date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,64.94,65.12,64.0,64.75,11.283437078048,898300.0
2000-09-15,65.25,70.0,65.25,66.37,11.5657408319698,3232750.0
2000-09-18,66.87,68.19,66.5,66.62,11.6093062260935,1762250.0
2000-09-19,66.56,66.62,64.81,65.12,11.3479138613511,1109500.0
2000-09-20,65.37,68.12,65.06,66.5,11.5883948369142,2315150.0
2000-09-21,64.06,64.25,63.19,63.69,11.0987198069633,1750150.0
2000-09-22,63.69,63.69,61.48,61.48,10.7136017229095,1337500.0
2000-09-25,60.5,61.88,58.94,61.19,10.663065865726,2199450.0
2000-09-26,62.25,63.94,61.94,62.44,10.8808928363447,1698600.0
2000-09-27,62.69,64.87,62.69,64.37,11.2172176789799,1443100.0
2000-09-28,64.12,64.37,62.63,62.75,10.9349139250581,1260850.0
2000-09-29,62.5,64.12,62.13,62.75,10.9349139250581,1369750.0
2000-10-02,63.0,64.25,62.75,63.44,11.0551544128396,919300.0
2000-10-03,63.38,63.94,62.94,63.63,11.0882641123736,782600.0
2000-10-04,64.0,64.06,62.0,62.31,10.8582388314003,1155950.0
2000-10-05,60.0,62.38,60.0,61.75,10.7606523485631,1046400.0
2000-10-06,62.0,63.31,60.44,60.63,10.5654793828888,1102650.0
2000-10-09,61.63,63.06,61.5,63.0,10.9784793191818,741250.0
2000-10-10,63.63,65.56,63.38,64.25,11.1963062898005,1183200.0
2000-10-11,64.87,65.94,64.12,64.5,11.2398716839243,959800.0
2000-10-12,64.56,68.25,64.56,66.44,11.5779391423245,2129000.0
2000-10-13,66.5,66.5,63.63,64.0,11.1527408956768,1185200.0
2000-10-16,63.75,63.75,62.13,62.94,10.9680236245921,1234350.0
2000-10-17,62.69,65.12,62.31,63.94,11.1422852010871,1118000.0
2000-10-18,64.19,64.69,63.0,63.38,11.0446987182499,1657400.0
2000-10-19,63.38,64.69,62.5,63.56,11.076065802019,1029750.0
2000-10-20,63.75,65.44,63.75,65.25,11.3705678662955,856450.0
2000-10-23,65.62,65.81,63.81,64.94,11.316546777582,790600.0
2000-10-24,65.06,65.37,63.06,63.31,11.0325004078953,802150.0
2000-10-25,62.81,63.5,62.5,62.69,10.9244582304684,1324100.0
2000-10-26,62.0,63.25,61.19,61.25,10.7327704963239,1380250.0
2000-10-27,61.06,61.38,60.5,61.13,10.7117430275965,1163150.0
2000-10-30,61.0,61.75,60.69,61.56,10.7870914572033,1042200.0
2000-10-31,61.63,62.25,59.94,61.75,10.8203849493552,1276100.0
2000-11-01,62.0,63.06,61.75,62.13,10.8869719336589,1610350.0
2000-11-02,61.69,61.69,60.13,60.44,10.5908350824134,1100050.0
2000-11-03,60.38,61.06,59.56,59.94,10.5032206293822,1006400.0
2000-11-06,59.69,60.81,58.94,60.31,10.5680553246253,940900.0
2000-11-07,60.31,61.0,59.31,59.5,10.4261199107147,972550.0
2000-11-08,59.75,61.38,59.69,60.44,10.5908350824134,1235400.0
2000-11-09,60.56,61.06,59.88,60.94,10.6784495354446,1574650.0
2000-11-10,61.13,61.25,60.19,60.44,10.5908350824134,842950.0
2000-11-13,60.69,61.94,60.56,61.06,10.6994770041721,1172300.0
2000-11-14,61.06,62.63,60.94,61.88,10.8431647071433,1125900.0
2000-11-15,62.63,62.88,62.13,62.5,10.951806628902,1237000.0
2000-11-16,62.44,63.25,62.0,62.63,10.9745863866901,922800.0
2000-11-17,62.88,63.13,61.19,61.69,10.8098712149914,1099650.0
2000-11-20,61.94,62.25,60.88,60.88,10.6679358010808,718300.0
2000-11-21,60.63,62.06,60.63,61.56,10.7870914572033,1156700.0
2000-11-22,61.56,62.25,60.63,62.0,10.8641921758708,787850.0
2000-11-24,61.88,62.06,61.56,61.75,10.8203849493552,239650.0
2000-11-27,61.94,62.06,60.75,61.94,10.853678441507,1192650.0
2000-11-28,62.13,62.44,61.19,61.38,10.7555502541121,808850.0
2000-11-29,61.44,61.44,58.94,59.06,10.3490191920472,1269900.0
2000-11-30,59.06,59.56,55.88,56.5,9.9004331925274,2038750.0
2000-12-01,57.25,58.5,57.06,57.31,10.042368606438,1943250.0
2000-12-04,57.25,58.88,57.25,58.63,10.2736707624404,1283700.0
2000-12-05,58.38,59.44,55.25,55.25,9.68139705994936,3677950.0
2000-12-06,55.5,56.0,51.5,54.0,9.46236092737132,5179850.0
2000-12-07,54.81,55.69,52.63,53.5,9.3747464743401,1849350.0
2000-12-08,53.38,54.5,52.06,54.0,9.46236092737132,1446100.0
2000-12-11,53.25,53.63,52.06,52.88,9.2661045525814,1710300.0
2000-12-12,53.38,53.63,52.81,53.19,9.32042551346075,1118650.0
2000-12-13,53.38,55.0,53.25,54.5,9.54997538040253,1184500.0
2000-12-14,54.5,54.56,52.25,52.5,9.19951756827767,1140450.0
2000-12-15,53.0,53.63,52.44,53.0,9.28713202130889,1617150.0
2000-12-18,53.5,54.69,53.31,54.13,9.48514068515943,1534000.0
2000-12-19,54.31,55.63,53.69,53.88,9.44133345864383,1244100.0
2000-12-20,52.75,53.44,52.63,52.94,9.27661828694514,934900.0
2000-12-21,53.0,53.75,52.63,53.44,9.36423273997636,1371300.0
2000-12-22,54.13,54.63,53.0,54.63,9.57275513819065,943800.0
2000-12-26,54.69,56.88,54.69,56.38,9.87940572379991,1513000.0
2000-12-27,56.75,58.25,56.19,57.88,10.1422490828936,2204200.0
2000-12-28,58.13,58.88,57.25,58.19,10.1965700437729,971350.0
2000-12-29,58.25,58.5,56.56,56.88,9.96702017683112,989600.0
2001-01-02,57.13,58.75,56.88,57.06,9.99856137992236,1181900.0
2001-01-03,56.5,57.0,55.25,55.56,9.73571802082871,1406200.0
2001-01-04,55.0,55.19,53.0,54.88,9.61656236470626,1383650.0
2001-01-05,54.81,56.88,54.81,55.88,9.79179127076869,1106350.0
2001-01-08,55.94,56.97,55.69,55.94,9.80230500513244,712000.0
2001-01-09,55.81,55.94,54.06,55.06,9.6481035677975,1107900.0
2001-01-10,54.63,55.0,53.81,54.06,9.47287466173506,944750.0
2001-01-11,54.75,55.5,54.38,54.63,9.57275513819065,1091800.0
2001-01-12,54.56,55.13,54.31,55.13,9.66036959122187,1381550.0
2001-01-16,55.38,56.88,55.31,56.81,9.95475415340675,1840800.0
2001-01-17,57.44,57.44,55.38,55.44,9.71469055210122,2489350.0
2001-01-18,55.75,55.75,54.63,55.13,9.66036959122187,932150.0
2001-01-19,55.19,55.63,54.69,55.25,9.68139705994936,1247900.0
2001-01-22,55.56,57.0,55.5,56.44,9.88991945816365,1401350.0
2001-01-23,56.63,57.25,56.38,57.0,9.98804764555861,1174700.0
2001-01-24,56.94,57.38,56.5,56.75,9.94424041904301,1430350.0
2001-01-25,57.81,58.81,57.63,58.06,10.1737902859848,1985500.0
2001-01-26,58.25,58.5,56.81,56.88,9.96702017683112,1681700.0
2001-01-29,57.49,57.49,56.65,57.27,10.0353594501955,864200.0
2001-01-30,57.7,57.8,56.47,57.6,10.0931849891961,909450.0
2001-01-31,59.0,59.0,58.0,58.63,10.2736707624404,1492400.0
2001-02-01,58.5,58.5,57.32,58.04,10.1702857078635,1059500.0
2001-02-02,58.24,58.71,57.96,58.13,10.1860563094092,1062550.0
2001-02-05,52.85,53.57,51.7,53.35,9.34846213843074,17712300.0
2001-02-06,53.7,54.0,52.9,54.0,9.46236092737132,8892350.0
2001-02-07,54.0,55.05,53.75,54.85,9.61130549752439,6994850.0
2001-02-08,54.85,54.94,54.26,54.8,9.60254405222126,5475000.0
2001-02-09,55.2,55.85,55.08,55.75,9.76901151298057,4104450.0
2001-02-12,56.6,56.67,56.0,56.34,9.87239656755741,5333200.0
2001-02-13,56.34,57.19,56.0,57.16,10.0160842705286,3880900.0
2001-02-14,57.1,57.15,55.87,56.56,9.91094692689114,6029900.0
2001-02-15,56.8,56.8,55.75,56.1,9.83034163010243,5097050.0
2001-02-16,56.35,56.45,55.53,55.97,9.86713970037554,3008050.0
2001-02-20,55.97,56.59,55.7,55.99,9.87066556769745,2006250.0
2001-02-21,55.96,56.04,55.37,55.5,9.78428181831057,2461700.0
2001-02-22,55.73,55.87,55.27,55.4,9.766652481701,2905450.0
2001-02-23,55.41,55.54,54.57,55.04,9.70318686990655,2799350.0
2001-02-26,55.19,55.4,54.96,55.0,9.69613513526272,2719950.0
2001-02-27,55.49,55.6,54.76,55.0,9.69613513526272,2085450.0
2001-02-28,55.0,55.01,53.2,53.31,9.39819934656101,2581600.0
2001-03-01,53.01,53.94,53.0,53.5,9.43169508611919,2893150.0
2001-03-02,53.55,55.2,53.35,54.96,9.68908340061889,2797250.0
2001-03-05,54.97,55.6,54.87,55.38,9.76312661437908,2416550.0
2001-03-06,55.38,55.68,54.85,55.42,9.77017834902291,1919800.0
2001-03-07,55.69,56.24,55.62,56.19,9.90592424091659,3194850.0
2001-03-08,56.2,57.63,56.04,57.62,10.1580237544334,4434100.0
2001-03-09,57.63,58.15,57.1,57.48,10.13334268318,2599300.0
2001-03-12,57.4,57.41,56.18,56.27,9.92002771020424,2250600.0
2001-03-13,56.27,56.28,54.73,55.15,9.72257914017707,1993000.0
2001-03-14,54.79,54.85,54.22,54.7,9.64324712543402,2239350.0
2001-03-15,54.99,55.19,54.25,55.05,9.70494980356751,1755300.0
2001-03-16,55.05,55.21,54.71,54.96,9.68908340061889,2889600.0
2001-03-19,55.0,56.1,55.0,55.52,9.78780768563248,2592050.0
2001-03-20,55.52,56.8,54.9,55.76,9.83011809349544,2536700.0
2001-03-21,55.77,55.77,54.37,55.01,9.69789806892368,2392800.0
2001-03-22,54.99,54.99,52.5,53.34,9.40348814754388,2981950.0
2001-03-23,53.65,54.56,53.0,54.4,9.59035911560531,3201800.0
2001-03-26,54.4,54.8,53.91,53.92,9.50573829987938,2645450.0
2001-03-27,54.1,54.8,54.04,54.14,9.54452284042043,2431500.0
2001-03-28,54.03,54.09,53.52,53.59,9.44756148906781,2406200.0
2001-03-29,53.55,53.55,52.15,53.39,9.41230281584867,3136050.0
2001-03-30,53.44,55.3,53.44,55.05,9.70494980356751,2260450.0
2001-04-02,55.11,55.5,53.31,53.47,9.42640628513632,2468250.0
2001-04-03,53.55,53.9,52.78,52.99,9.34178546941039,2327900.0
2001-04-04,53.5,54.8,53.46,53.97,9.51455296818417,2820700.0
2001-04-05,53.97,55.53,53.8,55.49,9.78251888464961,3083100.0
2001-04-06,55.49,55.49,53.9,55.07,9.70847567088942,2256250.0
2001-04-09,55.57,56.27,55.57,56.26,9.91826477654329,1819150.0
2001-04-10,57.0,57.87,56.9,57.59,10.1527349534505,2966600.0
2001-04-11,57.59,57.93,56.4,56.47,9.95528638342338,4917100.0
2001-04-12,56.4,57.19,56.35,56.6,9.97820452101582,5917350.0
2001-04-16,57.08,58.1,57.0,58.09,10.2408816364984,3949500.0
2001-04-17,58.09,58.25,57.7,58.08,10.2391187028374,3795400.0
2001-04-18,58.07,58.59,57.4,57.8,10.1897565603306,3605550.0
2001-04-19,58.0,58.4,57.35,57.35,10.1104245455876,4962850.0
2001-04-20,57.36,58.25,57.18,57.27,10.0963210762999,2287750.0
2001-04-23,58.0,59.1,57.86,58.68,10.3448947224948,3094500.0
2001-04-24,59.08,59.5,59.0,59.2,10.4365672728646,2231850.0
2001-04-25,59.45,59.93,59.06,59.85,10.5511579608268,2410800.0
2001-04-26,59.98,60.25,59.8,59.98,10.6340158428918,3125600.0
2001-04-27,60.1,60.3,59.62,60.0,10.6375616967907,2794100.0
2001-04-30,60.0,60.45,59.57,59.6,10.5666446188121,3436850.0
2001-05-01,59.61,59.79,58.99,59.25,10.5045921755808,2429950.0
2001-05-02,58.4,58.41,56.4,56.63,10.040085314821,4004200.0
2001-05-03,56.65,56.7,55.4,56.29,9.97980579853914,2686150.0
2001-05-04,56.65,57.57,56.64,57.46,10.1872382516266,2227400.0
