date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,14.06,14.31,14.06,14.31,4.1742368691222,242421.0
2000-06-02,14.75,14.88,14.56,14.81,4.32008721395526,251280.0
2000-06-05,14.75,15.0,14.56,14.88,4.34050626223189,112795.0
2000-06-06,14.88,15.06,14.69,14.81,4.32008721395526,129035.0
2000-06-07,14.69,14.88,14.63,14.81,4.32008721395526,136024.0
2000-06-08,15.0,15.06,14.56,14.81,4.32008721395526,220374.0
2000-06-09,14.69,14.88,14.63,14.69,4.28508313119532,101673.0
2000-06-12,14.56,14.81,14.56,14.63,4.26758108981536,70669.0
2000-06-13,14.94,15.06,14.88,15.06,4.39301238637179,117028.0
2000-06-14,15.13,15.19,14.94,15.13,4.41343143464842,102461.0
2000-06-15,15.19,15.19,15.0,15.13,4.41343143464842,161319.0
2000-06-16,15.13,15.13,14.81,15.0,4.37551034499182,139567.0
2000-06-19,14.88,15.0,14.56,15.0,4.37551034499182,250197.0
2000-06-20,14.88,14.94,14.69,14.75,4.30258517257529,129134.0
2000-06-21,14.56,14.75,14.19,14.38,4.19465591739883,59941.0
2000-06-22,14.31,14.38,13.88,14.25,4.15673482774223,112205.0
2000-06-23,14.31,14.5,14.0,14.19,4.13923278636226,123622.0
2000-06-26,14.31,14.69,14.25,14.38,4.19465591739883,161220.0
2000-06-27,14.38,14.69,14.38,14.38,4.19465591739883,156496.0
2000-06-28,14.31,14.56,14.0,14.44,4.21215795877879,123819.0
2000-06-29,14.38,14.63,14.25,14.38,4.19465591739883,103642.0
2000-06-30,14.63,14.88,14.63,14.75,4.30258517257529,79429.0
2000-07-03,14.63,14.94,14.63,14.94,4.35800830361185,30709.0
2000-07-05,14.88,14.94,14.5,14.69,4.2981166097103,135827.0
2000-07-06,14.94,15.0,14.5,14.88,4.35370831534984,138681.0
2000-07-07,14.81,14.88,14.69,14.81,4.33322716064054,229134.0
2000-07-10,14.75,14.94,14.69,14.81,4.33322716064054,180020.0
2000-07-11,14.56,14.88,14.5,14.69,4.2981166097103,147244.0
2000-07-12,14.56,14.63,14.31,14.5,4.24252490407075,46555.0
2000-07-13,14.56,14.56,14.38,14.44,4.22496962860563,80118.0
2000-07-14,14.5,14.5,14.25,14.44,4.22496962860563,35236.0
2000-07-17,14.31,14.44,14.19,14.44,4.22496962860563,59055.0
2000-07-18,14.38,14.44,14.19,14.25,4.16937792296608,48720.0
2000-07-19,14.31,14.44,14.19,14.25,4.16937792296608,47343.0
2000-07-20,14.44,14.63,14.31,14.56,4.26008017953587,41535.0
2000-07-21,14.44,14.81,14.44,14.63,4.28056133424518,37402.0
2000-07-24,14.63,14.69,14.44,14.5,4.24252490407075,59154.0
2000-07-25,14.81,14.88,14.56,14.63,4.28056133424518,67913.0
2000-07-26,14.56,14.75,14.31,14.31,4.1869331984312,63583.0
2000-07-27,14.44,14.56,14.25,14.5,4.24252490407075,49508.0
2000-07-28,14.31,14.5,14.19,14.19,4.15182264750096,71063.0
2000-07-31,14.13,14.75,14.13,14.69,4.2981166097103,56890.0
2000-08-01,14.38,14.56,14.31,14.44,4.22496962860563,62500.0
2000-08-02,14.44,14.5,14.19,14.44,4.22496962860563,38091.0
2000-08-03,14.13,14.38,13.88,14.25,4.16937792296608,55217.0
2000-08-04,14.31,14.5,14.13,14.13,4.13426737203584,34055.0
2000-08-07,14.25,14.63,14.25,14.56,4.26008017953587,46752.0
2000-08-08,14.63,14.88,14.56,14.88,4.35370831534984,98031.0
2000-08-09,14.81,15.0,14.56,14.94,4.37126359081496,33563.0
2000-08-10,15.0,15.0,14.81,14.88,4.35370831534984,27362.0
2000-08-11,15.0,15.0,14.81,14.94,4.37126359081496,25000.0
2000-08-14,15.0,15.19,14.88,15.19,4.44441057191963,80512.0
2000-08-15,15.38,15.75,15.31,15.63,4.57314925866385,87992.0
2000-08-16,15.5,15.56,15.25,15.31,4.47952112284987,50295.0
2000-08-17,15.38,15.63,15.25,15.5,4.53511282848942,17815.0
2000-08-18,15.5,15.75,15.5,15.63,4.57314925866385,62303.0
2000-08-21,15.5,15.69,15.38,15.56,4.55266810395454,34154.0
2000-08-22,15.38,15.44,15.13,15.38,4.50000227755918,143406.0
2000-08-23,15.13,15.19,15.0,15.06,4.4063741417452,12205.0
2000-08-24,15.06,15.31,15.06,15.19,4.44441057191963,32382.0
2000-08-25,15.19,15.44,15.13,15.38,4.50000227755918,77264.0
2000-08-28,15.25,15.31,15.06,15.31,4.47952112284987,26476.0
2000-08-29,15.19,15.38,15.06,15.25,4.46196584738475,148130.0
2000-08-30,15.13,15.13,14.88,14.94,4.37126359081496,19685.0
2000-08-31,14.81,14.94,14.63,14.94,4.37126359081496,51476.0
2000-09-01,14.94,15.13,14.88,15.13,4.42685529645451,20866.0
2000-09-05,15.06,15.13,14.88,14.88,4.35370831534984,29331.0
2000-09-06,14.81,15.06,14.63,14.75,4.31567188517542,44291.0
2000-09-07,14.69,14.81,14.56,14.63,4.28056133424518,75787.0
2000-09-08,14.75,14.75,14.56,14.56,4.26008017953587,50197.0
2000-09-11,14.56,14.88,14.56,14.81,4.33322716064054,68504.0
2000-09-12,14.88,14.94,14.63,14.63,4.28056133424518,45177.0
2000-09-13,14.75,14.81,14.69,14.75,4.31567188517542,34843.0
2000-09-14,14.69,14.94,14.63,14.75,4.31567188517542,29232.0
2000-09-15,14.81,15.0,14.69,14.69,4.2981166097103,36909.0
2000-09-18,14.75,14.75,14.38,14.5,4.24252490407075,32382.0
2000-09-19,14.38,14.5,14.19,14.25,4.16937792296608,58366.0
2000-09-20,14.19,14.19,13.88,13.94,4.07867566639629,201870.0
2000-09-21,13.94,14.0,13.81,14.0,4.09623094186141,217815.0
2000-09-22,14.25,14.56,14.19,14.56,4.26008017953587,112303.0
2000-09-25,14.69,14.75,14.63,14.63,4.28056133424518,36024.0
2000-09-26,14.69,14.75,14.56,14.69,4.2981166097103,15157.0
2000-09-27,14.75,14.88,14.5,14.63,4.28056133424518,45374.0
2000-09-28,14.94,15.31,14.94,15.25,4.46196584738475,77264.0
2000-09-29,15.06,15.13,14.94,15.0,4.38881886628008,48425.0
2000-10-02,15.06,15.31,15.06,15.31,4.47952112284987,26772.0
2000-10-03,15.19,15.25,15.0,15.06,4.4063741417452,63681.0
2000-10-04,14.88,15.5,14.88,15.5,4.5610946361778,125886.0
2000-10-05,15.06,15.06,14.25,14.75,4.34039650862081,153248.0
2000-10-06,14.81,14.88,14.63,14.63,4.30508480821169,14862.0
2000-10-09,14.38,14.44,14.13,14.38,4.23151876569269,32480.0
2000-10-10,14.44,14.56,14.38,14.56,4.28448631630637,11516.0
2000-10-11,14.13,14.13,13.69,13.69,4.02847648834026,40551.0
2000-10-12,13.69,13.75,13.31,13.38,3.93725459561671,26575.0
2000-10-13,13.38,13.5,13.25,13.5,3.97256629602582,38287.0
2000-10-16,13.81,13.88,13.63,13.63,4.0108206381357,48130.0
2000-10-17,14.0,14.19,13.63,13.81,4.06378818874938,58563.0
2000-10-18,13.19,13.44,13.0,13.19,3.88134440330227,59547.0
2000-10-19,13.63,13.63,13.44,13.5,3.97256629602582,35728.0
2000-10-20,13.63,13.94,13.63,13.88,4.0843866806547,43898.0
2000-10-23,13.69,14.13,13.56,13.94,4.10204253085926,36220.0
2000-10-24,14.0,14.31,14.0,14.25,4.19326442358282,67717.0
2000-10-25,13.5,13.81,13.5,13.69,4.02847648834026,77953.0
2000-10-26,13.25,13.25,12.63,13.06,3.84309006119239,123819.0
2000-10-27,12.88,12.94,12.63,12.81,3.76952401867339,49902.0
2000-10-30,13.0,13.19,12.88,13.19,3.88134440330227,103445.0
2000-10-31,13.31,13.81,13.31,13.63,4.0108206381357,78740.0
2000-11-01,13.5,13.63,13.19,13.31,3.91665610371139,32972.0
2000-11-02,13.94,14.13,13.75,13.75,4.04613233854482,66634.0
2000-11-03,14.31,14.31,13.81,14.13,4.1579527231737,61024.0
2000-11-06,14.06,14.38,13.94,13.94,4.10204253085926,26870.0
2000-11-07,13.88,14.13,13.81,14.06,4.13735423126838,18996.0
2000-11-08,13.94,13.94,13.31,13.63,4.0108206381357,59547.0
2000-11-09,13.38,13.44,13.19,13.25,3.89900025350683,22146.0
2000-11-10,13.31,13.5,13.0,13.13,3.86368855309771,26181.0
2000-11-13,13.06,13.44,13.0,13.25,3.89900025350683,43898.0
2000-11-14,13.38,13.75,13.38,13.5,3.97256629602582,28642.0
2000-11-15,13.69,13.81,13.56,13.63,4.0108206381357,21949.0
2000-11-16,13.5,13.69,13.44,13.44,3.95491044582127,14173.0
2000-11-17,13.31,13.31,12.88,12.88,3.79012251057871,32382.0
2000-11-20,12.75,12.88,12.31,12.31,3.6223919336354,42323.0
2000-11-21,12.75,12.94,12.63,12.69,3.73421231826427,50689.0
2000-11-22,12.5,12.56,11.75,11.94,3.51351419070728,104232.0
2000-11-24,13.0,13.25,13.0,13.06,3.84309006119239,34646.0
2000-11-27,13.38,13.5,13.0,13.38,3.93725459561671,104823.0
2000-11-28,13.38,13.56,13.38,13.38,3.93725459561671,46654.0
2000-11-29,13.31,13.63,13.13,13.38,3.93725459561671,45276.0
2000-11-30,13.31,13.5,13.19,13.25,3.89900025350683,26280.0
2000-12-01,13.25,13.5,13.13,13.31,3.91665610371139,74311.0
2000-12-04,13.25,13.31,13.13,13.13,3.86368855309771,57382.0
2000-12-05,13.44,13.69,13.25,13.63,4.0108206381357,67224.0
2000-12-06,13.69,13.88,13.38,13.56,3.99022214623038,121752.0
2000-12-07,13.81,13.94,13.69,13.75,4.04613233854482,74803.0
2000-12-08,13.81,14.06,13.81,14.06,4.13735423126838,35728.0
2000-12-11,14.25,14.31,14.06,14.31,4.21092027378737,65945.0
2000-12-12,14.19,14.25,13.94,14.06,4.13735423126838,35433.0
2000-12-13,14.13,14.13,13.81,14.0,4.11969838106382,19980.0
2000-12-14,13.88,14.19,13.88,13.94,4.10204253085926,39370.0
2000-12-15,13.81,14.0,13.63,14.0,4.11969838106382,204724.0
2000-12-18,13.63,13.81,13.31,13.63,4.0108206381357,60531.0
2000-12-19,13.5,13.81,13.5,13.69,4.02847648834026,23720.0
2000-12-20,13.56,13.63,13.06,13.06,3.84309006119239,37894.0
2000-12-21,13.63,13.63,13.13,13.38,3.93725459561671,55512.0
2000-12-22,14.0,14.13,13.69,13.94,4.10204253085926,49508.0
2000-12-26,13.87,14.44,13.75,13.94,4.10204253085926,40650.0
2000-12-27,14.19,14.38,14.0,14.25,4.19326442358282,24016.0
2000-12-28,14.19,14.5,14.19,14.38,4.23151876569269,25295.0
2000-12-29,14.44,14.88,14.38,14.69,4.32274065841625,36516.0
2001-01-02,14.81,14.94,14.44,14.5,4.26683046610181,32382.0
2001-01-03,14.5,15.0,14.13,14.94,4.39630670093525,153051.0
2001-01-04,15.38,15.63,15.13,15.25,4.4875285936588,83366.0
2001-01-05,15.56,15.69,14.94,15.25,4.50200639082654,155906.0
2001-01-08,15.38,15.88,15.38,15.88,4.6879909171361,115748.0
2001-01-09,15.75,16.0,15.5,16.0,4.72341654119506,139764.0
2001-01-10,15.5,15.56,15.19,15.44,4.55809696225323,175197.0
2001-01-11,15.44,15.94,15.44,15.94,4.70570372916558,138976.0
2001-01-12,15.94,16.13,15.81,15.94,4.70570372916558,68209.0
2001-01-16,15.63,15.88,15.5,15.69,4.63190034570941,424213.0
2001-01-17,15.81,16.0,15.56,15.75,4.64961315773889,57382.0
2001-01-18,16.0,16.63,15.88,16.63,4.90940106750461,474606.0
2001-01-19,16.0,16.31,15.88,16.13,4.76179430059227,178839.0
2001-01-22,15.75,15.88,15.63,15.69,4.63190034570941,91339.0
2001-01-23,15.81,16.06,15.81,15.88,4.6879909171361,2423130.0
2001-01-24,15.75,15.75,15.44,15.63,4.61418753367992,826772.0
2001-01-25,15.69,15.69,15.5,15.56,4.5935225863122,1058661.0
2001-01-26,15.44,15.56,15.44,15.56,4.5935225863122,1083957.0
2001-01-29,15.29,15.46,15.1,15.31,4.51971920285602,186024.0
2001-01-30,15.32,15.49,15.3,15.46,4.56400123292973,660433.0
2001-01-31,15.65,16.0,15.61,15.85,4.67913451112136,433071.0
2001-02-01,16.02,16.1,15.96,16.05,4.73817721788629,378543.0
2001-02-02,15.75,15.8,15.32,15.5,4.57580977428271,142028.0
2001-02-05,15.7,15.76,15.55,15.66,4.62304393969466,202953.0
2001-02-06,15.42,15.7,15.39,15.55,4.59057045097395,145571.0
2001-02-07,15.6,15.64,15.28,15.64,4.61713966901817,210827.0
2001-02-08,15.53,15.53,15.25,15.25,4.50200639082654,992717.0
2001-02-09,15.23,15.39,15.23,15.31,4.51971920285602,36713.0
2001-02-12,15.55,15.79,15.52,15.79,4.66142169909187,227165.0
2001-02-13,15.75,15.77,15.4,15.45,4.56104909759148,83858.0
2001-02-14,15.38,15.5,15.12,15.21,4.49019784947355,63287.0
2001-02-15,15.3,15.3,15.14,15.2,4.48724571413531,16634.0
2001-02-16,15.1,15.26,14.8,14.8,4.36916030060543,227067.0
2001-02-20,15.05,15.05,14.64,14.64,4.32192613519348,113189.0
2001-02-21,14.75,14.82,14.53,14.56,4.2983090524875,252165.0
2001-02-22,14.5,14.5,14.16,14.4,4.25107488707555,85039.0
2001-02-23,14.39,14.52,14.2,14.4,4.25107488707555,397638.0
2001-02-26,14.56,14.7,14.51,14.7,4.33963894722296,113583.0
2001-02-27,14.8,14.81,14.64,14.67,4.33078254120822,35827.0
2001-02-28,15.04,15.09,14.75,14.78,4.36325602992894,198622.0
2001-03-01,14.79,14.96,14.7,14.86,4.38687311263491,255512.0
2001-03-02,14.86,15.0,14.79,14.86,4.38687311263491,69193.0
2001-03-05,14.95,15.16,14.5,14.8,4.36916030060543,162303.0
2001-03-06,15.2,15.33,15.17,15.25,4.50200639082654,127953.0
2001-03-07,15.22,15.34,15.2,15.31,4.51971920285602,81693.0
2001-03-08,15.5,15.54,15.35,15.43,4.55514482691498,119685.0
2001-03-09,15.33,15.34,15.05,15.11,4.46067649609108,71654.0
2001-03-12,14.85,14.86,14.52,14.6,4.31011759384049,26378.0
2001-03-13,14.58,14.69,14.31,14.53,4.28945264647276,168307.0
2001-03-14,14.18,14.35,14.01,14.02,4.13889374422217,144094.0
2001-03-15,14.14,14.48,14.12,14.39,4.24812275173731,261319.0
2001-03-16,13.9,14.0,13.64,13.95,4.11822879685444,399902.0
2001-03-19,13.81,13.85,13.67,13.82,4.07985103745723,268602.0
2001-03-20,13.82,13.82,13.57,13.69,4.04147327806002,142421.0
2001-03-21,13.12,13.15,12.82,12.82,3.78463750363254,124311.0
2001-03-22,12.65,12.65,11.87,12.22,3.60750938333773,586516.0
2001-03-23,12.67,12.76,12.0,12.45,3.6754084961174,594095.0
2001-03-26,13.12,13.35,13.02,13.24,3.90862718783891,483957.0
2001-03-27,13.38,13.83,13.38,13.81,4.07689890211899,173425.0
2001-03-28,13.35,13.46,13.25,13.39,3.95290921791262,266732.0
2001-03-29,13.3,13.35,13.19,13.3,3.92633999986839,208957.0
2001-03-30,13.57,13.72,13.39,13.5,3.98538270663333,254626.0
2001-04-02,13.38,13.5,13.25,13.35,3.94110067655963,87894.0
2001-04-03,13.25,13.5,13.1,13.21,3.89977078182417,279134.0
2001-04-04,13.23,13.7,13.23,13.65,4.02966473670703,317520.0
2001-04-05,13.7,13.88,13.51,13.86,4.11571948181693,195669.0
2001-04-06,13.46,13.74,13.35,13.54,4.02069565539692,563780.0
2001-04-09,13.6,13.99,13.5,13.9,4.12759746011943,228642.0
2001-04-10,13.91,13.93,13.72,13.75,4.08305504148505,272638.0
2001-04-11,13.65,13.75,13.53,13.63,4.04742110657755,149705.0
2001-04-12,13.82,14.2,13.82,14.19,4.21371280281257,125000.0
2001-04-16,14.19,14.19,13.85,13.85,4.11274998724131,71063.0
2001-04-17,13.44,13.72,13.44,13.67,4.05929908488005,223622.0
2001-04-18,13.81,14.5,13.81,14.28,4.2404382539932,223622.0
2001-04-19,14.2,14.25,14.05,14.05,4.17213987875382,187205.0
2001-04-20,14.11,14.11,13.36,13.75,4.08305504148505,220669.0
2001-04-23,13.5,13.66,13.3,13.41,3.98209222591378,419390.0
2001-04-24,13.65,13.85,13.5,13.7,4.06820756860692,204232.0
2001-04-25,13.5,14.1,13.29,14.1,4.18698735163194,198032.0
2001-04-26,14.05,14.2,13.8,13.8,4.09790251436318,219783.0
2001-04-27,14.05,14.25,14.02,14.12,4.19292634078319,149803.0
2001-04-30,14.15,14.3,14.05,14.11,4.18995684620757,75984.0
2001-05-01,14.11,14.35,13.95,14.22,4.22262128653945,99803.0
2001-05-02,14.1,14.1,13.94,14.01,4.16026190045131,112795.0
2001-05-03,13.98,13.98,13.66,13.77,4.0889940306363,196654.0
2001-05-04,13.82,14.18,13.82,14.12,4.19292634078319,142421.0
2001-05-07,14.23,14.29,13.95,13.95,4.14244493299756,83957.0
2001-05-08,14.0,14.1,13.88,13.91,4.13056695469506,139370.0
2001-05-09,13.86,14.1,13.7,13.94,4.13947543842194,118110.0
2001-05-10,14.3,14.35,14.0,14.25,4.23152977026633,84154.0
2001-05-11,14.26,14.26,13.86,13.9,4.12759746011943,84843.0
2001-05-14,13.9,14.0,13.8,13.89,4.12462796554381,105413.0
