date,Open,High,Low,Close,Adj Close,Volume
2005-01-12,41.65,42.25,41.31,42.2,25.8593697652046,6468700.0
2005-01-13,42.05,42.2,41.4,41.73,25.5713625663978,8269600.0
2005-01-14,41.8,42.0,41.73,41.9,25.6755353829875,4186200.0
2005-01-18,41.51,42.24,41.5,42.16,25.8348585142423,7041700.0
2005-01-19,41.98,42.22,41.78,41.8,25.6142572555818,4310700.0
2005-01-20,41.81,41.81,40.86,41.15,25.2159494274447,6664100.0
2005-01-21,41.15,41.39,40.86,40.9,25.0627541089305,6068200.0
2005-01-24,41.1,41.11,40.32,40.39,24.7502356591614,6174100.0
2005-01-25,40.49,40.88,40.47,40.57,24.8605362884917,5137100.0
2005-01-26,40.82,40.82,40.52,40.73,24.9585812923408,5664000.0
2005-01-27,40.52,41.06,40.51,40.66,24.9156866031568,5813200.0
2005-01-28,40.75,40.82,40.28,40.41,24.7624912846426,5598400.0
2005-01-31,40.6,41.34,40.6,41.26,25.283355367591,6341200.0
2005-02-01,41.2,41.31,40.98,41.14,25.2098216147042,5558000.0
2005-02-02,41.08,41.35,41.02,41.3,25.3078666185533,3586000.0
2005-02-03,41.2,41.62,41.15,41.57,25.4733175625487,4831700.0
2005-02-04,41.45,42.43,41.45,42.42,25.9941816454971,7180200.0
2005-02-07,42.27,42.52,42.26,42.52,26.0554597729028,5391700.0
2005-02-08,42.3,42.6,42.01,42.05,25.767452574096,5564200.0
2005-02-09,42.15,42.28,41.75,41.86,25.6510241320252,4155100.0
2005-02-10,42.0,42.45,41.68,42.37,25.9635425817943,4434300.0
2005-02-11,42.24,42.99,42.0,42.81,26.2331663423793,6385200.0
2005-02-14,42.78,42.9,42.55,42.62,26.1167379003085,3449000.0
2005-02-15,42.4,42.85,42.38,42.73,26.1841438404548,5477900.0
2005-02-16,42.73,42.73,42.16,42.37,25.9635425817943,5560500.0
2005-02-17,42.26,42.45,41.51,41.81,25.6203850683223,6916600.0
2005-02-18,41.82,42.23,41.74,42.02,25.7490691358743,5879400.0
2005-02-22,41.35,41.45,40.1,40.28,24.6828297190152,14330000.0
2005-02-23,40.48,40.6,39.63,39.75,24.358055643765,12444500.0
2005-02-24,39.66,39.78,38.88,39.62,24.2783940781376,15068200.0
2005-02-25,39.76,40.61,39.62,40.58,24.8666641012323,9844600.0
2005-02-28,40.25,40.65,40.02,40.02,24.5235065877604,8184700.0
2005-03-01,40.05,40.18,39.84,40.05,24.5418900259821,9299200.0
2005-03-02,40.0,40.19,39.78,39.98,24.4989953367981,7257100.0
2005-03-03,39.99,40.15,39.7,39.72,24.3396722055433,6993800.0
2005-03-04,39.95,40.15,39.7,40.09,24.5664012769443,5639700.0
2005-03-07,40.01,40.27,39.79,39.88,24.4377172093924,6808200.0
2005-03-08,39.95,40.14,39.85,39.97,24.5541456514632,5578000.0
2005-03-09,39.84,39.9,39.48,39.49,24.2592747504699,7951000.0
2005-03-10,39.41,39.89,39.41,39.89,24.5050005012976,5574900.0
2005-03-11,40.0,40.0,39.36,39.42,24.216272744075,5837300.0
2005-03-14,39.6,39.67,38.76,39.47,24.2469884629285,8673000.0
2005-03-15,39.65,39.99,39.55,39.76,24.4251396322786,7213700.0
2005-03-16,39.46,39.84,38.66,38.88,23.8845429804576,9594200.0
2005-03-17,38.79,39.01,38.52,38.91,23.9029724117697,6771300.0
2005-03-18,38.92,39.1,38.69,38.88,23.8845429804576,11023500.0
2005-03-21,38.64,38.67,37.51,37.99,23.3378031848658,11310900.0
2005-03-22,38.0,38.38,37.82,37.82,23.233369740764,7509000.0
2005-03-23,37.54,37.97,37.44,37.7,23.1596520155157,13465500.0
2005-03-24,37.69,38.33,37.6,38.03,23.3623757599486,7585400.0
2005-03-28,38.3,38.79,38.2,38.59,23.7063918111075,6300500.0
2005-03-29,38.4,38.65,37.66,37.69,23.153508871745,8156400.0
2005-03-30,37.85,38.42,37.83,38.15,23.4360934851969,6376800.0
2005-03-31,38.18,38.64,38.1,38.24,23.4913817791332,6665400.0
2005-04-01,38.4,38.75,36.955,37.6,23.0982205778088,12149300.0
2005-04-04,37.55,38.05,37.31,37.91,23.2886580347003,7878700.0
2005-04-05,37.7,38.35,37.47,38.23,23.4852386353625,7168400.0
2005-04-06,38.14,38.31,37.7,37.79,23.2149403094519,5966400.0
2005-04-07,37.61,37.7,37.23,37.4,22.9753577023949,9925200.0
2005-04-08,37.51,37.78,37.3,37.48,23.0245028525604,8287200.0
2005-04-11,37.55,37.99,37.36,37.74,23.1842245905985,6325500.0
2005-04-12,37.83,38.74,37.63,38.55,23.6818192360247,7174900.0
2005-04-13,38.4,38.56,37.77,37.9,23.2825148909296,6411800.0
2005-04-14,37.77,37.77,37.08,37.15,22.8217791081275,9794500.0
2005-04-15,36.57,36.95,35.75,36.11,22.1828921559754,12597700.0
2005-04-18,36.11,36.83,36.0314,36.73,22.5637670697584,8421300.0
2005-04-19,36.7,36.74,36.22,36.46,22.3979021879497,6016300.0
2005-04-20,36.01,36.09,35.28,35.6,21.86959182367,11172100.0
2005-04-21,35.9,36.64,35.9,36.61,22.4900493445101,8073600.0
2005-04-22,36.67,36.67,35.67,36.02,22.1276038620391,7728700.0
2005-04-25,36.02,36.59,36.0,36.2,22.2381804499116,6150500.0
2005-04-26,36.06,36.77,36.01,36.2,22.2381804499116,5496000.0
2005-04-27,36.01,36.59,35.88,36.03,22.1337470058098,7256500.0
2005-04-28,35.75,35.8625,34.89,35.09,21.5562914913646,11298200.0
2005-04-29,35.25,35.49,34.56,35.37,21.728299516944,10155600.0
2005-05-02,35.67,36.4,35.54,36.26,22.2750393125358,8223300.0
2005-05-03,35.7,37.09,35.68,36.75,22.5760533572998,9662900.0
2005-05-04,36.82,37.2,36.66,37.1,22.7910633892741,7092700.0
2005-05-05,36.98,37.43,36.66,36.85,22.6374847950067,5553100.0
2005-05-06,37.1,37.48,37.04,37.16,22.8279222518982,7768300.0
2005-05-09,37.0,37.34,36.98,37.25,22.8832105458345,5995300.0
2005-05-10,36.68,36.89,36.24,36.46,22.3979021879497,7924800.0
2005-05-11,36.42,36.64,35.85,36.52,22.4347610505738,7089800.0
2005-05-12,36.39,36.95,36.18,36.23,22.2566098812237,6003300.0
2005-05-13,36.43,37.1,36.13,36.29,22.2934687438479,7355400.0
2005-05-16,36.44,37.37,36.43,37.37,22.9569282710828,10428200.0
2005-05-17,39.0,39.36,38.6,38.86,23.8722566929162,17725400.0
2005-05-18,39.1,39.88,38.93,39.8,24.4497122073614,12155700.0
2005-05-19,39.8,40.25,39.78,40.14,24.658579095565,7771100.0
2005-05-20,40.15,40.15,39.27,39.63,24.3452787632596,7891900.0
2005-05-23,39.98,40.34,39.93,39.96,24.5480025076925,7297200.0
2005-05-24,39.81,39.98,39.6,39.85,24.4804279262149,6790300.0
2005-05-25,39.86,39.86,39.13,39.37,24.1855570252216,5611200.0
2005-05-26,39.52,40.11,39.48,39.92,24.5234299326097,5342200.0
2005-05-27,39.8,40.04,39.75,39.97,24.5541456514632,4346800.0
2005-05-31,39.8,39.95,39.33,39.35,24.1732707376802,7188900.0
2005-06-01,39.2,40.05,39.17,39.94,24.5357162201511,6970600.0
2005-06-02,39.91,40.486,39.83,40.34,24.7814419709789,5728000.0
2005-06-03,40.34,40.47,39.65,39.72,24.4005670571959,4474500.0
2005-06-06,39.72,40.02,39.72,39.95,24.5418593639218,3935000.0
2005-06-07,39.96,40.8,39.96,40.0,24.6340065204822,8725200.0
2005-06-08,40.0,40.42,39.6,39.67,24.4307759666882,7032700.0
2005-06-09,39.52,39.95,37.58,39.6,24.3876664552774,6792400.0
2005-06-10,38.65,39.72,38.65,39.5,24.3260814389762,5273800.0
2005-06-13,39.27,39.96,39.27,39.76,24.4862024813593,4747200.0
2005-06-14,39.61,40.1885,39.6,40.03,24.6524820253726,5474500.0
2005-06-15,40.32,40.38,39.52,40.03,24.6524820253726,6016400.0
2005-06-16,39.91,40.35,39.8,40.2,24.7571765530846,5554700.0
2005-06-17,40.32,40.93,39.73,40.2,24.7571765530846,11352600.0
2005-06-20,40.0,40.11,39.61,39.95,24.6032140123316,4614300.0
2005-06-21,40.32,40.32,39.56,39.68,24.4369344683184,4172600.0
2005-06-22,39.97,39.99,39.55,39.7,24.4492514715786,4490500.0
2005-06-23,39.74,40.02,39.1,39.14,24.1043753802918,8723600.0
2005-06-24,38.76,39.06,38.15,38.24,23.550110233581,13323400.0
2005-06-27,38.35,38.78,38.35,38.47,23.6917557710738,5528000.0
2005-06-28,38.7,39.33,38.56,39.31,24.2090699080039,4777700.0
2005-06-29,39.25,39.37,38.75,38.8,23.8949863248677,4861100.0
2005-06-30,39.9,40.01,38.84,38.9,23.956571341169,7645900.0
2005-07-01,39.18,39.49,39.08,39.49,24.3199229373461,8116900.0
2005-07-05,39.57,40.21,39.41,40.08,24.6832745335232,8604100.0
2005-07-06,40.04,40.13,38.99,39.27,24.1844359014834,6355500.0
2005-07-07,38.99,39.74,38.61,39.36,24.2398624161545,6532900.0
2005-07-08,39.5,40.17,39.4,40.08,24.6832745335232,6062100.0
2005-07-11,39.8,40.48,39.75,40.3,24.8187615693858,5353900.0
2005-07-12,40.55,41.5,40.51,41.3,25.4346117323979,12055000.0
2005-07-13,41.21,41.58,40.91,40.98,25.237539680234,7801200.0
2005-07-14,40.97,41.65,40.97,41.04,25.2744906900148,6442000.0
2005-07-15,41.03,42.0,41.01,41.61,25.6255252829316,7591100.0
2005-07-18,41.46,42.5,41.46,42.45,26.1428394198618,8828000.0
2005-07-19,42.5,43.25,42.45,43.2,26.6047270421208,10756300.0
2005-07-20,43.21,43.98,43.05,43.95,27.0666146643798,10919500.0
2005-07-21,43.7,43.93,43.04,43.35,26.6971045665726,9706500.0
2005-07-22,43.22,43.56,42.78,43.47,26.771006586134,5249800.0
2005-07-25,43.33,43.76,43.0,43.06,26.5185080192991,5009400.0
2005-07-26,43.08,43.9,43.06,43.69,26.9064936219967,7092300.0
2005-07-27,43.77,43.77,43.02,43.35,26.6971045665726,5181800.0
2005-07-28,43.26,43.9,43.26,43.87,27.0173466513389,5530400.0
2005-07-29,43.78,43.9,43.25,43.51,26.7956405926545,5782400.0
2005-08-01,43.21,43.39,42.38,42.86,26.3953379866967,7171500.0
2005-08-02,42.73,42.8,42.27,42.41,26.1182054133413,7466400.0
2005-08-03,42.1,42.44,41.94,42.23,26.0073523839991,6690600.0
2005-08-04,41.5,42.0,41.1,41.28,25.4222947291377,9947700.0
2005-08-05,41.22,41.36,40.7,40.95,25.2190641753437,6879800.0
2005-08-08,41.05,41.09,40.33,40.59,24.9973581166593,6408200.0
2005-08-09,40.94,41.53,40.83,41.36,25.4715627421786,6648600.0
2005-08-10,41.7,42.52,41.51,41.66,25.6563177910822,8320600.0
2005-08-11,41.63,42.06,41.01,41.5,25.5577817650003,6887100.0
2005-08-12,41.2,41.44,40.75,41.28,25.4222947291377,5832900.0
2005-08-15,42.0,42.26,41.1232,41.61,25.6255252829316,8448800.0
2005-08-16,41.35,41.35,40.5,40.67,25.0466261297003,11346500.0
2005-08-17,40.52,40.98,40.34,40.62,25.0158336215497,8325900.0
2005-08-18,40.37,40.9,40.1,40.7,25.0651016345907,8504100.0
2005-08-19,40.73,40.99,40.33,40.37,24.8618710807967,7647700.0
2005-08-22,40.49,40.95,40.15,40.53,24.9604071068786,7165800.0
2005-08-23,40.73,40.73,40.23,40.64,25.0281506248099,6296000.0
2005-08-24,40.45,40.9,39.9,39.9,24.572421504181,7920500.0
2005-08-25,39.85,40.26,39.76,40.18,24.7448595498244,7926500.0
2005-08-26,40.05,40.2,39.55,39.81,24.5169949895099,6208700.0
2005-08-29,39.85,41.03,39.85,40.54,24.9665656085087,11979500.0
2005-08-30,40.35,40.65,39.14,39.75,24.5416289960304,13065400.0
2005-08-31,40.1,40.5,39.52,40.32,24.8935466948414,11258800.0
2005-09-01,40.7,40.99,40.15,40.61,25.0725925416049,11009100.0
2005-09-02,40.9,40.91,40.15,40.33,24.8997206895574,7324800.0
2005-09-06,40.7,41.82,40.7,41.71,25.751731960363,10523000.0
2005-09-07,41.8,42.04,41.54,41.93,25.8875598441146,10186400.0
2005-09-08,41.8,41.8,41.07,41.18,25.4245102404159,8893900.0
2005-09-09,41.19,41.4,41.0,41.22,25.4492062192798,6108400.0
2005-09-12,41.21,41.36,40.8,41.33,25.5171201611556,5892400.0
2005-09-13,40.85,41.08,40.51,40.6,25.0664185468889,9501200.0
2005-09-14,40.76,41.0,40.2,40.34,24.9058946842734,6779200.0
2005-09-15,40.59,40.61,39.93,40.34,24.9058946842734,6481600.0
2005-09-16,40.75,40.75,39.82,39.9,24.6342389167701,14306000.0
2005-09-19,39.94,39.95,39.17,39.53,24.4058011122788,7714700.0
2005-09-20,39.52,39.66,38.57,38.71,23.8995335455682,8016100.0
2005-09-21,38.4,39.05,38.04,38.35,23.6772697357929,11245900.0
2005-09-22,38.44,38.92,38.0,38.75,23.9242295244322,15575600.0
2005-09-23,38.82,39.01,38.15,38.53,23.7884016406805,13810300.0
2005-09-26,38.89,38.97,38.1,38.41,23.7143137040888,10384600.0
2005-09-27,38.55,38.61,38.11,38.39,23.7019657146568,8057800.0
2005-09-28,38.3,38.45,37.49,37.85,23.3685699999937,13690600.0
2005-09-29,37.7,38.24,37.144,38.06,23.4982238890294,9330700.0
2005-09-30,38.06,38.36,37.77,38.14,23.5476158467572,7024700.0
2005-10-03,38.15,38.43,38.05,38.12,23.5352678573253,7330200.0
2005-10-04,38.24,38.75,38.18,38.24,23.6093557939171,8222300.0
2005-10-05,38.2,38.25,37.63,37.68,23.263612089822,7894900.0
2005-10-06,37.81,38.45,37.48,37.92,23.4117879630056,11939900.0
2005-10-07,38.15,38.39,37.68,37.8,23.3377000264138,6964300.0
2005-10-10,38.1,38.62,37.9499,38.02,23.4735279101654,8386100.0
2005-10-11,38.02,38.4,38.01,38.23,23.6031817992011,8306200.0
2005-10-12,38.25,38.38,37.58,38.12,23.5352678573253,8938900.0
2005-10-13,37.87,38.2,37.7,37.95,23.4303099471536,7965600.0
2005-10-14,38.91,38.91,37.91,38.41,23.7143137040888,7870500.0
2005-10-17,38.5,38.55,38.0,38.46,23.7451836776687,5450900.0
2005-10-18,38.3,38.34,37.97,38.16,23.5599638361892,7092000.0
2005-10-19,38.0,39.5,37.55,39.26,24.2391032549473,23767700.0
2005-10-20,39.76,40.25,39.5,39.57,24.4304970911427,14543400.0
2005-10-21,39.8,40.0,39.59,39.65,24.4798890488706,10900900.0
2005-10-24,40.0,40.66,39.65,40.66,25.1034625151848,10548300.0
2005-10-25,40.6,40.66,39.86,40.12,24.7700668005218,11884800.0
2005-10-26,39.95,40.59,39.83,40.26,24.8565027265455,13506600.0
2005-10-27,40.05,40.17,39.21,39.39,24.319365186255,8507500.0
2005-10-28,39.75,40.58,39.62,40.52,25.0170265891611,9281600.0
2005-10-31,40.6,41.47,40.55,41.04,25.3380743143922,12744700.0
2005-11-01,41.0,41.18,40.74,40.98,25.3010303460963,11443400.0
2005-11-02,40.88,41.46,40.85,41.26,25.4739021981438,11835600.0
2005-11-03,41.34,41.44,40.35,40.79,25.1837244464926,14353300.0
2005-11-04,40.93,41.44,40.59,41.36,25.5356421453036,6370400.0
2005-11-07,41.34,41.57,41.14,41.5,25.6220780713273,7188600.0
2005-11-08,41.2,41.2,40.45,40.57,25.047896562741,9728500.0
2005-11-09,40.69,41.08,40.69,40.81,25.1960724359246,10352300.0
2005-11-10,40.92,41.94,40.8,41.74,25.7702539445109,8757400.0
2005-11-11,41.2,42.0,41.2,41.91,25.8752118546826,7537600.0
2005-11-14,42.4,43.2,42.38,42.57,26.2826955059375,12409700.0
2005-11-15,43.21,43.27,42.16,42.4,26.1777375957658,14159500.0
2005-11-16,42.4,42.48,41.51,42.23,26.0727796855941,10368300.0
2005-11-17,42.4,42.59,42.01,42.51,26.2456515376416,6763500.0
2005-11-18,43.2,43.22,42.24,42.44,26.2024335746297,7892400.0
2005-11-21,42.12,42.4,41.89,42.28,26.103649659174,6505200.0
2005-11-22,42.05,42.43,41.9,42.38,26.1653896063338,7796100.0
2005-11-23,42.3,42.82,42.24,42.5,26.2394775429256,6192400.0
2005-11-25,42.58,43.3,42.33,42.42,26.1900855851977,2216100.0
2005-11-28,42.43,42.44,41.6,41.65,25.7146879920671,11974800.0
2005-11-29,41.77,42.27,41.69,42.0,25.9925177542863,7815300.0
2005-11-30,42.0,42.18,41.71,41.78,25.8563664708115,7001300.0
2005-12-01,41.84,42.05,41.09,41.54,25.7078377979298,7757900.0
2005-12-02,41.35,41.9,41.35,41.67,25.788290829074,5565900.0
2005-12-05,41.4,41.6,41.06,41.39,25.6150073773788,6490400.0
2005-12-06,41.5,41.75,41.22,41.41,25.6273847667856,6645000.0
2005-12-07,41.35,41.73,41.22,41.52,25.695460408523,5880400.0
2005-12-08,41.47,41.65,41.06,41.22,25.509799567421,6492600.0
2005-12-09,41.3,41.41,40.92,41.02,25.386025673353,5963000.0
2005-12-12,41.15,41.52,41.11,41.32,25.571686514455,4643300.0
2005-12-13,41.15,42.32,41.03,42.27,26.1596125112781,9021100.0
2005-12-14,42.27,42.79,42.2,42.48,26.2895751000496,7486500.0
2005-12-15,42.48,42.79,42.04,42.58,26.3514620470836,5405500.0
2005-12-16,42.77,42.78,42.4,42.5,26.3019524894564,8577900.0
2005-12-19,42.3,42.45,41.6,41.82,25.8811212496251,5646100.0
2005-12-20,41.82,41.82,41.25,41.45,25.6521395455992,5798200.0
2005-12-21,41.74,41.97,41.48,41.55,25.7140264926332,4887100.0
2005-12-22,41.5,41.56,41.23,41.43,25.6397621561924,4550300.0
2005-12-23,41.43,41.76,41.14,41.59,25.7387812714468,3910000.0
2005-12-27,41.7,41.96,41.02,41.02,25.386025673353,4424300.0
2005-12-28,41.2,41.35,40.92,41.09,25.4293465362768,4379100.0
2005-12-29,41.17,41.2,40.67,40.74,25.2127422216577,4537800.0
2005-12-30,40.65,40.97,40.42,40.48,25.0518361593693,5154000.0
2006-01-03,40.39,41.4458,39.77,41.24,25.5221769568278,8959200.0
2006-01-04,40.94,41.04,40.23,40.48,25.0518361593693,9449800.0
2006-01-05,40.1,40.36,39.81,40.08,24.8042883712332,9492400.0
2006-01-06,40.25,40.51,40.09,40.38,24.9899492123353,9170200.0
2006-01-09,40.8,41.1,40.25,40.82,25.2622517792849,8242300.0
2006-01-10,41.04,42.49,41.02,41.8,25.8687438602183,15087800.0
2006-01-11,42.0,43.2,41.91,42.95,26.5804437511094,12113400.0
2006-01-12,42.7,42.95,42.49,42.55,26.3328959629734,8515200.0
2006-01-13,41.91,42.59,41.48,41.91,25.9368195019557,8372500.0
2006-01-17,41.5,41.88,41.36,41.57,25.72640388204,6372700.0
2006-01-18,41.57,42.11,41.38,41.6934,25.80277237468,7066400.0
2006-01-19,41.3,41.99,41.13,41.28,25.5469317356414,12264400.0
2006-01-20,41.16,41.27,40.12,40.17,24.8599866235638,15030200.0
2006-01-23,40.4,40.58,39.65,39.69,24.5629292778005,9305100.0
2006-01-24,39.99,40.45,39.72,40.45,25.0332700752591,10890900.0
2006-01-25,40.42,40.66,39.79,39.98,24.7424014241992,8095800.0
2006-01-26,40.1,40.558,40.04,40.4,25.0023266017421,7279800.0
2006-01-27,40.22,40.72,39.77,40.0,24.754778813606,8192700.0
2006-01-30,40.0,40.29,39.72,40.0,24.754778813606,5657800.0
2006-01-31,40.0,40.86,39.82,40.55,25.0951570222931,10809700.0
2006-02-01,40.45,40.58,39.91,40.23,24.8971187917842,6937400.0
2006-02-02,40.0,40.24,39.81,39.96,24.7300240347924,7343300.0
2006-02-03,39.85,39.96,39.4,39.82,24.6433823089448,7560400.0
2006-02-06,39.77,40.02,39.28,39.49,24.4391553837325,7603800.0
2006-02-07,39.34,39.44,38.5,38.73,23.968814586274,11150100.0
2006-02-08,39.0,39.3599,38.86,39.27,24.3030041002577,7242700.0
2006-02-09,39.22,39.5,38.95,39.05,24.1668528167828,6989600.0
2006-02-10,38.95,39.32,38.7,39.22,24.2720606267407,6237300.0
2006-02-13,39.2,39.93,39.02,39.7,24.569117972504,6469100.0
2006-02-14,39.95,41.21,39.83,41.13,25.4541013150904,12911900.0
2006-02-15,41.1,41.77,40.8,41.53,25.7016491032264,10143400.0
2006-02-16,41.61,41.95,41.34,41.86,25.9058760284387,7780200.0
2006-02-17,41.85,41.93,41.36,41.86,25.9058760284387,8572700.0
2006-02-21,42.65,43.0,41.71,41.87,25.9120647231421,15235900.0
2006-02-22,42.13,42.2,41.15,41.88,25.9182534178455,10013900.0
2006-02-23,41.94,42.37,41.46,41.58,25.7325925767434,8311300.0
2006-02-24,41.8,41.87,41.06,41.63,25.7635360502604,7274700.0
2006-02-27,41.82,42.72,41.75,42.45,26.2710090159394,9702400.0
2006-02-28,42.35,42.42,41.7,42.15,26.0853481748373,12243100.0
2006-03-01,42.15,42.69,41.5,42.59,26.357650741787,9634900.0
2006-03-02,42.18,42.49,41.8,42.29,26.1719899006849,11570100.0
2006-03-03,42.0,42.8,41.91,42.2,26.1162916483543,6157100.0
2006-03-06,42.16,42.18,41.54,41.65,25.7759134396672,8198200.0
2006-03-07,41.65,41.66,41.26,41.37,25.695460408523,5710600.0
2006-03-08,41.1,41.29,40.9,41.16,25.5650265993427,8533800.0
2006-03-09,41.07,41.2,40.28,40.64,25.2420476432771,9795500.0
2006-03-10,40.64,41.33,40.63,41.25,25.6209268032771,6776000.0
2006-03-13,41.08,41.53,40.85,41.25,25.6209268032771,5190900.0
2006-03-14,41.11,42.38,41.11,42.14,26.1737177088509,9242200.0
2006-03-15,42.05,42.35,41.76,42.26,26.2482513140968,6063400.0
2006-03-16,42.47,42.87,42.31,42.75,26.5525968688508,8699300.0
2006-03-17,42.97,43.01,42.7,42.9,26.6457638754082,13093100.0
2006-03-20,42.72,42.99,42.7,42.85,26.6147082065558,7354600.0
2006-03-21,42.84,43.17,42.71,43.0,26.7078752131131,10821900.0
2006-03-22,42.81,43.45,42.77,43.37,26.9376871626213,9505900.0
2006-03-23,43.25,43.95,43.24,43.81,27.2109770485229,10267800.0
2006-03-24,43.72,43.85,42.8,43.12,26.782408818359,7884800.0
2006-03-27,42.95,43.14,42.75,42.99,26.7016640793426,6646600.0
2006-03-28,42.9,43.55,42.82,42.99,26.7016640793426,7215400.0
2006-03-29,43.05,43.35,42.73,42.91,26.6519750091787,7367300.0
2006-03-30,42.81,43.03,42.25,42.38,26.3227849193427,7492200.0
2006-03-31,42.8,42.94,42.22,42.3,26.2730958491787,9198200.0
2006-04-03,42.38,42.65,42.19,42.38,26.3227849193427,6977700.0
2006-04-04,42.4,42.7,42.06,42.55,26.428374193441,6306000.0
2006-04-05,42.69,42.93,42.57,42.65,26.4904855311459,6680000.0
2006-04-06,42.6,42.63,42.06,42.14,26.1737177088509,7130000.0
2006-04-07,42.39,42.63,41.84,42.1,26.1488731737689,8844700.0
2006-04-10,42.08,42.21,41.55,41.8,25.9625391606542,6960400.0
2006-04-11,42.0,42.09,41.28,41.43,25.732727211146,7065300.0
2006-04-12,41.33,41.4,40.8,40.99,25.4594373252443,7047400.0
2006-04-13,40.9,41.38,40.62,41.12,25.5401820642607,5386000.0
2006-04-17,41.03,41.16,40.11,40.37,25.0743470314739,6777600.0
2006-04-18,40.37,41.44,40.24,41.32,25.6644047396706,9382700.0
2006-04-19,41.2,41.45,40.7,40.74,25.3041589809821,6692800.0
2006-04-20,40.85,41.18,40.37,40.81,25.3476369173755,5348100.0
2006-04-21,41.0,41.14,40.0,40.28,25.0184468275395,9110200.0
2006-04-24,40.2,40.47,39.95,40.08,24.8942241521296,6571700.0
2006-04-25,40.1,40.34,39.5,39.96,24.8196905468837,10603000.0
2006-04-26,40.18,40.51,39.97,40.07,24.8880130183591,7964900.0
2006-04-27,39.96,40.66,39.77,40.22,24.9811800249165,8777700.0
2006-04-28,40.25,40.43,39.93,39.93,24.8010571455723,9010100.0
2006-05-01,40.16,40.78,40.09,40.54,25.1799363055722,10232800.0
2006-05-02,40.95,40.95,40.13,40.2,24.9687577573755,8125600.0
2006-05-03,40.2,40.58,40.05,40.37,25.0743470314739,6072600.0
2006-05-04,40.42,40.5,40.09,40.26,25.0060245599985,9261500.0
2006-05-05,40.55,41.48,40.47,41.29,25.6457713383591,11264000.0
2006-05-08,41.35,41.45,40.88,41.01,25.4718595927853,7029300.0
2006-05-09,41.1,41.61,41.03,41.36,25.6892492747525,8358200.0
2006-05-10,41.3,41.36,40.85,41.21,25.5960822681952,7472100.0
2006-05-11,41.05,41.3,40.55,40.72,25.2917367134411,9089700.0
2006-05-12,40.53,40.72,39.66,40.0,24.8445350819657,11666600.0
2006-05-15,39.8,40.79,39.54,40.5,25.1550917704903,9653300.0
2006-05-16,39.59,39.6,38.18,38.45,23.8818093475395,30901200.0
2006-05-17,38.27,38.4,37.3,38.01,23.6085194616379,29136400.0
2006-05-18,38.45,39.09,38.23,38.41,23.8569648124576,16002800.0
2006-05-19,38.59,39.12,38.53,38.94,24.1861549022936,11992600.0
2006-05-22,38.5,38.68,38.06,38.49,23.9066538826215,10881400.0
2006-05-23,38.57,38.7,37.75,37.84,23.5029301875396,10796100.0
2006-05-24,37.8,38.18,37.58,38.01,23.6085194616379,14849400.0
2006-05-25,38.36,38.4,37.93,38.4,23.8507536786871,9405700.0
2006-05-26,38.5,39.09,38.5,38.67,24.0184542904903,9235100.0
2006-05-30,38.26,38.35,37.7,37.7,23.4159743147527,11519200.0
2006-05-31,37.77,38.14,37.61,38.12,23.6768419331133,12052000.0
2006-06-01,37.95,38.61,37.9,38.55,23.9439206852444,11641400.0
2006-06-02,38.41,38.75,37.8,38.0,23.6023083278674,12508100.0
2006-06-05,37.75,38.1,37.44,37.46,23.2669071042609,11632400.0
2006-06-06,37.5,37.64,36.6,37.06,23.1116287599986,17697300.0
2006-06-07,36.95,37.38,36.65,36.71,22.8933591953467,11670600.0
2006-06-08,36.7,37.4,36.53,37.25,23.2301179522382,13226800.0
2006-06-09,37.1,37.39,36.76,36.95,23.0430297539651,10768700.0
2006-06-12,36.9,36.96,36.2,36.26,22.6127268979371,11108500.0
2006-06-13,36.1,36.9,36.04,36.29,22.6314357177644,12581800.0
2006-06-14,36.13,36.81,36.12,36.75,22.9183042884498,11091600.0
2006-06-15,37.03,37.5,36.68,37.37,23.3049532315474,20366900.0
2006-06-16,37.3,37.68,36.86,36.91,23.0180846608621,15064900.0
2006-06-19,36.91,37.23,36.78,36.86,22.9869032944832,9870000.0
2006-06-20,36.71,36.8,36.24,36.42,22.7125072703494,13114000.0
2006-06-21,36.32,36.87,36.32,36.66,22.8621778289678,8614100.0
2006-06-22,36.72,36.95,36.36,36.48,22.749924910004,10054400.0
2006-06-23,36.35,38.8,36.3301,36.41,22.7062709970736,8122000.0
2006-06-26,36.26,36.8,36.25,36.64,22.8497052824163,7495100.0
2006-06-27,36.55,36.71,36.3,36.37,22.6813259039706,10033000.0
2006-06-28,36.27,36.45,36.0,36.16,22.5503641651794,26954100.0
2006-06-29,36.15,36.56,35.85,36.46,22.7374523634525,20206500.0
2006-06-30,36.46,36.5,35.63,35.79,22.319622053976,24057400.0
2006-07-03,35.86,35.98,35.7,35.77,22.3071495074244,7944800.0
2006-07-05,35.62,35.78,35.39,35.53,22.157478948806,14000400.0
2006-07-06,35.45,35.73,35.4,35.47,22.1200613091514,10733200.0
2006-07-07,35.51,35.7,35.28,35.37,22.0576985763937,14575700.0
2006-07-10,35.47,35.5699,34.86,35.0,21.8269564651902,12949100.0
2006-07-11,34.88,34.9299,33.89,34.38,21.4403075220926,21508600.0
2006-07-12,34.26,34.44,33.57,33.61,20.9601144798584,25645000.0
2006-07-13,33.5,34.08,33.25,34.07,21.2469830505438,20904600.0
