date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,25.7,25.99,25.11,25.31,8.85845863080572,118400.0
2012-11-14,25.44,25.44,24.43,24.66,8.6309596932307,114800.0
2012-11-15,24.6,24.98,23.79,24.15,8.46243548024244,108900.0
2012-11-16,24.15,25.07,23.79,24.46,8.57106301642775,74700.0
2012-11-19,24.7,25.09,24.18,24.41,8.55354244607528,128300.0
2012-11-20,24.5,24.66,24.09,24.11,8.44841902396046,84600.0
2012-11-21,24.26,24.44,24.1,24.33,8.52550953351133,36600.0
2012-11-23,24.3,24.43,24.06,24.32,8.52200541944083,27400.0
2012-11-26,24.19,24.29,23.95,24.23,8.49046839280639,23300.0
2012-11-27,24.27,24.44,24.15,24.2,8.47995605059491,34500.0
2012-11-28,24.3,24.75,24.13,24.55,8.60260004306219,37500.0
2012-11-29,24.75,24.9,24.32,24.49,8.58157535863923,32100.0
2012-11-30,24.38,25.28,24.38,24.97,8.74977283402293,107000.0
2012-12-03,25.29,25.5,25.02,25.25,8.84788802799675,84400.0
2012-12-04,25.15,25.25,24.78,24.85,8.707723465177,205700.0
2012-12-05,25.22,25.4,24.98,25.23,8.84087979985576,68700.0
2012-12-06,25.18,25.25,24.71,24.75,8.67268232447206,50100.0
2012-12-07,24.73,25.17,24.73,24.98,8.75327694809342,42200.0
2012-12-10,25.15,25.18,24.85,24.85,8.707723465177,34400.0
2012-12-11,25.0,25.05,24.88,24.88,8.71823580738848,44000.0
2012-12-12,24.88,25.3,24.38,24.48,8.57807124456873,60500.0
2012-12-13,24.44,24.88,24.32,24.49,8.58157535863923,47300.0
2012-12-14,24.68,25.0,24.52,24.58,8.61311238527367,43700.0
2012-12-17,24.8,25.19,24.72,24.9,8.72524403552947,49500.0
2012-12-18,24.95,25.44,24.74,24.91,8.72874814959996,43800.0
2012-12-19,25.06,25.32,24.82,25.1,8.79532631693935,35600.0
2012-12-20,24.84,25.53,24.84,24.97,8.74977283402293,40800.0
2012-12-21,25.03,25.36,24.77,24.9,8.72524403552947,96100.0
2012-12-24,25.27,25.29,24.76,25.17,8.8198551154328,18300.0
2012-12-26,25.06,25.26,24.85,24.93,8.73575637774095,32900.0
2012-12-27,24.91,25.21,24.77,24.91,8.72874814959996,79200.0
2012-12-28,24.93,25.1,24.71,24.87,8.71473169331799,150400.0
2012-12-31,24.99,25.24,24.87,25.16,8.81635100136231,39500.0
2013-01-02,25.42,26.0,25.42,25.99,9.10719246921329,82800.0
2013-01-03,25.95,27.0,25.66,26.86,9.41205039334625,43900.0
2013-01-04,26.47,26.85,25.98,26.76,9.37700925264131,60700.0
2013-01-07,26.78,26.97,26.27,26.81,9.39452982299378,36800.0
2013-01-08,26.9,27.47,26.81,27.22,9.53819849988402,73100.0
2013-01-09,27.47,28.4,27.18,28.3,9.91664281949735,123100.0
2013-01-10,28.27,28.89,27.91,28.64,10.0357826978941,74100.0
2013-01-11,28.64,28.99,28.28,28.71,10.0603114963876,93700.0
2013-01-14,28.77,28.95,28.05,28.79,10.0883444089515,79200.0
2013-01-15,28.46,28.92,28.43,28.68,10.0497991541761,31300.0
2013-01-16,28.81,29.25,28.74,29.11,10.2004760592073,98200.0
2013-01-17,29.25,30.12,28.53,28.72,10.0638156104581,90700.0
2013-01-18,28.62,29.41,28.62,28.97,10.1514184622204,38500.0
2013-01-22,28.96,29.37,28.94,28.99,10.1584266903614,30300.0
2013-01-23,28.93,29.13,28.83,28.88,10.119881435586,13400.0
2013-01-24,29.01,29.14,28.84,28.93,10.1374020059385,17000.0
2013-01-25,29.06,29.14,28.75,28.95,10.1444102340794,38300.0
2013-01-28,29.05,29.05,28.81,28.93,10.1374020059385,16100.0
2013-01-29,29.06,29.11,28.86,28.88,10.119881435586,26300.0
2013-01-30,28.83,29.12,28.75,28.75,10.0743279526696,36100.0
2013-01-31,28.65,29.12,28.65,29.0,10.1619308044319,60800.0
2013-02-01,28.99,29.12,27.52,27.98,9.80451116924155,359100.0
2013-02-04,28.0,28.13,27.9,27.93,9.78699059888908,24400.0
2013-02-05,27.97,28.47,27.97,28.41,9.95518807427278,30900.0
2013-02-06,28.41,28.91,28.31,28.81,10.0953526370925,21900.0
2013-02-07,28.56,28.95,28.44,28.66,10.0427909260351,22700.0
2013-02-08,28.5,29.2,28.5,29.13,10.2074842873483,19900.0
2013-02-11,29.13,29.13,28.84,29.0,10.1619308044319,33000.0
2013-02-12,29.29,29.29,28.39,28.43,9.96219630241377,45100.0
2013-02-13,28.68,29.29,28.0,28.3,9.91664281949735,81500.0
2013-02-14,27.67,28.75,27.61,27.75,9.8772215362043,71200.0
2013-02-15,27.98,28.01,26.52,26.71,9.50704818854114,180900.0
2013-02-19,26.78,28.48,25.85,28.37,10.0979018011573,417900.0
2013-02-20,28.37,28.73,27.56,27.71,9.86298409975571,69400.0
2013-02-21,27.37,27.63,26.84,27.45,9.77044076283992,104800.0
2013-02-22,27.42,27.99,27.42,27.95,9.94840871844721,55100.0
2013-02-25,28.18,29.02,27.89,28.31,10.0765456464845,84500.0
2013-02-26,28.4,29.25,28.12,29.25,10.4111254030261,181100.0
2013-02-27,29.05,29.59,28.29,28.69,10.211801292746,129200.0
2013-02-28,28.77,29.23,28.77,29.14,10.3719724527925,74900.0
2013-03-01,29.08,29.44,28.92,29.39,10.4609564305962,36300.0
2013-03-04,29.55,29.83,29.22,29.63,10.5463810492877,111100.0
2013-03-05,29.6,30.14,29.54,30.1,10.7136709275585,67300.0
2013-03-06,30.42,30.96,30.42,30.86,10.9841822200816,43100.0
2013-03-07,30.86,30.86,30.14,30.79,10.9592667062966,39600.0
2013-03-08,30.89,30.96,30.59,30.82,10.969944783633,34300.0
2013-03-11,30.96,30.98,30.51,30.98,11.0268945294274,37100.0
2013-03-12,30.95,31.26,30.64,31.26,11.1265565845674,27800.0
2013-03-13,31.3,31.5,30.81,31.42,11.1835063303618,49800.0
2013-03-14,31.32,31.75,31.25,31.66,11.2689309490533,18100.0
2013-03-15,31.66,31.93,31.66,31.8,11.3187619766233,23400.0
2013-03-18,31.44,31.65,31.11,31.3,11.140794021016,46200.0
2013-03-19,31.4,31.83,31.4,31.65,11.2653715899411,52500.0
2013-03-20,31.77,32.48,31.77,32.04,11.4041865953148,46800.0
2013-03-21,32.0,32.45,31.82,32.42,11.5394422415763,51500.0
2013-03-22,32.4,33.41,32.21,32.39,11.5287641642399,34900.0
2013-03-25,32.46,32.78,31.99,32.43,11.5430016006885,36800.0
2013-03-26,32.61,33.04,32.06,32.84,11.6889353242865,17600.0
2013-03-27,32.65,32.96,32.03,32.6,11.603510705595,78000.0
2013-03-28,32.7,32.89,32.16,32.5,11.5679171144735,22500.0
2013-04-01,32.6,32.78,32.01,32.15,11.4433395455484,41500.0
2013-04-02,32.24,32.43,31.88,31.96,11.3757117224176,29800.0
2013-04-03,32.05,32.13,30.55,31.13,11.0802849161095,51700.0
2013-04-04,31.09,31.19,30.51,31.03,11.0446913249881,14300.0
2013-04-05,30.73,31.15,30.5,30.98,11.0268945294274,26800.0
2013-04-08,31.17,31.51,31.1,31.4,11.1763876121375,19000.0
2013-04-09,31.44,31.74,31.44,31.55,11.2297779988197,10100.0
2013-04-10,31.83,32.35,31.8,31.84,11.3329994130719,27800.0
2013-04-11,31.93,32.18,31.7,31.96,11.3757117224176,11200.0
2013-04-12,31.71,31.96,31.04,31.37,11.165709534801,34100.0
2013-04-15,31.02,31.23,30.52,31.21,11.1087597890067,25600.0
2013-04-16,31.15,31.9,31.15,31.9,11.3543555677448,5500.0
2013-04-17,31.71,32.18,31.53,32.0,11.3899491588662,35000.0
2013-04-18,32.18,32.18,31.81,32.0,11.3899491588662,37400.0
2013-04-19,31.98,32.05,31.43,31.77,11.3080838992869,24200.0
2013-04-22,31.6,32.12,31.0,31.89,11.3507962086326,17900.0
2013-04-23,31.69,31.75,31.11,31.6,11.2475747943804,19800.0
2013-04-24,31.6,31.74,31.1,31.46,11.1977437668103,14800.0
2013-04-25,31.68,31.94,31.17,31.49,11.2084218441468,10300.0
2013-04-26,31.63,31.84,31.27,31.3,11.140794021016,4400.0
2013-04-29,31.54,31.6,31.3,31.58,11.2404560761561,11900.0
2013-04-30,31.6,31.6,30.54,30.91,11.0019790156423,87800.0
2013-05-01,30.97,30.97,30.5,30.72,10.9343511925116,48200.0
2013-05-02,30.87,31.26,30.39,30.72,10.9343511925116,53500.0
2013-05-03,30.91,30.91,30.26,30.5,10.8560452920444,88100.0
2013-05-06,30.54,30.73,30.27,30.36,10.8062142644743,26000.0
2013-05-07,30.27,30.53,30.06,30.35,10.8026549053622,51600.0
2013-05-08,30.03,30.32,29.74,30.05,10.6958741319978,96300.0
2013-05-09,30.05,30.3,29.51,29.64,10.5499404083998,43800.0
2013-05-10,29.88,31.93,29.7,31.56,11.2333373579318,37900.0
2013-05-13,31.83,31.92,31.52,31.75,11.3009651810626,12300.0
2013-05-14,31.75,31.96,31.68,31.72,11.2902871037261,12000.0
2013-05-15,31.72,31.89,31.47,31.47,11.2013031259225,46400.0
2013-05-16,30.77,30.86,30.74,30.75,11.1007512310044,1000.0
2013-05-17,30.62,31.79,30.62,30.95,11.1729512390109,25600.0
2013-05-20,31.13,31.56,30.76,31.56,11.3931612634308,2800.0
2013-05-21,31.79,31.79,31.0,31.0,11.1910012410125,13600.0
2013-05-22,31.0,31.33,30.77,31.0,11.1910012410125,26700.0
2013-05-23,30.96,30.96,29.96,30.05,10.8480512029815,122600.0
2013-05-24,30.14,30.3,30.0,30.01,10.8336112013802,22200.0
2013-05-28,30.28,30.28,29.11,29.39,10.60979117656,72500.0
2013-05-29,29.24,29.52,28.14,28.77,10.3859711517397,108200.0
2013-05-30,29.14,29.34,28.33,28.54,10.3029411425322,49400.0
2013-05-31,28.73,29.47,28.46,28.84,10.411241154542,117000.0
2013-06-03,28.53,28.57,26.81,27.72,10.0069211097054,136600.0
2013-06-04,27.86,29.7,27.86,29.04,10.4834411625485,257900.0
2013-06-05,28.86,29.25,28.07,28.38,10.245181136127,42200.0
2013-06-06,28.38,29.26,28.32,29.13,10.5159311661515,42100.0
2013-06-07,29.01,29.01,28.5,28.65,10.3426511469358,111200.0
2013-06-10,28.88,29.09,28.41,28.41,10.2560111373279,20600.0
2013-06-11,28.42,28.71,28.4,28.42,10.2596211377283,43200.0
2013-06-12,28.5,28.54,28.15,28.15,10.1621511269195,157900.0
2013-06-13,28.02,28.43,27.72,28.24,10.1946411305224,35100.0
2013-06-14,28.35,28.47,28.01,28.47,10.2776711397299,40700.0
2013-06-17,28.29,28.71,28.01,28.21,10.1838111293214,53700.0
2013-06-18,28.25,28.68,28.06,28.32,10.223521133725,56700.0
2013-06-19,28.29,28.43,28.21,28.41,10.2560111373279,8900.0
2013-06-20,28.23,28.5,28.06,28.12,10.1513211257185,15700.0
2013-06-21,28.13,28.81,28.06,28.55,10.3065511429325,16500.0
2013-06-24,28.28,28.34,26.8,27.64,9.9780411065028,122400.0
2013-06-25,27.64,27.97,27.16,27.81,10.0394111133083,15900.0
2013-06-26,28.79,29.02,27.75,28.99,10.4653911605469,24900.0
2013-06-27,29.0,30.15,29.0,30.07,10.8552712037822,12500.0
2013-06-28,30.05,30.05,29.3,29.3,10.577301172957,48700.0
2013-07-01,29.6,29.85,29.23,29.5,10.6495011809635,13800.0
2013-07-02,29.36,29.5,29.18,29.4,10.6134011769603,15900.0
2013-07-03,29.12,29.44,29.12,29.43,10.6242311781613,4300.0
2013-07-05,29.33,29.36,29.15,29.34,10.5917411745583,4300.0
2013-07-08,29.58,29.65,29.04,29.08,10.4978811641498,9300.0
2013-07-09,29.38,29.93,29.38,29.58,10.6783811841662,5400.0
2013-07-10,29.46,29.6,29.46,29.59,10.6819911845665,6400.0
2013-07-11,29.66,29.66,29.09,29.38,10.6061811761596,11000.0
2013-07-12,29.39,29.87,29.33,29.66,10.7072611873688,15700.0
2013-07-15,29.56,29.56,29.12,29.38,10.6061811761596,12900.0
2013-07-16,29.35,29.35,29.1,29.27,10.566471171756,15900.0
2013-07-17,29.32,29.56,29.17,29.43,10.6242311781613,27000.0
2013-07-18,29.5,29.5,29.32,29.35,10.5953511749586,25600.0
2013-07-19,29.3,29.73,29.3,29.43,10.6242311781613,17600.0
2013-07-22,29.5,29.5,29.16,29.29,10.5736911725567,19400.0
2013-07-23,29.28,29.28,29.03,29.11,10.5087111653508,18300.0
2013-07-24,29.19,29.32,29.07,29.13,10.5159311661515,18300.0
2013-07-25,29.0,29.14,28.91,29.1,10.5051011649505,25500.0
2013-07-26,29.1,29.29,28.9,29.03,10.4798311621482,20300.0
2013-07-29,29.18,29.45,29.02,29.25,10.5592511709554,12200.0
2013-07-30,29.28,29.79,28.98,29.18,10.5339811681531,46500.0
2013-07-31,29.54,29.75,29.33,29.56,10.6711611833655,11600.0
2013-08-01,29.83,30.0,29.25,29.25,10.5592511709554,24200.0
2013-08-02,29.51,30.13,29.5,29.57,10.6747711837658,25700.0
2013-08-05,29.75,29.75,29.47,29.62,10.6928211857675,10100.0
2013-08-06,29.45,30.47,29.42,30.02,10.8372212017805,17500.0
2013-08-07,29.95,30.07,29.77,29.91,10.7975111973769,5500.0
2013-08-08,30.14,30.71,30.06,30.44,10.9888412185943,21200.0
2013-08-09,30.52,30.63,30.06,30.3,10.9383012129897,22800.0
2013-08-12,29.88,30.44,29.88,30.34,10.952741214591,13300.0
2013-08-13,30.45,30.56,30.0,30.39,10.9707912165926,23400.0
2013-08-14,30.35,30.97,30.35,30.87,11.1440712358083,60300.0
2013-08-15,30.48,30.74,30.15,30.39,11.1342520347194,21100.0
2013-08-16,30.34,30.34,29.24,29.62,10.8521403510493,37100.0
2013-08-19,29.64,29.64,29.02,29.3,10.7348991318618,8400.0
2013-08-20,29.47,29.63,28.83,29.3,10.7348991318618,10000.0
2013-08-21,29.3,29.52,28.87,29.0,10.6249854888734,28300.0
2013-08-22,29.12,29.12,28.91,28.91,10.5920113959769,32000.0
2013-08-23,29.0,29.5,28.64,28.69,10.5114080577855,29700.0
2013-08-26,29.89,30.17,28.8,28.85,10.5700286673792,34400.0
2013-08-27,29.68,29.72,28.83,29.65,10.8631317153482,11700.0
2013-08-28,29.6,30.4,29.6,29.95,10.9730453583365,64300.0
2013-08-29,30.23,30.69,29.6,30.49,11.1708899157155,12900.0
2013-08-30,30.5,31.4,30.5,30.89,11.3174414397,19600.0
2013-09-03,30.75,31.7,30.75,31.69,11.6105444876689,21100.0
2013-09-04,31.7,31.84,31.5,31.52,11.5482600899755,13900.0
2013-09-05,31.52,31.85,30.47,30.83,11.2954587111023,10400.0
2013-09-06,31.06,32.84,30.52,31.11,11.3980447778914,44900.0
2013-09-09,31.15,31.73,31.11,31.21,11.4346826588876,16900.0
2013-09-10,31.51,32.05,31.33,31.4,11.5042946327802,10900.0
2013-09-11,31.68,32.14,31.12,31.3,11.4676567517841,18500.0
2013-09-12,31.88,32.61,30.51,30.61,11.2148553729109,25200.0
2013-09-13,30.92,32.37,30.7,30.9,11.3211052277996,24600.0
2013-09-16,31.0,31.7427,30.89,30.95,11.3394241682977,10284.0
2013-09-17,31.12,31.52,30.74,31.2,11.4310188707879,28229.0
2013-09-18,31.1,31.77,30.51,31.03,11.3687344730945,26600.0
2013-09-19,31.0,31.9,31.0,31.17,11.4200275064891,28100.0
2013-09-20,31.15,31.39,30.12,30.25,11.0829590013248,16500.0
2013-09-23,30.2,30.31,29.27,30.0,10.9913642988346,16800.0
2013-09-24,29.61,30.18,29.61,30.12,11.0353297560299,11000.0
2013-09-25,30.3,31.65,29.93,30.33,11.1122693061217,10600.0
2013-09-26,30.8,30.86,30.05,30.22,11.071967637026,12100.0
2013-09-27,30.88,30.99,30.25,30.59,11.2075277967116,5400.0
2013-09-30,30.28,30.99,30.09,30.12,11.0353297560299,5700.0
2013-10-01,30.72,32.59,30.67,31.78,11.6435185805654,163500.0
2013-10-02,32.29,32.3,31.6,31.72,11.6215358519677,70200.0
2013-10-03,31.8,32.58,31.26,31.26,11.4530015993856,50100.0
2013-10-04,31.82,32.3,31.2,31.45,11.5226135732782,26300.0
2013-10-07,31.05,31.55,30.52,30.61,11.2148553729109,32200.0
2013-10-08,30.65,31.07,30.15,30.22,11.071967637026,28100.0
2013-10-09,30.5,31.92,30.5,31.38,11.4969670565809,48400.0
2013-10-10,31.25,31.38,31.2,31.26,11.4530015993856,28300.0
2013-10-11,30.23,31.96,30.17,30.95,11.3394241682977,21300.0
2013-10-14,30.87,31.68,30.05,30.7,11.2478294658074,31200.0
2013-10-15,30.9,31.55,30.76,30.89,11.3174414397,60800.0
2013-10-16,31.36,31.5,30.82,31.0,11.3577431087957,15400.0
2013-10-17,31.13,31.81,30.88,31.5,11.5409325137763,26600.0
2013-10-18,31.61,31.61,31.0,31.43,11.515285997079,12500.0
2013-10-21,31.03,32.57,31.03,31.34,11.4823119041825,30100.0
2013-10-22,31.3,31.67,31.15,31.48,11.5336049375771,43500.0
2013-10-23,31.55,32.47,31.22,31.6,11.5775703947724,45400.0
2013-10-24,32.0,32.11,31.45,31.45,11.5226135732782,10600.0
2013-10-25,31.81,31.81,31.14,31.14,11.4090361421903,13300.0
2013-10-28,31.37,31.37,31.07,31.24,11.4456740231864,7400.0
2013-10-29,31.35,31.7,31.35,31.56,11.562915242374,7600.0
2013-10-30,31.56,31.65,31.44,31.44,11.5189497851786,4800.0
2013-10-31,31.2,31.6,30.99,31.07,11.383389625493,11300.0
2013-11-01,31.38,31.64,31.0,31.1,11.3943809897918,21600.0
2013-11-04,31.33,31.45,31.1,31.1,11.3943809897918,18700.0
2013-11-05,31.16,31.49,31.0,31.0,11.3577431087957,42300.0
2013-11-06,31.08,32.99,30.99,32.7,11.9805870857297,123200.0
2013-11-07,33.01,33.4,32.1,32.7,11.9805870857297,57300.0
2013-11-08,32.9,33.44,32.15,33.27,12.1894230074075,35500.0
2013-11-11,33.52,34.0,32.01,32.71,11.9842508738293,28600.0
2013-11-12,32.71,33.86,32.71,33.02,12.0978283049172,58100.0
2013-11-13,33.82,34.0,33.01,33.39,12.2333884646029,42700.0
2013-11-14,33.03,33.93,32.62,32.79,12.0135611786262,30400.0
2013-11-15,32.7,33.14,32.32,32.32,12.0130848861732,20400.0
2013-11-18,33.0,33.96,32.69,33.16,12.3253061517792,25600.0
2013-11-19,33.18,33.83,33.13,33.5,12.4516814259531,28000.0
2013-11-20,33.21,33.53,33.16,33.45,12.4330968268098,31700.0
2013-11-21,33.44,33.44,33.2,33.3,12.3773430293802,11200.0
2013-11-22,33.39,33.44,33.12,33.4,12.4145122276666,46400.0
2013-11-25,33.4,33.4,33.0,33.28,12.3699091897229,10900.0
2013-11-26,33.15,33.4,32.82,32.82,12.1989308776054,10100.0
2013-11-27,33.14,33.4,32.61,33.39,12.410795307838,9000.0
2013-11-29,33.4,33.97,33.33,33.65,12.5074352233827,20400.0
2013-12-02,36.66,36.66,31.66,32.46,12.0651217637742,155400.0
2013-12-03,32.11,32.5,32.0,32.15,11.9498972490863,56300.0
2013-12-04,31.83,32.36,31.56,31.92,11.8644080930275,58700.0
2013-12-05,32.0,32.42,31.71,32.11,11.9350295697717,38200.0
2013-12-06,32.01,32.5,31.93,32.19,11.9647649284009,25700.0
2013-12-09,32.2,32.71,32.2,32.24,11.9833495275441,14100.0
2013-12-10,32.21,32.54,32.14,32.26,11.9907833672014,13700.0
2013-12-11,32.2,32.45,32.2,32.3,12.0056510465159,11400.0
2013-12-12,32.31,32.77,32.31,32.68,12.1468940000044,11300.0
2013-12-13,32.88,33.25,32.4,32.56,12.1022909620606,11400.0
2013-12-16,32.32,32.67,32.16,32.23,11.9796326077154,12700.0
2013-12-17,32.35,32.72,32.04,32.41,12.046537164631,6900.0
2013-12-18,32.3,32.75,32.03,32.54,12.0948571224034,15900.0
2013-12-19,32.68,33.23,32.14,32.22,11.9759156878868,7500.0
2013-12-20,32.95,33.6,32.45,33.39,12.410795307838,20300.0
2013-12-23,33.55,34.25,33.4,34.0,12.6375274173852,8100.0
2013-12-24,33.59,33.88,33.55,33.86,12.5854905397842,5000.0
2013-12-26,33.64,34.01,33.41,33.95,12.618942818242,4900.0
2013-12-27,33.96,34.1,33.53,34.0,12.6375274173852,11200.0
2013-12-30,34.1,34.1,33.16,33.2,12.3401738310938,86700.0
2013-12-31,33.38,33.95,32.2,33.1,12.3030046328074,46200.0
2014-01-02,33.0,33.0,32.0,32.83,12.202647797434,30600.0
2014-01-03,32.67,33.09,32.13,33.02,12.2732692741782,20200.0
2014-01-06,33.21,33.66,32.36,32.36,12.0279525654878,14000.0
2014-01-07,32.83,33.36,32.47,33.12,12.3104384724646,9100.0
2014-01-08,33.17,33.24,32.91,33.05,12.2844200336641,5400.0
2014-01-09,32.98,33.22,32.89,33.14,12.3178723121219,7200.0
2014-01-10,33.22,33.85,33.0,33.85,12.5817736199556,16000.0
2014-01-13,34.0,34.92,33.54,34.41,12.7899211303595,112700.0
2014-01-14,34.75,35.21,33.52,34.06,12.6598289363571,22700.0
2014-01-15,33.75,35.69,33.75,34.74,12.9125794847048,30500.0
2014-01-16,35.18,35.34,34.25,34.26,12.7341673329299,38900.0
2014-01-17,34.42,34.73,33.62,33.84,12.5780567001269,19500.0
2014-01-21,33.85,34.0,33.49,33.5,12.4516814259531,15000.0
2014-01-22,34.81,34.81,33.53,34.17,12.7007150544721,30800.0
2014-01-23,33.95,34.65,33.95,34.62,12.867976446761,19300.0
2014-01-24,34.07,35.2,34.07,34.37,12.775053451045,52100.0
2014-01-27,34.8,34.8,33.81,34.41,12.7899211303595,38800.0
2014-01-28,33.9,34.36,33.85,33.9,12.6003582190988,8800.0
2014-01-29,33.88,34.09,33.56,33.56,12.4739829449249,7300.0
2014-01-30,33.68,34.41,33.68,34.4,12.7862042105309,16600.0
2014-01-31,34.3,34.8,33.9,34.63,12.8716933665897,18000.0
2014-02-03,34.82,34.83,33.76,33.8,12.5631890208123,8900.0
2014-02-04,33.92,34.46,33.89,34.16,12.6969981346435,19000.0
2014-02-05,33.97,34.54,33.8,34.38,12.7787703708736,11900.0
2014-02-06,34.49,34.95,34.12,34.39,12.7824872907023,21900.0
2014-02-07,34.95,35.44,34.95,35.0,13.0092194002495,13100.0
2014-02-10,35.0,35.25,34.64,35.1,13.0463885985359,17000.0
2014-02-11,35.05,35.33,34.89,35.05,13.0278039993927,17000.0
2014-02-12,35.23,35.36,35.0,35.12,13.0538224381932,33200.0
2014-02-13,34.58,35.23,34.58,35.1,13.2266963794234,16000.0
2014-02-14,35.1,35.23,34.92,35.23,13.2756841437916,13200.0
2014-02-18,35.23,35.45,35.03,35.28,13.2945255916255,15200.0
2014-02-19,35.08,35.5,35.08,35.31,13.3058304603259,12800.0
2014-02-20,35.3,35.47,35.07,35.44,13.3548182246941,29200.0
2014-02-21,35.51,36.15,35.51,36.15,13.622366783936,43900.0
2014-02-24,36.36,36.89,36.25,36.83,13.8786104744776,16600.0
2014-02-25,36.89,37.25,36.24,36.57,13.7806349457411,16100.0
2014-02-26,36.31,36.88,36.05,36.07,13.5922204674017,19700.0
2014-02-27,36.05,36.2,35.51,35.85,13.5093180969324,26200.0
2014-02-28,35.66,36.0,34.3,35.41,13.3435133559938,37900.0
2014-03-03,35.5,36.21,35.5,36.04,13.5809155987014,46200.0
2014-03-04,36.35,37.36,36.28,37.22,14.0255737675823,101200.0
2014-03-05,37.0,37.38,36.76,37.06,13.9652811345137,93100.0
2014-03-06,37.35,37.44,36.45,36.63,13.8032446831418,74800.0
2014-03-07,36.74,37.25,36.64,36.9,13.9049885014451,30500.0
2014-03-10,37.21,37.29,37.06,37.13,13.9916591614812,16000.0
2014-03-11,37.32,37.41,36.77,36.83,13.8786104744776,25600.0
2014-03-12,36.77,37.4,36.16,36.47,13.7429520500732,20300.0
2014-03-13,36.54,36.54,35.8,35.85,13.5093180969324,23600.0
2014-03-14,35.97,36.59,35.14,35.41,13.3435133559938,21400.0
2014-03-17,35.45,36.08,35.27,35.47,13.3661230933945,15000.0
2014-03-18,35.34,35.54,34.24,34.32,12.9327697932139,73800.0
2014-03-19,34.12,34.25,32.67,32.96,12.4202824121309,95200.0
2014-03-20,33.26,33.73,32.61,32.73,12.3336117520948,272900.0
2014-03-21,32.73,35.27,32.73,34.95,13.1701720359215,197300.0
2014-03-24,35.0,35.55,34.65,35.15,13.2455378272573,98900.0
2014-03-25,35.16,35.59,34.61,34.72,13.0835013758854,16200.0
2014-03-26,33.66,34.68,33.58,34.6,13.038281901084,18200.0
2014-03-27,34.4,34.82,33.97,34.67,13.0646599280515,20600.0
2014-03-28,34.55,35.25,34.05,35.08,13.2191598002898,12800.0
2014-03-31,35.1,35.43,34.73,35.15,13.2455378272573,68800.0
2014-04-01,35.08,35.74,35.08,35.6,13.4151108577627,114200.0
2014-04-02,35.6,36.16,35.31,35.96,13.5507692821671,22600.0
2014-04-03,36.0,36.78,35.74,36.12,13.6110619152357,51800.0
2014-04-04,36.29,36.51,35.87,36.37,13.7052691544053,50500.0
2014-04-07,36.15,36.51,35.92,36.49,13.7504886292068,27700.0
2014-04-08,36.49,36.64,36.17,36.64,13.8070129727086,24700.0
