date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,182.0,184.0,178.8,180.0,22.3008511858945,2218900.0
1999-12-31,180.0,196.0,180.0,191.1,23.676070342358,1855900.0
2000-01-03,192.5,193.0,182.0,187.0,23.1681065097904,5297000.0
2000-01-04,177.0,180.6,172.8,173.0,21.4335958619987,5071100.0
2000-01-05,168.2,174.5,160.8,171.1,21.1981979883698,6540400.0
2000-01-06,168.0,171.0,153.0,153.0,18.9557235080104,5047700.0
2000-01-07,161.8,172.0,161.8,171.0,21.1858086265998,4718100.0
2000-01-10,178.5,180.3,174.3,178.9,22.1645682064252,4046500.0
2000-01-11,173.9,175.9,167.9,169.5,20.9999682000507,2968000.0
2000-01-12,172.0,175.3,169.3,170.6,21.1362511795201,2716600.0
2000-01-13,177.9,179.0,174.1,178.0,22.0530639504957,2557400.0
2000-01-14,181.4,184.9,181.0,184.0,22.7964256566922,2654000.0
2000-01-18,180.0,181.3,177.8,178.9,22.1645682064252,2930700.0
2000-01-19,175.3,180.5,175.3,180.0,22.3008511858945,2330000.0
2000-01-20,180.9,181.1,176.4,179.8,22.2760724623547,2018700.0
2000-01-21,179.9,186.7,177.6,185.0,22.9203192743916,3433100.0
2000-01-24,185.8,186.9,177.1,180.0,22.3008511858945,3843700.0
2000-01-25,180.0,183.9,179.0,183.0,22.6725320389928,2551300.0
2000-01-26,182.0,185.4,181.5,183.0,22.6725320389928,2529900.0
2000-01-27,179.0,182.5,174.0,178.5,22.1150107593454,3304400.0
2000-01-28,186.5,189.0,175.1,180.1,22.3132405476645,4514100.0
2000-01-31,181.8,186.5,177.1,185.0,22.9203192743916,3548300.0
2000-02-01,183.5,195.0,177.5,184.5,22.8583724655419,8803900.0
2000-02-02,184.9,186.8,182.4,186.0,23.044212892091,4575900.0
2000-02-03,186.0,194.0,185.0,194.0,24.0353618336863,5076900.0
2000-02-04,191.6,195.5,190.1,192.0,23.7875745982875,3251800.0
2000-02-07,193.7,194.4,191.5,192.6,23.8619107689072,2374100.0
2000-02-08,197.0,206.0,196.5,206.0,25.5220852460793,4502200.0
2000-02-09,205.4,208.8,201.4,201.4,24.952174604662,4118200.0
2000-02-10,202.0,203.4,198.3,201.0,24.9026171575822,3455300.0
2000-02-11,197.4,199.1,193.5,197.0,24.4070426867846,2931100.0
2000-02-14,194.5,197.0,191.4,194.4,24.0849192807661,3126500.0
2000-02-15,190.5,193.3,188.1,191.0,23.6636809805881,3682000.0
2000-02-16,187.2,193.0,187.0,188.8,23.3911150216494,4370900.0
2000-02-17,191.4,195.0,188.9,193.8,24.0105831101465,3533100.0
2000-02-18,196.1,196.5,189.5,189.9,23.5273980011188,2732400.0
2000-02-22,197.3,198.5,190.9,192.0,23.7875745982875,3666800.0
2000-02-23,200.4,206.0,196.8,206.0,25.5220852460793,3345700.0
2000-02-24,202.9,204.4,199.6,203.0,25.1504043929811,2878300.0
2000-02-25,201.8,206.6,200.4,204.9,25.38580226661,2828800.0
2000-02-28,200.3,205.0,197.5,203.3,25.1875724782909,3146500.0
2000-02-29,201.3,201.3,196.8,198.5,24.5928831133337,3641400.0
2000-03-01,199.5,201.5,198.5,201.5,24.964563966432,2678800.0
2000-03-02,200.5,215.9,200.4,212.0,26.2654469522758,4724600.0
2000-03-03,216.0,221.4,215.3,221.0,27.3804895115705,2894500.0
2000-03-06,224.5,227.1,223.5,226.5,28.0619044089173,2527300.0
2000-03-07,223.5,224.4,216.0,217.3,26.9220831260827,2525900.0
2000-03-08,215.3,215.5,205.0,211.4,26.1911107816562,3215900.0
2000-03-09,210.5,214.7,207.5,214.5,26.5751809965243,2884700.0
2000-03-10,217.8,220.4,214.1,215.0,26.637127805374,2773900.0
2000-03-13,205.0,217.1,205.0,215.0,26.637127805374,3819400.0
2000-03-14,216.0,217.9,205.5,206.5,25.584032054929,3138200.0
2000-03-15,202.0,203.5,192.0,196.0,24.2831490690852,6866300.0
2000-03-16,197.0,205.0,182.0,202.0,25.0265107752817,6970100.0
2000-03-17,197.0,202.0,195.5,199.9,24.7663341781129,3361900.0
2000-03-20,200.0,208.4,199.2,202.0,25.0265107752817,3668400.0
2000-03-21,199.4,213.2,197.0,211.5,26.2035001434261,3894300.0
2000-03-22,209.7,220.4,206.6,219.0,27.1327022761717,4050300.0
2000-03-23,218.4,220.8,214.8,219.6,27.3020648515668,3428100.0
2000-03-24,219.0,227.94,218.5,223.5,27.7869375880017,4405000.0
2000-03-27,225.4,233.4,225.4,230.0,28.5950588153933,3594900.0
2000-03-28,229.9,231.0,224.5,225.9,28.0853208104232,3139300.0
2000-03-29,227.3,229.0,218.0,218.0,27.1031427032858,3983100.0
2000-03-30,206.0,215.3,202.0,209.0,25.9842056192052,6035900.0
2000-03-31,211.0,222.4,208.1,222.0,27.6004480739883,4578100.0
2000-04-03,210.5,213.9,203.0,205.8,25.5863613226432,5710100.0
2000-04-04,205.5,207.5,182.8,205.0,25.4869002485027,12579800.0
2000-04-05,188.9,209.9,187.8,199.0,24.740942192449,8385300.0
2000-04-06,210.0,212.5,205.3,212.5,26.4193478185699,4503100.0
2000-04-07,218.1,227.0,216.0,225.1,27.9858597362827,5187200.0
2000-04-10,223.0,225.5,212.0,214.9,26.7177310409914,4865500.0
2000-04-11,50.38,55.5,49.25,54.75,27.2274690459614,5129325.0
2000-04-12,53.0,53.75,48.88,49.25,24.4922895070977,18348400.0
2000-04-13,49.63,52.75,47.5,48.63,24.1839601772622,17803800.0
2000-04-14,46.5,47.5,42.5,45.5,22.6273943669634,28062200.0
2000-04-17,44.5,52.5,44.0,50.75,25.2382475631515,21526600.0
2000-04-18,49.0,52.0,48.31,51.38,25.551549946694,15443100.0
2000-04-19,52.0,52.13,48.5,48.5,24.1193104790709,10966400.0
2000-04-20,50.69,50.81,48.0,49.25,24.4922895070977,9114100.0
2000-04-24,46.75,48.13,45.13,48.0,23.8706577937196,10385100.0
2000-04-25,49.0,50.63,48.38,50.0,24.8652685351246,8779000.0
2000-04-26,51.0,55.0,50.56,51.88,25.8002026320453,10775100.0
2000-04-27,52.44,57.5,52.38,57.0,28.346406130042,24839500.0
2000-04-28,57.63,58.0,56.06,56.06,27.8789390815817,14764000.0
2000-05-01,57.75,60.0,56.69,59.31,29.4951815363648,10676500.0
2000-05-02,59.0,60.0,56.0,56.0,27.8491007593395,10964200.0
2000-05-03,56.25,56.31,53.56,55.56,27.6302863962304,9750500.0
2000-05-04,55.25,57.06,54.56,56.0,27.8491007593395,6313100.0
2000-05-05,55.5,58.0,55.44,57.0,28.346406130042,7565100.0
2000-05-08,54.88,55.44,53.75,54.0,26.8544900179346,5547300.0
2000-05-09,54.81,54.94,52.0,53.5,26.6058373325833,6888500.0
2000-05-10,51.25,51.44,48.5,49.25,24.4922895070977,15323300.0
2000-05-11,52.5,52.63,50.75,52.13,25.9245289747209,9408700.0
2000-05-12,53.88,55.44,53.44,54.31,27.0086546828523,7260200.0
2000-05-15,54.31,56.0,53.0,55.13,27.4164450868284,5750900.0
2000-05-16,56.31,57.13,55.31,56.5,28.0977534446908,8724000.0
2000-05-17,54.19,56.0,53.81,55.0,27.3517953886371,6271300.0
2000-05-18,55.5,55.63,53.0,53.0,26.3571846472321,4317100.0
2000-05-19,51.25,51.88,48.25,49.88,24.8055918906403,16945800.0
2000-05-22,48.06,49.0,44.88,48.25,23.9949841363952,17840000.0
2000-05-23,47.75,48.75,45.13,45.25,22.5030680242878,11542100.0
2000-05-24,45.06,48.5,43.44,48.0,23.8706577937196,16357100.0
2000-05-25,49.13,50.25,46.0,47.0,23.3733524230171,12180700.0
2000-05-26,47.75,49.06,46.69,48.0,23.8706577937196,6105600.0
2000-05-30,51.0,52.0,50.5,52.0,25.8598792765296,8457900.0
2000-05-31,51.5,52.88,50.81,51.63,25.6758762893697,9555600.0
2000-06-01,53.5,57.25,53.5,56.44,28.0679151224486,18050100.0
2000-06-02,58.0,59.25,57.25,58.25,28.9680378434201,16368500.0
2000-06-05,56.88,58.0,56.25,57.0,28.346406130042,7796500.0
2000-06-06,56.81,57.38,55.5,55.63,27.6650977721796,5798400.0
2000-06-07,56.25,58.31,55.5,58.0,28.8437115007445,6607400.0
2000-06-08,58.5,58.5,56.75,57.25,28.4707324727177,6624400.0
2000-06-09,58.19,58.5,57.13,58.25,28.9680378434201,7453800.0
2000-06-12,58.5,59.38,58.38,59.25,29.4653432141226,6892500.0
2000-06-13,58.5,59.13,57.31,58.75,29.2166905287714,6589000.0
2000-06-14,59.25,59.88,58.31,58.88,29.2813402269627,7761200.0
2000-06-15,58.19,58.25,56.88,57.75,28.7193851580689,5461800.0
2000-06-16,58.13,59.81,57.25,58.75,29.2166905287714,6287600.0
2000-06-19,58.81,62.0,58.19,61.88,30.7732563390702,10194500.0
2000-06-20,61.69,62.5,59.5,61.0,30.335627612852,10092800.0
2000-06-21,59.69,61.75,59.31,61.0,30.335627612852,6674500.0
2000-06-22,58.81,58.88,54.13,56.5,28.0977534446908,25314500.0
2000-06-23,56.63,56.69,51.25,53.63,26.6704870307746,21374300.0
2000-06-26,54.5,55.0,51.75,52.75,26.2328583045564,16263400.0
2000-06-27,52.19,53.25,51.06,51.88,25.8002026320453,15109400.0
2000-06-28,51.63,52.25,48.25,50.38,25.0542445759915,24381900.0
2000-06-29,48.5,49.34,46.25,48.25,23.9949841363952,27819500.0
2000-06-30,50.13,51.25,49.44,50.5,25.1139212204758,14766500.0
2000-07-03,51.44,52.38,51.0,52.13,25.9245289747209,7710000.0
2000-07-05,53.0,53.0,49.5,49.5,24.6166158497733,10913500.0
2000-07-06,50.88,52.25,50.42,52.0,25.8598792765296,8825600.0
2000-07-07,53.63,54.38,52.44,54.0,26.8544900179346,9983000.0
2000-07-10,54.31,54.81,52.75,52.75,26.2328583045564,6851000.0
2000-07-11,52.19,53.38,50.13,52.5,26.1085319618808,11221200.0
2000-07-12,53.69,53.94,50.25,52.5,26.1085319618808,10064600.0
2000-07-13,54.88,55.75,54.19,55.25,27.4761217313127,18001800.0
2000-07-14,55.88,56.0,54.0,55.0,27.3517953886371,8483700.0
2000-07-17,56.38,57.56,55.0,56.38,28.0380768002065,6986300.0
2000-07-18,55.88,56.19,54.69,55.13,27.4164450868284,9213200.0
2000-07-19,53.81,54.13,52.63,53.13,26.4218343454234,8176500.0
2000-07-20,53.13,55.13,53.06,54.5,27.1031427032858,9464800.0
2000-07-21,54.69,54.69,53.0,53.38,26.546160688099,9450100.0
2000-07-24,54.19,55.0,53.5,54.75,27.2274690459614,5627700.0
2000-07-25,53.75,56.25,53.25,55.25,27.4761217313127,9489100.0
2000-07-26,55.0,55.94,53.63,55.81,27.7546127389061,7249900.0
2000-07-27,43.5,45.13,40.13,41.06,20.4193585210443,121249100.0
2000-07-28,44.25,45.0,42.5,43.81,21.7869482904762,45262600.0
2000-07-31,44.81,45.0,43.56,44.0,21.8814363109096,17813600.0
2000-08-01,44.63,44.75,42.63,43.25,21.5084572828828,14160400.0
2000-08-02,41.0,42.63,40.5,42.0,20.8868255695047,22035000.0
2000-08-03,38.63,41.38,38.0,41.0,20.3895201988022,33174200.0
2000-08-04,41.5,41.5,39.0,39.5,19.6435621427484,16718700.0
2000-08-07,39.44,39.5,37.56,38.13,18.962253784886,30437700.0
2000-08-08,39.0,40.0,38.25,39.0,19.3949094573972,19029400.0
2000-08-09,40.56,41.19,39.56,40.0,19.8922148280997,22664100.0
2000-08-10,40.56,41.56,39.94,41.0,20.3895201988022,13196000.0
2000-08-11,41.0,41.5,40.06,41.5,20.6381728841534,7645500.0
2000-08-14,41.25,41.69,40.94,41.06,20.4193585210443,9971400.0
2000-08-15,40.88,41.0,39.88,40.13,19.956864526291,13236400.0
2000-08-16,40.06,40.5,38.75,39.31,19.549074122315,15709300.0
2000-08-17,39.5,41.94,39.01,41.25,20.5138465414778,14956200.0
2000-08-18,41.31,41.75,40.81,41.0,20.3895201988022,9554800.0
2000-08-21,41.56,42.06,41.25,41.5,20.6381728841534,8855300.0
2000-08-22,42.44,43.25,42.06,42.88,21.3244542957229,13662900.0
2000-08-23,42.0,42.5,41.25,42.19,20.9813135899381,9660600.0
2000-08-24,42.19,42.63,41.25,41.75,20.762499226829,11187900.0
2000-08-25,41.94,42.13,41.06,41.63,20.7028225823447,7327900.0
2000-08-28,41.44,41.81,40.81,41.0,20.3895201988022,8285000.0
2000-08-29,40.81,41.19,40.5,40.56,20.1707058356931,7431500.0
2000-08-30,41.25,42.25,41.25,42.25,21.0111519121803,10293200.0
2000-08-31,43.31,45.0,43.25,44.88,22.3190650371278,16096800.0
2000-09-01,46.63,48.0,46.19,47.0,23.3733524230171,18400300.0
2000-09-05,47.19,47.5,44.19,44.63,22.1947386944522,16252000.0
2000-09-06,43.56,44.13,43.31,43.38,21.5731069810741,13459700.0
2000-09-07,43.81,44.56,43.69,44.25,22.0057626535853,12458800.0
2000-09-08,43.31,43.44,42.0,42.0,20.8868255695047,10489000.0
2000-09-11,42.19,43.38,41.88,42.5,21.1354782548559,10173600.0
2000-09-12,43.06,43.81,42.75,43.06,21.4139692624493,12843900.0
2000-09-13,42.31,43.63,42.13,43.5,21.6327836255584,10365700.0
2000-09-14,44.44,45.06,43.5,44.19,21.9759243313431,10094200.0
2000-09-15,44.19,45.19,43.25,43.75,21.757109968234,11110700.0
2000-09-18,44.25,44.69,42.0,42.88,21.3244542957229,8952300.0
2000-09-19,43.31,45.19,42.94,45.0,22.3787416816121,10826300.0
2000-09-20,44.06,44.25,42.0,43.69,21.7272716459919,11274100.0
2000-09-21,41.5,42.13,39.0,39.88,19.8325381836154,11710900.0
2000-09-22,40.5,43.75,40.5,43.0,21.3841309402072,11879000.0
2000-09-25,43.44,43.69,41.44,41.75,20.762499226829,8120600.0
2000-09-26,42.0,42.44,40.44,41.5,20.6381728841534,10633200.0
2000-09-27,42.25,42.56,40.25,40.75,20.2651938561265,12687100.0
2000-09-28,39.75,41.5,39.19,40.94,20.35968187656,12097600.0
2000-09-29,39.56,40.88,39.5,40.88,20.3298435543179,12106100.0
2000-10-02,40.44,41.13,39.5,39.88,19.8325381836154,10027300.0
2000-10-03,41.44,42.06,40.25,40.5,20.1408675134509,8893200.0
2000-10-04,39.56,41.44,39.44,41.13,20.4541698969935,9025100.0
2000-10-05,40.63,40.94,39.06,39.5,19.6435621427484,8743400.0
2000-10-06,39.0,39.25,36.63,37.69,18.7434394217769,14473600.0
2000-10-09,36.63,37.31,35.44,37.0,18.4002987159922,11574800.0
2000-10-10,35.0,35.5,34.25,35.0,17.4056879745872,18088200.0
2000-10-11,31.25,33.69,31.25,32.88,16.3514005886979,20764700.0
2000-10-12,33.5,33.88,28.63,29.44,14.6406701134814,26345700.0
2000-10-13,30.13,33.19,30.13,33.13,16.4757269313736,21953600.0
2000-10-16,33.56,34.0,32.5,32.94,16.3812389109401,9783100.0
2000-10-17,32.5,32.75,29.94,30.69,15.2623018268595,14531700.0
2000-10-18,28.63,31.0,27.63,30.0,14.9191611210748,24896900.0
2000-10-19,37.69,39.25,36.44,38.13,18.962253784886,40227800.0
2000-10-20,37.0,39.44,36.63,39.19,19.4893974778307,23721600.0
2000-10-23,38.0,39.13,37.56,39.06,19.4247477796393,12656700.0
2000-10-24,39.81,41.63,39.5,40.0,19.8922148280997,15410800.0
2000-10-25,38.75,39.63,37.81,38.31,19.0517687516125,12719000.0
2000-10-26,38.06,39.0,35.75,38.56,19.1760950942881,16137700.0
2000-10-27,39.44,41.06,38.69,39.38,19.5838854982641,11636500.0
2000-10-30,39.63,40.56,38.94,39.69,19.7380501631819,9169000.0
2000-10-31,40.81,42.75,40.63,42.75,21.2598045975315,13287200.0
2000-11-01,41.5,43.88,41.38,43.69,21.7272716459919,10636800.0
2000-11-02,43.25,43.94,42.63,43.69,21.7272716459919,10663600.0
2000-11-03,43.88,44.38,43.13,43.94,21.8515979886675,8139300.0
2000-11-06,43.88,43.94,41.63,42.31,21.0409902344224,7474100.0
2000-11-07,41.31,42.19,40.81,41.88,20.8271489250204,7454500.0
2000-11-08,41.94,42.13,40.81,41.06,20.4193585210443,6004600.0
2000-11-09,40.0,41.94,39.81,41.44,20.6083345619113,10987700.0
2000-11-10,39.94,40.25,37.5,38.25,19.0219304293703,10640600.0
2000-11-13,36.5,38.06,34.88,37.56,18.6787897235856,20221700.0
2000-11-14,39.13,41.0,38.63,40.81,20.2950321783687,10681000.0
2000-11-15,41.25,42.25,41.0,41.31,20.5436848637199,12081300.0
2000-11-16,40.38,41.0,39.75,40.0,19.8922148280997,8283600.0
2000-11-17,40.88,41.75,40.25,41.31,20.5436848637199,8013200.0
2000-11-20,40.19,40.63,39.13,39.38,19.5838854982641,8587700.0
2000-11-21,39.31,41.31,39.0,40.75,20.2651938561265,8187300.0
2000-11-22,39.81,40.38,38.56,39.69,19.7380501631819,7131600.0
2000-11-24,41.63,42.31,41.5,42.06,20.9166638917468,4732000.0
2000-11-27,42.44,44.19,42.31,43.69,21.7272716459919,13312200.0
2000-11-28,42.63,43.25,42.0,42.0,20.8868255695047,11196300.0
2000-11-29,42.31,43.25,41.56,42.38,21.0758016103716,12274000.0
2000-11-30,41.81,42.75,40.5,42.75,21.2598045975315,15847900.0
2000-12-01,43.44,45.06,43.06,43.56,21.6626219478005,17721400.0
2000-12-04,44.0,44.75,43.75,44.56,22.159927318503,10896400.0
2000-12-05,46.88,51.88,46.88,51.38,25.551549946694,37847200.0
2000-12-06,51.13,53.75,50.38,51.38,25.551549946694,26349600.0
2000-12-07,49.06,50.94,49.06,50.56,25.143759542718,17580200.0
2000-12-08,51.5,51.75,49.75,50.31,25.0194332000424,13038300.0
2000-12-11,49.94,51.0,49.75,50.5,25.1139212204758,11736700.0
2000-12-12,50.31,50.44,49.44,49.94,24.8354302128824,9233000.0
2000-12-13,49.5,49.5,47.75,48.13,23.9353074919109,9152700.0
2000-12-14,48.31,49.69,47.81,48.38,24.0596338345866,9843600.0
2000-12-15,47.31,47.81,46.13,46.63,23.1893494358572,14801900.0
2000-12-18,47.0,47.5,44.63,45.5,22.6273943669634,13130300.0
2000-12-19,45.56,49.0,45.38,45.5,22.6273943669634,15554900.0
2000-12-20,43.94,44.31,40.25,41.13,20.4541698969935,22693000.0
2000-12-21,41.5,42.88,38.75,39.94,19.8623765058575,25683900.0
2000-12-22,41.81,44.56,41.81,43.69,21.7272716459919,10465100.0
2000-12-26,44.31,44.31,42.69,43.62,21.6924602700427,6205700.0
2000-12-27,43.5,44.94,43.25,44.0,21.8814363109096,6429800.0
2000-12-28,43.75,44.5,42.75,43.69,21.7272716459919,5830200.0
2000-12-29,44.13,45.0,43.5,43.5,21.6327836255584,6639000.0
2001-01-02,44.56,44.88,40.69,40.88,20.3298435543179,13879400.0
2001-01-03,38.88,45.5,38.75,44.69,22.2245770166944,23367000.0
2001-01-04,44.25,45.63,43.56,44.19,21.9759243313431,12886100.0
2001-01-05,44.94,45.25,41.56,42.31,21.0409902344224,16004100.0
2001-01-08,41.94,43.38,41.31,43.13,21.4487806383985,7288900.0
2001-01-09,37.09,39.5,36.09,39.31,19.549074122315,34194700.0
2001-01-10,37.69,39.88,37.44,39.56,19.6734004649906,17910300.0
2001-01-11,39.19,42.56,39.13,42.0,20.8868255695047,15497400.0
2001-01-12,41.88,42.0,41.06,41.38,20.5784962396691,8169000.0
2001-01-16,39.94,40.19,38.75,39.38,19.5838854982641,8799600.0
2001-01-17,40.5,40.75,39.44,40.19,19.9867028485331,8998300.0
2001-01-18,40.88,42.19,40.63,41.0,20.3895201988022,10965800.0
2001-01-19,41.5,41.88,39.06,39.13,19.4595591555885,16283300.0
2001-01-22,38.44,39.69,38.13,38.94,19.365071135155,7312500.0
2001-01-23,38.44,39.06,38.0,38.94,19.365071135155,12628500.0
2001-01-24,39.63,39.81,37.44,38.06,18.9274424089368,14318400.0
2001-01-25,37.38,37.94,36.88,36.88,18.3406220715079,12151100.0
2001-01-26,36.06,37.63,36.0,37.25,18.5246250586678,14498500.0
2001-01-29,36.78,37.75,36.12,36.99,18.3953256622852,12549400.0
2001-01-30,34.75,35.75,33.8,35.28,17.5449334783839,40959200.0
2001-01-31,35.2,35.55,34.15,34.35,17.0824394836306,20188300.0
2001-02-01,34.51,34.9,33.87,34.37,17.0923855910446,10335100.0
2001-02-02,33.8,34.25,32.5,32.6,16.2121550849012,14528900.0
2001-02-05,32.3,33.25,32.01,33.0,16.4110772331822,13031800.0
2001-02-06,33.01,33.95,33.0,33.12,16.4707538776665,10950600.0
2001-02-07,32.25,32.51,30.54,31.15,15.4910622973826,24867000.0
2001-02-08,30.98,31.1,30.0,30.02,14.9291072284888,12509200.0
2001-02-09,28.73,28.8,27.51,27.99,13.9195773259627,28766600.0
2001-02-12,28.28,29.85,28.2,29.65,14.7451042413289,17266300.0
2001-02-13,29.48,29.89,27.5,28.1,13.97428091674,11752600.0
2001-02-14,27.4,28.25,26.49,28.23,14.0389306149313,14871500.0
2001-02-15,28.7,29.75,28.42,28.42,14.1334186353648,20283700.0
2001-02-16,27.2,27.38,26.25,26.5,13.178592323616,15653100.0
2001-02-20,27.15,27.16,25.27,25.5,12.6812869529135,14184000.0
2001-02-21,25.03,25.65,24.05,24.25,12.0596552395354,19767800.0
2001-02-22,23.6,23.7,21.9,23.25,11.5623498688329,27333100.0
2001-02-23,21.6,22.0,20.55,21.34,10.6124966107912,43868000.0
2001-02-26,22.5,22.85,22.0,22.75,11.3136971834817,23126200.0
2001-02-27,23.4,23.4,21.7,21.9,10.8909876183846,18574100.0
2001-02-28,22.9,23.2,21.15,22.0,10.9407181554548,28037900.0
2001-03-01,22.1,23.95,22.0,23.54,11.7065684263367,26031100.0
2001-03-02,23.65,25.3,23.51,24.05,11.9601941653949,26653700.0
2001-03-05,25.55,26.03,24.2,26.0,12.9299396382648,20822000.0
2001-03-06,27.03,27.24,24.77,25.5,12.6812869529135,16352200.0
2001-03-07,26.55,26.55,25.0,25.5,12.6812869529135,14257100.0
2001-03-08,25.75,25.98,24.67,25.11,12.4873378583396,13039800.0
2001-03-09,24.6,24.61,22.1,22.8,11.3385624520168,28272700.0
2001-03-12,21.63,22.15,21.0,21.45,10.6672002015685,23487400.0
2001-03-13,22.25,23.2,21.92,22.05,10.9655834239899,19833800.0
2001-03-14,21.0,22.69,20.81,21.8,10.8412570813143,19705300.0
2001-03-15,25.2,25.42,24.67,24.95,12.4077689990272,25636300.0
2001-03-16,24.34,25.1,23.7,24.71,12.2884157100586,12520000.0
2001-03-19,25.01,26.98,24.97,26.7,13.2780533977565,11398600.0
2001-03-20,26.9,27.19,25.37,25.4,12.6315564158433,14575000.0
2001-03-21,25.3,25.9,24.8,25.06,12.4624725898044,14471600.0
2001-03-22,24.76,25.29,23.35,25.0,12.5560336330269,13408000.0
2001-03-23,26.38,26.84,25.38,26.46,13.2893059971957,17033200.0
2001-03-26,27.52,27.75,26.6,27.08,13.6006956312948,11780500.0
2001-03-27,27.0,27.44,26.1,27.34,13.7312783810782,17203300.0
2001-03-28,25.45,25.76,24.5,24.5,12.3049129603664,10789300.0
2001-03-29,24.0,24.7,23.15,24.16,12.1341509029572,10332000.0
2001-03-30,24.28,24.46,23.13,24.0,12.0537922877058,9761200.0
2001-04-02,23.15,24.08,22.15,22.93,11.5163940482123,11874100.0
2001-04-03,22.68,22.74,21.25,21.25,10.6726285880729,12848500.0
2001-04-04,22.38,23.0,21.3,22.3,11.19998200066,13788300.0
2001-04-05,24.3,24.74,23.66,24.6,12.3551370948985,17023600.0
2001-04-06,23.75,24.1,22.3,23.34,11.7223129997939,14252800.0
2001-04-09,23.9,24.35,23.65,24.17,12.1391733164104,8388000.0
2001-04-10,24.92,25.78,24.92,25.5,12.8071543056875,14146300.0
2001-04-11,26.75,27.34,26.2,26.62,13.3696646124471,16326200.0
2001-04-12,26.58,27.75,25.91,27.72,13.9221300923003,10955300.0
2001-04-16,26.5,27.13,26.35,26.75,13.4349559873388,7587400.0
2001-04-17,24.85,26.3,24.65,25.95,13.033162911082,12080000.0
2001-04-18,28.05,31.45,26.0,31.0,15.5694817049534,41329500.0
2001-04-19,29.0,31.8,28.65,31.6,15.870826512146,29622200.0
2001-04-20,30.99,31.9,30.8,31.45,15.7954903103479,23716000.0
2001-04-23,30.5,30.84,29.34,29.88,15.0069713981938,12316000.0
2001-04-24,29.92,30.61,29.54,29.95,15.0421282923663,9420200.0
2001-04-25,29.85,30.31,29.36,30.25,15.1928006959626,10036800.0
2001-04-26,30.47,31.12,30.2,30.7,15.4188093013571,12285600.0
2001-04-27,31.75,32.13,31.01,31.94,16.0415885695552,15770600.0
2001-04-30,32.65,34.69,32.5,34.19,17.1716315965276,22909400.0
2001-05-01,34.19,35.12,33.65,34.96,17.5583574324249,16344500.0
