date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,46.25,47.19,46.25,46.75,7.16672018716461,596000.0
2000-01-12,46.5,46.81,45.63,45.81,7.02261928928365,574700.0
2000-01-13,45.81,47.63,45.38,46.63,7.14832432786065,773100.0
2000-01-14,46.75,46.94,45.69,46.06,7.06094399616688,608900.0
2000-01-18,45.56,45.88,44.25,44.38,6.80340196591156,741900.0
2000-01-19,43.13,43.69,42.25,43.63,6.68842784526186,1442900.0
2000-01-20,44.25,44.81,40.88,42.0,6.43855075638318,2017700.0
2000-01-21,42.56,44.19,42.5,43.75,6.70682370456581,1276300.0
2000-01-24,43.81,44.25,42.38,42.44,6.50600224049767,751000.0
2000-01-25,42.44,42.69,40.0,40.94,6.27605399919827,1264200.0
2000-01-26,41.0,41.81,39.94,41.81,6.40942397915192,962300.0
2000-01-27,42.0,42.0,40.06,40.25,6.17027780820054,917600.0
2000-01-28,40.31,41.31,39.75,40.63,6.22853136266306,897600.0
2000-01-31,40.63,41.13,39.81,40.25,6.17027780820054,920600.0
2000-02-01,40.0,40.38,39.5,40.31,6.17947573785252,703300.0
2000-02-02,40.12,40.25,38.62,38.75,5.94032956690114,1055100.0
2000-02-03,39.25,39.56,39.0,39.31,6.02617691031959,900200.0
2000-02-04,39.75,40.88,39.75,40.31,6.17947573785252,1159300.0
2000-02-07,40.25,40.5,39.5,39.69,6.0844304647821,727800.0
2000-02-08,39.94,40.0,38.63,38.75,5.94032956690114,918800.0
2000-02-09,39.25,40.63,38.81,38.94,5.9694563441324,1216400.0
2000-02-10,38.94,38.94,35.88,37.06,5.68125454837049,2084900.0
2000-02-11,37.13,37.38,36.63,36.75,5.63373191183528,891400.0
2000-02-14,37.25,38.0,36.88,38.0,5.82535544625144,1094400.0
2000-02-15,38.5,38.81,37.75,38.81,5.94952749655312,1812700.0
2000-02-16,39.0,39.38,37.0,37.38,5.73031017318103,1283600.0
2000-02-17,37.5,38.0,36.75,37.88,5.80695958694749,773400.0
2000-02-18,38.0,38.25,37.75,37.75,5.78703073936821,851700.0
2000-02-22,37.94,39.38,37.88,38.81,5.94952749655312,778300.0
2000-02-23,38.81,39.38,38.75,39.31,6.02617691031959,1010700.0
2000-02-24,39.5,39.56,36.25,37.25,5.71038132560175,1776200.0
2000-02-25,37.25,37.5,36.56,37.44,5.739508102833,759500.0
2000-02-28,37.44,38.75,36.81,38.5,5.90200486001791,800800.0
2000-02-29,38.44,38.81,37.94,38.0,5.82535544625144,854300.0
2000-03-01,38.13,38.63,38.0,38.25,5.86368015313468,1653000.0
2000-03-02,38.19,38.19,37.38,37.81,5.79622866902019,898300.0
2000-03-03,37.75,40.0,37.56,39.38,6.03690782824689,1407900.0
2000-03-06,39.13,39.13,37.31,37.75,5.78703073936821,772500.0
2000-03-07,37.25,37.5,35.69,36.0,5.51875779118558,1314100.0
2000-03-08,36.5,37.06,36.25,36.31,5.56628042772079,1179500.0
2000-03-09,36.5,36.5,34.56,35.94,5.5095598615336,1568900.0
2000-03-10,35.69,36.25,34.88,35.06,5.37465689330462,1628300.0
2000-03-13,34.94,35.25,34.25,35.25,5.43444343604247,895500.0
2000-03-14,35.5,35.5,34.88,35.25,5.43444343604247,864300.0
2000-03-15,35.13,37.38,35.13,37.38,5.76282257132674,976300.0
2000-03-16,37.81,39.81,37.19,39.81,6.13745228904541,1750800.0
2000-03-17,40.0,40.63,39.75,40.25,6.20528647661587,1136700.0
2000-03-20,40.44,40.69,37.69,38.25,5.89694926038651,1008100.0
2000-03-21,37.75,40.13,37.75,40.0,6.1667443245872,1209400.0
2000-03-22,40.25,40.44,38.31,38.63,5.95553333147009,987400.0
2000-03-23,38.0,38.75,37.63,38.69,5.96478344795697,745500.0
2000-03-24,38.56,38.88,37.75,38.12,5.8769073413316,719500.0
2000-03-27,38.0,38.88,38.0,38.69,5.96478344795697,558200.0
2000-03-28,38.38,38.69,37.0,37.19,5.73353053578495,825100.0
2000-03-29,37.19,37.88,37.0,37.88,5.83990687538408,780600.0
2000-03-30,38.0,38.0,37.0,37.19,5.73353053578495,710100.0
2000-03-31,37.44,39.13,37.25,39.13,6.03261763552743,973300.0
2000-04-03,39.13,39.13,38.63,38.75,5.97403356444385,1120000.0
2000-04-04,38.88,39.31,37.56,38.69,5.96478344795697,911100.0
2000-04-05,38.75,41.0,38.69,41.0,6.32091293270188,1186200.0
2000-04-06,41.0,42.38,40.88,41.25,6.35945508473055,1458900.0
2000-04-07,41.13,41.13,39.69,40.75,6.28237078067321,808900.0
2000-04-10,40.5,42.31,40.44,41.63,6.41803915581412,773300.0
2000-04-11,41.63,43.25,41.63,43.13,6.64929206798614,896700.0
2000-04-12,43.13,44.06,42.44,43.81,6.75412672150413,1380400.0
2000-04-13,43.69,43.75,42.06,42.81,6.59995811338945,856800.0
2000-04-14,42.69,42.69,40.75,41.06,6.33016304918876,879400.0
2000-04-17,41.06,41.63,39.81,39.81,6.13745228904541,1112000.0
2000-04-18,39.88,40.63,39.81,40.5,6.24382862864454,621200.0
2000-04-19,40.75,41.56,40.0,40.31,6.21453659310275,771900.0
2000-04-20,40.63,41.31,40.06,41.31,6.36870520121743,858000.0
2000-04-24,41.25,42.88,41.25,42.06,6.48433165730344,658800.0
2000-04-25,42.0,44.88,42.0,43.81,6.75412672150413,1442000.0
2000-04-26,45.13,46.31,44.81,45.44,7.00542155273105,1585400.0
2000-04-27,45.0,45.25,42.75,42.88,6.61074991595747,1092700.0
2000-04-28,43.19,43.19,41.25,42.13,6.49512345987146,947700.0
2000-05-01,41.88,43.38,41.69,42.94,6.62000003244435,1144100.0
2000-05-02,42.38,42.88,41.31,41.75,6.43653938878789,814900.0
2000-05-03,41.25,42.56,40.81,41.5,6.39799723675922,550800.0
2000-05-04,41.75,41.75,40.56,40.56,6.25307874513142,653200.0
2000-05-05,40.63,42.5,40.63,42.31,6.52287380933211,495600.0
2000-05-08,42.06,42.63,42.0,42.63,6.5722077639288,394100.0
2000-05-09,42.63,44.0,42.56,43.44,6.69708433650169,738100.0
2000-05-10,43.19,43.81,42.56,42.88,6.61074991595747,411400.0
2000-05-11,43.25,43.56,42.56,43.06,6.63850026541812,368900.0
2000-05-12,43.63,43.81,43.06,43.71,6.73870986069266,689800.0
2000-05-15,43.75,44.19,43.5,43.75,6.74487660501725,481800.0
2000-05-16,43.75,44.88,43.63,44.69,6.88979509664504,509700.0
2000-05-17,44.63,45.44,44.31,44.44,6.85125294461638,543300.0
2000-05-18,44.44,45.44,44.38,45.0,6.9375873651606,561400.0
2000-05-19,44.75,45.56,44.06,45.38,6.99617143624417,748700.0
2000-05-22,45.13,45.5,44.13,44.31,6.83121102556147,872200.0
2000-05-23,44.5,45.25,44.31,45.19,6.96687940070238,447600.0
2000-05-24,45.19,45.94,44.94,45.06,6.94683748164748,644700.0
2000-05-25,44.19,44.56,43.0,43.63,6.72637637204349,788900.0
2000-05-26,42.75,43.13,42.19,42.81,6.59995811338945,765600.0
2000-05-30,43.38,43.88,43.19,43.38,6.68783422001481,545800.0
2000-05-31,43.63,43.63,43.06,43.06,6.63850026541812,629700.0
2000-06-01,42.31,43.5,42.31,43.38,6.68783422001481,746300.0
2000-06-02,43.5,45.75,43.34,45.0,6.9375873651606,615900.0
2000-06-05,44.88,44.88,42.88,43.38,6.68783422001481,604600.0
2000-06-06,42.94,43.13,41.75,42.44,6.54291572838701,671000.0
2000-06-07,42.75,43.31,42.69,43.0,6.62925014893124,623900.0
2000-06-08,42.88,43.0,41.5,41.75,6.43653938878789,455300.0
2000-06-09,41.75,42.38,41.69,41.94,6.46583142432968,482500.0
2000-06-12,41.94,42.75,41.94,42.63,6.60304148555174,529800.0
2000-06-13,42.38,42.94,41.94,42.06,6.51475310537899,732300.0
2000-06-14,42.06,42.06,40.5,40.75,6.31184472287669,548100.0
2000-06-15,40.75,41.44,40.0,40.19,6.22510526165434,1107700.0
2000-06-16,40.25,40.56,39.44,39.63,6.13836580043198,774500.0
2000-06-19,39.75,40.19,39.0,39.25,6.07950688031682,601900.0
2000-06-20,39.31,39.56,39.13,39.19,6.07021336661442,595300.0
2000-06-21,39.25,39.94,39.13,39.44,6.1089363403744,1192600.0
2000-06-22,39.31,39.31,38.88,38.94,6.03149039285444,1170800.0
2000-06-23,39.0,39.19,38.88,39.06,6.05007742025923,1004500.0
2000-06-26,39.06,39.31,38.88,39.25,6.07950688031682,830900.0
2000-06-27,39.38,39.56,39.13,39.31,6.08880039401921,1117600.0
2000-06-28,39.44,40.56,39.44,40.47,6.26847499226552,1140800.0
2000-06-29,40.5,40.88,39.56,40.0,6.19567580159675,1554300.0
2000-06-30,39.88,39.88,37.13,37.19,5.76042957653458,1644300.0
2000-07-03,37.44,38.63,37.44,38.25,5.9246149852769,590100.0
2000-07-05,38.38,39.56,38.31,39.38,6.09964282667201,708000.0
2000-07-06,39.5,40.81,39.5,40.63,6.2932576954719,1211000.0
2000-07-07,40.81,41.75,40.69,41.69,6.45744310421422,1389900.0
2000-07-10,41.75,42.13,41.69,41.69,6.45744310421422,913700.0
2000-07-11,41.69,42.31,41.56,42.25,6.54418256543657,580600.0
2000-07-12,42.25,42.44,41.81,42.19,6.53488905173418,568300.0
2000-07-13,42.19,42.19,41.0,41.0,6.35056769663667,663700.0
2000-07-14,41.13,43.5,41.06,43.5,6.73779743423647,941400.0
2000-07-17,43.5,44.38,43.5,44.06,6.82453689545883,855700.0
2000-07-18,44.06,44.19,43.94,43.94,6.80594986805403,812600.0
2000-07-19,44.0,44.31,42.06,42.31,6.55347607913897,917400.0
2000-07-20,42.38,43.13,41.88,41.94,6.4961660779742,1281700.0
2000-07-21,41.94,42.06,41.44,41.63,6.44814959051182,1826600.0
2000-07-24,41.63,42.0,41.0,41.19,6.37999715669426,799000.0
2000-07-25,41.25,41.31,39.56,40.0,6.19567580159675,745500.0
2000-07-26,40.25,40.56,39.56,39.65,6.14146363833278,1094200.0
2000-07-27,40.38,41.69,40.38,41.56,6.43730715785903,866700.0
2000-07-28,42.0,43.13,41.38,42.75,6.62162851295653,888400.0
2000-07-31,43.0,44.0,42.75,43.19,6.6897809467741,719700.0
2000-08-01,43.19,43.63,43.06,43.63,6.75793338059166,583000.0
2000-08-02,43.56,44.75,43.5,44.63,6.91282527563158,788100.0
2000-08-03,44.75,46.0,44.75,45.56,7.0568747380187,1176700.0
2000-08-04,45.44,45.5,43.75,44.0,6.81524338175643,1035600.0
2000-08-07,44.13,45.0,43.75,44.69,6.92211878933397,493200.0
2000-08-08,45.38,45.5,43.69,44.88,6.95154824939156,684200.0
2000-08-09,44.75,44.75,43.25,43.31,6.70836797417889,538400.0
2000-08-10,43.56,43.56,43.13,43.44,6.72850392053408,553800.0
2000-08-11,43.44,44.25,43.25,44.19,6.84467284181401,680800.0
2000-08-14,44.44,44.56,44.19,44.44,6.88339581557399,474300.0
2000-08-15,44.31,44.31,43.5,43.56,6.74709094793887,441900.0
2000-08-16,43.56,43.63,43.31,43.38,6.71921040683168,413800.0
2000-08-17,43.25,43.31,42.38,42.56,6.59219905289895,352200.0
2000-08-18,42.31,43.19,42.25,43.13,6.6804874330717,529400.0
2000-08-21,43.19,43.25,42.31,42.88,6.64176445931172,434400.0
2000-08-22,42.63,42.88,42.44,42.81,6.63092202665893,367900.0
2000-08-23,42.56,42.63,40.63,40.88,6.33198066923188,990000.0
2000-08-24,41.0,42.0,41.0,41.5,6.42801364415663,613000.0
2000-08-25,41.5,41.63,41.19,41.38,6.40942661675184,276900.0
2000-08-28,41.31,41.38,40.56,40.56,6.28241526281911,634800.0
2000-08-29,40.56,40.94,40.31,40.31,6.24369228905913,607300.0
2000-08-30,40.44,40.75,39.5,39.5,6.1182298540768,761500.0
2000-08-31,39.69,40.06,39.56,39.77,6.16005066573757,503100.0
2000-09-01,39.56,39.69,38.56,39.56,6.12752336777919,704100.0
2000-09-05,39.56,40.13,39.56,39.88,6.17708877419197,1107600.0
2000-09-06,39.88,40.31,39.75,40.0,6.19567580159675,978100.0
2000-09-07,39.75,39.75,38.5,38.63,5.98347390539207,775700.0
2000-09-08,38.88,39.13,38.5,38.63,5.98347390539207,1327500.0
2000-09-11,38.38,38.88,38.0,38.19,5.94629985058249,731500.0
2000-09-12,38.06,38.63,37.94,38.56,6.00390998267768,842500.0
2000-09-13,38.5,39.44,38.5,39.25,6.11134509388223,1116300.0
2000-09-14,39.25,39.31,38.56,38.75,6.03349356402386,657000.0
2000-09-15,38.31,39.13,38.25,39.13,6.09266072671623,1035300.0
2000-09-18,39.13,39.75,38.56,39.06,6.08176151253605,632600.0
2000-09-19,39.0,39.06,38.06,38.56,6.00390998267768,768800.0
2000-09-20,38.44,38.5,37.75,38.06,5.92605845281931,664900.0
2000-09-21,38.0,38.56,37.69,37.94,5.9073740856533,634100.0
2000-09-22,37.94,38.94,37.56,38.19,5.94629985058249,482700.0
2000-09-25,38.75,38.75,38.19,38.63,6.01480919685785,829800.0
2000-09-26,38.63,38.75,37.5,37.5,5.83886473937793,1204100.0
2000-09-27,38.13,38.38,37.5,38.06,5.92605845281931,882200.0
2000-09-28,38.0,39.44,38.0,39.38,6.13158649164541,653300.0
2000-09-29,39.44,39.44,38.88,38.94,6.06307714537004,652900.0
2000-10-02,38.94,38.94,37.88,38.31,5.9649842177485,749000.0
2000-10-03,38.38,39.56,38.0,39.25,6.11134509388223,986200.0
2000-10-04,39.25,41.44,39.13,41.0,6.38382544838654,918600.0
2000-10-05,41.5,42.38,41.38,42.38,6.59869567079565,1259200.0
2000-10-06,42.38,42.75,41.44,41.56,6.47101916182792,665600.0
2000-10-09,41.75,42.19,39.88,40.31,6.27639033718198,1087600.0
2000-10-10,40.31,42.0,40.25,41.56,6.47101916182792,790900.0
2000-10-11,41.31,41.63,40.31,41.19,6.41340902973272,542300.0
2000-10-12,41.0,41.31,40.19,40.5,6.30597391852817,552700.0
2000-10-13,40.75,40.88,39.38,40.19,6.25770597001597,414500.0
2000-10-16,40.06,40.88,40.06,40.81,6.35424186704036,389000.0
2000-10-17,40.81,41.13,40.06,40.19,6.25770597001597,478100.0
2000-10-18,39.63,39.75,38.88,39.38,6.13158649164541,1147200.0
2000-10-19,39.5,40.81,39.5,40.63,6.32621531629134,882600.0
2000-10-20,40.38,41.31,40.38,41.25,6.42275121331572,454700.0
2000-10-23,42.0,42.38,41.38,41.63,6.48191837600809,1108000.0
2000-10-24,41.5,43.0,41.38,42.5,6.61738003796166,855800.0
2000-10-25,42.69,43.06,42.5,42.56,6.62672222154466,789200.0
2000-10-26,42.69,43.75,42.38,43.44,6.7637409140954,896800.0
2000-10-27,43.5,43.75,42.69,43.25,6.73415733274921,750600.0
2000-10-30,43.44,45.0,43.44,44.94,6.99729550367051,769100.0
2000-10-31,44.94,46.94,44.81,46.88,7.299359439521,1062700.0
2000-11-01,46.88,47.81,46.69,47.0,7.31804380668701,712100.0
2000-11-02,47.38,48.31,47.06,47.88,7.45506249923774,880200.0
2000-11-03,48.13,48.75,47.75,48.25,7.51267263133294,671000.0
2000-11-06,48.25,48.69,47.88,48.63,7.5718397940253,531100.0
2000-11-07,48.5,48.5,47.75,48.13,7.49398826416693,806000.0
2000-11-08,47.88,48.0,47.19,47.69,7.42547891789156,636700.0
2000-11-09,47.5,48.56,47.44,48.31,7.52201481491594,570000.0
2000-11-10,48.31,48.81,47.56,47.94,7.46440468282075,595700.0
2000-11-13,48.0,48.56,47.69,48.5,7.55159839626212,387700.0
2000-11-14,48.63,49.19,48.0,49.06,7.6387921097035,757400.0
2000-11-15,49.0,50.25,48.88,50.19,7.81473656718342,1015800.0
2000-11-16,50.31,50.63,49.88,50.56,7.87234669927862,875800.0
2000-11-17,50.56,50.56,48.88,48.94,7.62010774253749,1901800.0
2000-11-20,48.81,48.81,47.63,48.19,7.50333044774993,1155800.0
2000-11-21,48.19,48.19,47.69,47.75,7.43482110147457,926900.0
2000-11-22,47.69,48.19,47.44,47.56,7.40523752012838,700500.0
2000-11-24,47.56,48.13,47.44,47.88,7.45506249923774,296600.0
2000-11-27,47.75,47.88,46.88,47.38,7.37721096937937,773500.0
2000-11-28,46.94,47.44,46.69,47.25,7.35696957161619,865700.0
2000-11-29,47.13,48.06,47.13,47.94,7.46440468282075,962100.0
2000-11-30,48.19,48.69,46.44,46.5,7.24019227682864,876100.0
2000-12-01,46.75,46.94,45.25,46.0,7.16234074697026,1030000.0
2000-12-04,45.75,47.56,45.75,46.81,7.28846022534083,732600.0
2000-12-05,47.0,47.19,46.44,47.06,7.32738599027001,868400.0
2000-12-06,46.63,47.13,45.13,45.38,7.06580484994588,723700.0
2000-12-07,46.0,46.38,45.81,45.88,7.14365637980425,900500.0
2000-12-08,45.81,47.0,45.25,46.69,7.26977585817482,668200.0
2000-12-11,46.69,47.19,46.25,46.88,7.33050005146435,583700.0
2000-12-12,46.94,47.88,46.94,47.81,7.47592166084707,531900.0
2000-12-13,48.0,48.63,47.19,47.19,7.37897392125859,972300.0
2000-12-14,47.25,47.38,46.38,46.44,7.26169842982091,729300.0
2000-12-15,46.38,46.81,45.25,45.44,7.10533110790401,944100.0
2000-12-18,45.44,46.88,45.44,46.31,7.24137067797171,671200.0
2000-12-19,47.0,49.63,46.44,49.38,7.7214183562566,1445200.0
2000-12-20,48.5,48.56,47.0,47.88,7.48686737338125,1196700.0
2000-12-21,47.63,50.06,47.63,49.69,7.76989222605084,972100.0
2000-12-22,50.0,51.94,50.0,51.0,7.97473341776198,1212800.0
2000-12-26,51.06,51.44,50.75,51.19,8.00444320892619,475700.0
2000-12-27,51.06,52.81,51.06,52.63,8.22961215248653,615800.0
2000-12-28,51.0,51.06,49.69,50.5,7.89654975680353,2769600.0
2000-12-29,50.75,51.31,50.5,50.75,7.93564158728276,1197400.0
2001-01-02,50.75,51.38,50.5,50.63,7.91687750865273,736700.0
2001-01-03,50.81,51.0,49.44,50.63,7.91687750865273,1202800.0
2001-01-04,50.88,52.81,50.88,51.44,8.04353503940542,2297900.0
2001-01-05,52.38,52.38,50.63,51.5,8.05291707872043,1051600.0
2001-01-08,52.38,53.5,51.94,53.06,8.2968501009108,1369400.0
2001-01-09,53.0,53.69,52.63,53.44,8.35626968323922,2067100.0
2001-01-10,53.31,53.44,52.44,52.44,8.19990236132232,1481800.0
2001-01-11,52.19,53.31,52.19,53.19,8.31717785276,798300.0
2001-01-12,52.25,52.25,51.38,51.75,8.09200890919966,1570700.0
2001-01-16,51.63,52.75,51.56,52.25,8.17019257015811,826200.0
2001-01-17,52.25,52.88,52.0,52.63,8.22961215248653,1124100.0
2001-01-18,52.5,52.88,52.38,52.56,8.21866643995235,944200.0
2001-01-19,52.38,52.44,51.69,51.94,8.12171870036387,1037200.0
2001-01-22,51.88,53.0,51.81,52.25,8.17019257015811,1377400.0
2001-01-23,52.25,53.25,51.0,51.06,7.984115457077,1740100.0
2001-01-24,51.0,51.06,49.0,49.94,7.80898405653007,1578400.0
2001-01-25,49.06,50.69,49.06,50.0,7.81836609584508,1094400.0
2001-01-26,50.13,50.13,48.81,49.13,7.68232652577738,789200.0
2001-01-29,49.95,50.99,49.95,50.24,7.85589425310514,1453400.0
2001-01-30,50.3,51.9,50.17,51.81,8.10139094851467,961000.0
2001-01-31,51.82,53.3,51.82,52.98,8.28434071515745,1067300.0
2001-02-01,53.0,53.86,52.59,53.3,8.33437825817085,887200.0
2001-02-02,53.4,53.85,52.57,52.97,8.28277704193828,668400.0
2001-02-05,52.72,53.1,51.8,52.45,8.20146603454149,621900.0
2001-02-06,52.45,52.99,52.25,52.9,8.2718313294041,394000.0
2001-02-07,52.8,52.85,52.12,52.76,8.24993990433573,1004000.0
2001-02-08,52.75,53.12,52.52,53.05,8.29528642769163,468900.0
2001-02-09,53.7,54.0,53.52,53.94,8.43445334419767,945700.0
2001-02-12,53.55,54.24,53.4,53.9,8.428198651321,1224300.0
2001-02-13,54.0,54.79,53.93,54.72,8.55641985529286,732300.0
2001-02-14,54.67,54.68,52.67,52.67,8.23586684536321,1236100.0
2001-02-15,52.75,54.13,52.7,53.85,8.42038028522515,918600.0
2001-02-16,53.8,53.81,52.95,53.3,8.33437825817085,751300.0
2001-02-20,53.5,54.62,53.5,53.7,8.39692518693762,774400.0
2001-02-21,53.7,54.3,52.81,52.9,8.2718313294041,591900.0
2001-02-22,52.9,53.89,52.39,53.78,8.40943457269097,1058500.0
2001-02-23,54.0,54.75,53.37,54.34,8.49700027296443,1024300.0
2001-02-26,54.85,55.6,54.31,55.24,8.63773086268965,1058700.0
2001-02-27,55.2,55.8,55.15,55.71,8.71122350399059,1400500.0
2001-02-28,55.71,55.99,54.9,54.94,8.59082066611457,1115400.0
2001-03-01,54.95,54.95,54.05,54.29,8.48918190686859,878400.0
2001-03-02,54.2,55.12,54.2,55.05,8.60802107152543,758900.0
2001-03-05,55.1,55.7,54.62,55.54,8.68464105926471,573600.0
2001-03-06,55.3,55.4,54.7,55.0,8.60020270542959,607400.0
2001-03-07,54.9,55.67,54.7,54.82,8.57205658748455,609100.0
2001-03-08,54.83,56.74,54.83,56.6,8.85039042049663,1090200.0
2001-03-09,56.35,57.1,55.65,56.83,8.88635490453752,1644700.0
2001-03-12,56.63,56.9,56.13,56.15,8.81129859001741,705200.0
2001-03-13,56.02,56.02,54.41,55.0,8.63083566252818,1259200.0
2001-03-14,54.2,54.25,52.25,53.09,8.33111027861129,1075000.0
2001-03-15,52.84,53.13,51.47,52.87,8.29658693596118,1293600.0
2001-03-16,52.25,52.8,49.8,50.28,7.89015303839849,1197800.0
2001-03-19,50.33,51.63,50.08,51.6,8.09729309429917,1335400.0
2001-03-20,51.7,52.35,51.25,51.83,8.13338567979701,586500.0
2001-03-21,51.83,53.2,51.83,52.63,8.2589251076156,882800.0
2001-03-22,53.0,53.2,50.97,52.35,8.2149863078791,1325900.0
2001-03-23,52.25,52.65,51.32,52.64,8.26049435046333,598800.0
2001-03-26,52.7,53.88,52.07,53.84,8.44880349219122,509800.0
2001-03-27,54.0,56.46,54.0,56.2,8.81914480425607,1152500.0
2001-03-28,55.8,56.12,55.12,55.95,8.77991373306276,856900.0
2001-03-29,55.9,56.15,55.35,56.15,8.81129859001741,995700.0
2001-03-30,56.02,57.06,55.9,56.25,8.82699101849473,1016800.0
2001-04-02,56.5,57.63,56.5,57.25,8.98391530326797,1712400.0
2001-04-03,57.35,57.4,56.93,57.35,8.99960773174529,1734300.0
2001-04-04,56.9,57.15,55.36,56.5,8.86622208968804,2865600.0
2001-04-05,56.5,56.5,55.85,56.25,8.82699101849473,1898200.0
2001-04-06,56.25,56.25,55.72,55.95,8.77991373306276,2042700.0
2001-04-09,55.9,56.5,54.84,55.01,8.63240490537591,2404400.0
2001-04-10,55.05,57.37,55.05,57.0,8.94468423207466,3215600.0
2001-04-11,57.5,57.5,56.63,56.92,8.9321302892928,1604700.0
2001-04-12,56.7,57.15,56.63,56.98,8.94154574637919,1077500.0
2001-04-16,56.75,57.6,56.63,57.1,8.96037666055198,1144700.0
2001-04-17,57.1,57.47,56.5,57.35,8.99960773174529,1001200.0
2001-04-18,57.25,59.1,57.02,59.0,9.25853280162114,1172300.0
2001-04-19,58.9,59.6,58.9,59.5,9.33699494400776,1159700.0
2001-04-20,59.5,59.5,58.8,58.85,9.23499415890515,971100.0
2001-04-23,58.25,58.25,54.25,55.0,8.63083566252818,3086000.0
2001-04-24,54.9,56.0,54.82,55.88,8.76892903312863,1238700.0
2001-04-25,55.89,56.35,55.15,55.74,8.74695963326038,761700.0
2001-04-26,55.6,58.1,55.6,57.42,9.01059243167942,1244000.0
2001-04-27,57.25,58.48,57.25,58.47,9.17536293069132,683000.0
2001-04-30,58.48,58.48,56.55,56.89,8.9274225607496,880300.0
2001-05-01,56.2,56.25,54.58,54.98,8.62769717683272,1406800.0
2001-05-02,54.83,55.5,54.67,55.29,8.67634370511242,2144400.0
2001-05-03,55.05,55.29,54.15,55.01,8.63240490537591,821900.0
2001-05-04,54.7,56.01,53.8,55.95,8.77991373306276,655300.0
2001-05-07,55.85,56.0,55.15,55.67,8.73597493332625,588500.0
2001-05-08,55.0,57.32,54.9,56.7,8.89760694664269,905800.0
2001-05-09,56.6,58.16,56.42,57.75,9.06237744565459,1379300.0
