date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,66.19,66.75,65.06,65.06,13.9344205949016,4085000.0
2000-01-13,66.0,66.13,65.0,65.13,13.94941305481,5021000.0
2000-01-14,64.0,65.94,64.0,64.5,13.814480915634,6312200.0
2000-01-18,63.19,66.44,63.06,65.56,14.0415095942476,6442200.0
2000-01-19,65.25,65.81,64.0,64.06,13.7202425962096,4819900.0
2000-01-20,64.44,64.5,62.5,63.38,13.574601557099,5738100.0
2000-01-21,63.94,63.94,62.06,62.44,13.3732742383285,6952500.0
2000-01-24,63.44,63.44,57.5,59.38,12.717889562331,7799900.0
2000-01-25,59.81,61.19,59.5,61.13,13.092701060042,6403800.0
2000-01-26,61.13,62.06,60.0,61.94,13.2661852389825,4538400.0
2000-01-27,61.31,61.5,57.88,59.13,12.664345062658,7323300.0
2000-01-28,58.88,58.88,53.5,55.13,11.80763306789,14029400.0
2000-01-31,54.56,55.5,54.13,54.75,11.726245428387,7972700.0
2000-02-01,55.0,59.5,54.94,58.69,12.5701067432335,8359000.0
2000-02-02,58.88,59.69,57.94,58.38,12.503711563639,6034600.0
2000-02-03,58.38,58.81,56.25,58.38,12.503711563639,6999000.0
2000-02-04,57.94,57.94,56.0,56.31,12.0603631063466,6549700.0
2000-02-07,56.63,56.63,54.63,55.75,11.940423427079,6043700.0
2000-02-08,57.31,59.69,56.88,59.5,12.743590922174,8576100.0
2000-02-09,60.0,60.13,57.31,57.81,12.3816301043846,8216600.0
2000-02-10,57.63,58.38,56.81,57.0,12.208145925444,4591600.0
2000-02-11,57.44,57.5,55.63,56.06,12.0068186066736,4816700.0
2000-02-14,56.69,58.88,56.5,58.88,12.610800562985,5803600.0
2000-02-15,56.94,58.0,55.0,58.0,12.422323924136,9712100.0
2000-02-16,56.5,56.5,52.69,52.75,11.297889431003,13585800.0
2000-02-17,52.94,53.5,48.0,48.38,10.361931576719,24766700.0
2000-02-18,48.5,49.5,47.25,47.75,10.226999437543,19394400.0
2000-02-22,49.25,49.31,46.75,48.13,10.308387077046,12342600.0
2000-02-23,48.44,48.5,46.75,47.0,10.066365938524,12874400.0
2000-02-24,47.0,47.88,43.44,47.88,10.254842577373,19431900.0
2000-02-25,44.31,45.31,43.63,44.5,9.53092094179403,16908500.0
2000-02-28,44.56,46.94,44.56,46.19,9.89288175958351,17836100.0
2000-02-29,47.94,49.75,47.94,48.75,10.441177436235,17197200.0
2000-03-01,49.88,50.0,47.5,49.0,10.494721935908,10165800.0
2000-03-02,52.75,52.88,50.44,50.56,10.8288396138675,15542700.0
2000-03-03,52.13,53.31,51.5,52.63,11.27218807116,10790800.0
2000-03-06,52.63,52.69,48.63,50.5,10.815988933946,10493600.0
2000-03-07,49.63,49.63,47.13,47.56,10.1863056177915,9724700.0
2000-03-08,47.31,49.31,45.63,48.31,10.3469391168105,10018700.0
2000-03-09,49.0,49.44,46.88,48.94,10.4818712559865,7944900.0
2000-03-10,49.75,49.75,47.44,47.94,10.2676932572945,7005500.0
2000-03-13,46.25,47.94,45.88,47.69,10.2141487576215,7727900.0
2000-03-14,47.0,48.81,46.31,47.75,10.226999437543,9985000.0
2000-03-15,47.44,51.94,46.56,51.5,11.0430176125596,14670000.0
2000-03-16,52.31,55.56,51.63,54.63,11.7141757703714,19716000.0
2000-03-17,54.56,56.25,54.13,55.75,11.9543346000038,12637300.0
2000-03-20,55.81,55.81,53.38,55.13,11.8213895336002,6769100.0
2000-03-21,55.44,56.63,54.5,56.63,12.1430308232864,7854600.0
2000-03-22,56.5,56.5,54.0,55.38,11.8749964152145,9963500.0
2000-03-23,54.38,54.56,53.5,54.0,11.5790864287032,7025500.0
2000-03-24,54.44,55.69,54.0,55.5,11.9007277183894,7952900.0
2000-03-27,54.69,55.5,54.25,55.44,11.887862066802,5774900.0
2000-03-28,54.56,55.94,54.5,54.5,11.686300191932,5797600.0
2000-03-29,55.5,59.38,55.44,58.75,12.5976171793762,13596700.0
2000-03-30,59.75,60.75,58.88,59.0,12.6512240609906,11570800.0
2000-03-31,59.25,59.31,55.5,56.5,12.1151552448469,9054000.0
2000-04-03,56.63,62.0,56.63,61.19,13.1208203439324,11935700.0
2000-04-04,61.69,63.31,57.5,60.0,12.865651587448,13675800.0
2000-04-05,59.31,60.13,57.56,58.25,12.4904034161475,7066000.0
2000-04-06,59.13,61.25,58.75,61.13,13.107954692345,7254200.0
2000-04-07,61.25,62.0,60.63,61.5,13.1872928771342,4013100.0
2000-04-10,61.5,63.69,61.0,63.56,13.6290135816366,5521000.0
2000-04-11,62.88,63.5,61.5,63.38,13.5904166268743,5355400.0
2000-04-12,63.44,64.94,62.06,62.44,13.3888547520042,7243300.0
2000-04-13,62.31,62.31,59.5,60.06,12.8785172390355,7884500.0
2000-04-14,58.0,58.94,55.0,55.0,11.7935139551607,9372700.0
2000-04-17,55.13,56.38,51.75,54.0,11.5790864287032,9660500.0
2000-04-18,54.0,56.31,53.13,53.88,11.5533551255283,7661200.0
2000-04-19,54.13,55.5,53.75,54.94,11.7806483035732,6255300.0
2000-04-20,55.13,57.94,55.13,57.69,12.3703240013313,6090400.0
2000-04-24,57.94,60.63,57.5,58.88,12.6254927578157,5633700.0
2000-04-25,58.06,60.75,57.56,59.69,12.7991790542462,6038300.0
2000-04-26,60.19,60.75,58.31,58.75,12.5976171793762,5202000.0
2000-04-27,57.63,58.44,56.5,57.69,12.3703240013313,5515000.0
2000-04-28,56.81,57.31,55.38,55.38,11.8749964152145,5012600.0
2000-05-01,56.38,58.81,56.19,57.94,12.4239308829456,5109000.0
2000-05-02,57.31,57.81,56.69,57.63,12.3574583497438,4821500.0
2000-05-03,54.25,54.5,52.75,53.44,11.459007013887,10457300.0
2000-05-04,53.94,53.94,50.44,51.0,10.9358038493308,10766900.0
2000-05-05,50.19,52.88,50.19,51.31,11.0022763825326,8640000.0
2000-05-08,51.25,52.38,49.5,52.38,11.2317138358421,7626100.0
2000-05-09,54.38,54.88,52.5,53.0,11.3646589022458,8888200.0
2000-05-10,53.44,57.13,53.0,56.69,12.1558964748738,11245300.0
2000-05-11,56.94,57.06,55.0,56.0,12.0079414816182,6105300.0
2000-05-12,55.75,57.19,55.31,56.81,12.1816277780487,4371000.0
2000-05-15,56.25,57.31,55.5,57.0,12.2223690080756,4272300.0
2000-05-16,57.44,59.06,57.19,58.0,12.4367965345331,6378700.0
2000-05-17,56.69,56.75,55.44,56.38,12.089423941672,4592300.0
2000-05-18,56.25,57.94,56.19,57.94,12.4239308829456,4887900.0
2000-05-19,56.13,58.75,56.13,57.06,12.2352346596631,6357700.0
2000-05-22,57.69,57.69,56.19,57.38,12.3038514681295,4628100.0
2000-05-23,57.56,58.38,56.81,57.19,12.2631102381025,4291000.0
2000-05-24,55.25,57.0,52.75,56.88,12.1966377049007,10341500.0
2000-05-25,55.81,56.69,54.06,55.0,11.7935139551607,4619200.0
2000-05-26,54.25,55.0,53.13,54.0,11.5790864287032,3996400.0
2000-05-30,53.06,54.13,52.69,53.38,11.4461413622996,4352700.0
2000-05-31,54.88,60.0,54.5,57.63,12.3574583497438,7658900.0
2000-06-01,57.13,57.69,56.25,57.0,12.2223690080756,4786400.0
2000-06-02,58.88,60.06,58.06,59.06,12.664089712578,7088100.0
2000-06-05,59.31,59.75,58.75,59.31,12.7176965941924,4360400.0
2000-06-06,58.81,58.81,57.75,58.25,12.4904034161475,4440100.0
2000-06-07,57.75,59.06,57.75,57.88,12.4110652313582,3424600.0
2000-06-08,57.81,58.0,56.31,56.88,12.1966377049007,3993100.0
2000-06-09,57.44,58.0,53.94,54.0,11.5790864287032,7283100.0
2000-06-12,54.0,54.38,51.81,52.75,11.3110520206314,8089200.0
2000-06-13,52.06,55.0,51.63,55.0,11.7935139551607,7711700.0
2000-06-14,54.94,55.69,54.13,55.13,11.8342551851876,6686800.0
2000-06-15,55.06,56.19,54.81,55.5,11.9136797166318,5682300.0
2000-06-16,54.75,56.13,53.25,53.88,11.5659290654436,9569700.0
2000-06-19,53.69,55.0,52.81,54.38,11.6732595133412,6001700.0
2000-06-20,54.25,54.69,53.13,54.5,11.6990188208366,6063800.0
2000-06-21,54.56,54.56,53.38,53.94,11.5788087191914,4287300.0
2000-06-22,53.06,53.44,51.88,52.5,11.2696970292463,5667800.0
2000-06-23,53.69,54.44,52.88,53.75,11.5380231489903,6269600.0
2000-06-26,54.19,54.69,53.75,53.75,11.5380231489903,3924700.0
2000-06-27,54.13,57.44,53.75,56.81,12.1948854901235,6554400.0
2000-06-28,56.5,57.19,55.69,55.98,12.0167169466135,4824100.0
2000-06-29,55.31,55.38,53.56,54.13,11.6195942893924,5290900.0
2000-06-30,54.13,57.73,54.06,57.63,12.3709074246755,7622200.0
2000-07-03,57.25,57.38,56.13,56.88,12.2099117528292,2577300.0
2000-07-05,57.31,57.94,56.56,57.0,12.2356710603246,5139800.0
2000-07-06,57.94,58.44,56.81,57.5,12.3430015082222,5757800.0
2000-07-07,57.94,62.06,57.31,61.56,13.2145247451505,10513400.0
2000-07-10,61.38,62.94,60.69,61.25,13.147979867454,8233700.0
2000-07-11,61.06,62.75,60.81,62.0,13.3089755393004,5897600.0
2000-07-12,62.06,62.19,60.63,61.0,13.0943146435052,5833600.0
2000-07-13,60.5,61.19,59.13,59.13,12.6928987683683,4302600.0
2000-07-14,59.81,60.94,59.38,59.5,12.7723232998125,4184100.0
2000-07-17,60.31,61.25,59.63,60.72,13.0342095926826,4610700.0
2000-07-18,60.94,61.13,59.75,60.06,12.8925334014578,3592100.0
2000-07-19,60.19,60.5,59.38,60.0,12.8796537477101,3736400.0
2000-07-20,59.94,60.81,59.56,60.0,12.8796537477101,4986800.0
2000-07-21,60.31,60.5,59.25,59.69,12.8131088700136,3911000.0
2000-07-24,59.0,59.19,57.19,57.44,12.3301218544744,5045800.0
2000-07-25,57.5,59.31,57.31,59.19,12.705778422116,4122000.0
2000-07-26,58.19,60.13,58.19,58.75,12.6113276279661,7322100.0
2000-07-27,59.38,60.31,59.0,60.06,12.8925334014578,4744800.0
2000-07-28,59.81,59.94,57.25,58.69,12.5984479742184,5247600.0
2000-07-31,58.88,58.88,54.25,55.25,11.860014492683,7534300.0
2000-08-01,54.0,54.94,53.0,54.5,11.6990188208366,9055300.0
2000-08-02,54.5,55.06,53.81,54.06,11.6045680266868,6734800.0
2000-08-03,56.5,56.5,53.44,53.88,11.5659290654436,8229100.0
2000-08-04,54.06,54.06,52.75,52.94,11.3641478233962,5842400.0
2000-08-07,53.13,55.94,53.0,55.13,11.8342551851876,5605200.0
2000-08-08,56.44,57.63,55.06,57.63,12.3709074246755,5859800.0
2000-08-09,54.06,54.75,52.94,53.63,11.5122638414949,17750700.0
2000-08-10,53.13,53.25,50.69,51.0,10.9477056855536,12380600.0
2000-08-11,51.44,52.38,51.13,52.13,11.1902724978021,7534100.0
2000-08-14,52.25,53.06,52.13,52.88,11.3512681696485,6032800.0
2000-08-15,51.88,52.56,51.25,51.75,11.1087013573999,7953000.0
2000-08-16,50.75,50.88,49.44,49.94,10.7201651360107,13811000.0
2000-08-17,49.56,50.44,48.63,50.0,10.7330447897584,6799800.0
2000-08-18,49.69,50.88,49.56,50.88,10.9219463780581,7349300.0
2000-08-21,49.25,49.75,47.13,49.0,10.5183838939632,14148700.0
2000-08-22,49.0,50.0,48.56,49.13,10.5462898104166,7610900.0
2000-08-23,49.75,50.19,49.06,49.13,10.5462898104166,6875700.0
2000-08-24,49.75,50.13,49.0,49.44,10.6128346881131,4967300.0
2000-08-25,49.63,50.5,49.25,50.5,10.840375237656,4877100.0
2000-08-28,50.06,50.63,48.63,49.5,10.6257143418608,7003200.0
2000-08-29,49.5,49.94,48.88,49.44,10.6128346881131,5665100.0
2000-08-30,48.88,49.0,48.0,48.44,10.3981737923179,8155500.0
2000-08-31,48.31,48.75,47.13,47.63,10.2242984667238,12236200.0
2000-09-01,47.56,49.13,47.38,48.75,10.4647186700144,7661500.0
2000-09-05,48.94,50.19,48.81,49.75,10.6793795658096,8031000.0
2000-09-06,50.25,51.13,49.88,50.0,10.7330447897584,8310400.0
2000-09-07,51.19,52.06,50.5,51.0,10.9477056855536,8400600.0
2000-09-08,51.5,52.63,51.0,52.13,11.1902724978021,7380600.0
2000-09-11,52.75,54.75,52.69,54.38,11.6732595133412,9844600.0
2000-09-12,53.56,54.63,52.94,54.0,11.5916883729391,6351100.0
2000-09-13,54.25,54.44,53.0,53.88,11.5788087191914,4981600.0
2000-09-14,53.63,53.63,51.88,52.5,11.282246803221,4711600.0
2000-09-15,52.31,52.94,51.44,51.94,11.16190283732,8109100.0
2000-09-18,51.0,52.69,50.63,51.13,10.9878338866417,5211600.0
2000-09-19,50.63,50.88,49.25,49.88,10.7192089627555,8573700.0
2000-09-20,49.94,50.0,48.06,48.5,10.4226470467851,9882700.0
2000-09-21,48.69,51.38,48.63,50.0,10.7449969554485,8645500.0
2000-09-22,51.94,51.94,49.56,50.5,10.852446925003,6726300.0
2000-09-25,50.63,50.69,48.94,49.0,10.5300970163396,5466000.0
2000-09-26,49.44,49.44,46.88,47.38,10.181959114983,9409100.0
2000-09-27,47.63,48.38,47.13,48.13,10.3431340693148,7582800.0
2000-09-28,48.44,49.88,48.0,48.56,10.4355410431316,8137800.0
2000-09-29,48.5,49.5,48.0,48.13,10.3431340693148,7532900.0
2000-10-02,48.19,48.63,45.44,46.25,9.93912218378991,11174600.0
2000-10-03,46.19,46.38,44.13,45.81,9.84456621058196,16548400.0
2000-10-04,45.69,47.88,45.5,46.13,9.91333419109683,11085200.0
2000-10-05,46.38,46.75,45.75,46.06,9.8982911953592,8732500.0
2000-10-06,45.88,45.88,44.63,45.5,9.77794722945818,11160500.0
2000-10-09,45.69,46.44,45.13,45.13,9.69843425198786,6033800.0
2000-10-10,45.94,46.69,45.38,46.38,9.96705917587407,6683200.0
2000-10-11,46.13,46.38,44.88,45.31,9.73711624102747,8390900.0
2000-10-12,42.0,44.69,41.44,44.13,9.48353431287889,19439900.0
2000-10-13,43.63,45.13,43.63,45.0,9.67049725990369,9358200.0
2000-10-16,45.25,47.69,45.19,47.31,10.1669161192454,7098300.0
2000-10-17,47.56,47.94,45.69,46.0,9.88539719901266,6268900.0
2000-10-18,45.94,47.0,44.88,46.75,10.0465721533444,6148400.0
2000-10-19,46.56,47.94,46.13,47.81,10.2743660887999,6302900.0
2000-10-20,46.88,47.31,46.06,46.56,10.0057411649137,7153200.0
2000-10-23,46.56,47.81,45.56,47.31,10.1669161192454,6031300.0
2000-10-24,47.56,48.5,47.25,48.38,10.396859054092,5913800.0
2000-10-25,48.44,48.44,45.63,45.94,9.87250320266613,8390700.0
2000-10-26,45.88,45.94,43.38,43.44,9.3352533548937,14962100.0
2000-10-27,43.44,44.13,43.25,43.25,9.29442236646299,12554800.0
2000-10-30,43.38,43.94,43.13,43.75,9.40187233601748,13205600.0
2000-10-31,44.19,45.81,44.0,45.38,9.7521592367651,14696600.0
2000-11-01,46.5,48.06,46.13,46.69,10.0336781569979,23272200.0
2000-11-02,46.0,50.0,45.5,48.44,10.4097530504386,20850500.0
2000-11-03,48.44,49.13,46.81,47.38,10.181959114983,8258500.0
2000-11-06,48.31,49.38,47.06,49.0,10.5300970163396,7276500.0
2000-11-07,49.0,50.0,48.0,48.94,10.517203019993,7137500.0
2000-11-08,49.0,50.88,48.63,48.75,10.4763720315623,7622900.0
2000-11-09,48.06,48.13,46.19,47.13,10.1282341302058,8060800.0
2000-11-10,45.0,45.0,43.19,43.69,9.38897833967094,14914600.0
2000-11-13,43.0,45.44,42.56,45.31,9.73711624102747,10993000.0
2000-11-14,47.25,48.44,46.75,46.88,10.0745091454286,8533200.0
2000-11-15,46.63,49.38,46.38,49.0,10.5300970163396,8646200.0
2000-11-16,48.75,49.19,48.13,48.25,10.3689220620078,5529700.0
2000-11-17,48.5,49.56,47.63,48.56,10.4355410431316,6140200.0
2000-11-20,48.63,48.63,47.56,47.88,10.2894090845375,4379100.0
2000-11-21,48.13,48.5,46.5,47.13,10.1282341302058,4389000.0
2000-11-22,47.19,47.31,45.88,45.88,9.85960920631959,4945900.0
2000-11-24,45.94,46.19,44.69,45.19,9.7113282483344,3482500.0
2000-11-27,46.94,49.81,46.88,49.31,10.5967159974634,10650400.0
2000-11-28,48.75,50.88,48.06,49.0,10.5300970163396,9787100.0
2000-11-29,49.25,51.88,49.19,51.88,11.1490088409734,9903000.0
2000-11-30,51.5,52.19,50.38,52.19,11.2156278220972,11607100.0
2000-12-01,52.63,52.75,50.69,51.19,11.0007278829882,10723700.0
2000-12-04,50.94,53.81,50.38,53.81,11.5637657234537,13404100.0
2000-12-05,53.81,55.31,53.25,55.25,11.8732216357706,10380600.0
2000-12-06,54.63,55.88,53.31,54.81,11.7786656625627,10703100.0
2000-12-07,55.06,55.94,54.56,55.0,11.8194966509934,7646200.0
2000-12-08,55.06,55.38,53.75,54.44,11.6991526850924,6877000.0
2000-12-11,53.63,53.81,50.81,51.38,11.0415588714189,11596100.0
2000-12-12,50.5,52.13,49.81,51.88,11.1490088409734,8344800.0
2000-12-13,51.94,52.75,50.06,50.31,10.8116159365723,6558500.0
2000-12-14,50.31,51.31,49.94,51.06,10.9727908909041,7246200.0
2000-12-15,49.5,50.88,49.5,49.88,10.7192089627555,13142700.0
2000-12-18,50.5,51.19,49.19,50.56,10.8653409213496,6964800.0
2000-12-19,50.63,51.25,47.63,48.0,10.3151970772306,9128500.0
2000-12-20,48.0,49.75,46.94,48.94,10.5300970163396,8283200.0
2000-12-21,49.5,52.25,49.31,51.75,11.1347061829909,9380200.0
2000-12-22,51.75,52.75,50.88,52.5,11.2960787363675,7484200.0
2000-12-26,52.25,52.5,49.0,50.62,10.8915715359033,6021000.0
2000-12-27,50.69,53.44,50.19,52.56,11.3089885406377,8224300.0
2000-12-28,52.5,54.0,52.5,52.94,11.3907506343485,4096300.0
2000-12-29,52.69,55.0,52.69,53.13,11.431631681204,6582300.0
2001-01-02,53.13,55.06,52.69,53.88,11.5930042345806,8813600.0
2001-01-03,53.5,58.75,52.94,58.44,12.5741493591108,19957100.0
2001-01-04,57.0,58.19,55.88,56.19,12.0900316989808,13812300.0
2001-01-05,57.13,57.13,53.25,53.94,11.6059140388508,9809200.0
2001-01-08,53.0,54.81,52.88,53.94,11.6059140388508,8442100.0
2001-01-09,53.5,54.75,52.5,52.75,11.3498695874931,7210800.0
2001-01-10,50.94,52.06,50.5,51.69,11.1217963787207,9981400.0
2001-01-11,51.94,53.0,50.81,51.94,11.1755872298463,6702400.0
2001-01-12,52.0,53.75,51.63,52.94,11.3907506343485,7322000.0
2001-01-16,53.44,54.81,53.19,54.69,11.7672865922275,8331600.0
2001-01-17,54.56,54.63,53.56,53.94,11.6059140388508,7814700.0
2001-01-18,53.44,54.5,52.94,53.06,11.4165702428888,6877900.0
2001-01-19,52.06,52.69,50.44,50.81,10.9324525827588,8963300.0
2001-01-22,52.19,53.69,52.0,52.56,11.3089885406377,7805700.0
2001-01-23,53.0,53.94,52.56,53.38,11.4854225323295,4917800.0
2001-01-24,53.44,53.63,52.31,53.5,11.5112421408698,7789400.0
2001-01-25,53.94,56.13,52.94,54.0,11.6188238431209,9057000.0
2001-01-26,54.94,54.94,53.06,53.63,11.5392133834551,5230900.0
2001-01-29,53.7,54.65,53.7,54.2,11.6618565240214,5114200.0
2001-01-30,54.21,54.25,53.16,53.77,11.5693362600854,5124200.0
2001-01-31,54.2,57.0,54.04,56.8,12.2212813757272,10848100.0
2001-02-01,56.8,56.8,54.47,55.7,11.9846016307747,10385300.0
2001-02-02,55.97,55.98,54.15,54.76,11.7823480305426,5065000.0
2001-02-05,55.0,55.22,53.3,53.84,11.5843976984005,5604200.0
2001-02-06,53.4,54.49,52.85,53.2,11.4466931195191,5394000.0
2001-02-07,53.21,54.7,53.2,54.66,11.7608316900924,4928400.0
2001-02-08,54.55,54.8,51.56,52.3,11.2530460554671,7967800.0
2001-02-09,52.31,53.35,50.23,50.4,10.8442355869128,7911400.0
2001-02-12,51.0,53.48,50.96,53.45,11.5004839706447,7287500.0
2001-02-13,53.05,54.47,52.03,54.1,11.6403401835711,7423200.0
2001-02-14,54.35,54.35,53.0,53.0,11.4036604386187,5095000.0
2001-02-15,53.35,53.45,51.65,52.0,11.1884970341164,7636600.0
2001-02-16,51.8,53.3,51.56,52.36,11.2659558597372,6659400.0
2001-02-20,52.2,54.29,52.0,53.4,11.4897258004196,9336500.0
2001-02-21,52.55,52.96,50.05,50.21,10.8033545400574,8164200.0
2001-02-22,51.0,51.0,48.95,49.7,10.6936212037613,9154300.0
2001-02-23,50.0,50.8,48.05,50.28,10.8184159783726,8081600.0
2001-02-26,50.93,51.37,50.45,51.07,10.9883950679293,6060200.0
2001-02-27,51.6,51.85,49.52,50.99,10.9711819955692,7047400.0
2001-02-28,51.24,51.3,49.04,50.09,10.7775349315172,7748200.0
2001-03-01,49.25,49.87,48.0,48.34,10.4009989736382,8692800.0
2001-03-02,47.99,49.69,47.5,48.92,10.5257937482495,6472400.0
2001-03-05,48.94,49.54,48.0,48.37,10.4074538757733,4568100.0
2001-03-06,49.5,49.96,48.9,49.55,10.6613466930859,5096800.0
2001-03-07,50.05,50.95,49.92,50.7,10.9087846082635,5419900.0
2001-03-08,51.9,51.9,50.78,51.65,11.1131898425406,6034400.0
2001-03-09,51.8,51.8,50.1,50.78,10.9259976806237,5566500.0
2001-03-12,50.25,50.25,48.1,48.31,10.3945440715032,5740200.0
2001-03-13,49.0,49.3,47.01,48.8,10.4999741397093,7959100.0
2001-03-14,47.1,47.97,46.53,47.2,10.1557126925057,8548900.0
2001-03-15,47.35,48.49,46.56,47.85,10.2955689054321,7509700.0
2001-03-16,47.85,47.85,46.56,46.93,10.0976185732901,13859800.0
2001-03-19,46.99,47.7,46.7,47.38,10.1944421053161,5855800.0
2001-03-20,47.37,49.48,47.37,47.88,10.3020238075672,10035600.0
2001-03-21,47.8,49.77,47.28,48.31,10.4096055098183,8326900.0
2001-03-22,47.25,47.4,45.91,46.91,10.1079402704529,11913900.0
2001-03-23,45.85,47.91,45.2,47.57,10.2501538832966,8282000.0
2001-03-26,48.9,49.8,48.3,49.6,10.6875684803765,6841800.0
2001-03-27,49.6,50.4,49.15,50.29,10.8362463483495,9784800.0
2001-03-28,50.0,50.13,48.3,49.66,10.700496990635,6875900.0
2001-03-29,49.85,50.65,48.42,50.62,10.9073531547713,7754000.0
2001-03-30,51.1,51.24,49.5,50.5,10.8814961342543,8308400.0
2001-04-02,50.0,50.98,49.5,50.64,10.9116626581908,7437900.0
2001-04-03,50.85,51.0,48.77,49.19,10.5992236602766,8692100.0
2001-04-04,48.72,50.4,48.7,49.87,10.7457467765398,7962100.0
2001-04-05,50.55,50.69,50.01,50.54,10.8901151410933,7790000.0
2001-04-06,50.0,51.32,49.51,51.24,11.040947760776,7634400.0
2001-04-09,51.55,51.79,49.8,50.3,10.8384011000592,7287300.0
2001-04-10,51.15,51.64,50.77,50.84,10.9547576923859,6986500.0
2001-04-11,50.1,50.7,49.26,50.23,10.823317838091,6950300.0
2001-04-12,48.75,49.7,47.41,49.7,10.709115997474,9872800.0
2001-04-16,49.7,50.22,48.71,49.05,10.5690571363401,6754500.0
2001-04-17,48.91,49.44,48.51,49.24,10.6099974188254,6450800.0
2001-04-18,49.95,52.94,49.63,52.73,11.3620057655293,12996900.0
2001-04-19,51.73,52.72,51.7,52.5,11.312446476205,7043000.0
2001-04-20,52.49,52.5,51.4,51.71,11.1422210911345,7266900.0
2001-04-23,52.05,52.7,51.65,52.04,11.2133278975563,5482800.0
2001-04-24,50.75,51.09,50.05,50.1,10.7953060658642,8175500.0
2001-04-25,51.1,51.1,50.03,50.67,10.9181269133201,5408400.0
2001-04-26,51.0,51.6,50.55,51.24,11.040947760776,5189400.0
2001-04-27,52.1,53.24,51.9,52.83,11.3835532826268,7764200.0
2001-04-30,53.3,53.3,51.22,51.74,11.1486853462637,6597800.0
2001-05-01,51.72,53.55,51.4,53.5,11.5279216471803,7619000.0
