date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,45.5,46.5,44.97,46.38,29.5607718251535,2960700.0
2000-02-02,46.13,46.56,44.75,45.0,28.681214578092,3099000.0
2000-02-03,45.38,45.81,44.0,45.75,29.1592348210602,3275900.0
2000-02-04,46.0,49.63,46.0,48.06,30.6315371694023,5717100.0
2000-02-07,47.88,49.25,47.5,49.25,31.3899959549118,4373700.0
2000-02-08,49.0,49.69,48.69,49.63,31.6321928780157,3328600.0
2000-02-09,49.5,49.69,48.75,48.88,31.1541726350475,3685400.0
2000-02-10,49.0,49.19,48.0,48.0,30.5932955499648,2088800.0
2000-02-11,48.75,48.75,45.0,46.0,29.3185749020496,6163300.0
2000-02-14,46.38,48.06,46.19,46.38,29.5607718251535,4625300.0
2000-02-15,46.63,46.63,44.88,45.44,28.9616531206333,4631000.0
2000-02-16,45.44,46.0,44.06,44.25,28.2031943351238,4768700.0
2000-02-17,46.25,47.25,46.19,46.56,29.6754966834658,5653400.0
2000-02-18,47.5,48.38,47.38,47.69,30.3957138495379,5579200.0
2000-02-22,48.0,49.88,47.69,49.19,31.3517543354743,4152000.0
2000-02-23,49.19,49.25,47.56,48.5,30.9119757119436,3148900.0
2000-02-24,49.0,49.94,48.13,49.5,31.5493360359012,6309100.0
2000-02-25,49.75,49.81,46.38,47.44,30.2363737685485,3017400.0
2000-02-28,47.44,49.56,45.56,48.0,30.5932955499648,5692500.0
2000-02-29,48.13,49.0,47.19,48.44,30.8737340925061,3287800.0
2000-03-01,48.38,49.31,47.44,49.13,31.3135127160369,2397400.0
2000-03-02,49.0,50.5,48.69,49.0,31.2306558739224,3221400.0
2000-03-03,49.25,51.5,49.13,51.38,32.7475734449415,3125600.0
2000-03-06,52.25,52.94,49.06,49.5,31.5493360359012,6101200.0
2000-03-07,50.5,50.5,49.06,49.5,31.5493360359012,3503100.0
2000-03-08,49.0,49.38,48.19,48.94,31.1924142544849,3249500.0
2000-03-09,48.5,50.19,48.5,50.0,31.86801619788,3474500.0
2000-03-10,50.0,52.19,49.75,51.25,32.664716602827,2983400.0
2000-03-13,50.25,51.94,49.81,50.19,31.9891146594319,2100300.0
2000-03-14,50.38,50.56,46.0,46.88,29.8794519871323,5478100.0
2000-03-15,47.5,49.75,46.56,49.0,31.2306558739224,4447500.0
2000-03-16,49.75,53.75,49.31,52.63,33.5442738498885,4219900.0
2000-03-17,52.75,54.81,52.19,52.69,33.5825154693259,5073000.0
2000-03-20,52.88,53.88,52.56,53.38,34.0222940928567,2401600.0
2000-03-21,53.5,53.5,50.5,53.25,33.9394372507422,6058300.0
2000-03-22,53.0,55.0,52.44,54.75,34.8954777366786,3023100.0
2000-03-23,54.5,56.44,53.0,56.06,35.730419761063,4397100.0
2000-03-24,55.81,56.56,54.88,55.0,35.054817817668,3598900.0
2000-03-27,54.5,57.38,53.5,57.0,36.3295384655832,3683200.0
2000-03-28,56.0,57.88,55.06,55.81,35.5710796800736,4724700.0
2000-03-29,56.38,57.13,54.75,55.44,35.3352563602093,4548100.0
2000-03-30,54.5,54.63,49.75,51.0,32.5053765218376,7870600.0
2000-03-31,51.75,53.13,50.88,51.44,32.7858150643789,4488300.0
2000-04-03,53.0,55.75,52.88,55.13,35.1376746597825,3844500.0
2000-04-04,55.38,56.75,52.25,55.88,35.6156949027507,6795500.0
2000-04-05,55.0,56.63,54.5,55.88,35.641189315709,4359400.0
2000-04-06,55.75,57.19,55.5,55.94,35.6794583092477,2629200.0
2000-04-07,56.5,57.38,55.81,56.06,35.7559962963251,2438000.0
2000-04-10,56.25,57.69,55.94,57.69,36.7956372874598,2500800.0
2000-04-11,57.0,57.06,55.56,55.75,35.5582731630418,2408100.0
2000-04-12,55.94,56.31,53.94,54.06,34.4803631783684,2716700.0
2000-04-13,54.0,54.44,50.5,51.13,32.6115606605619,5164500.0
2000-04-14,50.0,50.63,47.75,48.56,30.9723721039876,4857000.0
2000-04-17,47.75,48.44,45.25,48.25,30.7746489707043,6556200.0
2000-04-18,48.94,52.88,48.81,52.31,33.3641842001564,3817300.0
2000-04-19,52.25,52.75,51.19,52.5,33.4853693463622,2380100.0
2000-04-20,52.06,52.63,51.38,52.44,33.4471003528235,1713900.0
2000-04-24,52.44,54.25,52.0,53.88,34.3655561977523,2058400.0
2000-04-25,53.88,53.88,52.69,53.0,33.8042776258514,2588200.0
2000-04-26,53.0,53.75,52.38,53.0,33.8042776258514,1983000.0
2000-04-27,53.0,55.0,53.0,54.88,35.0033727567307,2852300.0
2000-04-28,54.5,54.69,51.75,51.94,33.1281920733344,3701400.0
2000-05-01,53.0,53.38,50.13,52.25,33.3259152066177,2814600.0
2000-05-02,52.25,54.75,51.38,54.13,34.5250103374969,2654400.0
2000-05-03,54.13,54.94,53.25,53.94,34.403825191291,2425400.0
2000-05-04,55.0,55.19,54.0,54.5,34.7610024643189,2438900.0
2000-05-05,53.75,56.19,53.69,55.94,35.6794583092477,1898600.0
2000-05-08,55.0,56.06,54.5,55.88,35.641189315709,1885500.0
2000-05-09,56.0,56.81,54.0,54.38,34.6844644772415,2307500.0
2000-05-10,54.44,55.0,54.0,54.56,34.7992714578576,1946400.0
2000-05-11,55.5,55.75,54.56,55.31,35.2776338770913,1911900.0
2000-05-12,55.0,55.06,53.5,53.9,34.3783125289319,1544500.0
2000-05-15,54.0,56.5,54.0,56.13,35.8006434554536,2483200.0
2000-05-16,56.88,57.25,55.75,57.0,36.3555438617647,2118300.0
2000-05-17,56.5,56.88,55.81,56.63,36.1195517349427,1853200.0
2000-05-18,56.88,56.88,54.75,55.31,35.2776338770913,2900800.0
2000-05-19,54.63,54.75,52.69,52.88,33.727739638774,3977600.0
2000-05-22,52.0,52.06,49.13,50.31,32.0885510821997,3925800.0
2000-05-23,49.5,49.5,46.06,47.88,30.5386568438824,6881200.0
2000-05-24,48.5,50.25,46.94,49.31,31.4507345232214,6183000.0
2000-05-25,49.88,51.88,49.63,50.06,31.9290969424551,5287100.0
2000-05-26,51.0,51.06,48.5,49.38,31.4953816823498,1852700.0
2000-05-30,49.63,51.88,49.56,51.56,32.8858217809226,2891900.0
2000-05-31,51.88,52.88,51.75,52.06,33.2047300604118,3231600.0
2000-06-01,51.63,51.63,50.19,50.5,32.2097362284056,2753400.0
2000-06-02,51.0,51.19,48.56,49.13,31.3359275426053,4364700.0
2000-06-05,49.13,50.81,48.94,49.75,31.7313738091718,3075800.0
2000-06-06,50.0,51.0,49.25,50.31,32.0885510821997,2884500.0
2000-06-07,49.81,49.88,48.13,48.38,30.8575651233715,4156200.0
2000-06-08,47.63,48.0,46.63,47.25,30.136832411726,5832500.0
2000-06-09,47.5,49.25,47.5,48.5,30.9341031104489,2059600.0
2000-06-12,48.25,48.5,47.0,48.27,30.7874053018839,3449800.0
2000-06-13,48.31,49.44,48.06,49.16,31.3550620393746,1926900.0
2000-06-14,49.5,50.81,49.38,50.41,32.1523327380975,2450300.0
2000-06-15,50.5,51.75,49.63,50.56,32.2480052219443,2805100.0
2000-06-16,50.38,50.5,49.13,49.94,31.8525589553777,3137200.0
2000-06-19,49.25,51.0,48.06,50.72,32.3500558713808,2346700.0
2000-06-20,50.75,51.13,50.25,50.66,32.3117868778421,2947400.0
2000-06-21,50.88,51.0,49.75,50.41,32.1523327380975,2482800.0
2000-06-22,50.0,50.06,47.88,48.0,30.6151948309598,3596100.0
2000-06-23,48.0,48.5,47.25,47.56,30.3345555450093,2615100.0
2000-06-26,47.56,48.31,47.13,47.81,30.4940096847539,3115900.0
2000-06-27,48.25,48.44,47.0,47.0,29.9773782719814,2928600.0
2000-06-28,46.88,47.94,46.0,47.54,30.3217992138297,2719000.0
2000-06-29,47.38,48.25,46.0,47.94,30.5769258374211,4387000.0
2000-06-30,48.13,50.88,46.81,49.81,31.7696428027105,4473400.0
2000-07-03,49.81,49.81,47.56,48.81,31.1318262437322,1538600.0
2000-07-05,49.0,49.0,47.69,48.0,30.6470856589087,2704300.0
2000-07-06,47.88,49.38,47.5,48.75,31.1259463723291,2352100.0
2000-07-07,49.0,50.31,48.88,50.06,31.9623564184368,3311100.0
2000-07-10,49.75,50.69,49.75,50.5,32.2432880369768,2819100.0
2000-07-11,50.63,51.25,50.0,51.25,32.7221487503973,2295400.0
2000-07-12,52.0,52.0,49.56,50.19,32.0453589420964,2426200.0
2000-07-13,50.19,51.63,50.06,50.75,32.4029082747836,3739500.0
2000-07-14,50.75,51.25,49.56,50.25,32.08366779917,2031800.0
2000-07-17,49.75,51.31,49.63,50.88,32.4859107984432,1959000.0
2000-07-18,50.81,52.31,50.0,52.06,33.2393183208914,1959500.0
2000-07-19,51.88,51.94,49.56,50.5,32.2432880369768,2226700.0
2000-07-20,50.94,51.88,50.88,51.44,32.8434601311305,1739000.0
2000-07-21,51.5,51.75,50.31,50.5,32.2432880369768,1769600.0
2000-07-24,50.25,52.44,50.25,52.31,33.3989385586982,1622100.0
2000-07-25,52.5,53.0,52.13,52.56,33.558558796505,2312400.0
2000-07-26,52.13,52.5,51.19,51.75,33.0413892260109,2296500.0
2000-07-27,52.25,54.63,51.91,54.0,34.4779713662723,2254000.0
2000-07-28,54.63,55.0,51.56,52.0,33.2010094638177,2741400.0
2000-07-31,52.63,53.25,51.06,51.06,32.6008373696641,2054600.0
2000-08-01,52.5,54.94,52.13,54.69,34.9185232226191,2819900.0
2000-08-02,54.56,55.31,54.13,54.56,34.8355206989595,2097000.0
2000-08-03,54.25,55.44,54.0,55.0,35.1164523174995,2116200.0
2000-08-04,54.94,56.19,54.13,55.75,35.59531303092,1848300.0
2000-08-07,56.0,56.19,55.5,55.88,35.6783155545795,1913100.0
2000-08-08,56.13,56.19,54.31,55.44,35.3973839360395,2433600.0
2000-08-09,55.19,57.13,54.81,56.25,35.9145535065336,3238900.0
2000-08-10,56.44,56.88,56.0,56.25,35.9145535065336,2212200.0
2000-08-11,56.25,56.56,54.38,55.0,35.1164523174995,2269800.0
2000-08-14,54.75,54.81,53.5,54.31,34.6759004611527,2072800.0
2000-08-15,53.75,54.19,53.38,53.75,34.3183511284654,2478300.0
2000-08-16,54.0,55.88,54.0,55.06,35.1547611745732,1610500.0
2000-08-17,54.88,56.63,51.5,52.5,33.5202499394314,6918000.0
2000-08-18,52.0,52.13,50.0,50.81,32.4412171318573,5189200.0
2000-08-21,51.25,53.19,49.0,51.0,32.5625285125905,2981700.0
2000-08-22,49.75,50.13,48.5,49.69,31.7261184664827,9371800.0
2000-08-23,49.56,51.31,49.5,50.88,32.4859107984432,3542600.0
2000-08-24,50.94,51.63,50.5,50.94,32.5242196555168,3103100.0
2000-08-25,51.0,52.0,50.94,51.69,33.0030803689373,1910800.0
2000-08-28,52.25,52.5,51.81,51.88,33.1243917496705,2007300.0
2000-08-29,51.94,52.94,51.19,52.13,33.2840119874773,2297100.0
2000-08-30,52.19,53.25,52.19,53.13,33.9224929387045,2015500.0
2000-08-31,52.94,53.0,51.13,51.27,32.7349183694218,2718900.0
2000-09-01,51.44,52.38,50.63,51.94,33.1627006067441,2047300.0
2000-09-05,51.94,51.94,50.06,51.13,32.64553103625,1861700.0
2000-09-06,51.88,52.31,51.0,51.25,32.7221487503973,3319400.0
2000-09-07,51.5,52.0,51.25,51.69,33.0030803689373,1853900.0
2000-09-08,51.63,51.75,50.25,51.69,33.0030803689373,4680700.0
2000-09-11,50.13,51.94,49.63,51.5,32.8817689882041,3332200.0
2000-09-12,51.5,51.94,50.06,50.13,32.0070500850227,3154800.0
2000-09-13,49.88,50.0,49.25,49.63,31.6878096094091,2701600.0
2000-09-14,50.0,50.25,49.75,50.0,31.9240475613632,2742600.0
2000-09-15,49.94,50.81,49.75,49.94,31.8857387042896,2902300.0
2000-09-18,49.0,49.31,48.75,49.06,31.3238754672096,2120600.0
2000-09-19,48.63,48.69,47.81,48.25,30.8067058967155,3237700.0
2000-09-20,47.5,47.81,46.94,47.5,30.327845183295,2952400.0
2000-09-21,47.75,50.0,47.75,49.0,31.2855666101359,4216300.0
2000-09-22,48.5,49.88,48.5,49.63,31.6878096094091,3408900.0
2000-09-25,50.25,50.69,49.56,50.0,31.9240475613632,2419700.0
2000-09-26,50.19,50.5,48.13,49.25,31.4451868479427,1968200.0
2000-09-27,49.19,49.5,48.31,49.0,31.2855666101359,3657000.0
2000-09-28,49.63,50.81,49.56,50.5,32.2432880369768,3875400.0
2000-09-29,50.25,53.25,50.19,51.81,33.0796980830845,3575000.0
2000-10-02,51.81,51.94,50.81,51.44,32.8434601311305,2330800.0
2000-10-03,52.0,54.0,51.75,52.88,33.7628727008977,2680500.0
2000-10-04,54.0,54.0,49.25,51.94,33.1946246543054,4595400.0
2000-10-05,52.13,53.25,52.13,52.94,33.8337202387164,2460600.0
2000-10-06,53.0,53.06,50.13,52.5,33.5525181815756,4064300.0
2000-10-09,52.0,52.94,51.81,52.63,33.635600607549,2354100.0
2000-10-10,52.75,53.44,52.13,52.88,33.7953745036518,2205700.0
2000-10-11,52.5,53.13,51.13,51.94,33.1946246543054,2750500.0
2000-10-12,52.0,54.0,52.0,53.25,34.0318398698838,4784000.0
2000-10-13,52.88,52.94,51.56,52.0,33.2329703893701,4429600.0
2000-10-16,52.0,53.0,51.75,52.06,33.2713161244348,2428000.0
2000-10-17,52.5,53.75,52.38,53.25,34.0318398698838,2252300.0
2000-10-18,53.13,54.25,53.13,53.94,34.4728158231274,2902000.0
2000-10-19,53.13,54.88,52.25,53.44,34.1532680309219,3225500.0
2000-10-20,53.0,53.13,51.0,51.75,33.0731964932674,3146300.0
2000-10-23,51.5,52.88,50.56,51.0,32.5938748049591,3044400.0
2000-10-24,51.5,52.63,50.63,51.0,32.5938748049591,3013600.0
2000-10-25,51.25,52.5,51.0,52.13,33.3160528153435,3858000.0
2000-10-26,52.0,52.06,50.94,51.63,32.996505023138,4423600.0
2000-10-27,51.5,52.75,51.25,51.88,33.1562789192408,3223400.0
2000-10-30,52.5,53.94,51.25,53.56,34.2299595010512,4070100.0
2000-10-31,54.0,54.69,53.06,54.31,34.7092811893594,2663500.0
2000-11-01,54.0,55.69,54.0,55.0,35.150257142603,4076100.0
2000-11-02,55.13,55.5,54.56,55.38,35.3931134646792,2448200.0
2000-11-03,55.88,56.44,55.31,56.13,35.8724351529874,2585100.0
2000-11-06,56.13,57.25,55.88,57.0,36.4284483114249,2560300.0
2000-11-07,57.0,57.06,55.31,55.81,35.6679245659759,1973700.0
2000-11-08,55.81,56.81,55.56,56.25,35.9491266231167,1626100.0
2000-11-09,56.13,56.5,54.44,56.06,35.8276984620786,2544800.0
2000-11-10,56.31,57.44,55.38,55.5,35.4698049348085,1843700.0
2000-11-13,55.06,55.38,53.75,54.69,34.9521375114356,2355100.0
2000-11-14,53.5,55.38,53.25,55.19,35.2716853036411,2170400.0
2000-11-15,55.0,55.63,54.31,55.19,35.2716853036411,2381400.0
2000-11-16,53.94,54.19,50.25,51.5,32.9134225971646,6534400.0
2000-11-17,50.25,50.81,46.44,48.0,30.6765880517263,12054000.0
2000-11-20,48.0,51.0,47.0,49.56,31.6735771634074,5733900.0
2000-11-21,52.44,54.31,49.31,51.13,32.6769572309326,10905200.0
2000-11-22,50.88,53.06,50.31,52.19,33.3543985504082,4029900.0
2000-11-24,54.44,54.44,52.31,52.88,33.7953745036518,1762600.0
2000-11-27,53.0,53.88,52.88,53.56,34.2299595010512,2472400.0
2000-11-28,53.56,54.25,53.5,54.06,34.5495072932567,1785000.0
2000-11-29,54.06,54.38,53.81,54.25,34.6709354542948,2160500.0
2000-11-30,54.0,54.06,52.75,53.25,34.0318398698838,3960200.0
2000-12-01,54.0,54.25,53.69,53.94,34.4728158231274,2932800.0
2000-12-04,53.94,56.38,53.81,55.5,35.4698049348085,3174800.0
2000-12-05,55.25,56.19,54.63,55.44,35.4314591997438,2875100.0
2000-12-06,55.44,56.0,54.5,54.94,35.1119114075383,2608800.0
2000-12-07,54.31,55.56,53.88,55.5,35.4698049348085,2253100.0
2000-12-08,55.75,56.56,55.38,56.06,35.8276984620786,2612900.0
2000-12-11,56.0,56.5,54.69,54.69,34.9521375114356,2537500.0
2000-12-12,54.06,54.31,53.44,53.94,34.4728158231274,2877800.0
2000-12-13,54.5,57.0,54.5,56.0,35.789352727014,3946000.0
2000-12-14,56.06,59.0,55.38,58.5,37.3870916880414,4401200.0
2000-12-15,58.0,59.44,56.19,56.44,36.0705547841548,6713700.0
2000-12-18,56.75,56.81,55.31,55.63,35.5528873607819,3504700.0
2000-12-19,55.56,55.69,54.0,55.25,35.3102291583369,3539800.0
2000-12-20,54.0,54.88,53.63,54.0,34.5113551954786,3881200.0
2000-12-21,54.0,55.5,54.0,55.38,35.3933120504742,2758300.0
2000-12-22,56.13,58.75,55.75,58.13,37.1508347687624,3649000.0
2000-12-26,58.25,59.38,58.06,59.0,37.7068510469118,1521200.0
2000-12-27,59.25,61.75,59.13,61.0,38.9850493874851,4152900.0
2000-12-28,61.38,62.0,60.75,61.0,38.9850493874851,4421700.0
2000-12-29,61.0,61.63,60.25,60.38,38.5888079019074,2578300.0
2001-01-02,60.25,60.81,59.5,59.5,38.0264006320551,3569600.0
2001-01-03,59.44,60.38,58.25,58.88,37.6621141049917,4704100.0
2001-01-04,58.5,58.5,53.94,54.75,35.0203931258203,8124400.0
2001-01-05,54.81,54.81,51.94,53.69,34.342372729229,7025600.0
2001-01-08,53.13,54.44,52.94,53.38,34.1440837453203,3917700.0
2001-01-09,53.38,54.38,53.0,53.5,34.2208407713495,3930800.0
2001-01-10,53.5,53.56,52.0,52.63,33.6643523326378,3802700.0
2001-01-11,53.5,54.0,52.63,52.88,33.824262803532,3209700.0
2001-01-12,53.5,54.94,53.0,54.81,35.0587716388349,4321100.0
2001-01-16,54.81,55.25,53.88,55.19,35.301835554594,3387100.0
2001-01-17,55.25,55.69,53.94,54.0,34.5406617131378,10107100.0
2001-01-18,54.0,54.94,53.0,54.63,34.9436360997911,5616100.0
2001-01-19,54.75,55.19,54.63,54.88,35.1035465706852,3005600.0
2001-01-22,55.0,55.88,54.81,55.69,35.6216564963823,3186300.0
2001-01-23,55.75,56.88,54.69,55.06,35.218682109729,4186700.0
2001-01-24,55.13,55.19,52.88,53.63,34.3039942162145,4898600.0
2001-01-25,53.63,54.75,53.38,54.63,34.9436360997911,3660300.0
2001-01-26,54.63,55.38,54.31,54.94,35.1419250836998,2764900.0
2001-01-29,55.25,55.72,54.5,54.6,34.9244468432838,2211700.0
2001-01-30,54.85,55.44,53.87,54.55,34.8924647491049,1933900.0
2001-01-31,54.55,54.55,53.01,54.0,34.5406617131378,3011100.0
2001-02-01,53.9,54.14,52.85,54.09,34.5982294826597,3639100.0
2001-02-02,54.15,54.7,53.41,53.59,34.2784085408714,2621400.0
2001-02-05,53.59,53.75,52.7,53.11,33.9713804367546,2865300.0
2001-02-06,53.0,53.0,51.88,51.88,33.1846209199554,2975600.0
2001-02-07,51.01,51.2,50.55,50.75,32.4618255915138,5853800.0
2001-02-08,50.75,52.5,50.75,51.78,33.1206567315977,3930100.0
2001-02-09,51.78,52.2,51.2,51.78,33.1206567315977,3176300.0
2001-02-12,52.0,53.15,51.76,52.3,33.4532705110575,2464600.0
2001-02-13,52.5,52.6,51.1,52.4,33.5172346994152,3153800.0
2001-02-14,52.44,52.83,51.73,51.76,33.1078638939262,3114700.0
2001-02-15,51.8,51.8,50.1,50.77,32.4746184291853,3501100.0
2001-02-16,50.0,51.59,49.82,51.05,32.6537181565868,2916600.0
2001-02-20,51.25,51.49,50.24,51.38,32.864799978167,4837200.0
2001-02-21,50.8,53.0,50.44,51.5,32.9415570041962,3745900.0
2001-02-22,51.5,51.51,48.25,50.0,31.9820941788313,6126700.0
2001-02-23,49.95,50.01,48.1,48.95,31.3104702010758,3236500.0
2001-02-26,49.0,51.55,48.91,51.2,32.7496644391233,3464200.0
2001-02-27,51.85,53.0,51.6,51.93,33.2166030141342,5490800.0
2001-02-28,52.0,52.35,50.03,51.18,32.7368716014517,4426200.0
2001-03-01,51.0,51.1,47.5,49.2,31.47038067197,6103500.0
2001-03-02,48.75,49.25,48.69,49.12,31.4192093212839,5945200.0
2001-03-05,49.25,49.54,48.52,49.2,31.47038067197,2582100.0
2001-03-06,50.0,50.25,48.95,49.3,31.5343448603277,3095100.0
2001-03-07,49.35,49.69,47.85,48.99,31.3360558764189,3017100.0
2001-03-08,49.0,50.95,48.94,50.35,32.2059688380831,4643700.0
2001-03-09,50.35,50.7,49.91,50.5,32.3019151206196,2465500.0
2001-03-12,50.5,50.7,47.74,47.74,30.5365035219481,3460800.0
2001-03-13,47.85,47.85,45.3,46.88,29.9864115020722,4067800.0
2001-03-14,45.0,46.15,44.35,44.93,28.7391098290978,5091000.0
2001-03-15,46.5,48.49,46.35,48.02,30.7156032493496,4982300.0
2001-03-16,48.05,48.4,46.35,46.5,29.7433475863131,6144400.0
2001-03-19,47.4,47.4,45.5,46.72,29.8840688007,4061700.0
2001-03-20,47.7,48.6,47.2,47.3,30.2550610931744,5589800.0
2001-03-21,47.3,47.3,45.44,45.95,29.391544550346,4640400.0
2001-03-22,45.1,45.1,41.99,43.22,27.6453222081818,7519300.0
2001-03-23,44.5,44.6,43.56,44.25,28.3041533482657,4735100.0
2001-03-26,45.0,45.09,43.96,44.01,28.1506392962073,4263300.0
2001-03-27,44.75,46.5,44.28,45.44,29.0653271897219,4534600.0
2001-03-28,45.65,46.93,45.3,46.55,29.7753296804919,3453200.0
2001-03-29,46.6,48.0,46.4,46.77,29.9160508948788,3557800.0
2001-03-30,47.05,47.4,45.1,45.74,29.2572197547949,4021400.0
2001-04-02,45.7,45.71,44.0,44.17,28.2529819975796,4120500.0
2001-04-03,44.17,44.19,41.5,41.88,26.7882020841891,5023000.0
2001-04-04,41.5,41.5,39.95,40.71,26.0718031745833,7121500.0
2001-04-05,42.0,43.9,41.86,43.59,27.9162343497933,5666300.0
2001-04-06,43.59,43.6,42.0,42.51,27.2245726590895,3464900.0
2001-04-09,42.51,43.4,42.15,42.33,27.1092957106389,2393800.0
2001-04-10,43.0,43.02,41.0,41.95,26.8659332639098,4150800.0
2001-04-11,42.4,42.49,40.7,40.99,26.2511228721731,3353100.0
2001-04-12,41.0,43.09,40.91,43.0,27.5383821298718,2861900.0
2001-04-16,43.0,44.0,42.84,43.25,27.6984890027199,2421700.0
2001-04-17,43.15,45.22,43.15,45.15,28.9153012363654,4211900.0
2001-04-18,46.25,47.5,44.61,45.42,29.0882166590413,4277000.0
2001-04-19,45.8,47.5,44.99,46.97,30.0808792706995,4247200.0
2001-04-20,46.9,47.08,45.45,46.15,29.5557287277577,4666100.0
2001-04-23,45.5,46.0,45.0,45.8,29.3315791057704,3146500.0
2001-04-24,45.0,45.0,43.6,44.0,28.1788096212642,7523800.0
2001-04-25,44.0,44.88,43.9,44.29,28.3645335937679,4086100.0
2001-04-26,44.0,44.0,42.65,42.86,27.4487222810769,4921000.0
2001-04-27,42.86,44.5,42.5,44.25,28.3389164941123,3388700.0
2001-04-30,44.5,45.3,44.32,44.6,28.5630661160996,4121400.0
2001-05-01,44.85,46.0,44.3,45.12,28.8960884116236,5499900.0
