date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,65.5,70.81,65.0,66.44,26.8385700930119,40479000.0
2000-05-26,66.81,69.5,65.06,67.0,27.0647832063786,14451900.0
2000-05-30,68.88,74.19,68.56,74.19,29.9691980012124,19466500.0
2000-05-31,73.25,76.44,72.75,72.75,29.3875071382694,25469900.0
2000-06-01,73.94,77.88,73.5,77.88,31.459780837504,26700500.0
2000-06-02,80.5,81.5,78.5,80.19,32.3929099301418,28982400.0
2000-06-05,79.25,82.0,79.0,80.94,32.695873921258,19253600.0
2000-06-06,80.5,81.5,76.25,77.06,31.128540207217,20010000.0
2000-06-07,76.75,80.25,75.56,80.0,32.3161590523924,17040400.0
2000-06-08,81.88,82.75,80.25,82.38,33.2775647842011,23384300.0
2000-06-09,82.88,83.75,81.88,82.69,33.4027899005291,16487600.0
2000-06-12,82.56,82.81,80.38,80.56,32.5423721657592,12103000.0
2000-06-13,79.98,81.75,78.06,81.69,32.9988379123742,18614700.0
2000-06-14,81.88,82.0,78.75,79.0,31.9122070642375,16595900.0
2000-06-15,79.25,82.63,79.13,82.5,33.3260390227797,18393400.0
2000-06-16,81.88,83.75,81.06,81.88,33.0755887901236,20952200.0
2000-06-19,82.06,86.06,81.25,86.0,34.7398709813218,25538600.0
2000-06-20,86.94,87.63,84.5,86.05,34.7600685807296,28596300.0
2000-06-21,80.81,87.38,80.31,86.19,34.8166218590713,54026900.0
2000-06-22,84.63,85.25,81.38,81.5,32.9220870346248,21052800.0
2000-06-23,80.81,81.48,78.56,79.5,32.114183058315,20321500.0
2000-06-26,80.25,83.44,79.25,82.69,33.4027899005291,19471200.0
2000-06-27,82.38,83.94,81.69,82.25,33.225051025741,14290800.0
2000-06-28,82.06,85.0,81.69,82.94,33.5037778975678,16052400.0
2000-06-29,82.06,83.13,79.56,80.88,32.6716368019687,17875900.0
2000-06-30,80.38,84.5,80.0,84.06,33.9562041243013,19046500.0
2000-07-03,81.13,81.75,78.88,80.19,32.3929099301418,21068100.0
2000-07-05,76.81,77.25,72.19,72.31,29.2097682634812,47317100.0
2000-07-06,71.75,75.88,71.75,75.63,30.5508888641555,25266500.0
2000-07-07,75.94,77.0,75.5,75.88,30.6518768611942,15740100.0
2000-07-10,74.63,75.5,72.88,74.13,29.9449608819231,21978800.0
2000-07-11,73.63,75.25,71.13,72.31,29.2097682634812,21060700.0
2000-07-12,73.44,75.13,73.0,74.69,30.1711739952899,17184200.0
2000-07-13,75.75,76.63,74.75,75.75,30.5993631027341,20812700.0
2000-07-14,76.19,76.5,75.13,76.13,30.7528648582329,15856000.0
2000-07-17,75.31,78.0,74.06,76.13,30.7528648582329,16194400.0
2000-07-18,75.69,76.63,74.06,74.19,29.9691980012124,14983500.0
2000-07-19,75.0,75.94,73.0,73.75,29.7914591264243,15779300.0
2000-07-20,74.81,79.0,74.75,78.13,31.5607688345427,17691000.0
2000-07-21,77.44,77.69,75.06,75.44,30.474137986406,15462500.0
2000-07-24,77.13,78.63,74.94,75.0,30.2963991116179,19030100.0
2000-07-25,75.88,76.5,74.31,76.0,30.7003510997728,13559100.0
2000-07-26,74.81,78.0,74.06,76.75,31.003315090889,15913200.0
2000-07-27,75.94,78.0,75.0,75.06,30.3206362309072,16269500.0
2000-07-28,75.13,76.44,71.06,72.38,29.238044902652,16601700.0
2000-07-31,71.75,75.5,71.38,75.19,30.3731499893673,17203200.0
2000-08-01,75.19,75.88,72.88,73.13,29.5410088937682,15095400.0
2000-08-02,73.0,75.25,72.38,73.13,29.5410088937682,15157500.0
2000-08-03,72.81,77.5,71.63,77.44,31.2820419627159,22470600.0
2000-08-04,78.31,82.31,78.25,81.56,32.9463241539141,36605800.0
2000-08-07,80.88,82.38,80.75,81.88,33.0755887901236,20375700.0
2000-08-08,81.0,83.25,80.81,83.0,33.5280150168571,17465900.0
2000-08-09,83.5,84.28,81.19,81.38,32.8736127960462,15423000.0
2000-08-10,81.44,82.38,80.0,80.06,32.3403961716817,12218000.0
2000-08-11,79.94,81.94,79.25,81.13,32.7726247990075,11053400.0
2000-08-14,80.19,82.56,79.88,82.38,33.2775647842011,10931100.0
2000-08-15,81.94,83.56,81.13,81.25,32.821099037586,15604400.0
2000-08-16,81.38,82.25,81.13,82.0,33.1240630287022,11349100.0
2000-08-17,80.88,84.06,80.81,83.94,33.9077298857227,15042500.0
2000-08-18,83.5,84.75,81.13,81.31,32.8453361568753,15560600.0
2000-08-21,82.13,83.38,80.77,83.19,33.6047658946066,10147800.0
2000-08-22,82.88,84.19,82.19,83.56,33.7542281302239,11625800.0
2000-08-23,82.94,83.13,81.0,82.88,33.4795407782785,12552400.0
2000-08-24,82.88,85.06,82.69,84.69,34.2106938768389,20206600.0
2000-08-25,84.69,86.81,84.5,84.63,34.1864567575496,13433300.0
2000-08-28,85.0,87.94,84.94,86.75,35.042834972438,12916800.0
2000-08-29,86.81,89.27,86.56,87.75,35.4467869605929,18839300.0
2000-08-30,87.69,88.81,87.13,88.25,35.6487629546704,13536700.0
2000-08-31,88.44,91.0,88.44,90.94,36.7353938028071,19920000.0
2000-09-01,92.2,92.94,90.88,92.63,37.4180726627889,15208900.0
2000-09-05,92.38,92.81,90.56,91.06,36.7838680413857,12767900.0
2000-09-06,91.38,91.75,89.06,89.25,36.0527149428253,19236500.0
2000-09-07,90.13,91.75,89.5,91.19,36.8363817998458,14279500.0
2000-09-08,90.81,90.88,86.5,86.56,34.9660840946886,17284700.0
2000-09-11,86.06,86.75,82.38,83.44,33.7057538916453,20729800.0
2000-09-12,83.0,85.31,79.06,79.38,32.0657088197364,24803000.0
2000-09-13,77.75,82.75,76.94,81.81,33.0473121509528,34066200.0
2000-09-14,86.38,86.63,82.25,84.94,34.3116818738776,32085300.0
2000-09-15,81.13,82.88,78.0,78.31,31.6334801924106,61469800.0
2000-09-18,78.81,80.0,74.75,76.47,30.8902085342056,36498900.0
2000-09-19,77.44,79.75,76.13,79.31,32.0374321805655,26599300.0
2000-09-20,79.0,80.63,77.5,79.94,32.2919219331031,18676100.0
2000-09-21,79.44,80.0,75.5,78.94,31.8879699449482,13580000.0
2000-09-22,75.94,80.75,75.5,80.73,32.6110440037455,29364700.0
2000-09-25,81.13,82.56,78.75,78.75,31.8112190671988,17374300.0
2000-09-26,79.31,81.0,78.63,79.44,32.0899459390257,19996700.0
2000-09-27,80.19,80.94,78.0,79.88,32.2676848138138,24102800.0
2000-09-28,79.5,82.19,78.38,81.48,32.9140079948617,21094300.0
2000-09-29,81.36,81.69,78.25,78.75,31.8112190671988,17421500.0
2000-10-02,79.75,82.13,77.72,78.75,31.8112190671988,23068400.0
2000-10-03,79.81,81.61,68.75,69.5,28.0746631767659,48413900.0
2000-10-04,66.0,70.75,60.5,68.13,27.5212489529937,102426000.0
2000-10-05,68.31,69.63,66.5,68.31,27.5939603108616,27158000.0
2000-10-06,69.25,71.63,66.88,67.63,27.3192729589162,26689200.0
2000-10-09,67.63,68.75,65.13,66.75,26.9637952093399,20152000.0
2000-10-10,66.06,67.25,64.5,64.63,26.1074169944515,25474200.0
2000-10-11,63.0,65.98,62.0,62.25,25.1460112626428,35843600.0
2000-10-12,63.81,64.88,61.75,63.0,25.448975253759,25444700.0
2000-10-13,31.0,35.75,31.0,35.63,28.7856186759185,19257000.0
2000-10-16,36.56,37.0,33.38,34.56,27.921161421267,36480500.0
2000-10-17,35.75,35.88,32.88,33.69,27.2182849618775,29353900.0
2000-10-18,31.56,35.38,30.5,33.56,27.1132574449572,52547900.0
2000-10-19,36.0,36.5,34.63,36.38,29.3915466581509,39321000.0
2000-10-20,36.13,36.5,34.94,35.25,28.4786151649208,34073400.0
2000-10-23,34.75,35.25,33.38,34.06,27.5172094331121,28316300.0
2000-10-24,35.0,36.56,34.5,35.81,28.9310413916543,36713000.0
2000-10-25,36.5,36.63,34.0,34.38,27.7757387055313,33361600.0
2000-10-26,34.75,35.88,30.94,34.06,27.5172094331121,49986600.0
2000-10-27,34.5,35.19,33.0,34.19,27.6222369500324,34962500.0
2000-10-30,33.75,34.13,31.38,31.63,25.5540027706793,35420300.0
2000-10-31,32.63,34.75,32.5,33.0,26.6608312182237,41881000.0
2000-11-01,32.81,33.19,30.38,31.38,25.3520267766018,62692100.0
2000-11-02,32.44,32.5,27.25,29.56,23.881641539718,149767500.0
2000-11-03,31.5,31.56,29.5,30.31,24.4875695219504,65017500.0
2000-11-06,30.69,30.69,27.5,27.94,22.5728370980961,75551500.0
2000-11-07,28.38,28.44,26.5,26.56,21.4579296107886,58951000.0
2000-11-08,27.38,27.5,24.5,24.81,20.0440976522464,63040000.0
2000-11-09,24.69,27.38,24.06,27.19,21.9669091158637,67280700.0
2000-11-10,26.44,26.94,25.38,25.44,20.5530771573216,54609400.0
2000-11-13,25.13,25.88,23.5,24.75,19.9956234136678,61652800.0
2000-11-14,27.38,28.5,26.5,28.38,22.9283148476724,77494300.0
2000-11-15,28.81,29.44,27.7,28.88,23.3322668358273,50649700.0
2000-11-16,28.75,29.81,27.25,27.38,22.1204108713626,37986600.0
2000-11-17,26.94,29.25,25.25,28.81,23.2757135574856,59636000.0
2000-11-20,24.31,25.88,24.0,24.75,19.9956234136678,89778400.0
2000-11-21,24.81,25.63,23.5,23.88,19.2927469542783,58647400.0
2000-11-22,23.63,24.06,22.06,22.31,18.0243377114719,53315300.0
2000-11-24,23.31,24.25,23.13,24.13,19.4947229483557,22443900.0
2000-11-27,25.44,25.81,22.88,23.13,18.6868189720459,45665200.0
2000-11-28,23.5,23.81,22.25,22.66,18.3071041031803,43075300.0
2000-11-29,23.19,23.63,21.81,22.88,18.4848429779685,75409600.0
2000-11-30,21.75,27.63,21.5,26.5,21.40945537221,84386200.0
2000-12-01,26.38,27.88,25.5,26.44,21.3609811336314,48663500.0
2000-12-04,26.25,28.88,26.19,28.19,22.7748130921736,40710400.0
2000-12-05,29.44,31.5,28.94,31.5,25.448975253759,59754700.0
2000-12-06,31.19,31.63,29.31,30.19,24.3906210447932,42125600.0
2000-12-07,29.63,29.94,28.13,28.31,22.8717615693307,41088300.0
2000-12-08,30.06,30.63,29.25,30.06,24.2855935278729,40052600.0
2000-12-11,30.5,32.25,30.0,31.94,25.8044530033353,50279700.0
2000-12-12,31.88,32.5,30.41,30.75,24.8430472715267,26481200.0
2000-12-13,31.94,32.0,28.25,28.38,22.9283148476724,37933600.0
2000-12-14,29.25,29.94,27.25,27.5,22.2173593485198,45894400.0
2000-12-15,29.44,30.08,28.19,28.56,23.0737375634082,120004000.0
2000-12-18,30.0,32.44,29.94,32.0,25.8529272419139,61640100.0
2000-12-19,31.81,33.13,30.13,30.63,24.7460987943695,58653700.0
2000-12-20,28.06,29.81,27.5,28.5,23.0252633248296,54440500.0
2000-12-21,27.81,30.25,27.31,29.5,23.8331673011394,46719700.0
2000-12-22,30.38,31.98,30.0,31.88,25.7559787647568,35568200.0
2000-12-26,31.5,32.19,30.0,30.94,24.9965490270255,20589500.0
2000-12-27,30.38,31.06,29.38,30.69,24.7945730329481,26437500.0
2000-12-28,30.56,31.63,30.38,31.06,25.0934975041827,25053600.0
2000-12-29,30.88,31.31,28.69,29.06,23.4776895515631,31702200.0
2001-01-02,29.56,29.75,25.63,26.38,21.3125068950528,46281000.0
2001-01-03,25.25,32.13,25.25,32.0,25.8529272419139,76389600.0
2001-01-04,31.56,33.25,31.0,32.56,26.3053534686474,57584400.0
2001-01-05,32.5,32.56,29.63,30.13,24.3421468062146,38415200.0
2001-01-08,30.06,30.25,27.56,29.94,24.1886450507157,40644600.0
2001-01-09,30.63,32.0,30.25,31.5,25.448975253759,44818600.0
2001-01-10,30.5,33.38,30.25,32.75,26.4588552241463,64627400.0
2001-01-11,32.31,34.09,32.25,33.31,26.9112814508798,50906600.0
2001-01-12,33.06,34.0,32.0,32.31,26.10337747457,40234100.0
2001-01-16,33.06,33.38,31.06,31.81,25.6994254864151,31198700.0
2001-01-17,33.31,34.06,32.75,33.25,26.8628072123012,52535000.0
2001-01-18,33.61,34.0,32.81,33.81,27.3152334390347,33749200.0
2001-01-19,34.13,34.75,33.63,34.56,27.921161421267,50227100.0
2001-01-22,33.63,33.63,31.33,31.81,25.6994254864151,57564400.0
2001-01-23,31.94,32.44,31.31,31.48,25.4328171742328,42545700.0
2001-01-24,32.0,32.02,30.0,30.06,24.2855935278729,65596100.0
2001-01-25,30.56,30.75,29.5,29.94,24.1886450507157,60995500.0
2001-01-26,29.63,30.5,29.13,30.38,24.544122800292,46538900.0
2001-01-29,30.19,31.13,29.81,30.44,24.5925970388706,33397000.0
2001-01-30,30.75,31.5,30.13,30.31,24.4875695219504,42788300.0
2001-01-31,30.56,30.81,29.06,29.13,23.5342428299048,46144400.0
2001-02-01,29.25,30.69,29.13,30.06,24.2855935278729,38389200.0
2001-02-02,29.94,30.06,27.69,27.75,22.4193353425972,38655400.0
2001-02-05,27.5,28.38,26.5,27.5,22.2173593485198,35933100.0
2001-02-06,27.38,28.5,27.38,27.63,22.3223868654401,28746300.0
2001-02-07,27.13,28.38,26.5,27.69,22.3708611040187,42854400.0
2001-02-08,28.44,28.88,26.69,27.13,21.9184348772852,41775000.0
2001-02-09,25.25,25.69,23.25,23.56,19.0342176818591,91625000.0
2001-02-12,23.63,24.0,22.5,23.0,18.5817914551256,51901400.0
2001-02-13,23.69,24.38,22.5,22.56,18.2263137055493,44509700.0
2001-02-14,23.25,25.06,22.69,25.0,20.1975994077453,41247400.0
2001-02-15,25.56,26.63,25.19,25.5,20.6015513959002,46084700.0
2001-02-16,24.0,24.44,23.19,24.0,19.3896954314354,40632200.0
2001-02-20,24.38,24.63,23.0,23.13,18.6868189720459,39873200.0
2001-02-21,22.81,24.25,22.06,23.0,18.5817914551256,57591900.0
2001-02-22,23.52,24.19,22.44,23.38,18.8887949661234,54073600.0
2001-02-23,22.88,23.19,20.56,22.0,17.7738874788158,72859000.0
2001-02-26,22.38,23.25,21.56,23.19,18.7352932106245,44847400.0
2001-02-27,22.44,22.69,21.56,21.69,17.5234372461598,41584600.0
2001-02-28,21.88,22.0,18.81,19.0,15.3501755498864,62362300.0
2001-03-01,19.0,21.5,18.75,21.38,17.2729870135037,76869400.0
2001-03-02,16.25,17.94,15.75,16.88,13.6374191201096,224088800.0
2001-03-05,17.31,17.38,16.69,17.0,13.7343675972668,51544000.0
2001-03-06,17.75,18.0,17.38,17.63,14.243347102342,57448400.0
2001-03-07,18.31,18.75,17.81,18.63,15.0512510786518,52486500.0
2001-03-08,18.39,18.5,17.31,17.5,14.1383195854217,40342100.0
2001-03-09,17.13,17.19,16.13,16.38,13.2334671319547,58409900.0
2001-03-12,16.0,16.38,15.06,15.19,12.272061400146,66843000.0
2001-03-13,15.94,17.0,15.38,16.94,13.6858933586882,57981600.0
2001-03-14,16.25,16.75,15.56,16.06,12.9749378595356,52862100.0
2001-03-15,16.5,16.63,14.5,14.69,11.8681094119911,77834800.0
2001-03-16,14.19,14.63,13.5,14.06,11.3591299069159,89327600.0
2001-03-19,14.38,15.69,14.19,15.44,12.4740373942235,50443200.0
2001-03-20,15.88,16.06,14.31,14.38,11.6176591793351,65545100.0
2001-03-21,14.75,16.0,14.25,14.75,11.9165836505697,50574600.0
2001-03-22,15.25,15.63,14.38,15.5,12.5225116328021,63980900.0
2001-03-23,16.31,16.56,15.67,15.88,12.8295151437998,72068300.0
2001-03-26,16.5,16.58,15.62,15.69,12.6760133883009,34392600.0
2001-03-27,16.06,16.78,15.72,16.65,13.4516012055583,43943800.0
2001-03-28,16.19,16.22,14.9,15.1,12.1993500422781,46438000.0
2001-03-29,14.95,15.5,14.05,14.52,11.7307657360184,54250500.0
2001-03-30,14.81,15.46,14.5,14.98,12.102401565121,36956100.0
2001-04-02,15.15,16.03,15.02,15.32,12.3770889170663,39034400.0
2001-04-03,14.98,15.25,13.15,13.25,10.704727686105,71558000.0
2001-04-04,13.43,14.07,13.0,13.66,11.035968316392,49247500.0
2001-04-05,14.75,14.99,14.0,14.74,11.9085046108066,44283900.0
2001-04-06,14.52,14.7,13.48,13.86,11.197549111654,43585800.0
2001-04-09,14.1,14.2,13.63,14.05,11.3510508671528,28898900.0
2001-04-10,14.47,15.47,14.25,14.97,12.0943225253579,48270800.0
2001-04-11,15.6,15.73,15.01,15.53,12.5467487520914,66768000.0
2001-04-12,15.45,16.0,15.34,15.82,12.7810409052212,46220500.0
2001-04-16,16.0,16.71,15.6,15.96,12.8941474619046,43783600.0
2001-04-17,15.47,16.65,15.41,16.22,13.1042024957451,40606700.0
2001-04-18,17.35,19.2,17.0,17.92,14.4776392554718,95540700.0
2001-04-19,19.6,20.54,19.32,20.32,16.4166087986153,103097600.0
2001-04-20,20.59,20.84,19.32,19.75,15.9561035321188,60473500.0
2001-04-23,18.33,18.5,16.92,17.15,13.8555531937132,61003400.0
2001-04-24,16.9,18.08,16.72,16.97,13.7101304779775,53129800.0
2001-04-25,17.11,17.58,16.65,17.25,13.9363435913442,42959000.0
2001-04-26,18.16,18.25,16.8,16.9,13.6535771996358,45575700.0
2001-04-27,17.41,17.47,16.67,17.15,13.8555531937132,47171900.0
2001-04-30,17.77,17.88,15.87,16.16,13.0557282571665,92948800.0
2001-05-01,16.32,16.36,15.52,16.04,12.9587797800094,64021600.0
