date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,50.88,51.06,50.88,50.94,5.47699305560199,1000.0
2000-06-27,51.06,51.69,51.06,51.5,5.53720342291916,22200.0
2000-06-28,51.25,52.12,51.25,52.12,5.60386490102033,1400.0
2000-06-29,51.88,52.12,51.69,52.0,5.59096267945236,67400.0
2000-06-30,51.75,51.81,51.25,51.69,5.55763194040178,9000.0
2000-07-03,51.94,51.94,51.38,51.62,5.55010564448713,8800.0
2000-07-05,51.44,52.06,51.31,52.06,5.59741379023634,5800.0
2000-07-06,51.88,52.12,51.0,51.75,5.56408305118576,70000.0
2000-07-07,51.94,52.62,51.75,52.62,5.65762415755352,20400.0
2000-07-10,52.94,53.56,52.88,52.88,5.68557897095079,6000.0
2000-07-11,52.62,53.56,52.62,53.44,5.74578933826796,22200.0
2000-07-12,53.25,54.12,53.25,53.81,5.78557118810253,14600.0
2000-07-13,53.69,53.94,53.69,53.88,5.79309748401718,4400.0
2000-07-14,53.69,53.81,53.62,53.69,5.77266896653456,4000.0
2000-07-17,53.5,53.81,53.5,53.62,5.76514267061991,1800.0
2000-07-18,53.75,53.75,53.31,53.5,5.75224044905195,11200.0
2000-07-19,53.44,53.81,53.44,53.69,5.77266896653456,800.0
2000-07-20,53.5,53.5,52.75,52.75,5.67160156425215,70200.0
2000-07-21,52.44,52.75,52.31,52.75,5.69310526686543,1600.0
2000-07-24,52.75,54.12,52.75,53.69,5.79455586309014,9200.0
2000-07-25,53.69,54.44,53.69,54.44,5.87550048773752,13200.0
2000-07-26,54.44,54.69,54.44,54.56,5.8884516276811,15600.0
2000-07-27,54.44,54.69,54.44,54.5,5.88197605770931,4400.0
2000-07-28,54.38,54.62,53.88,54.0,5.82801297461106,24600.0
2000-07-31,53.75,53.88,53.56,53.62,5.78700103145639,5000.0
2000-08-01,53.5,53.5,52.69,53.12,5.73303794835814,13800.0
2000-08-02,53.25,54.0,53.12,53.75,5.80103143306193,6800.0
2000-08-03,53.88,54.25,53.5,53.75,5.80103143306193,13600.0
2000-08-04,53.69,53.69,53.44,53.62,5.78700103145639,2800.0
2000-08-07,53.44,54.0,53.44,53.75,5.80103143306193,4000.0
2000-08-08,53.38,54.81,53.12,54.81,5.91543316923023,10400.0
2000-08-09,54.88,55.81,54.88,55.62,6.00285336384939,21800.0
2000-08-10,55.62,55.62,55.12,55.31,5.96939625232848,5400.0
2000-08-11,55.06,56.44,55.06,56.19,6.0643712785814,14400.0
2000-08-14,56.06,57.69,56.06,57.69,6.22626052787615,28800.0
2000-08-15,57.69,58.75,57.69,58.19,6.2802236109744,84000.0
2000-08-16,58.31,58.88,58.31,58.81,6.34713783401623,8800.0
2000-08-17,58.94,59.5,58.94,59.5,6.42160688869181,9000.0
2000-08-18,59.31,59.88,59.31,59.88,6.46261883184649,5200.0
2000-08-21,59.94,59.94,58.88,59.0,6.36764380559356,17000.0
2000-08-22,58.62,60.25,58.31,58.38,6.30072958255173,197000.0
2000-08-23,57.88,58.5,57.81,58.25,6.28669918094619,11800.0
2000-08-24,58.44,58.44,57.69,57.88,6.24676649945348,17400.0
2000-08-25,57.62,57.62,57.06,57.19,6.1722974447779,8200.0
2000-08-28,57.25,57.5,57.12,57.5,6.20575455629881,16000.0
2000-08-29,57.44,57.75,57.25,57.44,6.19927898632702,7800.0
2000-08-30,57.56,57.94,57.56,57.94,6.25324206942527,3000.0
2000-08-31,58.19,58.56,58.06,58.5,6.31368072249531,51000.0
2000-09-01,58.62,59.56,58.62,59.31,6.40110091711448,6800.0
2000-09-05,59.56,59.88,59.38,59.88,6.46261883184649,27000.0
2000-09-06,59.62,59.69,59.31,59.5,6.42160688869181,32000.0
2000-09-07,59.62,59.62,59.0,59.0,6.36764380559356,9800.0
2000-09-08,59.25,59.44,58.69,58.75,6.34066226404444,14600.0
2000-09-11,58.5,59.81,58.5,59.62,6.4345580286354,17400.0
2000-09-12,59.75,60.88,59.75,60.56,6.53600862486011,38200.0
2000-09-13,60.69,62.31,60.69,62.31,6.72487941570398,29400.0
2000-09-14,62.31,63.12,62.31,63.12,6.81229961032315,55000.0
2000-09-15,63.44,63.81,62.81,63.06,6.80582404035136,44000.0
2000-09-18,62.56,62.56,62.12,62.25,6.71840384573219,13800.0
2000-09-19,62.25,65.31,62.25,64.25,6.9342561781252,73600.0
2000-09-20,64.5,64.88,62.88,63.0,6.79934847037957,54200.0
2000-09-21,63.25,63.25,61.94,62.5,6.74538538728132,25000.0
2000-09-22,62.25,62.38,61.56,62.38,6.73243424733774,10200.0
2000-09-25,62.5,64.62,62.5,63.25,6.82633001192869,51800.0
2000-09-26,63.5,63.5,61.31,62.06,6.69789787415486,27000.0
2000-09-27,62.12,62.12,61.06,61.25,6.61047767953569,19800.0
2000-09-28,61.06,61.56,60.12,60.12,6.48852111173365,18600.0
2000-09-29,60.31,60.38,58.25,59.5,6.42160688869181,45600.0
2000-10-02,59.75,60.38,59.44,59.62,6.4345580286354,14200.0
2000-10-03,59.81,59.81,58.5,58.5,6.31368072249531,34800.0
2000-10-04,58.75,61.06,58.75,60.69,6.55003902646565,34000.0
2000-10-05,61.62,62.31,61.06,62.31,6.72487941570398,48200.0
2000-10-06,30.88,31.06,30.06,30.38,6.55759385809941,20000.0
2000-10-09,30.5,30.62,30.12,30.62,6.60939841787373,9800.0
2000-10-10,30.81,30.81,29.38,29.38,6.3417415257064,37000.0
2000-10-11,29.44,29.62,28.62,29.19,6.30072958255173,47400.0
2000-10-12,29.31,29.31,28.06,28.06,6.05681644694764,17000.0
2000-10-13,27.75,28.75,27.75,28.62,6.17769375308772,19200.0
2000-10-16,28.75,28.75,27.94,28.31,6.11077953004589,31600.0
2000-10-17,28.44,28.44,27.88,27.94,6.03091416706048,36600.0
2000-10-18,27.31,27.94,26.81,27.62,5.96184142069472,75400.0
2000-10-19,27.81,28.06,27.38,27.38,5.9100368609204,28200.0
2000-10-20,27.62,27.81,27.38,27.38,5.9100368609204,57400.0
2000-10-23,27.44,27.75,27.12,27.19,5.89061015100503,11600.0
2000-10-24,27.44,28.75,27.38,28.44,6.161417899764,55600.0
2000-10-25,28.38,29.62,28.38,29.62,6.41706041459246,98600.0
2000-10-26,29.88,29.94,29.25,29.5,6.3910628707116,54200.0
2000-10-27,29.56,30.19,29.06,30.19,6.54054874802655,25400.0
2000-10-30,30.19,31.0,30.12,31.0,6.71603216922236,40800.0
2000-10-31,31.12,31.69,31.0,31.62,6.8503528126068,14200.0
2000-11-01,31.56,31.56,31.19,31.25,6.77019371897415,27400.0
2000-11-02,30.94,32.25,30.94,32.25,6.98683991798132,38400.0
2000-11-03,31.94,32.5,31.94,32.38,7.01500392385226,39600.0
2000-11-06,32.69,32.88,32.56,32.62,7.06699901161398,21600.0
2000-11-07,32.5,32.81,32.5,32.69,7.08216424554448,28800.0
2000-11-08,32.56,32.62,32.5,32.56,7.05400023967355,12200.0
2000-11-09,32.38,32.44,31.25,31.25,6.77019371897415,15000.0
2000-11-10,31.12,31.25,30.75,31.0,6.71603216922236,22400.0
2000-11-13,30.31,30.62,30.12,30.5,6.60770906971877,5200.0
2000-11-14,30.56,30.94,30.56,30.81,6.67486939141099,9400.0
2000-11-15,30.62,31.25,30.25,30.56,6.6207078416592,62200.0
2000-11-16,30.38,30.81,30.12,30.31,6.56654629190741,49400.0
2000-11-17,30.44,31.62,30.38,31.25,6.77019371897415,25000.0
2000-11-20,31.06,31.06,30.5,30.69,6.64887184753013,12200.0
2000-11-21,31.06,31.25,30.5,30.81,6.67486939141099,162600.0
2000-11-22,30.56,30.69,30.12,30.19,6.54054874802655,40000.0
2000-11-24,30.44,30.62,30.44,30.56,6.6207078416592,24600.0
2000-11-27,31.31,31.75,31.31,31.69,6.86551804653731,27600.0
2000-11-28,31.75,32.62,31.56,31.56,6.83735404066637,44000.0
2000-11-29,31.38,31.38,30.25,30.44,6.59471029777834,28600.0
2000-11-30,30.31,30.94,29.81,29.88,6.47338842633432,102800.0
2000-12-01,30.31,30.31,29.25,29.44,6.37806409877117,49000.0
2000-12-04,29.56,30.94,29.56,30.81,6.67486939141099,41800.0
2000-12-05,31.0,31.25,30.56,31.06,6.72903094116279,61400.0
2000-12-06,31.06,31.25,30.5,31.0,6.71603216922236,50800.0
2000-12-07,30.88,31.31,30.5,31.06,6.72903094116279,60600.0
2000-12-08,31.56,32.19,31.56,32.12,6.95867591211039,63400.0
2000-12-11,32.0,32.06,31.38,31.88,6.90668082434867,75800.0
2000-12-12,31.62,31.62,30.62,30.69,6.64887184753013,110400.0
2000-12-13,30.75,31.38,30.62,31.31,6.78319249091458,1079400.0
2000-12-14,31.31,31.44,30.81,31.12,6.74202971310322,207400.0
2000-12-15,30.94,30.94,30.44,30.81,6.67486939141099,86400.0
2000-12-18,30.81,30.94,30.56,30.94,6.70303339728193,70600.0
2000-12-19,31.06,31.94,31.0,31.75,6.87851681847774,131000.0
2000-12-20,31.75,31.75,31.19,31.44,6.81135649678551,42200.0
2000-12-21,31.44,32.0,31.31,31.94,6.9196795962891,62600.0
2000-12-22,32.19,32.75,32.06,32.56,7.05400023967355,66800.0
2000-12-26,32.81,32.81,32.25,32.25,6.98683991798132,16200.0
2000-12-27,32.38,32.81,32.19,32.69,7.08216424554448,93400.0
2000-12-28,32.69,33.62,32.5,33.31,7.21648488892893,100200.0
2000-12-29,33.38,33.94,33.12,33.88,7.33997322236302,48600.0
2001-01-02,33.62,33.62,32.38,32.38,7.01500392385226,53800.0
2001-01-03,32.25,33.69,32.0,33.56,7.27064643868072,89600.0
2001-01-04,33.5,34.5,32.81,34.19,7.40713354405524,96200.0
2001-01-05,34.0,34.19,33.5,34.0,7.36597076624388,53400.0
2001-01-08,33.94,34.5,33.56,34.44,7.46129509380703,33800.0
2001-01-09,34.38,34.38,33.62,34.12,7.39196831012474,92800.0
2001-01-10,33.5,33.88,33.25,33.81,7.32480798843251,70400.0
2001-01-11,33.69,34.75,33.69,34.75,7.52845541549926,82400.0
2001-01-12,34.75,34.75,34.0,34.12,7.39196831012474,46600.0
2001-01-16,34.12,34.44,33.69,34.44,7.46129509380703,55200.0
2001-01-17,34.44,34.69,33.94,34.06,7.37896953818431,79000.0
2001-01-18,34.0,34.0,33.12,33.19,7.19048734504807,53200.0
2001-01-19,33.0,33.19,32.38,33.06,7.16232333917713,142200.0
2001-01-22,32.69,34.12,32.69,34.12,7.41579939201553,51600.0
2001-01-23,34.19,34.69,34.06,34.31,7.45709487514809,62000.0
2001-01-24,34.44,34.62,33.94,34.5,7.49839035828065,50400.0
2001-01-25,34.62,35.12,34.44,34.5,7.49839035828065,52600.0
2001-01-26,33.06,33.06,32.31,32.75,7.11803722416496,1365200.0
2001-01-29,32.75,33.0,32.66,32.7,7.10716999176166,668400.0
2001-01-30,32.7,32.85,32.45,32.54,7.07239484807108,715600.0
2001-01-31,32.68,32.72,32.0,32.12,6.98111009588331,364600.0
2001-02-01,32.2,32.33,32.1,32.28,7.01588523957389,1107600.0
2001-02-02,32.35,33.7,32.35,33.11,7.19628129746876,705800.0
2001-02-05,33.25,33.82,33.25,33.8,7.34624910463437,213200.0
2001-02-06,33.75,33.95,33.39,33.65,7.31364740742446,609800.0
2001-02-07,33.31,33.7,33.04,33.68,7.32016774686644,430600.0
2001-02-08,33.55,33.58,33.23,33.27,7.23105644115934,135800.0
2001-02-09,33.32,33.5,33.2,33.43,7.26583158484991,131600.0
2001-02-12,33.2,33.42,33.15,33.37,7.25279090596595,165200.0
2001-02-13,33.34,33.38,32.94,32.95,7.16150615377818,1188200.0
2001-02-14,32.75,32.75,32.5,32.61,7.08760897343571,299800.0
2001-02-15,32.75,32.75,31.81,32.21,7.00067111420926,193600.0
2001-02-16,31.96,32.13,31.23,31.77,6.90503946906018,288400.0
2001-02-20,31.62,31.87,30.99,31.24,6.78984680558514,240800.0
2001-02-21,30.78,31.1,29.87,30.07,6.5355535673478,515800.0
2001-02-22,30.07,30.4,29.01,30.2,6.56380837159639,384200.0
2001-02-23,30.17,30.49,29.43,29.72,6.45948294052466,478800.0
2001-02-26,29.99,30.83,29.73,30.82,6.69856205339738,502600.0
2001-02-27,30.65,31.36,30.26,30.66,6.6637869097068,319800.0
2001-02-28,30.61,30.7,29.8,30.54,6.63770555193887,349000.0
2001-03-01,30.56,31.64,30.49,31.2,6.7811530196625,472000.0
2001-03-02,30.95,32.04,30.95,31.1,6.75941855485589,368200.0
2001-03-05,31.29,31.88,31.29,31.71,6.89199879017621,327800.0
2001-03-06,32.25,32.25,31.31,31.49,6.84418296760167,188800.0
2001-03-07,31.39,31.89,31.18,31.65,6.87895811129224,427000.0
2001-03-08,31.5,31.73,31.38,31.38,6.8202750563144,219800.0
2001-03-09,31.13,31.17,30.74,30.86,6.70725583932002,209000.0
2001-03-12,30.29,30.65,29.88,29.88,6.49425808421524,161600.0
2001-03-13,30.0,30.94,29.97,30.94,6.72464341116531,306800.0
2001-03-14,30.63,30.97,30.31,30.37,6.60075696176763,358200.0
2001-03-15,30.43,30.91,30.43,30.91,6.71812307172333,212400.0
2001-03-16,30.54,30.66,30.17,30.31,6.58771628288366,157800.0
2001-03-19,30.33,30.8,30.11,30.8,6.69421516043606,386200.0
2001-03-20,30.88,30.91,29.9,30.14,6.55076769271243,178600.0
2001-03-21,29.92,30.1,29.36,29.44,6.39862643906615,154200.0
2001-03-22,29.4,29.4,28.55,29.27,6.36167784889491,401200.0
2001-03-23,29.83,29.85,29.2,29.8,6.47687051236995,241400.0
2001-03-26,30.23,30.65,30.08,30.48,6.6246648730549,190400.0
2001-03-27,30.41,30.95,30.26,30.51,6.63118521249688,266800.0
2001-03-28,30.21,30.28,29.82,30.15,6.55294113919309,156200.0
2001-03-29,29.77,30.05,29.25,29.3,6.3681981883369,205400.0
2001-03-30,29.53,30.12,29.42,30.04,6.52903322790581,252400.0
2001-04-02,30.02,30.42,29.89,30.11,6.54424735327044,256600.0
2001-04-03,30.1,30.1,29.47,29.64,6.44209536867937,442000.0
2001-04-04,29.68,29.92,29.06,29.2,6.34646372353029,189000.0
2001-04-05,29.38,29.4,29.15,29.37,6.38341231370152,190600.0
2001-04-06,29.34,29.86,29.25,29.54,6.42036090387276,301800.0
2001-04-09,29.6,29.86,29.6,29.81,6.47904395885061,118400.0
2001-04-10,30.02,30.6,29.8,30.3,6.585542836403,202800.0
2001-04-11,30.25,30.36,29.81,29.85,6.48773774477325,240200.0
2001-04-12,29.23,29.4,28.78,29.06,6.31603547280103,194400.0
2001-04-16,28.81,29.08,28.81,29.03,6.30951513335905,121800.0
2001-04-17,29.11,29.39,28.9,29.0,6.30299479391706,87600.0
2001-04-18,28.95,29.33,28.65,29.01,6.30516824039773,208600.0
2001-04-19,29.22,29.25,28.51,28.81,6.2616993107845,308000.0
2001-04-20,28.74,28.88,28.63,28.69,6.25952586430384,128400.0
2001-04-23,28.66,28.66,27.94,28.0,6.10898306728852,83000.0
2001-04-24,28.24,28.36,27.58,27.83,6.07189281295141,239200.0
2001-04-25,27.87,28.2,27.7,28.08,6.12643730462363,208600.0
2001-04-26,28.43,28.87,28.35,28.64,6.2486169659694,197400.0
2001-04-27,28.77,28.94,28.75,28.83,6.29007077964029,93200.0
2001-04-30,29.04,29.33,28.18,28.5,6.21807205063296,207000.0
2001-05-01,28.4,28.49,28.01,28.27,6.16789111829452,123400.0
2001-05-02,28.19,28.5,27.91,28.4,6.19625425396407,210600.0
2001-05-03,28.45,29.19,28.41,28.71,6.26388942363762,240800.0
2001-05-04,28.63,29.46,28.63,29.07,6.34243349164562,139800.0
2001-05-07,29.26,29.34,28.79,28.81,6.28570722030651,119800.0
2001-05-08,29.07,29.34,29.01,29.26,6.3838873053165,224600.0
2001-05-09,29.14,29.66,29.12,29.61,6.46024959365761,276000.0
2001-05-10,29.76,30.14,29.76,29.95,6.53443010233183,157400.0
2001-05-11,29.89,29.89,29.39,29.56,6.44934069532317,202800.0
2001-05-14,29.49,30.05,29.46,30.03,6.55188433966694,354000.0
