date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,50.95,50.98,49.56,49.65,39.404769756913,5325500.0
2006-10-11,49.62,50.37,49.3,50.1,39.7619126852234,4648900.0
2006-10-12,50.0,50.0,49.08,49.62,39.380960228359,5007900.0
2006-10-13,49.25,49.4,48.52,48.75,38.6904839002923,7707300.0
2006-10-16,47.6,50.36,47.15,47.54,37.7301662486132,32185700.0
2006-10-17,47.27,47.66,46.61,46.73,37.0873089776545,15103400.0
2006-10-18,47.01,48.03,46.65,48.0,38.0952456864416,9840300.0
2006-10-19,48.79,51.03,48.79,50.65,40.1984207087139,21289100.0
2006-10-20,50.85,51.45,50.58,50.7,40.238103256304,12075800.0
2006-10-23,50.77,51.18,50.33,50.64,40.1904841991959,6835900.0
2006-10-24,50.5,50.79,49.83,49.84,39.5555634377552,7961900.0
2006-10-25,49.85,49.9,48.44,48.63,38.5952457860762,13030300.0
2006-10-26,49.3,49.65,48.9,49.37,39.1825474904088,7951800.0
2006-10-27,49.25,49.91,48.93,49.41,39.2142935284808,5413500.0
2006-10-30,49.64,49.79,48.74,49.03,38.9127061667965,5325600.0
2006-10-31,49.1,49.29,48.55,48.78,38.7142934288463,6353500.0
2006-11-01,49.34,49.54,47.86,48.3,38.3333409719819,5523200.0
2006-11-02,48.1,49.2,48.09,48.62,38.5873092765582,5651900.0
2006-11-03,48.75,48.75,47.47,47.83,37.9603250246355,6676300.0
2006-11-06,47.84,48.72,47.83,48.41,38.42064257668,6218100.0
2006-11-07,48.76,50.0,48.35,49.57,39.341277680769,9393900.0
2006-11-08,48.3,48.68,47.37,48.0,38.0952456864416,15683000.0
2006-11-09,48.0,48.0,45.12,45.27,35.9285785880253,21445100.0
2006-11-10,45.45,46.5,45.28,46.11,36.595245387538,10615800.0
2006-11-13,46.24,46.86,45.8,46.75,37.1031819966905,9117500.0
2006-11-14,47.02,47.52,46.86,47.44,37.6508011534331,8889300.0
2006-11-15,47.39,48.08,47.35,47.96,38.0634996483696,7700300.0
2006-11-16,48.2,48.29,47.5,47.62,37.7936583247573,5271300.0
2006-11-17,47.6,47.68,46.88,47.25,37.500007472591,5714800.0
2006-11-20,47.72,47.87,46.73,46.81,37.1508010537986,6017800.0
2006-11-21,47.0,47.0,46.19,46.33,36.7698485969342,6131700.0
2006-11-22,46.23,46.68,46.22,46.56,36.9523883158484,4855300.0
2006-11-24,46.4,47.0,46.19,46.71,37.0714359586185,1842400.0
2006-11-27,46.7,46.89,46.18,46.18,36.650800954164,5616900.0
2006-11-28,46.25,48.0,46.25,47.34,37.571436058253,9759500.0
2006-11-29,47.46,47.61,46.94,47.56,37.7460392676492,8221000.0
2006-11-30,47.95,49.48,47.9,49.08,38.9523887143866,11434700.0
2006-12-01,49.44,49.84,48.485,48.83,38.7539759764363,7665800.0
2006-12-04,48.85,49.53,48.62,48.91,38.8174680525804,7844100.0
2006-12-05,49.1,49.17,48.682,48.88,38.7936585240264,4601200.0
2006-12-06,49.03,49.14,48.72,49.01,38.8968331477605,9797200.0
2006-12-07,49.08,50.25,49.0,49.49,39.2777856046249,10122900.0
2006-12-08,49.37,49.95,49.28,49.91,39.6111190043813,6141000.0
2006-12-11,49.9,50.3065,49.35,50.09,39.7539761757054,4475300.0
2006-12-12,49.91,50.37,49.76,50.04,39.7142936281154,7116500.0
2006-12-13,50.43,50.56,49.64,49.71,39.4523888140211,6556600.0
2006-12-14,50.0,50.21,49.59,49.7,39.4444523045031,7522900.0
2006-12-15,49.85,50.15,49.14,50.09,39.7539761757054,7423600.0
2006-12-18,50.2,50.53,49.98,50.4,40.0000079707637,5465300.0
2006-12-19,50.5,52.53,50.494,52.33,41.5317543077394,13074400.0
2006-12-20,52.5,53.7,52.34,53.56,42.5079449784544,10252900.0
2006-12-21,53.89,54.46,53.63,53.93,42.8015958306208,8171700.0
2006-12-22,53.76,53.91,52.91,53.45,42.4206433737563,4569100.0
2006-12-26,53.68,53.83,52.99,53.23,42.2460401643602,2317000.0
2006-12-27,52.27,53.6,52.05,53.38,42.3650878071303,4915000.0
2006-12-28,52.91,53.75,52.87,53.66,42.5873100736345,3626100.0
2006-12-29,53.44,54.04,53.4,53.73,42.6428656402606,4410400.0
2007-01-03,53.8,54.34,52.32,52.57,41.7222305361716,8360300.0
2007-01-04,52.5,53.0,52.05,52.91,41.9920718597839,5152500.0
2007-01-05,52.88,53.05,51.93,52.55,41.7063575171356,6215700.0
2007-01-08,52.32,53.49,52.22,53.32,42.3174687500222,4344100.0
2007-01-09,53.32,53.35,52.43,52.68,41.8095321408697,5483900.0
2007-01-10,52.82,53.25,52.2,52.83,41.9285797836398,5075600.0
2007-01-11,53.11,54.5,52.95,54.45,43.2142943255572,5491000.0
2007-01-12,54.4,55.34,54.25,55.1,43.7301674442278,8345700.0
2007-01-16,55.0,55.95,54.72,55.75,44.2460405628983,8213400.0
2007-01-17,55.95,56.29,55.52,55.65,44.1666754677182,6731900.0
2007-01-18,54.0,54.6,53.36,53.8,42.6984212068866,13144300.0
2007-01-19,53.8,53.8,53.08,53.2,42.2222306358061,8131200.0
2007-01-22,53.2,53.25,52.05,52.19,41.4206431744872,8795700.0
2007-01-23,52.2,52.45,51.4,51.47,40.8492144891906,7639300.0
2007-01-24,51.31,52.31,50.76,51.8,41.1111193032849,8157300.0
2007-01-25,51.8,52.4,51.8,52.1,41.3492145888252,4976800.0
2007-01-26,52.06,52.14,51.28,51.54,40.9047700558167,4097600.0
2007-01-29,51.35,52.01,51.35,51.73,41.0555637366588,5026500.0
2007-01-30,52.02,52.53,51.81,52.21,41.4365161935233,5881200.0
2007-01-31,52.5,52.5,51.44,52.26,41.4761987411133,4265600.0
2007-02-01,52.27,53.22,51.78,52.8,41.9047702550858,4694500.0
2007-02-02,52.85,53.45,52.75,52.91,41.9920718597839,4959500.0
2007-02-05,51.95,52.83,51.86,52.33,41.5317543077394,6472500.0
2007-02-06,51.8,51.89,50.51,50.99,40.4682620323262,10969400.0
2007-02-07,51.39,51.39,50.99,51.25,40.6746112797944,5172000.0
2007-02-08,51.28,51.66,51.17,51.24,40.6666747702764,4105700.0
2007-02-09,51.28,51.52,50.75,50.88,40.3809604276281,4438700.0
2007-02-12,51.45,51.99,51.38,51.62,40.9682621319608,4360200.0
2007-02-13,51.94,52.2,51.46,51.61,40.9603256224427,6080700.0
2007-02-14,51.71,51.934,51.31,51.64,40.9841351509968,5125200.0
2007-02-15,52.0,54.15,51.98,53.61,42.5476275260445,8389500.0
2007-02-16,53.51,54.28,53.43,53.95,42.8174688496568,6276000.0
2007-02-20,54.55,54.95,53.61,53.82,42.7142942259227,6237000.0
2007-02-21,53.83,54.13,53.21,53.53,42.4841354499004,4792000.0
2007-02-22,53.82,54.0,53.45,53.72,42.6349291307426,3893100.0
2007-02-23,54.08,54.29,52.88,53.03,42.087309974,4587700.0
2007-02-26,53.17,53.35,52.67,53.21,42.2301671453241,4700700.0
2007-02-27,53.22,53.68,50.94,51.71,41.0396907176228,8615400.0
2007-02-28,52.02,52.72,51.71,52.18,41.4127066649692,7015300.0
2007-03-01,51.99,53.2,51.24,52.74,41.8571511979777,8698200.0
2007-03-02,54.36,55.08,53.0,54.18,43.000008568571,13175700.0
2007-03-05,53.8,54.85,52.93,52.96,42.0317544073739,9355200.0
2007-03-06,54.365,54.5,53.54,53.98,42.8412783782108,13281200.0
2007-03-07,53.81,54.0,53.11,53.8,42.6984212068866,6584300.0
2007-03-08,54.17,54.25,53.11,53.33,42.3254052595402,6038300.0
2007-03-09,53.5,53.8,52.84,53.0,42.063500445446,4786100.0
2007-03-12,53.25,53.61,52.67,53.27,42.2777862024322,6895600.0
2007-03-13,53.27,54.02,52.97,53.0,42.063500445446,10299700.0
2007-03-14,53.4,53.95,52.73,53.37,42.3571512976123,8599100.0
2007-03-15,53.37,54.23,53.18,54.05,42.8968339448369,6508200.0
2007-03-16,54.31,54.63,52.89,53.13,42.1666750691801,12425700.0
2007-03-19,53.54,54.52,53.33,54.3,43.0952466827871,7729800.0
2007-03-20,54.3,54.91,53.88,54.1,42.9365164924269,9084100.0
2007-03-21,54.05,55.14,53.3,55.03,43.6746118776017,13092400.0
2007-03-22,55.095,56.23,54.65,55.69,44.1984215057903,12849200.0
2007-03-23,55.46,56.74,55.27,56.51,44.849215286267,8674100.0
2007-03-26,56.29,57.1,56.2,56.88,45.1428661384333,9689000.0
2007-03-27,56.56,56.61,54.9,55.85,44.3254056580784,15167800.0
2007-03-28,55.23,56.74,54.59,54.78,43.4761991396515,12456100.0
2007-03-29,53.63,53.74,52.35,52.84,41.9603258217118,26372300.0
2007-03-30,52.84,53.23,52.52,52.97,42.0635590230143,8706200.0
2007-04-02,53.4,53.95,53.13,53.73,42.6670761998595,8847400.0
2007-04-03,54.13,54.85,54.0,54.61,43.3658855625224,9027800.0
2007-04-04,54.61,55.4,54.4,55.06,43.7232312593386,8705200.0
2007-04-05,54.82,55.9,54.72,55.33,43.9376386774284,9043800.0
2007-04-09,55.15,55.38,54.81,54.88,43.5802929806121,8099000.0
2007-04-10,54.85,55.09,53.91,54.24,43.0720679895846,8314800.0
2007-04-11,53.87,54.21,52.9,53.14,42.198556286256,10239700.0
2007-04-12,52.91,53.36,52.76,53.12,42.1826742552864,5216000.0
2007-04-13,53.35,53.35,52.2,52.95,42.0476769920447,6946800.0
2007-04-16,52.96,53.85,52.75,53.85,42.7623683856772,6470900.0
2007-04-17,54.78,55.15,54.09,54.62,43.3738265780072,12462200.0
2007-04-18,54.22,54.95,53.87,54.21,43.0482449431302,7377000.0
2007-04-19,51.41,52.49,51.25,52.05,41.3329855984122,19605100.0
2007-04-20,52.49,53.85,52.11,53.2,42.2462023791648,13710900.0
2007-04-23,53.2,54.03,53.0,53.95,42.8417785405252,7865400.0
2007-04-24,53.9,54.37,53.35,54.23,43.0641269740998,9378500.0
2007-04-25,53.9,53.9,52.34,52.94,42.0397359765599,14426200.0
2007-04-26,53.35,53.62,52.18,52.71,41.8570926204094,14477500.0
2007-04-27,52.72,53.25,52.72,53.15,42.2064973017408,6330800.0
2007-04-30,53.56,53.56,52.74,53.06,42.1350281623776,7393900.0
2007-05-01,52.92,53.0,52.44,52.75,41.8888566823486,9132800.0
2007-05-02,53.1,53.95,52.72,53.79,42.7147222927684,7340900.0
2007-05-03,53.95,54.0,52.99,53.19,42.23826136368,7602000.0
2007-05-04,53.15,53.84,53.0,53.57,42.5400199521026,5999900.0
2007-05-07,53.59,53.92,53.16,53.25,42.2859074565889,8083500.0
2007-05-08,53.0,53.25,52.78,53.11,42.1747332398016,8615500.0
2007-05-09,53.1,53.5,52.74,53.09,42.158851208832,6941500.0
2007-05-10,52.84,53.58,52.0,53.02,42.1032641004383,4780800.0
2007-05-11,53.03,53.8,52.86,53.59,42.5559019830723,7440700.0
2007-05-14,53.43,53.49,52.78,52.83,41.952384806227,5883800.0
2007-05-15,52.89,53.14,52.52,52.68,41.833269573955,6632000.0
2007-05-16,52.85,53.82,52.59,53.8,42.7226633082532,6847500.0
2007-05-17,53.57,54.0,53.236,53.65,42.6035480759811,4840800.0
2007-05-18,53.73,53.8,53.14,53.47,42.4606097972546,5922600.0
2007-05-21,53.45,54.25,53.12,53.5,42.484432843709,6847900.0
2007-05-22,53.9,54.35,53.35,53.89,42.7941324476164,6655700.0
2007-05-23,53.89,54.25,53.61,53.93,42.8258965095556,6721000.0
2007-05-24,53.79,54.43,53.67,54.21,43.0482449431302,8538300.0
2007-05-25,54.6,54.61,54.03,54.41,43.2070652528263,4909800.0
2007-05-29,54.4,54.79,54.4,54.57,43.3341215005832,5129700.0
2007-05-30,54.33,54.9,54.23,54.57,43.3341215005832,4266900.0
2007-05-31,54.75,55.32,54.51,54.77,43.4929418102793,7238100.0
2007-06-01,54.94,55.47,54.82,55.21,43.8423464916107,6150700.0
2007-06-04,54.9,55.45,54.9,55.2,43.8344054761259,4580400.0
2007-06-05,54.95,55.13,54.33,54.7,43.4373547018857,5617800.0
2007-06-06,54.31,54.63,53.82,53.97,42.8576605714949,4652900.0
2007-06-07,53.07,54.24,53.07,53.36,42.3732586269217,6274200.0
2007-06-08,53.54,53.84,53.01,53.67,42.6194301069507,5842100.0
2007-06-11,53.42,53.7,53.05,53.19,42.23826136368,4416600.0
2007-06-12,52.9,53.3,52.77,52.99,42.0794410539839,6583200.0
2007-06-13,53.26,53.26,52.35,53.11,42.1747332398016,7285000.0
2007-06-14,53.2,53.2,52.8,52.95,42.0476769920447,4175300.0
2007-06-15,53.12,53.25,52.78,52.9,42.0079719146207,7574800.0
2007-06-18,52.81,53.19,52.66,52.87,41.9841488681663,4328700.0
2007-06-19,52.69,52.93,52.6,52.74,41.8809156668638,5666400.0
2007-06-20,52.72,52.79,51.39,51.5,40.8962297467479,12729100.0
2007-06-21,51.5,51.78,51.13,51.77,41.1106371648377,7153500.0
2007-06-22,51.68,51.9,51.03,51.3,40.7374094370518,7963200.0
2007-06-25,51.55,51.78,51.21,51.5,40.8962297467479,6007200.0
2007-06-26,51.79,52.05,51.36,51.79,41.1265191958073,5170500.0
2007-06-27,51.2,51.76,51.05,51.75,41.0947551338681,4839800.0
2007-06-28,51.53,52.35,51.45,52.1,41.3726906758362,6556300.0
2007-06-29,52.5,53.0,50.7,51.14,40.6103531892949,10126000.0
2007-07-02,51.59,52.22,51.48,52.22,41.4679828616539,6847500.0
2007-07-03,52.22,52.44,51.75,52.14,41.4044547377755,2751200.0
2007-07-05,52.14,52.55,51.7,52.45,41.6506262178044,6866000.0
2007-07-06,52.53,53.18,52.11,53.02,42.1032641004383,4825800.0
2007-07-09,53.0,53.07,51.94,51.97,41.2694574745338,7362800.0
2007-07-10,51.75,52.48,51.47,51.55,40.9359348241719,7001600.0
2007-07-11,51.43,51.9,51.15,51.41,40.8247606073847,12962500.0
2007-07-12,51.38,53.1,51.13,53.09,42.158851208832,12038400.0
2007-07-13,53.0,53.08,52.37,52.98,42.0715000384991,4476300.0
2007-07-16,53.9,53.9,52.87,52.95,42.0476769920447,6168300.0
2007-07-17,52.66,53.42,52.59,53.0,42.0873820694687,5691200.0
2007-07-18,54.01,54.1,53.14,53.58,42.5479609675874,9001700.0
2007-07-19,51.95,52.3,51.3,51.89,41.2059293506553,17658500.0
2007-07-20,51.67,51.9,50.78,51.32,40.7532914680214,9549000.0
2007-07-23,51.5,51.66,51.06,51.17,40.6341762357493,6810200.0
2007-07-24,51.17,51.56,50.96,51.0,40.4991789725076,8679200.0
2007-07-25,50.99,51.42,50.7,51.21,40.6659402976886,8547700.0
2007-07-26,50.51,51.12,49.8,50.21,39.871838749208,8703200.0
2007-07-27,49.91,50.39,49.1,49.13,39.014209076849,10559500.0
2007-07-30,49.4,50.25,48.75,48.94,38.8633297826377,7892100.0
2007-07-31,49.16,49.23,48.13,48.43,38.4583379929127,10434800.0
2007-08-01,48.24,48.87,47.36,47.99,38.1089333115812,11590900.0
2007-08-02,47.5,48.8,47.5,48.36,38.402750884519,10394800.0
2007-08-03,49.25,49.25,47.4,47.5,37.7198235528258,10970100.0
2007-08-06,47.75,48.55,47.51,48.5,38.5139251013063,9647900.0
2007-08-07,48.36,49.07,45.82,47.99,38.1089333115812,9495000.0
2007-08-08,48.3,48.3,46.95,47.57,37.7754106612194,10244600.0
2007-08-09,47.79,47.96,46.03,46.33,36.7907247411035,14537200.0
2007-08-10,46.4,48.07,46.05,47.48,37.7039415218561,11879500.0
2007-08-13,47.85,49.99,47.8,49.04,38.9427399374858,12146600.0
2007-08-14,49.29,49.38,48.17,48.48,38.4980430703367,6202000.0
2007-08-15,48.85,50.1,48.75,49.12,39.0062680613642,10229600.0
2007-08-16,48.6,49.13,47.97,48.86,38.7998016587593,9655400.0
2007-08-17,49.44,49.87,48.9,49.8,39.546257114331,9515400.0
2007-08-20,50.12,50.47,49.22,49.55,39.3477317272109,7082900.0
2007-08-21,49.55,49.92,49.27,49.56,39.3556727426957,5805300.0
2007-08-22,49.0,49.22,48.1,48.65,38.6330403335784,10318200.0
2007-08-23,48.9,49.0,48.34,48.62,38.609217287124,5916500.0
2007-08-24,48.4,49.79,48.17,49.61,39.3953778201197,6220000.0
2007-08-27,49.42,49.94,49.19,49.19,39.0618551697579,4221300.0
2007-08-28,49.36,49.64,48.61,48.63,38.6171583026088,5267400.0
2007-08-29,48.81,49.0,48.27,48.69,38.6648043955176,6245200.0
2007-08-30,48.69,49.49,48.33,49.05,38.9506809529706,6553300.0
2007-08-31,49.3,50.3,49.01,50.01,39.7130184395119,9211400.0
2007-09-04,50.11,50.75,49.99,50.19,39.8559567182384,7922300.0
2007-09-05,49.86,50.0,49.14,49.29,39.1412653246059,6183800.0
2007-09-06,49.03,49.72,49.03,49.6,39.3874368046349,4168900.0
2007-09-07,49.15,49.5,48.98,49.19,39.0618551697579,4200100.0
2007-09-10,49.34,49.48,48.97,49.12,39.0062680613642,6124300.0
2007-09-11,49.42,49.73,48.78,49.57,39.3636137581805,5778100.0
2007-09-12,49.53,49.74,49.35,49.47,39.2842036033324,6619700.0
2007-09-13,49.65,49.86,49.39,49.55,39.3477317272109,5046800.0
2007-09-14,49.28,50.16,49.184,49.91,39.6336082846639,7101700.0
2007-09-17,49.73,50.11,49.57,49.95,39.6653723466031,6284300.0
2007-09-18,50.11,50.48,49.53,50.1,39.7844875788752,9324900.0
2007-09-19,50.25,50.44,49.6,49.84,39.5780211762702,7488600.0
2007-09-20,49.8,50.01,49.55,49.81,39.5541981298158,5387300.0
2007-09-21,50.17,50.17,49.78,49.91,39.6336082846639,9616200.0
2007-09-24,50.0,50.1,49.43,49.56,39.3556727426957,12594500.0
2007-09-25,49.53,49.91,49.43,49.48,39.2921446188172,7868700.0
2007-09-26,49.52,49.54,49.13,49.31,39.1571473555755,8035400.0
2007-09-27,49.45,49.48,49.24,49.26,39.1174422781515,7162100.0
2007-09-28,49.02,49.02,48.0,48.43,38.4583379929127,12939200.0
2007-10-01,48.87,48.98,47.91,48.14,38.2280485438533,7450800.0
2007-10-02,48.2,48.41,47.42,47.89,38.0295231567332,8577600.0
2007-10-03,47.8,47.8,46.59,47.05,37.3624778560095,13402800.0
2007-10-04,47.42,47.64,47.15,47.38,37.6245313670081,8023900.0
2007-10-05,47.44,48.02,47.38,47.7,37.8786438625219,7696600.0
2007-10-08,47.7,47.96,47.68,47.81,37.9659950328547,3853800.0
2007-10-09,47.79,48.5,47.76,48.49,38.5059840858215,7991400.0
2007-10-10,48.48,49.68,48.44,49.33,39.1730293865451,13164600.0
2007-10-11,49.54,49.6,49.2,49.34,39.1809704020299,10103300.0
2007-10-12,49.24,49.98,49.15,49.69,39.4589059439981,9159300.0
2007-10-15,49.75,49.75,48.75,48.93,38.8553887671529,8021300.0
2007-10-16,48.91,49.11,48.36,48.5,38.5139251013063,6462000.0
2007-10-17,48.49,49.41,48.25,48.6,38.5933352561543,5703600.0
2007-10-18,49.0,49.0,47.92,48.1,38.1962844819141,20643600.0
2007-10-19,47.74,47.97,47.37,47.45,37.6801184754017,11601200.0
2007-10-22,47.24,48.18,47.09,48.13,38.2201075283685,7585700.0
2007-10-23,48.18,49.14,48.15,48.84,38.7839196277897,6565100.0
2007-10-24,49.25,49.42,47.9,48.47,38.4901020548519,7371800.0
2007-10-25,48.47,48.96,48.18,48.53,38.5377481477607,6569800.0
2007-10-26,48.62,48.78,47.0,47.99,38.1089333115812,6127600.0
2007-10-29,48.23,48.49,47.8,47.95,38.077169249642,4789800.0
2007-10-30,47.77,48.2,47.4,47.9,38.037464172218,5111300.0
2007-10-31,48.55,49.62,48.4,49.15,39.0300911078186,9457100.0
2007-11-01,48.82,49.43,48.5,48.55,38.5536301787303,6727600.0
2007-11-02,48.29,49.04,48.12,48.94,38.8633297826377,7492800.0
2007-11-05,48.5,49.46,48.5,49.12,39.0062680613642,6618400.0
2007-11-06,49.15,49.65,48.9,49.59,39.3794957891501,4752000.0
2007-11-07,49.75,50.54,49.51,49.85,39.585962191755,10515700.0
2007-11-08,50.09,50.35,49.54,50.29,39.9353668730865,7339100.0
2007-11-09,50.2,52.22,49.89,51.67,41.0312270099896,16514700.0
2007-11-12,51.48,53.0,51.48,52.64,41.8015055120157,13544100.0
2007-11-13,52.8,53.3,52.43,53.3,42.3256125340129,11340300.0
2007-11-14,53.52,53.67,52.66,53.04,42.119146131408,7846700.0
2007-11-15,52.72,53.8,52.72,53.02,42.1032641004383,7615200.0
2007-11-16,53.27,53.73,52.89,53.42,42.4209047198306,8204700.0
2007-11-19,53.25,53.69,53.02,53.49,42.4764918282242,8233200.0
2007-11-20,53.47,54.45,53.35,54.07,42.9370707263429,8674200.0
2007-11-21,53.95,54.4,53.11,53.41,42.4129637043457,7021500.0
2007-11-23,53.66,54.15,53.65,54.07,42.9370707263429,2963700.0
2007-11-26,54.04,54.82,53.32,53.38,42.3891406578913,6500600.0
2007-11-27,53.33,54.42,53.21,54.29,43.1117730670086,7889600.0
2007-11-28,54.59,54.8,53.66,54.72,43.4532367328553,8769300.0
2007-11-29,54.62,54.97,54.58,54.76,43.4850007947945,6164600.0
2007-11-30,54.95,55.0,54.06,55.0,43.6755851664298,6047100.0
2007-12-03,54.57,54.93,54.03,54.63,43.381767593492,7170700.0
2007-12-04,54.27,54.99,53.9,54.33,43.1435371289478,9493200.0
2007-12-05,54.94,54.94,54.23,54.68,43.421472670916,10883600.0
2007-12-06,54.22,56.0,54.15,55.98,44.4538046839407,6723600.0
2007-12-07,55.97,56.99,55.27,56.65,44.9858527214227,8187700.0
2007-12-10,56.65,57.95,56.48,57.87,45.954656610569,11171800.0
2007-12-11,57.84,58.15,56.93,57.07,45.3193753717845,11885800.0
2007-12-12,57.48,58.34,57.26,57.47,45.6370159911768,13495200.0
2007-12-13,57.0001,57.69,56.58,57.03,45.2876113098453,8543000.0
2007-12-14,56.27,57.44,55.11,56.73,45.0493808453012,6931000.0
2007-12-17,56.6,57.2,56.37,56.59,44.9382066285139,5754600.0
2007-12-18,56.99,57.47,56.34,57.2,45.422608573087,6548300.0
2007-12-19,57.1,57.66,56.25,57.36,45.5496648208439,4455600.0
2007-12-20,57.66,58.32,57.1,58.11,46.1452409822043,6728800.0
2007-12-21,58.0301,59.34,58.0301,58.99,46.8440503448672,11114800.0
2007-12-24,58.76,59.46,58.76,58.88,46.7566991745343,1934400.0
2007-12-26,58.88,59.18,58.75,58.95,46.812286282928,3192300.0
2007-12-27,58.2,59.44,58.2,58.36,46.3437663693244,4671800.0
2007-12-28,58.7,59.0,58.08,58.28,46.280238245446,3735400.0
2007-12-31,58.21,58.57,57.87,58.2,46.2167101215676,3394900.0
2008-01-02,57.19,57.86,56.46,56.67,45.0017347523923,7698700.0
2008-01-03,56.75,57.29,56.52,56.93,45.2082011549973,4864000.0
2008-01-04,56.56,56.93,55.94,56.0,44.4696867149104,7250600.0
2008-01-07,55.54,57.11,55.54,56.88,45.1684960775732,6093200.0
2008-01-08,57.05,57.48,55.98,56.21,44.6364480400913,8142700.0
2008-01-09,56.09,57.48,55.75,56.19,44.6205660091217,9381400.0
2008-01-10,55.91,56.28,55.07,56.09,44.5411558542736,6413600.0
2008-01-11,55.93,56.59,55.47,55.91,44.3982175755471,6135400.0
2008-01-14,56.23,56.5,55.08,55.42,44.0091078167916,6194000.0
2008-01-15,55.01,55.4,54.53,54.95,43.6358800890058,6703900.0
2008-01-16,54.6,56.27,54.6,55.28,43.8979336000044,8403500.0
2008-01-17,55.54,55.54,53.79,54.36,43.1673601754023,7686000.0
2008-01-18,54.64,54.88,53.11,54.4,43.1991242373415,9705200.0
2008-01-22,51.75,52.98,50.32,51.22,40.6738813131734,16447400.0
2008-01-23,49.82,50.43,48.12,50.35,39.9830129659953,15512200.0
2008-01-24,50.37,50.53,49.28,49.82,39.5621391453006,11488400.0
2008-01-25,49.88,50.2,49.5,50.0,39.7050774240271,12519600.0
2008-01-28,49.97,52.0,49.59,52.0,41.2932805209882,13295200.0
2008-01-29,52.22,52.22,50.12,50.78,40.3244766318419,9873700.0
2008-01-30,50.48,51.3,50.13,50.16,39.832133671784,9818900.0
2008-01-31,50.07,51.12,49.3226,50.84,40.3721227247508,8361900.0
2008-02-01,50.36,51.03,49.65,50.1,39.7844875788752,7346800.0
2008-02-04,50.1,50.18,49.79,49.9,39.625667269179,4484300.0
2008-02-05,49.72,50.23,49.4,49.4,39.2286164949388,6981300.0
2008-02-06,49.64,49.81,49.28,49.38,39.2127344639692,6428300.0
2008-02-07,49.1,49.61,48.66,49.03,38.934798922001,6909700.0
2008-02-08,48.86,48.86,47.59,48.2,38.2756946367621,5966200.0
2008-02-11,48.2,48.37,47.39,48.22,38.2915766677317,6717800.0
2008-02-12,48.48,48.65,47.89,48.27,38.3312817451558,7282300.0
2008-02-13,47.6,47.65,44.0,46.97,37.2989497321311,29371900.0
2008-02-14,46.88,47.1,46.2,46.61,37.0130731746781,7993500.0
2008-02-15,46.71,47.74,46.34,47.74,37.9104079244611,8617000.0
2008-02-19,48.27,48.5,47.78,48.08,38.1804024509445,5411200.0
2008-02-20,48.18,48.18,47.5,48.1,38.1962844819141,5012100.0
2008-02-21,48.17,48.17,47.7,47.8,37.9580540173699,4833500.0
2008-02-22,47.5,48.11,46.75,47.36,37.6086493360385,5900800.0
2008-02-25,47.3,48.15,47.3,47.98,38.1009922960964,6475100.0
2008-02-26,47.84,48.96,47.5,48.93,38.8553887671529,7154700.0
2008-02-27,48.8,49.58,48.8,49.17,39.0459731387883,7392400.0
2008-02-28,48.91,49.09,47.95,48.01,38.1248153425508,5639700.0
2008-02-29,47.63,47.7,46.32,46.48,36.9098399733756,10785100.0
2008-03-03,46.47,46.51,45.55,46.35,36.8066067720731,8229300.0
2008-03-04,46.01,47.15,46.01,46.76,37.1321884069501,8082300.0
2008-03-05,46.71,47.37,46.52,47.22,37.4974751192512,5990500.0
2008-03-06,47.04,47.08,45.75,45.81,36.3777919358936,6788000.0
2008-03-07,45.6,45.7,45.14,45.21,35.9013310068053,7434000.0
2008-03-10,45.16,45.73,44.97,45.07,35.790156790018,6165400.0
2008-03-11,40.58,41.27,37.32,38.24,30.3664432138959,37638000.0
2008-03-12,35.635,38.62,34.67,36.68,29.1276447982663,35342400.0
2008-03-13,37.7,39.65,37.11,38.28,30.3982072758352,30377600.0
2008-03-14,38.64,39.72,36.6299,37.19,29.5326365879914,13008400.0
2008-03-17,35.86,36.72,33.73,33.84,26.8723964005815,21053600.0
2008-03-18,34.3,35.06,33.57,35.06,27.8412002897278,19636900.0
2008-03-19,34.75,36.57,34.52,35.55,28.2303100484833,14692900.0
2008-03-20,35.55,35.73,34.84,35.32,28.0476666923327,12731500.0
2008-03-24,35.59,36.0,35.31,35.71,28.3573662962402,7288100.0
2008-03-25,35.37,35.48,34.81,35.28,28.0159026303935,9606500.0
2008-03-26,35.25,35.25,33.94,34.1,27.0788628031865,15311800.0
2008-03-27,34.1,34.41,33.81,34.0,26.9994526483384,11709500.0
2008-03-28,34.24,34.6,33.9,34.4,27.3170932677306,8048500.0
2008-03-31,33.94,34.85,33.83,34.36,27.3329752987003,14104200.0
2008-04-01,34.84,36.25,34.6,36.25,28.8364480377731,8887700.0
2008-04-02,35.8,36.81,35.8,35.96,28.6057564534709,9386800.0
2008-04-03,36.65,36.89,35.38,36.15,28.7568992156,11752400.0
2008-04-04,36.15,36.68,36.02,36.5,29.035320093206,5706400.0
2008-04-07,36.74,37.07,36.49,36.67,29.1705530909004,7077800.0
2008-04-08,36.51,38.33,36.51,38.08,30.2921914835421,12245600.0
2008-04-09,37.83,38.28,37.15,37.28,29.6558009061567,7126600.0
2008-04-10,36.99,37.85,36.52,36.6,29.1148689153792,6794700.0
2008-04-11,36.5,37.0,35.73,35.87,28.5341625135151,7061600.0
