date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,56.63,60.88,56.44,60.5,17.6605048793097,1881800.0
2000-04-04,60.0,61.63,59.25,60.69,17.7159676219058,2891700.0
2000-04-05,60.38,61.75,58.25,58.44,17.0591719858985,1709800.0
2000-04-06,58.56,60.0,57.0,59.0,17.2226411219714,1534000.0
2000-04-07,59.0,60.0,58.75,59.31,17.3131329651546,1256000.0
2000-04-10,58.0,60.88,57.88,60.25,17.5875275864199,2181300.0
2000-04-11,60.88,62.88,60.75,62.63,18.28227141473,2503300.0
2000-04-12,62.63,65.25,61.88,62.0,18.0983686366479,3077400.0
2000-04-13,61.0,61.5,57.81,59.0,17.2226411219714,2924500.0
2000-04-14,55.75,57.38,54.44,55.75,16.2739363144052,2513300.0
2000-04-17,55.0,57.63,54.56,57.63,16.8227255569358,2263200.0
2000-04-18,57.0,57.0,54.63,55.25,16.1279817286258,2307000.0
2000-04-19,56.0,56.0,52.81,55.69,16.2564217641116,3994400.0
2000-04-20,55.25,57.38,54.63,57.13,16.6767709711564,2760700.0
2000-04-24,56.94,58.75,56.75,58.63,17.1607563776009,1969800.0
2000-04-25,58.56,60.0,58.13,59.19,17.3246660411086,2634000.0
2000-04-26,59.5,59.5,56.94,57.69,16.8856222995701,1662700.0
2000-04-27,56.88,59.88,56.38,58.69,17.1783181272625,2284700.0
2000-04-28,56.5,57.75,54.88,57.13,16.7217126360624,1998300.0
2000-05-01,56.0,56.5,55.13,55.13,16.1363209806778,1296600.0
2000-05-02,55.13,56.81,54.94,56.13,16.4290168083701,1276800.0
2000-05-03,56.19,57.81,55.31,55.5,16.244618436924,1077900.0
2000-05-04,55.75,56.06,55.25,55.94,16.3734046011086,1003600.0
2000-05-05,56.25,58.06,55.75,57.13,16.7217126360624,1157400.0
2000-05-08,57.5,59.5,56.94,57.63,16.8680605499086,1074600.0
2000-05-09,57.75,59.44,57.69,59.0,17.2690538338471,1778100.0
2000-05-10,58.25,59.75,58.0,58.19,17.0319702134163,1895800.0
2000-05-11,59.0,60.75,58.63,60.19,17.617361868801,2023300.0
2000-05-12,60.19,60.19,57.88,58.84,17.2222225014163,975100.0
2000-05-15,58.75,59.75,58.63,59.25,17.3422277907702,1052100.0
2000-05-16,59.06,59.06,57.63,58.06,16.9939197558163,1190400.0
2000-05-17,58.13,58.88,57.44,58.56,17.1402676696625,857600.0
2000-05-18,57.25,59.5,57.25,59.06,17.2866155835086,915800.0
2000-05-19,58.88,58.88,56.44,56.94,16.6661004288009,1310400.0
2000-05-22,57.0,57.63,56.0,56.56,16.5548760142778,941400.0
2000-05-23,56.56,57.38,55.69,55.94,16.3734046011086,1540600.0
2000-05-24,55.69,57.0,55.69,56.63,16.5753647222163,1759100.0
2000-05-25,56.0,56.5,55.63,56.0,16.3909663507701,1625000.0
2000-05-26,56.19,57.0,55.25,55.75,16.317792393847,814000.0
2000-05-30,56.13,56.25,53.81,54.13,15.8436251529855,1355500.0
2000-05-31,53.5,54.0,51.56,52.63,15.404581411447,3700100.0
2000-06-01,54.13,54.94,52.5,53.31,15.6036145742778,2565000.0
2000-06-02,54.25,54.88,53.94,54.5,15.9519226092316,1285700.0
2000-06-05,54.63,54.63,53.06,53.06,15.5304406173547,1061200.0
2000-06-06,52.0,54.75,52.0,54.56,15.9694843588932,1213700.0
2000-06-07,55.0,58.13,54.94,57.0,16.6836621784624,2166600.0
2000-06-08,55.75,56.81,54.5,56.5,16.5373142646163,1903800.0
2000-06-09,56.88,57.56,56.75,56.88,16.6485386791394,871800.0
2000-06-12,57.0,58.56,57.0,57.44,16.8124483426471,921200.0
2000-06-13,57.44,57.5,54.75,55.56,16.2621801865855,1828800.0
2000-06-14,55.56,57.63,55.44,57.13,16.7217126360624,1810200.0
2000-06-15,57.31,58.81,57.31,58.5,17.1227059200009,1502500.0
2000-06-16,58.0,58.25,57.31,57.88,16.9412345068317,2148800.0
2000-06-19,57.75,58.25,57.19,57.63,16.8680605499086,985800.0
2000-06-20,56.75,57.81,55.88,57.38,16.7948865929855,1550100.0
2000-06-21,57.25,57.56,55.56,57.0,16.6836621784624,1188000.0
2000-06-22,57.0,57.0,55.63,56.0,16.3909663507701,1412000.0
2000-06-23,56.0,56.06,55.0,55.56,16.2621801865855,1227200.0
2000-06-26,55.63,56.88,55.56,56.5,16.5373142646163,1254600.0
2000-06-27,56.5,57.44,56.25,56.94,16.6661004288009,1895500.0
2000-06-28,57.0,57.5,55.5,56.61,16.5695108056624,1240300.0
2000-06-29,56.56,57.44,56.06,56.75,16.6104882215394,1762000.0
2000-06-30,56.63,59.98,56.63,59.88,17.5266261622163,2184000.0
2000-07-03,59.63,60.0,58.63,59.88,17.5266261622163,864500.0
2000-07-05,59.0,59.81,58.88,59.31,17.3597895404317,1610600.0
2000-07-06,59.88,60.25,58.75,58.81,17.2134416265855,1355900.0
2000-07-07,57.5,57.94,56.88,57.19,16.739274385724,2124900.0
2000-07-10,57.25,57.88,55.5,55.69,16.3002306441855,1475400.0
2000-07-11,55.75,55.94,53.56,54.63,15.9899730668316,3540900.0
2000-07-12,54.63,54.63,52.69,53.0,15.5128788676931,3512600.0
2000-07-13,53.0,53.38,51.0,53.06,15.5304406173547,5609200.0
2000-07-14,53.19,54.63,52.38,54.25,15.8787486523086,3388200.0
2000-07-17,53.38,55.63,52.69,54.94,16.0807087734163,2348800.0
2000-07-18,55.5,55.5,54.69,54.94,16.0807087734163,1753600.0
2000-07-19,55.0,55.19,53.06,54.5,15.9519226092316,2038800.0
2000-07-20,55.13,56.0,54.0,55.38,16.2094949376009,2373900.0
2000-07-21,56.13,57.25,55.38,56.63,16.5753647222163,2003900.0
2000-07-24,56.56,56.94,55.63,56.0,16.4372122915455,1098500.0
2000-07-25,56.75,57.06,55.75,56.31,16.5282040024451,1701800.0
2000-07-26,56.56,56.63,55.13,55.56,16.3080627663976,1497200.0
2000-07-27,55.81,56.63,54.75,56.38,16.5487505178096,1282100.0
2000-07-28,57.25,57.5,55.31,56.0,16.4372122915455,1309900.0
2000-07-31,56.0,57.63,55.69,55.69,16.3462205806459,1108500.0
2000-08-01,55.63,57.75,55.31,56.88,16.6955113418412,2134600.0
2000-08-02,57.13,57.38,55.38,56.56,16.601584414461,951800.0
2000-08-03,56.5,57.5,56.13,56.38,16.5487505178096,1179500.0
2000-08-04,56.38,56.38,54.5,55.0,16.1436906434822,936800.0
2000-08-07,55.25,55.94,52.63,53.56,15.721019470271,2127700.0
2000-08-08,53.75,53.75,51.63,52.88,15.521424749588,2667400.0
2000-08-09,52.88,53.63,51.56,52.13,15.3012835135405,1357800.0
2000-08-10,53.31,54.06,53.19,53.63,15.7415659856355,1165600.0
2000-08-11,54.38,54.44,52.56,53.38,15.6681855736196,1133600.0
2000-08-14,54.25,54.25,52.75,53.94,15.8325576965351,784300.0
2000-08-15,54.19,54.88,53.81,54.0,15.8501689954189,1175100.0
2000-08-16,54.13,54.63,53.63,54.0,15.8501689954189,1108400.0
2000-08-17,53.94,53.94,51.63,52.75,15.4832669353397,1669000.0
2000-08-18,52.88,52.94,51.69,52.38,15.3746639255563,1764400.0
2000-08-21,53.0,53.5,52.19,52.69,15.4656556364559,1184800.0
2000-08-22,51.88,52.63,50.56,50.94,14.9519927523451,1757200.0
2000-08-23,52.0,53.38,52.0,53.06,15.5742586462394,2005300.0
2000-08-24,52.0,53.06,51.88,52.81,15.5008782342235,1225000.0
2000-08-25,52.0,53.25,51.06,53.0,15.5566473473556,1303800.0
2000-08-28,53.38,54.13,52.44,52.63,15.4480443375721,1141200.0
2000-08-29,52.5,52.63,51.25,51.81,15.2073565861602,1091200.0
2000-08-30,51.25,52.0,51.0,51.38,15.081142277493,1360500.0
2000-08-31,51.63,52.19,50.75,50.94,14.9519927523451,1155700.0
2000-09-01,51.63,52.13,51.25,51.81,15.2073565861602,832300.0
2000-09-05,51.56,52.44,50.88,52.13,15.3012835135405,1129700.0
2000-09-06,52.88,54.75,52.88,54.63,16.0350876336988,2723500.0
2000-09-07,54.56,54.56,52.69,53.31,15.6476390582552,1846900.0
2000-09-08,53.06,54.44,52.88,54.06,15.8677802943027,1751400.0
2000-09-11,54.0,55.06,53.56,55.0,16.1436906434822,1758300.0
2000-09-12,54.88,55.75,54.38,55.63,16.3286092817621,1506300.0
2000-09-13,55.69,56.63,54.81,56.19,16.4929814046775,2147900.0
2000-09-14,48.5,49.63,46.5,47.44,13.9246669841235,18895800.0
2000-09-15,47.25,47.75,46.06,46.56,13.6663679338278,10968500.0
2000-09-18,45.63,46.31,44.25,44.5,13.0617133388174,5331600.0
2000-09-19,45.0,45.25,44.06,44.5,13.0617133388174,6580900.0
2000-09-20,44.25,44.94,42.75,43.06,12.6390421656062,4347000.0
2000-09-21,43.19,46.0,42.5,43.88,12.8797299170182,5175600.0
2000-09-22,44.5,46.19,44.38,45.06,13.2260854617329,4566200.0
2000-09-25,45.15,45.55,44.05,44.55,13.0763894212206,2105800.0
2000-09-26,45.75,45.75,44.88,45.19,13.2642432759811,1768800.0
2000-09-27,45.0,45.0,44.25,44.5,13.0617133388174,1546900.0
2000-09-28,44.55,47.55,44.05,47.12,13.8307400567433,2266100.0
2000-09-29,47.5,48.03,47.15,47.2,13.8542217885884,1970700.0
2000-10-02,47.25,47.25,46.25,46.98,13.7896470260144,944700.0
2000-10-03,47.8,47.8,46.2,46.5,13.648756634944,1339400.0
2000-10-04,47.75,47.75,46.78,46.93,13.7749709436113,1612800.0
2000-10-05,48.0,50.5,48.0,49.61,14.5616089604209,3531400.0
2000-10-06,50.15,51.25,49.62,49.99,14.673147186685,2522600.0
2000-10-09,50.0,50.25,49.4,50.11,14.7083697844526,1376000.0
2000-10-10,49.86,50.94,49.85,50.24,14.7465275987008,1346200.0
2000-10-11,50.75,50.95,50.15,50.16,14.7230458668558,1241700.0
2000-10-12,50.05,50.12,47.75,48.8,14.3238564254897,3836800.0
2000-10-13,48.8,50.43,48.75,50.42,14.7993614953522,3365300.0
2000-10-16,49.8,52.03,49.8,51.65,15.1603931224701,2329500.0
2000-10-17,51.05,51.45,50.75,50.9,14.9402518864226,1665200.0
2000-10-18,51.0,51.5,50.25,51.17,15.0195027313997,1727000.0
2000-10-19,50.2,50.9,49.38,50.26,14.7523980316621,2091800.0
2000-10-20,50.3,51.1,50.15,50.62,14.8580658249649,1528600.0
2000-10-23,50.6,50.62,49.34,49.4,14.4999694143276,2136000.0
2000-10-24,50.2,53.95,50.2,53.05,15.6175530893287,3024900.0
2000-10-25,54.75,55.88,54.25,55.55,16.3535357985336,2314500.0
2000-10-26,55.51,56.88,54.75,55.51,16.3417600751864,2633800.0
2000-10-27,55.49,57.62,55.15,57.62,16.9629294817553,2263300.0
2000-10-30,57.8,59.0,57.05,58.99,17.3662480063996,1946700.0
2000-10-31,58.0,58.95,56.3,58.76,17.2985375971528,2808800.0
2000-11-01,58.9,59.29,55.75,56.9,16.7509664615043,3065800.0
2000-11-02,56.75,58.85,56.19,58.35,17.1778364328432,1563000.0
2000-11-03,58.36,59.35,57.95,58.5,17.2219953953955,1084000.0
2000-11-06,58.0,58.1,57.27,57.66,16.9747052051026,1183200.0
2000-11-07,58.45,59.0,57.62,58.85,17.3250329746842,1472800.0
2000-11-08,59.5,59.5,58.28,58.69,17.277930081295,1132300.0
2000-11-09,58.8,60.6,58.05,58.85,17.3250329746842,2155300.0
2000-11-10,58.86,59.96,58.55,59.51,17.5193324099143,2232600.0
2000-11-13,59.9,60.1,58.45,59.16,17.4162948306256,2282700.0
2000-11-14,59.0,59.25,57.35,58.84,17.3220890438473,1896000.0
2000-11-15,59.5,59.85,58.95,59.62,17.5517156491193,1499000.0
2000-11-16,59.0,59.25,58.25,58.86,17.327976905521,1293200.0
2000-11-17,59.05,59.7,58.71,59.05,17.3839115914205,1188200.0
2000-11-20,60.0,60.8,59.05,59.88,17.6282578508766,1465500.0
2000-11-21,59.8,59.99,58.75,59.4,17.4869491707092,1375600.0
2000-11-22,59.51,59.97,58.66,59.2,17.4280705539728,1418400.0
2000-11-24,58.2,58.5,57.51,57.8,17.0159202368181,682800.0
2000-11-27,57.6,57.99,56.49,56.96,16.7686300465252,1314100.0
2000-11-28,57.9,59.05,57.7,58.43,17.2013878795377,1846800.0
2000-11-29,58.25,60.13,58.19,59.58,17.539939925772,1427400.0
2000-11-30,59.75,60.56,58.56,58.75,17.295593666316,1537900.0
2000-12-01,59.75,59.98,58.9,59.69,17.572323164977,1384100.0
2000-12-04,59.05,60.4,59.05,59.92,17.6400335742239,1412400.0
2000-12-05,59.7,59.71,57.3,58.08,17.098350300249,2128600.0
2000-12-06,58.25,58.57,55.44,56.48,16.6273213663579,3504900.0
2000-12-07,55.55,59.3,55.55,59.25,17.4427902081569,2708500.0
2000-12-08,59.0,59.65,57.75,58.35,17.1778364328432,1564200.0
2000-12-11,57.8,57.8,56.05,56.55,16.6479288822156,1786500.0
2000-12-12,58.5,59.9,58.35,58.98,17.3633040755628,2018800.0
2000-12-13,58.8,58.81,57.8,58.15,17.1189578161068,1498900.0
2000-12-14,57.25,58.0,57.25,57.76,17.0041445134708,1544000.0
2000-12-15,55.7,57.55,55.5,57.16,16.8275086632616,2687700.0
2000-12-18,57.5,59.4,57.5,59.23,17.4369023464833,1107600.0
2000-12-19,59.25,60.15,58.3,59.02,17.3750797989101,1392900.0
2000-12-20,58.75,60.0,58.75,59.31,17.4604537931779,1147800.0
2000-12-21,59.31,60.83,59.26,60.83,17.9079312803745,2050900.0
2000-12-22,59.88,60.44,58.76,59.76,17.5929306808347,1290800.0
2000-12-26,60.0,62.66,60.0,62.35,18.3554087675711,1292200.0
2000-12-27,63.5,64.97,63.44,64.56,19.0060174825082,1828400.0
2000-12-28,64.45,65.05,62.89,64.5,18.9883538974873,1445000.0
2000-12-29,65.25,65.69,64.45,64.55,19.0030735516714,1270000.0
2001-01-02,63.35,64.4,62.42,62.5,18.3995677301234,1617000.0
2001-01-03,64.75,64.75,59.4,60.11,17.6959682601234,2550000.0
2001-01-04,60.5,60.5,55.75,55.92,16.462461239496,4349700.0
2001-01-05,56.9,58.45,56.79,57.6,16.9570416200817,2255300.0
2001-01-08,57.61,59.3,57.61,58.86,17.327976905521,2342000.0
2001-01-09,59.25,60.15,57.95,59.95,17.6488653667343,2455400.0
2001-01-10,59.6,59.73,58.55,59.16,17.4162948306256,1485200.0
2001-01-11,59.3,59.3,57.9,58.16,17.1219017469436,1711600.0
2001-01-12,58.16,58.85,57.1,57.9,17.0453595451863,1428400.0
2001-01-16,57.9,58.45,57.0,57.9,17.0453595451863,1515100.0
2001-01-17,57.9,57.9,55.89,56.55,16.6479288822156,1436500.0
2001-01-18,56.53,58.09,55.6,56.88,16.7450785998307,1513100.0
2001-01-19,56.88,57.4,55.5,56.65,16.6773681905838,1401300.0
2001-01-22,56.66,57.3,55.85,56.78,16.7156392914625,1394400.0
2001-01-23,57.03,58.27,56.82,57.73,16.9953127209603,1374600.0
2001-01-24,57.32,58.49,56.04,58.1,17.1506050726026,1420700.0
2001-01-25,57.3,58.75,56.26,58.35,17.2244028569081,1401900.0
2001-01-26,58.55,59.12,56.9,57.01,16.8288467330305,1510800.0
2001-01-29,57.02,57.15,55.75,56.38,16.6428763165806,1244300.0
2001-01-30,56.5,59.31,56.4,58.72,17.3336235776803,1782900.0
2001-01-31,58.47,60.1,57.05,60.08,17.7350835243023,1687100.0
2001-02-01,60.08,61.5,60.08,61.08,18.0302746615244,2380300.0
2001-02-02,61.15,61.75,59.91,60.8,17.9476211431022,1770500.0
2001-02-05,60.8,61.45,59.7,59.85,17.6671895627412,1758200.0
2001-02-06,60.05,60.79,59.25,60.05,17.7262277901856,1239200.0
2001-02-07,58.0,59.4,57.48,59.35,17.5195939941302,5216200.0
2001-02-08,59.6,60.1,58.5,59.91,17.6849010309745,2671700.0
2001-02-09,60.08,60.1,59.2,59.38,17.5284497282468,1105900.0
2001-02-12,59.38,59.61,57.5,58.82,17.3631426914025,1601000.0
2001-02-13,58.82,58.83,57.6,58.0,17.1210859588804,1980600.0
2001-02-14,58.0,58.0,56.3,56.4,16.6487801393251,2248500.0
2001-02-15,56.1,57.19,55.81,56.7,16.7373374804917,1861800.0
2001-02-16,58.25,59.39,58.2,59.25,17.490074880408,2031800.0
2001-02-20,59.5,60.25,59.25,60.05,17.7262277901856,1438600.0
2001-02-21,59.8,60.0,58.3,59.15,17.4605557666858,1845600.0
2001-02-22,59.7,60.25,58.35,59.25,17.490074880408,2073700.0
2001-02-23,59.0,59.09,57.4,58.4,17.2391624137692,1412900.0
2001-02-26,57.6,58.5,57.35,58.15,17.1653646294637,1379800.0
2001-02-27,58.1,59.4,58.02,58.75,17.3424793117969,1708000.0
2001-02-28,59.0,59.42,58.6,59.05,17.4310366529636,1108300.0
2001-03-01,58.8,59.0,57.26,57.55,16.9882499471304,1196000.0
2001-03-02,57.4,58.52,57.4,58.12,17.156508895347,1540500.0
2001-03-05,58.2,58.6,57.45,58.5,17.2686815274914,1046400.0
2001-03-06,58.5,58.5,57.6,57.8,17.062047731436,1223600.0
2001-03-07,57.2,59.1,57.2,58.18,17.1742203635803,1716600.0
2001-03-08,58.75,60.3,58.35,60.0,17.7114682333245,1594500.0
2001-03-09,60.0,60.1,58.2,58.9,17.3867579823802,1125100.0
2001-03-12,58.25,59.0,56.69,56.85,16.781616151075,1446900.0
2001-03-13,56.9,56.9,55.25,56.4,16.6487801393251,1464200.0
2001-03-14,56.15,56.4,55.05,55.47,16.3742523817085,1459200.0
2001-03-15,55.47,55.47,53.25,54.9,16.2059934334919,2063100.0
2001-03-16,53.5,55.25,53.5,54.22,16.0052634601809,2419400.0
2001-03-19,54.0,54.33,53.38,53.45,15.7779662845199,1416800.0
2001-03-20,53.45,54.98,53.4,53.66,15.8399564233366,2023300.0
2001-03-21,53.5,53.6,51.35,51.35,15.1580648963536,2452300.0
2001-03-22,50.75,51.25,48.5,51.0,15.0547479983258,3179900.0
2001-03-23,50.75,51.8,50.3,51.5,15.2023435669369,2914800.0
2001-03-26,52.4,53.2,51.77,53.1,15.6746493864922,2002000.0
2001-03-27,53.05,55.7,52.85,55.21,16.2975026860308,2930100.0
2001-03-28,55.2,55.61,53.75,55.41,16.3565409134752,1711000.0
2001-03-29,55.25,55.25,53.6,54.2,15.9993596374365,1785400.0
2001-03-30,54.2,55.58,53.77,55.26,16.3122622428919,1249000.0
2001-04-02,55.4,56.33,54.4,54.85,16.1912338766308,1412700.0
2001-04-03,54.7,54.8,53.1,53.4,15.7632067276588,1594700.0
2001-04-04,53.15,54.8,52.29,54.05,15.9550809668532,1525100.0
2001-04-05,54.5,55.5,53.3,55.5,16.3831081158252,1473500.0
2001-04-06,54.5,54.65,52.1,53.75,15.8665236256866,1649300.0
2001-04-09,52.0,53.42,52.0,52.1,15.3794582492701,2802100.0
2001-04-10,51.6,52.25,51.36,51.55,15.217103123798,2448400.0
2001-04-11,51.55,51.6,50.6,51.26,15.1314976940036,2055800.0
2001-04-12,51.7,53.2,51.5,53.2,15.7041685002144,1870400.0
2001-04-16,53.5,53.96,52.9,53.35,15.7484471707977,1139600.0
2001-04-17,52.7,53.25,52.26,52.87,15.6067554249311,1624700.0
2001-04-18,53.1,53.31,51.5,51.75,15.2761413512424,3030800.0
2001-04-19,53.0,53.25,52.35,52.57,15.5181980837645,3278500.0
2001-04-20,52.65,53.65,51.9,53.3,15.7336876139366,2549700.0
2001-04-23,53.5,53.97,52.85,53.04,15.6569379182589,1631300.0
2001-04-24,52.65,53.2,52.12,52.4,15.5145081945492,1748300.0
2001-04-25,52.4,53.5,52.18,53.38,15.8046650271954,1496000.0
2001-04-26,53.5,54.66,53.0,53.8,15.9290179554723,2198000.0
2001-04-27,54.5,55.85,54.25,55.65,16.4767629966921,1940300.0
2001-04-30,56.3,56.9,55.25,55.85,16.5359786768239,1664500.0
2001-05-01,56.5,57.09,55.5,56.46,16.7165865012261,2843700.0
2001-05-02,56.25,56.7,55.2,56.0,16.5803904369228,2353100.0
