date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,33.33,33.77,33.14,33.77,21.0273081917492,1516500.0
2007-09-26,34.25,35.35,34.22,34.54,21.5067582156653,3838100.0
2007-09-27,34.74,35.75,34.54,35.18,21.9052621316475,2099800.0
2007-09-28,35.02,35.53,34.85,35.43,22.1481004554491,1689100.0
2007-10-01,35.7,36.64,34.93,36.28,22.6794548270871,2717400.0
2007-10-02,36.0,36.25,35.72,35.95,22.4731643063335,3089200.0
2007-10-03,35.96,36.0,35.25,35.66,22.2918786971865,2326900.0
2007-10-04,35.66,36.47,34.92,35.9,22.4419081668254,3080200.0
2007-10-05,35.85,36.89,35.81,36.05,22.5356765853497,2334300.0
2007-10-08,36.23,37.33,36.18,37.12,23.2045579708234,1454000.0
2007-10-09,37.12,37.33,36.57,36.73,22.9607600826601,1705100.0
2007-10-10,36.39,37.12,36.33,36.84,23.0295235895779,5578300.0
2007-10-11,37.0,37.24,36.35,36.65,22.9107502594471,2205100.0
2007-10-12,36.49,37.09,36.37,37.0,23.1295432360039,1053800.0
2007-10-15,37.15,37.43,36.81,36.97,23.110789552299,1559500.0
2007-10-16,37.0,37.2,36.58,36.99,23.1232920081023,1651000.0
2007-10-17,37.1,37.5,36.6,36.9,23.0670309569877,3160400.0
2007-10-18,36.77,36.93,36.65,36.88,23.0545285011844,1985200.0
2007-10-19,36.82,36.92,36.06,36.24,22.6544499154806,2755100.0
2007-10-22,35.89,36.3,35.27,35.68,22.3043811529897,2174900.0
2007-10-23,35.9,36.1,35.0,35.12,21.9543123904988,1272900.0
2007-10-24,35.1,35.1,33.89,34.56,21.604243628008,1403600.0
2007-10-25,34.64,34.65,33.77,34.04,21.2791797771236,1674200.0
2007-10-26,34.28,34.49,33.48,33.7,21.0666380284684,1261800.0
2007-10-29,33.94,34.6,33.87,34.38,21.4917215257788,1365500.0
2007-10-30,34.25,35.54,34.08,35.0,21.8792976556794,1200900.0
2007-10-31,34.95,35.76,34.73,35.67,22.2981299250881,1849800.0
2007-11-01,35.62,36.0,35.02,35.17,21.985568530007,1795700.0
2007-11-02,34.75,35.74,34.75,35.37,22.1105930880394,1401800.0
2007-11-05,35.23,35.23,33.54,33.76,21.1041453958781,1598700.0
2007-11-06,33.76,33.77,32.65,33.77,21.1103966237798,1189300.0
2007-11-07,33.36,33.48,32.55,32.99,20.6228008474532,3030400.0
2007-11-08,33.02,33.38,32.85,33.14,20.7165692659775,3261500.0
2007-11-09,32.64,33.22,31.77,32.57,20.3602492755851,3085100.0
2007-11-12,32.45,32.61,31.31,31.36,19.6038506994887,1948100.0
2007-11-13,31.38,33.41,31.36,32.35,20.2227222617494,1823200.0
2007-11-14,32.61,33.06,32.47,32.5,20.3164906802737,2809200.0
2007-11-15,32.31,33.15,31.98,33.1,20.6915643543711,2679700.0
2007-11-16,34.87,35.86,34.11,35.02,21.8918001114826,6458800.0
2007-11-19,34.73,35.78,34.73,35.05,21.9105537951875,4377100.0
2007-11-20,35.04,35.36,34.66,35.2,22.0043222137118,2640700.0
2007-11-21,34.84,35.55,34.55,35.01,21.885548883581,2227100.0
2007-11-23,35.17,35.43,34.79,35.43,22.1481004554491,662200.0
2007-11-26,35.36,35.95,34.48,34.64,21.6542534512209,2325800.0
2007-11-27,34.59,35.01,34.06,34.48,21.554233804795,4715300.0
2007-11-28,34.67,35.96,34.28,35.69,22.3106323808913,3414200.0
2007-11-29,35.51,36.82,35.39,36.6,22.879494119939,1798100.0
2007-11-30,36.67,37.45,36.37,37.39,23.3733411241672,2650500.0
2007-12-03,37.01,37.62,37.01,37.26,23.2920751614461,2239000.0
2007-12-04,36.96,37.26,36.67,36.8,23.0045186779714,1436000.0
2007-12-05,37.07,37.07,36.4,36.8,23.0045186779714,2212900.0
2007-12-06,36.79,37.97,36.72,37.63,23.5233705938061,1866100.0
2007-12-07,37.62,37.81,37.07,37.42,23.3920948078721,1468900.0
2007-12-10,37.42,37.49,36.6,37.38,23.3670898962656,1351600.0
2007-12-11,37.36,37.89,36.43,36.51,22.8232330688244,2054500.0
2007-12-12,37.24,37.44,36.55,37.14,23.2170604266266,1974900.0
2007-12-13,36.88,37.37,36.54,36.96,23.1045383243974,2044900.0
2007-12-14,37.04,37.09,36.25,36.54,22.8419867525293,1398900.0
2007-12-17,36.28,37.0,36.1,36.53,22.8357355246276,3536300.0
2007-12-18,36.72,37.68,36.42,36.81,23.0107699058731,2270000.0
2007-12-19,37.0,37.3,36.54,36.8,23.0045186779714,1409100.0
2007-12-20,36.99,37.02,36.3,36.58,22.8669916641357,1987300.0
2007-12-21,37.04,38.14,36.86,37.28,23.3045776172493,3065400.0
2007-12-24,36.96,38.09,36.96,37.94,23.7171586587564,512100.0
2007-12-26,37.83,38.46,37.46,37.97,23.7359123424613,971900.0
2007-12-27,37.81,38.12,37.0,37.45,23.4108484915769,1526000.0
2007-12-28,37.4,38.14,37.02,37.8,23.6296414681337,1389600.0
2007-12-31,37.61,37.75,36.815,37.13,23.210809198725,1213900.0
2008-01-02,37.13,37.25,36.23,36.77,22.9857649942666,2516600.0
2008-01-03,36.758,37.78,36.56,36.68,22.929503943152,1974000.0
2008-01-04,36.4,36.64,35.43,35.52,22.2043615065637,2505700.0
2008-01-07,35.67,35.77,34.04,34.26,21.4167067909593,2236400.0
2008-01-08,34.28,34.36,32.81,32.92,20.5790422521418,2672500.0
2008-01-09,32.92,33.53,32.37,33.37,20.8603475077149,2242300.0
2008-01-10,33.05,34.14,32.95,33.82,21.2291699539106,2806200.0
2008-01-11,33.45,34.03,33.15,33.42,20.9780857439294,1583800.0
2008-01-14,33.62,34.99,33.45,34.32,21.5430252163871,1323600.0
2008-01-15,33.84,34.28,33.08,33.17,20.8211581126912,1946800.0
2008-01-16,33.09,34.18,32.6,33.71,21.1601217961658,2136800.0
2008-01-17,33.74,34.11,32.61,32.71,20.5324112712128,2393200.0
2008-01-18,32.93,33.35,31.58,32.26,20.2499415349839,3082000.0
2008-01-22,31.79,32.31,30.65,31.74,19.9235320620084,2592200.0
2008-01-23,30.6,31.44,30.19,31.41,19.7163875887739,4391800.0
2008-01-24,31.28,32.7,31.28,32.61,20.4696402187175,3579500.0
2008-01-25,32.87,33.41,32.7,33.23,20.8588207441883,3069100.0
2008-01-28,33.21,33.41,32.41,33.36,20.9404231124322,1524900.0
2008-01-29,33.63,33.71,32.68,32.81,20.5951823237081,1490200.0
2008-01-30,32.67,34.25,31.53,33.41,20.9718086386799,2217500.0
2008-01-31,32.83,34.26,32.64,33.74,21.1789531119144,2408600.0
2008-02-01,34.04,34.32,33.63,33.89,21.2731096906573,1808300.0
2008-02-04,33.76,34.1799,32.73,33.84,21.2417241644097,1776900.0
2008-02-05,32.05,33.53,32.05,32.61,20.4696402187175,1914100.0
2008-02-06,33.2,36.3,33.2,34.75,21.8129407421169,5884400.0
2008-02-07,34.92,35.15,33.93,35.12,22.0451936363495,2394000.0
2008-02-08,34.87,35.21,34.22,34.6,21.718784163374,1197400.0
2008-02-11,34.61,35.38,34.47,35.12,22.0451936363495,1453500.0
2008-02-12,35.27,35.63,34.88,35.2,22.0954104783458,1213900.0
2008-02-13,35.4,36.35,35.27,35.85,22.5034223195652,1204700.0
2008-02-14,35.7,35.82,34.93,35.2,22.0954104783458,1804800.0
2008-02-15,35.0,35.19,34.51,35.08,22.0200852153514,2088800.0
2008-02-19,35.41,35.61,34.88,35.18,22.0828562678467,1251500.0
2008-02-20,34.66,35.19,34.37,35.0,21.9698683733552,1610200.0
2008-02-21,35.05,35.19,34.06,34.16,21.4425915323946,1365400.0
2008-02-22,34.38,34.73,34.2,34.53,21.6748444266272,1627800.0
2008-02-25,34.74,34.86,34.28,34.68,21.7690010053702,1586000.0
2008-02-26,34.58,35.22,34.28,34.67,21.7627239001207,2177300.0
2008-02-27,34.51,34.96,34.2,34.44,21.6183504793815,2229100.0
2008-02-28,34.0,34.18,33.43,33.49,21.0220254806761,2025000.0
2008-02-29,33.04,33.58,32.71,32.9,20.6516762709538,2500600.0
2008-03-03,33.0,33.15,32.56,32.95,20.6830617972015,1344400.0
2008-03-04,32.59,33.01,32.35,32.91,20.6579533762034,1752000.0
2008-03-05,32.97,33.18,32.51,32.69,20.5198570607137,1643200.0
2008-03-06,32.67,32.91,32.09,32.47,20.381760745224,1833000.0
2008-03-07,32.16,33.45,32.16,32.43,20.3566523242259,1789200.0
2008-03-10,32.39,33.15,31.42,31.43,19.7289417992729,2281600.0
2008-03-11,31.95,32.32,31.68,32.18,20.1997246929877,4313300.0
2008-03-12,32.19,32.78,32.1,32.23,20.2311102192353,1558500.0
2008-03-13,32.26,32.7091,31.73,32.08,20.1369536404924,4834600.0
2008-03-14,32.38,32.57,31.34,31.73,19.9172549567588,2963000.0
2008-03-17,31.06,32.34,30.58,31.18,19.5720141680347,3101300.0
2008-03-18,31.83,32.24,31.37,32.14,20.1746162719896,2940400.0
2008-03-19,32.23,32.73,31.76,32.01,20.0930139037457,2248400.0
2008-03-20,32.29,32.95,31.92,32.86,20.6265678499557,2985200.0
2008-03-24,33.01,33.9,32.72,33.8,21.2166157434115,2155400.0
2008-03-25,33.74,33.88,33.3,33.61,21.0973507436705,1796100.0
2008-03-26,33.22,34.2,33.22,34.04,21.3672662694003,1674200.0
2008-03-27,33.89,34.29,33.46,33.47,21.0094712701771,1494100.0
2008-03-28,33.93,34.16,33.43,33.83,21.2354470591601,1784700.0
2008-03-31,34.2,34.43,33.59,34.32,21.5430252163871,2577900.0
2008-04-01,34.41,34.62,34.01,34.48,21.6434589003796,2809000.0
2008-04-02,34.44,35.06,34.21,35.0,21.9698683733552,2863100.0
2008-04-03,34.92,35.1,34.41,34.97,21.9510370576066,1544300.0
2008-04-04,34.76,36.37,34.52,35.84,22.4971452143157,2005800.0
2008-04-07,35.77,36.26,35.64,35.8,22.4720367933176,1345000.0
2008-04-08,35.45,35.68,34.91,35.03,21.9886996891037,1572800.0
2008-04-09,35.12,35.13,34.67,34.93,21.9259286366084,1139800.0
2008-04-10,34.85,34.97,34.47,34.74,21.8945431103608,1306600.0
2008-04-11,34.5,34.74,34.12,34.14,21.5163990151905,1782200.0
2008-04-14,33.95,34.72,33.93,34.43,21.6991686611895,1152500.0
2008-04-15,34.58,34.63,33.6,34.04,21.4533749993288,1462700.0
2008-04-16,34.26,35.24,34.26,34.92,22.0079863389119,1725400.0
2008-04-17,34.89,35.49,34.64,35.38,22.2978968118758,1628100.0
2008-04-18,35.9,36.99,35.9,36.87,23.2369546482154,2268200.0
2008-04-21,36.6,36.6,36.16,36.38,22.928136970493,1596900.0
2008-04-22,36.16,36.18,35.32,35.5,22.3735256309098,1512800.0
2008-04-23,35.7,36.48,35.57,36.07,22.7327625213216,1809300.0
2008-04-24,36.06,37.43,35.9,37.19,23.4386314989729,2097900.0
2008-04-25,37.27,37.71,36.81,37.61,23.7033323655921,1341500.0
2008-04-28,37.38,37.67,37.09,37.18,23.4323290973867,1507900.0
2008-04-29,37.11,37.75,37.11,37.63,23.7159371687644,1477600.0
2008-04-30,37.63,38.2,37.39,37.41,23.5772843338687,2006000.0
2008-05-01,38.61,40.0,38.25,39.95,25.1780943367563,6447900.0
2008-05-02,39.75,40.0,39.1,39.81,25.0898607145499,2481400.0
2008-05-05,39.62,39.63,38.92,39.19,24.6991118162072,2176400.0
2008-05-06,39.15,39.15,37.47,38.59,24.3209677210369,2095300.0
2008-05-07,38.54,38.67,37.34,37.9,23.8861020115911,3136700.0
2008-05-08,37.91,38.8,37.86,38.24,24.1003836655209,2687800.0
2008-05-09,37.7,38.5,37.7,38.15,24.0436620512454,2269800.0
2008-05-12,38.36,38.45,38.01,38.33,24.1571052797965,1838700.0
2008-05-13,38.65,38.96,37.87,38.09,24.0058476417283,1542900.0
2008-05-14,38.19,38.2,37.64,37.74,23.7852635862123,2152300.0
2008-05-15,37.7,37.7,37.02,37.42,23.5835867354548,2413900.0
2008-05-16,37.83,39.19,37.51,39.17,24.6865070130349,2816300.0
2008-05-19,39.15,39.5,38.85,39.06,24.617180595587,1790400.0
2008-05-20,38.8,38.9,38.08,38.38,24.1886172877273,1482900.0
2008-05-21,38.52,38.62,37.94,38.03,23.9680332322113,1612500.0
2008-05-22,37.91,38.32,37.69,37.79,23.8167755941432,1223900.0
2008-05-23,37.69,38.44,37.5,38.13,24.031057248073,1216300.0
2008-05-27,37.86,39.3,37.86,39.15,24.6739022098625,2017800.0
2008-05-28,39.34,39.38,38.97,39.38,24.8188574463445,1570500.0
2008-05-29,39.16,39.97,38.72,39.49,24.8881838637924,1320800.0
2008-05-30,39.77,40.26,39.5,40.12,25.2852351637212,2392800.0
2008-06-02,40.04,40.34,39.15,39.81,25.0898607145499,1445500.0
2008-06-03,40.09,40.15,38.64,39.05,24.6108781940008,1490000.0
2008-06-04,39.09,39.3,38.58,38.93,24.5352493749668,2355700.0
2008-06-05,38.99,39.22,38.52,38.99,24.5730637844838,3223200.0
2008-06-06,38.77,39.37,38.26,38.29,24.1318956734518,2118000.0
2008-06-09,38.3,39.08,38.09,38.79,24.4470157527604,2009600.0
2008-06-10,38.45,38.77,38.23,38.3,24.1381980750379,2661100.0
2008-06-11,38.5,38.5,37.35,37.44,23.5961915386272,2354400.0
2008-06-12,37.96,38.44,37.68,38.01,23.955428429039,2340400.0
2008-06-13,38.44,38.55,37.88,38.55,24.2957581146922,2243000.0
2008-06-16,38.61,39.36,37.96,39.1,24.6423902019317,2039600.0
2008-06-17,39.115,39.2,38.29,38.32,24.1508028782103,1320400.0
2008-06-18,37.87,38.3,37.19,37.2,23.4449339005591,2340500.0
2008-06-19,37.25,38.03,37.01,37.64,23.7222395703506,2965500.0
2008-06-20,37.03,37.66,36.65,36.81,23.1991402386984,3180400.0
2008-06-23,36.81,37.07,36.05,36.25,22.8462057498727,5424400.0
2008-06-24,36.05,37.08,36.01,37.01,23.3251882704218,3006800.0
2008-06-25,37.05,37.24,36.47,36.74,23.1550234275952,2488300.0
2008-06-26,36.24,36.66,35.5,35.6,22.4365496467716,3937500.0
2008-06-27,35.63,36.16,35.39,36.03,22.707552914977,4359000.0
2008-06-30,36.0,36.09,35.725,35.82,22.5752024816673,2223200.0
2008-07-01,35.67,35.99,34.96,35.45,22.342013622979,3933800.0
2008-07-02,35.52,36.11,35.39,35.39,22.304199213462,2400700.0
2008-07-03,35.72,36.12,34.96,35.14,22.1466391738077,1659700.0
2008-07-07,35.12,35.81,34.69,35.11,22.1277319690491,1904100.0
2008-07-08,34.97,35.24,34.26,35.18,22.1718487801523,3519500.0
2008-07-09,35.08,35.8696,34.93,34.93,22.0142887404981,2042100.0
2008-07-10,35.06,35.73,34.9,35.35,22.2789896071173,1845900.0
2008-07-11,34.97,35.63,33.85,34.91,22.0899175595321,2947700.0
2008-07-14,34.97,35.27,34.1,34.51,21.8368105121585,2570000.0
2008-07-15,34.18,35.0,34.1,34.74,21.9823470643983,2600900.0
2008-07-16,34.73,35.29,34.47,35.21,22.2797478450623,1772900.0
2008-07-17,35.29,37.02,34.79,36.92,23.3617804725845,2765900.0
2008-07-18,36.84,36.9,36.08,36.38,23.0200859586301,3067700.0
2008-07-21,36.49,36.78,35.43,36.07,22.8239279969156,1722300.0
2008-07-22,35.65,36.91,35.65,36.91,23.3554527964002,1432700.0
2008-07-23,37.02,37.57,36.68,37.4,23.6655089294329,1787900.0
2008-07-24,37.34,37.5,36.165,36.25,22.9378261682337,1405500.0
2008-07-25,36.43,36.64,36.05,36.38,23.0200859586301,1244400.0
2008-07-28,36.37,36.45,35.24,35.51,22.4695781305925,1926700.0
2008-07-29,35.56,36.37,35.19,35.57,22.5075441876986,3995400.0
2008-07-30,34.85,35.6,31.1,33.74,21.3495794459643,6792700.0
2008-07-31,33.21,34.01,32.8,33.14,20.9699188749039,3758600.0
2008-08-01,33.33,33.43,32.46,32.74,20.7168118275303,3034500.0
2008-08-04,32.75,33.03,32.29,32.47,20.5459645705531,2718700.0
2008-08-05,32.61,33.37,32.13,33.15,20.9762465510882,3539600.0
2008-08-06,32.99,33.96,32.99,33.8,21.3875455030703,3030100.0
2008-08-07,33.66,33.79,33.29,33.43,21.1534214842497,4037400.0
2008-08-08,33.25,34.56,33.25,34.3,21.7039293122874,2917700.0
2008-08-11,34.02,35.09,33.83,34.73,21.976019388214,1487600.0
2008-08-12,34.69,34.99,34.36,34.68,21.9443810072923,1810500.0
2008-08-13,34.53,34.9,33.95,34.25,21.6722909313657,1923400.0
2008-08-14,33.91,34.78,33.57,34.64,21.9190703025549,1835100.0
2008-08-15,34.81,35.25,34.3,34.38,21.7545507217621,2207800.0
2008-08-18,34.4,34.91,34.18,34.47,21.8114998074211,1760000.0
2008-08-19,34.37,34.72,34.07,34.35,21.7355676932091,1628500.0
2008-08-20,34.45,34.46,33.42,33.44,21.1597491604341,1761100.0
2008-08-21,33.14,33.455,32.9,33.19,21.0015572558256,2294200.0
2008-08-22,33.27,33.43,32.79,32.9,20.8180546464797,4542200.0
2008-08-25,32.69,32.97,32.04,32.1,20.3118405517325,2759400.0
2008-08-26,32.1,32.57,31.81,32.0,20.2485637898891,2382300.0
2008-08-27,31.97,32.25,31.73,32.07,20.2928575231795,4511600.0
2008-08-28,32.33,33.05,32.18,32.9,20.8180546464797,2210900.0
2008-08-29,32.8,33.69,32.72,32.91,20.824382322664,2425700.0
2008-09-02,32.85,33.41,32.6,32.84,20.7800885893737,2855600.0
2008-09-03,32.78,32.84,31.51,31.79,20.1156825900179,4792100.0
2008-09-04,31.64,31.65,30.41,30.55,19.3310507431597,5903700.0
2008-09-05,30.48,30.92,30.21,30.5,19.299412362238,4961700.0
2008-09-08,30.9,31.22,29.98,30.39,19.2298079242103,5340200.0
2008-09-09,30.5,30.75,30.13,30.13,19.0652883434174,3570200.0
2008-09-10,30.4,30.61,30.02,30.17,19.0905990481548,2740900.0
2008-09-11,29.81,30.11,29.4,30.07,19.0273222863114,3057200.0
2008-09-12,29.52,30.11,29.46,29.89,18.9134241149933,2582300.0
2008-09-15,29.28,29.65,28.29,28.33,17.9263066302362,5182500.0
2008-09-16,28.07,28.17,27.15,28.04,17.7428040208903,6367400.0
2008-09-17,27.67,28.01,26.83,26.9,17.0214489358755,4252900.0
2008-09-18,27.27,27.55,25.76,26.9,17.0214489358755,5172300.0
2008-09-19,27.05,30.5,27.05,30.11,19.0526329910488,5550800.0
2008-09-22,30.04,30.66,28.99,29.15,18.4451760773521,4194700.0
2008-09-23,29.15,29.49,28.27,28.36,17.9452896587892,4063300.0
2008-09-24,28.24,28.81,27.96,28.25,17.8756852207615,3246100.0
2008-09-25,28.76,28.92,28.14,28.35,17.9389619826049,2681800.0
2008-09-26,27.84,28.35,27.0565,27.39,17.3315050689082,3698700.0
2008-09-29,27.39,27.82,24.9,25.0,15.8191904608508,5685800.0
2008-09-30,25.25,27.67,25.02,27.66,17.5023523258854,7946200.0
2008-10-01,27.44,27.91,26.6,27.61,17.4707139449637,4541700.0
2008-10-02,27.59,27.59,25.75,25.76,16.3000938508607,5089500.0
2008-10-03,26.3,27.19,25.6,25.65,16.230489412833,2965500.0
2008-10-06,24.99,25.63,23.44,25.12,15.8951225750629,5994800.0
2008-10-07,25.3875,25.57,22.93,23.11,14.6232596620105,3942500.0
2008-10-08,22.32,24.17,22.03,22.15,14.0158027483138,4247100.0
2008-10-09,22.3,22.43,20.99,20.99,13.3830351298798,4415100.0
2008-10-10,20.0,21.71,18.68,20.37,12.9877287087018,5572100.0
2008-10-13,21.37,22.41,20.82,22.32,14.2310311624067,3204600.0
2008-10-14,23.16,23.69,21.73,22.52,14.3585493627867,3604200.0
2008-10-15,21.94,22.22,20.49,20.6,13.1343746391388,5065100.0
2008-10-16,18.79,20.91,18.79,20.8,13.2618928395188,5481700.0
2008-10-17,18.99,21.31,18.99,20.14,12.8410827782649,4468300.0
2008-10-20,19.9,21.07,19.88,20.96,13.3639073998228,4008800.0
2008-10-21,20.65,21.36,20.45,20.56,13.1088709990628,3505300.0
2008-10-22,20.05,20.37,19.53,19.95,12.7199404879039,4336400.0
2008-10-23,19.94,20.14,18.5,19.4,12.3692654368589,5647900.0
2008-10-24,18.01,19.0,16.69,17.69,11.27898482361,4500600.0
2008-10-27,17.43,17.85,16.8,16.88,10.762536112071,4867200.0
2008-10-28,17.21,18.74,16.955,18.64,11.8846962754149,5195400.0
2008-10-29,18.64,18.86,17.66,17.76,11.323616193743,6447100.0
2008-10-30,18.19,19.04,18.0,18.61,11.8655685453579,4280400.0
2008-10-31,18.74,19.75,18.43,19.44,12.3947690769349,3886600.0
2008-11-03,19.5,20.18,19.46,19.89,12.6816850277899,2869700.0
2008-11-04,20.56,20.9,19.77,20.32,12.9558491586068,2521200.0
2008-11-05,20.06,20.67,18.87,19.01,12.1206049461179,2247400.0
2008-11-06,18.56,18.56,15.77,16.78,10.6987770118811,8602400.0
2008-11-07,16.8,17.84,16.5,17.68,11.272608913591,3624400.0
2008-11-10,17.95,17.99,15.7302,16.0,10.2014560303991,4366400.0
2008-11-11,15.84,16.0,13.94,14.13,9.0091608568462,4972000.0
2008-11-12,13.75,14.3,12.95,13.1,8.35244212488926,5961500.0
2008-11-13,13.08,14.88,13.08,14.86,9.47460228823316,7397300.0
2008-11-14,14.42,15.07,13.92,14.5,9.24506952754918,6443100.0
2008-11-17,14.26,14.4,13.96,14.11,8.9964090368082,7267600.0
2008-11-18,14.18,14.59,13.86,14.56,9.28332498766318,5152500.0
2008-11-19,14.55,14.7,13.89,14.02,8.93902584663721,5809100.0
2008-11-20,13.79,14.53,12.86,12.97,8.26955529464227,4790900.0
2008-11-21,13.29,14.64,12.85,14.6,9.30882862773917,7485600.0
2008-11-24,14.91,15.4222,14.71,15.0,9.56386502849915,5103900.0
2008-11-25,15.27,16.05,14.78,15.3,9.75514232906913,4019100.0
2008-11-26,14.99,16.03,14.85,15.94,10.1632005702851,2059500.0
2008-11-28,15.82,16.57,15.68,16.48,10.5074997113111,1354300.0
2008-12-01,15.78,16.0,15.12,15.18,9.67863140884114,3720100.0
2008-12-02,15.41,15.58,14.9,15.41,9.82527733927813,3111200.0
2008-12-03,15.05,17.01,14.9,16.93,10.794415662166,4207100.0
2008-12-04,16.52,17.02,15.87,16.1,10.2652151305891,3730500.0
2008-12-05,16.06,17.38,15.61,17.27,11.011196602812,3422000.0
2008-12-08,17.38,18.16,17.38,17.66,11.259857093553,2990700.0
2008-12-09,17.48,17.7,16.85,16.96,10.813543392223,3092100.0
2008-12-10,16.9,17.18,16.57,16.88,10.762536112071,2899500.0
