date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,52.69,52.69,50.31,50.5,48.4639621636219,2921400.0
2000-03-01,50.5,50.94,47.81,48.38,46.4294354351688,4169500.0
2000-03-02,48.25,49.0,46.88,46.88,44.9899118065464,3827900.0
2000-03-03,49.06,52.25,48.19,50.75,48.7038827683923,4883700.0
2000-03-06,51.19,52.19,48.81,49.75,47.7442003493107,2977000.0
2000-03-07,48.88,48.88,46.13,46.31,44.4428928276699,4153800.0
2000-03-08,46.81,47.75,45.25,46.94,45.0474927516913,5864200.0
2000-03-09,46.94,46.94,45.25,46.44,44.5676515421505,4141600.0
2000-03-10,47.0,48.0,45.56,45.94,44.0878103326097,3447500.0
2000-03-13,45.19,49.25,45.06,48.44,46.4870163803137,3793300.0
2000-03-14,49.31,49.94,47.5,47.81,45.8824164562923,3256300.0
2000-03-15,48.25,52.5,47.94,50.63,48.5887208781025,5551900.0
2000-03-16,51.94,54.38,51.31,53.5,51.3430094208667,4094400.0
2000-03-17,52.81,53.63,52.19,52.56,50.44090794693,3508200.0
2000-03-20,52.69,54.94,52.5,54.63,52.427450554429,2686900.0
2000-03-21,54.25,54.56,53.13,53.94,51.7652696852627,2657500.0
2000-03-22,53.94,54.0,52.12,52.12,50.0186476825341,2647800.0
2000-03-23,52.88,55.63,52.69,55.0,52.7825330494892,2856200.0
2000-03-24,55.0,55.69,54.12,54.81,52.6001933898637,2503400.0
2000-03-27,54.19,55.69,53.0,53.75,51.5829300256372,1823600.0
2000-03-28,53.19,54.81,52.19,52.88,50.7480063210362,1921900.0
2000-03-29,52.06,53.44,52.0,52.88,50.7480063210362,1948000.0
2000-03-30,53.13,55.31,52.06,53.75,51.5829300256372,4034100.0
2000-03-31,54.06,55.5,52.5,52.94,50.805587266181,3505700.0
2000-04-03,54.19,57.63,53.81,57.56,55.2393200423381,4233400.0
2000-04-04,58.69,60.5,57.06,58.0,55.661580306734,5721400.0
2000-04-05,58.13,59.75,57.44,57.56,55.2393200423381,3291200.0
2000-04-06,58.0,58.88,55.69,56.38,54.1068947878218,2569800.0
2000-04-07,57.13,57.75,55.0,55.0,52.7825330494892,2529100.0
2000-04-10,55.88,59.44,55.63,57.5,55.1817390971932,2727100.0
2000-04-11,57.63,60.88,57.63,59.0,56.6212627258157,4640100.0
2000-04-12,59.75,63.63,59.63,62.0,59.5003099830605,4817100.0
2000-04-13,61.88,61.94,59.0,59.25,56.8611833305861,3759400.0
2000-04-14,57.81,57.94,54.56,56.54,54.2604439748749,3763400.0
2000-04-17,55.5,56.31,54.25,56.19,53.9245551281963,2589500.0
2000-04-18,55.88,55.88,52.88,53.5,51.3430094208667,2557500.0
2000-04-19,54.5,55.63,51.0,52.94,50.805587266181,3614600.0
2000-04-20,52.5,55.13,51.94,54.25,52.062771235178,2805900.0
2000-04-24,54.13,56.38,54.06,56.0,53.7422154685708,2188400.0
2000-04-25,56.75,56.81,50.63,51.63,49.5484032971841,8114000.0
2000-04-26,50.31,50.69,48.0,49.13,47.1491972494801,8672100.0
2000-04-27,48.88,49.44,48.44,48.63,46.6693560399393,4721400.0
2000-04-28,49.69,49.69,47.44,47.44,45.5273339612321,4027900.0
2000-05-01,48.44,48.63,47.13,47.19,45.2874133564617,3692500.0
2000-05-02,47.69,48.75,47.19,48.38,46.4294354351688,3224100.0
2000-05-03,49.0,49.63,48.06,48.88,46.9092766447097,3078600.0
2000-05-04,49.63,51.0,49.19,49.75,47.7442003493107,3490500.0
2000-05-05,50.5,51.44,50.25,51.25,49.1837239779331,2663100.0
2000-05-08,52.13,52.19,50.19,50.63,48.5887208781025,2093200.0
2000-05-09,50.75,51.25,50.5,50.5,48.4639621636219,2662200.0
2000-05-10,49.88,51.0,49.56,49.81,47.8017812944556,3669300.0
2000-05-11,50.13,51.0,49.25,50.75,49.0397716150709,2745100.0
2000-05-12,50.5,50.81,49.75,50.38,48.6822402752171,1874400.0
2000-05-15,50.13,52.38,50.0,52.31,50.5472010479676,2395100.0
2000-05-16,52.81,53.06,51.94,52.94,51.1559706266375,2700500.0
2000-05-17,52.94,54.13,52.38,52.75,50.972373452118,3115900.0
2000-05-18,52.63,52.94,51.31,52.75,50.972373452118,1579900.0
2000-05-19,52.06,52.63,51.38,51.81,50.0640505887058,1694100.0
2000-05-22,52.06,52.81,51.25,51.5,49.7644973039635,1427900.0
2000-05-23,51.75,52.13,50.25,50.25,48.5566211558091,1377900.0
2000-05-24,50.0,51.25,50.0,50.13,48.4406650455863,2081200.0
2000-05-25,50.38,50.44,49.06,49.5,47.8318954669164,2592700.0
2000-05-26,49.38,50.5,48.69,48.69,47.0491917229123,1768600.0
2000-05-30,49.0,50.19,48.94,49.44,47.773917411805,3257400.0
2000-05-31,49.69,50.19,49.0,49.0,47.3487450076546,1904700.0
2000-06-01,49.0,49.44,48.13,49.19,47.5323421821741,2125500.0
2000-06-02,50.63,50.63,49.25,50.0,48.3150459261782,2664600.0
2000-06-05,49.88,49.94,48.69,49.69,48.0154926414359,2289300.0
2000-06-06,49.06,49.44,48.56,49.0,47.3487450076546,2065800.0
2000-06-07,49.44,49.69,48.56,48.94,47.2907669525432,2027600.0
2000-06-08,49.0,49.31,48.44,48.63,46.9912136678009,1894800.0
2000-06-09,48.81,49.31,47.88,48.88,47.2327888974318,2266700.0
2000-06-12,48.38,50.13,48.06,49.27,47.609646255656,2878100.0
2000-06-13,49.38,49.69,47.13,47.25,45.6577184002384,3210400.0
2000-06-14,48.25,49.25,47.31,47.88,46.2664879789082,4023500.0
2000-06-15,47.94,48.31,47.25,47.88,46.2664879789082,2635600.0
2000-06-16,47.75,48.63,47.06,47.31,45.7156964553498,3580200.0
2000-06-19,47.63,47.81,46.38,46.81,45.232545996088,2216400.0
2000-06-20,46.75,46.75,45.75,45.94,44.3918641969725,2084500.0
2000-06-21,45.69,46.56,45.56,45.63,44.0923109122302,2000800.0
2000-06-22,45.88,46.56,45.13,45.19,43.6671385080798,2514300.0
2000-06-23,45.94,46.25,45.13,45.63,44.0923109122302,2287200.0
2000-06-26,45.75,46.13,45.0,45.13,43.6091604529684,1964400.0
2000-06-27,44.88,47.56,44.69,46.25,44.6914174817148,5870500.0
2000-06-28,46.38,46.5,44.69,46.1,44.5464723439363,3923200.0
2000-06-29,45.25,45.56,44.0,44.5,43.0003908742986,4703100.0
2000-06-30,44.5,44.69,43.13,43.75,42.2756651854059,4606200.0
2000-07-03,43.75,45.25,43.75,45.0,43.4835413335604,1494700.0
2000-07-05,45.88,46.56,44.69,45.06,43.5415193886718,2618000.0
2000-07-06,44.94,45.19,44.06,44.06,42.5752184701482,2670900.0
2000-07-07,44.25,44.81,43.75,43.94,42.4592623599254,3087900.0
2000-07-10,44.0,45.38,44.0,44.94,43.4255632784489,3434800.0
2000-07-11,45.0,47.31,44.75,47.25,45.6577184002384,4046900.0
2000-07-12,47.25,47.38,45.25,45.25,43.7251165631913,2357400.0
2000-07-13,47.13,47.13,46.13,46.75,45.1745679409766,2067600.0
2000-07-14,46.88,47.31,45.31,45.44,43.9087137377107,2695800.0
2000-07-17,45.31,45.75,44.31,44.63,43.1260099937066,2598100.0
2000-07-18,44.56,45.31,44.38,44.63,43.1260099937066,3220200.0
2000-07-19,44.5,44.88,43.94,44.25,42.7588156446677,2930500.0
2000-07-20,44.44,44.5,43.31,43.88,42.401284304814,3060500.0
2000-07-21,44.19,44.94,43.69,43.75,42.2756651854059,2719000.0
2000-07-24,43.94,44.19,42.88,43.0,41.5509394965132,2230000.0
2000-07-25,42.88,44.31,42.88,43.63,42.1597090751831,2438500.0
2000-07-26,43.5,45.25,43.5,44.94,43.4255632784489,4947000.0
2000-07-27,45.0,46.25,45.0,46.13,44.575461371492,2905700.0
2000-07-28,45.94,46.31,45.5,45.88,44.3338861418611,2840500.0
2000-07-31,45.94,46.81,45.19,45.31,43.7830946183027,2270000.0
2000-08-01,45.25,46.06,45.25,45.56,44.0246698479336,2174800.0
2000-08-02,45.44,46.13,45.38,45.81,44.2662450775644,2155500.0
2000-08-03,45.63,46.44,45.63,46.0,44.4498422520839,2102300.0
2000-08-04,46.13,46.44,45.56,45.75,44.208267022453,1578300.0
2000-08-07,45.5,47.13,45.5,46.63,45.0586118307538,1831200.0
2000-08-08,47.06,48.69,47.0,48.56,46.9235726035043,3573500.0
2000-08-09,48.44,49.13,48.06,48.44,46.8076164932814,2637700.0
2000-08-10,48.44,48.69,46.81,47.25,45.6577184002384,1846300.0
2000-08-11,47.38,49.56,47.25,49.38,48.0541446781768,2549100.0
2000-08-14,49.75,50.0,48.19,49.94,48.5991086518459,2705500.0
2000-08-15,49.19,50.25,48.94,49.88,48.5407196546671,2775800.0
2000-08-16,49.63,50.44,49.5,50.38,49.0272946311573,2203200.0
2000-08-17,50.63,50.69,50.13,50.25,48.9007851372698,1872000.0
2000-08-18,50.25,50.31,48.81,49.44,48.1125336753556,1769000.0
2000-08-21,49.88,50.06,49.25,50.0,48.6574976490247,1578100.0
2000-08-22,50.0,50.63,48.5,48.58,47.2756247157924,2818400.0
2000-08-23,48.56,48.56,47.56,47.88,46.5944197487061,2374800.0
2000-08-24,47.56,48.38,47.38,47.75,46.4679102548186,2348200.0
2000-08-25,47.31,47.63,46.88,47.06,45.7964367872621,1649900.0
2000-08-28,47.25,47.81,46.56,46.56,45.3098618107718,3237700.0
2000-08-29,46.69,46.69,45.56,45.71,44.4826843507384,2800700.0
2000-08-30,46.06,46.69,45.19,45.31,44.0934243695462,2527900.0
2000-08-31,45.31,46.13,44.88,44.89,43.6847013892944,2521700.0
2000-09-01,45.13,46.19,44.88,45.56,44.3367118577913,2419500.0
2000-09-05,45.81,46.5,45.44,46.13,44.8914073309902,2365400.0
2000-09-06,47.0,47.38,46.56,47.0,45.7380477900832,2838000.0
2000-09-07,42.98,43.81,41.13,42.13,40.9988075190682,17563100.0
2000-09-08,41.38,41.69,40.81,41.25,40.1424355604454,6722700.0
2000-09-11,40.75,41.75,40.31,40.5,39.41257309571,4769200.0
2000-09-12,40.56,41.25,40.19,41.13,40.0256575660877,4779900.0
2000-09-13,41.63,41.69,40.38,41.0,39.8991480722003,3657800.0
2000-09-14,40.56,40.94,40.25,40.69,39.5974715867763,4801900.0
2000-09-15,41.13,41.19,40.0,40.06,38.9843871163986,6435100.0
2000-09-18,40.31,40.56,39.75,40.38,39.2957951013524,3269700.0
2000-09-19,40.5,40.56,39.56,40.02,38.9454611182794,2918800.0
2000-09-20,39.56,40.06,38.56,39.38,38.3226451483719,3957100.0
2000-09-21,39.5,40.13,38.75,38.75,37.7095606779942,2489700.0
2000-09-22,39.88,40.19,39.06,39.88,38.8092201248621,2550400.0
2000-09-25,40.38,40.38,38.81,39.19,38.1377466573056,2633000.0
2000-09-26,39.19,39.69,38.19,38.5,37.466273189749,4380000.0
2000-09-27,38.75,39.19,38.31,39.13,38.0793576601268,2309200.0
2000-09-28,39.56,40.25,38.63,39.75,38.6827106309747,3177600.0
2000-09-29,40.5,42.13,40.38,40.88,39.7823700778426,3413700.0
2000-10-02,41.81,41.94,40.56,41.63,40.512232542578,2809200.0
2000-10-03,41.81,44.75,41.31,44.38,43.1883949132743,4649700.0
2000-10-04,44.5,46.5,44.38,45.38,44.1615448662548,5703300.0
2000-10-05,45.13,45.94,44.25,44.75,43.5484603958771,3774400.0
2000-10-06,44.75,46.06,44.56,44.56,43.3635619048108,3229100.0
2000-10-09,44.75,46.81,44.69,44.94,43.7333588869434,1918200.0
2000-10-10,45.19,45.94,44.5,44.63,43.4316824015195,1842600.0
2000-10-11,44.25,45.44,43.44,43.56,42.3904119518303,2728700.0
2000-10-12,43.13,43.31,41.25,41.94,40.8139090280019,3983000.0
2000-10-13,41.19,41.5,39.88,40.56,39.4709620928889,4569500.0
2000-10-16,40.44,42.19,40.25,41.38,40.2689450543329,2319100.0
2000-10-17,41.81,42.31,40.0,40.06,38.9843871163986,2071200.0
2000-10-18,40.31,41.56,39.75,41.56,40.4441120458694,2233200.0
2000-10-19,40.94,41.19,40.19,40.56,39.4709620928889,2784600.0
2000-10-20,40.38,40.81,39.88,40.56,39.4709620928889,2328800.0
2000-10-23,40.19,41.44,39.63,40.69,39.5974715867763,2544300.0
2000-10-24,41.19,43.25,41.06,43.13,41.9719574720487,2705800.0
2000-10-25,41.0,43.25,41.0,42.63,41.4853824955585,3282100.0
2000-10-26,41.75,42.44,41.31,41.94,40.8139090280019,3700600.0
2000-10-27,41.13,42.31,40.13,42.31,41.1739745106047,3105700.0
2000-10-30,41.88,45.44,41.81,45.0,43.7917478841223,5446500.0
2000-10-31,45.81,45.88,44.56,45.38,44.1615448662548,3899400.0
2000-11-01,44.38,45.13,43.63,43.94,42.7602089339629,2844500.0
2000-11-02,44.0,44.13,43.06,43.75,42.5753104428966,2266700.0
2000-11-03,42.94,44.25,42.5,43.06,41.9038369753401,2654700.0
2000-11-06,42.94,43.31,42.38,42.63,41.4853824955585,2861700.0
2000-11-07,42.88,43.75,42.88,43.31,42.1471244635852,1857700.0
2000-11-08,43.31,45.06,42.5,44.5,43.305172907632,2916300.0
2000-11-09,44.5,44.5,42.63,44.06,42.8769869283206,1989700.0
2000-11-10,43.19,44.0,42.31,42.69,41.5437714927373,1589800.0
2000-11-13,42.13,43.38,42.0,42.44,41.6410864880354,2584800.0
2000-11-14,42.5,42.81,41.5,42.69,41.8863803528329,2742100.0
2000-11-15,42.56,43.88,42.44,43.44,42.6222619472256,2164400.0
2000-11-16,42.75,43.19,41.13,41.63,40.8463343660912,2177600.0
2000-11-17,41.81,42.94,41.69,42.56,41.7588275431382,2363500.0
2000-11-20,41.88,42.44,41.19,41.5,40.7187815563965,3981600.0
2000-11-21,40.81,41.69,40.69,41.19,40.4146171640475,1770600.0
2000-11-22,41.19,41.38,40.31,40.75,39.9828999620038,1621300.0
2000-11-24,40.56,41.31,40.56,41.0,40.2281938268014,855100.0
2000-11-27,41.0,41.19,39.81,40.69,39.9240294344524,2222500.0
2000-11-28,40.81,40.94,39.69,40.19,39.4334417048572,2215600.0
2000-11-29,39.94,41.69,39.94,41.56,40.7776520839479,2462300.0
2000-11-30,40.88,42.44,40.69,42.31,41.5135336783406,3335400.0
2000-12-01,42.38,43.13,41.88,42.81,42.0041214079358,2151100.0
2000-12-04,43.19,46.19,42.88,45.88,45.0163300676499,4221100.0
2000-12-05,46.13,46.38,44.31,46.19,45.3204944599989,3917600.0
2000-12-06,45.38,45.75,43.13,44.0,43.1717202043722,2721800.0
2000-12-07,43.75,44.31,42.81,43.19,42.3769680824281,2408100.0
2000-12-08,42.69,43.88,42.69,43.38,42.5633914196742,3155600.0
2000-12-11,43.13,43.13,41.69,41.94,41.1504987584402,3690100.0
2000-12-12,42.19,43.75,41.75,42.19,41.3957926232378,3906700.0
2000-12-13,43.5,43.56,42.75,43.19,42.3769680824281,2615200.0
2000-12-14,44.0,45.69,43.81,44.44,43.6034374064159,5229000.0
2000-12-15,45.88,45.88,43.5,43.75,42.9264263395746,5006700.0
2000-12-18,43.5,45.5,43.19,45.5,44.6434833931576,3805300.0
2000-12-19,44.94,46.19,44.94,45.63,44.7710362028523,4078100.0
2000-12-20,44.69,45.25,44.13,44.5,43.6623079339673,3500900.0
2000-12-21,45.0,46.5,44.56,46.5,45.6246588523479,5219000.0
2000-12-22,46.19,48.5,45.75,48.0,47.0964220411333,5218900.0
2000-12-26,48.0,48.5,47.06,48.31,47.4005864334823,2445900.0
2000-12-27,47.94,48.75,47.63,48.56,47.6458802982799,3133300.0
2000-12-28,48.25,49.69,47.75,49.31,48.3817618926726,2853700.0
2000-12-29,48.63,49.88,48.13,48.31,47.4005864334823,3450600.0
2001-01-02,47.31,48.19,46.56,48.0,47.0964220411333,3119000.0
2001-01-03,47.0,48.31,46.38,47.94,47.0375515135819,3389400.0
2001-01-04,47.94,49.56,47.75,49.25,48.3228913651211,4544400.0
2001-01-05,48.44,48.75,47.5,47.94,47.0375515135819,3000900.0
2001-01-08,47.69,49.0,47.56,48.31,47.4005864334823,2445000.0
2001-01-09,47.31,47.38,46.13,46.44,45.5657883247965,3589700.0
2001-01-10,45.44,46.94,44.69,46.88,45.9975055268402,3363800.0
2001-01-11,45.44,45.88,43.94,45.0,44.1528956635625,4749100.0
2001-01-12,44.5,44.5,42.44,43.19,42.3769680824281,5517500.0
2001-01-16,43.38,44.75,42.75,44.75,43.9076017987649,3252300.0
2001-01-17,44.19,45.19,43.5,44.31,43.4758845967212,2894600.0
2001-01-18,43.94,44.31,42.63,43.75,42.9264263395746,3084100.0
2001-01-19,43.75,43.81,42.13,42.63,41.8275098252815,3205200.0
2001-01-22,42.44,43.56,41.81,42.31,41.5135336783406,3887800.0
2001-01-23,42.69,43.31,41.81,42.06,41.2682398135431,3443100.0
2001-01-24,41.94,42.56,41.44,41.88,41.0916282308888,5481700.0
2001-01-25,41.69,43.0,41.56,42.0,41.2093692859916,5552300.0
2001-01-26,41.56,41.94,40.25,40.94,40.1693232992499,4138200.0
2001-01-29,41.0,41.38,40.54,40.99,40.2183820722095,3810500.0
2001-01-30,40.8,43.5,40.4,43.24,42.4260268553876,6685200.0
2001-01-31,43.24,43.99,42.76,43.71,42.887179321207,5245100.0
2001-02-01,43.85,44.25,42.45,43.25,42.4358386099795,3953200.0
2001-02-02,42.71,43.89,42.13,42.25,41.4546631507892,3331700.0
2001-02-05,42.25,43.78,42.25,43.74,42.9166145849827,4093000.0
2001-02-06,43.29,43.91,43.04,43.37,42.5535796650823,2582100.0
2001-02-07,43.03,43.55,42.5,42.99,42.18073299059,2425400.0
2001-02-08,42.85,43.28,41.9,42.25,41.4546631507892,3237000.0
2001-02-09,42.0,43.07,41.5,41.99,41.1995575313997,2139400.0
2001-02-12,41.45,42.94,41.41,42.44,41.6410864880354,2337300.0
2001-02-13,41.75,43.37,41.61,42.84,42.3769680824281,3318300.0
2001-02-14,42.6,43.05,42.11,42.49,42.0307510229311,2919300.0
2001-02-15,42.35,44.19,42.27,43.95,43.4749707568327,3419100.0
2001-02-16,43.8,44.2,42.55,43.2,42.7330770579106,2654600.0
2001-02-20,43.2,44.15,42.51,42.65,42.1890216787011,2191400.0
2001-02-21,42.08,42.6,41.49,42.43,41.9713995270173,3029000.0
2001-02-22,42.44,43.6,42.05,43.29,42.8221043017813,3505200.0
2001-02-23,43.29,43.29,41.63,42.03,41.5757228875922,3061500.0
2001-02-26,42.35,44.52,42.27,44.52,44.0388099680135,3419900.0
2001-02-27,44.0,44.28,43.42,44.22,43.7420524884446,2728900.0
2001-02-28,44.47,44.75,43.01,43.69,43.2177809412064,3864700.0
2001-03-01,43.69,44.29,43.4,43.74,43.2672405211345,3802300.0
2001-03-02,44.3,45.24,43.55,44.72,44.236648287726,3970100.0
2001-03-05,45.25,46.39,44.9,46.35,45.8490305933833,3573900.0
2001-03-06,46.45,46.5,45.76,46.03,45.5324892818432,2542400.0
2001-03-07,46.0,47.88,45.85,47.8,47.2833584112993,5293400.0
2001-03-08,47.6,48.15,46.55,48.0,47.4811967310118,2885500.0
2001-03-09,47.66,47.88,46.61,47.1,46.5909242923054,2835000.0
2001-03-12,46.65,46.99,45.45,45.48,44.9884339026337,3054500.0
2001-03-13,45.9,45.98,44.18,45.36,44.8697309108062,2817300.0
2001-03-14,44.17,44.73,43.4,43.71,43.2375647731777,3633500.0
2001-03-15,44.79,44.8,42.75,43.0,42.5352387381981,2730800.0
2001-03-16,42.76,43.83,42.34,42.34,41.8823722831467,4554300.0
2001-03-19,42.7,44.11,42.66,43.64,43.1683213612783,2635600.0
2001-03-20,43.7,45.14,42.65,43.5,43.0298345374795,3612000.0
2001-03-21,43.7,43.8,42.2,42.84,42.3769680824281,3889000.0
2001-03-22,42.13,42.21,39.86,40.98,40.5370717091013,6529500.0
2001-03-23,41.25,42.17,40.53,41.03,40.5865312890295,3880600.0
2001-03-26,41.04,42.4,40.96,41.97,41.5163713916785,3313600.0
2001-03-27,42.29,42.76,41.56,42.45,41.9911833589886,4205700.0
2001-03-28,42.25,42.27,41.01,41.49,41.0415594243684,3444300.0
2001-03-29,41.49,42.04,40.95,41.71,41.2591815760522,2858900.0
2001-03-30,41.03,41.2,40.06,40.7,40.2600980615038,4024300.0
2001-04-02,40.8,42.25,40.7,40.96,40.5172878771301,4395000.0
2001-04-03,41.2,41.2,40.0,40.25,39.8149618421505,4301600.0
2001-04-04,40.24,41.73,40.1,41.47,41.0217755923971,3992300.0
2001-04-05,42.65,43.6,42.26,43.5,43.0298345374795,3796600.0
2001-04-06,43.5,43.5,41.8,42.62,42.1593459307443,2582700.0
2001-04-09,42.69,44.1,42.59,43.46,42.990266873537,2286300.0
2001-04-10,43.55,45.87,43.51,45.62,45.1269207264325,4757400.0
2001-04-11,45.61,45.62,44.15,45.05,44.5630815152517,3493100.0
2001-04-12,45.0,45.7,44.71,45.65,45.1565964743894,2833400.0
2001-04-16,45.6,46.4,44.57,45.39,44.8994066587631,2385900.0
2001-04-17,44.81,45.23,44.3,45.18,44.6916764230649,1956100.0
2001-04-18,45.33,47.15,44.44,46.38,45.8787063413402,4486100.0
2001-04-19,45.52,45.99,45.41,45.94,45.4434620379726,2722900.0
2001-04-20,45.1,45.9,44.86,45.04,44.5531895992661,3136700.0
2001-04-23,44.98,45.23,43.96,44.13,43.653025244574,2394800.0
2001-04-24,44.9,45.29,44.58,44.8,44.315783615611,3232200.0
2001-04-25,44.95,44.95,43.76,44.56,44.078377631956,2394300.0
2001-04-26,44.12,46.11,44.07,46.0,45.5028135338863,2957200.0
2001-04-27,46.73,46.97,45.77,46.22,45.7204356855701,4393700.0
2001-04-30,45.83,46.68,44.7,45.19,44.7015683390505,2898800.0
2001-05-01,44.45,45.45,44.4,45.28,44.7905955829212,2849300.0
