date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,28.81,28.88,28.62,28.75,5.58934470223829,19500.0
2000-09-05,28.75,28.75,28.44,28.62,5.56407114358469,42300.0
2000-09-06,28.56,28.62,27.94,28.44,5.52907698544894,94400.0
2000-09-07,28.31,28.81,28.31,28.56,5.55240642420611,42100.0
2000-09-08,28.56,28.62,28.31,28.56,5.55240642420611,23700.0
2000-09-11,28.31,28.75,28.25,28.75,5.58934470223829,71300.0
2000-09-12,28.56,30.0,28.56,29.69,5.8051420107421,117400.0
2000-09-13,29.44,30.44,29.44,29.94,5.85402330082919,87200.0
2000-09-14,30.0,30.25,29.88,30.25,5.91463610053717,68200.0
2000-09-15,30.25,30.31,29.94,30.12,5.88921782969189,33300.0
2000-09-18,29.81,29.94,29.62,29.75,5.816873520363,36100.0
2000-09-19,29.5,30.81,29.5,30.81,6.02413019033224,85800.0
2000-09-20,30.62,31.12,30.0,30.19,5.90290459091627,92200.0
2000-09-21,29.94,29.94,29.12,29.81,5.8286050299839,39900.0
2000-09-22,29.06,29.31,28.88,29.0,5.67022965010175,61800.0
2000-09-25,29.0,29.62,29.0,29.25,5.71911094018883,144500.0
2000-09-26,29.25,29.75,29.12,29.56,5.77972373989682,36500.0
2000-09-27,29.62,29.62,29.25,29.38,5.74452921103412,18100.0
2000-09-28,29.19,30.12,29.12,29.94,5.85402330082919,106900.0
2000-09-29,29.69,30.0,29.38,29.5,5.76799223027592,26500.0
2000-10-02,29.69,29.81,29.44,29.44,5.75626072065502,25200.0
2000-10-03,29.56,29.69,29.19,29.5,5.76799223027592,55600.0
2000-10-04,29.62,30.62,29.62,30.44,5.95178588100336,50600.0
2000-10-05,30.44,31.12,30.31,31.06,6.07301148041932,76000.0
2000-10-06,31.06,31.06,30.0,30.25,5.91463610053717,60000.0
2000-10-09,29.75,30.0,29.62,29.75,5.816873520363,28700.0
2000-10-10,30.0,30.0,28.81,28.81,5.63307986963557,100000.0
2000-10-11,28.31,28.31,27.25,27.5,5.37694190957925,87800.0
2000-10-12,27.62,27.62,26.19,26.38,5.15795372998911,141100.0
2000-10-13,26.19,26.69,26.0,26.69,5.21856652969709,658100.0
2000-10-16,26.5,26.5,25.75,25.81,5.04650438859056,170500.0
2000-10-17,25.94,25.94,24.75,24.94,4.87639749908751,360500.0
2000-10-18,24.56,24.81,24.12,24.69,4.82751620900042,122300.0
2000-10-19,25.25,26.12,25.0,25.44,4.97416007926167,71500.0
2000-10-20,25.5,26.25,25.44,26.25,5.13253545914383,205000.0
2000-10-23,26.38,27.12,26.38,26.88,5.25571631016328,76300.0
2000-10-24,26.88,28.19,26.88,27.69,5.41409169004543,95700.0
2000-10-25,27.44,27.5,26.75,27.0,5.27917932940508,942600.0
2000-10-26,27.25,27.5,26.56,26.75,5.23029803931799,79900.0
2000-10-27,27.0,27.62,26.69,27.44,5.36521039995835,77600.0
2000-10-30,27.25,28.0,27.12,27.5,5.37694190957925,43400.0
2000-10-31,27.44,27.69,27.31,27.56,5.38867341920015,28200.0
2000-11-01,27.56,27.69,27.12,27.12,5.30264234864688,51400.0
2000-11-02,27.0,27.75,27.0,27.56,5.38867341920015,39600.0
2000-11-03,27.69,28.19,27.56,28.06,5.48643599937432,29300.0
2000-11-06,28.25,29.12,28.25,28.75,5.62134836001467,43900.0
2000-11-07,28.75,29.12,28.56,28.81,5.63307986963557,33200.0
2000-11-08,28.88,28.88,28.5,28.5,5.57246706992758,122000.0
2000-11-09,28.38,28.56,28.0,28.0,5.47470448975341,43800.0
2000-11-10,27.5,27.88,26.62,27.06,5.29091083902598,111900.0
2000-11-13,26.44,26.5,25.88,26.31,5.14426696876473,55500.0
2000-11-14,26.62,27.31,26.62,26.88,5.25571631016328,72600.0
2000-11-15,26.75,26.75,25.25,25.38,4.96242856964077,142500.0
2000-11-16,25.5,25.5,24.69,25.06,4.89986051832931,113000.0
2000-11-17,25.12,25.56,25.0,25.56,4.99762309850347,70800.0
2000-11-20,25.56,25.56,24.81,25.0,4.88812900870841,41000.0
2000-11-21,25.06,25.88,25.0,25.62,5.00935460812437,165300.0
2000-11-22,25.31,25.5,24.94,25.0,4.88812900870841,89000.0
2000-11-24,25.62,26.0,25.62,25.88,5.06019114981494,48600.0
2000-11-27,26.25,26.5,26.19,26.44,5.16968523961001,45200.0
2000-11-28,26.5,27.0,26.5,26.62,5.20487976847271,70300.0
2000-11-29,26.56,26.75,26.19,26.25,5.13253545914383,58500.0
2000-11-30,26.19,26.5,25.44,25.94,5.07192265943584,90000.0
2000-12-01,26.06,26.06,25.31,25.5,4.98589158888257,37000.0
2000-12-04,25.56,26.06,25.44,26.06,5.09538567867764,63900.0
2000-12-05,26.19,27.62,26.12,27.44,5.36521039995835,124600.0
2000-12-06,27.31,28.0,27.12,27.19,5.31632910987126,79800.0
2000-12-07,27.06,28.0,27.0,27.62,5.40040492882105,331100.0
2000-12-08,28.06,28.94,27.75,28.75,5.62134836001467,79200.0
2000-12-11,28.62,29.5,28.5,29.5,5.76799223027592,522500.0
2000-12-12,29.12,29.12,28.44,28.69,5.6409008760495,24500.0
2000-12-13,28.69,28.81,27.5,27.69,5.44428530002826,63400.0
2000-12-14,27.44,27.44,26.38,26.62,5.23390663368552,831200.0
2000-12-15,26.06,26.69,25.69,26.31,5.17295580511894,68300.0
2000-12-18,26.5,27.12,26.5,27.12,5.33221442169615,33600.0
2000-12-19,26.69,28.0,26.69,27.44,5.39513140602295,88000.0
2000-12-20,26.94,27.12,26.75,26.94,5.29682361801232,49200.0
2000-12-21,26.69,27.56,26.69,27.44,5.39513140602295,55300.0
2000-12-22,27.5,27.94,27.5,27.81,5.46787916915081,55600.0
2000-12-26,27.75,28.0,27.5,28.0,5.50523612859484,18100.0
2000-12-27,27.94,28.62,27.88,28.62,5.62713778572801,50300.0
2000-12-28,28.62,28.88,28.38,28.5,5.60354391660546,35300.0
2000-12-29,28.62,29.31,28.62,29.0,5.70185170461609,69400.0
2001-01-02,28.75,29.06,27.81,27.94,5.49343919403357,57300.0
2001-01-03,27.62,29.62,27.38,29.62,5.82375336174926,156900.0
2001-01-04,29.38,30.06,29.38,30.06,5.9102642151986,333500.0
2001-01-05,29.75,29.75,28.88,29.06,5.71364863917736,224500.0
2001-01-08,29.06,29.31,28.5,28.88,5.67825783549354,77400.0
2001-01-09,29.0,29.12,28.62,28.81,5.66449474517205,31100.0
2001-01-10,28.75,28.94,28.31,28.88,5.67825783549354,91100.0
2001-01-11,28.94,29.5,28.94,29.19,5.73920866406012,89700.0
2001-01-12,29.19,29.25,28.5,28.56,5.61534085116674,59200.0
2001-01-16,28.56,28.69,28.44,28.62,5.62713778572801,39500.0
2001-01-17,28.69,28.69,28.25,28.38,5.57995004748291,64500.0
2001-01-18,28.25,28.38,28.0,28.0,5.50523612859484,87200.0
2001-01-19,28.12,28.31,27.88,28.19,5.54259308803888,101000.0
2001-01-22,28.0,28.69,28.0,28.62,5.62713778572801,38200.0
2001-01-23,28.94,29.19,28.75,28.81,5.66449474517205,51900.0
2001-01-24,28.88,28.94,28.56,28.94,5.69005477005481,63400.0
2001-01-25,28.94,29.56,28.88,29.25,5.7510055986214,68500.0
2001-01-26,29.25,29.25,28.56,28.88,5.67825783549354,40700.0
2001-01-29,28.9,29.4,28.9,29.2,5.74117481982034,38800.0
2001-01-30,29.23,29.68,29.03,29.58,5.81588873870841,59000.0
2001-01-31,29.58,29.86,29.42,29.49,5.7981933368665,110600.0
2001-02-01,29.52,29.82,29.46,29.47,5.79426102534607,55400.0
2001-02-02,29.48,30.33,29.48,29.61,5.82178720598904,128100.0
2001-02-05,29.68,30.13,29.68,30.09,5.91616268247924,97900.0
2001-02-06,29.88,30.14,29.49,29.6,5.81982105022883,177000.0
2001-02-07,29.6,29.68,29.28,29.39,5.77853177926437,346900.0
2001-02-08,29.39,29.39,29.18,29.18,5.73724250829991,67700.0
2001-02-09,29.05,29.08,28.81,28.96,5.69398708157524,36300.0
2001-02-12,28.86,29.0,28.7,29.0,5.70185170461609,95600.0
2001-02-13,29.07,29.32,28.24,28.24,5.55242386683994,86000.0
2001-02-14,28.28,28.28,27.3,27.55,5.41675911938528,96700.0
2001-02-15,28.05,28.25,27.2,27.39,5.38530062722188,120200.0
2001-02-16,26.61,27.57,26.5,27.5,5.40692834058422,103200.0
2001-02-20,27.58,27.71,27.11,27.11,5.33024826593593,75000.0
2001-02-21,26.89,27.0,26.42,26.65,5.23980510096616,92600.0
2001-02-22,26.66,26.8,25.82,26.58,5.22604201064467,132800.0
2001-02-23,26.24,26.46,25.5,25.95,5.10217419775129,178800.0
2001-02-26,26.09,26.95,26.0,26.95,5.29878977377254,40100.0
2001-02-27,26.27,27.15,26.15,26.8,5.26929743736935,91800.0
2001-02-28,26.69,27.0,26.26,26.68,5.2457035682468,150900.0
2001-03-01,26.75,26.75,25.88,26.34,5.17885427239958,122900.0
2001-03-02,26.02,26.9,26.0,26.2,5.1513280917566,135200.0
2001-03-05,26.38,26.98,26.38,26.7,5.24963587976722,70600.0
2001-03-06,27.09,27.37,26.89,27.12,5.33221442169615,84700.0
2001-03-07,27.1,27.87,27.1,27.71,5.44821761154868,64400.0
2001-03-08,27.6,27.73,27.32,27.52,5.41086065210464,78500.0
2001-03-09,27.42,27.45,27.14,27.17,5.34204520049721,72000.0
2001-03-12,26.77,26.92,26.0,26.07,5.12576806687384,98200.0
2001-03-13,26.0,26.87,25.71,26.78,5.30088274657928,98300.0
2001-03-14,26.09,26.72,25.63,25.73,5.09304380393894,141000.0
2001-03-15,25.89,26.35,25.78,26.35,5.21576775102181,63900.0
2001-03-16,26.11,26.11,25.34,25.55,5.05741427091488,121100.0
2001-03-19,25.6,26.4,25.51,26.14,5.17419996249374,161900.0
2001-03-20,26.28,26.55,25.64,25.65,5.07720845592825,103900.0
2001-03-21,25.61,25.61,25.3,25.36,5.01980531938949,113300.0
2001-03-22,24.95,25.06,23.96,24.88,4.92479323132534,468300.0
2001-03-23,24.87,25.47,24.87,25.25,4.99803171587479,112100.0
2001-03-26,25.65,26.29,25.65,26.21,5.1880558920031,74500.0
2001-03-27,26.0,26.46,25.83,26.21,5.1880558920031,56900.0
2001-03-28,25.63,25.88,25.42,25.61,5.0692907819229,72300.0
2001-03-29,25.32,25.6,25.09,25.12,4.97229927535741,68200.0
2001-03-30,25.25,25.31,25.01,25.17,4.9821963678641,63000.0
2001-04-02,25.17,25.46,25.07,25.08,4.96438160135207,76000.0
2001-04-03,24.95,25.25,24.5,24.64,4.87728718729326,103200.0
2001-04-04,24.67,24.8,24.35,24.4,4.82978114326118,76600.0
2001-04-05,24.55,25.08,24.5,25.06,4.96042276434939,105000.0
2001-04-06,25.07,25.53,24.78,24.82,4.91291672031732,141000.0
2001-04-09,25.0,25.15,24.95,25.15,4.97823753086142,78700.0
2001-04-10,25.43,26.0,25.33,25.89,5.12471449996033,62900.0
2001-04-11,25.89,26.06,24.98,25.05,4.95844334584806,63800.0
2001-04-12,24.78,24.95,24.6,24.86,4.92083439432266,115200.0
2001-04-16,24.8,25.06,24.68,25.06,4.96042276434939,57200.0
2001-04-17,25.15,25.15,24.55,24.55,4.85947242078123,54800.0
2001-04-18,24.6,25.44,24.36,25.38,5.02376415639216,194700.0
2001-04-19,25.38,25.84,25.34,25.73,5.09304380393894,67800.0
2001-04-20,25.5,25.74,25.39,25.42,5.03168183039751,29100.0
2001-04-23,25.45,25.48,25.01,25.1,4.96834043835474,86100.0
2001-04-24,25.0,25.15,24.95,24.97,4.94260799783736,45200.0
2001-04-25,25.07,25.22,24.98,25.08,4.96438160135207,35700.0
2001-04-26,25.21,25.62,25.21,25.42,5.03168183039751,29400.0
2001-04-27,25.35,25.6,25.22,25.39,5.0257435748935,73900.0
2001-04-30,25.48,25.85,25.31,25.45,5.03762008590152,29100.0
2001-05-01,25.45,25.59,25.21,25.51,5.04949659690954,200300.0
2001-05-02,25.5,25.7,25.38,25.46,5.03959950440286,50300.0
2001-05-03,25.46,25.49,24.97,25.08,4.96438160135207,54500.0
2001-05-04,25.03,25.62,25.01,25.51,5.04949659690954,33100.0
2001-05-07,25.57,25.66,25.34,25.39,5.0257435748935,43700.0
2001-05-08,25.5,25.75,25.38,25.6,5.06731136342157,137200.0
2001-05-09,25.52,26.18,25.46,26.08,5.16232345148572,86400.0
2001-05-10,26.28,26.41,26.24,26.35,5.21576775102181,36700.0
2001-05-11,26.33,26.39,25.69,25.88,5.12273508145899,70300.0
2001-05-14,25.75,25.84,25.66,25.78,5.10294089644563,68000.0
