date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,81.5,81.95,80.25,81.0,6.02277733117937,2974800.0
2000-02-03,83.94,86.0,83.44,86.0,6.39455370964723,3273500.0
2000-02-04,87.44,87.87,85.69,86.12,6.40347634273046,1185300.0
2000-02-07,86.25,86.75,83.62,84.87,6.31053224811349,869600.0
2000-02-08,87.12,88.25,86.12,87.44,6.50162530664598,1422300.0
2000-02-09,92.81,92.81,89.12,89.69,6.66892467695651,1491100.0
2000-02-10,91.19,93.37,90.44,92.87,6.90537445366207,1562300.0
2000-02-11,93.62,94.94,92.5,93.12,6.92396327258547,1142800.0
2000-02-14,93.5,93.5,91.62,92.25,6.85927418273206,1146100.0
2000-02-15,90.75,90.81,88.94,90.0,6.69197481242152,1400500.0
2000-02-16,87.5,88.37,87.25,87.81,6.5291367586526,1020300.0
2000-02-17,88.44,88.5,87.25,87.87,6.53359807519421,1131300.0
2000-02-18,88.37,88.37,85.06,86.37,6.42206516165385,954300.0
2000-02-22,86.19,86.75,84.06,85.5,6.35737607180045,726400.0
2000-02-23,85.69,86.94,85.0,86.62,6.44065398057725,824000.0
2000-02-24,88.62,88.62,86.75,87.69,6.52021412556937,1101400.0
2000-02-25,87.69,87.69,86.75,86.87,6.45924279950064,897500.0
2000-02-28,86.0,86.0,83.81,85.37,6.34770988596028,1100400.0
2000-02-29,86.06,86.94,85.19,86.69,6.4458588498758,1653400.0
2000-03-01,87.0,87.69,86.12,87.44,6.50162530664598,1456900.0
2000-03-02,89.06,91.75,88.87,91.5,6.80350772596188,2046800.0
2000-03-03,93.81,94.44,92.5,92.87,6.90537445366207,1318500.0
2000-03-06,94.62,94.75,93.62,93.69,6.9663457797308,758400.0
2000-03-07,94.75,94.75,87.5,88.25,6.56185307995777,1193700.0
2000-03-08,88.25,88.75,87.12,88.5,6.58044189888116,738000.0
2000-03-09,89.37,89.5,88.5,89.12,6.62654216981118,521900.0
2000-03-10,88.0,89.0,86.5,89.0,6.61761953672795,636500.0
2000-03-13,86.5,87.12,85.25,85.94,6.39009239310562,1190600.0
2000-03-14,87.75,87.75,85.5,85.62,6.36629870488367,1202900.0
2000-03-15,85.0,85.0,82.12,83.19,6.18561538494829,916700.0
2000-03-16,83.5,83.62,82.19,83.44,6.20420420387169,871200.0
2000-03-17,80.25,81.0,78.06,79.12,5.88298941287545,1539900.0
2000-03-20,83.0,83.25,81.69,82.12,6.10605523995617,1623800.0
2000-03-21,82.0,82.5,80.69,81.81,6.08300510449116,1235600.0
2000-03-22,80.75,81.56,79.94,81.44,6.05549365248454,875200.0
2000-03-23,80.19,82.56,79.94,82.25,6.11572142579633,954200.0
2000-03-24,80.5,81.62,80.5,81.5,6.05995496902615,686100.0
2000-03-27,81.12,81.5,79.62,80.25,5.96701087440919,394600.0
2000-03-28,80.75,80.75,78.12,78.5,5.83688914194544,1605100.0
2000-03-29,77.75,77.87,75.5,75.75,5.63241213378811,952200.0
2000-03-30,75.12,75.5,72.06,73.44,5.46065144693596,994900.0
2000-03-31,75.81,76.0,73.56,74.37,5.52980185333098,2409100.0
2000-04-03,73.5,73.5,71.06,71.5,5.31640221209043,1274800.0
2000-04-04,72.12,72.5,67.25,69.75,5.18628047962668,2671700.0
2000-04-05,69.69,70.87,69.12,69.81,5.19074179616829,2447600.0
2000-04-06,73.25,73.69,71.87,72.75,5.4093463067074,3095700.0
2000-04-07,74.06,75.25,73.75,75.25,5.59523449594133,1608900.0
2000-04-10,76.56,76.81,74.06,74.25,5.52087922024776,1718900.0
2000-04-11,73.5,73.75,70.75,71.44,5.31194089554882,1110300.0
2000-04-12,72.81,73.25,70.31,70.44,5.23758561985524,2096000.0
2000-04-13,72.0,72.37,69.37,69.94,5.20040798200846,2567300.0
2000-04-14,70.25,70.44,66.5,67.12,4.99072610455258,2992900.0
2000-04-17,67.62,68.81,66.06,68.25,5.07474756608632,2422300.0
2000-04-18,68.44,69.94,67.87,69.94,5.20040798200846,2737400.0
2000-04-19,70.06,70.25,68.12,70.25,5.22345811747346,2182900.0
2000-04-20,70.06,70.44,68.75,69.0,5.1305140228565,1442600.0
2000-04-24,68.87,68.87,66.0,67.62,5.02790374239937,1385400.0
2000-04-25,68.62,68.62,67.37,68.0,5.05615874716293,2793900.0
2000-04-26,69.31,69.5,67.31,68.0,5.05615874716293,1791400.0
2000-04-27,66.44,66.87,65.19,66.19,4.92157569815756,2162400.0
2000-04-28,67.0,67.31,66.19,66.25,4.92603701469918,1659900.0
2000-05-01,67.0,70.37,66.62,70.25,5.22345811747346,1703200.0
2000-05-02,71.56,72.87,71.06,71.81,5.33945234755544,3706600.0
2000-05-03,72.69,73.56,69.75,71.31,5.30227470970865,3412900.0
2000-05-04,70.12,70.5,69.31,70.19,5.21899680093185,1442100.0
2000-05-05,69.44,70.31,67.0,67.56,5.02344242585776,2112800.0
2000-05-08,65.56,65.75,64.56,64.81,4.81896541770043,1407200.0
2000-05-09,65.69,65.94,63.81,64.39,4.78773620190913,2631600.0
2000-05-10,63.06,63.31,61.56,62.66,4.65910157495925,1855600.0
2000-05-11,62.87,64.5,62.12,62.84,4.67248552458409,3668800.0
2000-05-12,65.19,66.0,64.81,65.23,4.85019463349173,2064600.0
2000-05-15,65.94,66.25,64.81,65.87,4.89778200993562,1103900.0
2000-05-16,66.0,67.75,65.94,66.75,4.96321465254596,1427600.0
2000-05-17,63.44,64.0,61.87,62.31,4.6330772284665,1440600.0
2000-05-18,62.37,62.5,61.44,61.62,4.58177208823793,1291200.0
2000-05-19,59.12,59.25,56.69,57.5,4.27542835238042,3037000.0
2000-05-22,57.75,57.75,54.87,56.44,4.19661176014523,3552600.0
2000-05-23,56.37,56.75,54.06,54.31,4.03823502291792,2851300.0
2000-05-24,55.69,55.87,53.56,55.56,4.13117911753489,4692800.0
2000-05-25,57.37,57.81,55.31,56.0,4.16389543884006,3912000.0
2000-05-26,57.5,58.25,55.75,58.06,4.31706730676882,4028000.0
2000-05-30,63.25,63.5,61.12,62.87,4.6747161828549,5330100.0
2000-05-31,61.81,62.25,60.69,60.87,4.52600563146776,4071900.0
2000-06-01,61.12,62.31,60.44,62.12,4.61894972608472,4410300.0
2000-06-02,66.5,66.94,65.06,66.12,4.91637082885901,3343400.0
2000-06-05,65.5,65.75,64.62,65.5,4.870270557929,1254300.0
2000-06-06,65.75,66.25,65.0,65.19,4.84722042246399,3199300.0
2000-06-07,63.56,64.0,63.0,64.0,4.75873764438864,2271400.0
2000-06-08,65.5,65.75,64.37,65.0,4.83309292008221,2941600.0
2000-06-09,66.37,67.37,65.5,67.37,5.00931492347598,2944800.0
2000-06-12,66.31,66.5,65.44,65.69,4.88439806031077,1544100.0
2000-06-13,66.0,66.37,65.12,66.0,4.90744819577578,2891500.0
2000-06-14,66.75,66.87,66.0,66.12,4.91637082885901,2471000.0
2000-06-15,66.0,66.25,65.62,66.25,4.92603701469918,1842400.0
2000-06-16,64.75,64.75,61.56,62.5,4.64720473084828,2099300.0
2000-06-19,62.06,62.5,61.19,62.5,4.64720473084828,3163500.0
2000-06-20,62.12,62.12,60.31,60.75,4.51708299838453,2897500.0
2000-06-21,59.0,59.0,57.69,58.25,4.3311948091506,4711900.0
2000-06-22,59.94,60.19,58.56,58.56,4.3542449446156,2546500.0
2000-06-23,60.12,60.5,57.37,58.25,4.3311948091506,6410000.0
2000-06-26,58.81,58.81,56.81,57.56,4.27988966892203,3820500.0
2000-06-27,58.25,61.69,58.25,61.0,4.53567181730792,4746300.0
2000-06-28,63.19,63.44,62.0,62.75,4.66579354977167,3313600.0
2000-06-29,62.31,63.5,61.12,61.81,4.59589959061971,1222900.0
2000-06-30,64.37,66.0,63.37,64.06,4.76319896093025,2389000.0
2000-07-03,66.06,67.69,65.5,67.44,5.01451979277453,2014000.0
2000-07-05,68.56,68.62,67.0,67.5,5.01898110931614,1795000.0
2000-07-06,69.12,69.25,67.75,68.94,5.12605270631488,2442800.0
2000-07-07,69.44,70.37,69.12,69.75,5.18628047962668,1748900.0
2000-07-10,69.5,70.0,69.31,69.81,5.19074179616829,284800.0
2000-07-11,69.94,70.87,69.56,70.44,5.23758561985524,814100.0
2000-07-12,72.06,72.37,70.75,71.25,5.29781339316704,789100.0
2000-07-13,71.19,71.19,69.56,70.87,5.26955838840348,1699900.0
2000-07-14,70.69,71.75,69.75,71.56,5.32086352863204,1483400.0
2000-07-17,71.81,72.0,70.56,70.56,5.24650825293847,2892400.0
2000-07-18,69.25,69.25,67.62,67.62,5.02790374239937,1841100.0
2000-07-19,68.5,68.87,67.5,67.62,5.02790374239937,2227800.0
2000-07-20,69.5,69.62,68.81,69.12,5.13943665593973,2384900.0
2000-07-21,69.25,69.25,67.5,68.25,5.07474756608632,1683500.0
2000-07-24,68.31,68.56,66.06,66.69,4.95875333600435,1275200.0
2000-07-25,67.56,67.56,65.25,65.44,4.86580924138738,4171700.0
2000-07-26,67.75,67.94,66.75,67.31,5.00485360693436,2299400.0
2000-07-27,68.31,68.75,66.37,66.75,4.96321465254596,1273000.0
2000-07-28,65.25,65.25,62.87,63.75,4.74014882546524,1169700.0
2000-07-31,62.31,63.44,62.25,63.31,4.70743250416007,1289900.0
2000-08-01,63.25,63.5,62.5,62.5,4.64720473084828,876000.0
2000-08-02,62.69,62.94,62.06,62.12,4.61894972608472,1058000.0
2000-08-03,59.62,60.94,59.62,60.94,4.53121050076631,1009100.0
2000-08-04,61.69,61.81,60.81,61.44,4.56838813861309,1409600.0
2000-08-07,62.12,62.25,61.69,62.0,4.61002709300149,673000.0
2000-08-08,62.69,63.44,62.56,62.69,4.66133223323006,1678100.0
2000-08-09,65.87,65.87,64.25,64.44,4.79145396569381,1526300.0
2000-08-10,67.75,68.19,66.75,67.06,4.98626478801097,3071400.0
2000-08-11,66.87,67.12,65.62,67.06,4.98626478801097,2115300.0
2000-08-14,67.81,68.25,67.37,68.19,5.07028624954471,1552100.0
2000-08-15,68.19,68.19,67.56,67.75,5.03756992823953,743700.0
2000-08-16,68.31,69.31,68.31,69.06,5.13497533939811,1366300.0
2000-08-17,67.81,68.44,64.06,64.87,4.82342673424205,2842300.0
2000-08-18,62.06,62.19,60.12,60.69,4.51262168184291,3107100.0
2000-08-21,62.12,62.37,61.25,61.87,4.60036090716133,1303300.0
2000-08-22,59.44,59.94,58.19,58.75,4.36837244699738,3080200.0
2000-08-23,56.62,56.87,55.5,56.75,4.21966189561024,3650200.0
2000-08-24,57.31,57.37,56.06,56.87,4.22858452869347,1940900.0
2000-08-25,58.0,58.44,57.75,58.19,4.32673349260898,2248800.0
2000-08-28,59.0,59.37,58.62,59.12,4.395883899004,910600.0
2000-08-29,58.5,58.62,57.75,58.0,4.3126059902272,815400.0
2000-08-30,57.44,58.0,57.12,58.0,4.3126059902272,700700.0
2000-08-31,57.44,57.94,56.69,57.31,4.26130084999864,1265600.0
2000-09-01,62.31,63.37,61.69,63.19,4.69850987107684,3193100.0
2000-09-05,64.12,64.31,62.5,62.75,4.66579354977167,1525500.0
2000-09-06,62.5,63.0,62.0,62.19,4.62415459538327,1252300.0
2000-09-07,61.37,62.56,61.0,62.12,4.61894972608472,935800.0
2000-09-08,61.69,61.69,60.56,60.56,4.50295549600275,449900.0
2000-09-11,60.56,61.37,60.19,60.87,4.52600563146776,520600.0
2000-09-12,62.12,62.37,61.37,61.44,4.56838813861309,807200.0
2000-09-13,60.75,61.69,60.56,61.5,4.57284945515471,955000.0
2000-09-14,62.75,63.56,62.06,63.31,4.70743250416007,1713500.0
2000-09-15,63.06,63.5,62.06,62.62,4.65612736393151,1161500.0
2000-09-18,61.56,61.56,60.12,60.19,4.47544404399613,1137400.0
2000-09-19,59.75,60.81,59.06,60.81,4.52154431492614,822300.0
2000-09-20,60.19,60.19,57.25,58.06,4.31706730676882,1280900.0
2000-09-21,57.0,58.44,56.94,57.87,4.30293980438704,856000.0
2000-09-22,59.12,61.94,59.12,61.94,4.60556577645988,1685900.0
2000-09-25,62.37,62.75,61.06,61.62,4.58177208823793,572100.0
2000-09-26,61.12,61.5,59.62,59.87,4.45165035577418,874500.0
2000-09-27,60.87,60.87,59.5,60.25,4.47990536053774,520700.0
2000-09-28,59.56,60.5,59.19,60.5,4.49849417946113,559200.0
2000-09-29,59.94,60.12,59.37,59.44,4.41967758722595,292900.0
2000-10-02,60.81,61.87,60.81,60.87,4.52600563146776,1131600.0
2000-10-03,62.62,62.94,61.62,61.69,4.58697695753648,963400.0
2000-10-04,61.62,62.37,61.06,62.37,4.63753854500811,802400.0
2000-10-05,62.12,62.37,61.75,62.0,4.61002709300149,366300.0
2000-10-06,61.62,61.62,59.81,60.25,4.47990536053774,537600.0
2000-10-09,59.19,59.5,58.31,59.44,4.41967758722595,892600.0
2000-10-10,59.0,59.62,58.56,59.12,4.395883899004,366800.0
2000-10-11,57.5,58.25,57.12,57.62,4.28435098546364,751600.0
2000-10-12,58.12,58.25,55.87,56.06,4.16835675538167,618800.0
2000-10-13,55.19,56.0,54.94,56.0,4.16389543884006,1526000.0
2000-10-16,55.0,55.0,53.81,54.44,4.04790120875808,611300.0
2000-10-17,54.19,54.5,52.5,52.94,3.93636829521773,752100.0
2000-10-18,50.56,51.5,49.37,50.94,3.78765774383058,3071400.0
2000-10-19,53.56,54.56,53.31,54.31,4.03823502291792,1195100.0
2000-10-20,54.37,55.12,53.44,54.25,4.03377370637631,940800.0
2000-10-23,54.69,55.44,53.81,54.25,4.03377370637631,655900.0
2000-10-24,56.56,57.5,56.25,57.0,4.23825071453363,1233400.0
2000-10-25,56.25,57.25,55.12,55.56,4.13117911753489,993300.0
2000-10-26,56.62,57.5,56.06,57.12,4.24717334761686,1082700.0
2000-10-27,58.37,58.75,58.19,58.62,4.35870626115722,706300.0
2000-10-30,57.62,57.87,56.62,57.56,4.27988966892203,474500.0
2000-10-31,56.94,57.94,56.5,57.94,4.30814467368559,578100.0
2000-11-01,57.25,58.12,57.12,57.5,4.27542835238042,519400.0
2000-11-02,58.69,59.31,58.25,58.44,4.34532231153237,501000.0
2000-11-03,58.81,58.94,57.69,58.37,4.34011744223382,338100.0
2000-11-06,58.94,59.12,58.19,58.37,4.34011744223382,399000.0
2000-11-07,58.37,58.81,57.87,58.37,4.34011744223382,102400.0
2000-11-08,58.87,58.87,57.25,57.37,4.26576216654025,387100.0
2000-11-09,55.31,56.44,54.81,55.75,4.14530661991666,1190500.0
2000-11-10,54.0,54.31,53.25,53.44,3.97354593306451,839600.0
2000-11-13,52.31,53.87,52.0,53.19,3.95495711414112,720000.0
2000-11-14,55.0,56.62,54.81,56.31,4.18694557430507,1082800.0
2000-11-15,56.0,56.37,55.62,55.81,4.14976793645828,621900.0
2000-11-16,54.44,54.5,52.56,53.12,3.94975224484257,999400.0
2000-11-17,53.31,53.31,52.06,52.5,3.90365197391255,863000.0
2000-11-20,51.12,51.94,50.5,51.12,3.80104169345542,1027500.0
2000-11-21,49.06,50.31,48.62,49.75,3.69917496575523,2787800.0
2000-11-22,47.12,47.81,46.81,47.44,3.52741427890308,1834100.0
2000-11-24,48.5,49.5,48.44,49.12,3.65233114206828,555300.0
2000-11-27,50.25,50.31,48.25,48.62,3.61515350422149,668000.0
2000-11-28,47.19,47.5,46.19,46.69,3.4716478221329,804700.0
2000-11-29,48.12,48.5,47.25,48.06,3.57351454983309,814300.0
2000-11-30,47.19,47.62,46.06,47.31,3.51774809306291,1107300.0
2000-12-01,48.12,48.87,47.56,47.94,3.56459191674986,629600.0
2000-12-04,48.12,48.81,47.25,48.19,3.58318073567326,558100.0
2000-12-05,49.44,52.12,49.31,51.69,3.84342420060076,1108200.0
2000-12-06,51.87,52.31,50.06,50.62,3.76386405560864,1404800.0
2000-12-07,50.81,51.44,50.06,51.44,3.82483538167737,863900.0
2000-12-08,51.62,52.44,51.25,51.5,3.82929669821898,571500.0
2000-12-11,52.81,53.12,52.19,52.69,3.91777947629433,1988400.0
2000-12-12,53.56,54.06,53.25,53.5,3.97800724960613,576900.0
2000-12-13,53.94,54.06,52.37,52.56,3.90811329045417,492900.0
2000-12-14,53.0,53.19,51.62,52.0,3.86647433606577,484700.0
2000-12-15,51.06,51.37,49.62,50.0,3.71776378467862,686100.0
2000-12-18,49.31,49.37,48.44,48.75,3.62481969006166,528000.0
2000-12-19,49.12,49.94,48.94,48.94,3.63894719244344,531700.0
2000-12-20,48.81,49.25,46.25,46.69,3.4716478221329,808000.0
2000-12-21,47.19,47.75,46.06,47.06,3.49915927413952,1241700.0
2000-12-22,48.62,49.31,47.5,48.0,3.56905323329148,623000.0
2000-12-26,48.0,48.94,48.0,48.94,3.63894719244344,290800.0
2000-12-27,49.12,49.87,48.75,49.75,3.69917496575523,685100.0
2000-12-28,48.5,49.31,48.31,49.31,3.66645864445006,436900.0
2000-12-29,49.19,50.31,48.75,50.0,3.71776378467862,229100.0
2001-01-02,50.13,50.19,48.13,48.94,3.7117267301686,685000.0
2001-01-03,48.94,55.0,48.75,54.0,4.09548924048026,2305700.0
2001-01-04,53.38,54.13,53.06,53.38,4.04846695660808,702200.0
2001-01-05,55.19,55.5,54.25,54.5,4.13341043715138,696500.0
2001-01-08,53.44,54.19,52.88,54.13,4.10534875161475,448900.0
2001-01-09,52.81,53.81,52.44,53.44,4.05301750020862,625000.0
2001-01-10,52.44,53.56,52.38,53.25,4.03860744547359,769400.0
2001-01-11,53.44,55.94,53.31,55.69,4.22366288522863,1075400.0
2001-01-12,57.25,57.63,56.56,57.44,4.35638707357753,920500.0
2001-01-16,56.0,56.0,55.06,55.69,4.22366288522863,690400.0
2001-01-17,57.38,58.25,57.06,57.25,4.3419770188425,1393500.0
2001-01-18,58.31,59.5,57.81,59.38,4.50352131666145,657600.0
2001-01-19,60.13,60.44,58.31,58.94,4.47015066359087,807700.0
2001-01-22,58.13,59.0,57.94,58.63,4.44663952165478,591600.0
2001-01-23,58.44,60.25,58.25,60.13,4.56040311166812,660200.0
2001-01-24,59.38,59.56,57.38,58.13,4.40871832498366,2091700.0
2001-01-25,57.56,57.89,57.25,57.44,4.35638707357753,608900.0
2001-01-26,57.0,57.94,56.81,57.69,4.37534767191308,749500.0
2001-01-29,57.0,58.0,56.73,57.9,4.39127457451495,315100.0
2001-01-30,57.65,57.65,56.96,57.39,4.35259495391041,313500.0
2001-01-31,57.49,57.6,57.05,57.24,4.34121859490908,394900.0
2001-02-01,58.0,58.06,57.26,57.56,4.36548816077859,417700.0
2001-02-02,56.35,56.44,55.1,55.19,4.18574168855752,987400.0
2001-02-05,54.81,55.95,54.6,55.62,4.21835391769467,503200.0
2001-02-06,54.92,55.64,54.85,55.17,4.18422484069067,161300.0
2001-02-07,54.25,54.4,53.65,54.18,4.10914087128187,409900.0
2001-02-08,53.88,54.52,53.85,54.01,4.09624766441369,324600.0
2001-02-09,52.88,53.5,52.51,52.85,4.0082704881367,621600.0
2001-02-12,53.72,54.45,53.3,54.03,4.09776451228053,675000.0
2001-02-13,53.25,53.25,51.81,51.81,3.92939439906079,563700.0
2001-02-14,50.01,50.09,49.06,49.9,3.78453542777713,1405300.0
2001-02-15,49.91,50.19,49.45,49.71,3.77012537304211,453100.0
2001-02-16,49.88,50.93,49.6,49.9,3.78453542777713,798700.0
2001-02-20,51.02,51.17,49.35,49.41,3.74737265503944,596000.0
2001-02-21,48.2,48.99,47.91,48.38,3.66925498989695,619300.0
2001-02-22,47.82,48.18,47.15,48.18,3.6540865112285,489600.0
2001-02-23,47.05,48.51,46.68,48.41,3.67153026169721,607400.0
2001-02-26,49.1,49.54,48.68,49.49,3.75344004650682,460000.0
2001-02-27,50.55,51.2,50.2,50.65,3.8414172227838,1015800.0
2001-02-28,51.74,52.22,50.57,50.75,3.84900146211803,552600.0
2001-03-01,50.5,52.55,50.05,52.55,4.06522877597334,914500.0
2001-03-02,51.55,52.95,51.55,52.46,4.05826644315055,929500.0
2001-03-05,53.15,53.44,52.7,53.2,4.1155122908046,582200.0
2001-03-06,54.15,55.18,54.14,54.55,4.21994728314644,1076200.0
2001-03-07,55.1,55.1,54.3,54.84,4.24238146668654,645800.0
2001-03-08,53.75,53.92,52.67,53.25,4.11938025348392,713400.0
2001-03-09,52.0,52.25,51.61,51.8,4.00720933578342,650800.0
2001-03-12,50.38,50.7,49.8,49.99,3.86718908679176,503500.0
2001-03-13,51.12,51.12,50.01,51.08,3.9515106732011,510700.0
2001-03-14,49.0,49.8,48.52,48.88,3.78132031531069,624200.0
2001-03-15,50.1,50.3,48.83,48.9,3.78286750038242,735100.0
2001-03-16,48.7,48.99,48.05,48.52,3.75347098401953,765100.0
2001-03-19,49.06,49.18,47.97,49.16,3.80298090631492,657400.0
2001-03-20,49.05,49.2,47.3,47.31,3.6598662871798,532000.0
2001-03-21,45.99,46.16,45.0,45.4,3.51211011282948,2240000.0
2001-03-22,44.15,44.71,42.3,44.2,3.41927900852562,1006900.0
2001-03-23,44.4,45.61,44.0,45.35,3.50824215015016,1024600.0
2001-03-26,46.65,47.15,46.46,46.9,3.62814899320931,660400.0
2001-03-27,47.8,49.16,47.7,48.35,3.74031991090982,727700.0
2001-03-28,47.72,48.0,46.88,46.89,3.62737540067345,590800.0
2001-03-29,46.94,47.96,46.35,46.86,3.62505462306585,450900.0
2001-03-30,48.45,48.77,47.5,47.9,3.70550824679587,678200.0
2001-04-02,46.84,48.02,46.81,47.2,3.65135676928528,378900.0
2001-04-03,47.8,47.8,46.5,46.5,3.59720529177469,829428.0
2001-04-04,47.5,48.29,47.19,47.62,3.68384765579163,650600.0
2001-04-05,49.71,50.15,49.12,50.15,3.87956656736561,1632200.0
2001-04-06,49.35,49.7,48.85,49.37,3.8192263495681,488400.0
2001-04-09,50.45,50.95,50.02,50.5,3.9066423061209,930500.0
2001-04-10,51.52,53.0,51.51,52.5,4.06136081329401,1006900.0
2001-04-11,52.25,52.38,51.1,51.48,3.98245437463572,819900.0
2001-04-12,51.83,52.93,51.7,52.8,4.08456858936997,437800.0
2001-04-16,52.8,52.8,51.5,51.5,3.98400155970746,261300.0
2001-04-17,49.98,50.66,49.65,50.1,3.87569860468628,1210200.0
2001-04-18,51.38,53.75,51.15,53.54,4.14181443702402,1501600.0
2001-04-19,53.2,53.94,53.05,53.52,4.14026725195229,1517100.0
2001-04-20,53.5,53.5,51.36,51.66,3.9963790402813,1734500.0
2001-04-23,50.61,50.61,48.25,48.66,3.76430127952165,1515700.0
2001-04-24,49.7,50.36,48.99,49.17,3.80375449885079,832300.0
2001-04-25,48.7,49.44,48.26,49.41,3.82232071971156,734700.0
2001-04-26,50.0,50.41,49.5,49.87,3.85790597636137,639800.0
2001-04-27,50.53,50.86,49.9,50.52,3.90818949119263,366700.0
2001-04-30,50.63,50.85,50.26,50.26,3.88807608526013,201100.0
2001-05-01,50.15,51.5,50.11,51.5,3.98400155970746,210900.0
2001-05-02,51.4,51.6,50.5,50.9,3.93758600755552,1112500.0
2001-05-03,49.5,49.74,49.1,49.48,3.82773586746262,500900.0
2001-05-04,49.4,50.6,49.24,50.36,3.89581201061879,577400.0
2001-05-07,50.1,50.38,49.75,49.75,3.84862286593099,234700.0
