date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,23.1,23.64,23.09,23.6,16.4488160639641,2735800.0
2005-07-07,23.56,23.61,22.2,22.2,15.4730388398307,4963800.0
2005-07-08,23.85,24.36,23.7,24.21,16.8739761401937,9795800.0
2005-07-11,24.01,24.42,24.0,24.22,16.880945977509,3230100.0
2005-07-12,24.22,24.25,23.63,23.74,16.5463937863775,3562900.0
2005-07-13,23.62,23.7,23.44,23.52,16.3930573654422,3035100.0
2005-07-14,23.55,24.47,23.5,23.62,16.4627557385946,3286600.0
2005-07-15,23.55,23.64,23.33,23.5,16.3791176908117,2448800.0
2005-07-18,23.47,23.94,23.46,23.79,16.5812429729537,2255300.0
2005-07-19,24.0,24.7,23.99,24.56,17.1179204462271,4716300.0
2005-07-20,24.2,24.58,24.15,24.53,17.0970109342814,3128400.0
2005-07-21,24.45,24.99,24.4,24.85,17.320045728369,3113000.0
2005-07-22,24.6,24.84,24.4,24.8,17.2851965417928,2560300.0
2005-07-25,24.6,24.98,24.3,24.85,17.320045728369,2473100.0
2005-07-26,24.7,25.04,24.5,24.99,17.4176234507824,2025800.0
2005-07-27,25.0,25.1,24.81,25.05,17.4594424746738,3170500.0
2005-07-28,25.01,25.1,24.98,25.01,17.4315631254128,3792200.0
2005-07-29,24.85,25.07,24.82,25.04,17.4524726373586,3496100.0
2005-08-01,24.8,25.1,24.76,25.0,17.4245932880976,2199700.0
2005-08-02,25.0,25.51,25.0,25.51,17.7800549911748,3090700.0
2005-08-03,25.36,25.69,25.3,25.61,17.8497533643272,2725300.0
2005-08-04,25.38,25.7,25.22,25.3,17.6336884075548,2433100.0
2005-08-05,25.08,25.29,25.0,25.15,17.5291408478262,2857800.0
2005-08-08,25.03,25.22,24.83,25.0,17.4245932880976,2282100.0
2005-08-09,24.98,25.47,24.97,25.4,17.7033867807072,2056200.0
2005-08-10,25.4,25.6,25.23,25.39,17.6964169433919,1718700.0
2005-08-11,25.3,25.49,25.14,25.22,17.5779297090329,2575500.0
2005-08-12,24.97,25.19,24.89,25.14,17.522171010511,1437200.0
2005-08-15,25.05,25.24,24.96,25.1,17.49429166125,952500.0
2005-08-16,24.95,25.19,24.95,25.08,17.4803519866195,1844100.0
2005-08-17,25.03,25.03,24.62,24.87,17.3339854029995,2716000.0
2005-08-18,24.85,25.13,24.85,25.1,17.49429166125,1615400.0
2005-08-19,25.08,25.19,24.94,25.02,17.4385329627281,1211800.0
2005-08-22,25.06,25.19,24.66,24.87,17.3339854029995,2168600.0
2005-08-23,24.83,25.04,24.7,24.7,17.2154981686404,1536800.0
2005-08-24,24.71,24.87,24.6,24.66,17.1876188193795,2048800.0
2005-08-25,24.66,25.09,24.6,24.99,17.4176234507824,1267500.0
2005-08-26,24.8,24.92,24.6,24.65,17.1806489820642,1550700.0
2005-08-29,24.5,24.66,24.41,24.5,17.0761014223357,2132700.0
2005-08-30,24.48,24.5,24.26,24.41,17.0133728864985,1659400.0
2005-08-31,24.37,24.48,24.16,24.4,17.0064030491833,2726500.0
2005-09-01,24.5,25.21,24.45,24.92,17.3688345895757,2509200.0
2005-09-02,24.92,25.33,24.86,25.31,17.64065824487,1572000.0
2005-09-06,25.31,25.75,25.3,25.71,17.9194517374796,2119400.0
2005-09-07,25.75,25.85,25.6,25.79,17.9752104360015,2276300.0
2005-09-08,25.76,25.95,25.65,25.8,17.9821802733167,2297400.0
2005-09-09,25.77,25.84,25.48,25.61,17.8497533643272,2031600.0
2005-09-12,25.58,25.95,25.5,25.71,17.9194517374796,1948300.0
2005-09-13,25.3,25.43,25.12,25.12,17.5082313358805,2182600.0
2005-09-14,25.45,25.62,25.12,25.59,17.8358136896967,1957800.0
2005-09-15,25.1,25.54,25.1,25.42,17.7173264553376,1675500.0
2005-09-16,25.55,26.51,25.38,26.27,18.309762627133,8296600.0
2005-09-19,26.11,26.28,25.52,25.8,17.9821802733167,2831700.0
2005-09-20,25.75,26.09,25.56,25.79,17.9752104360015,1155000.0
2005-09-21,25.81,25.85,25.45,25.55,17.8079343404358,2389900.0
2005-09-22,25.0,25.35,24.66,25.2,17.5639900344024,1880000.0
2005-09-23,25.1,25.29,24.88,25.19,17.5570201970871,816200.0
2005-09-26,25.06,25.29,24.95,25.29,17.6267185702395,1298300.0
2005-09-27,25.28,25.38,25.0,25.11,17.5012614985652,1355300.0
2005-09-28,25.07,25.22,24.8,25.04,17.4524726373586,1715400.0
2005-09-29,24.8,25.14,24.65,25.05,17.4594424746738,2060800.0
2005-09-30,25.0,25.71,24.98,25.46,17.7452058045986,1744200.0
2005-10-03,25.33,25.6,25.23,25.53,17.7939946658053,1962800.0
2005-10-04,25.99,25.99,25.29,25.36,17.6755074314462,2524100.0
2005-10-05,25.35,25.5,24.95,24.95,17.3897441015214,1043800.0
2005-10-06,24.92,25.25,24.75,25.25,17.5988392209786,2217100.0
2005-10-07,26.26,26.94,26.16,26.67,18.5885561197425,7922700.0
2005-10-10,26.05,26.47,25.57,25.63,17.8636930389577,3927500.0
2005-10-11,25.75,25.76,25.11,25.26,17.6058090582938,3079300.0
2005-10-12,24.9,25.34,24.881,25.08,17.4803519866195,2074800.0
2005-10-13,24.54,25.0,24.54,25.0,17.6336884075548,1742400.0
2005-10-14,25.45,25.72,25.29,25.52,18.0004691264319,3262500.0
2005-10-17,25.25,25.52,25.22,25.51,17.9934156510689,1911000.0
2005-10-18,25.5,25.99,25.32,25.76,18.1697525351444,3183900.0
2005-10-19,25.97,26.42,25.69,26.32,18.5647471554737,3088000.0
2005-10-20,26.1,26.33,26.02,26.28,18.5365332540216,3314700.0
2005-10-21,26.0,26.27,26.0,26.1,18.4095706974872,1880100.0
2005-10-24,25.96,26.48,25.96,26.48,18.677602761282,2024400.0
2005-10-25,26.3,26.35,25.56,25.92,18.2826081409528,1624500.0
2005-10-26,25.88,26.47,25.82,26.14,18.4377845989393,1643500.0
2005-10-27,26.05,26.15,25.73,26.12,18.4236776482132,1122500.0
2005-10-28,26.02,26.3,25.78,26.16,18.4518915496653,2451700.0
2005-10-31,25.96,26.35,25.69,26.31,18.5576936801106,2873300.0
2005-11-01,26.09,26.5,26.0,26.47,18.670549285919,2828700.0
2005-11-02,26.3,26.7,26.3,26.33,18.5718006308367,2791300.0
2005-11-03,26.34,26.46,26.04,26.12,18.4236776482132,2233200.0
2005-11-04,26.11,26.46,26.02,26.38,18.6070680076518,1664500.0
2005-11-07,26.1,26.48,26.06,26.41,18.6282284337409,2035200.0
2005-11-08,26.36,26.49,26.05,26.43,18.6423353844669,1455500.0
2005-11-09,26.36,26.48,26.16,26.46,18.663495810556,1790600.0
2005-11-10,26.32,26.65,26.2,26.64,18.7904583670904,1474100.0
2005-11-11,26.54,26.65,26.51,26.56,18.7340305641862,1039500.0
2005-11-14,26.08,26.69,26.08,26.58,18.7481375149122,1682200.0
2005-11-15,26.5,26.689,26.5,26.57,18.7410840395492,1474500.0
2005-11-16,26.67,27.43,26.58,27.29,19.2489342656868,3059600.0
2005-11-17,27.26,28.23,27.24,28.22,19.9049074744478,3561500.0
2005-11-18,28.2,28.22,27.46,27.92,19.6933032135572,3092200.0
2005-11-21,27.8,27.98,27.5,27.97,19.7285705903723,1609300.0
2005-11-22,27.83,27.99,27.71,27.75,19.5733941323858,1378500.0
2005-11-23,27.68,27.76,27.4,27.43,19.3476829207691,1621000.0
2005-11-25,27.35,28.05,27.35,27.9,19.6791962628311,855700.0
2005-11-28,27.77,27.81,27.52,27.7,19.5381267555707,924500.0
2005-11-29,27.73,28.49,27.7,28.24,19.9190144251739,3783100.0
2005-11-30,28.15,28.63,28.13,28.44,20.0600839324343,3324400.0
2005-12-01,28.5,29.53,28.47,29.14,20.5538272078458,4302100.0
2005-12-02,29.16,29.34,28.88,29.18,20.5820411092979,2173600.0
2005-12-05,29.1,29.39,28.61,28.77,20.292848619414,2573000.0
2005-12-06,28.75,29.0,28.7,28.85,20.3492764223182,1903400.0
2005-12-07,28.89,28.94,28.65,28.74,20.271688193325,1825600.0
2005-12-08,28.65,28.74,28.08,28.24,19.9190144251739,1996400.0
2005-12-09,28.4,28.56,28.02,28.25,19.9260679005369,2616600.0
2005-12-12,28.27,28.69,28.25,28.4,20.0318700309822,2202300.0
2005-12-13,28.4,28.53,28.24,28.29,19.954281801989,3909000.0
2005-12-14,28.4,29.09,28.4,28.89,20.3774903237703,3496000.0
2005-12-15,28.92,28.95,28.5,28.57,20.1517791121536,1567200.0
2005-12-16,28.56,28.75,28.45,28.59,20.1658860628796,2492900.0
2005-12-19,28.46,28.55,28.19,28.2,19.8908005237218,1557800.0
2005-12-20,28.09,28.69,28.09,28.57,20.1517791121536,2713900.0
2005-12-21,28.5,28.73,28.37,28.73,20.2646347179619,1678000.0
2005-12-22,28.68,28.9,28.26,28.66,20.2152603904208,1749900.0
2005-12-23,28.54,28.94,28.51,28.94,20.4127577005854,1039000.0
2005-12-27,28.98,29.08,28.76,28.85,20.3492764223182,1503800.0
2005-12-28,28.85,28.93,28.72,28.88,20.3704368484073,957600.0
2005-12-29,28.88,28.95,28.66,28.81,20.3210625208661,1154600.0
2005-12-30,28.71,28.89,28.25,28.87,20.3633833730443,1434400.0
2006-01-03,28.84,29.5,28.82,29.3,20.6666828136542,3843400.0
2006-01-04,29.38,29.46,29.05,29.46,20.7795384194625,1953800.0
2006-01-05,29.48,29.82,29.34,29.68,20.934714877449,4119300.0
2006-01-06,31.0,31.36,29.9,31.15,21.9715757558132,7378900.0
2006-01-09,30.8,31.15,30.75,31.06,21.9080944775461,1904800.0
2006-01-10,30.2,30.48,30.18,30.39,21.4355116282236,5564700.0
2006-01-11,30.4,30.64,30.06,30.64,21.6118485122991,3241700.0
2006-01-12,30.54,31.0,30.54,30.59,21.576581135484,2459400.0
2006-01-13,30.3,30.36,30.07,30.21,21.3085490716892,2486100.0
2006-01-17,29.5,30.98,29.5,30.84,21.7529180195596,4440700.0
2006-01-18,30.42,31.0,30.41,30.86,21.7670249702856,3454900.0
2006-01-19,30.9,31.24,30.8,31.09,21.9292549036351,2672600.0
2006-01-20,31.11,31.58,31.1,31.19,21.9997896572653,3899700.0
2006-01-23,30.91,30.96,30.5,30.73,21.6753297905663,2321400.0
2006-01-24,30.55,30.7,30.1,30.59,21.576581135484,3193000.0
2006-01-25,30.87,31.21,30.7802,30.97,21.8446131992789,4443800.0
2006-01-26,31.0,31.26,30.94,31.22,22.0209500833544,3769400.0
2006-01-27,31.2,31.6,31.2,31.43,22.1690730659779,3693200.0
2006-01-30,31.0,31.5,30.99,31.43,22.1690730659779,3508500.0
2006-01-31,32.35,32.35,31.15,31.53,22.2396078196081,3603400.0
2006-02-01,31.35,31.79,31.26,31.72,22.3736238515055,2681800.0
2006-02-02,31.72,31.95,31.59,31.66,22.3313029993274,2393000.0
2006-02-03,31.46,31.65,31.35,31.47,22.1972869674299,1491900.0
2006-02-06,31.45,32.0,31.41,31.99,22.5640676863071,3522200.0
2006-02-07,31.75,32.7,31.66,32.29,22.7756719471977,4777300.0
2006-02-08,32.29,32.73,32.28,32.44,22.8814740776431,4686400.0
2006-02-09,32.44,32.65,31.74,31.74,22.3877308022315,3844800.0
2006-02-10,31.65,32.02,31.51,31.97,22.549960735581,2656500.0
2006-02-13,31.45,32.35,31.13,32.18,22.6980837182045,3091600.0
2006-02-14,32.03,32.23,31.89,31.89,22.4935329326769,2184300.0
2006-02-15,31.89,32.48,31.89,32.36,22.8250462747389,2587200.0
2006-02-16,32.45,32.86,32.2,32.83,23.1565596168009,2332000.0
2006-02-17,32.94,32.94,32.5,32.7,23.0648644370816,1811100.0
2006-02-21,32.55,32.67,32.25,32.34,22.8109393240129,1564100.0
2006-02-22,32.39,32.53,32.11,32.44,22.8814740776431,1693500.0
2006-02-23,32.5,32.51,32.22,32.39,22.846206700828,1760300.0
2006-02-24,32.38,32.48,32.15,32.4,22.853260176191,2290800.0
2006-02-27,32.18,33.05,32.15,32.94,23.2341478457942,1728200.0
2006-02-28,32.82,32.86,32.38,32.66,23.0366505356296,1709300.0
2006-03-01,32.8,32.94,32.57,32.63,23.0154901095405,3170700.0
2006-03-02,32.68,32.68,31.9,32.6,22.9943296834514,3038800.0
2006-03-03,32.5,32.64,32.36,32.52,22.9379018805473,1526500.0
2006-03-06,32.52,32.525,32.22,32.37,22.8320997501019,928600.0
2006-03-07,32.17,32.26,31.44,31.88,22.4864794573138,2488100.0
2006-03-08,31.75,31.88,31.228,31.53,22.2396078196081,3141000.0
2006-03-09,31.68,31.85,31.37,31.43,22.1690730659779,1661600.0
2006-03-10,31.55,31.62,31.38,31.56,22.2607682456971,2403700.0
2006-03-13,31.55,31.75,31.41,31.55,22.2537147703341,1860800.0
2006-03-14,31.45,32.06,31.41,31.67,22.3383564746904,1681600.0
2006-03-15,31.57,32.0,31.45,31.89,22.4935329326769,2360900.0
2006-03-16,31.95,32.09,31.75,31.84,22.4582655558618,2095700.0
2006-03-17,31.77,32.02,31.5,31.51,22.225500868882,2265000.0
2006-03-20,31.42,31.88,31.36,31.44,22.1761265413409,1968200.0
2006-03-21,31.42,32.29,31.26,31.92,22.5146933587659,2614700.0
2006-03-22,31.86,32.43,31.67,32.35,22.8179927993759,1940200.0
2006-03-23,32.26,32.37,32.05,32.16,22.6839767674785,1313200.0
2006-03-24,32.16,32.32,31.06,31.5,22.218447393519,4709100.0
2006-03-27,31.5,31.55,30.25,30.82,21.7388110688335,4503300.0
2006-03-28,30.87,31.09,30.61,30.9,21.7952388717377,2755100.0
2006-03-29,28.77,29.23,28.21,29.11,20.5326667817568,18658900.0
2006-03-30,28.85,30.08,28.85,30.06,21.2027469412439,7232900.0
2006-03-31,30.05,30.37,29.88,30.07,21.2098004166069,4134000.0
2006-04-03,30.06,30.06,29.38,29.91,21.0969448107985,4233600.0
2006-04-04,29.91,30.48,29.54,30.35,21.4072977267715,3216800.0
2006-04-05,29.93,30.2,29.64,29.7,20.9488218281751,2618300.0
2006-04-06,29.5,29.67,29.1,29.4,20.7372175672844,3327100.0
2006-04-07,29.38,29.6,29.03,29.03,20.4762389788526,3032100.0
2006-04-10,29.03,29.16,28.82,29.01,20.4621320281266,2286000.0
2006-04-11,28.96,28.96,28.6,28.75,20.278741668688,3689500.0
2006-04-12,28.8,29.53,28.79,29.39,20.7301640919214,2367900.0
2006-04-13,29.2,29.75,29.165,29.49,20.8006988455516,1684700.0
2006-04-17,29.25,29.95,29.21,29.68,20.934714877449,1786800.0
2006-04-18,29.6,30.68,29.6,30.58,21.569527660121,4497800.0
2006-04-19,30.25,30.58,30.1,30.2,21.3014955963262,3187700.0
2006-04-20,30.2,30.4,30.11,30.16,21.2732816948741,1595900.0
2006-04-21,30.05,30.31,29.81,30.01,21.1674795644288,1508300.0
2006-04-24,29.7,29.94,29.43,29.71,20.9558753035381,1464200.0
2006-04-25,29.65,29.75,29.48,29.65,20.91355445136,1204600.0
2006-04-26,29.6,30.04,29.51,29.6,20.8782870745449,1291800.0
2006-04-27,29.53,29.84,29.16,29.69,20.9417683528121,1975700.0
2006-04-28,29.55,29.55,29.0,29.07,20.5044528803047,2263600.0
2006-05-01,29.02,29.79,29.02,29.47,20.7865918948256,1980400.0
2006-05-02,29.42,29.77,29.41,29.45,20.7724849440995,1402700.0
2006-05-03,29.4,29.66,29.24,29.36,20.7090036658323,2037400.0
2006-05-04,29.32,29.6,29.18,29.35,20.7019501904693,1769300.0
2006-05-05,29.05,29.54,29.05,29.45,20.7724849440995,1662200.0
2006-05-08,29.03,29.6,29.02,29.5,20.8077523209146,2375900.0
2006-05-09,29.2,29.67,29.2,29.41,20.7442710426474,1575800.0
2006-05-10,29.27,29.56,29.1,29.5,20.8077523209146,1751800.0
2006-05-11,29.46,30.0,29.42,29.62,20.8923940252709,2224400.0
2006-05-12,29.28,29.72,29.1,29.17,20.5749876339349,2253800.0
2006-05-15,28.7,28.86,28.36,28.86,20.3563298976812,3075600.0
2006-05-16,28.73,28.97,28.6,28.97,20.4339181266745,2183400.0
2006-05-17,28.9,29.08,28.53,28.66,20.2152603904208,1627300.0
2006-05-18,28.56,28.66,27.72,27.74,19.5663406570228,3166100.0
2006-05-19,27.65,27.68,26.78,27.68,19.5240198048446,5563600.0
2006-05-22,26.8,27.45,26.17,27.26,19.2277738395977,6358700.0
2006-05-23,27.7,28.17,27.35,27.36,19.2983085932279,4136300.0
2006-05-24,27.25,27.9,27.0,27.85,19.643928886016,3805200.0
2006-05-25,27.85,28.2,27.44,28.02,19.7638379671874,3255500.0
2006-05-26,27.95,28.09,27.69,27.95,19.7144636396462,1568000.0
2006-05-30,27.83,27.86,27.45,27.71,19.5451802309337,1661900.0
2006-05-31,27.7,28.2,27.6,28.15,19.8555331469067,3467300.0
2006-06-01,28.15,28.33,27.79,28.08,19.8061588193655,2044000.0
2006-06-02,28.1,28.1,27.77,27.89,19.6721427874681,1774700.0
2006-06-05,27.83,27.84,27.38,27.47,19.3758968222212,2264900.0
2006-06-06,27.46,27.52,26.93,27.44,19.3547363961321,2600800.0
2006-06-07,27.45,27.49,27.03,27.03,19.0655439062482,2820400.0
2006-06-08,26.98,27.1,26.31,27.04,19.0725973816112,3420300.0
2006-06-09,27.35,27.4,26.85,27.11,19.1219717091524,1696000.0
2006-06-12,26.88,27.0,26.53,26.61,18.7692979410013,1393400.0
2006-06-13,26.18,26.31,25.73,26.0,18.339035943857,3433100.0
2006-06-14,25.97,26.47,25.88,25.98,18.3249289931309,2688800.0
2006-06-15,26.38,26.63,26.07,26.23,18.5012658772065,3288900.0
2006-06-16,26.42,26.58,25.69,25.78,18.1838594858705,4393400.0
2006-06-19,25.68,26.17,25.68,25.98,18.3249289931309,3559100.0
2006-06-20,25.98,26.47,25.9,26.29,18.5435867293846,3395500.0
2006-06-21,26.47,27.59,26.33,27.29,19.2489342656868,3049100.0
2006-06-22,27.3,27.3,26.6,26.85,18.9385813497138,1735900.0
2006-06-23,26.9,27.35,26.85,27.1,19.1149182337894,2054400.0
2006-06-26,27.25,27.5876,27.22,27.26,19.2277738395977,1508300.0
2006-06-27,27.07,27.44,26.8,27.05,19.0796508569743,1971000.0
2006-06-28,27.05,27.48,26.96,27.45,19.3617898714951,1658700.0
2006-06-29,28.0,29.3,27.42,28.1,19.8202657700916,2596200.0
2006-06-30,28.95,29.2,27.74,28.32,19.975442228078,3736100.0
2006-07-03,28.32,28.5,27.73,28.49,20.0953513092494,1702500.0
2006-07-05,28.49,28.73,27.79,28.44,20.0600839324343,3399200.0
2006-07-06,28.2,28.74,28.16,28.24,19.9190144251739,1881500.0
2006-07-07,27.85,28.31,27.85,28.0,19.7497310164613,1403000.0
2006-07-10,28.0,28.5,27.79,27.97,19.7285705903723,2368200.0
2006-07-11,27.85,27.86,27.36,27.69,19.5310732802077,2482800.0
2006-07-12,27.64,28.39,27.64,28.24,19.9190144251739,2247400.0
2006-07-13,28.05,28.25,27.9,28.05,19.7849983932765,2103800.0
2006-07-14,27.96,28.55,27.8,28.37,20.0107096048932,1778200.0
2006-07-17,28.07,28.48,28.01,28.11,19.8273192454546,2094200.0
2006-07-18,28.06,28.17,27.46,27.99,19.7426775410983,2085900.0
2006-07-19,27.99,28.99,27.93,28.91,20.3915972744963,1985700.0
2006-07-20,28.48,28.73,28.05,28.2,19.8908005237218,1890000.0
2006-07-21,28.07,28.09,27.62,27.92,19.6933032135572,1994700.0
2006-07-24,27.72,28.36,27.6,28.21,19.8978539990848,1303900.0
2006-07-25,27.94,28.89,27.87,28.78,20.2999020947771,1819500.0
2006-07-26,28.25,28.55,28.11,28.29,19.954281801989,1308900.0
2006-07-27,28.3,28.75,28.24,28.56,20.1447256367906,1718900.0
2006-07-28,28.5,28.94,28.5,28.92,20.3986507498594,1261800.0
2006-07-31,28.25,29.37,28.25,29.26,20.6384689122021,2153200.0
2006-08-01,28.85,28.95,28.34,28.49,20.0953513092494,1454600.0
2006-08-02,28.69,28.99,28.62,28.76,20.285795144051,1511900.0
2006-08-03,28.36,29.12,28.32,29.11,20.5326667817568,2313300.0
2006-08-04,28.9,29.24,28.57,28.83,20.3351694715922,1757900.0
2006-08-07,28.42,28.87,28.39,28.8,20.3140090455031,1839500.0
2006-08-08,28.81,29.18,28.53,28.59,20.1658860628796,1948200.0
2006-08-09,28.71,28.8,27.99,28.03,19.7708914425504,1326900.0
2006-08-10,27.66,28.23,27.63,28.05,19.7849983932765,1330400.0
2006-08-11,27.66,28.0,27.5,27.67,19.5169663294816,1310200.0
2006-08-14,27.67,28.15,27.59,27.79,19.6016080338379,1457300.0
2006-08-15,27.95,28.15,27.84,28.06,19.7920518686395,1305300.0
2006-08-16,28.08,28.93,28.08,28.79,20.3069555701401,1632300.0
2006-08-17,28.67,29.02,28.65,28.94,20.4127577005854,1349500.0
2006-08-18,28.92,29.16,28.78,29.1,20.5256133063938,1229800.0
2006-08-21,28.98,29.08,28.51,28.57,20.1517791121536,1214900.0
2006-08-22,28.53,28.85,28.06,28.06,19.7920518686395,1616600.0
2006-08-23,28.06,28.47,27.7801,28.24,19.9190144251739,1620700.0
2006-08-24,28.4,28.52,27.99,28.48,20.0882978338864,1526000.0
2006-08-25,28.6,28.62,27.93,28.36,20.0036561295301,1436300.0
2006-08-28,28.2,28.8,27.42,28.71,20.2505277672359,1592900.0
2006-08-29,28.6,28.71,28.33,28.61,20.1799930136057,1048000.0
2006-08-30,28.61,28.93,28.39,28.8,20.3140090455031,1099300.0
2006-08-31,28.71,29.66,28.71,29.66,20.920607926723,2262600.0
2006-09-01,29.8,29.98,29.7,29.92,21.1039982861616,1327500.0
2006-09-05,29.75,30.19,29.63,29.69,20.9417683528121,1695800.0
2006-09-06,29.7,29.7,28.8,28.87,20.3633833730443,1807800.0
2006-09-07,28.86,28.87,28.29,28.39,20.0248165556192,2120200.0
2006-09-08,28.31,28.78,28.31,28.6,20.1729395382427,1669400.0
2006-09-11,28.5,28.75,28.28,28.38,20.0177630802562,1827700.0
2006-09-12,28.38,28.92,28.3,28.75,20.278741668688,1480500.0
2006-09-13,28.85,29.57,28.74,29.47,20.7865918948256,2320400.0
2006-09-14,29.15,29.41,28.89,29.34,20.6948967151063,985500.0
2006-09-15,29.37,29.49,29.0,29.0,20.4550785527635,1326500.0
2006-09-18,29.02,29.47,29.02,29.26,20.6384689122021,1198100.0
2006-09-19,29.27,29.38,28.79,29.11,20.5326667817568,839500.0
2006-09-20,29.11,29.51,29.11,29.39,20.7301640919214,692700.0
2006-09-21,29.37,29.5,29.0101,29.13,20.5467737324828,657800.0
2006-09-22,29.29,29.58,28.98,29.34,20.6948967151063,1325500.0
2006-09-25,29.5,29.99,29.49,29.75,20.9840892049902,2065000.0
2006-09-26,29.44,29.73,29.07,29.47,20.7865918948256,2694500.0
2006-09-27,29.18,29.56,29.12,29.36,20.7090036658323,2832000.0
2006-09-28,31.001,31.79,30.59,31.6,22.2889821471492,8779200.0
2006-09-29,32.0,33.15,31.62,31.71,22.3665703761425,7800300.0
2006-10-02,31.55,31.7,30.83,30.84,21.7529180195596,3362200.0
2006-10-03,30.5,31.13,29.85,30.93,21.8163992978268,4038900.0
2006-10-04,30.8,31.47,30.66,31.35,22.1126452630737,3213400.0
2006-10-05,31.01,31.42,31.0001,31.24,22.0350570340804,1884600.0
2006-10-06,30.89,31.03,30.54,30.8,21.7247041181075,2225900.0
2006-10-09,30.75,31.5,30.75,31.45,22.1831800167039,2069300.0
2006-10-10,31.15,31.95,31.13,31.53,22.2396078196081,2867900.0
2006-10-11,31.37,31.98,31.31,31.95,22.7827254225608,2078300.0
2006-10-12,31.65,31.95,31.52,31.7,22.6044568355298,1827000.0
2006-10-13,31.58,32.27,31.54,32.2,22.9609940095918,3156300.0
2006-10-16,31.5,32.0748,31.48,31.92,22.761333192117,2298400.0
2006-10-17,31.76,31.83,31.43,31.59,22.5260186572361,2110900.0
2006-10-18,31.81,32.0,31.68,31.91,22.7542024486358,3043200.0
2006-10-19,31.72,31.86,31.5101,31.54,22.4903649398299,1380700.0
2006-10-20,31.7,31.79,31.4,31.5,22.461841965905,1530300.0
2006-10-23,31.17,32.08,31.17,32.07,22.8682943443356,2490000.0
2006-10-24,32.07,32.5,31.95,32.38,23.0893473922541,3003700.0
2006-10-25,32.13,32.41,31.87,32.39,23.0964781357353,1694900.0
2006-10-26,32.26,32.93,31.97,32.81,23.3959693619474,1983500.0
2006-10-27,32.6,32.76,32.37,32.49,23.1677855705477,1370200.0
2006-10-30,32.15,33.59,32.125,33.33,23.7667680229718,3504300.0
2006-10-31,33.12,33.12,32.515,32.91,23.4672767967598,2379100.0
2006-11-01,32.7,33.19,32.68,32.98,23.5171920011284,2466600.0
2006-11-02,32.44,33.47,32.42,33.33,23.7667680229718,2751600.0
2006-11-03,33.13,33.5,32.75,33.09,23.5956301794221,1919300.0
2006-11-06,32.6,33.7,32.6,33.7,24.0306055317777,2393400.0
2006-11-07,33.6,33.61,33.04,33.1,23.6027609229033,2173000.0
2006-11-08,32.95,33.49,32.9,33.44,23.8452062012655,2168800.0
2006-11-09,33.4,33.49,33.17,33.37,23.7952909968968,1983900.0
2006-11-10,33.38,33.87,33.36,33.87,24.1518281709588,1698300.0
2006-11-13,33.55,33.87,33.4,33.78,24.0876514796276,2458300.0
2006-11-14,33.88,34.16,33.62,34.11,24.3229660145085,2200500.0
2006-11-15,33.5,34.57,33.5,34.35,24.4941038580583,2585900.0
2006-11-16,34.33,34.97,34.3,34.97,24.9362099538951,2021900.0
2006-11-17,34.97,35.17,34.87,35.15,25.0645633365575,1953700.0
2006-11-20,35.06,35.07,34.4,34.57,24.6509802146456,2552700.0
2006-11-21,34.7,34.9,34.35,34.49,24.5939342667956,2305900.0
2006-11-22,34.47,34.65,34.04,34.26,24.4299271667271,2124600.0
2006-11-24,34.25,34.47,33.95,34.32,24.4727116276146,763300.0
2006-11-27,34.14,34.15,33.17,33.32,23.7596372794906,2561500.0
2006-11-28,33.4,33.51,33.02,33.22,23.6883298446782,1930400.0
2006-11-29,33.23,33.38,33.05,33.2,23.6740683577157,1628600.0
2006-11-30,33.44,33.8,33.22,33.7,24.0306055317777,1696200.0
2006-12-01,33.8,33.97,33.45,33.81,24.1090437100713,1271900.0
2006-12-04,33.73,34.49,33.69,34.4,24.5297575754645,1698400.0
2006-12-05,34.44,34.84,34.28,34.69,24.7365491364204,1785300.0
2006-12-06,34.69,34.92,34.41,34.5,24.6010650102769,1380400.0
2006-12-07,34.42,34.57,34.14,34.46,24.5725420363519,965400.0
2006-12-08,34.68,34.73,34.2,34.51,24.6081957537581,1687200.0
2006-12-11,34.42,34.55,34.15,34.15,24.3514889884335,1860100.0
2006-12-12,34.31,34.7695,34.05,34.56,24.6438494711643,1504700.0
2006-12-13,34.64,34.82,34.37,34.71,24.7508106233829,1230400.0
2006-12-14,34.86,35.18,34.8,34.95,24.9219484669327,1106800.0
2006-12-15,34.92,35.12,34.71,34.8,24.8149873147141,1700900.0
2006-12-18,35.0,35.39,34.53,34.57,24.6509802146456,1548600.0
2006-12-19,34.42,34.78,34.01,34.61,24.6795031885705,1721200.0
2006-12-20,34.6,35.18,34.6,35.08,25.0146481321888,1509700.0
2006-12-21,37.3,38.0,36.07,36.67,26.1484363457059,7626700.0
2006-12-22,36.67,36.74,36.3,36.45,25.9915599891186,1715300.0
2006-12-26,36.28,36.44,36.04,36.3,25.8845988369,1365400.0
2006-12-27,36.22,36.72,36.22,36.55,26.062867423931,1802400.0
2006-12-28,36.38,37.28,36.37,37.27,26.5762809545803,2192500.0
2006-12-29,37.05,37.3201,36.9,36.93,26.3338356762181,2087400.0
2007-01-03,36.55,37.0,36.17,36.38,25.9416447847499,3079900.0
2007-01-04,36.12,37.23,36.0,37.2,26.5263657502116,2384800.0
