date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,121.3,124.3,120.5,123.0,17.5730853943896,3278200.0
2000-02-15,124.4,126.3,121.9,124.8,17.8302524977221,4129100.0
2000-02-16,126.3,132.0,125.6,131.0,18.7160502980897,5056600.0
2000-02-17,128.0,128.5,123.6,128.0,18.2874384592022,5281000.0
2000-02-18,128.0,130.4,127.6,129.0,18.4303090721647,5603600.0
2000-02-22,129.3,129.3,125.1,128.0,18.2874384592022,3823900.0
2000-02-23,127.0,131.0,125.4,130.8,18.6874761754972,3465900.0
2000-02-24,129.1,130.4,127.0,129.5,18.5017443786459,3770900.0
2000-02-25,129.0,129.5,124.6,124.6,17.8016783751296,3824000.0
2000-02-28,127.5,129.3,122.4,128.9,18.4160220108684,4959700.0
2000-02-29,127.7,138.3,127.7,134.5,19.2160974434585,5393800.0
2000-03-01,132.3,137.8,132.2,133.6,19.0875138917923,3809100.0
2000-03-02,135.0,135.0,132.3,134.0,19.1446621369773,2455900.0
2000-03-03,134.5,139.9,134.1,138.6,19.8018669566049,4442000.0
2000-03-06,137.0,152.1,136.8,146.5,20.9305447990087,6092700.0
2000-03-07,151.0,151.1,142.0,143.0,20.4304976536399,6035600.0
2000-03-08,143.0,144.2,139.7,140.9,20.1304693664186,4012700.0
2000-03-09,143.0,153.8,141.4,151.9,21.7020461090063,4581000.0
2000-03-10,151.9,155.5,146.0,146.9,20.9876930441937,3299000.0
2000-03-13,142.0,149.4,141.8,146.5,20.9305447990087,3263400.0
2000-03-14,147.5,150.0,139.8,139.8,19.9733116921599,3284300.0
2000-03-15,140.5,140.9,129.8,132.0,18.8589209110522,5296800.0
2000-03-16,130.5,133.0,124.0,133.0,19.0017915240148,7672000.0
2000-03-17,133.0,143.1,133.0,139.0,19.8590152017899,6948900.0
2000-03-20,138.5,146.8,138.3,144.0,20.5733682666024,3689400.0
2000-03-21,142.5,143.7,138.8,141.9,20.2733399793812,3667200.0
2000-03-22,143.1,146.8,141.8,146.2,20.88768361512,2665200.0
2000-03-23,143.5,149.5,142.6,147.3,21.0448412893788,2689100.0
2000-03-24,147.25,149.62,140.06,142.38,20.3419178736032,2928700.0
2000-03-27,143.6,148.9,143.6,146.2,20.88768361512,2307700.0
2000-03-28,146.3,146.8,140.0,140.7,20.1018952438261,2646500.0
2000-03-29,140.7,140.8,133.9,135.0,19.2875327499398,3838100.0
2000-03-30,133.7,135.0,130.1,130.8,18.6874761754972,3349000.0
2000-03-31,132.9,137.5,130.0,132.6,18.9446432788298,3893800.0
2000-04-03,133.6,136.5,130.3,132.6,18.9446432788298,3575100.0
2000-04-04,133.9,139.8,129.0,138.1,19.7304316501236,4876900.0
2000-04-05,138.0,148.2,137.0,142.0,20.2876270406774,5350900.0
2000-04-06,145.4,148.6,143.0,148.1,21.1591377797488,3516900.0
2000-04-07,148.2,156.0,146.6,156.0,22.2878156221526,3245900.0
2000-04-10,153.3,153.4,145.9,147.3,21.0448412893788,3853800.0
2000-04-11,144.1,149.9,140.9,145.8,20.830535369935,3405000.0
2000-04-12,146.8,147.4,133.3,135.0,19.2875327499398,4670200.0
2000-04-13,133.8,138.6,131.6,131.9,18.844633849756,4642400.0
2000-04-14,130.6,135.8,120.9,123.0,17.5730853943896,6249300.0
2000-04-17,123.1,133.8,123.1,133.8,19.1160880143848,5597400.0
2000-04-18,134.6,141.0,132.8,139.1,19.8733022630861,5329000.0
2000-04-19,138.6,139.4,134.5,135.8,19.4018292403098,3376900.0
2000-04-20,136.0,139.9,135.3,139.5,19.9304505082711,2993400.0
2000-04-24,135.5,138.2,130.2,132.3,18.901782094941,4072600.0
2000-04-25,134.5,140.0,133.6,139.3,19.9018763856786,3890000.0
2000-04-26,139.0,143.9,138.3,140.6,20.0876081825299,4031700.0
2000-04-27,136.3,140.1,135.3,137.9,19.7018575275311,3762600.0
2000-04-28,138.0,138.7,134.2,135.0,19.2875327499398,2474100.0
2000-05-01,136.0,141.6,132.5,139.0,19.8590152017899,3829900.0
2000-05-02,140.5,142.0,138.0,138.1,19.7304316501236,2538300.0
2000-05-03,135.5,136.4,129.0,132.5,18.9303562175335,3445500.0
2000-05-04,132.5,133.0,127.6,132.1,18.8732079723485,2894200.0
2000-05-05,132.0,138.8,130.8,136.8,19.5446998532723,2419000.0
2000-05-08,136.6,136.7,133.4,135.7,19.3875421790136,1647200.0
2000-05-09,135.4,135.4,131.3,132.8,18.9732174014223,1995100.0
2000-05-10,131.0,131.9,122.6,126.3,18.0445584171659,3698300.0
2000-05-11,126.3,131.4,123.8,130.9,18.7017632367935,3236600.0
2000-05-12,132.5,138.5,131.1,131.6,18.8017726658672,3153900.0
2000-05-15,133.5,134.5,127.4,134.0,19.1446621369773,2832300.0
2000-05-16,135.0,141.5,134.6,138.5,19.7875798953086,4553100.0
2000-05-17,135.5,135.5,128.3,130.1,18.5874667464235,5546800.0
2000-05-18,131.5,132.6,129.9,131.7,18.8160597271635,3321900.0
2000-05-19,131.8,131.8,124.7,126.2,18.0302713558696,3301700.0
2000-05-22,126.3,126.9,118.5,122.8,17.5445112717971,3701900.0
2000-05-23,120.0,124.9,120.0,120.7,17.2444829845758,2636900.0
2000-05-24,120.1,120.4,113.2,118.6,16.9444546973545,5212900.0
2000-05-25,115.1,121.9,115.0,116.3,16.6158522875407,3756700.0
2000-05-26,114.6,119.9,114.6,118.1,16.8730193908733,2303800.0
2000-05-30,119.8,124.8,119.6,124.5,17.7873913138334,2459900.0
2000-05-31,123.1,124.4,120.6,121.0,17.2873441684646,3654100.0
2000-06-01,125.0,134.9,124.4,134.3,19.187523320866,7156200.0
2000-06-02,136.5,145.4,134.1,142.1,20.3019141019737,5799300.0
2000-06-05,114.5,138.0,114.3,120.3,17.1873347393908,5597000.0
2000-06-06,118.8,119.9,116.0,118.0,16.858732329577,4696700.0
2000-06-07,118.1,124.5,117.0,122.6,17.5159371492046,5244600.0
2000-06-08,122.6,127.8,120.5,125.9,17.9874101719809,5167200.0
2000-06-09,127.5,130.4,127.4,128.0,18.2874384592022,4126600.0
2000-06-12,126.9,127.8,124.6,126.0,18.0016972332771,3262800.0
2000-06-13,120.5,120.6,117.0,119.0,17.0016029425395,8768500.0
2000-06-14,119.5,119.6,114.0,114.0,16.2872498777269,5017900.0
2000-06-15,115.0,119.9,114.5,117.0,16.7158617166145,4228600.0
2000-06-16,116.8,116.9,114.0,114.1,16.3015369390232,3934900.0
2000-06-19,116.1,119.5,114.3,117.8,16.8301582069845,2862900.0
2000-06-20,118.4,120.4,116.1,116.5,16.6444264101332,2571300.0
2000-06-21,115.1,119.9,115.1,119.5,17.0730382490208,2572700.0
2000-06-22,119.8,121.6,118.1,118.6,16.9444546973545,3572400.0
2000-06-23,120.0,120.0,116.7,117.1,16.7301487779107,2377500.0
2000-06-26,118.6,121.8,118.0,120.0,17.144473555502,2141100.0
2000-06-27,119.5,122.3,116.6,116.6,16.6587134714295,2847700.0
2000-06-28,120.8,124.9,120.1,123.8,17.6873818847596,4553400.0
2000-06-29,123.7,123.9,119.0,119.8,17.1158994329095,4623000.0
2000-06-30,120.0,125.0,119.9,124.9,17.8445395590184,4265500.0
2000-07-03,124.0,124.9,123.1,124.3,17.7588171912409,1003900.0
2000-07-05,124.4,124.4,119.6,119.6,17.087325310317,2773400.0
2000-07-06,121.8,121.8,115.6,118.4,16.915880574762,4324200.0
2000-07-07,119.3,125.0,118.4,124.8,17.8302524977221,3616500.0
2000-07-10,123.5,124.8,122.0,123.7,17.6730948234634,2153500.0
2000-07-11,123.0,126.9,122.8,126.6,18.0874196010546,3470100.0
2000-07-12,127.3,130.3,126.0,128.4,18.3445867043872,3717200.0
2000-07-13,128.5,135.2,128.1,134.9,19.2732456886435,3747800.0
2000-07-14,134.9,136.2,133.0,133.8,19.1160880143848,3274600.0
2000-07-17,133.9,135.7,132.0,134.8,19.2589586273473,2410200.0
2000-07-18,133.8,133.8,130.6,131.0,18.7160502980897,2313800.0
2000-07-19,130.8,132.4,129.5,129.8,18.5446055625347,2357200.0
2000-07-20,130.9,132.4,128.0,130.0,18.5731796851272,2511300.0
2000-07-21,127.5,129.6,120.5,124.0,17.7159560073521,7495300.0
2000-07-24,123.4,124.4,117.4,118.8,16.973028819947,3465000.0
2000-07-25,118.8,119.5,114.8,115.4,16.4872687358745,5888900.0
2000-07-26,115.9,117.2,109.5,110.0,15.7157674258769,7787700.0
2000-07-27,109.8,109.8,104.3,106.0,15.1442849740268,4863700.0
2000-07-28,106.0,109.1,103.0,107.3,15.3300167708781,4886300.0
2000-07-31,108.4,112.0,105.8,109.3,15.6157579968031,5103800.0
2000-08-01,111.3,111.3,107.0,107.9,15.4157391386556,2383000.0
2000-08-02,108.0,115.0,107.3,112.5,16.0729439582832,5064600.0
2000-08-03,109.8,112.7,108.3,112.0,16.0015086518019,3223800.0
2000-08-04,112.6,114.8,109.1,111.8,15.9729345292094,2043400.0
2000-08-07,111.5,115.8,111.1,115.3,16.4729816745782,3027000.0
2000-08-08,115.3,116.8,113.2,115.8,16.5444169810595,2605300.0
2000-08-09,116.3,116.9,112.0,113.8,16.2586757551344,2235200.0
2000-08-10,114.6,114.8,112.1,112.3,16.0443698356907,1813600.0
2000-08-11,110.9,110.9,109.0,110.0,15.7157674258769,2255400.0
2000-08-14,112.0,114.5,109.9,114.5,16.3586851842082,2282200.0
2000-08-15,112.8,113.4,109.8,110.4,15.7729156710619,2698500.0
2000-08-16,111.5,120.9,109.4,120.9,17.2730571071683,4444900.0
2000-08-17,107.0,111.0,107.0,108.9,15.5586097516181,12396800.0
2000-08-18,109.9,113.0,108.6,112.0,16.0015086518019,7333100.0
2000-08-21,112.1,112.9,110.6,111.0,15.8586380388394,3094600.0
2000-08-22,111.6,114.5,111.3,113.1,16.1586663260607,3614700.0
2000-08-23,112.0,115.7,111.1,115.0,16.4301204906895,3147600.0
2000-08-24,115.5,119.9,115.3,119.9,17.1301864942058,3097900.0
2000-08-25,119.0,119.4,117.3,118.8,16.973028819947,2232800.0
2000-08-28,118.8,121.4,117.4,120.0,17.144473555502,3011700.0
2000-08-29,121.1,121.4,118.9,119.9,17.1301864942058,2618900.0
2000-08-30,120.5,120.6,117.6,118.0,16.858732329577,2003000.0
2000-08-31,120.0,121.5,119.6,120.6,17.2301959232795,3080500.0
2000-09-01,122.0,126.4,121.3,125.0,17.8588266203146,3246400.0
2000-09-05,125.4,125.6,122.4,122.9,17.5587983330933,2530200.0
2000-09-06,123.5,123.5,119.5,120.0,17.144473555502,2445600.0
2000-09-07,121.1,125.3,120.6,123.8,17.6873818847596,3065900.0
2000-09-08,124.4,124.4,121.0,121.0,17.2873441684646,2305000.0
2000-09-11,117.3,118.3,113.6,114.0,16.2872498777269,5091500.0
2000-09-12,111.0,112.6,108.0,111.0,15.8586380388394,5967100.0
2000-09-13,108.6,108.8,104.9,105.0,15.0014143610643,7424700.0
2000-09-14,107.0,108.3,105.1,108.3,15.4728873838406,4745900.0
2000-09-15,106.8,107.0,102.0,103.0,14.7156731351392,6932800.0
2000-09-18,103.6,105.6,101.6,103.0,14.7385324332133,4553500.0
2000-09-19,104.9,106.5,103.3,106.5,15.2393563508467,4479100.0
2000-09-20,106.0,106.0,100.3,102.4,14.6526769044761,5388500.0
2000-09-21,103.6,103.8,94.0,95.0,13.5937920500511,4345600.0
2000-09-22,97.75,104.4,96.0,104.2,14.9102434906876,8342700.0
2000-09-25,106.0,106.4,97.25,98.88,14.1489911358847,4360300.0
2000-09-26,99.86,102.9,98.0,98.13,14.0416717249633,5552100.0
2000-09-27,100.0,104.0,98.13,103.5,14.8100787071609,8151300.0
2000-09-28,104.3,107.4,103.4,103.8,14.8530064715295,4180100.0
2000-09-29,103.0,103.0,95.69,97.0,13.8799771458416,8823600.0
2000-10-02,98.5,98.94,93.63,93.81,13.4235119180557,5458200.0
2000-10-03,96.81,97.75,93.0,93.5,13.3791532282081,4948900.0
2000-10-04,95.63,98.0,93.5,95.63,13.6839403552251,4964100.0
2000-10-05,93.0,93.0,86.25,88.25,12.627917351758,9836100.0
2000-10-06,90.5,90.81,86.44,87.19,12.476239250989,6992000.0
2000-10-09,90.0,92.75,88.44,90.94,13.0128363055962,3959100.0
2000-10-10,90.88,92.81,88.06,89.44,12.7981974837533,4955000.0
2000-10-11,89.19,89.31,83.88,85.56,12.2429983979197,6159300.0
2000-10-12,88.5,89.56,82.5,83.69,11.9754153333555,6231300.0
2000-10-13,85.5,91.5,84.88,90.63,12.9684776157487,6136800.0
2000-10-16,91.63,95.0,90.69,92.69,13.263248264413,3765100.0
2000-10-17,94.63,94.63,88.38,90.5,12.9498755845223,4103900.0
2000-10-18,88.75,89.94,85.25,85.56,12.2429983979197,6515000.0
2000-10-19,88.88,92.0,86.06,90.94,13.0128363055962,6936500.0
2000-10-20,89.31,96.69,89.13,96.0,13.7368845979463,4680200.0
2000-10-23,95.13,99.81,95.13,98.38,14.0774448619371,3599700.0
2000-10-24,98.5,99.56,90.63,92.5,13.2360606803129,5575700.0
2000-10-25,91.88,92.13,86.0,86.81,12.4218640827888,5008300.0
2000-10-26,88.38,89.94,82.38,86.0,12.3059591189936,6013500.0
2000-10-27,88.0,94.0,87.19,87.19,12.476239250989,6992600.0
2000-10-30,43.56,46.5,43.56,45.81,13.110139238165,2492000.0
2000-10-31,45.88,47.75,45.0,46.5,13.3076069542605,6969400.0
2000-11-01,46.0,46.19,43.38,44.44,12.718065656932,6835400.0
2000-11-02,45.25,46.81,44.5,45.06,12.8955004163221,6502300.0
2000-11-03,45.5,48.0,43.94,46.25,13.2360606803129,7255900.0
2000-11-06,46.81,47.0,45.25,45.94,13.1473433006178,4062100.0
2000-11-07,45.94,47.88,45.56,47.44,13.5766209443036,4045600.0
2000-11-08,47.5,47.69,45.56,45.69,13.0757970266702,4984800.0
2000-11-09,44.5,44.75,41.63,42.94,12.2887880132462,9057400.0
2000-11-10,41.0,41.06,37.75,39.13,11.1984227982842,11563300.0
2000-11-13,34.75,35.5,32.63,34.13,9.76749731933142,37856300.0
2000-11-14,34.69,37.44,34.5,37.0,10.5888485442503,15568100.0
2000-11-15,37.06,37.06,34.63,35.31,10.1051957323643,9940000.0
2000-11-16,35.0,35.69,34.56,35.06,10.0336494584166,9073600.0
2000-11-17,35.13,36.69,35.06,35.63,10.1967749630172,10030100.0
2000-11-20,35.63,36.25,34.31,34.56,9.89055691052136,8092100.0
2000-11-21,35.25,35.38,33.88,33.94,9.71312215113122,6154600.0
2000-11-22,33.69,34.44,33.19,33.69,9.64157587718358,6872600.0
2000-11-24,36.0,36.0,35.13,35.56,10.1767420063119,4580600.0
2000-11-27,36.5,36.94,35.63,35.69,10.2139460687647,6499000.0
2000-11-28,35.44,35.69,34.38,34.69,9.92776097297413,5854300.0
2000-11-29,34.44,35.81,34.44,34.56,9.89055691052136,6656600.0
2000-11-30,33.63,33.69,30.5,31.63,9.05203457985505,16906100.0
2000-12-01,33.13,34.31,31.94,32.19,9.21229823349776,7791600.0
2000-12-04,33.25,33.56,32.13,33.0,9.4441081610881,6175800.0
2000-12-05,33.25,35.63,33.06,35.0,10.0164783526692,7746300.0
2000-12-06,32.25,33.81,31.13,32.0,9.15792306529755,14582400.0
2000-12-07,32.0,32.94,31.13,31.25,8.94328424345464,8732400.0
2000-12-08,32.25,34.25,32.25,33.44,9.57002960323594,8739400.0
2000-12-11,33.56,34.56,32.38,33.13,9.48131222354088,6434300.0
2000-12-12,33.0,35.31,32.94,35.25,10.0880246266168,6692900.0
2000-12-13,35.13,35.25,32.88,33.19,9.49848332928831,8024000.0
2000-12-14,32.69,34.19,32.69,33.5,9.58720070898338,6918500.0
2000-12-15,31.13,32.38,30.81,31.63,9.05203457985505,13039900.0
2000-12-18,31.63,32.13,30.88,31.13,8.96045534920207,5811200.0
2000-12-19,32.06,33.63,31.25,31.31,9.01226652693598,10268700.0
2000-12-20,30.06,31.13,29.44,30.44,8.76184583455545,12358500.0
2000-12-21,30.19,31.94,29.13,29.38,8.45673556567803,9427200.0
2000-12-22,30.25,32.31,30.13,32.19,9.2655656180795,7612800.0
2000-12-26,32.19,32.5,30.75,31.75,9.13891607250774,6352700.0
2000-12-27,31.75,32.94,31.56,32.44,9.33752558715436,5460400.0
2000-12-28,32.69,32.81,32.06,32.44,9.33752558715436,4402200.0
2000-12-29,32.5,32.75,31.19,31.56,9.08422649601084,4918000.0
2001-01-02,31.75,32.88,29.75,30.25,8.70715625805855,6821000.0
2001-01-03,30.19,34.75,30.06,34.06,9.80382618675948,14256100.0
2001-01-04,34.63,36.44,34.25,34.63,9.96789491625017,9799800.0
2001-01-05,34.88,34.88,30.63,30.63,8.81653541105235,9572100.0
2001-01-08,31.5,31.69,30.56,31.38,9.03241531827694,6526400.0
2001-01-09,31.94,32.5,31.13,31.56,9.08422649601084,6322000.0
2001-01-10,30.88,32.0,30.5,31.75,9.13891607250774,10812000.0
2001-01-11,31.75,32.94,31.31,32.38,9.3202551945764,16834400.0
2001-01-12,31.13,31.75,29.94,30.69,8.83380580363032,21400400.0
2001-01-16,30.5,30.88,29.94,30.38,8.74457544197748,10793500.0
2001-01-17,31.38,32.19,31.06,31.63,9.1043752873518,9945300.0
2001-01-18,32.5,35.0,32.25,34.69,9.98516530882814,11742300.0
2001-01-19,36.44,36.44,34.81,35.75,10.2902755777056,13016900.0
2001-01-22,35.31,35.63,33.75,34.5,9.93047573233124,5971900.0
2001-01-23,33.81,34.63,32.81,34.31,9.87578615583435,6157600.0
2001-01-24,35.0,35.38,34.63,35.0,10.074395670481,6481100.0
2001-01-25,35.0,35.31,34.13,34.44,9.91320533975328,6159700.0
2001-01-26,33.56,34.69,33.06,34.44,9.91320533975328,5332300.0
2001-01-29,33.61,37.74,33.61,37.53,10.8026305575186,7909400.0
2001-01-30,37.1,37.91,36.5,37.8,10.8803473241194,7533500.0
2001-01-31,37.1,37.95,36.37,36.85,10.606899441635,5140000.0
2001-02-01,36.05,36.98,35.76,36.86,10.609777840398,4218900.0
2001-02-02,36.8,37.24,35.75,35.75,10.2902755777056,4594500.0
2001-02-05,35.3,35.7,34.39,35.3,10.1607476333708,4528600.0
2001-02-06,35.3,37.4,35.25,36.8,10.59250744782,5311800.0
2001-02-07,36.3,36.79,35.58,36.0,10.3622355467804,4861000.0
2001-02-08,36.1,36.1,34.7,34.84,10.0283412902731,5774200.0
2001-02-09,34.05,34.82,32.89,33.5,9.64263585603179,6129700.0
2001-02-12,33.5,33.74,32.15,32.6,9.38357996736228,6213900.0
2001-02-13,33.75,34.2,33.05,33.2,9.55628389314195,6734400.0
2001-02-14,33.4,34.5,32.6,34.39,9.8988133459383,6512400.0
2001-02-15,34.8,37.0,34.3,36.35,10.4629795034852,10074400.0
2001-02-16,33.0,33.5,31.3,33.13,9.53613510180099,12297400.0
2001-02-20,32.51,32.57,30.0,30.5,8.77911622713342,11193900.0
2001-02-21,30.15,31.99,30.0,30.01,8.63807468774669,8470000.0
2001-02-22,30.01,30.9,29.5,29.77,8.56899311743481,10500000.0
2001-02-23,29.97,30.25,28.45,30.0,8.63519628898369,8933300.0
2001-02-26,30.7,30.77,29.41,30.0,8.63519628898369,8539700.0
2001-02-27,29.9,29.95,28.45,28.6,8.23222046216445,8783500.0
2001-02-28,29.0,29.39,28.02,28.85,8.30418043123932,9494400.0
2001-03-01,28.04,29.5,27.6,29.0,8.34735641268423,9691600.0
2001-03-02,28.55,30.75,28.2,29.52,8.49703314835995,8616100.0
2001-03-05,29.6,30.9,29.6,30.38,8.74457544197748,4187200.0
2001-03-06,31.35,33.0,31.31,32.15,9.25405202302752,6976000.0
2001-03-07,32.79,32.89,32.01,32.35,9.31161999828741,5979600.0
2001-03-08,32.1,32.4,31.1,31.67,9.11588888240378,5165800.0
2001-03-09,31.67,31.67,29.89,30.25,8.70715625805855,6119300.0
2001-03-12,30.0,32.15,29.77,29.88,8.60065550382775,7474100.0
2001-03-13,31.0,31.7,30.2,31.6,9.09574009106282,6263500.0
2001-03-14,30.75,32.25,30.26,30.95,8.90864417146817,7346000.0
2001-03-15,31.5,31.74,30.64,30.7,8.83668420239331,5143600.0
2001-03-16,30.2,31.0,28.1,28.1,8.08830052401472,14083000.0
2001-03-19,28.55,30.71,28.2,30.5,8.80214341723737,6848000.0
2001-03-20,30.9,31.5,29.3,29.31,8.45871552653205,5879000.0
2001-03-21,28.3,30.41,28.0,29.23,8.43562793724093,5839200.0
2001-03-22,29.25,31.25,29.25,30.89,8.91469541503156,7794900.0
2001-03-23,31.5,31.98,30.51,31.17,8.99550197755046,6971400.0
2001-03-26,31.95,32.1,31.25,31.65,9.13402751329714,4823600.0
2001-03-27,31.65,32.69,31.5,32.28,9.31584227896467,6081500.0
2001-03-28,31.0,31.82,29.85,30.32,8.75019634133237,6595600.0
2001-03-29,29.8,31.72,29.51,30.64,8.84254669849682,4017800.0
2001-03-30,31.1,31.62,30.09,31.27,9.02436146416435,4370900.0
2001-04-02,31.05,31.43,28.35,28.92,8.34616352873786,6911700.0
2001-04-03,28.55,28.55,26.9,27.41,7.91038528086808,9731600.0
2001-04-04,27.48,28.0,26.18,27.45,7.92192907551364,7739800.0
2001-04-05,29.1,31.14,29.0,30.77,8.88006403109488,6596300.0
2001-04-06,29.98,29.98,28.51,28.75,8.29710240149424,7749400.0
2001-04-09,29.0,30.3,28.38,28.5,8.22495368495951,6241800.0
2001-04-10,29.0,30.25,28.92,29.83,8.60878485692429,9336900.0
2001-04-11,30.25,31.45,29.52,30.25,8.72999470070264,7290700.0
2001-04-12,30.0,30.7,29.65,30.62,8.83677480117404,5026000.0
2001-04-16,30.02,30.38,29.51,29.99,8.65496003550652,4343900.0
2001-04-17,29.75,30.45,27.94,29.25,8.44139983456371,7668700.0
2001-04-18,30.3,34.0,29.87,31.9,9.20617622983188,15106700.0
2001-04-19,30.0,32.7,30.0,32.5,9.37933314951523,13652000.0
2001-04-20,32.5,32.6,31.03,31.7,9.14845725660409,8111000.0
2001-04-23,31.0,31.02,30.26,30.96,8.93489705566128,5119000.0
2001-04-24,30.5,31.25,29.0,29.42,8.49046096180733,6785300.0
2001-04-25,29.42,29.73,28.56,29.2,8.42697009125676,6613200.0
2001-04-26,29.2,29.4,27.95,27.95,8.0662265085831,7738800.0
2001-04-27,28.3,28.75,28.08,28.39,8.19320824968423,5169400.0
2001-04-30,28.64,29.34,28.11,28.43,8.20475204432979,5949100.0
