date,Open,High,Low,Close,Adj Close,Volume
1999-12-22,33.13,33.69,33.0,33.06,7.6600856310452,1535600.0
1999-12-23,33.63,34.13,33.56,33.88,7.85008170537844,1182600.0
1999-12-27,33.94,34.63,33.88,34.44,7.97983512199626,1206000.0
1999-12-28,34.31,34.75,34.19,34.19,7.92190948957759,951800.0
1999-12-29,35.0,35.13,34.63,34.63,8.02385860263445,898400.0
1999-12-30,34.63,35.75,34.63,35.31,8.18141632281324,901000.0
1999-12-31,35.19,36.31,35.19,35.75,8.28336543587011,764500.0
2000-01-03,35.38,35.5,34.06,34.44,7.97983512199626,1039100.0
2000-01-04,34.06,34.44,33.56,33.81,7.83386252830121,773400.0
2000-01-05,33.19,34.19,33.19,34.0,7.8778860089394,1009400.0
2000-01-06,33.56,34.0,32.94,33.56,7.83965509154308,1646300.0
2000-01-07,34.44,34.56,33.5,33.63,7.85600717308086,2264500.0
2000-01-10,33.63,33.81,32.88,32.94,7.69482236935128,733100.0
2000-01-11,33.0,33.56,32.94,33.38,7.79760688187449,926200.0
2000-01-12,33.25,33.94,33.19,33.31,7.78125480033671,1093400.0
2000-01-13,33.0,33.88,32.88,33.44,7.81162295176402,688800.0
2000-01-14,32.94,33.38,32.44,32.69,7.63642207814491,757500.0
2000-01-18,32.0,33.25,31.81,33.0,7.70883843924081,941600.0
2000-01-19,32.88,33.31,32.31,32.69,7.63642207814491,1287700.0
2000-01-20,32.38,32.69,31.81,32.13,7.50560542584264,968300.0
2000-01-21,32.13,32.25,31.31,31.5,7.35843669200259,1143600.0
2000-01-24,31.5,32.0,31.0,31.19,7.28602033090669,981400.0
2000-01-25,30.75,31.31,30.19,30.19,7.05241916608121,578600.0
2000-01-26,31.44,31.56,30.56,31.0,7.24163610958985,693800.0
2000-01-27,31.25,31.56,30.31,30.38,7.09680338739805,660400.0
2000-01-28,30.88,30.94,30.0,30.25,7.06643523597074,743000.0
2000-01-31,30.13,31.31,30.06,31.19,7.28602033090669,671500.0
2000-02-01,31.56,31.63,30.0,30.25,7.06643523597074,1628000.0
2000-02-02,30.25,30.81,29.5,30.13,7.03840309619168,1287400.0
2000-02-03,30.13,30.69,29.38,30.63,7.15520367860442,996900.0
2000-02-04,30.5,30.56,30.0,30.38,7.09680338739805,717500.0
2000-02-07,30.88,31.13,29.5,30.56,7.13885159706664,1205200.0
2000-02-08,30.94,31.0,30.56,30.81,7.19725188827301,1179200.0
2000-02-09,30.81,30.94,30.44,30.5,7.12483552717711,1513400.0
2000-02-10,30.38,30.5,29.75,30.06,7.0220510146539,1892000.0
2000-02-11,30.44,30.69,30.13,30.44,7.11081945728758,913700.0
2000-02-14,30.5,31.0,30.5,31.0,7.24163610958985,1206600.0
2000-02-15,31.25,32.44,31.25,32.44,7.57802178693854,1401400.0
2000-02-16,32.06,32.25,31.56,32.06,7.48925334430486,866800.0
2000-02-17,32.13,32.56,31.75,32.38,7.56400571704901,981600.0
2000-02-18,32.13,32.38,31.69,32.06,7.48925334430486,714100.0
2000-02-22,32.06,33.56,32.06,33.44,7.81162295176402,1170100.0
2000-02-23,33.19,33.81,32.88,33.44,7.81162295176402,1564900.0
2000-02-24,33.38,33.38,32.63,33.13,7.73920659066812,1523400.0
2000-02-25,32.94,33.13,32.69,33.0,7.70883843924081,1681700.0
2000-02-28,32.94,33.13,32.81,32.94,7.69482236935128,1030800.0
2000-02-29,32.94,33.19,32.75,32.94,7.69482236935128,1217100.0
2000-03-01,33.06,33.81,32.94,33.19,7.75322266055765,1431500.0
2000-03-02,32.81,32.88,31.5,32.19,7.51962149573217,1595000.0
2000-03-03,32.19,32.75,31.88,32.38,7.56400571704901,908000.0
2000-03-06,32.75,32.75,31.56,31.75,7.41683698320896,1314100.0
2000-03-07,32.0,32.0,30.5,31.0,7.24163610958985,2457500.0
2000-03-08,30.75,31.69,30.31,31.38,7.33040455222353,1846200.0
2000-03-09,31.25,31.88,31.06,31.56,7.37245276189212,1424800.0
2000-03-10,31.31,31.63,30.88,31.38,7.33040455222353,1221000.0
2000-03-13,30.63,31.44,30.44,31.0,7.24163610958985,1207600.0
2000-03-14,30.69,31.25,30.56,30.63,7.15520367860442,741300.0
2000-03-15,30.63,32.94,30.38,32.75,7.65043814803444,1229300.0
2000-03-16,33.0,35.69,32.88,35.19,8.22042499020861,1689500.0
2000-03-17,35.13,35.5,34.5,34.5,8.05924018647903,1398400.0
2000-03-20,34.56,35.44,34.5,34.81,8.13165654757493,1132400.0
2000-03-21,35.06,35.06,34.13,34.75,8.1176404776854,1406600.0
2000-03-22,34.5,35.19,34.31,34.69,8.10362440779587,1115600.0
2000-03-23,35.06,35.06,34.25,34.94,8.16202469900224,1401800.0
2000-03-24,35.19,35.38,34.25,34.25,8.00083989527266,555000.0
2000-03-27,34.0,34.5,34.0,34.13,7.9728077554936,777900.0
2000-03-28,34.13,34.75,34.13,34.31,8.01485596516219,803200.0
2000-03-29,34.0,35.25,34.0,34.81,8.13165654757493,1517000.0
2000-03-30,34.63,35.88,34.63,35.88,8.38160979393819,1740700.0
2000-03-31,36.0,36.69,35.69,36.19,8.45402615503409,992000.0
2000-04-03,36.06,36.38,35.56,35.81,8.36525771240041,847400.0
2000-04-04,35.81,37.75,35.81,37.0,8.64324309854272,1694800.0
2000-04-05,36.88,37.44,36.31,36.5,8.52644251612998,606800.0
2000-04-06,36.31,36.56,35.81,36.06,8.48789832393378,542700.0
2000-04-07,35.81,36.0,35.19,35.38,8.32783812259504,585500.0
2000-04-10,35.13,35.81,34.94,35.06,8.25251567490622,948800.0
2000-04-11,35.19,35.88,35.06,35.63,8.38668378485193,1083000.0
2000-04-12,35.88,36.94,35.75,36.5,8.59146668950591,1330000.0
2000-04-13,36.25,37.5,36.13,37.06,8.72328097296134,1085100.0
2000-04-14,36.31,37.19,36.06,36.19,8.51849806830736,1035000.0
2000-04-17,36.25,36.81,35.94,36.69,8.63618939282114,936200.0
2000-04-18,36.69,36.69,35.94,36.13,8.50437510936571,639600.0
2000-04-19,36.0,36.44,35.81,36.06,8.48789832393378,834200.0
2000-04-20,36.31,36.31,35.88,36.19,8.51849806830736,531500.0
2000-04-24,36.06,37.0,36.06,36.81,8.66443531070445,991900.0
2000-04-25,37.06,38.44,36.56,38.0,8.94454066304725,1658800.0
2000-04-26,37.75,38.0,37.38,37.75,8.88569500079035,926100.0
2000-04-27,37.25,37.63,37.0,37.13,8.73975775839327,1095300.0
2000-04-28,36.75,36.94,36.31,36.38,8.5632207716226,1026000.0
2000-05-01,36.44,36.88,36.0,36.44,8.57734373056425,1084700.0
2000-05-02,36.69,36.75,36.06,36.25,8.53262102724902,921500.0
2000-05-03,38.0,38.19,37.25,37.88,8.91629474516394,2258100.0
2000-05-04,37.63,38.56,37.5,38.06,8.9586636219889,1136100.0
2000-05-05,37.94,38.38,37.94,38.06,8.9586636219889,559800.0
2000-05-08,38.13,38.56,38.0,38.19,8.98926336636248,866700.0
2000-05-09,37.81,38.75,37.81,38.25,9.00338632530413,476300.0
2000-05-10,38.13,38.63,38.13,38.25,9.00338632530413,314700.0
2000-05-11,38.25,38.81,38.13,38.44,9.04810902861937,456000.0
2000-05-12,38.5,38.69,38.06,38.44,9.04810902861937,525100.0
2000-05-15,38.0,38.88,38.0,38.5,9.06223198756102,916000.0
2000-05-16,38.75,39.06,38.31,38.69,9.10695469087626,886200.0
2000-05-17,38.75,39.44,38.56,39.06,9.19404627101646,811900.0
2000-05-18,38.69,39.19,38.69,38.88,9.1516773941915,508800.0
2000-05-19,38.5,39.88,38.5,39.81,9.37058325778713,1091500.0
2000-05-22,39.0,39.88,38.56,39.63,9.32821438096217,1244300.0
2000-05-23,39.0,39.69,39.0,39.63,9.32821438096217,897500.0
2000-05-24,39.75,40.25,39.69,40.06,9.42942892004402,1308100.0
2000-05-25,39.75,40.25,39.63,39.81,9.37058325778713,1181000.0
2000-05-26,39.5,41.38,39.5,41.0,9.65068861012992,1268100.0
2000-05-30,40.88,41.75,40.38,40.63,9.56359702998973,958000.0
2000-05-31,40.63,40.63,39.31,39.5,9.29761463658858,828100.0
2000-06-01,40.0,40.5,39.38,39.63,9.32821438096217,893500.0
2000-06-02,39.75,40.06,39.5,39.56,9.31173759553024,735300.0
2000-06-05,39.31,39.56,38.56,38.75,9.12107764981791,558300.0
2000-06-06,38.5,39.88,38.0,39.75,9.35646029884547,1154000.0
2000-06-07,39.75,40.44,39.69,40.0,9.41530596110236,725800.0
2000-06-08,39.31,39.44,38.75,39.44,9.28349167764693,789900.0
2000-06-09,39.19,39.56,38.88,38.94,9.16580035313315,705600.0
2000-06-12,38.75,39.94,38.75,39.63,9.32821438096217,637200.0
2000-06-13,39.31,40.75,39.31,40.0,9.41530596110236,874700.0
2000-06-14,40.38,40.56,39.88,40.25,9.47415162335925,690200.0
2000-06-15,40.0,40.19,39.56,40.0,9.41530596110236,878100.0
2000-06-16,39.56,39.63,38.5,38.69,9.10695469087626,1527400.0
2000-06-19,39.0,39.06,38.56,38.63,9.09283173193461,953700.0
2000-06-20,38.38,38.56,38.19,38.19,8.98926336636248,802700.0
2000-06-21,38.06,38.56,37.69,37.81,8.89981795973201,674300.0
2000-06-22,37.88,38.06,37.06,37.94,8.93041770410559,1044400.0
2000-06-23,38.19,38.38,37.69,37.88,8.91629474516394,594100.0
2000-06-26,38.25,38.5,37.88,38.31,9.01750928424579,800400.0
2000-06-27,38.75,39.0,38.38,38.63,9.09283173193461,808100.0
2000-06-28,38.31,39.19,38.06,38.66,9.09989321140543,960800.0
2000-06-29,38.63,38.94,38.38,38.63,9.09283173193461,537000.0
2000-06-30,38.38,38.88,38.19,38.25,9.00338632530413,946500.0
2000-07-03,38.44,38.5,37.75,38.19,8.98926336636248,286400.0
2000-07-05,38.25,39.0,38.19,38.69,9.10695469087626,1267000.0
2000-07-06,38.31,38.69,38.0,38.25,9.06811655378671,537000.0
2000-07-07,38.25,38.25,37.81,37.94,8.99462332158609,485400.0
2000-07-10,37.94,37.94,36.81,37.0,8.77177287555839,1155800.0
2000-07-11,37.06,37.13,36.19,36.81,8.72672863646769,1482800.0
2000-07-12,36.56,37.13,36.31,36.75,8.71250413991272,962600.0
2000-07-13,36.63,37.44,36.63,37.0,8.77177287555839,1896800.0
2000-07-14,37.13,37.44,36.19,36.31,8.60819116517636,1491600.0
2000-07-17,35.44,35.81,33.31,35.0,8.29762299039307,4629200.0
2000-07-18,33.63,35.31,33.63,34.88,8.26917399728315,3241900.0
2000-07-19,34.88,35.31,34.75,35.0,8.29762299039307,2429000.0
2000-07-20,35.13,35.38,34.88,35.25,8.35689172603874,1517400.0
2000-07-21,35.25,35.5,35.0,35.31,8.3711162225937,1650300.0
2000-07-24,34.94,35.25,34.81,34.88,8.26917399728315,1727300.0
2000-07-25,34.94,35.19,34.69,35.0,8.29762299039307,1571900.0
2000-07-26,34.75,34.94,34.44,34.65,8.21464676048914,1965000.0
2000-07-27,35.0,35.19,34.63,34.75,8.23835425474741,901100.0
2000-07-28,34.25,34.94,34.25,34.81,8.25257875130237,751800.0
2000-07-31,34.81,34.88,34.31,34.38,8.15063652599182,945300.0
2000-08-01,34.5,34.94,34.5,34.63,8.20990526163749,1207700.0
2000-08-02,34.75,35.13,34.69,34.88,8.26917399728315,1219300.0
2000-08-03,34.94,35.25,34.94,35.19,8.34266722948378,854200.0
2000-08-04,34.94,34.94,34.5,34.75,8.23835425474741,1779900.0
2000-08-07,34.31,34.84,34.31,34.75,8.23835425474741,583800.0
2000-08-08,34.13,34.75,34.13,34.56,8.1933100156567,655800.0
2000-08-09,34.63,34.69,34.13,34.25,8.11981678345608,966000.0
2000-08-10,34.5,35.19,34.44,34.81,8.25257875130237,1112300.0
2000-08-11,34.88,35.25,34.69,34.81,8.25257875130237,784500.0
2000-08-14,34.69,34.88,34.5,34.75,8.23835425474741,342400.0
2000-08-15,35.0,35.0,34.44,34.5,8.17908551910174,706000.0
2000-08-16,34.63,34.63,33.94,34.0,8.06054804781041,1038000.0
2000-08-17,33.75,34.0,33.13,33.44,7.92778607996412,1555600.0
2000-08-18,32.94,33.44,32.94,33.19,7.86851734431846,1174200.0
2000-08-21,33.13,33.34,32.94,32.94,7.80924860867279,335200.0
2000-08-22,32.94,33.0,32.44,32.5,7.70493563393642,866200.0
2000-08-23,32.25,33.44,32.19,33.19,7.86851734431846,1182100.0
2000-08-24,33.13,33.31,32.81,32.81,7.77842886613705,476300.0
2000-08-25,32.81,32.81,32.13,32.31,7.65989139484572,683000.0
2000-08-28,32.38,33.13,32.25,32.75,7.76420436958209,744600.0
2000-08-29,33.13,33.13,32.13,32.25,7.64566689829076,830300.0
2000-08-30,32.25,32.25,31.88,32.06,7.60062265920005,910700.0
2000-08-31,31.88,32.31,31.56,32.14,7.61958865460667,693000.0
2000-09-01,32.06,32.19,31.81,31.88,7.55794916953517,523200.0
2000-09-05,31.5,32.06,31.5,31.69,7.51290493044447,542700.0
2000-09-06,31.81,31.94,31.38,31.88,7.55794916953517,422300.0
2000-09-07,31.88,32.06,31.75,32.0,7.58639816264509,453700.0
2000-09-08,31.94,32.63,31.69,32.19,7.6314424017358,679500.0
2000-09-11,32.31,32.31,31.5,31.75,7.52712942699943,733000.0
2000-09-12,32.13,32.69,31.56,32.5,7.70493563393642,981100.0
2000-09-13,32.75,33.06,32.56,32.81,7.77842886613705,971700.0
2000-09-14,32.81,33.06,32.19,32.44,7.69071113738146,897500.0
2000-09-15,32.38,33.31,32.31,32.81,7.77842886613705,1553200.0
2000-09-18,32.88,32.94,32.56,32.56,7.71916013049138,438200.0
2000-09-19,32.56,32.88,32.5,32.63,7.73575537647217,417100.0
2000-09-20,32.63,33.13,32.44,32.94,7.80924860867279,782100.0
2000-09-21,33.25,34.0,33.25,33.56,7.95623507307404,1266600.0
2000-09-22,33.94,34.88,33.94,34.44,8.16486102254678,1513200.0
2000-09-25,34.69,34.94,33.88,34.0,8.06054804781041,813700.0
2000-09-26,34.25,34.88,34.13,34.81,8.25257875130237,2495300.0
2000-09-27,35.25,35.75,34.88,35.5,8.4161604616844,1453500.0
2000-09-28,36.0,36.38,35.75,35.81,8.48965369388503,827600.0
2000-09-29,36.0,36.44,35.19,35.5,8.4161604616844,1074400.0
2000-10-02,35.38,35.75,35.0,35.63,8.44698020422015,682500.0
2000-10-03,35.69,36.06,35.5,35.75,8.47542919733007,851100.0
2000-10-04,35.63,36.81,35.63,36.38,8.62478641115714,935500.0
2000-10-05,36.19,37.25,36.13,37.0,8.83696848476862,1170300.0
2000-10-06,37.0,37.69,37.0,37.44,8.94205675864155,1207400.0
2000-10-09,37.44,37.63,37.06,37.13,8.86801729295835,713600.0
2000-10-10,37.38,37.69,37.06,37.56,8.97071719697053,1655500.0
2000-10-11,37.31,37.94,37.31,37.69,9.00176600516025,505400.0
2000-10-12,37.5,37.81,37.19,37.63,8.98743578599576,568700.0
2000-10-13,37.63,37.69,37.13,37.31,8.91100795045182,646700.0
2000-10-16,37.19,37.81,37.19,37.31,8.91100795045182,1446000.0
2000-10-17,37.25,37.63,36.88,36.88,8.80830804643964,898500.0
2000-10-18,36.63,37.31,36.5,37.0,8.83696848476862,1707200.0
2000-10-19,36.75,38.31,36.56,37.81,9.03042644348923,2010200.0
2000-10-20,37.81,37.94,37.56,37.69,9.00176600516025,592500.0
2000-10-23,37.56,38.5,37.56,38.19,9.12118449819767,1011600.0
2000-10-24,38.25,38.75,38.25,38.56,9.20955418304535,808400.0
2000-10-25,38.75,39.38,38.63,39.13,9.34569126510801,683000.0
2000-10-26,39.06,39.69,38.06,39.25,9.37435170343698,2523800.0
2000-10-27,39.0,39.63,39.0,39.63,9.46510975814542,506300.0
2000-10-30,39.88,41.13,39.75,41.0,9.79231642906793,1532800.0
2000-10-31,40.63,41.94,40.63,41.75,9.97144416862405,2302600.0
2000-11-01,41.81,41.94,40.69,41.13,9.82336523725766,2204600.0
2000-11-02,41.5,41.69,40.5,40.5,9.67289793603052,1933200.0
2000-11-03,41.0,41.5,40.06,40.31,9.6275189086763,2158000.0
2000-11-06,40.31,41.5,39.94,40.75,9.73260718254923,1188700.0
2000-11-07,40.75,40.81,40.31,40.31,9.6275189086763,532500.0
2000-11-08,40.06,41.31,39.94,40.94,9.77798620990344,1201100.0
2000-11-09,41.19,41.81,40.38,40.75,9.73260718254923,1302600.0
2000-11-10,41.0,41.31,40.75,41.0,9.79231642906793,1023900.0
2000-11-13,40.88,41.19,40.5,40.63,9.70394674422025,802900.0
2000-11-14,40.19,40.69,40.13,40.25,9.61318868951181,740800.0
2000-11-15,40.31,40.56,39.81,40.38,9.64423749770154,974300.0
2000-11-16,40.63,40.75,40.13,40.31,9.6275189086763,780100.0
2000-11-17,40.31,40.38,39.69,40.06,9.56780966215759,690900.0
2000-11-20,40.25,41.13,40.19,40.38,9.64423749770154,589700.0
2000-11-21,40.44,42.0,39.81,41.94,10.0168231959783,2070000.0
2000-11-22,42.31,43.44,41.75,42.06,10.0454836343072,1691500.0
2000-11-24,42.06,42.19,41.19,41.25,9.85202567558664,461800.0
2000-11-27,41.38,41.75,41.0,41.38,9.88307448377637,463800.0
2000-11-28,40.75,41.44,40.5,40.81,9.74693740171372,1793700.0
2000-11-29,41.06,42.06,40.63,41.69,9.95711394945956,1257200.0
2000-11-30,41.06,42.31,41.06,41.13,9.82336523725766,1310300.0
2000-12-01,41.13,41.13,40.31,40.75,9.73260718254923,776100.0
2000-12-04,41.5,41.56,40.5,40.88,9.76365599073895,1507100.0
2000-12-05,40.88,40.88,40.13,40.31,9.6275189086763,599400.0
2000-12-06,40.13,40.38,39.38,39.5,9.43406094995569,898200.0
2000-12-07,39.25,40.5,39.13,40.0,9.5534794429931,1667100.0
2000-12-08,40.0,41.0,39.38,40.75,9.73260718254923,1579300.0
2000-12-11,40.31,40.31,38.81,39.19,9.36002148427249,2271600.0
2000-12-12,39.0,39.44,38.75,39.31,9.38868192260147,981100.0
2000-12-13,39.31,40.19,39.31,39.69,9.47943997730991,1844900.0
2000-12-14,40.25,40.31,39.69,39.94,9.53914922382861,483100.0
2000-12-15,39.31,40.44,39.31,39.63,9.46510975814542,1000000.0
2000-12-18,39.63,41.31,39.63,41.13,9.82336523725766,1223700.0
2000-12-19,41.5,41.88,40.75,40.88,9.76365599073895,1147300.0
2000-12-20,40.88,41.69,40.63,41.69,9.95711394945956,1172400.0
2000-12-21,41.88,41.94,41.06,41.69,9.95711394945956,1165800.0
2000-12-22,41.75,42.63,41.63,42.5,10.1505719081802,1278300.0
2000-12-26,42.5,43.81,42.5,43.75,10.4491181407737,1254200.0
2000-12-27,44.0,44.63,43.75,44.13,10.5398761954821,1061700.0
2000-12-28,44.5,44.63,43.94,44.31,10.5828668529756,557800.0
2000-12-29,44.31,45.31,44.25,44.56,10.6425760994943,970900.0
2001-01-02,44.0,44.81,43.81,44.0,10.5088273872924,763300.0
2001-01-03,44.25,44.38,42.75,43.19,10.3153694285718,1537600.0
2001-01-04,42.81,42.88,41.13,41.88,10.0024929768138,2413100.0
2001-01-05,41.69,42.94,41.44,42.81,10.2246113738634,1084900.0
2001-01-08,42.19,43.19,42.19,43.06,10.3500007915527,741700.0
2001-01-09,43.13,43.19,42.25,43.06,10.3500007915527,852600.0
2001-01-10,43.13,43.13,42.31,42.69,10.2610667392332,634500.0
2001-01-11,42.69,42.69,41.5,41.5,9.97503559798967,1294900.0
2001-01-12,41.31,41.44,40.38,41.0,9.85485444620666,1068100.0
2001-01-16,41.0,42.13,41.0,42.0,10.0952167497727,1163100.0
2001-01-17,41.5,41.69,41.13,41.25,9.91494502209816,1052800.0
2001-01-18,41.13,41.44,40.88,41.13,9.88610154567024,710700.0
2001-01-19,40.5,40.56,40.13,40.56,9.74909503263761,1185200.0
2001-01-22,40.38,40.75,40.25,40.69,9.78034213210119,591000.0
2001-01-23,40.81,41.13,40.31,40.75,9.79476387031516,1015200.0
2001-01-24,40.75,41.13,40.13,40.38,9.70582981799573,1500600.0
2001-01-25,40.38,40.88,40.06,40.5,9.73467329442365,1295200.0
2001-01-26,40.75,41.19,40.19,40.56,9.74909503263761,941800.0
2001-01-29,40.31,40.76,39.94,40.31,9.68900445674611,664700.0
2001-01-30,40.31,40.93,39.99,40.74,9.7923602472795,1013600.0
2001-01-31,40.75,42.37,40.57,41.9,10.0711805194161,1374000.0
2001-02-01,42.15,42.15,41.5,41.96,10.08560225763,645000.0
2001-02-02,41.99,41.99,41.36,41.51,9.97743922102533,431200.0
2001-02-05,41.85,42.42,41.56,42.13,10.1264638492363,583900.0
2001-02-06,42.38,43.95,42.01,43.35,10.4197058595868,1423100.0
2001-02-07,43.1,44.8,43.02,44.25,10.6360319327962,1456900.0
2001-02-08,44.25,44.99,44.0,44.21,10.6264174406536,1351500.0
2001-02-09,43.75,44.45,43.15,43.2,10.3836515140519,1033400.0
2001-02-12,43.2,43.6,42.9,43.47,10.4485493360147,707900.0
2001-02-13,43.72,44.79,43.21,44.31,10.6504536710102,1344200.0
2001-02-14,43.92,44.08,43.3,43.74,10.5134471579775,1201900.0
2001-02-15,43.61,44.17,43.16,43.95,10.5639232417264,916000.0
2001-02-16,43.98,44.4,43.73,44.23,10.6312246867249,568800.0
2001-02-20,44.0,45.4,43.9,44.61,10.72256236208,1214500.0
2001-02-21,44.97,44.98,44.05,44.29,10.6456464249389,839700.0
2001-02-22,44.0,44.29,43.02,43.4,10.4317239747651,856600.0
2001-02-23,43.15,43.76,42.82,43.47,10.4485493360147,974300.0
2001-02-26,43.5,44.2,43.3,43.94,10.5615196186907,834300.0
2001-02-27,44.0,44.19,43.2,44.08,10.59517034119,1179400.0
2001-02-28,44.08,44.9,44.08,44.85,10.7802493149358,1212800.0
2001-03-01,44.85,45.1,44.62,45.05,10.828321775649,1198100.0
2001-03-02,45.3,45.82,44.97,45.63,10.9677319117173,963200.0
2001-03-05,45.5,46.35,44.9,46.13,11.0879130635003,1065300.0
2001-03-06,45.83,45.83,44.87,45.21,10.8667797442196,885000.0
2001-03-07,44.67,45.2,44.21,45.1,10.8403398908273,889800.0
2001-03-08,44.5,45.1,44.26,44.8,10.7682311997575,887400.0
2001-03-09,44.9,45.0,44.52,44.59,10.7177551160087,631200.0
2001-03-12,44.25,44.84,43.95,44.48,10.6913152626164,1022600.0
2001-03-13,44.23,44.25,43.7,44.14,10.609592079404,675100.0
2001-03-14,43.84,43.9,42.68,43.3,10.4076877444085,951300.0
2001-03-15,43.3,43.3,42.25,43.18,10.3788442679806,1089600.0
2001-03-16,42.25,43.25,42.25,43.0,10.3355790533387,1623200.0
2001-03-19,42.75,43.23,42.52,42.66,10.2538558701262,645300.0
2001-03-20,42.88,43.38,42.39,42.75,10.2754884774472,889400.0
2001-03-21,43.05,43.32,42.35,43.0,10.3355790533387,1065100.0
2001-03-22,43.0,43.01,41.43,41.94,10.0807950115587,1085100.0
2001-03-23,41.64,42.4,40.75,41.81,10.0495479120951,742600.0
2001-03-26,42.2,42.2,41.02,41.76,10.0375297969168,889300.0
2001-03-27,42.06,42.9,42.06,42.69,10.2610667392332,960400.0
2001-03-28,42.69,43.45,42.35,42.85,10.2995247078038,846400.0
2001-03-29,42.95,43.33,42.07,42.86,10.3019283308395,841000.0
2001-03-30,43.16,43.5,42.86,43.01,10.3379826763744,1431600.0
2001-04-02,43.3,43.43,42.49,42.8,10.2875065926255,849500.0
2001-04-03,42.65,42.68,41.95,42.49,10.21299427852,709400.0
2001-04-04,42.64,43.0,42.0,42.5,10.2153979015557,1431800.0
2001-04-05,42.5,42.5,41.31,41.57,9.99186095923929,1396100.0
2001-04-06,41.2,41.8,40.5,40.7,9.84884538861751,1370400.0
2001-04-09,41.1,41.25,40.54,40.85,9.88514334459522,1074900.0
2001-04-10,40.6,41.0,40.23,40.51,9.80286797771242,940100.0
2001-04-11,40.76,40.76,39.95,40.15,9.71575288336592,807000.0
2001-04-12,40.25,40.65,40.06,40.5,9.80044811398057,722000.0
2001-04-16,40.2,40.93,40.11,40.31,9.75447070307548,578300.0
2001-04-17,40.2,40.8,40.08,40.4,9.7762494766621,922900.0
2001-04-18,40.65,40.65,39.27,39.88,9.65041656260605,1044500.0
2001-04-19,39.65,39.98,39.28,39.71,9.60927887916465,782900.0
2001-04-20,39.0,39.1,37.9,38.13,9.22694040953282,2391600.0
2001-04-23,37.9,38.36,37.87,37.98,9.19064245355511,1633900.0
2001-04-24,37.6,37.98,37.26,37.54,9.08416844935384,2085700.0
2001-04-25,37.6,38.48,37.5,37.65,9.11078695040416,2734200.0
2001-04-26,37.83,39.25,37.8,38.8,9.38907127956657,2067400.0
2001-04-27,38.55,39.4,38.4,38.99,9.43504869047166,1160600.0
2001-04-30,40.0,40.02,39.1,39.41,9.53668296720924,2200200.0
2001-05-01,39.75,39.8,39.33,39.79,9.62863778901943,1582600.0
2001-05-02,40.5,40.81,40.0,40.39,9.77382961293025,2077500.0
2001-05-03,40.25,40.25,39.65,39.98,9.67461519992452,745500.0
2001-05-04,39.99,40.68,39.9,40.68,9.84400566115382,1141300.0
2001-05-07,40.43,40.77,40.07,40.54,9.81012756890796,795900.0
