date,Open,High,Low,Close,Adj Close,Volume
2000-01-26,129.0,130.9,120.0,124.6,39.1603182447651,68476600.0
2000-01-27,126.7,128.0,117.4,120.0,37.7145922100467,31285500.0
2000-01-28,121.1,121.4,105.6,110.6,34.7602824869264,42837500.0
2000-01-31,117.1,127.5,116.8,127.0,39.9146100889661,40259000.0
2000-02-01,131.5,140.0,130.9,136.1,42.7746333315613,34824200.0
2000-02-02,136.9,145.5,136.0,141.8,44.5660764615385,28684100.0
2000-02-03,145.1,148.0,132.0,139.2,43.7489269636541,26285500.0
2000-02-04,141.9,141.9,135.1,137.4,43.1832080805035,15014400.0
2000-02-07,134.4,135.3,130.3,133.4,41.9260550068352,10434200.0
2000-02-08,133.5,139.6,133.4,139.1,43.7174981368124,10725400.0
2000-02-09,139.5,140.0,133.0,133.3,41.8946261799935,10070600.0
2000-02-10,134.6,137.1,133.0,136.9,43.0260639462949,7536100.0
2000-02-11,135.1,136.5,131.5,132.0,41.4860514310514,6209700.0
2000-02-14,129.4,130.0,125.0,127.1,39.9460389158078,11676800.0
2000-02-15,124.4,127.7,120.1,126.6,39.7888947815992,15018000.0
2000-02-16,125.4,131.5,121.0,121.9,38.3117399200391,15026000.0
2000-02-17,125.1,131.0,122.0,130.0,40.8574748942172,17485800.0
2000-02-18,132.0,138.8,131.8,134.5,42.271772102094,21495800.0
2000-02-22,132.5,135.8,126.3,130.6,41.0460478552675,12236000.0
2000-02-23,133.4,147.5,130.8,146.9,46.1689466304655,26174600.0
2000-02-24,136.9,142.3,135.0,139.7,43.9060710978627,25857700.0
2000-02-25,136.3,142.0,133.4,133.6,41.9889126605186,11702800.0
2000-02-28,137.5,147.5,137.5,143.3,45.0375088641641,18200400.0
2000-02-29,146.0,148.0,138.3,142.4,44.7546494225887,15661700.0
2000-03-01,140.5,141.3,136.5,139.0,43.6860693099707,10432700.0
2000-03-02,138.9,139.1,132.0,132.2,41.5489090847348,10280400.0
2000-03-03,131.0,135.0,126.0,131.9,41.4546226042096,16966300.0
2000-03-06,129.5,138.0,128.0,133.3,41.8946261799935,11788100.0
2000-03-07,134.5,134.8,127.5,128.0,40.2288983573831,10723500.0
2000-03-08,130.6,131.6,125.0,129.1,40.5746154526419,11438000.0
2000-03-09,127.2,129.3,124.8,127.0,39.9146100889661,8713900.0
2000-03-10,125.2,145.5,122.0,136.1,42.7746333315613,41506400.0
2000-03-13,128.4,136.0,127.1,130.2,40.9203325479006,17570200.0
2000-03-14,132.1,134.0,125.0,125.1,39.3174623789737,12119900.0
2000-03-15,126.0,133.0,125.5,128.0,40.2288983573831,15696000.0
2000-03-16,130.4,134.0,126.5,132.9,41.7689108726267,11852800.0
2000-03-17,132.8,137.5,132.6,136.3,42.8374909852447,15560800.0
2000-03-20,134.3,135.9,128.0,129.6,40.7317595868504,9093900.0
2000-03-21,127.8,135.0,125.8,134.6,42.3032009289357,9262600.0
2000-03-22,133.7,135.8,130.5,134.9,42.3974874094608,9665900.0
2000-03-23,132.6,144.6,132.3,144.1,45.2889394788977,21212200.0
2000-03-24,143.5,152.42,142.38,146.0,45.8860871888901,25082900.0
2000-03-27,147.7,156.0,146.5,148.9,46.7975231672996,18935000.0
2000-03-28,149.8,157.0,147.0,154.8,48.6518239509602,20634000.0
2000-03-29,158.3,162.6,152.2,157.5,49.5004022756863,25122800.0
2000-03-30,151.9,157.3,139.3,145.2,45.6346565741565,20692800.0
2000-03-31,149.8,153.5,145.0,149.3,46.9232384746664,17203500.0
2000-04-03,148.7,152.0,138.1,140.8,44.2517881931214,13482700.0
2000-04-04,141.9,147.5,124.6,146.6,46.0746601499404,21379500.0
2000-04-05,140.8,145.0,137.1,141.3,44.40893232733,11774400.0
2000-04-06,141.4,143.0,137.0,139.1,43.7174981368124,8096800.0
2000-04-07,141.9,152.8,140.0,152.3,47.8661032799176,15731300.0
2000-04-10,151.4,151.8,140.3,141.2,44.3775035004883,10094400.0
2000-04-11,135.3,147.5,133.9,137.4,43.1832080805035,11432400.0
2000-04-12,137.9,141.0,125.0,125.1,39.3174623789737,15919400.0
2000-04-13,128.0,135.6,123.0,126.5,39.7574659547575,15115300.0
2000-04-14,123.0,130.8,103.0,105.2,33.0631258374743,33001300.0
2000-04-17,98.44,117.4,98.13,116.9,36.7402985779538,32379400.0
2000-04-18,115.5,121.3,107.0,112.2,35.2631437163936,22246200.0
2000-04-19,119.3,125.9,113.0,114.8,36.080293214278,29916900.0
2000-04-20,115.9,118.5,106.5,109.5,34.4145653916676,19489900.0
2000-04-24,103.0,104.0,92.25,99.63,31.3125401823913,32123200.0
2000-04-25,104.5,108.3,101.5,104.9,32.9688393569491,23895700.0
2000-04-26,104.9,105.3,97.0,97.25,30.5645341035587,15519300.0
2000-04-27,94.88,104.0,94.5,103.5,32.5288357811653,20875400.0
2000-04-28,105.9,110.0,104.5,108.4,34.0688482964088,15650600.0
2000-05-01,109.6,111.9,107.3,109.8,34.5088518721927,11272500.0
2000-05-02,110.8,120.0,110.1,113.7,35.7345761190192,26487500.0
2000-05-03,111.6,114.0,108.1,110.9,34.8545689674515,16010900.0
2000-05-04,110.9,112.3,105.7,106.7,33.5345582400998,10051600.0
2000-05-05,105.3,111.4,105.0,109.8,34.5088518721927,7985500.0
2000-05-08,106.5,107.7,102.8,103.0,32.3716916469567,8015100.0
2000-05-09,104.5,107.9,102.0,105.0,33.0002681837909,11531200.0
2000-05-10,102.3,104.0,97.0,97.31,30.5833913996637,17242400.0
2000-05-11,100.8,101.3,95.0,99.31,31.2119679364978,16166100.0
2000-05-12,101.8,102.5,97.5,98.0,30.8002503048715,8539000.0
2000-05-15,98.31,104.5,96.63,104.3,32.7802663958989,10802700.0
2000-05-16,105.4,109.0,105.0,108.7,34.163134776934,11582100.0
2000-05-17,104.5,106.3,102.4,103.2,32.4345493006401,9084800.0
2000-05-18,103.1,103.2,96.0,96.94,30.4671047403494,13635600.0
2000-05-19,95.0,96.63,89.03,89.19,28.0313706601172,25416700.0
2000-05-22,90.0,90.13,78.63,88.44,27.7956544588044,25868500.0
2000-05-23,86.75,87.38,79.25,79.38,24.9482027469459,18636900.0
2000-05-24,76.31,78.5,69.78,76.75,24.121624601009,41023100.0
2000-05-25,79.56,82.25,68.63,69.0,21.6858905207768,30208200.0
2000-05-26,69.81,70.0,62.38,66.06,20.7618830116307,38121300.0
2000-05-30,63.33,76.63,60.0,76.38,24.0053379416947,57179900.0
2000-05-31,70.75,72.0,66.31,66.75,20.9787419168385,54843100.0
2000-06-01,71.25,72.0,68.25,69.0,21.6858905207768,32312700.0
2000-06-02,74.19,74.75,68.31,72.69,22.8456142312358,37806300.0
2000-06-05,65.06,69.88,64.88,67.25,21.135886051047,29745100.0
2000-06-06,67.75,72.88,67.75,68.88,21.6481759285668,23887000.0
2000-06-07,71.63,74.81,70.5,74.69,23.4741907680699,22629600.0
2000-06-08,78.13,80.0,75.5,77.44,24.3384835062168,21644700.0
2000-06-09,80.5,81.0,78.5,79.06,24.8476305010524,14756200.0
2000-06-12,83.25,84.31,80.0,81.69,25.6742086469893,15283000.0
2000-06-13,80.94,82.81,76.81,81.38,25.57677928378,19163000.0
2000-06-14,81.69,82.0,69.0,70.5,22.1573229234024,41938300.0
2000-06-15,62.88,63.25,59.98,61.44,19.3098712115439,61139000.0
2000-06-16,64.38,67.5,63.75,65.75,20.6644536484214,27691600.0
2000-06-19,65.81,66.25,63.25,65.19,20.4884522181079,13190900.0
2000-06-20,65.44,65.44,62.5,62.94,19.7813036141695,14499400.0
2000-06-21,62.25,67.5,61.88,64.5,20.2715933129001,19075800.0
2000-06-22,65.25,73.88,64.38,68.25,21.4501743194641,42279400.0
2000-06-23,71.56,74.75,65.5,66.38,20.8624552575242,29423400.0
2000-06-26,68.19,68.36,62.91,64.75,20.3501653800044,17146200.0
2000-06-27,64.38,67.5,62.88,63.69,20.0170198154823,14917900.0
2000-06-28,60.13,66.0,57.5,63.56,19.9761623405881,38549700.0
2000-06-29,61.88,63.22,61.0,61.5,19.3287285076489,11955000.0
2000-06-30,62.0,62.13,58.0,60.0,18.8572961050233,18508100.0
2000-07-03,59.94,61.88,59.5,60.25,18.9358681721276,4348400.0
2000-07-05,61.0,63.0,58.25,58.44,18.3670064062927,10193400.0
2000-07-06,59.38,62.63,57.56,61.69,19.3884432786482,12372100.0
2000-07-07,57.38,59.27,56.06,56.63,17.7981446404579,28376400.0
2000-07-10,55.94,57.5,54.0,54.88,17.248140170728,17678500.0
2000-07-11,53.56,55.88,51.5,53.0,16.657278226104,18027000.0
2000-07-12,55.31,61.5,53.94,61.0,19.1715843734404,24178500.0
2000-07-13,61.63,63.0,59.38,62.0,19.4858726418575,16149400.0
2000-07-14,63.44,64.88,61.0,63.06,19.8190182063795,11319500.0
2000-07-17,64.88,70.94,64.63,69.81,21.9404640181947,25248500.0
2000-07-18,68.44,68.88,65.0,65.13,20.4695949220028,13854800.0
2000-07-19,64.69,64.94,62.13,63.0,19.8001609102745,12524700.0
2000-07-20,59.38,63.69,57.06,63.06,19.8190182063795,24020900.0
2000-07-21,61.31,65.0,61.25,62.81,19.7404461392753,9698300.0
2000-07-24,62.75,64.94,62.13,63.63,19.9981625193773,11067200.0
2000-07-25,65.81,69.5,65.69,68.38,21.4910317943583,23873700.0
2000-07-26,67.5,70.5,66.06,68.69,21.5884611575676,16371000.0
2000-07-27,66.06,67.13,63.56,65.56,20.6047388774222,13251800.0
2000-07-28,64.38,66.25,61.0,62.44,19.624159479961,8879600.0
2000-07-31,65.0,66.38,63.63,64.94,20.4098801510036,11510700.0
2000-08-01,64.94,65.0,62.81,62.94,19.7813036141695,5972500.0
2000-08-02,63.25,64.63,61.5,61.94,19.4670153457524,5359900.0
2000-08-03,60.0,64.5,58.38,64.25,20.1930212457958,16114100.0
2000-08-04,66.5,67.88,63.13,64.0,20.1144491786916,11282300.0
2000-08-07,63.19,65.81,62.31,63.56,19.9761623405881,7273400.0
2000-08-08,63.0,63.75,60.5,61.06,19.1904416695454,8313300.0
2000-08-09,62.63,63.11,61.25,61.44,19.3098712115439,7048100.0
2000-08-10,62.38,63.63,61.25,61.44,19.3098712115439,5680200.0
2000-08-11,61.19,62.38,58.88,61.63,19.3695859825431,7731900.0
2000-08-14,61.69,63.0,61.0,62.63,19.6838742509602,5745200.0
2000-08-15,62.38,62.38,61.0,61.38,19.2910139154389,4828000.0
2000-08-16,62.13,62.94,60.75,61.0,19.1715843734404,5241000.0
2000-08-17,60.25,62.38,60.06,60.56,19.0332975353369,5685000.0
2000-08-18,60.94,61.38,59.69,59.75,18.7787240379191,6918200.0
2000-08-21,58.75,60.0,57.31,59.0,18.5430078366063,7603600.0
2000-08-22,58.06,58.75,56.5,56.63,17.7981446404579,11217600.0
2000-08-23,55.44,56.75,54.81,56.44,17.7384298694586,14212600.0
2000-08-24,57.06,60.75,56.88,60.63,19.0552977141261,13633500.0
2000-08-25,60.31,61.31,58.25,58.88,18.5052932443962,7794400.0
2000-08-28,58.5,61.06,58.47,59.38,18.6624373786048,9090400.0
2000-08-29,59.5,61.06,58.63,60.25,18.9358681721276,7809300.0
2000-08-30,60.13,60.38,58.0,58.31,18.3261489313985,9561000.0
2000-08-31,58.75,62.06,58.0,59.88,18.8195815128133,19027700.0
2000-09-01,60.81,62.0,58.5,59.25,18.6215799037106,10218800.0
2000-09-05,61.06,61.63,59.38,59.38,18.6624373786048,9917700.0
2000-09-06,60.13,63.84,59.88,61.81,19.4261578708582,28827900.0
2000-09-07,62.38,64.63,60.63,64.13,20.1553066535858,19781900.0
2000-09-08,63.69,65.0,61.44,61.56,19.347585803754,16289800.0
2000-09-11,60.55,61.13,58.0,58.13,18.2695770430834,14869700.0
2000-09-12,61.06,63.63,60.5,61.44,19.3098712115439,22470100.0
2000-09-13,61.5,64.38,61.44,64.0,20.1144491786916,12274700.0
2000-09-14,65.0,65.13,62.0,62.63,19.6838742509602,10467900.0
2000-09-15,62.63,66.63,61.63,66.25,20.8215977826299,27740300.0
2000-09-18,67.75,71.25,67.13,69.81,21.9404640181947,37885000.0
2000-09-19,71.69,78.75,70.63,77.5,24.3573408023218,42637000.0
2000-09-20,78.19,78.5,72.63,75.05,23.5873345447,26224900.0
2000-09-21,73.5,76.94,71.0,71.94,22.609898029923,16281400.0
2000-09-22,69.38,73.13,69.0,73.0,22.9430435944451,17082000.0
2000-09-25,75.25,75.5,69.44,70.0,22.0001787891939,10473100.0
2000-09-26,71.38,74.75,69.38,73.38,23.0624731364435,18972300.0
2000-09-27,74.25,75.63,72.13,72.88,22.905329002235,15144100.0
2000-09-28,72.25,75.19,71.56,74.81,23.5119053602799,10442500.0
2000-09-29,74.69,74.69,70.88,71.25,22.3930391247152,6613900.0
2000-10-02,72.63,73.94,70.75,71.31,22.4118964208202,8481200.0
2000-10-03,72.0,75.56,71.44,72.5,22.7858994602365,12554500.0
2000-10-04,71.63,79.5,71.5,78.44,24.6527717746338,19530600.0
2000-10-05,78.0,87.0,77.0,82.88,26.0482116864056,32348100.0
2000-10-06,82.88,84.0,77.31,77.81,24.4547701655311,17120200.0
2000-10-09,77.38,81.0,76.5,79.38,24.9482027469459,10261300.0
2000-10-10,80.88,83.88,78.44,79.69,25.0456321101552,18416000.0
2000-10-11,77.75,78.94,66.38,70.5,22.1573229234024,29012700.0
2000-10-12,72.69,74.19,63.38,64.38,20.23387872069,22844000.0
2000-10-13,64.0,70.06,63.13,69.94,21.9813214930889,14143200.0
2000-10-16,74.88,78.06,72.81,77.0,24.2001966681133,19962000.0
2000-10-17,78.38,78.63,71.0,74.19,23.3170466338614,11682200.0
2000-10-18,70.13,76.75,68.0,74.81,23.5119053602799,14071200.0
2000-10-19,77.86,78.0,73.31,77.0,24.2001966681133,11252300.0
2000-10-20,74.58,76.75,74.25,74.75,23.4930480641749,9662500.0
2000-10-23,73.83,74.81,70.81,73.63,23.1410452035478,9244000.0
2000-10-24,71.94,74.0,70.5,71.0,22.314467057611,8720100.0
2000-10-25,70.77,72.75,65.06,65.75,20.6644536484214,9706600.0
2000-10-26,67.38,73.06,66.13,71.81,22.5690405550288,11507400.0
2000-10-27,72.5,76.0,70.88,74.88,23.5339055390691,10876400.0
2000-10-30,71.31,74.0,65.56,68.13,21.412459727254,15972000.0
2000-10-31,66.63,70.56,63.5,65.11,20.4633091566345,19393200.0
2000-11-01,63.39,65.38,61.13,61.5,19.3287285076489,14366600.0
2000-11-02,62.81,64.75,61.0,62.81,19.7404461392753,16682800.0
2000-11-03,67.81,73.63,67.81,70.5,22.1573229234024,27522700.0
2000-11-06,71.38,72.23,69.75,70.56,22.1761802195075,7412900.0
2000-11-07,70.0,74.56,69.88,73.75,23.1787597957579,9336500.0
2000-11-08,75.14,75.25,68.88,69.06,21.7047478168819,9258700.0
2000-11-09,67.81,72.94,67.69,72.69,22.8456142312358,9736900.0
2000-11-10,72.75,77.5,72.63,73.94,23.2384745667571,16930900.0
2000-11-13,71.0,78.06,70.94,75.06,23.5904774273842,17703300.0
2000-11-14,76.75,80.75,74.44,80.38,25.2624910153629,14463000.0
2000-11-15,81.38,86.31,81.25,84.19,26.4599293180319,25508800.0
2000-11-16,82.31,89.81,82.19,88.06,27.6762249168059,20023500.0
2000-11-17,87.11,89.25,84.63,88.81,27.9119411181187,16160600.0
2000-11-20,86.63,88.25,84.13,84.63,26.5982161561354,10043300.0
2000-11-21,82.88,90.25,82.13,87.5,27.5002234864924,15395300.0
2000-11-22,85.63,85.63,77.5,78.94,24.8099159088424,18544000.0
2000-11-24,81.44,85.75,81.25,84.5,26.5573586812412,6246900.0
2000-11-27,87.0,91.38,87.0,89.44,28.1099427272215,20479500.0
2000-11-28,87.5,88.69,82.31,83.47,26.2336417647716,16886200.0
2000-11-29,82.13,85.94,78.5,82.63,25.9696396193013,14841200.0
2000-11-30,78.75,82.81,75.25,80.25,25.2216335404687,15328400.0
2000-12-01,82.38,88.38,81.5,83.0,26.0859262786156,14429300.0
2000-12-04,87.13,90.13,86.0,90.0,28.285944157535,21646300.0
2000-12-05,92.5,100.1,91.75,99.63,31.3125401823913,29451900.0
2000-12-06,98.25,107.8,97.5,99.38,31.233968115287,34452200.0
2000-12-07,96.44,105.0,96.0,104.4,32.8116952227406,23778900.0
2000-12-08,105.3,106.3,98.5,103.3,32.4659781274819,21470700.0
2000-12-11,98.0,102.6,95.5,99.5,31.271682707497,18229100.0
2000-12-12,98.13,99.25,89.69,89.81,28.2262293865358,21430600.0
2000-12-13,92.25,95.63,91.06,91.31,28.6976617891614,15833800.0
2000-12-14,91.06,94.5,87.75,88.06,27.6762249168059,10880200.0
2000-12-15,85.38,86.5,79.0,79.56,25.004774635261,28773900.0
2000-12-18,81.25,86.75,81.25,85.44,26.8527896535532,15867000.0
2000-12-19,86.25,92.81,83.13,83.44,26.2242131167191,18631300.0
2000-12-20,81.88,84.0,74.25,77.13,24.2410541430075,22293100.0
2000-12-21,77.13,82.5,74.25,75.81,23.826193628697,17860100.0
2000-12-22,78.63,85.0,78.5,85.0,26.7145028154497,16415100.0
2000-12-26,84.25,86.12,80.62,83.81,26.3404997760334,8209300.0
2000-12-27,84.31,90.13,84.0,89.88,28.248229565325,13332600.0
2000-12-28,89.69,90.63,86.63,89.38,28.0910854311164,10069400.0
2000-12-29,89.5,91.75,81.31,82.19,25.8313527811978,11964700.0
2001-01-02,81.88,82.25,70.31,70.88,22.2767524654009,18190300.0
2001-01-03,69.13,85.75,69.06,84.06,26.4190718431377,23763000.0
2001-01-04,79.0,82.38,76.75,78.94,24.8099159088424,20177800.0
2001-01-05,79.38,79.81,72.56,73.06,22.9619008905501,15828200.0
2001-01-08,73.0,78.0,71.75,77.88,24.4767703443203,11679700.0
2001-01-09,75.13,76.31,71.69,73.25,23.0216156615493,14716500.0
2001-01-10,69.38,72.63,67.75,72.44,22.7670421641315,17701800.0
2001-01-11,70.25,74.06,69.56,70.56,22.1761802195075,12933200.0
2001-01-12,71.88,75.06,70.56,71.81,22.5690405550288,11309800.0
2001-01-16,69.63,71.13,68.44,70.94,22.2956097615059,10926300.0
2001-01-17,73.0,74.44,71.56,73.0,22.9430435944451,13270000.0
2001-01-18,73.63,74.0,71.44,73.06,22.9619008905501,11573900.0
2001-01-19,74.38,74.44,70.0,70.38,22.1196083311924,12583700.0
2001-01-22,70.44,75.72,69.31,75.44,23.7099069693827,16741900.0
2001-01-23,76.31,79.88,76.13,77.63,24.398198277216,18531600.0
2001-01-24,78.38,78.39,72.88,74.25,23.3359039299664,14362100.0
2001-01-25,74.13,76.5,72.88,73.94,23.2384745667571,15739900.0
2001-01-26,76.94,81.38,75.75,81.0,25.4573497417815,28832700.0
2001-01-29,80.19,87.0,79.5,86.81,27.2833645812846,17113100.0
2001-01-30,85.75,86.0,83.03,85.69,26.9313617206575,11405900.0
2001-01-31,86.0,86.63,83.94,84.06,26.4190718431377,11256900.0
2001-02-01,83.13,85.5,80.94,85.25,26.793074882554,11172000.0
2001-02-02,84.13,89.13,83.25,86.81,27.2833645812846,22278100.0
2001-02-05,85.81,88.48,85.13,86.44,27.1670779219703,10952100.0
2001-02-06,85.88,87.38,81.81,82.94,26.0670689825106,8233700.0
2001-02-07,81.56,87.75,80.94,86.63,27.2267926929695,14153800.0
2001-02-08,86.44,89.38,84.63,84.75,26.6359307483455,12780900.0
2001-02-09,84.0,86.0,77.75,79.13,24.8696306798416,12657400.0
2001-02-12,79.06,84.94,79.0,82.88,26.0482116864056,13239700.0
2001-02-13,85.5,87.13,80.44,80.5,25.300205607573,12222400.0
2001-02-14,81.56,84.0,79.75,83.38,26.2053558206141,12070900.0
2001-02-15,84.53,87.94,84.44,85.63,26.9125044245525,12780100.0
2001-02-16,81.25,83.38,79.94,80.63,25.3410630824672,11697500.0
2001-02-20,80.44,81.88,75.38,75.52,23.735050030856,12223700.0
2001-02-21,72.75,75.81,69.88,71.25,22.3930391247152,16320000.0
2001-02-22,69.88,70.5,63.06,66.94,21.0384566878377,25572300.0
2001-02-23,59.13,62.63,50.13,61.81,19.4261578708582,74966200.0
2001-02-26,62.88,64.19,58.75,63.06,19.8190182063795,26921400.0
2001-02-27,61.69,61.75,55.44,55.63,17.4838563720408,23693000.0
2001-02-28,56.0,58.5,52.13,54.81,17.2261399919388,28998500.0
2001-03-01,55.13,61.5,54.94,61.19,19.2312991444396,27821100.0
2001-03-02,59.69,64.75,59.5,60.5,19.0144402392319,27371500.0
2001-03-05,61.13,63.25,59.5,62.94,19.7813036141695,11329500.0
2001-03-06,64.88,66.47,58.19,59.06,18.5618651327113,20851800.0
2001-03-07,61.0,61.31,56.06,57.63,18.1124329088749,22728200.0
2001-03-08,57.69,59.25,57.19,57.25,17.9930033668764,11030600.0
2001-03-09,55.88,57.25,51.94,51.94,16.3241326615819,16843800.0
2001-03-12,51.0,54.0,47.25,48.06,15.1046941801237,24056000.0
2001-03-13,48.63,53.0,47.56,52.81,16.5975634551047,21091300.0
2001-03-14,49.89,53.56,49.0,51.31,16.1261310524791,20074500.0
2001-03-15,53.63,55.13,52.13,52.19,16.4027047286861,13492800.0
2001-03-16,50.38,51.38,49.25,50.31,15.8118427840621,15290200.0
2001-03-19,50.5,59.63,50.25,58.19,18.2884343391885,22304300.0
2001-03-20,58.0,59.5,53.38,54.0,16.971566494521,21208700.0
2001-03-21,54.81,59.13,54.13,58.13,18.2695770430834,21903800.0
2001-03-22,58.25,59.56,53.0,56.88,17.8767167075621,29750900.0
2001-03-23,59.38,59.94,56.06,58.88,18.5052932443962,17866900.0
2001-03-26,59.38,61.13,55.13,56.63,17.7981446404579,19017500.0
2001-03-27,57.06,61.0,56.63,59.88,18.8195815128133,21956900.0
2001-03-28,58.38,58.75,53.63,54.81,17.2261399919388,19748400.0
2001-03-29,52.38,56.13,52.0,54.69,17.1884253997288,18432100.0
2001-03-30,54.94,57.69,52.56,56.63,17.7981446404579,14901700.0
2001-04-02,55.5,57.5,50.94,51.5,16.1858458234784,18707400.0
2001-04-03,52.0,52.75,45.69,45.75,14.3786882800803,24698600.0
2001-04-04,44.88,47.63,42.75,43.88,13.7909692181404,31232700.0
2001-04-05,46.13,48.5,43.38,47.94,15.0669795879137,31629000.0
2001-04-06,46.78,47.44,43.69,44.63,14.0266854194532,20471600.0
2001-04-09,44.71,46.2,43.78,45.24,14.2184012631876,11867200.0
2001-04-10,45.85,50.69,45.21,48.8,15.3372674987523,17465300.0
2001-04-11,52.87,53.05,49.7,51.09,16.0569876334274,14681900.0
2001-04-12,49.0,53.28,47.1,53.04,16.6698497568406,18076600.0
2001-04-16,51.61,52.02,48.01,48.37,15.202123543333,11733900.0
2001-04-17,47.95,51.51,47.9,50.76,15.9532725048497,14421400.0
2001-04-18,53.98,60.0,52.75,58.75,18.464435769502,25850800.0
2001-04-19,59.8,66.5,57.86,66.33,20.8467408441033,27793000.0
2001-04-20,64.1,66.0,61.26,63.83,20.0610201730607,16751400.0
2001-04-23,61.32,63.05,58.05,58.2,18.2915772218726,13844500.0
2001-04-24,59.46,62.63,59.25,59.5,18.7001519708148,13226600.0
2001-04-25,59.26,63.3,58.16,62.98,19.7938751449062,17932200.0
2001-04-26,56.53,60.15,56.0,58.05,18.2444339816101,31466600.0
2001-04-27,59.99,60.5,55.86,56.3,17.6944295118802,16715000.0
2001-04-30,58.96,60.61,56.7,57.36,18.0275750764023,14655000.0
2001-05-01,56.72,61.85,55.75,61.75,19.4073005747532,13637100.0
