date,Open,High,Low,Close,Adj Close,Volume
1999-12-14,163.5,164.3,160.5,160.5,33.3783167188735,1847567.0
1999-12-15,160.0,161.0,158.1,158.2,32.8999981615313,1808967.0
1999-12-16,157.2,157.2,151.6,152.6,31.7353964566984,2794567.0
1999-12-17,154.81,156.19,153.38,155.13,32.2615468697747,3177633.0
1999-12-20,156.5,157.6,153.1,155.2,32.2761043910851,1534767.0
1999-12-21,153.8,159.9,152.8,157.8,32.8168123254719,2524933.0
1999-12-22,157.6,158.3,155.4,155.4,32.3176973091149,902867.0
1999-12-23,155.4,159.8,155.4,159.3,33.128759210695,989467.0
1999-12-27,159.3,162.5,158.3,158.3,32.9207946205462,1031867.0
1999-12-28,158.8,163.7,158.6,161.8,33.6486706860668,1312567.0
1999-12-29,162.5,166.4,162.4,165.5,34.4181396696172,1076400.0
1999-12-30,165.5,168.0,164.8,165.8,34.4805290466618,996433.0
1999-12-31,165.5,168.0,165.5,166.3,34.5845113417362,388300.0
2000-01-03,164.5,164.5,156.0,157.25,32.70243180089,2157067.0
2000-01-04,155.3,155.9,149.1,151.3,31.465042489505,3480267.0
2000-01-05,150.5,153.1,149.2,150.3,31.3038699321397,2882067.0
2000-01-06,145.5,152.4,145.5,150.3,31.3038699321397,3663633.0
2000-01-07,150.8,153.5,148.5,152.4,31.7412493523493,2005467.0
2000-01-10,153.0,156.6,151.9,154.6,32.1994563639974,1635433.0
2000-01-11,154.4,160.0,153.8,156.0,32.491042644137,2386133.0
2000-01-12,155.9,158.9,153.4,155.2,32.3244219126287,1938967.0
2000-01-13,156.5,158.3,154.3,156.0,32.491042644137,1943667.0
2000-01-14,157.9,161.1,157.7,159.5,33.2200083444863,2096867.0
2000-01-18,158.0,158.0,151.5,151.6,31.5746286208409,1955900.0
2000-01-19,153.5,154.8,148.8,148.9,31.012283652,2202900.0
2000-01-20,150.3,154.6,148.4,151.4,31.5329734379638,3770333.0
2000-01-21,153.0,153.8,150.9,151.7,31.5954562122794,2103600.0
2000-01-24,154.3,158.0,150.6,152.0,31.6579389865951,3343300.0
2000-01-25,151.6,158.8,151.6,158.4,32.9909048386622,3383500.0
2000-01-26,160.0,164.1,159.5,159.8,33.2824911188019,4398933.0
2000-01-27,161.0,164.3,160.1,162.9,33.928146453397,2078467.0
2000-01-28,161.1,162.3,157.8,158.3,32.9700772472237,2403500.0
2000-01-31,157.0,165.8,156.8,164.8,34.3238706907294,2468967.0
2000-02-01,164.6,169.5,163.8,169.0,35.1986295311485,3093200.0
2000-02-02,168.5,168.5,163.6,164.2,34.1989051420981,2985600.0
2000-02-03,164.5,165.5,160.6,162.9,33.928146453397,2484967.0
2000-02-04,162.9,163.5,160.6,161.4,33.6157325818187,1718367.0
2000-02-07,161.4,163.9,160.9,162.4,33.8240084962042,1490200.0
2000-02-08,163.5,165.3,162.8,163.0,33.9489740448355,1756167.0
2000-02-09,162.9,162.9,155.0,156.6,32.6160081927683,2394033.0
2000-02-10,156.6,159.5,153.6,154.5,32.1786287725588,1995400.0
2000-02-11,155.0,158.1,151.9,153.5,31.9703528581733,2173633.0
2000-02-14,153.5,157.9,153.5,154.0,32.0744908153661,1806100.0
2000-02-15,154.3,159.6,153.8,159.1,33.1366979787321,1556033.0
2000-02-16,156.5,156.8,152.1,153.8,32.032835632489,2538900.0
2000-02-17,154.3,155.5,142.9,147.9,30.8040077376145,4733667.0
2000-02-18,147.9,147.9,135.4,138.3,28.8045589595138,5206200.0
2000-02-22,139.5,140.3,137.6,139.1,28.9711796910222,4593833.0
2000-02-23,139.0,140.7,136.7,138.1,28.7629037766367,3634067.0
2000-02-24,137.6,138.6,128.9,130.0,27.0758688701142,6620233.0
2000-02-25,131.1,134.0,124.0,124.8,25.9928341153096,5525400.0
2000-02-28,126.5,135.5,126.5,132.6,27.6173862475165,5453200.0
2000-02-29,136.0,136.2,131.5,134.2,27.9506277105333,2853633.0
2000-03-01,137.0,137.4,132.2,135.5,28.2213863992344,2596233.0
2000-03-02,137.0,137.4,132.4,133.6,27.825662161902,2902533.0
2000-03-03,137.8,138.4,131.3,133.5,27.8048345704634,2925033.0
2000-03-06,133.5,133.8,128.6,129.3,26.9300757300444,2433200.0
2000-03-07,129.5,130.0,124.1,126.4,26.3260755783264,3717000.0
2000-03-08,126.6,126.6,121.1,122.8,25.5762822865386,3787033.0
2000-03-09,123.9,124.4,119.5,122.8,25.5762822865386,4279667.0
2000-03-10,123.1,129.8,121.8,126.7,26.3885583526421,4144267.0
2000-03-13,123.8,131.4,122.4,126.6,26.3677307612035,3399400.0
2000-03-14,129.8,132.4,127.9,128.4,26.7426274070974,3127267.0
2000-03-15,128.8,134.3,127.2,132.9,27.6798690218321,3732433.0
2000-03-16,137.0,146.6,136.5,143.8,29.950076488634,5762367.0
2000-03-17,142.5,147.0,141.1,143.6,29.9084213057569,3937033.0
2000-03-20,145.0,147.0,140.9,142.0,29.5751798427401,2943200.0
2000-03-21,142.0,149.0,138.5,145.9,30.3874559088436,3901167.0
2000-03-22,146.6,147.8,143.4,147.8,30.783180146176,2124633.0
2000-03-23,147.8,156.0,145.3,156.0,32.491042644137,3768400.0
2000-03-24,155.88,157.31,153.81,155.63,32.4139805558144,3247000.0
2000-03-27,155.5,156.0,149.1,150.5,31.3455251150168,2345933.0
2000-03-28,149.6,154.9,149.1,152.5,31.7620769437878,2677133.0
2000-03-29,152.1,154.6,149.3,151.6,31.5746286208409,2033333.0
2000-03-30,151.5,152.6,147.9,149.0,31.0331112434386,2267900.0
2000-03-31,148.5,150.5,146.5,148.9,31.012283652,2113433.0
2000-04-03,149.8,157.2,149.4,155.5,32.3869046869443,2994500.0
2000-04-04,155.5,157.8,142.7,147.0,30.6165594146676,4864500.0
2000-04-05,146.0,147.3,143.3,144.5,30.0958696287039,2911900.0
2000-04-06,144.0,144.1,140.1,141.0,29.3669039283546,3107367.0
2000-04-07,141.4,141.4,138.6,139.1,28.9711796910222,2293033.0
2000-04-10,139.1,145.0,138.2,143.2,29.8251109400027,2722833.0
2000-04-11,144.4,146.5,141.0,145.2,30.2416627687737,2928133.0
2000-04-12,146.3,154.0,146.2,150.8,31.4080078893325,3923767.0
2000-04-13,150.8,151.4,145.0,146.0,30.4082835002821,3027167.0
2000-04-14,143.5,144.0,131.8,134.0,27.9089725276562,5218433.0
2000-04-17,133.0,136.4,131.9,134.0,27.9089725276562,3514433.0
2000-04-18,135.3,140.6,135.0,139.9,29.1378004225306,2199700.0
2000-04-19,139.5,140.8,137.8,139.5,29.0544900567764,1862300.0
2000-04-20,139.3,143.9,138.7,143.0,29.8001178302765,1785667.0
2000-04-24,142.8,151.1,142.0,150.1,31.2797041001713,3768867.0
2000-04-25,151.0,158.0,150.9,158.0,32.9260043159698,3216833.0
2000-04-26,158.0,159.8,154.5,154.6,32.2174700458793,2658033.0
2000-04-27,152.5,155.2,150.0,155.0,32.3008270188311,2749433.0
2000-04-28,155.0,156.9,149.5,149.5,31.1546686407436,2625833.0
2000-05-01,149.6,153.3,146.4,151.4,31.5506142622647,2930067.0
2000-05-02,151.4,151.4,147.5,148.1,30.8629192354122,2345467.0
2000-05-03,147.6,149.8,140.0,142.0,29.5917253978969,2852267.0
2000-05-04,143.4,147.3,143.1,144.8,30.1752242085597,2315633.0
2000-05-05,144.8,146.7,141.5,146.6,30.5503305868429,1952567.0
2000-05-08,145.0,152.3,144.9,152.1,31.6964889649304,2113100.0
2000-05-09,152.1,154.1,147.6,148.0,30.8420799921742,2425433.0
2000-05-10,148.5,150.4,142.6,143.4,29.8834748032283,3387067.0
2000-05-11,47.75,49.5,47.5,49.5,30.946276208364,1268667.0
2000-05-12,49.13,50.63,49.0,50.25,31.415159181218,3613200.0
2000-05-15,50.5,52.38,50.19,52.19,32.628003137667,3887300.0
2000-05-16,52.56,52.63,51.06,51.13,31.9653152027001,4043600.0
2000-05-17,51.0,51.75,50.25,50.94,31.8465315162437,3567800.0
2000-05-18,50.75,52.31,50.75,51.81,32.3904357647543,3115600.0
2000-05-19,50.81,51.13,49.75,50.31,31.4526698190463,3258000.0
2000-05-22,50.25,50.63,48.69,49.63,31.0275492569921,3427700.0
2000-05-23,49.25,50.88,49.25,50.75,31.7277478297874,3483300.0
2000-05-24,50.75,52.38,49.38,50.0,31.2588648569334,4939300.0
2000-05-25,50.0,51.19,48.5,48.88,30.5586662841381,4409100.0
2000-05-26,49.25,49.94,48.69,49.06,30.671198197623,1971000.0
2000-05-30,49.63,50.75,49.63,50.63,31.6527265541307,1958000.0
2000-05-31,50.69,52.25,50.25,51.44,32.159120164813,5440000.0
2000-06-01,53.81,54.88,53.0,53.88,33.6845527698314,4736400.0
2000-06-02,55.81,57.0,55.5,56.5,35.3225172883347,5285200.0
2000-06-05,56.25,56.25,54.81,55.63,34.7786130398241,3301400.0
2000-06-06,55.38,55.38,53.5,54.0,33.759574045488,4159300.0
2000-06-07,54.25,56.94,54.19,56.44,35.2850066505064,3259900.0
2000-06-08,56.19,56.5,55.0,55.0,34.3847513426267,2928300.0
2000-06-09,55.5,56.31,53.5,53.81,33.6407903590317,2784300.0
2000-06-12,53.75,54.5,53.5,53.65,33.5407619914895,2644400.0
2000-06-13,53.75,54.69,52.81,54.5,34.0721626940574,2826500.0
2000-06-14,54.75,57.19,54.63,56.75,35.4788116126194,4399100.0
2000-06-15,56.38,56.88,53.94,55.5,34.697339991196,4454100.0
2000-06-16,55.5,55.69,51.38,51.5,32.1966308026414,6841100.0
2000-06-19,52.19,55.06,51.94,53.5,33.4469853969187,4895500.0
2000-06-20,52.75,54.63,52.75,54.0,33.759574045488,3512000.0
2000-06-21,54.06,54.06,52.13,52.63,32.9030811484081,2462400.0
2000-06-22,52.38,53.5,51.94,53.44,33.4094747590904,3638400.0
2000-06-23,53.44,54.31,52.75,53.63,33.5282584455467,3236400.0
2000-06-26,53.63,56.5,53.56,56.19,35.1287123262217,3620900.0
2000-06-27,56.0,56.31,53.75,54.19,33.8783577319444,3542200.0
2000-06-28,53.19,54.94,53.19,53.25,33.290691072634,4753500.0
2000-06-29,52.81,53.19,52.0,52.5,32.82180809978,3474000.0
2000-06-30,51.69,52.23,51.0,52.13,32.5904924998387,4835700.0
2000-07-03,50.88,52.63,50.88,52.38,32.7467868241234,1726700.0
2000-07-05,52.75,52.94,51.56,52.13,32.6405066836098,3549700.0
2000-07-06,51.31,52.06,50.69,51.94,32.5215407087415,4151200.0
2000-07-07,52.5,53.81,52.06,53.75,33.6548481535398,4055900.0
2000-07-10,53.63,55.06,52.81,54.88,34.3623826356514,4046400.0
2000-07-11,54.88,55.44,53.25,54.06,33.8489505335881,3928900.0
2000-07-12,54.25,55.56,53.69,55.0,34.4375190408314,3996900.0
2000-07-13,55.63,55.63,54.63,55.06,34.4750872434214,2042400.0
2000-07-14,55.19,57.13,54.94,56.56,35.4142923081713,3933000.0
2000-07-17,57.0,57.38,55.0,56.31,35.257758130713,4145400.0
2000-07-18,56.0,56.06,54.25,55.19,34.5564850156997,3535700.0
2000-07-19,55.13,55.69,54.5,55.06,34.4750872434214,2607100.0
2000-07-20,55.13,57.75,55.13,56.88,35.614656055318,3858400.0
2000-07-21,56.75,59.56,56.75,59.25,37.0986000576229,6136200.0
2000-07-24,59.25,59.75,56.19,57.06,35.727360663088,4547800.0
2000-07-25,57.25,57.63,55.63,55.88,34.9885193454847,4227900.0
2000-07-26,55.19,56.88,55.13,55.63,34.8319851680264,4209000.0
2000-07-27,56.25,58.44,56.13,58.31,36.5100315503796,3773300.0
2000-07-28,58.75,58.75,55.06,56.0,35.0636557506647,4403800.0
2000-07-31,55.88,57.38,55.81,56.69,35.4956900804496,3560700.0
2000-08-01,57.0,57.5,56.5,56.94,35.652224257908,2388200.0
2000-08-02,56.94,57.94,56.19,57.38,35.9277244102346,3158500.0
2000-08-03,55.88,58.56,55.88,58.0,36.3159291703313,3947900.0
2000-08-04,58.88,60.19,58.19,59.81,37.4492366151295,4312400.0
2000-08-07,59.25,59.81,58.19,58.31,36.5100315503796,4084700.0
2000-08-08,58.88,58.88,57.5,58.75,36.7855317027062,3250800.0
2000-08-09,58.13,60.13,58.13,59.63,37.3365320073596,3654200.0
2000-08-10,59.69,60.0,58.5,58.63,36.7103952975263,2657400.0
2000-08-11,58.75,60.44,58.44,59.75,37.4116684125395,3614000.0
2000-08-14,60.13,60.44,58.75,60.0,37.5682025899979,2806100.0
2000-08-15,59.94,59.94,58.69,59.19,37.0610318550329,3155400.0
2000-08-16,58.75,59.69,57.63,57.94,36.2783609677413,3070900.0
2000-08-17,57.44,59.0,57.31,58.5,36.6289975252479,2771200.0
2000-08-18,59.0,59.19,58.25,58.5,36.6289975252479,2375800.0
2000-08-21,59.0,60.06,58.75,59.13,37.0234636524429,2775800.0
2000-08-22,59.5,59.63,57.44,57.94,36.2783609677413,4134000.0
2000-08-23,58.31,58.31,57.0,57.31,35.8838948405463,3717100.0
2000-08-24,58.0,58.0,55.75,56.5,35.3767241055813,4558200.0
2000-08-25,56.63,57.19,56.56,56.56,35.4142923081713,2471900.0
2000-08-28,57.5,59.94,57.0,59.88,37.4930661848179,4912600.0
2000-08-29,59.13,59.69,58.31,59.25,37.0986000576229,3513500.0
2000-08-30,58.81,59.69,58.63,58.94,36.9044976775746,2291200.0
2000-08-31,59.0,60.38,59.0,59.02,36.9545886143612,3959800.0
2000-09-01,59.5,59.88,58.38,58.44,36.5914293226579,2118700.0
2000-09-05,58.44,59.94,58.38,59.75,37.4116684125395,2713400.0
2000-09-06,60.0,61.88,59.5,60.0,37.5682025899979,4184200.0
2000-09-07,60.0,60.0,58.5,59.31,37.1361682602129,1843000.0
2000-09-08,59.19,60.69,58.94,60.63,37.9626687171928,3522100.0
2000-09-11,60.0,61.94,60.0,61.81,38.7015100347961,3804500.0
2000-09-12,61.94,61.94,60.56,61.38,38.4322712495678,3488400.0
2000-09-13,61.88,62.25,60.31,61.31,38.3884416798795,3613000.0
2000-09-14,61.19,61.88,60.5,60.81,38.0753733249628,2419900.0
2000-09-15,60.56,61.19,58.75,59.31,37.1361682602129,4973700.0
2000-09-18,58.69,59.0,58.0,58.0,36.3159291703313,2965300.0
2000-09-19,58.0,59.88,58.0,59.81,37.4492366151295,3512800.0
2000-09-20,57.56,58.19,56.38,58.0,36.3159291703313,4064500.0
2000-09-21,56.81,58.44,55.88,58.25,36.4724633477896,3817300.0
2000-09-22,58.25,59.25,57.88,58.75,36.7855317027062,3059600.0
2000-09-25,59.0,60.38,58.38,60.0,37.5682025899979,3328600.0
2000-09-26,60.06,60.69,58.81,59.56,37.2927024376712,2332900.0
2000-09-27,59.0,59.31,58.38,58.75,36.7855317027062,3108100.0
2000-09-28,58.75,62.0,58.75,60.94,38.1567710972412,3354900.0
2000-09-29,61.31,61.94,60.69,60.75,38.0378051223728,2852700.0
2000-10-02,61.0,63.0,59.88,63.0,39.4466127194978,4219200.0
2000-10-03,62.44,62.69,61.38,61.5,38.5074076547478,3933700.0
2000-10-04,61.56,61.81,60.88,60.88,38.1692938314378,2751600.0
2000-10-05,61.69,62.5,60.75,61.0,38.244528970396,3767600.0
2000-10-06,60.56,60.75,57.5,57.94,36.326032926963,6946900.0
2000-10-09,58.0,58.0,56.44,56.63,35.5047159933365,4123600.0
2000-10-10,56.94,56.94,55.0,55.5,34.7962517681472,6166600.0
2000-10-11,54.88,55.94,54.06,54.38,34.094057137871,7036200.0
2000-10-12,56.0,56.88,51.19,51.88,32.5266584095761,9528500.0
2000-10-13,51.44,54.31,51.44,53.94,33.8181949616911,5117900.0
2000-10-16,54.5,56.63,54.0,55.75,34.9529916409767,5397400.0
2000-10-17,55.25,56.0,53.13,53.75,33.6990726583407,5519700.0
2000-10-18,52.88,55.63,50.63,54.25,34.0125524039997,8089600.0
2000-10-19,55.25,56.88,55.19,56.06,35.1473490832852,4281600.0
2000-10-20,55.44,56.88,55.44,56.06,35.1473490832852,2941300.0
2000-10-23,56.56,56.56,54.0,54.38,34.094057137871,5033000.0
2000-10-24,54.81,57.38,54.69,57.13,35.8181957389955,5099100.0
2000-10-25,57.75,58.75,57.0,57.38,35.9749356118249,5103800.0
2000-10-26,56.44,56.56,53.06,54.44,34.1316747073501,6869800.0
2000-10-27,55.88,56.25,54.81,55.81,34.9906092104557,3439300.0
2000-10-30,56.38,58.88,56.31,58.44,36.639512672622,3621300.0
2000-10-31,58.38,60.19,57.38,60.0,37.617569479078,4803900.0
2000-11-01,59.88,60.13,57.13,58.38,36.6018951031429,4518900.0
2000-11-02,58.5,59.06,57.56,57.63,36.1316754846544,3816000.0
2000-11-03,58.5,60.38,57.75,59.63,37.3855944672904,3795700.0
2000-11-06,59.88,60.63,59.31,60.63,38.0125539586083,3308000.0
2000-11-07,60.38,61.44,60.19,60.94,38.2069114009169,2334900.0
2000-11-08,61.31,61.31,57.88,58.0,36.3636504964421,3968900.0
2000-11-09,58.19,59.19,57.06,58.25,36.5203903692716,3983800.0
2000-11-10,57.88,59.38,57.06,57.06,35.7743085746032,3504100.0
2000-11-13,56.94,58.0,55.56,55.88,35.034496374848,3537500.0
2000-11-14,55.88,58.88,55.88,57.31,35.9310484474327,3451300.0
2000-11-15,57.25,59.5,56.5,57.69,36.1692930541335,3807800.0
2000-11-16,57.5,58.75,57.0,57.75,36.2069106236126,2494100.0
2000-11-17,57.19,57.75,55.13,56.06,35.1473490832852,4459900.0
2000-11-20,56.06,56.06,52.56,52.63,32.9968780280646,5403700.0
2000-11-21,52.5,53.5,50.06,53.25,33.3855929126817,4354300.0
2000-11-22,52.88,53.75,51.13,51.81,32.4827712451839,3565900.0
2000-11-24,51.69,52.25,51.19,51.38,32.2131786639171,1799200.0
2000-11-27,54.0,54.0,52.88,53.0,33.2288530398523,3295000.0
2000-11-28,52.88,56.38,52.88,55.13,34.5642767563595,4988000.0
2000-11-29,55.19,57.19,55.0,56.94,35.699073435645,4315000.0
2000-11-30,56.69,59.25,53.38,54.94,34.4451544530091,10034200.0
2000-12-01,56.25,56.25,54.0,54.25,34.0125524039997,4768700.0
2000-12-04,53.69,53.75,51.38,52.0,32.6018935485343,7540100.0
2000-12-05,53.5,55.0,52.44,54.0,33.8558125311702,6872100.0
2000-12-06,53.88,56.13,53.5,53.75,33.6990726583407,4997200.0
2000-12-07,54.0,54.81,53.25,53.44,33.5047152160322,3403800.0
2000-12-08,54.0,55.88,54.0,54.81,34.3636497191378,3791700.0
2000-12-11,55.69,56.94,55.31,56.5,35.4232112594651,3773300.0
2000-12-12,56.25,56.63,55.38,56.19,35.2288538171566,2546400.0
2000-12-13,56.44,58.06,56.25,56.5,35.4232112594651,3977400.0
2000-12-14,56.5,56.56,54.5,55.44,34.7586341986681,4788900.0
2000-12-15,55.19,55.44,53.63,54.63,34.2507970107005,6330400.0
2000-12-18,55.38,57.94,55.31,56.75,35.5799511322946,5531500.0
2000-12-19,57.13,57.88,54.38,54.94,34.4451544530091,5354800.0
2000-12-20,54.94,55.0,50.94,51.44,32.2507962333962,7309900.0
2000-12-21,53.0,53.0,51.5,52.56,32.9529908636723,6110000.0
2000-12-22,53.0,53.88,52.56,53.19,33.3479753432027,4318700.0
2000-12-26,53.44,53.69,52.63,53.25,33.3855929126817,3877700.0
2000-12-27,54.19,54.5,53.19,53.19,33.3479753432027,7166100.0
2000-12-28,54.25,54.5,53.5,54.0,33.8558125311702,3565100.0
2000-12-29,54.5,55.44,54.38,54.94,34.4451544530091,4380400.0
2001-01-02,54.5,54.69,51.56,52.0,32.6018935485343,4394200.0
2001-01-03,51.5,57.06,51.44,55.94,35.1222707036325,8964100.0
2001-01-04,56.56,56.81,53.75,54.19,34.0235225139408,8212700.0
2001-01-05,53.25,53.31,50.5,51.56,32.3722609488611,6354800.0
2001-01-08,51.88,51.88,48.63,48.94,30.7272779448655,8780900.0
2001-01-09,49.0,49.5,46.19,46.94,29.4715657280749,9962500.0
2001-01-10,46.75,48.0,46.25,46.69,29.3146017009761,10738700.0
2001-01-11,46.56,48.56,46.13,47.88,30.0617504699665,8168200.0
2001-01-12,48.94,48.94,46.94,47.94,30.0994218364702,7101500.0
2001-01-16,47.94,48.94,47.44,48.31,30.3317285965765,5665300.0
2001-01-17,49.56,50.06,48.94,49.44,31.0412059990631,7992200.0
2001-01-18,50.63,50.69,49.06,49.63,31.1604986596582,5143100.0
2001-01-19,49.63,49.88,47.06,48.63,30.5326425512629,8082800.0
2001-01-22,48.88,49.13,44.19,45.0,28.253524877788,15301900.0
2001-01-23,46.25,47.38,46.0,46.5,29.195309040381,20240000.0
2001-01-24,47.5,47.5,45.56,46.25,29.0383450132822,13560200.0
2001-01-25,47.13,47.63,46.0,46.38,29.1199663073735,8627500.0
2001-01-26,46.38,47.13,45.88,46.63,29.2769303344724,7936100.0
2001-01-29,47.3,48.32,47.25,47.61,29.8922293206998,7397100.0
2001-01-30,47.0,48.11,46.74,47.91,30.0805861532183,9105600.0
2001-01-31,47.8,48.5,46.0,47.1,29.5720227054182,8894000.0
2001-02-01,47.1,47.84,47.1,47.49,29.8168865876923,5913500.0
2001-02-02,47.49,49.95,47.4,48.11,30.2061573748974,8685100.0
2001-02-05,48.24,49.06,47.95,48.41,30.394514207416,4038900.0
2001-02-06,48.41,48.42,46.8,46.99,29.5029585334947,5816200.0
2001-02-07,47.35,48.15,45.5,46.37,29.1136877462896,7726000.0
2001-02-08,46.5,48.35,46.46,47.1,29.5720227054182,6204700.0
2001-02-09,47.9,47.99,46.95,47.03,29.5280727778305,3911600.0
2001-02-12,47.05,48.2,47.05,48.11,30.2061573748974,3973200.0
2001-02-13,48.02,48.5,46.3,46.78,29.3711087507317,5539500.0
2001-02-14,47.0,47.12,46.18,46.64,29.2832088955563,4299700.0
2001-02-15,47.05,47.26,46.31,46.86,29.4213372394033,4285200.0
2001-02-16,46.92,47.48,46.24,47.22,29.6473654384256,4902700.0
2001-02-20,47.3,47.43,45.1,45.98,28.8688238640154,5657700.0
2001-02-21,45.28,45.82,43.74,43.97,27.6068330861409,5472800.0
2001-02-22,43.97,44.67,41.89,44.5,27.9395968235904,9997400.0
2001-02-23,44.7,45.17,43.5,44.9,28.1907392669485,5653100.0
2001-02-26,44.94,45.23,43.7,45.2,28.3790960994671,6721300.0
2001-02-27,44.75,45.85,44.36,45.44,28.529781565482,6331300.0
2001-02-28,45.5,45.63,43.7,43.88,27.5503260363853,6286600.0
2001-03-01,43.48,43.73,42.0,43.0,26.9978126609975,8327700.0
2001-03-02,42.75,44.49,42.38,43.75,27.4687047422939,6751500.0
2001-03-05,44.0,44.15,42.51,43.29,27.1798909324321,3761900.0
2001-03-06,43.82,44.4,42.55,42.99,26.9915340999135,5831600.0
2001-03-07,43.1,44.2,43.01,44.2,27.7512399910718,4731700.0
2001-03-08,44.8,45.17,43.8,44.43,27.8956468960027,4062200.0
2001-03-09,44.18,44.19,42.3,42.73,26.8282915117307,5561400.0
2001-03-12,42.05,42.07,39.93,40.4,25.3653867791697,8127900.0
2001-03-13,41.0,41.7,40.3,41.63,26.1376497924959,6583900.0
2001-03-14,39.25,40.44,38.0,38.48,24.1599030510508,11794500.0
2001-03-15,40.1,40.5,39.15,39.8,24.9886731141325,12311600.0
2001-03-16,39.8,40.38,38.1,38.18,23.9715462185322,12009300.0
2001-03-19,39.25,39.25,38.08,38.76,24.3357027614014,7162400.0
2001-03-20,39.3,39.33,37.01,37.27,23.4001971598925,9807700.0
2001-03-21,37.0,37.0,34.5,34.99,21.9686852327512,16220900.0
2001-03-22,35.15,36.38,34.0,34.7,21.7866069613166,23820700.0
2001-03-23,35.15,36.85,34.95,36.8,23.1051047889467,11733000.0
2001-03-26,37.5,38.66,37.27,37.78,23.7204037751741,10348500.0
2001-03-27,38.0,40.0,37.2,39.65,24.8944946978732,10543900.0
2001-03-28,39.3,39.88,38.46,39.01,24.4926667885003,7223400.0
2001-03-29,38.4,39.56,38.4,38.96,24.4612739830805,6363000.0
2001-03-30,41.9,42.08,39.4,41.3,25.9304572767255,15439700.0
2001-04-02,38.5,40.5,37.95,39.71,24.932166064377,13296800.0
2001-04-03,39.06,39.4,37.63,37.99,23.8522535579371,7160800.0
2001-04-04,37.89,38.25,35.96,36.2,22.7786196125811,8932900.0
2001-04-05,37.45,38.34,37.0,38.31,24.1063236839222,8737600.0
2001-04-06,36.75,37.96,36.4,36.71,23.0995338667915,7824600.0
2001-04-09,36.98,37.68,36.55,37.13,23.3638161937883,5207000.0
2001-04-10,37.9,38.38,37.3,38.17,24.0182295749232,8447600.0
2001-04-11,39.3,39.99,38.0,38.45,24.1944177929211,6222700.0
2001-04-12,37.97,39.5,37.9,39.19,24.660058083344,5420900.0
2001-04-16,38.55,39.25,37.92,38.53,24.2447572837776,4456000.0
2001-04-17,38.13,39.25,37.8,38.98,24.5279169198456,3914500.0
2001-04-18,39.15,45.0,39.15,42.58,26.7931940083896,10674500.0
2001-04-19,42.48,43.79,42.21,42.96,27.0323065899581,7109700.0
2001-04-20,42.71,42.71,41.4,41.5,26.1136108818264,5770100.0
2001-04-23,41.25,41.35,39.91,40.51,25.4906596824768,6782300.0
2001-04-24,41.25,41.48,40.4,40.75,25.6416781550464,5843300.0
2001-04-25,40.5,41.4,40.07,41.1,25.8619134275438,6572100.0
2001-04-26,41.5,42.73,41.5,41.9,26.3653083361091,6031100.0
2001-04-27,42.55,43.9,42.55,43.74,27.5231166258093,6083800.0
2001-04-30,43.99,44.13,42.44,42.44,26.7050998993907,5953800.0
2001-05-01,42.19,43.02,42.01,42.25,26.5855436086064,6536600.0
