date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,73.7,74.67,73.3401,74.03,49.7284569292949,4123073.0
2016-01-26,73.37,76.0,73.37,75.98,51.0383379371582,3851276.0
2016-01-27,75.87,77.15,75.15,75.97,51.0316205986564,5348171.0
2016-01-28,76.27,76.99,75.48,76.16,51.1592500301918,3542405.0
2016-01-29,76.9,78.22,76.4,78.06,52.4355443455458,4508248.0
2016-02-01,77.37,77.48,75.67,77.01,51.7302238028502,3564201.0
2016-02-02,75.97,76.8,75.72,75.97,51.0316205986564,5631636.0
2016-02-03,76.37,76.37,73.83,74.89,50.3061480404551,6239683.0
2016-02-04,75.04,75.1998,72.92,74.15,49.8090649913172,7077139.0
2016-02-05,74.28,74.56,72.14,72.78,48.8887896165619,9351550.0
2016-02-08,72.09,72.2,70.18,71.22,47.8408848102712,4704643.0
2016-02-09,70.6,71.96,70.01,71.51,48.0356876268253,4616880.0
2016-02-10,72.07,73.3,71.7128,72.11,48.4387279369371,2520133.0
2016-02-11,70.9,71.96,70.174,71.44,47.9886662573122,3041545.0
2016-02-12,72.2,72.45,71.02,71.92,48.3110985054017,2985772.0
2016-02-16,72.9,73.06,71.92,72.31,48.5730747069744,3852061.0
2016-02-17,73.0,74.39,72.5,74.24,49.869521037834,3628134.0
2016-02-18,74.08,74.29,73.34,73.45,49.3388512961868,2755154.0
2016-02-19,72.9,73.6932,72.83,73.52,49.3858726656998,4333490.0
2016-02-22,74.39,74.39,72.21,73.33,49.2582432341644,2916664.0
2016-02-23,73.1,73.49,72.56,72.82,48.9156589705694,2805581.0
2016-02-24,72.33,73.33,71.825,72.99,49.0298537251011,3526901.0
2016-02-25,73.41,74.98,73.33,74.96,50.3531694099682,4962306.0
2016-02-26,78.8,78.9,76.65,77.84,52.2877628985048,10319742.0
2016-02-29,77.28,78.0,76.93,77.02,51.736941141352,4885535.0
2016-03-01,77.66,77.92,76.92,77.66,52.1668508054713,5445500.0
2016-03-02,77.61,77.8,76.12,77.49,52.0526560509396,5075812.0
2016-03-03,77.3,77.55,76.46,77.37,51.9720479889172,3240154.0
2016-03-04,77.91,77.92,76.26,77.2,51.8578532343856,3677820.0
2016-03-07,77.01,77.39,76.14,76.5,51.3876395392551,2581169.0
2016-03-08,76.01,77.15,75.94,76.29,51.246575430716,2744743.0
2016-03-09,76.67,77.0,75.8,76.63,51.4749649397793,2631348.0
2016-03-10,76.98,77.146,75.55,76.22,51.1995540612029,2107224.0
2016-03-11,77.26,77.35,76.41,76.95,51.689919771839,2342927.0
2016-03-14,76.88,77.7699,76.1,77.57,52.1063947589545,2278270.0
2016-03-15,77.46,77.82,76.82,77.78,52.2474588674936,2924740.0
2016-03-16,77.98,78.11,76.95,78.03,52.8016392938974,3400043.0
2016-03-17,77.58,78.1,76.74,78.01,52.7881056172874,4506370.0
2016-03-18,78.38,78.39,76.77,77.31,52.3144269359375,9081037.0
2016-03-21,76.97,77.5,76.17,76.59,51.8272145779777,3203356.0
2016-03-22,76.99,77.0248,76.03,76.44,51.7257120034027,2615585.0
2016-03-23,76.57,77.06,76.21,76.81,51.9760850206877,2295790.0
2016-03-24,76.77,77.27,75.8585,76.46,51.7392456800127,3356722.0
2016-03-28,76.62,77.93,76.06,77.76,52.6189346596624,3581804.0
2016-03-29,77.58,78.81,77.03,78.8,53.3226858433822,3907409.0
2016-03-30,78.92,79.05,78.27,78.9,53.3903542264322,3340584.0
2016-03-31,78.95,78.95,78.28,78.56,53.1602817240623,3400306.0
2016-04-01,78.53,79.16,78.115,79.08,53.5121573159221,3418193.0
2016-04-04,78.97,79.09,78.38,78.85,53.3565200349072,3495210.0
2016-04-05,78.47,78.85,77.89,78.01,52.7881056172874,2679566.0
2016-04-06,78.42,78.42,77.5,78.36,53.0249449579623,2421860.0
2016-04-07,78.02,78.29,77.025,77.5,52.4429968637325,3216442.0
2016-04-08,77.97,78.6,77.54,78.47,53.0993801793173,2138989.0
2016-04-11,78.73,79.0,77.85,77.91,52.7204372342374,2894766.0
2016-04-12,78.0,78.63,77.54,78.33,53.0046444430473,2348275.0
2016-04-13,78.68,78.73,77.09,77.4,52.3753284806825,3246351.0
2016-04-14,77.4,77.815,76.89,77.17,52.2196911996676,3150477.0
2016-04-15,77.56,78.29,77.13,78.05,52.8151729705074,3042235.0
2016-04-18,77.92,78.36,77.27,78.34,53.0114112813523,2207308.0
2016-04-19,78.34,78.88,77.86,78.3,52.9843439281323,2591180.0
2016-04-20,78.34,78.68,77.5,77.92,52.7272040725424,1867393.0
2016-04-21,77.79,77.92,76.6408,76.74,51.9287171525527,2110736.0
2016-04-22,76.7,78.15,76.7,78.1,52.8490071620324,2409831.0
2016-04-25,77.88,78.84,77.54,78.73,53.2753179752472,2323826.0
2016-04-26,78.71,79.55,78.51,78.7,53.2550174603322,2315687.0
2016-04-27,79.22,79.5,77.99,79.1,53.5256909925321,2249598.0
2016-04-28,78.55,79.23,78.09,78.36,53.0249449579623,1962623.0
2016-04-29,77.61,78.285,77.13,78.07,52.8287066471174,3208743.0
2016-05-02,78.07,80.25,78.0,79.52,53.809898201342,3700714.0
2016-05-03,79.02,79.29,78.221,78.68,53.2414837837222,2508165.0
2016-05-04,78.48,80.3,78.29,79.98,54.1211727633719,4686999.0
2016-05-05,82.96,84.17,82.5,82.97,56.1444574165663,8629304.0
2016-05-06,82.83,84.04,81.94,84.0,56.841441761981,3993622.0
2016-05-09,84.0,84.79,83.64,84.26,57.017379557911,3272295.0
2016-05-10,84.44,86.2,84.23,86.14,58.2895451592505,3593730.0
2016-05-11,85.97,86.54,85.19,85.2,57.6534623585808,2824540.0
2016-05-12,85.48,86.66,85.15,86.34,58.4248819253505,2427536.0
2016-05-13,86.03,86.45,84.72,85.13,57.6060944904458,2857256.0
2016-05-16,85.33,86.24,85.04,85.87,58.1068405250156,2061887.0
2016-05-17,85.69,86.06,81.77,82.16,55.5963435138614,7395062.0
2016-05-18,81.95,82.2792,80.4601,81.18,54.9331933599717,8695601.0
2016-05-19,80.85,83.02,80.61,83.0,56.1647579314813,3932845.0
2016-05-20,82.4,82.86,81.82,82.42,55.7722813097914,2720117.0
2016-05-23,82.51,83.25,82.42,82.81,56.0361880036863,1996906.0
2016-05-24,83.13,84.375,82.7,84.22,56.990312204691,2385573.0
2016-05-25,83.56,84.78,83.13,84.27,57.4132395987533,2701475.0
2016-05-26,84.02,84.82,83.76,83.81,57.0998411151242,2424016.0
2016-05-27,83.66,84.26,83.5,84.1,57.2974184200208,1272865.0
2016-05-31,84.16,84.44,82.6737,83.19,56.6774344632763,3943680.0
2016-06-01,83.09,83.99,83.0,83.95,57.1952232623157,1955414.0
2016-06-02,83.88,84.79,83.55,84.78,57.7607031349509,2207230.0
2016-06-03,85.0,85.42,84.7,85.3,58.114979681662,3031379.0
2016-06-06,85.5,85.6,84.69,84.99,57.9037763557381,2552651.0
2016-06-07,85.17,85.68,84.62,84.75,57.7402641034098,2454660.0
2016-06-08,85.06,85.42,84.33,85.18,58.0332235554979,1757256.0
2016-06-09,84.92,85.73,84.78,85.62,58.3329960180997,2098598.0
2016-06-10,85.6,85.6,84.71,85.34,58.1422317237167,2117958.0
2016-06-13,85.27,85.75,84.645,84.95,57.8765243136834,2790387.0
2016-06-14,84.94,85.29,84.33,84.88,57.8288332400876,2637713.0
2016-06-15,85.0,85.39,84.36,84.84,57.8015811980329,2967405.0
2016-06-16,84.68,85.32,83.98,85.28,58.1013536606347,2333360.0
2016-06-17,85.34,85.37,84.02,84.82,57.7879551770055,5526748.0
2016-06-20,85.49,86.5,85.2375,85.5,58.2512398919356,2854143.0
2016-06-21,85.54,86.44,85.49,85.69,58.3806870916954,1953719.0
2016-06-22,85.94,85.99,85.08,85.21,58.0536625870389,1961395.0
2016-06-23,85.94,86.388,85.425,86.37,58.8439718066254,2452214.0
2016-06-24,83.7,85.1,83.42,83.73,57.0453370310148,11942081.0
2016-06-27,83.23,83.85,82.5,83.63,56.977206925878,3583834.0
2016-06-28,83.877,84.79,83.0,84.77,57.7538901244372,3569449.0
2016-06-29,85.03,86.33,84.7,86.1,58.6600205227562,3348489.0
2016-06-30,86.39,88.63,86.17,88.48,60.2815170250112,5571245.0
2016-07-01,88.58,89.4,88.15,88.24,60.118004772683,2551756.0
2016-07-05,88.19,89.49,87.5,88.74,60.4586552983668,3320380.0
2016-07-06,88.65,89.765,88.25,89.74,61.1399563497345,3331672.0
2016-07-07,89.57,89.82,88.81,89.31,60.8469968976464,2525580.0
2016-07-08,89.93,90.26,89.13,89.85,61.2148994653849,3703552.0
2016-07-11,89.93,90.15,89.31,89.84,61.2080864548712,2860458.0
2016-07-12,89.49,89.72,87.63,87.8,59.8182323100812,4362929.0
2016-07-13,87.83,89.08,87.63,89.02,60.6494195927498,2702395.0
2016-07-14,89.14,89.247,87.86,88.34,60.1861348778197,3457827.0
2016-07-15,88.9,89.2199,88.13,88.86,60.5404114245309,2311908.0
2016-07-18,89.08,89.3,88.54,89.1,60.7039236768592,1769351.0
2016-07-19,88.84,89.11,88.26,88.97,60.6153545401814,1751675.0
2016-07-20,88.87,88.95,87.94,88.17,60.0703136990872,2229505.0
2016-07-21,88.1,88.19,87.3265,87.64,59.7092241418624,2081113.0
2016-07-22,88.02,88.49,87.815,88.16,60.0635006885736,2022941.0
2016-07-25,88.16,88.43,87.83,88.41,60.2338259514155,1447370.0
2016-07-26,88.54,88.79,87.04,87.06,59.3140695320691,1553078.0
2016-07-27,87.38,87.46,85.2,85.63,58.3398090286134,3931690.0
2016-07-28,85.68,86.21,85.24,85.96,58.5646383755647,2190301.0
2016-07-29,86.23,86.63,85.8601,86.39,58.8575978276528,1778876.0
2016-08-01,86.3,86.58,85.52,85.97,58.5714513860784,2778456.0
2016-08-02,85.75,85.75,84.64,85.15,58.0127845239569,2832285.0
2016-08-03,85.31,85.4759,84.25,84.9,57.842459261115,2491478.0
2016-08-04,85.13,85.64,84.68,85.54,58.2784919339903,3221770.0
2016-08-05,89.85,90.49,88.5,88.79,60.4927203509352,5106387.0
2016-08-08,88.71,88.79,87.59,88.75,60.4654683088805,2427983.0
2016-08-09,88.93,89.99,88.735,89.78,61.1672083917892,2275827.0
2016-08-10,89.77,89.95,88.97,89.35,60.8742489397011,1423146.0
2016-08-11,89.71,90.43,89.29,89.44,60.9355660343242,2588811.0
2016-08-12,89.23,90.47,89.23,89.56,61.0173221604883,1539255.0
2016-08-15,89.71,89.89,88.85,89.08,60.6902976558318,1661022.0
2016-08-16,89.03,89.17,88.255,88.96,60.6085415296677,2259601.0
2016-08-17,89.05,89.47,88.24,89.41,60.9151270027831,1832898.0
2016-08-18,89.3,89.86,89.0998,89.76,61.1535823707618,1823007.0
2016-08-19,89.6,90.2,89.35,89.92,61.2625905389807,1694926.0
2016-08-22,89.88,90.39,89.52,89.97,61.296655591549,2092812.0
2016-08-23,90.25,90.48,89.3472,89.47,60.9560050658652,2020041.0
2016-08-24,88.84,88.99,88.03,88.95,61.0105091499746,2581185.0
2016-08-25,88.99,89.94,88.6934,88.9,60.9762143162759,1825891.0
2016-08-26,89.04,89.45,87.92,88.17,60.475509744275,1863591.0
2016-08-29,88.35,88.81,88.13,88.57,60.7498684138645,1685105.0
2016-08-30,88.63,88.825,87.77,87.97,60.3383304094802,1841543.0
2016-08-31,88.11,89.82,88.11,89.49,61.3808933539205,2696431.0
2016-09-01,89.57,89.71,88.54,89.48,61.3740343871808,2215474.0
2016-09-02,89.9,90.54,89.11,89.61,61.4632009547974,2062089.0
2016-09-06,89.69,90.18,89.1347,89.74,61.552367522414,1786384.0
2016-09-07,89.23,89.81,88.96,89.79,61.5866623561127,3344795.0
2016-09-08,89.7,89.79,88.71,89.19,61.1751243517283,2191620.0
2016-09-09,88.24,88.3697,85.95,85.97,58.9665370615325,3837863.0
2016-09-12,85.58,88.7,85.35,88.56,60.7430094471248,3014953.0
2016-09-13,89.27,89.27,87.45,88.27,60.5440994116724,2579768.0
2016-09-14,88.13,88.82,87.38,87.68,60.1394203740278,1910701.0
2016-09-15,87.36,89.26,87.32,89.17,61.1614064182489,1967612.0
2016-09-16,88.83,89.13,87.65,88.94,61.0036501832349,4476758.0
2016-09-19,88.88,89.0,86.9,86.97,59.6524337355064,4032444.0
2016-09-20,87.48,87.72,87.1,87.12,59.7553182366025,3018384.0
2016-09-21,87.26,88.16,86.76,87.91,60.2971766090418,2592413.0
2016-09-22,88.63,89.16,88.34,89.05,61.079098817372,1516795.0
2016-09-23,89.19,89.5,88.67,88.83,60.9282015490977,1466988.0
2016-09-26,88.78,88.98,88.06,88.53,60.7224325469056,1487435.0
2016-09-27,88.76,89.49,88.52,89.23,61.2025602186873,1530325.0
2016-09-28,89.58,89.62,88.81,89.55,61.4220471543589,1628667.0
2016-09-29,89.23,89.43,88.41,88.57,60.7498684138645,1411764.0
2016-09-30,89.0,89.91,88.85,89.51,61.3946112874,2499174.0
2016-10-03,89.25,89.46,88.75,89.08,61.0996757175912,1857873.0
2016-10-04,89.29,89.29,87.69,88.02,60.3726252431789,1940530.0
2016-10-05,88.32,88.32,87.34,87.38,59.9336513718357,1910963.0
2016-10-06,87.03,87.66,86.78,87.49,60.0091000059728,1172102.0
2016-10-07,87.76,87.76,86.7,87.4,59.9473693053151,1723648.0
2016-10-10,87.44,88.67,87.44,88.5,60.7018556466864,2012548.0
2016-10-11,88.24,88.4999,87.06,87.24,59.8376258374793,2508653.0
2016-10-12,88.46,88.46,87.0,87.14,59.7690361700819,3072897.0
2016-10-13,86.79,87.32,86.5,87.05,59.7073054694243,2861894.0
2016-10-14,87.34,88.7,87.06,88.53,60.7224325469056,2388906.0
2016-10-17,88.72,89.0,88.03,88.83,60.9282015490977,2208358.0
2016-10-18,90.09,90.15,88.9,88.93,60.9967912164951,2739950.0
2016-10-19,88.93,88.95,87.55,88.08,60.4137790436174,2720953.0
2016-10-20,87.22,88.76,87.22,87.96,60.3314714427405,2662129.0
2016-10-21,87.65,88.18,86.9797,87.92,60.3040355757815,2086578.0
2016-10-24,88.61,89.22,88.511,88.91,60.9830732830157,1744473.0
2016-10-25,89.23,89.68,88.17,88.36,60.60583011233,3220140.0
2016-10-26,88.51,88.7,87.91,88.08,60.4137790436174,1513368.0
2016-10-27,88.17,88.3699,87.181,87.69,60.1462793407675,2127848.0
2016-10-28,87.48,88.67,87.48,88.08,60.4137790436174,1771052.0
2016-10-31,88.44,89.16,88.31,88.95,61.0105091499746,3578117.0
2016-11-01,89.0,89.18,88.11,88.37,60.6126890790698,2542688.0
2016-11-02,88.63,88.69,87.98,88.15,60.4617918107955,1917836.0
2016-11-03,88.12,88.37,86.13,86.25,59.1585881302452,5041946.0
2016-11-04,82.03,85.24,81.0,84.05,57.6496154475027,7825153.0
2016-11-07,85.32,86.09,84.3,86.03,59.0076908619709,4101146.0
2016-11-08,86.23,88.84,86.07,88.34,60.5921121788506,2791206.0
2016-11-09,86.18,86.97,84.18,84.94,58.2600634873394,5097213.0
2016-11-10,85.03,85.53,80.56,81.42,55.8457071949515,7643625.0
2016-11-11,81.0,81.74,80.16,81.21,55.701668893417,4151058.0
2016-11-14,81.01,81.63,79.92,80.08,54.9266056518265,4463441.0
2016-11-15,80.57,81.72,80.22,81.14,55.6536561262388,5723931.0
2016-11-16,81.38,82.75,81.29,82.4,56.5178859354458,3327175.0
2016-11-17,82.31,82.84,81.5,82.84,56.8196804719943,3161607.0
2016-11-18,82.7,82.93,82.02,82.53,56.6070525030624,2715717.0
2016-11-21,82.53,83.82,82.205,83.64,57.3683978111734,2508635.0
2016-11-22,83.86,84.4698,83.7,84.09,57.6770513144617,2647972.0
2016-11-23,83.8,84.31,81.73,82.44,56.5453218024048,3459998.0
2016-11-25,82.63,83.29,82.63,82.95,56.8951291061315,1230342.0
2016-11-28,82.95,83.67,82.36,83.22,57.0803212081044,2642268.0
2016-11-29,83.4,84.5,83.13,84.0,57.615320613804,3744596.0
2016-11-30,83.1,83.51,81.65,81.65,56.4150014343498,3309895.0
2016-12-01,81.51,81.78,79.93,80.49,55.6135145799242,4044063.0
2016-12-02,80.74,81.52,80.35,80.91,55.9037080961817,2779307.0
2016-12-05,80.91,81.15,80.115,80.28,55.4684178217955,4415506.0
2016-12-06,80.61,80.878,79.69,79.96,55.247317999885,3566761.0
2016-12-07,80.44,83.21,80.27,82.95,57.3132194608612,4870172.0
2016-12-08,82.59,82.79,81.86,82.31,56.8710198170402,2497664.0
2016-12-09,82.55,83.7925,82.07,83.78,57.8866971239415,2381487.0
2016-12-12,83.6,84.83,83.29,84.2,58.176890640199,2536296.0
2016-12-13,84.6,85.6,84.03,84.94,58.688183978367,3644132.0
2016-12-14,84.98,85.4,83.72,84.36,58.2874405511543,3348594.0
2016-12-15,85.13,86.06,84.13,85.37,58.9852868640593,4410125.0
2016-12-16,85.88,86.56,84.86,86.46,59.7384081324419,6037676.0
2016-12-19,86.35,86.89,85.72,86.6,59.8351393045277,3365385.0
2016-12-20,86.28,86.6,85.33,85.98,59.4067583995762,2665452.0
2016-12-21,85.93,86.99,85.8,86.61,59.8420486739624,2202026.0
2016-12-22,86.45,87.29,86.3,87.28,60.3049764260875,1966288.0
2016-12-23,87.1,87.62,86.96,87.57,60.5053481396939,2488277.0
2016-12-27,87.66,88.08,87.3,87.58,60.5122575091286,1993198.0
2016-12-28,87.5,87.77,87.03,87.31,60.3257045343917,1384774.0
