date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,28.88,28.9,28.6,28.78,13.986820787,508800.0
2005-04-19,28.63,28.67,28.4,28.6,13.8993424082071,470200.0
2005-04-20,28.4,28.51,28.11,28.16,13.6855063711578,477400.0
2005-04-21,28.72,28.73,28.32,28.7,13.9479415075365,499200.0
2005-04-22,28.85,28.95,28.44,28.78,13.986820787,848100.0
2005-04-25,28.19,28.35,28.01,28.25,14.092412050113,338200.0
2005-04-26,28.08,28.15,27.9,27.95,13.9427581168375,394300.0
2005-04-27,27.41,27.61,27.18,27.51,13.7232656813667,653200.0
2005-04-28,26.9,27.2,26.82,26.94,13.4389232081432,705700.0
2005-04-29,27.39,27.43,27.05,27.41,13.6733810369415,503300.0
2005-05-02,27.51,27.51,27.25,27.49,13.7132887524817,524000.0
2005-05-03,27.31,27.7,27.31,27.41,13.6733810369415,358300.0
2005-05-04,27.5,27.89,27.43,27.83,13.8828965435273,424400.0
2005-05-05,28.08,28.2,27.87,28.0,13.9677004390501,391200.0
2005-05-06,27.69,27.82,27.63,27.67,13.803081112447,365700.0
2005-05-09,27.8,28.05,27.68,28.01,13.9726889034926,362700.0
2005-05-10,27.67,27.78,27.53,27.6,13.7681618613494,394900.0
2005-05-11,27.44,27.49,27.16,27.4,13.668392572499,334200.0
2005-05-12,27.76,27.8,27.46,27.5,13.7182772169242,423600.0
2005-05-13,27.53,27.88,27.34,27.45,13.6933348947116,1024900.0
2005-05-16,27.53,27.81,27.47,27.75,13.8429888279871,294700.0
2005-05-17,27.68,27.91,27.61,27.86,13.8978619368548,432700.0
2005-05-18,28.18,28.48,28.09,28.37,14.1522736234232,460000.0
2005-05-19,28.39,28.52,28.35,28.43,14.1822044100783,315500.0
2005-05-20,28.36,28.41,28.08,28.27,14.1023889789981,456500.0
2005-05-23,28.13,28.26,28.05,28.11,14.0225735479178,527700.0
2005-05-24,27.98,28.16,27.94,28.12,14.0275620123603,331700.0
2005-05-25,28.28,28.32,28.17,28.24,14.0874235856705,371700.0
2005-05-26,28.4,28.47,28.28,28.39,14.1622505523083,217700.0
2005-05-27,28.39,28.7,28.39,28.61,14.2719967700437,305800.0
2005-05-31,27.89,27.92,27.68,27.73,13.8330118991021,548400.0
2005-06-01,27.66,28.09,27.66,27.89,13.9128273301824,445000.0
2005-06-02,28.05,28.32,28.02,28.28,14.1073774434406,504700.0
2005-06-03,27.99,28.06,27.63,27.73,13.8330118991021,390100.0
2005-06-06,27.88,27.89,27.7,27.82,13.8779080790848,328500.0
2005-06-07,27.97,28.16,27.96,28.01,13.9726889034926,817600.0
2005-06-08,28.17,28.25,27.9,27.95,13.9427581168375,394900.0
2005-06-09,27.87,28.3,27.83,28.13,14.0325504768028,352300.0
2005-06-10,28.13,28.13,27.7,27.81,13.8729196146422,314700.0
2005-06-13,27.61,27.79,27.55,27.71,13.8230349702171,324300.0
2005-06-14,27.56,27.71,27.47,27.55,13.7432195391368,401300.0
2005-06-15,27.92,28.0,27.64,27.87,13.9028504012973,414000.0
2005-06-16,27.94,27.94,27.77,27.87,13.9028504012973,285100.0
2005-06-17,28.2,28.51,28.2,28.49,14.2121351967334,516500.0
2005-06-20,28.0171,28.16,27.86,28.09,14.0125966190327,823400.0
2005-06-21,27.98,28.21,27.86,28.08,14.0076081545902,294300.0
2005-06-22,28.26,28.34,28.08,28.2,14.0674697279004,322300.0
2005-06-23,27.89,28.13,27.7,27.71,13.8230349702171,446500.0
2005-06-24,27.76,27.87,27.7,27.71,13.8230349702171,293300.0
2005-06-27,27.73,27.88,27.67,27.8,13.8679311501997,494600.0
2005-06-28,27.76,28.04,27.72,27.95,13.9427581168375,260300.0
2005-06-29,27.95,28.13,27.87,27.99,13.9627119746076,379000.0
2005-06-30,28.31,28.36,28.03,28.05,13.9926427612627,441400.0
2005-07-01,28.3,28.43,28.11,28.22,14.0774466567855,343600.0
2005-07-05,28.04,28.31,28.0,28.25,14.092412050113,327000.0
2005-07-06,28.23,28.37,28.14,28.22,14.0774466567855,226000.0
2005-07-07,27.64,28.08,27.61,28.02,13.9776773679351,429700.0
2005-07-08,28.0,28.43,28.0,28.41,14.1722274811933,326400.0
2005-07-11,28.7,28.99,28.67,28.83,14.3817429877791,615900.0
2005-07-12,29.06,29.23,28.89,29.1,14.516431527727,311500.0
2005-07-13,28.89,29.0,28.75,28.88,14.4066853099916,463600.0
2005-07-14,29.12,29.18,28.89,29.02,14.4765238121869,213400.0
2005-07-15,29.2,29.31,28.95,29.12,14.5264084566121,585500.0
2005-07-18,29.23,29.49,29.19,29.29,14.6112123521349,345600.0
2005-07-19,29.52,29.95,29.42,29.9,14.9155086831285,543300.0
2005-07-20,29.98,30.22,29.69,30.17,15.0501972230765,500700.0
2005-07-21,30.52,30.58,30.15,30.3,15.1150472608292,523400.0
2005-07-22,30.21,30.22,29.96,30.09,15.0102895075363,339000.0
2005-07-25,30.0,30.08,29.75,29.85,14.8905663609159,480600.0
2005-07-26,29.76,30.0,29.74,29.92,14.9254856120135,257900.0
2005-07-27,30.08,30.31,29.98,30.24,15.0851164741741,282900.0
2005-07-28,30.34,30.56,30.22,30.43,15.1798972985819,260700.0
2005-07-29,30.27,30.4,30.07,30.24,15.0851164741741,340400.0
2005-08-01,30.53,30.58,30.292,30.47,15.199851156352,258600.0
2005-08-02,30.55,30.71,30.36,30.64,15.2846550518748,359800.0
2005-08-03,30.75,31.19,30.73,30.99,15.4592513073629,256400.0
2005-08-04,30.76,30.88,30.54,30.63,15.2796665874323,375000.0
2005-08-05,30.44,30.51,30.15,30.3,15.1150472608292,399900.0
2005-08-08,30.33,30.39,30.08,30.1,15.0152779719788,213400.0
2005-08-09,30.18,30.59,30.14,30.49,15.209828085237,323900.0
2005-08-10,30.84,31.11,30.69,30.82,15.3744474118401,389700.0
2005-08-11,30.35,30.62,30.3,30.55,15.2397588718921,396800.0
2005-08-12,30.1,30.31,30.03,30.23,15.0801280097316,760600.0
2005-08-15,29.95,30.18,29.91,30.12,15.0252549008639,433000.0
2005-08-16,29.43,29.54,29.24,29.31,14.9488864987134,411300.0
2005-08-17,29.01,29.16,28.92,29.03,14.806078985249,441900.0
2005-08-18,28.77,28.95,28.7,28.86,14.7193744235028,548800.0
2005-08-19,28.84,29.01,28.77,28.97,14.7754773752209,335200.0
2005-08-22,29.14,29.2,28.81,29.0,14.790778180235,323400.0
2005-08-23,28.82,28.82,28.59,28.65,14.6122687884046,452500.0
2005-08-24,28.61,28.99,28.6,28.74,14.6581712034467,321900.0
2005-08-25,28.87,28.98,28.7,28.84,14.7091738868268,433100.0
2005-08-26,28.74,28.74,28.51,28.55,14.5612661050244,343300.0
2005-08-29,28.41,28.58,28.35,28.55,14.5612661050244,333900.0
2005-08-30,28.49,28.55,28.29,28.48,14.5255642266584,283800.0
2005-08-31,28.69,29.22,28.66,29.22,14.9029840836712,568600.0
2005-09-01,29.15,29.4,29.05,29.28,14.9335856936993,377100.0
2005-09-02,29.37,29.47,29.11,29.15,14.8672822053052,372500.0
2005-09-06,29.48,29.74,29.48,29.74,15.1681980372479,346800.0
2005-09-07,29.57,29.75,29.52,29.65,15.1222956222058,304600.0
2005-09-08,29.58,29.68,29.52,29.58,15.0865937438397,202400.0
2005-09-09,29.64,29.76,29.5,29.7,15.1477969638958,459100.0
2005-09-12,29.41,29.55,29.4,29.54,15.0661926704876,421000.0
2005-09-13,29.46,29.47,29.05,29.26,14.9233851570233,356700.0
2005-09-14,29.48,29.56,29.29,29.34,14.9641873037274,299200.0
2005-09-15,29.26,29.32,29.166,29.23,14.9080843520093,665900.0
2005-09-16,29.43,29.6,29.28,29.55,15.0712929388256,322300.0
2005-09-19,29.26,29.31,29.12,29.21,14.8978838153332,487700.0
2005-09-20,29.56,29.69,29.2,29.22,14.9029840836712,396800.0
2005-09-21,29.43,29.5,29.15,29.2,14.8927835469952,389100.0
2005-09-22,28.73,28.89,28.57,28.86,14.7193744235028,513500.0
2005-09-23,28.64,28.79,28.57,28.7,14.6377701300946,395600.0
2005-09-26,29.26,29.41,29.14,29.22,14.9029840836712,479900.0
2005-09-27,29.2,29.31,29.02,29.19,14.8876832786572,392400.0
2005-09-28,29.55,29.75,29.43,29.55,15.0712929388256,661600.0
2005-09-29,29.45,29.93,29.3,29.93,15.2651031356701,558000.0
2005-09-30,29.73,29.96,29.69,29.79,15.1936993789379,414200.0
2005-10-03,29.65,29.72,29.41,29.55,15.0712929388256,388600.0
2005-10-04,29.57,29.83,29.36,29.39,14.9896886454175,360700.0
2005-10-05,29.48,29.52,29.08,29.11,14.8468811319531,423200.0
2005-10-06,29.39,29.65,29.24,29.39,14.9896886454175,370000.0
2005-10-07,29.48,29.52,29.281,29.39,14.9896886454175,285200.0
2005-10-10,29.31,29.34,29.02,29.08,14.8315803269391,295500.0
2005-10-11,29.12,29.17,28.84,28.84,14.7091738868268,393000.0
2005-10-12,28.8,28.91,28.5,28.6,14.5867674467145,413300.0
2005-10-13,28.31,28.6,28.14,28.52,14.5459653000104,339500.0
2005-10-14,28.9,29.27,28.77,29.17,14.8774827419812,448500.0
2005-10-17,28.75,28.87,28.67,28.79,14.6836725451367,276400.0
2005-10-18,28.64,28.65,28.39,28.4,14.4847620799543,262700.0
2005-10-19,28.44,28.93,28.39,28.92,14.7499760335309,441100.0
2005-10-20,28.54,28.62,28.17,28.22,14.39295724987,659100.0
2005-10-21,28.48,28.5,27.81,28.16,14.362355639842,478600.0
2005-10-24,28.29,28.77,28.29,28.71,14.6428703984326,504400.0
2005-10-25,28.56,28.81,28.428,28.54,14.5561658366864,385500.0
2005-10-26,28.56,28.9,28.54,28.67,14.6224693250806,349200.0
2005-10-27,28.9,28.93,28.61,28.62,14.5969679833905,236200.0
2005-10-28,28.61,28.75,28.36,28.71,14.6428703984326,315300.0
2005-10-31,28.73,28.95,28.7,28.86,14.7193744235028,363100.0
2005-11-01,29.09,29.15,28.85,28.96,14.7703771068829,289500.0
2005-11-02,29.17,29.53,29.13,29.5,15.0457915971356,428800.0
2005-11-03,29.57,29.59,29.11,29.18,14.8825830103192,395400.0
2005-11-04,29.31,29.36,28.95,29.24,14.9131846203473,463800.0
2005-11-07,29.5,29.64,29.38,29.62,15.1069948171917,800000.0
2005-11-08,29.59,29.98,29.57,29.94,15.2702034040081,998500.0
2005-11-09,29.59,29.89,29.5,29.76,15.1783985739239,759000.0
2005-11-10,30.61,30.99,30.51,30.86,15.7394280911052,1644100.0
2005-11-11,31.09,31.55,31.07,31.55,16.0913466064281,763600.0
2005-11-14,31.79,31.95,31.51,31.67,16.1525498264842,2848700.0
2005-11-15,31.51,31.75,31.45,31.55,16.0913466064281,872600.0
2005-11-16,31.42,31.56,31.36,31.47,16.050544459724,555400.0
2005-11-17,31.66,32.2,31.66,32.2,16.4228640483988,639200.0
2005-11-18,32.34,32.43,32.083,32.37,16.509568610145,476600.0
2005-11-21,32.47,32.48,32.19,32.35,16.499368073469,575200.0
2005-11-22,32.0615,32.63,32.061,32.6,16.6268747819193,820100.0
2005-11-23,32.42,32.62,32.31,32.55,16.6013734402293,607000.0
2005-11-25,32.18,32.2,32.0,32.16,16.4024629750468,381100.0
2005-11-28,32.47,32.5499,32.25,32.46,16.5554710251872,562700.0
2005-11-29,32.67,32.75,32.49,32.65,16.6523761236094,817800.0
2005-11-30,32.58,32.61,32.33,32.34,16.494267805131,540000.0
2005-12-01,32.89,33.229,32.76,33.12,16.892088735496,516100.0
2005-12-02,33.42,33.55,33.28,33.44,17.0552973223123,535800.0
2005-12-05,33.84,33.9,33.56,33.7,17.1879042991007,476700.0
2005-12-06,34.0,34.17,33.81,33.88,17.2797091291849,593000.0
2005-12-07,34.05,34.08,33.33,33.61,17.1420018840585,500600.0
2005-12-08,33.66,34.0,33.57,33.71,17.1930045674387,630800.0
2005-12-09,33.67,34.06,33.58,33.94,17.3103107392129,610700.0
2005-12-12,34.51,34.74,34.5,34.59,17.6418281811837,465100.0
2005-12-13,34.45,34.86,34.41,34.75,17.7234324745919,321600.0
2005-12-14,34.49,34.57,34.24,34.36,17.5245220094094,402600.0
2005-12-15,34.16,34.34,34.0,34.31,17.4990206677194,362800.0
2005-12-16,34.73,35.08,34.66,34.74,17.7183322062539,406300.0
2005-12-19,34.97,35.06,34.78,34.81,17.75403408462,366600.0
2005-12-20,34.86,35.16,34.8,35.03,17.8662399880563,1399200.0
2005-12-21,35.03,35.18,34.88,34.99,17.8458389147042,388400.0
2005-12-22,35.12,35.4,35.11,35.4,18.0549499165627,667000.0
2005-12-23,35.15,35.28,35.11,35.24,17.9733456231545,225900.0
2005-12-27,35.28,35.38,35.02,35.04,17.8713402563943,194600.0
2005-12-28,35.43,35.49,34.82,35.13,17.9172426714364,274000.0
2005-12-29,35.11,35.35,35.05,35.23,17.9682453548165,524600.0
2005-12-30,34.7,34.86,34.53,34.82,17.759134352958,332300.0
2006-01-03,35.68,35.94,35.1736,35.9,18.3099633334633,769100.0
2006-01-04,36.41,36.65,36.34,36.6,18.6669821171242,705300.0
2006-01-05,36.49,36.53,35.77,35.87,18.2946625284493,1233200.0
2006-01-06,36.36,36.7,36.3,36.61,18.6720823854622,462400.0
2006-01-09,36.53,36.68,36.36,36.57,18.6516813121101,481800.0
2006-01-10,35.57,35.8,35.51,35.73,18.2232587717171,640500.0
2006-01-11,35.99,36.16,35.82,36.07,18.3966678952095,398200.0
2006-01-12,35.73,36.02,35.6501,35.78,18.2487601134072,389500.0
2006-01-13,35.35,35.46,35.09,35.4,18.0549499165627,540800.0
2006-01-17,34.55,34.78,34.48,34.71,17.7030314012399,697800.0
2006-01-18,34.08,34.23,33.73,34.18,17.4327171793252,676400.0
2006-01-19,34.2,34.4,34.15,34.29,17.4888201310434,445800.0
2006-01-20,34.08,34.12,33.55,33.61,17.1420018840585,495200.0
2006-01-23,34.13,34.23,33.97,34.09,17.3868147642831,389900.0
2006-01-24,34.04,34.32,34.0,34.23,17.4582185210153,330800.0
2006-01-25,34.82,35.15,34.76,35.06,17.8815407930703,600800.0
2006-01-26,35.51,35.82,35.42,35.64,18.177356356675,432000.0
2006-01-27,35.95,36.24,35.72,35.84,18.2793617234352,467900.0
2006-01-30,35.74,35.8,35.59,35.67,18.192657161689,308000.0
2006-01-31,35.58,35.8,35.53,35.75,18.2334593083931,476600.0
2006-02-01,35.49,35.9701,35.45,35.94,18.3303644068154,360000.0
2006-02-02,36.02,36.19,35.52,35.64,18.177356356675,531400.0
2006-02-03,35.57,35.93,35.42,35.68,18.197757430027,429100.0
2006-02-06,35.83,35.95,35.51,35.68,18.197757430027,545000.0
2006-02-07,35.67,35.83,35.5201,35.57,18.1416544783089,383500.0
2006-02-08,35.62,35.92,35.5,35.87,18.2946625284493,291800.0
2006-02-09,36.07,36.36,35.91,36.16,18.4425703102516,250800.0
2006-02-10,36.68,36.83,36.21,36.43,18.5802775553779,357800.0
2006-02-13,36.32,36.57,36.29,36.47,18.60067862873,219200.0
2006-02-14,36.44,36.88,36.31,36.88,18.8097896305885,477800.0
2006-02-15,36.6,36.87,36.36,36.73,18.7332856055183,454600.0
2006-02-16,36.52,36.7,36.35,36.69,18.7128845321663,349600.0
2006-02-17,37.0,37.3099,36.98,37.2,18.9729982174049,592000.0
2006-02-21,37.32,37.4,37.03,37.11,18.9270958023628,377000.0
2006-02-22,37.19,37.77,37.19,37.7,19.2280116343055,472200.0
2006-02-23,37.76,37.84,37.57,37.61,19.1821092192634,262000.0
2006-02-24,37.44,37.66,37.4,37.53,19.1413070725593,292700.0
2006-02-27,37.83,38.16,37.83,37.96,19.3606186110938,870200.0
2006-02-28,37.6,37.75,37.43,37.59,19.1719086825874,517000.0
2006-03-01,37.53,37.5488,37.3,37.44,19.0954046575172,405400.0
2006-03-02,37.23,37.44,36.89,37.36,19.0546025108131,548400.0
2006-03-03,37.04,37.26,36.85,37.1,18.9219955340248,276200.0
2006-03-06,37.28,37.4101,37.06,37.06,18.9015944606727,335200.0
2006-03-07,36.87,36.96,36.7,36.85,18.7944888255745,372000.0
2006-03-08,36.34,36.7,36.26,36.64,18.6873831904762,405500.0
2006-03-09,36.46,36.7,36.38,36.41,18.5700770187019,346400.0
2006-03-10,36.52,37.07,36.35,37.02,18.8811933873207,269600.0
2006-03-13,37.49,37.74,37.44,37.47,19.1107054625312,329600.0
2006-03-14,37.89,38.39,37.89,38.29,19.5289274662482,403700.0
2006-03-15,38.49,38.69,38.3,38.69,19.7329381997687,376800.0
2006-03-16,38.69,39.08,38.65,38.95,19.865545176557,299000.0
2006-03-17,39.39,39.39,38.85,39.17,19.9777510799933,338300.0
2006-03-20,39.45,39.57,39.32,39.51,20.1511602034857,450900.0
2006-03-21,39.21,39.56,39.02,39.17,19.9777510799933,378500.0
2006-03-22,39.05,39.64,39.05,39.56,20.1766615451757,505500.0
2006-03-23,39.58,39.63,39.08,39.14,19.9624502749792,340100.0
2006-03-24,38.91,39.25,38.71,39.15,19.9675505433172,302700.0
2006-03-27,38.9,38.92,38.58,38.75,19.7635398097967,255300.0
2006-03-28,38.72,38.98,38.4,38.47,19.6207322963324,438800.0
2006-03-29,38.68,39.25,38.62,39.13,19.9573500066412,310200.0
2006-03-30,39.35,39.88,39.32,39.71,20.2531655702459,509200.0
2006-03-31,39.69,39.69,39.36,39.4,20.0950572517675,253000.0
2006-04-03,39.29,39.66,39.2,39.35,20.0695559100775,334900.0
2006-04-04,39.43,39.66,39.38,39.55,20.1715612768377,682900.0
2006-04-05,39.51,39.67,39.31,39.47,20.1307591301336,313600.0
2006-04-06,39.11,39.2,38.95,39.19,19.9879516166693,349500.0
2006-04-07,38.88,38.98,38.25,38.3,19.5340277345862,358900.0
2006-04-10,38.3,38.47,38.21,38.3,19.5340277345862,239800.0
2006-04-11,38.38,38.4,37.65,37.76,19.2586132443335,335500.0
2006-04-12,37.84,38.2,37.82,38.02,19.3912202211219,256600.0
2006-04-13,37.82,38.09,37.77,37.97,19.3657188794318,224400.0
2006-04-17,38.12,38.46,38.12,38.2,19.4830250512061,241100.0
2006-04-18,38.38,38.95,38.21,38.88,19.8298432981909,453400.0
2006-04-19,39.24,39.81,39.24,39.77,20.283767180274,353300.0
2006-04-20,39.74,40.01,39.7,39.9,20.3500706686681,350500.0
2006-04-21,40.19,40.4,40.02,40.19,20.4979784504705,528800.0
2006-04-24,39.69,39.89,39.47,39.81,20.7154538924033,379500.0
2006-04-25,39.88,39.98,39.56,39.85,20.7362682143248,330500.0
2006-04-26,40.19,40.45,40.11,40.42,21.0328723017067,323900.0
2006-04-27,40.07,40.92,39.96,40.73,21.1941832965985,358700.0
2006-04-28,40.6,40.88,40.45,40.58,21.1161295893928,259600.0
2006-05-01,40.94,41.0,40.38,40.47,21.0588902041086,277200.0
2006-05-02,40.71,40.87,40.51,40.82,21.241015520922,309800.0
2006-05-03,40.21,40.31,40.04,40.2,20.9183935311382,375600.0
2006-05-04,40.36,41.08,40.3,40.91,21.2878477452454,282200.0
2006-05-05,41.67,41.95,41.5,41.95,21.8290201152052,426500.0
2006-05-08,42.18,42.38,42.11,42.28,22.0007382710578,470400.0
2006-05-09,42.23,42.61,42.17,42.54,22.1360313635478,324900.0
2006-05-10,42.6,42.7,42.38,42.59,22.1620492659497,364600.0
2006-05-11,43.0,43.0,42.15,42.23,21.9747203686559,403000.0
2006-05-12,41.88,41.94,41.05,41.16,21.417937257255,677800.0
2006-05-15,40.48,40.9,40.26,40.57,21.1109260089124,547900.0
2006-05-16,41.02,41.22,40.7,40.92,21.2930513257258,409900.0
2006-05-17,40.48,40.55,38.61,38.8,20.1898922638847,912900.0
2006-05-18,39.42,39.8,39.19,39.31,20.4552748683842,528800.0
2006-05-19,39.71,40.04,39.4,40.0,20.8143219215306,516600.0
2006-05-22,39.02,39.18,38.39,39.01,20.2991674539727,532200.0
2006-05-23,39.67,40.01,39.54,39.65,20.6321966047172,534100.0
2006-05-24,39.15,39.25,38.43,38.75,20.1638743614828,906300.0
2006-05-25,39.2,39.72,38.95,39.69,20.6530109266387,359700.0
2006-05-26,39.46,39.57,39.0,39.52,20.5645500584722,600500.0
2006-05-30,38.88,38.96,38.38,38.39,19.976545464189,448300.0
2006-05-31,38.74,39.27,38.65,39.21,20.4032390635804,318600.0
2006-06-01,38.54,39.41,38.44,39.37,20.4864963512665,369300.0
2006-06-02,39.62,39.81,39.0601,39.48,20.5437357365507,438300.0
2006-06-05,39.02,39.1,38.22,38.25,19.9036953374636,454100.0
2006-06-06,37.49,37.96,37.3,37.72,19.6279055720033,608200.0
2006-06-07,37.37,37.99,37.27,37.53,19.5290375428761,337500.0
2006-06-08,36.75,36.89,35.94,36.74,19.1179546849258,657600.0
2006-06-09,36.79,37.08,36.6,36.8,19.1491761678081,433500.0
2006-06-12,36.5601,36.82,36.03,36.04,18.7537040512991,442500.0
2006-06-13,35.5,35.99,34.73,34.74,18.0772385888493,938500.0
2006-06-14,35.54,35.74,35.23,35.57,18.5091357687211,755700.0
2006-06-15,36.52,37.32,36.44,37.19,19.3521158065431,566200.0
2006-06-16,37.43,37.4811,36.89,37.04,19.2740620993373,424700.0
2006-06-19,37.6,37.64,36.9,36.92,19.2116191335727,322900.0
2006-06-20,37.26,37.84,37.208,37.63,19.5810733476799,428000.0
2006-06-21,37.37,38.23,37.37,38.06,19.8048273083364,546700.0
2006-06-22,37.81,37.93,37.5,37.66,19.596684089121,276700.0
2006-06-23,37.13,37.6,37.03,37.25,19.3833372894254,244700.0
2006-06-26,37.48,37.8099,37.35,37.76,19.6487198939249,321700.0
2006-06-27,37.76,37.76,36.67,36.7,19.0971403630043,467100.0
2006-06-28,36.99,37.14,36.7,37.05,19.2792656798177,274800.0
2006-06-29,37.29,38.63,37.25,38.61,20.0910242347574,489400.0
2006-06-30,39.1,39.42,38.84,39.32,20.4604784488646,445900.0
2006-07-03,39.5,39.71,39.37,39.65,20.6321966047172,134200.0
2006-07-05,39.09,39.15,38.59,38.9,20.2419280686885,435900.0
2006-07-06,38.96,39.3899,38.89,39.3,20.4500712879038,230100.0
2006-07-07,39.49,39.57,39.1,39.16,20.3772211611784,220300.0
2006-07-10,39.47,39.47,39.08,39.2,20.3980354831,344500.0
2006-07-11,39.32,39.7,39.02,39.6,20.6061787023153,187500.0
2006-07-12,39.4,39.49,38.99,39.06,20.3251853563746,251100.0
2006-07-13,38.61,38.76,38.21,38.34,19.9505275617871,252200.0
2006-07-14,38.03,38.03,37.44,37.75,19.6435163134445,488600.0
2006-07-17,37.01,37.28,36.88,37.22,19.3677265479842,319400.0
2006-07-18,37.19,37.325,36.85,37.27,19.3937444503861,236100.0
2006-07-19,37.03,38.46,36.99,38.31,19.9349168203459,389200.0
2006-07-20,38.52,38.58,38.14,38.16,19.8568631131402,251300.0
2006-07-21,38.35,38.38,38.12,38.2,19.8776774350617,168400.0
2006-07-24,38.34,39.31,38.34,39.17,20.3824247416588,283100.0
2006-07-25,38.93,39.24,38.63,39.0,20.2939638734923,202600.0
2006-07-26,38.8,39.39,38.58,39.22,20.4084426440607,204300.0
2006-07-27,40.33,40.38,39.5,39.61,20.6113822827957,458200.0
2006-07-28,40.09,40.7701,40.09,40.69,21.173368974677,386500.0
2006-07-31,40.54,40.69,40.46,40.5,21.0745009455497,332500.0
2006-08-01,40.34,40.46,39.97,40.41,21.0276687212263,287100.0
2006-08-02,40.65,41.08,40.62,40.89,21.2774405842846,294200.0
2006-08-03,40.65,41.17,40.59,40.97,21.3190692281277,329000.0
2006-08-04,42.23,42.31,41.29,41.57,21.6312840569507,535000.0
2006-08-07,41.32,41.39,40.985,41.32,21.5011945449411,395400.0
2006-08-08,41.15,41.39,40.83,40.91,21.2878477452454,268700.0
2006-08-09,41.75,41.97,41.31,41.32,21.5011945449411,380500.0
2006-08-10,41.34,41.62,40.96,41.52,21.6052661545487,288900.0
2006-08-11,40.5,40.74,40.32,40.57,21.5053740607829,324900.0
2006-08-14,40.97,41.34,40.74,40.83,21.6431950431789,376100.0
2006-08-15,41.91,42.34,41.87,42.32,22.433015288448,549700.0
2006-08-16,42.7,42.9,42.61,42.83,22.7033564462246,453200.0
2006-08-17,42.56,42.87,42.56,42.75,22.6609499901028,374300.0
2006-08-18,42.34,42.65,42.19,42.57,22.5655354638287,341000.0
2006-08-21,42.64,42.71,42.3601,42.47,22.5125273936764,241600.0
2006-08-22,41.88,42.29,41.83,42.21,22.3747064112804,245100.0
2006-08-23,42.0,42.26,41.71,41.82,22.1679749376865,252400.0
2006-08-24,42.3,42.38,42.05,42.28,22.411812060387,238600.0
2006-08-25,42.5,42.67,42.41,42.59,22.5761370778591,250000.0
2006-08-28,42.6,43.08,42.582,42.96,22.7722669374226,183800.0
2006-08-29,43.0,43.13,42.54,43.08,22.8358766216053,300400.0
2006-08-30,43.29,43.51,43.23,43.47,23.0426080951993,281200.0
2006-08-31,43.59,43.6,43.16,43.43,23.0214048671384,249600.0
2006-09-01,43.89,44.08,43.79,44.0,23.3235508670064,344800.0
2006-09-05,43.96,44.1104,43.75,44.04,23.3447540950673,260500.0
2006-09-06,43.35,43.37,43.0,43.02,22.804071779514,666900.0
2006-09-07,42.39,42.67,42.1805,42.52,22.5390314287525,297900.0
2006-09-08,42.0,42.08,41.75,42.07,22.3004951130672,813900.0
2006-09-11,41.78,42.17,41.72,42.08,22.3057959200825,301100.0
2006-09-12,42.49,42.9,42.35,42.88,22.7298604813008,429100.0
2006-09-13,42.89,43.12,42.76,43.07,22.8305758145901,257900.0
2006-09-14,43.07,43.29,42.99,43.2,22.8994863057881,251600.0
2006-09-15,43.38,43.68,43.29,43.54,23.0797137443059,224500.0
2006-09-18,43.37,43.6,43.29,43.5,23.058510516245,225200.0
2006-09-19,43.07,43.11,42.57,42.79,22.6821532181637,549500.0
2006-09-20,43.38,44.03,43.38,43.97,23.3076484459607,548400.0
2006-09-21,44.04,44.23,43.76,43.86,23.2493395687932,397300.0
2006-09-22,43.77,43.77,43.5,43.65,23.1380226214734,296000.0
2006-09-25,43.71,44.1,43.36,43.94,23.291746024915,433600.0
2006-09-26,43.8,44.41,43.8,44.37,23.5196807265699,451400.0
2006-09-27,43.93,44.27,43.88,44.09,23.3712581301434,433600.0
2006-09-28,44.02,44.14,43.68,43.91,23.2758436038693,200500.0
2006-09-29,44.18,44.18,43.87,43.98,23.3129492529759,346000.0
2006-10-02,43.7,44.14,43.67,44.03,23.3394532880521,234400.0
2006-10-03,43.95,44.3,43.78,44.19,23.4242662002957,269800.0
2006-10-04,44.23,44.74,44.16,44.73,23.7105097791181,295700.0
2006-10-05,44.67,44.75,44.47,44.71,23.6999081650876,232200.0
2006-10-06,43.95,44.2097,43.7901,44.18,23.4189653932805,855500.0
2006-10-09,44.03,44.3,44.03,44.24,23.4507702353719,185800.0
2006-10-10,44.24,44.47,44.13,44.47,23.5726887967221,363000.0
2006-10-11,44.14,44.58,44.11,44.42,23.546184761646,681300.0
2006-10-12,44.75,45.09,44.74,45.07,23.8907372176359,815800.0
2006-10-13,44.97,45.17,44.85,44.99,23.848330761514,1051800.0
2006-10-16,45.07,45.25,44.99,45.17,23.9437452877882,304200.0
2006-10-17,44.37,44.43,44.11,44.38,23.5249815335851,1364000.0
2006-10-18,44.98,45.13,44.71,45.03,23.8695339895749,578900.0
2006-10-19,45.11,45.49,45.03,45.35,24.0391598140623,289700.0
2006-10-20,45.21,45.27,44.82,45.18,23.9490460948034,329700.0
2006-10-23,44.62,45.3,44.59,45.22,23.9702493228643,323000.0
2006-10-24,45.06,45.25,44.95,45.22,23.9702493228643,452700.0
2006-10-25,44.48,44.89,44.45,44.73,23.7105097791181,866100.0
2006-10-26,44.57,44.86,44.24,44.7,23.6946073580724,857800.0
2006-10-27,44.16,44.34,43.95,44.03,23.3394532880521,626700.0
