date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,33.65,33.69,33.01,33.53,25.2908015648971,12809100.0
2006-12-04,33.53,33.78,33.11,33.3,25.1173185836885,7956600.0
2006-12-05,33.55,33.77,32.89,33.21,25.0494339388677,14204400.0
2006-12-06,33.21,33.5,32.95,33.17,25.019262985614,12415300.0
2006-12-07,33.22,33.36,32.76,32.91,24.8231517894651,10039700.0
2006-12-08,33.06,33.3,32.6,32.81,24.7477244063309,10269400.0
2006-12-11,32.81,32.85,32.44,32.6,24.5893269017491,12592300.0
2006-12-12,32.7001,33.08,32.19,32.25,24.3253310607794,15855800.0
2006-12-13,32.41,32.95,32.35,32.72,24.6798397615101,10114900.0
2006-12-14,32.88,33.48,32.82,33.22,25.0569766771811,14362600.0
2006-12-15,33.24,33.37,32.77,32.87,24.7929808362114,13168500.0
2006-12-18,32.82,32.87,31.9,31.94,24.0915061730634,15650900.0
2006-12-19,31.8,32.54,31.53,32.3,24.3630447523465,12734500.0
2006-12-20,32.46,32.49,31.9,31.96,24.1065916496902,18191400.0
2006-12-21,31.72,32.16,31.56,31.76,23.9557368834218,10123100.0
2006-12-22,31.76,31.98,31.0,31.46,23.7294547340192,8272600.0
2006-12-26,31.76,31.76,30.86,31.17,23.51071532293,8782500.0
2006-12-27,31.26,31.42,30.8,31.35,23.6464846125716,8527000.0
2006-12-28,31.35,31.48,31.12,31.26,23.5785999677508,7789500.0
2006-12-29,31.0,31.25,30.93,31.05,23.420202463169,8338000.0
2007-01-03,30.88,30.9,29.52,29.87,22.5301593421854,23976800.0
2007-01-04,29.87,29.91,29.16,29.23,22.0474240901266,26719700.0
2007-01-05,29.07,29.4,28.6,29.0,21.8739411089179,24985200.0
2007-01-08,29.37,29.45,28.76,28.96,21.8437701556642,14436500.0
2007-01-09,28.65,28.89,28.26,28.71,21.6552016978287,21716700.0
2007-01-10,28.25,28.66,27.65,28.36,21.391205856859,22123200.0
2007-01-11,28.3,28.89,28.12,28.27,21.3233212120382,29708800.0
2007-01-12,28.5,29.2,28.36,29.12,21.9644539686789,18745100.0
2007-01-16,29.01,29.14,28.49,28.8,21.7230863426495,17306000.0
2007-01-17,28.8,29.24,28.7,29.06,21.9191975387984,19320500.0
2007-01-18,29.12,29.34,28.4,28.63,21.5948597913214,16786800.0
2007-01-19,28.76,29.45,28.69,29.37,22.1530224265144,23209500.0
2007-01-22,29.64,29.82,29.21,29.32,22.1153087349473,18302300.0
2007-01-23,29.59,30.03,29.55,29.73,22.4245610057975,28704100.0
2007-01-24,29.68,30.4,29.53,30.15,22.7413560149612,17927300.0
2007-01-25,30.1,30.23,29.52,29.74,22.432103744111,18228100.0
2007-01-26,29.5,29.99,29.05,29.15,21.9870821836192,37817300.0
2007-01-29,29.15,29.26,28.71,28.76,21.6929153893958,17001300.0
2007-01-30,28.93,29.4,28.9,29.32,22.1153087349473,19601500.0
2007-01-31,29.12,29.61,29.04,29.54,22.2812489778426,16388400.0
2007-02-01,29.71,29.83,29.38,29.62,22.3415908843499,14634000.0
2007-02-02,29.72,29.93,29.45,29.75,22.4396464824244,14285500.0
2007-02-05,30.05,30.07,29.8196,29.82,22.4924456506183,12179800.0
2007-02-06,30.12,30.13,29.66,29.89,22.5452448188123,11206600.0
2007-02-07,29.9,30.03,29.53,29.64,22.3566763609768,14936100.0
2007-02-08,29.69,29.81,29.35,29.72,22.4170182674841,14128500.0
2007-02-09,29.79,30.25,29.59,29.91,22.5603302954391,13994900.0
2007-02-12,29.77,29.77,29.46,29.73,22.4245610057975,12727400.0
2007-02-13,30.3,30.9,29.78,30.65,23.1184929306322,23705800.0
2007-02-14,30.65,30.9,30.27,30.7,23.1562066221993,14866800.0
2007-02-15,30.49,30.49,29.98,30.38,22.9148389961698,15576500.0
2007-02-16,30.27,30.49,30.0,30.05,22.665928631827,14586700.0
2007-02-20,29.74,30.07,29.7,30.04,22.6583858935136,9238000.0
2007-02-21,30.04,30.4,29.7,30.27,22.8318688747222,13487400.0
2007-02-22,30.2,31.59,30.1,31.51,23.7671684255863,21030000.0
2007-02-23,31.65,32.05,31.52,31.55,23.79733937884,16166300.0
2007-02-26,31.85,32.3,31.77,31.82,24.0009933133023,15883100.0
2007-02-27,31.32,32.0,30.61,30.73,23.2354053744902,24556400.0
2007-02-28,30.97,31.37,30.85,30.92,23.3790671714688,23563200.0
2007-03-01,31.05,31.77,30.18,31.34,23.6966353542637,19822100.0
2007-03-02,31.34,31.65,30.81,30.98,23.4244340547252,18973200.0
2007-03-05,30.48,31.1,30.24,30.28,22.8951537500671,15653200.0
2007-03-06,30.64,31.19,30.57,30.97,23.4168729075158,16013100.0
2007-03-07,30.94,31.9,30.86,31.45,23.7798079735671,28395500.0
2007-03-08,31.69,31.95,31.29,31.73,23.9915200954303,26876000.0
2007-03-09,31.95,32.3,31.6,32.02,24.210793364503,25184200.0
2007-03-12,32.0,32.3,31.83,32.19,24.3393328670628,13683500.0
2007-03-13,32.32,32.72,31.77,31.8,24.0444481258961,22850500.0
2007-03-14,31.9,32.14,31.26,31.83,24.0671315675243,23224100.0
2007-03-15,32.0,32.3,31.73,32.14,24.3015271310158,13460900.0
2007-03-16,32.1,32.37,31.8,32.06,24.2410379533406,19243700.0
2007-03-19,32.3,32.68,32.26,32.4,24.4981169584602,17103900.0
2007-03-20,32.3,32.56,29.58,30.5,23.061498988674,99347800.0
2007-03-21,30.74,30.86,30.22,30.69,23.2051607856526,38940600.0
2007-03-22,30.85,30.9,30.25,30.75,23.250527668909,27559900.0
2007-03-23,31.11,31.25,30.73,31.08,23.5000455268192,31637300.0
2007-03-26,31.2,31.4,30.79,31.37,23.7193187958919,32579900.0
2007-03-27,31.37,31.37,30.9,31.04,23.4698009379816,57900700.0
2007-03-28,31.23,31.36,30.85,31.31,23.6739519126355,36191700.0
2007-03-29,31.31,32.36,31.14,32.04,24.2259156589218,39687600.0
2007-03-30,32.04,32.2,31.5,31.74,23.9990812426397,19332900.0
2007-04-02,31.8,32.39,31.6599,32.27,24.399822044738,32970400.0
2007-04-03,32.69,32.95,32.27,32.76,24.7703182579987,46993200.0
2007-04-04,32.7,32.93,32.4,32.84,24.8308074356739,20005300.0
2007-04-05,32.65,33.18,32.2,32.94,24.9064189077679,16593000.0
2007-04-09,33.02,33.05,32.43,32.6,24.6493399026482,17985200.0
2007-04-10,32.65,32.92,32.48,32.86,24.8459297300927,17475400.0
2007-04-11,32.9,33.4,32.32,32.45,24.5359226945072,27245300.0
2007-04-12,32.46,32.79,32.05,32.72,24.740073669161,21359300.0
2007-04-13,32.73,32.84,32.5,32.67,24.702267933114,12816500.0
2007-04-16,32.67,32.99,32.49,32.91,24.8837354661397,24165500.0
2007-04-17,33.0,33.07,32.27,32.58,24.6342176082294,23266400.0
2007-04-18,32.38,32.64,32.0,32.36,24.4678723696226,16355100.0
2007-04-19,32.06,32.25,31.84,32.02,24.210793364503,14729900.0
2007-04-20,32.5,32.5,31.37,31.65,23.9310309177551,24319700.0
2007-04-23,31.66,31.85,31.48,31.51,23.8251748568235,17723500.0
2007-04-24,31.55,31.62,30.99,31.09,23.5076066740286,21437500.0
2007-04-25,31.22,31.94,30.99,31.54,23.8478582984517,29451100.0
2007-04-26,31.93,32.22,31.44,31.63,23.9159086233363,27460200.0
2007-04-27,31.64,32.14,31.42,31.75,24.0066423898491,25419200.0
2007-04-30,31.77,32.4,31.69,31.77,24.0217646842679,29048900.0
2007-05-01,31.69,31.83,31.0,31.39,23.7344410903107,25345900.0
2007-05-02,31.45,32.02,31.39,31.93,24.1427430396183,21803900.0
2007-05-03,31.93,32.45,31.83,32.27,24.399822044738,17755000.0
2007-05-04,32.45,32.7,32.11,32.28,24.4073831919474,21486600.0
2007-05-07,32.11,32.3,31.99,32.26,24.3922608975286,13186900.0
2007-05-08,32.24,32.52,31.75,32.37,24.475433516832,13757500.0
2007-05-09,32.5,33.28,32.22,33.15,25.0652029991653,26264000.0
2007-05-10,33.1,33.43,32.75,32.81,24.8081239940457,19912300.0
2007-05-11,33.0,33.69,32.78,33.56,25.3752100347508,18384200.0
2007-05-14,33.55,34.21,33.45,34.07,25.7608285424302,20318800.0
2007-05-15,33.97,34.52,33.75,34.02,25.7230228063832,14886600.0
2007-05-16,34.3,35.73,34.02,35.59,26.9101229182592,44003000.0
2007-05-17,35.69,36.53,35.39,36.35,27.4847701061737,26324700.0
2007-05-18,36.6,36.75,35.88,36.46,27.5679427254771,24184200.0
2007-05-21,36.58,37.18,36.15,36.71,27.7569714057122,21502300.0
2007-05-22,37.1,37.2,36.22,36.3,27.4469643701267,19782000.0
2007-05-23,36.64,37.14,36.3,36.69,27.7418491112934,17141500.0
2007-05-24,36.64,37.04,35.61,35.9,27.1445184817507,21476300.0
2007-05-25,36.22,36.27,35.89,36.12,27.3108637203575,12687300.0
2007-05-29,35.97,36.2,35.51,35.79,27.0613458624473,14412800.0
2007-05-30,35.6,36.22,35.0,36.1,27.3637917508233,20276000.0
2007-05-31,36.22,36.39,35.77,35.95,27.2500917850997,13239700.0
2007-06-01,36.25,36.33,35.8,35.83,27.1591318125207,11195800.0
2007-06-04,35.83,36.54,35.49,36.44,27.6215116731302,18096700.0
2007-06-05,36.01,36.65,36.01,36.33,27.5381316982662,12727900.0
2007-06-06,36.27,36.33,35.55,35.79,27.1288118216611,13923500.0
2007-06-07,35.7,35.99,34.94,35.03,26.552731995328,18036000.0
2007-06-08,35.0,35.39,34.55,35.24,26.7119119473411,13697500.0
2007-06-11,35.15,35.58,34.9,35.26,26.7270719427709,9175500.0
2007-06-12,35.11,35.21,34.58,34.68,26.2874320753062,13896700.0
2007-06-13,34.82,35.75,34.719,35.5,26.9089918879287,19887600.0
2007-06-14,35.82,36.61,35.75,36.26,27.4850717142619,14339700.0
2007-06-15,36.44,36.67,36.26,36.37,27.5684516891259,14955500.0
2007-06-18,35.95,36.37,35.5,35.92,27.2273517919549,17500300.0
2007-06-19,35.88,36.74,35.73,36.2,27.4395917279724,15508400.0
2007-06-20,36.25,36.39,35.11,35.19,26.6740119587665,19908300.0
2007-06-21,35.41,35.97,35.13,35.9,27.2121917965251,17109600.0
2007-06-22,35.91,36.02,35.06,35.72,27.0757518376567,23016300.0
2007-06-25,35.47,35.47,34.76,35.06,26.5754719884727,20329000.0
2007-06-26,35.07,35.09,34.23,34.43,26.0979321324334,17053600.0
2007-06-27,34.04,34.97,33.77,34.81,26.3859720456,20081700.0
2007-06-28,34.9,35.33,34.35,34.52,26.1661521118676,12673800.0
2007-06-29,34.86,35.05,34.27,34.5,26.1509921164378,12989300.0
2007-07-02,34.56,35.06,34.4,34.95,26.4920920136087,9289900.0
2007-07-03,35.07,35.1,34.76,34.86,26.4238720341745,5496300.0
2007-07-05,35.0,35.0,33.8,34.5,26.1509921164378,22364600.0
2007-07-06,34.6,35.03,34.53,34.86,26.4238720341745,11204000.0
2007-07-09,34.92,35.218,34.86,35.09,26.5982119816174,10299400.0
2007-07-10,34.97,35.34,34.7,34.97,26.5072520090385,12705500.0
2007-07-11,34.6,34.67,34.16,34.42,26.0903521347185,16340300.0
2007-07-12,34.75,35.05,34.42,34.99,26.5224120044684,18932900.0
2007-07-13,34.82,35.68,34.8,35.51,26.9165718856436,20735900.0
2007-07-16,35.51,35.67,34.92,35.43,26.8559319039244,13869500.0
2007-07-17,35.53,35.85,35.16,35.3,26.7573919336305,15029400.0
2007-07-18,35.07,35.69,35.07,35.65,27.0226918536524,15897400.0
2007-07-19,35.83,36.6,35.72,36.4,27.5911916822706,15072200.0
2007-07-20,36.74,37.21,36.07,36.57,27.720051643424,21908200.0
2007-07-23,38.0,38.29,36.87,37.74,28.6069113760685,26603200.0
2007-07-24,37.24,37.5,37.01,37.24,28.227911490323,19950400.0
2007-07-25,37.47,37.68,36.78,37.55,28.4628914194852,13869600.0
2007-07-26,37.1,37.65,35.63,36.87,27.9474515748713,20423100.0
2007-07-27,36.52,37.19,35.84,36.06,27.3334717599637,18800000.0
2007-07-30,36.24,36.58,35.59,36.33,27.5381316982662,13523900.0
2007-07-31,36.45,36.93,35.94,36.02,27.303151769104,13687500.0
2007-08-01,35.81,37.8,34.42,35.66,27.0302718513673,26502000.0
2007-08-02,35.7,36.0,34.98,35.46,26.8786718970691,17665900.0
2007-08-03,35.5,35.71,34.27,34.27,25.9766521689949,19779100.0
2007-08-06,34.98,34.98,33.44,34.3,25.9993921621396,22828500.0
2007-08-07,34.1,35.05,33.67,34.69,26.2950120730211,19214400.0
2007-08-08,34.68,35.07,34.21,34.47,26.1282521232931,28297700.0
2007-08-09,33.81,34.54,33.01,33.44,25.3475123586574,23192000.0
2007-08-10,32.9,33.4,31.55,33.23,25.1883324066443,32760000.0
2007-08-13,33.76,34.5,33.1,33.22,25.1807524089294,15818800.0
2007-08-14,33.42,33.93,32.87,32.89,24.9306124843374,15563600.0
2007-08-15,32.78,33.4,32.37,32.53,24.6577325666006,16133000.0
2007-08-16,32.09,32.46,30.81,31.97,24.2332526945657,27211000.0
2007-08-17,32.67,33.12,32.08,32.25,24.4454926305831,25941400.0
2007-08-20,32.28,32.81,31.93,32.63,24.7335325437497,17449800.0
2007-08-21,32.2,33.06,32.2,32.42,24.5743525917366,16604200.0
2007-08-22,32.56,33.0,32.45,32.6,24.710792550605,12825900.0
2007-08-23,32.8,33.5,32.75,33.37,25.294452374653,34560500.0
2007-08-24,33.35,34.0,33.35,33.73,25.5673322923897,14453900.0
2007-08-27,33.56,33.7,33.23,33.42,25.3323523632276,12532000.0
2007-08-28,33.25,33.42,32.87,32.95,24.9760924706268,11514700.0
2007-08-29,33.05,34.049,33.0,33.71,25.6203922763941,15127100.0
2007-08-30,33.6,34.69,33.44,34.12,25.9320019125057,14873900.0
2007-08-31,34.5,34.94,34.34,34.59,26.28921295878,10874400.0
2007-09-04,34.55,35.4,34.45,34.99,26.5932223598644,10364800.0
2007-09-05,34.77,35.4,34.71,35.34,26.8592305858134,10667800.0
2007-09-06,35.34,35.92,35.17,35.58,27.041636226464,11464600.0
2007-09-07,35.11,35.36,34.65,35.24,26.7832282355422,10384200.0
2007-09-10,35.28,35.41,34.54,35.26,26.7984287055965,9694300.0
2007-09-11,35.24,36.04,35.24,35.83,27.2316421021418,12520900.0
2007-09-12,35.87,36.89,35.7,36.62,27.8320606692837,14914000.0
2007-09-13,36.75,37.05,36.49,36.86,28.0144663099344,9413300.0
2007-09-14,36.7,37.3,36.7,37.11,28.2044721856122,10521000.0
2007-09-17,36.97,37.14,36.58,36.74,27.923263489609,8330100.0
2007-09-18,36.94,37.75,36.85,37.61,28.5844839369678,12017200.0
2007-09-19,37.9,38.49,37.84,38.02,28.8960935730793,12950500.0
2007-09-20,38.01,38.49,37.83,38.35,29.146901328974,11896100.0
2007-09-21,38.57,39.06,38.35,38.95,29.6029154306007,13801500.0
2007-09-24,39.01,39.17,38.53,38.57,29.3141064995705,11736600.0
2007-09-25,38.14,38.25,37.57,38.0,28.8808931030251,10526200.0
2007-09-26,38.32,38.98,37.87,38.4,29.1849025041096,14573600.0
2007-09-27,38.47,38.98,38.47,38.61,29.3445074396789,9744700.0
2007-09-28,38.45,39.01,37.23,38.4,29.1849025041096,11048100.0
2007-10-01,38.4,39.08,38.2,38.84,29.5193128453025,14149500.0
2007-10-02,38.55,39.25,38.34,39.08,29.7017184859532,11025600.0
2007-10-03,39.0,39.42,38.65,39.13,29.7397196610888,9906300.0
2007-10-04,39.02,39.76,38.52,39.51,30.028528592119,9424200.0
2007-10-05,39.5,39.67,38.9,38.98,29.6257161356821,9214500.0
2007-10-08,38.57,38.89,38.31,38.87,29.5421135503838,8069000.0
2007-10-09,39.05,39.55,38.81,39.46,29.9905274169834,9039700.0
2007-10-10,39.28,40.25,39.26,40.05,30.438941283583,12229200.0
2007-10-11,40.4,41.3,40.2,40.63,30.8797549151555,17452900.0
2007-10-12,40.74,41.37,40.33,41.16,31.2825673715925,9382400.0
2007-10-15,41.81,41.95,41.2,41.48,31.52577489246,13416100.0
2007-10-16,41.58,41.66,40.94,41.25,31.3509694868365,9246200.0
2007-10-17,41.55,41.55,40.86,41.18,31.2977678416467,10353300.0
2007-10-18,41.06,41.46,40.62,41.01,31.1685638461858,7822800.0
2007-10-19,39.93,39.95,37.8,38.85,29.5269130803296,35792600.0
2007-10-22,37.97,40.87,37.82,39.33,29.891724361631,27156800.0
2007-10-23,39.64,40.48,39.52,40.29,30.6213469242337,13633000.0
2007-10-24,40.13,40.78,39.61,40.54,30.8113527999115,12629400.0
2007-10-25,40.86,41.23,40.0,41.01,31.1685638461858,13245500.0
2007-10-26,41.5,41.69,40.88,41.28,31.3737701919178,11670400.0
2007-10-29,41.67,41.9,40.48,40.59,30.8493539750471,13069100.0
2007-10-30,40.48,40.48,39.03,39.13,29.7397196610888,12916300.0
2007-10-31,39.72,39.78,38.6,39.42,29.960126476875,13613700.0
2007-11-01,39.05,40.42,38.94,39.18,29.7777208362243,13491500.0
2007-11-02,39.86,40.48,39.05,40.31,30.636547394288,12119900.0
2007-11-05,39.31,40.1201,39.04,39.76,30.2185344677968,8241900.0
2007-11-06,39.92,40.7,39.92,40.64,30.8873551501826,16953700.0
2007-11-07,40.5,40.88,39.85,39.94,30.3553386982848,11596100.0
2007-11-08,40.13,40.57,39.08,39.85,30.2869365830408,14997700.0
2007-11-09,39.67,39.67,38.27,38.47,29.2381041492994,14841600.0
2007-11-12,38.45,38.45,36.68,36.81,27.9764651347988,15922500.0
2007-11-13,36.9,37.59,36.59,37.45,28.462880176534,14941600.0
2007-11-14,38.0,38.21,36.97,37.02,28.1360700703682,11308800.0
2007-11-15,36.8,37.49,36.28,36.57,27.7940594941481,12550500.0
2007-11-16,36.98,37.2,36.51,37.02,28.1360700703682,10893900.0
2007-11-19,36.79,37.11,36.13,36.34,27.6192540885245,14872300.0
2007-11-20,36.47,37.42,36.38,37.14,28.2272728906935,10875800.0
2007-11-21,36.76,37.06,36.203,36.39,27.6572552636601,8675500.0
2007-11-23,36.56,36.96,36.11,36.81,27.9764651347988,3768700.0
2007-11-26,36.8,37.27,35.67,35.83,27.2316421021418,10826300.0
2007-11-27,35.35,35.43,34.42,35.08,26.6616244751084,22470700.0
2007-11-28,35.92,36.2922,35.7,35.85,27.2468425721961,17260700.0
2007-11-29,36.26,36.95,36.13,36.59,27.8776620794464,12343200.0
2007-11-30,36.98,37.17,36.21,36.61,27.892899937921,11242700.0
2007-12-03,36.57,36.97,36.17,36.68,27.9462324425825,9395900.0
2007-12-04,36.36,36.53,36.0,36.29,27.649094202326,10286400.0
2007-12-05,36.63,37.31,36.63,36.9,28.1138488858041,10779100.0
2007-12-06,36.89,38.02,36.8,37.78,28.7843146586904,10974000.0
2007-12-07,37.77,38.14,37.34,37.55,28.6090792862315,7353300.0
2007-12-10,37.5,38.14,37.27,38.04,28.9824068188614,9249800.0
2007-12-11,38.23,38.87,37.65,37.87,28.8528850218265,12266800.0
2007-12-12,38.45,38.69,38.18,38.6,29.4090668561528,11953200.0
2007-12-13,38.33,38.79,38.0,38.71,29.4928750777635,7903800.0
2007-12-14,38.66,38.66,37.44,37.6,28.6471739324182,10382300.0
2007-12-17,37.28,37.44,36.31,36.67,27.9386135133451,13176100.0
2007-12-18,37.0,37.14,36.08,36.45,27.7709970701235,11655000.0
2007-12-19,36.44,36.85,36.05,36.19,27.5729049099525,8873600.0
2007-12-20,36.21,36.64,35.94,36.54,27.8395674332596,7242000.0
2007-12-21,36.685,37.75,36.64,37.29,28.4109871260605,11204200.0
2007-12-24,37.45,37.66,37.14,37.46,28.5405089230954,2324700.0
2007-12-26,37.55,38.5,37.31,38.15,29.0662150404722,7409500.0
2007-12-27,38.01,38.3,37.76,37.94,28.906217526488,5896600.0
2007-12-28,38.15,38.27,37.75,38.02,28.9671689603867,4818900.0
2007-12-31,37.83,38.235,37.52,37.91,28.8833607387759,5482200.0
2008-01-02,38.11,38.98,38.04,38.69,29.4776372192889,10321900.0
2008-01-03,38.9,39.67,38.8,39.12,29.8052511764947,10216200.0
2008-01-04,39.0,39.0,37.81,38.01,28.9595500311494,11450000.0
2008-01-07,38.2,38.25,36.5,37.35,28.4567007014846,15327600.0
2008-01-08,37.52,38.06,36.4,36.56,27.8548052917343,11488400.0
2008-01-09,36.49,37.31,35.92,36.74,27.9919460180065,18241500.0
2008-01-10,36.54,36.58,35.7,36.19,27.5729049099525,15601100.0
2008-01-11,36.0,36.34,35.68,35.92,27.3671938205442,13297600.0
2008-01-14,36.11,36.65,35.86,36.49,27.8014727870729,9409400.0
2008-01-15,35.78,36.22,35.085,35.36,26.9405337832529,14231200.0
2008-01-16,34.6,35.5,33.92,34.53,26.3081626565532,18656900.0
2008-01-17,34.88,35.02,32.94,33.3,25.3710343603598,19850900.0
2008-01-18,32.16,32.9,31.05,32.4,24.6853307289987,28351600.0
2008-01-22,30.47,32.25,30.0,31.95,24.3424789133181,25041700.0
2008-01-23,31.07,31.76,30.01,31.66,24.1215299654351,33748900.0
2008-01-24,31.66,32.83,31.39,32.37,24.6624739412866,18879400.0
2008-01-25,33.79,34.51,32.78,33.09,25.2110368463755,24917200.0
2008-01-28,33.85,34.05,32.54,33.55,25.5615075912934,13579400.0
2008-01-29,33.88,34.23,33.34,33.73,25.6986483175656,12152900.0
2008-01-30,33.55,34.03,32.93,33.06,25.1881800586635,13669600.0
2008-01-31,32.51,33.31,32.35,33.17,25.2719882802743,17271600.0
2008-02-01,33.33,33.98,32.88,33.73,25.6986483175656,13607800.0
2008-02-04,34.44,34.87,33.88,34.71,26.4453033828254,15364500.0
2008-02-05,33.99,34.59,33.77,34.09,25.97292977011,15041100.0
2008-02-06,34.26,34.49,33.31,33.46,25.4929372281573,12892400.0
2008-02-07,33.03,34.08,32.93,33.58,25.5843643790054,10105600.0
2008-02-08,33.34,33.94,33.13,33.74,25.706267246803,10486000.0
2008-02-11,33.78,34.7,33.61,34.59,26.3538762319773,12337000.0
2008-02-12,34.78,35.48,34.38,34.57,26.3386383735026,14405700.0
2008-02-13,34.82,35.77,34.62,35.67,27.1767205896106,14312800.0
2008-02-14,35.9,36.35,35.69,35.84,27.3062423866455,13154700.0
2008-02-15,35.78,36.12,35.13,35.84,27.3062423866455,9658800.0
2008-02-19,36.24,36.91,36.21,36.33,27.6795699192754,14140100.0
2008-02-20,36.17,36.93,35.92,36.72,27.9767081595318,10898300.0
2008-02-21,36.69,36.7,35.79,36.06,27.4738588298671,12011300.0
2008-02-22,36.14,36.33,35.34,36.16,27.5500481222405,12086400.0
2008-02-25,36.16,37.44,36.16,37.09,28.2586085413136,16831000.0
2008-02-26,36.85,37.76,36.56,37.56,28.6166982154688,15367200.0
2008-02-27,37.27,37.83,37.16,37.55,28.6090792862315,11165000.0
2008-02-28,37.7,39.36,37.55,39.06,29.8281079642068,21034700.0
2008-02-29,38.75,38.81,37.91,38.3,29.2477351517951,14095900.0
2008-03-03,38.46,38.99,37.97,38.56,29.4462837455149,12488200.0
2008-03-04,38.13,38.63,37.57,38.21,29.1790067924306,14097200.0
2008-03-05,38.6,39.44,38.4,39.26,29.9808376516835,16640200.0
2008-03-06,38.97,39.32,38.48,38.64,29.5073756205056,16175600.0
2008-03-07,38.3,38.7,37.6216,37.99,29.0110041362062,11241500.0
2008-03-10,37.95,38.23,36.82,36.98,28.2397192144487,16741000.0
2008-03-11,37.6,38.44,37.45,38.37,29.301190542412,13186900.0
2008-03-12,38.35,38.67,37.68,37.92,28.9575487455893,10272800.0
2008-03-13,37.53,38.87,36.97,38.57,29.4539202298887,16303700.0
2008-03-14,38.82,38.89,37.41,38.4,29.3240999955335,12549900.0
2008-03-17,37.0,37.67,36.29,36.6,27.9495328082429,21940000.0
2008-03-18,37.21,37.63,37.02,37.63,28.7360906987481,21803300.0
2008-03-19,37.585,37.62,35.82,35.88,27.3997059333266,18469500.0
2008-03-20,35.72,36.45,35.15,36.23,27.6669828864109,18789400.0
2008-03-24,36.31,37.33,36.28,36.6299,27.9723658965207,12744900.0
2008-03-25,36.75,37.98,36.75,37.45,28.598633980019,14178300.0
2008-03-26,37.49,39.11,37.31,38.97,29.7593796048422,20627900.0
2008-03-27,39.44,39.82,39.06,39.1,29.8586539017021,19255600.0
2008-03-28,39.21,39.68,38.65,39.21,29.9426552298143,12487300.0
2008-03-31,39.24,39.98,38.7,39.33,30.0342930423003,14757800.0
2008-04-01,39.4,39.64,38.56,39.42,30.1030214016649,15515600.0
2008-04-02,39.25,40.45,38.93,40.18,30.6833942140765,14876200.0
2008-04-03,39.98,40.47,39.91,40.18,30.6833942140765,18298600.0
2008-04-04,40.4,41.6,40.18,41.07,31.363041323348,18264900.0
2008-04-07,41.46,42.31,41.3,41.64,31.7983209326567,18459600.0
2008-04-08,41.34,42.24,41.12,41.91,32.0045060107502,12108600.0
2008-04-09,42.11,42.57,41.71,42.16,32.1954181200962,10472700.0
2008-04-10,42.66,43.69,42.61,43.54,33.2492529636857,18031400.0
2008-04-11,43.12,44.05,43.07,43.52,33.233979994938,13437800.0
2008-04-14,43.96,44.38,43.3709,44.08,33.6616231198728,12748800.0
2008-04-15,44.88,44.93,44.1,44.53,34.0052649166955,13000600.0
2008-04-16,44.68,45.0189,43.76,45.0,34.3641796822658,19007800.0
2008-04-17,44.75,45.38,44.39,45.15,34.4787269478734,12545800.0
2008-04-18,44.61,47.77,44.21,47.43,36.2198453851082,26553800.0
2008-04-21,47.19,47.72,45.87,47.46,36.2427548382297,17495600.0
2008-04-22,46.91,48.33,46.57,47.98,36.6398520256692,13347700.0
2008-04-23,48.18,48.18,46.72,47.48,36.2580278069774,15663200.0
2008-04-24,47.0,47.81,45.75,46.88,35.7998387445472,15075400.0
2008-04-25,46.91,47.48,46.45,46.91,35.8227481976687,13763700.0
2008-04-28,47.0,47.24,46.2,46.8,35.7387468695565,10030000.0
2008-04-29,46.37,46.42,44.9,44.98,34.3489067135182,15397600.0
2008-04-30,45.34,46.57,45.11,45.91,35.059099760285,12816400.0
2008-05-01,45.43,45.66,43.76,44.92,34.3030878072751,13997300.0
2008-05-02,45.16,45.51,44.49,45.23,34.5398188228641,11437000.0
2008-05-05,45.85,46.76,45.2,45.93,35.0743727290327,9339200.0
2008-05-06,46.14,47.0,45.5,46.72,35.6776549945658,12136400.0
2008-05-07,47.05,47.15,45.84,46.64,35.6165631195751,11161600.0
2008-05-08,46.62,48.03,46.33,48.01,36.6627614787907,10795200.0
2008-05-09,48.06,48.49,46.92,48.12,36.7467628069029,10038000.0
2008-05-12,47.8,47.8,46.85,47.44,36.227481869482,8286100.0
2008-05-13,47.4,48.79,46.51,48.79,37.25840725995,13222300.0
2008-05-14,48.95,48.95,47.77,47.86,36.5482142131832,13144500.0
2008-05-15,48.29,48.85,47.19,48.33,36.9071289787535,13813300.0
2008-05-16,48.78,49.48,48.4,49.48,37.7853246817447,11860200.0
2008-05-19,49.61,49.78,48.72,49.07,37.4722288224174,9708400.0
2008-05-20,49.22,49.92,48.91,49.92,38.1213299941936,11084300.0
2008-05-21,49.94,50.29,48.44,48.44,36.9911303068657,11986400.0
2008-05-22,48.65,48.8,47.31,48.28,36.8689465568843,10833000.0
2008-05-23,48.18,48.96,47.19,47.77,36.4794858538187,15078300.0
2008-05-27,47.47,48.59,46.82,48.12,36.7467628069029,9654500.0
2008-05-28,48.0,48.98,47.12,48.9,37.3424085880622,11473400.0
2008-05-29,48.49,48.92,47.75,48.43,37.0522221818564,12136500.0
2008-05-30,48.88,49.28,48.33,48.58,37.166982316634,11002400.0
2008-06-02,48.58,48.79,47.68,48.05,36.7614965070865,8545800.0
2008-06-03,47.84,48.38,46.7,46.75,35.7669086723475,11474300.0
2008-06-04,46.57,48.14,46.55,46.89,35.8740181314732,12210000.0
