date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,104.9,108.1,104.8,107.9,34.1437252290093,4414500.0
2000-01-18,105.0,111.4,105.0,110.4,34.9348217357055,4400400.0
2000-01-19,111.9,112.0,108.9,109.5,34.6500269932949,3329200.0
2000-01-20,112.0,115.1,110.8,112.9,35.7259182424017,4687300.0
2000-01-21,114.8,115.1,109.9,110.8,35.0613971767769,4297300.0
2000-01-24,114.5,117.5,108.0,110.9,35.0930410370448,5132500.0
2000-01-25,112.9,117.3,111.1,113.9,36.0423568450802,7552400.0
2000-01-26,113.3,113.5,109.9,112.5,35.5993428013303,4319800.0
2000-01-27,112.3,116.5,109.7,113.0,35.7711689625848,4995400.0
2000-01-28,112.1,113.3,104.9,107.1,33.9034707601135,4996700.0
2000-01-31,106.9,108.0,102.0,107.8,34.1250620722711,4801500.0
2000-02-01,107.6,113.4,105.9,113.1,35.8028248643216,3808300.0
2000-02-02,115.4,120.4,114.4,119.4,37.79714667374,5460400.0
2000-02-03,121.0,134.5,120.6,134.0,42.4189083273129,7451700.0
2000-02-04,131.8,139.0,130.3,132.0,41.7857902925769,5973800.0
2000-02-07,131.3,135.4,131.3,134.5,42.5771878359969,3927200.0
2000-02-08,135.1,139.6,134.8,138.9,43.9700475124161,3819800.0
2000-02-09,139.1,143.1,138.1,140.9,44.6031655471522,4903800.0
2000-02-10,140.6,145.0,138.0,145.0,45.901057518361,3400900.0
2000-02-11,143.0,143.3,136.0,137.6,43.5585207898377,4144300.0
2000-02-14,138.8,139.3,132.0,134.6,42.6088437377337,4125100.0
2000-02-15,134.6,135.8,130.3,134.9,42.7038114429441,3838800.0
2000-02-16,135.9,139.8,135.3,135.8,42.9887145585753,4287000.0
2000-02-17,135.9,145.0,135.9,143.0,45.267939483625,4229900.0
2000-02-18,145.0,145.0,134.0,134.0,42.4189083273129,4577300.0
2000-02-22,142.0,150.0,137.5,149.0,47.167293587833,7773600.0
2000-02-23,148.8,153.1,144.5,147.1,46.5658314548338,5994900.0
2000-02-24,149.0,159.0,148.6,157.8,49.9530129406715,6725800.0
2000-02-25,157.4,160.8,152.8,153.3,48.5284973625154,4715100.0
2000-02-28,153.3,157.5,146.0,155.9,49.3515508076723,6102700.0
2000-02-29,157.0,169.7,157.0,166.1,52.5804527848259,5651100.0
2000-03-01,167.4,170.0,157.8,164.4,52.0423024553003,5062900.0
2000-03-02,164.1,175.4,160.0,173.0,54.7647100046652,5604100.0
2000-03-03,178.0,188.1,178.0,187.6,59.3864716582381,6605600.0
2000-03-06,192.3,199.6,181.5,186.0,58.8799772304493,6372500.0
2000-03-07,187.5,187.9,175.6,180.0,56.9806231262412,5458500.0
2000-03-08,180.0,180.3,168.3,172.0,54.4481509872972,6043100.0
2000-03-09,172.0,180.9,167.6,180.0,56.9806231262412,4830000.0
2000-03-10,180.4,184.0,173.5,184.0,58.2468591957132,4253000.0
2000-03-13,173.5,181.3,171.0,171.8,54.3848391838236,4405300.0
2000-03-14,174.0,176.4,153.1,156.5,49.5414862180931,6426300.0
2000-03-15,157.5,157.5,146.0,147.0,46.534175553097,9130500.0
2000-03-16,150.1,161.9,143.8,160.0,50.6494427788811,7896900.0
2000-03-17,160.0,170.8,158.1,169.9,53.7833770508244,6277300.0
2000-03-20,170.0,175.2,164.5,167.1,52.8970118021939,4490900.0
2000-03-21,167.0,172.5,161.9,171.3,54.2265596751396,3961700.0
2000-03-22,174.0,180.5,167.8,178.0,56.3475050915052,4627300.0
2000-03-23,178.0,182.9,172.5,174.3,55.1762367272436,4390900.0
2000-03-24,176.25,184.94,172.0,176.56,55.8916601064953,5050400.0
2000-03-27,176.0,183.4,176.0,180.9,57.2655262418724,4049100.0
2000-03-28,180.5,180.9,175.5,178.9,56.6324082071364,4138800.0
2000-03-29,178.0,179.0,168.5,170.8,54.0682801664556,5222700.0
2000-03-30,170.8,171.0,155.0,163.1,51.6307757327219,6323100.0
2000-03-31,165.0,167.0,157.0,160.0,50.6494427788811,6859200.0
2000-04-03,160.0,160.6,149.8,150.8,47.7370998190954,5647800.0
2000-04-04,151.0,153.3,128.3,145.8,46.1543047322554,12087400.0
2000-04-05,145.9,160.2,142.4,150.0,47.483852605201,7998000.0
2000-04-06,156.0,162.0,154.3,160.0,50.6494427788811,5124900.0
2000-04-07,164.0,166.6,160.8,166.5,52.7070763917731,3901500.0
2000-04-10,167.5,169.0,155.3,156.4,49.5098303163563,3938600.0
2000-04-11,152.0,155.9,146.1,153.3,48.5284973625154,6901400.0
2000-04-12,150.5,153.8,138.5,140.4,44.4448860384682,6317700.0
2000-04-13,141.6,149.8,137.3,141.9,44.9197245645202,6308100.0
2000-04-14,139.1,141.8,129.6,139.0,44.0017034141529,7516900.0
2000-04-17,130.8,159.0,130.8,149.0,47.167293587833,8399200.0
2000-04-18,145.6,150.0,137.0,150.0,47.483852605201,10621600.0
2000-04-19,150.0,153.0,142.6,143.0,45.267939483625,5649900.0
2000-04-20,145.0,148.9,143.6,145.0,45.901057518361,4266200.0
2000-04-24,142.0,145.6,139.8,141.3,44.7297891540994,4295900.0
2000-04-25,147.4,152.0,145.6,152.0,48.116970639937,4214700.0
2000-04-26,155.0,155.9,147.8,149.0,47.167293587833,3587400.0
2000-04-27,146.8,162.9,146.0,159.5,50.5047753079439,4806100.0
2000-04-28,162.0,168.8,162.0,162.9,51.5813661295553,4998800.0
2000-05-01,163.8,165.4,157.1,160.0,50.6630974875926,4156300.0
2000-05-02,157.8,164.5,155.5,155.5,49.2381978707541,4126100.0
2000-05-03,155.5,157.9,145.4,151.8,48.0666137413535,4031900.0
2000-05-04,152.5,156.9,149.1,155.5,49.2381978707541,4476200.0
2000-05-05,157.5,160.4,152.9,153.8,48.6999024599484,3743200.0
2000-05-08,154.9,155.4,146.0,146.8,46.4833919448662,3499500.0
2000-05-09,146.8,149.0,138.9,141.3,44.7418479687302,5788200.0
2000-05-10,139.0,139.0,129.0,132.9,42.0820353506316,7397900.0
2000-05-11,131.8,141.1,131.0,140.0,44.3302103016436,4787600.0
2000-05-12,142.9,146.3,139.5,141.3,44.7418479687302,4043000.0
2000-05-15,140.8,144.5,135.3,142.7,45.1851500717467,3616700.0
2000-05-16,146.1,149.0,142.9,147.9,46.8317007400934,3559800.0
2000-05-17,147.6,151.0,143.1,144.9,45.8817676622011,4410600.0
2000-05-18,145.9,147.9,142.8,145.1,45.9450965340606,3180000.0
2000-05-19,142.0,143.0,135.8,139.5,44.1718881219948,4700900.0
2000-05-22,137.6,138.3,129.1,133.8,42.3670152739993,6652700.0
2000-05-23,68.0,68.75,64.0,64.0,40.5304779900741,3043500.0
2000-05-24,64.13,69.44,60.13,68.38,43.3042825775198,9135500.0
2000-05-25,71.75,73.56,69.38,70.0,44.3302103016436,9748900.0
2000-05-26,68.0,69.19,65.06,67.0,42.4303441458588,4726600.0
2000-05-30,70.0,72.63,68.75,72.25,45.7551099184821,6134700.0
2000-05-31,72.5,73.38,71.25,71.56,45.3181407026516,7722100.0
2000-06-01,74.38,78.63,73.88,78.13,49.4788475838202,6912700.0
2000-06-02,83.0,89.0,82.5,85.69,54.2665102963977,11159600.0
2000-06-05,83.75,85.5,80.5,84.0,53.1962523619723,5341600.0
2000-06-06,84.06,85.25,80.0,80.5,50.9797418468901,5502700.0
2000-06-07,82.0,84.25,78.94,82.88,52.486968997146,5388300.0
2000-06-08,84.0,84.75,80.88,81.75,51.7713527451337,4744700.0
2000-06-09,83.63,85.0,81.94,83.75,53.0379301823235,4066900.0
2000-06-12,83.0,83.63,78.13,79.13,50.1121363024151,5086700.0
2000-06-13,80.5,83.25,78.56,83.25,52.7212858230261,5631000.0
2000-06-14,83.5,85.0,81.56,81.88,51.8536802785511,6662500.0
2000-06-15,81.63,83.0,78.5,80.5,50.9797418468901,6712800.0
2000-06-16,78.5,82.0,78.5,82.0,51.9296749247825,5308600.0
2000-06-19,80.88,88.88,80.88,87.75,55.5710850567032,6370800.0
2000-06-20,87.31,90.0,86.0,86.88,55.0201238715256,7393300.0
2000-06-21,86.0,88.0,80.0,82.0,51.9296749247825,5574800.0
2000-06-22,82.25,85.38,79.25,81.63,51.6953580989023,16771500.0
2000-06-23,79.5,79.5,74.0,75.06,47.5346512177338,13886900.0
2000-06-26,75.0,76.13,73.0,74.75,47.3383317149694,9962900.0
2000-06-27,74.75,74.75,71.75,71.75,45.4384655591846,7373300.0
2000-06-28,73.75,74.44,71.25,71.63,45.3624709129533,8286300.0
2000-06-29,71.0,73.63,67.94,69.0,43.6969215830486,9523500.0
2000-06-30,69.44,71.5,68.19,68.69,43.5006020802842,8848800.0
2000-07-03,69.0,69.75,68.56,69.0,43.6969215830486,3797100.0
2000-07-05,64.25,66.0,63.75,65.75,41.6387332476152,15001800.0
2000-07-06,65.88,67.31,64.56,67.0,42.4303441458588,11724900.0
2000-07-07,68.25,70.44,67.88,69.0,43.6969215830486,9242400.0
2000-07-10,68.5,69.94,67.56,68.0,43.0636328644537,5728000.0
2000-07-11,67.75,69.5,64.94,68.0,43.0636328644537,8054800.0
2000-07-12,67.5,68.0,66.06,68.0,43.0636328644537,7792000.0
2000-07-13,68.5,72.44,67.88,70.88,44.8875043740071,10993100.0
2000-07-14,71.0,73.0,69.75,72.5,45.9134320981308,6702000.0
2000-07-17,72.94,74.5,70.75,73.5,46.5467208167257,7907600.0
2000-07-18,73.0,73.0,69.94,70.56,44.6848519840567,6575100.0
2000-07-19,70.5,70.5,67.0,67.25,42.5886663255076,6282000.0
2000-07-20,67.5,69.38,65.56,67.75,42.905310684805,8237200.0
2000-07-21,65.5,65.88,61.5,63.5,40.2138336307767,15965900.0
2000-07-24,62.75,68.88,62.06,68.0,43.0636328644537,13576000.0
2000-07-25,68.75,70.38,66.38,67.06,42.4683414689745,14329200.0
2000-07-26,66.56,66.63,62.25,64.06,40.5684753131898,12375200.0
2000-07-27,57.5,60.0,56.5,57.06,36.1489116682956,22040800.0
2000-07-28,58.5,58.94,55.88,57.5,36.4276624768138,15331200.0
2000-07-31,59.38,60.44,58.31,59.5,37.6947116064421,11878400.0
2000-08-01,59.81,59.81,57.25,58.0,36.7444247592209,7507500.0
2000-08-02,57.88,59.75,56.19,57.0,36.1109001944067,8061900.0
2000-08-03,58.0,58.0,53.0,55.75,35.318994488389,16528200.0
2000-08-04,59.0,59.0,53.81,55.25,35.002232205982,10308000.0
2000-08-07,55.38,59.0,54.88,58.5,37.061187041628,9339200.0
2000-08-08,57.69,61.25,57.31,59.88,37.9354509410715,8726800.0
2000-08-09,61.0,62.25,60.0,60.0,38.0114738888492,7749800.0
2000-08-10,61.0,61.25,58.38,60.5,38.3282361712563,5979700.0
2000-08-11,59.0,59.55,56.0,57.25,36.2692813356103,8302100.0
2000-08-14,59.88,64.0,58.81,63.5,40.2288098656987,10750600.0
2000-08-15,65.5,67.5,65.25,67.25,42.6045269837518,14482800.0
2000-08-16,66.94,68.88,66.5,66.5,42.1293835601412,12801100.0
2000-08-17,66.56,68.56,65.5,67.5,42.7629081249554,8400500.0
2000-08-18,69.13,71.0,69.0,70.63,44.7458400128236,10660600.0
2000-08-21,70.63,70.75,66.19,67.75,42.9212892661589,9478300.0
2000-08-22,67.5,67.5,65.0,65.38,41.4198360475493,10647500.0
2000-08-23,65.13,67.88,65.13,67.88,43.0036474595847,9463200.0
2000-08-24,68.5,70.63,68.13,69.63,44.1123154480095,18899900.0
2000-08-25,69.44,69.69,66.94,67.13,42.5285040359741,7796600.0
2000-08-28,67.38,69.38,66.88,69.38,43.953934306806,6283900.0
2000-08-29,67.88,68.31,66.81,67.06,42.4841573164371,7354300.0
2000-08-30,66.88,67.19,65.44,66.94,42.4081343686594,6414600.0
2000-08-31,66.06,68.0,66.06,66.75,42.2877647013447,6629500.0
2000-09-01,68.44,68.63,66.56,67.0,42.4461458425483,6724300.0
2000-09-05,67.06,67.06,65.63,66.0,41.8126212777341,5182100.0
2000-09-06,65.06,66.0,62.0,62.88,39.836024635514,10993800.0
2000-09-07,62.63,64.25,60.5,61.5,38.9617607360704,10982800.0
2000-09-08,61.88,61.88,57.31,58.63,37.1435452350538,15473500.0
2000-09-11,57.94,59.75,56.44,58.0,36.7444247592209,10534200.0
2000-09-12,58.56,59.44,56.69,57.25,36.2692813356103,8247700.0
2000-09-13,56.31,58.13,55.56,57.0,36.1109001944067,9403400.0
2000-09-14,58.5,60.5,58.25,60.13,38.093832082275,10749700.0
2000-09-15,59.88,59.88,58.22,59.0,37.377949324035,9535300.0
2000-09-18,60.0,62.06,58.06,59.19,37.4983189913497,8386900.0
2000-09-19,59.13,64.13,58.13,63.69,40.3491795330134,12746300.0
2000-09-20,62.5,63.63,58.81,60.0,38.0114738888492,15424700.0
2000-09-21,58.88,59.31,52.5,53.88,34.1343035521866,9328900.0
2000-09-22,54.0,57.0,53.81,57.0,36.1109001944067,13919700.0
2000-09-25,57.31,57.81,51.0,52.0,32.943277370336,13266700.0
2000-09-26,51.31,52.5,47.88,49.06,31.0807151497824,19344800.0
2000-09-27,50.5,50.88,46.5,48.38,30.6499184457087,16335900.0
2000-09-28,48.44,49.25,47.0,47.0,29.7756545462652,13550700.0
2000-09-29,47.5,48.56,46.81,47.5,30.0924168286723,9547800.0
2000-10-02,49.19,51.56,48.38,50.0,31.6762282407077,12730500.0
2000-10-03,51.5,51.5,48.25,48.75,30.88432253469,7995900.0
2000-10-04,48.81,50.75,48.75,50.75,32.1513716643183,10553400.0
2000-10-05,50.0,50.13,47.75,48.81,30.9223340085788,12253800.0
2000-10-06,48.25,49.88,45.75,46.88,29.6996315984875,9927100.0
2000-10-09,47.0,47.13,43.06,45.38,28.7493447512663,9857300.0
2000-10-10,44.25,44.75,41.94,43.25,27.3999374282121,12301900.0
2000-10-11,40.38,42.5,38.44,41.81,26.4876620548798,27419500.0
2000-10-12,43.06,43.13,39.13,39.56,25.0622317840479,16921700.0
2000-10-13,39.56,46.25,39.5,44.5,28.1918431342298,16335000.0
2000-10-16,45.75,46.0,43.06,43.56,27.5963300433045,9937500.0
2000-10-17,43.56,43.56,38.88,40.19,25.4613522598808,14058000.0
2000-10-18,37.0,39.88,35.0,36.88,23.364385950346,27928100.0
2000-10-19,44.75,46.38,43.25,45.75,28.9837488402475,25188400.0
2000-10-20,44.75,49.88,44.19,47.5,30.0924168286723,15330900.0
2000-10-23,49.25,51.5,48.13,48.88,30.9666807281158,13472000.0
2000-10-24,48.31,48.44,45.13,45.88,29.0661070336734,12907400.0
2000-10-25,44.5,44.81,42.13,42.63,27.0071521980274,12586200.0
2000-10-26,42.63,44.81,40.94,44.25,28.0334619930263,12768800.0
2000-10-27,46.0,46.0,43.63,44.69,28.3256751985468,7959200.0
2000-10-30,44.88,47.25,44.81,46.69,29.5933268073428,8284700.0
2000-10-31,47.5,50.06,47.44,49.06,31.0954939637661,11319900.0
2000-11-01,47.75,48.06,45.5,46.75,29.6313563556067,9724800.0
2000-11-02,48.19,48.38,46.0,47.5,30.1067257089052,11247400.0
2000-11-03,48.13,48.13,46.31,46.63,29.5552972590789,5704300.0
2000-11-06,47.0,47.75,46.25,46.38,29.3968408079794,5851900.0
2000-11-07,46.69,46.69,44.65,44.94,28.4841316496463,7474700.0
2000-11-08,44.94,45.63,42.06,42.31,26.8171697840796,7519400.0
2000-11-09,41.06,42.0,39.44,41.88,26.5446246881884,13240800.0
2000-11-10,40.13,40.19,38.75,38.75,24.5607499204227,9313300.0
2000-11-13,38.5,43.19,38.38,42.31,26.8171697840796,13502600.0
2000-11-14,44.5,47.44,43.5,45.69,28.9595010029448,12035500.0
2000-11-15,47.0,48.88,46.25,48.0,30.4236386111042,10794000.0
2000-11-16,46.88,47.5,46.06,46.5,29.4728999045072,11141000.0
2000-11-17,46.56,46.56,42.25,43.75,27.7298789424127,9742800.0
2000-11-20,43.25,44.0,41.0,42.31,26.8171697840796,10104500.0
2000-11-21,42.81,43.31,41.56,41.94,26.5826542364523,7267200.0
2000-11-22,41.94,43.5,41.5,41.69,26.4241977853528,8664000.0
2000-11-24,42.75,44.5,42.5,44.0,27.8883353935122,4225100.0
2000-11-27,46.5,46.56,44.06,44.25,28.0467918446117,12958900.0
2000-11-28,44.94,45.19,39.81,40.5,25.6699450781192,12886600.0
2000-11-29,40.56,40.56,38.56,39.06,24.7572359197861,15402800.0
2000-11-30,37.0,38.06,36.69,37.31,23.6480407620895,17461200.0
2000-12-01,37.94,39.88,36.75,37.81,23.9649536642885,14051100.0
2000-12-04,38.0,41.06,37.94,39.63,25.1185166282929,10048200.0
2000-12-05,40.25,46.44,40.25,45.69,28.9595010029448,13779100.0
2000-12-06,45.69,47.5,45.0,46.31,29.3524730016716,11285900.0
2000-12-07,44.5,44.81,39.81,42.88,27.1784504925864,10991300.0
2000-12-08,47.25,50.0,46.0,49.5,31.3743773177012,17838500.0
2000-12-11,49.56,53.0,48.94,51.88,32.8828827321685,11301700.0
2000-12-12,51.25,53.25,50.38,52.81,33.4723407302586,8769500.0
2000-12-13,51.38,52.25,48.0,48.0,30.4236386111042,11498300.0
2000-12-14,48.88,50.88,48.5,49.25,31.2159208666017,8912500.0
2000-12-15,47.0,48.38,45.88,47.0,29.7898128067062,11816900.0
2000-12-18,48.5,49.0,47.19,47.75,30.2651821600047,6877100.0
2000-12-19,48.0,52.25,47.25,48.0,30.4236386111042,12196200.0
2000-12-20,46.5,46.63,42.38,43.0,27.2545095891142,12225600.0
2000-12-21,42.94,46.63,41.75,43.88,27.8122762969844,11434400.0
2000-12-22,45.0,48.5,44.94,47.63,30.189123063477,8278600.0
2000-12-26,48.12,48.5,46.12,46.75,29.6313563556067,5105800.0
2000-12-27,46.0,50.0,46.0,50.0,31.6912902199002,12181500.0
2000-12-28,49.63,50.38,48.63,49.75,31.5328337688007,8698700.0
2000-12-29,49.06,50.0,46.75,47.38,30.0306666123774,8103300.0
2001-01-02,46.63,48.81,46.0,46.31,29.3524730016716,8293000.0
2001-01-03,44.5,50.56,42.56,50.25,31.8497466709997,15317700.0
2001-01-04,50.19,54.69,48.94,52.06,32.9969713769601,19354800.0
2001-01-05,52.06,52.06,46.69,47.31,29.9862988060696,12625400.0
2001-01-08,47.31,47.31,44.94,47.0,29.7898128067062,10807800.0
2001-01-09,45.0,45.38,43.69,44.75,28.3637047468107,15945000.0
2001-01-10,44.06,46.75,43.63,46.44,29.4348703562433,10323900.0
2001-01-11,45.38,49.63,45.13,49.63,31.456774672273,11842400.0
2001-01-12,49.0,49.13,47.06,47.88,30.3475795145765,10038500.0
2001-01-16,48.0,48.0,46.13,47.69,30.2271526117408,7543300.0
2001-01-17,49.75,51.88,48.88,50.56,32.0462326703631,15461900.0
2001-01-18,49.75,51.69,48.38,51.25,32.4835724753977,11893300.0
2001-01-19,51.94,52.5,49.75,50.31,31.8877762192636,13487900.0
2001-01-22,49.38,49.81,47.0,48.56,30.7785810615671,9522400.0
2001-01-23,45.38,46.0,44.0,45.0,28.5221611979102,30667100.0
2001-01-24,45.31,45.75,43.0,43.5,27.5714224913132,16363200.0
2001-01-25,43.13,43.5,42.06,42.06,26.6587133329801,10686000.0
2001-01-26,41.25,41.75,40.63,41.5,26.3037708825172,12559800.0
2001-01-29,41.5,44.05,40.02,43.95,27.8701129016358,14015600.0
2001-01-30,43.2,45.3,43.2,44.73,28.3647360657603,10951500.0
2001-01-31,44.2,45.97,43.8,43.8,27.774993062381,10300900.0
2001-02-01,44.0,44.95,42.63,43.71,27.7179211588282,7234300.0
2001-02-02,44.45,44.99,43.06,43.08,27.3184178339583,7070500.0
2001-02-05,42.02,42.88,40.05,41.01,26.0057640522431,10462800.0
2001-02-06,41.49,42.35,41.0,41.01,26.0057640522431,7402900.0
2001-02-07,40.75,41.97,38.6,39.0,24.7311582062297,15091600.0
2001-02-08,39.8,40.85,38.75,38.75,24.5726251408051,12950200.0
2001-02-09,38.75,38.76,37.0,37.33,23.6721573291937,14012800.0
2001-02-12,37.2,38.61,36.0,37.7,23.906786266022,11882200.0
2001-02-13,37.71,38.5,37.33,37.41,23.7228879101295,8611600.0
2001-02-14,37.41,39.75,36.9,38.75,24.5726251408051,10810900.0
2001-02-15,40.15,41.75,39.76,40.66,25.7838177606487,12504900.0
2001-02-16,37.8,38.5,36.26,36.6,23.209240778154,15726800.0
2001-02-20,37.0,37.02,34.1,34.5,21.8775630285878,12912600.0
2001-02-21,33.5,35.2,33.44,34.25,21.7190299631632,14892400.0
2001-02-22,34.45,34.47,31.5,32.7,20.736124957531,21758800.0
2001-02-23,32.0,32.0,28.25,30.15,19.1190876902006,22125500.0
2001-02-26,30.4,30.7,29.0,29.15,18.4849554285024,13686700.0
2001-02-27,29.4,32.0,29.28,30.0,19.0239678509459,13832100.0
2001-02-28,30.4,31.4,29.0,29.55,18.7386083331817,13026400.0
2001-03-01,29.0,32.8,28.6,32.4,20.5458852790216,12942000.0
2001-03-02,31.7,36.6,31.4,35.06,22.2326770951388,18867500.0
2001-03-05,35.0,36.03,34.0,34.7,22.0043894809274,9584800.0
2001-03-06,36.8,37.4,36.0,36.1,22.8921746473049,11763600.0
2001-03-07,36.1,36.32,34.06,34.76,22.0424374166293,10558200.0
2001-03-08,34.6,35.25,34.5,34.8,22.0678027070973,7530500.0
2001-03-09,33.75,33.76,32.25,32.75,20.767831570616,10589900.0
2001-03-12,31.0,32.95,30.17,31.1,19.7215133388139,14467600.0
2001-03-13,31.3,33.31,31.02,32.81,20.8058795063178,11610400.0
2001-03-14,30.9,33.5,30.5,31.51,19.9815075661102,9946200.0
2001-03-15,33.9,33.9,31.11,31.48,19.9624835982592,9395200.0
2001-03-16,30.89,33.0,30.8,31.35,19.8800464042385,10729200.0
2001-03-19,31.35,33.31,30.46,32.51,20.6156398278084,10163300.0
2001-03-20,32.7,34.96,31.72,32.25,20.4507654397669,11430800.0
2001-03-21,32.5,34.78,30.7,34.02,21.5731795429727,13260900.0
2001-03-22,35.15,38.51,34.41,37.87,24.0145887505107,17220700.0
2001-03-23,39.54,39.58,36.01,38.81,24.610673076507,16215400.0
2001-03-26,38.5,38.5,34.97,36.5,23.1458275519842,14307100.0
2001-03-27,36.17,36.95,35.0,36.25,22.9872944865596,15508500.0
2001-03-28,35.89,36.0,32.0,32.48,20.5966158599574,17701700.0
2001-03-29,31.9,33.49,30.5,31.42,19.9244356625574,13163200.0
2001-03-30,31.5,33.0,30.14,30.98,19.6454174674101,12090400.0
2001-04-02,31.6,31.85,27.98,28.35,17.9776496191439,15161700.0
2001-04-03,28.25,28.4,26.4,27.5,17.4386371967004,16190300.0
2001-04-04,27.5,29.49,27.0,27.69,17.5591223264231,14922200.0
2001-04-05,30.0,31.69,29.36,31.15,19.7532199518988,12284000.0
2001-04-06,30.05,30.19,27.5,28.26,17.920577715591,14106200.0
2001-04-09,28.5,28.51,26.26,27.51,17.4449785193174,10508500.0
2001-04-10,27.4,30.2,27.39,29.6,18.7703149462666,14792200.0
2001-04-11,35.75,35.75,32.51,34.0,21.5604968977387,23798600.0
2001-04-12,33.05,36.0,32.36,35.45,22.4799886772011,14204600.0
2001-04-16,34.2,34.4,32.15,33.01,20.9327059586575,9501400.0
2001-04-17,32.0,36.25,32.0,34.0,21.5604968977387,14859900.0
2001-04-18,34.99,38.5,34.95,36.14,22.9175399377728,24527000.0
2001-04-19,37.0,38.91,35.95,38.81,24.610673076507,12315600.0
2001-04-20,38.0,39.18,36.7,37.5,23.7799598136824,12010400.0
2001-04-23,37.0,37.0,34.9,35.68,22.6258390973917,9255700.0
2001-04-24,35.9,37.2,34.45,34.45,21.8458564155029,8886300.0
2001-04-25,35.0,36.2,34.5,35.05,22.2263357725218,9703900.0
2001-04-26,35.04,36.1,34.1,34.5,21.8910383391489,9501800.0
2001-04-27,35.95,37.24,35.5,36.98,23.464655008166,8286000.0
2001-04-30,37.95,39.98,37.55,38.7,24.5560343108714,11470700.0
2001-05-01,38.7,39.64,38.06,39.57,25.1080691907282,9396700.0
