date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,28.95,29.33,28.9,29.18,18.6110581327957,2710500.0
2005-10-07,29.4,29.46,28.95,29.05,18.5281438916283,2335000.0
2005-10-10,29.12,29.3,28.86,28.86,18.406961539153,1503300.0
2005-10-11,28.9,29.22,28.84,28.92,18.445229650461,2727400.0
2005-10-12,28.96,29.26,28.66,28.83,18.387827483499,2139300.0
2005-10-13,28.7,29.31,28.7,29.21,18.6301921884497,2071800.0
2005-10-14,28.77,29.77,28.77,29.77,18.9873612273245,2741100.0
2005-10-17,29.84,29.85,29.52,29.6,18.8789349119518,2257800.0
2005-10-18,29.63,29.99,29.51,29.51,18.8215327449897,2444400.0
2005-10-19,29.26,29.99,29.23,29.75,18.9746051902218,3224400.0
2005-10-20,30.0,30.65,29.74,29.79,19.0001172644271,3579600.0
2005-10-21,30.15,30.5,29.8,30.05,19.1659457467618,3187200.0
2005-10-24,30.09,30.5,29.87,30.5,19.5868949711499,2385300.0
2005-10-25,30.5,30.74,30.18,30.41,19.5290975761531,2719000.0
2005-10-26,30.45,30.89,30.38,30.65,19.6832239628113,1756200.0
2005-10-27,30.65,30.87,30.36,30.36,19.496987912266,1488100.0
2005-10-28,30.5,30.94,30.37,30.94,19.8694600133567,1942300.0
2005-10-31,31.0,31.47,30.97,31.29,20.0942276605666,2182400.0
2005-11-01,31.32,31.38,30.9,31.15,20.0043206016827,1864600.0
2005-11-02,31.01,31.51,30.97,31.5,20.2290882488926,1554900.0
2005-11-03,31.5,31.56,31.02,31.12,19.9850548033504,2586900.0
2005-11-04,31.25,31.34,30.94,31.25,20.0685399294569,1497500.0
2005-11-07,31.44,31.63,31.29,31.62,20.3061514422217,1772300.0
2005-11-08,31.83,31.83,31.36,31.66,20.3318391733314,1769300.0
2005-11-09,31.66,31.99,31.55,31.82,20.4345900977702,2155500.0
2005-11-10,31.82,32.51,31.75,32.49,20.8648595938578,3536700.0
2005-11-11,32.5,32.75,32.41,32.62,20.9483447199643,1845500.0
2005-11-14,32.53,32.53,32.25,32.45,20.8391718627481,2350600.0
2005-11-15,32.35,32.55,32.14,32.2,20.6786235433124,2676900.0
2005-11-16,32.35,32.5,32.07,32.18,20.6657796777576,1999200.0
2005-11-17,32.1,32.34,31.75,32.27,20.7235770727544,3413500.0
2005-11-18,33.1,33.1,32.11,32.39,20.8006402660835,2956800.0
2005-11-21,32.29,32.69,32.28,32.38,20.7942183333061,1936100.0
2005-11-22,32.38,32.71,32.14,32.64,20.9611885855192,2722200.0
2005-11-23,32.6,33.13,32.6,32.84,21.0896272410677,2330000.0
2005-11-25,32.97,32.97,32.75,32.9,21.1281588377322,430000.0
2005-11-28,32.9,33.3,32.85,32.89,21.1217369049548,2843900.0
2005-11-29,33.0,33.15,32.84,32.96,21.1666904343968,1991300.0
2005-11-30,33.0,33.01,32.31,32.4,20.8070621988609,2235500.0
2005-12-01,32.6,33.0,32.49,32.87,21.1088930394,2295900.0
2005-12-02,32.77,32.98,32.62,32.87,21.1088930394,1488200.0
2005-12-05,32.66,32.72,32.29,32.61,20.9419227871869,2025600.0
2005-12-06,32.7,32.97,32.5,32.6,20.9355008544095,2482800.0
2005-12-07,32.6,32.65,31.94,32.07,20.5951384172059,1971900.0
2005-12-08,32.15,32.25,31.69,31.95,20.5180752238767,1883500.0
2005-12-09,32.08,32.57,31.95,32.26,20.717155139977,2144300.0
2005-12-12,32.4,32.44,32.18,32.21,20.6850454760898,2200100.0
2005-12-13,32.13,32.6,32.0,32.51,20.8777034594126,3167300.0
2005-12-14,32.57,32.79,32.28,32.45,20.8391718627481,1599400.0
2005-12-15,32.45,32.45,32.02,32.03,20.5694506860962,2608500.0
2005-12-16,32.3,32.3799,31.87,32.01,20.5566068205413,3403500.0
2005-12-19,31.95,32.04,31.67,31.77,20.4024804338831,1342000.0
2005-12-20,31.73,31.96,31.55,31.75,20.3896365683282,1753300.0
2005-12-21,31.86,32.41,31.82,32.35,20.7749525349738,3315600.0
2005-12-22,32.35,32.47,32.02,32.41,20.8134841316384,1724700.0
2005-12-23,32.5,32.74,32.38,32.47,20.8520157283029,1419800.0
2005-12-27,32.51,32.59,31.97,32.06,20.5887164844284,1485100.0
2005-12-28,32.07,32.18,31.96,31.98,20.537341022209,948300.0
2005-12-29,31.99,32.24,31.9,31.98,20.537341022209,1612600.0
2005-12-30,31.79,31.95,31.54,31.85,20.4538558961025,1489800.0
2006-01-03,31.95,32.68,31.64,32.51,20.8777034594126,3080700.0
2006-01-04,32.34,32.79,32.18,32.67,20.9804543838514,3071200.0
2006-01-05,32.65,33.0,32.55,32.83,21.0832053082903,2514200.0
2006-01-06,33.25,33.41,32.9,33.26,21.3593484177196,3920300.0
2006-01-09,33.2,33.53,33.15,33.45,21.4813651404907,3089700.0
2006-01-10,33.35,33.45,33.18,33.39,21.4428335438261,2168400.0
2006-01-11,33.47,33.79,33.35,33.74,21.667601191036,2757400.0
2006-01-12,33.62,33.72,33.44,33.44,21.4749432077133,2810600.0
2006-01-13,33.55,33.73,33.24,33.33,21.4043019471616,2801200.0
2006-01-17,33.1,33.2,32.76,32.94,21.1538465688419,2563400.0
2006-01-18,32.75,33.06,31.9,32.69,20.9932982494063,4594300.0
2006-01-19,32.5,32.5,31.68,31.73,20.3767927027734,5234300.0
2006-01-20,31.57,31.65,31.08,31.47,20.2098224505603,6124100.0
2006-01-23,31.51,31.74,31.22,31.3,20.23551018167,3578300.0
2006-01-24,31.34,31.9,31.34,31.4,20.3001603739437,2648500.0
2006-01-25,31.55,31.82,31.39,31.54,20.3906706431269,2443200.0
2006-01-26,31.79,31.99,31.73,31.75,20.5264360469017,2843500.0
2006-01-27,31.82,32.02,31.36,31.59,20.4229957392637,2689800.0
2006-01-30,31.52,31.8,31.35,31.68,20.4811809123101,2551300.0
2006-01-31,31.78,32.27,31.71,31.81,20.5652261622659,2639200.0
2006-02-01,31.62,31.87,31.47,31.87,20.6040162776301,2258700.0
2006-02-02,31.75,32.35,31.74,32.11,20.759176739087,4236900.0
2006-02-03,32.05,32.55,31.75,32.25,20.8496870082702,3498600.0
2006-02-06,32.26,32.39,32.08,32.23,20.8367569698155,2256300.0
2006-02-07,32.24,32.38,32.08,32.24,20.8432219890428,2774900.0
2006-02-08,32.14,32.5,32.12,32.5,21.0113124889545,2463900.0
2006-02-09,32.45,32.8,32.34,32.47,20.9919174312724,1658100.0
2006-02-10,32.42,32.94,32.17,32.94,21.2957733349588,2944300.0
2006-02-13,32.94,33.33,32.7,33.32,21.5414440655989,3532600.0
2006-02-14,33.45,33.76,33.18,33.49,21.6513493924642,4222500.0
2006-02-15,33.8,34.017,33.53,33.86,21.8905551038769,4209000.0
2006-02-16,33.7,34.23,33.46,34.2,22.1103657576075,3620600.0
2006-02-17,34.2,34.62,33.93,34.59,22.3625015074749,4672400.0
2006-02-21,34.45,34.52,34.16,34.31,22.1814809691086,3185300.0
2006-02-22,34.25,34.98,34.25,34.88,22.5499870650687,3183000.0
2006-02-23,34.88,34.88,34.19,34.49,22.2978513152012,3751300.0
2006-02-24,34.4,34.57,34.19,34.4,22.2396661421549,2731800.0
2006-02-27,34.57,34.8,34.31,34.62,22.381896565157,2011100.0
2006-02-28,34.38,34.55,33.96,34.24,22.136225834517,3494400.0
2006-03-01,34.4,34.88,34.25,34.55,22.3366414305654,4403400.0
2006-03-02,34.3,34.82,34.2,34.74,22.4594767958855,8062700.0
2006-03-03,34.54,34.64,34.04,34.38,22.2267361037001,6439200.0
2006-03-06,34.28,34.55,34.07,34.21,22.1168307768348,2012000.0
2006-03-07,33.99,34.36,33.91,34.25,22.1426908537443,1798000.0
2006-03-08,34.07,34.51,34.02,34.47,22.2849212767465,2484500.0
2006-03-09,34.3,34.67,33.9,33.95,21.9487402769232,3057800.0
2006-03-10,34.09,34.58,33.85,34.3,22.1750159498812,3157300.0
2006-03-13,34.64,34.85,34.35,34.79,22.4918018920223,3596900.0
2006-03-14,34.8,35.0,34.6,34.99,22.6211022765698,3259200.0
2006-03-15,34.9,34.95,34.51,34.85,22.5305920073866,2523800.0
2006-03-16,34.85,34.95,34.68,34.69,22.4271516997486,2831700.0
2006-03-17,34.89,35.68,34.74,35.52,22.9637482956204,6354600.0
2006-03-20,35.35,35.5,35.15,35.18,22.7439376418898,3715500.0
2006-03-21,35.22,35.39,34.9,35.0,22.6275672957971,4488300.0
2006-03-22,34.5,35.06,34.5,35.03,22.6469623534792,2738300.0
2006-03-23,34.89,35.12,34.74,34.95,22.5952421996603,2224000.0
2006-03-24,35.03,35.17,34.7,35.0,22.6275672957971,1433400.0
2006-03-27,34.8,35.02,34.66,34.76,22.4724068343402,2087500.0
2006-03-28,34.79,34.95,34.25,34.29,22.1685509306538,2772900.0
2006-03-29,34.21,34.49,33.85,34.42,22.2525961806096,2224600.0
2006-03-30,35.85,36.05,35.65,35.92,23.2223490647152,13482900.0
2006-03-31,36.07,36.2,35.8,36.04,23.2999292954437,8040200.0
2006-04-03,36.0,36.41,35.79,35.85,23.1770939301236,3784300.0
2006-04-04,35.78,35.93,35.58,35.7,23.0801186417131,3922700.0
2006-04-05,35.75,36.42,35.71,36.36,23.5068099107195,5728400.0
2006-04-06,36.2,36.53,36.02,36.41,23.5391350068564,3860600.0
2006-04-07,36.41,38.0,36.01,36.83,23.8106658144059,4440800.0
2006-04-10,35.5,35.9,34.7,35.04,22.6534273727066,12691000.0
2006-04-11,35.23,35.46,34.45,34.69,22.4271516997486,6230700.0
2006-04-12,34.92,35.49,34.6,34.99,22.6211022765698,6466800.0
2006-04-13,35.35,35.4,35.0,35.11,22.6986825072982,2971300.0
2006-04-17,34.95,35.1,34.63,34.76,22.4724068343402,2913100.0
2006-04-18,34.76,36.1,34.71,35.7,23.0801186417131,5907800.0
2006-04-19,35.8,35.95,35.49,35.61,23.0219334686667,4869200.0
2006-04-20,34.25,35.0,34.0,34.84,22.5241269881592,7729500.0
2006-04-21,34.92,34.92,34.07,34.22,22.1232957960622,5584800.0
2006-04-24,34.1,34.44,33.55,33.98,22.1039007383801,6262500.0
2006-04-25,33.99,34.19,33.84,34.03,22.1364256070358,2743500.0
2006-04-26,34.03,34.55,34.0,34.46,22.4161394774743,2931300.0
2006-04-27,33.64,35.17,33.64,34.83,22.6568235055262,3433400.0
2006-04-28,34.85,35.43,34.84,35.15,22.8649826649223,3090800.0
2006-05-01,35.0,35.42,34.8,34.91,22.7088632953752,2761800.0
2006-05-02,34.99,35.09,34.53,34.71,22.5787638207526,2953800.0
2006-05-03,34.6,35.01,34.4,34.94,22.7283782165686,3769900.0
2006-05-04,34.98,35.5,34.95,35.45,23.0601318768562,3562800.0
2006-05-05,35.5,35.55,35.12,35.2,22.897507533578,3176600.0
2006-05-08,35.4,35.54,35.11,35.29,22.9560522971581,3012200.0
2006-05-09,35.14,35.28,35.0,35.26,22.9365373759648,1681300.0
2006-05-10,35.22,35.23,34.57,34.82,22.650318531795,4158300.0
2006-05-11,34.82,34.98,34.23,34.25,22.2795350291206,3001400.0
2006-05-12,34.29,34.51,34.03,34.08,22.1689504756914,2936800.0
2006-05-15,34.11,34.2,33.91,33.98,22.1039007383801,3494200.0
2006-05-16,34.03,34.08,33.65,33.7,21.9217614739085,2034900.0
2006-05-17,33.31,33.4,32.76,33.18,21.5835028398897,4592400.0
2006-05-18,33.18,33.34,32.84,32.9,21.401363575418,3061100.0
2006-05-19,33.23,33.5,32.99,33.13,21.550977971234,2957100.0
2006-05-22,33.05,33.35,32.98,33.16,21.5704928924274,2058700.0
2006-05-23,33.35,33.46,32.84,32.84,21.3623337330313,2249500.0
2006-05-24,32.73,33.04,32.15,32.69,21.2647591270643,2632400.0
2006-05-25,32.85,33.1,32.71,33.07,21.5119481288473,1768600.0
2006-05-26,33.25,33.37,33.04,33.2,21.596512787352,1437800.0
2006-05-30,33.1,33.24,32.96,33.01,21.4729182864605,2416700.0
2006-05-31,33.12,33.34,32.45,33.23,21.6160277085453,3020600.0
2006-06-01,33.23,33.57,33.2,33.53,21.8111769204792,1837400.0
2006-06-02,33.55,33.76,33.34,33.43,21.7461271831679,4935900.0
2006-06-05,33.25,33.3,32.72,32.72,21.2842740482577,3035000.0
2006-06-06,32.85,33.0,32.53,32.72,21.2842740482577,2132500.0
2006-06-07,32.72,33.14,32.64,32.77,21.3167989169134,1980200.0
2006-06-08,32.6,32.81,32.18,32.77,21.3167989169134,2793900.0
2006-06-09,32.72,32.8,32.39,32.51,21.147669599904,2669400.0
2006-06-12,32.15,32.5,31.68,31.69,20.6142617539513,3105200.0
2006-06-13,31.44,31.73,31.05,31.16,20.2694981462014,3830700.0
2006-06-14,31.16,31.37,30.81,31.3,20.3605677784372,3156000.0
2006-06-15,31.49,32.22,31.45,32.08,20.8679557294654,2975100.0
2006-06-16,32.05,32.09,31.66,31.8,20.6858164649937,3107200.0
2006-06-19,31.99,32.02,31.43,31.6,20.5557169903711,3248100.0
2006-06-20,31.64,32.02,31.64,31.89,20.7443612285739,3600400.0
2006-06-21,31.87,32.21,31.82,32.11,20.8874706506588,4309500.0
2006-06-22,32.01,32.34,31.95,32.09,20.8744607031965,2023200.0
2006-06-23,31.98,32.16,31.73,31.9,20.750866202305,2061800.0
2006-06-26,31.98,32.09,31.8,31.95,20.7833910709607,1763400.0
2006-06-27,31.92,32.09,31.63,31.66,20.5947468327579,1781500.0
2006-06-28,31.75,31.91,31.35,31.6,20.5557169903711,2612300.0
2006-06-29,31.75,32.26,31.43,32.21,20.9525203879701,3528600.0
2006-06-30,32.46,32.73,32.18,32.2,20.9460154142389,2682000.0
2006-07-03,32.38,32.99,32.27,32.81,21.3428188118379,1392000.0
2006-07-05,32.56,32.67,32.33,32.49,21.1346596524417,2508500.0
2006-07-06,32.48,32.63,32.23,32.49,21.1346596524417,1666500.0
2006-07-07,32.49,32.53,32.13,32.16,20.9199955193144,1315800.0
2006-07-10,32.21,32.51,32.2,32.33,21.0305800727436,1812300.0
2006-07-11,32.27,32.45,31.89,32.38,21.0631049413993,2443700.0
2006-07-12,32.49,32.81,32.3,32.34,21.0370850464748,3116600.0
2006-07-13,32.2,32.21,31.38,31.54,20.5166871479844,2839600.0
2006-07-14,31.48,31.77,31.43,31.46,20.4646473581353,2327900.0
2006-07-17,31.46,32.06,31.29,31.85,20.7183413336494,1899200.0
2006-07-18,31.85,32.28,31.35,31.83,20.7053313861871,2758400.0
2006-07-19,32.74,34.28,32.64,34.08,22.1689504756914,7477500.0
2006-07-20,34.2,34.6,33.38,33.68,21.9087515264462,9138900.0
2006-07-21,33.79,33.79,32.5,33.11,21.5379680237718,12595800.0
2006-07-24,33.2,33.82,33.2,33.71,22.0713758697244,3656700.0
2006-07-25,33.72,34.07,33.58,33.9,22.1957769796398,1835100.0
2006-07-26,33.8,33.99,33.55,33.75,22.0975655770751,2086600.0
2006-07-27,33.85,34.0,33.45,33.47,21.9142376256208,2453900.0
2006-07-28,33.5,34.04,33.5,33.85,22.1630398454516,3838600.0
2006-07-31,33.75,33.87,33.3,33.61,22.0059016013479,1740700.0
2006-08-01,33.53,33.67,33.2,33.35,21.835668503569,2319800.0
2006-08-02,33.4,33.7,33.22,33.6,21.9993541745103,2435800.0
2006-08-03,33.45,33.99,33.39,33.75,22.0975655770751,2191400.0
2006-08-04,34.18,34.5,33.74,33.78,22.117207857588,2944400.0
2006-08-07,33.85,34.17,33.78,34.05,22.2939883822046,2821000.0
2006-08-08,34.29,34.32,33.64,33.73,22.0844707233997,2294800.0
2006-08-09,33.85,34.12,33.24,33.28,21.7898365157054,1828300.0
2006-08-10,33.34,33.74,33.2,33.49,21.9273324792961,2155100.0
2006-08-11,33.34,33.78,33.25,33.66,22.0386387355362,3305000.0
2006-08-14,34.0,34.13,33.5,33.75,22.0975655770751,2247500.0
2006-08-15,34.04,34.38,34.0,34.3,22.4576740531459,2385500.0
2006-08-16,34.62,34.67,34.14,34.47,22.568980309386,2520700.0
2006-08-17,34.47,34.51,34.23,34.43,22.5427906020354,1172300.0
2006-08-18,34.5,34.53,34.11,34.23,22.4118420652823,1987300.0
2006-08-21,34.24,34.4,34.08,34.14,22.3529152237435,2018400.0
2006-08-22,34.2,34.35,34.08,34.18,22.3791049310941,2698700.0
2006-08-23,34.1,34.24,33.95,34.1,22.3267255163929,2200900.0
2006-08-24,34.1,34.15,33.53,33.64,22.0255438818609,2059600.0
2006-08-25,33.64,33.7,33.35,33.42,21.8815004914325,1698400.0
2006-08-28,33.49,34.05,33.45,33.96,22.2350615406657,2700100.0
2006-08-29,34.09,34.2,33.9,34.07,22.3070832358799,2678200.0
2006-08-30,34.12,34.39,33.97,34.0,22.2612512480164,2154300.0
2006-08-31,34.05,34.06,33.6,33.75,22.0975655770751,2030000.0
2006-09-01,33.99,34.08,33.82,33.93,22.2154192601528,1298400.0
2006-09-05,34.0,34.2,33.89,34.04,22.287440955367,2040900.0
2006-09-06,33.89,33.98,33.71,33.92,22.2088718333151,1660100.0
2006-09-07,33.92,34.03,33.58,33.68,22.0517335892115,1480400.0
2006-09-08,33.82,33.96,33.51,33.86,22.1695872722892,1009800.0
2006-09-11,33.7,34.0,33.69,34.0,22.2612512480164,2491700.0
2006-09-12,34.0,34.34,33.8,34.19,22.3856523579317,4859400.0
2006-09-13,34.19,34.8,34.16,34.7,22.719571126652,2693000.0
2006-09-14,34.65,34.85,34.5,34.75,22.7523082608402,2484700.0
2006-09-15,34.97,35.27,34.84,35.11,22.9880156269957,3250600.0
2006-09-18,35.11,35.26,34.82,35.08,22.9683733464827,2803500.0
2006-09-19,35.09,35.36,34.91,35.0,22.9159939317815,2039200.0
2006-09-20,35.1,35.41,34.9,35.18,23.0338476148593,2737600.0
2006-09-21,35.28,35.46,34.87,35.03,22.9356362122945,2483700.0
2006-09-22,35.2,35.2,34.66,34.81,22.7915928218662,1791300.0
2006-09-25,35.04,35.27,34.85,35.14,23.0076579075087,2541800.0
2006-09-26,35.1,35.32,34.9,35.23,23.0665847490475,2422400.0
2006-09-27,35.48,35.91,35.44,35.67,23.3546715299042,4210400.0
2006-09-28,35.67,35.75,35.5,35.56,23.28264983469,2542000.0
2006-09-29,35.55,35.77,35.26,35.26,23.0862270295605,2398000.0
2006-10-02,35.22,35.24,34.83,35.05,22.9487310659698,2910300.0
2006-10-03,35.08,35.5,35.03,35.33,23.132059017424,2631500.0
2006-10-04,35.18,35.72,35.18,35.66,23.3481241030666,4518400.0
2006-10-05,35.67,36.09,35.6,35.86,23.4790726398196,2782000.0
2006-10-06,35.87,35.92,35.32,35.46,23.2171755663135,1910100.0
2006-10-09,35.31,35.71,35.29,35.66,23.3481241030666,1342400.0
2006-10-10,35.9,36.01,35.43,35.65,23.3415766762289,1716900.0
2006-10-11,35.5,35.85,35.34,35.67,23.3546715299042,1678000.0
2006-10-12,35.87,35.92,35.49,35.64,23.3350292493913,2425200.0
2006-10-13,35.73,35.79,35.28,35.38,23.1647961516123,1962600.0
2006-10-16,35.32,35.52,35.21,35.21,23.0534898953722,2123200.0
2006-10-17,35.05,35.29,34.45,34.95,22.8832567975933,2966100.0
2006-10-18,35.16,35.24,34.51,34.81,22.7915928218662,2765800.0
2006-10-19,33.8,34.41,33.59,33.88,22.1826821259645,7422200.0
2006-10-20,33.99,33.99,33.3,33.36,21.8422159304066,3875100.0
2006-10-23,33.36,33.94,33.26,33.67,22.1892295528022,3525900.0
2006-10-24,33.8,33.89,33.44,33.89,22.3342141236848,3631400.0
2006-10-25,33.86,34.38,33.8,34.32,22.6175930576825,3768000.0
2006-10-26,34.31,34.81,34.23,34.61,22.8087090829368,2383600.0
2006-10-27,34.57,34.66,34.25,34.36,22.6439538887521,3008700.0
2006-10-30,34.42,34.59,34.34,34.42,22.6834951353564,1596200.0
2006-10-31,34.45,34.64,34.32,34.37,22.6505440965195,2807400.0
2006-11-01,34.42,34.5,33.85,33.86,22.3144435003826,2847600.0
2006-11-02,33.62,33.89,33.5,33.88,22.3276239159174,3645600.0
2006-11-03,34.1,34.16,33.92,33.93,22.3605749547543,4199600.0
2006-11-06,34.1,34.48,33.97,34.46,22.709855966426,3387800.0
2006-11-07,34.4,34.9,34.28,34.75,22.9009719916803,2771600.0
2006-11-08,34.51,34.75,34.37,34.58,22.7889384596347,4335100.0
2006-11-09,34.52,34.91,34.51,34.7,22.8680209528434,5065200.0
2006-11-10,34.98,35.03,34.76,34.9,22.9998251081911,3400600.0
2006-11-13,34.92,35.12,34.78,34.9,22.9998251081911,2383700.0
2006-11-14,35.03,35.2,34.93,35.1,23.131629263539,3948800.0
2006-11-15,35.04,35.37,35.03,35.28,23.250253003352,4392200.0
2006-11-16,35.48,35.87,35.37,35.77,23.5731731839541,2985000.0
2006-11-17,35.7,35.94,35.61,35.86,23.6324850538606,3715800.0
2006-11-20,35.86,36.26,35.81,36.12,23.8038304558127,4023700.0
2006-11-21,36.0,36.13,35.62,35.75,23.5599927684193,4296000.0
2006-11-22,35.76,36.02,35.72,35.89,23.6522556771628,2868400.0
2006-11-24,35.84,35.91,35.73,35.8,23.5929438072563,1296000.0
2006-11-27,35.74,35.78,35.3,35.32,23.2766138344215,2909200.0
2006-11-28,35.17,35.55,35.13,35.47,23.3754669509324,3169800.0
2006-11-29,35.52,35.81,35.39,35.69,23.520451521815,1765300.0
2006-11-30,35.68,35.71,35.32,35.54,23.4215984053041,3843800.0
2006-12-01,35.58,35.71,35.13,35.48,23.3820571586998,3522000.0
2006-12-04,38.6,39.82,38.5,39.75,26.1960758753753,26656400.0
2006-12-05,39.75,40.55,39.57,39.64,26.123583589934,13508200.0
2006-12-06,39.45,39.69,39.37,39.51,26.0379108889579,6544800.0
2006-12-07,39.35,39.81,39.16,39.3,25.8995165258428,7376600.0
2006-12-08,39.17,39.2828,39.05,39.15,25.8006634093319,5398700.0
2006-12-11,39.0,39.18,38.72,39.17,25.8138438248667,5169500.0
2006-12-12,39.0,39.28,38.94,39.2,25.8336144481689,3641500.0
2006-12-13,39.29,39.4,39.11,39.26,25.8731556947732,3482700.0
2006-12-14,39.13,39.43,38.99,39.4,25.9654186035167,4873500.0
2006-12-15,39.4,39.68,39.38,39.55,26.0642717200275,5365100.0
2006-12-18,39.55,39.95,39.5,39.6,26.0972227588645,2444700.0
2006-12-19,39.4,39.71,39.27,39.64,26.123583589934,2994800.0
2006-12-20,39.55,39.82,39.48,39.63,26.1169933821666,2085200.0
2006-12-21,39.74,39.75,39.31,39.56,26.0708619277949,3990000.0
2006-12-22,39.65,39.66,39.2,39.35,25.9324675646797,1821600.0
2006-12-26,39.27,39.74,39.24,39.67,26.1433542132362,1031700.0
2006-12-27,39.8,39.98,39.7,39.93,26.3146996151883,1099300.0
2006-12-28,39.99,40.0,39.66,39.92,26.3081094074209,922000.0
2006-12-29,39.8,39.89,39.26,39.37,25.9456479802145,1658600.0
2007-01-03,39.73,40.15,39.61,39.69,26.156534628771,5236900.0
2007-01-04,39.5,39.82,39.25,39.61,26.1038129666318,5846800.0
2007-01-05,39.5,39.94,39.14,39.42,25.9785990190514,4854300.0
2007-01-08,39.43,39.7,39.1,39.58,26.0840423433297,3788200.0
2007-01-09,39.52,39.8,39.07,39.41,25.972008811284,4139800.0
2007-01-10,39.11,39.72,39.05,39.62,26.1104031743992,3312900.0
2007-01-11,39.63,40.0,39.47,40.0,26.3608310695601,2524700.0
2007-01-12,40.0,40.38,39.8,40.33,26.5783079258839,3175500.0
2007-01-16,40.25,40.56,40.05,40.47,26.6705708346274,3586800.0
2007-01-17,40.48,41.05,40.12,40.25,26.5255862637448,4476000.0
2007-01-18,40.45,41.25,40.38,40.94,26.9803105996947,6781400.0
2007-01-19,41.18,41.39,40.82,41.02,27.0330322618338,3864200.0
2007-01-22,40.97,41.0,40.64,40.78,27.0198518462991,3930400.0
2007-01-23,40.75,40.8,40.45,40.58,26.887336633713,2519500.0
2007-01-24,40.6,40.91,40.54,40.88,27.0861094525921,1680900.0
2007-01-25,40.75,41.0,40.49,40.54,26.8608335911958,5159200.0
2007-01-26,40.69,40.85,40.15,40.33,26.7216926179804,5972400.0
2007-01-29,40.18,40.54,39.7,39.92,26.450036432179,5153700.0
2007-01-30,40.17,40.17,39.78,39.95,26.4699137140669,2494200.0
2007-01-31,39.83,40.14,39.49,40.01,26.5096682778427,3293000.0
2007-02-01,40.07,40.26,39.96,40.17,26.6156804479116,4236100.0
2007-02-02,40.3,40.87,40.2,40.77,27.0132260856698,4290300.0
2007-02-05,40.73,41.48,40.7,41.29,27.3577656383935,5174100.0
2007-02-06,41.7,41.75,41.38,41.61,27.5697899785312,2858500.0
2007-02-07,41.66,41.81,41.32,41.63,27.5830414997898,2998000.0
2007-02-08,41.63,41.65,41.22,41.58,27.5499126966433,2465500.0
2007-02-09,41.5,42.22,41.41,41.55,27.5300354147554,3748300.0
2007-02-12,41.6,42.11,41.58,42.09,27.8878264887378,3961300.0
2007-02-13,42.1,42.48,42.04,42.48,28.1462311532806,2684400.0
2007-02-14,42.46,43.14,42.31,42.9,28.4245130997114,3934500.0
2007-02-15,42.99,43.46,42.9,43.31,28.6961692855128,2728100.0
2007-02-16,43.1,43.4,43.08,43.17,28.6034086367026,3826400.0
2007-02-20,43.25,43.32,42.68,43.19,28.6166601579612,5033800.0
2007-02-21,43.0,43.14,42.61,42.73,28.3118751690132,3281500.0
2007-02-22,42.63,42.89,42.61,42.76,28.3317524509011,2565500.0
2007-02-23,42.75,42.79,42.15,42.51,28.1661084351685,2009700.0
2007-02-26,42.61,42.64,42.09,42.26,28.000464419436,2032800.0
2007-02-27,42.2,42.2,40.53,40.64,26.9270911974888,4310300.0
2007-02-28,40.47,40.94,39.47,40.63,26.9204654368595,4946800.0
2007-03-01,40.5,40.79,39.65,40.48,26.82107902742,4995800.0
2007-03-02,40.22,40.35,39.65,39.81,26.3771530652566,6872100.0
2007-03-05,39.69,39.69,39.14,39.19,25.9663559062398,5587900.0
2007-03-06,39.5,39.86,39.15,39.77,26.3506500227394,4045100.0
2007-03-07,39.5,39.7,39.1,39.21,25.9796074274984,4894000.0
2007-03-08,39.4,39.76,39.3,39.37,26.0856195975673,2175000.0
2007-03-09,39.62,39.72,39.07,39.22,25.9862331881277,2802600.0
2007-03-12,39.07,39.41,38.87,39.3,26.0392392731622,2041200.0
2007-03-13,38.43,39.1,38.1,38.11,25.2507737582751,4780700.0
2007-03-14,37.65,38.6,37.57,38.49,25.5025526621886,4626900.0
2007-03-15,38.42,39.13,38.3,38.96,25.8139634117658,2876200.0
2007-03-16,39.16,39.19,38.11,39.02,25.8537179755417,4198600.0
2007-03-19,39.33,39.67,39.17,39.47,26.1518772038603,2924500.0
2007-03-20,39.43,39.99,39.4,39.94,26.4632879534376,3294500.0
2007-03-21,39.94,41.37,39.76,41.21,27.3047595533591,3338900.0
2007-03-22,41.21,41.28,40.69,40.72,26.9800972825232,3455400.0
2007-03-23,40.77,40.9,40.65,40.81,27.039729128187,2842500.0
2007-03-26,40.72,40.97,40.02,40.95,27.1324897769972,2454100.0
2007-03-27,40.72,40.94,40.5,40.6,26.9005881549716,2567100.0
2007-03-28,40.61,40.61,40.11,40.26,26.6753122935753,3081000.0
2007-03-29,40.39,40.77,40.25,40.56,26.8740851124544,2462000.0
2007-03-30,40.65,40.77,40.28,40.55,26.8674593518251,2906900.0
2007-04-02,40.47,40.49,39.98,40.41,26.7746987030148,2547200.0
2007-04-03,40.65,40.97,40.61,40.78,27.0198518462991,2698700.0
2007-04-04,40.89,40.89,40.41,40.73,26.9867230431525,2069000.0
2007-04-05,40.66,40.87,40.43,40.81,27.039729128187,1181500.0
2007-04-09,40.79,41.0,40.58,40.96,27.1391155376265,1820000.0
2007-04-10,40.96,41.14,40.85,40.97,27.1457412982558,1529900.0
