date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,42.9,42.94,42.08,42.1,11.6470470324732,10841500.0
2005-10-21,42.39,42.64,41.81,41.93,11.6000162012257,6789300.0
2005-10-24,42.18,42.49,42.06,42.4,11.7300426170277,5939300.0
2005-10-25,42.25,42.6,42.06,42.46,11.7466417339386,5874100.0
2005-10-26,42.48,42.85,42.31,42.34,11.7134435001168,5231300.0
2005-10-27,42.35,42.5,42.12,42.15,11.660879629899,4097600.0
2005-10-28,42.4,42.97,42.34,42.83,11.849002954889,6439000.0
2005-10-31,42.6,42.97,42.4,42.78,11.8351703574633,9960200.0
2005-11-01,42.62,42.81,42.47,42.65,11.7992056041564,5815700.0
2005-11-02,42.58,42.64,42.39,42.55,11.7715404093049,6207700.0
2005-11-03,42.63,42.79,42.49,42.58,11.7798399677603,4538200.0
2005-11-04,42.66,42.7,42.03,42.3,11.7023774221762,5717400.0
2005-11-07,42.35,42.4675,42.11,42.41,11.7328091365128,5352000.0
2005-11-08,42.41,42.54,42.0,42.14,11.6581131104138,4573100.0
2005-11-09,42.17,42.41,42.02,42.18,11.6691791883544,4612700.0
2005-11-10,42.38,42.67,42.23,42.52,11.7632408508495,4785900.0
2005-11-11,42.45,42.76,42.24,42.76,11.829637318493,4313500.0
2005-11-14,42.72,42.79,42.48,42.58,11.7798399677603,3495600.0
2005-11-15,42.47,42.67,42.25,42.46,11.7466417339386,4472100.0
2005-11-16,42.44,42.5,42.12,42.14,11.6581131104138,5175700.0
2005-11-17,42.18,42.31,41.87,41.87,11.5834170843148,7484600.0
2005-11-18,42.47,42.48,41.89,42.2,11.6747122273247,8580200.0
2005-11-21,42.32,42.32,42.04,42.15,11.660879629899,6766500.0
2005-11-22,42.16,42.43,42.07,42.34,11.7134435001168,6573800.0
2005-11-23,42.45,42.81,42.36,42.65,11.7992056041564,4958800.0
2005-11-25,42.85,42.92,42.73,42.8,11.8407033964336,1979200.0
2005-11-28,42.95,43.28,42.75,42.78,11.8351703574633,7812900.0
2005-11-29,42.84,43.25,42.79,43.05,11.9873289291465,7413900.0
2005-11-30,43.03,43.18,42.67,42.69,11.8870864572651,6616000.0
2005-12-01,42.7,42.92,42.7,42.84,11.9288541538823,5452600.0
2005-12-02,42.63,42.93,42.61,42.82,11.9232851276667,4143400.0
2005-12-05,42.71,43.03,42.6,42.65,11.8759484048338,4953000.0
2005-12-06,42.63,42.73,42.35,42.54,11.8453187606479,8073300.0
2005-12-07,42.41,42.68,41.97,42.2,11.7506453149821,6472300.0
2005-12-08,42.09,42.14,41.71,41.88,11.661540895532,6977200.0
2005-12-09,41.83,41.99,41.25,41.51,11.5585139105428,9357100.0
2005-12-12,41.43,41.72,41.1,41.15,11.4582714386615,9585700.0
2005-12-13,41.21,41.23,40.77,40.96,11.405365689613,10276500.0
2005-12-14,41.12,41.4,40.97,41.09,11.4415643600146,6542900.0
2005-12-15,41.0,41.23,40.85,41.16,11.4610559517693,6553900.0
2005-12-16,41.33,41.51,41.16,41.21,11.4749785173084,8277100.0
2005-12-19,41.11,41.76,41.11,41.42,11.5334532925725,7078100.0
2005-12-20,41.51,41.55,41.14,41.22,11.4777630304162,5968800.0
2005-12-21,41.16,41.44,41.08,41.21,11.4749785173084,4910700.0
2005-12-22,41.23,41.29,41.01,41.28,11.4944701090631,5536100.0
2005-12-23,41.21,41.28,41.11,41.15,11.4582714386615,2531600.0
2005-12-27,41.1,41.35,40.64,40.97,11.4081502027208,7124000.0
2005-12-28,40.98,41.15,40.73,40.78,11.3552444536723,4881500.0
2005-12-29,40.67,40.9,40.42,40.6,11.3051232177316,5581700.0
2005-12-30,40.38,40.79,40.31,40.31,11.224372337605,5871600.0
2006-01-03,40.79,40.99,40.35,40.9,11.3886586109661,6820400.0
2006-01-04,40.99,41.07,40.66,40.82,11.3663825061036,9996600.0
2006-01-05,40.72,41.13,40.58,41.02,11.4220727682599,8306500.0
2006-01-06,41.06,41.56,40.86,41.41,11.5306687794647,8561400.0
2006-01-09,41.49,41.67,41.25,41.61,11.586359041621,6909800.0
2006-01-10,41.18,41.73,41.18,41.65,11.5974970940523,6924900.0
2006-01-11,41.66,41.81,41.47,41.67,11.6030661202679,5287200.0
2006-01-12,41.28,41.63,41.28,41.44,11.5390223187881,8543000.0
2006-01-13,41.38,41.55,41.05,41.31,11.5028236483865,5274200.0
2006-01-17,41.08,41.28,40.9,41.03,11.4248572813677,5787000.0
2006-01-18,41.0,41.0,40.6,40.88,11.3830895847505,6453100.0
2006-01-19,40.94,41.14,40.6,40.93,11.3970121502895,5453800.0
2006-01-20,40.83,40.87,39.36,40.09,11.163113049233,9485800.0
2006-01-23,40.0,40.66,40.0,40.5,11.2772780866535,6611100.0
2006-01-24,41.2,41.3,40.7,40.9,11.3886586109661,7944200.0
2006-01-25,41.14,41.19,40.9,41.14,11.4554869255537,6849500.0
2006-01-26,41.28,41.58,41.15,41.48,11.5501603712194,7286600.0
2006-01-27,41.48,41.99,41.22,41.97,11.6866015135024,6823200.0
2006-01-30,41.85,41.96,41.54,41.75,11.6253422251304,6071700.0
2006-01-31,41.74,41.74,41.21,41.38,11.5223152401412,6557500.0
2006-02-01,41.19,41.54,41.03,41.5,11.555729397435,6483300.0
2006-02-02,41.32,41.51,40.98,41.23,11.480547543524,6234200.0
2006-02-03,41.02,41.23,40.52,40.88,11.3830895847505,6269000.0
2006-02-06,40.83,41.0,40.63,40.94,11.3997966633973,6750300.0
2006-02-07,41.4,41.48,40.61,41.03,11.4248572813677,10286500.0
2006-02-08,41.26,41.29,40.67,41.23,11.480547543524,9092900.0
2006-02-09,41.12,41.42,40.9,41.0,11.4165037420442,7522600.0
2006-02-10,40.91,41.42,40.71,41.16,11.4610559517693,6391000.0
2006-02-13,41.17,41.38,40.63,40.74,11.344106401241,5895800.0
2006-02-14,40.99,41.44,40.94,41.34,11.51117718771,7024400.0
2006-02-15,41.39,41.44,41.11,41.34,11.51117718771,6780800.0
2006-02-16,41.28,41.62,41.16,41.59,11.5807900154054,7190700.0
2006-02-17,41.64,41.9,41.23,41.79,11.6364802775617,7262600.0
2006-02-21,41.79,42.04,41.6,41.85,11.6531873562086,10396600.0
2006-02-22,42.05,42.17,41.92,42.08,11.7172311576883,5910600.0
2006-02-23,42.18,42.31,41.94,42.03,11.7033085921493,4761700.0
2006-02-24,42.01,42.34,41.84,42.23,11.7589988543056,5345700.0
2006-02-27,42.28,42.53,42.18,42.53,11.84253424754,6599900.0
2006-02-28,42.52,42.58,41.92,41.97,11.6866015135024,8094700.0
2006-03-01,41.9,42.38,41.85,42.31,11.7812749591681,5518400.0
2006-03-02,42.07,42.15,41.7,41.91,11.6698944348555,5768900.0
2006-03-03,41.63,42.05,41.57,41.8,11.6392647906695,5293400.0
2006-03-06,41.77,42.19,41.7,41.95,11.6810324872867,5472900.0
2006-03-07,41.95,42.04,41.7,41.8,11.6392647906695,5621300.0
2006-03-08,41.72,42.51,41.7,42.23,11.7589988543056,6921500.0
2006-03-09,42.12,42.59,42.12,42.4,11.8063355771384,6648300.0
2006-03-10,42.62,42.93,42.53,42.77,11.9093625621276,7699500.0
2006-03-13,42.61,42.8,42.405,42.49,11.9177161014511,6751100.0
2006-03-14,42.47,42.87,42.44,42.79,12.0018609550739,5688600.0
2006-03-15,42.69,42.82,42.55,42.73,11.9850319843493,6402700.0
2006-03-16,42.71,42.76,42.51,42.69,11.973812670533,7104500.0
2006-03-17,42.69,42.84,42.58,42.79,12.0018609550739,8254400.0
2006-03-20,42.82,42.99,42.69,42.89,12.0299092396149,5925800.0
2006-03-21,42.8,42.86,42.51,42.75,11.9906416412575,7312900.0
2006-03-22,42.84,42.95,42.69,42.77,11.9962512981657,8240800.0
2006-03-23,42.75,42.84,42.2,42.41,11.8952774738183,6026600.0
2006-03-24,42.35,42.76,42.33,42.66,11.9653981851707,4861800.0
2006-03-27,42.56,42.65,42.33,42.39,11.8896678169101,4669600.0
2006-03-28,42.31,42.49,42.11,42.16,11.8251567624659,5455200.0
2006-03-29,42.2,42.35,42.02,42.16,11.8251567624659,4351000.0
2006-03-30,41.98,42.26,41.9,42.12,11.8139374486495,6793100.0
2006-03-31,42.12,42.19,41.81,41.87,11.7438167372971,7267900.0
2006-04-03,42.1,42.23,41.8,41.87,11.7438167372971,5645800.0
2006-04-04,41.82,42.13,41.68,42.08,11.8027181348332,4628800.0
2006-04-05,42.03,42.08,41.75,41.95,11.7662553649299,6574400.0
2006-04-06,42.0,42.0,41.58,41.69,11.6933298251234,5494200.0
2006-04-07,41.69,41.88,41.31,41.35,11.5979656576842,5946700.0
2006-04-10,41.35,41.5,41.22,41.48,11.6344284275874,3863100.0
2006-04-11,42.01,42.01,41.07,41.29,11.5811366869596,5542600.0
2006-04-12,41.26,41.34,40.9,41.15,11.5418690886023,5005000.0
2006-04-13,41.17,41.43,41.08,41.26,11.5727222015973,4514500.0
2006-04-17,41.3,41.4,40.86,41.04,11.5110159756072,4635400.0
2006-04-18,41.05,41.49,41.05,41.3,11.5839415154137,5764200.0
2006-04-19,41.6,42.12,41.4,41.69,11.6933298251234,8338800.0
2006-04-20,41.74,42.24,41.55,41.81,11.7269877665726,6123300.0
2006-04-21,42.01,42.02,41.69,41.85,11.738207080389,6555300.0
2006-04-24,41.69,41.9,41.5199,41.56,11.6568670552202,6233200.0
2006-04-25,41.55,41.62,41.25,41.35,11.5979656576842,6300400.0
2006-04-26,41.35,41.78,41.35,41.72,11.7017443104857,6124300.0
2006-04-27,41.63,42.14,41.61,42.05,11.7943036494709,6573200.0
2006-04-28,42.01,42.09,41.83,41.96,11.769060193384,5764700.0
2006-05-01,41.96,42.19,41.91,41.97,11.7718650218381,6632800.0
2006-05-02,42.1,42.3,41.99,42.24,11.8475953900987,5275700.0
2006-05-03,42.15,42.23,41.83,41.92,11.7578408795676,7156600.0
2006-05-04,41.95,42.13,41.8,42.08,11.8027181348332,6650900.0
2006-05-05,42.27,42.89,42.04,42.71,11.9794223274412,9479000.0
2006-05-08,42.85,43.74,42.82,43.37,12.1645410054114,13679200.0
2006-05-09,43.37,43.67,43.18,43.67,12.2486858590343,6964800.0
2006-05-10,43.67,43.76,43.47,43.58,12.2234424029474,7451200.0
2006-05-11,43.54,43.59,43.27,43.38,12.1673458338655,8484700.0
2006-05-12,43.28,43.39,43.11,43.18,12.1112492647836,7383900.0
2006-05-15,43.19,44.0,43.05,43.94,12.3244162272949,9311600.0
2006-05-16,44.14,44.2,43.64,43.84,12.2963679427539,8489000.0
2006-05-17,43.76,43.97,43.2,43.55,12.2150279175852,9931200.0
2006-05-18,43.58,43.92,43.36,43.55,12.2150279175852,7687900.0
2006-05-19,43.74,43.75,43.27,43.65,12.2430762021261,8007300.0
2006-05-22,43.64,43.73,43.38,43.6,12.2290520598556,7817100.0
2006-05-23,43.73,43.77,43.52,43.58,12.2234424029474,6852900.0
2006-05-24,43.6,44.17,43.45,44.03,12.3496596833817,10267400.0
2006-05-25,44.19,44.37,43.85,44.37,12.445023850821,7062700.0
2006-05-26,44.49,44.76,44.22,44.49,12.4786817922701,6168500.0
2006-05-30,44.21,44.32,43.63,43.67,12.2486858590343,8326100.0
2006-05-31,43.7,44.09,43.56,44.03,12.3496596833817,7299900.0
2006-06-01,43.98,44.05,43.67,43.92,12.3188065703867,4986700.0
2006-06-02,43.93,44.13,43.6,43.89,12.3103920850244,6060200.0
2006-06-05,43.79,43.88,43.39,43.43,12.181369976136,5714300.0
2006-06-06,43.6,43.71,43.2,43.5,12.2010037753147,8289300.0
2006-06-07,43.62,43.8,43.35,43.38,12.1673458338655,5788700.0
2006-06-08,43.47,43.52,43.05,43.39,12.1701506623196,11540200.0
2006-06-09,43.8,43.84,43.43,43.68,12.2514906874884,6973900.0
2006-06-12,43.67,43.68,43.27,43.31,12.1477120346869,6995300.0
2006-06-13,43.18,43.25,42.76,42.91,12.1224685786,9059300.0
2006-06-14,42.83,43.12,42.49,42.81,12.0942176613812,6201300.0
2006-06-15,42.95,43.12,42.52,43.04,12.1591947709845,7319700.0
2006-06-16,43.11,43.37,42.93,43.21,12.2072213302565,8377400.0
2006-06-19,43.21,43.33,42.73,42.93,12.1281187620438,5811500.0
2006-06-20,42.92,43.12,42.7,42.8,12.0913925696593,5651900.0
2006-06-21,42.68,43.14,42.68,43.01,12.1507194958188,4633200.0
2006-06-22,43.02,43.05,42.62,42.87,12.1111682117125,4022300.0
2006-06-23,42.74,43.02,42.7,42.75,12.0772671110499,3840700.0
2006-06-26,42.73,42.87,42.49,42.83,12.099867844825,4812800.0
2006-06-27,42.69,42.78,42.27,42.51,12.0094649097247,6004400.0
2006-06-28,42.43,42.56,42.36,42.42,11.9840390842278,5112100.0
2006-06-29,42.55,43.15,42.42,43.06,12.1648449544283,7189500.0
2006-06-30,43.24,43.49,43.02,43.02,12.1535445875407,11284000.0
2006-07-03,43.2,43.45,43.11,43.37,12.2524227978066,2937800.0
2006-07-05,43.2,43.37,42.84,43.02,12.1535445875407,5918900.0
2006-07-06,43.18,43.59,43.04,43.33,12.2411224309191,5123000.0
2006-07-07,43.32,43.49,43.12,43.18,12.1987460550909,2937000.0
2006-07-10,43.3,43.75,43.24,43.63,12.3258751825756,4794400.0
2006-07-11,43.62,44.08,43.62,43.81,12.3767268335695,7762700.0
2006-07-12,43.83,43.87,43.44,43.57,12.3089246322443,4150200.0
2006-07-13,43.5,43.65,42.85,43.1,12.1761453213158,6435200.0
2006-07-14,43.0,43.18,42.37,42.65,12.0490161938311,6887600.0
2006-07-17,42.56,42.83,42.54,42.7,12.0631416524405,5587900.0
2006-07-18,43.6,43.72,43.07,43.55,12.3032744488005,11975600.0
2006-07-19,43.89,43.91,43.55,43.82,12.3795519252914,8077400.0
2006-07-20,43.81,43.97,43.65,43.84,12.3852021087351,5328800.0
2006-07-21,44.32,44.32,43.77,43.9,12.4021526590664,9199900.0
2006-07-24,43.87,44.16,43.87,44.0,12.4304035762853,5729600.0
2006-07-25,43.87,44.39,43.72,44.25,12.5010308693323,5491900.0
2006-07-26,44.1,44.64,44.04,44.45,12.55753270377,8316400.0
2006-07-27,44.55,44.64,44.22,44.31,12.5179814196636,6410000.0
2006-07-28,44.49,44.67,44.31,44.52,12.5773083458232,6415500.0
2006-07-31,44.52,44.79,44.43,44.5,12.5716581623794,6418100.0
2006-08-01,44.5001,44.64,44.24,44.31,12.5179814196636,4547200.0
2006-08-02,44.29,44.49,44.19,44.31,12.5179814196636,4560300.0
2006-08-03,44.2,44.35,43.89,44.02,12.436053759729,5689000.0
2006-08-04,44.19,44.1966,43.75,43.85,12.388027200457,4890900.0
2006-08-07,43.81,43.96,43.48,43.61,12.3202249991318,5014700.0
2006-08-08,43.81,44.0,43.7,43.81,12.3767268335695,4081400.0
2006-08-09,43.95,44.1,43.71,43.75,12.3597762832382,3859500.0
2006-08-10,43.77,44.18,43.71,43.9,12.4021526590664,4215300.0
2006-08-11,43.77,43.88,43.61,43.76,12.3626013749601,2838700.0
2006-08-14,43.99,44.15,43.88,43.99,12.4275784845634,4264400.0
2006-08-15,44.24,44.35,44.11,44.32,12.5208065113855,4750600.0
2006-08-16,44.39,44.46,44.21,44.33,12.5236316031074,4919700.0
2006-08-17,44.16,44.32,43.95,44.18,12.4812552272792,4758600.0
2006-08-18,43.76,44.42,43.76,44.31,12.5179814196636,4981500.0
2006-08-21,44.35,44.54,44.08,44.19,12.484080319001,4164200.0
2006-08-22,44.28,44.52,44.12,44.41,12.5462323368825,4008900.0
2006-08-23,44.33,44.44,44.13,44.32,12.5208065113855,3780600.0
2006-08-24,44.3,44.6,44.18,44.51,12.5744832541013,5163100.0
2006-08-25,44.45,44.62,44.35,44.52,12.5773083458232,2512900.0
2006-08-28,44.52,44.98,44.35,44.71,12.630985088539,4459300.0
2006-08-29,44.7,45.16,44.65,45.14,12.7524640325799,7050000.0
2006-08-30,45.22,45.4,44.93,44.96,12.701612381586,6059600.0
2006-08-31,45.12,45.14,44.8,44.81,12.6592360057578,3653400.0
2006-09-01,44.98,45.13,44.87,45.07,12.7326883905268,3926000.0
2006-09-05,45.01,45.07,44.81,44.98,12.7072625650298,4072400.0
2006-09-06,44.61,44.86,44.51,44.7,12.6281599968171,4929000.0
2006-09-07,44.65,44.7,44.37,44.49,12.5688330706575,7390300.0
2006-09-08,44.43,44.67,44.32,44.6,12.5999090795983,4323100.0
2006-09-11,44.55,44.87,44.3,44.55,12.5857836209888,4497500.0
2006-09-12,44.47,44.97,44.47,44.47,12.5631828872138,5150400.0
2006-09-13,44.78,44.78,44.45,44.61,12.6903120146985,5397900.0
2006-09-14,44.42,44.75,44.42,44.58,12.6817778438749,3899900.0
2006-09-15,44.7,44.83,44.47,44.6,12.6874672910906,7923200.0
2006-09-18,44.52,44.79,44.28,44.44,12.6419517133648,4484500.0
2006-09-19,44.54,44.56,44.22,44.38,12.6248833717175,4146300.0
2006-09-20,44.43,44.6,44.29,44.45,12.6447964369726,4144100.0
2006-09-21,44.45,44.55,44.07,44.2,12.5736783467759,6044800.0
2006-09-22,44.1,44.2,43.94,43.99,12.5139391510107,4845800.0
2006-09-25,44.17,44.61,44.01,44.4,12.6305728189333,6303400.0
2006-09-26,44.47,44.73,44.31,44.64,12.6988461855221,5305700.0
2006-09-27,44.55,44.9,44.34,44.71,12.7187592507772,5670100.0
2006-09-28,44.81,44.99,44.67,44.95,12.787032617366,4853100.0
2006-09-29,44.79,44.95,44.63,44.68,12.7102250799536,4607400.0
2006-10-02,44.9,44.93,44.5,44.5,12.659020055012,4725300.0
2006-10-03,44.5,44.82,44.5,44.56,12.6760883966592,5377500.0
2006-10-04,43.79,44.82,43.79,44.8,12.744361763248,5121000.0
2006-10-05,44.72,44.95,44.68,44.83,12.7528959340716,4474900.0
2006-10-06,44.82,44.89,44.66,44.76,12.7329828688165,5053100.0
2006-10-09,44.55,44.66,44.17,44.42,12.636262266149,7667900.0
2006-10-10,44.47,44.49,43.95,44.06,12.5338522162658,12923600.0
2006-10-11,43.99,44.15,43.9,44.12,12.550920557913,5206200.0
2006-10-12,44.2,44.25,43.96,44.05,12.5310074926579,5521200.0
2006-10-13,44.12,44.2,43.86,44.02,12.5224733218343,8314300.0
2006-10-16,44.15,44.48,44.0,44.25,12.5879019648153,7284400.0
2006-10-17,44.1,44.23,43.75,43.79,12.4570446788533,8104900.0
2006-10-18,43.92,44.15,43.72,43.96,12.5054049801871,10086900.0
2006-10-19,44.7,45.14,44.6,44.91,12.7756537229345,17661500.0
2006-10-20,45.21,47.12,45.1,46.75,13.2990828667822,26813700.0
2006-10-23,46.75,47.5,46.7,47.28,13.4498532179992,15132700.0
2006-10-24,47.05,47.2375,46.89,47.03,13.3787351278025,10465800.0
2006-10-25,47.15,47.28,47.0,47.19,13.4242507055284,7059700.0
2006-10-26,47.16,47.2,46.89,47.14,13.4100270874891,7844300.0
2006-10-27,46.96,47.02,46.76,46.87,13.3332195500766,6747900.0
2006-10-30,46.97,47.19,46.66,46.76,13.3019275903901,5486800.0
2006-10-31,46.82,46.94,46.51,46.72,13.2905486959586,6080900.0
2006-11-01,46.74,46.9,46.5,46.64,13.2677909070957,5232300.0
2006-11-02,46.51,46.83,46.41,46.71,13.2877039723508,7738400.0
2006-11-03,46.8,46.83,46.4,46.5,13.2279647765855,5971300.0
2006-11-06,46.5,46.9,46.33,46.81,13.3161512084294,9368500.0
2006-11-07,46.67,47.01,46.57,46.92,13.347443168116,8173000.0
2006-11-08,46.66,47.0,46.5289,46.88,13.3360642736845,7382500.0
2006-11-09,46.7,47.01,46.53,46.65,13.2706356307035,8036800.0
2006-11-10,46.65,46.75,46.28,46.47,13.2194306057619,4940400.0
2006-11-13,46.41,46.6,46.19,46.41,13.2023622641147,6836600.0
2006-11-14,46.33,46.61,46.16,46.55,13.2421883946249,8191500.0
2006-11-15,46.47,46.75,46.37,46.65,13.2706356307035,9911900.0
2006-11-16,46.8,47.19,46.75,47.14,13.4100270874891,7373500.0
2006-11-17,47.13,47.37,47.05,47.26,13.4441637707835,9452400.0
2006-11-20,47.11,47.36,46.96,47.04,13.3815798514104,6169200.0
2006-11-21,46.87,47.16,46.82,46.99,13.3673562333711,6055300.0
2006-11-22,47.0,47.18,46.88,47.1,13.3986481930576,3629300.0
2006-11-24,46.9,47.19,46.85,46.92,13.347443168116,2282900.0
2006-11-27,46.86,46.96,46.39,46.55,13.2421883946249,9481200.0
2006-11-28,46.37,46.95,46.35,46.37,13.1909833696832,7270000.0
2006-11-29,46.6,46.81,46.36,46.64,13.3559773389396,7538900.0
2006-11-30,46.45,47.01,46.41,46.83,13.410386337533,10535600.0
2006-12-01,46.65,46.72,46.23,46.57,13.3359319184052,7730500.0
2006-12-04,46.73,47.26,46.54,46.83,13.410386337533,7002200.0
2006-12-05,46.99,48.0,46.85,48.0,13.7454312236085,13171700.0
2006-12-06,48.05,48.54,47.93,48.38,13.8542492207954,14840500.0
2006-12-07,48.58,48.98,48.49,48.72,13.9516126919626,12095300.0
2006-12-08,48.78,48.98,48.65,48.91,14.0060216905561,8160200.0
2006-12-11,48.85,49.16,48.58,48.81,13.9773853755069,9090700.0
2006-12-12,48.76,49.16,48.7,48.9,14.0031580590512,8113500.0
2006-12-13,49.14,49.14,48.66,48.84,13.9859762700216,6480400.0
2006-12-14,48.89,49.17,48.73,49.0,14.0317943741003,7915100.0
2006-12-15,49.0,49.35,48.38,48.93,14.0117489535659,11880100.0
2006-12-18,48.85,49.1,48.82,48.9,14.0031580590512,5219200.0
2006-12-19,48.67,48.86,48.4,48.77,13.9659308494872,7730700.0
2006-12-20,48.73,48.82,48.64,48.75,13.9602035864774,6051800.0
2006-12-21,48.75,48.87,48.63,48.66,13.9344309029331,7191600.0
2006-12-22,48.73,48.8,48.25,48.38,13.8542492207954,3939000.0
2006-12-26,48.41,48.6,48.31,48.55,13.902930956379,2630200.0
2006-12-27,48.69,48.78,48.29,48.69,13.9430217974479,4810400.0
2006-12-28,48.65,48.81,48.5,48.54,13.9000673248741,3953500.0
2006-12-29,48.43,48.65,48.19,48.25,13.8170220112315,6169800.0
2007-01-03,48.37,48.88,48.28,48.58,13.9115218508938,7876700.0
2007-01-04,48.42,48.7,48.25,48.6,13.9172491139036,5905200.0
2007-01-05,48.5,48.57,48.17,48.26,13.8198856427364,5803500.0
2007-01-08,48.17,48.67,48.01,48.57,13.9086582193888,8775500.0
2007-01-09,48.54,48.83,48.46,48.61,13.9201127454085,6862000.0
2007-01-10,48.49,48.79,48.37,48.68,13.9401581659429,4464000.0
2007-01-11,48.75,48.87,48.6,48.74,13.9573399549725,5504800.0
2007-01-12,48.6,48.67,48.25,48.55,13.902930956379,6833600.0
2007-01-16,48.48,48.69,48.34,48.5,13.8886127988544,6342600.0
2007-01-17,48.52,48.86,48.48,48.6,13.9172491139036,7200100.0
2007-01-18,48.42,49.0,48.2,48.35,13.8456583262806,7611500.0
2007-01-19,48.41,48.43,48.07,48.26,13.8198856427364,6504100.0
2007-01-22,48.11,48.35,47.99,48.03,13.7540221181232,6099400.0
2007-01-23,48.15,48.23,47.94,48.12,13.7797948016675,6074500.0
2007-01-24,48.19,48.2,47.94,48.13,13.7826584331724,4320800.0
2007-01-25,48.07,48.22,47.9,47.94,13.728249434579,5798300.0
2007-01-26,48.0,48.1,47.8,47.83,13.6967494880249,7229500.0
2007-01-29,47.76,47.92,47.56,47.71,13.6623859099659,5038900.0
2007-01-30,47.83,47.95,47.64,47.81,13.691022225015,4493000.0
2007-01-31,47.8,47.97,47.49,47.88,13.7110676455495,5302200.0
2007-02-01,47.99,48.27,47.85,48.1,13.7740675386577,5199300.0
2007-02-02,48.41,48.41,48.04,48.24,13.8141583797265,5351800.0
2007-02-05,48.11,48.24,47.84,47.9,13.7167949085593,4596400.0
2007-02-06,48.0,48.16,47.86,48.05,13.7597493811331,5584400.0
2007-02-07,48.03,48.13,47.86,48.03,13.7540221181232,4621200.0
2007-02-08,47.94,48.05,47.65,47.86,13.7053403825396,4538300.0
2007-02-09,47.72,47.99,47.64,47.76,13.6767040674904,4914200.0
2007-02-12,47.85,48.37,47.8,47.92,13.7225221715691,6962700.0
2007-02-13,48.1,48.42,48.09,48.21,13.8055674852118,9705900.0
2007-02-14,48.5,48.55,47.73,47.88,13.7110676455495,16423400.0
2007-02-15,47.99,48.1,47.58,47.85,13.7024767510347,9597500.0
2007-02-16,48.09,48.1,47.76,47.87,13.7082040140446,8746100.0
2007-02-20,47.52,47.88,47.5,47.78,13.6824313305003,8914400.0
2007-02-21,47.55,47.78,47.52,47.57,13.622295068897,8244800.0
2007-02-22,47.55,47.74,47.22,47.3,13.5449770182642,4934500.0
2007-02-23,47.3,47.3,47.3,47.3,13.5449770182642,14758100.0
2007-02-26,47.7,47.9,47.58,47.72,13.6652495414708,9354500.0
2007-02-27,47.47,47.84,45.56,46.39,13.2843865513166,15159300.0
2007-02-28,46.75,46.9,46.32,46.68,13.3674318649593,13814600.0
2007-03-01,46.42,46.93,46.27,46.52,13.3216137608806,13671000.0
2007-03-02,46.45,46.93,45.81,45.89,13.1412049760707,17025300.0
2007-03-05,45.9,46.71,45.77,46.29,13.2557502362674,14786200.0
2007-03-06,46.69,47.06,46.55,46.93,13.4390226525822,12548900.0
2007-03-07,46.76,47.0,46.66,46.75,13.3874772854937,13160900.0
2007-03-08,46.9,47.36,46.89,47.15,13.5020225456904,8711200.0
2007-03-09,47.23,47.67,47.15,47.57,13.622295068897,13063600.0
2007-03-12,47.57,47.99,47.47,47.61,13.6337495949167,13004500.0
2007-03-13,47.35,47.87,46.96,47.06,13.5736133333134,16099000.0
2007-03-14,47.25,47.34,46.59,47.04,13.5678446918628,16276700.0
2007-03-15,46.95,47.13,46.68,47.08,13.579381974764,9529500.0
2007-03-16,47.25,47.31,46.82,47.21,13.6168781441931,14115800.0
2007-03-19,47.34,47.5,47.04,47.33,13.6514899928968,7756800.0
2007-03-20,47.42,47.75,47.24,47.62,13.7351352939308,7228000.0
2007-03-21,47.7,48.35,47.37,48.26,13.9197318203507,12180500.0
2007-03-22,48.2,48.44,47.91,48.25,13.9168474996254,8243400.0
2007-03-23,48.13,48.27,47.97,48.05,13.8591610851192,8006100.0
2007-03-26,47.95,48.19,47.68,48.15,13.8880042923723,7192600.0
2007-03-27,48.0,48.17,47.85,48.02,13.8505081229432,6615300.0
2007-03-28,47.79,48.3,47.59,47.91,13.8187805949648,11328900.0
2007-03-29,48.04,48.4,46.85,48.11,13.876467009471,9473900.0
2007-03-30,48.26,48.5,47.6,48.0,13.8447394814926,8968800.0
2007-04-02,48.2,48.66,48.05,48.52,13.9947241592088,11221700.0
2007-04-03,48.53,49.15,48.53,48.99,14.1302872332984,9516600.0
2007-04-04,49.01,49.64,48.94,49.46,14.265850307388,11101500.0
2007-04-05,49.34,49.77,49.3,49.52,14.2831562317399,8979600.0
2007-04-09,49.49,49.95,49.43,49.63,14.3148837597183,7316400.0
2007-04-10,49.78,50.31,49.65,50.08,14.4446781923573,13158700.0
2007-04-11,50.08,50.2,49.6,49.64,14.3177680804436,12187000.0
2007-04-12,49.65,49.95,48.65,49.67,14.3264210426196,7756200.0
2007-04-13,50.29,50.29,49.49,49.88,14.3869917778511,6914800.0
2007-04-16,50.01,50.44,49.93,50.27,14.4994802861382,10065100.0
2007-04-17,50.87,52.18,50.76,51.57,14.8744419804286,25170800.0
2007-04-18,51.59,51.74,51.35,51.66,14.9004008669564,11477800.0
2007-04-19,51.36,51.9,51.31,51.75,14.9263597534842,9348100.0
2007-04-20,52.05,52.15,51.62,52.09,15.0244266581448,10600500.0
2007-04-23,52.09,52.2,51.59,51.65,14.8975165462311,7232900.0
2007-04-24,51.54,51.98,51.37,51.71,14.914822470583,8058700.0
