date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,61.0,62.44,60.69,62.19,16.8983997593451,4197600.0
1999-12-29,62.5,62.75,61.38,61.75,16.7788420186454,1798400.0
1999-12-30,61.31,61.63,61.06,61.5,16.710911484157,1575100.0
1999-12-31,61.56,62.19,61.44,61.56,16.7272148124342,993000.0
2000-01-03,60.63,61.63,59.63,59.94,16.2870249489491,4663700.0
2000-01-04,59.69,60.44,57.25,58.0,15.7598840013188,5005800.0
2000-01-05,59.0,60.81,58.5,59.94,16.2870249489491,6368500.0
2000-01-06,59.69,59.69,58.38,59.25,16.2041496968732,4705600.0
2000-01-07,58.88,59.06,57.81,58.81,16.0838150830905,5043800.0
2000-01-10,58.81,59.31,57.81,58.5,15.9990338779254,4487800.0
2000-01-11,57.75,58.38,57.25,57.95,15.8486156106971,3694400.0
2000-01-12,56.38,57.63,56.0,56.0,15.3153144814329,4288100.0
2000-01-13,57.0,57.19,55.56,55.56,15.1949798676502,3783700.0
2000-01-14,55.94,56.63,55.56,56.31,15.400095686598,3180500.0
2000-01-18,57.0,59.94,56.81,58.75,16.0674058175747,4861700.0
2000-01-19,57.5,58.5,57.5,57.63,15.761099527946,2962300.0
2000-01-20,58.06,59.25,57.81,57.81,15.8103273244935,2711000.0
2000-01-21,59.88,61.31,59.0,60.06,16.4256747813368,5706500.0
2000-01-24,60.31,60.81,59.94,60.13,16.4448189244386,3908300.0
2000-01-25,60.06,60.25,58.19,58.5,15.9990338779254,4420200.0
2000-01-26,58.75,58.94,57.56,57.75,15.7939180589777,4054100.0
2000-01-27,58.0,58.75,57.13,58.25,15.9306619382762,3124900.0
2000-01-28,57.94,58.88,57.06,57.63,15.761099527946,3357400.0
2000-01-31,57.56,63.0,57.06,61.94,16.9398317674992,5373000.0
2000-02-01,60.75,61.38,59.25,59.56,16.2889309020383,4674000.0
2000-02-02,60.06,60.13,59.13,59.31,16.220558962389,2948400.0
2000-02-03,59.75,60.13,58.0,58.44,15.9826246124096,2589900.0
2000-02-04,58.75,59.69,58.31,58.56,16.0154431434413,3401800.0
2000-02-07,58.56,59.94,57.94,59.75,16.3408935761717,3313900.0
2000-02-08,59.81,60.5,58.69,59.0,16.135777757224,3069200.0
2000-02-09,59.0,59.19,57.5,57.81,15.8103273244935,3224600.0
2000-02-10,57.69,57.75,56.88,57.06,15.6052115055457,2851600.0
2000-02-11,56.94,57.0,54.44,56.0,15.3153144814329,3436700.0
2000-02-14,56.0,56.31,54.88,55.31,15.126607928001,2905400.0
2000-02-15,55.13,55.13,54.0,54.25,14.8367109038881,3995700.0
2000-02-16,54.06,55.31,54.06,55.06,15.0582359883517,3747200.0
2000-02-17,55.81,55.94,53.5,53.75,14.6999670245896,3358400.0
2000-02-18,53.56,53.81,51.56,51.88,14.1885449160132,4291100.0
2000-02-22,52.5,52.81,51.19,52.25,14.2897353866941,3589500.0
2000-02-23,51.13,52.06,50.06,50.25,13.7427598695001,4013600.0
2000-02-24,50.06,50.5,47.88,48.0,13.1274124126568,6266600.0
2000-02-25,47.5,49.38,47.38,47.56,13.0070777988741,5269300.0
2000-02-28,47.81,50.94,47.69,49.88,13.6415693988192,4322400.0
2000-02-29,50.0,50.13,48.19,48.94,13.384490905738,5199300.0
2000-03-01,53.13,55.0,52.13,54.94,15.0254174573201,7936600.0
2000-03-02,54.13,55.38,54.06,55.25,15.1101986624851,4752100.0
2000-03-03,55.38,56.13,55.13,55.31,15.126607928001,4411300.0
2000-03-06,56.19,57.0,54.69,57.0,15.5888022400299,4410300.0
2000-03-07,57.0,57.75,55.56,55.63,15.214124010752,3890400.0
2000-03-08,54.81,57.06,54.81,56.5,15.4520583607314,3478000.0
2000-03-09,56.38,58.63,55.81,58.63,16.0345872865431,4054300.0
2000-03-10,58.44,58.44,56.81,57.31,15.673583445195,3984000.0
2000-03-13,56.63,57.31,55.94,57.19,15.6407649141634,3737700.0
2000-03-14,56.38,56.69,55.88,56.06,15.3317237469487,3694200.0
2000-03-15,56.13,56.56,55.0,56.06,15.3317237469487,4239700.0
2000-03-16,56.06,58.13,55.31,57.88,15.8294714675953,5223100.0
2000-03-17,58.06,59.81,57.75,59.19,16.1877404313574,5038500.0
2000-03-20,59.0,59.94,58.25,59.13,16.1713311658416,3379700.0
2000-03-21,59.13,59.69,58.25,58.88,16.1029592261923,3240700.0
2000-03-22,58.38,58.81,57.25,57.88,15.8294714675953,4342100.0
2000-03-23,58.75,60.13,58.25,59.63,16.3080750451401,6167200.0
2000-03-24,59.75,60.44,59.06,59.5,16.2725216365225,3602100.0
2000-03-27,59.5,60.88,59.13,60.63,16.5815628037371,3862800.0
2000-03-28,60.56,60.94,59.69,60.5,16.5460093951195,3661300.0
2000-03-29,60.5,62.0,60.25,62.0,16.956241033015,3688700.0
2000-03-30,61.88,62.38,61.25,61.25,16.7511252140672,4356600.0
2000-03-31,62.5,63.19,61.13,61.13,16.7183066830356,5141000.0
2000-04-03,61.75,63.06,61.06,63.06,17.2461380571278,3683600.0
2000-04-04,64.94,66.0,62.44,63.75,17.4348446105598,7770100.0
2000-04-05,63.88,64.75,63.0,63.19,17.2816914657455,3569000.0
2000-04-06,63.5,65.25,63.31,65.19,17.9339597699993,3068300.0
2000-04-07,64.5,64.94,64.12,64.62,17.777151101969,4906200.0
2000-04-10,63.63,64.19,62.75,63.19,17.3837539172612,3733900.0
2000-04-11,64.0,64.69,63.75,64.06,17.6230934632023,3090500.0
2000-04-12,64.25,65.25,63.81,64.37,17.7083753703767,4545500.0
2000-04-13,64.25,64.25,63.06,63.06,17.3479905368332,3273200.0
2000-04-14,62.81,63.75,60.44,61.13,16.8170418889409,4372400.0
2000-04-17,61.06,61.5,59.19,60.63,16.6794904257564,3963300.0
2000-04-18,60.38,61.63,60.25,60.69,16.6959966013385,3324700.0
2000-04-19,60.88,61.88,60.63,61.75,16.9876057032898,2446100.0
2000-04-20,61.25,61.38,59.81,60.25,16.5749513137362,2282700.0
2000-04-24,60.5,61.94,60.31,61.94,17.0398752592999,2671800.0
2000-04-25,62.19,62.94,60.94,62.94,17.3149781856689,3411400.0
2000-04-26,61.63,62.45,60.75,61.5,16.9188299716975,3387100.0
2000-04-27,61.06,61.19,59.88,60.0,16.5061755821439,3754200.0
2000-04-28,60.38,60.44,58.5,60.0,16.5061755821439,4946900.0
2000-05-01,59.25,59.63,58.0,58.0,15.9559697294058,6393700.0
2000-05-02,57.5,57.63,53.88,55.0,15.1306609502986,7476600.0
2000-05-03,54.94,55.69,54.69,55.44,15.251706237901,6879100.0
2000-05-04,55.38,55.38,53.81,53.81,14.8032884679194,4768300.0
2000-05-05,53.56,54.31,53.5,53.94,14.8390518483474,2548300.0
2000-05-08,54.06,54.75,53.19,54.47,14.984856399323,4120900.0
2000-05-09,53.88,55.0,53.63,53.97,14.8473049361384,4703200.0
2000-05-10,53.75,54.88,53.13,53.63,14.7537699411729,3991600.0
2000-05-11,54.63,55.13,53.94,54.73,15.0563831601789,3808800.0
2000-05-12,54.13,54.25,52.63,53.0,14.5804550975604,6211500.0
2000-05-15,53.38,55.06,52.88,55.06,15.1471671258807,4175500.0
2000-05-16,55.88,55.88,54.88,55.25,15.1994366818908,3051500.0
2000-05-17,54.25,54.44,53.94,54.25,14.9243337555218,2806500.0
2000-05-18,53.88,54.38,53.69,53.88,14.8225456727652,2739200.0
2000-05-19,52.88,53.31,50.56,52.63,14.4786670148039,5550700.0
2000-05-22,52.69,52.88,51.44,52.31,14.3906340783658,2541800.0
2000-05-23,52.31,52.38,50.69,50.81,13.9779796888122,3363500.0
2000-05-24,50.88,51.75,50.63,51.56,14.184306883589,4397700.0
2000-05-25,51.38,51.38,50.19,50.63,13.9284611620658,3079000.0
2000-05-26,50.13,52.63,50.13,51.69,14.220070264017,2457500.0
2000-05-30,51.94,52.63,51.88,52.56,14.459409809958,3039900.0
2000-05-31,52.5,53.19,52.19,52.88,14.5474427463961,2686200.0
2000-06-01,52.81,53.75,52.31,53.52,14.7235086192724,2660000.0
2000-06-02,54.63,54.63,53.0,53.63,14.7537699411729,3482300.0
2000-06-05,53.63,54.0,52.81,53.0,14.5804550975604,2553700.0
2000-06-06,53.25,54.31,52.94,54.06,14.8720641995116,2814200.0
2000-06-07,54.19,54.69,53.88,54.06,14.8720641995116,3932100.0
2000-06-08,53.75,54.69,53.5,54.63,15.028872867542,4093400.0
2000-06-09,54.63,54.69,53.81,53.94,14.8390518483474,2870500.0
2000-06-12,54.0,54.63,53.75,53.81,14.8032884679194,2569000.0
2000-06-13,54.0,56.63,53.94,55.44,15.251706237901,3795900.0
2000-06-14,56.13,57.44,55.81,57.38,15.7854059150569,4294700.0
2000-06-15,57.5,58.63,56.31,56.56,15.5598215154343,5563500.0
2000-06-16,55.75,56.38,54.94,55.06,15.1471671258807,5447500.0
2000-06-19,55.13,57.69,54.94,57.0,15.6808668030367,4819300.0
2000-06-20,56.5,57.81,55.69,57.44,15.8019120906391,5193400.0
2000-06-21,57.5,58.13,56.56,56.81,15.6285972470266,4551900.0
2000-06-22,57.31,58.44,56.94,58.19,16.0082392854159,3952900.0
2000-06-23,58.25,58.25,57.06,57.38,15.7854059150569,2096300.0
2000-06-26,57.0,57.38,55.25,55.5,15.2682124134831,3385600.0
2000-06-27,55.5,55.75,53.31,53.63,14.7537699411729,5394100.0
2000-06-28,53.88,54.13,51.63,52.61,14.4731649562765,4525400.0
2000-06-29,52.63,52.94,51.38,51.5,14.1678007080068,5729000.0
2000-06-30,51.63,51.69,49.5,50.81,13.9779796888122,12598300.0
2000-07-03,50.63,55.13,50.63,55.0,15.2237728369633,3678300.0
2000-07-05,55.75,56.88,54.13,54.44,15.068767149896,6478400.0
2000-07-06,54.5,56.19,53.5,53.81,14.9072672781324,4175200.0
2000-07-07,54.06,56.0,54.06,55.38,15.3422126345098,4561200.0
2000-07-10,55.0,55.63,54.56,54.69,15.1510583059108,4281200.0
2000-07-11,53.5,54.06,52.31,52.56,14.5609732045835,5150200.0
2000-07-12,52.94,53.25,51.94,52.13,14.4418480432827,4965500.0
2000-07-13,52.0,52.38,51.0,51.5,14.267315830214,6625700.0
2000-07-14,49.25,50.13,49.0,49.5,13.7132453125358,9555600.0
2000-07-17,49.75,49.94,48.63,49.5,13.7132453125358,6375900.0
2000-07-18,48.63,49.0,48.25,48.81,13.5220909839368,7755800.0
2000-07-19,48.38,48.81,46.94,47.0,13.0206571654381,8176000.0
2000-07-20,46.25,46.63,43.25,44.25,12.2588102036305,17728600.0
2000-07-21,45.88,48.5,45.88,48.0,13.2976924242772,16942100.0
2000-07-24,48.5,49.19,48.25,48.75,13.5054688684065,8015100.0
2000-07-25,49.25,49.25,48.38,48.56,13.4528321692271,5652400.0
2000-07-26,49.13,49.13,47.0,47.0,13.0206571654381,6466700.0
2000-07-27,47.38,48.5,46.63,47.0,13.0206571654381,6432500.0
2000-07-28,47.5,47.81,46.63,47.0,13.0206571654381,5584200.0
2000-07-31,47.0,47.69,46.75,46.75,12.9513983507283,5132200.0
2000-08-01,47.5,48.13,47.06,47.94,13.2810703087468,5166200.0
2000-08-02,47.88,48.94,47.5,47.88,13.2644481932165,4283700.0
2000-08-03,47.63,48.25,47.0,48.0,13.2976924242772,5081800.0
2000-08-04,47.0,47.13,45.69,46.94,13.0040350499077,8272700.0
2000-08-07,47.19,48.31,46.56,47.88,13.2644481932165,5941800.0
2000-08-08,44.88,44.88,41.25,42.5,11.7739985006621,37191500.0
2000-08-09,42.25,42.5,39.06,40.38,11.1866837519232,24668400.0
2000-08-10,40.38,42.13,39.69,42.13,11.6714954548916,9989800.0
2000-08-11,41.38,42.5,40.75,41.5,11.496963241823,9234100.0
2000-08-14,41.0,43.25,41.0,42.5,11.7739985006621,6881500.0
2000-08-15,41.56,42.31,41.5,42.0,11.6354808712425,6960700.0
2000-08-16,41.75,41.94,41.19,41.75,11.5662220565327,9271300.0
2000-08-17,41.19,41.44,40.0,40.75,11.2891867976936,12344300.0
2000-08-18,40.06,42.75,40.06,42.44,11.7573763851317,17813000.0
2000-08-21,43.5,43.81,42.75,42.81,11.8598794309022,11642600.0
2000-08-22,43.06,43.25,41.13,41.75,11.5662220565327,8332800.0
2000-08-23,41.19,41.63,40.5,40.5,11.2199279829839,8176200.0
2000-08-24,41.44,41.88,40.81,41.63,11.5329778254721,7333200.0
2000-08-25,42.25,43.31,42.06,43.13,11.9485307137307,7144900.0
2000-08-28,44.0,44.94,43.06,43.81,12.1369146897413,9847200.0
2000-08-29,44.13,44.19,42.63,42.88,11.8792718990209,6001300.0
2000-08-30,42.75,44.38,42.69,44.25,12.2588102036305,6372100.0
2000-08-31,44.25,44.5,43.38,43.52,12.056574464678,4975000.0
2000-09-01,43.5,44.31,43.5,44.06,12.2061735044511,4301000.0
2000-09-05,44.0,44.25,42.25,43.5,12.0510337595012,4340300.0
2000-09-06,43.19,43.88,42.63,42.63,11.8100130843112,3898100.0
2000-09-07,42.88,43.94,42.75,43.63,12.0870483431503,3990900.0
2000-09-08,43.5,44.31,43.25,44.31,12.2754323191609,4889100.0
2000-09-11,44.38,45.31,43.81,45.06,12.4832087632902,4637900.0
2000-09-12,44.25,45.25,43.88,44.88,12.4333424166992,4125800.0
2000-09-13,44.88,44.88,43.38,43.38,12.0177895284405,3914100.0
2000-09-14,43.13,43.63,43.06,43.5,12.0510337595012,2949800.0
2000-09-15,43.63,43.94,43.13,43.19,11.9651528292611,6580800.0
2000-09-18,43.19,43.88,43.19,43.38,12.0177895284405,4141100.0
2000-09-19,43.81,44.13,43.38,43.68,12.1009001060922,3705300.0
2000-09-20,44.0,44.19,42.0,42.0,11.6354808712425,6462000.0
2000-09-21,42.31,42.88,41.0,41.25,11.4277044271132,6064400.0
2000-09-22,42.63,43.44,42.19,43.44,12.0344116439708,4303800.0
2000-09-25,43.56,44.25,43.0,43.13,11.9485307137307,4671800.0
2000-09-26,42.88,44.13,42.75,43.38,12.0177895284405,4334600.0
2000-09-27,43.63,43.88,42.56,43.44,12.0344116439708,3699700.0
2000-09-28,43.44,47.5,43.44,47.25,13.0899159801478,8112700.0
2000-09-29,47.38,49.94,46.5,48.44,13.4195879381664,8200600.0
2000-10-02,47.5,48.06,47.13,47.38,13.1259305637969,4862700.0
2000-10-03,47.38,48.75,47.31,47.63,13.1951893785067,4695900.0
2000-10-04,47.75,49.88,47.63,49.44,13.6966231970055,6658600.0
2000-10-05,49.5,52.19,49.31,51.88,14.479247803226,8503600.0
2000-10-06,52.13,52.13,49.75,50.38,14.0606111088382,7121700.0
2000-10-09,49.63,50.38,49.19,49.63,13.8512927616443,5050300.0
2000-10-10,49.88,50.19,48.56,48.56,13.552665252981,4475000.0
2000-10-11,47.5,48.38,46.19,46.44,12.9609920582462,5584300.0
2000-10-12,46.06,47.06,45.44,45.94,12.8214464934503,5202800.0
2000-10-13,46.0,46.88,45.44,46.5,12.9777375260217,5205400.0
2000-10-16,46.5,47.31,45.19,46.44,12.9609920582462,4887400.0
2000-10-17,46.25,48.5,46.25,48.38,13.5024288496544,5377500.0
2000-10-18,48.0,48.31,47.06,47.81,13.3433469057871,5486800.0
2000-10-19,47.5,48.38,47.31,48.06,13.413119688185,4586800.0
2000-10-20,47.5,48.88,47.44,48.44,13.5191743174299,3602500.0
2000-10-23,48.0,50.13,47.69,49.69,13.8680382294198,3816600.0
2000-10-24,50.5,50.75,49.75,50.19,14.0075837942157,4616800.0
2000-10-25,50.5,50.63,49.56,49.88,13.9210655440422,4491700.0
2000-10-26,49.38,51.25,49.13,51.0,14.2336476091851,5604600.0
2000-10-27,51.0,53.19,50.94,53.06,14.8085753361444,6175700.0
2000-10-30,53.06,56.25,52.5,55.38,15.4560667567975,10256200.0
2000-10-31,55.44,57.88,55.38,57.81,16.1342582017057,10253500.0
2000-11-01,56.5,57.19,54.63,55.75,15.5593304747465,9507300.0
2000-11-02,56.25,57.75,54.5,57.75,16.1175127339302,8141400.0
2000-11-03,57.63,57.75,56.63,57.0,15.9081943867363,7484700.0
2000-11-06,56.88,56.88,55.31,55.56,15.506303160124,4764300.0
2000-11-07,55.31,55.44,54.63,54.94,15.3332666597771,4499500.0
2000-11-08,55.44,55.44,54.25,55.06,15.3667575953281,3667300.0
2000-11-09,55.25,56.44,55.0,56.0,15.6291032571445,6373100.0
2000-11-10,56.44,57.0,56.06,56.44,15.7519033541649,5182300.0
2000-11-13,55.88,57.5,55.81,56.94,15.8914489189608,5970000.0
2000-11-14,57.13,57.13,55.0,55.75,15.5593304747465,4431700.0
2000-11-15,55.75,55.75,53.0,54.19,15.1239483125832,5301000.0
2000-11-16,54.19,54.69,52.69,53.81,15.0178936833383,4555700.0
2000-11-17,52.75,52.81,51.0,51.88,14.479247803226,5742100.0
2000-11-20,51.5,52.69,51.38,52.25,14.582511521175,3961900.0
2000-11-21,53.13,53.44,52.06,52.44,14.6355388357974,4149500.0
2000-11-22,52.38,53.44,52.25,53.0,14.7918298683689,3795500.0
2000-11-24,52.88,53.31,52.38,52.75,14.7220570859709,1363700.0
2000-11-27,53.06,54.0,53.06,53.69,14.9844027477872,3044900.0
2000-11-28,54.06,55.25,53.5,55.0,15.3500121275526,4532000.0
2000-11-29,55.0,56.0,54.75,55.81,15.576075942522,6759900.0
2000-11-30,56.31,56.75,54.56,56.19,15.6821305717669,7205900.0
2000-12-01,56.88,56.94,55.69,56.06,15.64584872492,7542100.0
2000-12-04,55.63,57.06,55.5,57.0,15.9081943867363,5514500.0
2000-12-05,57.25,58.5,57.19,57.75,16.1175127339302,6409700.0
2000-12-06,57.75,59.25,57.75,58.75,16.3966038635221,5471100.0
2000-12-07,58.75,59.38,57.88,57.88,16.1537945807772,5281000.0
2000-12-08,57.5,58.06,55.88,56.19,15.6821305717669,4974300.0
2000-12-11,55.69,56.5,55.13,55.13,15.3862939743995,4680900.0
2000-12-12,55.5,56.25,55.13,55.38,15.4560667567975,3820600.0
2000-12-13,56.19,57.81,55.88,57.56,16.0644854193078,5527900.0
2000-12-14,56.75,57.69,56.44,56.75,15.8384216043384,4474700.0
2000-12-15,56.0,56.94,55.31,55.31,15.4365303777261,10358600.0
2000-12-18,55.31,56.13,54.38,55.81,15.576075942522,4649300.0
2000-12-19,53.5,54.0,51.06,51.88,14.479247803226,11895700.0
2000-12-20,51.13,51.44,49.5,50.13,13.9908383264402,8173300.0
2000-12-21,50.0,50.06,48.44,48.81,13.6224380353789,7036900.0
2000-12-22,48.5,48.88,46.5,48.13,13.4326560672565,6663600.0
2000-12-26,47.63,50.0,47.63,49.75,13.8847836971953,3414500.0
2000-12-27,49.5,50.63,49.38,50.56,14.1108475121647,4214600.0
2000-12-28,50.56,50.75,48.69,48.94,13.6587198822259,4278500.0
2000-12-29,49.75,50.94,48.5,50.13,13.9908383264402,4510600.0
2001-01-02,49.63,50.5,48.81,50.25,14.0243292619912,5242800.0
2001-01-03,50.75,54.75,50.5,53.13,14.8281117152158,9089100.0
2001-01-04,54.81,55.5,54.13,54.69,15.2634938773791,6909100.0
2001-01-05,55.38,55.5,54.19,54.56,15.2272120305322,5302300.0
2001-01-08,54.38,54.56,53.06,54.25,15.2481438652516,4672100.0
2001-01-09,53.25,56.81,53.25,55.5,15.5994835856491,5758400.0
2001-01-10,55.25,57.13,54.94,56.19,15.7934231113085,4506700.0
2001-01-11,56.19,56.81,55.63,55.75,15.6697515297286,4297900.0
2001-01-12,55.75,56.0,54.25,55.5,15.5994835856491,5852200.0
2001-01-16,55.38,55.44,53.25,54.38,15.2846831961729,5155400.0
2001-01-17,54.38,54.75,53.5,53.94,15.161011614593,6213900.0
2001-01-18,53.94,56.88,53.94,55.75,15.6697515297286,5716800.0
2001-01-19,55.75,56.13,54.75,55.38,15.5657549724909,4718000.0
2001-01-22,55.44,55.44,52.5,53.94,15.161011614593,4795800.0
2001-01-23,54.19,54.19,52.56,53.81,15.1244722836716,4943100.0
2001-01-24,54.38,54.38,51.0,51.88,14.5820037553779,7255900.0
2001-01-25,51.19,51.63,49.75,51.19,14.3880642297185,5202800.0
2001-01-26,52.0,52.44,49.94,51.88,14.5820037553779,4930100.0
2001-01-29,51.88,53.99,51.61,53.28,14.9755042422231,4813500.0
2001-01-30,53.03,53.98,52.34,53.89,15.1469580257771,4223800.0
2001-01-31,53.65,54.95,53.24,54.95,15.4448941086742,5237100.0
2001-02-01,54.7,55.0,53.6,55.0,15.4589476974901,5903300.0
2001-02-02,53.1,53.31,51.3,52.0,14.6157323685361,10135500.0
2001-02-05,52.0,52.55,51.51,52.5,14.7562682566951,6146400.0
2001-02-06,52.95,54.4,52.75,54.4,15.2903046316993,4177900.0
2001-02-07,53.8,53.82,52.94,52.95,14.8827505560382,4207500.0
2001-02-08,53.25,53.25,52.6,53.15,14.9389649113018,4875000.0
2001-02-09,53.4,53.99,52.0,52.49,14.7534575389319,4201700.0
2001-02-12,52.49,53.95,52.43,53.45,15.0232864441972,4451900.0
2001-02-13,53.35,54.28,52.75,54.2,15.2340902764357,3953600.0
2001-02-14,53.75,53.8,52.16,52.2,14.6719467237997,4374000.0
2001-02-15,52.35,53.7,51.3,52.11,14.646650263931,5344200.0
2001-02-16,51.87,52.74,51.5,52.52,14.7618896922214,4685500.0
2001-02-20,52.0,52.56,50.51,51.45,14.4611428915612,5115400.0
2001-02-21,51.0,51.15,48.35,49.0,13.7725170395821,6316700.0
2001-02-22,49.1,50.02,48.2,49.0,13.7725170395821,6509500.0
2001-02-23,48.05,49.37,46.88,49.12,13.8062456527402,6887100.0
2001-02-26,50.1,51.1,48.88,50.95,14.3206070034022,4712200.0
2001-02-27,51.25,51.45,50.25,50.85,14.2924998257704,3426400.0
2001-02-28,51.35,51.35,49.0,49.5,13.9130529277411,4955000.0
2001-03-01,49.3,49.35,47.65,48.44,13.615116844844,4100900.0
2001-03-02,47.55,49.95,46.64,49.51,13.9158636455042,5189800.0
2001-03-05,49.3,49.3,47.92,48.13,13.5279845941854,4536900.0
2001-03-06,49.9,49.9,47.99,48.12,13.5251738764222,4712200.0
2001-03-07,48.55,48.55,47.52,47.76,13.4239880369477,4168100.0
2001-03-08,48.4,49.4,48.24,49.25,13.8427849836616,3736000.0
2001-03-09,48.7,48.72,47.6,47.74,13.4183666014214,3863400.0
2001-03-12,47.4,48.99,47.25,47.46,13.3396665040523,3931900.0
2001-03-13,47.7,49.5,47.2,49.18,13.8231099593193,4824500.0
2001-03-14,48.0,48.4,45.85,46.9,13.1822663093142,5588900.0
2001-03-15,47.0,48.05,46.2,48.05,13.5054988520799,4957700.0
2001-03-16,46.65,48.25,46.65,47.33,13.303127173131,9618500.0
2001-03-19,46.9,49.0,46.65,48.88,13.7387884264239,4786400.0
2001-03-20,48.0,48.05,47.01,47.04,13.2216163579988,4552700.0
2001-03-21,46.5,47.25,45.85,46.11,12.960219606023,5723500.0
2001-03-22,45.6,46.2,44.36,46.0,12.929301710628,6587000.0
2001-03-23,44.5,46.95,43.8,46.95,13.1963198981301,5984800.0
2001-03-26,47.1,48.0,46.55,48.0,13.491445263264,5553600.0
2001-03-27,47.75,50.5,47.25,50.11,14.084506711295,5909900.0
2001-03-28,49.2,49.8,45.56,47.19,13.2637771244465,6788400.0
2001-03-29,46.5,48.75,46.5,48.2,13.5476596185276,5517200.0
2001-03-30,49.0,49.5,47.6,49.3,13.8568385724775,5332500.0
2001-04-02,49.75,50.1,48.12,48.65,13.6741419178707,5687600.0
2001-04-03,48.65,48.9,47.5,47.6,13.3790165527368,6181700.0
2001-04-04,48.25,49.5,47.49,48.9,13.7444098619502,7623500.0
2001-04-05,48.0,49.5,47.0,49.5,13.9130529277411,9124200.0
2001-04-06,48.9,49.63,47.26,49.45,14.0072119728076,7485300.0
2001-04-09,48.9,50.35,48.83,50.25,14.2338200532575,6172200.0
2001-04-10,50.5,51.5,50.44,51.04,14.4575955327017,7847400.0
2001-04-11,50.75,51.02,50.05,50.45,14.2904720733699,7520800.0
2001-04-12,50.25,52.15,49.8,52.08,14.7521860372865,5985800.0
2001-04-16,52.08,52.95,50.85,52.0,14.7295252292415,4101000.0
2001-04-17,51.5,52.99,51.3,52.9,14.9844593197476,5572600.0
2001-04-18,53.0,53.85,51.9,53.26,15.0864329559501,7714600.0
2001-04-19,53.75,53.9,52.01,53.5,15.154415380085,4766000.0
2001-04-20,53.05,53.5,52.88,53.06,15.0297809358376,7051700.0
2001-04-23,52.45,53.05,50.75,52.91,14.9872919207533,6019600.0
2001-04-24,52.91,53.9,52.76,52.81,14.958965910697,4446900.0
2001-04-25,54.25,55.29,54.02,55.18,15.6302923490298,8626800.0
2001-04-26,55.95,56.6,55.43,55.49,15.7181029802041,8094200.0
2001-04-27,55.5,55.75,54.75,55.7,15.7775876013222,5095900.0
2001-04-30,55.85,56.47,54.6,55.07,15.5991337379679,5908400.0
2001-05-01,54.9,56.81,54.54,56.69,16.0580151008789,5669500.0
