date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,24.27,24.49,24.03,24.25,15.0699909388738,4297900.0
2005-03-21,24.2,24.24,23.79,23.85,14.8214137687481,2949900.0
2005-03-22,23.79,24.0,23.7,23.7,14.7281973299509,2225600.0
2005-03-23,23.71,24.66,23.71,24.55,15.2564238164681,4317900.0
2005-03-24,24.45,24.65,24.06,24.4,15.163207377671,3400800.0
2005-03-28,24.48,24.76,24.39,24.41,15.1694218069241,2628200.0
2005-03-29,24.41,24.8,24.15,24.42,15.1756362361773,4315300.0
2005-03-30,24.42,24.69,24.3,24.35,15.1321352314052,2628500.0
2005-03-31,24.35,24.75,24.18,24.58,15.2750671042276,2272400.0
2005-04-01,24.72,25.3,24.65,24.97,15.5174298451002,4331600.0
2005-04-04,24.9,24.98,24.61,24.62,15.2999248212401,3212400.0
2005-04-05,24.61,24.62,23.86,24.0,14.9146302075452,4264200.0
2005-04-06,22.5,23.16,20.95,21.32,13.2491631677027,13405100.0
2005-04-07,21.21,21.9,21.21,21.65,13.4542393330564,5550100.0
2005-04-08,21.9,22.07,21.5,21.69,13.479097050069,4352100.0
2005-04-11,21.69,21.7,21.3,21.32,13.2491631677027,4083400.0
2005-04-12,21.25,21.93,21.19,21.81,13.5536702011067,3796100.0
2005-04-13,21.81,21.86,21.5,21.56,13.3983094697781,3198600.0
2005-04-14,21.56,21.8,21.46,21.68,13.4728826208158,2639000.0
2005-04-15,21.68,21.69,20.71,20.78,12.9135839880329,4230600.0
2005-04-18,20.64,20.86,19.89,20.23,12.57179037911,6242500.0
2005-04-19,20.0,20.51,20.0,20.5,12.7395799689449,5347900.0
2005-04-20,20.49,20.525,19.81,19.85,12.3356420674905,3795900.0
2005-04-21,19.98,20.59,19.97,20.31,12.6215058131351,4360500.0
2005-04-22,20.06,20.65,20.06,20.35,12.6463635301477,2997400.0
2005-04-25,20.6,21.37,20.54,21.15,13.1435178703992,4328000.0
2005-04-26,21.15,21.42,20.86,21.12,13.1248745826398,3077600.0
2005-04-27,21.12,21.71,20.85,21.56,13.3983094697781,3028500.0
2005-04-28,21.57,21.95,21.37,21.63,13.4418104745501,3649800.0
2005-04-29,17.9,18.47,17.5,17.99,11.1797582264058,20215600.0
2005-05-02,18.03,18.68,18.0,18.63,11.577481698607,10463600.0
2005-05-03,18.65,19.09,18.55,19.05,11.838487727239,7649300.0
2005-05-04,18.97,19.0,18.76,18.81,11.6893414251636,7191200.0
2005-05-05,18.82,18.93,18.37,18.65,11.5899105571133,5234700.0
2005-05-06,18.88,18.9,18.71,18.8,11.6831269959104,3902000.0
2005-05-09,18.8,19.3,18.62,19.24,11.9565618830487,5119100.0
2005-05-10,19.24,19.35,19.16,19.28,11.9814196000613,2833200.0
2005-05-11,19.26,19.32,19.06,19.12,11.881988732011,5026200.0
2005-05-12,19.15,19.74,19.06,19.43,12.0746360388585,3864600.0
2005-05-13,19.6,19.6,19.19,19.35,12.0249206048333,4523200.0
2005-05-16,19.35,19.59,19.32,19.53,12.1367803313899,3500900.0
2005-05-17,19.5,19.73,19.49,19.53,12.1896029800416,2932400.0
2005-05-18,19.65,19.93,19.56,19.93,12.4392620272519,2472700.0
2005-05-19,19.93,20.0,19.77,19.85,12.3893302178099,2802100.0
2005-05-20,19.87,19.98,19.78,19.85,12.3893302178099,2694200.0
2005-05-23,19.92,20.07,19.81,20.0,12.4829523605137,2728400.0
2005-05-24,20.04,20.1,19.94,20.09,12.539125646136,2596100.0
2005-05-25,20.03,20.08,19.95,19.95,12.4517449796124,2201600.0
2005-05-26,20.08,20.1,20.0,20.05,12.514159741415,3040700.0
2005-05-27,20.07,20.12,20.0,20.01,12.489193836694,1339500.0
2005-05-31,19.97,20.0,19.8,19.85,12.3893302178099,2832200.0
2005-06-01,19.9,20.1,19.85,20.1,12.5453671223163,2128800.0
2005-06-02,20.03,20.43,19.95,20.43,12.7513358362648,3503200.0
2005-06-03,20.37,20.4,20.2,20.22,12.6202648364794,1908700.0
2005-06-06,20.17,20.23,19.96,20.15,12.5765745032176,3642800.0
2005-06-07,20.23,20.78,20.129,20.69,12.9136142169514,2432300.0
2005-06-08,20.94,21.11,20.7,21.0,13.1070999785394,3700800.0
2005-06-09,21.07,21.19,20.87,21.04,13.1320658832604,2775400.0
2005-06-10,21.11,21.11,20.35,20.43,12.7513358362648,2327400.0
2005-06-13,20.46,21.0,20.37,20.99,13.1008585023591,2843800.0
2005-06-14,20.98,21.05,20.89,20.96,13.0821340738184,2373200.0
2005-06-15,21.0,21.25,20.66,21.18,13.219446549784,3796900.0
2005-06-16,21.2,21.35,21.0,21.08,13.1570317879815,2409500.0
2005-06-17,21.48,21.7,21.15,21.4,13.3567590257497,3235200.0
2005-06-20,21.34,21.44,21.21,21.38,13.3442760733892,2467500.0
2005-06-21,21.38,21.58,21.25,21.53,13.437898216093,3218100.0
2005-06-22,21.65,21.77,21.41,21.76,13.5814521682389,2488600.0
2005-06-23,21.78,21.78,21.1,21.11,13.1757562165222,1618000.0
2005-06-24,21.22,21.5,21.13,21.26,13.2693783592261,2464200.0
2005-06-27,21.26,21.3,20.82,21.0,13.1070999785394,1315200.0
2005-06-28,20.99,21.32,20.88,21.29,13.2881027877668,1712900.0
2005-06-29,21.27,21.36,20.82,20.9,13.0446852167368,1623900.0
2005-06-30,21.33,21.75,21.24,21.38,13.3442760733892,1830200.0
2005-07-01,21.53,21.56,21.2,21.48,13.4066908351917,1450700.0
2005-07-05,21.33,21.34,20.9,21.23,13.2506539306853,2569900.0
2005-07-06,21.25,21.33,20.95,20.96,13.0821340738184,2584900.0
2005-07-07,20.55,20.9,20.44,20.87,13.0259607881961,4695800.0
2005-07-08,20.8,20.99,20.75,20.89,13.0384437405566,1472600.0
2005-07-11,20.75,20.97,20.75,20.92,13.0571681690973,2033100.0
2005-07-12,20.82,20.94,20.73,20.9,13.0446852167368,2461800.0
2005-07-13,20.9,21.12,20.8,21.1,13.169514740342,1813100.0
2005-07-14,21.0,21.46,21.0,21.34,13.3193101686681,1999900.0
2005-07-15,21.45,21.77,21.4,21.74,13.5689692158784,2323900.0
2005-07-18,21.74,21.76,21.44,21.45,13.387966406651,2253100.0
2005-07-19,21.58,21.85,21.5,21.74,13.5689692158784,2027900.0
2005-07-20,21.74,21.9,21.64,21.9,13.6688328347625,2613800.0
2005-07-21,21.9,21.9,21.52,21.55,13.4503811684535,1393500.0
2005-07-22,21.75,22.09,21.69,21.99,13.7250061203848,2581300.0
2005-07-25,22.08,22.1,21.88,22.0,13.7312475965651,2470300.0
2005-07-26,22.15,22.15,21.77,21.86,13.6438669300415,1906600.0
2005-07-27,22.01,22.02,21.6,22.0,13.7312475965651,3248500.0
2005-07-28,22.12,22.47,21.42,22.35,13.9496992628741,3142800.0
2005-07-29,22.98,23.9,22.75,22.94,14.3179463575092,4909500.0
2005-08-01,22.8,22.81,21.55,21.66,13.5190374064364,4546600.0
2005-08-02,21.7,21.95,21.7,21.93,13.6875572633033,3726900.0
2005-08-03,21.83,22.0,21.69,21.76,13.5814521682389,2828500.0
2005-08-04,21.7,21.84,21.26,21.3,13.2943442639471,2790000.0
2005-08-05,21.2,21.3,20.78,20.78,12.9697875025737,3193700.0
2005-08-08,20.79,20.9,20.6,20.68,12.9073727407712,1963900.0
2005-08-09,20.68,20.77,19.75,20.56,12.8324750266081,3618000.0
2005-08-10,20.73,21.27,20.64,21.06,13.1445488356209,3510100.0
2005-08-11,21.1,21.24,20.95,21.11,13.1757562165222,1915000.0
2005-08-12,21.01,21.17,20.96,21.03,13.1258244070802,1181500.0
2005-08-15,21.0,21.12,20.9,21.01,13.1133414547197,1427300.0
2005-08-16,21.02,21.11,20.65,20.66,12.8948897884107,1043900.0
2005-08-17,20.62,20.88,20.57,20.78,13.0228400501059,1404900.0
2005-08-18,20.65,20.98,20.61,20.93,13.1168451515263,1527200.0
2005-08-19,20.93,21.04,20.7,21.0,13.1607141988558,2129000.0
2005-08-22,21.99,22.39,21.57,21.9,13.7247448073782,3838600.0
2005-08-23,22.4,22.79,22.31,22.32,13.9879590913554,6582700.0
2005-08-24,22.4,22.43,21.97,22.08,13.8375509290827,3563500.0
2005-08-25,22.2,22.63,22.15,22.44,14.0631631724917,3764300.0
2005-08-26,22.45,22.72,22.42,22.47,14.0819641927758,3050100.0
2005-08-29,22.49,22.57,22.29,22.44,14.0631631724917,2330000.0
2005-08-30,22.32,22.48,22.21,22.34,14.0004931048781,2332900.0
2005-08-31,22.34,22.55,22.15,22.51,14.1070322198212,4108400.0
2005-09-01,22.59,23.71,22.56,23.48,14.7149318756731,5720600.0
2005-09-02,23.83,24.2,23.67,23.71,14.8590730311844,3699500.0
2005-09-06,23.93,24.17,23.7,23.76,14.8904080649912,3046200.0
2005-09-07,23.76,23.85,23.03,23.2,14.539455686355,4412500.0
2005-09-08,23.22,23.41,23.05,23.18,14.5269216728323,2311500.0
2005-09-09,23.28,23.46,23.18,23.2,14.539455686355,2116500.0
2005-09-12,22.75,23.5,22.75,23.41,14.6710628283436,3263600.0
2005-09-13,23.07,23.25,22.93,22.93,14.3702465037983,2349600.0
2005-09-14,23.07,23.24,22.73,22.86,14.3263774564688,2611700.0
2005-09-15,22.96,23.32,22.92,23.16,14.5143876593096,2263200.0
2005-09-16,23.37,23.61,23.1,23.14,14.5018536457869,5316500.0
2005-09-19,23.12,23.12,22.51,22.66,14.2010373212416,3656800.0
2005-09-20,22.75,22.83,22.33,22.39,14.0318281386849,2240400.0
2005-09-21,21.96,22.34,21.6,22.18,13.9002209966963,3098300.0
2005-09-22,22.08,22.47,22.02,22.46,14.0756971860144,2441200.0
2005-09-23,22.44,23.08,22.39,22.78,14.2762414023779,3356600.0
2005-09-26,22.78,23.05,22.58,22.71,14.2323723550484,2618300.0
2005-09-27,23.43,23.82,23.4,23.61,14.7964029635708,4761700.0
2005-09-28,23.81,24.0,23.65,23.9,14.9781461596502,3343500.0
2005-09-29,23.98,24.3,23.88,24.2,15.166156362491,2904000.0
2005-09-30,24.33,24.75,24.22,24.66,15.4544386735136,3257900.0
2005-10-03,24.66,24.83,24.3,24.75,15.5108417343658,3153100.0
2005-10-04,24.8,25.34,24.77,25.0,15.6675169033998,5129000.0
2005-10-05,24.9,25.0,24.36,24.39,15.2852294909569,3085500.0
2005-10-06,24.64,24.7,24.19,24.28,15.2162924165819,4675400.0
2005-10-07,24.3,24.65,24.3,24.5,15.3541665653318,3696300.0
2005-10-10,24.5,24.51,23.87,23.88,14.9656121461275,2639300.0
2005-10-11,24.03,24.16,23.83,24.01,15.0470832340252,3219400.0
2005-10-12,23.96,24.13,23.72,23.8,14.9154760920366,2584500.0
2005-10-13,23.83,23.93,23.58,23.84,14.9405441190821,3064500.0
2005-10-14,24.0,24.45,23.84,24.39,15.2852294909569,2445500.0
2005-10-17,24.45,24.51,24.25,24.42,15.3040305112409,3260600.0
2005-10-18,24.62,24.85,24.37,24.42,15.3040305112409,3991100.0
2005-10-19,24.42,24.59,24.14,24.53,15.3729675856159,3155300.0
2005-10-20,24.47,24.52,23.6,23.75,14.8841410582298,3183300.0
2005-10-21,24.56,24.56,23.45,23.78,14.9029420785139,2854100.0
2005-10-24,23.79,24.12,23.75,24.12,15.1160203084001,2121300.0
2005-10-25,24.0,24.18,23.66,23.98,15.0282822137411,1581400.0
2005-10-26,24.06,24.29,23.61,23.61,14.7964029635708,2519500.0
2005-10-27,23.65,23.86,23.24,23.25,14.5707907201618,1831300.0
2005-10-28,23.0,24.94,23.0,24.3,15.2288264301046,4081200.0
2005-10-31,24.25,24.47,24.05,24.37,15.2726954774341,4361600.0
2005-11-01,24.6,24.67,24.11,24.49,15.3478995585705,3414300.0
2005-11-02,24.53,24.62,24.26,24.46,15.3290985382864,1605800.0
2005-11-03,24.65,24.68,24.28,24.4,15.2914964977182,2025200.0
2005-11-04,24.6,24.67,24.09,24.21,15.1724233692524,2324600.0
2005-11-07,24.1,24.37,23.78,23.78,14.9029420785139,3112000.0
2005-11-08,23.77,23.97,23.56,23.76,14.8904080649912,1999300.0
2005-11-09,23.98,24.27,23.9,24.0,15.0408162272638,1746500.0
2005-11-10,24.25,24.42,23.95,24.4,15.2914964977182,3271100.0
2005-11-11,24.41,24.48,24.25,24.41,15.2977635044796,1423400.0
2005-11-14,24.44,24.62,24.06,24.15,15.1348213286842,2182900.0
2005-11-15,24.23,24.34,23.84,23.93,14.9969471799343,2191700.0
2005-11-16,24.1,24.18,23.86,24.14,15.1818238793944,1792400.0
2005-11-17,24.19,24.83,24.17,24.75,15.5654573742756,2749800.0
2005-11-18,24.75,25.01,24.21,24.51,15.4145196057977,2593600.0
2005-11-21,24.45,24.67,24.38,24.47,15.3893633110514,2219100.0
2005-11-22,24.6,24.64,24.35,24.41,15.351628868932,2659900.0
2005-11-23,24.45,24.57,24.41,24.52,15.4208086794843,1177800.0
2005-11-25,24.62,24.62,24.48,24.52,15.4208086794843,322000.0
2005-11-28,24.52,24.54,24.23,24.26,15.2572927636333,1645200.0
2005-11-29,24.35,24.49,24.2,24.24,15.2447146162602,1711800.0
2005-11-30,24.23,24.34,23.54,23.57,14.8233466792596,3216800.0
2005-12-01,23.59,24.26,23.55,24.15,15.188112953081,4920200.0
2005-12-02,24.03,24.07,23.9,23.9,15.0308861109166,1837000.0
2005-12-05,23.85,23.87,23.37,23.41,14.7227215002744,2812200.0
2005-12-06,23.59,23.85,23.52,23.65,14.8736592687522,2736700.0
2005-12-07,24.0,24.16,23.79,24.13,15.1755348057079,3042800.0
2005-12-08,24.18,24.76,24.13,24.64,15.4962775637232,3150200.0
2005-12-09,24.73,24.94,24.66,24.8,15.5969027427084,2806900.0
2005-12-12,24.95,24.96,24.55,24.75,15.5654573742756,1954600.0
2005-12-13,24.7,24.99,24.46,24.69,15.5277229321561,2043200.0
2005-12-14,24.75,24.92,24.52,24.54,15.4333868268575,1647000.0
2005-12-15,24.61,24.82,24.41,24.79,15.5906136690219,1558100.0
2005-12-16,24.89,25.1,24.8,25.06,15.7604186585594,2834700.0
2005-12-19,25.06,25.249,24.54,24.56,15.4459649742306,2504100.0
2005-12-20,24.51,24.79,24.17,24.26,15.2572927636333,2397600.0
2005-12-21,24.28,25.09,24.28,25.0,15.72268421644,2081100.0
2005-12-22,25.0,25.08,24.52,24.73,15.5528792269024,2020700.0
2005-12-23,24.85,25.55,24.83,25.2,15.8484656901715,1843000.0
2005-12-27,25.2,25.45,24.9,24.94,15.6849497743205,1840000.0
2005-12-28,25.09,25.32,25.08,25.2,15.8484656901715,1283100.0
2005-12-29,25.3,25.47,25.09,25.17,15.8295984691118,1275000.0
2005-12-30,25.0,25.07,24.5815,24.66,15.5088557110964,2033700.0
2006-01-03,24.75,24.75,24.05,24.38,15.3327616478722,4270600.0
2006-01-04,24.62,26.0,24.6,25.92,16.301278995605,9920600.0
2006-01-05,26.0,26.0,25.25,25.3,15.9113564270372,5150400.0
2006-01-06,25.72,26.05,25.48,26.05,16.3830369535304,3425400.0
2006-01-09,26.11,26.9,26.11,26.37,16.5842873115009,5990200.0
2006-01-10,26.45,26.67,26.11,26.2,16.4773730588291,3015000.0
2006-01-11,26.35,26.8,26.31,26.76,16.8295611852773,3465500.0
2006-01-12,26.95,27.25,26.57,27.08,17.0308115432478,3749700.0
2006-01-13,27.08,27.45,26.69,26.79,16.8484284063371,3251300.0
2006-01-17,26.95,27.17,26.55,26.78,16.8421393326505,3303000.0
2006-01-18,26.4,28.1,26.4,27.5,17.294952638084,6491300.0
2006-01-19,28.0,28.2,27.85,28.11,17.6785861329651,4319300.0
2006-01-20,28.2,28.25,27.51,27.52,17.3075307854571,4154400.0
2006-01-23,27.77,28.15,27.75,27.94,17.5716718802933,3196100.0
2006-01-24,28.25,28.56,28.13,28.34,17.8232348277563,2652900.0
2006-01-25,28.45,28.6,27.8,27.98,17.5968281750396,4756900.0
2006-01-26,28.2,28.54,28.16,28.44,17.8861255646221,2777100.0
2006-01-27,28.5,28.97,28.48,28.87,18.1565557331449,3436100.0
2006-01-30,29.15,29.2,28.6705,28.74,18.0747977752194,3959200.0
2006-01-31,30.23,32.22,29.8,31.5,19.8105821127144,15751000.0
2006-02-01,30.61,30.61,29.88,30.19,18.9867134597729,12582300.0
2006-02-02,30.27,30.9,30.09,30.25,19.0244479018924,5965000.0
2006-02-03,30.35,30.65,30.0,30.0,18.867221059728,4718700.0
2006-02-06,30.3,30.39,29.79,29.84,18.7665958807427,3661600.0
2006-02-07,29.8,30.2,29.5,29.99,18.8609319860414,4235700.0
2006-02-08,30.2,30.68,29.66,30.62,19.2571436282957,4801800.0
2006-02-09,31.25,31.5,30.9,31.3,19.6848006389828,6155200.0
2006-02-10,31.5,31.5,30.72,30.72,19.3200343651614,4258100.0
2006-02-13,30.88,30.93,30.5,30.75,19.3389015862212,2715800.0
2006-02-14,30.75,31.18,30.7,30.8,19.370346954654,4214200.0
2006-02-15,30.89,30.89,30.0,30.6,19.3074562177883,4400500.0
2006-02-16,30.67,30.67,30.28,30.57,19.2885273391434,3618400.0
2006-02-17,30.57,30.8,30.02,30.08,18.9793556546102,3381800.0
2006-02-21,30.3,31.32,30.19,31.19,19.6797241644711,6584500.0
2006-02-22,31.29,31.33,31.01,31.02,19.5724605188167,3853100.0
2006-02-23,31.1,31.27,30.91,30.99,19.5535316401718,2788000.0
2006-02-24,31.0,31.15,30.68,30.96,19.534602761527,2813500.0
2006-02-27,31.28,32.07,31.28,31.89,20.1213979995186,5248500.0
2006-02-28,31.9,31.9,31.24,31.72,20.0141343538642,3817600.0
2006-03-01,31.72,32.1,31.16,31.2,19.6860337906861,3444700.0
2006-03-02,30.8,32.18,30.75,31.94,20.1529461305934,4048100.0
2006-03-03,31.95,32.4,31.6,32.27,20.3611637956872,3306500.0
2006-03-06,32.27,32.6,31.66,32.15,20.2854482811076,4003000.0
2006-03-07,32.09,32.1,31.26,31.73,20.0204439800791,4111600.0
2006-03-08,31.7,32.04,31.31,31.57,19.9194899606397,3620100.0
2006-03-09,31.57,32.37,31.553,32.22,20.3296156646124,3057000.0
2006-03-10,32.2,32.33,31.87,32.22,20.3296156646124,2272700.0
2006-03-13,32.25,33.77,32.22,33.45,21.1056996890529,5564200.0
2006-03-14,33.55,34.47,33.22,34.45,21.7366623105492,5264000.0
2006-03-15,34.5,34.8,33.64,34.05,21.4842772619507,5863500.0
2006-03-16,34.2,34.96,34.05,34.63,21.8502355824186,3954900.0
2006-03-17,34.9,35.39,34.8,35.26,22.2477420339613,6035800.0
2006-03-20,35.4,35.5,34.86,35.0,22.0836917523722,4358200.0
2006-03-21,35.2,35.28,34.6,34.93,22.0395243688675,3538000.0
2006-03-22,34.83,35.25,34.68,35.25,22.2414324077463,2682600.0
2006-03-23,35.25,35.25,34.39,34.7,21.8944029659233,3622000.0
2006-03-24,35.0,35.22,34.25,35.15,22.1783361455967,2792000.0
2006-03-27,34.9,35.25,34.75,35.03,22.1026206310171,2091200.0
2006-03-28,35.175,35.175,34.24,34.53,21.7871393202689,2763400.0
2006-03-29,34.7,34.71,33.3,34.34,21.6672564221846,5819200.0
2006-03-30,34.38,34.5,33.53,33.9,21.3896328687262,3619100.0
2006-03-31,33.8,33.9,32.8,33.65,21.2318922133521,5115300.0
2006-04-03,34.85,35.61,34.6,35.21,22.2161939028864,6674800.0
2006-04-04,35.4,36.1,35.27,35.96,22.6894158690087,4903500.0
2006-04-05,36.09,37.26,36.09,37.19,23.4654998934492,6703500.0
2006-04-06,37.55,37.6,36.62,36.92,23.2951399856452,4485700.0
2006-04-07,37.15,37.29,36.02,36.05,22.7462025049434,3271300.0
2006-04-10,36.3,36.82,36.1,36.2,22.8408468981678,2668400.0
2006-04-11,36.45,36.79,36.29,36.55,23.0616838156915,4225900.0
2006-04-12,36.93,37.5,36.64,37.39,23.5916924177485,5964900.0
2006-04-13,37.5,37.513,36.7,36.85,23.2509726021405,2681200.0
2006-04-17,37.2,37.31,36.06,36.24,22.8660854030277,3303200.0
2006-04-18,36.62,37.1,36.31,36.78,23.2068052186357,4803300.0
2006-04-19,36.88,38.1,36.88,37.7,23.7872908304124,4782900.0
2006-04-20,38.03,38.06,36.85,37.3,23.5349057818138,3633200.0
2006-04-21,37.68,38.2,37.6,37.86,23.8882448498518,3738300.0
2006-04-24,38.24,38.7,38.0,38.21,24.1090817673755,5208400.0
2006-04-25,39.01,39.01,36.58,36.67,23.1373993302711,6901200.0
2006-04-26,37.1,37.55,36.4,36.93,23.3014496118602,4275400.0
2006-04-27,36.94,36.94,36.09,36.19,22.8345372719529,5067000.0
2006-04-28,36.5,36.68,36.01,36.34,22.9291816651773,3647400.0
2006-05-01,36.85,38.66,36.85,38.0,23.9765796168613,7864400.0
2006-05-02,39.13,42.05,38.37,41.9,26.437333840697,19305500.0
2006-05-03,41.85,43.61,40.9,43.32,27.3333007632218,17327800.0
2006-05-04,42.31,42.6654,39.7,40.0,25.238504859854,16233500.0
2006-05-05,40.77,41.47,40.43,40.7,25.6801786949014,8365800.0
2006-05-08,41.2,43.5,41.08,43.22,27.2702045010722,9787600.0
2006-05-09,43.97,45.75,43.55,45.22,28.5321297440649,17050100.0
2006-05-10,45.95,45.95,44.3,45.0,28.3933179673357,9386600.0
2006-05-11,45.5,46.71,44.71,45.25,28.5510586227098,11806700.0
2006-05-12,45.5,45.98,43.031,44.1,27.825451607989,11889900.0
2006-05-15,42.6,43.6,41.26,43.15,27.2260371175675,10682000.0
2006-05-16,43.15,44.5499,42.13,44.03,27.7812842244842,8710800.0
2006-05-17,44.03,44.04,42.0,42.19,26.6834092630806,6668100.0
2006-05-18,42.2,42.85,39.05,39.8,25.1718342894195,10548000.0
2006-05-19,40.0,40.45,38.81,40.2,25.4248175486096,9608400.0
2006-05-22,39.9,40.31,38.87,40.0,25.2983259190145,8557600.0
2006-05-23,41.0,41.6,39.97,40.05,25.3299488264133,7221300.0
2006-05-24,40.14,41.059,40.0,40.3,25.4880633634072,5857800.0
2006-05-25,41.0,41.75,40.73,41.38,26.1711181632206,4951300.0
2006-05-26,41.84,43.09,41.68,42.71,27.0122875000278,4647300.0
2006-05-30,43.1,43.1,40.7,40.86,25.8422399262734,5204200.0
2006-05-31,41.5,41.97,41.2,41.57,26.2912852113359,4982300.0
2006-06-01,42.22,43.34,41.72,43.23,27.341165736975,5221800.0
2006-06-02,43.7,43.74,41.86,42.34,26.7782779852769,4216100.0
2006-06-05,42.19,42.59,41.25,41.5,26.2470131409776,3580900.0
2006-06-06,41.71,42.05,40.25,41.84,26.4620489112892,4466100.0
2006-06-07,41.84,42.47,41.25,41.57,26.2912852113359,4550800.0
2006-06-08,41.45,41.45,38.31,40.01,25.3046505004943,10966200.0
2006-06-09,41.15,41.83,40.77,41.48,26.2343639780181,6594300.0
2006-06-12,41.66,42.15,40.0,40.29,25.4817387819274,4852400.0
2006-06-13,40.0,40.0,37.45,38.21,24.1662258341386,10616500.0
2006-06-14,38.72,39.4,38.1,38.77,24.5204023970049,5297400.0
2006-06-15,38.69,39.9,38.4,39.74,25.133886800541,5506900.0
2006-06-16,39.8,39.9,38.77,39.08,24.7164644228772,4381800.0
2006-06-19,39.1,39.64,37.86,38.37,24.2674191378147,4212900.0
2006-06-20,39.17,39.5,38.4,39.39,24.9125264487496,3614600.0
2006-06-21,39.1,39.8,38.75,38.87,24.5836482118024,4277300.0
2006-06-22,38.78,39.27,38.66,38.85,24.5709990488429,2921300.0
2006-06-23,38.62,39.42,38.44,38.9,24.6026219562416,3005200.0
2006-06-26,38.9,40.16,38.54,39.96,25.2730275930955,3851400.0
2006-06-27,39.9,40.47,39.14,39.35,24.8872281228306,3182500.0
2006-06-28,39.54,40.25,38.88,40.16,25.3995192226906,3157200.0
2006-06-29,40.55,41.45,39.96,41.05,25.9624069743887,5777500.0
2006-06-30,41.55,41.95,41.24,41.28,26.107872348423,4180400.0
2006-07-03,41.7,43.7,41.5,43.03,27.2146741073799,3282800.0
2006-07-05,42.0,42.42,41.21,42.21,26.6960584260401,3777500.0
2006-07-06,43.0,43.4215,42.05,42.47,26.8604975445137,3242100.0
2006-07-07,43.7,44.5,42.89,43.07,27.2399724332989,4287900.0
2006-07-10,43.75,44.28,42.7,43.11,27.2652707592179,4266300.0
2006-07-11,43.25,43.75,42.2,43.65,27.6067981591246,4022000.0
2006-07-12,43.84,43.85,42.53,42.73,27.0249366629873,2380600.0
2006-07-13,42.73,42.73,41.62,41.63,26.3292327002144,3098900.0
2006-07-14,41.65,42.03,40.92,41.98,26.5505930520058,3012000.0
2006-07-17,41.77,41.95,40.91,41.04,25.9560823929089,2449900.0
2006-07-18,41.23,41.697,40.5,41.06,25.9687315558684,3199000.0
2006-07-19,41.43,42.13,41.05,41.8,26.4367505853702,3474700.0
2006-07-20,41.85,42.01,40.18,40.18,25.4121683856501,4010100.0
2006-07-21,40.27,40.32,39.17,39.46,24.9567985191079,4342100.0
2006-07-24,39.47,39.92,39.12,39.88,25.2224309412575,4783900.0
2006-07-25,39.97,41.96,39.85,41.85,26.468373492769,4110100.0
2006-07-26,41.81,42.29,41.14,42.15,26.6581109371616,4088500.0
2006-07-27,42.51,43.25,42.41,42.43,26.8351992185947,4982800.0
2006-07-28,42.5,43.86,42.27,43.52,27.5245785998878,3939300.0
2006-07-31,43.71,44.0,43.04,44.0,27.828158510916,5044300.0
2006-08-01,44.84,45.05,43.66,43.9,27.7649126961185,7799600.0
2006-08-02,44.0,44.02,42.23,42.86,27.1071562222241,6468000.0
2006-08-03,42.27,42.3104,41.45,42.0,26.5632422149653,5142500.0
2006-08-04,42.65,42.68,40.58,40.91,25.8738628336721,5431400.0
2006-08-07,40.04,41.5599,39.73,41.43,26.2027410706193,5501400.0
2006-08-08,41.6,41.99,41.19,41.42,26.1964164891396,2678400.0
2006-08-09,41.67,42.2,41.28,41.81,26.44307516685,2756100.0
2006-08-10,41.61,41.65,40.28,40.57,25.6588270633605,4240900.0
2006-08-11,40.62,41.08,40.62,40.83,25.8232661818341,2588400.0
2006-08-14,41.3,41.31,39.92,40.11,25.3678963152918,3516100.0
2006-08-15,40.7,41.16,40.41,40.92,25.8801874151519,3377800.0
2006-08-16,41.06,41.06,40.25,40.45,25.646177900401,3534600.0
2006-08-17,40.41,40.75,39.71,39.73,25.1896822739909,3490800.0
2006-08-18,39.74,41.22,39.69,41.2,26.1216941779115,4600500.0
2006-08-21,41.2,42.02,41.1,41.45,26.2801996037484,3241500.0
2006-08-22,41.67,41.89,41.21,41.5,26.3119006889157,2239700.0
2006-08-23,41.37,41.99,41.3,41.64,26.4006637273844,2012200.0
2006-08-24,42.0,42.0,41.25,41.74,26.4640658977191,1564000.0
2006-08-25,41.73,41.97,41.2,41.74,26.4640658977191,2798900.0
2006-08-28,41.52,42.2278,41.4,41.69,26.4323648125517,2513400.0
2006-08-29,41.7,41.75,40.95,41.23,26.1407148290119,3337900.0
2006-08-30,41.48,41.7,41.21,41.21,26.128034394945,2017000.0
2006-08-31,41.2,41.46,40.98,41.17,26.1026735268111,2656700.0
2006-09-01,41.42,42.44,41.39,41.99,26.6225713235559,2722800.0
2006-09-05,41.87,42.35,41.76,42.04,26.6542724087233,1918600.0
2006-09-06,42.13,42.13,40.63,40.77,25.8490648454722,4238100.0
2006-09-07,40.77,40.77,39.8,39.93,25.3164866146604,3783800.0
2006-09-08,40.14,40.66,39.3,39.59,25.1009192355223,4351400.0
2006-09-11,39.18,39.21,38.02,38.33,24.3020518893046,5745400.0
2006-09-12,38.11,38.15,36.5,37.17,23.5665867134216,9371300.0
2006-09-13,36.5,38.3,36.44,37.86,24.0040616887313,7751500.0
2006-09-14,38.16,38.73,37.75,38.56,24.4478768810745,4970800.0
2006-09-15,38.62,38.87,38.01,38.13,24.1752475486351,5499400.0
