date,Open,High,Low,Close,Adj Close,Volume
2004-02-17,73.5,73.5,71.15,72.11,53.3344710823503,2672600.0
2004-02-18,71.97,72.22,71.4,71.65,52.9942428657662,1002200.0
2004-02-19,72.1,72.75,71.91,72.25,53.4380188004411,1495900.0
2004-02-20,72.25,72.29,70.461,71.12,52.6022407901367,2019900.0
2004-02-23,71.25,71.25,69.75,69.99,51.7664627798322,1869200.0
2004-02-24,69.85,69.85,68.03,68.66,50.7827594579694,2615200.0
2004-02-25,68.8,70.95,68.68,70.77,52.3433714949096,2042900.0
2004-02-26,70.55,71.62,70.0,71.0,52.5134856032017,1912400.0
2004-02-27,69.82,71.38,69.82,70.72,52.30639016702,1721600.0
2004-03-01,71.05,71.4,70.59,71.22,52.6762034459158,1357000.0
2004-03-02,71.0,71.6,70.78,71.0,52.5134856032017,1551500.0
2004-03-03,70.67,71.4,70.6,71.3,52.7353735705391,1450100.0
2004-03-04,72.55,73.48,71.26,73.4,54.2885893419014,2247800.0
2004-03-05,72.75,74.0,72.26,73.78,54.5696474338622,2189900.0
2004-03-08,74.33,75.0,72.8,74.41,55.0356121652709,3104300.0
2004-03-09,74.42,74.84,72.5,72.81,53.8522096728044,2686100.0
2004-03-10,74.85,75.12,73.75,73.84,54.6140250273297,4619000.0
2004-03-11,73.75,73.76,71.76,71.86,53.1495644429024,2696100.0
2004-03-12,72.1,73.66,72.09,73.5,54.3625519976806,1752900.0
2004-03-15,73.5,73.5,72.51,72.77,53.8226246104927,1989700.0
2004-03-16,73.25,73.3,72.21,72.73,53.7930395481811,2084100.0
2004-03-17,72.95,73.72,72.38,73.34,54.2442117484339,1590900.0
2004-03-18,72.5,74.17,72.48,73.83,54.6066287617518,1744600.0
2004-03-19,73.4,74.24,72.2,72.4,53.5489627841099,1850000.0
2004-03-22,72.35,72.35,70.7,71.7,53.0312241936558,2212500.0
2004-03-23,72.0,72.44,71.37,71.75,53.0682055215453,1593700.0
2004-03-24,71.5,71.85,70.0,71.49,52.8759026165195,3133100.0
2004-03-25,72.02,72.48,71.4,72.2,53.4010374725516,2103200.0
2004-03-26,72.16,74.37,71.93,73.65,54.4734959813493,1959000.0
2004-03-29,73.93,75.0,73.7,74.69,55.2427076014526,1453700.0
2004-03-30,74.69,76.71,74.31,75.78,56.0489005494454,3206700.0
2004-03-31,76.15,76.3,75.19,75.43,55.7900312542183,1937000.0
2004-04-01,77.01,77.19,75.05,76.0,56.2116183921595,1641500.0
2004-04-02,77.3,77.32,74.25,74.99,55.46459556879,2403900.0
2004-04-05,75.0,76.46,74.6,76.2,56.3595437037178,2523300.0
2004-04-06,75.8,77.15,75.5,76.82,56.8181121695486,1556800.0
2004-04-07,76.8,76.8,75.11,75.86,56.1080706740687,1344300.0
2004-04-08,75.86,76.58,74.96,75.41,55.7752387230625,1231000.0
2004-04-12,76.35,77.67,76.32,77.52,57.3358507600027,2095800.0
2004-04-13,77.4,77.41,74.61,75.1,55.5459544901471,2171800.0
2004-04-14,74.75,74.85,72.44,73.15,54.1036827024535,2363300.0
2004-04-15,73.25,73.29,71.0,71.73,53.0534129903895,3590100.0
2004-04-16,72.05,73.72,71.21,73.72,54.5252698403947,2855300.0
2004-04-19,73.72,73.77,72.7,73.77,54.5622511682843,2025900.0
2004-04-20,73.77,74.39,71.94,71.98,53.2383196298374,1940700.0
2004-04-21,71.98,71.98,69.33,71.43,52.831525023052,3251600.0
2004-04-22,70.81,71.65,68.3,70.65,52.2546163079746,7642000.0
2004-04-23,70.5,70.58,68.7,68.85,50.9232885039498,3162500.0
2004-04-26,69.0,69.1,67.21,67.68,50.0579254313336,3481600.0
2004-04-27,67.9,69.85,67.9,68.43,50.6126453496773,2441100.0
2004-04-28,68.26,68.27,66.15,66.4,49.1112034373604,2633300.0
2004-04-29,66.65,67.75,65.63,66.07,48.8671266732892,2205400.0
2004-04-30,66.25,66.57,65.04,65.53,48.4677283320818,1390600.0
2004-05-03,65.4,66.13,64.5,65.62,48.534294722283,2217300.0
2004-05-04,65.68,67.45,65.59,66.81,49.414450326055,2360600.0
2004-05-05,66.81,67.87,66.65,66.97,49.5327905753016,1897900.0
2004-05-06,66.63,66.76,65.81,66.48,49.1900969371047,2177700.0
2004-05-07,65.4,66.05,63.75,63.96,47.3254903745069,3846300.0
2004-05-10,63.6,63.75,61.15,61.64,45.6088684597343,4680400.0
2004-05-11,62.35,63.63,62.16,63.4,46.9111333605963,3083000.0
2004-05-12,64.1,64.76,63.54,64.59,47.7916420151564,3404300.0
2004-05-13,64.5,66.15,64.25,65.57,48.5167667895,3140000.0
2004-05-14,65.66,66.4,65.39,65.84,48.716546064064,1517100.0
2004-05-17,64.8,65.1,64.42,64.66,47.8434366418952,1694400.0
2004-05-18,64.91,65.8,64.86,65.71,48.6203560429776,1701100.0
2004-05-19,66.37,67.71,65.92,66.0,48.8349337823242,2313300.0
2004-05-20,66.08,67.23,66.01,66.88,49.4860662327552,1718400.0
2004-05-21,67.1,67.65,66.94,67.17,49.7006439721018,1307200.0
2004-05-24,67.6,67.65,66.62,67.35,49.8338301551445,1456700.0
2004-05-25,67.31,69.44,66.78,69.25,51.2396843094841,2739700.0
2004-05-26,69.2,69.74,68.7,69.02,51.0695019644851,1401300.0
2004-05-27,69.15,70.33,69.15,69.99,51.7872275064374,2191800.0
2004-05-28,70.05,70.45,69.8,70.06,51.8390221331763,978300.0
2004-06-01,69.8,69.85,68.54,69.38,51.3358743305705,1638100.0
2004-06-02,69.8,70.2,68.78,69.67,51.5504520699171,1110200.0
2004-06-03,69.07,69.27,68.19,68.31,50.5441564647055,1269000.0
2004-06-04,69.1,70.15,68.94,69.86,51.691037485351,1384800.0
2004-06-07,70.15,71.95,70.15,71.86,53.1708839636033,1582300.0
2004-06-08,71.2,71.84,71.02,71.44,52.8601162031703,1303900.0
2004-06-09,71.44,71.83,70.4,70.81,52.3939645625209,1450100.0
2004-06-10,70.4,70.77,69.6,70.16,51.9130144570889,1597100.0
2004-06-14,69.91,70.7,69.57,70.25,51.9796075486102,1662900.0
2004-06-15,70.75,71.23,70.47,70.78,52.3717668653471,1866900.0
2004-06-16,70.77,71.39,70.73,71.23,52.7047323229538,1083900.0
2004-06-17,71.0,72.12,70.77,71.98,53.2596747522984,1889400.0
2004-06-18,71.25,72.3,71.15,71.38,52.8157208088227,2160000.0
2004-06-21,71.46,71.75,70.88,70.88,52.4457591892597,946600.0
2004-06-22,70.4,70.94,69.42,70.72,52.3273714709995,1873800.0
2004-06-23,70.73,70.85,69.62,70.67,52.2903753090432,1897400.0
2004-06-24,70.52,70.89,69.92,70.18,51.9278129218714,1269000.0
2004-06-25,70.0,70.72,69.81,70.26,51.9870067810015,1365700.0
2004-06-28,70.3,70.68,68.9,69.03,51.0769011968764,2579100.0
2004-06-29,68.8,68.81,67.65,68.13,50.4109702816628,1863000.0
2004-06-30,68.13,68.77,67.81,68.38,50.5959510914444,1384000.0
2004-07-01,68.95,69.23,68.07,68.61,50.7661334364434,1360800.0
2004-07-02,68.61,68.76,67.89,68.09,50.3813733520978,1017900.0
2004-07-06,68.09,68.49,67.37,67.85,50.2037917747075,1018800.0
2004-07-07,67.98,69.0,67.98,68.47,50.6625441829657,1254900.0
2004-07-08,68.5,68.5,67.37,67.55,49.9818148029697,1232300.0
2004-07-09,67.7,67.8,66.07,66.41,49.1383023103659,2008900.0
2004-07-12,66.41,67.41,66.27,66.84,49.4564693031901,1322600.0
2004-07-13,66.74,66.94,66.2,66.41,49.1383023103659,1052700.0
2004-07-14,66.0,67.09,65.71,66.18,48.9681199653669,1123900.0
2004-07-15,66.18,66.61,65.87,66.12,48.9237245710193,963800.0
2004-07-16,66.43,66.92,65.91,66.02,48.8497322471067,1174900.0
2004-07-19,66.0,66.0,64.93,65.2,48.2429951910233,2634700.0
2004-07-20,65.35,66.5,65.27,66.31,49.0643099864533,1942000.0
2004-07-21,66.48,67.12,65.93,66.0,48.8349337823242,2168000.0
2004-07-22,66.01,69.54,66.01,69.3,51.2766804714404,4555900.0
2004-07-23,69.03,69.46,67.61,67.97,50.2925825634027,1928200.0
2004-07-26,68.43,68.7,67.78,68.25,50.499761070358,1268800.0
2004-07-27,68.4,68.72,67.64,68.54,50.7143388097046,1488500.0
2004-07-28,68.29,69.31,67.35,67.8,50.1667956127512,1475500.0
2004-07-29,68.3,69.43,68.03,68.98,51.0399050349201,1149100.0
2004-07-30,69.04,69.32,68.49,69.32,51.2914789362229,1031900.0
2004-08-02,68.62,69.73,68.34,69.52,51.4394635840482,1124500.0
2004-08-03,69.36,70.0,68.89,68.92,50.9955096405725,1321500.0
2004-08-04,68.54,69.09,67.92,68.5,50.6847418801395,887500.0
2004-08-05,68.5,68.5,66.93,66.93,49.5230623947115,1277300.0
2004-08-06,66.47,66.91,65.55,65.95,48.8176689069912,2303000.0
2004-08-09,66.15,66.33,65.51,65.73,48.6548199735638,1181500.0
2004-08-10,66.52,68.25,66.31,68.25,50.5201804837324,1628600.0
2004-08-11,67.28,67.45,66.45,67.35,49.8539803015293,2117900.0
2004-08-12,67.15,67.36,66.78,67.19,49.7355447135821,1582500.0
2004-08-13,67.19,68.2,67.19,68.02,50.3499293260583,1558400.0
2004-08-16,67.82,69.86,67.82,69.52,51.4602629630634,1798700.0
2004-08-17,70.0,70.86,69.39,69.61,51.5268829812837,1742600.0
2004-08-18,69.6,70.15,69.17,70.09,51.8821897451253,1332900.0
2004-08-19,70.0,70.45,69.73,69.95,51.7785586056715,1201900.0
2004-08-20,70.0,71.07,69.95,70.85,52.4447587878746,1449200.0
2004-08-23,70.88,71.17,70.28,70.29,52.0302342300593,881200.0
2004-08-24,70.73,70.81,69.91,70.46,52.1560720422532,724800.0
2004-08-25,70.37,70.49,69.4,70.49,52.1782787149934,1497000.0
2004-08-26,69.7,69.89,69.22,69.58,51.5046763085436,1624100.0
2004-08-27,69.48,69.56,68.8,68.92,51.0161295082614,1304200.0
2004-08-30,68.69,68.9,68.07,68.12,50.4239515685253,871800.0
2004-08-31,68.15,68.5,67.51,67.76,50.1574714956441,1382300.0
2004-09-01,67.8,68.9,67.29,68.31,50.5645938292126,887000.0
2004-09-02,68.43,69.28,68.06,69.17,51.2011851144289,759400.0
2004-09-03,69.07,69.67,68.52,68.58,50.7644538838735,775400.0
2004-09-07,69.1,70.72,69.06,70.28,52.0228320058126,1529100.0
2004-09-08,70.29,70.6,69.41,69.46,51.4158496175832,1421700.0
2004-09-09,69.55,69.78,68.71,69.61,51.5268829812837,1309600.0
2004-09-10,70.49,72.59,70.49,72.55,53.7031369098137,3293300.0
2004-09-13,72.5,73.65,72.21,73.3,54.2583037283163,1689700.0
2004-09-14,72.75,73.55,72.7,73.52,54.4211526617437,1617300.0
2004-09-15,74.1,74.29,72.7,72.78,53.8733880674878,1873100.0
2004-09-16,71.75,73.1,71.75,72.62,53.7549524795406,1034900.0
2004-09-17,73.03,73.5,72.8,73.18,54.1694770373559,1138800.0
2004-09-20,72.95,73.15,72.44,72.75,53.8511813947477,772200.0
2004-09-21,72.92,74.12,72.75,73.99,54.7690572013386,1457500.0
2004-09-22,73.25,73.71,73.14,73.44,54.3619348677701,1513800.0
2004-09-23,73.27,73.37,72.74,72.76,53.8585836189944,1227300.0
2004-09-24,72.92,73.85,72.88,73.6,54.4803704557173,782800.0
2004-09-27,73.3,73.79,72.89,73.47,54.3841415405102,1147600.0
2004-09-28,73.86,74.99,73.47,74.98,55.501877401762,2004600.0
2004-09-29,74.98,75.49,74.44,74.54,55.1761795349072,2135200.0
2004-09-30,74.46,74.51,73.5,73.9,54.7024371831183,1667200.0
2004-10-01,74.28,74.85,74.1,74.56,55.1909839834006,1338100.0
2004-10-04,74.98,75.49,74.84,74.89,55.4352573835417,885700.0
2004-10-05,74.89,74.99,74.15,74.33,55.0207328257264,1186700.0
2004-10-06,74.49,75.09,74.35,75.09,55.5833018684757,1224100.0
2004-10-07,74.55,74.83,73.87,73.87,54.6802305103782,1294100.0
2004-10-08,73.55,73.56,72.7,72.94,53.991823655435,1224200.0
2004-10-11,73.07,73.3,72.93,73.15,54.1472703646158,484600.0
2004-10-12,71.4,72.27,71.3,72.04,53.325623473232,1833400.0
2004-10-13,72.29,72.49,70.6,70.64,52.2893120786939,1346400.0
2004-10-14,70.53,70.54,69.08,69.22,51.2381962356624,2550800.0
2004-10-15,69.71,69.92,69.06,69.91,51.7489497086847,1657400.0
2004-10-18,69.66,70.0,69.26,69.69,51.5861007752573,1245500.0
2004-10-19,69.86,70.8,69.13,70.0,51.815569726905,1639300.0
2004-10-20,69.55,69.98,67.62,69.05,51.1123584234685,2690100.0
2004-10-21,70.75,71.7,69.91,70.62,52.2745076302005,3869700.0
2004-10-22,70.82,70.88,69.28,69.8,51.667525241971,1442400.0
2004-10-25,69.84,70.57,69.3,70.49,52.1782787149934,1473800.0
2004-10-26,70.49,72.83,70.46,72.83,53.9103991887213,1999100.0
2004-10-27,72.75,73.89,72.1,73.72,54.5691971466777,1723500.0
2004-10-28,73.42,73.82,73.16,73.32,54.2731081768097,1039400.0
2004-10-29,73.5,73.99,73.15,73.76,54.5988060436645,1409600.0
2004-11-01,73.95,74.74,73.83,74.48,55.1317661894269,1605300.0
2004-11-02,74.79,75.22,74.26,74.46,55.1169617409335,1758200.0
2004-11-03,75.28,75.65,74.41,74.76,55.3390284683346,1541800.0
2004-11-04,74.98,76.51,74.62,76.5,56.6270154872605,1544500.0
2004-11-05,76.7,77.5,76.39,77.14,57.1007578390493,1493400.0
2004-11-08,76.77,77.4,76.52,77.05,57.034137820829,1240500.0
2004-11-09,75.8,77.89,75.8,77.75,57.5720327830027,1912700.0
2004-11-10,78.0,78.91,77.97,78.65,58.2384614583043,1789500.0
2004-11-11,78.65,79.32,78.5,79.25,58.6827472418387,1755500.0
2004-11-12,79.4,79.82,78.9,79.72,59.0307711056074,1367800.0
2004-11-15,79.35,79.97,79.15,79.73,59.0381758686663,1359700.0
2004-11-16,79.7,79.71,78.3,78.33,58.0015090404193,1296400.0
2004-11-17,78.45,79.94,78.34,78.78,58.3347233780701,1563600.0
2004-11-18,78.78,79.56,78.76,79.24,58.6753424787798,724000.0
2004-11-19,79.26,79.51,77.52,77.67,57.5127946785314,1156500.0
2004-11-22,77.82,78.48,76.94,78.21,57.9126518837124,1062500.0
2004-11-23,78.22,79.8,78.18,79.47,58.8456520291347,1503200.0
2004-11-24,79.5,80.0,79.4,79.99,59.2306997081979,1103300.0
2004-11-26,79.9,79.99,79.7,79.98,59.223294945139,377800.0
2004-11-29,79.6,79.67,78.28,78.51,58.1347947754796,1308700.0
2004-11-30,78.52,78.91,78.11,78.58,58.186628116892,1130400.0
2004-12-01,78.65,79.6,78.65,79.3,58.7197710571333,1205300.0
2004-12-02,79.23,80.29,78.97,79.91,59.1714616037266,1782200.0
2004-12-03,79.65,80.01,78.8,79.24,58.6753424787798,1182100.0
2004-12-06,78.15,79.79,78.15,79.35,58.7567948724278,1297300.0
2004-12-07,79.36,79.82,78.67,78.69,58.26808051054,1265800.0
2004-12-08,78.6,78.8,77.9,78.6,58.2014376430098,1101500.0
2004-12-09,78.45,79.2,77.54,79.19,58.6383186634853,1325300.0
2004-12-10,79.45,82.25,79.45,81.12,60.0674379338544,3081200.0
2004-12-13,81.48,81.98,80.6,81.98,60.7042475569204,2157300.0
2004-12-14,81.9,81.99,81.21,81.86,60.6153904002135,1098400.0
2004-12-15,81.5,82.61,81.23,82.45,61.052271420689,1314400.0
2004-12-16,82.2,82.43,81.51,81.82,60.5857713479779,1043100.0
2004-12-17,81.22,82.18,81.22,82.04,60.7486761352738,1483400.0
2004-12-20,82.24,82.84,81.93,81.93,60.6672237416259,952300.0
2004-12-21,82.25,82.8652,82.14,82.75,61.2744143124562,1019900.0
2004-12-22,82.75,82.8,82.53,82.73,61.2596047863384,712800.0
2004-12-23,82.71,82.79,82.32,82.43,61.0374618945712,470000.0
2004-12-27,82.2,83.08,82.01,82.81,61.3188428908097,866200.0
2004-12-28,83.4,84.15,83.36,83.95,62.1629858795251,1068300.0
2004-12-29,84.16,84.37,83.66,84.16,62.3184859037621,736500.0
2004-12-30,84.12,84.45,83.79,83.79,62.0445096705826,642200.0
2004-12-31,83.8,84.45,83.45,84.21,62.3555097190567,764500.0
2005-01-03,84.05,84.75,83.54,83.8,62.0519144336415,1721800.0
2005-01-04,84.0,84.49,82.25,82.25,60.9041761595109,1561500.0
2005-01-05,82.26,82.49,81.36,81.43,60.2969855886805,1507200.0
2005-01-06,81.49,82.79,80.91,82.45,61.052271420689,1397900.0
2005-01-07,82.51,83.07,81.79,81.96,60.6894380308026,1500900.0
2005-01-10,81.7,82.86,81.66,82.31,60.9486047378643,910000.0
2005-01-11,81.8,82.6,81.55,82.09,60.7856999505684,1202200.0
2005-01-12,81.87,82.47,80.93,82.47,61.0670809468068,1063200.0
2005-01-13,82.47,82.93,81.96,82.04,60.7486761352738,1272500.0
2005-01-14,82.1,82.38,81.59,82.12,60.8079142397451,899800.0
2005-01-18,81.63,83.08,81.61,82.93,61.4077000475166,1253300.0
2005-01-19,82.93,83.12,81.79,82.1,60.7931047136273,1623800.0
2005-01-20,78.75,79.73,77.6,78.66,58.2458662213632,7369400.0
2005-01-21,78.67,79.74,78.39,78.39,58.0459376187727,2908000.0
2005-01-24,78.32,78.4,76.67,76.75,56.831556477112,2275100.0
2005-01-25,77.3,77.75,76.75,77.06,57.0611041319381,1757300.0
2005-01-26,77.47,78.99,77.2,78.75,58.3125090888934,1700800.0
2005-01-27,78.62,78.82,77.62,77.62,57.4757708632369,1580100.0
2005-01-28,77.77,77.94,76.95,77.62,57.4757708632369,1359900.0
2005-01-31,77.95,78.65,77.59,78.28,57.9644852251248,1284500.0
2005-02-01,78.18,79.63,78.0,79.46,58.8382472660758,1891600.0
2005-02-02,79.28,79.28,77.99,78.47,58.105175723244,1440400.0
2005-02-03,78.48,79.12,78.18,78.42,58.0681519079495,1176800.0
2005-02-04,78.28,78.92,78.1,78.83,58.3717471933646,1370100.0
2005-02-07,78.55,79.23,78.37,78.57,58.1792233538331,711900.0
2005-02-08,77.78,78.31,77.2,77.32,57.2733740065402,1507300.0
2005-02-09,77.36,78.23,76.6,76.83,56.9104154801149,2081800.0
2005-02-10,76.93,77.51,76.43,77.2,57.1844862041504,1808000.0
2005-02-11,77.4,78.73,76.65,78.4,58.0733642280491,1237100.0
2005-02-14,78.41,79.1,78.2624,78.85,58.4066934870111,1064100.0
2005-02-15,78.5,78.98,78.16,78.5,58.1474373967073,1704200.0
2005-02-16,78.25,78.9,78.05,78.63,58.243732515963,803100.0
2005-02-17,78.4,78.8,77.55,77.88,57.6881837510263,1276500.0
2005-02-18,77.8,77.81,76.56,76.82,56.9030081632491,1624700.0
2005-02-22,76.36,77.1,74.63,75.0,55.5548764936694,2423500.0
2005-02-23,75.0,76.45,74.7,75.42,55.865983802034,2393300.0
2005-02-24,75.2,76.05,74.96,76.0,56.2956081802517,1281700.0
2005-02-25,75.69,77.55,75.6,77.35,57.2955959571377,1350300.0
2005-02-28,77.25,77.3,76.46,76.68,56.7993057271276,1795500.0
2005-03-01,77.12,77.48,76.31,76.75,56.8511569451884,1390600.0
2005-03-02,76.35,77.3,76.28,76.54,56.6956032910061,1037000.0
2005-03-03,77.25,77.49,76.26,76.6,56.740047192201,1688500.0
2005-03-04,77.0,78.46,76.98,78.08,57.8363300883428,2038000.0
2005-03-07,75.1,77.74,75.0,76.0,56.2956081802517,9542300.0
2005-03-08,76.6,78.75,76.6,78.75,58.3326203183529,6974700.0
2005-03-09,78.75,80.05,78.25,78.4,58.0733642280491,4473400.0
2005-03-10,78.45,78.95,77.82,78.71,58.3029910508896,2216800.0
2005-03-11,78.71,79.31,77.25,77.88,57.6881837510263,2456700.0
2005-03-14,78.25,79.13,78.04,79.01,58.5252105568643,2108300.0
2005-03-15,79.37,79.37,78.05,78.2,57.9252178907326,2438500.0
2005-03-16,78.2,78.2,76.8,77.0,57.0363398668339,2709100.0
2005-03-17,77.25,77.46,76.42,76.93,56.9844886487732,1865100.0
2005-03-18,77.1,77.1,75.9,76.64,56.7696764596643,2821000.0
2005-03-21,76.64,77.47,76.38,76.96,57.0067105993706,1910600.0
2005-03-22,76.9,77.22,75.43,75.64,56.0289447730821,2044600.0
2005-03-23,75.65,76.07,74.8,75.81,56.154869159801,2614000.0
2005-03-24,75.86,76.28,74.84,75.05,55.5919130779985,1929100.0
2005-03-28,75.45,75.45,73.82,74.16,54.9326618769403,2588300.0
2005-03-29,73.77,74.38,73.15,73.76,54.6363692023074,2229500.0
2005-03-30,73.88,74.71,73.68,74.71,55.3400643045605,1654800.0
2005-03-31,74.75,75.0,74.2,74.77,55.3845082057555,2110400.0
2005-04-01,76.0,77.0,74.3,74.68,55.3178423539631,2560400.0
2005-04-04,74.77,75.5,73.7,74.83,55.4289521069504,1839400.0
2005-04-05,75.01,75.7,74.85,75.1,55.6289496623276,1125400.0
2005-04-06,75.08,75.66,75.01,75.17,55.6808008803884,977600.0
2005-04-07,75.07,75.54,74.55,75.28,55.7622813659124,1312100.0
2005-04-08,75.29,75.31,73.86,74.36,55.0808082142568,1296900.0
2005-04-11,74.28,74.65,73.56,74.05,54.8511813914163,1350200.0
2005-04-12,73.75,75.47,73.33,74.9,55.4808033250112,2244100.0
2005-04-13,74.98,75.48,74.2,74.53,55.2067326009757,2103200.0
2005-04-14,74.28,74.78,74.04,74.23,54.9845130950011,2225600.0
2005-04-15,74.03,74.43,72.55,73.0,54.0734131205049,2640000.0
2005-04-18,72.84,73.6,72.55,72.84,53.9548960506517,2115900.0
2005-04-19,72.78,73.74,72.37,73.45,54.4067423794669,1463500.0
2005-04-20,73.4,74.28,72.24,72.24,53.5104570387024,2273100.0
2005-04-21,72.3,72.32,69.09,71.8,53.1845350966062,8626900.0
2005-04-22,71.35,72.42,70.23,70.65,52.3326936570366,2972400.0
2005-04-25,70.82,72.46,70.6,71.79,53.1771277797404,2030900.0
2005-04-26,71.8,72.13,70.99,70.99,52.5845424304745,1420400.0
2005-04-27,71.05,72.01,70.5,71.61,53.0437960761556,1854000.0
2005-04-28,71.3,72.1,70.7,70.95,52.5549131630113,1698600.0
2005-04-29,71.27,71.35,69.36,70.89,52.5104692618163,3128600.0
2005-05-02,71.07,71.89,71.06,71.72,53.1252765616796,1573800.0
2005-05-03,71.5,72.51,71.29,71.57,53.0141668086923,1741800.0
2005-05-04,71.7,73.24,71.59,72.5,53.7030472772138,2731000.0
2005-05-05,72.65,73.24,71.51,72.0,53.3326814339226,2235800.0
2005-05-06,72.5,72.75,71.56,71.56,53.0265123370489,1835700.0
2005-05-09,71.52,72.29,70.86,71.71,53.1376634948264,1827100.0
2005-05-10,71.18,71.6,71.06,71.08,52.6708286321609,1981800.0
2005-05-11,71.55,72.37,71.05,71.96,53.3229154244555,1886700.0
2005-05-12,71.96,72.77,71.08,71.22,52.7745697127532,2037300.0
2005-05-13,71.06,71.87,70.52,71.02,52.6263681690499,1946500.0
2005-05-16,71.15,72.76,71.15,72.69,53.8638510589726,2401700.0
2005-05-17,72.5,73.3444,71.77,73.26,54.2862254585271,1803700.0
2005-05-18,73.2,74.67,73.2,74.2,54.9827727139327,2880500.0
2005-05-19,74.55,75.01,74.07,74.51,55.2124851066729,1931600.0
2005-05-20,74.35,74.46,73.89,74.34,55.0865137945251,1189300.0
2005-05-23,74.34,74.59,74.0,74.12,54.9234920964514,2045900.0
2005-05-24,73.95,74.29,73.39,74.2,54.9827727139327,1335800.0
2005-05-25,74.58,74.58,73.65,73.99,54.8271610930442,1654000.0
2005-05-26,73.99,74.79,73.55,74.37,55.1087440260806,2171300.0
2005-05-27,74.68,74.95,74.51,74.87,55.4792478853389,1845300.0
2005-05-31,72.92,75.4,72.92,75.4,55.8719819761527,4862000.0
2005-06-01,75.06,75.96,74.87,75.53,55.9683129795598,1946300.0
2005-06-02,75.9,75.9,75.08,75.46,55.9164424392637,941100.0
2005-06-03,75.46,75.6,74.12,74.93,55.5237083484499,1438800.0
2005-06-06,74.5,74.85,74.15,74.75,55.3903269591169,1511000.0
2005-06-07,75.12,75.91,74.86,75.0,55.575578888746,1960600.0
2005-06-08,75.7,75.7,74.76,74.88,55.486657962524,1191300.0
2005-06-09,74.89,75.7,74.5,75.32,55.8127013586713,1030700.0
2005-06-10,75.15,75.15,74.34,74.54,55.2347153382284,1115700.0
2005-06-13,74.26,75.04,74.04,74.65,55.3162261872652,1139600.0
2005-06-14,74.4,74.69,73.92,74.4,55.1309742576361,1176900.0
2005-06-15,74.95,75.12,74.3,75.08,55.6348595062274,1561600.0
2005-06-16,75.08,75.17,74.34,74.9,55.5014781168944,1420300.0
2005-06-17,75.31,75.32,74.71,74.98,55.5607587343757,2219400.0
2005-06-20,74.64,75.28,74.58,74.98,55.5607587343757,1295200.0
2005-06-21,74.83,75.19,74.39,74.79,55.4199672678575,1217100.0
2005-06-22,75.16,75.33,74.14,74.44,55.1606145663767,1196300.0
2005-06-23,74.2,74.47,72.6,73.1,54.1676642235645,2004500.0
2005-06-24,73.11,73.8,73.11,73.36,54.3603262303788,1904700.0
2005-06-27,73.11,73.7,72.945,73.62,54.5529882371931,1270400.0
2005-06-28,73.8,74.46,73.43,74.35,55.0939238717102,1345900.0
2005-06-29,74.36,74.54,73.69,73.89,54.7530603211926,2084300.0
2005-06-30,78.51,80.52,78.35,80.01,59.2880275585143,13553100.0
2005-07-01,80.01,80.51,78.52,78.8,58.3914082191092,3677600.0
2005-07-05,78.75,79.28,78.71,79.0,58.5396097628125,2138100.0
2005-07-06,78.85,80.28,78.84,79.62,58.9990345482928,2785300.0
2005-07-07,79.2,81.52,78.54,81.46,60.3624887503634,3163700.0
2005-07-08,81.22,81.9,80.57,81.85,60.6514817605848,1867600.0
2005-07-11,81.9,83.33,81.75,82.38,61.0442158513986,2617100.0
2005-07-12,82.58,83.17,82.21,82.82,61.3702592475459,1683300.0
2005-07-13,82.6,83.08,82.51,82.97,61.4814104053234,1433000.0
2005-07-14,83.45,83.45,81.6,82.39,61.0516259285838,2056800.0
2005-07-15,82.65,82.65,81.84,82.17,60.8886042305102,994500.0
2005-07-18,82.05,82.05,81.58,81.6,60.4662298309557,1035700.0
2005-07-19,82.15,82.25,81.25,81.26,60.21428720666,1100300.0
2005-07-20,81.27,81.74,80.83,81.05,60.0586755857715,1640300.0
2005-07-21,83.0,84.85,82.89,84.17,62.3706196675434,3839500.0
2005-07-22,83.86,85.05,83.61,84.9,62.9115553020605,2381200.0
2005-07-25,84.0,84.28,83.64,83.74,62.0519863485812,2204000.0
2005-07-26,83.83,83.89,83.17,83.66,61.9927057310999,1086000.0
2005-07-27,83.65,83.78,82.98,83.08,61.5629212543603,1713500.0
2005-07-28,82.75,83.65,82.35,83.59,61.9408351908037,1263400.0
2005-07-29,83.4,83.43,82.36,82.5,61.1331367776206,922100.0
2005-08-01,82.75,83.42,82.75,83.35,61.7629933383597,1213900.0
2005-08-02,83.35,83.83,83.22,83.46,61.8445041873966,724100.0
2005-08-03,83.5,83.5,82.75,83.14,61.6073817174713,882600.0
2005-08-04,83.14,84.09,82.94,83.95,62.2075979694697,1992000.0
2005-08-05,83.75,84.43,83.09,84.35,62.5040010568764,1894500.0
2005-08-08,84.39,85.13,83.6,83.95,62.2273581755438,2175200.0
2005-08-09,84.09,85.25,84.05,84.54,62.6646916040557,2212600.0
2005-08-10,84.65,84.65,82.7,82.72,61.3156291635615,1936700.0
2005-08-11,82.72,83.4,82.02,83.38,61.8048496090154,1415900.0
2005-08-12,83.0,83.66,82.9,83.33,61.7677874540568,860500.0
2005-08-15,83.09,83.77,82.81,83.48,61.8789739189327,780100.0
2005-08-16,83.75,84.78,83.63,83.71,62.0494598317424,2357600.0
