date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,40.38,42.5,40.13,41.06,9.94657658253716,5800100.0
2000-06-27,40.94,42.5,40.81,41.56,10.0676990445749,6441000.0
2000-06-28,41.88,43.06,41.75,42.54,10.3050990701688,7026800.0
2000-06-29,43.19,43.69,41.88,41.88,10.145217420279,9090200.0
2000-06-30,41.0,44.69,40.63,44.56,10.7944338168012,14397800.0
2000-07-03,44.13,44.81,43.63,44.31,10.7338725857823,5157900.0
2000-07-05,44.44,45.19,44.0,44.56,10.7944338168012,10513100.0
2000-07-06,44.5,44.75,43.38,43.81,10.6127501237446,5738600.0
2000-07-07,43.81,44.06,43.0,43.31,10.4916276617069,6199400.0
2000-07-10,43.44,43.63,42.38,43.0,10.4165317352435,6666300.0
2000-07-11,42.94,43.13,42.56,43.0,10.4165317352435,4906000.0
2000-07-12,43.0,44.75,42.56,44.31,10.7545336553567,11584800.0
2000-07-13,45.0,45.0,42.56,43.63,10.5894900334736,9299200.0
2000-07-14,43.63,43.69,41.0,42.5,10.3152263676971,9511600.0
2000-07-17,41.56,42.94,41.56,42.5,10.3152263676971,6334300.0
2000-07-18,42.69,43.38,41.38,41.94,10.1793080908522,5274000.0
2000-07-19,42.06,42.38,41.0,41.13,9.98271201184431,3729400.0
2000-07-20,41.38,41.69,40.63,41.13,9.98271201184431,4544100.0
2000-07-21,41.0,41.0,40.0,40.38,9.80067860535554,7121500.0
2000-07-24,40.0,40.94,40.0,40.75,9.89048175255666,4500800.0
2000-07-25,40.06,40.31,39.75,39.75,9.64777054390497,5136900.0
2000-07-26,39.94,40.38,39.69,39.88,9.67932300102969,5986800.0
2000-07-27,39.88,40.31,39.88,40.0,9.70844834606789,3954900.0
2000-07-28,39.81,42.13,39.75,41.5,10.0725151590454,5858200.0
2000-07-31,42.0,42.19,41.44,41.5,10.0725151590454,5687100.0
2000-08-01,41.88,42.44,41.63,42.19,10.2399858930151,8208400.0
2000-08-02,42.13,42.75,41.38,42.75,10.3759041698601,11375900.0
2000-08-03,42.75,42.94,42.38,42.94,10.4220192995039,8417200.0
2000-08-04,42.13,42.31,41.5,42.0,10.1938707633713,7071000.0
2000-08-07,41.5,42.0,40.0,40.43,9.81281416578812,9163600.0
2000-08-08,40.13,40.69,39.38,40.19,9.75456347571171,10761500.0
2000-08-09,40.06,40.88,39.31,39.56,9.60165541426114,6169200.0
2000-08-10,39.31,40.81,39.31,40.56,9.84436662291284,5376400.0
2000-08-11,40.94,41.31,40.56,40.93,9.93416977011397,6395500.0
2000-08-14,40.31,40.41,39.75,40.19,9.75456347571171,3638500.0
2000-08-15,39.88,40.81,39.75,40.19,9.75456347571171,8844500.0
2000-08-16,40.88,41.19,40.69,41.06,9.96572222723869,9283000.0
2000-08-17,41.19,41.19,40.56,40.94,9.93659688220048,5817200.0
2000-08-18,40.56,40.81,39.63,40.19,9.75456347571171,8320300.0
2000-08-21,42.25,42.25,41.13,41.81,10.1477556337275,9751700.0
2000-08-22,41.94,42.19,41.56,42.06,10.2084334358904,5186300.0
2000-08-23,41.63,42.0,41.5,41.63,10.1040676161702,4321300.0
2000-08-24,41.56,41.69,40.75,40.94,9.93659688220048,4155000.0
2000-08-25,40.63,42.13,40.38,41.88,10.1647454183331,4976200.0
2000-08-28,42.5,43.5,42.0,43.25,10.4972597741859,8327200.0
2000-08-29,43.0,43.0,42.25,42.56,10.3297890402162,5008900.0
2000-08-30,42.63,43.75,42.44,43.06,10.4511446445421,7222800.0
2000-08-31,44.0,45.0,43.38,43.77,10.6234696026848,12143600.0
2000-09-01,44.0,44.38,43.25,43.25,10.4972597741859,4006000.0
2000-09-05,42.81,42.94,42.0,42.69,10.361341497341,6076400.0
2000-09-06,42.56,42.75,41.75,42.38,10.2861010226589,6097300.0
2000-09-07,42.5,43.44,42.13,43.19,10.4826971016668,3863400.0
2000-09-08,43.19,44.19,43.0,44.13,10.7108456377994,5164600.0
2000-09-11,43.94,44.94,43.81,44.94,10.9074417168073,5805500.0
2000-09-12,44.5,45.0,44.06,44.88,10.8928790442882,4785700.0
2000-09-13,44.63,44.88,43.69,44.25,10.7399709828376,4581900.0
2000-09-14,44.0,44.38,43.25,44.0,10.6792931806747,6969100.0
2000-09-15,43.56,44.13,43.25,44.0,10.6792931806747,8703400.0
2000-09-18,44.94,46.81,43.63,44.25,10.7399709828376,16889100.0
2000-09-19,43.81,43.94,43.06,43.5,10.5579375763488,8908900.0
2000-09-20,43.5,43.94,43.13,43.94,10.6647305081556,5205500.0
2000-09-21,43.94,46.5,43.75,46.0,11.1647155979781,10714600.0
2000-09-22,47.0,48.5,46.63,48.5,11.7714936196073,13540000.0
2000-09-25,48.0,48.25,47.63,48.0,11.6501380152815,8692900.0
2000-09-26,47.25,47.63,45.75,46.5,11.2860712023039,8163600.0
2000-09-27,46.0,46.88,45.44,46.75,11.3467490044668,6418000.0
2000-09-28,46.25,47.25,46.13,46.69,11.3321863319477,6895500.0
2000-09-29,46.5,48.0,46.44,47.56,11.5433450834747,7122900.0
2000-10-02,47.94,48.0,47.31,47.94,11.6355753427624,5670900.0
2000-10-03,47.81,48.38,47.44,48.25,11.7108158174444,6516000.0
2000-10-04,48.25,48.38,47.25,47.38,11.4996570659174,4902600.0
2000-10-05,47.5,48.63,47.5,47.63,11.5603348680803,8633500.0
2000-10-06,48.13,48.94,47.31,47.94,11.6355753427624,6205200.0
2000-10-09,48.38,48.5,47.19,47.69,11.5748975405994,3522700.0
2000-10-10,46.75,49.63,46.63,49.06,11.9074118964523,13289900.0
2000-10-11,49.25,50.75,49.13,50.06,12.1708239440899,12761700.0
2000-10-12,50.19,50.88,49.56,49.75,12.0954552780358,14493700.0
2000-10-13,49.06,50.25,48.69,50.25,12.2170176426391,11259400.0
2000-10-16,50.25,51.31,49.88,50.44,12.2632113411884,13035400.0
2000-10-17,51.25,52.44,50.44,51.5,12.5209235541476,11923700.0
2000-10-18,51.5,52.75,50.88,51.0,12.3993611895442,13371100.0
2000-10-19,49.88,50.0,47.81,48.75,11.852330548829,10662700.0
2000-10-20,48.13,49.0,48.13,48.81,11.8669180325814,6189000.0
2000-10-23,49.06,50.5,48.69,49.31,11.9884803971848,6998900.0
2000-10-24,49.5,50.19,48.31,49.25,11.9738929134324,8267600.0
2000-10-25,49.88,51.63,49.69,51.44,12.5063360703952,12992400.0
2000-10-26,51.5,52.56,50.44,51.06,12.4139486732966,10172300.0
2000-10-27,50.38,52.38,50.06,51.69,12.5671172526969,8457400.0
2000-10-30,51.88,54.0,51.63,54.0,13.1287353771645,13404500.0
2000-10-31,54.0,54.06,52.25,52.81,12.8394169494084,10027700.0
2000-11-01,51.75,52.94,51.75,52.88,12.8564356804529,5323000.0
2000-11-02,52.5,53.81,51.81,53.5,13.0071730125611,6259200.0
2000-11-03,53.5,53.88,52.06,52.75,12.824829465656,6692700.0
2000-11-06,52.06,53.75,51.56,52.63,12.7956544981512,7863000.0
2000-11-07,52.56,53.19,52.0,52.31,12.7178545848051,6102300.0
2000-11-08,52.88,53.44,52.5,52.5,12.7640482833543,7128800.0
2000-11-09,52.5,53.25,50.56,52.38,12.7348733158495,7562500.0
2000-11-10,52.0,53.19,51.63,52.56,12.7786357671067,5253600.0
2000-11-13,52.38,52.38,49.25,51.25,12.4601423718459,8551200.0
2000-11-14,50.63,50.94,49.56,50.88,12.3701862220394,7475600.0
2000-11-15,50.75,53.38,50.44,53.25,12.9463918302594,7821300.0
2000-11-16,53.25,53.38,52.56,52.88,12.8564356804529,4993900.0
2000-11-17,52.88,53.19,51.5,52.13,12.6740921335478,5422600.0
2000-11-20,52.63,53.13,52.13,52.69,12.8102419819036,3495800.0
2000-11-21,52.0,54.13,52.0,53.88,13.0995604096597,10132300.0
2000-11-22,52.88,53.81,52.44,53.56,13.0217604963135,6461600.0
2000-11-24,53.5,53.5,52.5,53.06,12.9001981317101,1738800.0
2000-11-27,53.0,53.38,52.25,53.0,12.8856106479577,5720900.0
2000-11-28,53.0,55.0,52.75,54.75,13.3110789240695,8919700.0
2000-11-29,55.0,55.88,54.94,55.75,13.5542036532763,8108700.0
2000-11-30,55.94,56.25,54.19,55.06,13.3864475901236,9759600.0
2000-12-01,54.5,54.5,51.75,52.88,12.8564356804529,8917400.0
2000-12-04,51.81,54.81,51.75,54.06,13.1433228609169,6504500.0
2000-12-05,54.69,55.75,53.5,53.75,13.0679541948628,8508700.0
2000-12-06,53.5,54.0,50.44,51.19,12.4455548880935,8500800.0
2000-12-07,50.56,51.94,50.5,51.06,12.4139486732966,7605600.0
2000-12-08,51.06,51.06,49.06,49.69,12.0808677942834,9332800.0
2000-12-11,49.94,50.69,49.56,50.06,12.1708239440899,6178400.0
2000-12-12,50.0,50.81,49.88,50.19,12.2024301588867,5803800.0
2000-12-13,50.69,52.81,50.56,51.81,12.5962922202017,7000600.0
2000-12-14,50.38,50.88,47.75,48.13,11.7015932167208,17118500.0
2000-12-15,45.5,47.88,45.44,46.81,11.3806685741679,32598700.0
2000-12-18,47.94,50.0,47.56,49.56,12.0492615794865,17980600.0
2000-12-19,49.06,50.75,49.06,50.31,12.2316051263916,15929900.0
2000-12-20,50.0,50.31,48.06,48.81,11.8669180325814,9590200.0
2000-12-21,48.75,49.88,48.0,48.13,11.7015932167208,10996000.0
2000-12-22,48.19,48.25,46.69,47.38,11.5192496698158,6362200.0
2000-12-26,47.0,48.75,47.0,48.19,11.7161807004732,4104200.0
2000-12-27,48.81,50.56,48.38,48.56,11.8061368502797,5631500.0
2000-12-28,48.63,49.38,47.94,48.5,11.7915493665273,5397400.0
2000-12-29,48.44,48.94,47.88,48.44,11.7769618827749,4274200.0
2001-01-02,48.13,49.13,48.0,48.13,11.7015932167208,5243800.0
2001-01-03,48.38,49.56,46.94,47.06,11.4414497564696,11035200.0
2001-01-04,45.63,46.5,42.25,42.75,10.3935821735885,31523900.0
2001-01-05,43.19,43.75,42.31,43.0,10.4543633558902,16300100.0
2001-01-08,42.5,43.5,42.13,42.56,10.3473884750392,10008700.0
2001-01-09,42.81,44.25,42.75,43.5,10.5759257204936,8979300.0
2001-01-10,43.69,44.38,42.44,42.56,10.3935821735885,7409900.0
2001-01-11,42.81,43.56,42.0,42.06,10.2714771198575,11252100.0
2001-01-12,42.44,43.88,42.19,43.56,10.6377922810507,8935800.0
2001-01-16,43.5,45.75,43.5,45.0,10.9894548357961,11165600.0
2001-01-17,45.0,45.19,43.56,44.25,10.8062972551995,9598300.0
2001-01-18,45.0,45.88,44.44,45.06,11.0041074422439,8587100.0
2001-01-19,44.5,45.0,44.0,44.06,10.7598973347817,7406200.0
2001-01-22,44.75,44.94,43.88,44.19,10.7916446487518,5924300.0
2001-01-23,44.44,44.56,43.44,44.0,10.745244728334,8053300.0
2001-01-24,43.19,43.63,42.88,43.25,10.5620871477374,12685400.0
2001-01-25,44.13,46.0,43.94,45.63,11.1433072034973,10707500.0
2001-01-26,45.88,46.88,45.75,46.19,11.2800648636761,7636900.0
2001-01-29,46.95,47.2,45.4,45.45,11.0993493841541,4866100.0
2001-01-30,45.85,45.94,44.56,45.05,11.0016653411692,6004700.0
2001-01-31,44.95,45.2,43.44,44.86,10.9552654207514,6800500.0
2001-02-01,44.9,46.0,44.62,46.0,11.2336649432583,4897600.0
2001-02-02,46.0,46.25,45.29,45.51,11.1140019906018,4615800.0
2001-02-05,45.29,46.53,45.29,46.33,11.3142542787208,5031400.0
2001-02-06,46.33,47.55,46.22,47.17,11.519390768989,8109600.0
2001-02-07,47.17,47.73,47.01,47.56,11.6146327108992,6346800.0
2001-02-08,47.51,49.2,47.51,48.29,11.7929060893466,8079800.0
2001-02-09,48.9,48.91,47.81,48.4,11.8197692011674,7686700.0
2001-02-12,48.9,49.5,48.7,49.5,12.0884003193758,9060000.0
2001-02-13,48.55,48.65,47.48,47.66,11.6390537216454,10283000.0
2001-02-14,47.91,47.99,47.27,47.41,11.5780011947799,4028900.0
2001-02-15,47.65,47.95,46.39,47.95,11.7098746528094,6862600.0
2001-02-16,48.3,48.5,47.26,48.5,11.8441902119136,7297400.0
2001-02-20,48.3,48.67,48.1,48.67,11.8857059301822,5967000.0
2001-02-21,48.85,50.0,48.75,50.0,12.2105053731068,7921000.0
2001-02-22,49.6,50.55,48.87,49.95,12.1982948677337,8756100.0
2001-02-23,49.5,49.5,47.87,48.9,11.9418742548985,5853800.0
2001-02-26,49.25,49.3,48.55,49.2,12.0151372871371,4980400.0
2001-02-27,49.2,49.46,48.0,48.62,11.8734954248091,7796300.0
2001-02-28,48.84,49.88,48.45,48.99,11.9638531645701,7877000.0
2001-03-01,48.9,49.99,48.5,49.83,12.1689896548383,5607700.0
2001-03-02,49.75,49.9,48.66,49.68,12.1323581387189,6294200.0
2001-03-05,49.6,49.63,48.52,48.97,11.9589689624208,3525400.0
2001-03-06,49.3,49.31,47.71,48.02,11.7269693603318,5575200.0
2001-03-07,47.91,48.05,45.92,47.13,11.5096223646905,7118100.0
2001-03-08,47.25,48.75,46.9,48.5,11.8441902119136,6186700.0
2001-03-09,48.51,48.98,47.4,47.76,11.6634747323916,6994700.0
2001-03-12,47.25,48.55,47.18,47.19,11.5242749711382,4668600.0
2001-03-13,47.15,48.03,46.29,47.88,11.6927799452871,6319700.0
2001-03-14,47.5,47.51,46.1,46.28,11.3020437733477,7801500.0
2001-03-15,46.28,46.5,45.35,46.28,11.3020437733477,8433000.0
2001-03-16,45.0,45.5,44.09,45.0,10.9894548357961,14248800.0
2001-03-19,44.05,45.0,44.01,44.75,10.9284023089306,8216700.0
2001-03-20,44.8,44.8,43.2,43.3,10.5742976531105,7943300.0
2001-03-21,44.0,44.6,43.7,44.0,10.745244728334,9007000.0
2001-03-22,43.55,44.0,42.4,43.48,10.6182554724537,12100000.0
2001-03-23,42.6,44.02,42.25,43.48,10.6182554724537,7060800.0
2001-03-26,44.0,44.6,43.62,44.25,10.8062972551995,6727300.0
2001-03-27,44.25,45.0,44.0,44.78,10.9357286121545,8135400.0
2001-03-28,44.3,45.91,44.3,45.53,11.1188861927511,6004100.0
2001-03-29,45.1,46.78,45.06,46.5,11.3557699969893,6967000.0
2001-03-30,46.5,47.4,46.01,47.19,11.5242749711382,6058100.0
2001-04-02,46.75,47.5,45.63,46.4,11.3313489862431,5765900.0
2001-04-03,46.25,46.89,44.13,44.92,10.9699180271992,8578500.0
2001-04-04,44.5,45.65,43.43,45.43,11.0944651820049,8713200.0
2001-04-05,46.45,47.1,46.12,47.1,11.5022960614666,9010800.0
2001-04-06,47.0,47.29,46.35,47.28,11.5462538808098,6498100.0
2001-04-09,47.28,48.42,47.16,48.42,11.8246534033166,7483300.0
2001-04-10,49.5,49.5,47.5,48.21,11.8246534033166,6387000.0
2001-04-11,47.5,47.51,45.57,46.99,11.5254192786113,6746900.0
2001-04-12,46.0,47.18,45.4,45.67,11.201657766635,9605800.0
2001-04-16,46.4,47.49,46.0,46.54,11.4150460358921,6373200.0
2001-04-17,46.3,47.45,46.28,47.1,11.5523994046093,8130800.0
2001-04-18,46.63,46.89,45.7,46.89,11.5008918913403,8478100.0
2001-04-19,46.99,46.99,45.54,45.72,11.2139214602704,7100600.0
2001-04-20,44.55,45.11,44.34,45.09,11.0593989204635,10626900.0
2001-04-23,45.4,45.55,44.25,44.54,10.9244982904734,8077100.0
2001-04-24,44.94,45.23,44.16,44.43,10.8975181644754,5584600.0
2001-04-25,44.43,45.97,44.3,45.51,11.1624139470015,4154000.0
2001-04-26,44.3,45.24,44.3,44.86,11.0029859297404,8220900.0
2001-04-27,45.2,46.1,44.84,45.98,11.2776926671748,4655800.0
2001-04-30,46.0,46.85,45.54,46.38,11.3758022162586,6331800.0
