date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,17.46,17.565,17.3,17.37,12.783720346968,896339.0
2015-02-09,17.21,17.42,17.2,17.34,12.7616413826382,721045.0
2015-02-10,16.62,16.94,16.58,16.93,12.4598955367972,2091170.0
2015-02-11,16.57,16.57,16.36,16.54,12.1728690005095,2036236.0
2015-02-12,16.92,17.13,16.885,16.98,12.4966938106803,1473084.0
2015-02-13,17.16,17.24,17.1,17.19,12.651246560989,1204643.0
2015-02-17,17.41,17.46,17.28,17.38,12.7910800017446,998332.0
2015-02-18,17.46,17.5,17.34,17.4,12.8057993112978,624740.0
2015-02-19,17.38,17.43,17.32,17.34,12.7616413826382,1468593.0
2015-02-20,17.28,17.685,17.2399,17.64,12.9824310259364,1049526.0
2015-02-23,17.42,17.52,17.33,17.37,12.783720346968,825745.0
2015-02-24,17.33,17.425,17.32,17.36,12.7763606921914,835136.0
2015-02-25,17.39,17.66,17.36,17.48,12.8646765495107,1864574.0
2015-02-26,17.4,17.53,17.39,17.45,12.8425975851808,1104710.0
2015-02-27,17.57,17.67,17.49,17.49,12.8720362042873,1218474.0
2015-03-02,17.38,17.51,17.35,17.48,12.8646765495107,4052165.0
2015-03-03,17.55,17.61,17.41,17.49,12.8720362042873,2215555.0
2015-03-04,17.57,17.65,17.43,17.62,12.9677117163832,1620235.0
2015-03-05,17.61,17.66,17.51,17.58,12.9382730972768,1419519.0
2015-03-06,17.68,17.78,17.49,17.54,12.9088344781703,2909704.0
2015-03-09,17.56,17.59,17.43,17.48,12.8646765495107,1850879.0
2015-03-10,17.32,17.375,17.215,17.26,12.7027641444253,1911639.0
2015-03-11,17.19,17.28,17.13,17.18,12.6438869062124,1168684.0
2015-03-12,17.3,17.37,17.24,17.36,12.7763606921914,1019907.0
2015-03-13,17.41,17.62,17.35,17.6,12.95299240683,1311742.0
2015-03-16,17.9,17.98,17.86,17.91,13.1811417049048,1542476.0
2015-03-17,17.72,17.83,17.66,17.78,13.0854661928089,1415377.0
2015-03-18,17.91,18.33,17.89,18.27,13.4460892768627,2022231.0
2015-03-19,18.18,18.2601,18.11,18.14,13.3504137647668,1171222.0
2015-03-20,18.69,18.84,18.58,18.7,13.7625544322568,1617912.0
2015-03-23,18.93,19.1,18.9,19.04,14.0127826946615,2021653.0
2015-03-24,19.22,19.2983,19.11,19.14,14.0863792424276,1873740.0
2015-03-25,19.18,19.26,18.9878,19.02,13.9980633851083,1397231.0
2015-03-26,18.99,19.08,18.82,19.04,14.0127826946615,1570143.0
2015-03-27,18.94,19.07,18.92,19.0,13.9833440755551,1248539.0
2015-03-30,19.13,19.18,19.09,19.16,14.1010985519808,869532.0
2015-03-31,18.78,18.92,18.715,18.77,13.8140720156931,1713186.0
2015-04-01,19.15,19.19,19.01,19.14,14.0863792424276,950114.0
2015-04-02,19.32,19.37,19.265,19.32,14.2188530284065,996015.0
2015-04-06,19.32,19.45,19.2799,19.43,14.2998092309492,1552678.0
2015-04-07,19.47,19.57,19.44,19.45,14.3145285405024,2780412.0
2015-04-08,19.43,19.43,19.21,19.28,14.1894144093001,1574313.0
2015-04-09,19.45,19.46,19.25,19.36,14.248291647513,1276216.0
2015-04-10,19.41,19.47,19.28,19.37,14.2556513022896,1328460.0
2015-04-13,19.39,19.45,19.295,19.3,14.2041337188533,1530429.0
2015-04-14,19.42,19.55,19.41,19.47,14.3292478500557,1332303.0
2015-04-15,19.62,19.79,19.6,19.72,14.5132392194708,1743892.0
2015-04-16,19.82,19.98,19.75,19.89,14.6383533506732,1856773.0
2015-04-17,19.77,19.86,19.67,19.83,14.5941954220135,1928158.0
2015-04-20,19.96,20.02,19.8,19.84,14.6015550767901,1110689.0
2015-04-21,20.02,20.07,19.929,19.95,14.6825112793328,1122789.0
2015-04-22,19.81,19.82,19.705,19.78,14.5573971481305,1021088.0
2015-04-23,19.87,20.19,19.86,20.19,14.8591429939714,1463943.0
2015-04-24,20.29,20.31,20.17,20.22,14.8812219583012,961712.0
2015-04-27,20.09,20.32,20.03,20.11,14.8002657557586,872916.0
2015-04-28,19.83,20.06,19.8,20.0,14.7193095532159,914112.0
2015-04-29,20.08,20.26,20.03,20.1,14.792906100982,3870180.0
2015-04-30,20.0,20.12,19.93,20.07,14.7708271366521,1402607.0
2015-05-01,20.12,20.19,20.06,20.12,14.8076254105352,960519.0
2015-05-04,20.39,20.44,20.2999,20.36,14.9842571251738,898676.0
2015-05-05,21.54,21.6,21.285,21.37,15.7275822576112,2741123.0
2015-05-06,20.94,21.11,20.889,21.01,15.4626346856533,1821357.0
2015-05-07,21.23,21.43,21.14,21.3,15.6760646741749,2663611.0
2015-05-08,21.46,21.5,21.28,21.39,15.7423015671644,1290543.0
2015-05-11,21.17,21.33,21.14,21.19,15.9630912104626,1167127.0
2015-05-12,21.25,21.32,21.125,21.22,15.9856911508266,1309140.0
2015-05-13,21.02,21.255,20.97,21.07,15.8726914490065,3345378.0
2015-05-14,21.24,21.34,21.055,21.24,16.000757777736,3030403.0
2015-05-15,21.11,21.25,21.09,21.23,15.9932244642813,1161128.0
2015-05-18,21.17,21.22,21.07,21.19,15.9630912104626,1710147.0
2015-05-19,21.03,21.18,21.023,21.13,15.9178913297345,1946112.0
2015-05-20,21.8,22.0,21.71,21.96,16.5431563464728,2866831.0
2015-05-21,21.78,21.94,21.73,21.89,16.4904231522901,1962809.0
2015-05-22,21.62,21.71,21.52,21.62,16.2870236890138,1301967.0
2015-05-26,21.45,21.45,21.22,21.33,16.0685575988281,1218290.0
2015-05-27,21.5,21.85,21.42,21.77,16.4000233908339,1464066.0
2015-05-28,21.86,21.94,21.68,21.9,16.4979564657447,1313837.0
2015-05-29,21.81,21.89,21.39,21.58,16.2568904351951,1902598.0
2015-06-01,21.77,21.77,21.44,21.53,16.2192238679217,945319.0
2015-06-02,21.96,22.04,21.85,21.92,16.5130230926541,1379475.0
2015-06-03,21.95,22.1,21.95,22.03,16.5958895406556,1571205.0
2015-06-04,21.85,22.16,21.803,21.95,16.5356230330181,1342947.0
2015-06-05,21.42,21.63,21.31,21.59,16.2644237486497,1285119.0
2015-06-08,21.63,21.65,21.5149,21.58,16.2568904351951,802796.0
2015-06-09,21.56,21.61,21.43,21.48,16.1815573006483,1030954.0
2015-06-10,22.02,22.17,21.9399,22.03,16.5958895406556,1205302.0
2015-06-11,21.87,21.9,21.74,21.82,16.4376899581073,1558569.0
2015-06-12,21.68,21.83,21.58,21.75,16.3849567639246,927582.0
2015-06-15,21.28,21.6,21.28,21.6,16.2719570621044,972605.0
2015-06-16,21.51,21.55,21.34,21.44,16.1514240468296,867870.0
2015-06-17,21.38,21.38,21.1,21.24,16.000757777736,1722680.0
2015-06-18,21.21,21.38,21.13,21.25,16.0082910911907,2021102.0
2015-06-19,21.31,21.48,21.23,21.42,16.1363574199202,1068920.0
2015-06-22,21.71,21.89,21.64,21.78,16.4075567042886,1531337.0
2015-06-23,21.77,21.94,21.76,21.88,16.4828898388354,846793.0
2015-06-24,21.82,21.91,21.68,21.69,16.3397568831965,1258240.0
2015-06-25,21.81,21.85,21.74,21.77,16.4000233908339,1764309.0
2015-06-26,21.92,22.07,21.8199,21.93,16.5205564061088,1195925.0
2015-06-29,21.54,21.63,21.24,21.3,16.0459576584641,2767104.0
2015-06-30,21.6,21.63,21.06,21.2,15.9706245239173,2461330.0
2015-07-01,21.44,21.65,21.44,21.53,16.2192238679217,1252825.0
2015-07-02,21.72,21.88,21.71,21.87,16.4753565253807,1303198.0
2015-07-06,21.07,21.255,20.9115,21.02,15.8350248817331,1597471.0
2015-07-07,21.16,21.26,20.7,21.17,15.9480245835533,3458456.0
2015-07-08,20.65,20.71,20.51,20.61,15.5261590300913,1381199.0
2015-07-09,21.1,21.295,20.1197,21.19,15.9630912104626,1870092.0
2015-07-10,21.9,21.93,21.71,21.86,16.467823211926,1702808.0
2015-07-13,22.01,22.07,21.91,22.05,16.6109561675649,1345844.0
2015-07-14,22.07,22.25,22.055,22.2,16.7239558693851,1723536.0
2015-07-15,22.41,22.6,22.34,22.49,16.9424219595707,2794638.0
2015-07-16,22.58,22.68,22.58,22.64,17.0554216613909,1981901.0
2015-07-17,22.35,22.59,22.31,22.58,17.0102217806628,1407760.0
2015-07-20,22.5,22.59,22.36,22.52,16.9650218999348,1592386.0
2015-07-21,22.45,22.52,22.38,22.48,16.9348886461161,1466003.0
2015-07-22,22.05,22.3,22.04,22.22,16.7390224962944,1745177.0
2015-07-23,22.63,22.69,22.5,22.54,16.9800885268441,2120185.0
2015-07-24,22.54,22.58,22.25,22.32,16.8143556308412,1385128.0
2015-07-27,22.24,22.29,21.94,21.98,16.5582229733822,1563685.0
2015-07-28,22.33,22.57,22.3,22.52,16.9650218999348,2521206.0
2015-07-29,22.75,22.96,22.71,22.82,17.1910213035751,1567422.0
2015-07-30,22.83,22.99,22.71,22.99,17.3190876323046,1004260.0
2015-07-31,23.12,23.19,23.01,23.06,17.3718208264874,399058.0
2015-08-03,23.09,23.18,22.98,23.12,17.4170207072155,467717.0
2015-08-04,22.83,22.894,22.69,22.76,17.1458214228471,1133202.0
2015-08-05,22.84,22.91,22.74,22.78,17.1608880497564,1608072.0
2015-08-06,22.91,22.98,22.8,22.88,17.2362211843032,1320914.0
2015-08-07,22.6,22.62,22.34,22.44,16.9047553922974,1163541.0
2015-08-10,22.5,22.74,22.49,22.71,17.1081548555737,609063.0
2015-08-11,22.61,22.67,22.3,22.38,16.8595555115693,1967388.0
2015-08-12,22.1,22.14,21.8099,22.11,16.656156048293,1930623.0
2015-08-13,22.13,22.24,22.04,22.13,16.6712226752023,1462358.0
2015-08-14,22.08,22.17,21.97,22.09,16.6410894213836,1361747.0
2015-08-17,22.04,22.3,21.98,22.3,16.7992890039319,1264915.0
2015-08-18,22.28,22.31,22.115,22.2,16.7239558693851,989926.0
2015-08-19,22.02,22.17,21.88,22.05,16.6109561675649,1624706.0
2015-08-20,21.83,21.83,21.44,21.44,16.1514240468296,3090566.0
2015-08-21,21.37,21.47,20.79,20.81,15.6768252991849,3150034.0
2015-08-24,20.41,20.95,19.96,20.4,15.3679594475431,4725928.0
2015-08-25,21.48,21.48,20.7,20.73,15.6165587915474,3330543.0
2015-08-26,20.96,20.98,20.46,20.93,15.767225060641,2665278.0
2015-08-27,20.79,20.84,20.5,20.8,15.6692919857302,3068895.0
2015-08-28,20.65,20.92,20.64,20.88,15.7295584933676,2170266.0
2015-08-31,20.67,20.84,20.56,20.69,15.5864255377287,1594506.0
2015-09-01,20.37,20.42,20.17,20.25,15.2549597457229,2149600.0
2015-09-02,20.5,20.53,20.12,20.42,15.3830260744524,1424115.0
2015-09-03,20.45,20.62,20.33,20.41,15.3754927609977,1973720.0
2015-09-04,20.0,20.1,19.915,20.06,15.111826790084,1239794.0
2015-09-08,20.41,20.5,20.295,20.47,15.4206926417258,1135645.0
2015-09-09,20.88,20.92,20.46,20.48,15.4282259551805,1902640.0
2015-09-10,20.48,20.73,20.43,20.64,15.5487589704553,1471435.0
2015-09-11,20.49,20.76,20.48,20.76,15.6391587319115,827488.0
2015-09-14,20.34,20.375,20.24,20.36,15.3378261937243,1327967.0
2015-09-15,19.89,20.175,19.87,20.13,15.1645599842667,1423116.0
2015-09-16,19.98,20.155,19.87,20.1,15.1419600439027,1602761.0
2015-09-17,19.71,20.1,19.69,19.82,14.9310272671717,1921823.0
2015-09-18,19.32,19.54,19.21,19.24,14.6824279231674,1938955.0
2015-09-21,19.33,19.37,19.19,19.27,14.7053215218002,1281073.0
2015-09-22,18.9,18.96,18.71,18.79,14.3390239436754,1952008.0
2015-09-23,18.65,18.68,18.29,18.35,14.0032511637277,2076837.0
2015-09-24,18.21,18.25,17.97,18.13,13.8353647737539,1928642.0
2015-09-25,18.54,18.62,18.33,18.39,14.0337759619048,1687430.0
2015-09-28,18.35,18.36,17.99,18.03,13.7590527783112,2624681.0
2015-09-29,18.24,18.33,18.175,18.28,13.9498327669178,2369739.0
2015-09-30,18.49,18.53,18.31,18.52,14.1329815559802,1510878.0
2015-10-01,18.74,18.81,18.55,18.7,14.270343147777,1500093.0
2015-10-02,18.82,19.23,18.706,19.23,14.6747967236231,2469843.0
2015-10-05,19.37,19.62,19.35,19.61,14.9647823063052,1866341.0
2015-10-06,19.7,19.86,19.67,19.77,15.0868814990134,1455316.0
2015-10-07,20.1,20.18,19.83,19.97,15.2395054898988,1473432.0
2015-10-08,19.78,19.9,19.685,19.89,15.1784558935446,1287412.0
2015-10-09,19.86,19.915,19.7326,19.79,15.102143898102,985606.0
2015-10-12,19.75,19.805,19.68,19.75,15.0716190999249,717520.0
2015-10-13,19.53,19.735,19.5,19.53,14.9037327099511,1028374.0
2015-10-14,19.8,19.9,19.62,19.67,15.0105695035708,1209885.0
2015-10-15,19.62,20.055,19.58,20.04,15.2929238867086,824589.0
2015-10-16,20.45,20.54,20.32,20.51,15.6515902652891,1049671.0
2015-10-19,20.3,20.32,20.17,20.2,15.4150230794169,1347551.0
2015-10-20,20.14,20.17,20.01,20.04,15.2929238867086,2481080.0
2015-10-21,19.98,20.0,19.75,19.76,15.0792502994692,2616436.0
2015-10-22,19.9,20.235,19.87,20.19,15.4073918798726,1721895.0
2015-10-23,20.52,20.6999,20.51,20.55,15.6821150634662,2386379.0
2015-10-26,20.58,20.63,20.45,20.54,15.6744838639219,968549.0
2015-10-27,20.37,20.41,20.25,20.3,15.4913350748595,910565.0
2015-10-28,20.07,20.42,20.06,20.32,15.5065974739481,1435922.0
2015-10-29,19.99,20.1,19.83,19.97,15.2395054898988,1193306.0
2015-10-30,20.05,20.13,19.95,20.03,15.2852926871644,1766815.0
2015-11-02,20.38,20.44,20.26,20.41,15.5752782698465,937887.0
2015-11-03,19.2,19.33,19.11,19.22,14.6671655240788,4505618.0
2015-11-04,19.45,19.47,19.2,19.27,14.7053215218002,1903914.0
2015-11-05,19.37,19.42,19.25,19.3,14.728215120433,2326532.0
2015-11-06,19.66,19.805,19.575,19.74,15.0639879003806,1984049.0
2015-11-09,19.74,19.78,19.51,19.58,14.9418887076724,1517139.0
2015-11-10,19.45,19.49,19.35,19.4,14.8045271158756,3238378.0
2015-11-11,19.59,19.61,19.395,19.48,14.8655767122297,1536759.0
2015-11-12,19.15,19.305,19.06,19.06,14.5450663313706,1681016.0
2015-11-13,19.18,19.23,18.96,18.97,14.4763855354722,1508256.0
2015-11-16,18.76,18.88,18.6919,18.88,14.4077047395738,1521051.0
2015-11-17,19.22,19.313,19.11,19.16,14.6213783268132,1423828.0
2015-11-18,19.39,19.5,19.3136,19.49,14.873207911774,1217969.0
2015-11-19,19.65,19.74,19.61,19.71,15.0410943017479,973297.0
2015-11-20,19.71,19.74,19.445,19.48,14.8655767122297,1041669.0
2015-11-23,19.27,19.3065,19.12,19.19,14.644271925446,1202396.0
2015-11-24,19.1,19.25,19.07,19.2,14.6519031249903,1105403.0
2015-11-25,19.27,19.325,19.2,19.23,14.6747967236231,1420711.0
2015-11-27,19.21,19.26,19.155,19.18,14.6366407259018,804562.0
2015-11-30,19.19,19.3,19.15,19.16,14.6213783268132,1407466.0
2015-12-01,19.32,19.38,19.19,19.36,14.7740023176985,1588347.0
2015-12-02,19.38,19.43,19.27,19.33,14.7511087190658,1779063.0
2015-12-03,19.64,19.64,19.2618,19.34,14.75873991861,2373532.0
2015-12-04,19.36,19.65,19.355,19.64,14.987675904938,2116271.0
2015-12-07,19.49,19.5,19.265,19.36,14.7740023176985,1456509.0
2015-12-08,19.02,19.125,18.96,19.03,14.5221727327378,1831355.0
2015-12-09,18.99,19.12,18.81,19.01,14.5069103336492,2621721.0
2015-12-10,19.0,19.06,18.84,18.86,14.3924423404853,1369017.0
2015-12-11,18.6,18.62,18.34,18.35,14.0032511637277,1898674.0
2015-12-14,18.6,18.63,18.1849,18.31,13.9727263655506,3381464.0
2015-12-15,18.6,18.78,18.6,18.69,14.2627119482327,2581512.0
2015-12-16,18.89,19.19,18.76,19.16,14.6213783268132,2031039.0
2015-12-17,19.34,19.37,19.16,19.21,14.6595343245346,2262992.0
2015-12-18,19.36,19.39,19.13,19.13,14.5984847281804,2867121.0
2015-12-21,19.22,19.35,19.04,19.16,14.6213783268132,1750155.0
2015-12-22,19.32,19.42,19.22,19.39,14.7968959163313,1634821.0
2015-12-23,19.33,19.67,19.32,19.67,15.0105695035708,1631228.0
2015-12-24,19.59,19.78,19.55,19.68,15.0182007031151,761276.0
2015-12-28,19.7,19.8,19.65,19.75,15.0716190999249,1085733.0
2015-12-29,19.78,19.94,19.78,19.91,15.1937182926332,1016065.0
2015-12-30,19.79,19.83,19.7,19.7,15.0334631022036,890078.0
2015-12-31,19.5,19.58,19.36,19.37,14.7816335172428,1100535.0
2016-01-04,18.92,19.14,18.8349,19.13,14.5984847281804,1936781.0
2016-01-05,19.1,19.13,18.92,19.02,14.5145415331935,1966638.0
2016-01-06,18.74,18.875,18.7,18.78,14.3313927441311,1808007.0
2016-01-07,18.28,18.47,18.24,18.3,13.9650951660064,2339959.0
2016-01-08,18.03,18.04,17.35,17.37,13.2553936083897,2856929.0
2016-01-11,17.7,17.73,17.4233,17.58,13.4156487988192,2492076.0
2016-01-12,17.66,17.76,17.47,17.67,13.4843295947176,2064277.0
2016-01-13,17.7,17.75,17.15,17.28,13.1867128124913,2929729.0
2016-01-14,17.21,17.52,17.02,17.42,13.293549606111,2424718.0
2016-01-15,16.7,16.94,16.5289,16.62,12.6830536425697,2312675.0
2016-01-19,17.1,17.13,16.74,16.87,12.8738336311764,2574334.0
2016-01-20,16.48,16.5984,16.1,16.43,12.5380608512287,2954908.0
2016-01-21,16.29,16.3999,16.08,16.31,12.4464864566975,3918848.0
2016-01-22,16.63,16.74,16.48,16.66,12.7135784407468,2130180.0
2016-01-25,16.3,16.36,16.135,16.15,12.3243872639892,2494940.0
2016-01-26,16.08,16.44,16.07,16.39,12.5075360530516,3111747.0
2016-01-27,16.25,16.52,16.16,16.21,12.3701744612548,2644495.0
2016-01-28,16.52,16.5599,16.22,16.34,12.4693800553303,2779988.0
2016-01-29,16.36,16.64,16.33,16.64,12.6983160416583,2895771.0
2016-02-01,16.28,16.55,16.2,16.52,12.6067416471271,2523853.0
2016-02-02,15.25,15.28,14.97,15.23,11.6223169059168,8282150.0
2016-02-03,15.5,15.5107,15.03,15.45,11.7902032958906,4137927.0
2016-02-04,15.08,15.475,15.06,15.41,11.7596784977136,3509160.0
2016-02-05,15.46,15.46,15.2,15.25,11.6375793050053,2823775.0
2016-02-08,14.86,14.86,14.6,14.76,11.2636505273363,3324485.0
2016-02-09,14.12,14.38,14.01,14.18,10.8210409537689,5657883.0
2016-02-10,14.87,15.07,14.655,14.68,11.2026009309822,7339280.0
2016-02-11,14.35,14.569,14.14,14.27,10.8897217496673,4527325.0
2016-02-12,14.73,15.07,14.545,15.06,11.4925865136643,3952996.0
2016-02-16,14.84,14.98,14.6499,14.91,11.3781185205003,3858705.0
2016-02-17,15.07,15.31,15.07,15.24,11.629948105461,1928937.0
2016-02-18,15.21,15.21,14.9,15.01,11.4544305159429,2438092.0
2016-02-19,14.85,14.96,14.725,14.88,11.3552249218675,1513300.0
2016-02-22,15.12,15.32,15.12,15.22,11.6146857063725,1554985.0
2016-02-23,15.23,15.26,14.85,14.85,11.3323313232347,2543181.0
2016-02-24,14.65,15.01,14.565,14.98,11.4315369173101,3015588.0
2016-02-25,15.16,15.27,15.0601,15.26,11.6452105045496,2436416.0
2016-02-26,15.3,15.42,15.27,15.3,11.6757353027266,1877013.0
2016-02-29,15.25,15.47,15.18,15.22,11.6146857063725,2120806.0
2016-03-01,15.54,15.86,15.49,15.82,12.0725576790285,2692615.0
2016-03-02,16.06,16.27,16.04,16.26,12.4083304589762,2542407.0
2016-03-03,16.35,16.53,16.34,16.52,12.6067416471271,3669690.0
2016-03-04,16.5,16.65,16.45,16.51,12.5991104475828,2052404.0
2016-03-07,16.38,16.645,16.36,16.57,12.6448976448484,2666276.0
2016-03-08,16.51,16.52,16.25,16.25,12.4006992594319,3203783.0
2016-03-09,16.53,16.535,16.26,16.31,12.4464864566975,3151596.0
2016-03-10,16.43,16.66,16.155,16.32,12.4541176562418,3015492.0
2016-03-11,16.79,16.98,16.72,16.97,12.950145626619,2274366.0
2016-03-14,16.83,16.96,16.755,16.9,12.8967272298092,2356839.0
2016-03-15,16.68,16.86,16.65,16.83,12.8433088329993,1887956.0
2016-03-16,15.86,16.11,15.81,16.05,12.2480752685466,5312588.0
2016-03-17,16.32,16.645,16.23,16.57,12.6448976448484,2720491.0
2016-03-18,16.69,16.78,16.64,16.72,12.7593656380124,2382293.0
2016-03-21,16.85,16.99,16.8101,16.9,12.8967272298092,2199272.0
2016-03-22,16.67,16.9,16.63,16.79,12.8127840348222,1809032.0
2016-03-23,16.56,16.57,16.34,16.35,12.4770112548746,3412373.0
2016-03-24,16.09,16.26,16.055,16.24,12.3930680598876,1671077.0
2016-03-28,16.27,16.38,16.2101,16.3,12.4388552571532,1194575.0
2016-03-29,16.08,16.33,15.98,16.32,12.4541176562418,1419307.0
2016-03-30,16.36,16.45,16.31,16.34,12.4693800553303,1349138.0
2016-03-31,16.06,16.19,16.01,16.02,12.2251816699138,3000255.0
2016-04-01,15.71,15.83,15.68,15.81,12.0649264794842,3286089.0
2016-04-04,15.58,15.66,15.51,15.54,11.858884091789,2721045.0
2016-04-05,15.14,15.2,14.97,14.99,11.4391681168544,2749855.0
2016-04-06,14.99,15.27,14.99,15.25,11.6375793050053,2748081.0
2016-04-07,15.14,15.2,14.88,14.95,11.4086433186773,3339224.0
2016-04-08,15.33,15.34,15.14,15.17,11.5765297086512,7234752.0
2016-04-11,15.41,15.46,15.21,15.22,11.6146857063725,3331295.0
2016-04-12,15.29,15.48,15.07,15.44,11.7825720963464,2640165.0
2016-04-13,15.89,15.985,15.7999,15.97,12.1870256721925,3707499.0
2016-04-14,16.03,16.13,15.9,16.1,12.2862312662679,3660934.0
2016-04-15,15.99,16.06,15.95,15.97,12.1870256721925,1903954.0
2016-04-18,16.01,16.22,16.0,16.18,12.347280862622,2195275.0
2016-04-19,16.4,16.55,16.39,16.52,12.6067416471271,2840012.0
2016-04-20,16.65,16.8,16.61,16.75,12.7822592366452,2313369.0
2016-04-21,16.7,16.7003,16.41,16.47,12.5685856494057,2516412.0
2016-04-22,16.48,16.65,16.47,16.61,12.6754224430255,1544658.0
2016-04-25,16.61,16.67,16.54,16.64,12.6983160416583,2031340.0
2016-04-26,17.07,17.09,16.965,17.02,12.9883016243404,2507363.0
2016-04-27,16.97,17.16,16.97,17.12,13.064613619783,1960444.0
2016-04-28,17.08,17.38,17.07,17.16,13.0951384179601,2907902.0
2016-04-29,17.29,17.34,17.16,17.27,13.179081612947,4477639.0
2016-05-02,17.25,17.36,17.175,17.23,13.1485568147699,2657199.0
2016-05-03,16.16,16.16,15.88,15.91,12.1412384749269,4774765.0
2016-05-04,15.72,15.86,15.63,15.69,11.973352084953,3999746.0
2016-05-05,15.7,15.715,15.55,15.6,11.9046712890546,2991569.0
2016-05-06,15.46,15.65,15.44,15.6,11.9046712890546,1636924.0
2016-05-09,15.65,15.75,15.62,15.68,11.9657208854087,2335254.0
2016-05-10,15.9,16.02,15.88,15.99,12.202288071281,2202335.0
2016-05-11,15.75,15.98,15.74,15.82,12.0725576790285,2305932.0
2016-05-12,15.18,15.23,14.95,15.01,12.1030824772055,2548720.0
2016-05-13,14.94,15.07,14.71,14.72,11.8692454406706,2076217.0
2016-05-16,14.64,14.73,14.56,14.64,11.8047386719713,3843793.0
2016-05-17,14.41,14.61,14.34,14.43,11.6354084041356,5185375.0
2016-05-18,14.44,14.7485,14.42,14.7,11.8531187484958,3635355.0
2016-05-19,14.8,14.9,14.66,14.76,11.9014988250202,2858919.0
2016-05-20,14.82,14.89,14.8,14.83,11.9579422476321,1433148.0
2016-05-23,14.82,14.92,14.79,14.85,11.9740689398069,1888560.0
2016-05-24,14.97,15.12,14.94,15.06,12.1433992076426,2301265.0
