date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,19.13,19.48,19.11,19.28,12.7864288874433,50080000.0
2004-12-15,19.2,19.42,19.17,19.4,12.8660124697303,49847800.0
2004-12-16,19.275,19.66,19.26,19.4,12.8660124697303,86874900.0
2004-12-17,19.19,19.58,18.99,18.99,12.5941018969164,100599300.0
2004-12-20,19.105,19.33,19.0,19.05,12.6338936880599,57026200.0
2004-12-21,19.07,19.52,19.04,19.36,12.839484608968,65443300.0
2004-12-22,19.2,19.46,19.15,19.32,12.8129567482056,54832100.0
2004-12-23,19.24,19.56,19.22,19.45,12.8991722956832,51235700.0
2004-12-27,19.455,19.581,19.3,19.3,12.7996928178245,32600100.0
2004-12-28,19.3,19.412,19.249,19.26,12.7731649570621,33600400.0
2004-12-29,19.23,19.36,19.18,19.31,12.806324783015,36831100.0
2004-12-30,19.275,19.5,19.26,19.42,12.8792764001115,42589300.0
2004-12-31,19.39,19.5,19.26,19.32,12.8129567482056,29132500.0
2005-01-03,19.42,19.61,19.269,19.32,12.8129567482056,56725600.0
2005-01-04,19.38,19.39,18.54,18.56,12.3089273937213,106241900.0
2005-01-05,18.47,18.88,18.45,18.57,12.3155593589119,66100500.0
2005-01-06,18.67,18.86,18.56,18.85,12.5012543842482,63790900.0
2005-01-07,18.92,18.98,18.62,18.72,12.4150388367707,54415000.0
2005-01-10,18.66,18.84,18.6,18.72,12.4150388367707,47183300.0
2005-01-11,18.57,18.72,18.46,18.64,12.361983115246,53236100.0
2005-01-12,18.76,18.97,18.709,18.93,12.5543101057729,65081900.0
2005-01-13,18.93,18.99,18.63,18.78,12.4548306279142,56893000.0
2005-01-14,18.88,18.97,18.78,18.88,12.52115027982,51197100.0
2005-01-18,18.74,18.8,18.63,18.74,12.4283027671518,51416900.0
2005-01-19,18.66,18.68,18.11,18.15,12.0370168209075,72873000.0
2005-01-20,18.07,18.43,17.91,18.32,12.1497602291474,83539400.0
2005-01-21,18.3,18.49,18.0,18.01,11.9441693082393,56209900.0
2005-01-24,18.16,18.2,17.7,17.75,11.7717382132842,80477000.0
2005-01-25,17.9,17.98,17.41,17.51,11.6125710487102,76495900.0
2005-01-26,17.8,17.86,17.55,17.69,11.7319464221407,73530300.0
2005-01-27,17.77,18.22,17.73,18.18,12.0569127164792,76947600.0
2005-01-28,18.27,18.39,17.85,17.9,11.8712176911429,77990000.0
2005-01-31,18.16,18.3,17.98,18.04,11.9640652038111,51573700.0
2005-02-01,18.09,18.25,17.999,18.13,12.0237528905263,55135300.0
2005-02-02,18.22,18.301,18.05,18.15,12.0370168209075,57884400.0
2005-02-03,18.04,18.09,17.5,17.52,11.6192030139008,86470500.0
2005-02-04,17.59,17.92,17.58,17.9,11.8712176911429,75320600.0
2005-02-07,18.0,18.2,17.9,18.16,12.043648786098,62682700.0
2005-02-08,18.23,18.43,18.16,18.24,12.0967045076227,112368000.0
2005-02-09,18.32,18.32,17.5,17.63,11.6921546309972,116920500.0
2005-02-10,17.73,17.76,17.509,17.58,11.6589948050443,81179800.0
2005-02-11,17.57,17.87,17.3699,17.7,11.7385783873312,99165600.0
2005-02-14,17.92,18.05,17.6392,17.97,11.917641447477,59189600.0
2005-02-15,18.06,18.18,17.81,17.92,11.8844816215241,65160200.0
2005-02-16,17.86,17.95,17.68,17.71,11.7452103525218,56805900.0
2005-02-17,17.73,17.741,17.39,17.45,11.5727792575667,46135700.0
2005-02-18,17.54,17.581,17.28,17.3,11.4732997797079,60417100.0
2005-02-22,17.16,17.55,17.15,17.31,11.4799317448985,65804900.0
2005-02-23,17.38,17.41,17.13,17.28,11.4600358493268,58968400.0
2005-02-24,17.22,17.29,17.13,17.18,11.3937161974209,53681900.0
2005-02-25,17.195,17.33,17.14,17.2,11.4069801278021,38126100.0
2005-02-28,17.2,17.56,17.17,17.42,11.5528833619949,62138100.0
2005-03-01,17.44,17.68,17.41,17.5,11.6059390835196,50503000.0
2005-03-02,17.49,17.84,17.46,17.74,11.7651062480936,57781500.0
2005-03-03,17.72,17.9,17.71,17.8,11.8048980392371,48778400.0
2005-03-04,17.9,18.0801,17.76,18.04,11.9640652038111,55641700.0
2005-03-07,18.28,18.52,18.15,18.24,12.0967045076227,97495200.0
2005-03-08,18.24,18.49,18.11,18.12,12.0171209253357,54072000.0
2005-03-09,18.28,18.74,18.26,18.53,12.2890314981496,80748600.0
2005-03-10,18.64,18.79,18.46,18.71,12.4084068715801,81350200.0
2005-03-11,18.67,18.8,18.21,18.45,12.2359757766249,55821100.0
2005-03-14,18.48,18.63,18.449,18.54,12.2956634633402,41102900.0
2005-03-15,18.59,18.65,18.2,18.25,12.1033364728133,43168700.0
2005-03-16,18.15,18.26,18.0,18.07,11.9839610993828,47912700.0
2005-03-17,18.02,18.3,18.0098,18.03,11.9574332386205,48988500.0
2005-03-18,18.07,18.15,17.8,17.8,11.8048980392371,52249300.0
2005-03-21,17.77,18.0302,17.75,17.94,11.8977455519052,38427200.0
2005-03-22,17.96,18.16,17.82,17.92,11.8844816215241,55769100.0
2005-03-23,17.79,18.02,17.73,17.75,11.7717382132842,42848200.0
2005-03-24,17.81,18.15,17.7,17.88,11.8579537607617,51460900.0
2005-03-28,18.02,18.14,17.89,17.89,11.8645857259523,40633700.0
2005-03-29,17.85,17.98,17.66,17.75,11.7717382132842,49790300.0
2005-03-30,17.81,18.1,17.8,18.03,11.9574332386205,53086500.0
2005-03-31,18.02,18.14,17.86,17.89,11.8645857259523,46338200.0
2005-04-01,18.01,18.0704,17.69,17.7,11.7385783873312,56370800.0
2005-04-04,17.64,17.75,17.5,17.67,11.7186824917595,51926100.0
2005-04-05,17.74,17.91,17.52,17.82,11.8181619696182,50130200.0
2005-04-06,17.82,18.0,17.74,17.77,11.7850021436653,40116400.0
2005-04-07,17.8,18.17,17.78,18.15,12.0370168209075,50647300.0
2005-04-08,18.08,18.15,17.9,17.9,11.8712176911429,45389700.0
2005-04-11,17.99,18.1003,17.93,17.99,11.9309053778581,42853400.0
2005-04-12,17.92,18.3,17.85,18.24,12.0967045076227,86773400.0
2005-04-13,18.21,18.29,17.97,18.0,11.9375373430487,44917500.0
2005-04-14,17.98,18.01,17.75,17.81,11.8115300044277,52373700.0
2005-04-15,17.49,17.62,17.18,17.2,11.4069801278021,86961300.0
2005-04-18,17.17,17.39,17.0098,17.02,11.2876047543716,63901600.0
2005-04-19,17.2,17.31,17.15,17.18,11.3937161974209,44281100.0
2005-04-20,17.43,17.54,17.15,17.19,11.4003481626115,58411500.0
2005-04-21,17.39,17.71,17.35,17.68,11.7253144569501,52371700.0
2005-04-22,17.5,17.61,17.22,17.43,11.5595153271855,41057800.0
2005-04-25,17.46,17.6003,17.39,17.48,11.5926751531384,39358000.0
2005-04-26,17.33,17.64,17.25,17.28,11.4600358493268,56444600.0
2005-04-27,17.19,17.46,17.08,17.25,11.440139953755,62447400.0
2005-04-28,17.14,17.33,17.1,17.14,11.3671883366586,48957400.0
2005-04-29,17.19,17.3,17.0399,17.27,11.4534038841362,49386700.0
2005-05-02,17.24,17.32,17.16,17.26,11.4467719189456,43564300.0
2005-05-03,17.18,17.39,17.18,17.31,11.4799317448985,43707300.0
2005-05-04,17.325,17.71,17.31,17.65,11.7054185613783,75896500.0
2005-05-05,17.63,18.06,17.61,18.0,11.9375373430487,80440000.0
2005-05-06,18.1,18.16,17.92,18.02,11.9508012734299,49220600.0
2005-05-09,18.0,18.24,17.98,18.21,12.076808612051,54768400.0
2005-05-10,18.11,18.3,18.01,18.21,12.076808612051,73244700.0
2005-05-11,18.47,18.6,18.219,18.55,12.3022954285308,123160600.0
2005-05-12,18.52,18.83,18.5,18.7,12.4017749063895,67556400.0
2005-05-13,18.73,19.02,18.638,18.89,12.5277822450106,65474500.0
2005-05-16,18.86,19.17,18.75,19.09,12.6604215488222,62180900.0
2005-05-17,18.95,19.11,18.8199,19.06,12.6405256532505,52988100.0
2005-05-18,19.06,19.34,19.0499,19.24,12.759901026681,59996500.0
2005-05-19,19.23,19.43,19.18,19.38,12.8527485393491,46846000.0
2005-05-20,19.39,19.51,19.28,19.47,12.9124362260644,34181700.0
2005-05-23,19.35,19.59,19.329,19.55,12.965491947589,49768500.0
2005-05-24,19.48,20.01,19.4,20.0,13.2639303811652,86130000.0
2005-05-25,19.84,19.89,19.51,19.62,13.0119157039231,66102100.0
2005-05-26,19.71,19.96,19.69,19.9,13.1976107292594,54106800.0
2005-05-27,19.75,19.83,19.67,19.79,13.124659112163,26984700.0
2005-05-31,19.61,19.63,19.34,19.4,12.8660124697303,61667800.0
2005-06-01,19.4,19.8,19.35,19.64,13.0251796343043,48990300.0
2005-06-02,19.57,19.922,19.55,19.88,13.1843467988783,36729800.0
2005-06-03,19.72,19.83,19.29,19.4,12.8660124697303,58749200.0
2005-06-06,19.37,19.43,19.12,19.38,12.8527485393491,41321900.0
2005-06-07,19.39,19.81,19.37,19.41,12.8726444349209,61546800.0
2005-06-08,19.52,19.7401,19.31,19.41,12.8726444349209,48675100.0
2005-06-09,19.24,19.61,19.22,19.47,12.9124362260644,51722500.0
2005-06-10,19.46,19.48,19.0999,19.24,12.759901026681,34056400.0
2005-06-13,19.19,19.38,19.15,19.3,12.7996928178245,38163300.0
2005-06-14,19.32,19.44,19.13,19.18,12.7201092355375,32261600.0
2005-06-15,19.35,19.37,18.98,19.32,12.8129567482056,37016500.0
2005-06-16,19.32,19.5602,19.24,19.53,12.9522280172079,40746400.0
2005-06-17,19.84,19.97,19.51,19.53,12.9522280172079,63688900.0
2005-06-20,19.43,19.72,19.36,19.6,12.9986517735419,33230900.0
2005-06-21,19.63,19.89,19.46,19.77,13.1113951817818,48643300.0
2005-06-22,19.81,19.9,19.7099,19.8,13.1312910773536,38822500.0
2005-06-23,19.94,20.25,19.78,19.78,13.1180271469724,94433400.0
2005-06-24,19.67,19.77,19.29,19.3,12.7996928178245,71213900.0
2005-06-27,19.3,19.31,19.01,19.03,12.6206297576787,48612100.0
2005-06-28,19.17,19.34,19.15,19.16,12.7068453051563,40675100.0
2005-06-29,19.29,19.581,19.26,19.36,12.839484608968,50326900.0
2005-06-30,19.44,19.49,19.06,19.08,12.6537895836316,44756000.0
2005-07-01,19.13,19.2,18.8899,18.99,12.5941018969164,35006000.0
2005-07-05,18.77,19.18,18.72,18.82,12.4813584886765,48386700.0
2005-07-06,18.85,19.09,18.82,18.82,12.4813584886765,42270300.0
2005-07-07,18.6,18.9507,18.51,18.84,12.4946224190577,46687500.0
2005-07-08,18.9,19.33,18.83,19.31,12.806324783015,41786000.0
2005-07-11,19.29,19.56,19.22,19.54,12.9588599823984,46542900.0
2005-07-12,19.47,19.8701,19.46,19.78,13.1180271469724,46431100.0
2005-07-13,19.73,19.99,19.7,19.97,13.2440344855935,37307200.0
2005-07-14,19.98,20.06,19.7295,19.94,13.2241385900218,61565500.0
2005-07-15,19.93,20.02,19.78,19.89,13.1909787640688,37649800.0
2005-07-18,19.82,19.85,19.64,19.65,13.0318115994949,28303900.0
2005-07-19,19.79,20.2001,19.7,20.17,13.3766737894052,57088900.0
2005-07-20,19.99,20.23,19.73,20.12,13.3435139634522,53833300.0
2005-07-21,20.08,20.1,19.51,19.56,12.9721239127796,58550600.0
2005-07-22,19.55,19.58,19.25,19.32,12.8129567482056,44899500.0
2005-07-25,19.39,19.41,18.8199,18.85,12.5012543842482,58224700.0
2005-07-26,19.0,19.13,18.91,19.06,12.6405256532505,51468000.0
2005-07-27,19.07,19.25,18.89,19.18,12.7201092355375,33351600.0
2005-07-28,19.255,19.31,19.06,19.3,12.7996928178245,39176100.0
2005-07-29,19.32,19.4001,19.11,19.15,12.7002133399657,38389000.0
2005-08-01,19.26,19.4501,19.1617,19.26,12.7731649570621,32113700.0
2005-08-02,19.32,19.66,19.26,19.49,12.9257001564455,41131800.0
2005-08-03,19.38,19.6,19.33,19.54,12.9588599823984,33585500.0
2005-08-04,19.45,19.73,19.38,19.43,12.885908365302,36055700.0
2005-08-05,19.43,19.49,19.3,19.3,12.7996928178245,32085300.0
2005-08-08,19.39,19.49,19.23,19.25,12.7665329918715,30455000.0
2005-08-09,19.42,19.74,19.4,19.61,13.0052837387325,57249300.0
2005-08-10,18.825,18.9,18.21,18.25,12.1033364728133,202313300.0
2005-08-11,18.3,18.33,17.77,18.06,11.9773291341922,146112700.0
2005-08-12,18.01,18.05,17.75,17.8,11.8048980392371,78558700.0
2005-08-15,17.81,17.86,17.6199,17.71,11.7452103525218,63939500.0
2005-08-16,17.71,17.8502,17.61,17.63,11.6921546309972,61166300.0
2005-08-17,17.73,17.9803,17.71,17.84,11.8314258999994,53838000.0
2005-08-18,17.85,17.89,17.66,17.66,11.7120505265689,40870100.0
2005-08-19,17.74,17.88,17.67,17.82,11.8181619696182,39708600.0
2005-08-22,17.88,17.92,17.6,17.69,11.7319464221407,41834500.0
2005-08-23,17.72,17.86,17.7,17.76,11.7783701784747,45893500.0
2005-08-24,17.73,17.82,17.5198,17.52,11.6192030139008,58383200.0
2005-08-25,17.56,17.8,17.48,17.48,11.5926751531384,41768300.0
2005-08-26,17.51,17.54,17.36,17.4,11.5396194316138,43243600.0
2005-08-29,17.3,17.77,17.2999,17.64,11.6987865961877,40543200.0
2005-08-30,17.58,17.62,17.39,17.51,11.6125710487102,41220500.0
2005-08-31,17.55,17.67,17.4399,17.62,11.6855226658066,41540900.0
2005-09-01,17.52,17.8,17.46,17.65,11.7054185613783,41311000.0
2005-09-02,17.68,18.07,17.64,17.72,11.7518423177124,32300100.0
2005-09-06,17.98,18.25,17.95,18.2,12.0701766468604,60848200.0
2005-09-07,18.17,18.45,18.0998,18.4,12.202815950672,59072400.0
2005-09-08,18.28,18.5401,18.24,18.37,12.1829200551003,54401500.0
2005-09-09,18.4,18.661,18.37,18.58,12.3221913241025,46036800.0
2005-09-12,18.4,18.57,18.35,18.48,12.2558716721967,48677700.0
2005-09-13,18.25,18.39,18.24,18.25,12.1033364728133,52444400.0
2005-09-14,18.25,18.3502,17.83,17.84,11.8314258999994,57254600.0
2005-09-15,17.92,18.09,17.9,18.03,11.9574332386205,55912900.0
2005-09-16,17.97,18.49,17.95,18.42,12.2160798810532,75139500.0
2005-09-19,18.3,18.33,18.01,18.17,12.0502807512886,45725200.0
2005-09-20,18.07,18.39,17.85,17.97,11.917641447477,57286600.0
2005-09-21,17.89,17.99,17.72,17.85,11.83805786519,53269700.0
2005-09-22,17.74,18.14,17.6795,18.11,12.0104889601451,48006300.0
2005-09-23,17.98,18.17,17.949,18.05,11.9706971690016,38083100.0
2005-09-26,18.16,18.18,17.8699,17.92,11.8844816215241,56453300.0
2005-09-27,17.87,17.93,17.69,17.72,11.7518423177124,50452100.0
2005-09-28,17.755,18.05,17.74,17.92,11.8844816215241,54427100.0
2005-09-29,17.905,17.9401,17.749,17.86,11.8446898303806,56199200.0
2005-09-30,17.79,17.94,17.65,17.92,11.8844816215241,56270900.0
2005-10-03,17.93,18.1202,17.73,17.74,11.7651062480936,47714900.0
2005-10-04,17.76,17.9,17.65,17.67,11.7186824917595,54171400.0
2005-10-05,17.68,17.78,17.499,17.5,11.6059390835196,47135300.0
2005-10-06,17.53,17.76,17.5058,17.73,11.758474282903,60516800.0
2005-10-07,17.74,17.8,17.5999,17.63,11.6921546309972,35569800.0
2005-10-10,17.5,17.6,17.249,17.49,11.599307118329,57891200.0
2005-10-11,17.43,17.54,17.14,17.19,11.4003481626115,55344100.0
2005-10-12,17.15,17.4901,16.97,17.43,11.5595153271855,85491800.0
2005-10-13,17.32,17.47,17.2,17.3,11.4732997797079,45537800.0
2005-10-14,17.35,17.37,17.1699,17.27,11.4534038841362,35672800.0
2005-10-17,17.24,17.37,17.14,17.17,11.3870842322304,34345300.0
2005-10-18,17.12,17.2,16.97,16.98,11.2610768936093,40865700.0
2005-10-19,16.91,17.21,16.83,17.2,11.4069801278021,54073600.0
2005-10-20,17.2,17.34,16.9,16.93,11.2279170676564,51650900.0
2005-10-21,17.12,17.1802,16.94,17.03,11.2942367195622,58366000.0
2005-10-24,17.08,17.18,16.92,17.16,11.3804522670398,44339100.0
2005-10-25,17.02,17.19,16.9799,17.12,11.3539244062775,47079800.0
2005-10-26,17.08,17.211,17.04,17.1,11.3406604758963,36709500.0
2005-10-27,17.02,17.24,16.99,17.05,11.3075006499434,39260800.0
2005-10-28,17.14,17.2302,17.06,17.14,11.3671883366586,42458300.0
2005-10-31,17.16,17.54,17.15,17.45,11.5727792575667,79135500.0
2005-11-01,17.33,17.51,17.25,17.48,11.5926751531384,44269500.0
2005-11-02,17.38,17.73,17.31,17.63,11.6921546309972,60933700.0
2005-11-03,17.72,17.7403,17.48,17.51,11.6125710487102,48334600.0
2005-11-04,17.54,17.88,17.53,17.87,11.8513217955711,42839300.0
2005-11-07,17.88,17.98,17.75,17.85,11.83805786519,42952500.0
2005-11-08,17.78,17.96,17.72,17.86,11.8446898303806,38219200.0
2005-11-09,17.79,17.85,17.6998,17.75,11.7717382132842,70124300.0
2005-11-10,17.26,17.35,17.02,17.15,11.3738203018492,143451000.0
2005-11-11,17.15,17.5,17.0896,17.47,11.5860431879478,82869100.0
2005-11-14,17.42,17.46,17.255,17.35,11.5064596056609,35685900.0
2005-11-15,17.31,17.4317,17.21,17.27,11.4534038841362,44044300.0
2005-11-16,17.21,17.35,17.1,17.22,11.4202440581833,44170800.0
2005-11-17,17.26,17.39,17.22,17.37,11.519723536042,47690900.0
2005-11-18,17.26,17.4,16.87,17.02,11.2876047543716,137429400.0
2005-11-21,17.05,17.07,16.999,17.06,11.314132615134,52952100.0
2005-11-22,17.0,17.47,16.97,17.28,11.4600358493268,71005800.0
2005-11-23,17.26,17.57,17.25,17.44,11.5661472923761,56890600.0
2005-11-25,17.57,17.63,17.48,17.55,11.6390989094725,17830100.0
2005-11-28,17.55,17.6402,17.47,17.48,11.5926751531384,37443800.0
2005-11-29,17.48,17.84,17.48,17.51,11.6125710487102,62938300.0
2005-11-30,17.52,17.75,17.5,17.54,11.6324669442819,47405500.0
2005-12-01,17.71,17.7504,17.63,17.69,11.7319464221407,39729500.0
2005-12-02,17.65,17.73,17.5,17.64,11.6987865961877,42998300.0
2005-12-05,17.58,17.82,17.43,17.5,11.6059390835196,57253100.0
2005-12-06,17.54,17.6403,17.39,17.56,11.6457308746631,55187700.0
2005-12-07,17.86,18.001,17.73,17.78,11.7916341088559,97856800.0
2005-12-08,17.81,17.82,17.58,17.64,11.6987865961877,66400200.0
2005-12-09,17.62,17.72,17.46,17.55,11.6390989094725,62666400.0
2005-12-12,17.57,17.74,17.45,17.52,11.6192030139008,39552100.0
2005-12-13,17.48,17.58,17.45,17.5,11.6059390835196,49275100.0
2005-12-14,17.47,17.74,17.46,17.69,11.7319464221407,58556500.0
2005-12-15,17.65,17.84,17.6,17.76,11.7783701784747,62294800.0
2005-12-16,17.74,17.77,17.51,17.52,11.6192030139008,94010200.0
2005-12-19,17.52,17.66,17.46,17.471,11.5867063844669,46770600.0
2005-12-20,17.47,17.5603,17.27,17.31,11.4799317448985,49564300.0
2005-12-21,17.31,17.3812,17.1699,17.21,11.4136120929927,77024500.0
2005-12-22,17.19,17.37,17.17,17.29,11.4666678145174,36231800.0
2005-12-23,17.29,17.39,17.25,17.35,11.5064596056609,22792700.0
2005-12-27,17.38,17.48,17.23,17.25,11.440139953755,29883100.0
2005-12-28,17.22,17.41,17.15,17.29,11.4666678145174,38695500.0
2005-12-29,17.3,17.3903,17.1399,17.2399,11.4334416689125,36009500.0
2005-12-30,17.14,17.1901,17.07,17.12,11.3539244062775,39290000.0
2006-01-03,17.21,17.49,17.179,17.45,11.5727792575667,55426000.0
2006-01-04,17.48,17.93,17.46,17.85,11.83805786519,80408900.0
2006-01-05,17.94,18.48,17.93,18.35,12.1696561247191,118575500.0
2006-01-06,18.51,18.88,18.47,18.77,12.4481986627236,122446000.0
2006-01-09,18.97,19.11,18.92,19.06,12.6405256532505,78592600.0
2006-01-10,18.87,19.1501,18.7799,18.97,12.5808379665352,73828200.0
2006-01-11,18.98,19.43,18.939,19.4,12.8660124697303,73933100.0
2006-01-12,19.27,19.35,19.08,19.2,12.7333731659186,59581300.0
2006-01-13,19.13,19.33,18.89,18.92,12.5476781405823,52349600.0
2006-01-17,18.7,18.78,18.47,18.68,12.3885109760083,53125200.0
2006-01-18,18.4,18.85,18.3699,18.7301,12.4217371216132,69475200.0
2006-01-19,18.85,19.12,18.82,19.02,12.6139977924881,54516900.0
2006-01-20,18.91,18.93,18.24,18.51,12.2757675677684,77815100.0
2006-01-23,18.54,18.56,18.13,18.16,12.043648786098,54554200.0
2006-01-24,18.17,18.47,18.15,18.33,12.1563921943379,50574700.0
2006-01-25,18.35,18.61,18.2599,18.57,12.3155593589119,51610600.0
2006-01-26,18.57,18.69,18.25,18.58,12.3221913241025,64896300.0
2006-01-27,18.58,18.95,18.56,18.78,12.4548306279142,48720700.0
2006-01-30,18.68,18.95,18.6699,18.89,12.5277822450106,43844300.0
2006-01-31,18.7,18.74,18.32,18.57,12.3155593589119,64719200.0
2006-02-01,18.39,18.62,18.35,18.58,12.3221913241025,53734600.0
2006-02-02,18.47,18.75,18.3,18.37,12.1829200551003,40284100.0
2006-02-03,18.28,18.33,17.95,18.15,12.0370168209075,71696800.0
2006-02-06,18.02,18.1,17.83,17.83,11.8247939348088,51811100.0
2006-02-07,17.83,18.2,17.82,18.09,11.997225029764,78522100.0
2006-02-08,19.25,19.5,19.11,19.4,12.8660124697303,200671700.0
2006-02-09,19.53,19.9801,19.47,19.55,12.965491947589,119726500.0
2006-02-10,19.6,19.8801,19.6,19.76,13.1047632165913,73782500.0
2006-02-13,19.61,19.85,19.32,19.55,12.965491947589,58621900.0
2006-02-14,19.62,19.86,19.5799,19.7,13.0649714254478,55792800.0
2006-02-15,19.61,19.96,19.5999,19.94,13.2241385900218,65024300.0
2006-02-16,19.91,20.0001,19.83,19.98,13.2506664507841,46990700.0
2006-02-17,19.96,19.99,19.83,19.86,13.1710828684971,35965900.0
2006-02-21,19.71,19.9,19.45,19.58,12.9853878431608,47666600.0
2006-02-22,19.57,19.93,19.57,19.67,13.045075529876,57719700.0
2006-02-23,19.61,19.85,19.56,19.72,13.0782353558289,48143700.0
2006-02-24,19.7,19.91,19.68,19.85,13.1644509033065,37444900.0
2006-02-27,19.83,20.001,19.83,19.97,13.2440344855935,55854400.0
2006-02-28,19.95,20.4,19.86,20.24,13.4230975457392,137099800.0
2006-03-01,20.41,21.1201,20.34,21.06,13.966918691367,160237700.0
2006-03-02,20.92,21.061,20.7,20.88,13.8475433179365,69236400.0
2006-03-03,20.68,21.33,20.66,21.04,13.9536547609858,76428600.0
2006-03-06,20.95,21.4801,20.88,21.05,13.9602867261764,85155100.0
2006-03-07,20.92,20.98,20.68,20.87,13.8409113527459,47523100.0
2006-03-08,20.7,20.99,20.68,20.86,13.8342793875554,54435200.0
2006-03-09,20.87,20.91,20.44,20.44,13.5557368495509,45597800.0
2006-03-10,20.6,20.88,20.3212,20.82,13.807751526793,48463600.0
2006-03-13,20.89,21.15,20.81,20.86,13.8342793875554,46526400.0
2006-03-14,20.83,21.251,20.77,21.25,14.0929260299881,54956400.0
2006-03-15,21.18,21.5,21.16,21.44,14.2189333686091,48514600.0
2006-03-16,21.49,21.69,21.24,21.25,14.0929260299881,55426200.0
2006-03-17,21.46,21.68,21.15,21.62,14.3383087420396,62104500.0
2006-03-20,21.61,21.74,21.43,21.68,14.3781005331831,34525500.0
2006-03-21,21.55,21.85,21.28,21.41,14.1990374730374,49443400.0
2006-03-22,21.23,21.5,21.23,21.42,14.205669438228,35794900.0
2006-03-23,21.3,21.49,21.21,21.41,14.1990374730374,37038000.0
2006-03-24,21.33,21.5,21.2399,21.36,14.1658776470845,34047900.0
2006-03-27,21.26,21.85,21.25,21.69,14.3847324983737,53091400.0
2006-03-28,21.61,21.9,21.31,21.33,14.1459817515127,54353600.0
2006-03-29,21.4,21.88,21.28,21.57,14.3051489160867,58304500.0
2006-03-30,21.6,22.0,21.55,21.97,14.57042752371,54944600.0
2006-03-31,21.94,22.0,21.67,21.67,14.3714685679925,54881800.0
2006-04-03,21.85,21.98,21.59,21.59,14.3184128464679,46689300.0
2006-04-04,21.52,21.7,21.4,21.56,14.2985169508961,43116400.0
2006-04-05,21.59,21.94,21.59,21.69,14.3847324983737,38695200.0
2006-04-06,21.6,21.65,21.11,21.18,14.046502273654,71000400.0
2006-04-07,21.18,21.39,20.78,20.81,13.8011195616024,44277000.0
2006-04-10,20.79,21.15,20.77,20.99,13.9204949350329,31086300.0
2006-04-11,20.98,21.15,20.7,21.03,13.9470227957953,45602900.0
2006-04-12,20.92,21.21,20.0,21.02,13.9403908306047,30588600.0
2006-04-13,20.99,21.5,20.99,21.18,14.046502273654,38597300.0
2006-04-17,21.13,21.37,20.73,20.86,13.8342793875554,34077500.0
2006-04-18,20.94,21.5,20.73,21.47,14.2388292641809,50499000.0
2006-04-19,21.4,21.45,21.09,21.26,14.0995579951787,29180000.0
2006-04-20,21.14,21.47,20.92,21.03,13.9470227957953,36842900.0
2006-04-21,21.06,21.14,20.49,20.68,13.7149040141249,43420200.0
2006-04-24,20.55,22.55,20.28,20.29,13.4562573716921,48504400.0
2006-04-25,20.38,20.97,20.2,20.47,13.5756327451226,46101900.0
2006-04-26,20.5,20.88,20.4,20.73,13.7480638400778,47199800.0
2006-04-27,20.58,21.23,20.52,20.98,13.9138629698423,46851000.0
2006-04-28,21.0,21.3,20.77,20.95,13.8939670742706,42941100.0
2006-05-01,21.03,21.4,20.91,20.96,13.9005990394612,45526500.0
2006-05-02,21.13,21.75,21.11,21.39,14.1857735426562,46465100.0
2006-05-03,21.63,21.65,21.32,21.49,14.2520931945621,34829200.0
2006-05-04,21.52,21.9,21.5,21.86,14.4974759066136,49635800.0
2006-05-05,21.89,22.0,21.5,21.75,14.4245242895172,50528200.0
2006-05-08,21.65,21.89,21.57,21.76,14.4311562547078,47325000.0
2006-05-09,21.7,21.8,21.41,21.68,14.3781005331831,79280500.0
2006-05-10,21.36,21.99,20.69,20.75,13.7613277704589,92672100.0
2006-05-11,20.63,20.66,19.96,20.05,13.2970902071182,84840100.0
2006-05-12,20.15,20.75,20.05,20.34,13.4894171976451,71805000.0
2006-05-15,20.38,20.62,19.5,20.56,13.6353204318379,53730600.0
2006-05-16,20.49,20.54,20.15,20.21,13.4032016501675,55404400.0
2006-05-17,19.99,20.35,19.96,20.18,13.3833057545957,60254600.0
2006-05-18,20.17,20.6,20.16,20.29,13.4562573716921,63571800.0
2006-05-19,20.4,20.94,20.32,20.87,13.8409113527459,77038300.0
2006-05-22,20.62,20.89,20.5,20.6,13.6618482926002,55276800.0
2006-05-23,20.62,20.93,20.37,20.37,13.5093130932168,51067400.0
2006-05-24,20.4,20.73,20.14,20.49,13.5888966755038,55182000.0
2006-05-25,20.61,20.75,20.28,20.52,13.6087925710755,41344000.0
2006-05-26,20.54,20.57,20.19,20.31,13.4695213020733,37759600.0
2006-05-30,20.2,20.23,19.7687,19.77,13.1113951817818,45863200.0
2006-05-31,19.81,20.03,19.51,19.68,13.0517074950666,56955900.0
2006-06-01,19.68,20.5,19.67,20.5,13.5955286406944,53313500.0
2006-06-02,20.6,20.8,20.35,20.44,13.5557368495509,43053400.0
2006-06-05,20.35,20.37,19.88,19.88,13.1843467988783,36223900.0
2006-06-06,19.92,20.36,19.89,20.17,13.3766737894052,53468500.0
2006-06-07,20.26,20.27,19.9,19.91,13.20424269445,40723000.0
2006-06-08,19.76,20.08,19.41,19.89,13.1909787640688,71683800.0
2006-06-09,19.9,20.24,19.83,20.01,13.2705623463558,39833700.0
2006-06-12,19.91,20.0,19.48,19.48,12.919068191255,30463800.0
