date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,56.0,57.13,56.0,56.56,15.443073705596,164900.0
2000-04-12,56.75,59.38,56.56,57.13,15.5987058133079,488750.0
2000-04-13,57.75,62.5,57.38,60.06,16.3987094547046,735800.0
2000-04-14,59.94,61.38,59.13,59.44,16.2294254077196,640800.0
2000-04-17,60.19,64.25,60.19,63.81,17.4226049001782,904800.0
2000-04-18,63.81,65.0,63.0,64.81,17.6956436856378,856300.0
2000-04-19,64.69,65.06,63.75,63.88,17.4417176151603,271800.0
2000-04-20,63.88,67.75,63.5,67.0,18.2935986257944,526700.0
2000-04-24,68.5,70.75,68.38,70.44,19.2328520477754,924400.0
2000-04-25,70.25,74.0,69.19,72.56,19.8116942729498,1200300.0
2000-04-26,72.56,72.56,68.88,69.81,19.0608376129359,1086750.0
2000-04-27,69.0,73.38,69.0,73.06,19.9482136656796,783350.0
2000-04-28,73.25,74.13,70.56,70.88,19.3529891133777,803300.0
2000-05-01,71.13,73.88,71.13,73.5,20.0683507312819,495500.0
2000-05-02,73.5,75.19,72.0,72.94,19.9154490114245,819700.0
2000-05-03,72.94,72.94,70.63,71.06,19.4021360947604,402200.0
2000-05-04,71.69,73.5,71.13,73.38,20.0355860770267,465400.0
2000-05-05,73.13,73.5,72.25,72.75,19.8635716421872,411400.0
2000-05-08,72.56,74.44,72.13,73.38,20.0355860770267,415450.0
2000-05-09,73.13,74.44,72.56,74.44,20.3250071896139,490400.0
2000-05-10,74.19,74.75,73.63,74.44,20.3250071896139,395000.0
2000-05-11,74.44,75.88,74.44,75.38,20.5816636479459,543550.0
2000-05-12,75.38,76.88,75.31,75.69,20.6663056714384,632300.0
2000-05-15,75.94,76.56,74.56,75.44,20.5980459750735,421350.0
2000-05-16,75.69,76.44,75.13,76.25,20.8192073912958,332350.0
2000-05-17,76.31,80.0,75.94,79.25,21.6383237476747,1069700.0
2000-05-18,79.5,80.94,78.19,78.63,21.4690397006897,651200.0
2000-05-19,78.63,79.56,77.06,79.19,21.6219414205471,607300.0
2000-05-22,79.19,79.19,77.0,77.75,21.2287655694852,391350.0
2000-05-23,79.0,79.0,76.75,76.94,21.0076041532629,591450.0
2000-05-24,76.56,78.63,76.38,76.94,21.0076041532629,349050.0
2000-05-25,76.25,76.88,73.44,74.44,20.4342227037978,520050.0
2000-05-26,74.69,75.94,72.81,73.56,20.19265747033,393800.0
2000-05-30,73.81,74.88,73.75,74.88,20.5550053205316,439500.0
2000-05-31,74.88,76.25,74.69,75.94,20.8459816244815,460750.0
2000-06-01,76.63,79.0,76.63,78.56,21.5651872059424,702250.0
2000-06-02,78.81,79.25,78.63,79.13,21.7216555958022,276900.0
2000-06-05,79.0,79.0,77.81,78.56,21.5651872059424,194650.0
2000-06-06,78.56,80.81,78.44,80.25,22.0291022565794,969100.0
2000-06-07,81.0,81.38,79.81,80.06,21.9769461266261,715750.0
2000-06-08,79.81,79.81,77.5,77.63,21.3098966751185,701700.0
2000-06-09,78.38,80.38,78.19,79.63,21.8589085693635,654100.0
2000-06-12,79.13,80.19,74.38,75.38,20.6922582940929,1415350.0
2000-06-13,75.56,75.56,70.13,73.69,20.2283432434559,1604400.0
2000-06-14,73.63,75.94,73.63,74.56,20.4671634174525,910200.0
2000-06-15,74.63,75.0,74.25,74.44,20.4342227037978,383800.0
2000-06-16,74.69,74.69,73.13,74.53,20.4589282390388,403850.0
2000-06-19,74.5,74.56,71.0,72.75,19.9703076531608,532350.0
2000-06-20,71.5,71.5,67.69,70.44,19.3361989153078,772300.0
2000-06-21,70.75,70.75,67.13,67.5,18.5291514307677,779950.0
2000-06-22,66.75,67.75,65.75,67.56,18.5456217875951,702350.0
2000-06-23,67.56,70.88,67.56,70.13,19.2511020716998,420800.0
2000-06-26,69.63,69.94,68.75,69.19,18.9930664814047,390100.0
2000-06-27,68.31,68.88,67.0,67.75,18.5977779175483,470500.0
2000-06-28,67.75,67.75,65.88,66.55,18.2683707810014,314000.0
2000-06-29,66.31,66.63,65.06,66.5,18.2546454836452,413050.0
2000-06-30,66.31,66.5,65.88,66.25,18.1860189968646,706100.0
2000-07-03,66.0,66.0,64.5,65.63,18.0158253096487,145950.0
2000-07-05,65.38,66.25,64.38,65.81,18.0652363801307,584150.0
2000-07-06,66.0,67.63,66.0,66.44,18.2381751268179,487650.0
2000-07-07,66.44,66.81,65.5,66.5,18.2546454836452,323700.0
2000-07-10,66.5,66.5,65.5,66.06,18.1338628669113,344100.0
2000-07-11,65.81,66.75,65.19,66.31,18.202489353692,646150.0
2000-07-12,66.56,67.88,66.5,66.88,18.3589577435518,344200.0
2000-07-13,66.88,70.0,66.88,69.94,19.1989459417466,533700.0
2000-07-14,70.81,71.5,70.13,71.19,19.5420783756497,609600.0
2000-07-17,70.94,70.94,69.44,70.5,19.3526692721352,347400.0
2000-07-18,70.56,70.75,68.69,69.63,19.1138490981386,294600.0
2000-07-19,70.0,70.0,68.81,69.06,18.9573807082788,192650.0
2000-07-20,70.0,73.0,70.0,72.69,19.9538372963334,547200.0
2000-07-21,72.44,72.63,70.25,70.94,19.4734518888691,287850.0
2000-07-24,70.94,73.44,70.63,72.38,19.8687404527254,544650.0
2000-07-25,72.38,73.13,72.25,72.94,20.022463783114,514400.0
2000-07-26,73.19,73.31,71.5,71.56,19.643645576085,707650.0
2000-07-27,71.44,72.13,69.94,70.88,19.4569815320417,366650.0
2000-07-28,70.75,71.0,69.13,70.25,19.2840427853545,433300.0
2000-07-31,70.25,71.63,70.13,71.06,19.5063926025238,590900.0
2000-08-01,71.44,74.63,71.31,73.88,20.2804993734092,394000.0
2000-08-02,73.88,75.38,73.25,74.25,20.3820665738445,682300.0
2000-08-03,72.75,73.5,70.94,73.31,20.1240309835493,787050.0
2000-08-04,73.06,73.06,72.0,72.81,19.9867780099881,316300.0
2000-08-07,73.69,76.63,73.63,76.06,20.8789223381362,434600.0
2000-08-08,75.81,78.0,75.31,77.13,21.1726437015572,487750.0
2000-08-09,79.5,79.88,77.56,78.75,21.6173433358957,699900.0
2000-08-10,78.5,78.75,74.75,75.25,20.656572520967,763650.0
2000-08-11,75.25,78.75,75.19,76.94,21.120487571604,468050.0
2000-08-14,77.19,77.19,74.88,75.63,20.7608847808735,482100.0
2000-08-15,75.69,75.75,74.75,75.0,20.5879460341863,265950.0
2000-08-16,74.0,74.19,73.5,74.0,20.3134400870639,558350.0
2000-08-17,74.06,74.56,73.44,74.06,20.3299104438912,197300.0
2000-08-18,74.0,74.5,73.5,74.06,20.3299104438912,511000.0
2000-08-21,73.81,76.5,73.81,75.0,20.5879460341863,289850.0
2000-08-22,75.19,75.19,74.13,74.88,20.5550053205316,287300.0
2000-08-23,74.88,75.38,72.88,74.06,20.3299104438912,426450.0
2000-08-24,73.5,76.25,73.5,76.13,20.8981377544348,331450.0
2000-08-25,78.5,78.75,77.25,78.0,21.4114638755538,511850.0
2000-08-28,77.75,78.06,77.38,77.75,21.3428373887732,314550.0
2000-08-29,77.81,77.81,75.94,76.13,20.8981377544348,279650.0
2000-08-30,76.38,78.69,76.25,78.13,21.4471496486797,334250.0
2000-08-31,78.13,80.0,77.75,77.83,21.364797864543,568850.0
2000-09-01,78.0,78.69,77.69,78.38,21.5157761354603,321850.0
2000-09-05,78.13,80.63,78.13,80.06,21.9769461266261,642500.0
2000-09-06,79.63,80.75,79.25,79.94,21.9440054129714,532000.0
2000-09-07,79.56,80.63,78.56,80.0,21.9604757697988,562700.0
2000-09-08,79.75,79.88,78.38,79.81,21.9083196398455,339000.0
2000-09-11,79.56,80.75,79.44,80.25,22.0291022565794,240250.0
2000-09-12,80.13,81.0,79.75,81.0,22.2349817169213,287500.0
2000-09-13,80.38,81.81,80.06,80.5,22.09772874336,379700.0
2000-09-14,80.5,81.94,79.88,81.75,22.4408611772631,333800.0
2000-09-15,80.75,82.0,80.75,81.31,22.3200785605292,581800.0
2000-09-18,81.13,81.19,80.5,80.69,22.1498848733133,281450.0
2000-09-19,80.44,80.44,79.81,79.88,21.9275350561441,455100.0
2000-09-20,79.63,81.75,79.63,81.38,22.3392939768278,290850.0
2000-09-21,81.19,86.0,81.19,86.0,23.6075114525337,757450.0
2000-09-22,86.0,88.63,85.63,87.56,24.0357407300448,628000.0
2000-09-25,87.56,89.13,86.88,88.44,24.2773059635125,336900.0
2000-09-26,88.69,89.44,87.94,88.75,24.3624028071205,605050.0
2000-09-27,88.63,90.69,88.63,89.75,24.636908754243,519600.0
2000-09-28,90.13,93.25,90.13,91.81,25.2023910053153,537550.0
2000-09-29,91.56,92.25,90.63,90.88,24.9471004744914,527050.0
2000-10-02,91.25,91.44,89.44,90.63,24.8784739877108,470800.0
2000-10-03,90.88,93.88,90.75,91.5,25.1172941617073,568650.0
2000-10-04,91.88,92.81,91.06,91.44,25.10082380488,519300.0
2000-10-05,91.31,91.88,90.19,90.94,24.9635708313188,223000.0
2000-10-06,90.75,91.13,87.25,88.06,24.172993703606,500150.0
2000-10-09,88.19,89.5,88.13,89.0,24.4310292939011,316500.0
2000-10-10,89.0,90.06,88.31,89.88,24.6725945273689,241500.0
2000-10-11,89.13,91.13,89.13,91.13,25.015726961272,691850.0
2000-10-12,91.06,92.13,90.0,91.75,25.185920648488,734650.0
2000-10-13,92.13,93.25,92.0,92.5,25.3918001088298,652900.0
2000-10-16,91.5,92.0,89.19,90.0,24.7055352410236,871050.0
2000-10-17,89.0,89.25,85.31,87.0,23.8820173996562,1005400.0
2000-10-18,86.63,86.63,83.0,83.0,22.7839936111662,777600.0
2000-10-19,83.25,84.38,82.0,83.25,22.8526200979468,671600.0
2000-10-20,83.0,87.44,83.0,86.75,23.8133909128755,697150.0
2000-10-23,87.0,90.25,87.0,87.94,24.1400529899513,890500.0
2000-10-24,87.69,87.75,84.63,85.19,23.3851616353645,455000.0
2000-10-25,85.06,86.63,85.0,85.19,23.3851616353645,446250.0
2000-10-26,85.19,85.63,81.69,82.06,22.5259580208711,545300.0
2000-10-27,82.31,82.63,78.88,80.06,21.9769461266261,884400.0
2000-10-30,80.13,82.0,79.69,81.38,22.3392939768278,592000.0
2000-10-31,82.5,84.75,82.13,84.0,23.0584995582887,421450.0
2000-11-01,83.88,84.25,81.25,82.31,22.5945845076517,334450.0
2000-11-02,82.31,82.75,81.88,82.25,22.5781141508244,729800.0
2000-11-03,82.13,82.19,79.88,80.25,22.0291022565794,309350.0
2000-11-06,79.38,81.56,79.19,80.5,22.09772874336,725600.0
2000-11-07,81.25,81.88,79.56,80.75,22.1663552301406,413600.0
2000-11-08,80.25,80.5,78.81,79.06,21.7024401795036,246150.0
2000-11-09,79.06,80.25,76.69,78.81,21.633813692723,447800.0
2000-11-10,78.81,79.06,77.38,78.44,21.5322464922877,342850.0
2000-11-13,78.69,79.13,76.5,76.88,21.1040172147766,291050.0
2000-11-14,76.69,80.25,76.38,80.25,22.0291022565794,300250.0
2000-11-15,79.88,79.94,78.38,79.06,21.7024401795036,248100.0
2000-11-16,78.88,79.0,76.88,77.31,21.2220547720393,395900.0
2000-11-17,77.5,78.38,77.25,77.94,21.3949935187265,286650.0
2000-11-20,77.94,80.88,77.75,79.69,21.8753789261908,391900.0
2000-11-21,79.56,86.25,79.5,85.5,23.4702584789724,865150.0
2000-11-22,84.63,85.63,80.81,81.13,22.3804698688962,439250.0
2000-11-24,81.13,82.44,81.13,82.0,22.6204675120114,185800.0
2000-11-27,83.0,84.25,81.75,82.19,22.6728807903929,313200.0
2000-11-28,82.19,82.19,80.0,80.81,22.2921948737273,255650.0
2000-11-29,80.38,84.5,80.0,84.25,23.2411510717922,323400.0
2000-11-30,84.0,85.0,82.31,84.31,23.2577026333864,327150.0
2000-12-01,84.81,85.5,80.0,80.5,22.2066784721575,558250.0
2000-12-04,80.75,82.75,80.56,82.44,22.7418456303685,718850.0
2000-12-05,82.75,85.5,82.5,85.0,23.4480455917191,486300.0
2000-12-06,84.13,84.13,81.5,83.0,22.896326871914,568750.0
2000-12-07,82.81,83.56,81.69,83.25,22.9652917118896,669350.0
2000-12-08,83.5,86.25,83.5,84.25,23.2411510717922,317750.0
2000-12-11,84.25,84.63,82.88,84.13,23.2080479486039,391800.0
2000-12-12,84.13,86.13,82.75,83.5,23.0342565518653,352250.0
2000-12-13,83.69,84.63,80.0,80.13,22.1046105089936,431950.0
2000-12-14,80.0,80.75,79.25,79.63,21.9666808290423,636300.0
2000-12-15,78.38,79.69,78.38,79.19,21.8453027106852,374850.0
2000-12-18,78.81,82.0,78.81,81.56,22.4990893936543,404200.0
2000-12-19,83.0,83.38,79.81,81.81,22.5680542336299,753150.0
2000-12-20,81.81,82.5,81.38,82.13,22.6563292287987,625850.0
2000-12-21,82.0,83.06,81.63,81.94,22.6039159504173,343100.0
2000-12-22,75.13,75.63,74.0,74.13,20.4494543495781,2341300.0
2000-12-26,74.12,76.37,74.12,75.69,20.8797949510261,1172100.0
2000-12-27,75.56,78.63,75.5,77.94,21.5004785108069,524400.0
2000-12-28,77.69,79.63,77.44,78.56,21.6715113139465,755800.0
2000-12-29,78.56,85.25,78.56,83.0,22.896326871914,1439600.0
2001-01-02,83.25,84.5,81.38,83.25,22.9652917118896,1667250.0
2001-01-03,83.5,83.88,80.63,80.63,22.2425401889449,1699600.0
2001-01-04,80.44,82.0,79.13,79.81,22.0163355138248,1117950.0
2001-01-05,81.31,81.88,80.5,80.5,22.2066784721575,1456750.0
2001-01-08,81.75,82.31,80.47,82.13,22.6563292287987,1747300.0
2001-01-09,82.13,83.5,82.13,82.75,22.8273620319383,1086650.0
2001-01-10,82.38,86.5,82.38,86.06,23.7404565132159,1407150.0
2001-01-11,85.81,89.38,85.38,88.13,24.3114853882142,1070250.0
2001-01-12,87.94,87.94,86.0,86.88,23.966661188336,456650.0
2001-01-16,86.88,87.69,85.88,87.31,24.0852807130941,388800.0
2001-01-17,87.56,87.94,86.38,87.0,23.9997643115243,673600.0
2001-01-18,86.5,86.5,84.69,85.19,23.5004588701006,594000.0
2001-01-19,84.88,85.0,82.88,83.19,22.9487401502955,698350.0
2001-01-22,83.0,87.88,83.0,87.19,24.0521775899058,716300.0
2001-01-23,86.94,89.94,86.75,89.5,24.6894127112807,695600.0
2001-01-24,88.75,90.5,86.0,86.0,23.7239049516217,1042600.0
2001-01-25,85.75,89.75,84.13,88.69,24.4659666297597,1108900.0
2001-01-26,89.0,90.5,88.63,89.25,24.6204478713051,704550.0
2001-01-29,88.8,89.12,87.55,89.09,24.5763103737207,462050.0
2001-01-30,88.8,88.8,86.75,87.31,24.0852807130941,419800.0
2001-01-31,87.11,87.88,86.66,86.68,23.9114893163555,701250.0
2001-02-01,86.43,86.95,85.8,86.59,23.8866619739642,651750.0
2001-02-02,86.34,88.0,86.34,86.9,23.972178375534,839600.0
2001-02-05,86.3,87.15,85.9,86.98,23.9942471243263,717850.0
2001-02-06,86.73,86.9,85.7,86.54,23.8728690059691,294150.0
2001-02-07,86.2,86.7,85.5,86.69,23.9142479099545,348300.0
2001-02-08,86.7,87.92,86.7,87.18,24.0494189963068,429100.0
2001-02-09,86.6,87.5,86.3,86.45,23.8480416635779,213050.0
2001-02-12,86.45,86.45,85.0,86.0,23.7239049516217,430850.0
2001-02-13,86.0,89.25,85.9,88.65,24.4549322553636,455850.0
2001-02-14,88.15,88.4,86.78,87.3,24.0825221194951,458300.0
2001-02-15,89.0,90.5,88.85,89.62,24.7225158344691,555150.0
2001-02-16,89.35,90.33,88.8,90.0,24.827342391232,781700.0
2001-02-20,90.0,91.7,89.52,91.7,25.2963033030664,745200.0
2001-02-21,91.5,96.35,91.5,94.75,26.1376743507693,1197850.0
2001-02-22,95.0,96.71,93.8,94.0,25.9307798308424,981600.0
2001-02-23,93.75,94.25,91.23,94.25,25.999744670818,730250.0
2001-02-26,94.25,96.45,93.65,96.45,26.6066352626037,882650.0
2001-02-27,96.65,96.65,94.63,95.3,26.2893969987157,976600.0
2001-02-28,95.05,95.6,93.35,93.95,25.9169868628472,794100.0
2001-03-01,93.55,94.5,93.0,94.19,26.0935368531849,1159600.0
2001-03-02,94.2,97.0,93.48,97.0,26.8719935742535,851650.0
2001-03-05,96.75,98.34,96.48,96.8,26.8165874019354,997750.0
2001-03-06,97.1,97.16,96.12,96.9,26.8442904880944,495800.0
2001-03-07,96.9,97.48,96.12,96.32,26.6836125883721,857550.0
2001-03-08,96.5,97.6,95.5,97.54,27.0215902395122,842800.0
2001-03-09,97.29,98.4,97.01,97.48,27.0049683878168,406500.0
2001-03-12,97.25,99.1,96.3,96.3,26.6780719711403,852750.0
2001-03-13,97.0,97.1,92.8,93.15,25.805424757131,838150.0
2001-03-14,92.4,93.1,89.81,90.8,25.154402232394,775500.0
2001-03-15,90.8,90.81,87.5,88.75,24.586488966134,707200.0
2001-03-16,88.5,88.95,86.84,87.01,24.1044552669669,761700.0
2001-03-19,87.26,90.15,87.26,89.77,24.869060444956,762450.0
2001-03-20,90.75,91.4,88.55,88.55,24.5310827938159,773950.0
2001-03-21,88.05,88.7,85.85,85.85,23.7830994675223,636300.0
2001-03-22,86.1,86.29,82.7,86.28,23.9022227380061,738750.0
2001-03-23,87.9,87.99,85.2,85.58,23.7083011348929,651350.0
2001-03-26,87.2,88.99,86.25,86.5,23.9631695275559,713100.0
2001-03-27,86.75,87.6,86.35,86.81,24.0490490946489,586050.0
2001-03-28,86.56,86.56,85.25,86.2,23.8800602690788,575750.0
2001-03-29,86.45,87.6,86.14,87.0,24.101684958351,1502150.0
2001-03-30,86.5,89.0,86.2,87.0,24.101684958351,1656000.0
2001-04-02,87.0,87.05,86.18,86.3,23.9077633552379,2421800.0
2001-04-03,86.49,86.8,85.2,86.43,23.9437773672446,1264500.0
2001-04-04,86.63,91.4,86.63,89.5,24.7942621123266,2805600.0
2001-04-05,91.25,94.02,91.05,93.1,25.7915732140515,1249800.0
2001-04-06,93.1,93.1,91.65,91.95,25.4729877232227,979050.0
2001-04-09,90.3,91.4,89.7,89.95,24.9189260000422,1929450.0
2001-04-10,90.05,92.46,89.8,92.3,25.5699485247793,1063050.0
2001-04-11,93.0,93.5,92.09,93.48,25.8968449414558,1049350.0
2001-04-12,93.5,94.6,93.2,94.44,26.1627945685824,605750.0
2001-04-16,93.94,94.3,93.27,93.85,25.9993463602442,342650.0
2001-04-17,94.1,94.88,93.75,94.0,26.0409009894827,738450.0
2001-04-18,94.88,97.06,94.42,95.37,26.4204332698614,707800.0
2001-04-19,95.12,95.3,94.7,95.0,26.317931851073,765000.0
2001-04-20,94.75,94.75,92.27,93.2,25.8192763002105,604500.0
2001-04-23,92.1,92.1,88.7,88.88,24.6225029781407,839400.0
2001-04-24,88.89,90.25,87.6,89.47,24.7859511864789,880550.0
2001-04-25,89.4,90.51,88.67,90.28,25.010346184367,494500.0
2001-04-26,90.15,92.27,90.15,91.92,25.464676797375,465150.0
2001-04-27,91.92,91.92,90.7,91.26,25.2818364287255,445700.0
2001-04-30,91.0,91.4,90.12,90.25,25.0020352585193,369750.0
2001-05-01,91.0,93.24,91.0,93.13,25.7998841398992,1827200.0
2001-05-02,93.05,94.0,92.7,93.84,25.9965760516283,603850.0
2001-05-03,93.64,93.64,91.31,91.6,25.3760269216661,390450.0
2001-05-04,91.0,92.3,90.2,92.24,25.5533266730839,238700.0
2001-05-07,92.14,92.65,91.96,92.05,25.5006908093818,301900.0
2001-05-08,91.9,92.46,90.74,91.5,25.3483238355071,428550.0
2001-05-09,89.0,89.01,87.2,88.0,24.3787158199413,2403300.0
2001-05-10,88.0,90.05,87.84,89.96,24.9216963086581,886300.0
2001-05-11,89.86,90.19,89.33,90.1,24.9604806292808,430950.0
2001-05-14,88.25,89.04,87.35,88.65,24.5587858799749,832850.0
