date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,54.1,54.51,53.5,54.5,372.937168458606,23955000.0
2007-01-22,55.17,55.53,54.66,54.68,374.168887547094,28082000.0
2007-01-23,54.65,54.8,54.3,54.49,372.868739620357,16265000.0
2007-01-24,54.4,54.84,54.27,54.83,375.195320120833,15063000.0
2007-01-25,54.75,54.88,53.84,53.93,369.036724678397,19026000.0
2007-01-26,54.0,54.67,53.52,54.67,374.100458708844,21100000.0
2007-01-29,54.45,54.6,53.95,54.06,369.926299575638,22206000.0
2007-01-30,53.9,54.32,53.8,54.27,371.363305178873,16920000.0
2007-01-31,54.42,55.29,54.02,54.59,373.55302800285,18156000.0
2007-02-01,54.45,55.16,54.3,54.73,378.206189003801,18755000.0
2007-02-02,54.73,54.94,54.32,54.66,377.722461007634,12585000.0
2007-02-05,54.55,55.19,54.41,54.75,378.344397002706,16588000.0
2007-02-06,54.81,55.5,54.72,54.95,379.726476991757,15536000.0
2007-02-07,54.94,55.19,54.8265,54.95,379.726476991757,11993000.0
2007-02-08,54.72,54.78,54.15,54.44,376.202173019677,13994000.0
2007-02-09,54.4,54.49,53.29,53.4,369.015357076612,19229000.0
2007-02-12,53.49,53.91,53.2,53.43,369.22266907497,15308000.0
2007-02-13,53.5,53.85,53.5,53.71,371.157581059641,13051000.0
2007-02-14,53.86,54.44,53.74,54.18,374.405469033911,14162000.0
2007-02-15,54.2,54.52,54.04,54.21,374.612781032269,13708000.0
2007-02-16,53.89,54.15,53.78,54.1,373.852637038291,17254000.0
2007-02-20,54.35,54.65,54.09,54.19,374.474573033364,16105000.0
2007-02-21,54.01,54.15,53.59,53.75,371.433997057452,14916000.0
2007-02-22,53.95,54.09,53.42,53.59,370.328333066211,19093000.0
2007-02-23,53.67,54.03,53.15,53.77,371.572205056357,17737000.0
2007-02-26,53.9,54.19,52.18,52.68,364.039869116029,35597000.0
2007-02-27,52.17,52.77,50.05,50.6,349.666237229899,31615000.0
2007-02-28,51.0,51.02,49.56,50.37,348.07684524249,46736000.0
2007-03-01,49.84,51.45,49.6,51.08,352.983229203621,36723000.0
2007-03-02,50.92,51.21,49.85,49.97,345.312685264388,26173000.0
2007-03-05,49.6,50.55,49.18,49.25,340.337197303804,24915000.0
2007-03-06,49.85,50.84,49.55,50.58,349.528029230993,26868000.0
2007-03-07,50.59,51.1,50.17,50.22,347.040285250702,20805000.0
2007-03-08,50.75,51.24,50.31,50.5,348.975197235373,17830000.0
2007-03-09,50.91,50.95,50.0,50.16,346.625661253986,15701000.0
2007-03-12,50.11,50.65,50.1,50.36,348.007741243037,10988000.0
2007-03-13,50.0,50.09,48.75,48.75,336.881997331177,29286000.0
2007-03-14,48.8,49.32,48.05,49.08,339.162429313111,30441000.0
2007-03-15,49.1,50.17,49.06,50.13,346.418349255629,29292000.0
2007-03-16,50.28,50.38,49.19,49.53,342.272109288476,30814000.0
2007-03-19,49.765,50.1,49.7,50.06,345.934621259461,16813000.0
2007-03-20,50.2,50.94,49.92,50.64,349.942653227709,16445000.0
2007-03-21,50.49,52.5,50.44,52.03,359.548109151613,29270000.0
2007-03-22,51.93,52.2,51.69,51.84,358.235133162015,20742000.0
2007-03-23,51.805,52.06,51.43,51.72,357.405885168584,15143000.0
2007-03-26,51.92,52.01,51.54,51.54,356.162013178438,20869000.0
2007-03-27,51.21,51.65,51.0,51.06,352.845021204716,17111000.0
2007-03-28,51.16,51.65,50.81,50.96,352.15398121019,23236000.0
2007-03-29,51.3,51.59,51.03,51.41,355.263661185555,17816000.0
2007-03-30,51.5,51.94,50.92,51.34,354.779933189387,19913000.0
2007-04-02,51.35,51.5,50.41,51.05,352.775917205263,18813000.0
2007-04-03,51.17,51.66,51.16,51.41,355.263661185555,20452000.0
2007-04-04,51.49,51.52,51.14,51.36,354.918141188292,15330000.0
2007-04-05,51.21,51.76,51.05,51.57,356.369325176796,10339000.0
2007-04-09,51.8,51.82,51.36,51.58,356.438429176248,11526000.0
2007-04-10,51.58,52.51,51.35,52.4,362.104957131357,21535000.0
2007-04-11,52.28,52.48,51.34,51.8,357.958717164204,24279000.0
2007-04-12,51.8,51.81,51.32,51.65,356.922157172416,22710000.0
2007-04-13,51.58,51.8,51.35,51.6,356.576637175154,16901000.0
2007-04-16,52.36,53.59,52.25,52.93,365.767469102342,32772000.0
2007-04-17,52.9,53.05,52.36,52.53,363.003309124241,22536000.0
2007-04-18,52.72,53.3,52.65,52.99,366.182093099058,26188000.0
2007-04-19,52.76,53.47,52.65,53.09,366.873133093583,22439000.0
2007-04-20,53.55,53.75,52.91,53.42,369.153565075517,26587000.0
2007-04-23,53.49,53.64,52.9,53.11,367.011341092488,15148000.0
2007-04-24,53.25,53.3,52.37,52.81,364.938221108912,18957000.0
2007-04-25,52.99,53.94,52.78,53.8,371.779517054714,26753000.0
2007-04-26,53.77,53.85,53.27,53.56,370.121021067853,24742000.0
2007-04-27,53.4,53.55,53.15,53.37,368.808045078255,13159000.0
2007-04-30,53.64,54.71,53.48,53.62,370.535645064568,30495000.0
2007-05-01,53.8,54.32,53.74,54.2,374.543677032816,20989000.0
2007-05-02,53.76,53.76,53.76,53.76,371.503101056904,19346000.0
2007-05-03,53.86,54.1,53.55,53.95,376.54769301694,16228000.0
2007-05-04,54.1,54.561,53.95,54.09,377.524832535427,17702000.0
2007-05-07,54.35,54.4,53.72,53.88,376.059123257697,16029000.0
2007-05-08,53.75,54.0,53.48,53.72,374.942392379426,15392000.0
2007-05-09,53.63,54.15,53.43,54.12,377.734219575103,20771000.0
2007-05-10,53.77,54.05,53.18,53.2,371.313017025046,20865000.0
2007-05-11,53.11,53.11,53.11,53.11,370.684855906018,76732000.0
2007-05-14,53.02,53.3,52.58,52.86,368.93996390872,23984000.0
2007-05-15,53.03,53.24,52.74,52.79,368.451394149477,24677000.0
2007-05-16,54.91,54.91,54.91,54.91,383.248078286565,64523000.0
2007-05-17,54.94,55.19,53.95,54.8,382.480325807754,22369000.0
2007-05-18,54.95,55.55,54.74,55.0,383.876239405592,21021000.0
2007-05-21,55.18,55.2,54.74,54.84,382.759508527322,23317000.0
2007-05-22,54.88,55.33,54.52,55.08,384.434604844728,21280000.0
2007-05-23,55.12,55.53,54.85,55.01,383.946035085484,18969000.0
2007-05-24,55.24,55.52,54.74,54.93,383.387669646349,22431000.0
2007-05-25,54.96,55.16,54.48,55.12,384.713787564296,13538000.0
2007-05-29,55.42,55.42,54.62,54.91,383.248078286565,15920000.0
2007-05-30,54.77,55.24,54.55,55.2,385.272153003431,14200000.0
2007-05-31,55.11,55.2,54.31,54.49,380.316659731104,19542000.0
2007-06-01,54.67,54.75,54.28,54.51,380.456251090888,17364000.0
2007-06-04,54.26,54.44,53.95,54.15,377.943606614779,15719000.0
2007-06-05,53.9,53.9,53.9,53.9,376.198714617481,14435000.0
2007-06-06,53.76,53.9,53.1,53.33,372.220360863641,19396000.0
2007-06-07,53.285,53.75,52.47,52.52,366.566910792395,22537000.0
2007-06-08,52.4,53.37,52.3,53.33,372.220360863641,22642000.0
2007-06-11,53.2,53.77,52.81,53.47,373.197500382128,14581000.0
2007-06-12,53.3,53.74,52.6,52.6,367.12527623153,20563000.0
2007-06-13,52.81,53.73,52.75,53.68,374.663209659858,23184000.0
2007-06-14,53.69,54.22,53.57,53.67,374.593413979966,17183000.0
2007-06-15,54.07,54.32,53.72,53.98,376.757080056616,26970000.0
2007-06-18,54.33,54.49,53.95,53.96,376.617488696832,12047000.0
2007-06-19,53.96,54.39,53.95,54.26,378.71135909359,18256000.0
2007-06-20,54.29,54.43,53.41,53.44,372.988113342452,18189000.0
2007-06-21,53.43,53.67,52.71,53.66,374.523618300074,16628000.0
2007-06-22,53.5,53.6,52.3,52.41,365.799158313584,33611000.0
2007-06-25,52.66,52.9,51.54,51.69,360.773869361365,25610000.0
2007-06-26,52.13,52.21,51.12,51.15,357.004902647201,28964000.0
2007-06-27,50.98,51.9,50.48,51.81,361.611417520068,30663000.0
2007-06-28,52.02,52.37,51.23,51.81,361.611417520068,23682000.0
2007-06-29,52.02,52.25,50.76,51.29,357.982042165688,26578000.0
2007-07-02,51.3,51.75,51.01,51.64,360.424890961905,18060000.0
2007-07-03,51.92,52.23,51.58,51.86,361.960395919528,10051000.0
2007-07-05,51.86,52.0,51.37,51.5,359.447751443418,13538000.0
2007-07-06,51.77,51.8,51.41,51.7,360.843665041257,12596000.0
2007-07-09,51.53,51.86,51.5,51.6,360.145708242338,17895000.0
2007-07-10,51.27,51.36,50.77,51.0,355.957967448822,33728000.0
2007-07-11,50.97,51.52,50.8,51.41,358.819590324391,25189000.0
2007-07-12,51.55,52.91,51.41,52.84,368.800372548936,30787000.0
2007-07-13,52.55,52.88,52.28,52.52,366.566910792395,20353000.0
2007-07-16,52.67,52.97,52.08,52.19,364.263653355961,19092000.0
2007-07-17,52.3,52.93,52.13,52.46,366.148136713043,23321000.0
2007-07-18,52.02,52.4,50.69,51.6,360.145708242338,36453000.0
2007-07-19,51.6,52.13,50.83,51.13,356.865311287417,28985000.0
2007-07-20,51.13,52.18,50.15,50.73,354.07348409174,47630000.0
2007-07-23,50.91,51.31,50.74,50.86,354.980827930335,23899000.0
2007-07-24,50.34,50.48,48.96,49.31,344.162497547087,45975000.0
2007-07-25,49.69,50.05,48.48,49.2121,343.479197840945,44414000.0
2007-07-26,48.49,48.68,46.5,47.81,333.693145563298,77316000.0
2007-07-27,47.71,48.19,46.71,47.31,330.203361568701,55917000.0
2007-07-30,47.25,47.65,46.7,47.19,329.365813409998,40248000.0
2007-07-31,47.57,48.26,46.5,46.57,325.038481256699,46788000.0
2007-08-01,46.45,47.14,45.63,46.85,326.992760293673,60737000.0
2007-08-02,46.75,47.28,46.49,47.24,333.483758523622,41271000.0
2007-08-03,47.16,47.59,45.69,45.72,322.753544447502,48124000.0
2007-08-06,45.9,48.5,45.02,48.35,341.319638539736,62823000.0
2007-08-07,47.93,49.4,47.42,48.59,343.013882867544,57000000.0
2007-08-08,48.76,49.88,48.17,49.49,349.367299096826,53972000.0
2007-08-09,47.81,48.71,46.9,46.9,331.083579059227,66597000.0
2007-08-10,45.79,47.5,45.75,47.0,331.789514195813,51587000.0
2007-08-13,46.97,47.91,46.44,46.54,328.542212567514,34500000.0
2007-08-14,46.65,46.83,45.52,45.66,322.32998336555,38826000.0
2007-08-15,45.58,46.5,45.2,45.61,321.977015797256,46115000.0
2007-08-16,45.58,48.33,44.66,47.55,335.672157447041,102342000.0
2007-08-17,49.9,49.9,47.39,48.81,344.566940168035,84969000.0
2007-08-20,49.0,49.18,47.7,48.39,341.602012594371,38619000.0
2007-08-21,48.15,48.83,47.8,48.06,339.272426643634,33663000.0
2007-08-22,48.49,48.77,47.5,48.43,341.884386649005,40910000.0
2007-08-23,48.8,49.0,47.95,48.35,341.319638539736,25798000.0
2007-08-24,48.36,48.62,47.86,48.5,342.378541244616,23562000.0
2007-08-27,48.33,48.38,47.7,47.79,337.366401774849,20315000.0
2007-08-28,46.73,47.26,46.1,46.14,325.718472021167,38997000.0
2007-08-29,46.32,47.0,45.85,46.95,331.43654662752,29454000.0
2007-08-30,46.71,46.74,46.0,46.23,326.353813644095,30068000.0
2007-08-31,47.08,47.17,46.41,46.88,330.942392031909,27211000.0
2007-09-04,46.96,47.565,46.5,47.21,333.271977982646,26286000.0
2007-09-05,46.68,46.68,45.87,46.0,324.730162829945,35250000.0
2007-09-06,46.16,46.39,45.53,45.66,322.32998336555,27039000.0
2007-09-07,45.22,46.05,45.07,45.48,321.059300119694,40566000.0
2007-09-10,45.45,45.83,44.83,45.3,319.788616873837,31736000.0
2007-09-11,45.78,46.34,45.45,46.01,324.800756343604,31693000.0
2007-09-12,45.89,46.2,45.5,45.76,323.035918502137,28875000.0
2007-09-13,45.99,46.57,45.91,46.36,327.271529321658,28834000.0
2007-09-14,46.32,46.69,45.92,46.64,329.248147704101,28646000.0
2007-09-17,45.99,46.52,45.65,46.03,324.941943370921,23458000.0
2007-09-18,48.37,48.52,46.05,48.37,341.460825567053,49325000.0
2007-09-19,48.67,49.0,47.73,48.27,340.754890430466,41794000.0
2007-09-20,47.71,48.47,47.02,47.2,333.201384468987,33584000.0
2007-09-21,47.34,47.7,46.93,47.51,335.389783392406,38109000.0
2007-09-24,47.5,47.55,46.41,46.59,328.895180135807,37988000.0
2007-09-25,46.33,46.56,45.96,46.31,326.918561753364,32231000.0
2007-09-26,46.31,47.02,46.01,46.55,328.612806081173,34721000.0
2007-09-27,46.84,46.89,46.42,46.88,330.942392031909,27137000.0
2007-09-28,46.571,47.18,46.5,46.67,329.459928245077,20983000.0
2007-10-01,45.89,48.23,45.86,47.72,336.872247179239,56764000.0
2007-10-02,47.83,48.0,47.28,47.86,337.86055637046,33016000.0
2007-10-03,47.83,48.25,47.65,47.89,338.072336911436,34089000.0
2007-10-04,48.04,48.45,47.4,47.63,336.236905556311,35658000.0
2007-10-05,47.85,48.77,47.81,48.3,340.966670971442,37029000.0
2007-10-08,48.27,48.28,47.58,47.8,337.436995288508,18548000.0
2007-10-09,47.95,47.95,46.8,47.62,336.166312042652,40728000.0
2007-10-10,47.3,47.38,46.77,47.14,332.777823387035,29143000.0
2007-10-11,47.31,48.95,47.13,48.32,341.10785799876,64854000.0
2007-10-12,47.84,48.83,47.34,47.87,337.931149884119,43830000.0
2007-10-15,47.87,48.45,45.69,46.24,326.424407157754,77195000.0
2007-10-16,45.9,46.24,44.68,44.79,316.188347677244,64286000.0
2007-10-17,44.71,45.3,43.85,44.66,315.270631999681,114554000.0
2007-10-18,44.09,44.42,43.75,43.83,309.411370366011,57300000.0
2007-10-19,43.7,44.05,42.29,42.36,299.034123858184,69956000.0
2007-10-22,42.1,43.24,42.07,42.61,300.798961699651,58931000.0
2007-10-23,42.9,42.95,42.13,42.44,299.598871967454,43648000.0
2007-10-24,42.21,42.81,41.15,41.82,295.222074120615,71040000.0
2007-10-25,41.75,42.27,40.44,41.23,291.057056814753,60902000.0
2007-10-26,41.75,42.78,41.51,42.63,300.940148726969,54758000.0
2007-10-29,42.84,43.11,42.5,42.69,301.363709808921,34183000.0
2007-10-30,42.5,42.82,41.81,42.11,297.269286016717,38939000.0
2007-10-31,42.25,42.47,41.4,41.9,295.786822229885,73463000.0
2007-11-01,38.7,40.9,38.13,38.51,275.66767083716,171474000.0
2007-11-02,38.73,38.9,36.52,37.73,270.084165689069,138708000.0
2007-11-05,36.0,36.99,35.0,35.9,256.984403610855,230189000.0
2007-11-06,35.93,36.34,34.52,35.08,251.114564865426,151705000.0
2007-11-07,34.6,35.36,33.38,33.41,239.160137176565,120752000.0
2007-11-08,33.75,34.0,31.05,32.9,235.509383810505,194271000.0
2007-11-09,31.85,34.47,31.6,33.1,236.941051797195,153954000.0
2007-11-12,33.59,35.06,33.3,33.57,240.305471565917,110606000.0
2007-11-13,34.57,36.0,34.21,35.9,256.984403610855,105711000.0
2007-11-14,37.5,37.5,35.94,36.04,257.986571201538,116447000.0
2007-11-15,35.75,35.8,34.21,34.58,247.535394898701,82686000.0
2007-11-16,34.8,34.88,33.45,34.0,243.3835577373,79695000.0
2007-11-19,32.1681,33.17,31.9,32.0,229.0668778704,98150000.0
2007-11-20,31.9,32.75,30.8,31.4,224.77187391033,127581000.0
2007-11-21,30.95,31.55,30.5,30.73,219.975786154919,92035000.0
2007-11-23,31.49,31.7,31.01,31.7,226.919375890365,38475000.0
2007-11-26,31.52,31.77,29.75,30.7,219.761035956915,110857000.0
2007-11-27,30.67,30.95,29.5,30.32,217.040866782204,193141000.0
2007-11-28,31.35,32.87,31.02,32.29,231.142796451101,138874000.0
2007-11-29,32.28,32.46,31.8,32.29,231.142796451101,70920000.0
2007-11-30,34.05,34.3,33.0,33.3,238.372719783885,94526000.0
2007-12-03,33.29,33.35,32.71,33.06,236.654718199857,55655000.0
2007-12-04,32.58,33.07,32.0,32.55,233.003964833798,64705000.0
2007-12-05,33.0,33.75,32.72,33.69,241.164472357931,66327000.0
2007-12-06,33.57,34.42,33.55,34.35,245.888976714008,54869000.0
2007-12-07,34.45,34.62,33.55,34.31,245.60264311667,53423000.0
2007-12-10,34.44,35.2301,34.35,34.77,248.895479486057,57312000.0
2007-12-11,34.78,35.29,33.13,33.23,237.871635988544,85697000.0
2007-12-12,33.93,34.1,30.6,31.47,225.272957705672,177966000.0
2007-12-13,31.169,31.32,30.27,31.01,221.980121336285,95432000.0
2007-12-14,30.64,32.05,30.27,30.7,219.761035956915,105433000.0
2007-12-17,30.2,31.32,30.11,30.77,220.262119752257,86840000.0
2007-12-18,31.19,31.38,29.92,30.38,217.470367178211,81578000.0
2007-12-19,30.53,31.11,30.06,30.21,216.253449389525,75303000.0
2007-12-20,30.375,30.45,29.34,29.89,213.962780610821,92499000.0
2007-12-21,30.31,30.52,29.99,30.24,216.468199587528,85591000.0
2007-12-24,30.31,31.14,30.3,30.98,221.765371138281,31724000.0
2007-12-26,30.64,30.95,30.26,30.45,217.971450973553,40653000.0
2007-12-27,29.71,30.059,29.48,29.56,211.600528432782,61527000.0
2007-12-28,29.77,29.84,29.03,29.29,209.667776650751,57483000.0
2007-12-31,28.95,29.69,28.8,29.44,210.741527640768,65420000.0
2008-01-02,29.68,29.89,28.85,28.92,207.019190875374,62146000.0
2008-01-03,29.22,29.39,28.89,28.93,207.090774274709,59657000.0
2008-01-04,28.59,29.03,28.04,28.24,202.151519720628,75454000.0
2008-01-07,28.34,28.76,27.93,28.26,202.294686519297,68918000.0
2008-01-08,28.39,28.7,27.01,27.14,194.277345793833,99989000.0
2008-01-09,27.19,27.6,26.5,27.49,196.782764770541,107810000.0
2008-01-10,26.98,28.57,26.92,28.11,201.22093552928,105595000.0
2008-01-11,27.86,29.27,27.6,28.56,204.442188499332,88946000.0
2008-01-14,28.85,29.18,28.38,29.06,208.021358466057,94315000.0
2008-01-15,28.26,28.36,26.71,26.94,192.845677807143,220782000.0
2008-01-16,27.08,27.23,25.9,26.24,187.834839853728,198214000.0
2008-01-17,26.52,27.57,24.6,24.96,178.672164738912,232194000.0
2008-01-18,24.46,25.15,23.92,24.45,175.021411372853,197187000.0
2008-01-22,22.38,25.38,22.36,24.4001,174.664210210174,210796000.0
2008-01-23,24.01,26.9,23.68,26.36,188.693840645742,189634000.0
2008-01-24,26.79,27.48,26.5,27.33,195.637430381189,135785000.0
2008-01-25,27.72,28.1,26.08,26.64,190.698175827108,110316000.0
2008-01-28,26.51,27.6721,26.15,27.65,197.928099159893,83672000.0
2008-01-29,27.94,28.37,27.5,27.91,199.78926754259,81654000.0
2008-01-30,27.69,29.13,27.29,27.8799,199.573801510593,134957000.0
2008-01-31,26.96,28.7,26.45,28.17,203.941104703991,138620000.0
2008-02-01,28.35,29.73,28.27,29.69,214.945381564128,120376000.0
2008-02-04,29.3,29.54,28.91,29.22,211.54274332448,84759000.0
2008-02-05,28.63,28.7,27.01,27.05,195.832690175469,109202000.0
2008-02-06,27.29,27.71,26.74,26.92,194.891534917694,73695000.0
2008-02-07,26.73,27.24,26.31,26.7,193.298810635305,107203000.0
2008-02-08,26.52,26.64,25.71,26.03,188.44824122985,81858000.0
2008-02-11,26.12,26.24,25.38,25.81,186.855516947462,71304000.0
2008-02-12,26.2,26.8,25.92,26.21,189.751379279077,85065000.0
2008-02-13,26.55,26.79,25.65,26.34,190.692534536852,103788000.0
2008-02-14,26.23,26.37,25.7,25.74,186.348741039429,65630000.0
2008-02-15,25.49,25.96,25.0,25.48,184.466430523879,87376000.0
2008-02-19,25.83,25.94,25.16,25.32,183.308085591233,69955000.0
2008-02-20,25.11,25.9,24.48,25.49,184.53882708217,74156000.0
2008-02-21,25.65,25.86,25.0,25.05,181.353378517393,78365000.0
2008-02-22,25.07,25.17,24.26,25.12,181.860154425426,86753000.0
2008-02-25,24.66,24.99,24.15,24.74,179.109085210392,120032000.0
2008-02-26,24.46,25.47,24.4,24.95,180.62941293449,107639000.0
2008-02-27,24.7,26.0,24.67,25.72,186.203947922849,87757000.0
2008-02-28,25.46,25.6,24.92,25.01,181.063792284232,62216000.0
2008-02-29,24.66,24.73,23.49,23.71,171.652239706483,100004000.0
2008-03-03,23.69,23.72,22.8,23.09,167.163653092479,102143000.0
2008-03-04,22.23,22.5,21.23,22.1,159.996393821732,187681000.0
2008-03-05,22.26,23.13,21.88,22.15,160.358376613184,112334000.0
2008-03-06,21.9,21.95,21.08,21.17,153.263513900727,86972000.0
2008-03-07,20.75,21.69,20.4,20.91,151.381203385177,100737000.0
2008-03-10,21.0,21.11,19.69,19.69,142.548823273751,116785000.0
2008-03-11,20.92,21.56,20.2991,21.49,155.580203766019,137366000.0
2008-03-12,21.63,22.68,21.11,21.21,153.553100133889,120057000.0
2008-03-13,20.61,21.3,20.04,21.07,152.539548317823,137990000.0
2008-03-14,21.49,21.58,19.54,19.7799,143.199668332782,167642000.0
2008-03-17,18.2,19.33,17.99,18.62,134.802391536681,181546000.0
2008-03-18,19.84,20.75,19.22,20.71,149.93327221937,152443000.0
2008-03-19,21.0,21.65,20.21,20.41,147.761375470659,137116000.0
2008-03-20,20.71,22.64,20.41,22.5,162.892256153347,180906000.0
2008-03-24,22.96,24.36,22.84,23.27,168.466791141706,128835000.0
2008-03-25,23.09,23.85,23.09,23.42,169.552739516062,91926000.0
2008-03-26,22.64,22.8,21.87,22.05,159.63441103028,123231000.0
2008-03-27,22.13,22.42,21.51,21.79,157.752100514731,106653000.0
2008-03-28,21.84,21.97,20.7,20.83,150.802030918854,85043000.0
2008-03-31,20.8,21.59,20.42,21.42,155.073427857987,89641000.0
2008-04-01,22.61,23.88,22.58,23.84,172.593394964258,135291000.0
2008-04-02,24.07,25.05,23.8,24.02,173.896533013485,153373000.0
2008-04-03,23.7,24.74,23.56,24.36,176.358015995357,76506000.0
2008-04-04,24.44,24.5,23.52,24.08,174.330912363227,73370000.0
2008-04-07,24.85,25.19,24.39,24.6,178.095533394326,89250000.0
2008-04-08,24.31,24.36,23.51,23.76,172.014222497935,78669000.0
2008-04-09,24.15,24.3,23.54,23.58,170.711084448708,84661000.0
2008-04-10,23.34,24.07,23.1,23.71,171.652239706483,77528000.0
2008-04-11,23.26,24.32,23.25,23.36,169.11836016632,69475000.0
2008-04-14,23.11,23.15,22.18,22.51,162.964652711638,79692000.0
2008-04-15,22.77,23.01,22.47,22.8,165.064152902059,55119000.0
2008-04-16,23.4,23.65,22.9,23.44,169.697532632643,72623000.0
2008-04-17,23.05,24.36,22.96,24.03,173.968929571775,80573000.0
2008-04-18,25.6,26.0,25.03,25.11,181.787757867136,145077000.0
2008-04-21,24.82,25.1,24.23,25.03,181.208585400813,67335000.0
2008-04-22,25.02,25.32,24.63,25.12,181.860154425426,60710000.0
2008-04-23,25.12,25.35,24.48,24.63,178.312723069197,68733000.0
2008-04-24,24.7,26.17,24.69,25.76,186.49353415601,85488000.0
2008-04-25,26.14,26.65,25.81,26.6,192.574845052402,97388000.0
2008-04-28,26.69,27.35,26.01,26.81,194.0951727765,75064000.0
2008-04-29,26.8,27.18,26.26,26.32,190.547741420271,57728000.0
2008-04-30,25.51,25.88,25.25,25.27,182.946102799782,148997000.0
2008-05-01,25.23,26.2,25.15,25.99,190.475344861981,84514000.0
2008-05-02,26.83,27.0,26.24,26.39,193.406862289637,77420000.0
2008-05-05,26.4,26.44,25.71,25.75,188.716434405387,63013000.0
2008-05-06,25.5,26.15,25.05,25.87,189.595889633684,79159000.0
2008-05-07,26.03,26.09,24.26,24.48,179.408866572577,88456000.0
2008-05-08,24.48,24.8,24.0,24.3,178.089683730132,79015000.0
2008-05-09,24.39,24.65,23.54,23.63,173.179392038807,86076000.0
2008-05-12,23.83,24.09,23.36,23.64,173.252679974499,68804000.0
2008-05-13,23.7,23.88,22.92,23.03,168.782115897323,67038000.0
2008-05-14,23.21,23.35,22.93,23.25,170.394450482534,64360000.0
2008-05-15,23.28,23.74,23.0,23.73,173.912271395722,70784000.0
2008-05-16,23.81,23.81,23.08,23.12,169.441707318545,67316000.0
2008-05-19,23.22,23.53,22.87,22.99,168.488964154557,58958000.0
2008-05-20,22.81,22.85,22.01,22.11,162.039625813713,89739000.0
2008-05-21,22.13,22.28,21.01,21.06,154.344392566114,113449000.0
2008-05-22,21.25,21.89,21.13,21.72,159.181396321748,91700000.0
2008-05-23,21.75,21.79,21.075,21.12,154.784120180263,65548000.0
2008-05-27,21.27,21.78,21.2,21.66,158.741668707599,68727000.0
2008-05-28,22.04,22.09,21.12,21.6,158.301941093451,70373000.0
2008-05-29,21.53,22.25,21.52,22.04,161.526610263873,72686000.0
2008-05-30,22.32,22.42,21.86,21.89,160.427291228502,53549000.0
2008-06-02,21.7,21.86,21.0,21.46,157.275909993771,62726000.0
2008-06-03,21.64,21.76,21.03,21.42,156.982758251005,72028000.0
2008-06-04,21.35,21.84,20.84,21.08,154.490968437497,91145000.0
2008-06-05,21.3,21.66,20.9,21.22,155.516999537177,87836000.0
2008-06-06,21.04,21.04,20.0,20.06,147.015598996973,114250000.0
2008-06-09,20.16,20.3,19.4,19.6,143.644353955168,110798000.0
2008-06-10,19.5,20.54,19.49,20.26,148.481357710801,98800000.0
2008-06-11,20.39,20.46,19.08,19.21,140.786124463203,108892000.0
2008-06-12,19.49,20.23,19.45,19.89,145.769704090219,98076000.0
2008-06-13,20.25,20.5,19.9,20.48,150.093692296013,68119000.0
2008-06-16,20.41,21.49,20.38,20.83,152.658770045212,73998000.0
2008-06-17,21.2,21.34,20.36,20.46,149.94711642463,70843000.0
2008-06-18,20.13,20.73,19.82,20.4,149.507388810481,85703000.0
2008-06-19,20.47,20.71,19.41,20.17,147.821766289579,151745000.0
2008-06-20,19.349,19.91,19.0,19.3,141.445715884426,151603000.0
2008-06-23,19.39,19.49,18.44,18.55,135.94912070757,87812000.0
2008-06-24,18.56,19.26,18.33,18.85,138.147758778312,93135000.0
2008-06-25,19.14,19.74,18.75,18.85,138.147758778312,120291000.0
2008-06-26,18.06,18.17,17.53,17.67,129.499782366726,173321000.0
2008-06-27,17.81,17.9,16.91,17.25,126.421689067686,126474000.0
2008-06-30,17.19,17.73,16.58,16.76,122.830580218807,124647000.0
2008-07-01,16.57,17.4,16.25,17.13,125.542233839389,138296000.0
2008-07-02,17.28,17.58,16.79,16.84,123.416883704338,89260000.0
2008-07-03,16.96,17.12,16.57,16.82,123.270307832956,57998000.0
2008-07-07,17.05,17.33,15.8,16.4,120.192214533916,115391000.0
2008-07-08,16.52,17.41,16.11,17.39,127.447720167366,105404000.0
2008-07-09,17.46,17.74,16.38,16.44,120.485366276682,101000000.0
2008-07-10,16.1,16.83,16.05,16.28,119.312759305619,104263000.0
2008-07-11,16.3222,16.8943,15.75,16.19,118.653167884397,136243000.0
2008-07-14,16.3222,16.98,15.15,15.22,111.54423812233,118738000.0
2008-07-15,14.99,15.8,14.01,14.56,106.707234366696,189118000.0
2008-07-16,15.13,16.54,14.58,16.47,120.705230083756,158872000.0
2008-07-17,17.15,18.47,17.05,17.97,131.698420437468,195737000.0
2008-07-18,19.8,20.48,18.92,19.35,141.812155562883,213824000.0
2008-07-21,19.94,20.4,19.5,19.69,144.303945376391,117006000.0
2008-07-22,19.04,20.99,18.8,20.89,153.09849765936,138796000.0
2008-07-23,20.63,22.21,20.5,21.12,154.784120180263,156575000.0
2008-07-24,21.12,21.35,19.06,19.06,139.686805427832,117537000.0
2008-07-25,19.21,19.73,18.54,18.85,138.147758778312,102178000.0
2008-07-28,18.82,19.07,17.23,17.43,127.740871910132,121690000.0
2008-07-29,17.43,18.6104,16.52,18.45,135.216241350656,147255000.0
2008-07-30,18.9,19.62,18.035,18.81,137.854607035547,106279000.0
2008-07-31,18.4,19.23,17.94,18.69,139.320365749375,84967000.0
