date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,43.47,43.73,42.5,43.48,26.1470241648701,9813600.0
2007-03-19,43.65,44.24,43.65,43.87,26.3815535904519,4978200.0
2007-03-20,43.95,44.35,43.74,44.31,26.6461508911084,3929600.0
2007-03-21,44.27,44.7,43.82,44.61,26.826558141556,4548900.0
2007-03-22,44.55,44.67,44.37,44.49,26.7543952413769,6240800.0
2007-03-23,44.415,45.14,44.34,45.05,27.0911554422124,6040700.0
2007-03-26,44.95,45.49,44.65,45.12,27.1332504673169,5300500.0
2007-03-27,44.87,45.19,44.82,45.04,27.0851418671975,4722700.0
2007-03-28,44.85,45.04,44.46,44.83,26.9588567918842,5982800.0
2007-03-29,44.97,45.3,44.66,44.87,26.9829110919439,5264800.0
2007-03-30,44.95,45.27,44.71,45.05,27.0911554422124,4770700.0
2007-04-02,44.32,45.14,44.26,44.82,26.9528432168693,4659500.0
2007-04-03,45.0,45.35,44.94,45.26,27.2174405175257,5775600.0
2007-04-04,45.04,45.49,45.04,45.23,27.199399792481,3213000.0
2007-04-05,45.24,45.81,45.13,45.78,27.5301464183016,4870000.0
2007-04-09,45.95,46.63,45.81,46.49,27.9571102443608,7927500.0
2007-04-10,46.27,46.42,46.06,46.31,27.8488658940923,5558300.0
2007-04-11,46.31,46.74,46.24,46.44,27.9270423692862,8634100.0
2007-04-12,46.49,47.0,46.15,46.63,28.0413002945697,5691700.0
2007-04-13,47.35,47.92,46.87,47.64,28.6486713710766,9533300.0
2007-04-16,48.1,48.1,47.42,48.1,28.9252958217629,9647200.0
2007-04-17,48.05,49.13,48.05,49.01,29.4725311481206,14330000.0
2007-04-18,48.73,48.96,48.57,48.88,29.3943546729266,6733000.0
2007-04-19,48.8,49.0,48.32,48.78,29.3342189227774,6564200.0
2007-04-20,49.6,49.7,47.67,48.36,29.0816487721508,12582100.0
2007-04-23,48.4,48.8,48.23,48.64,29.2500288725685,6815100.0
2007-04-24,48.44,48.66,48.13,48.47,29.1477980973149,6624200.0
2007-04-25,48.71,48.95,48.32,48.63,29.2440152975536,6984800.0
2007-04-26,48.78,49.41,48.73,49.23,29.6048297984488,6849500.0
2007-04-27,48.8,49.1,48.7,48.95,29.436449698031,4018000.0
2007-04-30,48.85,48.9,48.26,48.28,29.0335401720314,8216000.0
2007-05-01,48.26,49.2,48.21,49.14,29.5507076233145,6510400.0
2007-05-02,49.33,50.06,49.25,50.02,30.0799022246274,9376900.0
2007-05-03,50.0,50.02,49.58,49.91,30.0137528994633,7951100.0
2007-05-04,49.97,50.01,49.55,49.92,30.0197664744782,4896500.0
2007-05-07,49.92,50.0,49.42,49.5,29.7671963238516,8175600.0
2007-05-08,49.45,49.85,49.3,49.32,29.6589519735831,4710500.0
2007-05-09,49.39,49.95,49.25,49.84,29.9716578743589,6302700.0
2007-05-10,49.72,50.12,49.63,50.0,30.0678750745976,12465900.0
2007-05-11,49.735,50.76,49.58,50.65,30.4587574505674,10294800.0
2007-05-14,50.6,50.85,50.48,50.63,30.4467303005375,7406000.0
2007-05-15,50.76,51.88,50.63,51.27,30.8315991014924,9826300.0
2007-05-16,51.29,52.09,50.74,51.97,31.2525493525367,11052900.0
2007-05-17,51.6,52.27,51.51,52.26,31.4269430279694,13334500.0
2007-05-18,52.42,52.42,51.82,52.33,31.4690380530738,13455300.0
2007-05-21,52.33,52.33,51.99,52.27,31.4329566029843,11852000.0
2007-05-22,52.13,52.58,51.95,52.5,31.5712688283275,9919600.0
2007-05-23,52.35,52.5,51.35,51.57,31.01200635194,7066400.0
2007-05-24,51.73,52.07,50.74,50.96,30.6451782760299,8137100.0
2007-05-25,50.94,51.29,50.73,50.9,30.6090968259403,4974500.0
2007-05-29,50.92,50.92,50.14,50.61,30.4347031505077,6444300.0
2007-05-30,50.43,50.52,49.79,50.23,30.2061872999407,8187000.0
2007-05-31,50.65,50.83,50.3,50.55,30.3986217004182,7874100.0
2007-06-01,50.9,51.23,50.55,50.95,30.6391647010149,3883200.0
2007-06-04,50.95,51.21,50.45,51.1,30.7293683262387,4921300.0
2007-06-05,51.1,51.2,50.43,50.85,30.5790289508658,6008300.0
2007-06-06,50.76,50.88,50.47,50.64,30.4527438755524,7469600.0
2007-06-07,50.68,51.48,50.21,50.21,30.1941601499109,8293000.0
2007-06-08,51.0,51.48,50.56,51.41,30.9157891517012,11979600.0
2007-06-11,51.47,51.62,50.98,51.25,30.8195719514625,6096600.0
2007-06-12,51.38,52.1,51.35,51.48,30.9578841768057,8642100.0
2007-06-13,51.65,52.22,51.25,52.19,31.384848002865,7453100.0
2007-06-14,52.25,52.53,51.77,52.25,31.4209294529545,5096100.0
2007-06-15,52.49,52.6,52.13,52.17,31.3728208528351,6414900.0
2007-06-18,52.07,52.51,51.69,52.4,31.5111330781783,5850500.0
2007-06-19,52.25,52.88,52.19,52.48,31.5592416782976,6007300.0
2007-06-20,52.38,52.47,51.3,51.33,30.8676805515819,7595500.0
2007-06-21,51.32,51.37,50.64,51.07,30.711327601194,4973700.0
2007-06-22,50.96,51.09,50.02,50.42,30.3204452252242,10489500.0
2007-06-25,50.6,51.85,50.19,51.3,30.8496398265371,10828900.0
2007-06-26,51.5,51.94,51.2,51.75,31.1202507022085,8576900.0
2007-06-27,51.55,51.66,51.19,51.34,30.8736941265968,8439800.0
2007-06-28,51.36,51.47,50.79,50.85,30.5790289508658,5495800.0
2007-06-29,51.22,51.37,50.47,50.76,30.5249067757315,6572000.0
2007-07-02,51.19,51.4,50.81,51.38,30.8977484266565,11794500.0
2007-07-03,51.44,52.06,51.34,51.4,30.9097755766863,4829700.0
2007-07-05,51.4,51.87,51.1,51.21,30.7955176514029,6198900.0
2007-07-06,51.35,51.62,51.0,51.43,30.9278163017311,5881800.0
2007-07-09,51.44,51.45,50.81,51.14,30.7534226262984,5002700.0
2007-07-10,50.88,51.11,50.25,50.34,30.2723366251049,6506400.0
2007-07-11,50.23,50.88,50.23,50.72,30.5008524756718,4307600.0
2007-07-12,51.0,51.66,50.5,51.65,31.0601149520593,6588100.0
2007-07-13,51.73,52.5,51.4,51.91,31.2164679024472,6972200.0
2007-07-16,52.57,52.57,51.82,52.1,31.3307258277307,6155500.0
2007-07-17,52.02,52.4,52.0,52.16,31.3668072778202,5487100.0
2007-07-18,52.23,52.84,51.92,52.2,31.3908615778799,5086900.0
2007-07-19,52.69,52.73,52.16,52.67,31.6734996035811,3352500.0
2007-07-20,52.73,53.22,51.95,52.09,31.3247122527158,7519200.0
2007-07-23,52.65,52.87,51.89,52.5,31.5712688283275,5430000.0
2007-07-24,51.7,52.78,51.49,51.55,30.9999792019101,7149500.0
2007-07-25,51.61,52.0,50.79,50.96,30.6451782760299,8704500.0
2007-07-26,50.65,51.04,48.86,49.5,29.7671963238516,17238600.0
2007-07-27,49.2,49.53,48.47,48.76,29.3221917727476,11279000.0
2007-07-30,48.81,48.92,48.05,48.39,29.0996894971955,8493700.0
2007-07-31,48.45,48.9,47.86,47.87,28.7869835964197,8498400.0
2007-08-01,47.68,48.37,47.5,48.27,29.0275265970165,12486900.0
2007-08-02,48.08,49.28,48.07,48.99,29.4605039980907,12158900.0
2007-08-03,49.04,49.41,48.46,48.52,29.1778659723895,7738200.0
2007-08-06,48.27,49.53,48.26,49.46,29.7431420237919,9994700.0
2007-08-07,49.0,50.3,49.0,49.73,29.9055085491948,7281700.0
2007-08-08,49.76,51.0,48.32,50.29,30.2422687500303,10242300.0
2007-08-09,49.5,51.88,49.01,49.93,30.0257800494932,13259000.0
2007-08-10,49.65,49.93,48.59,49.41,29.7130741487173,8513100.0
2007-08-13,49.69,49.99,48.6,48.71,29.292123897673,6793800.0
2007-08-14,48.61,48.71,47.38,48.0,28.8651600716137,10058200.0
2007-08-15,48.2,48.75,47.5,47.56,28.6005627709572,8208200.0
2007-08-16,46.85,48.35,46.64,48.07,28.9072550967181,10930100.0
2007-08-17,49.16,49.2,47.33,47.57,28.6065763459722,12152000.0
2007-08-20,47.73,48.72,47.66,48.29,29.0395537470464,5143600.0
2007-08-21,48.52,48.84,48.06,48.47,29.1477980973149,5581100.0
2007-08-22,48.62,49.45,48.56,49.36,29.6830062736427,6384800.0
2007-08-23,49.67,50.03,49.5,49.85,29.9776714493738,6666200.0
2007-08-24,49.89,50.46,49.63,50.12,30.1400379747766,5848300.0
2007-08-27,50.0,50.56,49.39,49.47,29.7491555988069,4535200.0
2007-08-28,49.59,49.59,48.5,48.64,29.2500288725685,5773500.0
2007-08-29,48.7,49.31,48.17,49.19,29.5807754983891,6750400.0
2007-08-30,48.77,49.21,48.63,48.83,29.364286797852,4129700.0
2007-08-31,49.28,49.54,49.12,49.25,29.6168569484786,4083600.0
2007-09-04,49.13,49.79,49.07,49.66,29.8634135240903,5795100.0
2007-09-05,49.37,50.0,48.98,49.24,29.6108433734637,4145500.0
2007-09-06,49.2,49.87,48.81,49.76,29.9235492742395,5867600.0
2007-09-07,49.5,49.58,49.0,49.24,29.6108433734637,5818900.0
2007-09-10,49.49,50.621,49.49,50.15,30.1580786998214,8932700.0
2007-09-11,51.01,52.54,50.93,51.76,31.1262642772234,17275900.0
2007-09-12,51.88,51.95,51.16,51.2,30.7895040763879,7697100.0
2007-09-13,52.69,54.68,52.66,54.3,32.653712331013,20106400.0
2007-09-14,53.9,55.51,53.11,55.45,33.3452734577287,15606300.0
2007-09-17,55.3,55.44,54.14,54.64,32.8581738815203,11722300.0
2007-09-18,54.97,55.19,54.61,55.02,33.0866897320872,11114400.0
2007-09-19,54.85,55.73,54.75,55.41,33.321219157669,11841900.0
2007-09-20,55.4,55.63,54.79,54.87,32.9964861068634,8232600.0
2007-09-21,55.48,55.48,54.7,54.8,32.954391081759,10275600.0
2007-09-24,54.88,55.4,54.71,54.96,33.0506082819977,4712800.0
2007-09-25,54.8,54.9,53.89,54.15,32.5635087057892,13574500.0
2007-09-26,54.35,54.92,54.2,54.8,32.954391081759,7709300.0
2007-09-27,54.83,54.95,54.06,54.56,32.8100652814009,6750300.0
2007-09-28,54.46,54.9,54.11,54.47,32.7559431062666,7248000.0
2007-10-01,54.75,56.22,54.67,56.01,33.6820336585642,8244300.0
2007-10-02,56.24,56.44,55.68,55.95,33.6459522084747,7950600.0
2007-10-03,55.95,56.24,55.54,56.11,33.7421694087134,5764200.0
2007-10-04,56.22,56.39,55.85,56.04,33.700074383609,4871400.0
2007-10-05,56.07,56.56,55.93,56.37,33.8985223591013,6022800.0
2007-10-08,56.11,56.95,56.02,56.87,34.1992011098473,4218900.0
2007-10-09,57.02,57.4642,56.7,57.38,34.5058934356082,6463400.0
2007-10-10,57.17,57.53,56.28,57.03,34.295418310086,6543900.0
2007-10-11,57.31,57.42,55.95,56.25,33.8263594589223,7967400.0
2007-10-12,56.85,57.36,56.18,57.02,34.2894047350711,12560300.0
2007-10-15,57.29,57.35,55.93,56.19,33.7902780088328,9406200.0
2007-10-16,56.25,57.05,56.04,56.81,34.1631196597578,9601700.0
2007-10-17,57.22,57.29,56.45,56.96,34.2533232849816,5481800.0
2007-10-18,56.89,57.1,56.67,56.79,34.1510925097279,3710400.0
2007-10-19,56.35,57.07,56.32,56.42,33.9285902341759,8936500.0
2007-10-22,56.03,56.26,55.61,56.02,33.6880472335791,11976700.0
2007-10-23,56.2,56.97,55.69,56.97,34.2593368599965,8997200.0
2007-10-24,56.88,57.25,56.23,57.15,34.367581210265,8250200.0
2007-10-25,57.15,58.28,56.94,58.07,34.9208301116376,7870900.0
2007-10-26,58.13,58.56,57.6,58.47,35.1613731122344,5832200.0
2007-10-29,58.42,59.53,58.42,59.18,35.5883369382937,6293800.0
2007-10-30,58.83,59.51,58.62,59.18,35.5883369382937,4553700.0
2007-10-31,59.23,59.85,58.83,59.7499,35.931050578394,7662000.0
2007-11-01,59.35,59.7085,58.84,59.0,35.4800925880252,6922800.0
2007-11-02,59.2,59.45,58.5,59.02,35.492119738055,7664700.0
2007-11-05,59.0,59.89,58.76,59.67,35.8830021140248,7026200.0
2007-11-06,59.71,59.92,59.39,59.74,35.9250971391292,7524500.0
2007-11-07,59.57,59.86,58.25,58.38,35.1072509371001,9703100.0
2007-11-08,59.21,59.59,58.81,59.37,35.7025948635772,17443800.0
2007-11-09,59.0,59.27,58.1,58.31,35.0651559119957,10049800.0
2007-11-12,59.25,59.25,58.51,58.54,35.2034681373389,16654300.0
2007-11-13,58.5,58.5,56.77,57.1,35.2395495874284,16885600.0
2007-11-14,57.56,57.7,56.58,56.7,34.9926875938212,8255100.0
2007-11-15,56.59,57.3,56.24,57.18,35.2889219861498,8701800.0
2007-11-16,57.49,58.34,57.49,58.13,35.8752192209669,12450900.0
2007-11-19,57.88,58.95,57.88,58.6,36.1652820634554,10722600.0
2007-11-20,58.6,58.81,57.9,58.48,36.0912234653732,9414700.0
2007-11-21,58.33,58.4,57.32,57.33,35.3814952337525,9121100.0
2007-11-23,57.6,58.0,57.2975,57.72,35.6221856775195,4688500.0
2007-11-26,57.84,57.84,56.75,56.82,35.0667461919033,10468900.0
2007-11-27,57.0,57.78,56.89,57.46,35.4617253816749,7532200.0
2007-11-28,57.42,58.2,57.42,57.97,35.776474423524,10942200.0
2007-11-29,57.67,58.4,57.57,58.35,36.0109933174509,6500000.0
2007-11-30,59.0,59.6,58.2,58.47,36.0850519155331,11931700.0
2007-12-03,58.4,60.35,58.1,59.83,36.9243826937975,10450500.0
2007-12-04,59.59,60.47,59.45,60.03,37.0478136906012,9330500.0
2007-12-05,59.31,59.86,59.06,59.51,36.7268930989118,9485400.0
2007-12-06,59.51,60.39,59.08,60.28,37.2021024366057,6427700.0
2007-12-07,60.32,60.77,59.94,60.16,37.1280438385235,6121900.0
2007-12-10,60.98,62.14,60.7,61.9,38.2018935107148,8786700.0
2007-12-11,61.85,63.49,61.75,63.13,38.960994141057,12972200.0
2007-12-12,63.6,63.694,61.1,61.66,38.0537763145505,10201300.0
2007-12-13,61.48,62.25,61.1,61.51,37.9612030669478,7731800.0
2007-12-14,61.6,62.0,61.11,61.16,37.7451988225415,6799200.0
2007-12-17,61.0,61.0,59.71,59.76,36.8811818449163,7289000.0
2007-12-18,60.14,60.49,59.53,59.83,36.9243826937975,7369900.0
2007-12-19,59.77,60.1,58.75,58.85,36.3195708094599,6180600.0
2007-12-20,59.16,59.16,58.23,58.79,36.2825415104188,6540100.0
2007-12-21,59.28,60.25,59.0,60.03,37.0478136906012,9803500.0
2007-12-24,60.02,60.49,60.0,60.31,37.2206170861262,2926200.0
2007-12-26,60.37,60.5,59.81,59.88,36.9552404429985,3314100.0
2007-12-27,59.64,59.92,59.16,59.19,36.529403504026,4189400.0
2007-12-28,59.51,59.79,59.17,59.5,36.7207215490716,5471700.0
2007-12-31,59.72,59.94,58.83,58.91,36.356600108501,4346000.0
2008-01-02,58.5,59.48,57.89,58.1,35.8567045714464,7858300.0
2008-01-03,58.38,58.8,57.74,57.93,35.7517882241633,6514700.0
2008-01-04,57.32,57.47,56.43,57.05,35.2086918382275,9687500.0
2008-01-07,57.75,58.25,56.87,58.03,35.8135037225651,10784500.0
2008-01-08,58.44,58.64,56.96,57.08,35.227206487748,10080800.0
2008-01-09,57.0,57.53,56.1,57.47,35.467896931515,11600400.0
2008-01-10,57.635,58.49,56.96,58.17,35.8999054203277,10767000.0
2008-01-11,56.76,56.9,53.32,54.32,33.5238587318583,33215200.0
2008-01-14,54.89,55.31,53.72,54.96,33.9188379216298,12932700.0
2008-01-15,54.55,55.1925,53.44,53.76,33.1782519408082,10107000.0
2008-01-16,53.42,53.83,52.22,52.41,32.3450927123839,13246000.0
2008-01-17,52.73,53.04,51.92,51.98,32.0797160692562,12878400.0
2008-01-18,52.61,53.29,52.26,52.4,32.3389211625437,11754400.0
2008-01-22,49.93,52.616,49.37,52.45,32.3697789117446,16883500.0
2008-01-23,51.56,53.05,50.89,53.01,32.7153857027947,19158300.0
2008-01-24,53.8,54.19,52.99,54.0,33.3263691369726,10305400.0
2008-01-25,54.46,54.75,53.99,54.1,33.3880846353743,12779800.0
2008-01-28,51.19,51.43,49.36,51.07,31.5181050337998,49724500.0
2008-01-29,51.335,51.43,50.07,50.75,31.320615438914,20685000.0
2008-01-30,51.16,51.779,50.8,51.01,31.4810757347587,13593900.0
2008-01-31,50.295,53.58,50.11,53.58,33.067164043685,18338600.0
2008-02-01,53.72,54.37,52.85,54.22,33.4621432334565,11656900.0
2008-02-04,54.23,54.29,53.3,53.88,33.2523105388904,6079100.0
2008-02-05,53.37,54.5,52.88,53.84,33.2276243395297,13425000.0
2008-02-06,54.04,54.19,53.53,53.73,33.1597372912877,11636200.0
2008-02-07,53.37,54.86,53.3,54.46,33.6102604296208,11229000.0
2008-02-08,54.89,56.41,54.81,55.64,34.3385033107621,12940600.0
2008-02-11,55.52,56.339,55.19,55.98,34.5483360053282,5904900.0
2008-02-12,56.35,56.82,55.92,56.37,34.7890264490952,9506600.0
2008-02-13,56.69,57.07,55.85,56.64,34.9556582947801,7739000.0
2008-02-14,56.68,56.77,55.5,55.58,34.301474011721,5610900.0
2008-02-15,55.415,55.47,54.84,55.3,34.128670616196,6972300.0
2008-02-19,55.65,55.99,55.5,55.67,34.3570179602826,7853300.0
2008-02-20,55.07,56.4,55.01,56.2,34.6841101018122,8007600.0
2008-02-21,56.28,56.35,55.12,55.23,34.0854697673147,5764400.0
2008-02-22,55.35,55.69,54.39,55.69,34.369361059963,5963300.0
2008-02-25,55.61,56.16,55.12,56.05,34.5915368542095,5236600.0
2008-02-26,55.68,56.82,55.68,56.45,34.8383988478167,9346700.0
2008-02-27,56.35,57.0,55.1,55.33,34.1471852657165,13814900.0
2008-02-28,55.0,55.1,54.3,54.62,33.9404383460705,6969500.0
2008-02-29,54.43,54.76,53.94,54.11,33.6235283578519,7461200.0
2008-03-03,54.08,54.74,52.67,53.16,33.0332058307782,7495800.0
2008-03-04,52.9,53.63,52.62,53.63,33.3252601336463,7887800.0
2008-03-05,53.83,54.17,53.27,53.94,33.5178916951124,7087700.0
2008-03-06,53.89,54.2,52.9976,53.04,32.9586387747268,6526200.0
2008-03-07,52.55,52.78,52.0,52.27,32.4801668317302,8053000.0
2008-03-10,54.69,54.73,52.93,53.8,33.4308967963858,17599500.0
2008-03-11,54.61,54.8,53.4516,54.25,33.7105232565786,9330900.0
2008-03-12,54.47,54.63,53.6,53.7,33.3687575830096,7407900.0
2008-03-13,53.4,55.12,53.4,54.89,34.1082142221862,11973500.0
2008-03-14,54.77,55.18,53.75,54.78,34.0398610874724,10275000.0
2008-03-17,53.37,54.8,53.01,54.28,33.7291650205915,10530900.0
2008-03-18,54.8,55.48,54.01,54.85,34.0833585368357,10415700.0
2008-03-19,55.25,55.49,53.59,53.66,33.3439018976591,8740500.0
2008-03-20,54.0,54.76,53.66,54.42,33.8161599193181,13075600.0
2008-03-24,54.49,56.0,54.4,55.77,34.6550392998966,7874100.0
2008-03-25,55.67,56.51,55.36,56.2,34.9222379174141,7557800.0
2008-03-26,56.14,56.3,55.2,55.6,34.5494026371571,5240900.0
2008-03-27,55.89,56.22,55.42,55.45,34.4561938170928,8198700.0
2008-03-28,55.69,55.94,55.23,55.48,34.4748355811056,4778800.0
2008-03-31,55.56,56.0,55.56,55.77,34.6550392998966,6452300.0
2008-04-01,56.25,57.05,56.0,56.91,35.363426332385,13339900.0
2008-04-02,57.05,57.24,56.37,56.66,35.2080782989446,8375000.0
2008-04-03,56.44,56.85,55.77,56.24,34.9470936027646,6786400.0
2008-04-04,56.22,56.33,55.4,55.72,34.6239696932085,7419700.0
2008-04-07,56.1,56.24,55.45,55.65,34.5804722438451,6744800.0
2008-04-08,55.55,56.03,55.4,55.87,34.7171785132727,4893900.0
2008-04-09,55.75,56.1,55.39,55.74,34.6363975358837,7686800.0
2008-04-10,56.21,56.21,55.59,55.85,34.7047506705975,6762800.0
2008-04-11,55.41,55.85,55.14,55.4,34.4251242104047,5331500.0
2008-04-14,55.49,55.81,55.23,55.54,34.5121191091313,3883200.0
2008-04-15,55.79,56.14,55.665,55.96,34.7731038053113,6655700.0
2008-04-16,56.22,57.2,55.7,57.18,35.5312022085007,7441300.0
2008-04-17,57.0,57.42,56.86,57.33,35.624411028565,5394100.0
2008-04-18,57.56,58.47,57.55,58.3,36.227161398314,6762700.0
2008-04-21,58.59,58.68,58.05,58.67,36.4570764878058,6179000.0
2008-04-22,57.94,58.77,57.42,58.35,36.2582310050021,10915900.0
2008-04-23,58.41,59.44,58.1,58.69,36.4695043304811,8813400.0
2008-04-24,58.65,59.88,58.29,59.58,37.0225433295291,7197200.0
2008-04-25,59.75,59.98,59.26,59.67,37.0784686215677,7969600.0
2008-04-28,59.75,59.99,59.2,59.59,37.0287572508667,7705100.0
2008-04-29,59.63,60.5,59.15,60.2,37.4078064524614,7821800.0
2008-04-30,60.01,60.6,59.54,59.58,37.0225433295291,8486600.0
2008-05-01,59.54,60.93,59.35,60.92,37.8552087887699,6954300.0
2008-05-02,60.9,61.24,60.8,60.95,37.8738505527828,7353400.0
2008-05-05,60.96,60.99,60.3,60.87,37.8241391820818,5311900.0
2008-05-06,60.68,60.7,60.09,60.49,37.5880101712523,5146500.0
2008-05-07,60.4,60.69,59.25,59.38,36.8982649027767,6222700.0
2008-05-08,59.73,59.8,58.79,59.77,37.1406078349438,7987700.0
2008-05-09,59.06,59.58,59.06,59.24,36.8112700040501,5219400.0
2008-05-12,59.3,61.04,59.3,60.87,37.8241391820818,6268300.0
2008-05-13,60.9,61.76,60.76,61.17,38.0105568222104,6601200.0
2008-05-14,61.35,61.5,60.27,60.44,37.5569405645642,8562500.0
2008-05-15,60.4,60.88,59.66,60.86,37.8179252607442,6108400.0
2008-05-16,60.87,60.95,60.27,60.53,37.6128658566028,5691000.0
2008-05-19,60.76,60.87,60.4,60.45,37.5631544859019,4924600.0
2008-05-20,60.28,60.45,59.14,59.68,37.0846825429053,8618600.0
2008-05-21,59.77,59.96,58.41,58.78,36.5254296225196,7842600.0
2008-05-22,58.75,59.26,58.42,58.53,36.3700815890792,5111000.0
2008-05-23,58.37,58.37,57.31,57.73,35.8729678820697,5778800.0
2008-05-27,57.87,58.46,57.55,58.11,36.1090968928992,5896100.0
2008-05-28,58.37,59.05,58.35,58.69,36.4695043304811,5481600.0
2008-05-29,58.7,59.84,58.6159,59.48,36.9604041161529,4506500.0
2008-05-30,59.54,59.64,58.8,59.32,36.860981374751,5132200.0
2008-06-02,59.12,59.19,58.07,58.55,36.3825094317544,4930300.0
2008-06-03,58.7,58.91,57.21,57.56,35.7673312193302,9189000.0
2008-06-04,57.64,58.62,57.43,57.98,36.0283159155102,7601500.0
2008-06-05,57.96,58.5,57.77,58.05,36.3048354150342,7715900.0
2008-06-06,57.68,57.82,56.84,56.95,35.6168884907183,7365800.0
2008-06-09,58.37,59.56,58.0,59.31,37.0928473465233,11668400.0
2008-06-10,59.01,60.41,59.01,59.77,37.3805342421463,9083100.0
2008-06-11,59.77,59.77,58.64,58.75,36.742619821417,6613400.0
2008-06-12,58.98,59.85,58.92,59.34,37.1116095353683,6261300.0
2008-06-13,59.61,60.33,59.4,59.95,37.4931073752162,5033700.0
2008-06-16,59.44,60.3,59.39,59.94,37.4868533122679,4520700.0
2008-06-17,60.27,60.33,59.07,59.21,37.03030671704,5305400.0
2008-06-18,58.95,59.4,58.05,58.21,36.4049004222074,6248700.0
2008-06-19,58.07,58.97,57.87,58.59,36.6425548142438,6060400.0
2008-06-20,57.54,58.5,57.35,57.4,35.898321323393,10426900.0
2008-06-23,57.75,58.05,56.94,57.01,35.6544128684083,7033900.0
2008-06-24,56.84,57.81,56.08,57.02,35.6606669313566,9697500.0
2008-06-25,57.34,58.39,56.78,58.05,36.3048354150342,8294300.0
2008-06-26,57.48,58.1,56.41,56.45,35.304185343302,10465900.0
2008-06-27,56.63,57.19,55.17,56.5,35.3354556580436,14277700.0
2008-06-30,56.7,57.43,55.52,56.22,35.1603418954905,12268500.0
2008-07-01,55.95,57.35,55.5454,57.29,35.8295266309614,12089100.0
2008-07-02,57.4,58.43,57.18,57.43,35.917083512238,9864800.0
2008-07-03,57.6,57.88,56.26,57.19,35.7669860014781,5833800.0
2008-07-07,57.42,58.01,56.64,57.36,35.8733050715997,8011800.0
2008-07-08,57.7,58.66,57.33,58.52,36.5987763736055,9710800.0
2008-07-09,58.7,59.5,58.28,59.25,37.0553229688333,10559700.0
2008-07-10,59.14,59.3,58.14,58.44,36.5487438700189,8735000.0
2008-07-11,57.88,58.36,57.19,57.32,35.8482888198064,9801500.0
2008-07-14,57.88,58.5,57.51,58.09,36.3298516668275,7040200.0
2008-07-15,57.52,59.46,57.33,58.56,36.6237926253988,9576300.0
2008-07-16,58.52,60.34,58.2,60.16,37.624442697131,10214600.0
2008-07-17,59.8,60.98,59.01,60.37,37.7557780190459,9482400.0
2008-07-18,60.41,61.0,59.91,60.44,37.7995564596842,7258000.0
2008-07-21,60.36,60.9,59.19,59.75,37.3680261162497,8614800.0
2008-07-22,59.5,60.6,59.5,60.12,37.5994264453377,9622000.0
2008-07-23,61.2,61.21,58.52,59.66,37.3117395497147,15047600.0
2008-07-24,58.7,59.25,58.0,58.37,36.5049654293806,8440300.0
2008-07-25,58.59,59.99,58.35,58.65,36.6800791919338,7949000.0
2008-07-28,58.7,59.08,57.7,57.79,36.1422297783777,7273300.0
2008-07-29,58.3,60.0,57.97,59.7,37.336755801508,10151700.0
2008-07-30,60.05,60.78,59.9,60.45,37.8058105226325,7740100.0
2008-07-31,60.2,60.98,59.69,59.79,37.393042368043,6960100.0
2008-08-01,59.83,60.51,59.44,59.77,37.3805342421463,7167600.0
2008-08-04,59.84,60.96,59.77,60.55,37.8683511521158,6068600.0
2008-08-05,60.79,62.41,60.675,62.33,38.9815743569178,13334700.0
2008-08-06,61.9,62.42,61.42,62.14,38.8627471608997,9689800.0
2008-08-07,61.9,63.06,61.31,61.86,38.6876333983465,12579200.0
2008-08-08,62.39,66.24,61.55,65.67,41.0704313816588,27536700.0
2008-08-11,65.04,67.0,64.77,65.95,41.245545144212,14801100.0
2008-08-12,65.21,65.43,63.62,63.94,39.9884784915984,13159200.0
2008-08-13,64.01,64.09,61.94,62.78,39.2630071895925,12390700.0
2008-08-14,62.65,64.29,62.0,63.6,39.7758403513553,9297900.0
2008-08-15,64.13,64.35,63.23,63.63,39.7946025402003,5169800.0
2008-08-18,63.89,64.23,63.0375,63.29,39.5819643999572,6953500.0
2008-08-19,63.0,63.02,62.25,62.46,39.0628771752461,5645300.0
2008-08-20,62.64,62.67,61.96,62.43,39.0441149864011,4626500.0
2008-08-21,61.93,62.85,61.9,62.31,38.9690662310212,5135300.0
2008-08-22,62.69,63.9,62.69,63.42,39.6632672182854,5611000.0
2008-08-25,63.21,63.21,61.9,62.08,38.8252227832097,5997600.0
2008-08-26,62.07,62.27,61.21,62.13,38.8564930979513,5547000.0
2008-08-27,62.59,62.59,61.37,62.08,38.8252227832097,4890800.0
2008-08-28,62.34,62.95,61.71,62.89,39.5663292425864,5762500.0
2008-08-29,62.76,62.94,61.81,62.05,39.0378554540067,5955700.0
2008-09-02,62.39,64.29,62.39,62.91,39.5789119518382,9658900.0
2008-09-03,63.13,63.15,61.2,61.72,38.8302407513504,10104800.0
2008-09-04,61.51,61.54,59.96,60.02,37.7607104649393,7760100.0
2008-09-05,59.79,60.47,59.56,60.3,37.9368683944658,8913000.0
2008-09-08,61.26,62.5,60.93,62.42,39.2706355751668,10431000.0
2008-09-09,63.0,64.65,62.99,63.19,39.7550698813648,14469800.0
2008-09-10,63.38,63.77,62.59,63.2,39.7613612359907,8683800.0
2008-09-11,62.56,64.64,62.26,64.56,40.6169854651197,13363300.0
2008-09-12,64.12,64.87,63.57,64.06,40.3024177338223,9374700.0
