date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,23.12,23.12,22.5,23.0,2.48420864758784,13000.0
2000-01-10,22.88,22.94,22.62,22.69,2.45072583538123,6700.0
2000-01-11,22.56,22.56,22.31,22.5,2.43020411177072,3300.0
2000-01-12,22.62,22.75,22.38,22.38,2.41724302317461,5500.0
2000-01-13,22.62,22.75,22.5,22.56,2.43668465606877,3800.0
2000-01-14,22.69,23.12,22.69,22.88,2.47124755899173,9900.0
2000-01-18,23.12,23.56,23.12,23.5,2.53821318340497,11000.0
2000-01-19,23.44,23.69,23.25,23.56,2.54469372770303,11800.0
2000-01-20,23.44,23.69,23.12,23.62,2.55117427200108,13900.0
2000-01-21,23.5,23.62,23.06,23.38,2.52525209480886,6100.0
2000-01-24,23.12,23.12,22.12,22.44,2.42372356747266,9900.0
2000-01-25,22.62,23.25,22.56,23.12,2.49716973618395,11200.0
2000-01-26,23.19,24.5,23.19,24.5,2.64622225503923,33000.0
2000-01-27,24.5,26.94,24.5,26.06,2.81471640678866,104600.0
2000-01-28,25.88,26.25,25.5,26.12,2.82119695108672,25900.0
2000-01-31,26.0,26.31,25.56,26.25,2.83523813039917,13800.0
2000-02-01,26.12,26.31,25.88,26.31,2.84171867469722,3900.0
2000-02-02,26.31,26.31,25.94,26.0,2.80823586249061,9000.0
2000-02-03,26.0,26.44,26.0,26.19,2.82875758610111,14900.0
2000-02-04,26.12,26.12,25.25,25.5,2.75423132667348,14800.0
2000-02-07,25.38,25.38,25.06,25.31,2.73370960306297,3300.0
2000-02-08,25.44,26.12,25.38,26.12,2.82119695108672,14900.0
2000-02-09,25.94,26.0,25.81,26.0,2.80823586249061,6600.0
2000-02-10,26.19,26.19,25.75,26.0,2.80823586249061,10800.0
2000-02-11,26.0,26.12,25.69,25.75,2.78123359458204,11600.0
2000-02-14,25.69,26.0,25.44,25.62,2.76719241526959,6100.0
2000-02-15,25.5,26.12,25.44,25.81,2.7877141388801,6700.0
2000-02-16,25.88,26.5,25.88,26.5,2.86224039830773,10600.0
2000-02-17,26.62,26.62,25.5,25.69,2.77475305028399,12100.0
2000-02-18,25.88,26.81,25.88,26.19,2.82875758610111,15100.0
2000-02-22,26.12,26.44,25.44,25.56,2.76071187097153,14200.0
2000-02-23,25.44,25.44,25.19,25.19,2.72074851446686,1900.0
2000-02-24,25.25,25.31,24.81,24.81,2.67970506724584,7700.0
2000-02-25,24.88,25.31,24.75,25.19,2.72074851446686,3100.0
2000-02-28,25.44,25.94,25.19,25.94,2.80175531819255,9100.0
2000-02-29,26.0,26.0,24.88,25.12,2.71318787945246,11300.0
2000-03-01,24.88,25.0,24.69,25.0,2.70022679085635,5000.0
2000-03-02,25.0,26.19,24.88,25.38,2.74127023807737,24600.0
2000-03-03,26.19,26.19,25.62,25.69,2.77475305028399,18400.0
2000-03-06,25.44,25.44,24.75,24.75,2.67322452294779,14400.0
2000-03-07,24.94,24.94,24.38,24.5,2.64622225503923,12300.0
2000-03-08,24.75,24.75,24.12,24.19,2.61273944283261,46800.0
2000-03-09,24.38,24.88,24.38,24.88,2.68726570226024,7100.0
2000-03-10,25.0,25.38,24.44,25.38,2.74127023807737,10400.0
2000-03-13,25.19,25.75,25.0,25.69,2.77475305028399,14100.0
2000-03-14,25.44,25.56,25.19,25.44,2.74775078237542,14500.0
2000-03-15,25.25,25.75,25.06,25.44,2.74775078237542,13900.0
2000-03-16,25.31,26.31,25.31,26.25,2.83523813039917,22100.0
2000-03-17,26.0,26.06,25.56,25.94,2.80175531819255,9400.0
2000-03-20,26.06,26.5,26.06,26.31,2.84171867469722,14300.0
2000-03-21,26.38,27.19,26.25,26.94,2.90976438982681,18700.0
2000-03-22,27.19,28.5,27.12,28.12,3.03721509435523,42100.0
2000-03-23,28.19,29.56,28.19,28.81,3.1355033495424,32900.0
2000-03-24,28.81,30.25,28.62,30.0,3.28944883680126,43600.0
2000-03-27,29.75,29.88,28.12,28.44,3.11839749728759,22600.0
2000-03-28,28.0,28.44,28.0,28.44,3.11839749728759,23400.0
2000-03-29,28.38,28.94,28.0,28.19,3.09098542364758,12200.0
2000-03-30,28.19,29.19,28.19,29.0,3.17980054224121,12900.0
2000-03-31,29.0,29.12,28.31,29.12,3.19295833758842,26100.0
2000-04-03,29.0,29.0,28.56,28.88,3.16664274689401,23200.0
2000-04-04,28.94,29.12,28.0,28.5,3.12497639496119,23200.0
2000-04-05,28.62,28.62,27.19,27.38,3.00217030505395,20500.0
2000-04-06,27.38,27.44,27.19,27.19,2.98133712908754,4600.0
2000-04-07,27.12,27.12,26.44,26.5,2.90567980584111,10200.0
2000-04-10,26.56,27.38,26.44,27.25,2.98791602676114,3400.0
2000-04-11,27.19,28.38,27.19,28.06,3.07673114535477,53200.0
2000-04-12,28.06,29.75,28.06,29.19,3.20063371820762,38200.0
2000-04-13,29.0,29.62,28.56,28.69,3.1458095709276,15900.0
2000-04-14,28.44,28.56,27.12,27.19,2.98133712908754,23900.0
2000-04-17,27.31,27.31,26.56,27.25,2.98791602676114,30300.0
2000-04-18,27.19,27.5,26.81,26.81,2.93967077715472,15600.0
2000-04-19,27.0,27.12,26.31,26.31,2.8848466298747,15900.0
2000-04-20,26.56,27.44,26.56,27.31,2.99449492443474,10300.0
2000-04-24,27.25,27.25,27.06,27.12,2.97366174846833,37500.0
2000-04-25,27.38,27.75,27.25,27.75,3.04274017404116,10200.0
2000-04-26,27.69,27.69,27.06,27.25,2.98791602676114,69700.0
2000-04-27,27.0,27.0,26.69,26.94,2.95392505544753,6600.0
2000-04-28,26.81,26.81,26.25,26.44,2.89910090816751,14700.0
2000-05-01,26.25,26.25,25.56,25.69,2.81686468724747,2400.0
2000-05-02,25.62,26.5,25.5,26.5,2.90567980584111,7400.0
2000-05-03,26.31,26.38,25.81,26.38,2.8925220104939,5500.0
2000-05-04,26.25,26.25,25.62,26.0,2.85085565856109,61500.0
2000-05-05,25.62,25.62,25.31,25.31,2.77519833531466,4000.0
2000-05-08,25.38,25.56,25.25,25.25,2.76861943764106,2200.0
2000-05-09,25.19,25.94,24.94,25.88,2.83769786321388,5200.0
2000-05-10,25.94,26.31,25.94,26.12,2.86401345390829,23000.0
2000-05-11,26.25,26.31,26.12,26.25,2.8782677322011,700.0
2000-05-12,26.31,26.31,25.88,26.0,2.85085565856109,3800.0
2000-05-15,26.12,27.5,26.12,27.5,3.01532810040115,14600.0
2000-05-16,27.56,27.88,27.38,27.81,3.04931907171476,10200.0
2000-05-17,27.69,28.0,27.0,28.0,3.07015224768117,14300.0
2000-05-18,27.75,28.19,27.62,27.69,3.03616127636756,9900.0
2000-05-19,27.56,27.75,27.5,27.62,3.02848589574836,2100.0
2000-05-22,27.62,27.62,27.62,27.62,3.02848589574836,200.0
2000-05-23,27.81,27.81,27.12,27.12,2.97366174846833,10000.0
2000-05-24,27.25,27.44,27.06,27.38,3.00217030505395,3600.0
2000-05-25,27.56,27.69,26.81,27.0,2.96050395312113,14000.0
2000-05-26,26.88,26.88,26.5,26.75,2.93309187948112,1600.0
2000-05-30,26.81,27.38,26.75,27.38,3.00217030505395,3300.0
2000-05-31,27.25,27.62,27.25,27.62,3.02848589574836,4800.0
2000-06-01,27.44,28.56,27.44,28.25,3.09756432132118,20000.0
2000-06-02,28.94,29.75,28.94,29.75,3.26203676316124,43800.0
2000-06-05,29.75,29.75,29.38,29.44,3.22804579184763,2300.0
2000-06-06,29.25,29.25,28.88,28.88,3.16664274689401,3100.0
2000-06-07,28.75,29.12,28.5,29.12,3.19295833758842,22700.0
2000-06-08,29.0,29.5,29.0,29.31,3.21379151355483,13800.0
2000-06-09,29.56,29.81,29.44,29.81,3.26861566083485,8600.0
2000-06-12,29.88,30.25,29.69,29.88,3.27629104145405,25100.0
2000-06-13,29.75,29.75,29.31,29.44,3.22804579184763,8100.0
2000-06-14,29.38,29.62,29.25,29.5,3.23462468952123,4200.0
2000-06-15,29.44,29.44,28.81,28.88,3.16664274689401,4200.0
2000-06-16,29.0,29.0,28.19,28.25,3.09756432132118,6500.0
2000-06-19,28.38,29.25,28.38,29.25,3.20721261588122,13400.0
2000-06-20,29.25,29.25,29.0,29.0,3.17980054224121,700.0
2000-06-21,28.88,29.06,28.62,28.81,3.15896736627481,1600.0
2000-06-22,28.75,29.06,28.56,28.62,3.1381341903084,3100.0
2000-06-23,28.5,29.0,28.5,28.88,3.16664274689401,9100.0
2000-06-26,28.88,28.94,28.5,28.69,3.16993219573081,2300.0
2000-06-27,28.62,28.69,28.25,28.25,3.12131699300785,4900.0
2000-06-28,28.25,28.25,28.06,28.12,3.10695341038516,5300.0
2000-06-29,27.94,28.0,27.62,27.62,3.05170886183635,7300.0
2000-06-30,27.62,27.62,27.38,27.38,3.02519147853292,2900.0
2000-07-03,27.44,27.44,27.44,27.44,3.03182082435878,300.0
2000-07-05,27.5,27.69,27.5,27.56,3.04507951601049,1800.0
2000-07-06,27.62,27.62,27.12,27.38,3.02519147853292,5800.0
2000-07-07,27.44,28.0,27.25,27.62,3.05170886183635,37700.0
2000-07-10,27.62,28.5,27.62,28.12,3.10695341038516,219800.0
2000-07-11,28.0,28.06,27.75,27.75,3.06607244445904,315600.0
2000-07-12,27.88,27.88,27.38,27.69,3.05944309863319,267800.0
2000-07-13,27.56,27.56,27.25,27.31,3.01745724173609,217500.0
2000-07-14,27.06,27.44,27.06,27.38,3.02519147853292,1400.0
2000-07-17,27.44,27.44,27.06,27.06,2.98983496746168,226000.0
2000-07-18,26.94,27.25,26.94,27.12,2.99646431328754,185000.0
2000-07-19,27.25,27.56,27.25,27.56,3.04507951601049,1500.0
2000-07-20,27.38,27.75,27.25,27.75,3.06607244445904,8200.0
2000-07-21,27.81,28.25,27.81,28.25,3.12131699300785,3100.0
2000-07-24,28.12,28.94,28.12,28.94,3.19755447000521,16200.0
2000-07-25,29.12,29.5,28.94,29.31,3.23843543593133,7400.0
2000-07-26,29.38,29.69,29.38,29.56,3.26605771020574,7400.0
2000-07-27,29.38,29.44,29.25,29.44,3.25279901855403,8700.0
2000-07-28,29.25,29.38,28.75,28.75,3.17656154155667,9000.0
2000-07-31,28.88,28.88,28.69,28.81,3.18319088738252,15400.0
2000-08-01,28.69,28.69,28.31,28.56,3.15556861310812,8200.0
2000-08-02,28.62,29.31,28.62,29.19,3.22517674427962,22900.0
2000-08-03,29.0,29.44,29.0,29.19,3.22517674427962,14300.0
2000-08-04,29.12,29.12,28.81,28.94,3.19755447000521,13900.0
2000-08-07,28.94,28.94,28.62,28.62,3.16219795893398,1900.0
2000-08-08,28.94,29.31,28.94,29.12,3.21744250748279,12100.0
2000-08-09,29.06,29.06,28.75,29.0,3.20418381583107,19500.0
2000-08-10,28.94,28.94,28.5,28.5,3.14893926728226,3700.0
2000-08-11,28.5,29.38,28.5,29.31,3.23843543593133,6600.0
2000-08-14,29.5,30.31,29.44,30.25,3.3422951872031,28500.0
2000-08-15,30.06,30.44,29.94,30.44,3.36328811565165,22800.0
2000-08-16,30.5,31.0,30.31,30.44,3.36328811565165,121700.0
2000-08-17,30.38,30.69,30.31,30.38,3.35665876982579,69900.0
2000-08-18,30.38,30.5,30.25,30.44,3.36328811565165,4700.0
2000-08-21,30.31,30.31,30.0,30.0,3.3146729129287,7800.0
2000-08-22,30.0,30.69,30.0,30.44,3.36328811565165,13800.0
2000-08-23,30.25,30.25,29.94,30.19,3.33566584137724,7000.0
2000-08-24,30.0,30.19,30.0,30.0,3.3146729129287,8600.0
2000-08-25,30.12,30.25,30.06,30.06,3.32130225875455,4000.0
2000-08-28,30.12,30.25,30.12,30.25,3.3422951872031,3700.0
2000-08-29,30.31,30.31,30.0,30.12,3.32793160458041,4300.0
2000-08-30,30.0,30.19,30.0,30.12,3.32793160458041,1700.0
2000-08-31,30.19,30.69,30.19,30.56,3.37654680730336,14200.0
2000-09-01,30.69,30.88,30.62,30.81,3.40416908157777,3300.0
2000-09-05,30.88,30.88,30.62,30.88,3.4119033183746,10200.0
2000-09-06,30.62,31.19,30.62,31.0,3.42516201002632,25300.0
2000-09-07,30.81,31.25,30.31,30.5,3.36991746147751,12800.0
2000-09-08,30.56,31.06,30.56,30.88,3.4119033183746,12700.0
2000-09-11,30.81,31.25,30.81,31.0,3.42516201002632,7900.0
2000-09-12,31.19,32.25,31.19,32.19,3.55664403557249,9500.0
2000-09-13,32.12,33.38,32.12,33.25,3.67376247849597,15500.0
2000-09-14,33.38,33.5,33.19,33.5,3.70138475277038,23400.0
2000-09-15,33.31,33.44,32.69,33.12,3.65939889587328,16400.0
2000-09-18,32.94,32.94,32.19,32.5,3.59089565567275,14000.0
2000-09-19,32.5,33.69,32.25,33.5,3.70138475277038,33500.0
2000-09-20,33.38,33.44,32.88,33.44,3.69475540694452,26700.0
2000-09-21,33.19,33.19,32.12,32.5,3.59089565567275,18900.0
2000-09-22,32.25,32.44,31.81,32.44,3.5842663098469,60000.0
2000-09-25,32.25,33.19,32.25,32.75,3.61851792994716,91600.0
2000-09-26,32.44,32.56,32.38,32.5,3.61520325703423,3200.0
2000-09-27,32.44,32.56,32.31,32.38,3.60185481423903,5300.0
2000-09-28,32.31,33.0,32.31,32.44,3.60852903563663,14700.0
2000-09-29,32.38,33.06,32.12,32.69,3.63633829145997,9400.0
2000-10-02,32.5,33.06,32.5,32.5,3.61520325703423,20400.0
2000-10-03,32.5,32.56,32.38,32.56,3.62187747843183,6300.0
2000-10-04,32.62,33.31,32.62,33.25,3.69863102450425,8900.0
2000-10-05,33.31,33.88,33.31,33.56,3.73311450172519,8800.0
2000-10-06,33.31,33.31,32.44,32.94,3.66414754728331,39700.0
2000-10-09,32.81,32.81,32.44,32.62,3.62855169982943,3200.0
2000-10-10,32.56,32.69,31.88,31.88,3.54623630259235,312100.0
2000-10-11,31.5,31.5,29.81,30.12,3.35045914159603,547800.0
2000-10-12,30.25,30.31,28.94,29.12,3.23922211830267,11400.0
2000-10-13,29.19,29.81,29.19,29.56,3.28816640855175,11500.0
2000-10-16,29.56,29.56,29.25,29.44,3.27481796575655,28800.0
2000-10-17,29.5,29.5,28.81,28.81,3.20473864108173,22700.0
2000-10-18,28.12,28.62,27.94,28.62,3.18360360665599,32100.0
2000-10-19,28.81,29.31,28.62,28.81,3.20473864108173,58400.0
2000-10-20,28.88,29.12,28.69,28.69,3.19139019828652,21600.0
2000-10-23,28.94,29.25,28.94,29.06,3.23254789690507,7900.0
2000-10-24,29.12,29.94,29.06,29.38,3.26814374435894,13600.0
2000-10-25,29.5,30.25,29.5,29.81,3.31597566437509,40400.0
2000-10-26,29.88,30.5,29.88,30.12,3.35045914159603,20300.0
2000-10-27,29.94,30.81,29.94,30.69,3.41386424487325,10400.0
2000-10-30,30.75,31.94,30.75,31.81,3.53844971096181,5300.0
2000-10-31,31.69,31.75,31.62,31.75,3.53177548956421,6600.0
2000-11-01,31.62,31.69,31.31,31.38,3.49061779094567,13800.0
2000-11-02,31.25,31.88,31.25,31.88,3.54623630259235,7300.0
2000-11-03,31.69,31.75,31.44,31.62,3.51731467653607,4600.0
2000-11-06,31.69,32.31,31.69,31.88,3.54623630259235,7200.0
2000-11-07,31.75,31.88,31.62,31.69,3.52510126816661,20200.0
2000-11-08,31.75,31.81,31.38,31.38,3.49061779094567,4900.0
2000-11-09,31.31,31.31,31.0,31.0,3.44834772209419,10400.0
2000-11-10,30.81,30.81,30.38,30.62,3.40607765324271,15900.0
2000-11-13,30.0,30.0,29.12,29.62,3.29484062994935,10200.0
2000-11-14,29.81,30.5,29.81,30.25,3.36491995462417,6300.0
2000-11-15,30.12,30.12,29.44,29.81,3.31597566437509,12300.0
2000-11-16,29.56,29.56,29.12,29.25,3.25368293133081,3000.0
2000-11-17,29.19,30.19,28.94,30.0,3.33711069880083,14900.0
2000-11-20,29.88,29.88,29.31,29.62,3.29484062994935,9900.0
2000-11-21,29.75,30.31,29.62,30.12,3.35045914159603,45800.0
2000-11-22,30.06,30.06,28.94,29.19,3.24700870993321,3100.0
2000-11-24,29.25,29.38,29.19,29.38,3.26814374435894,15800.0
2000-11-27,29.5,29.69,29.12,29.19,3.24700870993321,9600.0
2000-11-28,29.38,29.88,29.31,29.44,3.27481796575655,224400.0
2000-11-29,29.44,29.44,28.56,29.06,3.23254789690507,149000.0
2000-11-30,29.0,29.38,28.5,29.0,3.22587367550747,364600.0
2000-12-01,29.06,29.25,28.56,28.81,3.20473864108173,127000.0
2000-12-04,28.75,28.94,28.56,28.94,3.21919945410986,246700.0
2000-12-05,29.0,30.25,29.0,30.0,3.33711069880083,202400.0
2000-12-06,30.12,30.81,29.81,29.94,3.33043647740323,52200.0
2000-12-07,29.81,30.31,29.19,29.81,3.31597566437509,79500.0
2000-12-08,30.12,30.94,29.56,30.56,3.39940343184511,46900.0
2000-12-11,30.12,30.94,30.12,30.75,3.42053846627085,70000.0
2000-12-12,30.5,30.56,30.38,30.44,3.38605498904991,27000.0
2000-12-13,30.62,30.62,30.12,30.19,3.35824573322657,5500.0
2000-12-14,30.06,30.06,28.81,28.81,3.20473864108173,26700.0
2000-12-15,28.75,28.75,28.0,28.56,3.17692938525839,28000.0
2000-12-18,28.56,29.5,28.56,29.31,3.26035715272841,41200.0
2000-12-19,29.44,30.56,29.44,30.12,3.35045914159603,47500.0
2000-12-20,29.94,30.38,29.75,29.94,3.33043647740323,15800.0
2000-12-21,30.12,30.38,29.88,30.06,3.34378492019843,26500.0
2000-12-22,30.12,30.75,30.12,30.38,3.3793807676523,249200.0
2000-12-26,30.12,30.38,30.12,30.31,3.39606632114631,2000.0
2000-12-27,30.31,30.69,30.31,30.44,3.41063209553592,10900.0
2000-12-28,30.56,31.06,30.31,31.0,3.47337696982961,22100.0
2000-12-29,30.94,31.31,30.75,31.31,3.50811073952791,61700.0
2001-01-02,31.06,31.19,29.5,29.5,3.30531034225721,267500.0
2001-01-03,29.31,31.31,29.06,31.31,3.50811073952791,60700.0
2001-01-04,31.31,32.19,31.31,32.0,3.58542138821121,63400.0
2001-01-05,31.88,31.88,31.31,31.5,3.52939917902041,18400.0
2001-01-08,31.44,31.81,31.06,31.12,3.48682230003541,19400.0
2001-01-09,31.06,31.25,30.12,30.44,3.41063209553592,15700.0
2001-01-10,30.31,30.62,30.12,30.44,3.41063209553592,117000.0
2001-01-11,30.44,30.75,30.44,30.56,3.42407742574171,13500.0
2001-01-12,30.44,30.69,30.31,30.62,3.43080009084461,13700.0
2001-01-16,30.81,31.0,30.62,30.94,3.46665430472672,9000.0
2001-01-17,31.0,31.0,30.69,30.81,3.45208853033711,3600.0
2001-01-18,30.75,31.44,30.69,31.12,3.48682230003541,21800.0
2001-01-19,31.25,31.5,31.25,31.44,3.52267651391752,10600.0
2001-01-22,31.44,32.19,31.44,32.19,3.60670982770372,17700.0
2001-01-23,32.44,32.94,32.44,32.88,3.68402047638702,24900.0
2001-01-24,32.81,32.94,32.62,32.94,3.69074314148992,5100.0
2001-01-25,33.0,33.81,33.0,33.69,3.77477645527612,10600.0
2001-01-26,33.44,33.62,32.88,33.31,3.73219957629111,34800.0
2001-01-29,33.45,33.95,33.26,33.93,3.8016671156877,24100.0
2001-01-30,33.99,34.59,33.7,34.5,3.86553243416521,30200.0
2001-01-31,34.45,35.39,34.4,35.11,3.93387952937799,40600.0
2001-02-01,35.04,35.35,34.97,35.35,3.96077018978958,19200.0
2001-02-02,35.25,36.23,35.0,35.02,3.92379553172365,23300.0
2001-02-05,35.08,35.15,34.61,34.78,3.89690487131206,34200.0
2001-02-06,35.0,35.0,34.51,34.72,3.89018220620917,24500.0
2001-02-07,34.42,34.6,34.27,34.43,3.8576893248785,19600.0
2001-02-08,34.2,34.31,33.91,33.91,3.79942622732007,22700.0
2001-02-09,33.82,33.98,33.4,33.64,3.76917423435704,14500.0
2001-02-12,33.59,34.09,33.52,34.0,3.80951022497441,20600.0
2001-02-13,34.04,34.46,33.95,33.97,3.80614889242297,15300.0
2001-02-14,33.9,34.06,33.46,33.62,3.76693334598941,8700.0
2001-02-15,33.59,33.76,33.46,33.66,3.77141512272467,4100.0
2001-02-16,33.5,33.97,33.22,33.4,3.74228357394545,17200.0
2001-02-20,33.62,33.91,32.93,33.09,3.70754980424716,10400.0
2001-02-21,32.85,32.85,31.25,31.84,3.56749428127016,31300.0
2001-02-22,31.62,31.62,30.23,31.22,3.49802674187357,21900.0
2001-02-23,30.95,31.04,30.36,30.51,3.41847520482263,60300.0
2001-02-26,30.76,31.92,30.76,31.79,3.56189206035108,28300.0
2001-02-27,31.22,32.47,31.1,31.71,3.55292850688055,80200.0
2001-02-28,31.55,31.55,30.8,30.87,3.45881119544001,57500.0
2001-03-01,31.29,32.34,31.29,31.94,3.57869872310832,52600.0
2001-03-02,31.8,32.38,31.8,32.07,3.59326449749793,28900.0
2001-03-05,32.2,32.5,32.2,32.31,3.62015515790951,28900.0
2001-03-06,32.45,32.87,32.27,32.27,3.61567338117425,18100.0
2001-03-07,32.37,33.01,32.25,33.01,3.69858625077663,19900.0
2001-03-08,33.04,33.25,32.96,33.03,3.70082713914426,18000.0
2001-03-09,32.94,33.0,32.52,32.52,3.64368448576965,19700.0
2001-03-12,32.3,32.3,31.36,31.36,3.51371296044699,25700.0
2001-03-13,31.51,32.26,31.29,32.18,3.6055893835199,22300.0
2001-03-14,31.75,31.84,31.3,31.67,3.54844673014529,36700.0
2001-03-15,31.85,32.07,31.8,31.98,3.58318049984358,9100.0
2001-03-16,31.89,31.97,31.41,31.41,3.51931518136607,22100.0
2001-03-19,31.54,31.88,31.46,31.8,3.56301250453489,11500.0
2001-03-20,32.0,32.07,31.54,31.57,3.53724228830713,10100.0
2001-03-21,31.53,31.53,31.15,31.19,3.49466540932212,7800.0
2001-03-22,31.01,31.01,29.84,30.54,3.42183653737408,19400.0
2001-03-23,30.68,31.14,30.6,31.14,3.48906318840304,7900.0
2001-03-26,31.27,32.1,31.24,32.06,3.6336004881153,9100.0
2001-03-27,31.92,32.31,31.85,31.9,3.61546648692695,14900.0
2001-03-28,31.85,32.06,31.55,31.79,3.60299936110996,31100.0
2001-03-29,31.49,31.79,31.18,31.18,3.53386348157939,21000.0
2001-03-30,31.33,32.0,31.01,31.3,3.54746398247065,26900.0
2001-04-02,31.54,32.26,31.54,32.17,3.64606761393229,32200.0
2001-04-03,32.12,32.15,31.35,31.65,3.58713211007016,19300.0
2001-04-04,31.57,31.65,31.03,31.21,3.5372636068022,26500.0
2001-04-05,31.3,31.67,31.05,31.55,3.57579835932744,27000.0
2001-04-06,31.58,32.0,31.31,31.62,3.64724768405962,20600.0
2001-04-09,31.72,32.01,31.67,32.01,3.69223271242089,15300.0
2001-04-10,32.4,32.8,32.28,32.79,3.78220276914342,15200.0
2001-04-11,32.8,32.89,32.57,32.69,3.77066814648669,11100.0
2001-04-12,32.53,32.53,31.85,32.18,3.71184157093734,16700.0
2001-04-16,31.9,32.19,31.9,32.04,3.69569309921791,19000.0
2001-04-17,32.25,32.32,32.0,32.13,3.70607425960897,18300.0
2001-04-18,32.09,33.01,32.02,32.43,3.74067812757918,45900.0
2001-04-19,32.63,32.98,32.54,32.84,3.78797008047179,19600.0
2001-04-20,32.81,33.03,32.67,32.85,3.78912354273746,97400.0
2001-04-23,32.86,33.1,32.83,32.91,3.79604431633151,9400.0
2001-04-24,33.0,33.2,32.87,33.08,3.81565317484795,9600.0
2001-04-25,33.07,33.21,32.53,32.68,3.76951468422101,19900.0
2001-04-26,32.79,32.87,32.69,32.87,3.79143046726881,15700.0
2001-04-27,32.85,33.21,32.72,32.77,3.77989584461208,28400.0
2001-04-30,33.16,33.18,32.42,32.54,3.75336621250159,18700.0
2001-05-01,32.36,32.58,32.23,32.58,3.75798006156428,12100.0
2001-05-02,32.55,32.55,32.0,32.28,3.72337619359408,17000.0
2001-05-03,32.09,32.14,31.51,31.75,3.66224269351338,21200.0
2001-05-04,31.53,32.1,31.3,32.03,3.69453963695224,15500.0
2001-05-07,32.03,32.37,31.88,31.88,3.67723770296713,16000.0
2001-05-08,31.92,32.13,31.8,32.09,3.70146041054628,13700.0
2001-05-09,32.0,32.58,31.96,32.58,3.75798006156428,15300.0
2001-05-10,32.77,32.95,32.65,32.9,3.79489085406583,23000.0
2001-05-11,32.84,32.84,31.76,32.03,3.69453963695224,29900.0
2001-05-14,32.06,32.19,31.77,32.19,3.71299503320301,9500.0
