date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,70.31,70.88,70.13,70.75,10.3324628213308,28700.0
2000-01-20,70.5,71.0,69.94,70.25,10.2594418826642,17200.0
2000-01-21,72.0,72.0,71.0,71.5,10.4419942293308,21000.0
2000-01-24,72.25,72.25,70.0,70.19,10.2506793700242,21500.0
2000-01-25,70.0,70.13,69.0,69.31,10.1221625179709,27300.0
2000-01-26,69.56,69.56,68.5,69.0,10.0768895359976,20200.0
2000-01-27,69.06,70.0,69.0,69.0,10.0768895359976,10900.0
2000-01-28,69.88,69.88,66.38,66.81,9.75705782463764,44700.0
2000-01-31,65.75,65.88,65.0,65.63,9.58472840938435,61100.0
2000-02-01,67.13,67.88,67.13,67.56,9.86658923263761,22400.0
2000-02-02,69.0,69.75,69.0,69.75,10.1864209439975,20300.0
2000-02-03,74.75,75.06,73.38,74.81,10.925392843304,76100.0
2000-02-04,75.0,75.75,75.0,75.5,11.026161738664,19700.0
2000-02-07,73.75,73.75,72.38,72.44,10.5792735940241,8200.0
2000-02-08,73.75,74.5,73.44,73.75,10.7705884533307,18100.0
2000-02-09,74.38,75.0,74.25,74.38,10.8625948360507,17500.0
2000-02-10,74.25,74.25,74.06,74.13,10.8260843667174,10300.0
2000-02-11,73.88,74.25,73.63,73.63,10.7530634280507,12400.0
2000-02-14,70.13,70.13,68.88,69.75,10.1864209439975,26000.0
2000-02-15,69.63,69.69,68.06,68.44,9.99510608469091,15800.0
2000-02-16,69.38,69.63,68.63,68.63,10.0228540413842,9100.0
2000-02-17,69.5,69.81,69.5,69.56,10.1586729873042,8200.0
2000-02-18,71.63,71.63,69.25,69.31,10.1221625179709,28100.0
2000-02-22,70.38,72.11,70.38,71.38,10.4244692040508,23500.0
2000-02-23,71.63,72.69,71.13,72.19,10.5427631246908,29600.0
2000-02-24,70.0,70.25,69.63,69.88,10.2054063880509,9100.0
2000-02-25,69.38,69.88,69.25,69.63,10.1688959187175,10300.0
2000-02-28,67.5,68.44,67.5,68.25,9.96735812799759,10200.0
2000-02-29,66.88,67.56,66.0,67.5,9.85782671999761,33800.0
2000-03-01,67.13,67.38,66.5,67.0,9.78480578133096,22500.0
2000-03-02,67.13,67.75,66.69,67.0,9.78480578133096,15800.0
2000-03-03,67.06,68.25,67.06,67.75,9.89433718933094,19500.0
2000-03-06,67.75,67.88,66.81,66.88,9.76728075605097,25800.0
2000-03-07,69.25,69.25,68.75,68.81,10.0491415793042,14200.0
2000-03-08,68.75,68.81,68.13,68.56,10.0126311099709,21600.0
2000-03-09,70.0,70.69,69.5,70.69,10.3237003086908,20200.0
2000-03-10,71.5,72.0,70.75,71.5,10.4419942293308,28200.0
2000-03-13,71.75,72.44,71.38,72.06,10.5237776806375,15200.0
2000-03-14,72.06,72.06,71.63,71.75,10.4785046986641,7700.0
2000-03-15,69.0,69.63,68.25,69.56,10.1586729873042,21900.0
2000-03-16,69.75,70.69,68.63,70.44,10.2871898393575,40500.0
2000-03-17,70.5,70.63,69.25,70.56,10.3047148646375,13000.0
2000-03-20,69.25,70.31,69.06,70.0,10.2229314133309,22600.0
2000-03-21,69.75,70.0,69.25,69.88,10.2054063880509,24000.0
2000-03-22,71.5,72.75,71.5,72.5,10.5880361066641,18900.0
2000-03-23,71.5,72.25,71.5,71.5,10.4419942293308,37600.0
2000-03-24,73.0,73.63,72.94,73.0,10.6610570453308,14800.0
2000-03-27,76.0,76.63,75.75,76.25,11.135693146664,40400.0
2000-03-28,78.0,78.69,77.56,78.63,11.5108747295332,39400.0
2000-03-29,79.63,80.5,79.0,79.75,11.6748347918132,58400.0
2000-03-30,77.5,77.5,76.38,76.5,11.1990578253757,11200.0
2000-03-31,79.5,81.25,78.38,81.25,11.8944241609382,26500.0
2000-04-03,81.0,81.0,79.25,79.25,11.6016383354382,17800.0
2000-04-04,82.0,82.0,79.75,81.13,11.8768570114082,27500.0
2000-04-05,81.13,82.25,81.0,82.13,12.0232499241582,11400.0
2000-04-06,81.0,81.0,80.63,80.75,11.8212277045632,11400.0
2000-04-07,81.0,81.38,80.75,81.0,11.8578259327507,6300.0
2000-04-10,80.81,81.5,80.38,80.75,11.8212277045632,8900.0
2000-04-11,80.0,80.31,79.5,79.94,11.7026494452357,7300.0
2000-04-12,84.0,84.0,82.88,82.94,12.1418281834857,18500.0
2000-04-13,83.19,84.5,83.19,84.13,12.3160357496583,20500.0
2000-04-14,84.38,85.0,82.25,82.25,12.0408170736882,24600.0
2000-04-17,82.56,85.0,82.5,84.5,12.3702011273758,26800.0
2000-04-18,84.25,85.13,83.25,85.0,12.4433975837508,15500.0
2000-04-19,84.25,84.25,82.5,82.75,12.1140135300632,14700.0
2000-04-20,83.0,83.81,83.0,83.75,12.2604064428133,65200.0
2000-04-24,85.0,85.0,83.75,83.75,12.2604064428133,6000.0
2000-04-25,85.63,87.13,85.63,87.13,12.7552144879083,16400.0
2000-04-26,84.5,85.0,83.75,84.44,12.3614175526108,16100.0
2000-04-27,87.0,88.5,86.5,88.25,12.9191745501883,65500.0
2000-04-28,88.25,89.0,88.25,88.5,12.9557727783758,35800.0
2000-05-01,89.38,90.75,89.38,90.38,13.2309914543458,47700.0
2000-05-02,88.75,88.88,88.38,88.44,12.9469892036108,3800.0
2000-05-03,88.19,88.19,87.0,87.06,12.7449669840158,8900.0
2000-05-04,87.31,87.75,87.13,87.75,12.8459780938133,3700.0
2000-05-05,87.5,87.88,86.13,87.88,12.8650091724708,8600.0
2000-05-08,87.63,87.63,83.5,85.44,12.5078104653608,24000.0
2000-05-09,84.38,84.75,83.13,83.13,12.1696428369083,20000.0
2000-05-10,83.75,84.5,83.13,83.25,12.1872099864383,13300.0
2000-05-11,87.0,87.25,85.75,86.63,12.6820180315333,29400.0
2000-05-12,81.88,81.94,77.63,77.63,11.3644818167832,103300.0
2000-05-15,72.5,72.56,71.63,71.94,10.5315061432357,47800.0
2000-05-16,70.94,71.25,70.25,70.63,10.3397314275331,60500.0
2000-05-17,71.0,71.88,71.0,71.19,10.4217114586731,73800.0
2000-05-18,72.5,72.5,71.56,71.69,10.4949079150481,36700.0
2000-05-19,72.63,72.63,70.25,70.5,10.3207003488756,12800.0
2000-05-22,70.06,70.38,69.25,69.38,10.1567402865956,7200.0
2000-05-23,71.0,71.5,70.13,70.13,10.2665349711581,9200.0
2000-05-24,71.75,72.0,70.63,72.0,10.5402897180007,28300.0
2000-05-25,72.25,72.38,71.63,71.75,10.5036914898131,18600.0
2000-05-26,70.0,70.0,69.0,69.06,10.1098945545156,22300.0
2000-05-30,68.81,70.44,68.63,70.06,10.2562874672656,21400.0
2000-05-31,67.75,68.0,67.06,67.5,9.88152161062561,30800.0
2000-06-01,70.5,70.88,69.75,70.75,10.3572985770631,19300.0
2000-06-02,70.88,71.75,70.88,71.38,10.4495261120956,11500.0
2000-06-05,71.63,72.13,71.5,72.0,10.5402897180007,9300.0
2000-06-06,72.06,72.06,70.63,70.75,10.3572985770631,3100.0
2000-06-07,69.5,71.13,69.25,70.5,10.3207003488756,14500.0
2000-06-08,70.5,71.19,70.5,70.88,10.3763296557206,6500.0
2000-06-09,71.0,72.13,70.5,71.56,10.4758768363906,12400.0
2000-06-12,70.5,70.88,70.25,70.75,10.3572985770631,6300.0
2000-06-13,68.88,69.06,68.5,69.0,10.1011109797506,8700.0
2000-06-14,66.25,66.44,65.63,66.44,9.7263451231106,64000.0
2000-06-15,65.0,65.38,64.5,64.88,9.49797217922059,47700.0
2000-06-16,66.5,66.5,64.63,65.06,9.52432290351559,20900.0
2000-06-19,66.44,67.0,66.19,67.0,9.80832515425061,14200.0
2000-06-20,66.44,66.5,66.13,66.19,9.6897468949231,14700.0
2000-06-21,68.13,68.13,67.25,67.63,9.90055268928311,22800.0
2000-06-22,68.31,68.63,67.25,68.13,9.97374914565812,22500.0
2000-06-23,66.25,66.81,66.25,66.5,9.7351286978756,15900.0
2000-06-26,66.75,66.75,66.13,66.25,9.6985304696881,3900.0
2000-06-27,68.0,68.63,67.75,67.81,9.92690341357811,16500.0
2000-06-28,69.0,69.13,68.13,68.5,10.0279145233756,9700.0
2000-06-29,68.0,68.63,67.5,68.5,10.0279145233756,8000.0
2000-06-30,68.44,69.0,68.44,68.75,10.0645127515631,3300.0
2000-07-03,67.0,67.38,66.88,66.88,9.7907580047206,4600.0
2000-07-05,73.75,73.75,72.75,72.81,10.6588679773282,31700.0
2000-07-06,72.56,72.81,71.69,72.25,10.5768879461882,11900.0
2000-07-07,71.0,71.75,71.0,71.44,10.4583096868606,6800.0
2000-07-10,72.19,73.75,72.19,73.19,10.7144972841732,7800.0
2000-07-11,73.44,74.0,73.0,73.44,10.7510955123607,30700.0
2000-07-12,72.25,72.75,72.19,72.63,10.6325172530332,6800.0
2000-07-13,72.38,73.25,72.25,73.0,10.6866826307507,10600.0
2000-07-14,73.88,73.88,72.75,73.0,10.6866826307507,23800.0
2000-07-17,74.19,74.44,74.0,74.0,10.8330755435007,6300.0
2000-07-18,74.31,74.38,73.5,73.56,10.7686626618907,7300.0
2000-07-19,73.31,73.5,72.0,72.0,10.5402897180007,6200.0
2000-07-20,73.25,74.0,73.19,73.69,10.7876937405482,13700.0
2000-07-21,70.75,70.75,69.88,70.5,10.3207003488756,18500.0
2000-07-24,71.5,72.25,71.38,72.19,10.5681043714232,7000.0
2000-07-25,73.0,73.88,73.0,73.5,10.7598790871257,8900.0
2000-07-26,71.88,72.06,71.63,71.88,10.5227225684707,4800.0
2000-07-27,72.5,72.81,70.69,71.25,10.4304950334381,16000.0
2000-07-28,72.0,72.0,71.0,71.0,10.3938968052506,3800.0
2000-07-31,72.0,73.38,72.0,73.38,10.7423119375957,11200.0
2000-08-01,71.75,72.0,71.38,72.0,10.5402897180007,3600.0
2000-08-02,75.13,76.25,74.88,74.88,10.9619013067207,13700.0
2000-08-03,74.75,75.69,74.75,75.25,11.0160666844382,7000.0
2000-08-04,79.0,79.0,78.31,78.63,11.5108747295332,13300.0
2000-08-07,79.25,80.13,79.25,80.13,11.7304640986582,17700.0
2000-08-08,78.88,79.25,78.75,78.75,11.5284418790632,6300.0
2000-08-09,77.0,77.13,76.31,76.5,11.1990578253757,9400.0
2000-08-10,75.63,75.63,74.75,75.0,10.9794684562507,17100.0
2000-08-11,75.38,76.06,75.38,76.06,11.1346449437657,18300.0
2000-08-14,76.5,76.5,75.13,76.38,11.1814906758457,5900.0
2000-08-15,73.25,74.0,73.25,74.0,10.8330755435007,8600.0
2000-08-16,73.0,73.0,72.44,72.75,10.6500844025632,11000.0
2000-08-17,70.0,70.5,70.0,70.31,10.2928856954531,22100.0
2000-08-18,69.38,71.0,69.38,70.0,10.2475038925006,25700.0
2000-08-21,68.0,68.06,67.44,67.63,9.90055268928311,48400.0
2000-08-22,68.75,69.13,68.38,68.94,10.0923274049856,23100.0
2000-08-23,70.25,70.25,69.13,69.44,10.1655238613606,11300.0
2000-08-24,70.0,70.5,69.38,70.06,10.2562874672656,11600.0
2000-08-25,69.88,70.38,69.63,70.0,10.2475038925006,27800.0
2000-08-28,69.38,69.63,68.5,69.25,10.1377092079381,15200.0
2000-08-29,70.0,70.38,69.56,70.0,10.2475038925006,8800.0
2000-08-30,70.88,70.88,70.25,70.25,10.2841021206881,7700.0
2000-08-31,72.06,72.75,72.06,72.5,10.6134861743757,24400.0
2000-09-01,74.5,74.88,74.06,74.5,10.9062719998757,22100.0
2000-09-05,75.81,76.63,75.75,75.75,11.0892631408132,25500.0
2000-09-06,75.88,75.88,74.81,75.19,11.0072831096732,18200.0
2000-09-07,74.5,74.5,73.88,74.25,10.8696737716882,22200.0
2000-09-08,75.94,76.5,74.56,75.75,11.0892631408132,14400.0
2000-09-11,75.63,76.75,75.63,75.88,11.1082942194707,11300.0
2000-09-12,76.5,77.0,76.19,76.38,11.1814906758457,7000.0
2000-09-13,77.25,77.88,77.13,77.31,11.3176360847032,12600.0
2000-09-14,75.0,76.25,75.0,75.19,11.0072831096732,10000.0
2000-09-15,74.38,75.0,74.31,74.75,10.9428702280632,9300.0
2000-09-18,75.0,75.63,75.0,75.25,11.0160666844382,7400.0
2000-09-19,73.63,74.0,73.38,73.94,10.8242919687357,7900.0
2000-09-20,73.13,73.75,72.56,73.75,10.7964773153132,4800.0
2000-09-21,73.69,73.75,73.25,73.69,10.7876937405482,5200.0
2000-09-22,72.0,73.38,71.88,73.13,10.7057137094082,21500.0
2000-09-25,73.38,73.88,73.06,73.75,10.7964773153132,7700.0
2000-09-26,74.63,74.63,73.38,73.63,10.8043678933104,10400.0
2000-09-27,70.94,70.94,69.0,70.13,10.2907825663161,25200.0
2000-09-28,72.0,72.5,71.63,72.31,10.6106728557011,8400.0
2000-09-29,72.31,73.5,72.0,73.19,10.739802880774,12200.0
2000-10-02,72.13,73.5,71.88,72.63,10.6576292284549,11800.0
2000-10-03,72.0,73.0,72.0,72.13,10.5842598960271,4800.0
2000-10-04,72.75,73.38,72.69,72.94,10.7031182145601,4700.0
2000-10-05,72.88,73.38,72.88,73.0,10.7119225344514,3700.0
2000-10-06,72.94,73.0,72.0,72.13,10.5842598960271,3500.0
2000-10-09,72.38,72.38,70.75,71.06,10.4272495246318,3300.0
2000-10-10,71.31,72.75,71.31,72.0,10.5651838695959,14700.0
2000-10-11,70.75,70.94,70.38,70.94,10.4096408848491,9100.0
2000-10-12,72.13,73.0,71.56,71.81,10.5373035232734,14900.0
2000-10-13,71.31,71.63,71.0,71.44,10.4830102172769,7900.0
2000-10-16,71.56,71.56,70.75,70.94,10.4096408848491,3800.0
2000-10-17,71.19,71.38,70.5,70.94,10.4096408848491,3200.0
2000-10-18,67.0,68.31,67.0,67.63,9.9239359041774,17200.0
2000-10-19,67.63,69.25,66.75,69.13,10.1440439014606,28700.0
2000-10-20,68.25,68.38,67.25,67.38,9.88725123796353,6300.0
2000-10-23,66.06,66.06,65.5,65.69,9.63926289435773,9500.0
2000-10-24,65.75,66.44,65.0,65.88,9.66714324068028,26100.0
2000-10-25,66.0,66.13,65.13,65.38,9.59377390825253,6900.0
2000-10-26,66.75,66.75,66.0,66.63,9.7771972393219,7600.0
2000-10-27,67.56,68.0,67.0,67.38,9.88725123796353,9700.0
2000-10-30,67.63,68.5,67.38,68.31,10.0237181962791,14400.0
2000-10-31,68.88,69.19,68.75,69.19,10.152848221352,24000.0
2000-11-01,70.75,71.75,70.75,70.94,10.4096408848491,15900.0
2000-11-02,71.38,72.63,71.38,72.56,10.647357521915,9800.0
2000-11-03,72.75,72.88,72.25,72.25,10.6018685358098,7000.0
2000-11-06,72.75,72.88,72.0,72.25,10.6018685358098,7500.0
2000-11-07,72.63,73.0,72.25,72.5,10.6385532020237,8100.0
2000-11-08,74.25,74.31,73.06,73.5,10.7852918668792,12300.0
2000-11-09,72.88,73.06,72.38,72.5,10.6385532020237,3400.0
2000-11-10,70.63,70.63,69.56,69.56,10.2071415273485,7400.0
2000-11-13,69.38,69.38,68.5,68.63,10.0706745690329,9300.0
2000-11-14,70.38,71.63,70.38,71.44,10.4830102172769,15200.0
2000-11-15,70.63,71.25,70.0,70.44,10.3362715524214,5000.0
2000-11-16,69.88,70.0,69.5,69.63,10.2174132338884,4800.0
2000-11-17,69.88,70.25,69.75,69.75,10.2350218736711,3600.0
2000-11-20,69.5,70.25,69.25,69.75,10.2350218736711,5500.0
2000-11-21,69.88,69.94,69.25,69.44,10.1895328875659,2300.0
2000-11-22,69.0,69.0,66.25,67.75,9.94154454396006,16800.0
2000-11-24,68.5,69.0,68.5,69.0,10.1249678750294,4300.0
2000-11-27,71.75,71.81,71.31,71.5,10.4918145371682,15200.0
2000-11-28,68.75,69.06,68.25,68.69,10.0794788889242,16700.0
2000-11-29,69.38,69.88,69.13,69.13,10.1440439014606,3400.0
2000-11-30,69.0,69.44,68.13,69.13,10.1440439014606,23500.0
2000-12-01,70.25,70.75,70.25,70.31,10.3171955259901,31800.0
2000-12-04,71.94,71.94,71.25,71.44,10.4830102172769,24100.0
2000-12-05,70.25,71.0,70.06,71.0,10.4184452047404,20700.0
2000-12-06,69.75,69.88,69.38,69.69,10.2262175537797,7200.0
2000-12-07,69.44,69.44,68.69,69.06,10.1337721949208,10200.0
2000-12-08,68.13,68.38,67.63,67.94,9.96942489028261,18700.0
2000-12-11,68.88,68.88,68.0,68.38,10.033989902819,53700.0
2000-12-12,68.19,68.38,68.19,68.19,10.0061095564965,44000.0
2000-12-13,68.38,68.63,68.31,68.38,10.033989902819,13100.0
2000-12-14,69.5,69.5,68.38,68.38,10.033989902819,28700.0
2000-12-15,68.13,68.63,68.13,68.63,10.0706745690329,19200.0
2000-12-18,69.25,69.5,69.0,69.44,10.1895328875659,10100.0
2000-12-19,69.75,70.0,68.63,68.63,10.0706745690329,16000.0
2000-12-20,68.38,69.38,67.5,67.75,9.94154454396006,12700.0
2000-12-21,70.13,74.0,70.0,74.0,10.8586611993069,77500.0
2000-12-22,73.75,73.75,72.5,72.5,10.6385532020237,40700.0
2000-12-26,72.0,72.0,71.38,71.38,10.4742058973855,21600.0
2000-12-27,71.44,71.5,70.94,71.5,10.4918145371682,10900.0
2000-12-28,72.19,72.75,71.88,72.31,10.6106728557011,13600.0
2000-12-29,73.88,74.13,73.63,73.88,10.8410525595243,12400.0
2001-01-02,74.13,74.44,73.44,74.0,10.8586611993069,9900.0
2001-01-03,73.75,76.0,73.06,76.0,11.1521385290179,18000.0
2001-01-04,75.5,75.56,74.75,74.81,10.9775195178399,22300.0
2001-01-05,76.5,77.13,75.63,75.88,11.1345298892353,56500.0
2001-01-08,75.88,76.31,75.75,76.06,11.1609428489093,35000.0
2001-01-09,76.0,76.38,76.0,76.13,11.1712145554491,39400.0
2001-01-10,76.0,76.63,76.0,76.06,11.1609428489093,25600.0
2001-01-11,73.88,74.13,73.38,74.13,10.8777372257381,31300.0
2001-01-12,74.0,74.0,71.81,71.94,10.5563795497046,18300.0
2001-01-16,75.38,75.69,75.19,75.5,11.0787691965902,13300.0
2001-01-17,75.56,75.81,74.88,74.94,10.9965955442711,31900.0
2001-01-18,76.13,76.63,76.0,76.44,11.2167035415543,30600.0
2001-01-19,75.0,76.38,75.0,76.19,11.1800188753405,11100.0
2001-01-22,76.75,80.38,76.75,80.38,11.794853881085,65700.0
2001-01-23,77.88,78.25,77.5,78.19,11.4734962050515,45800.0
2001-01-24,77.5,77.56,76.88,77.5,11.3722465263012,24700.0
2001-01-25,76.38,77.25,76.38,77.13,11.3179532203046,8300.0
2001-01-26,76.25,76.25,75.13,75.63,11.0978452230214,23500.0
2001-01-29,76.4,76.4,75.0,75.0,11.0053998641624,13600.0
2001-01-30,75.6,76.74,75.6,76.55,11.2328447946885,10000.0
2001-01-31,76.56,76.74,76.2,76.55,11.2328447946885,7700.0
2001-02-01,77.5,78.24,77.5,78.06,11.4544201786203,24500.0
2001-02-02,78.1,78.42,78.0,78.0,11.4456158587289,10600.0
2001-02-05,78.0,79.4,78.0,79.01,11.593821910233,27600.0
2001-02-06,79.5,81.0,79.5,80.5,11.8124625208677,13900.0
2001-02-07,81.5,82.0,81.4,81.4,11.9445273192376,18700.0
2001-02-08,81.4,81.5,80.8,80.88,11.8682232135128,18900.0
2001-02-09,80.8,80.99,79.77,79.77,11.7053432955232,14300.0
2001-02-12,79.77,80.25,79.7,79.85,11.7170823887116,13700.0
2001-02-13,80.1,80.5,79.9,80.0,11.7390931884399,11400.0
2001-02-14,80.2,80.79,80.1,80.55,11.8197994541104,12600.0
2001-02-15,79.0,79.5,78.5,79.35,11.6437130562838,53300.0
2001-02-16,78.75,78.75,77.55,77.9,11.4309419922434,22200.0
2001-02-20,78.1,78.34,77.59,78.07,11.4558875652688,16500.0
2001-02-21,78.55,78.85,78.5,78.65,11.540995990885,15800.0
2001-02-22,81.0,81.5,81.0,81.08,11.8975709464839,25100.0
2001-02-23,81.3,81.85,81.2,81.75,11.995885851937,35600.0
2001-02-26,81.75,81.75,80.9,81.45,11.9518642524804,21700.0
2001-02-27,80.5,80.7,80.03,80.25,11.7757778546538,17700.0
2001-02-28,80.0,80.0,79.0,79.0,11.5923545235844,48000.0
2001-03-01,76.05,76.45,75.59,76.35,11.2034970617174,57400.0
2001-03-02,75.5,75.5,74.5,74.78,10.9731173578942,41600.0
2001-03-05,74.77,74.77,74.35,74.35,10.9100197320064,48800.0
2001-03-06,74.75,75.85,74.75,75.85,11.1301277292896,39200.0
2001-03-07,75.85,75.85,75.12,75.12,11.0230085039451,10800.0
2001-03-08,79.0,79.6,78.9,78.99,11.5908871369359,43900.0
2001-03-09,80.0,80.89,79.75,79.76,11.7038759088746,28400.0
2001-03-12,78.5,78.5,77.32,77.65,11.3942573260295,24900.0
2001-03-13,75.5,76.5,75.0,75.73,11.1125190895069,62600.0
2001-03-14,75.55,75.55,73.1,73.28,10.753009360611,30900.0
2001-03-15,77.95,78.5,76.98,77.31,11.3443661799786,89700.0
2001-03-16,79.0,79.0,77.8,77.84,11.422137672352,37400.0
2001-03-19,81.7,81.79,80.86,81.24,11.9210491328607,34200.0
2001-03-20,81.24,81.42,81.0,81.0,11.8858318532954,26000.0
2001-03-21,85.1,85.28,84.2,84.66,12.4228953666665,76200.0
2001-03-22,82.5,82.5,79.6,80.1,11.7537670549255,54000.0
2001-03-23,81.55,82.0,81.55,81.85,12.0105597184226,17900.0
2001-03-26,85.43,85.6,84.7,85.5,12.5461558451452,52600.0
2001-03-27,83.5,84.48,83.1,84.48,12.4204595048299,28700.0
2001-03-28,83.0,83.1,81.25,81.35,11.9602791278162,28300.0
2001-03-29,81.1,81.3,80.36,80.36,11.814726867994,39300.0
2001-03-30,82.35,82.62,82.05,82.1,12.0705459913179,28000.0
2001-04-02,80.0,80.9,79.94,80.03,11.7662094480533,50500.0
2001-04-03,83.0,83.2,81.55,82.1,12.0705459913179,45900.0
2001-04-04,82.1,82.1,81.1,81.18,11.9352853054225,17000.0
2001-04-05,81.29,82.2,81.29,82.1,12.0705459913179,26100.0
2001-04-06,79.6,81.3,79.6,81.3,11.9529280035828,32400.0
2001-04-09,76.9,77.55,76.3,76.7,11.2766245741058,99200.0
2001-04-10,76.95,78.3,76.95,78.0,11.4677538041754,28800.0
2001-04-11,79.05,80.29,78.23,80.2,11.791203270447,117200.0
2001-04-12,79.2,79.75,79.15,79.2,11.6441807857781,19800.0
2001-04-16,77.7,77.7,77.05,77.05,11.3280824437399,19000.0
2001-04-17,77.0,77.3,76.65,76.8,11.2913268225727,42100.0
2001-04-18,80.87,82.6,80.5,82.5,12.1293549851855,64400.0
2001-04-19,81.55,82.37,81.13,82.1,12.0705459913179,15800.0
2001-04-20,82.0,82.09,80.5,80.9,11.8941190097152,14600.0
2001-04-23,79.5,79.6,78.37,78.85,11.592722916144,28000.0
2001-04-24,80.2,81.63,80.04,80.05,11.7691498977467,22200.0
2001-04-25,79.25,79.71,79.1,79.67,11.7132813535725,11500.0
2001-04-26,79.67,80.52,79.67,80.21,11.7926734952937,24600.0
2001-04-27,82.4,82.75,82.26,82.31,12.1014207130984,31400.0
2001-04-30,82.31,82.7,82.2,82.31,12.1014207130984,34400.0
2001-05-01,87.6,88.45,87.4,87.66,12.8879910060771,60000.0
2001-05-02,91.15,91.35,90.7,91.29,13.4216826254253,63000.0
2001-05-03,90.85,91.23,90.4,90.54,13.3114157619236,34200.0
2001-05-04,90.3,90.85,90.05,90.73,13.3393500340107,32700.0
2001-05-07,90.45,90.45,89.6,89.6,13.1732146263348,25400.0
2001-05-08,89.6,89.6,88.7,89.2,13.1144056324672,35200.0
2001-05-09,88.35,88.36,87.8,88.05,12.945329775098,19700.0
2001-05-10,88.2,88.25,87.95,88.1,12.9526808993314,6500.0
2001-05-11,88.1,88.45,88.0,88.2,12.9673831477983,43800.0
2001-05-14,87.0,87.0,85.96,86.02,12.6468741312201,12000.0
2001-05-15,85.75,86.4,85.24,85.95,12.6365825572933,24300.0
