date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,44.25,47.25,44.06,47.25,7.37615411083214,513100.0
2000-03-30,47.0,50.44,46.88,50.06,7.8148206304393,806900.0
2000-03-31,50.31,51.25,49.5,51.0,7.96156316724739,591000.0
2000-04-03,51.0,52.0,50.25,51.63,8.05991188872516,592200.0
2000-04-04,51.88,53.63,50.81,52.5,8.19572678981349,787700.0
2000-04-05,52.25,53.63,51.13,53.44,8.34246932662158,349300.0
2000-04-06,53.44,54.56,52.63,53.19,8.3034420561939,307300.0
2000-04-07,52.94,52.94,50.63,51.75,8.07864497853044,263600.0
2000-04-10,51.63,51.63,50.56,51.31,8.00995698257772,217500.0
2000-04-11,51.56,52.5,51.06,51.88,8.09893915915284,194300.0
2000-04-12,51.88,52.5,50.44,50.69,7.91316935191706,287600.0
2000-04-13,50.44,52.38,49.5,51.69,8.0692784336278,277400.0
2000-04-14,51.44,51.44,47.88,48.06,7.50260246701784,209700.0
2000-04-17,48.06,50.75,47.69,49.81,7.77579336001162,431000.0
2000-04-18,49.69,49.81,48.75,49.31,7.69773881915625,278100.0
2000-04-19,49.56,52.19,49.5,51.31,8.00995698257772,444500.0
2000-04-20,51.44,53.13,50.63,52.94,8.26441478576621,311400.0
2000-04-24,52.94,53.56,52.38,53.44,8.34246932662158,275900.0
2000-04-25,53.19,55.13,53.13,54.94,8.57663294918768,393100.0
2000-04-26,54.94,57.94,54.94,55.94,8.73274203089841,482900.0
2000-04-27,55.38,57.25,55.38,57.0,8.89821765751179,301400.0
2000-04-28,57.0,57.38,56.06,57.13,8.91851183813419,245800.0
2000-05-01,56.63,58.94,56.19,58.88,9.19170273112797,391800.0
2000-05-02,58.88,58.88,57.56,57.75,9.01529946879484,255700.0
2000-05-03,57.5,57.5,56.13,56.31,8.79050239113139,398100.0
2000-05-04,56.06,56.19,55.25,55.5,8.66405403494569,289200.0
2000-05-05,54.5,57.63,54.5,57.56,8.9856387432698,433400.0
2000-05-08,58.06,58.88,56.81,56.94,8.88885111260915,473700.0
2000-05-09,56.69,56.94,55.94,56.19,8.7717693013261,396300.0
2000-05-10,56.44,56.44,55.5,55.5,8.66405403494569,334400.0
2000-05-11,55.5,56.25,55.38,55.5,8.66405403494569,403800.0
2000-05-12,55.44,55.94,54.75,55.31,8.63439330942065,286600.0
2000-05-15,55.0,55.19,54.25,55.0,8.58599949409033,400700.0
2000-05-16,55.5,56.44,55.06,55.5,8.66405403494569,499500.0
2000-05-17,55.25,55.25,54.06,55.0,8.58599949409033,206800.0
2000-05-18,54.75,54.81,53.81,53.88,8.4111573225743,142000.0
2000-05-19,53.0,53.13,51.63,51.63,8.05991188872516,310800.0
2000-05-22,51.63,51.75,50.69,51.5,8.03961770810276,453700.0
2000-05-23,51.0,51.25,49.13,49.44,7.71803299977865,424500.0
2000-05-24,49.81,50.69,49.38,49.88,7.78672099573137,422200.0
2000-05-25,49.88,50.63,49.75,50.0,7.80545408553666,655500.0
2000-05-26,49.75,49.88,48.0,48.19,7.52289664764023,208800.0
2000-05-30,48.31,48.94,48.31,48.5,7.57129046297056,327900.0
2000-05-31,48.5,48.69,48.38,48.56,7.5806570078732,199100.0
2000-06-01,47.69,48.0,47.19,47.94,7.48386937721255,583600.0
2000-06-02,48.19,50.44,48.19,50.31,7.85384790086699,337300.0
2000-06-05,50.0,50.13,49.56,50.06,7.8148206304393,312000.0
2000-06-06,50.81,50.81,49.94,50.06,7.8148206304393,347800.0
2000-06-07,50.19,50.31,48.94,49.0,7.64934500382593,274900.0
2000-06-08,49.06,49.88,48.75,49.06,7.65871154872857,223000.0
2000-06-09,49.31,50.0,49.0,49.94,7.79608754063401,173600.0
2000-06-12,49.81,50.38,49.13,49.31,7.69773881915625,230800.0
2000-06-13,50.0,50.0,48.69,49.38,7.708666454876,174100.0
2000-06-14,49.13,49.5,47.94,48.25,7.53226319254288,322000.0
2000-06-15,48.0,49.0,48.0,48.44,7.56192391806792,284900.0
2000-06-16,49.25,49.63,48.88,49.06,7.65871154872857,414700.0
2000-06-19,49.0,49.0,47.56,47.75,7.45420865168751,299800.0
2000-06-20,47.5,47.88,46.81,47.56,7.42454792616247,397500.0
2000-06-21,47.5,47.63,46.81,47.5,7.41518138125983,365300.0
2000-06-22,47.63,48.44,46.94,48.19,7.52289664764023,365900.0
2000-06-23,48.44,48.44,47.38,47.69,7.44484210678486,219000.0
2000-06-26,47.56,48.94,47.56,48.0,7.49323592211519,287700.0
2000-06-27,48.0,49.38,47.88,49.06,7.65871154872857,456700.0
2000-06-28,48.38,49.13,47.94,48.85,7.62827027779498,646200.0
2000-06-29,48.69,48.88,48.06,48.38,7.55487647983052,425600.0
2000-06-30,48.5,49.5,48.5,49.44,7.72040291779291,525000.0
2000-07-03,49.38,49.63,48.94,49.63,7.75007275101258,122900.0
2000-07-05,49.63,49.63,47.63,47.94,7.48616739237444,312400.0
2000-07-06,47.38,47.94,46.38,46.94,7.33001037542879,656500.0
2000-07-07,47.0,47.81,46.88,47.56,7.42682772593509,352900.0
2000-07-10,47.38,47.88,47.0,47.31,7.38778847169868,364800.0
2000-07-11,47.44,47.56,46.31,46.38,7.24256244593922,422900.0
2000-07-12,46.44,47.5,46.38,47.0,7.33937979644552,526400.0
2000-07-13,46.38,47.0,46.25,46.44,7.25193186695596,245500.0
2000-07-14,46.44,46.81,45.63,45.75,7.14418352526346,235900.0
2000-07-17,45.88,46.19,45.19,45.56,7.11451369204379,582700.0
2000-07-18,45.69,46.63,45.69,46.63,7.28160170017564,570900.0
2000-07-19,47.0,47.0,45.5,46.44,7.25193186695596,303500.0
2000-07-20,47.0,47.75,46.75,47.75,7.45649755915476,292700.0
2000-07-21,47.69,48.38,46.88,47.31,7.38778847169868,571300.0
2000-07-24,48.13,49.06,47.81,48.81,7.62202399711715,333300.0
2000-07-25,48.75,50.75,48.75,50.13,7.82815125948541,526900.0
2000-07-26,49.88,50.13,49.06,49.88,7.789112005249,365000.0
2000-07-27,50.06,50.38,48.06,48.56,7.58298474288074,236100.0
2000-07-28,48.94,49.19,48.31,48.81,7.62202399711715,242900.0
2000-07-31,48.81,50.94,48.81,50.94,7.95463844321138,352800.0
2000-08-01,50.94,50.94,49.5,49.56,7.73914175982639,290000.0
2000-08-02,49.88,50.56,49.5,50.0,7.80785084728247,236300.0
2000-08-03,50.25,50.81,48.69,50.81,7.93433803100845,299500.0
2000-08-04,51.31,54.25,51.31,53.94,8.42310949404833,771700.0
2000-08-07,54.13,54.44,52.75,53.25,8.31536115235583,279900.0
2000-08-08,53.25,53.94,52.69,53.69,8.38407023981192,280100.0
2000-08-09,54.81,55.5,54.06,54.81,8.55896609879105,449400.0
2000-08-10,54.94,55.19,54.5,55.06,8.59800535302746,327100.0
2000-08-11,55.06,55.5,54.88,55.44,8.65734501946681,253900.0
2000-08-14,55.13,55.38,53.38,55.31,8.63704460726387,289000.0
2000-08-15,55.19,55.25,53.44,53.44,8.34503098557551,451700.0
2000-08-16,53.5,53.56,52.81,53.0,8.27632189811942,464500.0
2000-08-17,52.75,53.31,52.63,53.19,8.30599173133909,490100.0
2000-08-18,53.06,55.13,53.0,54.94,8.57926651099398,523200.0
2000-08-21,54.75,55.31,54.44,54.75,8.54959667777431,180700.0
2000-08-22,54.75,55.13,54.31,54.69,8.54022725675757,127100.0
2000-08-23,54.69,55.06,53.81,55.0,8.58863593201072,280300.0
2000-08-24,55.0,55.63,54.69,55.63,8.68701485268648,321500.0
2000-08-25,55.63,55.63,54.81,55.38,8.64797559845007,255400.0
2000-08-28,55.63,56.5,55.31,55.5,8.66671444048355,179200.0
2000-08-29,55.5,56.75,55.5,56.44,8.81350203641245,381700.0
2000-08-30,56.44,56.5,55.25,55.5,8.66671444048355,181300.0
2000-08-31,55.25,56.31,55.06,56.19,8.77446278217604,339000.0
2000-09-01,56.44,56.63,55.75,56.31,8.79320162420952,151800.0
2000-09-05,56.06,56.38,55.63,55.94,8.73542352793963,228900.0
2000-09-06,54.0,54.44,53.13,53.75,8.39343966082866,677800.0
2000-09-07,54.75,54.75,53.75,54.25,8.47151816930148,573400.0
2000-09-08,54.5,54.5,51.5,52.88,8.25758305608594,527000.0
2000-09-11,53.13,53.63,52.25,52.5,8.1982433896466,272600.0
2000-09-12,52.69,53.19,51.88,52.88,8.25758305608594,440200.0
2000-09-13,52.88,53.75,52.75,52.88,8.25758305608594,204800.0
2000-09-14,52.75,53.13,51.69,52.19,8.14983471439344,152900.0
2000-09-15,53.25,53.25,51.19,52.44,8.18887396862986,626100.0
2000-09-18,52.44,52.44,50.25,50.25,7.84689010151889,792200.0
2000-09-19,50.31,50.31,46.63,48.0,7.49553681339117,821500.0
2000-09-20,48.75,49.19,47.75,48.5,7.573615321864,473300.0
2000-09-21,48.44,48.56,47.56,48.25,7.53457606762759,286400.0
2000-09-22,48.25,48.31,47.25,48.06,7.50490623440791,296600.0
2000-09-25,48.69,49.38,48.69,48.81,7.62202399711715,277600.0
2000-09-26,48.81,50.06,47.88,48.0,7.49553681339117,495700.0
2000-09-27,47.81,48.31,46.81,48.06,7.50802937474683,427100.0
2000-09-28,48.06,50.44,47.5,50.13,7.83140891710484,507300.0
2000-09-29,50.19,50.19,49.06,49.75,7.77204455667197,394800.0
2000-10-02,49.5,50.63,49.0,49.5,7.73298905638718,285200.0
2000-10-03,49.5,50.44,49.13,49.88,7.79235341682005,348600.0
2000-10-04,49.88,51.81,49.69,51.5,8.04543305866545,401500.0
2000-10-05,51.75,52.25,50.94,51.88,8.10479741909832,699600.0
2000-10-06,52.13,53.63,51.13,51.38,8.02668641852876,281600.0
2000-10-09,51.13,51.75,50.5,51.63,8.06574191881354,262500.0
2000-10-10,51.63,53.75,51.56,52.06,8.13291737930337,454600.0
2000-10-11,52.06,53.75,52.06,53.13,8.30007492052224,1098100.0
2000-10-12,53.13,53.56,50.63,51.44,8.0360597385971,429900.0
2000-10-13,51.44,52.81,51.0,52.75,8.24071056008937,316100.0
2000-10-16,52.75,53.88,52.69,53.56,8.36725038101207,244400.0
2000-10-17,53.94,54.81,52.19,52.5,8.20165505980459,478600.0
2000-10-18,52.5,53.44,51.5,53.06,8.2891393804425,350300.0
2000-10-19,54.38,56.5,54.38,55.19,8.62189224286886,782700.0
2000-10-20,54.69,56.81,54.19,56.75,8.86559856464591,403700.0
2000-10-23,56.75,57.25,56.38,56.44,8.81716974429278,419700.0
2000-10-24,56.63,56.81,55.25,55.75,8.70937656350678,470300.0
2000-10-25,55.94,55.94,53.81,54.44,8.50472574201451,359100.0
2000-10-26,54.69,56.69,54.69,55.69,8.70000324343843,572100.0
2000-10-27,56.0,58.31,56.0,57.69,9.0124472457167,358500.0
2000-10-30,58.06,59.88,58.06,59.63,9.31551792792662,441000.0
2000-10-31,59.44,63.13,58.94,63.13,9.86229493191359,796800.0
2000-11-01,63.0,64.19,61.88,62.19,9.7154462508428,1115900.0
2000-11-02,62.19,63.06,61.63,62.38,9.74512843105924,482100.0
2000-11-03,62.13,62.69,60.94,61.5,9.6076530700568,353200.0
2000-11-06,61.69,62.5,61.06,62.5,9.76387507119594,394100.0
2000-11-07,62.5,62.5,61.88,61.94,9.67639075055802,402400.0
2000-11-08,62.0,63.31,62.0,62.44,9.75450175112759,283800.0
2000-11-09,62.69,62.81,61.25,61.94,9.67639075055802,323500.0
2000-11-10,61.94,61.94,60.63,61.06,9.53891538955558,260800.0
2000-11-13,61.13,61.13,59.94,61.13,9.54985092963532,374000.0
2000-11-14,61.63,64.88,61.56,62.25,9.72481957091115,800100.0
2000-11-15,62.5,64.31,62.0,63.69,9.94977925255151,497300.0
2000-11-16,64.25,64.81,62.94,63.5,9.92009707233507,217100.0
2000-11-17,64.0,64.94,63.44,63.88,9.97946143276794,370900.0
2000-11-20,63.88,64.69,63.06,63.56,9.92947039240342,390300.0
2000-11-21,63.19,64.38,63.19,64.06,10.007581392973,278100.0
2000-11-22,64.0,64.5,62.5,62.69,9.79355725141237,176900.0
2000-11-24,62.94,65.0,62.94,64.69,10.1060012536906,131600.0
2000-11-27,64.94,65.81,63.5,64.56,10.0856923935426,749100.0
2000-11-28,64.63,64.88,63.06,63.56,9.92947039240342,360400.0
2000-11-29,63.31,65.25,62.94,65.0,10.1544300740438,258200.0
2000-11-30,65.06,65.31,63.75,65.19,10.1841122542602,308100.0
2000-12-01,65.44,67.31,64.63,65.25,10.1934855743286,598500.0
2000-12-04,65.25,65.88,64.38,65.81,10.2809698949665,367500.0
2000-12-05,67.31,68.5,66.75,68.31,10.6715248978143,549800.0
2000-12-06,68.06,68.25,66.06,66.63,10.4090719359006,333900.0
2000-12-07,66.81,67.88,66.31,67.75,10.5840405771764,242900.0
2000-12-08,67.94,68.88,67.5,67.94,10.6137227573928,309100.0
2000-12-11,67.75,69.81,67.38,68.56,10.7105803980991,235900.0
2000-12-12,68.56,69.13,67.63,67.94,10.6137227573928,266200.0
2000-12-13,67.5,67.81,65.0,65.06,10.1638033941121,508400.0
2000-12-14,64.81,65.56,62.44,62.81,9.81230389154907,810300.0
2000-12-15,62.63,65.56,62.63,65.13,10.1747389341919,878600.0
2000-12-18,64.88,66.19,64.06,64.94,10.1450567539754,475700.0
2000-12-19,64.94,65.0,64.0,64.13,10.0185169330527,620200.0
2000-12-20,64.13,64.13,61.69,62.44,9.75450175112759,1044600.0
2000-12-21,62.75,62.75,62.0,62.31,9.7341928909795,626800.0
2000-12-22,62.44,63.25,62.19,63.25,9.88104157205029,547100.0
2000-12-26,63.44,66.12,63.06,65.69,10.2622232548298,340900.0
2000-12-27,66.25,68.19,66.06,68.0,10.6504692965008,405900.0
2000-12-28,68.88,69.0,67.5,68.69,10.7585402349506,601000.0
2000-12-29,68.75,69.69,68.31,68.38,10.7099866249224,287700.0
2001-01-02,68.38,68.69,66.31,66.5,10.4155324737838,824300.0
2001-01-03,66.56,68.19,63.94,67.69,10.6019156864726,685100.0
2001-01-04,67.94,68.69,65.75,66.44,10.4061350008752,524800.0
2001-01-05,66.31,66.31,64.31,64.63,10.1226445681301,346600.0
2001-01-08,61.0,62.44,57.56,58.5,9.16253608596023,2826900.0
2001-01-09,60.0,61.44,59.5,60.56,9.48518265582481,1524400.0
2001-01-10,60.13,61.94,59.44,61.88,9.69192705981571,1406400.0
2001-01-11,62.5,63.75,61.69,63.5,9.94565882834999,660400.0
2001-01-12,63.75,63.94,62.63,63.75,9.98481496546948,451600.0
2001-01-16,63.5,63.56,61.94,63.56,9.95505630125867,692200.0
2001-01-17,61.75,62.5,60.69,62.0,9.71072200563306,1215300.0
2001-01-18,62.25,62.94,61.94,62.31,9.75927561566123,602700.0
2001-01-19,62.56,62.56,61.19,61.56,9.64180720430276,832000.0
2001-01-22,61.56,62.13,60.88,61.56,9.64180720430276,709200.0
2001-01-23,61.81,62.81,61.25,62.75,9.82819041699153,1450100.0
2001-01-24,63.0,63.69,62.0,62.75,9.82819041699153,674300.0
2001-01-25,62.5,63.25,62.38,63.06,9.87674402701969,934100.0
2001-01-26,63.06,63.31,62.06,63.06,9.87674402701969,385200.0
2001-01-29,62.81,63.47,62.58,62.95,9.85951532668712,324000.0
2001-01-30,62.95,63.62,62.25,63.61,9.96288752868256,275900.0
2001-01-31,63.36,64.96,63.36,64.48,10.0991508858584,743200.0
2001-02-01,64.48,64.74,64.35,64.52,10.1054158677975,460500.0
2001-02-02,64.58,64.85,64.2,64.74,10.1398732684627,825100.0
2001-02-05,65.5,65.5,64.17,64.64,10.1242108136149,433100.0
2001-02-06,65.0,65.45,64.65,65.15,10.2040893333386,431200.0
2001-02-07,64.5,64.95,63.7,64.09,10.038067311952,228200.0
2001-02-08,64.15,64.98,64.15,64.79,10.1477044958866,276300.0
2001-02-09,64.75,64.75,63.38,63.71,9.97854998353036,540000.0
2001-02-12,63.62,64.5,63.55,64.4,10.0866209219801,449100.0
2001-02-13,64.5,64.6,63.9,64.3,10.0709584671324,408300.0
2001-02-14,64.3,65.0,64.15,64.92,10.1680656871887,528800.0
2001-02-15,64.82,66.45,64.8,66.0,10.3372201995449,691400.0
2001-02-16,65.99,66.48,63.3,64.09,10.038067311952,290700.0
2001-02-20,64.08,64.69,63.8,64.4,10.0866209219801,360200.0
2001-02-21,64.35,64.9,63.8,64.2,10.0552960122846,649400.0
2001-02-22,64.2,64.99,63.3,63.54,9.95192381028911,812400.0
2001-02-23,63.54,63.75,62.13,62.69,9.81879294408285,702300.0
2001-02-26,63.2,64.7,62.78,64.66,10.1273433045844,438000.0
2001-02-27,64.67,65.2,63.83,64.11,10.0411998029215,497800.0
2001-02-28,64.12,64.14,62.65,63.44,9.93626135544131,636100.0
2001-03-01,63.44,64.39,63.44,63.7,9.97698373804558,1191100.0
2001-03-02,63.65,63.98,63.25,63.49,9.94409258286521,472800.0
2001-03-05,63.49,64.35,63.49,64.05,10.0318023300129,461000.0
2001-03-06,64.5,65.05,63.5,63.5,9.94565882834999,363900.0
2001-03-07,63.75,64.25,63.62,64.1,10.0396335574368,576000.0
2001-03-08,64.35,64.9,63.56,64.27,10.066259730678,440200.0
2001-03-09,64.27,64.27,61.5,61.8,9.67939709593747,579400.0
2001-03-12,61.75,61.75,60.0,60.11,9.41470160900973,747200.0
2001-03-13,60.15,60.25,58.65,58.88,9.22205341438185,793600.0
2001-03-14,58.2,58.25,56.5,57.35,8.98241785521058,708400.0
2001-03-15,57.35,58.0,57.35,57.85,9.06073012944956,574100.0
2001-03-16,57.85,57.85,56.5,57.05,8.9354304906672,955600.0
2001-03-19,57.05,57.75,57.02,57.75,9.04506767460176,733300.0
2001-03-20,57.85,58.37,56.7,56.7,8.88061189869991,751100.0
2001-03-21,56.7,57.0,54.9,55.2,8.64567507598298,1211800.0
2001-03-22,55.0,55.15,52.21,54.77,8.57832652013746,1196700.0
2001-03-23,54.7,55.49,54.31,55.31,8.66290377631556,461700.0
2001-03-26,55.45,57.5,54.3,57.3,8.97458662778668,516300.0
2001-03-27,57.0,57.35,56.7,57.25,8.96675540036279,539600.0
2001-03-28,57.01,57.2,55.6,55.88,8.75531225991755,651800.0
2001-03-29,55.67,56.0,54.8,54.94,8.60803249033411,431200.0
2001-03-30,54.99,55.0,53.82,54.56,8.54849386007698,416300.0
2001-04-02,54.8,55.99,53.94,54.0,8.46075272075068,730500.0
2001-04-03,53.99,53.99,52.14,52.15,8.170893599762,714300.0
2001-04-04,52.25,54.1,52.25,53.9,8.44508466015669,757900.0
2001-04-05,54.15,55.2,54.12,55.01,8.6190001327499,602300.0
2001-04-06,55.0,55.01,53.81,54.23,8.49678926011684,609200.0
2001-04-09,54.4,55.25,54.15,54.58,8.55162747219578,289500.0
2001-04-10,54.83,55.7,54.5,55.19,8.64720264181907,645000.0
2001-04-11,55.35,55.35,51.7,51.97,8.14269109069283,1356100.0
2001-04-12,52.05,54.5,51.51,54.01,8.46231952681008,1275500.0
2001-04-16,53.9,54.4,53.1,53.82,8.43255021168151,304700.0
2001-04-17,54.0,54.96,53.51,53.51,8.38397922384016,344300.0
2001-04-18,53.51,59.05,53.35,58.95,9.23632172015282,1275500.0
2001-04-19,58.9,58.91,56.4,57.0,8.93079453857016,1039100.0
2001-04-20,56.85,57.14,56.08,56.39,8.83521936894686,245200.0
2001-04-23,56.6,56.8,55.91,56.25,8.81328408411529,329700.0
2001-04-24,55.75,56.4,55.59,55.7,8.72710975084838,217000.0
2001-04-25,55.65,55.79,54.95,55.6,8.7114416902544,382700.0
2001-04-26,55.7,56.2,55.31,55.8,8.74277781144237,529100.0
2001-04-27,56.5,56.5,54.55,55.48,8.69264001754162,464100.0
2001-04-30,53.8,56.34,53.8,56.01,8.77568073868973,1103200.0
2001-05-01,56.47,56.47,55.41,55.44,8.68637279330403,492500.0
2001-05-02,54.95,55.1,54.52,54.99,8.61586652063111,734100.0
2001-05-03,54.99,54.99,53.35,54.0,8.46075272075068,1145400.0
2001-05-04,54.0,56.37,53.5,55.4,8.68010556906643,4311900.0
2001-05-07,55.41,56.6,55.41,55.88,8.75531225991755,705000.0
2001-05-08,57.25,58.51,57.01,57.83,9.06083944150022,1365600.0
2001-05-09,57.65,58.2,57.39,57.5,9.00913484154007,673100.0
2001-05-10,58.25,59.9,57.9,59.31,9.29272673829116,811400.0
2001-05-11,60.0,60.04,58.72,58.75,9.20498559896486,707600.0
2001-05-14,58.8,58.83,57.6,57.94,9.0780743081536,369800.0
