date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,64.44,64.5,62.31,63.75,25.4127349213382,4707000.0
2000-02-09,63.25,63.5,62.0,62.5,24.914446001312,3549100.0
2000-02-10,62.63,62.63,60.38,61.38,24.4679791289685,4034400.0
2000-02-11,60.38,60.75,59.75,60.0,23.9178681612595,3590300.0
2000-02-14,60.13,61.88,60.13,61.13,24.3683213449632,3320500.0
2000-02-15,61.5,62.25,60.69,62.06,24.7390483014628,4936100.0
2000-02-16,62.06,63.81,62.0,63.56,25.3369950054942,4526600.0
2000-02-17,64.25,64.25,63.0,63.5,25.313077137333,4479600.0
2000-02-18,62.75,62.75,59.75,59.75,23.8182103772543,6121400.0
2000-02-22,60.5,61.0,59.38,59.94,23.8939502930983,5817400.0
2000-02-23,60.5,60.94,59.63,59.94,23.8939502930983,4156400.0
2000-02-24,59.13,59.63,57.25,57.88,23.072770152895,6051200.0
2000-02-25,58.0,58.19,55.38,56.63,22.5744812328688,5300100.0
2000-02-28,55.5,57.19,55.5,56.31,22.4469192693421,5603400.0
2000-02-29,57.13,59.13,56.63,57.25,22.8216325372018,5050900.0
2000-03-01,56.69,57.0,50.25,51.25,20.4298457210758,15580300.0
2000-03-02,52.06,53.56,51.63,52.7,21.0078608683063,11046200.0
2000-03-03,52.5,52.56,50.25,51.5,20.5295035050811,9444500.0
2000-03-06,50.5,50.5,45.75,46.44,18.5124299568149,18310000.0
2000-03-07,46.44,47.25,42.44,43.5,17.3404544169132,18039300.0
2000-03-08,44.25,48.88,44.25,47.75,19.0346367450024,17237300.0
2000-03-09,48.94,54.13,48.31,53.75,21.4264235611283,15570200.0
2000-03-10,52.75,53.75,51.88,52.38,20.8802989047796,12927600.0
2000-03-13,50.5,52.25,50.25,50.94,20.3062700689093,5942100.0
2000-03-14,47.5,49.56,47.5,47.94,19.1103766608464,10250400.0
2000-03-15,49.25,51.38,48.56,50.5,20.1308723690601,10702000.0
2000-03-16,51.13,56.38,51.06,55.69,22.199767965009,15903500.0
2000-03-17,55.0,56.06,53.19,53.5,21.3267657771231,7595300.0
2000-03-20,53.5,53.75,52.69,52.94,21.1035323409513,3490200.0
2000-03-21,52.63,53.75,51.81,53.25,21.2271079931178,5994400.0
2000-03-22,54.75,55.13,53.75,54.63,21.7772189608268,6072700.0
2000-03-23,54.63,56.81,54.63,56.0,22.3233436171755,5630700.0
2000-03-24,55.63,56.38,54.81,55.0,21.9247124811546,5618000.0
2000-03-27,55.0,55.06,54.19,54.63,21.7772189608268,4762500.0
2000-03-28,54.13,55.5,53.94,55.06,21.9486303493158,4531100.0
2000-03-29,57.5,58.44,56.56,57.88,23.072770152895,5682600.0
2000-03-30,58.0,59.25,57.25,57.25,22.8216325372018,5367000.0
2000-03-31,57.31,60.25,56.13,57.13,22.7737968008793,5796200.0
2000-04-03,59.63,61.75,58.75,61.69,24.591554781135,6674100.0
2000-04-04,62.0,66.13,61.88,66.0,26.3096549773855,11793000.0
2000-04-05,64.25,65.44,62.88,64.44,25.7854550335179,6372800.0
2000-04-06,62.5,63.0,60.0,60.5,24.2088769324617,7921000.0
2000-04-07,59.88,60.13,58.63,59.5,23.8087302063053,7172200.0
2000-04-10,59.5,61.88,59.19,61.38,24.5610060514793,4655900.0
2000-04-11,63.5,64.81,62.75,64.25,25.7094271555481,5486700.0
2000-04-12,64.25,66.25,63.75,64.81,25.9335093221957,5900400.0
2000-04-13,64.38,67.63,63.75,66.5,26.6097572894,5467800.0
2000-04-14,66.0,66.38,62.5,63.38,25.3612995037921,6039800.0
2000-04-17,63.38,65.0,62.75,64.88,25.9615195930267,6027700.0
2000-04-18,64.75,65.25,62.63,65.13,26.0615562745658,4406700.0
2000-04-19,65.25,66.38,46.0,50.5,20.2074096708978,34887600.0
2000-04-20,50.63,50.63,49.0,50.0,20.0073363078196,40810300.0
2000-04-24,49.06,50.13,49.06,49.5,19.8072629447414,16044600.0
2000-04-25,50.0,52.0,49.56,50.75,20.3074463524369,18162700.0
2000-04-26,51.75,52.69,51.0,51.56,20.6315652006235,13249300.0
2000-04-27,51.0,53.0,50.94,52.25,20.9076664416715,11965900.0
2000-04-28,53.5,53.56,51.94,52.44,20.9836943196412,9276000.0
2000-05-01,52.44,52.44,51.06,51.5,20.6075563970542,6677500.0
2000-05-02,51.0,52.06,50.75,51.56,20.6315652006235,4929300.0
2000-05-03,51.31,52.06,50.75,50.75,20.3074463524369,5164700.0
2000-05-04,51.06,52.69,51.06,52.06,20.8316385637017,5050900.0
2000-05-05,51.81,53.75,51.56,52.88,21.15975887915,4518400.0
2000-05-08,52.13,54.44,52.0,54.13,21.6599422868455,5783400.0
2000-05-09,54.63,54.75,52.56,53.63,21.4598689237673,4889000.0
2000-05-10,53.13,53.88,52.63,53.69,21.4838777273367,4867000.0
2000-05-11,54.94,55.0,53.13,53.38,21.3598322422282,5560700.0
2000-05-12,53.94,54.88,52.69,54.44,21.7839877719539,3181200.0
2000-05-15,55.0,56.13,54.5,55.69,22.2841711796494,3947800.0
2000-05-16,56.88,57.31,55.56,56.44,22.5842812242667,5063600.0
2000-05-17,57.0,57.25,56.31,56.81,22.7323355129446,5145100.0
2000-05-18,57.38,57.63,56.13,56.81,22.7323355129446,4051300.0
2000-05-19,56.75,57.69,56.5,57.06,22.8323721944837,5241700.0
2000-05-22,57.75,58.0,57.19,57.5,23.0084367539925,5414100.0
2000-05-23,58.5,58.5,57.25,57.38,22.9604191468537,5064600.0
2000-05-24,56.63,57.88,56.56,56.81,22.7323355129446,4640100.0
2000-05-25,56.81,56.81,55.63,55.88,22.3601990576192,5090700.0
2000-05-26,56.0,57.0,55.25,56.25,22.508253346297,3206000.0
2000-05-30,56.13,57.19,55.63,56.25,22.508253346297,3014700.0
2000-05-31,56.5,56.69,55.88,56.13,22.4602357391583,3163200.0
2000-06-01,54.75,54.94,52.63,53.31,21.3318219713972,6136700.0
2000-06-02,53.31,53.38,50.88,50.88,20.3594654268372,8845700.0
2000-06-05,51.25,51.63,50.38,51.38,20.5595387899154,7129500.0
2000-06-06,52.38,52.88,51.38,52.44,20.9836943196412,5305300.0
2000-06-07,53.0,53.75,52.0,52.56,21.0317119267799,4059000.0
2000-06-08,51.56,51.94,51.25,51.56,20.6315652006235,4338500.0
2000-06-09,51.56,52.06,51.0,51.69,20.6835842750239,2985200.0
2000-06-12,52.63,52.81,51.88,52.06,20.8316385637017,3876100.0
2000-06-13,51.0,53.69,51.0,53.25,21.3078131678278,4942800.0
2000-06-14,53.25,55.25,53.19,54.5,21.8079965755233,5308000.0
2000-06-15,55.0,55.75,54.81,55.06,22.0320787421709,4218300.0
2000-06-16,54.13,55.0,53.06,53.13,21.2597955606891,6085100.0
2000-06-19,53.63,55.0,53.13,55.0,22.0080699386015,3947400.0
2000-06-20,54.25,54.94,52.5,53.25,21.3078131678278,4790100.0
2000-06-21,53.0,54.5,53.0,54.13,21.6599422868455,3763500.0
2000-06-22,54.25,54.25,53.5,53.75,21.507886530906,3503800.0
2000-06-23,53.75,54.13,53.5,53.88,21.5599056053064,3589000.0
2000-06-26,53.88,54.81,53.69,54.25,21.7079598939842,4620000.0
2000-06-27,54.63,56.81,54.38,56.25,22.508253346297,6483600.0
2000-06-28,56.75,56.75,53.88,54.3,21.7279672302921,6621800.0
2000-06-29,54.75,58.25,53.63,57.88,23.1604925099319,8592300.0
2000-06-30,56.63,58.35,56.0,58.25,23.3085467986098,8301400.0
2000-07-03,58.25,58.25,56.44,57.75,23.1084734355316,1585300.0
2000-07-05,58.0,59.44,57.44,58.94,23.682683987566,3982000.0
2000-07-06,58.75,59.25,57.94,58.25,23.4054350572739,3563500.0
2000-07-07,59.13,59.13,57.13,58.0,23.3049825462984,4009100.0
2000-07-10,57.88,59.13,57.63,58.81,23.6304486818588,3965400.0
2000-07-11,58.75,59.44,58.0,58.69,23.5822314765906,3575100.0
2000-07-12,57.69,58.0,55.38,56.02,22.5093986593731,5016900.0
2000-07-13,55.25,55.31,52.5,54.0,21.6977423706916,8274100.0
2000-07-14,52.63,54.94,51.88,54.88,22.0513352093251,8708600.0
2000-07-17,53.0,55.44,52.63,55.05,22.1196429167884,7371200.0
2000-07-18,55.0,55.13,52.56,53.06,21.320040929424,4890500.0
2000-07-19,52.81,53.44,51.75,52.38,21.0468100995709,4322000.0
2000-07-20,52.0,52.88,50.25,50.98,20.4842760381085,6981000.0
2000-07-21,50.81,51.25,49.81,50.06,20.114610797719,8469600.0
2000-07-24,50.38,50.88,49.81,50.0,20.0905021950849,7213700.0
2000-07-25,49.75,50.06,48.06,48.81,19.6123482428418,9213900.0
2000-07-26,48.0,49.0,47.75,47.75,19.186429596306,11614600.0
2000-07-27,48.13,51.25,48.06,50.5,20.2914072170357,6384200.0
2000-07-28,50.75,51.69,49.75,50.25,20.1909547060603,5307500.0
2000-07-31,50.25,51.63,49.25,51.63,20.7454525666446,3873300.0
2000-08-01,49.75,52.75,49.75,52.06,20.9182308855223,5415600.0
2000-08-02,52.88,53.75,52.88,53.25,21.3963848377654,8099400.0
2000-08-03,54.0,54.44,53.56,54.19,21.774086279033,7633300.0
2000-08-04,53.75,53.75,51.81,52.38,21.0468100995709,4529200.0
2000-08-07,52.31,52.75,51.81,52.11,20.9383213877174,3549400.0
2000-08-08,50.25,51.75,50.25,51.36,20.6369638547912,4997900.0
2000-08-09,51.0,53.75,50.75,52.0,20.8941222828882,7426400.0
2000-08-10,52.0,52.69,50.75,51.25,20.592764749962,4609500.0
2000-08-11,51.88,51.88,50.88,50.95,20.4722217367915,6384300.0
2000-08-14,50.5,51.25,50.5,50.63,20.3436425227429,2824600.0
2000-08-15,54.25,54.25,52.5,52.5,21.0950273048391,8431400.0
2000-08-16,52.56,53.19,51.81,52.56,21.1191359074732,3821400.0
2000-08-17,52.31,53.13,52.06,53.0,21.2959323267899,2608500.0
2000-08-18,52.25,52.5,51.0,51.0,20.4923122389865,3700000.0
2000-08-21,53.0,53.81,52.25,53.69,21.5731812570821,4358500.0
2000-08-22,54.38,55.75,54.13,55.13,22.1517877203006,6222400.0
2000-08-23,55.31,56.13,55.06,56.13,22.5535977642023,4384600.0
2000-08-24,56.0,56.06,55.0,55.88,22.4531452532268,3506400.0
2000-08-25,55.81,56.44,55.56,56.44,22.6781588778118,2584700.0
2000-08-28,55.75,56.44,55.38,55.44,22.2763488339101,2931000.0
2000-08-29,55.19,55.31,53.31,53.5,21.4968373487408,4377200.0
2000-08-30,53.13,53.63,53.0,53.13,21.3481676324972,3768700.0
2000-08-31,52.63,53.63,52.63,53.02,21.303968527668,3845900.0
2000-09-01,53.88,54.0,53.06,53.25,21.3963848377654,3055400.0
2000-09-05,53.38,53.81,51.69,53.0,21.2959323267899,4114800.0
2000-09-06,53.88,53.88,49.94,50.94,20.4682036363524,7822400.0
2000-09-07,50.75,51.88,50.5,50.75,20.3918597280111,8422800.0
2000-09-08,51.63,52.0,51.13,51.66,20.7575068679617,4117500.0
2000-09-11,50.5,52.06,50.5,51.81,20.8177783745469,3468400.0
2000-09-12,52.0,52.44,51.25,52.33,21.0267195973758,3824700.0
2000-09-13,52.06,53.5,51.69,52.25,20.9945747938637,3917600.0
2000-09-14,52.25,53.63,51.81,53.31,21.4204934403995,6411300.0
2000-09-15,54.0,54.94,52.56,53.44,21.4727287461067,8730800.0
2000-09-18,52.94,54.19,52.56,53.5,21.4968373487408,3411000.0
2000-09-19,53.69,55.0,53.56,54.88,22.0513352093251,4755000.0
2000-09-20,54.88,55.94,54.88,55.83,22.4330547510317,4493800.0
2000-09-21,56.0,57.5,55.81,56.5,22.7022674804459,5719000.0
2000-09-22,58.88,58.88,57.0,58.06,23.3290911489325,6823600.0
2000-09-25,57.75,57.75,56.75,57.42,23.0719327208354,3654300.0
2000-09-26,57.63,57.94,55.88,57.19,22.9795164107381,5392400.0
2000-09-27,57.5,57.5,55.69,56.5,22.7022674804459,4969900.0
2000-09-28,57.25,59.44,57.0,58.0,23.3049825462984,8982300.0
2000-09-29,57.38,57.5,56.5,57.5,23.1040775243476,8592900.0
2000-10-02,57.25,57.5,56.25,57.0,22.9031725023967,4220200.0
2000-10-03,56.13,57.94,56.06,56.63,22.7545027861531,3939200.0
2000-10-04,56.44,57.5,55.25,55.5,22.3989008973001,4482400.0
2000-10-05,55.56,57.06,55.5,56.56,22.8266997252485,3748000.0
2000-10-06,57.5,57.5,55.38,56.25,22.7015887472636,3271800.0
2000-10-09,57.63,57.75,56.25,56.44,22.7782696692544,3159200.0
2000-10-10,56.88,58.31,56.5,58.0,23.4078603971785,3574400.0
2000-10-11,58.0,58.69,56.94,58.38,23.56122224116,5396400.0
2000-10-12,58.75,59.31,57.63,58.38,23.56122224116,5017000.0
2000-10-13,57.5,58.69,56.75,58.5,23.6096522971542,3530500.0
2000-10-16,58.75,60.0,58.25,60.0,24.2150279970812,4952100.0
2000-10-17,59.63,60.94,59.5,59.56,24.0374511251026,4084700.0
2000-10-18,59.63,60.38,58.25,58.88,23.7630141411357,5710500.0
2000-10-19,58.0,59.5,57.81,58.94,23.7872291691328,5084400.0
2000-10-20,60.25,61.0,59.56,60.81,24.5419308750418,5003700.0
2000-10-23,60.75,62.88,60.75,62.0,25.0221955969839,6352100.0
2000-10-24,62.0,62.19,60.94,61.81,24.9455146749931,5291300.0
2000-10-25,61.13,64.88,61.13,62.63,25.2764533909533,5763700.0
2000-10-26,62.38,62.94,61.25,62.63,25.2764533909533,4440800.0
2000-10-27,62.38,62.44,60.5,61.0,24.6186117970325,5833400.0
2000-10-30,61.0,61.63,60.19,60.81,24.5419308750418,4817800.0
2000-10-31,60.88,61.19,60.0,60.94,24.5943967690355,4783500.0
2000-11-01,61.88,63.38,61.38,63.38,25.5791412409168,5173400.0
2000-11-02,63.31,63.5,62.13,63.5,25.6275712969109,4807300.0
2000-11-03,63.0,63.06,61.44,61.94,24.9979805689868,2872800.0
2000-11-06,62.0,62.69,60.63,62.25,25.1230915469717,5359900.0
2000-11-07,61.75,62.5,60.63,61.06,24.6428268250296,3233500.0
2000-11-08,62.0,64.0,62.0,62.31,25.1473065749688,4982900.0
2000-11-09,62.13,64.25,61.06,64.06,25.8535782248837,5106100.0
2000-11-10,64.06,65.0,63.38,64.25,25.9302591468744,4959500.0
2000-11-13,63.0,63.75,60.0,60.94,24.5943967690355,5933300.0
2000-11-14,60.75,63.0,60.19,62.81,25.3490984749445,4095200.0
2000-11-15,62.25,63.5,62.25,63.0,25.4257793969353,3194900.0
2000-11-16,63.75,63.75,62.31,63.31,25.5508903749202,3794000.0
2000-11-17,63.38,65.25,63.19,65.0,26.232946996838,5168100.0
2000-11-20,64.94,65.88,64.63,65.13,26.2854128908316,3619100.0
2000-11-21,65.0,67.75,64.94,66.88,26.9916845407465,5812000.0
2000-11-22,66.0,69.0,65.63,67.94,27.4194833686949,6891500.0
2000-11-24,67.81,68.19,67.06,67.5,27.2419064967163,2141800.0
2000-11-27,67.75,71.25,67.31,70.69,28.5293388185612,6662400.0
2000-11-28,69.88,70.94,69.69,70.38,28.4042278405762,6512000.0
2000-11-29,71.13,73.25,70.56,72.19,29.1347145184882,8056800.0
2000-11-30,72.63,72.94,69.31,69.31,27.9723931746283,9254100.0
2000-12-01,69.31,69.31,66.63,67.75,27.3428024467042,6947900.0
2000-12-04,67.75,70.25,67.56,69.63,28.1015399906127,5261800.0
2000-12-05,69.13,70.06,67.69,69.25,27.9481781466312,3755800.0
2000-12-06,69.38,69.38,65.25,66.06,26.6607458247864,5871400.0
2000-12-07,66.06,68.06,65.81,67.25,27.1410105467285,3940800.0
2000-12-08,67.13,69.38,65.94,68.19,27.5203793186828,4343400.0
2000-12-11,68.19,68.75,66.56,66.94,27.0158995687436,4089000.0
2000-12-12,66.56,67.94,66.56,67.75,27.3428024467042,2483700.0
2000-12-13,68.38,70.94,68.38,70.69,28.5293388185612,6046000.0
2000-12-14,69.63,70.13,68.25,68.63,27.6979561906614,5056300.0
2000-12-15,67.63,69.19,67.25,68.19,27.5203793186828,8043600.0
2000-12-18,67.94,70.44,67.13,68.56,27.6697053246648,3343100.0
2000-12-19,68.5,70.88,68.06,70.06,28.2750810245918,4309300.0
2000-12-20,70.06,72.94,70.0,71.56,28.8804567245188,6599200.0
2000-12-21,71.0,71.19,68.0,69.5,28.049074096619,6475400.0
2000-12-22,68.88,69.13,67.06,68.38,27.5970602406735,4853300.0
2000-12-26,68.38,70.88,68.38,70.0,28.2508659965947,2721800.0
2000-12-27,70.13,72.5,70.0,71.94,29.0338185685003,4045300.0
2000-12-28,71.94,73.56,71.63,73.25,29.5625133464366,3382300.0
2000-12-29,74.0,74.88,73.75,73.94,29.8409861684031,3976600.0
2001-01-02,73.0,73.5,70.88,71.5,28.8562416965218,4460300.0
2001-01-03,71.44,71.5,66.44,66.81,27.0744192197365,9099200.0
2001-01-04,64.5,64.69,60.75,63.06,25.5547504265317,14731600.0
2001-01-05,65.0,66.25,62.13,64.31,26.0613066909333,10095300.0
2001-01-08,65.31,66.69,64.06,65.06,26.3652404495743,4596800.0
2001-01-09,65.0,68.25,65.0,66.56,26.9731079668562,5487200.0
2001-01-10,67.75,67.88,65.19,65.94,26.721856059713,5673400.0
2001-01-11,66.0,66.0,63.0,64.5,26.1383032431224,5871100.0
2001-01-12,64.56,67.31,64.56,67.19,27.2284123241146,4274600.0
2001-01-16,66.94,68.19,66.0,67.94,27.5323460827556,3838500.0
2001-01-17,67.5,67.69,65.13,66.0,26.7461707604043,5551900.0
2001-01-18,66.5,69.56,66.06,67.44,27.3297235769949,7732500.0
2001-01-19,66.38,68.31,65.38,66.06,26.7704854610956,4689600.0
2001-01-22,65.63,67.19,65.56,66.94,27.1271010712343,3393200.0
2001-01-23,66.13,66.75,64.25,66.25,26.8474820132846,5797300.0
2001-01-24,64.5,65.25,63.38,64.88,26.2922963475005,9629600.0
2001-01-25,64.0,65.38,64.0,64.38,26.0896738417398,12237600.0
2001-01-26,64.88,65.25,63.75,64.06,25.959995438053,6275200.0
2001-01-29,64.8,64.95,61.25,62.15,25.1859774660474,6101000.0
2001-01-30,62.2,62.7,61.35,62.33,25.2589215681212,5551400.0
2001-01-31,61.53,61.89,60.1,61.89,25.0806137630518,8381900.0
2001-02-01,61.5,63.61,61.5,63.12,25.579065127223,7323000.0
2001-02-02,64.1,65.07,63.35,64.59,26.1747752941593,6030500.0
2001-02-05,64.75,65.4,64.03,64.3,26.0572542408181,3566000.0
2001-02-06,64.22,64.79,63.4,63.55,25.7533204821772,2947800.0
2001-02-07,64.2,65.22,63.25,64.98,26.3328208486526,4567800.0
2001-02-08,65.1,65.25,63.76,64.69,26.2152997953114,3073600.0
2001-02-09,63.85,65.04,63.85,64.26,26.0410444403573,2765000.0
2001-02-12,64.85,65.53,64.02,65.16,26.4057649507264,3524300.0
2001-02-13,65.9,65.9,62.6,63.04,25.5466455263013,3364800.0
2001-02-14,63.4,63.5,61.72,62.25,25.2265019671995,3336300.0
2001-02-15,62.0,64.3,61.05,63.3,25.6520092292968,6671300.0
2001-02-16,63.3,63.31,62.27,62.99,25.5263832757253,4602300.0
2001-02-20,62.48,63.15,62.48,62.76,25.4331769230754,3058600.0
2001-02-21,63.5,63.85,62.5,62.5,25.3278132200798,3287400.0
2001-02-22,61.5,62.27,60.6,61.75,25.0238794614389,4574300.0
2001-02-23,61.2,62.08,61.02,61.94,25.1008760136279,4465500.0
2001-02-26,62.05,63.6,61.65,63.6,25.7735827327532,3432600.0
2001-02-27,62.0,62.55,61.2,62.06,25.1495054150105,5880100.0
2001-02-28,62.35,63.5,62.0,63.41,25.6965861805642,5772000.0
2001-03-01,63.4,63.46,62.25,63.28,25.6439043290664,4116100.0
2001-03-02,63.1,64.5,63.0,64.2,26.016729739666,3940300.0
2001-03-05,63.4,63.5,62.81,63.4,25.692533730449,2645200.0
2001-03-06,63.75,63.95,61.79,62.0,25.1251907143192,4354500.0
2001-03-07,62.0,62.0,59.25,60.6,24.5578476981894,7082700.0
2001-03-08,60.6,61.96,60.25,61.91,25.0887186632823,4816800.0
2001-03-09,62.7,64.0,62.5,63.2,25.6114847281447,5402600.0
2001-03-12,63.2,63.95,61.54,62.0,25.1251907143192,4874700.0
2001-03-13,61.9,61.91,58.69,61.0,24.7199457027979,7026200.0
2001-03-14,59.6,60.3,58.0,58.89,23.864878728488,6087000.0
2001-03-15,57.6,58.87,56.9,58.64,23.7635674756077,6158100.0
2001-03-16,57.0,58.0,55.66,56.15,22.7545073969197,10010000.0
2001-03-19,57.0,59.06,56.75,58.51,23.7108856241099,4594200.0
2001-03-20,57.6,59.0,56.2,56.7,22.9773921532564,6452400.0
2001-03-21,56.7,57.0,54.15,54.75,22.1871643807899,4824000.0
2001-03-22,54.0,55.2,50.8,55.0,22.2884756336702,8180600.0
2001-03-23,56.5,57.2,55.0,56.55,22.9166054015282,5221800.0
2001-03-26,57.0,58.0,56.4,57.35,23.2408014107452,3644400.0
2001-03-27,57.35,58.75,57.2,58.26,23.6095743712296,4036100.0
2001-03-28,57.6,59.2,57.6,58.67,23.7757248259533,3196500.0
2001-03-29,59.5,60.73,58.55,59.57,24.1404453363225,5111300.0
2001-03-30,60.35,60.5,57.6,59.4,24.0715536843639,5637900.0
2001-04-02,58.75,59.45,57.28,58.25,23.6055219211144,3789900.0
2001-04-03,57.5,58.35,54.5,55.5,22.4910981394309,7831000.0
2001-04-04,55.22,56.95,55.15,56.6,23.0483100302726,4700300.0
2001-04-05,58.2,58.4,57.0,58.16,23.6835638049586,3561000.0
2001-04-06,58.16,58.55,55.98,57.5,23.4148025925915,3360200.0
2001-04-09,56.7,58.5,56.7,58.5,23.8220165507235,3412000.0
2001-04-10,59.3,59.3,56.59,58.4,23.7812951549103,4046200.0
2001-04-11,57.0,57.01,55.76,56.36,22.950578680321,4627400.0
2001-04-12,57.0,58.4,56.4,57.97,23.6061931529135,4142700.0
2001-04-16,58.5,58.9,57.18,57.81,23.5410389196124,3086500.0
2001-04-17,57.81,59.85,57.81,59.85,24.3717553942017,4425600.0
2001-04-18,58.55,59.28,56.17,57.35,23.3537204988717,8839100.0
2001-04-19,56.0,56.65,55.76,56.6,23.0483100302726,5779600.0
2001-04-20,56.5,57.12,55.4,56.3,22.926145842833,7535500.0
2001-04-23,57.0,57.75,56.7,56.95,23.1908349156189,4387100.0
2001-04-24,56.95,57.1,54.8,54.9,22.3560463014482,7441200.0
2001-04-25,54.8,57.06,54.52,56.86,23.154185659387,7413700.0
2001-04-26,56.0,57.47,55.95,57.04,23.2274841718507,5244500.0
2001-04-27,57.1,57.75,55.6,57.75,23.5166060821245,4198000.0
2001-04-30,57.75,58.19,56.0,56.0,22.8039816553934,6549600.0
2001-05-01,56.45,56.7,54.92,55.41,22.5637254200955,8531600.0
