date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,162.63,163.25,156.0,156.75,136.874013765714,6481000.0
2000-04-13,157.38,157.44,150.0,150.5,131.416517204083,8499000.0
2000-04-14,148.0,150.13,143.06,145.75,127.268819817243,10548500.0
2000-04-17,144.38,153.25,143.88,152.0,132.726316378875,10650500.0
2000-04-18,152.81,157.94,151.94,156.5,136.655713903249,8479300.0
2000-04-19,156.06,156.81,154.13,155.5,135.782514453388,4716800.0
2000-04-20,156.06,158.5,155.5,158.5,138.402112802971,5685600.0
2000-04-24,157.0,163.94,156.31,162.06,141.510702844476,8004900.0
2000-04-25,162.25,166.31,160.88,166.0,144.951108676929,7618200.0
2000-04-26,166.13,167.94,161.31,163.25,142.549810189811,7111100.0
2000-04-27,160.5,161.94,158.19,161.5,141.021711152554,6742400.0
2000-04-28,161.38,162.0,156.56,157.25,137.310613490645,4711300.0
2000-05-01,159.0,162.0,157.75,159.38,139.170528318849,4162200.0
2000-05-02,159.0,161.81,158.19,161.06,140.637503394615,4241700.0
2000-05-03,159.5,160.0,154.56,156.06,136.27150614531,5531600.0
2000-05-04,157.44,157.5,152.75,154.0,134.472715278597,5137000.0
2000-05-05,154.0,160.0,153.5,158.0,137.965513078041,6895300.0
2000-05-08,52.13,52.88,51.63,52.44,137.371737452135,3892167.0
2000-05-09,52.38,52.69,50.88,52.13,136.559661963764,13439400.0
2000-05-10,51.5,52.06,50.06,50.63,132.63026443939,15059400.0
2000-05-11,51.5,52.38,50.75,50.94,133.442339927761,13437300.0
2000-05-12,50.81,52.63,50.69,52.25,136.874013765714,10713800.0
2000-05-15,52.31,54.44,52.25,54.0,141.458310877485,13556300.0
2000-05-16,54.81,55.19,54.0,54.25,142.113210464881,16931900.0
2000-05-17,53.75,54.38,53.13,53.63,140.489059488139,11294900.0
2000-05-18,53.5,54.38,52.88,53.13,139.179260313348,12866900.0
2000-05-19,52.13,52.69,51.0,51.88,135.904762376369,12893000.0
2000-05-22,51.88,51.88,48.75,50.0,130.979917479153,16754600.0
2000-05-23,49.19,50.0,48.94,50.0,130.979917479153,12092000.0
2000-05-24,49.0,51.25,49.0,50.75,132.94461624134,14942600.0
2000-05-25,50.75,51.81,49.75,50.75,132.94461624134,11438500.0
2000-05-26,50.44,50.94,49.31,49.56,129.827294205336,8866300.0
2000-05-30,49.81,51.5,49.38,51.25,134.254415416131,12945500.0
2000-05-31,51.75,53.31,51.5,52.63,137.869461138556,14464600.0
2000-06-01,52.06,53.38,50.75,52.38,137.21456155116,12817600.0
2000-06-02,53.31,54.0,51.75,52.75,138.183812940506,12014700.0
2000-06-05,52.0,52.25,51.06,51.56,135.066490904502,9592300.0
2000-06-06,51.5,51.81,50.56,51.19,134.097239515156,7964800.0
2000-06-07,51.13,52.44,51.0,51.38,134.594963201577,9976600.0
2000-06-08,51.5,51.63,50.5,50.88,133.285164026786,8691800.0
2000-06-09,51.06,51.25,49.25,49.88,130.665565677203,10962800.0
2000-06-12,50.0,50.13,48.44,49.88,130.665565677203,12246200.0
2000-06-13,50.0,51.56,49.75,51.19,134.097239515156,13406400.0
2000-06-14,51.25,51.81,50.31,51.0,133.599515828736,10300100.0
2000-06-15,50.5,52.0,50.0,51.88,135.904762376369,11984300.0
2000-06-16,52.0,52.19,51.05,51.13,133.940063614181,18995100.0
2000-06-19,50.81,51.75,50.0,50.25,131.634817066548,9807400.0
2000-06-20,51.94,51.94,50.13,51.0,133.599515828736,11161600.0
2000-06-21,50.06,50.38,49.19,49.44,129.512942403386,13845200.0
2000-06-22,49.19,50.0,47.94,48.75,127.705419542174,15694200.0
2000-06-23,48.69,49.88,48.56,49.88,130.665565677203,10195700.0
2000-06-26,49.38,50.06,49.06,49.94,130.822741578178,9103300.0
2000-06-27,50.0,50.31,49.06,49.25,129.015218716965,9813100.0
2000-06-28,49.75,50.81,49.56,50.55,132.420696571423,13246800.0
2000-06-29,50.5,50.5,49.31,49.75,130.325017891757,12893000.0
2000-06-30,49.25,53.11,49.06,53.0,138.838712527902,19076300.0
2000-07-03,52.5,52.5,51.38,52.0,136.219114178319,6604600.0
2000-07-05,52.25,52.25,49.5,49.94,131.180735888632,13558000.0
2000-07-06,50.06,51.0,49.81,50.19,131.837427598126,9616500.0
2000-07-07,50.75,51.5,50.31,51.31,134.779406456662,9937800.0
2000-07-10,51.31,52.63,51.13,52.44,137.747652983577,12246700.0
2000-07-11,52.31,53.38,52.06,52.25,137.248567284361,12912600.0
2000-07-12,53.88,53.88,52.25,53.75,141.188717541329,10783100.0
2000-07-13,53.25,54.0,51.94,52.5,137.905258993856,16100500.0
2000-07-14,52.31,52.5,51.5,51.5,135.278492155878,11123900.0
2000-07-17,51.56,54.44,51.56,53.69,141.03111153105,18369600.0
2000-07-18,53.63,53.75,52.25,52.25,137.248567284361,11987500.0
2000-07-19,52.94,53.31,52.56,52.75,138.56195070335,9531300.0
2000-07-20,53.19,54.75,52.81,54.31,142.659706970596,11220500.0
2000-07-21,54.63,54.75,53.63,54.13,142.18688893976,13019700.0
2000-07-24,54.19,54.63,53.63,54.0,141.845409250823,9440000.0
2000-07-25,54.0,54.19,53.5,53.56,140.689631842113,8467800.0
2000-07-26,53.94,53.94,52.13,52.13,136.933355263804,16765300.0
2000-07-27,52.63,53.06,52.25,52.5,137.905258993856,13786600.0
2000-07-28,52.5,52.63,50.38,50.94,133.80750272661,13406700.0
2000-07-31,51.63,52.88,51.44,51.69,135.777577855093,17194200.0
2000-08-01,51.94,52.88,51.81,52.75,138.56195070335,13002900.0
2000-08-02,52.44,52.81,51.5,52.0,136.591875574867,15445700.0
2000-08-03,53.88,53.88,51.88,52.88,138.903430392288,12935400.0
2000-08-04,51.88,53.5,51.19,53.38,140.216813811277,9088500.0
2000-08-07,52.13,53.63,52.13,52.63,138.246738682793,7729700.0
2000-08-08,53.06,53.81,52.0,53.75,141.188717541329,8808200.0
2000-08-09,53.88,56.19,53.63,55.94,146.941336916501,21437700.0
2000-08-10,55.88,57.19,55.5,57.0,149.725709764758,18241700.0
2000-08-11,56.13,57.38,55.75,56.56,148.569932356047,12111100.0
2000-08-14,56.38,57.19,55.81,57.0,149.725709764758,7795000.0
2000-08-15,56.75,57.38,56.19,57.25,150.382401474252,10792200.0
2000-08-16,57.25,57.25,56.19,56.81,149.226624065542,7451700.0
2000-08-17,56.31,57.25,56.0,56.69,148.911412044984,10330000.0
2000-08-18,56.19,56.5,55.75,56.19,147.598028625995,8319800.0
2000-08-21,56.69,57.06,56.13,56.56,148.569932356047,7814200.0
2000-08-22,56.63,56.94,56.06,56.25,147.755634636274,8087500.0
2000-08-23,56.25,58.06,56.13,57.94,152.194870592457,11312800.0
2000-08-24,58.06,59.56,57.75,58.94,154.821637430435,11981300.0
2000-08-25,59.06,59.56,58.88,59.25,155.635935150209,8098400.0
2000-08-28,59.5,60.5,59.44,60.0,157.606010278692,12556000.0
2000-08-29,59.56,59.94,59.19,59.88,157.290798258135,8230700.0
2000-08-30,59.13,59.31,57.13,57.5,151.039093183747,10482400.0
2000-08-31,57.25,59.31,57.19,58.63,154.007339710662,11900600.0
2000-09-01,59.25,59.69,57.81,58.5,153.665860021725,7741000.0
2000-09-05,58.44,58.94,57.81,57.81,151.85339090352,9308200.0
2000-09-06,58.94,59.25,58.5,59.0,154.979243440714,14609500.0
2000-09-07,58.88,59.19,58.19,59.0,154.979243440714,8031500.0
2000-09-08,58.81,60.0,58.25,59.88,157.290798258135,10879400.0
2000-09-11,59.5,60.06,58.69,59.69,156.791712558919,11777500.0
2000-09-12,59.5,59.75,58.94,59.06,155.136849450993,10180000.0
2000-09-13,58.81,59.63,58.56,59.06,155.136849450993,7604800.0
2000-09-14,59.19,59.38,58.31,59.0,154.979243440714,7924800.0
2000-09-15,58.5,58.63,56.38,56.75,149.069018055263,20244200.0
2000-09-18,56.69,58.38,56.63,57.5,151.039093183747,12821300.0
2000-09-19,57.56,57.94,56.63,57.0,149.725709764758,11888400.0
2000-09-20,56.63,57.06,55.0,56.63,148.753806034706,14211900.0
2000-09-21,55.63,57.88,55.56,56.25,147.755634636274,10721700.0
2000-09-22,57.88,58.0,55.13,57.31,150.540007484531,14249900.0
2000-09-25,57.0,58.31,56.88,58.06,152.510082613015,11003200.0
2000-09-26,57.06,58.81,57.06,58.0,152.352476602736,14044800.0
2000-09-27,58.19,59.5,57.81,59.44,156.135020849425,14682200.0
2000-09-28,59.19,59.75,58.63,59.0,154.979243440714,11164700.0
2000-09-29,58.38,58.88,57.69,57.81,152.212364859598,10709500.0
2000-10-02,58.0,58.88,57.75,58.5,154.029118565758,11895100.0
2000-10-03,58.63,59.88,58.5,59.06,155.503585341773,12229500.0
2000-10-04,58.88,59.75,58.63,58.88,155.029649592339,11419200.0
2000-10-05,59.13,59.94,58.75,59.75,157.320339047933,11778600.0
2000-10-06,59.5,59.94,57.81,59.44,156.504116368353,14005500.0
2000-10-09,59.13,59.81,58.44,58.5,154.029118565758,9687600.0
2000-10-10,58.75,59.19,57.56,58.06,152.870608956033,11007800.0
2000-10-11,56.75,57.69,55.31,56.63,149.105452724426,18511200.0
2000-10-12,56.56,57.13,54.0,54.5,143.497213022801,17409000.0
2000-10-13,54.63,57.63,54.5,57.0,150.079653987149,15552900.0
2000-10-16,57.0,57.88,56.63,57.75,152.054386276454,12994200.0
2000-10-17,57.69,57.69,54.94,55.63,146.472476338686,16856000.0
2000-10-18,53.75,55.81,52.88,55.5,146.13018940854,18415100.0
2000-10-19,55.5,55.94,54.75,55.63,146.472476338686,13189000.0
2000-10-20,54.75,55.25,51.63,52.13,137.257058988598,18000100.0
2000-10-23,51.63,52.0,49.0,49.75,130.990575190538,71299300.0
2000-10-24,50.5,53.38,50.06,53.38,140.548279470772,45995300.0
2000-10-25,53.38,53.88,52.13,52.94,139.389769861047,29252400.0
2000-10-26,53.0,53.38,51.38,52.13,137.257058988598,18670400.0
2000-10-27,52.69,53.19,51.81,52.25,137.573016154887,15464000.0
2000-10-30,52.44,54.0,52.25,54.0,142.180724829931,18234800.0
2000-10-31,54.13,54.94,53.81,54.81,144.31343570238,17172100.0
2000-11-01,54.75,54.94,53.88,54.44,143.339234439656,15900200.0
2000-11-02,54.25,55.0,53.5,53.69,141.364502150352,14338200.0
2000-11-03,53.81,53.88,52.94,53.31,140.363971123771,12062500.0
2000-11-06,53.56,54.56,53.31,54.5,143.497213022801,11944700.0
2000-11-07,54.5,55.06,54.25,54.94,144.655722632526,9680200.0
2000-11-08,54.88,55.25,54.13,54.56,143.655191605945,9482600.0
2000-11-09,54.06,54.88,53.13,54.56,143.655191605945,12295100.0
2000-11-10,53.75,54.94,53.25,53.88,141.864767663642,12252700.0
2000-11-13,52.0,53.25,50.5,51.44,135.440305282438,18458500.0
2000-11-14,51.44,53.13,51.25,52.75,138.889504347757,14707500.0
2000-11-15,52.38,53.06,51.56,52.5,138.231260251322,12136300.0
2000-11-16,52.25,53.56,52.06,52.63,138.573547181468,10313200.0
2000-11-17,52.69,53.44,51.19,51.88,136.598814892163,11987700.0
2000-11-20,51.25,51.94,49.88,50.06,131.806797870117,14794900.0
2000-11-21,50.06,51.56,50.06,50.75,133.623551576278,12194000.0
2000-11-22,50.0,50.06,48.38,48.56,127.857333291508,22223500.0
2000-11-24,49.5,49.81,49.06,49.38,130.016373927815,6303000.0
2000-11-27,50.13,50.81,49.13,49.13,129.35812983138,16086000.0
2000-11-28,49.13,50.47,48.75,49.81,131.148553773683,14812300.0
2000-11-29,49.25,50.94,49.0,49.69,130.832596607394,12740000.0
2000-11-30,49.25,50.06,47.94,49.56,130.490309677248,20149100.0
2000-12-01,50.88,51.44,50.31,51.0,134.281795672712,18202900.0
2000-12-04,51.0,51.88,50.81,51.63,135.940570795728,11993500.0
2000-12-05,51.75,54.5,51.63,54.13,142.523011760077,19991000.0
2000-12-06,53.56,54.13,52.88,53.94,142.022746246786,15878700.0
2000-12-07,53.13,54.13,53.13,53.5,140.864236637061,10359200.0
2000-12-08,54.5,55.56,54.31,55.19,145.313966728961,16858500.0
2000-12-11,55.19,56.19,54.38,55.31,145.62992389525,16445000.0
2000-12-12,53.88,55.06,52.31,52.81,139.047482930901,25319900.0
2000-12-13,52.81,53.63,52.75,53.0,139.547748444191,17563400.0
2000-12-14,52.75,52.81,51.44,51.44,135.440305282438,15750200.0
2000-12-15,50.38,51.25,49.25,49.81,131.148553773683,35899600.0
2000-12-18,50.56,51.44,50.5,51.0,134.281795672712,13941300.0
2000-12-19,51.0,51.44,50.13,50.13,131.991106217119,15377800.0
2000-12-20,48.56,49.44,47.44,47.44,124.90839973948,20264400.0
2000-12-21,47.56,48.5,47.19,47.88,126.066909349205,19675700.0
2000-12-22,48.13,49.38,47.88,48.88,128.699885734945,11699900.0
2000-12-26,48.63,49.44,48.06,49.31,129.832065580813,9113800.0
2000-12-27,49.19,49.75,48.19,48.19,127.304408250503,12231700.0
2000-12-28,48.94,49.19,47.63,48.44,127.964837843004,12562000.0
2000-12-29,48.5,48.81,47.63,47.94,126.643978658002,10983300.0
2001-01-02,46.75,46.88,42.63,43.75,115.575178687684,36837700.0
2001-01-03,44.25,47.94,43.81,47.81,126.300555269901,39205800.0
2001-01-04,47.31,48.75,47.13,48.06,126.960984862402,26926400.0
2001-01-05,47.75,47.81,46.13,47.31,124.979696084899,22790400.0
2001-01-08,47.25,47.25,44.63,45.56,120.356688937392,23210900.0
2001-01-09,45.94,46.25,43.75,44.63,117.899890853288,20066000.0
2001-01-10,44.13,45.13,43.19,44.69,118.058393955488,24805300.0
2001-01-11,45.63,47.0,45.25,46.56,122.998407307396,23599100.0
2001-01-12,46.81,46.94,45.0,45.69,120.700112325492,16802900.0
2001-01-16,45.69,47.56,45.63,47.38,125.164616370799,19758500.0
2001-01-17,48.0,48.5,46.44,46.69,123.341830695497,24412000.0
2001-01-18,47.38,48.06,46.63,47.63,125.825045963301,19290300.0
2001-01-19,47.81,48.13,46.63,47.0,124.160763390198,19360100.0
2001-01-22,46.88,47.38,45.44,45.75,120.858615427693,20691900.0
2001-01-23,46.5,47.13,46.13,46.69,123.341830695497,21121600.0
2001-01-24,46.5,47.19,45.81,46.31,122.337977714895,19145100.0
2001-01-25,46.38,47.19,45.81,45.94,121.360541917993,20812100.0
2001-01-26,46.44,46.81,44.56,44.63,117.899890853288,26858500.0
2001-01-29,44.87,46.25,44.0,44.38,117.239461260787,23027200.0
2001-01-30,44.76,46.27,44.42,46.25,122.179474612695,19843100.0
2001-01-31,46.75,46.95,45.56,45.98,121.466210652794,21346100.0
2001-02-01,46.5,46.73,45.9,46.23,122.126640245295,17586900.0
2001-02-02,46.25,46.9,45.85,46.28,122.258726163795,16040500.0
2001-02-05,46.38,48.1,46.05,47.85,126.406224004701,21847000.0
2001-02-06,47.85,48.09,47.2,47.6,125.7457944122,15962600.0
2001-02-07,47.67,47.8,46.62,46.95,124.028677471698,13031100.0
2001-02-08,47.75,48.15,47.03,47.14,124.530603961998,17708500.0
2001-02-09,47.14,47.15,45.39,45.66,120.620860774392,18478700.0
2001-02-12,45.66,47.82,45.66,47.51,125.5080397589,17953200.0
2001-02-13,47.66,47.99,47.13,47.16,124.583438329399,14322100.0
2001-02-14,47.16,47.19,46.12,46.26,122.205891796395,13239700.0
2001-02-15,46.3,48.1,46.15,47.98,126.749647392802,24011600.0
2001-02-16,46.5,47.33,46.26,47.0,124.160763390198,16917000.0
2001-02-20,47.2,48.31,47.17,47.69,125.983549065501,20032300.0
2001-02-21,47.7,48.45,47.22,47.3,124.953278901199,18497500.0
2001-02-22,47.35,47.5,46.06,47.1,124.424935227198,22901300.0
2001-02-23,46.55,47.0,45.02,46.18,121.994554326794,23368500.0
2001-02-26,47.0,48.01,46.2,47.98,126.749647392802,21073600.0
2001-02-27,47.48,48.0,47.0,48.0,126.802481760202,22578900.0
2001-02-28,48.0,48.24,45.6,46.5,122.839904205196,26553400.0
2001-03-01,45.5,46.07,44.91,45.91,121.281290366893,23957800.0
2001-03-02,45.35,45.66,44.52,44.57,117.741387751088,21981100.0
2001-03-05,44.75,45.36,44.6,45.08,119.51133905899,16671900.0
2001-03-06,46.25,46.6,45.32,45.42,120.412711181441,15691600.0
2001-03-07,45.47,46.26,45.47,45.98,121.897324089006,13889500.0
2001-03-08,46.15,46.36,45.0,45.87,121.605703696448,16572100.0
2001-03-09,45.25,45.37,43.45,43.81,116.144449072191,19891300.0
2001-03-12,43.0,43.3,38.6,39.6,104.983341320675,45708300.0
2001-03-13,41.5,42.5,40.75,42.33,112.220829245055,42939700.0
2001-03-14,40.75,42.25,40.1,41.03,108.774406423921,35437100.0
2001-03-15,41.5,41.85,40.7,41.08,108.906961147811,24847700.0
2001-03-16,40.4,41.75,40.1,40.6,107.63443579847,44851000.0
2001-03-19,40.7,41.62,40.15,41.1,108.959983037367,20831800.0
2001-03-20,41.5,42.1,40.0,40.05,106.176333835682,22324400.0
2001-03-21,40.05,40.6,38.87,39.0,103.392684633998,26840800.0
2001-03-22,38.75,38.81,36.42,37.7,99.9462618128647,55941400.0
2001-03-23,38.75,39.99,38.15,39.99,106.017268167015,45736600.0
2001-03-26,40.5,41.0,40.05,40.23,106.653530841686,31143900.0
2001-03-27,40.75,42.24,40.55,41.91,111.107369564381,36552300.0
2001-03-28,41.25,41.6,40.8,41.55,110.152975552375,26863900.0
2001-03-29,41.3,41.48,40.7,41.4,109.755311380706,26964700.0
2001-03-30,41.75,41.92,41.22,41.86,110.974814840491,29428100.0
2001-04-02,41.52,42.65,40.88,41.8,110.815749171823,24248400.0
2001-04-03,41.55,41.59,39.26,39.68,105.195428878898,23599300.0
2001-04-04,39.55,40.9,39.04,39.6,104.983341320675,26831300.0
2001-04-05,41.0,42.25,40.6,42.1,111.611077515162,23794700.0
2001-04-06,41.55,41.7,40.35,41.17,109.145559650813,24653200.0
2001-04-09,41.44,42.4,41.22,42.0,111.345968067382,17781300.0
2001-04-10,42.75,45.53,42.6,43.83,116.197470961747,26111100.0
2001-04-11,44.4,44.5,42.75,43.27,114.712858054182,20147900.0
2001-04-12,43.55,44.7,43.22,44.7,118.503923157428,17265300.0
2001-04-16,44.53,44.75,43.91,44.65,118.371368433539,14130200.0
2001-04-17,44.1,45.49,43.99,45.46,120.518754960552,20507400.0
2001-04-18,45.88,47.96,45.52,47.89,126.960914541594,36439500.0
2001-04-19,47.5,48.55,47.33,48.51,128.604593117827,22062000.0
2001-04-20,48.51,48.51,47.5,48.1,127.517644381931,23271000.0
2001-04-23,47.75,47.76,46.88,47.2,125.131659351915,16211900.0
2001-04-24,47.0,47.8,45.89,45.99,121.923835033784,18614500.0
2001-04-25,46.7,48.48,46.4,47.81,126.74882698337,17857800.0
2001-04-26,48.95,49.39,48.49,49.3,130.698957755285,21044300.0
2001-04-27,49.3,49.95,48.29,49.95,132.422169165851,15681300.0
2001-04-30,49.99,50.01,48.01,48.53,128.657615007383,18249000.0
2001-05-01,48.05,48.95,47.8,48.91,129.665030908945,13067400.0
2001-05-02,49.03,49.44,48.12,49.1,130.168738859726,18119600.0
2001-05-03,49.1,49.11,48.01,48.5,128.578082173049,18467500.0
2001-05-04,47.6,49.98,47.51,49.93,132.369147276295,18312700.0
2001-05-07,49.93,50.0,49.48,49.96,132.448680110629,14729900.0
2001-05-08,49.96,50.0,48.71,49.48,131.176154761288,15135700.0
2001-05-09,49.0,50.4,48.76,49.43,131.043600037398,23099200.0
2001-05-10,50.15,50.2,49.41,49.83,132.104037828516,13567900.0
2001-05-11,49.84,50.0,48.51,49.01,129.930140356724,11873400.0
2001-05-14,49.01,49.99,48.79,49.73,131.838928380736,10972200.0
