date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,45.75,48.13,45.75,48.13,4.37133128035317,817800.0
2000-01-06,47.88,47.88,46.56,47.88,4.34862542495969,611400.0
2000-01-07,47.69,48.0,47.0,47.88,4.34862542495969,499200.0
2000-01-10,48.13,48.94,48.0,48.69,4.42219239643457,493300.0
2000-01-11,49.38,52.25,49.25,51.13,4.64380154507496,1372000.0
2000-01-12,50.88,51.0,49.13,49.38,4.48486055732058,1256300.0
2000-01-13,49.06,50.44,48.44,50.0,4.54117107869642,643100.0
2000-01-14,50.63,51.88,50.38,51.31,4.66014976095827,960100.0
2000-01-18,50.75,51.63,50.06,50.63,4.598389834288,1044500.0
2000-01-19,51.75,53.5,51.44,52.81,4.79638489331916,1287400.0
2000-01-20,53.25,53.38,51.25,51.56,4.68285561635175,637900.0
2000-01-21,51.56,51.56,50.5,50.69,4.60383923958243,1283200.0
2000-01-24,49.63,50.25,49.25,49.69,4.5130158180085,716700.0
2000-01-25,49.56,50.13,48.5,48.88,4.43944884653362,477900.0
2000-01-26,46.13,49.75,46.13,49.5,4.49575936790946,1610800.0
2000-01-27,48.0,48.63,46.38,47.25,4.29140666936812,788000.0
2000-01-28,47.0,47.0,46.0,46.88,4.25780200338576,444500.0
2000-01-31,46.0,46.19,45.44,45.5,4.13246568161374,578400.0
2000-02-01,45.44,47.13,45.25,46.69,4.24054555328672,746400.0
2000-02-02,46.63,48.13,46.19,47.44,4.30866311946716,696600.0
2000-02-03,47.31,47.88,46.56,47.88,4.34862542495969,496700.0
2000-02-04,47.88,47.88,46.63,46.69,4.24054555328672,1560700.0
2000-02-07,46.63,46.63,44.69,45.25,4.10975982622026,806900.0
2000-02-08,45.0,45.0,26.5,37.0,3.36046659823535,8213400.0
2000-02-09,36.5,36.5,32.38,33.75,3.06529047812008,7821400.0
2000-02-10,33.38,34.81,32.88,33.75,3.06529047812008,3129100.0
2000-02-11,34.13,34.5,33.13,34.0,3.08799633351357,1580600.0
2000-02-14,33.5,34.06,32.13,32.31,2.93450475105363,2232400.0
2000-02-15,32.06,32.13,30.25,30.44,2.76466495271038,3757000.0
2000-02-16,30.44,30.75,29.25,29.5,2.67929093643089,2834800.0
2000-02-17,29.31,29.88,28.81,29.0,2.63387922564392,1872200.0
2000-02-18,28.88,29.13,27.38,28.0,2.54305580407,3260900.0
2000-02-22,28.63,28.75,27.0,27.0,2.45223238249607,1605900.0
2000-02-23,28.25,28.5,27.94,28.06,2.54850520936443,1578100.0
2000-02-24,28.0,28.06,26.63,27.06,2.4576817877905,2019600.0
2000-02-25,27.0,27.06,26.5,26.56,2.41227007700354,1853800.0
2000-02-28,26.94,28.25,26.81,27.88,2.53215699348112,2048200.0
2000-02-29,27.88,29.13,27.88,28.44,2.58301810956252,1571900.0
2000-03-01,28.44,28.69,27.94,28.13,2.55486284887461,1235600.0
2000-03-02,28.38,29.94,28.13,29.44,2.67384153113645,1407600.0
2000-03-03,30.06,30.25,29.13,29.38,2.66839212584202,864100.0
2000-03-06,29.5,29.63,28.19,28.5,2.58846751485696,960600.0
2000-03-07,28.75,28.81,27.69,27.88,2.53215699348112,1191500.0
2000-03-08,27.25,27.63,27.0,27.25,2.47493823788955,1250000.0
2000-03-09,27.13,27.25,25.81,26.75,2.42952652710258,1757400.0
2000-03-10,26.94,27.44,26.81,26.88,2.4413335719072,1570800.0
2000-03-13,27.13,29.25,26.5,28.75,2.61117337025044,2620700.0
2000-03-14,29.0,30.13,28.25,28.88,2.62298041505505,2280500.0
2000-03-15,28.63,33.5,28.56,33.0,2.99717291193964,3239100.0
2000-03-16,32.94,38.0,31.38,35.75,3.25783613185681,2178400.0
2000-03-17,34.63,36.13,32.13,34.0,3.09836163589179,3752700.0
2000-03-20,32.31,33.38,32.31,33.0,3.00723335248321,1798300.0
2000-03-21,33.13,33.44,32.25,33.13,3.01908002932633,1726200.0
2000-03-22,34.25,34.5,33.44,33.75,3.07557956503965,1472500.0
2000-03-23,33.63,34.63,33.25,34.0,3.09836163589179,1567300.0
2000-03-24,34.0,34.5,33.69,33.88,3.08742624188276,913200.0
2000-03-27,36.0,36.25,35.0,35.94,3.27515050570444,2088100.0
2000-03-28,36.19,36.81,35.75,36.81,3.35443211226991,1132600.0
2000-03-29,36.81,39.25,36.81,39.0,3.5540030529347,2135100.0
2000-03-30,39.06,39.13,37.69,38.69,3.52575328507804,1636100.0
2000-03-31,38.75,40.0,38.44,39.63,3.61141387148211,1879600.0
2000-04-03,41.0,41.0,40.0,40.0,3.64513133634329,1777600.0
2000-04-04,40.0,40.13,36.44,38.94,3.54853535593019,1518700.0
2000-04-05,39.5,40.5,38.88,39.19,3.57131742678233,706800.0
2000-04-06,39.31,41.75,39.31,41.56,3.78729145846067,1382300.0
2000-04-07,42.5,42.94,41.81,42.94,3.91304848956452,1535700.0
2000-04-10,42.81,43.19,42.0,43.0,3.91851618656903,837100.0
2000-04-11,43.88,45.75,43.88,45.13,4.11261943022931,2349900.0
2000-04-12,45.06,45.31,43.94,44.44,4.04974091467739,1151600.0
2000-04-13,44.5,45.19,43.75,43.94,4.0041767729731,1210000.0
2000-04-14,42.5,43.25,40.88,42.63,3.88479872170786,2232900.0
2000-04-17,42.88,43.0,40.88,42.0,3.82738790316045,1560200.0
2000-04-18,41.81,43.5,40.94,42.38,3.86201665085571,1419000.0
2000-04-19,43.38,45.88,43.0,44.06,4.01511216698213,1175300.0
2000-04-20,44.13,44.38,43.75,43.94,4.0041767729731,792700.0
2000-04-24,44.06,45.38,43.06,43.19,3.93583056041666,901900.0
2000-04-25,43.13,45.81,42.88,45.63,4.1581835719336,860700.0
2000-04-26,45.25,45.25,43.19,43.88,3.99870907596858,541700.0
2000-04-27,43.0,43.56,42.63,43.31,3.94676595442569,478800.0
2000-04-28,44.5,44.94,43.13,43.44,3.95861263126881,965000.0
2000-05-01,43.44,47.13,43.38,46.56,4.24293287550358,1016300.0
2000-05-02,46.31,46.31,44.63,45.25,4.12355482423834,558700.0
2000-05-03,43.25,43.69,41.63,42.38,3.86201665085571,1015800.0
2000-05-04,43.0,44.0,42.5,42.75,3.89573411571689,766100.0
2000-05-05,42.75,43.31,41.75,42.75,3.89573411571689,619400.0
2000-05-08,42.75,43.88,42.63,43.06,3.92398388357355,858500.0
2000-05-09,42.81,43.44,42.25,43.19,3.93583056041666,830500.0
2000-05-10,42.5,42.63,41.56,42.25,3.8501699740126,536700.0
2000-05-11,42.25,42.75,42.06,42.69,3.89026641871237,331700.0
2000-05-12,42.0,42.81,41.75,42.81,3.9012018127214,336000.0
2000-05-15,42.88,44.44,42.25,44.13,4.02149114682073,744500.0
2000-05-16,43.88,44.75,43.63,44.19,4.02695884382524,405800.0
2000-05-17,43.63,43.69,41.13,41.31,3.76450938760853,625200.0
2000-05-18,41.38,42.06,40.25,40.75,3.71347754889972,963000.0
2000-05-19,39.81,40.19,38.38,40.0,3.64513133634329,1210300.0
2000-05-22,40.0,41.13,39.13,39.63,3.61141387148211,724300.0
2000-05-23,39.75,41.69,37.88,41.31,3.76450938760853,1468300.0
2000-05-24,42.0,44.75,42.0,43.5,3.96408032827332,1745900.0
2000-05-25,43.75,43.94,43.13,43.38,3.95314493426429,1117900.0
2000-05-26,43.5,44.25,43.13,43.56,3.96954802527784,609000.0
2000-05-30,43.5,44.38,41.69,44.25,4.03242654082976,709600.0
2000-05-31,44.13,44.13,42.38,42.5,3.87295204486474,965900.0
2000-06-01,43.13,43.44,42.69,43.25,3.94129825742118,526600.0
2000-06-02,44.38,44.75,43.88,44.25,4.03242654082976,575000.0
2000-06-05,44.25,44.88,43.56,44.19,4.02695884382524,479700.0
2000-06-06,44.0,44.0,41.5,42.0,3.82738790316045,448700.0
2000-06-07,42.0,44.0,41.44,43.94,4.0041767729731,521400.0
2000-06-08,42.5,43.0,42.0,42.94,3.91304848956452,349300.0
2000-06-09,42.69,43.0,41.0,41.56,3.78729145846067,733900.0
2000-06-12,39.13,40.63,37.0,40.4,3.68158264970672,1877800.0
2000-06-13,40.44,40.5,38.0,39.0,3.5540030529347,866100.0
2000-06-14,39.0,39.81,38.94,39.56,3.61597028565254,697300.0
2000-06-15,39.5,39.5,37.63,38.31,3.50171439947798,752900.0
2000-06-16,38.06,38.13,37.0,37.25,3.40482540800195,1066900.0
2000-06-19,37.88,38.25,36.13,36.56,3.34175615883359,733000.0
2000-06-20,36.5,36.5,35.19,35.69,3.26223406205609,1122500.0
2000-06-21,35.44,36.06,35.25,35.56,3.25035144989394,648900.0
2000-06-22,35.38,35.44,34.81,35.19,3.21653170758627,532200.0
2000-06-23,35.44,37.44,35.38,37.06,3.38745851330342,908900.0
2000-06-26,38.0,40.0,37.75,39.0,3.56478364864634,1449000.0
2000-06-27,40.06,40.25,39.38,39.94,3.65070407504961,973800.0
2000-06-28,40.06,41.0,38.75,39.09,3.5730100724509,1023500.0
2000-06-29,39.0,42.25,37.81,39.5,3.61048600311616,1010400.0
2000-06-30,39.63,39.91,38.44,39.81,3.63882146288745,1315800.0
2000-07-03,41.0,41.13,39.81,41.0,3.74759306652563,925700.0
2000-07-05,40.44,40.94,39.94,40.25,3.6790395348209,451300.0
2000-07-06,40.5,41.13,39.75,40.5,3.70189071205581,397200.0
2000-07-07,40.94,42.5,40.5,42.06,3.84448205800166,673200.0
2000-07-10,42.31,42.44,41.38,41.69,3.81066231569399,510500.0
2000-07-11,42.0,43.63,41.38,43.06,3.93588676694131,728800.0
2000-07-12,43.06,43.25,42.25,42.44,3.87921584739873,591600.0
2000-07-13,42.69,44.63,42.56,43.94,4.0163229108082,1012200.0
2000-07-14,44.19,44.38,42.81,43.88,4.01083862827183,1094100.0
2000-07-17,44.13,45.44,43.5,45.22,4.13332093825096,977900.0
2000-07-18,45.13,45.38,43.19,44.94,4.10772761974785,663800.0
2000-07-19,44.69,44.94,43.81,44.06,4.02729147588096,469800.0
2000-07-20,44.19,44.94,44.06,44.63,4.07939215997656,458700.0
2000-07-21,44.69,44.88,44.25,44.69,4.08487644251294,686100.0
2000-07-24,44.94,46.56,44.75,45.94,4.1991323286875,1065900.0
2000-07-25,46.5,46.88,45.13,46.38,4.23935040062095,654300.0
2000-07-26,46.25,47.75,45.81,47.06,4.30150560269991,1402900.0
2000-07-27,47.13,47.31,45.0,46.0,4.20461661122388,835700.0
2000-07-28,45.94,46.0,43.31,44.13,4.03368980550674,546900.0
2000-07-31,43.94,44.44,42.88,43.75,3.99895601610967,629100.0
2000-08-01,43.75,45.38,43.75,44.5,4.06750954781441,429600.0
2000-08-02,44.56,45.88,44.13,45.63,4.17079686891621,503000.0
2000-08-03,44.5,46.5,44.5,46.0,4.20461661122388,976100.0
2000-08-04,45.25,46.06,44.38,46.0,4.20461661122388,1007500.0
2000-08-07,46.19,46.25,45.44,45.75,4.18176543398897,1016100.0
2000-08-08,46.0,48.0,46.0,48.0,4.38742602910318,1032600.0
2000-08-09,48.5,48.5,47.31,48.0,4.38742602910318,753500.0
2000-08-10,48.0,48.38,46.69,46.69,4.26768586039224,951400.0
2000-08-11,46.81,48.0,46.56,46.88,4.28505275509078,669400.0
2000-08-14,46.63,47.88,46.56,47.56,4.34720795716974,802600.0
2000-08-15,47.31,47.38,45.88,46.81,4.278654425465,554900.0
2000-08-16,46.81,47.81,46.81,47.06,4.30150560269991,765100.0
2000-08-17,47.0,47.94,46.88,47.5,4.34172367463336,693000.0
2000-08-18,47.75,47.75,46.88,47.69,4.35909056933189,458100.0
2000-08-21,47.69,47.69,45.5,46.88,4.28505275509078,715000.0
2000-08-22,44.88,44.88,41.44,42.13,3.85088038762744,2599500.0
2000-08-23,41.13,41.38,40.19,40.25,3.6790395348209,2460800.0
2000-08-24,40.25,43.0,40.25,41.25,3.77044424376055,1519600.0
2000-08-25,41.5,42.81,41.5,42.5,3.88470012993511,812600.0
2000-08-28,42.0,42.19,40.5,40.75,3.72474188929072,1271500.0
2000-08-29,41.0,42.75,40.81,42.0,3.83899777546528,1316500.0
2000-08-30,42.0,42.06,40.75,41.44,3.78781113845908,675000.0
2000-08-31,40.94,40.94,39.56,39.58,3.61779837983133,1493100.0
2000-09-01,40.38,41.38,40.31,40.88,3.73662450145288,922300.0
2000-09-05,40.88,41.94,40.88,41.69,3.81066231569399,592400.0
2000-09-06,41.63,41.63,39.5,40.0,3.65618835758599,931200.0
2000-09-07,39.88,39.88,37.47,38.63,3.53096390633867,2611300.0
2000-09-08,38.13,40.38,38.13,39.13,3.57666626080849,1804700.0
2000-09-11,39.13,40.0,36.19,36.63,3.34815448845937,2980600.0
2000-09-12,39.63,40.56,39.0,39.77,3.63516527452987,3546900.0
2000-09-13,38.75,38.75,37.31,38.63,3.53096390633867,1304200.0
2000-09-14,38.5,40.0,37.5,38.5,3.53004985924927,1120200.0
2000-09-15,37.13,38.69,35.5,36.5,3.34667064578177,3681100.0
2000-09-18,36.75,38.75,36.25,37.88,3.47320230307435,1269600.0
2000-09-19,37.94,42.0,37.5,42.0,3.85096348281738,672100.0
2000-09-20,38.19,38.31,36.94,37.88,3.47320230307435,1110500.0
2000-09-21,38.25,39.31,38.0,38.63,3.54196950812466,664300.0
2000-09-22,38.88,40.25,37.25,39.56,3.62724084238704,1280300.0
2000-09-25,39.56,40.25,39.38,40.19,3.6850052946293,875200.0
2000-09-26,40.44,40.5,39.88,40.06,3.67308564575391,790900.0
2000-09-27,40.25,40.38,39.63,39.88,3.65658151654184,950400.0
2000-09-28,39.94,40.75,39.81,40.13,3.67950391822528,985300.0
2000-09-29,40.13,40.31,39.81,40.06,3.67308564575391,603400.0
2000-10-02,40.06,40.75,39.88,40.0,3.66758426934989,480100.0
2000-10-03,40.38,41.94,40.19,41.5,3.80511867945051,789100.0
2000-10-04,41.44,41.44,40.44,40.69,3.73085009799617,727500.0
2000-10-05,40.81,43.5,40.75,43.0,3.94265308955113,844900.0
2000-10-06,43.06,43.06,39.5,39.69,3.63916049126243,694200.0
2000-10-09,39.69,39.69,38.0,39.0,3.57589466261614,887600.0
2000-10-10,39.25,40.56,39.0,39.69,3.63916049126243,832700.0
2000-10-11,39.44,40.19,38.81,38.94,3.57039328621212,804100.0
2000-10-12,38.94,38.94,37.5,38.38,3.51904710644122,452400.0
2000-10-13,38.31,39.44,38.19,38.5,3.53004985924927,430200.0
2000-10-16,38.38,40.44,38.0,39.44,3.61623808957899,619200.0
2000-10-17,40.13,40.38,37.63,38.0,3.48420505588239,3286700.0
2000-10-18,36.81,38.19,36.56,37.75,3.46128265419896,1961200.0
2000-10-19,37.94,38.56,37.81,38.38,3.51904710644122,888800.0
2000-10-20,37.38,37.75,36.44,37.13,3.40443509802403,639700.0
2000-10-23,37.31,37.31,34.94,36.38,3.33566789297372,1862900.0
2000-10-24,37.0,37.5,36.5,37.06,3.39801682555267,1199800.0
2000-10-25,37.31,38.56,37.06,37.38,3.42735749970747,847100.0
2000-10-26,37.88,39.63,37.25,39.19,3.59331568789555,1310800.0
2000-10-27,39.13,39.13,38.06,38.31,3.51262883396986,745200.0
2000-10-30,38.38,39.69,38.38,38.94,3.57039328621212,906300.0
2000-10-31,38.94,39.94,38.56,39.94,3.66208289294586,1461300.0
2000-11-01,39.69,40.38,39.13,39.88,3.65658151654184,586600.0
2000-11-02,40.63,42.44,40.56,42.44,3.89130690978023,2133000.0
2000-11-03,42.19,42.31,41.31,41.38,3.79411592664246,501000.0
2000-11-06,41.31,43.81,41.31,42.69,3.91422931146367,1009300.0
2000-11-07,42.75,43.19,42.0,43.0,3.94265308955113,412100.0
2000-11-08,43.5,44.94,43.0,44.5,4.08018749965175,777300.0
2000-11-09,44.75,44.75,43.0,43.63,4.00041754179339,982600.0
2000-11-10,43.25,43.44,41.13,41.56,3.81062005585454,733300.0
2000-11-13,41.56,41.81,41.13,41.38,3.79411592664246,801800.0
2000-11-14,40.75,41.94,40.31,41.75,3.82804108113395,801600.0
2000-11-15,42.19,42.5,41.31,42.13,3.86288313169277,495500.0
2000-11-16,42.13,42.88,41.31,41.31,3.7876976541711,466600.0
2000-11-17,40.88,41.81,40.63,41.69,3.82253970472992,375300.0
2000-11-20,41.69,42.63,39.38,40.0,3.66758426934989,1413600.0
2000-11-21,40.38,40.94,39.63,40.0,3.66758426934989,502800.0
2000-11-22,39.81,40.38,39.38,40.25,3.69050667103333,760200.0
2000-11-24,40.0,40.69,40.0,40.5,3.71342907271676,249300.0
2000-11-27,41.75,43.5,41.56,43.0,3.94265308955113,1179300.0
2000-11-28,42.5,44.06,41.75,43.94,4.02884131988085,908200.0
2000-11-29,43.5,43.56,42.13,42.81,3.92523206427172,606100.0
2000-11-30,42.81,43.44,42.5,42.63,3.90872793505964,1185000.0
2000-12-01,42.75,44.25,42.75,43.69,4.00591891819742,754200.0
2000-12-04,43.5,45.5,43.5,45.0,4.12603230301863,923500.0
2000-12-05,44.75,44.94,43.69,44.25,4.05726509796832,773400.0
2000-12-06,43.94,45.63,43.19,43.31,3.97107686763859,1260500.0
2000-12-07,43.31,43.31,40.25,41.63,3.8170383283259,1301200.0
2000-12-08,41.5,43.06,41.44,42.56,3.90230966258828,753000.0
2000-12-11,42.31,45.13,41.56,44.0,4.03434269628488,860200.0
2000-12-12,44.06,45.56,44.06,44.81,4.10861127773921,643000.0
2000-12-13,45.56,45.63,44.63,45.06,4.13153367942265,1228300.0
2000-12-14,45.19,48.0,45.13,48.0,4.41210387602792,2520900.0
2000-12-15,47.94,47.94,46.31,47.63,4.3780939086502,1751100.0
2000-12-18,47.25,47.63,46.56,46.69,4.29169020774465,1168700.0
2000-12-19,46.56,48.69,46.44,47.56,4.37165959049766,2182000.0
2000-12-20,45.5,49.94,45.44,49.13,4.51597215477607,3324300.0
2000-12-21,48.88,49.94,47.88,49.25,4.52700241446614,2260900.0
2000-12-22,50.0,51.19,49.94,51.19,4.70532494612227,1512200.0
2000-12-26,51.06,54.19,51.06,54.06,4.96913199037644,1792400.0
2000-12-27,54.25,56.75,54.0,56.69,5.21087851525047,2546300.0
2000-12-28,56.38,56.75,55.75,56.75,5.21639364509551,1667000.0
2000-12-29,56.75,57.0,55.19,55.81,5.12998994418996,1096600.0
2001-01-02,54.75,55.5,53.63,54.13,4.97556630852898,3624200.0
2001-01-03,51.25,56.0,50.75,55.94,5.14193939218753,3824900.0
2001-01-04,55.69,57.38,55.38,57.38,5.27430250846837,3653000.0
2001-01-05,57.31,57.63,54.88,54.88,5.04450543159192,2864700.0
2001-01-08,54.94,57.88,54.06,57.63,5.29728221615602,2130800.0
2001-01-09,57.0,60.06,56.5,59.44,5.46365529981457,3843100.0
2001-01-10,59.31,59.69,57.94,58.13,5.34324163153131,1978600.0
2001-01-11,58.19,58.31,56.81,57.75,5.30831247584609,1507700.0
2001-01-12,57.13,57.25,56.13,56.44,5.18789880756283,1273600.0
2001-01-16,56.38,56.88,54.75,55.69,5.11895968449989,1093500.0
2001-01-17,55.94,57.0,55.38,55.81,5.12998994418996,1573600.0
2001-01-18,55.88,56.63,55.75,56.06,5.1529696518776,850700.0
2001-01-19,55.5,55.94,52.0,52.44,4.8202234845605,2640600.0
2001-01-22,50.88,54.25,50.88,52.94,4.86618289993579,1163400.0
2001-01-23,53.5,53.63,52.06,53.13,4.8836474777784,1058400.0
2001-01-24,53.0,53.75,51.75,52.38,4.81470835471546,1193300.0
2001-01-25,52.0,54.44,51.94,54.19,4.98108143837402,1104600.0
2001-01-26,53.75,54.5,52.38,53.0,4.87169802978082,778700.0
2001-01-29,53.15,53.15,51.62,52.67,4.84136481563313,512600.0
2001-01-30,53.0,54.5,52.8,53.02,4.87353640639584,869900.0
2001-01-31,54.0,55.54,53.61,55.02,5.057374067897,926000.0
2001-02-01,55.0,55.18,54.28,54.75,5.03255598359434,1295800.0
2001-02-02,54.9,55.35,54.11,54.95,5.05093974974446,625400.0
2001-02-05,54.94,55.98,54.9,55.3,5.08311134050716,685900.0
2001-02-06,55.3,57.0,55.3,56.85,5.22558552817056,1056000.0
2001-02-07,57.0,57.5,56.45,56.68,5.20995932694296,1274300.0
2001-02-08,56.2,56.23,54.12,55.18,5.07208108081709,1414600.0
2001-02-09,55.17,55.17,54.06,54.7,5.02796004205681,847900.0
2001-02-12,54.0,54.89,54.0,54.48,5.00773789929169,523600.0
2001-02-13,54.48,57.0,54.48,56.14,5.16032315833765,848600.0
2001-02-14,56.15,56.4,54.4,55.2,5.0739194574321,530200.0
2001-02-15,54.95,54.95,52.33,52.42,4.81838510794549,1845800.0
2001-02-16,52.5,53.15,51.82,51.82,4.76323380949514,1328700.0
2001-02-20,51.82,51.82,47.8,47.81,4.39463929818531,3915900.0
2001-02-21,48.98,49.7,47.01,47.1,4.32937692835239,2001200.0
2001-02-22,47.18,48.6,45.58,48.05,4.41669981756545,2309100.0
2001-02-23,48.12,49.13,48.04,49.0,4.5040227067785,971100.0
2001-02-26,49.25,50.0,48.85,49.17,4.5196489080061,2164500.0
2001-02-27,40.6,41.5,38.26,39.6,3.63998569772303,12220100.0
2001-02-28,39.7,39.7,37.46,39.05,3.58943034081021,2910900.0
2001-03-01,39.1,39.34,37.9,38.2,3.51129933467222,1204600.0
2001-03-02,37.98,38.29,37.8,37.91,3.48464287375455,1491700.0
2001-03-05,38.02,38.6,37.55,37.99,3.49199638021459,1818200.0
2001-03-06,38.3,39.45,38.04,39.23,3.60597573034532,1143700.0
2001-03-07,39.9,40.5,39.75,40.4,3.7135207623235,1098500.0
2001-03-08,40.4,41.39,39.99,40.5,3.72271264539855,1462900.0
2001-03-09,40.07,40.93,39.82,40.11,3.68686430140583,997100.0
2001-03-12,40.05,40.3,39.14,39.17,3.60046060050028,494200.0
2001-03-13,39.0,39.02,37.53,37.83,3.4772893672945,992900.0
2001-03-14,37.58,38.0,36.8,36.81,3.38353215992891,948400.0
2001-03-15,36.69,36.96,35.75,36.54,3.36974433531632,1223200.0
2001-03-16,35.99,37.0,35.65,36.5,3.36605550736305,2014200.0
2001-03-19,36.1,36.31,35.5,36.3,3.34761136759667,1085900.0
2001-03-20,36.8,39.5,36.7,38.01,3.50530876259916,1711300.0
2001-03-21,40.1,40.85,39.81,40.2,3.70727209304094,3385200.0
2001-03-22,40.2,40.69,39.42,39.81,3.67130602049652,1925800.0
2001-03-23,39.7,40.58,38.5,40.47,3.73217168172555,1466700.0
2001-03-26,40.48,40.95,39.16,39.59,3.65101746675351,883000.0
2001-03-27,39.59,40.0,38.75,39.95,3.68421691833298,1060400.0
2001-03-28,40.0,40.0,38.55,39.73,3.66392836458997,795300.0
2001-03-29,39.8,40.58,39.8,40.23,3.7100387140059,729100.0
2001-03-30,40.3,40.65,38.8,40.55,3.7395493376321,548900.0
2001-04-02,40.5,42.0,40.5,41.19,3.79857058488449,923600.0
2001-04-03,41.22,41.24,38.75,39.41,3.63441774096377,811600.0
2001-04-04,39.41,40.29,39.2,39.98,3.68698353929793,637500.0
2001-04-05,40.6,40.75,38.52,39.6,3.65193967374183,1703600.0
2001-04-06,39.6,39.6,38.7,39.37,3.6307289130105,851600.0
2001-04-09,39.55,40.1,39.1,39.5,3.64271760385864,503800.0
2001-04-10,39.75,39.98,38.04,39.42,3.63533994795209,1878800.0
2001-04-11,39.17,39.4,38.0,38.05,3.50899759055244,1332200.0
2001-04-12,37.9,38.2,36.3,37.46,3.45458737824164,1721500.0
2001-04-16,37.71,38.37,36.6,36.95,3.40755482183739,1819000.0
2001-04-17,36.6,37.7,36.58,37.2,3.43060999654535,1071700.0
2001-04-18,36.85,38.35,36.75,38.24,3.52651952333049,2607800.0
2001-04-19,38.49,40.25,38.49,39.6,3.65193967374183,2011500.0
2001-04-20,39.7,39.96,38.95,39.74,3.66485057157829,1141700.0
2001-04-23,39.62,40.15,39.04,39.8,3.6703838135082,854000.0
2001-04-24,39.58,39.61,38.25,38.25,3.52744173031881,787900.0
2001-04-25,38.1,39.35,38.1,38.98,3.59476284046607,597700.0
2001-04-26,39.0,40.4,38.96,39.83,3.67315043447315,897500.0
2001-04-27,39.95,42.05,39.91,41.62,3.83822548538219,1450100.0
2001-04-30,41.62,42.02,41.11,41.81,3.85574741816025,1172700.0
2001-05-01,41.2,41.8,40.58,40.58,3.74231595859705,878200.0
2001-05-02,40.58,41.88,40.5,41.56,3.83269224345228,597400.0
2001-05-03,41.05,41.05,40.06,40.94,3.77551541017652,672700.0
2001-05-04,40.32,41.36,39.51,40.62,3.74600478655033,859800.0
2001-05-07,40.52,40.86,40.15,40.52,3.73678271666714,549900.0
