date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,28.5,28.55,28.17,28.28,7.28826208806492,15812700.0
2006-02-21,28.25,28.47,28.13,28.15,7.25475876163463,13868500.0
2006-02-22,28.37,28.37,28.06,28.25,7.28053055119639,9494100.0
2006-02-23,28.14,28.22,27.75,27.94,7.20063800355494,11205500.0
2006-02-24,27.96,28.07,27.42,27.57,7.10528238217644,13175100.0
2006-02-27,27.52,27.98,27.48,27.77,7.15682596129995,11821000.0
2006-02-28,27.65,27.77,27.54,27.59,7.11043674008879,10429500.0
2006-03-01,27.6,28.18,27.6,28.09,7.23929568789758,13455300.0
2006-03-02,28.09,28.39,27.96,28.28,7.28826208806492,14677300.0
2006-03-03,28.19,28.2,27.85,27.99,7.21352389833582,10971000.0
2006-03-06,27.34,27.7,26.78,27.02,6.96353753958678,62623900.0
2006-03-07,27.02,27.02,26.11,26.53,6.83725577073417,40720900.0
2006-03-08,26.75,26.82,26.34,26.79,6.90426242359473,21259700.0
2006-03-09,26.79,27.14,26.78,26.95,6.94549728689355,20351500.0
2006-03-10,26.99,27.25,26.81,27.23,7.01765829766647,29054400.0
2006-03-13,27.24,27.39,27.07,27.12,6.98930932914853,21282800.0
2006-03-14,27.12,27.41,27.08,27.32,7.04085290827205,19076100.0
2006-03-15,27.3,27.35,27.0,27.31,7.03827572931587,9808900.0
2006-03-16,27.18,27.35,26.88,27.11,6.98673215019236,18302200.0
2006-03-17,27.2,27.25,26.87,27.0,6.95838318167442,21617800.0
2006-03-20,27.0,27.16,26.7,26.82,6.91199396046326,14822800.0
2006-03-21,26.82,26.86,26.59,26.72,6.8862221709015,16658800.0
2006-03-22,26.72,26.95,26.32,26.92,6.93776575002502,17601400.0
2006-03-23,26.92,27.01,26.9,27.0,6.95838318167442,23436300.0
2006-03-24,27.08,27.4,27.08,27.37,7.05373880305293,28412500.0
2006-03-27,27.37,27.42,27.28,27.31,7.03827572931587,18772800.0
2006-03-28,27.25,27.4,26.94,27.02,6.96353753958678,17855100.0
2006-03-29,27.04,27.41,27.04,27.26,7.02538983453499,12516300.0
2006-03-30,27.26,27.37,27.0,27.02,6.96353753958678,17119700.0
2006-03-31,27.1,27.29,27.02,27.04,6.96869189749913,14832800.0
2006-04-03,27.23,27.24,26.93,26.95,6.94549728689355,15279100.0
2006-04-04,27.01,27.25,26.96,27.12,6.98930932914853,10970600.0
2006-04-05,26.98,27.19,26.98,27.09,6.98157779228001,18130000.0
2006-04-06,26.75,26.96,26.33,26.45,6.9023295393776,17838200.0
2006-04-07,26.46,26.53,26.11,26.16,6.82665182420106,22009100.0
2006-04-10,26.01,26.19,25.93,26.03,6.79272733119089,10113800.0
2006-04-11,25.98,26.12,25.54,25.78,6.72748792155594,16858800.0
2006-04-12,25.84,26.0,25.4799,25.62,6.68573469938957,14438600.0
2006-04-13,25.58,25.68,25.44,25.58,6.67529639384798,13632500.0
2006-04-17,25.6,25.72,25.34,25.43,6.63615274806701,7822400.0
2006-04-18,25.59,26.02,25.45,25.94,6.76924114372231,15625700.0
2006-04-19,26.0,26.08,25.5,25.75,6.71965919239975,13620600.0
2006-04-20,25.75,25.78,25.34,25.34,6.61266656059843,15946900.0
2006-04-21,25.54,25.65,25.3,25.35,6.61527613698383,15300200.0
2006-04-24,25.35,25.56,25.15,25.53,6.66224851192099,15170900.0
2006-04-25,25.75,26.04,25.45,25.6,6.68051554661878,24008800.0
2006-04-26,25.7,26.35,25.7,26.16,6.82665182420106,23518800.0
2006-04-27,26.16,26.46,26.0,26.38,6.88406250467982,13090900.0
2006-04-28,26.38,26.45,26.12,26.21,6.83969970612805,14346300.0
2006-05-01,26.39,26.46,26.1,26.16,6.82665182420106,10587900.0
2006-05-02,26.25,26.34,26.12,26.16,6.82665182420106,11649800.0
2006-05-03,26.16,26.23,25.87,25.99,6.7822890256493,9909000.0
2006-05-04,26.2,26.2,25.85,25.92,6.76402199095151,10126000.0
2006-05-05,26.05,26.15,25.87,25.97,6.7770698728785,10324600.0
2006-05-08,26.1,26.25,25.95,26.14,6.82143267143027,12332200.0
2006-05-09,26.14,26.34,26.05,26.31,6.86579546998203,10193700.0
2006-05-10,26.31,26.38,26.03,26.17,6.82926140058646,11631000.0
2006-05-11,26.17,26.31,25.93,26.11,6.81360394227407,15122800.0
2006-05-12,26.11,26.14,25.62,25.62,6.68573469938957,12993200.0
2006-05-15,25.69,25.84,25.5,25.79,6.73009749794134,12266900.0
2006-05-16,25.84,25.89,25.59,25.77,6.72487834517054,8683700.0
2006-05-17,25.67,25.68,24.91,25.1,6.55003672734888,17576100.0
2006-05-18,25.05,25.19,24.72,24.74,6.45609197747455,16519700.0
2006-05-19,25.0,25.45,24.87,25.28,6.59700910228604,21721400.0
2006-05-22,25.29,25.64,25.11,25.24,6.58657079674445,17548200.0
2006-05-23,25.45,25.56,25.01,25.25,6.58918037312985,13357100.0
2006-05-24,25.32,25.53,25.2,25.46,6.64398147722321,13786600.0
2006-05-25,25.55,25.71,25.4,25.7,6.70661131047276,11518400.0
2006-05-26,25.86,26.28,25.82,26.23,6.84491885889885,12131600.0
2006-05-30,26.24,26.45,25.8,25.84,6.74314537986833,16948000.0
2006-05-31,25.85,26.5,25.68,26.06,6.80055606034708,17016800.0
2006-06-01,26.33,26.95,26.2401,26.91,7.02237005310591,28728500.0
2006-06-02,26.8,26.96,26.47,26.73,6.97539767816875,13232100.0
2006-06-05,26.65,26.97,26.57,26.6,6.94147318515857,12447800.0
2006-06-06,26.6,27.08,26.5,26.73,6.97539767816875,20969200.0
2006-06-07,26.8,26.91,26.59,26.59,6.93886360877317,12151800.0
2006-06-08,26.52,26.96,26.15,26.58,6.93625403238778,26666900.0
2006-06-09,26.59,26.85,26.43,26.7,6.96756894901255,11763100.0
2006-06-12,26.69,27.09,26.4,26.66,6.95713064347096,15074200.0
2006-06-13,26.66,27.13,26.59,27.02,7.05107539334529,23118900.0
2006-06-14,26.97,27.19,26.91,27.17,7.09021903912626,17003200.0
2006-06-15,27.22,27.75,27.1875,27.73,7.23635531670854,25897200.0
2006-06-16,27.7,27.9,27.66,27.79,7.25201277502093,19831300.0
2006-06-19,27.82,28.03,27.79,27.84,7.26506065694792,19188200.0
2006-06-20,27.84,28.01,27.55,27.58,7.19721167092757,20633100.0
2006-06-21,27.58,27.6,27.2,27.33,7.13197226129262,22531000.0
2006-06-22,27.34,27.44,27.13,27.29,7.12153395575103,14123800.0
2006-06-23,27.15,27.61,27.05,27.37,7.14241056683422,10474500.0
2006-06-26,27.32,27.53,27.19,27.33,7.13197226129262,11311200.0
2006-06-27,27.39,27.49,27.29,27.35,7.13719141406342,9869100.0
2006-06-28,27.27,27.44,27.24,27.41,7.15284887237581,14853300.0
2006-06-29,27.58,27.79,27.42,27.7,7.22852658755235,17314300.0
2006-06-30,27.71,27.96,27.71,27.89,7.27810853887491,17742900.0
2006-07-03,27.89,28.1,27.83,27.93,7.2885468444165,6453500.0
2006-07-05,28.0,28.15,27.87,27.9,7.28071811526031,18008800.0
2006-07-06,27.6,27.7,27.45,27.66,7.30485669682524,13688700.0
2006-07-07,27.64,27.74,27.47,27.74,7.32598426500116,14535200.0
2006-07-10,27.82,27.97,27.38,27.38,7.23091020820951,27057200.0
2006-07-11,27.39,27.48,27.17,27.24,7.19393696390165,25058300.0
2006-07-12,27.34,27.59,27.11,27.16,7.17280939572572,24659600.0
2006-07-13,27.16,27.26,26.35,26.56,7.0143526344063,20175100.0
2006-07-14,26.53,26.79,26.47,26.58,7.01963452645028,17941700.0
2006-07-17,26.7,26.8,26.58,26.75,7.06453060882412,12208600.0
2006-07-18,26.75,27.08,26.67,26.99,7.12791331335189,11859000.0
2006-07-19,27.1,27.58,27.042,27.47,7.25467872240742,12113000.0
2006-07-20,27.47,27.76,27.24,27.3,7.20978264003359,11934000.0
2006-07-21,27.37,27.62,27.31,27.34,7.22034642412155,11775800.0
2006-07-24,27.4,27.97,27.31,27.78,7.33654804908912,14692900.0
2006-07-25,28.0,29.77,28.0,28.95,7.64553873366199,44696100.0
2006-07-26,28.97,29.7,28.76,29.5,7.79079076487146,26686800.0
2006-07-27,29.5,30.09,29.46,29.68,7.83832779326729,22192800.0
2006-07-28,29.72,30.4,29.7,30.06,7.93868374210292,23442300.0
2006-07-31,29.87,30.07,29.58,29.99,7.92019711994898,17712200.0
2006-08-01,30.1,30.21,29.42,29.76,7.85945536144321,19161200.0
2006-08-02,30.0,30.59,29.93,30.58,8.07601293524641,17660900.0
2006-08-03,30.33,30.9371,30.26,30.9,8.1605232079501,28556200.0
2006-08-04,30.94,31.08,30.75,30.97,8.17900983010404,18466200.0
2006-08-07,30.84,31.14,30.55,30.79,8.13147280170821,10407900.0
2006-08-08,30.85,30.89,30.56,30.71,8.11034523353229,14184100.0
2006-08-09,30.91,31.16,30.16,30.24,7.98622077049874,22652800.0
2006-08-10,30.0,30.24,29.82,30.22,7.98093887845476,17905400.0
2006-08-11,30.0,30.52,30.0,30.22,7.98093887845476,9038400.0
2006-08-14,30.45,30.65,29.92,29.99,7.92019711994898,12226500.0
2006-08-15,30.4,30.5,30.14,30.36,8.01791212276263,10892800.0
2006-08-16,30.4,30.4,30.24,30.25,7.98886171652073,8491800.0
2006-08-17,30.25,30.48,30.1,30.45,8.04168063696054,9395200.0
2006-08-18,30.45,30.88,30.28,30.51,8.05752631309248,14053900.0
2006-08-21,30.6,30.69,30.52,30.56,8.07073104320243,8487900.0
2006-08-22,30.57,30.83,30.52,30.55,8.06809009718044,10205200.0
2006-08-23,30.58,30.71,30.32,30.48,8.04960347502651,7220000.0
2006-08-24,30.61,30.67,30.45,30.47,8.04696252900452,9041800.0
2006-08-25,30.3,30.72,30.3,30.63,8.08921766535637,7215800.0
2006-08-28,30.67,31.03,30.54,30.97,8.17900983010404,9583600.0
2006-08-29,30.94,31.3,30.86,31.27,8.25823821076375,9200000.0
2006-08-30,31.3,31.41,31.14,31.19,8.23711064258782,10230400.0
2006-08-31,31.28,31.37,31.06,31.13,8.22126496645588,9475600.0
2006-09-01,31.33,31.82,31.25,31.61,8.34803037551142,12057000.0
2006-09-05,31.76,31.78,31.35,31.71,8.37443983573132,10498200.0
2006-09-06,31.67,31.81,31.49,31.56,8.33482564540147,10128000.0
2006-09-07,31.57,31.6,31.13,31.28,8.26087915678574,10442100.0
2006-09-08,31.35,31.58,31.09,31.35,8.27936577893967,7873500.0
2006-09-11,31.4,31.78,31.29,31.6,8.34538942948943,13676600.0
2006-09-12,31.6,32.14,31.57,31.9,8.42461781014914,20730500.0
2006-09-13,31.97,32.06,31.67,31.86,8.41405402606118,16213400.0
2006-09-14,31.92,32.34,31.9,32.25,8.5170509209188,22006700.0
2006-09-15,32.35,32.35,31.71,31.86,8.41405402606118,17711100.0
2006-09-18,31.94,31.94,31.36,31.41,8.29521145507161,16720100.0
2006-09-19,31.41,31.59,31.23,31.44,8.30313429313758,12911100.0
2006-09-20,31.68,32.17,31.42,32.06,8.46687294650098,17640000.0
2006-09-21,32.07,32.62,31.98,32.28,8.52497375898477,32214700.0
2006-09-22,32.38,33.03,32.28,32.9,8.68871241234817,21921300.0
2006-09-25,33.23,33.76,33.1,33.49,8.8445282276456,26185400.0
2006-09-26,33.58,33.64,33.1,33.35,8.80755498333773,21133900.0
2006-09-27,33.29,33.58,32.37,32.57,8.60156119362249,22673300.0
2006-09-28,32.57,32.59,32.17,32.37,8.54874227318268,54407500.0
2006-09-29,32.37,32.57,32.1,32.56,8.5989202476005,23369700.0
2006-10-02,32.56,32.93,32.19,32.23,8.51176902887482,19840600.0
2006-10-03,32.35,32.73,32.22,32.55,8.59627930157851,18683100.0
2006-10-04,32.61,32.93,32.32,32.38,8.55138321920467,26947100.0
2006-10-05,32.55,32.55,31.87,31.93,8.52035210344629,23756400.0
2006-10-06,31.91,32.1346,31.57,31.78,8.48032539453564,18513700.0
2006-10-09,32.05,32.41,31.82,32.18,8.58706328496403,16402500.0
2006-10-10,32.25,32.81,32.21,32.77,8.74450167334591,29582800.0
2006-10-11,32.77,33.16,32.66,32.96,8.79520217129939,47329400.0
2006-10-12,33.0,33.61,32.98,33.6,8.96598279598482,28861500.0
2006-10-13,33.6,33.67,33.16,33.6,8.96598279598482,51266400.0
2006-10-16,33.46,33.47,32.84,32.99,8.80320751308152,19349600.0
2006-10-17,32.85,33.06,32.6,33.06,8.82188664390649,16116700.0
2006-10-18,33.25,33.4,32.61,32.94,8.78986527677797,23341000.0
2006-10-19,33.3,33.97,33.25,33.75,9.00600950489546,25436900.0
2006-10-20,33.98,34.76,33.5,34.44,9.19013236588444,25922600.0
2006-10-23,34.5,34.85,34.03,34.71,9.2621804419236,30098400.0
2006-10-24,34.6,35.0,34.21,34.73,9.26751733644502,20145600.0
2006-10-25,34.66,34.79,34.2,34.33,9.16077944601663,20855100.0
2006-10-26,34.35,34.7,34.17,34.4,9.1794585768416,23587800.0
2006-10-27,34.4,34.45,34.13,34.22,9.13142652614882,17788800.0
2006-10-30,34.23,34.4,33.85,33.92,9.05137310832753,21751400.0
2006-10-31,34.1,34.31,33.57,34.25,9.13943186793095,24652200.0
2006-11-01,34.49,34.5,33.72,33.76,9.00867795215617,26020600.0
2006-11-02,33.89,34.12,33.71,34.02,9.07805758093463,24514100.0
2006-11-03,34.04,34.1,33.46,33.72,8.99800416311334,29973100.0
2006-11-06,33.73,34.43,33.72,34.3,9.1527741042345,20964800.0
2006-11-07,34.3,34.5,34.2,34.3,9.1527741042345,17116300.0
2006-11-08,34.27,34.559,34.03,34.37,9.17145323505947,37423200.0
2006-11-09,34.32,34.34,33.35,33.42,8.91795074529204,46649000.0
2006-11-10,33.52,33.7,32.69,33.05,8.81921819664578,26701800.0
2006-11-13,33.05,33.48,32.97,33.06,8.82188664390649,17012100.0
2006-11-14,33.07,33.3,32.56,32.96,8.79520217129939,22929400.0
2006-11-15,33.0,33.02,31.75,32.46,8.6617798082639,38635500.0
2006-11-16,32.36,32.73,32.16,32.4,8.64576912469965,20804700.0
2006-11-17,32.3,33.29,32.3,33.2,8.85924490555643,25950600.0
2006-11-20,33.04,33.64,33.0,33.21,8.86191335281714,19580200.0
2006-11-21,33.17,33.25,32.63,32.75,8.73916477882449,22322000.0
2006-11-22,32.66,32.81,32.47,32.67,8.71781720073881,16192900.0
2006-11-24,32.67,32.94,32.44,32.67,8.71781720073881,9734000.0
2006-11-27,32.6,33.15,32.5,32.68,8.72048564799952,30516200.0
2006-11-28,32.6,33.01,32.51,32.82,8.75784390964946,22915200.0
2006-11-29,33.18,33.97,33.09,33.5,8.93929832337772,35350500.0
2006-11-30,33.47,34.2,33.4,33.91,9.04870466106682,26198000.0
2006-12-01,33.95,34.1,33.74,34.0,9.07272068641321,17956300.0
2006-12-04,34.39,34.55,34.09,34.24,9.13676342067024,28823000.0
2006-12-05,34.17,34.68,34.07,34.68,9.25417510014147,20053300.0
2006-12-06,34.68,34.81,34.25,34.78,9.28085957274857,22767000.0
2006-12-07,34.87,35.0,34.6,34.63,9.24083286383792,15802100.0
2006-12-08,34.45,35.0113,34.38,34.97,9.33156007070206,15432300.0
2006-12-11,34.88,35.33,34.8,35.18,9.38759746317696,16223400.0
2006-12-12,35.2,35.66,35.08,35.64,9.51034603716961,22873000.0
2006-12-13,35.8,35.89,35.35,35.55,9.48633001182322,19515100.0
2006-12-14,35.55,35.79,35.43,35.66,9.51568293169103,19115400.0
2006-12-15,35.62,36.0,35.56,35.66,9.51568293169103,46898700.0
2006-12-18,35.75,35.95,35.28,35.47,9.46498243373754,37835400.0
2006-12-19,35.38,35.45,34.83,34.99,9.33689696522348,40192800.0
2006-12-20,35.06,35.45,34.93,34.95,9.32622317618064,29828200.0
2006-12-21,34.98,35.65,34.85,35.17,9.38492901591625,38196500.0
2006-12-22,35.06,35.45,34.849,34.98,9.33422851796277,15390600.0
2006-12-26,34.96,35.15,34.87,35.01,9.34223385974489,11359200.0
2006-12-27,35.05,35.5,35.01,35.42,9.451640197434,18394200.0
2006-12-28,35.3,35.66,35.25,35.5,9.47298777551967,12881700.0
2006-12-29,35.66,36.21,35.65,35.75,9.53969895703742,28609800.0
2007-01-03,35.67,35.78,34.78,34.95,9.32622317618064,33694300.0
2007-01-04,34.95,35.24,34.07,34.5,9.2061430494487,44285400.0
2007-01-05,34.4,34.54,33.95,33.96,9.06204689737037,36561800.0
2007-01-08,33.4,34.01,33.205,33.81,9.11675006621492,40237400.0
2007-01-09,33.85,34.41,33.66,33.94,9.15180411852512,40082600.0
2007-01-10,34.2,35.0,32.7,34.03,9.17607230858603,29964300.0
2007-01-11,34.09,34.52,33.6,34.49,9.3001097244529,24335100.0
2007-01-12,34.64,34.91,34.42,34.73,9.36482489794866,20216700.0
2007-01-16,34.9,34.95,34.4385,34.63,9.33786024232543,16349700.0
2007-01-17,34.6,34.66,34.31,34.49,9.3001097244529,17907600.0
2007-01-18,34.65,35.81,34.4,35.02,9.44302239925603,27959700.0
2007-01-19,35.3,35.35,34.87,35.07,9.45650472706765,21667700.0
2007-01-22,35.24,35.53,35.0,35.27,9.51043403831411,21407700.0
2007-01-23,35.14,35.74,34.99,35.36,9.53470222837502,17772400.0
2007-01-24,36.06,36.95,35.85,36.63,9.87715335479008,34047400.0
2007-01-25,37.41,37.7,36.48,36.79,9.92029680378725,31644000.0
2007-01-26,36.37,36.79,36.0,36.4,9.81513464685664,24425400.0
2007-01-29,36.35,36.94,36.29,36.51,9.8447957680422,19843900.0
2007-01-30,36.62,37.19,36.57,37.09,10.0011907706569,19797900.0
2007-01-31,37.08,37.88,37.08,37.63,10.1467999110224,28401000.0
2007-02-01,37.7,37.81,37.47,37.75,10.1791574977703,19829500.0
2007-02-02,37.75,38.18,37.6122,38.12,10.2789267235762,20842400.0
2007-02-05,38.1,38.1,37.65,37.79,10.1899433600196,25967600.0
2007-02-06,37.7,37.96,37.44,37.51,10.1144423242745,22771000.0
2007-02-07,37.44,37.61,36.88,37.16,10.0200660295932,34762800.0
2007-02-08,37.2,37.5,36.94,37.38,10.0793882719643,16408500.0
2007-02-09,37.49,37.72,36.83,36.9,9.9499579249728,20594500.0
2007-02-12,37.01,37.15,36.69,36.96,9.96613671834674,13338200.0
2007-02-13,37.13,37.37,36.84,37.19,10.0281554262802,13865300.0
2007-02-14,37.31,37.56,37.08,37.19,10.0281554262802,21634700.0
2007-02-15,37.31,37.37,37.03,37.23,10.0389412885295,14170000.0
2007-02-16,37.22,37.49,36.87,37.48,10.1063529275876,16460800.0
2007-02-20,37.6,37.75,37.35,37.36,10.0739953408397,17002300.0
2007-02-21,37.35,37.5,37.18,37.21,10.0335483574048,16159800.0
2007-02-22,37.16,37.4,36.89,37.05,9.99040490840765,14782000.0
2007-02-23,36.97,37.17,36.8,37.0,9.97692258059604,12230000.0
2007-02-26,37.0,37.57,36.98,37.5,10.1117458587122,20111100.0
2007-02-27,37.51,37.72,35.19,36.15,9.74772300779856,33856700.0
2007-02-28,36.7,36.89,36.21,36.8,9.92299326934957,28719400.0
2007-03-01,36.25,36.98,35.75,36.71,9.89872507928866,25318800.0
2007-03-02,36.7,36.99,36.36,36.44,9.82592050910593,20460100.0
2007-03-05,36.15,36.79,35.6,35.72,9.63177498861866,23101300.0
2007-03-06,35.89,36.18,35.66,36.0,9.70727602436371,23282700.0
2007-03-07,35.78,36.03,35.28,35.43,9.55357748731129,27808600.0
2007-03-08,35.94,36.71,35.8,36.51,9.8447957680422,20621900.0
2007-03-09,36.7,36.89,36.35,36.55,9.85558163029149,14731500.0
2007-03-12,36.38,37.44,36.35,37.06,9.99310137396998,21851700.0
2007-03-13,36.73,37.48,36.65,37.26,10.0470306852164,28152200.0
2007-03-14,37.26,37.33,36.45,37.21,10.0335483574048,26124000.0
2007-03-15,37.04,37.2,36.68,36.94,9.9607437872221,17396200.0
2007-03-16,37.11,37.31,36.75,36.98,9.97152964947139,28287800.0
2007-03-19,37.17,37.8,37.13,37.58,10.1333175832108,21328700.0
2007-03-20,37.53,38.04,37.37,37.91,10.2223009467675,16990000.0
2007-03-21,37.815,39.08,37.1,38.86,10.4784651751882,32962100.0
2007-03-22,38.71,39.44,38.56,39.11,10.5458768142462,26769600.0
2007-03-23,39.315,39.33,38.75,38.88,10.4838581063128,20745900.0
2007-03-26,38.96,39.35,38.65,39.31,10.5998061254927,22727000.0
2007-03-27,39.1,39.86,39.09,39.44,10.6348601778029,28358200.0
2007-03-28,39.4,39.51,38.77,38.95,10.5027333652491,24869900.0
2007-03-29,39.28,39.32,38.76,39.17,10.5620556076202,17314300.0
2007-03-30,39.31,39.54,39.11,39.43,10.6321637122406,22285500.0
2007-04-02,39.72,39.79,39.06,39.46,10.6402531089276,39047100.0
2007-04-03,39.7,39.9,39.59,39.74,10.7157541446726,24036400.0
2007-04-04,39.74,39.76,39.22,39.23,10.5782344009941,20512700.0
2007-04-05,38.9,39.35,38.7,39.27,10.6847447907059,14726200.0
2007-04-09,39.45,39.66,39.15,39.33,10.7010698400423,13828200.0
2007-04-10,39.32,39.51,39.01,39.45,10.7337199387152,13939900.0
2007-04-11,39.35,39.44,38.83,38.94,10.5949570193554,14870000.0
2007-04-12,38.83,38.94,38.48,38.66,10.5187734557853,16976700.0
2007-04-13,38.6,39.0,38.3799,38.84,10.5677486037947,15172900.0
2007-04-16,39.22,39.4,39.05,39.26,10.6820239491498,13673400.0
2007-04-17,39.115,39.25,38.96,39.19,10.6629780582573,15665600.0
2007-04-18,39.21,39.21,38.83,38.97,10.6031195440236,13636800.0
2007-04-19,38.97,39.46,38.92,39.31,10.6956281569302,16605600.0
2007-04-20,39.44,39.9,39.44,39.87,10.8479952840704,23587300.0
2007-04-23,39.94,40.14,39.35,39.77,10.8207868685096,23786300.0
2007-04-24,39.9,39.96,38.92,39.1,10.6384904842526,23942100.0
2007-04-25,39.45,39.6,38.98,39.14,10.6493738504769,25321700.0
2007-04-26,39.38,39.46,38.79,38.96,10.6003987024676,26442300.0
2007-04-27,38.83,39.12,38.52,38.64,10.5133317726732,21214900.0
2007-04-30,38.8,39.49,38.5,38.72,10.5350985051218,24832400.0
2007-05-01,38.93,39.17,38.7,38.84,10.5677486037947,25942700.0
2007-05-02,38.94,39.21,38.61,38.68,10.5242151388975,24278100.0
2007-05-03,38.87,38.98,38.44,38.9,10.5840736531311,26183900.0
2007-05-04,39.1,39.65,38.82,39.48,10.7418824633835,23780900.0
2007-05-07,39.57,39.92,39.45,39.6,10.7745325620564,15703700.0
2007-05-08,39.31,39.3613,39.08,39.27,10.6847447907059,18632500.0
2007-05-09,39.23,39.75,39.177,39.47,10.7391616218274,16290500.0
2007-05-10,39.44,39.6,38.9,38.91,10.5867944946872,16649400.0
2007-05-11,39.06,39.7,39.06,39.59,10.7718117205003,17101800.0
2007-05-14,39.65,40.11,39.64,40.03,10.8915287489676,22050600.0
2007-05-15,40.18,40.69,40.1,40.39,10.9894790449863,20072900.0
2007-05-16,40.41,41.22,40.39,41.14,11.1935421616919,36275000.0
2007-05-17,41.12,41.49,40.95,41.26,11.2261922603648,22669500.0
2007-05-18,41.32,41.5,40.88,41.1,11.1826587954676,26335000.0
2007-05-21,41.1,41.3,40.43,40.55,11.0330125098835,25807200.0
2007-05-22,40.6,40.71,40.22,40.44,11.0030832527666,15461000.0
2007-05-23,40.45,40.7,40.28,40.41,10.9949207280984,14960500.0
2007-05-24,40.4,40.8,40.15,40.42,10.9976415696545,18927800.0
2007-05-25,40.47,40.97,40.43,40.76,11.090150182561,13637100.0
2007-05-29,40.8,40.97,40.43,40.49,11.016687460547,14919500.0
2007-05-30,40.23,41.0,40.23,40.98,11.1500086967947,20337400.0
2007-05-31,41.0,41.36,40.96,41.34,11.2479589928134,19411500.0
2007-06-01,41.42,41.45,40.23,40.53,11.0275708267713,22890400.0
2007-06-04,40.55,41.0,40.39,40.9,11.1282419643461,12936900.0
2007-06-05,40.69,40.86,40.15,40.49,11.016687460547,18075800.0
2007-06-06,40.25,40.73,40.2,40.38,10.9867582034302,16999000.0
2007-06-07,40.09,40.5,39.09,39.52,10.7527658296078,31399600.0
2007-06-08,39.7,40.29,39.48,40.26,10.9541081047573,23533300.0
2007-06-11,40.15,40.47,39.88,40.12,10.9160163229723,18260200.0
2007-06-12,39.81,40.11,39.01,39.08,10.6330488011405,23233000.0
2007-06-13,39.41,40.01,39.03,39.98,10.8779245411872,22716700.0
2007-06-14,40.65,40.93,40.1,40.56,11.0357333514395,25410600.0
2007-06-15,40.92,40.92,40.24,40.28,10.9595497878694,36397600.0
2007-06-18,40.4,40.58,40.0,40.01,10.8860870658554,22332800.0
2007-06-19,39.99,40.4,39.85,40.24,10.9486664216452,14886700.0
2007-06-20,40.4,40.59,39.5,39.53,10.7554866711638,23672400.0
2007-06-21,39.42,39.91,39.31,39.59,10.7718117205003,18998400.0
2007-06-22,39.6,39.74,38.7,38.85,10.5704694453507,36963300.0
2007-06-25,39.1,39.87,38.85,39.08,10.6330488011405,24200500.0
2007-06-26,39.3,39.86,39.1,39.29,10.690186473818,23753200.0
2007-06-27,39.05,40.08,39.0,39.98,10.8779245411872,22611800.0
2007-06-28,40.18,41.5,40.07,40.74,11.0847084994489,26984200.0
2007-06-29,40.95,41.54,40.84,41.5,11.2914924577106,37579100.0
2007-07-02,41.44,41.93,41.07,41.85,11.3867219121732,35968500.0
2007-07-03,41.8,41.84,41.22,41.5,11.2914924577106,14675200.0
2007-07-05,41.44,41.45,40.89,40.96,11.1445670136825,21173200.0
2007-07-06,40.8,40.98,40.34,40.66,11.1595316422409,19119700.0
2007-07-09,40.9,40.9,40.25,40.49,11.1128734922365,17170300.0
2007-07-10,40.33,40.4,39.48,39.5,10.8411583833871,27371000.0
2007-07-11,39.55,39.85,39.12,39.81,10.9262408922187,23399900.0
2007-07-12,40.02,40.54,39.69,40.48,11.1101288951774,24100300.0
2007-07-13,40.51,40.88,40.3,40.4,11.0881721187047,18582900.0
2007-07-16,40.44,40.58,40.02,40.21,11.0360247745821,14301300.0
2007-07-17,40.04,40.18,39.78,39.84,10.934474683396,19793700.0
2007-07-18,39.84,39.98,39.27,39.63,10.8768381451552,18304800.0
2007-07-19,39.63,39.99,39.38,39.65,10.8823273392733,18186900.0
2007-07-20,39.55,39.7,38.96,39.06,10.7203961127873,27100400.0
2007-07-23,39.48,40.21,39.38,40.03,10.9866220275186,30296000.0
2007-07-24,39.61,40.32,39.2,39.68,10.8905611304506,41490500.0
2007-07-25,40.11,41.6,39.9,40.5,11.1156180892956,29368500.0
2007-07-26,40.26,41.16,39.6,39.97,10.9701544451641,47802800.0
2007-07-27,39.85,40.29,39.23,39.24,10.7697988598508,31345100.0
2007-07-30,39.43,40.0,38.83,39.77,10.9152625039824,26643700.0
2007-07-31,39.79,40.1,39.12,39.16,10.7478420833781,27464500.0
2007-08-01,39.14,40.32,38.9,40.23,11.0415139687003,35613100.0
2007-08-02,40.07,40.88,39.9,40.6,11.1430640598864,20655900.0
2007-08-03,40.31,40.84,39.4,39.45,10.8274353980916,25552500.0
2007-08-06,39.47,40.38,39.36,40.26,11.0497477598775,23655200.0
2007-08-07,40.14,40.75,39.8,40.46,11.1046397010592,24298400.0
2007-08-08,40.41,40.68,39.5,40.35,11.0744491334093,26885000.0
2007-08-09,39.81,40.2,39.0,39.25,10.7725434569099,34046900.0
2007-08-10,39.05,39.29,38.19,38.87,10.6682487686647,25376900.0
2007-08-13,39.2,39.6,38.65,39.08,10.7258853069055,18516600.0
2007-08-14,39.09,39.47,38.26,38.26,10.5008283480605,20264800.0
2007-08-15,38.23,38.59,37.0,37.99,10.4267242274652,28552700.0
2007-08-16,37.6,38.24,36.53,37.92,10.4075120480516,38581500.0
2007-08-17,38.72,39.12,37.75,39.05,10.7176515157282,35520900.0
