date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,21.39,21.5,20.66,21.13,6.12874740051408,9256400.0
2004-01-30,22.27,23.05,22.13,23.01,6.6740405909053,14258800.0
2004-02-02,22.58,22.81,22.27,22.51,6.52901580622678,7137000.0
2004-02-03,22.18,22.76,22.1,22.73,6.59282671148533,5661200.0
2004-02-04,22.22,23.17,22.21,22.53,6.53481679761392,19991600.0
2004-02-05,22.91,23.87,22.9,23.7,6.87417479376165,16962000.0
2004-02-06,26.85,27.09,26.08,26.77,7.76462697168774,36575200.0
2004-02-09,27.85,27.93,27.34,27.41,7.95025869607624,14189000.0
2004-02-10,28.43,29.38,28.35,28.92,8.38823354580535,18641400.0
2004-02-11,29.38,29.82,28.91,29.77,8.63477567975883,14240400.0
2004-02-12,28.46,29.04,28.43,28.57,8.28671619653039,7371400.0
2004-02-13,28.46,28.75,27.91,28.03,8.13008942907759,4013800.0
2004-02-17,29.01,29.11,28.43,28.64,8.30701966638538,7301000.0
2004-02-18,29.56,29.64,28.87,28.94,8.39403453719249,6043200.0
2004-02-19,29.49,29.5,28.55,28.57,8.28671619653039,6716400.0
2004-02-20,28.57,28.608,27.42,27.93,8.10108447214189,6687200.0
2004-02-23,29.24,29.27,27.89,28.15,8.16489537740044,11224200.0
2004-02-24,27.75,28.17,27.56,27.63,8.01406960133478,6822200.0
2004-02-25,27.52,28.54,27.51,28.45,8.25191024820755,12691800.0
2004-02-26,28.27,29.07,28.15,28.97,8.4027360242732,12281800.0
2004-02-27,29.19,29.6,28.75,29.01,8.41433800704749,6348400.0
2004-03-01,29.02,29.66,29.0,29.59,8.58256675727456,5526600.0
2004-03-02,29.5,29.86,29.0,29.19,8.46654692953175,6881200.0
2004-03-03,29.85,30.75,29.51,30.61,8.87841731801874,9177400.0
2004-03-04,30.11,30.29,29.88,30.19,8.75659649888878,4811600.0
2004-03-05,30.27,31.31,30.23,31.0,8.99153665006798,8216600.0
2004-03-08,31.23,31.41,30.55,30.72,8.91032277064801,4209200.0
2004-03-09,30.09,30.25,29.18,29.51,8.559362791726,6093200.0
2004-03-10,28.62,29.07,28.31,28.31,8.21130330849756,7556200.0
2004-03-11,27.09,27.64,26.56,26.58,7.7095175535099,16192400.0
2004-03-12,27.45,27.85,27.21,27.84,8.07498001089976,11317000.0
2004-03-15,27.98,28.27,26.88,26.91,7.80523391139772,7574000.0
2004-03-16,27.42,27.68,26.96,27.24,7.90095026928554,8822200.0
2004-03-17,27.8,28.77,27.78,28.57,8.28671619653039,6442600.0
2004-03-18,27.95,28.1,27.04,27.59,8.0024676185605,8132400.0
2004-03-19,27.37,27.45,26.97,27.05,7.8458408511077,5264800.0
2004-03-22,26.12,26.16,25.1,25.3,7.3382541047329,9262000.0
2004-03-23,26.18,26.39,25.75,25.94,7.5238858291214,8834200.0
2004-03-24,25.68,26.07,24.7,25.62,7.43106996692715,5655000.0
2004-03-25,26.2636,26.85,26.1,26.75,7.75882598030059,4567200.0
2004-03-26,26.38,26.7,26.13,26.35,7.64280615255778,5081400.0
2004-03-29,27.17,27.88,27.04,27.84,8.07498001089976,4052800.0
2004-03-30,27.68,27.75,27.24,27.68,8.02857207980263,8462800.0
2004-03-31,27.6,27.93,27.42,27.76,8.0517760453512,3384800.0
2004-04-01,30.01,30.05,29.49,29.87,8.66378063669453,19933000.0
2004-04-02,30.67,30.7,30.05,30.54,8.85811384816374,6581600.0
2004-04-05,30.36,30.88,30.3,30.88,8.95673070174514,4944600.0
2004-04-06,30.23,30.96,30.11,30.6,8.87551682232517,8341400.0
2004-04-07,31.44,31.49,30.86,31.23,9.0582480510201,6336800.0
2004-04-08,31.32,31.43,30.54,30.74,8.91612376203515,4559200.0
2004-04-12,30.74,30.9,30.48,30.68,8.89872078787373,3639400.0
2004-04-13,30.63,30.7,29.72,29.9,8.67248212377524,7847800.0
2004-04-14,29.31,29.7,29.25,29.561,8.57415531976321,4472000.0
2004-04-15,30.11,30.22,29.25,29.63,8.59416874004885,4818400.0
2004-04-16,30.2,30.2,29.47,29.61,8.5883677486617,5713200.0
2004-04-19,30.34,30.65,30.16,30.56,8.86391483955089,5451000.0
2004-04-20,31.3,31.8,30.37,30.38,8.81170591706662,9819800.0
2004-04-21,31.08,31.2,30.43,30.97,8.98283516298727,9102000.0
2004-04-22,31.1,32.32,31.1,32.25,9.35409861176427,15157000.0
2004-04-23,30.35,30.35,29.25,29.49,8.55356180033886,17128400.0
2004-04-26,29.6,29.64,27.93,28.24,8.19099983864257,10872800.0
2004-04-27,28.67,29.07,28.33,28.5,8.2664127266754,8139200.0
2004-04-28,27.76,28.02,27.31,27.46,7.96476117454409,9304000.0
2004-04-29,27.29,27.9,26.9,27.23,7.89804977359197,8746800.0
2004-04-30,27.63,27.77,26.47,26.67,7.73562201475203,7746800.0
2004-05-03,27.7,27.85,27.28,27.47,7.96766167023766,7873000.0
2004-05-04,27.94,28.05,27.36,27.7,8.03437307118977,5958200.0
2004-05-05,28.8,29.15,28.51,28.95,8.39693503288606,7082200.0
2004-05-06,28.17,28.39,27.74,28.07,8.14169141185188,6759600.0
2004-05-07,27.51,28.05,27.27,27.4,7.94735820038266,4835600.0
2004-05-10,26.42,26.53,25.56,25.86,7.50068186357284,9911800.0
2004-05-11,26.04,26.29,25.76,26.25,7.61380119562208,5787600.0
2004-05-12,26.17,26.17,24.77,25.91,7.51518434204069,9104400.0
2004-05-13,25.63,26.5,25.63,26.07,7.56159227313781,5465800.0
2004-05-14,26.14,26.27,25.69,25.71,7.45717442816928,6414200.0
2004-05-17,25.19,25.32,24.72,24.87,7.21353278990938,8915600.0
2004-05-18,25.31,25.62,25.25,25.53,7.40496550568502,4818600.0
2004-05-19,26.73,27.05,26.41,26.5,7.68631358796134,8372400.0
2004-05-20,26.55,26.77,26.27,26.36,7.64570664825135,4640000.0
2004-05-21,26.54,26.81,26.32,26.63,7.72402003197775,2411600.0
2004-05-24,27.27,27.65,26.29,26.6,7.71531854489704,8289800.0
2004-05-25,26.26,27.24,26.03,27.16,7.87774630373698,8594000.0
2004-05-26,27.07,27.24,26.72,26.89,7.79943292001058,6178400.0
2004-05-27,27.82,28.09,27.66,28.08,8.14459190754545,4976800.0
2004-05-28,27.95,28.1,27.92,27.99,8.11848744630331,2890600.0
2004-06-01,27.61,27.75,27.16,27.6,8.00536811425407,3917800.0
2004-06-02,27.64,27.77,27.29,27.6,8.00536811425407,3834400.0
2004-06-03,27.5,27.53,27.15,27.22,7.8951492778984,1926600.0
2004-06-04,28.11,28.68,28.0,28.25,8.19390033433614,6555800.0
2004-06-07,29.2,29.91,29.19,29.85,8.65797964530739,5145000.0
2004-06-08,29.36,29.73,29.27,29.67,8.60577072282313,4490400.0
2004-06-09,29.27,29.36,28.4,28.46,8.25481074390112,5382200.0
2004-06-10,28.35,28.53,28.14,28.53,8.27511421375611,4047600.0
2004-06-14,27.73,27.78,27.07,27.3,7.91835324344696,5548000.0
2004-06-15,27.85,28.1,27.74,28.05,8.13589042046474,5450400.0
2004-06-16,28.05,28.12,27.78,27.93,8.10108447214189,1927400.0
2004-06-17,27.9,27.91,27.38,27.59,8.0024676185605,4229400.0
2004-06-18,27.47,27.55,26.83,26.99,7.82843787694628,8847000.0
2004-06-21,26.99,27.1,26.67,26.73,7.75302498891345,5822200.0
2004-06-22,26.78,27.44,26.74,27.35,7.93285572191481,3414200.0
2004-06-23,27.87,29.45,27.8,29.13,8.44914395537033,16448200.0
2004-06-24,29.07,29.57,29.06,29.35,8.51295486062888,7583800.0
2004-06-25,29.12,29.57,29.0,29.43,8.53615882617744,3956200.0
2004-06-28,29.71,29.85,29.39,29.43,8.53615882617744,7044600.0
2004-06-29,29.24,29.78,29.16,29.68,8.6086712185167,6458400.0
2004-06-30,30.04,30.08,29.44,29.9,8.67248212377524,6678400.0
2004-07-01,30.06,30.19,29.19,29.35,8.51295486062888,9411200.0
2004-07-02,29.55,29.69,29.27,29.48,8.55066130464529,3761800.0
2004-07-06,29.19,29.37,28.62,28.88,8.37663156303107,4692200.0
2004-07-07,28.92,29.38,28.91,29.33,8.50715386924174,4646000.0
2004-07-08,29.17,29.17,28.4,28.43,8.24610925682041,7497600.0
2004-07-09,28.64,28.84,27.65,27.88,8.08658199367404,11505600.0
2004-07-12,27.6,27.69,26.86,27.24,7.90095026928554,7413600.0
2004-07-13,27.35,27.5,26.95,27.25,7.90385076497911,5728400.0
2004-07-14,27.45,28.45,27.43,28.0,8.12138794199688,12614000.0
2004-07-15,27.21,27.54,26.06,26.23,7.60800020423494,24927800.0
2004-07-16,27.23,27.32,26.74,26.8,7.77332845876845,7543000.0
2004-07-19,27.26,27.32,25.99,26.37,7.64860714394492,9159600.0
2004-07-20,26.43,27.09,26.32,26.65,7.72982102336489,12314000.0
2004-07-21,28.89,29.14,27.5,27.61,8.00826860994764,27790600.0
2004-07-22,27.25,27.71,27.05,27.6,8.00536811425407,9165600.0
2004-07-23,27.07,27.39,26.28,26.64,7.72692052767132,8067200.0
2004-07-26,26.26,26.5,25.52,25.87,7.50358235926641,8820200.0
2004-07-27,26.3,26.88,26.3,26.77,7.76462697168774,6702200.0
2004-07-28,26.72,26.86,26.08,26.66,7.73272151905846,5301400.0
2004-07-29,26.86,27.25,26.83,27.04,7.84294035541413,4561800.0
2004-07-30,26.6,26.99,26.46,26.71,7.74722399752631,3289800.0
2004-08-02,26.33,26.84,26.26,26.7,7.74432350183274,4077600.0
2004-08-03,26.65,26.78,26.05,26.07,7.56159227313781,3577800.0
2004-08-04,25.92,26.19,25.62,26.07,7.56159227313781,4181000.0
2004-08-05,26.56,26.72,25.84,25.84,7.4948808721857,7187400.0
2004-08-06,25.91,26.07,25.26,25.41,7.37015955736217,7098800.0
2004-08-09,25.25,25.34,24.98,25.16,7.29764716502291,6488000.0
2004-08-10,25.76,25.97,25.44,25.93,7.52098533342783,6998600.0
2004-08-11,24.79,24.8,24.1,24.7,7.16422436311868,10345800.0
2004-08-12,23.59,23.91,23.18,23.54,6.82776686266452,11301400.0
2004-08-13,23.9,24.18,23.87,24.11,6.99309511719803,7233400.0
2004-08-16,24.38,25.25,24.26,25.09,7.27734369516792,6962200.0
2004-08-17,25.62,25.75,25.4,25.6,7.42526897554001,5811000.0
2004-08-18,25.11,26.34,25.1,26.3,7.62830367408993,7627200.0
2004-08-19,26.25,26.53,26.035,26.48,7.6805125965742,5380800.0
2004-08-20,25.95,26.73,25.94,26.73,7.75302498891345,4505400.0
2004-08-23,27.1,27.62,26.93,27.1,7.86034332957556,6196600.0
2004-08-24,27.15,27.35,26.42,26.53,7.69501507504205,3946600.0
2004-08-25,26.55,27.39,26.51,27.26,7.90675126067268,3859200.0
2004-08-26,27.02,27.17,26.64,26.9,7.80233341570415,3010400.0
2004-08-27,26.66,27.39,26.6,27.2,7.88934828651126,7658800.0
2004-08-30,27.03,27.54,27.02,27.03,7.84003985972056,5257400.0
2004-08-31,27.02,27.17,26.68,27.04,7.84294035541413,4962400.0
2004-09-01,27.24,27.73,27.23,27.66,8.02277108841549,4057400.0
2004-09-02,27.6,28.14,27.53,28.07,8.14169141185188,5730200.0
2004-09-03,27.15,27.29,26.44,26.62,7.72111953628418,9523800.0
2004-09-07,26.68,26.88,26.16,26.3,7.62830367408993,6818400.0
2004-09-08,26.59,26.67,26.05,26.11,7.57319425591209,9141400.0
2004-09-09,26.64,27.24,26.33,26.96,7.81973638986557,8704600.0
2004-09-10,27.44,27.85,27.27,27.6,8.00536811425407,4418200.0
2004-09-13,28.0,29.138,27.93,28.61,8.29831817930467,9637400.0
2004-09-14,28.43,29.06,28.38,28.94,8.39403453719249,7710600.0
2004-09-15,28.53,28.58,28.03,28.08,8.14459190754545,5619200.0
2004-09-16,27.8,28.58,27.78,28.34,8.22000479557827,3586600.0
2004-09-17,28.89,29.1,28.53,28.88,8.37663156303107,5925800.0
2004-09-20,28.45,29.09,28.38,28.65,8.30992016207895,5712000.0
2004-09-21,29.1,29.62,28.79,29.55,8.57096477450028,6456800.0
2004-09-22,29.62,29.96,29.39,29.6,8.58546725296813,7971400.0
2004-09-23,29.68,30.8,29.66,30.55,8.86101434385732,11864000.0
2004-09-24,30.51,30.6,30.05,30.27,8.77980046443735,6168400.0
2004-09-27,29.88,30.08,29.77,29.91,8.67538261946881,6570800.0
2004-09-28,29.95,30.59,29.86,30.43,8.82620839553447,19702000.0
2004-09-29,30.66,31.37,30.66,31.11,9.02344210269725,12072400.0
2004-09-30,31.19,31.33,30.8,31.24,9.06114854671367,7945600.0
2004-10-01,31.54,31.88,31.53,31.79,9.22067580986003,7449000.0
2004-10-04,31.88,32.1,31.81,31.95,9.26708374095716,6550200.0
2004-10-05,31.8,32.07,31.78,32.06,9.29898919358643,7070800.0
2004-10-06,31.65,32.12,31.52,32.09,9.30769068066714,6685400.0
2004-10-07,31.99,32.06,31.64,31.73,9.20327283569861,7834600.0
2004-10-08,31.41,31.71,31.32,31.46,9.12495945197221,6462800.0
2004-10-11,31.41,31.5,31.26,31.43,9.1162579648915,3658000.0
2004-10-12,30.81,31.14,30.67,31.05,9.00603912853583,4239400.0
2004-10-13,31.5,31.91,31.47,31.9,9.25258126248931,4575000.0
2004-10-14,31.75,31.83,30.87,31.01,8.99443714576155,11202600.0
2004-10-15,31.5,31.95,31.32,31.71,9.19747184431147,4698400.0
2004-10-18,31.8,32.25,31.62,32.2,9.33959613329642,4198000.0
2004-10-19,32.53,32.82,32.25,32.38,9.39180505578068,7592000.0
2004-10-20,32.21,32.26,31.6,32.08,9.30479018497357,8242000.0
2004-10-21,31.62,31.94,30.8,31.65,9.18006887015005,19373800.0
2004-10-22,29.42,29.45,28.24,28.41,8.24030826543327,34204600.0
2004-10-25,28.32,28.35,27.76,28.28,8.20260182141685,15476000.0
2004-10-26,28.75,28.9,28.39,28.85,8.36793007595036,9125600.0
2004-10-27,29.2,29.45,28.99,29.28,8.49265139077388,6672000.0
2004-10-28,29.39,29.58,29.08,29.11,8.44334296398319,5244400.0
2004-10-29,29.37,29.43,28.883,28.91,8.38533305011178,7095800.0
2004-11-01,29.39,29.54,29.21,29.35,8.51295486062888,5608200.0
2004-11-02,29.74,30.6,29.72,30.23,8.76819848166306,10864000.0
2004-11-03,30.9,30.96,30.35,30.4,8.81750690845376,8693800.0
2004-11-04,30.25,30.88,29.88,30.77,8.92482524911586,7037400.0
2004-11-05,30.6,30.99,30.26,30.51,8.84941236108303,5515000.0
2004-11-08,30.62,31.46,30.59,31.17,9.04084507685868,5374400.0
2004-11-09,30.95,31.1,30.53,30.7,8.90452177926087,3713600.0
2004-11-10,30.95,30.99,30.17,30.32,8.7943029429052,8202000.0
2004-11-11,30.91,31.5,30.68,31.48,9.13076044335935,10212800.0
2004-11-12,31.91,33.44,31.91,33.35,9.673153138057,14065600.0
2004-11-15,33.09,33.1,32.67,33.05,9.58613826724989,6633600.0
2004-11-16,32.66,32.94,32.38,32.71,9.4875214136685,6610400.0
2004-11-17,33.23,33.87,33.11,33.56,9.73406354762198,10417800.0
2004-11-18,33.37,33.55,33.22,33.48,9.71085958207342,6156200.0
2004-11-19,33.43,33.55,32.7,32.89,9.53973033615277,5647200.0
2004-11-22,32.44,33.2,32.41,33.12,9.60644173710489,2811400.0
2004-11-23,33.41,33.44,33.01,33.2,9.62964570265345,3285000.0
2004-11-24,33.49,33.62,33.35,33.521,9.72275161441706,2763200.0
2004-11-26,33.21,33.4,33.04,33.11,9.60354124141132,863000.0
2004-11-29,33.6,33.8,33.09,33.37,9.67895412944414,3403600.0
2004-11-30,33.55,33.7,33.1,33.25,9.6441481811213,2973000.0
2004-12-01,33.59,33.98,33.59,33.97,9.85298387105836,6622400.0
2004-12-02,33.93,34.05,33.35,33.58,9.73986453900912,6105000.0
2004-12-03,33.92,33.96,33.64,33.83,9.81237693134838,6728600.0
2004-12-06,33.95,33.96,33.53,33.76,9.79207346149339,3496000.0
2004-12-07,34.125,34.57,33.85,33.96,9.85008337536479,7092600.0
2004-12-08,33.5,33.74,32.82,33.3,9.65865065958915,5011200.0
2004-12-09,32.39,32.4,31.58,31.95,9.26708374095716,17385600.0
2004-12-10,31.64,32.1,31.59,31.81,9.22647680124717,3857400.0
2004-12-13,32.38,32.5,31.9,32.37,9.38890456008711,5319600.0
2004-12-14,32.05,32.51,32.04,32.34,9.3802030730064,2569400.0
2004-12-15,32.2,32.43,31.76,31.95,9.26708374095716,3376000.0
2004-12-16,32.14,32.37,31.35,31.6,9.1655663916822,6050400.0
2004-12-17,31.42,32.03,31.25,32.0,9.28158621942501,14216400.0
2004-12-20,32.25,32.64,31.83,31.93,9.26128274957002,7562200.0
2004-12-21,31.91,32.14,31.73,31.97,9.2728847323443,3643000.0
2004-12-22,31.78,31.823,31.48,31.49,9.13366093905292,5300200.0
2004-12-23,31.45,31.49,31.03,31.33,9.0872530079558,3620400.0
2004-12-27,31.65,31.87,31.5,31.6,9.1655663916822,2624800.0
2004-12-28,31.75,31.99,31.67,31.99,9.27868572373144,2368800.0
2004-12-29,31.87,32.17,31.76,32.0,9.28158621942501,2042400.0
2004-12-30,32.06,32.11,31.83,31.88,9.24678027110217,2733600.0
2004-12-31,31.8,31.88,31.4,31.49,9.13366093905292,4302800.0
2005-01-03,32.31,32.31,31.29,31.38,9.10175548642365,10831200.0
2005-01-04,32.09,32.49,31.52,31.65,9.18006887015005,8740000.0
2005-01-05,31.42,31.45,30.78,30.9,8.96253169313228,12195000.0
2005-01-06,31.0,31.1,30.68,30.82,8.93932772758371,6144400.0
2005-01-07,31.16,31.38,30.42,30.49,8.84361136969589,5173000.0
2005-01-10,31.24,31.29,30.89,30.93,8.97123318021299,8616600.0
2005-01-11,30.98,31.09,30.43,30.43,8.82620839553447,9913800.0
2005-01-12,30.52,30.56,29.58,29.97,8.69278559363024,16122200.0
2005-01-13,29.65,30.22,29.39,29.75,8.62897468837169,17932600.0
2005-01-14,30.25,30.35,29.89,30.2,8.75949699458235,13407200.0
2005-01-18,30.14,30.79,29.88,30.57,8.86681533524446,6146800.0
2005-01-19,30.6,30.68,29.73,29.73,8.62317369698455,7701000.0
2005-01-20,29.28,29.44,28.81,28.83,8.36212908456322,14356600.0
2005-01-21,29.06,29.3,28.7,28.77,8.3447261104018,8381400.0
2005-01-24,28.89,28.99,28.01,28.12,8.15619389031973,14592400.0
2005-01-25,28.68,28.98,28.64,28.7,8.32442264054681,6708600.0
2005-01-26,29.16,29.43,28.97,29.38,8.52165634770959,6650200.0
2005-01-27,29.95,30.0,29.44,29.57,8.57676576588742,13340200.0
2005-01-28,29.5,29.55,28.83,29.08,8.43464147690248,8456400.0
2005-01-31,29.65,29.65,29.201,29.33,8.50715386924174,3903000.0
2005-02-01,29.55,30.41,29.43,30.11,8.73339253334022,6122400.0
2005-02-02,30.26,30.32,29.87,30.08,8.72469104625951,3302600.0
2005-02-03,29.27,29.41,28.9,29.04,8.4230394941282,8599800.0
2005-02-04,29.22,29.52,29.15,29.51,8.559362791726,5349400.0
2005-02-07,29.97,30.0,29.58,29.74,8.62607419267812,6148800.0
2005-02-08,29.79,29.8,29.51,29.6,8.58546725296813,4808000.0
2005-02-09,30.81,31.76,30.44,31.39,9.10465598211722,36444000.0
2005-02-10,28.91,29.02,28.33,28.83,8.36212908456322,40840000.0
2005-02-11,28.64,28.95,28.38,28.82,8.35922858886965,13280200.0
2005-02-14,29.11,29.34,28.89,29.22,8.47524841661246,5835000.0
2005-02-15,29.18,29.52,29.08,29.25,8.48394990369317,5980400.0
2005-02-16,28.92,29.33,28.78,29.24,8.4810494079996,6427600.0
2005-02-17,29.03,29.05,28.5,28.55,8.28091520514325,7561600.0
2005-02-18,28.49,28.6,28.22,28.28,8.20260182141685,5300600.0
2005-02-22,28.42,29.07,28.36,28.46,8.25481074390112,7769200.0
2005-02-23,28.71,28.75,28.41,28.75,8.33892511901466,6215400.0
2005-02-24,28.83,29.07,28.24,29.02,8.41723850274106,4349400.0
2005-02-25,29.21,29.74,29.12,29.69,8.61157171421027,5896800.0
2005-02-28,29.8,29.8,29.02,29.31,8.5013528778546,4829400.0
2005-03-01,29.68,29.95,29.47,29.8,8.64347716683954,5029400.0
2005-03-02,29.71,30.24,29.57,29.94,8.68408410654953,7277200.0
2005-03-03,30.11,30.14,29.57,29.94,8.68408410654953,6895400.0
2005-03-04,30.3,30.5,30.15,30.34,8.80010393429234,4777600.0
2005-03-07,29.98,30.49,29.95,30.27,8.77980046443735,5671000.0
2005-03-08,30.13,30.42,29.94,30.01,8.70438757640452,5673400.0
2005-03-09,30.1,30.65,30.09,30.29,8.78560145582449,9268000.0
2005-03-10,30.29,30.53,29.91,30.36,8.80590492567948,4783000.0
2005-03-11,30.64,30.96,30.44,30.44,8.82910889122804,5694200.0
2005-03-14,30.0,30.4,29.85,30.37,8.80880542137305,11445200.0
2005-03-15,30.27,30.31,29.75,29.87,8.66378063669453,10230200.0
2005-03-16,29.33,29.48,29.05,29.17,8.46074593814461,23094400.0
2005-03-17,29.22,29.3,29.01,29.17,8.46074593814461,4524400.0
2005-03-18,29.16,29.57,28.76,28.91,8.38533305011178,5787200.0
2005-03-21,28.37,28.68,28.27,28.47,8.25771123959469,4479600.0
2005-03-22,28.67,28.96,28.28,28.31,8.21130330849756,5299800.0
2005-03-23,28.35,29.04,28.32,28.77,8.3447261104018,4761600.0
2005-03-24,28.83,28.85,28.44,28.61,8.29831817930467,3099600.0
2005-03-28,28.71,28.73,28.43,28.43,8.24610925682041,1823200.0
2005-03-29,28.24,28.36,27.78,27.89,8.08948248936761,5824800.0
2005-03-30,28.22,28.7,28.1,28.6,8.2954176836111,5531600.0
2005-03-31,28.57,28.6,28.0,28.2,8.17939785586829,4495600.0
2005-04-01,28.37,28.61,28.04,28.15,8.16489537740044,3560000.0
2005-04-04,27.9,28.25,27.8,28.16,8.16779587309401,3757400.0
2005-04-05,28.1,28.24,28.02,28.1,8.15039289893259,3097400.0
2005-04-06,28.07,28.38,27.98,28.26,8.19680083002971,2477200.0
2005-04-07,28.34,28.65,28.34,28.56,8.38632307630687,3038600.0
2005-04-08,28.69,28.9,28.62,28.79,8.45385999183735,3721800.0
2005-04-11,29.29,29.3,29.08,29.13,8.5536971713172,5351200.0
2005-04-12,28.94,29.24,28.67,29.09,8.54195162079016,7173800.0
2005-04-13,29.25,29.51,29.11,29.13,8.5536971713172,6001400.0
2005-04-14,29.3,29.38,28.95,29.04,8.52726968263135,4723200.0
2005-04-15,28.54,28.54,28.05,28.25,8.29529505972231,9605800.0
2005-04-18,28.1,28.69,28.01,28.45,8.35402281235751,4558400.0
2005-04-19,28.66,28.7,28.09,28.63,8.40687778972919,3556600.0
2005-04-20,28.32,28.84,28.29,28.56,8.38632307630687,8167800.0
2005-04-21,29.48,30.36,29.44,30.3,8.89725452423313,17338000.0
2005-04-22,31.05,31.09,30.44,30.47,8.94717311397305,18533400.0
2005-04-25,30.24,30.55,30.12,30.51,8.95891866450009,10109200.0
2005-04-26,30.23,30.32,30.03,30.06,8.82678122107089,5056800.0
2005-04-27,29.66,30.06,29.52,29.79,8.74749875501336,4466200.0
2005-04-28,29.31,29.52,29.11,29.24,8.58599743526656,4701200.0
2005-04-29,29.5,29.67,29.22,29.45,8.64766157553352,4774600.0
2005-05-02,29.54,29.63,29.15,29.31,8.60655214868888,3318000.0
2005-05-03,29.24,29.64,29.211,29.53,8.6711526765876,3675400.0
2005-05-04,29.77,30.47,29.75,30.31,8.90019091186489,4190000.0
2005-05-05,30.24,30.48,30.01,30.19,8.86495426028377,4033600.0
2005-05-06,30.45,30.86,30.41,30.76,9.03232835529409,4243200.0
2005-05-09,30.59,31.01,30.51,30.92,9.07931055740226,3411800.0
2005-05-10,30.47,30.51,30.19,30.31,8.90019091186489,5358200.0
2005-05-11,30.43,30.53,30.03,30.32,8.90312729949665,3359800.0
2005-05-12,30.69,31.0,30.48,30.54,8.96772782739537,6559600.0
2005-05-13,30.5,30.81,30.32,30.55,8.97066421502713,5508600.0
2005-05-16,30.19,30.912,30.18,30.87,9.06462861924346,4550000.0
2005-05-17,31.04,31.27,30.92,31.19,9.15859302345978,3073600.0
2005-05-18,31.24,31.7,31.22,31.55,9.26430297820314,3796400.0
2005-05-19,31.54,31.85,31.46,31.84,9.34945821952419,5470200.0
2005-05-20,31.42,31.94,31.4,31.84,9.34945821952419,6212000.0
2005-05-23,31.98,32.13,31.73,31.9,9.36707654531475,4451400.0
2005-05-24,31.74,31.95,31.69,31.95,9.38175848347355,2908400.0
2005-05-25,31.77,31.85,31.53,31.65,9.29366685452074,3349600.0
2005-05-26,31.54,31.73,31.53,31.71,9.3112851803113,4548200.0
2005-05-27,31.6,31.68,31.48,31.59,9.27604852873018,1761200.0
2005-05-31,31.63,31.86,31.4,31.43,9.22906632662202,3412800.0
2005-06-01,31.28,31.71,31.13,31.41,9.2231935513585,5281800.0
2005-06-02,31.38,31.75,31.38,31.71,9.3112851803113,1456800.0
2005-06-03,31.81,31.84,31.36,31.43,9.22906632662202,5872400.0
2005-06-06,31.41,31.61,31.29,31.37,9.21144800083146,2874600.0
2005-06-07,31.44,31.77,31.44,31.46,9.2378754895173,1974200.0
2005-06-08,31.73,31.91,31.46,31.53,9.25843020293962,3121600.0
2005-06-09,31.45,31.72,31.21,31.54,9.26136659057138,3244000.0
2005-06-10,31.55,31.55,31.21,31.35,9.20557522556794,1868200.0
2005-06-13,31.05,31.28,30.87,31.18,9.15565663582802,7194600.0
2005-06-14,31.21,31.69,31.18,31.45,9.23493910188554,4362800.0
2005-06-15,31.52,31.74,31.38,31.7,9.30834879267954,2649400.0
2005-06-16,31.75,31.77,31.53,31.68,9.30247601741602,1705200.0
2005-06-17,32.12,32.45,32.05,32.37,9.50508676400747,3524400.0
2005-06-20,32.29,32.95,32.19,32.8,9.63135143217315,5025400.0
2005-06-21,32.73,33.22,32.73,33.21,9.75174332507532,3260600.0
2005-06-22,32.98,33.23,32.9,33.19,9.7458705498118,4550800.0
2005-06-23,33.51,33.87,33.16,33.18,9.74293416218004,6916600.0
2005-06-24,33.18,33.3,32.89,33.11,9.72237944875772,3506200.0
2005-06-27,33.0,33.03,32.43,32.68,9.59611478059203,3431800.0
2005-06-28,32.42,32.64,32.21,32.53,9.55206896611563,3999800.0
2005-06-29,32.58,32.7,32.35,32.45,9.52857786506155,1455600.0
2005-06-30,32.49,32.56,31.85,31.95,9.38175848347355,3114400.0
2005-07-01,31.97,32.32,31.95,32.17,9.44635901137227,2696800.0
2005-07-05,32.29,32.54,32.24,32.46,9.53151425269331,2475600.0
2005-07-06,32.76,32.93,32.56,32.6,9.57262367953795,2686600.0
2005-07-07,31.9,32.64,31.74,32.41,9.51683231453451,3162800.0
2005-07-08,32.41,33.19,32.41,33.16,9.73706138691652,2722800.0
2005-07-11,33.36,33.86,33.3,33.76,9.91324464482213,2367600.0
2005-07-12,34.14,34.89,34.14,34.76,10.2068834079981,4889200.0
2005-07-13,34.8,34.8,34.45,34.68,10.1833923069441,3550600.0
2005-07-14,34.7,34.86,34.59,34.79,10.2156925708934,4305800.0
2005-07-15,34.3,34.5,34.12,34.42,10.1070462285183,3319400.0
2005-07-18,34.13,34.37,34.01,34.03,9.99252711087965,2585000.0
2005-07-19,33.82,34.26,33.6,34.07,10.0042726614067,3710400.0
2005-07-20,33.39,34.57,33.15,34.32,10.0776823522007,7228000.0
2005-07-21,34.27,34.76,34.12,34.68,10.1833923069441,11972800.0
2005-07-22,34.37,34.4,33.99,34.38,10.0953006779913,3993200.0
2005-07-25,34.35,34.52,34.05,34.2,10.0424457006196,4367800.0
2005-07-26,33.93,33.94,33.71,33.8,9.92499019534917,3803200.0
2005-07-27,33.89,34.42,33.81,34.36,10.0894279027277,3753000.0
