date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,20.27,21.07,20.27,20.6,16.2858385145068,12730800.0
2003-07-09,20.47,21.13,20.44,20.92,16.5388224137613,9988900.0
2003-07-10,20.61,20.77,20.41,20.56,16.2542155271,7512100.0
2003-07-11,20.56,20.88,20.56,20.84,16.4755764389476,5256400.0
2003-07-14,20.95,21.55,20.95,21.31,16.8471465409777,10430400.0
2003-07-15,21.6,21.62,21.18,21.35,16.8787695283845,10921500.0
2003-07-16,21.44,21.45,20.98,21.05,16.6415971228334,6860200.0
2003-07-17,21.05,21.15,20.71,20.82,16.4597649452442,5904400.0
2003-07-18,20.97,21.05,20.74,21.01,16.6099741354266,5586800.0
2003-07-21,20.8,20.84,20.26,20.41,16.1356293243244,6989500.0
2003-07-22,20.5,21.04,20.35,20.82,16.4597649452442,7362300.0
2003-07-23,20.83,20.92,20.3,20.61,16.2937442613585,5913900.0
2003-07-24,20.85,21.24,20.66,20.85,16.4834821857993,7502400.0
2003-07-25,20.97,21.33,20.81,21.29,16.8313350472743,7741800.0
2003-07-28,21.7,22.17,21.63,21.91,17.3214913520798,13588300.0
2003-07-29,21.99,22.23,21.82,22.05,17.4321718080036,8503200.0
2003-07-30,22.05,22.11,21.63,21.69,17.1475649213423,7955100.0
2003-07-31,22.0,22.11,21.7,21.92,17.3293970989315,8680500.0
2003-08-01,22.38,23.8,22.38,22.52,17.8037419100336,15776200.0
2003-08-04,22.39,22.55,21.83,22.11,17.4796062891138,8146700.0
2003-08-05,22.1,22.1,21.51,21.55,17.0368844654185,6804100.0
2003-08-06,21.55,21.75,21.32,21.41,16.9262040094947,7038800.0
2003-08-07,21.51,21.8,21.35,21.65,17.1159419339355,7012700.0
2003-08-08,21.72,21.85,21.57,21.84,17.2661511241179,5928600.0
2003-08-11,21.84,22.09,21.8,22.05,17.4321718080036,6717200.0
2003-08-12,22.07,22.49,22.0,22.45,17.7484016820717,6962000.0
2003-08-13,22.49,22.54,22.2,22.5,17.7879304163302,5717800.0
2003-08-14,22.5,22.69,22.18,22.56,17.8353648974404,6426200.0
2003-08-15,22.63,22.63,22.35,22.45,17.7484016820717,3036100.0
2003-08-18,22.48,22.53,22.37,22.4,17.7088729478132,7270400.0
2003-08-19,22.4,22.45,21.95,22.23,17.5744752513343,8055600.0
2003-08-20,21.8,22.09,21.76,21.98,17.3768315800417,7177500.0
2003-08-21,21.97,22.01,21.44,21.6,17.076413199677,13798600.0
2003-08-22,21.65,21.8,21.31,21.41,16.9262040094947,9765000.0
2003-08-25,21.2,21.33,21.1,21.25,16.7997120598674,6174900.0
2003-08-26,21.13,21.24,20.85,20.85,16.4834821857993,11142300.0
2003-08-27,20.86,20.94,20.64,20.72,16.3807074767272,10702000.0
2003-08-28,20.8,20.83,20.15,20.3,16.0486661089557,16050600.0
2003-08-29,20.32,20.7,20.22,20.5,16.2067810459898,9275900.0
2003-09-02,20.73,21.04,20.56,20.95,16.5625396543164,12163400.0
2003-09-03,21.2,21.47,20.83,21.32,16.8550522878294,11595000.0
2003-09-04,21.18,21.49,21.17,21.46,16.9657327437532,8395400.0
2003-09-05,21.43,21.54,21.13,21.19,16.7522775787572,7582300.0
2003-09-08,21.12,21.4,20.98,21.36,16.8866752752362,6993000.0
2003-09-09,20.95,21.21,20.93,21.18,16.7443718319055,6561000.0
2003-09-10,20.87,20.94,20.46,20.6,16.2858385145068,9735000.0
2003-09-11,20.56,20.79,20.48,20.68,16.3490844893204,6547600.0
2003-09-12,20.43,20.44,20.07,20.24,16.0012316278455,9372800.0
2003-09-15,20.0,20.45,20.0,20.1,15.8905511719217,11569500.0
2003-09-16,20.2,20.5,20.05,20.44,16.1593465648796,11424700.0
2003-09-17,20.36,20.55,20.2,20.27,16.0249488684006,7861900.0
2003-09-18,20.3,20.45,20.09,20.45,16.1672523117313,7966800.0
2003-09-19,20.35,20.5,20.21,20.48,16.1909695522864,8939800.0
2003-09-22,20.15,20.23,19.87,20.01,15.8193994502564,10303600.0
2003-09-23,20.12,20.3,20.02,20.2,15.9696086404387,8874500.0
2003-09-24,20.13,20.16,19.78,19.81,15.6612845132223,9745800.0
2003-09-25,20.32,20.65,20.15,20.31,16.0565718558074,14081600.0
2003-09-26,20.33,20.4,19.97,20.08,15.8747396782183,7970300.0
2003-09-29,20.02,20.3,19.84,20.28,16.0328546152523,7071000.0
2003-09-30,20.15,20.48,19.86,20.17,15.9458913998836,12524600.0
2003-10-01,20.42,20.85,20.36,20.83,16.4676706920959,11397200.0
2003-10-02,20.83,21.0,20.66,20.94,16.5546339074647,7593900.0
2003-10-03,21.3,21.65,21.25,21.28,16.8234293004225,10508300.0
2003-10-06,21.25,21.4,21.01,21.19,16.7522775787572,4999600.0
2003-10-07,21.07,21.59,21.01,21.56,17.0447902122702,8215900.0
2003-10-08,21.63,21.68,21.31,21.46,16.9657327437532,5640400.0
2003-10-09,21.95,22.09,21.55,21.88,17.2977741115247,10140600.0
2003-10-10,21.6,21.8,21.53,21.66,17.1238476807872,5991800.0
2003-10-13,21.75,21.88,21.38,21.5,16.99735573116,7426800.0
2003-10-14,21.46,22.06,21.41,21.95,17.3531143394866,7374900.0
2003-10-15,21.95,22.0,21.65,21.75,17.1949994024526,6544400.0
2003-10-16,21.65,21.94,21.65,21.9,17.3135856052281,4461300.0
2003-10-17,21.98,21.99,21.53,21.58,17.0606017059736,5576100.0
2003-10-20,21.7,21.71,21.38,21.55,17.0368844654185,4935100.0
2003-10-21,21.7,21.9,21.51,21.79,17.2266223898594,6412100.0
2003-10-22,21.7,21.88,21.52,21.62,17.0922246933804,5750700.0
2003-10-23,21.62,21.85,21.52,21.85,17.2740568709696,4657000.0
2003-10-24,21.85,21.85,21.51,21.8,17.2345281367111,4700100.0
2003-10-27,21.84,22.33,21.82,22.14,17.503323529669,7806600.0
2003-10-28,22.3,22.6,22.2,22.54,17.819553403737,9315300.0
2003-10-29,22.54,22.84,22.33,22.77,18.0013855813262,6551900.0
2003-10-30,22.85,22.95,22.4,22.88,18.0883487966949,6245800.0
2003-10-31,22.85,22.88,22.4,22.64,17.8986108722541,5983700.0
2003-11-03,22.85,22.99,22.7,22.92,18.1199717841017,6613600.0
2003-11-04,22.8,23.0,22.59,22.75,17.9855740876228,6048600.0
2003-11-05,22.75,23.07,22.6,23.02,18.1990292526188,5679800.0
2003-11-06,22.9,23.44,22.5,23.4,18.4994476329834,7444400.0
2003-11-07,23.45,23.76,23.29,23.4,18.4994476329834,7920300.0
2003-11-10,23.3,23.409,23.1,23.15,18.3018039616909,4090300.0
2003-11-11,23.05,23.22,23.01,23.12,18.2780867211358,3680500.0
2003-11-12,23.12,23.38,23.03,23.34,18.4520131518732,6575000.0
2003-11-13,23.4,23.43,23.23,23.32,18.4362016581698,6273500.0
2003-11-14,23.27,23.38,22.92,23.07,18.2385579868773,4851600.0
2003-11-17,22.81,23.15,22.65,23.03,18.2069349994705,7608500.0
2003-11-18,23.15,23.15,22.49,22.52,17.8037419100336,8183000.0
2003-11-19,22.75,22.88,22.59,22.79,18.0171970750296,5801900.0
2003-11-20,22.57,23.08,22.57,22.68,17.9302338596609,8095600.0
2003-11-21,22.74,22.78,22.38,22.58,17.8511763911438,10382300.0
2003-11-24,22.62,22.85,22.55,22.83,18.0488200624364,7257900.0
2003-11-25,22.8,23.24,22.72,22.99,18.1753120120636,5700400.0
2003-11-26,23.2,23.2,22.9,23.08,18.246463733729,4758200.0
2003-11-28,23.07,23.14,23.01,23.09,18.2543694805807,1977800.0
2003-12-01,23.09,23.34,22.96,23.17,18.3176154553943,12501200.0
2003-12-02,22.85,23.05,22.44,22.58,17.8511763911438,14356800.0
2003-12-03,22.56,22.6,21.79,21.85,17.2740568709696,17247600.0
2003-12-04,22.01,22.2,21.9,22.2,17.5507580107792,10834100.0
2003-12-05,22.0,22.03,21.56,21.67,17.1317534276389,9607900.0
2003-12-08,21.6,21.79,21.6,21.77,17.210810896156,6728900.0
2003-12-09,21.98,22.35,21.92,22.3,17.6298154792962,13543300.0
2003-12-10,22.15,22.71,22.03,22.41,17.8827993785507,13189400.0
2003-12-11,22.38,22.71,22.27,22.65,18.0743153022835,7584900.0
2003-12-12,22.64,22.91,22.57,22.82,18.2099724149275,6289900.0
2003-12-15,22.98,23.08,22.66,22.83,18.2179522450831,7827000.0
2003-12-16,22.89,23.05,22.85,22.95,18.3137102069495,5940400.0
2003-12-17,22.88,22.94,22.69,22.94,18.3057303767939,4614400.0
2003-12-18,22.94,23.18,22.87,23.14,18.4653269799046,4436100.0
2003-12-19,22.68,23.26,22.68,23.23,18.5371454513044,9117100.0
2003-12-22,23.07,23.45,22.95,23.45,18.7127017147262,7838600.0
2003-12-23,23.35,23.49,23.26,23.46,18.7206815448817,5655800.0
2003-12-24,23.33,23.45,23.26,23.37,18.6488630734819,4252500.0
2003-12-26,23.37,23.46,23.15,23.21,18.5211857909933,2651500.0
2003-12-29,23.16,23.5,23.16,23.48,18.7366412051928,4673900.0
2003-12-30,23.43,23.56,23.26,23.3,18.5930042623931,4092000.0
2003-12-31,23.31,23.45,23.19,23.33,18.6169437528597,4742600.0
2004-01-02,23.49,23.92,23.46,23.67,18.8882579781479,6758100.0
2004-01-05,23.67,24.2,23.61,24.14,19.263309995458,10511900.0
2004-01-06,24.0,24.27,24.0,24.2,19.3111889763912,9590900.0
2004-01-07,24.48,24.64,24.26,24.6,19.6303821826125,9883800.0
2004-01-08,24.6,24.98,24.55,24.96,19.9176560682117,9706100.0
2004-01-09,24.75,24.99,24.71,24.87,19.8458375968119,7514500.0
2004-01-12,24.78,24.95,24.6,24.88,19.8538174269674,6526000.0
2004-01-13,24.81,24.99,24.6,24.68,19.6942208238568,11996500.0
2004-01-14,24.88,25.03,24.69,24.9,19.8697770872785,13038900.0
2004-01-15,24.93,25.08,24.71,24.82,19.8059384460342,9033100.0
2004-01-16,24.93,24.94,24.77,24.85,19.8298779365008,8135900.0
2004-01-20,24.8,24.84,24.31,24.47,19.5266443905906,9003100.0
2004-01-21,24.31,24.6,24.26,24.58,19.6144225223014,7286100.0
2004-01-22,24.58,24.79,24.48,24.7,19.7101804841678,4895700.0
2004-01-23,24.7,24.84,23.75,24.05,19.1914915240582,10104800.0
2004-01-26,23.92,24.44,23.92,24.4,19.4707855795018,6056500.0
2004-01-27,24.43,24.48,24.07,24.16,19.279269655769,4784500.0
2004-01-28,24.07,24.13,23.51,23.67,18.8882579781479,7408700.0
2004-01-29,23.8,24.65,22.98,24.45,19.5106847302795,15634000.0
2004-01-30,23.72,24.18,23.7,24.0,19.1515923732805,17271400.0
2004-02-02,23.8,24.03,23.6,23.8,18.9919957701698,9371600.0
2004-02-03,23.43,23.88,23.1,23.26,18.561084941771,10144600.0
2004-02-04,23.06,23.72,23.05,23.19,18.5052261306823,9088900.0
2004-02-05,23.3,23.52,23.14,23.2,18.5132059608378,7447700.0
2004-02-06,23.1,23.53,22.9,23.35,18.6329034131708,10142400.0
2004-02-09,23.35,23.98,23.28,23.77,18.9680562797032,10455900.0
2004-02-10,23.85,24.3,23.75,24.08,19.2154310145248,7389000.0
2004-02-11,27.92,28.0,27.27,27.6,22.0243312292726,116625000.0
2004-02-12,27.95,28.41,27.608,28.0,22.3435244354939,58674700.0
2004-02-13,27.6,27.75,26.85,26.92,21.4817027786963,43292800.0
2004-02-17,27.4,27.51,26.49,26.9,21.4657431183852,28671300.0
2004-02-18,26.8,26.86,26.56,26.71,21.3141263454301,11734900.0
2004-02-19,27.0,27.05,26.7,27.0,21.5455414199406,9974700.0
2004-02-20,26.99,26.99,26.39,26.55,21.1864490629415,13152600.0
2004-02-23,26.55,26.75,26.02,26.75,21.3460456660522,13661500.0
2004-02-24,26.39,26.43,25.8,25.96,20.7156390837651,15827200.0
2004-02-25,26.0,26.39,25.91,26.3,20.9869533090532,12070700.0
2004-02-26,26.55,26.98,26.43,26.73,21.3300860057412,11434000.0
2004-02-27,26.88,26.88,26.52,26.53,21.1704894026305,9965100.0
2004-03-01,26.8,27.04,26.64,26.87,21.4418036279186,10605800.0
2004-03-02,26.7,27.05,26.7,26.76,21.3540254962078,8531000.0
2004-03-03,26.7,26.899,26.58,26.65,21.2662473644969,10622200.0
2004-03-04,26.66,26.99,26.66,26.8,21.3859448168299,7671700.0
2004-03-05,26.76,26.85,26.41,26.48,21.1305902518528,8569000.0
2004-03-08,26.55,26.65,26.2,26.24,20.93907432812,6778700.0
2004-03-09,26.24,26.41,25.98,26.23,20.9310944979645,8952700.0
2004-03-10,26.15,26.26,25.42,25.45,20.3086677458329,13672100.0
2004-03-11,25.45,25.52,24.75,24.95,20.1091719919445,13090300.0
2004-03-12,25.18,26.1,24.9,26.1,21.0360476548999,15640200.0
2004-03-15,25.4,25.49,25.1,25.33,20.4154439501385,11250800.0
2004-03-16,25.35,25.5,25.22,25.48,20.5363407757413,9537800.0
2004-03-17,25.46,25.95,25.36,25.8,20.7942540036941,6610200.0
2004-03-18,25.85,26.06,25.58,25.73,20.7378354850795,7418800.0
2004-03-19,25.74,25.94,25.35,25.39,20.4638026803796,8138300.0
2004-03-22,25.1,25.27,24.87,24.9,20.0688730500769,8651300.0
2004-03-23,25.1,25.35,24.91,25.1,20.2300688175474,7542200.0
2004-03-24,25.1,25.1,24.55,24.77,19.9640958012211,8694000.0
2004-03-25,24.98,25.16,24.81,25.05,20.1897698756798,7138200.0
2004-03-26,25.0,25.24,24.91,25.1,20.2300688175474,5353600.0
2004-03-29,25.15,25.27,25.06,25.2,20.3106667012826,4740700.0
2004-03-30,25.15,25.23,25.05,25.18,20.2945471245356,4772900.0
2004-03-31,25.23,25.26,24.9,24.99,20.1414111454386,8254000.0
2004-04-01,25.1,25.38,24.29,25.35,20.4315635268855,8353000.0
2004-04-02,25.88,25.99,25.55,25.95,20.915150829297,9083600.0
2004-04-05,25.82,26.58,25.71,26.5,21.3584391898409,8190300.0
2004-04-06,26.3,26.65,26.23,26.59,21.4309772852026,6812900.0
2004-04-07,26.34,26.47,26.01,26.01,20.9635095595382,6405300.0
2004-04-08,26.49,26.49,25.92,26.25,21.1569444805028,4121700.0
2004-04-12,25.85,25.9,25.51,25.7,20.7136561199589,6512700.0
2004-04-13,25.65,25.74,24.96,25.0,20.1494709338121,10038900.0
2004-04-14,24.9,25.14,24.8,25.0,20.1494709338121,9549300.0
2004-04-15,25.15,25.18,24.63,24.7,19.9076772826064,7706800.0
2004-04-16,24.7,24.9,24.43,24.9,20.0688730500769,11860500.0
2004-04-19,24.62,25.09,24.59,24.96,20.117231780318,5869600.0
2004-04-20,25.06,25.29,24.74,24.8,19.9882751663416,8470100.0
2004-04-21,24.7,25.04,24.65,25.0,20.1494709338121,8373500.0
2004-04-22,25.1,25.25,24.88,24.88,20.0527534733298,7475500.0
2004-04-23,24.88,24.94,24.56,24.65,19.8673783407388,8112800.0
2004-04-26,24.72,24.86,24.1,24.38,19.6497640546536,9160900.0
2004-04-27,24.5,24.54,24.18,24.18,19.4885682871831,9649600.0
2004-04-28,23.75,23.95,23.6,23.95,19.303193154592,28457900.0
2004-04-29,24.2,24.4,23.68,23.7,19.1016984452539,17110100.0
2004-04-30,23.7,23.75,22.9,23.03,18.5616926242277,17002600.0
2004-05-03,23.18,23.25,22.95,23.13,18.642290507963,9414100.0
2004-05-04,22.95,23.26,22.86,23.02,18.5536328358542,10834500.0
2004-05-05,23.0,23.36,22.85,23.0,18.5375132591072,10131900.0
2004-05-06,22.81,22.97,22.47,22.75,18.3360185497691,9464500.0
2004-05-07,22.55,22.92,22.33,22.45,18.0942248985633,7844200.0
2004-05-10,22.11,22.6,21.39,22.1,17.8121323054899,12050700.0
2004-05-11,22.6,23.2,22.59,22.98,18.5213936823601,14417000.0
2004-05-12,22.99,23.2,22.65,23.0,18.5375132591072,10151300.0
2004-05-13,23.38,23.58,23.1,23.3,18.7793069103129,18064300.0
2004-05-14,23.35,23.45,23.06,23.24,18.7309481800718,7106200.0
2004-05-17,22.95,22.99,22.69,22.9,18.4569153753719,6660700.0
2004-05-18,23.09,23.3,22.84,22.84,18.4085566451308,5237700.0
2004-05-19,23.08,23.41,22.85,23.0,18.5375132591072,8092000.0
2004-05-20,22.91,23.18,22.86,23.05,18.5778122009748,4252800.0
2004-05-21,23.2,23.36,22.68,22.68,18.2796000311544,7055800.0
2004-05-24,22.9,23.25,22.82,23.2,18.6987090265777,5980900.0
2004-05-25,23.2,23.75,23.03,23.75,19.1419973871215,5406800.0
2004-05-26,23.66,23.85,23.53,23.66,19.0694592917598,5472500.0
2004-05-27,23.85,23.93,23.61,23.71,19.1097582336274,5806600.0
2004-05-28,23.8,23.87,23.47,23.47,18.9163233126628,3881100.0
2004-06-01,23.8,23.94,23.43,23.84,19.2145354824833,7338400.0
2004-06-02,23.95,24.45,23.38,24.42,19.6820032081477,8756100.0
2004-06-03,24.25,24.52,23.96,23.97,19.3193127313391,6511500.0
2004-06-04,24.15,24.38,24.01,24.06,19.3918508267008,4917000.0
2004-06-07,24.25,24.52,23.98,24.4,19.6658836314006,6580600.0
2004-06-08,24.45,24.61,24.33,24.6,19.8270793988711,5969000.0
2004-06-09,24.6,24.87,24.47,24.58,19.8109598221241,7254900.0
2004-06-10,24.52,24.85,24.51,24.72,19.9237968593534,5604400.0
2004-06-14,24.55,24.79,24.53,24.72,19.9237968593534,7389100.0
2004-06-15,24.72,24.9,24.58,24.7,19.9076772826064,6140800.0
2004-06-16,24.65,24.94,24.56,24.87,20.0446936849563,6156800.0
2004-06-17,24.77,25.0,24.7,24.86,20.0366338965828,4897800.0
2004-06-18,24.87,25.02,24.73,25.02,20.1655905105592,7330600.0
2004-06-21,24.9,25.01,24.77,24.95,20.1091719919445,6368300.0
2004-06-22,24.77,24.95,24.75,24.92,20.0849926268239,6762400.0
2004-06-23,24.81,24.95,24.3,24.65,19.8673783407388,8472000.0
2004-06-24,24.7,25.43,24.56,25.34,20.423503738512,17940000.0
2004-06-25,25.2,25.42,25.09,25.18,20.2945471245356,7795300.0
2004-06-28,25.19,25.57,25.13,25.24,20.3429058547767,5434500.0
2004-06-29,25.25,25.57,25.16,25.49,20.5444005641149,5304600.0
2004-06-30,25.5,25.6,25.34,25.49,20.5444005641149,6253700.0
2004-07-01,25.34,25.5,25.11,25.28,20.3751450082708,6083300.0
2004-07-02,25.35,25.4228,25.14,25.27,20.3670852198973,4261700.0
2004-07-06,25.27,25.27,24.68,24.7,19.9076772826064,5907300.0
2004-07-07,24.75,24.87,24.7,24.73,19.931856647727,4481000.0
2004-07-08,24.65,24.75,24.34,24.35,19.625584689533,4898900.0
2004-07-09,24.6,24.65,24.32,24.6,19.8270793988711,5811300.0
2004-07-12,24.57,24.73,24.3,24.35,19.625584689533,5899100.0
2004-07-13,24.15,24.46,24.15,24.23,19.5288672290507,3803500.0
2004-07-14,24.07,24.4,24.02,24.19,19.4966280755566,4426500.0
2004-07-15,24.15,24.22,23.86,23.87,19.2387148476038,4519800.0
2004-07-16,24.09,24.09,23.41,23.45,18.9002037359158,6912500.0
2004-07-19,23.4,23.57,23.1,23.49,18.9324428894099,7626100.0
2004-07-20,23.43,23.94,23.4,23.9,19.2628942127244,7145200.0
2004-07-21,23.9,23.94,23.2,23.64,19.0533397150128,6016400.0
2004-07-22,23.15,23.45,22.95,23.31,18.7873666986864,6909300.0
2004-07-23,23.28,23.43,22.88,22.96,18.5052741056131,6000700.0
2004-07-26,22.95,23.14,22.69,22.85,18.4166164335043,5298100.0
2004-07-27,22.95,23.09,22.84,22.95,18.4972143172395,5881100.0
2004-07-28,22.9,23.12,22.57,22.84,18.4085566451308,5682500.0
2004-07-29,22.9,23.22,22.9,23.0,18.5375132591072,4121700.0
2004-07-30,22.9,23.15,22.81,23.09,18.6100513544689,4829600.0
2004-08-02,23.1,23.18,22.9,23.1,18.6181111428424,5221800.0
2004-08-03,23.02,23.08,22.69,22.77,18.3521381265161,4813400.0
2004-08-04,22.6,22.82,22.35,22.49,18.1264640520574,6766500.0
2004-08-05,22.65,22.75,22.25,22.28,17.9572084962134,6142800.0
2004-08-06,22.03,22.25,21.85,21.99,17.7234746333812,6310000.0
2004-08-09,21.99,22.17,21.84,21.94,17.6831756915135,5258200.0
2004-08-10,21.98,22.59,21.95,22.44,18.0861651101898,9330000.0
2004-08-11,22.22,22.22,21.52,21.78,17.5542190775371,12022000.0
2004-08-12,21.5,21.59,21.0,21.21,17.0948111402462,13050700.0
2004-08-13,21.15,21.4,20.88,20.89,16.8368979122934,10863600.0
2004-08-16,21.0,21.74,20.96,21.55,17.3688439449461,11475500.0
2004-08-17,21.55,22.07,21.55,21.98,17.7154148450076,6828900.0
2004-08-18,21.95,22.33,21.75,22.26,17.9410889194663,4776100.0
2004-08-19,22.2,22.42,22.12,22.4,18.0539259566957,4996100.0
2004-08-20,22.25,22.51,22.23,22.44,18.0861651101898,6501400.0
2004-08-23,22.35,22.63,22.15,22.17,17.8685508241046,4156200.0
2004-08-24,22.4,22.6,22.2,22.31,17.981387861334,5288900.0
2004-08-25,22.21,22.69,22.21,22.5,18.1345238404309,4877500.0
2004-08-26,22.57,22.78,22.48,22.68,18.2796000311544,2890200.0
2004-08-27,22.6,22.75,22.39,22.66,18.2634804544073,3744800.0
2004-08-30,22.5,22.64,22.38,22.4,18.0539259566957,3716000.0
2004-08-31,22.53,22.59,22.33,22.45,18.0942248985633,5102700.0
2004-09-01,22.46,22.53,22.29,22.48,18.1184042636839,4672100.0
2004-09-02,22.35,22.58,22.23,22.51,18.1425836288045,5101200.0
2004-09-03,22.5,22.69,22.3,22.37,18.0297465915751,4263700.0
2004-09-07,22.36,22.79,22.36,22.69,18.2876598195279,5707100.0
2004-09-08,22.86,23.08,22.77,22.89,18.4488555869984,6233500.0
2004-09-09,22.88,23.04,22.81,22.86,18.4246762218778,6006500.0
2004-09-10,23.02,23.39,22.9,23.16,18.6664698730836,6515600.0
2004-09-13,23.21,23.48,23.2,23.32,18.79542648706,4228900.0
2004-09-14,23.32,23.38,23.0,23.25,18.7390079684453,6721600.0
2004-09-15,23.25,23.3,22.93,23.01,18.5455730474807,6507600.0
2004-09-16,22.93,23.58,22.93,23.4,18.8599047940482,5067900.0
2004-09-17,23.65,23.65,23.3896,23.42,18.8760243707952,5722600.0
2004-09-20,23.26,23.43,23.0,23.13,18.642290507963,6169200.0
2004-09-21,23.3,23.42,23.0,23.41,18.8679645824217,5222500.0
2004-09-22,23.28,23.5,23.21,23.3,18.7793069103129,4665000.0
2004-09-23,23.2,23.49,23.16,23.26,18.7470677568188,5382500.0
2004-09-24,23.2,23.59,23.2,23.46,18.9082635242893,3957200.0
2004-09-27,23.26,23.35,23.11,23.17,18.6745296614571,4819900.0
2004-09-28,23.15,23.27,22.35,22.6,18.2151217241662,13162000.0
2004-09-29,22.61,22.8,22.0,22.8,18.3763174916367,11481300.0
2004-09-30,22.55,22.76,22.39,22.55,18.1748227822986,9101800.0
2004-10-01,22.56,23.17,22.51,23.08,18.6019915660954,6011200.0
2004-10-04,23.74,23.74,23.19,23.54,18.9727418312775,7267300.0
2004-10-05,23.58,23.99,23.52,23.88,19.2467746359774,8128200.0
2004-10-06,23.97,24.35,23.78,24.34,19.6175249011595,9220000.0
2004-10-07,24.37,24.96,24.28,24.75,19.947976224474,13855200.0
2004-10-08,24.75,25.05,24.56,24.85,20.0285741082093,10229500.0
2004-10-11,24.85,25.01,24.78,24.9,20.0688730500769,5528800.0
2004-10-12,24.65,24.86,24.58,24.84,20.0205143198357,9510000.0
2004-10-13,24.83,25.1,24.83,25.01,20.1575307221857,9928900.0
2004-10-14,25.01,25.03,24.67,24.85,20.0285741082093,8905600.0
2004-10-15,24.82,25.01,24.6,24.91,20.0769328384504,8777700.0
2004-10-18,25.0,25.15,24.98,25.08,20.2139492408003,6604800.0
2004-10-19,25.05,25.11,24.81,24.89,20.0608132617034,6310200.0
2004-10-20,24.78,24.9,24.63,24.74,19.9399164361005,5588200.0
2004-10-21,24.72,25.3,24.5,25.3,20.3912645850179,7963600.0
2004-10-22,25.1,25.13,24.55,24.62,19.8431989756182,5833300.0
2004-10-25,24.41,24.6,24.27,24.59,19.8190196104976,5801200.0
2004-10-26,24.5,24.931,24.36,24.87,20.0446936849563,5981000.0
2004-10-27,24.76,24.98,24.5,24.97,20.1252915686916,5273300.0
2004-10-28,24.97,25.2,24.78,25.12,20.2461883942944,4966600.0
2004-10-29,25.0,25.26,24.9,25.22,20.3267862780297,6364800.0
2004-11-01,25.13,25.42,24.79,25.23,20.3348460664032,5374000.0
2004-11-02,24.97,25.86,24.97,25.46,20.5202211989943,8448300.0
2004-11-03,25.9,25.93,25.46,25.64,20.6652973897177,6034000.0
2004-11-04,25.73,26.39,25.68,26.32,21.2133629991174,6879600.0
2004-11-05,26.32,26.67,26.15,26.43,21.3020206712262,7305000.0
2004-11-08,26.15,26.3,25.96,26.04,20.9876889246587,5573900.0
2004-11-09,26.0,26.49,26.0,26.27,21.1730640572498,5874700.0
2004-11-10,26.4,26.86,26.36,26.66,21.4873958038173,7941900.0
2004-11-11,26.8,26.8,26.35,26.59,21.4309772852026,6625100.0
2004-11-12,26.55,26.96,26.47,26.8,21.6002328410466,5177900.0
2004-11-15,26.86,26.97,26.63,26.73,21.5438143224319,4973700.0
2004-11-16,26.55,26.76,26.42,26.53,21.3826185549614,5976400.0
2004-11-17,26.55,26.88,26.47,26.56,21.406797920082,6226900.0
2004-11-18,26.47,26.69,26.32,26.37,21.253661940985,6068000.0
2004-11-19,26.9,27.08,26.5,26.66,21.4873958038173,9301000.0
2004-11-22,26.68,27.22,26.5,27.19,21.9145645876141,6697100.0
2004-11-23,27.2,27.37,27.11,27.32,22.0193418364699,6172100.0
2004-11-24,27.4,27.45,27.21,27.34,22.035461413217,3397300.0
2004-11-26,27.23,27.34,26.9,27.12,21.8581460689994,1487900.0
2004-11-29,27.34,27.44,26.7,27.06,21.8097873387583,5666100.0
2004-11-30,26.98,27.25,26.88,26.88,21.6647111480348,4972000.0
2004-12-01,26.97,27.78,26.96,27.68,22.3094942179168,7990600.0
2004-12-02,27.68,27.99,27.61,27.62,22.2611354876757,5923100.0
2004-12-03,27.52,27.75,27.28,27.37,22.0596407783375,5588800.0
2004-12-06,27.37,27.5,27.2,27.32,22.0193418364699,3900100.0
2004-12-07,27.24,27.48,26.99,27.1,21.8420264922524,5971300.0
2004-12-08,27.07,27.2,26.68,27.2,22.1160592969522,6283600.0
2004-12-09,27.2,27.64,27.15,27.62,22.4575572713904,7446300.0
2004-12-10,27.01,27.98,27.01,27.63,22.4656881755437,4063000.0
2004-12-13,27.64,27.79,27.59,27.73,22.5469972170766,5122600.0
2004-12-14,27.73,27.74,27.58,27.66,22.4900808880036,5529900.0
2004-12-15,27.5,27.71,27.48,27.6,22.4412954630839,6937200.0
2004-12-16,27.6,27.86,27.43,27.55,22.4006409423174,6130800.0
2004-12-17,27.56,27.75,27.35,27.37,22.2542846675582,8176400.0
2004-12-20,27.43,27.63,27.23,27.42,22.2949391883246,4615600.0
2004-12-21,27.37,27.65,27.29,27.48,22.3437246132444,4383500.0
2004-12-22,27.57,27.65,27.383,27.63,22.4656881755437,4295800.0
2004-12-23,27.56,27.68,27.52,27.59,22.4331645589306,2941600.0
2004-12-27,27.66,27.85,27.59,27.75,22.5632590253832,2947900.0
2004-12-28,27.77,27.99,27.69,27.99,22.7584007250622,3353000.0
2004-12-29,27.88,27.98,27.82,27.95,22.7258771084491,3598700.0
2004-12-30,27.98,28.03,27.88,27.88,22.668960779376,3950200.0
2004-12-31,27.98,28.0,27.76,27.8,22.6039135461497,2452500.0
2005-01-03,27.81,28.26,27.81,27.85,22.6445680669161,5700700.0
2005-01-04,28.22,28.22,27.5215,27.55,22.4006409423174,5895800.0
