date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,65.38,65.5,59.88,60.06,41.9133243669867,2610400.0
2000-01-03,70.0,70.0,62.88,62.94,43.9231541068622,22914900.0
2000-01-04,62.0,64.13,57.69,58.13,40.5664592982507,15052600.0
2000-01-05,59.19,60.25,58.25,59.94,41.8295814611585,15071400.0
2000-01-06,60.75,61.94,60.25,61.13,42.6600319439543,11118400.0
2000-01-07,62.75,68.5,62.63,68.0,47.4543133026156,15953900.0
2000-01-10,69.5,72.69,69.5,72.13,50.3364649782009,10555300.0
2000-01-11,72.06,72.38,64.13,66.44,46.3656555268497,14103100.0
2000-01-12,67.63,67.75,62.56,63.56,44.3558257869742,11576800.0
2000-01-13,64.75,67.75,63.81,66.81,46.6238628198198,10552600.0
2000-01-14,68.88,70.0,67.38,68.31,47.6706491426717,8971200.0
2000-01-18,70.0,70.13,68.25,69.06,48.1940423040976,8658100.0
2000-01-19,70.0,72.94,69.88,72.0,50.2457434968871,12070900.0
2000-01-20,74.38,74.5,69.63,71.81,50.1131505626592,9460900.0
2000-01-21,73.38,75.0,72.0,74.69,52.1229803025347,8154300.0
2000-01-24,75.88,76.5,69.13,69.25,48.3266352383255,9853500.0
2000-01-25,70.75,70.81,66.0,69.38,48.4173567196393,11251900.0
2000-01-26,67.88,68.88,64.06,64.13,44.7536045896579,16000800.0
2000-01-27,65.0,65.06,59.13,61.38,42.8344963310963,14797000.0
2000-01-28,61.44,61.44,59.38,59.69,41.6551170740166,10899900.0
2000-01-31,61.0,63.88,59.88,63.69,44.4465472682881,12619500.0
2000-02-01,64.75,66.0,62.75,65.31,45.577076496968,9902700.0
2000-02-02,65.13,65.13,61.88,63.75,44.4884187212021,9976900.0
2000-02-03,64.75,65.0,62.38,64.0,44.6628831083441,7613000.0
2000-02-04,64.75,66.5,64.13,64.63,45.1025333639419,8069600.0
2000-02-07,66.5,69.56,65.13,69.19,48.2847637854114,9190200.0
2000-02-08,70.38,72.19,69.19,70.5,49.1989571740353,11108300.0
2000-02-09,71.25,71.5,66.63,66.81,46.6238628198198,7774100.0
2000-02-10,67.38,67.5,64.5,65.19,45.4933335911399,8880100.0
2000-02-11,65.31,66.31,61.94,62.63,43.7068182668061,8105000.0
2000-02-14,63.56,65.88,62.38,65.06,45.4026121098261,8794600.0
2000-02-15,65.25,65.75,64.19,65.06,45.4026121098261,8358400.0
2000-02-16,65.13,70.0,64.75,69.88,48.7662854939232,11654800.0
2000-02-17,70.19,74.0,69.94,72.75,50.769136658313,14842800.0
2000-02-18,74.5,75.0,69.94,71.31,49.7642217883753,14959700.0
2000-02-22,71.69,71.94,66.38,67.5,47.1053845283317,8657100.0
2000-02-23,68.69,72.13,67.13,71.44,49.8549432696891,9098600.0
2000-02-24,72.13,73.19,68.45,72.56,50.6365437240851,9630100.0
2000-02-25,73.0,74.0,70.13,73.56,51.334401272653,8556500.0
2000-02-28,72.88,72.88,66.5,68.44,47.7613706239855,13264800.0
2000-02-29,70.25,70.5,67.13,68.19,47.5869062368435,8593500.0
2000-03-01,67.0,67.25,64.81,65.06,45.4026121098261,10212300.0
2000-03-02,65.31,67.88,63.0,65.31,45.577076496968,12075000.0
2000-03-03,66.88,67.88,65.0,66.31,46.2749340455359,10481000.0
2000-03-06,66.88,66.88,63.31,64.56,45.0536833355421,12645900.0
2000-03-07,65.44,65.5,60.5,61.0,42.5693104626405,12739800.0
2000-03-08,63.0,63.38,60.69,61.38,42.8344963310963,15595000.0
2000-03-09,61.56,61.69,58.88,59.0,41.1735953655047,10935000.0
2000-03-10,60.0,63.38,58.75,59.56,41.5643955927027,16043800.0
2000-03-13,58.19,60.25,58.0,58.0,40.4757378169368,10081100.0
2000-03-14,59.88,60.0,51.06,52.25,36.4630569126716,27589100.0
2000-03-15,57.19,59.38,56.0,58.5,40.8246665912208,33529500.0
2000-03-16,62.5,65.5,61.13,64.75,45.18627626977,18216200.0
2000-03-17,64.25,65.19,62.19,63.13,44.0557470410901,12260600.0
2000-03-20,62.25,62.38,56.94,58.0,40.4757378169368,20278200.0
2000-03-21,58.13,61.5,55.13,61.13,42.6600319439543,16598600.0
2000-03-22,61.69,63.13,60.0,61.75,43.0927036240664,11226000.0
2000-03-23,58.0,58.5,56.81,57.69,40.2594019768808,20064100.0
2000-03-24,58.25,58.42,52.75,54.56,38.0751078498634,21633800.0
2000-03-27,55.13,61.0,55.13,60.38,42.1366387825284,15924900.0
2000-03-28,61.25,65.75,60.41,62.81,43.8324326255483,18037600.0
2000-03-29,64.94,65.88,61.69,62.25,43.4416323983503,10524700.0
2000-03-30,61.56,64.31,59.0,60.25,42.0459173012146,9182700.0
2000-03-31,61.63,63.0,59.63,61.38,42.8344963310963,7864600.0
2000-04-03,61.0,61.94,58.13,59.38,41.4387812339605,6449800.0
2000-04-04,60.13,60.13,53.81,56.44,39.387080041171,14755200.0
2000-04-05,56.31,62.25,56.0,59.63,41.6132456211025,10977800.0
2000-04-06,61.89,64.38,61.5,62.31,43.4835038512644,10843500.0
2000-04-07,63.44,64.38,60.25,60.94,42.5274390097264,8580600.0
2000-04-10,62.0,63.75,58.75,58.88,41.0898524596766,9390100.0
2000-04-11,58.0,60.38,57.0,59.13,41.2643168468186,7586200.0
2000-04-12,60.13,61.5,58.19,58.39,40.7479022608783,7345800.0
2000-04-13,59.56,61.38,56.5,57.81,40.343144882709,8131900.0
2000-04-14,56.69,58.0,52.13,52.75,36.8119856869555,12667000.0
2000-04-17,52.38,54.25,50.0,53.38,37.2516359425533,12355900.0
2000-04-18,54.77,58.5,54.13,58.38,40.7409236853926,9480500.0
2000-04-19,58.44,59.94,55.25,56.0,39.0800227198011,9010200.0
2000-04-20,56.75,57.25,53.19,54.0,37.6843076226653,7848300.0
2000-04-24,53.31,53.8,50.0,51.31,35.8070708170178,11779300.0
2000-04-25,53.19,54.56,51.25,54.31,37.9006434627214,11171500.0
2000-04-26,52.88,61.3,52.5,57.25,39.9523446555109,31026200.0
2000-04-27,55.55,55.63,52.63,54.13,37.7750291039792,12936000.0
2000-04-28,55.25,56.38,53.0,56.0,39.0800227198011,12969900.0
2000-05-01,57.0,57.94,55.13,55.88,38.996279813973,7822900.0
2000-05-02,55.88,57.75,55.39,56.13,39.1707442011149,8039500.0
2000-05-03,56.0,56.06,52.88,53.75,37.5098432355234,6569700.0
2000-05-04,54.5,57.75,54.38,56.56,39.4708229469991,7953500.0
2000-05-05,55.88,59.81,55.63,59.56,41.5643955927027,7025100.0
2000-05-08,59.0,62.69,57.88,61.88,43.1834251053802,9295600.0
2000-05-09,61.94,61.94,58.75,59.94,41.8295814611585,6544300.0
2000-05-10,59.44,61.0,58.25,59.81,41.7388599798447,5981400.0
2000-05-11,60.31,62.0,59.31,61.63,43.0089607182382,5714400.0
2000-05-12,61.88,62.44,60.88,62.38,43.5323538796642,4738900.0
2000-05-15,62.13,64.75,61.19,64.19,44.795476042572,6272200.0
2000-05-16,64.88,65.19,63.31,64.69,45.1444048168559,8408500.0
2000-05-17,63.63,64.38,62.81,62.92,43.9091969558908,4834700.0
2000-05-18,63.38,63.75,61.0,61.19,42.7019033968684,4920200.0
2000-05-19,59.88,60.88,59.63,59.88,41.7877100082445,5703300.0
2000-05-22,60.19,60.25,56.25,57.19,39.9104732025969,10503300.0
2000-05-23,57.19,60.0,55.5,55.56,38.7729653984312,7174300.0
2000-05-24,56.69,59.69,55.94,59.63,41.6132456211025,8013100.0
2000-05-25,60.13,62.13,57.75,57.94,40.4338663640228,6319500.0
2000-05-26,58.13,59.5,57.0,59.0,41.1735953655047,3271000.0
2000-05-30,60.31,63.56,60.31,63.38,44.230211428232,5253800.0
2000-05-31,63.13,64.94,62.5,63.63,44.404675815374,7618000.0
2000-06-01,63.94,65.25,62.13,64.81,45.2281477226841,6144000.0
2000-06-02,66.0,68.5,66.0,67.0,46.7564557540477,10113800.0
2000-06-05,66.56,68.81,66.25,67.06,46.7983272069618,6382900.0
2000-06-06,67.31,69.5,66.13,67.5,47.1053845283317,6327000.0
2000-06-07,67.94,68.5,66.44,68.0,47.4543133026156,3942800.0
2000-06-08,68.13,68.19,65.25,65.69,45.8422623654238,5272200.0
2000-06-09,66.0,68.5,61.0,62.63,43.7068182668061,10110500.0
2000-06-12,63.25,63.94,60.0,61.0,42.5693104626405,9648700.0
2000-06-13,60.88,65.88,60.88,65.69,45.8422623654238,6875300.0
2000-06-14,66.25,66.25,63.63,64.31,44.8792189484002,4743400.0
2000-06-15,65.17,66.75,64.38,66.44,46.3656555268497,5766900.0
2000-06-16,67.5,69.13,65.5,68.0,47.4543133026156,8687700.0
2000-06-19,67.69,70.44,67.06,70.38,49.1152142682072,6660500.0
2000-06-20,70.19,70.44,69.56,70.0,48.8500283997514,8561200.0
2000-06-21,69.44,70.88,69.13,70.31,49.0663642398074,5478500.0
2000-06-22,69.5,70.0,66.25,66.69,46.5401199139917,5983000.0
2000-06-23,66.63,68.63,65.88,66.63,46.4982484610776,3792200.0
2000-06-26,67.5,70.13,66.75,69.94,48.8081569468373,5719000.0
2000-06-27,69.88,70.19,66.5,67.38,47.0216416225035,5663500.0
2000-06-28,67.31,69.94,67.13,69.13,48.2428923324973,4754000.0
2000-06-29,68.44,69.75,67.56,68.25,47.6287776897576,4604000.0
2000-06-30,67.75,70.5,66.56,70.25,49.0244927868933,6730700.0
2000-07-03,69.69,69.75,68.31,68.5,47.8032420768996,3186800.0
2000-07-05,69.38,74.25,68.88,73.81,51.508865659795,13114900.0
2000-07-06,72.75,73.63,70.0,73.25,51.118065432597,9974600.0
2000-07-07,73.75,76.0,73.06,73.94,51.5995871411088,9534800.0
2000-07-10,74.5,75.94,72.63,73.13,51.0343225267688,7577600.0
2000-07-11,72.5,74.81,72.44,73.19,51.0761939796829,6149300.0
2000-07-12,74.75,74.81,71.44,73.38,51.2087869139108,5595100.0
2000-07-13,73.06,73.81,68.69,69.44,48.4592281725534,8188600.0
2000-07-14,69.94,71.88,69.5,70.75,49.3734215611773,6284100.0
2000-07-17,71.31,73.94,71.19,72.38,50.5109293653429,6009900.0
2000-07-18,71.94,76.0,71.75,74.86,52.2416160857913,6063000.0
2000-07-19,74.19,74.88,73.06,73.44,51.2506583668249,6572200.0
2000-07-20,73.88,74.75,73.63,74.06,51.683330046937,5608100.0
2000-07-21,72.88,79.98,72.75,78.0,54.4328887882944,15289500.0
2000-07-24,79.19,80.44,74.5,74.75,52.1648517554488,8720300.0
2000-07-25,75.56,76.0,72.25,73.63,51.3832513010528,5172100.0
2000-07-26,74.44,75.88,69.13,69.38,48.4173567196393,9597200.0
2000-07-27,69.13,71.5,68.25,68.5,47.8032420768996,13737000.0
2000-07-28,69.13,69.63,65.13,66.38,46.3237840739356,8268400.0
2000-07-31,66.75,67.5,64.75,64.94,45.3188692039979,6788200.0
2000-08-01,65.31,69.25,65.0,69.0,48.1521708511835,9298200.0
2000-08-02,69.0,71.38,68.06,70.31,49.0663642398074,7762200.0
2000-08-03,68.88,71.63,68.88,70.19,48.9826213339793,5829000.0
2000-08-04,70.56,71.38,67.56,69.13,48.2428923324973,5847600.0
2000-08-07,69.19,72.25,67.81,72.13,50.3364649782009,7908000.0
2000-08-08,71.81,72.0,69.34,69.5,48.5010996254674,6420100.0
2000-08-09,70.19,70.5,68.88,68.94,48.1102993982694,5265800.0
2000-08-10,69.0,69.19,67.25,67.94,47.4124418497015,4668700.0
2000-08-11,68.63,69.94,66.75,69.69,48.6336925596953,4336700.0
2000-08-14,69.63,69.88,68.06,69.44,48.4592281725534,3320500.0
2000-08-15,69.38,69.5,67.13,67.75,47.2798489154736,5147100.0
2000-08-16,69.0,69.63,67.94,68.13,47.5450347839294,4312000.0
2000-08-17,68.75,69.44,67.63,67.81,47.3217203683877,5090600.0
2000-08-18,67.38,67.94,65.81,65.88,45.9748552996517,5871600.0
2000-08-21,66.88,68.94,66.38,67.25,46.9309201411897,4673300.0
2000-08-22,67.75,69.63,67.69,69.06,48.1940423040976,5550200.0
2000-08-23,71.0,71.5,69.13,70.56,49.2408286269494,7099700.0
2000-08-24,70.75,73.25,70.75,72.63,50.6853937524849,6144800.0
2000-08-25,73.06,75.63,72.94,74.63,52.0811088496206,6089400.0
2000-08-28,74.88,76.0,72.88,73.75,51.4669942068809,4627700.0
2000-08-29,74.5,74.63,72.0,72.13,50.3364649782009,5194100.0
2000-08-30,72.31,73.75,71.75,73.06,50.9854724983691,4622300.0
2000-08-31,73.25,76.63,72.69,75.81,52.9045807569307,7785200.0
2000-09-01,76.56,76.63,74.19,76.44,53.3442310125285,4917600.0
2000-09-05,76.0,76.0,71.88,72.5,50.5946722711711,7469600.0
2000-09-06,72.5,73.0,68.0,68.06,47.4961847555297,9203300.0
2000-09-07,69.69,73.13,69.63,72.0,50.2457434968871,7854100.0
2000-09-08,72.81,76.31,71.19,74.94,52.2974446896767,8089800.0
2000-09-11,74.13,74.88,72.0,72.25,50.4202078840291,6646200.0
2000-09-12,72.0,74.13,71.38,72.75,50.769136658313,4767700.0
2000-09-13,72.38,72.5,71.25,71.94,50.203872043973,5692500.0
2000-09-14,71.88,71.88,65.19,67.44,47.0635130754176,21630800.0
2000-09-15,68.75,69.63,66.63,67.63,47.1961060096455,12453900.0
2000-09-18,68.38,68.56,64.94,65.19,45.4933335911399,5783700.0
2000-09-19,66.0,67.81,64.13,65.69,45.8422623654238,6249100.0
2000-09-20,66.75,69.38,66.0,69.13,48.2428923324973,5918400.0
2000-09-21,68.5,69.5,67.31,68.44,47.7613706239855,4976100.0
2000-09-22,68.25,72.13,68.25,72.06,50.2876149498012,7185400.0
2000-09-25,72.06,73.88,69.13,69.69,48.6336925596953,6932500.0
2000-09-26,69.94,72.0,68.94,71.56,49.9386861755173,5887200.0
2000-09-27,70.5,71.88,69.69,71.38,49.813071816775,5427600.0
2000-09-28,70.41,71.0,68.5,70.25,49.0244927868933,7519100.0
2000-09-29,70.63,71.38,69.13,69.83,48.7313926164948,5732900.0
2000-10-02,70.31,70.44,65.13,65.75,45.8841338183379,8224700.0
2000-10-03,67.97,69.0,66.5,66.75,46.5819913669058,5578400.0
2000-10-04,67.25,67.31,63.5,64.44,44.969940429714,8179500.0
2000-10-05,64.0,67.5,64.0,66.63,46.4982484610776,4932400.0
2000-10-06,66.63,67.0,61.5,63.06,44.0068970126903,6830400.0
2000-10-09,63.38,64.69,62.0,63.19,44.0976184940041,3295700.0
2000-10-10,62.78,63.88,60.63,60.69,42.3529746225844,7811600.0
2000-10-11,59.75,67.56,59.5,65.69,45.8422623654238,7110600.0
2000-10-12,65.38,65.38,59.94,61.88,43.1834251053802,10082700.0
2000-10-13,60.44,65.0,60.38,64.88,45.2769977510838,4694800.0
2000-10-16,65.38,66.13,61.81,63.81,44.5302901741162,7142600.0
2000-10-17,65.63,65.63,63.19,63.88,44.579140202516,6197300.0
2000-10-18,62.13,68.5,61.38,67.56,47.1472559812457,8272400.0
2000-10-19,67.69,68.75,65.81,67.81,47.3217203683877,4956800.0
2000-10-20,67.5,69.5,67.13,68.75,47.9777064640415,4956500.0
2000-10-23,68.94,71.88,68.19,70.94,49.5060144954052,6250300.0
2000-10-24,71.75,72.63,70.0,71.38,49.813071816775,5965700.0
2000-10-25,70.88,71.5,68.38,68.63,47.8939635582134,7707200.0
2000-10-26,68.0,68.81,65.0,68.5,47.8032420768996,10354700.0
2000-10-27,61.75,62.38,58.25,59.31,41.3899312055608,33036800.0
2000-10-30,58.69,58.88,51.39,54.13,37.7750291039792,27864900.0
2000-10-31,56.31,58.25,55.69,57.94,40.4338663640228,14302500.0
2000-11-01,58.31,61.88,57.69,60.36,42.122681631557,10085100.0
2000-11-02,60.56,61.75,60.06,61.44,42.8763677840103,7776000.0
2000-11-03,61.63,61.63,59.63,59.81,41.7388599798447,5144000.0
2000-11-06,60.61,61.38,59.63,59.88,41.7877100082445,7531100.0
2000-11-07,60.5,62.19,59.06,61.81,43.1345750769805,6485000.0
2000-11-08,62.56,66.5,61.5,61.63,43.0089607182382,12635300.0
2000-11-09,62.5,65.13,61.88,62.75,43.7905611726343,14028200.0
2000-11-10,62.25,65.81,61.06,64.56,45.0536833355421,8410700.0
2000-11-13,62.39,66.06,62.0,62.63,43.7068182668061,10742000.0
2000-11-14,63.81,65.0,61.63,64.13,44.7536045896579,7931900.0
2000-11-15,63.63,67.44,63.56,67.38,47.0216416225035,7415700.0
2000-11-16,65.75,66.5,64.88,65.88,45.9748552996517,5431900.0
2000-11-17,65.88,66.25,63.19,65.13,45.4514621382258,7003200.0
2000-11-20,63.88,65.25,61.69,63.38,44.230211428232,5685300.0
2000-11-21,63.38,65.0,62.38,64.63,45.1025333639419,5543900.0
2000-11-22,65.06,66.38,64.25,65.31,45.577076496968,8429200.0
2000-11-24,65.5,67.0,63.88,66.06,46.1004696583939,2796500.0
2000-11-27,67.19,68.88,66.5,67.19,46.8890486882756,6850100.0
2000-11-28,67.55,69.13,66.25,66.34,46.2958697719929,6525400.0
2000-11-29,66.25,69.0,65.25,68.13,47.5450347839294,5408900.0
2000-11-30,66.81,67.94,63.5,63.63,44.404675815374,8062100.0
2000-12-01,65.19,67.0,63.31,64.81,45.2281477226841,5257800.0
2000-12-04,65.56,66.5,62.31,64.94,45.3188692039979,6819300.0
2000-12-05,66.0,68.75,65.0,68.63,47.8939635582134,6128700.0
2000-12-06,67.13,67.31,65.13,66.0,46.0585982054799,7734800.0
2000-12-07,65.38,65.88,63.75,65.44,45.6677979782818,5238900.0
2000-12-08,65.75,68.88,64.69,68.38,47.7194991710714,6268500.0
2000-12-11,67.5,70.0,66.56,69.25,48.3266352383255,7538500.0
2000-12-12,69.19,70.75,67.88,68.25,47.6287776897576,5348100.0
2000-12-13,69.63,70.25,66.75,67.13,46.8471772353616,7231900.0
2000-12-14,67.31,67.31,63.5,64.31,44.8792189484002,7807900.0
2000-12-15,63.88,64.38,58.0,59.94,41.8295814611585,14593400.0
2000-12-18,62.06,65.69,62.06,63.81,44.5302901741162,8132500.0
2000-12-19,64.31,68.0,64.31,65.31,45.577076496968,8369600.0
2000-12-20,63.81,66.88,63.63,63.63,44.404675815374,7004100.0
2000-12-21,64.13,65.5,61.0,63.69,44.4465472682881,8651600.0
2000-12-22,63.56,66.75,63.5,66.75,46.5819913669058,5368500.0
2000-12-26,66.56,68.12,66.5,67.75,47.2798489154736,3813800.0
2000-12-27,66.5,66.88,65.06,65.69,45.8422623654238,7020200.0
2000-12-28,65.88,66.94,65.13,66.44,46.3656555268497,6365300.0
2000-12-29,66.88,67.38,63.94,63.94,44.62101165543,5827400.0
2001-01-02,65.88,66.5,62.38,62.88,43.8812826539481,6449200.0
2001-01-03,63.19,67.44,60.63,67.06,46.7983272069618,10116600.0
2001-01-04,65.88,67.25,61.44,62.69,43.7486897197202,9274400.0
2001-01-05,62.38,62.44,57.88,58.31,40.6920736569929,15381800.0
2001-01-08,58.13,59.13,54.25,58.69,40.9572595254487,10770300.0
2001-01-09,58.81,62.13,58.63,62.0,43.2671680112084,9027400.0
2001-01-10,60.63,62.56,60.13,60.75,42.3948460754985,9254500.0
2001-01-11,60.5,62.81,58.75,60.63,42.3111031696704,7864900.0
2001-01-12,61.13,61.19,59.0,59.75,41.6969885269306,5509600.0
2001-01-16,60.0,62.38,59.63,61.56,42.9601106898385,5511400.0
2001-01-17,62.39,63.88,59.5,60.5,42.2203816883565,6624300.0
2001-01-18,60.94,62.63,60.31,62.06,43.3090394641224,5507700.0
2001-01-19,61.75,61.88,59.5,60.0,41.8714529140726,10139000.0
2001-01-22,70.0,70.88,66.31,67.63,47.1961060096455,54857700.0
2001-01-23,66.88,68.94,66.81,67.75,47.2798489154736,16341600.0
2001-01-24,67.63,70.19,66.88,69.06,48.1940423040976,13915700.0
2001-01-25,69.94,72.19,69.88,72.0,50.2457434968871,21418100.0
2001-01-26,71.94,72.38,70.5,71.69,50.0294076568311,8616100.0
2001-01-29,71.25,71.31,70.63,71.0,49.5478859483192,7110300.0
2001-01-30,71.11,71.19,70.13,71.0,49.5478859483192,7095600.0
2001-01-31,70.69,71.06,69.75,70.31,49.0663642398074,8907000.0
2001-02-01,69.81,70.31,68.81,69.31,48.3685066912395,7745300.0
2001-02-02,69.44,71.0,69.31,69.94,48.8081569468373,5902300.0
2001-02-05,69.81,70.13,68.02,68.31,47.6706491426717,6981100.0
2001-02-06,68.31,70.69,67.88,69.88,48.7662854939232,8051600.0
2001-02-07,69.61,71.13,69.38,70.63,49.2896786553491,8272900.0
2001-02-08,71.06,71.25,69.44,69.81,48.7174354655235,4383400.0
2001-02-09,69.38,72.69,68.31,72.56,50.6365437240851,10396800.0
2001-02-12,72.06,74.94,72.0,74.19,51.7740515282508,11139100.0
2001-02-13,74.25,75.06,72.13,72.31,50.4620793369432,8579600.0
2001-02-14,72.38,73.06,70.06,72.0,50.2457434968871,8137700.0
2001-02-15,71.75,72.25,70.94,72.06,50.2876149498012,6164800.0
2001-02-16,71.38,72.19,70.13,71.25,49.7223503354612,5935500.0
2001-02-20,71.19,71.19,68.31,68.44,47.7613706239855,10771000.0
2001-02-21,68.56,72.5,68.38,70.63,49.2896786553491,10556900.0
2001-02-22,70.56,72.88,69.5,70.06,48.8918998526654,9959300.0
2001-02-23,69.0,70.56,68.25,70.44,49.1570857211212,8408000.0
2001-02-26,70.81,73.69,70.25,73.38,51.2087869139108,8894500.0
2001-02-27,72.56,74.81,72.5,73.94,51.5995871411088,10470700.0
2001-02-28,74.88,75.06,71.88,72.06,50.2876149498012,10927300.0
2001-03-01,71.69,72.75,69.56,71.02,49.5618430992906,9877900.0
2001-03-02,70.94,74.13,70.25,72.44,50.552800818257,8758100.0
2001-03-05,71.75,74.0,71.56,72.81,50.8110081112271,6120600.0
2001-03-06,73.0,73.88,71.88,73.69,51.4251227539668,6934900.0
2001-03-07,73.56,74.13,69.81,71.19,49.6804788825471,8970300.0
2001-03-08,70.81,70.81,67.38,68.56,47.8451135298136,12403600.0
2001-03-09,68.13,70.81,66.5,66.63,46.4982484610776,7722400.0
2001-03-12,65.0,66.19,61.25,61.31,42.7856463026965,9657100.0
2001-03-13,62.63,66.31,61.88,65.06,45.4026121098261,12066400.0
2001-03-14,63.16,67.88,63.13,65.0,45.360740656912,13360300.0
2001-03-15,66.13,66.81,64.81,65.13,45.4514621382258,6869600.0
2001-03-16,63.25,65.0,62.0,62.38,43.5323538796642,11703600.0
2001-03-19,63.11,65.0,62.09,63.94,44.62101165543,8085500.0
2001-03-20,63.75,63.94,61.25,61.31,42.7856463026965,8771200.0
2001-03-21,61.13,61.13,54.25,55.44,38.6892224926031,24281500.0
2001-03-22,53.13,55.06,45.44,54.94,38.3402937183191,48611900.0
2001-03-23,54.56,57.13,54.25,56.19,39.212615654029,14431300.0
2001-03-26,57.69,59.69,56.5,58.88,41.0898524596766,13068700.0
2001-03-27,59.42,60.88,58.06,60.75,42.3948460754985,10757500.0
2001-03-28,59.75,62.0,59.0,59.56,41.5643955927027,9290400.0
2001-03-29,58.81,62.0,58.63,59.69,41.6551170740166,9936500.0
2001-03-30,60.31,61.44,59.31,60.19,42.0040458483005,7176800.0
2001-04-02,59.38,60.25,55.94,57.0,39.777880268369,10778300.0
2001-04-03,56.25,58.25,54.06,54.69,38.1658293311772,13715100.0
2001-04-04,54.13,55.88,52.19,55.0,38.3821651712332,13447600.0
2001-04-05,56.75,57.0,52.31,56.81,39.6452873341411,14891000.0
2001-04-06,55.63,58.13,54.38,54.44,37.9913649440352,12797600.0
2001-04-09,54.8,54.95,53.51,53.97,37.6633718962083,11315400.0
2001-04-10,54.56,55.17,51.4,51.51,35.9466423267313,15074600.0
2001-04-11,53.65,54.65,50.31,51.87,36.1978710442158,18683700.0
2001-04-12,51.85,54.95,51.83,54.14,37.7820076794648,10553600.0
2001-04-16,54.21,56.0,53.9,54.58,38.0890650008347,7894200.0
2001-04-17,54.03,57.35,54.0,57.1,39.8476660232258,9345200.0
2001-04-18,59.22,61.63,57.45,61.55,42.9531321143528,14598500.0
2001-04-19,61.23,61.88,58.8,61.08,42.6251390665259,9380400.0
2001-04-20,59.67,60.09,58.42,59.56,41.5643955927027,8424600.0
2001-04-23,59.1,60.79,58.0,59.95,41.8365600366442,7712000.0
2001-04-24,60.18,60.5,57.07,57.45,40.0919161652245,9716900.0
2001-04-25,57.2,58.97,57.13,58.4,40.754880836364,7607100.0
2001-04-26,58.7,59.06,54.85,55.89,39.0032583894586,10395700.0
2001-04-27,57.16,61.5,56.8,59.88,41.7877100082445,22919100.0
2001-04-30,61.2,62.25,59.95,61.14,42.66701051944,12444500.0
2001-05-01,61.01,62.12,59.04,61.39,42.841474906582,8206500.0
