date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,24.56,24.69,23.13,23.63,12.5640797154128,529900.0
2000-02-22,23.63,24.5,23.06,23.88,12.6970048076199,966400.0
2000-02-23,23.75,24.13,23.5,23.75,12.6278837596722,1101500.0
2000-02-24,23.63,23.75,22.25,22.75,12.0961833908439,803000.0
2000-02-25,23.5,23.75,22.81,22.88,12.1653044387916,545200.0
2000-02-28,23.19,23.63,23.06,23.06,12.2610105051807,971800.0
2000-02-29,23.13,23.56,22.25,22.38,11.8994542543774,1211500.0
2000-03-01,22.5,23.25,21.75,22.56,11.9951603207665,1397000.0
2000-03-02,22.56,23.06,22.06,22.63,12.0323793465845,1166300.0
2000-03-03,22.56,23.44,22.31,22.56,11.9951603207665,668600.0
2000-03-06,22.31,22.69,22.19,22.44,11.9313562765071,793900.0
2000-03-07,22.44,22.69,22.06,22.06,11.7293101363524,885100.0
2000-03-08,22.13,22.5,21.38,21.75,11.5644830220156,661200.0
2000-03-09,21.38,23.19,21.31,22.75,12.0961833908439,1607800.0
2000-03-10,22.75,23.25,22.63,23.0,12.229108483051,634300.0
2000-03-13,22.75,22.75,22.25,22.5,11.9632582986368,1183300.0
2000-03-14,22.5,23.5,22.13,22.31,11.8622352285594,1030100.0
2000-03-15,22.75,24.5,22.69,23.88,12.6970048076199,853100.0
2000-03-16,24.5,27.38,24.5,27.19,14.4569330284416,1798200.0
2000-03-17,27.19,27.75,26.13,26.63,14.1591808218977,1410200.0
2000-03-20,26.75,27.0,26.13,26.31,13.9890367038727,720700.0
2000-03-21,26.06,27.75,26.06,27.56,14.653662164908,934700.0
2000-03-22,27.13,27.88,26.88,27.38,14.5579560985189,794500.0
2000-03-23,27.06,29.25,27.06,28.25,15.0205354193996,1290000.0
2000-03-24,28.88,29.94,28.62,29.5,15.6851608804349,754100.0
2000-03-27,29.25,29.56,29.06,29.5,15.6851608804349,1205100.0
2000-03-28,29.44,30.81,29.44,30.0,15.9510110648491,1754800.0
2000-03-29,29.63,30.0,29.56,29.94,16.062668142303,775000.0
2000-03-30,30.5,33.0,30.31,32.63,17.5058403969054,1717400.0
2000-03-31,32.69,34.31,32.63,34.13,18.3105832898064,2262800.0
2000-04-03,34.0,34.38,33.44,34.0,18.240838905755,1440600.0
2000-04-04,34.88,35.0,32.81,33.0,17.704343643821,1644700.0
2000-04-05,33.13,33.5,32.69,32.69,17.5380301126215,754000.0
2000-04-06,32.94,33.0,31.75,32.25,17.3019721973705,1125800.0
2000-04-07,33.0,33.13,31.63,31.88,17.1034689504549,626200.0
2000-04-10,32.0,32.31,31.5,32.13,17.2375927659384,512100.0
2000-04-11,31.88,32.44,31.63,32.31,17.3341619130865,557300.0
2000-04-12,33.0,33.25,32.5,32.5,17.436096012854,1086300.0
2000-04-13,32.75,32.94,32.13,32.88,17.6399642123889,729200.0
2000-04-14,32.25,32.25,29.88,30.0,16.0948578580191,756600.0
2000-04-17,31.0,31.0,29.63,30.06,16.1270475737351,996200.0
2000-04-18,30.0,31.0,29.69,30.88,16.566973688521,622600.0
2000-04-19,30.56,30.63,29.63,29.88,16.030478426587,678400.0
2000-04-20,29.75,30.88,29.31,30.69,16.4650395887535,1593500.0
2000-04-24,30.88,31.25,30.25,31.13,16.7010975040045,1222800.0
2000-04-25,31.13,33.13,31.13,33.0,17.704343643821,1421500.0
2000-04-26,33.5,33.5,32.5,32.75,17.5702198283375,976300.0
2000-04-27,32.25,33.5,31.63,33.25,17.8384674593045,1988700.0
2000-04-28,33.5,36.38,33.06,35.63,19.1153261827073,1365100.0
2000-05-01,35.69,36.88,34.81,35.25,18.9114579831724,1281500.0
2000-05-02,35.56,35.75,34.88,35.44,19.0133920829399,1008000.0
2000-05-03,35.44,35.5,33.56,33.63,18.0423356588394,567800.0
2000-05-04,33.88,34.31,32.88,33.88,18.1764594743229,741800.0
2000-05-05,34.0,34.0,32.75,33.69,18.0745253745554,385500.0
2000-05-08,33.69,34.75,33.63,33.81,18.1389048059875,552700.0
2000-05-09,34.25,34.5,33.44,34.0,18.240838905755,733000.0
2000-05-10,34.13,34.63,33.5,34.25,18.3749627212384,460700.0
2000-05-11,34.25,35.38,33.63,35.25,18.9114579831724,764000.0
2000-05-12,35.44,35.5,34.5,35.5,19.0455817986559,706000.0
2000-05-15,35.56,37.25,35.5,37.06,19.8825144072729,1472000.0
2000-05-16,37.13,38.13,36.75,37.75,20.2526961380073,1424900.0
2000-05-17,37.75,37.75,36.63,36.75,19.7162008760734,1012400.0
2000-05-18,36.75,37.69,36.75,37.19,19.9522587913243,761900.0
2000-05-19,37.25,37.38,35.88,36.38,19.5176976291578,687200.0
2000-05-22,36.63,37.75,36.19,37.63,20.1883167065753,941300.0
2000-05-23,37.5,37.88,36.81,37.81,20.2848858537234,919900.0
2000-05-24,37.63,38.75,37.63,38.5,20.6550675844578,1314600.0
2000-05-25,38.31,38.44,37.25,37.88,20.3224405220588,1094300.0
2000-05-26,37.63,37.63,36.88,37.13,19.9200690756083,669200.0
2000-05-30,37.0,38.19,36.94,37.81,20.2848858537234,626700.0
2000-05-31,37.88,37.88,37.06,37.13,19.9200690756083,860200.0
2000-06-01,37.25,38.56,36.94,38.38,20.5906881530257,1107800.0
2000-06-02,38.63,39.19,38.5,39.19,21.0252493151923,572100.0
2000-06-05,39.0,39.25,38.25,38.75,20.7891913999413,1033800.0
2000-06-06,38.38,38.75,37.94,38.63,20.7248119685092,930900.0
2000-06-07,38.63,39.38,38.63,38.88,20.8589357839927,914800.0
2000-06-08,38.0,38.63,37.13,37.88,20.3224405220588,1054300.0
2000-06-09,37.81,38.44,37.81,38.31,20.5531334846904,388100.0
2000-06-12,38.5,38.63,37.25,37.4,20.0649227963304,449200.0
2000-06-13,37.5,38.06,37.31,37.94,20.3546302377748,489900.0
2000-06-14,37.94,37.94,36.94,37.5,20.1185723225238,685200.0
2000-06-15,37.44,37.81,36.56,37.75,20.2526961380073,788700.0
2000-06-16,37.88,38.19,37.19,37.44,20.0863826068078,1792400.0
2000-06-19,36.88,38.69,36.5,37.94,20.3546302377748,902700.0
2000-06-20,37.69,37.69,35.38,35.38,18.9812023672238,855300.0
2000-06-21,35.88,36.06,34.75,34.94,18.7451444519729,683800.0
2000-06-22,35.06,35.13,33.75,34.19,18.3427730055224,1187300.0
2000-06-23,34.69,35.75,34.56,35.0,18.7773341676889,569500.0
2000-06-26,34.75,35.5,34.38,34.94,18.7451444519729,558200.0
2000-06-27,35.13,35.56,34.94,35.06,18.809523883405,1018900.0
2000-06-28,35.0,36.19,34.88,35.59,19.2387200929521,1245100.0
2000-06-29,35.63,36.5,35.31,36.38,19.6657667036133,749300.0
2000-06-30,36.13,36.13,33.75,34.13,18.4494947112238,969700.0
2000-07-03,34.0,35.0,34.0,34.63,18.7197773761993,376800.0
2000-07-05,34.38,36.0,34.38,35.75,19.3252105457443,837800.0
2000-07-06,36.0,36.13,34.88,35.56,19.2225031330536,435600.0
2000-07-07,35.38,36.56,35.25,36.5,19.7306345432074,380900.0
2000-07-10,36.5,37.06,36.5,36.63,19.8009080361011,380600.0
2000-07-11,37.0,37.25,36.69,37.19,20.1036246208736,492600.0
2000-07-12,37.5,39.06,37.44,38.75,20.9469065355969,891600.0
2000-07-13,38.63,38.88,37.06,37.31,20.1684924604677,611000.0
2000-07-14,37.5,38.06,36.88,37.44,20.2387659533613,961900.0
2000-07-17,37.44,37.56,36.56,37.44,20.2387659533613,738800.0
2000-07-18,37.63,37.94,37.31,37.94,20.5090486183367,608900.0
2000-07-19,38.13,38.25,37.31,37.38,20.2063320335642,510700.0
2000-07-20,37.44,37.81,37.38,37.75,20.4063412056461,1209000.0
2000-07-21,37.75,37.81,37.06,37.44,20.2387659533613,386200.0
2000-07-24,37.19,37.56,36.94,37.5,20.2711998731583,324300.0
2000-07-25,37.5,40.5,37.5,40.13,21.6928866909292,1617000.0
2000-07-26,40.0,43.5,39.88,42.52,22.9848378295118,3500300.0
2000-07-27,42.5,44.88,42.5,44.63,24.1254306757082,2379100.0
2000-07-28,44.63,45.75,44.38,44.75,24.1902985153023,1823900.0
2000-07-31,44.75,45.31,44.19,44.44,24.0227232630175,1577600.0
2000-08-01,44.13,44.5,43.75,44.25,23.9200158503268,847800.0
2000-08-02,43.88,44.19,43.63,44.06,23.8173084376362,1154700.0
2000-08-03,44.0,45.31,43.63,45.06,24.3578737675871,1259100.0
2000-08-04,45.0,47.69,44.88,47.25,25.5417118401795,1594900.0
2000-08-07,46.75,49.56,46.75,48.25,26.0822771701304,1592200.0
2000-08-08,48.25,48.5,47.31,48.38,26.152550663024,1416200.0
2000-08-09,48.0,48.13,46.13,47.5,25.6768531726672,1199100.0
2000-08-10,46.75,48.0,46.75,47.31,25.5741457599766,1155000.0
2000-08-11,47.56,47.81,47.0,47.75,25.8119945051549,581700.0
2000-08-14,47.5,47.94,47.06,47.69,25.7795605853579,1072700.0
2000-08-15,47.44,47.75,46.5,47.0,25.4065705076918,785900.0
2000-08-16,46.88,46.94,46.31,46.38,25.0714200031222,617100.0
2000-08-17,45.5,47.19,45.5,46.94,25.3741365878947,686000.0
2000-08-18,46.5,47.38,46.38,47.13,25.4768440005854,567900.0
2000-08-21,47.75,48.06,47.63,47.88,25.8822679980486,904800.0
2000-08-22,47.63,48.19,47.31,47.81,25.844428424952,637100.0
2000-08-23,47.63,48.31,46.13,46.69,25.238995255407,820400.0
2000-08-24,46.63,47.06,46.56,46.81,25.3038630950011,492000.0
2000-08-25,46.31,46.88,45.56,45.81,24.7632977650502,526600.0
2000-08-28,45.56,46.81,45.56,46.38,25.0714200031222,438400.0
2000-08-29,46.75,46.75,45.69,46.25,25.0011465102286,632000.0
2000-08-30,46.31,47.56,46.25,47.25,25.5417118401795,742900.0
2000-08-31,47.0,48.13,47.0,47.52,25.6876644792662,736500.0
2000-09-01,47.31,48.0,46.5,46.81,25.3038630950011,559600.0
2000-09-05,46.38,47.5,46.25,47.13,25.4768440005854,490200.0
2000-09-06,47.25,48.5,47.25,48.31,26.1147110899274,675100.0
2000-09-07,48.31,48.44,47.13,48.38,26.152550663024,904300.0
2000-09-08,48.38,49.5,48.38,49.31,26.6552764198783,2714000.0
2000-09-11,49.0,50.88,49.0,50.63,27.3688226554135,858800.0
2000-09-12,50.13,50.63,49.44,49.75,26.8931251650567,706700.0
2000-09-13,50.0,51.31,48.5,48.5,26.2174185026181,5712400.0
2000-09-14,48.69,50.94,48.25,49.44,26.7255499127719,2134000.0
2000-09-15,49.69,50.06,48.31,48.81,26.3849937549029,1445300.0
2000-09-18,48.0,48.38,46.69,46.75,25.2714291752041,819800.0
2000-09-19,46.94,48.88,46.88,48.63,26.2876919955117,932200.0
2000-09-20,48.88,48.88,47.25,47.75,25.8119945051549,688100.0
2000-09-21,48.25,48.56,48.0,48.31,26.1147110899274,765800.0
2000-09-22,49.0,50.56,48.81,50.56,27.3309830823169,1032300.0
2000-09-25,50.75,50.88,49.38,49.5,26.757983832569,677700.0
2000-09-26,49.0,49.94,49.0,49.44,26.7255499127719,602300.0
2000-09-27,49.25,49.75,49.25,49.69,27.0066438843464,442200.0
2000-09-28,49.25,50.5,49.0,50.44,27.4142708296726,1132000.0
2000-09-29,50.69,51.06,49.31,50.38,27.3816606740465,665500.0
2000-10-02,49.31,50.13,48.88,50.06,27.2077398440407,1136600.0
2000-10-03,50.0,50.0,48.69,48.94,26.5990169390202,628900.0
2000-10-04,49.19,49.69,48.0,48.19,26.191389993694,671800.0
2000-10-05,47.75,49.38,47.75,48.38,26.29465548651,537600.0
2000-10-06,48.0,48.44,45.94,46.81,25.4413564142937,1001200.0
2000-10-09,46.0,46.19,45.5,45.81,24.8978538205254,391100.0
2000-10-10,45.88,46.19,43.94,44.06,23.9467242814309,1055600.0
2000-10-11,43.38,45.75,43.19,45.5,24.7293680164573,1312900.0
2000-10-12,45.5,45.5,43.5,44.56,24.2184755783151,1109000.0
2000-10-13,44.31,46.38,44.31,46.0,25.0011193133414,904800.0
2000-10-16,46.13,46.5,45.75,46.19,25.1043848061574,492300.0
2000-10-17,46.0,47.06,45.81,46.0,25.0011193133414,675500.0
2000-10-18,46.06,46.06,44.75,45.5,24.7293680164573,772400.0
2000-10-19,45.81,47.25,45.75,46.88,25.4794015958575,559900.0
2000-10-20,46.88,48.0,46.88,47.19,25.6478873999257,349200.0
2000-10-23,47.44,48.13,47.0,47.88,26.0229041896258,495700.0
2000-10-24,48.5,50.19,48.19,49.81,27.0718641955986,827100.0
2000-10-25,49.63,50.19,49.0,49.75,27.0392540399725,647700.0
2000-10-26,49.94,50.5,47.75,48.13,26.1587798380679,986100.0
2000-10-27,47.38,49.63,47.0,49.25,26.7675027430884,791000.0
2000-10-30,49.38,51.88,49.38,51.56,28.0229937346931,1259900.0
2000-10-31,51.31,51.63,50.63,51.25,27.854507930625,1004000.0
2000-11-01,51.25,51.25,50.25,50.88,27.6534119709307,456500.0
2000-11-02,50.88,51.25,50.0,50.0,27.1751296884146,593600.0
2000-11-03,49.75,49.81,48.0,48.13,26.1587798380679,1033100.0
2000-11-06,48.31,49.63,47.88,49.31,26.8001128987145,2220800.0
2000-11-07,49.56,50.81,49.38,49.88,27.1099093771624,818000.0
2000-11-08,49.75,49.94,48.88,49.13,26.7022824318362,480600.0
2000-11-09,49.25,51.0,49.0,50.44,27.4142708296726,821400.0
2000-11-10,49.88,50.75,49.81,50.5,27.4468809852987,555400.0
2000-11-13,50.5,51.5,50.5,51.0,27.7186322821829,1128400.0
2000-11-14,51.25,53.31,51.25,52.81,28.7023719769035,1235200.0
2000-11-15,52.5,52.5,51.31,51.88,28.196914564699,1038500.0
2000-11-16,51.75,52.0,51.06,51.75,28.1262592275091,405600.0
2000-11-17,52.0,52.69,51.25,51.88,28.196914564699,772200.0
2000-11-20,52.38,52.38,49.75,51.38,27.9251632678148,749100.0
2000-11-21,51.13,51.63,50.19,50.63,27.5175363224886,404500.0
2000-11-22,51.0,51.5,49.06,49.63,26.9740337287203,765300.0
2000-11-24,49.63,50.44,49.31,50.06,27.2077398440407,392600.0
2000-11-27,50.06,50.13,48.38,48.81,26.5283616018303,526800.0
2000-11-28,49.06,50.63,48.63,50.0,27.1751296884146,734900.0
2000-11-29,49.5,50.69,49.5,50.5,27.4468809852987,927500.0
2000-11-30,50.63,51.63,50.0,50.13,27.2457850256045,1533300.0
2000-12-01,50.75,51.19,50.25,50.69,27.5501464781147,869400.0
2000-12-04,50.94,50.94,49.75,50.5,27.4468809852987,1076900.0
2000-12-05,50.81,51.81,50.56,51.5,27.990383579067,1701700.0
2000-12-06,52.0,53.75,51.25,52.5,28.5338861728353,1198700.0
2000-12-07,52.5,54.25,52.0,54.13,29.4197954006776,1600000.0
2000-12-08,56.0,57.0,55.25,56.38,30.6426762366563,1644300.0
2000-12-11,56.0,56.0,55.13,55.19,29.995908150072,939500.0
2000-12-12,55.13,55.56,53.69,55.25,30.0285183056981,1072200.0
2000-12-13,55.0,55.31,53.5,54.44,29.5882812047458,1359900.0
2000-12-14,54.0,54.31,52.5,53.0,28.8056374697195,1106100.0
2000-12-15,53.0,53.0,51.56,51.56,28.0229937346931,1318300.0
2000-12-18,52.63,53.44,52.31,52.94,28.7730273140934,1561900.0
2000-12-19,53.0,53.13,51.81,52.0,28.2621348759512,1554900.0
2000-12-20,51.88,52.19,51.25,51.5,27.990383579067,880300.0
2000-12-21,51.5,52.13,51.13,52.0,28.2621348759512,1133500.0
2000-12-22,52.25,52.38,51.69,52.0,28.2621348759512,1239600.0
2000-12-26,52.0,55.44,51.88,54.94,29.8600325016299,902100.0
2000-12-27,54.56,56.25,54.38,55.75,30.4470153028997,867000.0
2000-12-28,55.0,55.31,54.0,54.5,29.7643467983504,689800.0
2000-12-29,55.25,55.5,54.19,54.31,29.6605811856589,586500.0
2001-01-02,54.44,54.44,50.63,51.38,28.0604062109953,1171400.0
2001-01-03,51.63,52.38,50.5,50.88,27.7873388091756,1096800.0
2001-01-04,50.25,50.38,47.25,48.5,26.4875379765136,1794100.0
2001-01-05,48.5,49.0,47.56,47.63,26.0124006973473,1245600.0
2001-01-08,48.25,49.25,48.0,49.0,26.7606053783334,1085800.0
2001-01-09,48.75,49.19,47.56,47.88,26.1489343982572,1118700.0
2001-01-10,47.38,48.25,47.38,47.38,25.8758669964375,1754300.0
2001-01-11,47.38,48.44,47.25,47.31,25.8376375601827,1019600.0
2001-01-12,47.25,47.25,43.88,45.13,24.6470636882487,2694200.0
2001-01-16,45.13,47.38,45.0,46.31,25.2915027565432,1835500.0
2001-01-17,46.06,46.56,45.56,45.56,24.8819016538136,915000.0
2001-01-18,46.5,46.63,44.75,45.63,24.9201310900684,1742500.0
2001-01-19,45.38,45.88,44.81,45.06,24.6088342519939,851900.0
2001-01-22,45.19,47.5,45.13,46.75,25.5318020701446,894400.0
2001-01-23,43.13,48.19,43.06,48.06,26.2472386629123,3031100.0
2001-01-24,47.5,49.44,47.25,49.0,26.7606053783334,1765000.0
2001-01-25,48.5,49.38,48.38,49.38,26.9681366037164,1313200.0
2001-01-26,49.0,49.38,48.06,48.31,26.3837723638221,765000.0
2001-01-29,47.45,48.34,47.44,47.74,26.0724755257477,863100.0
2001-01-30,47.74,48.6,47.53,48.6,26.5421514568776,1540100.0
2001-01-31,48.35,48.5,47.4,48.02,26.2253932707667,806600.0
2001-02-01,48.03,48.49,46.88,47.1,25.7229492514184,1239300.0
2001-02-02,47.0,48.09,46.92,48.0,26.2144705746939,1297400.0
2001-02-05,48.0,49.56,47.82,49.56,27.0664408683715,990300.0
2001-02-06,49.56,50.0,48.2,48.39,26.4274631481133,1045100.0
2001-02-07,47.5,49.3,47.5,48.04,26.2363159668395,1224500.0
2001-02-08,49.0,49.0,48.22,48.45,26.4602312363317,716900.0
2001-02-09,47.6,48.53,47.4,48.12,26.2800067511306,829000.0
2001-02-12,48.75,49.32,48.65,49.1,26.8152188586973,481800.0
2001-02-13,49.0,49.75,47.75,49.02,26.7715280744062,893300.0
2001-02-14,48.95,49.4,48.86,48.9,26.7059918979694,734200.0
2001-02-15,48.3,49.0,47.85,48.4,26.4329244961497,794200.0
2001-02-16,48.65,49.04,48.25,48.61,26.547612804914,412600.0
2001-02-20,48.25,48.33,46.42,46.89,25.6082609426541,996300.0
2001-02-21,46.4,46.81,45.37,45.38,24.7835973891585,771600.0
2001-02-22,45.45,46.28,44.91,45.95,25.094894227233,856100.0
2001-02-23,46.2,46.2,44.72,45.54,24.8709789577409,896000.0
2001-02-26,45.54,46.45,45.4,46.45,25.3679616290528,539500.0
2001-02-27,46.7,47.69,46.45,47.21,25.7830240798187,1098300.0
2001-02-28,48.0,48.0,46.15,46.29,25.2805800604704,749300.0
2001-03-01,46.3,47.05,45.55,46.6,25.4498818495987,611200.0
2001-03-02,47.0,47.95,46.41,47.05,25.6956425112364,737300.0
2001-03-05,47.4,47.4,45.9,46.92,25.6246449867633,505100.0
2001-03-06,47.75,47.75,45.75,45.88,25.0566647909783,861400.0
2001-03-07,45.88,46.45,45.85,46.15,25.2041211879609,978300.0
2001-03-08,47.0,47.65,46.6,47.61,26.0014780012745,993700.0
2001-03-09,46.25,46.9,45.94,46.15,25.2041211879609,1165900.0
2001-03-12,46.21,46.49,44.44,44.46,24.2811533698102,1005800.0
2001-03-13,44.79,45.0,43.72,44.45,24.2756920217738,992900.0
2001-03-14,43.7,43.78,42.8,43.52,23.7677866543892,1092100.0
2001-03-15,43.75,43.99,43.5,43.73,23.8824749631534,1127300.0
2001-03-16,42.65,44.09,42.65,43.13,23.5547940809698,1368700.0
2001-03-19,43.38,43.38,41.57,42.17,23.0305046694759,1308500.0
2001-03-20,42.75,43.24,42.18,42.18,23.0359660175123,904600.0
2001-03-21,41.35,41.92,41.0,41.48,22.6536716549647,1420800.0
2001-03-22,41.63,41.64,39.57,40.25,21.9819258464881,2488700.0
2001-03-23,41.0,41.36,40.18,40.4,22.063846067034,2424900.0
2001-03-26,41.2,41.2,40.63,40.64,22.1949184199075,1543900.0
2001-03-27,40.7,41.25,40.0,41.15,22.4734471697636,1845400.0
2001-03-28,42.0,42.12,41.15,41.95,23.0632727576943,2205300.0
2001-03-29,42.0,43.35,41.8,43.23,23.7669912113259,2401300.0
2001-03-30,44.5,44.95,43.98,44.05,24.2178108456837,1735600.0
2001-04-02,44.7,45.4,44.03,44.44,24.4322250620246,1345500.0
2001-04-03,43.9,43.9,42.5,42.6,23.4206297849291,1185700.0
2001-04-04,42.95,43.0,41.67,42.23,23.2172111694262,814000.0
2001-04-05,43.0,43.44,42.62,43.25,23.7779868121639,730100.0
2001-04-06,43.2,43.5,41.75,41.9,23.0357837555993,940100.0
2001-04-09,41.65,42.05,41.39,41.53,22.8323651400964,974000.0
2001-04-10,41.28,42.6,41.28,42.29,23.2501979719402,1022900.0
2001-04-11,42.2,42.6,42.0,42.21,23.2062155685882,738700.0
2001-04-12,42.45,42.6,41.96,42.26,23.2337045706832,1146300.0
2001-04-16,42.46,43.5,41.99,43.5,23.9154318226389,1080600.0
2001-04-17,42.5,42.96,42.31,42.9,23.585563797499,856500.0
2001-04-18,44.0,44.0,42.95,43.49,23.9099340222199,1526000.0
2001-04-19,43.48,44.5,43.1,43.35,23.8329648163539,1217800.0
2001-04-20,43.6,43.6,42.8,42.8,23.530585793309,1495200.0
2001-04-23,43.05,43.25,42.73,43.12,23.7065154067169,879500.0
2001-04-24,43.5,43.6,41.77,42.38,23.2996781757111,1845800.0
2001-04-25,42.3,43.08,42.1,42.77,23.514092392052,1575300.0
2001-04-26,42.8,44.65,42.61,44.05,24.2178108456837,1567300.0
2001-04-27,44.03,45.5,44.03,45.32,24.9160314988964,1228700.0
2001-04-30,45.26,45.79,44.77,45.1,24.7950798896784,764500.0
2001-05-01,45.01,45.69,44.9,45.48,25.0039963056003,815500.0
2001-05-02,45.5,45.6,44.7,45.0,24.7401018854885,871400.0
2001-05-03,44.75,45.0,44.02,44.82,24.6411414779465,819000.0
2001-05-04,44.3,45.54,44.3,45.37,24.9435205009914,729100.0
2001-05-07,45.12,45.8,45.02,45.16,24.8280666921924,636000.0
2001-05-08,45.5,45.86,45.21,45.57,25.0534765093713,1047500.0
2001-05-09,45.6,46.7,45.5,46.16,25.3778467340922,1205000.0
