date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,15.85,16.04,15.85,16.0,5.32223396149181,149084.0
2004-02-02,16.0,16.13,16.0,16.02,5.32888675394368,148495.0
2004-02-03,15.82,15.99,15.79,15.92,5.29562279168435,88906.0
2004-02-04,15.82,15.84,15.6,15.75,5.2390740558435,326454.0
2004-02-05,15.55,15.9,15.5,15.9,5.28896999923249,114907.0
2004-02-06,15.75,15.99,15.75,15.95,5.30560198036215,176485.0
2004-02-09,16.0,16.2,16.0,16.15,5.3721299048808,83381.0
2004-02-10,16.12,16.21,16.12,16.15,5.3721299048808,95019.0
2004-02-11,16.15,16.5,16.03,16.45,5.47192179165877,383023.0
2004-02-12,16.38,16.6,16.35,16.56,5.50851215014403,259572.0
2004-02-13,16.4,16.6,16.4,16.5,5.48855377278843,96492.0
2004-02-17,16.38,17.0,16.35,16.8,5.5883456595664,201308.0
2004-02-18,16.55,16.62,16.45,16.49,5.4852273765625,203592.0
2004-02-19,16.24,16.59,16.24,16.5,5.48855377278843,178032.0
2004-02-20,16.58,16.7,16.45,16.55,5.5051857539181,343395.0
2004-02-23,16.4,16.5,16.35,16.45,5.47192179165877,253900.0
2004-02-24,16.22,16.39,16.19,16.38,5.44863701807724,312606.0
2004-02-25,16.31,16.5,16.31,16.47,5.47857458411064,260161.0
2004-02-26,16.32,16.4,16.31,16.4,5.45528981052911,242704.0
2004-02-27,16.22,16.44,16.22,16.44,5.46859539543284,235854.0
2004-03-01,16.44,16.98,16.44,16.94,5.63491520672946,235265.0
2004-03-02,16.8,16.97,16.61,16.79,5.58501926334047,228046.0
2004-03-03,16.75,16.95,16.6,16.9,5.62160962182573,341185.0
2004-03-04,17.5,17.8,17.5,17.69,5.88439492367439,422504.0
2004-03-05,17.25,17.49,17.25,17.45,5.80456141425201,421915.0
2004-03-08,17.4,17.69,17.4,17.63,5.86443654631879,272241.0
2004-03-09,17.63,17.69,17.63,17.65,5.87108933877066,179137.0
2004-03-10,17.63,17.63,17.4,17.4,5.78792943312235,270105.0
2004-03-11,17.4,17.55,17.4,17.5,5.82119339538167,397534.0
2004-03-12,17.4,17.5,17.31,17.46,5.80788781047794,67471.0
2004-03-15,17.0,17.07,16.92,16.92,5.62826241427759,363798.0
2004-03-16,16.92,17.12,16.92,17.03,5.66485277276285,78151.0
2004-03-17,16.91,17.07,16.87,16.98,5.64822079163319,205359.0
2004-03-18,17.47,18.0,17.45,17.85,5.93761726328931,337429.0
2004-03-19,17.7,17.75,17.5,17.5,5.82119339538167,253385.0
2004-03-22,16.25,16.5,16.22,16.3,5.42202584826979,498225.0
2004-03-23,17.35,17.45,17.21,17.27,5.74468628218523,366524.0
2004-03-24,17.27,17.27,17.04,17.18,5.71474871615183,156598.0
2004-03-25,17.1,17.35,17.03,17.3,5.75466547086302,41249.0
2004-03-26,16.8,17.43,16.8,17.26,5.74135988595929,227751.0
2004-03-29,17.26,17.57,17.26,17.52,5.82784618783354,163595.0
2004-03-30,17.29,17.57,17.29,17.55,5.83782537651133,69312.0
2004-03-31,17.65,17.87,17.42,17.71,5.89104771612625,212431.0
2004-04-01,17.71,17.8,17.61,17.75,5.90435330102998,251985.0
2004-04-02,17.85,18.13,17.74,17.75,5.90435330102998,418674.0
2004-04-05,17.75,18.09,17.75,18.01,5.99083960290422,1018400.0
2004-04-06,18.01,18.1,17.94,18.01,5.99083960290422,260971.0
2004-04-07,17.75,18.05,17.75,17.99,5.98418681045236,211399.0
2004-04-08,17.99,18.0,17.72,17.88,5.9475964519671,185324.0
2004-04-12,17.8,17.89,17.71,17.84,5.93429086706337,129418.0
2004-04-13,17.98,18.05,17.94,18.03,5.99749239535609,189523.0
2004-04-14,17.85,18.04,17.8,17.95,5.97088122554863,155272.0
2004-04-15,18.04,18.04,17.95,18.0,5.98751320667829,285352.0
2004-04-16,18.0,18.04,17.96,18.0,5.98751320667829,279902.0
2004-04-19,17.95,18.18,17.95,18.09,6.01745077271168,57159.0
2004-04-20,17.9,18.15,17.86,17.89,5.95092284819303,219281.0
2004-04-21,17.2,17.43,17.1,17.39,5.78460303689642,272536.0
2004-04-22,17.25,17.47,17.16,17.45,5.80456141425201,257878.0
2004-04-23,17.2,17.6,17.2,17.53,5.83117258405947,177590.0
2004-04-26,17.1,17.73,17.1,17.51,5.8245197916076,85665.0
2004-04-27,17.5,17.7,17.48,17.55,5.83782537651133,199982.0
2004-04-28,17.75,17.77,17.41,17.44,5.80123501802608,343027.0
2004-04-29,17.28,17.28,16.65,17.01,5.65819998031099,615783.0
2004-04-30,17.1,17.18,16.51,16.68,5.54842890485522,243956.0
2004-05-03,16.8,17.25,16.59,17.25,5.73803348973336,172802.0
2004-05-04,17.25,17.79,17.11,17.55,5.83782537651133,430754.0
2004-05-05,17.22,17.23,16.9,16.98,5.64822079163319,253090.0
2004-05-06,16.99,17.4,16.85,17.24,5.73470709350743,182525.0
2004-05-07,17.0,17.25,17.0,17.0,5.65487358408505,311648.0
2004-05-10,16.6,16.8,16.5,16.63,5.53179692372555,205654.0
2004-05-11,16.64,17.01,16.64,16.81,5.59167205579234,149453.0
2004-05-12,16.81,16.99,16.65,16.75,5.57171367843674,573945.0
2004-05-13,16.65,16.75,16.65,16.66,5.54177611240335,319824.0
2004-05-14,16.6,16.8,16.33,16.5,5.48855377278843,437530.0
2004-05-17,15.87,16.09,15.81,15.87,5.27899081055469,720157.0
2004-05-18,16.48,16.58,16.41,16.58,5.51516494259589,357758.0
2004-05-19,16.65,16.68,16.43,16.5,5.48855377278843,237843.0
2004-05-20,16.4,16.4,16.11,16.12,5.362150716203,422357.0
2004-05-21,16.12,16.44,16.07,16.11,5.35882431997707,148569.0
2004-05-24,16.15,16.15,15.8,15.85,5.27233801810283,341553.0
2004-05-25,16.05,16.24,15.98,16.1,5.35549792375114,174496.0
2004-05-26,16.1,16.3,16.1,16.16,5.37545630110673,246387.0
2004-05-27,16.2,16.2,16.08,16.17,5.37878269733266,143192.0
2004-05-28,16.18,16.2,16.13,16.15,5.3721299048808,176927.0
2004-06-01,16.15,16.3,16.13,16.27,5.41204665959199,149895.0
2004-06-02,16.24,16.38,16.1,16.2,5.38876188601046,144444.0
2004-06-03,16.2,16.2,15.91,16.13,5.36547711242893,156156.0
2004-06-04,16.06,16.41,16.02,16.3,5.42202584826979,138478.0
2004-06-07,17.0,17.0,16.5,16.64,5.53512331995149,154461.0
2004-06-08,16.6,16.78,16.51,16.78,5.58169286711454,75721.0
2004-06-09,16.55,16.65,16.21,16.33,5.43200503694758,169635.0
2004-06-10,16.2,16.35,16.1,16.16,5.37545630110673,121094.0
2004-06-14,16.1,16.49,16.03,16.3,5.42202584826979,210663.0
2004-06-15,16.31,16.49,16.26,16.37,5.44531062185131,250438.0
2004-06-16,16.2,16.47,16.18,16.47,5.47857458411064,55980.0
2004-06-17,16.5,16.53,16.29,16.49,5.4852273765625,78888.0
2004-06-18,16.35,16.55,16.35,16.45,5.47192179165877,61505.0
2004-06-21,16.47,16.55,16.47,16.55,5.5051857539181,94283.0
2004-06-22,16.45,16.65,16.41,16.58,5.51516494259589,113581.0
2004-06-23,16.65,16.79,16.6,16.73,5.56506088598488,270842.0
2004-06-24,16.9,16.98,16.85,16.93,5.63158881050353,268190.0
2004-06-25,16.89,17.3,16.86,17.28,5.74801267841116,309365.0
2004-06-28,17.11,17.45,17.11,17.4,5.78792943312235,201087.0
2004-06-29,17.31,17.44,17.31,17.41,5.79125582934828,236369.0
2004-06-30,17.2,17.64,17.2,17.64,5.86776294254472,116380.0
2004-07-01,17.44,17.69,17.44,17.65,5.87108933877066,148348.0
2004-07-02,17.5,17.64,17.42,17.64,5.86776294254472,94283.0
2004-07-06,17.28,17.75,17.28,17.61,5.85778375386693,194458.0
2004-07-07,17.51,17.55,17.43,17.5,5.82119339538167,110635.0
2004-07-08,17.34,17.6,17.3,17.44,5.80123501802608,126103.0
2004-07-09,17.25,17.64,17.25,17.5,6.17678515193384,118737.0
2004-07-12,17.6,17.6,17.45,17.45,6.15913719435689,159397.0
2004-07-13,15.85,16.43,15.85,16.2,6.09066311895831,193574.0
2004-07-14,16.0,16.24,16.0,16.0,6.01546974711932,121463.0
2004-07-15,15.65,16.1,15.65,16.05,6.03426809007906,234012.0
2004-07-16,16.02,16.16,16.02,16.08,6.04554709585491,144665.0
2004-07-19,16.12,16.23,16.07,16.16,6.07562444459051,289035.0
2004-07-20,16.16,16.36,16.15,16.36,6.1508178164295,313416.0
2004-07-21,16.36,16.59,16.36,16.46,6.188414502349,231950.0
2004-07-22,16.4,16.4,16.01,16.01,6.01922941571127,97229.0
2004-07-23,16.0,16.08,16.0,16.0,6.01546974711932,95682.0
2004-07-26,16.0,16.29,16.0,16.06,6.03802775867101,147317.0
2004-07-27,16.02,16.1,16.02,16.09,6.04930676444686,221417.0
2004-07-28,16.07,16.09,15.71,15.79,5.93651670668837,260529.0
2004-07-29,15.75,15.96,15.7,15.71,5.90643935795278,73658.0
2004-07-30,16.05,16.1,15.95,16.08,6.04554709585491,143707.0
2004-08-02,15.95,16.1,15.95,16.06,6.03802775867101,102532.0
2004-08-03,15.95,16.22,15.95,16.11,6.05682610163076,149674.0
2004-08-04,16.0,16.3,15.98,16.2,6.09066311895831,73806.0
2004-08-05,16.25,16.25,15.96,16.12,6.06058577022271,50088.0
2004-08-06,16.35,16.35,16.0,16.0,6.01546974711932,85223.0
2004-08-09,16.15,16.21,16.0,16.21,6.09442278755026,36903.0
2004-08-10,16.2,16.2,15.95,16.2,6.09066311895831,164995.0
2004-08-11,16.0,16.26,15.99,16.2,6.09066311895831,73732.0
2004-08-12,16.0,16.17,16.0,16.0,6.01546974711932,57159.0
2004-08-13,15.75,16.19,15.75,16.08,6.04554709585491,62020.0
2004-08-16,16.08,16.42,16.02,16.42,6.1733758279812,73069.0
2004-08-17,16.17,16.42,16.16,16.23,6.10194212473416,41543.0
2004-08-18,16.13,16.35,16.02,16.27,6.11698079910195,270179.0
2004-08-19,16.0,16.15,15.91,16.0,6.01546974711932,93693.0
2004-08-20,16.0,16.51,16.0,16.49,6.19969350812484,96934.0
2004-08-23,16.35,16.36,16.1,16.1,6.05306643303881,101943.0
2004-08-24,16.02,16.2,16.02,16.15,6.07186477599856,62610.0
2004-08-25,16.1,16.35,16.1,16.25,6.10946146191806,35872.0
2004-08-26,16.48,16.65,16.4,16.6,6.24104986263629,48541.0
2004-08-27,16.5,16.7,16.5,16.6,6.24104986263629,69754.0
2004-08-30,16.6,16.94,16.6,16.82,6.32376257165918,58706.0
2004-08-31,16.82,17.16,16.81,17.06,6.41399461786597,147390.0
2004-09-01,17.0,17.05,16.91,16.91,6.35759958898673,52003.0
2004-09-02,16.95,17.06,16.95,17.05,6.41023494927402,34177.0
2004-09-03,17.05,17.5,17.05,17.25,6.48542832111301,87506.0
2004-09-07,16.75,17.0,16.75,16.96,6.37639793194648,87138.0
2004-09-08,16.95,16.99,16.81,16.83,6.32752224025113,82571.0
2004-09-09,16.35,17.0,16.35,16.69,6.27488687996384,148642.0
2004-09-10,16.8,16.9,16.71,16.83,6.32752224025113,91999.0
2004-09-13,16.86,16.99,16.86,16.86,6.33880124602698,97818.0
2004-09-14,16.85,17.08,16.85,17.05,6.41023494927402,84265.0
2004-09-15,16.9,17.1,16.86,17.09,6.42527362364182,109604.0
2004-09-16,16.85,17.14,16.85,17.04,6.40647528068207,130449.0
2004-09-17,17.02,17.24,17.02,17.12,6.43655262941767,172655.0
2004-09-20,17.12,17.39,17.12,17.2,6.46662997815326,148495.0
2004-09-21,17.45,17.88,17.43,17.71,6.65837307634269,161312.0
2004-09-22,17.52,17.6,17.44,17.55,6.5982183788715,183335.0
2004-09-23,17.55,17.75,17.55,17.73,6.66589241352659,133101.0
2004-09-24,17.73,17.73,17.12,17.12,6.43655262941767,97597.0
2004-09-27,17.24,17.55,17.22,17.5,6.57942003591175,180757.0
2004-09-28,17.4,17.64,17.4,17.61,6.6207763904232,94872.0
2004-09-29,17.36,17.7,17.36,17.7,6.65461340775074,28874.0
2004-09-30,17.72,17.79,17.61,17.61,6.6207763904232,94135.0
2004-10-01,17.45,17.98,17.45,17.81,6.69596976226219,106510.0
2004-10-04,17.76,17.99,17.76,17.89,6.72604711099779,91115.0
2004-10-05,17.81,18.25,17.8,17.96,6.75236479114143,116675.0
2004-10-06,17.85,18.19,17.84,18.1,6.80500015142873,77194.0
2004-10-07,17.9,18.69,17.87,18.5,6.95538689510671,190333.0
2004-10-08,18.68,18.68,18.21,18.25,6.86139518030797,166099.0
2004-10-11,18.4,18.52,18.37,18.52,6.96290623229061,113728.0
2004-10-12,18.46,18.47,18.32,18.46,6.94034822073891,60768.0
2004-10-13,18.2,18.21,18.07,18.07,6.79372114565288,59516.0
2004-10-14,18.07,18.07,17.86,17.92,6.73732611677363,107836.0
2004-10-15,17.85,17.92,17.81,17.85,6.71100843662999,111961.0
2004-10-18,17.8,17.94,17.8,17.89,6.72604711099779,100175.0
2004-10-19,17.89,18.37,17.88,18.04,6.78244213987703,127503.0
2004-10-20,17.8,18.02,17.8,18.0,6.76740346550923,65924.0
2004-10-21,18.2,18.3,18.12,18.26,6.86515484889992,127503.0
2004-10-22,18.25,18.39,18.0,18.28,6.87267418608382,107246.0
2004-10-25,18.27,18.3,18.12,18.3,6.88019352326772,77047.0
2004-10-26,18.3,18.4,18.25,18.31,6.88395319185967,187681.0
2004-10-27,18.25,18.46,18.25,18.34,6.89523219763552,115791.0
2004-10-28,18.42,18.9,18.42,18.53,6.96666590088256,209852.0
2004-10-29,18.53,18.95,18.51,18.85,7.08697529582494,276734.0
2004-11-01,18.94,18.94,18.75,18.78,7.0606576156813,224069.0
2004-11-02,19.0,19.05,18.9,18.91,7.10953330737664,353118.0
2004-11-03,19.6,19.85,19.53,19.6,7.36895044022116,395545.0
2004-11-04,19.61,19.62,19.43,19.5,7.33135375430167,328221.0
2004-11-05,19.6,19.65,19.55,19.59,7.36519077162921,238358.0
2004-11-08,19.81,19.81,19.6,19.63,7.38022944599701,151441.0
2004-11-09,19.65,19.9,19.62,19.88,7.47422116079575,296180.0
2004-11-10,19.84,20.2,19.84,19.88,7.47422116079575,191070.0
2004-11-11,19.78,19.82,19.49,19.63,7.38022944599701,246608.0
2004-11-12,19.63,19.65,19.49,19.5,7.33135375430167,227530.0
2004-11-15,19.5,19.6,19.47,19.49,7.32759408570972,86033.0
2004-11-16,19.35,19.35,19.16,19.24,7.23360237091098,160207.0
2004-11-17,19.27,19.69,19.27,19.54,7.34639242866947,112771.0
2004-11-18,20.04,20.55,19.9,20.14,7.57197254418644,268705.0
2004-11-19,19.9,19.97,19.63,19.72,7.41406646332456,109972.0
2004-11-22,19.55,19.6,19.46,19.46,7.31631507993387,85665.0
2004-11-23,19.88,20.08,19.82,20.02,7.52685652108304,109014.0
2004-11-24,20.85,20.96,20.8,20.8,7.82011067125511,275629.0
2004-11-26,20.52,20.82,20.51,20.59,7.74115763082417,181494.0
2004-11-29,20.97,20.97,20.71,20.72,7.79003332251951,106805.0
2004-11-30,20.95,20.95,20.7,20.85,7.83890901421486,136194.0
2004-12-01,20.98,20.99,20.87,20.94,7.87274603154241,160870.0
2004-12-02,21.04,21.15,20.9,20.91,7.86146702576656,206243.0
2004-12-03,20.92,20.98,20.68,20.68,7.77499464815172,111813.0
2004-12-06,20.6,20.75,20.6,20.6,7.74491729941612,151589.0
2004-12-07,20.69,20.77,20.65,20.65,7.76371564237587,105258.0
2004-12-08,20.5,20.65,20.4,20.5,7.70732061349662,99439.0
2004-12-09,20.5,20.7,20.5,20.65,7.76371564237587,244840.0
2004-12-10,20.65,20.68,20.37,20.48,7.69980127631272,111077.0
2004-12-13,20.4,20.9,20.36,20.77,7.80883166547926,116675.0
2004-12-14,20.78,21.0,20.74,20.91,7.86146702576656,106584.0
2004-12-15,20.85,20.85,20.68,20.71,7.78627365392756,171329.0
2004-12-16,20.84,20.85,20.53,20.55,7.72611895645637,134132.0
2004-12-17,20.4,20.49,20.25,20.3,7.63212724165763,141129.0
2004-12-20,20.36,20.45,20.26,20.26,7.61708856728983,155566.0
2004-12-21,20.35,20.48,20.32,20.38,7.66220459039323,145180.0
2004-12-22,20.38,20.56,20.36,20.5,7.70732061349662,142087.0
2004-12-23,20.75,21.09,20.71,20.95,7.87650570013435,200940.0
2004-12-27,20.75,20.98,20.71,20.82,7.82763000843901,107541.0
2004-12-28,21.05,21.15,20.95,21.09,7.92914106042165,46699.0
2004-12-29,20.85,21.01,20.8,20.92,7.86522669435851,87211.0
2004-12-30,20.92,21.0,20.81,20.98,7.8877847059102,95240.0
2004-12-31,21.1,21.34,20.99,21.05,7.91410238605385,67913.0
2005-01-03,21.08,21.14,20.8,20.8,7.82011067125511,92515.0
2005-01-04,21.05,21.17,20.72,20.74,7.79755265970341,134721.0
2005-01-05,20.8,20.96,20.63,20.81,7.82387033984706,110193.0
2005-01-06,20.81,20.94,20.62,20.63,7.75619630519197,134058.0
2005-01-07,20.65,21.09,20.65,21.03,7.90658304886995,347004.0
2005-01-10,21.25,21.81,21.22,21.79,8.19231786185812,266127.0
2005-01-11,21.82,21.82,21.4,21.42,8.05321012395599,171992.0
2005-01-12,21.2,21.4,21.05,21.33,8.01937310662844,302957.0
2005-01-13,21.15,21.35,21.0,21.01,7.89906371168605,275114.0
2005-01-14,21.1,21.18,21.05,21.05,7.91410238605385,162490.0
2005-01-18,20.85,21.03,20.71,20.75,7.80131232829536,218029.0
2005-01-19,20.76,20.85,20.5,20.5,7.70732061349662,175528.0
2005-01-20,20.6,20.71,20.48,20.55,7.72611895645637,145328.0
2005-01-21,20.45,20.52,20.25,20.3,7.63212724165763,141203.0
2005-01-24,21.5,21.56,20.51,20.51,7.71108028208857,415433.0
2005-01-25,20.67,20.98,20.55,20.85,7.83890901421486,143707.0
2005-01-26,21.25,21.68,21.11,21.68,8.15096150734667,450052.0
2005-01-27,21.93,22.0,21.61,21.72,8.16600018171447,330284.0
2005-01-28,21.72,21.72,21.51,21.56,8.10584548424328,127871.0
2005-01-31,21.56,21.75,21.48,21.65,8.13968250157082,451083.0
2005-02-01,21.55,21.55,21.26,21.29,8.00433443226064,383391.0
2005-02-02,21.27,21.27,21.0,21.07,7.92162172323775,280196.0
2005-02-03,21.15,21.38,21.09,21.36,8.03065211240429,267232.0
2005-02-04,21.4,21.48,21.24,21.46,8.06824879832378,196668.0
2005-02-07,21.58,22.14,21.5,22.12,8.31638692539246,471413.0
2005-02-08,22.16,22.29,22.0,22.07,8.29758858243271,305019.0
2005-02-09,22.08,22.08,21.76,21.8,8.19607753045007,244251.0
2005-02-10,21.76,22.0,21.76,21.88,8.22615487918566,94504.0
2005-02-11,21.89,21.95,21.8,21.95,8.25247255932931,170740.0
2005-02-14,21.95,22.0,21.88,21.88,8.22615487918566,149084.0
2005-02-15,21.79,21.92,21.75,21.89,8.22991454777761,105479.0
2005-02-16,21.93,21.95,21.5,21.65,8.13968250157082,176191.0
2005-02-17,21.55,21.55,21.36,21.47,8.07200846691573,151736.0
2005-02-18,21.47,21.55,21.39,21.43,8.05696979254793,163890.0
2005-02-22,21.63,21.8,21.56,21.57,8.10960515283523,188565.0
2005-02-23,21.8,21.85,21.26,21.44,8.06072946113988,214640.0
2005-02-24,21.6,21.99,21.6,21.82,8.20359686763397,263107.0
2005-02-25,21.75,22.2,21.73,22.13,8.3201465939844,402027.0
2005-02-28,22.13,22.13,21.74,21.8,8.19607753045007,307302.0
2005-03-01,21.95,22.19,21.6,21.8,8.19607753045007,524079.0
2005-03-02,22.35,22.35,21.9,22.04,8.28630957665686,499624.0
2005-03-03,22.14,22.3,21.77,21.85,8.21487587340982,268411.0
2005-03-04,22.0,22.08,21.71,21.83,8.20735653622592,233055.0
2005-03-07,21.6,21.9,21.58,21.67,8.14720183875473,253311.0
2005-03-08,21.67,21.75,21.58,21.7,8.15848084453057,309733.0
2005-03-09,21.75,21.96,21.71,21.78,8.18855819326617,227751.0
2005-03-10,21.78,21.78,21.57,21.6,8.12088415861108,109235.0
2005-03-11,21.5,21.6,21.45,21.46,8.06824879832378,121168.0
2005-03-14,21.42,21.62,21.4,21.47,8.07200846691573,158071.0
2005-03-15,21.42,21.5,21.41,21.44,8.06072946113988,222743.0
2005-03-16,21.49,21.61,21.25,21.31,8.01185376944454,376909.0
2005-03-17,21.15,21.4,21.07,21.19,7.96673774634114,165805.0
2005-03-18,21.3,21.48,21.2,21.35,8.02689244381234,124188.0
2005-03-21,21.27,21.47,21.2,21.23,7.98177642070894,119400.0
2005-03-22,21.23,21.31,21.11,21.18,7.9629780777492,160575.0
2005-03-23,21.28,21.34,21.11,21.16,7.9554587405653,410719.0
2005-03-24,21.1,21.17,21.01,21.1,7.9329007290136,163079.0
2005-03-28,21.1,21.24,21.06,21.16,7.9554587405653,111077.0
2005-03-29,21.03,21.16,20.72,20.73,7.79379299111146,201971.0
2005-03-30,21.1,21.2,20.94,21.05,7.91410238605385,146433.0
2005-03-31,21.3,21.45,21.16,21.19,7.96673774634114,324686.0
2005-04-01,21.25,21.3,21.0,21.01,7.89906371168605,221932.0
2005-04-04,21.0,21.15,20.99,21.09,7.92914106042165,195563.0
2005-04-05,21.15,21.39,21.06,21.27,7.99681509507674,209852.0
2005-04-06,21.27,21.32,21.1,21.12,7.9404200661975,148495.0
2005-04-07,21.03,21.17,20.75,21.06,7.9178620546458,272830.0
2005-04-08,21.09,21.24,21.02,21.14,7.9479394033814,105921.0
2005-04-11,21.0,21.0,20.6,20.77,7.80883166547926,154019.0
2005-04-12,20.6,20.8,20.48,20.78,7.81259133407121,253090.0
2005-04-13,20.69,20.72,20.51,20.55,7.72611895645637,115791.0
2005-04-14,20.55,20.6,20.36,20.41,7.67348359616908,82866.0
2005-04-15,19.91,19.95,19.61,19.95,7.5005388409394,221343.0
2005-04-18,19.77,20.17,19.77,19.94,7.49677917234745,125661.0
2005-04-19,20.1,20.58,20.1,20.53,7.71859961927247,171108.0
2005-04-20,20.1,20.14,19.96,20.0,7.51933718389914,97229.0
2005-04-21,19.96,20.37,19.95,20.2,7.59453055573814,83529.0
2005-04-22,20.08,20.2,19.95,20.02,7.52685652108304,90526.0
