date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,50.75,51.35,50.51,51.09,29.1198620245469,4365200.0
2004-12-09,50.85,51.74,50.85,51.59,29.404847951583,3649300.0
2004-12-10,51.65,51.7,50.82,51.22,29.1939583655763,2990900.0
2004-12-13,51.37,51.72,50.91,51.71,29.4732445740717,2716900.0
2004-12-14,51.5,52.25,51.4,51.77,29.507442885316,4001300.0
2004-12-15,51.9,52.9,51.67,52.74,30.060315583766,5158900.0
2004-12-16,52.45,53.0,52.09,52.32,29.8209274050557,4422300.0
2004-12-17,52.05,52.9,52.0,52.01,29.6442361302933,6272900.0
2004-12-20,52.12,52.4,51.7,51.72,29.4789442926124,3051500.0
2004-12-21,51.6,52.2,51.4,52.1,29.6955335971598,3078200.0
2004-12-22,52.06,52.3,51.82,52.17,29.7354316269449,3595000.0
2004-12-23,52.27,52.41,51.85,51.94,29.6043381005083,1954500.0
2004-12-27,51.93,52.33,51.79,51.99,29.6328366932119,1877900.0
2004-12-28,52.07,52.49,51.93,52.49,29.917822620248,2207500.0
2004-12-29,52.23,52.45,52.01,52.25,29.7810293752706,2340500.0
2004-12-30,52.25,52.7,52.09,52.25,29.7810293752706,1650500.0
2004-12-31,52.28,52.63,52.14,52.2,29.752530782567,1742100.0
2005-01-03,52.23,52.5,51.9,51.94,29.6043381005083,3513100.0
2005-01-04,52.32,52.46,51.34,51.57,29.3934485145016,3295400.0
2005-01-05,51.7,52.15,51.59,51.63,29.4276468257459,3450900.0
2005-01-06,51.63,52.19,51.39,52.0,29.6385364117526,2961200.0
2005-01-07,52.1,52.73,52.0,52.45,29.8950237460851,3734800.0
2005-01-10,52.43,53.99,52.35,53.76,30.6416868749196,6645100.0
2005-01-11,53.5,53.8,53.18,53.47,30.4763950372387,4540400.0
2005-01-12,53.25,53.65,53.0,53.61,30.5561910968088,3587400.0
2005-01-13,53.45,53.57,52.53,52.92,30.162910517499,3662600.0
2005-01-14,52.92,53.02,52.62,52.83,30.1116130506325,2718000.0
2005-01-18,52.47,53.62,52.42,53.49,30.4877944743201,4336700.0
2005-01-19,53.55,54.42,53.5,54.03,30.7955792755191,4078600.0
2005-01-20,54.0,54.22,53.27,53.55,30.5219927855644,4214900.0
2005-01-21,53.56,53.96,53.4,53.57,30.5333922226459,3987600.0
2005-01-24,53.6,53.71,53.03,53.31,30.3851995405871,3594600.0
2005-01-25,53.55,53.76,53.28,53.39,30.4307972889129,2933800.0
2005-01-26,53.49,53.93,53.3,53.41,30.4421967259943,3574600.0
2005-01-27,53.35,53.57,53.2,53.46,30.470695318698,2624500.0
2005-01-28,53.26,53.41,52.59,53.22,30.3339020737206,3321500.0
2005-01-31,53.85,53.97,53.46,53.7,30.6074885636753,3877900.0
2005-02-01,53.45,54.03,53.12,53.88,30.7100834974083,3250400.0
2005-02-02,53.87,54.24,53.65,54.14,30.858276179467,3843400.0
2005-02-03,54.25,54.73,54.17,54.33,30.9665708317407,4352300.0
2005-02-04,54.0,55.4,54.0,55.31,31.5251432487315,4580300.0
2005-02-07,55.0,55.0,54.31,54.7,31.1774604177474,3093400.0
2005-02-08,54.7,55.71,54.46,55.5,31.6334379010052,4746900.0
2005-02-09,55.5,55.5,54.75,54.99,31.3427522554284,2638400.0
2005-02-10,55.0,55.36,54.79,55.16,31.4396474706206,2225400.0
2005-02-11,55.0,55.55,54.77,55.1,31.4054491593763,2293100.0
2005-02-14,55.0,55.24,54.66,54.8,31.2344576031547,2411400.0
2005-02-15,54.8,54.86,54.3,54.64,31.1432621065031,3037800.0
2005-02-16,54.5,55.0,54.31,54.54,31.0862649210959,3189500.0
2005-02-17,54.64,54.64,53.5,53.73,30.6245877192974,4187500.0
2005-02-18,53.75,54.41,53.59,54.2,30.8924744907114,3599800.0
2005-02-22,54.24,54.24,53.12,53.18,30.3111031995577,4640200.0
2005-02-23,53.22,53.63,52.85,53.43,30.4535961630758,2913400.0
2005-02-24,53.1,53.66,53.0,53.65,30.5789899709717,3889500.0
2005-02-25,53.4,54.14,53.18,53.97,30.7613809642748,3210400.0
2005-02-28,53.98,54.2,53.53,53.86,30.6986840603268,3494800.0
2005-03-01,53.8,54.24,53.76,54.06,30.8126784311413,2856500.0
2005-03-02,53.82,54.18,53.6,54.01,30.7841798384376,2602900.0
2005-03-03,54.2,54.24,53.65,54.03,30.7955792755191,2151400.0
2005-03-04,54.1,54.2,53.76,53.96,30.755681245734,3595300.0
2005-03-07,54.3,54.35,53.88,54.21,30.8981742092521,2462600.0
2005-03-08,54.22,54.3,53.69,53.84,30.6872846232454,2216400.0
2005-03-09,53.61,53.69,52.62,52.97,30.3225026366392,4775400.0
2005-03-10,52.97,53.42,52.96,53.15,30.4255430458254,2839200.0
2005-03-11,53.2,53.25,52.5,52.7,30.1679420228598,2863400.0
2005-03-14,52.6,53.03,52.57,52.73,30.1851154243909,3076500.0
2005-03-15,52.8,52.99,52.46,52.51,30.0591771464966,2725500.0
2005-03-16,52.3,52.46,51.75,52.15,29.8530963281241,3779800.0
2005-03-17,53.15,53.15,51.85,52.3,29.9389633357793,3826800.0
2005-03-18,52.39,52.72,52.2,52.62,30.1221462854437,6513400.0
2005-03-21,52.45,52.9,52.31,52.56,30.0877994823816,2668500.0
2005-03-22,52.72,52.98,52.08,52.1,29.824473992239,4486600.0
2005-03-23,52.0,52.32,51.91,52.01,29.7729537876459,4373700.0
2005-03-24,51.85,52.38,51.78,51.92,29.7214335830528,3207700.0
2005-03-28,52.01,52.58,52.01,52.35,29.9675856716644,3000100.0
2005-03-29,52.37,52.71,52.17,52.29,29.9332388686023,3802500.0
2005-03-30,52.35,53.45,52.345,53.36,30.5457568565427,4510700.0
2005-03-31,53.4,53.4,52.92,53.03,30.3568494397013,3825900.0
2005-04-01,53.3,53.3,52.51,52.76,30.2022888259219,3469400.0
2005-04-04,52.9,52.95,52.52,52.74,30.1908398915679,3430300.0
2005-04-05,52.8,53.11,52.7,53.0,30.3396760381702,2719400.0
2005-04-06,53.1,53.29,52.86,52.9,30.2824313664001,2619700.0
2005-04-07,52.92,53.51,52.92,53.42,30.5801036596048,2971400.0
2005-04-08,53.58,53.65,53.07,53.08,30.3854717755863,2268500.0
2005-04-11,53.4,53.45,53.03,53.1,30.3969207099404,2466600.0
2005-04-12,53.11,53.92,52.85,53.64,30.7060419374991,3201100.0
2005-04-13,53.72,54.09,53.58,53.63,30.7003174703221,3148000.0
2005-04-14,54.35,55.31,53.63,55.14,31.5647120140511,10346800.0
2005-04-15,55.0,55.42,54.76,54.83,31.3872535315637,6445500.0
2005-04-18,54.25,54.66,54.22,54.49,31.1926216475452,4944600.0
2005-04-19,54.52,54.69,54.19,54.5,31.1983461147222,4962200.0
2005-04-20,54.33,54.53,54.0,54.16,31.0037142307038,4042300.0
2005-04-21,54.45,54.65,54.15,54.62,31.2670397208464,3949100.0
2005-04-22,54.7,54.9568,54.09,54.47,31.1811727131912,2951100.0
2005-04-25,54.75,55.21,54.51,55.14,31.5647120140511,4833300.0
2005-04-26,54.95,55.34,54.89,55.2,31.5990588171131,4975000.0
2005-04-27,55.0,55.45,55.0,55.24,31.6219566858212,4624500.0
2005-04-28,54.9,55.25,54.55,55.1,31.541814145343,4340200.0
2005-04-29,55.1,55.7,54.87,55.64,31.8509353729017,5031900.0
2005-05-02,55.35,55.96,55.35,55.91,32.0054959866811,3254800.0
2005-05-03,55.9,56.19,55.65,55.92,32.0112204538581,4366400.0
2005-05-04,56.22,56.68,55.84,56.62,32.411933156249,5440900.0
2005-05-05,56.45,56.74,56.04,56.44,32.3088927470628,2844400.0
2005-05-06,56.2,56.8,56.01,56.04,32.0799140599823,3879000.0
2005-05-09,56.04,56.37,55.88,56.37,32.2688214768237,3035400.0
2005-05-10,56.1,56.69,56.05,56.37,32.2688214768237,4325800.0
2005-05-11,56.37,56.94,56.3,56.93,32.5893916387364,4653500.0
2005-05-12,56.85,57.0,56.61,56.68,32.4462799593111,3299700.0
2005-05-13,56.48,56.87,56.25,56.43,32.3031682798858,3615200.0
2005-05-16,56.5,56.77,56.47,56.66,32.4348310249571,2277900.0
2005-05-17,56.31,56.46,55.98,56.29,32.2230257394076,3761700.0
2005-05-18,56.5,56.84,56.27,56.69,32.4520044264881,3078300.0
2005-05-19,56.67,57.11,56.6,57.03,32.6466363105066,2945800.0
2005-05-20,57.13,57.2,56.77,57.12,32.6981565150997,2989400.0
2005-05-23,57.03,57.1,56.6,56.74,32.4806267623732,3196500.0
2005-05-24,56.48,56.94,56.36,56.77,32.4978001639042,2674200.0
2005-05-25,56.6,57.06,56.52,57.0,32.6294629089755,2864400.0
2005-05-26,57.01,57.2,56.82,57.01,32.6351873761525,2364500.0
2005-05-27,56.79,56.84,56.41,56.6,32.400484221895,2581500.0
2005-05-31,56.5,56.69,56.26,56.26,32.2058523378765,5173900.0
2005-06-01,56.15,56.99,56.11,56.82,32.5264224997893,2930700.0
2005-06-02,56.9,57.04,56.57,56.9,32.5722182372054,2171400.0
2005-06-03,56.82,56.82,55.83,56.01,32.0627406584512,4401300.0
2005-06-06,56.01,56.2,55.63,55.77,31.9253534462029,3097000.0
2005-06-07,56.0,56.21,55.82,55.9,31.9997715195041,4173500.0
2005-06-08,55.92,55.94,55.24,55.48,31.9081800446719,3648600.0
2005-06-09,55.33,55.65,55.16,55.5,31.9196826330081,2763500.0
2005-06-10,55.27,55.5514,55.14,55.52,31.9311852213443,2049500.0
2005-06-13,55.48,55.75,55.2,55.57,31.9599416921848,3933000.0
2005-06-14,55.34,55.65,55.34,55.55,31.9484391038486,2941200.0
2005-06-15,55.5,55.82,55.34,55.8,32.0922214580514,3589300.0
2005-06-16,55.6,56.1,55.51,56.04,32.230252518086,3133900.0
2005-06-17,56.69,56.73,55.74,55.76,32.0692162813789,5452000.0
2005-06-20,55.54,56.07,55.35,56.0,32.2072473414136,2464100.0
2005-06-21,55.75,56.0,55.6,55.87,32.1324805172281,2406000.0
2005-06-22,55.99,55.99,55.08,55.22,31.758646396301,3868400.0
2005-06-23,55.1,55.25,54.61,54.87,31.5573511004172,3382000.0
2005-06-24,54.68,55.06,54.26,54.27,31.2122734503306,4751900.0
2005-06-27,54.11,54.35,53.75,54.28,31.2180247444987,3738300.0
2005-06-28,54.15,55.17,54.13,54.83,31.5343459237447,3027400.0
2005-06-29,54.96,55.0,54.36,54.43,31.3042941570204,3625900.0
2005-06-30,54.12,54.43,53.78,53.93,31.0167294486149,4037900.0
2005-07-01,53.0,53.64,52.86,53.51,30.7751750935543,6087500.0
2005-07-05,53.4,53.81,53.39,53.55,30.7981802702267,3360000.0
2005-07-06,53.35,53.3584,52.56,52.58,30.2403047359201,5448100.0
2005-07-07,52.16,52.95,52.07,52.78,30.3553306192823,4411500.0
2005-07-08,52.7,53.71,52.65,53.53,30.7866776818905,3777000.0
2005-07-11,54.15,54.4,53.58,53.85,30.97071909527,6911500.0
2005-07-12,54.9,55.18,54.4,54.6,31.4020661578782,7928600.0
2005-07-13,54.6,55.09,54.6,54.87,31.5573511004172,3346200.0
2005-07-14,55.28,55.75,55.1,55.44,31.8851748679994,5710300.0
2005-07-15,55.29,55.79,55.28,55.45,31.8909261621675,3916700.0
2005-07-18,55.34,55.43,54.63,54.64,31.4250713345507,3746300.0
2005-07-19,54.75,55.7,54.44,55.54,31.9426878096805,5380700.0
2005-07-20,55.0,55.09,53.9,54.6,31.4020661578782,7962100.0
2005-07-21,54.81,54.97,54.37,54.68,31.4480765112231,3877800.0
2005-07-22,54.3,54.92,54.25,54.83,31.5343459237447,3219800.0
2005-07-25,54.9,55.07,54.23,54.57,31.3848122753739,3550000.0
2005-07-26,54.59,54.9,54.41,54.47,31.3272993336928,3500300.0
2005-07-27,54.37,54.94,54.3,54.75,31.4883355703999,2830500.0
2005-07-28,54.82,55.17,54.75,54.93,31.5918588654258,2712100.0
2005-07-29,54.85,55.16,54.52,54.53,31.3618070987015,2516400.0
2005-08-01,53.95,54.98,53.95,54.61,31.4078174520463,3003100.0
2005-08-02,54.7,54.95,54.44,54.84,31.5400972179128,2950700.0
2005-08-03,54.55,54.85,54.44,54.69,31.4538278053912,2736000.0
2005-08-04,54.45,54.93,54.44,54.7,31.4595790995593,2770900.0
2005-08-05,54.41,54.63,54.1,54.39,31.2812889803479,2800900.0
2005-08-08,54.41,54.58,53.75,53.9,30.9994755661105,2600100.0
2005-08-09,53.89,54.41,53.8,54.25,31.2007708619944,2600200.0
2005-08-10,54.59,54.95,54.33,54.38,31.2755376861798,2990200.0
2005-08-11,54.3,54.72,54.2,54.71,31.4653303937274,2792000.0
2005-08-12,54.51,54.83,54.43,54.61,31.4078174520463,2727400.0
2005-08-15,54.48,55.09,54.41,54.95,31.6033614537621,2959200.0
2005-08-16,55.01,55.24,54.67,54.79,31.5113407470723,3155700.0
2005-08-17,54.57,54.92,54.4,54.73,31.4768329820636,4415900.0
2005-08-18,54.6,54.89,54.34,54.58,31.390563569542,4033200.0
2005-08-19,54.84,55.07,54.62,54.94,31.5976101595939,2558500.0
2005-08-22,55.07,55.63,54.85,55.05,31.6608743954431,2773500.0
2005-08-23,55.05,55.3,54.87,54.91,31.5803562770896,3042000.0
2005-08-24,54.82,55.1,54.25,54.32,31.2410299211711,3474100.0
2005-08-25,54.75,54.9,54.3,54.51,31.3503045103652,3294600.0
2005-08-26,54.29,54.42,54.0,54.31,31.235278627003,3838000.0
2005-08-29,53.96,55.0,53.96,54.81,31.5228433354085,2628100.0
2005-08-30,54.67,54.89,54.06,54.8,31.5170920412404,3863300.0
2005-08-31,54.67,54.95,53.93,54.85,31.545848512081,4304400.0
2005-09-01,54.7,55.3,54.55,54.95,31.6033614537621,3829500.0
2005-09-02,54.95,55.26,54.6,54.65,31.4308226287188,2638500.0
2005-09-06,54.99,55.39,54.9,55.19,31.7413925137967,2526300.0
2005-09-07,55.0,55.55,54.93,55.45,32.0404598105384,3215600.0
2005-09-08,54.9,55.48,54.87,55.11,31.8439989208074,2822300.0
2005-09-09,55.11,55.47,54.91,55.23,31.9133380583595,2345900.0
2005-09-12,55.05,55.55,55.05,55.43,32.028903287613,2520100.0
2005-09-13,55.38,55.76,54.88,55.46,32.0462380720011,3756200.0
2005-09-14,55.39,55.8,55.22,55.35,31.9826771959116,3012800.0
2005-09-15,55.46,55.97,55.35,55.69,32.1791380856426,3180900.0
2005-09-16,55.9,56.05,55.61,56.0,32.3582641909856,6248500.0
2005-09-19,55.73,55.8,55.2,55.43,32.028903287613,3406000.0
2005-09-20,55.39,55.58,54.79,54.8,31.6648728154644,3516800.0
2005-09-21,54.3,54.47,54.0,54.02,31.2141684213757,3564400.0
2005-09-22,53.99,54.21,53.55,54.15,31.2892858203905,3694100.0
2005-09-23,54.1,54.71,54.01,54.51,31.4973032330468,3002400.0
2005-09-26,54.72,55.1,54.1,54.35,31.404851049644,4301400.0
2005-09-27,54.55,55.39,54.49,55.11,31.8439989208074,4419800.0
2005-09-28,55.02,55.5,55.02,55.06,31.815107613494,3801600.0
2005-09-29,56.4,57.03,55.85,56.5,32.6471772641194,12705400.0
2005-09-30,56.75,56.94,56.49,56.71,32.7685207548356,5536000.0
2005-10-03,56.71,56.99,56.36,56.51,32.652955525582,3806200.0
2005-10-04,56.76,57.35,56.51,56.53,32.6645120485074,5313200.0
2005-10-05,56.67,57.62,56.6,57.25,33.0805468738201,6237800.0
2005-10-06,57.25,58.15,57.23,57.96,33.4908034376701,6354700.0
2005-10-07,58.1,58.13,57.0,57.47,33.2076686259989,3711100.0
2005-10-10,57.11,57.72,57.05,57.3,33.1094381811334,3740200.0
2005-10-11,57.01,57.58,56.86,57.13,33.0112077362679,3470700.0
2005-10-12,56.93,57.76,56.9,57.71,33.3463469011032,4988100.0
2005-10-13,57.2,58.0,57.2,57.47,33.2076686259989,4237900.0
2005-10-14,57.25,57.82,57.18,57.51,33.2307816718496,3400200.0
2005-10-17,57.37,57.79,57.17,57.76,33.3752382084165,2972300.0
2005-10-18,57.46,58.66,57.46,58.32,33.6988208503264,5138800.0
2005-10-19,57.7,58.18,57.48,58.13,33.5890338825355,4654900.0
2005-10-20,58.14,58.6,57.58,57.67,33.3232338552524,4857200.0
2005-10-21,57.81,57.81,57.16,57.59,33.277007763551,5434900.0
2005-10-24,57.62,57.98,57.44,57.96,33.4908034376701,3871400.0
2005-10-25,57.96,58.19,57.5,58.0,33.5139164835208,3517600.0
2005-10-26,57.71,58.14,57.54,57.55,33.2538947177003,3384200.0
2005-10-27,57.6,58.65,57.52,58.27,33.669929543013,5044500.0
2005-10-28,58.3,58.95,58.3,58.83,33.9935121849229,3953100.0
2005-10-31,58.84,59.39,58.78,59.08,34.1379687214898,6672300.0
2005-11-01,59.0,59.24,58.51,58.56,33.8374991254306,4469600.0
2005-11-02,58.76,59.01,58.65,58.97,34.0744078454003,3915600.0
2005-11-03,58.97,59.2,58.81,59.05,34.1206339371017,2857600.0
2005-11-04,58.94,59.06,58.02,58.6,33.8606121712813,4325000.0
2005-11-07,58.48,58.78,58.29,58.56,33.8374991254306,3353500.0
2005-11-08,58.03,58.42,57.72,58.3,33.687264327401,5130900.0
2005-11-09,58.25,58.6,58.08,58.3,33.687264327401,3274300.0
2005-11-10,58.48,59.05,58.27,58.89,34.0281817536989,3640300.0
2005-11-11,59.02,59.02,58.51,58.7,33.9183947859081,1990800.0
2005-11-14,58.41,58.71,58.36,58.6,33.8606121712813,2872800.0
2005-11-15,58.5,58.87,58.45,58.7,33.9183947859081,4379100.0
2005-11-16,58.75,58.84,58.58,58.68,33.9068382629827,3629900.0
2005-11-17,58.68,58.7,57.94,58.24,33.652594758625,4505100.0
2005-11-18,58.67,58.72,58.01,58.52,33.8143860795799,4379200.0
2005-11-21,58.27,58.62,58.25,58.4,33.7450469420278,3710400.0
2005-11-22,58.49,59.5,58.49,59.37,34.3055383039074,4974400.0
2005-11-23,59.22,59.77,59.17,59.6,34.4384383175489,2664900.0
2005-11-25,59.84,60.0,59.79,59.9,34.6117861614292,1233200.0
2005-11-28,59.97,60.09,59.59,59.62,34.4499948404743,3345600.0
2005-11-29,59.72,60.1,59.72,59.77,34.5366687624144,3907500.0
2005-11-30,59.91,60.09,59.14,59.2,34.2073078590419,4430800.0
2005-12-01,59.85,59.97,59.44,59.86,34.5886731155785,4360600.0
2005-12-02,59.64,60.05,59.44,59.9,34.6117861614292,2443800.0
2005-12-05,59.9,59.97,59.61,59.86,34.5886731155785,2987300.0
2005-12-06,59.9,60.34,59.71,59.71,34.5019991936384,3955800.0
2005-12-07,59.15,59.49,59.0,59.22,34.3690991799968,3047700.0
2005-12-08,59.35,59.52,58.83,59.07,34.2820447241204,3198600.0
2005-12-09,59.16,59.42,58.91,59.0,34.2414193113781,2590900.0
2005-12-12,59.3,59.75,59.15,59.31,34.4213318535226,2426900.0
2005-12-13,59.2,59.4,58.69,58.97,34.2240084202028,3492100.0
2005-12-14,58.97,59.77,58.97,59.25,34.3865100711721,3091300.0
2005-12-15,59.22,59.6,59.02,59.6,34.5896371348836,2730500.0
2005-12-16,59.8,60.25,59.75,59.82,34.7173170035023,6020900.0
2005-12-19,59.45,59.66,59.31,59.54,34.5548153525331,2735300.0
2005-12-20,59.61,59.9,59.1,59.17,34.340081028038,3008600.0
2005-12-21,59.42,59.67,59.01,59.24,34.3807064407803,2764800.0
2005-12-22,59.35,59.54,58.96,59.22,34.3690991799968,2422700.0
2005-12-23,59.5,59.65,58.93,59.21,34.363295549605,1444800.0
2005-12-27,59.02,59.6,58.93,59.19,34.3516882888215,2365500.0
2005-12-28,59.19,59.55,59.02,59.33,34.4329391143062,2305400.0
2005-12-29,59.5,59.55,59.26,59.54,34.5548153525331,3818400.0
2005-12-30,59.45,59.54,59.02,59.08,34.2878483545122,2162100.0
2006-01-03,59.92,59.92,58.93,59.76,34.6824952211518,4424100.0
2006-01-04,59.55,59.97,59.35,59.73,34.6650843299765,3380500.0
2006-01-05,59.61,59.88,59.19,59.38,34.461957266265,3054100.0
2006-01-06,59.6,59.74,59.24,59.6,34.5896371348836,3051600.0
2006-01-09,59.61,59.61,59.2,59.3,34.4155282231309,4769700.0
2006-01-10,59.3,59.39,58.83,59.1,34.2994556152957,2945200.0
2006-01-11,59.28,59.5,58.57,58.86,34.1601684858935,3161000.0
2006-01-12,58.69,58.95,58.43,58.84,34.14856122511,2984500.0
2006-01-13,59.0,59.14,58.61,58.7,34.0673103996253,2544100.0
2006-01-17,58.2,58.64,58.14,58.43,33.9106123790478,3129700.0
2006-01-18,58.4,58.77,58.04,58.69,34.0615067692336,3039700.0
2006-01-19,58.34,58.45,57.92,58.33,33.8525760751303,3209400.0
2006-01-20,58.28,58.28,57.2432,57.28,33.2431948839956,4123500.0
2006-01-23,57.26,57.83,57.22,57.5,33.3708747526143,2852600.0
2006-01-24,57.55,58.39,57.55,58.04,33.6842707937692,4745200.0
2006-01-25,58.1,58.19,57.41,57.64,33.4521255780989,3613400.0
2006-01-26,57.64,57.96,57.35,57.4,33.3128384486967,3707100.0
2006-01-27,57.11,58.28,56.0,58.2,33.7771288800374,7294100.0
2006-01-30,58.01,58.3,57.57,57.64,33.4521255780989,3602800.0
2006-01-31,57.31,57.6,56.95,57.18,33.185158580078,5381000.0
2006-02-01,56.81,57.3,56.8,57.27,33.2373912536038,4635000.0
2006-02-02,57.08,57.612,57.0,57.45,33.3418566006555,3478600.0
2006-02-03,57.15,57.59,57.1,57.34,33.2780166663461,3346900.0
2006-02-06,57.24,57.5756,56.77,56.77,32.9472097340158,3285100.0
2006-02-07,56.8,57.28,56.53,56.86,32.9994424075417,4960500.0
2006-02-08,57.7,57.71,56.95,57.28,33.2431948839956,5287500.0
2006-02-09,57.3,58.08,57.06,57.71,33.4927509908412,5398100.0
2006-02-10,57.59,58.15,57.3,57.93,33.6204308594599,4216700.0
2006-02-13,57.83,57.84,57.34,57.6,33.4289110565318,2854000.0
2006-02-14,57.6,58.09,57.32,57.95,33.6320381202434,3227500.0
2006-02-15,57.74,58.05,57.31,57.88,33.5914127075011,2519200.0
2006-02-16,57.65,58.7,57.58,58.7,34.0673103996253,3396900.0
2006-02-17,58.7,59.12,58.54,58.92,34.194990268244,4136300.0
2006-02-21,58.72,59.1,58.72,58.84,34.14856122511,4428600.0
2006-02-22,58.75,59.17,58.75,59.0,34.2414193113781,3959800.0
2006-02-23,58.77,59.9,58.6,59.66,34.6244589172342,6065400.0
2006-02-24,59.47,59.7,59.25,59.54,34.5548153525331,3984400.0
2006-02-27,59.77,59.9,59.5,59.51,34.5374044613578,3548300.0
2006-02-28,59.18,59.43,58.98,59.11,34.3052592456875,4638200.0
2006-03-01,59.04,59.465,58.97,59.25,34.3865100711721,3496500.0
2006-03-02,59.0,59.4,58.95,59.28,34.4039209623474,4228800.0
2006-03-03,59.02,59.63,59.02,59.48,34.5199935701825,3865300.0
2006-03-06,59.32,59.69,59.32,59.68,34.6360661780177,3505300.0
2006-03-07,59.47,59.83,59.46,59.5,34.5316008309661,4036400.0
2006-03-08,59.57,59.93,59.56,59.82,34.8682113936881,6006300.0
2006-03-09,59.7,60.15,59.68,60.0,34.9731307860462,4640700.0
2006-03-10,59.94,60.39,59.91,60.34,35.1713118605005,3656300.0
2006-03-13,60.0,60.55,59.9,60.49,35.2587446874656,4221500.0
2006-03-14,60.26,60.5,60.1,60.43,35.2237715566795,4281900.0
2006-03-15,60.11,60.19,59.59,60.06,35.0081039168323,3607200.0
2006-03-16,60.2,60.2,59.7,59.9,34.9148422347361,3011900.0
2006-03-17,60.09,60.11,59.73,60.06,35.0081039168323,4085900.0
2006-03-20,59.95,60.13,59.5,59.86,34.8915268142121,2759700.0
2006-03-21,59.69,59.89,59.32,59.53,34.6991745948889,3005600.0
2006-03-22,59.35,59.9,59.35,59.82,34.8682113936881,2094300.0
2006-03-23,59.6,59.64,58.98,59.13,34.4660203896485,3006400.0
2006-03-24,59.0,59.54,58.84,59.34,34.5884263473997,2171100.0
2006-03-27,59.14,59.17,58.85,58.99,34.3844164178144,2911800.0
2006-03-28,58.76,58.81,58.39,58.44,34.063829385609,3856000.0
2006-03-29,58.59,58.81,58.13,58.41,34.046342820216,4185200.0
2006-03-30,58.29,58.59,58.04,58.11,33.8714771662858,3924900.0
2006-03-31,58.4,58.5,57.74,57.79,33.6849538020935,4488900.0
2006-04-03,58.24,58.24,57.69,57.85,33.7199269328796,5097900.0
2006-04-04,57.92,57.92,57.62,57.81,33.6966115123555,3549100.0
2006-04-05,57.79,58.02,57.58,57.89,33.7432423534036,3505100.0
2006-04-06,57.78,58.28,57.55,58.02,33.8190174701067,3452200.0
2006-04-07,58.18,58.38,57.73,57.8,33.6907826572245,3924900.0
2006-04-10,57.76,58.35,57.76,58.09,33.8598194560238,3203300.0
2006-04-11,58.16,58.21,57.53,57.81,33.6966115123555,2902700.0
2006-04-12,57.84,57.99,57.79,57.88,33.7374134982726,2186400.0
2006-04-13,57.84,58.12,57.68,57.87,33.7315846431416,2567600.0
2006-04-17,57.64,57.8,57.31,57.39,33.4517995968532,2696200.0
2006-04-18,57.79,58.29,57.55,58.08,33.8539906008927,3285300.0
2006-04-19,58.18,58.65,57.95,58.08,33.8539906008927,4554900.0
2006-04-20,58.02,58.21,57.3,57.3,33.3993399006741,6195800.0
2006-04-21,57.45,57.61,57.09,57.2,33.3410513493641,5696000.0
2006-04-24,56.9,57.56,56.51,57.27,33.3818533352811,6023000.0
2006-04-25,57.05,57.84,57.01,57.5,33.5159170032943,5627300.0
2006-04-26,57.9,58.03,57.72,57.86,33.7257557880106,4331000.0
2006-04-27,56.95,58.31,56.95,58.08,33.8539906008927,6510600.0
2006-04-28,58.15,58.35,57.91,58.24,33.9472522829889,4987100.0
2006-05-01,58.24,58.72,57.98,58.17,33.9064502970718,3901200.0
2006-05-02,58.13,58.17,57.75,57.95,33.7782154841896,3267600.0
2006-05-03,57.75,58.45,57.69,58.45,34.06965824074,3961800.0
2006-05-04,58.5,58.99,58.47,58.74,34.2386950395392,4345500.0
2006-05-05,58.98,59.31,58.8,59.18,34.4951646653036,3899500.0
2006-05-08,59.06,59.25,58.75,58.9,34.3319567216354,3695800.0
2006-05-09,58.6,58.82,58.42,58.71,34.2212084741462,2878000.0
2006-05-10,58.56,59.01,58.42,58.84,34.2969835908493,3168500.0
2006-05-11,58.7,58.81,58.17,58.35,34.0113696894299,3133900.0
2006-05-12,58.22,58.68,57.91,58.64,34.1804064882292,4834700.0
2006-05-15,58.67,59.85,58.51,59.71,34.804093987247,7062800.0
2006-05-16,59.5,60.0,59.45,59.66,34.774949711592,4452700.0
2006-05-17,59.22,60.0,59.1601,59.65,34.7691208564609,5313700.0
2006-05-18,59.35,59.47,58.6,58.69,34.2095507638842,4429900.0
2006-05-19,58.69,58.91,58.1,58.6,34.1570910677051,5633200.0
2006-05-22,58.4,59.58,58.35,59.27,34.5476243614827,5482200.0
2006-05-23,59.65,60.13,59.55,59.73,34.815751697509,5006200.0
2006-05-24,59.77,60.52,59.36,60.36,35.1829695707625,5498600.0
2006-05-25,60.3,60.62,60.11,60.56,35.2995466733827,5509700.0
2006-05-26,60.68,60.77,60.36,60.66,35.3578352246927,4104100.0
2006-05-30,60.21,60.65,60.21,60.42,35.2179427015485,3523000.0
2006-05-31,60.33,60.52,60.02,60.46,35.2412581220726,4409100.0
2006-06-01,60.46,61.19,60.34,61.1,35.6143048504571,4681800.0
2006-06-02,60.87,61.0,60.22,60.67,35.3636640798237,4373400.0
2006-06-05,60.37,60.5,59.66,59.75,34.827409407771,4318100.0
2006-06-06,60.04,60.52,59.75,60.52,35.2762312528586,4488600.0
2006-06-07,60.52,60.79,60.3,60.3,35.3228620939067,4118700.0
2006-06-08,60.16,60.52,59.87,60.13,35.2232785689321,5256400.0
