date,Open,High,Low,Close,Adj Close,Volume
2011-12-27,8.25,8.27,8.09,8.16,13.2085961789947,8477300.0
2011-12-28,8.09,8.16,7.87,7.9,12.856528817606,6544300.0
2011-12-29,7.94,7.99,7.9,7.97,12.9704474273823,8562600.0
2011-12-30,7.95,8.02,7.88,7.96,12.9541733402714,8913800.0
2012-01-03,8.16,8.3,8.13,8.2,13.3447514309328,10334500.0
2012-01-04,8.19,8.21,8.03,8.15,13.2633809953784,8249000.0
2012-01-05,8.1,8.18,7.99,8.1,13.1820105598239,7760800.0
2012-01-06,8.15,8.19,8.07,8.1,13.1820105598239,6579200.0
2012-01-09,8.14,8.18,8.03,8.09,13.165736472713,6101800.0
2012-01-10,8.13,8.16,8.0,8.11,13.1982846469348,10261600.0
2012-01-11,8.1,8.21,8.05,8.19,13.3284773438219,8349800.0
2012-01-12,8.23,8.245,8.11,8.13,13.2308328211566,10158200.0
2012-01-13,8.06,8.12,8.01,8.08,13.1494623856021,7682200.0
2012-01-17,8.14,8.17,8.06,8.08,13.1494623856021,8759300.0
2012-01-18,8.09,8.52,8.08,8.48,13.8004258700379,16141800.0
2012-01-19,8.52,8.83,8.52,8.71,14.1747298735884,12959800.0
2012-01-20,8.71,8.84,8.64,8.76,14.2561003091429,12507200.0
2012-01-23,8.76,8.835,8.64,8.73,14.2072780478102,9250700.0
2012-01-24,8.66,8.75,8.585,8.67,14.1096335251448,11421300.0
2012-01-25,8.67,8.67,7.58,7.81,12.710062033608,54244400.0
2012-01-26,7.91,7.99,7.735,7.85,12.7751583820515,29397900.0
2012-01-27,7.82,7.92,7.76,7.88,12.8239806433842,19972900.0
2012-01-30,7.8,7.84,7.68,7.73,12.5798693367208,16807400.0
2012-01-31,7.78,7.8,7.53,7.75,12.6124175109426,25194500.0
2012-02-01,7.8,7.85,7.74,7.78,12.6612397722753,15116700.0
2012-02-02,7.81,7.86,7.77,7.79,12.6775138593862,14675100.0
2012-02-03,7.88,8.0,7.83,7.96,12.9541733402714,20504000.0
2012-02-06,7.93,8.01,7.845,7.94,12.9216251660496,17740900.0
2012-02-07,7.91,8.01,7.88,7.97,12.9704474273823,7990900.0
2012-02-08,7.96,8.03,7.9,8.01,13.0355437758258,12334200.0
2012-02-09,8.01,8.07,7.95,8.02,13.0518178629367,12373500.0
2012-02-10,7.93,7.97,7.89,7.92,12.8890769918278,10161100.0
2012-02-13,7.98,8.02,7.895,8.02,13.0518178629367,9640400.0
2012-02-14,7.98,8.39,7.98,8.37,13.621410911818,27261200.0
2012-02-15,8.42,8.5,8.31,8.33,13.5563145633744,15685900.0
2012-02-16,8.32,8.39,8.24,8.38,13.6376849989289,8490000.0
2012-02-17,8.41,8.44,8.27,8.3,13.5074923020418,15675300.0
2012-02-21,8.34,8.35,8.14,8.17,13.2959291696001,10698300.0
2012-02-22,8.17,8.25,8.11,8.15,13.2633809953784,10449400.0
2012-02-23,8.14,8.39,8.11,8.34,13.5725886504853,9496600.0
2012-02-24,8.39,8.42,8.34,8.36,13.6051368247071,5576000.0
2012-02-27,8.3,8.4301,8.22,8.37,13.621410911818,6549700.0
2012-02-28,8.4,8.44,8.28,8.3,13.5074923020418,8194700.0
2012-02-29,8.33,8.42,8.22,8.23,13.3935736922655,7231500.0
2012-03-01,8.28,8.43,8.25,8.4,13.6702331731507,9458100.0
2012-03-02,8.43,8.43,8.21,8.27,13.4586700407091,8113100.0
2012-03-05,8.26,8.35,8.19,8.34,13.5725886504853,7950900.0
2012-03-06,8.23,8.27,8.03,8.06,13.1169142113803,10389800.0
2012-03-07,8.12,8.14,8.05,8.09,13.165736472713,5939400.0
2012-03-08,8.17,8.26,8.12,8.25,13.4261218664873,5940100.0
2012-03-09,8.25,8.32,8.21,8.25,13.4261218664873,6968400.0
2012-03-12,8.26,8.3,8.2,8.28,13.47494412782,7314800.0
2012-03-13,8.3,8.42,8.28,8.42,13.7027813473725,7959600.0
2012-03-14,8.42,8.55,8.37,8.46,13.7678776958161,13926500.0
2012-03-15,8.46,8.48,8.34,8.44,13.7353295215943,7751300.0
2012-03-16,8.42,8.425,8.215,8.32,13.5400404762636,23077700.0
2012-03-19,8.26,8.43,8.24,8.33,13.5563145633744,8588300.0
2012-03-20,8.28,8.3,8.2,8.25,13.4261218664873,7938700.0
2012-03-21,8.25,8.3,8.17,8.26,13.4423959535982,5591000.0
2012-03-22,8.21,8.28,8.14,8.21,13.3610255180437,8548300.0
2012-03-23,8.24,8.25,8.15,8.22,13.3772996051546,7370400.0
2012-03-26,8.29,8.4,8.22,8.38,13.6376849989289,13414000.0
2012-03-27,8.4,8.425,8.31,8.37,13.621410911818,7540400.0
2012-03-28,8.3,8.35,8.16,8.25,13.4952867367086,9455000.0
2012-03-29,8.18,8.195,8.0,8.13,13.2989916569019,9180000.0
2012-03-30,8.16,8.18,8.01,8.075,13.2090230786572,8801900.0
2012-04-02,8.09,8.15,8.035,8.15,13.3317075035364,8143700.0
2012-04-03,8.15,8.2,8.0,8.06,13.1844861936814,8396900.0
2012-04-04,8.02,8.05,7.88,7.9,12.9227594206058,11882900.0
2012-04-05,7.85,7.92,7.83,7.87,12.8736856506541,9832600.0
2012-04-09,7.75,7.865,7.72,7.8,12.7591801874336,7253100.0
2012-04-10,7.77,7.83,7.71,7.73,12.644674724213,14617700.0
2012-04-11,7.81,7.86,7.73,7.85,12.8409698040197,8749900.0
2012-04-12,7.87,7.99,7.81,7.96,13.0209069605091,11355500.0
2012-04-13,7.92,7.93,7.835,7.84,12.8246118807025,12479500.0
2012-04-16,7.88,7.94,7.84,7.89,12.9064014972886,8183400.0
2012-04-17,7.93,8.01,7.9,8.0,13.086338653778,6666200.0
2012-04-18,7.94,8.01,7.905,7.96,13.0209069605091,8711100.0
2012-04-19,7.97,7.99,7.85,7.91,12.939117343923,11463100.0
2012-04-20,7.94,7.99,7.84,7.87,12.8736856506541,13671200.0
2012-04-23,7.97,8.15,7.87,7.88,12.8900435739714,23370700.0
2012-04-24,8.08,8.08,7.91,7.92,12.9554752672402,14015200.0
2012-04-25,7.99,8.01,7.8659,7.96,13.0209069605091,11550800.0
2012-04-26,7.97,7.99,7.84,7.91,12.939117343923,16415700.0
2012-04-27,7.91,7.92,7.75,7.83,12.8082539573852,24312200.0
2012-04-30,7.8,7.86,7.76,7.78,12.7264643407991,9760800.0
2012-05-01,7.8,8.01,7.76,7.93,12.9718331905575,15114100.0
2012-05-02,7.93,7.93,7.76,7.83,12.8082539573852,9561000.0
2012-05-03,7.83,7.85,7.67,7.71,12.6119588775786,9235400.0
2012-05-04,7.67,7.68,7.51,7.62,12.4647375677236,12193400.0
2012-05-07,7.6,7.77,7.55,7.73,12.644674724213,17842900.0
2012-05-08,7.64,7.71,7.6,7.68,12.5628851076269,11942800.0
2012-05-09,7.58,7.7,7.55,7.64,12.497453414358,12327500.0
2012-05-10,7.69,7.69,7.59,7.64,12.497453414358,11445400.0
2012-05-11,7.58,7.73,7.56,7.63,12.4810954910408,8240500.0
2012-05-14,7.57,7.73,7.56,7.69,12.5792430309441,12072600.0
2012-05-15,7.66,7.7,7.38,7.4,12.1048632547447,15002600.0
2012-05-16,7.42,7.52,7.14,7.19,11.761346865083,19264400.0
2012-05-17,7.22,7.39,7.15,7.27,11.8922102516208,20963600.0
2012-05-18,7.3,7.32,7.11,7.15,11.6959151718141,16370700.0
2012-05-21,7.17,7.28,7.13,7.2,11.7777047884002,12525500.0
2012-05-22,7.23,7.245,7.13,7.19,11.761346865083,13800900.0
2012-05-23,7.15,7.22,7.02,7.19,11.761346865083,9670400.0
2012-05-24,7.17,7.23,6.93,6.94,11.3523987821524,23975700.0
2012-05-25,6.93,7.09,6.91,7.07,11.5650517852763,11735500.0
2012-05-29,7.14,7.35,7.13,7.31,11.9576419448897,14262200.0
2012-05-30,7.26,7.32,7.16,7.24,11.8431364816691,14585200.0
2012-05-31,7.23,7.28,7.1,7.22,11.8104206350347,15844300.0
2012-06-01,7.06,7.25,7.06,7.12,11.6468414018624,14836600.0
2012-06-04,7.12,7.18,7.02,7.09,11.5977676319108,10344000.0
2012-06-05,7.04,7.23,7.04,7.185,11.7531679034244,11048700.0
2012-06-06,7.2,7.45,7.175,7.44,12.1702949480136,9065200.0
2012-06-07,7.53,7.61,7.44,7.5,12.2684424879169,17040400.0
2012-06-08,7.45,7.74,7.45,7.71,12.6119588775786,15738900.0
2012-06-11,7.76,7.77,7.495,7.52,12.3011583345513,14308300.0
2012-06-12,7.53,7.63,7.475,7.57,12.3829479511375,14794300.0
2012-06-13,7.52,7.72,7.5,7.63,12.4810954910408,12737400.0
2012-06-14,7.63,7.74,7.575,7.62,12.4647375677236,11478300.0
2012-06-15,7.64,7.845,7.63,7.79,12.7428222641164,17211500.0
2012-06-18,7.73,7.8,7.68,7.71,12.6119588775786,8636200.0
2012-06-19,7.75,7.85,7.7,7.81,12.7755381107508,8361000.0
2012-06-20,7.79,7.82,7.69,7.81,12.7755381107508,8107300.0
2012-06-21,7.81,7.88,7.57,7.62,12.4647375677236,10671100.0
2012-06-22,7.64,7.85,7.61,7.81,12.7755381107508,15023900.0
2012-06-25,7.69,7.7,7.53,7.53,12.3175162578686,7801500.0
2012-06-26,7.55,7.64,7.5,7.59,12.4156637977719,8631800.0
2012-06-27,7.6,7.7,7.54,7.65,12.5833325117734,7420900.0
2012-06-28,7.61,7.74,7.53,7.73,12.7149229171253,10332500.0
2012-06-29,7.86,7.88,7.76,7.87,12.9452061264911,11149900.0
2012-07-02,7.89,7.89,7.76,7.87,12.9452061264911,8555900.0
2012-07-03,7.84,7.97,7.81,7.94,13.060347731174,4558400.0
2012-07-05,7.63,7.9,7.63,7.84,12.8958597244841,2033920.0
2012-07-06,7.74,7.83,7.66,7.79,12.8136157211392,2274863.0
2012-07-09,7.76,7.83,7.59,7.67,12.6162301131114,8084000.0
2012-07-10,7.71,7.78,7.5,7.57,12.4517421064216,8016300.0
2012-07-11,7.58,7.675,7.515,7.62,12.5339861097665,8814200.0
2012-07-12,7.54,7.57,7.35,7.4,12.1721124950488,12192700.0
2012-07-13,7.22,7.425,7.17,7.27,11.958278086352,16917400.0
2012-07-16,7.26,7.35,7.23,7.26,11.941829285683,11300200.0
2012-07-17,7.28,7.3,7.11,7.24,11.9089316843451,10033200.0
2012-07-18,7.18,7.27,7.155,7.19,11.8266876810001,16607800.0
2012-07-19,7.23,7.325,7.16,7.19,11.8266876810001,19663700.0
2012-07-20,7.07,7.125,6.66,6.7,11.0206964482199,24665200.0
2012-07-23,6.62,6.76,6.56,6.73,11.0700428502268,16660400.0
2012-07-24,6.75,6.81,6.44,6.49,10.6752716341712,16545300.0
2012-07-25,6.5,6.54,6.36,6.38,10.4943348268124,14845600.0
2012-07-26,6.49,6.66,6.4,6.64,10.922003644206,21605500.0
2012-07-27,6.69,6.91,6.65,6.84,11.2509796575857,14985000.0
2012-07-30,6.84,6.92,6.68,6.91,11.3661212622686,10858500.0
2012-07-31,6.94,6.97,6.87,6.93,11.3990188636065,11545700.0
2012-08-01,6.95,6.98,6.75,6.79,11.1687356542407,13990000.0
2012-08-02,6.73,6.77,6.52,6.65,10.9384524448749,12333700.0
2012-08-03,6.78,6.98,6.78,6.93,11.3990188636065,11040800.0
2012-08-06,6.96,7.05,6.9,6.98,11.4812628669515,10401300.0
2012-08-07,7.0,7.14,7.0,7.1,11.6786484749793,8777200.0
2012-08-08,7.09,7.18,7.065,7.13,11.7279948769862,9455800.0
2012-08-09,7.13,7.2,7.121,7.17,11.7937900796622,9730000.0
2012-08-10,7.14,7.19,7.09,7.18,11.8102388803311,8385400.0
2012-08-13,7.15,7.2,7.15,7.19,11.8266876810001,9059900.0
2012-08-14,7.22,7.24,7.14,7.18,11.8102388803311,7681400.0
2012-08-15,7.18,7.25,7.16,7.24,11.9089316843451,7928100.0
2012-08-16,7.24,7.36,7.21,7.34,12.0734196910349,8164600.0
2012-08-17,7.34,7.42,7.3,7.41,12.1885612957178,9321000.0
2012-08-20,7.38,7.475,7.29,7.42,12.2050100963868,9134800.0
2012-08-21,7.41,7.52,7.3845,7.42,12.2050100963868,7769900.0
2012-08-22,7.41,7.41,7.27,7.29,11.99117568769,8061100.0
2012-08-23,7.25,7.34,7.18,7.3,12.007624488359,8340000.0
2012-08-24,7.3,7.44,7.23,7.38,12.1392148937108,7118400.0
2012-08-27,7.38,7.4,7.26,7.3,12.007624488359,5708700.0
2012-08-28,7.26,7.42,7.25,7.38,12.1392148937108,7120300.0
2012-08-29,7.4,7.43,7.32,7.39,12.1556636943798,6076400.0
2012-08-30,7.33,7.4,7.3,7.33,12.0569708903659,6163600.0
2012-08-31,7.4,7.45,7.33,7.37,12.1227660930419,9696200.0
2012-09-04,7.38,7.38,7.21,7.26,11.941829285683,9861600.0
2012-09-05,7.27,7.42,7.24,7.42,12.2050100963868,7726300.0
2012-09-06,7.46,7.68,7.41,7.68,12.6326789137804,10694300.0
2012-09-07,7.66,7.69,7.52,7.68,12.6326789137804,8518000.0
2012-09-10,7.7,7.7,7.46,7.46,12.2708052990627,15091900.0
2012-09-11,7.48,7.53,7.41,7.49,12.3201517010697,12397900.0
2012-09-12,7.53,7.7,7.53,7.66,12.5997813124424,8253700.0
2012-09-13,7.63,7.75,7.6,7.74,12.7313717177943,10071000.0
2012-09-14,7.76,7.86,7.73,7.86,12.9287573258221,7419000.0
2012-09-17,7.82,7.86,7.64,7.7,12.6655765151184,7376100.0
2012-09-18,7.67,7.7,7.55,7.6,12.5010885084285,7583100.0
2012-09-19,7.62,7.81,7.58,7.79,12.8136157211392,8745600.0
2012-09-20,7.75,7.81,7.61,7.8,12.8300645218082,8603000.0
2012-09-21,7.86,7.89,7.72,7.8,12.8300645218082,12759100.0
2012-09-24,7.76,7.79,7.69,7.72,12.6984741164563,6399000.0
2012-09-25,7.75,7.76,7.32,7.32,12.0405220896969,13466400.0
2012-09-26,7.29,7.3,7.025,7.25,11.9952878878572,12368500.0
2012-09-27,7.28,7.44,7.26,7.38,12.210375808605,11525300.0
2012-09-28,7.33,7.39,7.24,7.34,12.1441949099134,14376400.0
2012-10-01,7.36,7.54,7.3,7.35,12.1607401345863,14701000.0
2012-10-02,7.39,7.39,7.26,7.35,12.1607401345863,10841100.0
2012-10-03,7.36,7.4101,7.13,7.17,11.862926090474,12571100.0
2012-10-04,7.21,7.355,7.1,7.28,12.0449235618759,9937800.0
2012-10-05,7.33,7.34,7.22,7.27,12.028378337203,8042900.0
2012-10-08,7.24,7.27,7.17,7.25,11.9952878878572,6262400.0
2012-10-09,7.17,7.25,7.12,7.16,11.8463808658011,6363100.0
2012-10-10,7.14,7.18,6.99,7.07,11.6974738437449,7727000.0
2012-10-11,7.14,7.26,7.08,7.22,11.9456522138385,9205700.0
2012-10-12,7.22,7.26,7.04,7.08,11.7140190684178,9341400.0
2012-10-15,7.1,7.18,7.04,7.16,11.8463808658011,7246800.0
2012-10-16,7.19,7.39,7.12,7.39,12.2269210332779,8291900.0
2012-10-17,7.4,7.495,7.26,7.32,12.1111044605676,12748100.0
2012-10-18,7.32,7.41,7.3,7.36,12.1772853592592,7255700.0
2012-10-19,7.35,7.36,6.9,6.98,11.5485668216888,18708500.0
2012-10-22,7.03,7.05,6.89,7.03,11.6312929450533,16959200.0
2012-10-23,6.73,6.77,6.36,6.67,11.0356648568286,43243500.0
2012-10-24,6.63,6.65,6.41,6.48,10.7213055880434,21349800.0
2012-10-25,6.51,6.57,6.46,6.5,10.7543960373892,9882700.0
2012-10-26,6.41,6.57,6.41,6.49,10.7378508127163,10309600.0
2012-10-31,6.51,6.51,6.29,6.44,10.6551246893518,12382000.0
2012-11-01,6.47,6.685,6.44,6.65,11.0025744074828,11471500.0
2012-11-02,6.71,6.71,6.46,6.47,10.7047603633705,10406400.0
2012-11-05,6.44,6.61,6.38,6.59,10.9033030594454,7695200.0
2012-11-06,6.59,6.74,6.55,6.67,11.0356648568286,7837100.0
2012-11-07,6.58,6.62,6.34,6.36,10.5227628919685,16167100.0
2012-11-08,6.37,6.44,6.32,6.34,10.4896724426227,9876700.0
2012-11-09,6.38,6.415,6.29,6.34,10.4896724426227,10030900.0
2012-11-12,6.37,6.41,6.3,6.33,10.4731272179498,6116300.0
2012-11-13,6.35,6.52,6.33,6.42,10.622034240006,11966100.0
2012-11-14,6.43,6.51,6.26,6.29,10.4069463192582,11942500.0
2012-11-15,6.31,6.37,6.21,6.28,10.3904010945853,9981900.0
2012-11-16,6.25,6.27,6.1,6.23,10.3076749712208,12599700.0
2012-11-19,6.33,6.43,6.32,6.42,10.622034240006,8398800.0
2012-11-20,6.4,6.465,6.25,6.42,10.622034240006,8054800.0
2012-11-21,6.45,6.48,6.4,6.46,10.6882151386976,5810900.0
2012-11-23,6.5,6.66,6.47,6.66,11.0191196321557,3672300.0
2012-11-26,6.63,6.63,6.53,6.58,10.8867578347725,8935400.0
2012-11-27,6.58,6.65,6.51,6.53,10.804031711408,11360000.0
2012-11-28,6.48,6.68,6.48,6.67,11.0356648568286,10379100.0
2012-11-29,6.69,6.81,6.68,6.79,11.2342075529035,9166400.0
2012-11-30,6.81,6.85,6.71,6.81,11.2672980022493,11451100.0
2012-12-03,6.86,6.92,6.78,6.79,11.2342075529035,12030800.0
2012-12-04,6.8,6.99,6.8,6.98,11.5485668216888,9637600.0
2012-12-05,6.96,7.08,6.95,6.97,11.5320215970158,12919100.0
2012-12-06,6.97,7.04,6.91,7.02,11.6147477203804,10190000.0
2012-12-07,7.04,7.1,7.005,7.09,11.7305642930907,7854400.0
2012-12-10,7.05,7.11,7.02,7.03,11.6312929450533,9481500.0
2012-12-11,7.08,7.14,7.07,7.12,11.7801999671094,8648600.0
2012-12-12,7.16,7.21,7.05,7.08,11.7140190684178,11208300.0
2012-12-13,7.08,7.165,7.0,7.04,11.6478381697262,8595100.0
2012-12-14,7.02,7.04,6.935,6.97,11.5320215970158,10065100.0
2012-12-17,6.99,7.03,6.89,6.94,11.4823859229971,11726600.0
2012-12-18,6.95,7.14,6.95,7.12,11.7801999671094,15070100.0
2012-12-19,7.15,7.19,7.03,7.06,11.680928619072,8424300.0
2012-12-20,7.05,7.16,6.975,7.13,11.7967451917823,5772100.0
2012-12-21,7.01,7.05,6.9,7.05,11.6643833943991,20255800.0
2012-12-24,7.01,7.05,6.95,6.98,11.5485668216888,3145700.0
2012-12-26,6.97,7.12,6.88,6.9,11.4162050243055,7082100.0
2012-12-27,6.88,6.89,6.63,6.79,11.3045247577634,9859400.0
2012-12-28,6.71,6.76,6.665,6.69,11.1380369115518,8110300.0
2012-12-31,6.6566,6.84,6.62,6.82,11.3544711116268,8524200.0
2013-01-02,6.99,7.19,6.97,7.19,11.9704761426095,13107600.0
2013-01-03,7.21,7.28,7.12,7.19,11.9704761426095,8939400.0
2013-01-04,7.21,7.22,7.06,7.11,11.8372858656403,8681800.0
2013-01-07,7.05,7.255,7.05,7.23,12.0370712810941,10152400.0
2013-01-08,7.19,7.26,7.11,7.22,12.020422496473,8951800.0
2013-01-09,7.25,7.335,7.16,7.22,12.020422496473,7178600.0
2013-01-10,7.26,7.31,7.17,7.29,12.1369639888211,9220300.0
2013-01-11,7.33,7.33,7.175,7.26,12.0870176349576,8910500.0
2013-01-14,7.26,7.47,7.25,7.4,12.3201006196538,12415900.0
2013-01-15,7.35,7.43,7.25,7.42,12.3533981888961,7600000.0
2013-01-16,7.38,7.66,7.35,7.58,12.6197787428345,11521100.0
2013-01-17,7.6,7.63,7.54,7.58,12.6197787428345,7405500.0
2013-01-18,7.6,7.66,7.52,7.64,12.7196714505614,9308200.0
2013-01-22,7.61,7.65,7.48,7.53,12.5365348197288,13454600.0
2013-01-23,7.52,7.61,7.48,7.58,12.6197787428345,10645500.0
2013-01-24,7.71,8.03,7.61,7.75,12.9028080813941,33800200.0
2013-01-25,7.82,8.0,7.8,7.93,13.2024862045749,17515600.0
2013-01-28,7.99,8.31,7.96,8.23,13.7019497432095,26055000.0
2013-01-29,8.17,8.2,7.97,8.14,13.5521106816191,12076000.0
2013-01-30,8.15,8.22,8.12,8.16,13.5854082508614,9446300.0
2013-01-31,8.15,8.21,7.97,8.01,13.3356764815441,48422900.0
2013-02-01,8.1,8.12,8.0,8.02,13.3523252661653,9960100.0
2013-02-04,7.99,8.05,7.94,7.94,13.2191349891961,9711200.0
2013-02-05,7.98,8.055,7.96,8.02,13.3523252661653,9588200.0
2013-02-06,7.98,8.03,7.95,7.99,13.3023789123018,8894600.0
2013-02-07,8.0,8.03,7.88,7.99,13.3023789123018,6675400.0
2013-02-08,8.02,8.03,7.925,7.96,13.2524325584384,6808800.0
2013-02-11,7.98,8.005,7.95,7.99,13.3023789123018,5901500.0
2013-02-12,8.01,8.03,7.95,7.96,13.2524325584384,7554100.0
2013-02-13,7.99,8.03,7.94,8.0,13.319027696923,11453700.0
2013-02-14,7.96,8.06,7.9501,8.03,13.3689740507864,6379200.0
2013-02-15,8.02,8.03,7.95,7.97,13.2690813430595,6079900.0
2013-02-19,8.0,8.05,7.98,8.0,13.319027696923,7094900.0
2013-02-20,8.02,8.09,7.85,7.86,13.0859447122268,8501800.0
2013-02-21,7.89,7.92,7.75,7.84,13.0526471429845,11584000.0
2013-02-22,7.89,8.13,7.88,8.12,13.5188131123768,15272300.0
2013-02-25,8.15,8.16,7.88,7.89,13.1358910660903,11386700.0
2013-02-26,7.91,8.08,7.84,8.02,13.3523252661653,10934800.0
2013-02-27,8.02,8.2,8.0,8.18,13.6187058201037,8689800.0
2013-02-28,8.2,8.23,8.11,8.11,13.5021643277557,8702800.0
2013-03-01,8.07,8.2,8.03,8.15,13.5687594662403,7104000.0
2013-03-04,8.12,8.18,8.01,8.18,13.6187058201037,8004400.0
2013-03-05,8.21,8.285,8.18,8.22,13.6853009585884,8079000.0
2013-03-06,8.27,8.51,8.23,8.51,14.1681157126018,13723900.0
2013-03-07,8.54,8.58,8.45,8.57,14.2680084203287,8892100.0
2013-03-08,8.68,8.75,8.58,8.71,14.5010914050249,13573500.0
2013-03-11,8.68,8.68,8.58,8.66,14.4178474819191,7339100.0
2013-03-12,8.63,8.65,8.53,8.59,14.3013059895711,9005000.0
2013-03-13,8.6,8.63,8.56,8.59,14.3013059895711,4834900.0
2013-03-14,8.6,8.77,8.53,8.69,14.4677938357826,10465600.0
2013-03-15,8.66,8.76,8.6,8.71,14.5010914050249,12676200.0
2013-03-18,8.62,8.73,8.61,8.66,14.4178474819191,7259100.0
2013-03-19,8.7,8.72,8.56,8.62,14.3512523434345,8400700.0
2013-03-20,8.63,8.76,8.62,8.76,14.5843353281307,6475400.0
2013-03-21,8.67,8.73,8.53,8.55,14.2347108510864,7457100.0
2013-03-22,8.6,8.61,8.5,8.6,14.3179547741922,6053100.0
2013-03-25,8.65,8.69,8.51,8.51,14.1681157126018,6727700.0
2013-03-26,8.54,8.61,8.48,8.58,14.3803877165215,7203100.0
2013-03-27,8.52,8.585,8.51,8.54,14.3133462819457,4586500.0
2013-03-28,8.55,8.62,8.5,8.6,14.4139084338095,6133500.0
2013-04-01,8.62,8.68,8.57,8.6,14.4139084338095,5259400.0
2013-04-02,8.64,8.85,8.58,8.85,14.8329173999086,10076300.0
2013-04-03,8.86,8.87,8.51,8.56,14.3468669992336,12100900.0
2013-04-04,8.58,8.73,8.55,8.66,14.5144705856732,7638100.0
2013-04-05,8.55,8.68,8.49,8.63,14.4641895097414,7948800.0
2013-04-08,8.62,8.66,8.54,8.64,14.4809498683853,7187400.0
2013-04-09,8.68,8.82,8.61,8.78,14.7155948894008,6005900.0
2013-04-10,8.79,8.98,8.79,8.96,15.0172813449922,8092100.0
2013-04-11,9.0,9.38,8.975,9.27,15.5368524629551,20890800.0
2013-04-12,9.23,9.25,8.99,9.06,15.1848849314318,9206700.0
2013-04-15,9.05,9.07,8.89,8.91,14.9334795517724,8437000.0
2013-04-16,9.0,9.18,8.95,9.07,15.2016452900758,9388500.0
2013-04-17,9.01,9.01,8.83,8.92,14.9502399104163,9136100.0
2013-04-18,8.93,8.95,8.57,8.63,14.4641895097414,10945000.0
2013-04-19,8.65,8.66,8.41,8.46,14.179263412794,13484900.0
2013-04-22,8.57,8.75,8.41,8.6,14.4139084338095,15413900.0
2013-04-23,8.6,8.65,8.11,8.44,14.145742695506,20665700.0
2013-04-24,8.45,8.51,8.29,8.37,14.0284201849983,17153800.0
2013-04-25,8.47,8.59,8.345,8.51,14.2630652060138,15193800.0
2013-04-26,8.5,8.505,8.37,8.38,14.0451805436422,7946400.0
2013-04-29,8.4,8.48,8.35,8.45,14.16250305415,5539100.0
2013-04-30,8.46,8.58,8.41,8.58,14.3803877165215,9558500.0
2013-05-01,8.54,8.55,8.26,8.33,13.9613787504224,12225900.0
2013-05-02,8.34,8.44,8.3,8.41,14.0954616195741,4100500.0
2013-05-03,8.45,8.56,8.39,8.54,14.3133462819457,5278600.0
2013-05-06,8.56,8.76,8.5,8.76,14.6820741721129,12733900.0
2013-05-07,8.78,8.84,8.65,8.77,14.6988345307569,7187900.0
2013-05-08,8.75,8.87,8.725,8.8,14.7491156066888,6679700.0
2013-05-09,8.81,9.05,8.81,9.0,15.084322779568,12084700.0
2013-05-10,9.02,9.09,8.97,9.0,15.084322779568,8511500.0
2013-05-13,8.99,9.0,8.861,8.89,14.8999588344844,5940100.0
2013-05-14,8.9,8.96,8.85,8.92,14.9502399104163,4888800.0
2013-05-15,8.93,9.01,8.91,9.0,15.084322779568,7708200.0
2013-05-16,8.99,9.01,8.72,8.76,14.6820741721129,9449500.0
2013-05-17,8.79,8.845,8.6301,8.82,14.7826363239767,14777800.0
2013-05-20,8.82,9.0,8.81,8.96,15.0172813449922,9806100.0
2013-05-21,8.96,9.06,8.93,9.02,15.117843496856,7865900.0
2013-05-22,9.02,9.11,8.8,8.81,14.7658759653327,8975600.0
2013-05-23,8.73,8.98,8.73,8.92,14.9502399104163,5780000.0
2013-05-24,8.87,8.96,8.8,8.92,14.9502399104163,3731800.0
2013-05-28,9.05,9.12,8.99,9.01,15.101083138212,6393200.0
2013-05-29,8.93,9.03,8.9,8.98,15.0508020622801,7688300.0
2013-05-30,8.98,9.04,8.92,8.99,15.0675624209241,6421900.0
2013-05-31,8.94,9.05,8.79,8.79,14.7323552480448,10057100.0
2013-06-03,8.8,8.91,8.72,8.9,14.9167191931284,5438600.0
2013-06-04,8.93,9.07,8.91,8.99,15.0675624209241,8627600.0
2013-06-05,8.96,8.98,8.71,8.75,14.6653138134689,9239500.0
2013-06-06,8.75,8.84,8.6601,8.8,14.7491156066888,7400300.0
2013-06-07,8.84,9.18,8.78,9.17,15.3692488765154,9852300.0
2013-06-10,9.14,9.24,9.1,9.21,15.4362903110913,7676100.0
2013-06-11,9.08,9.21,9.0631,9.1,15.2519263660077,6206600.0
2013-06-12,9.19,9.19,8.82,8.85,14.8329173999086,10317100.0
2013-06-13,8.83,9.13,8.77,9.1,15.2519263660077,6511300.0
2013-06-14,9.09,9.15,9.0,9.1,15.2519263660077,4693700.0
2013-06-17,9.2,9.24,9.1,9.16,15.3524885178715,5087400.0
2013-06-18,9.2,9.61,9.185,9.49,15.9055803531223,14856800.0
2013-06-19,9.51,9.62,9.43,9.45,15.8385389185464,9574500.0
2013-06-20,9.34,9.415,9.19,9.23,15.4698110283792,11118100.0
2013-06-21,9.28,9.4,9.15,9.28,15.553612821599,10870400.0
2013-06-24,9.17,9.225,8.89,8.95,15.0005209863482,11427500.0
2013-06-25,9.05,9.09,8.95,8.97,15.0340417036361,11235400.0
2013-06-26,9.02,9.03,8.85,8.95,15.096893048551,9203900.0
2013-06-27,9.02,9.23,9.005,9.18,15.4848578978434,6208900.0
2013-06-28,9.12,9.2,9.02,9.07,15.2993094916601,8130800.0
