date,Open,High,Low,Close,Adj Close,Volume
1999-12-15,66.75,67.12,66.5,67.0,18.5075848576013,63900.0
1999-12-16,67.25,67.88,67.0,67.25,18.576643010055,45100.0
1999-12-17,68.25,68.88,68.12,68.25,18.8528756198699,42700.0
1999-12-20,69.5,69.5,68.0,68.19,18.8363016632811,44900.0
1999-12-21,68.44,69.0,68.12,68.56,18.9385077289126,35500.0
1999-12-22,69.0,69.0,68.44,68.62,18.9550816855015,28300.0
1999-12-23,68.88,69.5,68.56,69.44,19.1815924255497,26500.0
1999-12-27,69.31,70.75,69.0,70.62,19.5075469051314,52400.0
1999-12-28,70.88,70.88,70.0,70.62,19.5075469051314,26600.0
1999-12-29,69.38,70.5,68.69,70.38,19.4412510787758,42300.0
1999-12-30,70.38,70.62,70.12,70.5,19.4743989919536,19500.0
1999-12-31,70.5,71.5,70.5,71.38,19.7174836885907,22200.0
2000-01-03,71.44,71.5,70.31,70.69,19.5268831878184,59500.0
2000-01-04,67.06,68.0,66.0,66.38,18.336320639516,84500.0
2000-01-05,64.75,66.31,63.75,66.0,18.2313522477863,118200.0
2000-01-06,64.0,64.38,63.19,64.12,17.7120349413342,105400.0
2000-01-07,63.75,65.94,63.38,65.94,18.2147782911974,117700.0
2000-01-10,63.75,66.0,63.38,66.0,18.2313522477863,61400.0
2000-01-11,62.75,63.5,62.31,62.62,17.2976860266118,103200.0
2000-01-12,63.0,63.38,62.75,63.38,17.5076228100712,47300.0
2000-01-13,63.38,64.62,62.94,64.25,17.7479451806102,50000.0
2000-01-14,63.06,64.0,62.75,63.88,17.6457391149786,66700.0
2000-01-18,62.25,63.31,61.62,63.19,17.4551386142063,128200.0
2000-01-19,59.38,61.88,59.25,61.06,16.8667631553005,226700.0
2000-01-20,59.25,59.25,57.75,57.88,15.988343456089,237900.0
2000-01-21,60.19,60.75,59.12,59.12,16.3308718922595,167100.0
2000-01-24,61.0,61.0,59.12,59.56,16.4524142405781,106800.0
2000-01-25,58.94,59.12,58.5,59.0,16.2977239790817,71700.0
2000-01-26,59.0,60.12,59.0,60.12,16.6071045020744,62400.0
2000-01-27,62.06,62.56,61.38,61.62,17.0214534167969,84400.0
2000-01-28,59.81,60.75,59.81,60.0,16.5739565888967,64200.0
2000-01-31,59.25,61.12,58.75,61.12,16.8833371118894,58200.0
2000-02-01,59.0,59.75,58.5,59.75,16.5048984364429,69900.0
2000-02-02,58.5,59.19,58.25,59.0,16.2977239790817,84600.0
2000-02-03,59.75,60.0,59.38,59.81,16.5214723930318,38600.0
2000-02-04,57.25,57.75,56.5,57.5,15.8833750643593,235100.0
2000-02-07,56.88,57.5,56.12,57.12,15.7784066726296,112700.0
2000-02-08,57.56,59.25,57.56,58.94,16.2811500224928,104000.0
2000-02-09,59.0,59.0,58.12,58.5,16.1596076741742,104100.0
2000-02-10,58.62,58.75,57.5,58.0,16.0214913692668,97000.0
2000-02-11,56.0,56.38,55.5,55.88,15.4358782364591,170700.0
2000-02-14,55.88,56.06,55.56,55.88,15.4358782364591,85300.0
2000-02-15,56.38,57.25,56.38,57.25,15.8143169119056,135500.0
2000-02-16,59.75,60.88,59.75,60.31,16.6595886979393,114500.0
2000-02-17,62.0,62.25,60.62,60.69,16.764557089669,61200.0
2000-02-18,59.0,59.0,57.94,58.0,16.0214913692668,60300.0
2000-02-22,57.0,57.38,55.88,57.38,15.8502271511815,130100.0
2000-02-23,57.0,58.25,56.75,58.0,16.0214913692668,57900.0
2000-02-24,58.38,59.0,57.69,57.88,15.988343456089,61700.0
2000-02-25,57.62,58.38,57.5,57.75,15.952433216813,52100.0
2000-02-28,57.0,59.0,56.69,58.81,16.2452397832169,84800.0
2000-02-29,58.56,59.75,58.44,59.5,16.4358402839892,87000.0
2000-03-01,57.19,58.38,57.19,58.19,16.0739755651316,86200.0
2000-03-02,56.75,58.38,56.62,58.38,16.1264597609964,106800.0
2000-03-03,56.12,57.38,56.12,57.0,15.7452587594518,110200.0
2000-03-06,55.38,56.25,55.12,55.88,15.4358782364591,267200.0
2000-03-07,55.88,56.02,55.0,55.38,15.2977619315516,221100.0
2000-03-08,56.75,57.38,56.44,57.38,15.8502271511815,140500.0
2000-03-09,56.5,57.75,55.75,57.38,15.8502271511815,69200.0
2000-03-10,56.5,60.0,56.5,59.62,16.468988197167,165800.0
2000-03-13,56.0,57.62,55.62,57.38,15.8502271511815,131000.0
2000-03-14,57.0,57.38,56.12,56.25,15.5380843020906,162200.0
2000-03-15,55.12,57.88,55.0,57.5,16.1692758155178,114000.0
2000-03-16,57.19,58.94,57.19,58.62,16.4842251879244,215700.0
2000-03-17,58.56,59.0,56.5,56.5,15.8880710187261,96300.0
2000-03-20,57.5,58.81,57.5,57.88,16.2761336382986,168400.0
2000-03-21,57.62,58.69,57.62,58.69,16.5039095236998,119400.0
2000-03-22,59.06,59.44,58.81,59.31,16.6782564977106,69900.0
2000-03-23,59.0,59.75,58.88,59.69,16.7851143204914,109000.0
2000-03-24,61.44,62.38,61.0,61.25,17.2237938034863,138500.0
2000-03-27,60.75,61.88,60.62,61.38,17.2603504270692,53800.0
2000-03-28,60.0,61.5,60.0,61.0,17.1534926042884,28100.0
2000-03-29,60.75,60.81,59.44,60.69,17.066319117283,78600.0
2000-03-30,58.75,59.88,58.62,58.94,16.5742107228977,47800.0
2000-03-31,58.69,60.94,58.69,60.94,17.1366203164809,78500.0
2000-04-03,56.88,57.88,56.31,57.62,16.2030203911328,316200.0
2000-04-04,57.31,57.56,56.0,56.88,15.994928841507,244400.0
2000-04-05,56.88,57.75,56.06,57.5,16.1692758155178,82400.0
2000-04-06,57.25,58.0,56.81,58.0,16.3098782139136,92300.0
2000-04-07,56.88,57.88,56.5,57.5,16.1692758155178,74800.0
2000-04-10,56.88,58.25,56.56,56.88,15.994928841507,136200.0
2000-04-11,56.75,57.94,56.5,57.81,16.2564493025232,117000.0
2000-04-12,57.25,58.0,57.25,57.5,16.1692758155178,70800.0
2000-04-13,56.06,57.25,56.06,57.0,16.028673417122,72800.0
2000-04-14,57.0,57.38,55.5,55.5,15.6068662219345,116100.0
2000-04-17,55.88,56.5,55.25,56.38,15.8543264431112,105800.0
2000-04-18,56.81,57.38,56.38,57.19,16.0821023285124,138800.0
2000-04-19,57.75,57.75,56.88,57.06,16.0455457049295,41200.0
2000-04-20,57.06,57.81,56.81,57.25,16.0989746163199,45300.0
2000-04-24,57.25,57.5,56.5,57.38,16.1355312399028,48700.0
2000-04-25,57.31,58.31,57.31,57.94,16.2930059261061,64700.0
2000-04-26,57.0,57.5,56.69,57.38,16.1355312399028,66600.0
2000-04-27,56.5,56.56,56.12,56.25,15.8177698195282,105700.0
2000-04-28,56.62,57.19,56.0,57.19,16.0821023285124,147300.0
2000-05-01,57.0,58.19,56.94,57.38,16.1355312399028,109400.0
2000-05-02,56.5,57.5,56.5,56.62,15.9218155943411,79800.0
2000-05-03,56.25,56.5,55.62,56.0,15.7474686203303,115500.0
2000-05-04,55.44,56.12,55.12,55.75,15.6771674211324,125500.0
2000-05-05,55.19,55.62,55.06,55.56,15.623738509742,164000.0
2000-05-08,55.25,55.25,54.56,54.88,15.4325192479237,76200.0
2000-05-09,54.69,55.56,54.69,55.31,15.5534373105441,78600.0
2000-05-10,55.0,55.12,54.12,54.62,15.3594060007579,87100.0
2000-05-11,54.75,55.44,54.5,55.12,15.5000083991537,45900.0
2000-05-12,55.62,56.19,55.56,55.81,15.6940397089399,63100.0
2000-05-15,55.81,56.25,55.75,56.25,15.8177698195282,47600.0
2000-05-16,56.12,56.25,55.75,56.0,15.7474686203303,70000.0
2000-05-17,55.0,55.19,54.12,54.69,15.3790903365333,165500.0
2000-05-18,54.12,54.94,54.12,54.56,15.3425337129504,75600.0
2000-05-19,54.38,54.5,53.94,54.5,15.3256614251429,81000.0
2000-05-22,54.25,55.62,54.0,55.44,15.589993934127,101300.0
2000-05-23,55.0,55.0,54.5,54.56,15.3425337129504,98800.0
2000-05-24,54.5,55.44,54.0,55.25,15.5365650227366,129700.0
2000-05-25,54.25,54.62,54.0,54.25,15.255360225945,117700.0
2000-05-26,54.5,55.19,54.25,54.94,15.4493915357312,194400.0
2000-05-30,55.69,56.0,55.38,55.69,15.6602951333249,81100.0
2000-05-31,55.75,56.38,55.5,55.56,15.623738509742,56100.0
2000-06-01,56.38,56.94,56.25,56.44,15.8711987309187,85400.0
2000-06-02,57.75,58.5,57.62,58.0,16.3098782139136,266600.0
2000-06-05,58.19,58.88,58.19,58.69,16.5039095236998,118400.0
2000-06-06,59.25,59.75,59.12,59.25,16.6613842099031,188400.0
2000-06-07,59.62,59.88,59.31,59.44,16.7148131212935,168200.0
2000-06-08,58.88,59.12,58.56,58.69,16.5039095236998,77900.0
2000-06-09,58.81,59.12,58.5,58.5,16.4504806123094,63700.0
2000-06-12,59.5,59.94,59.25,59.31,16.6782564977106,93100.0
2000-06-13,59.5,59.88,59.38,59.5,16.731685409101,73300.0
2000-06-14,60.12,60.44,59.88,60.06,16.8891600953043,108200.0
2000-06-15,60.06,60.38,59.88,59.94,16.8554155196893,150200.0
2000-06-16,60.06,60.06,59.56,59.69,16.7851143204914,95900.0
2000-06-19,59.38,59.62,58.88,59.44,16.7148131212935,109700.0
2000-06-20,58.75,59.75,58.31,59.69,16.7851143204914,85700.0
2000-06-21,58.0,58.25,57.5,58.0,16.3098782139136,67900.0
2000-06-22,57.44,57.5,56.38,56.94,16.0118011293145,82900.0
2000-06-23,56.69,56.81,56.19,56.38,15.8543264431112,105100.0
2000-06-26,56.5,56.75,56.38,56.56,15.9049433065336,60300.0
2000-06-27,56.88,57.5,56.75,57.12,16.062417992737,112900.0
2000-06-28,57.38,57.88,57.19,57.69,16.2227047269082,56500.0
2000-06-29,57.31,58.0,57.31,57.62,16.2030203911328,65500.0
2000-06-30,57.88,58.44,57.75,57.94,16.2930059261061,52700.0
2000-07-03,57.75,58.56,57.75,58.5,16.4504806123094,48800.0
2000-07-05,58.44,58.44,58.06,58.25,16.3801794131115,70600.0
2000-07-06,58.0,58.44,57.88,58.38,16.4167360366944,56100.0
2000-07-07,57.88,58.44,57.75,58.31,16.397051700919,84700.0
2000-07-10,58.44,59.0,58.38,58.75,16.5207818115073,63900.0
2000-07-11,60.31,62.06,60.31,62.06,17.4515696888875,139400.0
2000-07-12,64.62,65.25,64.5,64.62,18.1714539686741,138400.0
2000-07-13,64.62,64.62,63.0,64.06,18.0139792824707,60000.0
2000-07-14,64.12,64.44,63.38,64.19,18.0505359060537,41100.0
2000-07-17,64.0,64.06,63.12,63.5,17.8565045962674,99000.0
2000-07-18,63.31,63.62,62.62,62.81,17.6624732864812,85200.0
2000-07-19,63.62,64.38,63.62,63.81,17.9436780832728,44200.0
2000-07-20,64.25,66.25,64.25,65.69,18.4723431012411,107100.0
2000-07-21,65.44,65.81,65.12,65.75,18.4892153890486,57000.0
2000-07-24,66.0,66.44,65.62,65.75,18.4892153890486,90100.0
2000-07-25,68.25,68.5,67.25,68.31,19.2090996688351,111400.0
2000-07-26,68.44,69.0,67.0,67.12,18.8744659606531,135900.0
2000-07-27,67.88,69.25,67.88,68.25,19.1922273810276,91400.0
2000-07-28,67.5,67.62,66.62,66.62,18.7338635622573,70600.0
2000-07-31,68.0,69.5,67.38,69.31,19.4903044656267,121900.0
2000-08-01,67.75,68.69,67.5,67.94,19.1050538940222,131500.0
2000-08-02,67.5,68.62,67.5,68.38,19.2287840046105,82400.0
2000-08-03,68.31,68.94,67.75,68.75,19.3328297794234,80800.0
2000-08-04,69.56,70.44,69.12,69.69,19.5971622884075,80700.0
2000-08-07,70.0,70.75,69.94,70.62,19.8586827494237,71600.0
2000-08-08,69.88,70.0,69.06,69.94,19.6674634876054,121500.0
2000-08-09,70.5,71.0,70.25,70.56,19.8418104616162,77100.0
2000-08-10,71.0,71.75,71.0,71.5,20.1061429706003,99500.0
2000-08-11,71.0,72.19,70.62,72.19,20.3001742803866,140200.0
2000-08-14,71.0,72.0,70.5,72.0,20.2467453689962,163700.0
2000-08-15,72.25,73.0,72.25,72.75,20.4576489665899,57800.0
2000-08-16,71.62,72.25,71.12,71.25,20.2467453689962,849600.0
2000-08-17,71.0,71.31,69.88,70.0,19.891539309891,381300.0
2000-08-18,70.75,71.5,70.69,71.5,20.3177865808172,420300.0
2000-08-21,72.0,72.62,72.0,72.25,20.5309102162803,120900.0
2000-08-22,73.38,74.25,73.12,73.94,21.0111488081905,128000.0
2000-08-23,73.38,74.0,73.12,73.94,21.0111488081905,86900.0
2000-08-24,74.0,74.0,73.31,73.62,20.9202160570596,39300.0
2000-08-25,72.75,73.0,71.75,72.75,20.6729926399224,121600.0
2000-08-28,72.5,73.31,71.0,72.62,20.6360512097755,366000.0
2000-08-29,72.0,72.88,71.38,72.75,20.6729926399224,114700.0
2000-08-30,72.0,72.44,71.62,72.0,20.4598690044593,99400.0
2000-08-31,72.0,72.44,71.75,72.44,20.5849015372643,76700.0
2000-09-01,73.88,74.62,73.88,74.44,21.1532312318326,88400.0
2000-09-05,73.0,74.5,73.0,74.38,21.1361813409956,60500.0
2000-09-06,74.12,75.38,74.0,74.69,21.2242724436537,107900.0
2000-09-07,74.5,74.94,74.0,74.62,21.2043809043438,63500.0
2000-09-08,73.75,74.88,73.31,74.06,21.0452485898646,88600.0
2000-09-11,72.88,73.88,72.88,73.88,20.9940989173535,48200.0
2000-09-12,73.25,73.31,72.5,73.25,20.8150750635645,70800.0
2000-09-13,72.0,72.12,71.31,71.94,20.4428191136222,115700.0
2000-09-14,72.62,73.0,72.38,72.75,20.6729926399224,89200.0
2000-09-15,71.75,71.75,70.56,71.06,20.1927540480122,54900.0
2000-09-18,68.94,69.25,68.38,68.62,19.4993918206388,91400.0
2000-09-19,69.12,70.0,68.75,70.0,19.891539309891,95900.0
2000-09-20,69.62,69.69,68.12,68.62,19.4993918206388,44300.0
2000-09-21,68.62,68.88,67.5,68.88,19.5732746809327,47200.0
2000-09-22,67.5,69.25,67.5,69.25,19.6784156744278,45300.0
2000-09-25,70.02,70.59,69.4,69.91,19.8659644736354,79700.0
2000-09-26,70.85,71.35,70.0,70.48,20.0279384365874,73700.0
2000-09-27,71.02,71.6,70.85,71.1,20.2041206419035,70800.0
2000-09-28,70.5,72.5,70.5,72.5,20.6019514281014,50300.0
2000-09-29,71.74,72.1,71.1,71.4,20.2893700960888,91700.0
2000-10-02,71.2,71.85,70.4,70.85,20.1330794300825,55600.0
2000-10-03,72.4,72.98,72.36,72.39,20.5706932949001,72900.0
2000-10-04,72.6,73.1,72.25,72.85,20.7014091246508,71900.0
2000-10-05,72.85,74.7,72.85,74.7,21.2271140921265,62300.0
2000-10-06,72.8,73.75,72.1,72.12,20.4939687861334,74600.0
2000-10-09,71.0,71.2,70.35,71.03,20.1842291025936,37300.0
2000-10-10,69.65,69.8,69.1,69.26,19.6812573229007,62000.0
2000-10-11,66.5,68.45,66.35,68.25,19.3942508271437,157300.0
2000-10-12,69.25,69.3,66.45,66.47,18.8884373989779,94600.0
2000-10-13,66.22,69.0,66.22,68.99,19.604532814134,105700.0
2000-10-16,69.75,71.45,69.75,71.0,20.1757041571751,102400.0
2000-10-17,71.14,71.45,69.8,70.06,19.908589200728,56500.0
2000-10-18,67.35,69.35,67.2,67.85,19.28058488823,80000.0
2000-10-19,69.0,69.6,68.51,69.25,19.6784156744278,57900.0
2000-10-20,70.25,70.55,69.46,69.71,19.8091315041786,59000.0
2000-10-23,71.0,72.0,71.0,71.38,20.2836867991431,58000.0
2000-10-24,71.72,72.75,71.52,72.35,20.5593267010087,55200.0
2000-10-25,71.5,72.3,70.7,70.75,20.1046629453541,46900.0
2000-10-26,70.0,70.65,69.3,70.2,19.9483722793478,68000.0
2000-10-27,69.85,70.0,68.75,70.0,19.891539309891,50100.0
2000-10-30,68.75,70.69,68.75,70.69,20.087613054517,57300.0
2000-10-31,72.0,72.3,71.5,72.1,20.4882854891877,61200.0
2000-11-01,71.85,73.3,71.85,73.3,20.8292833059287,74400.0
2000-11-02,75.0,75.9,74.5,74.75,21.2413223344907,106900.0
2000-11-03,75.7,75.75,74.8,74.81,21.2583722253278,56900.0
2000-11-06,74.81,76.1,74.75,75.81,21.5425370726119,79200.0
2000-11-07,75.0,75.8,75.0,75.4,21.4260294852254,43300.0
2000-11-08,75.0,75.1,74.1,74.75,21.2413223344907,71300.0
2000-11-09,74.5,75.0,74.02,74.15,21.0708234261202,31600.0
2000-11-10,74.0,74.45,73.55,74.45,21.1560728803055,70400.0
2000-11-13,72.1,73.3,72.01,72.06,20.4769188952963,140200.0
2000-11-14,73.1,74.0,73.0,73.49,20.8832746269127,90800.0
2000-11-15,72.9,73.35,72.9,73.05,20.7582420941076,39300.0
2000-11-16,73.4,73.92,72.8,72.81,20.6900425307594,35100.0
2000-11-17,73.4,73.48,72.87,72.95,20.7298256093792,75100.0
2000-11-20,73.5,74.3,72.8,72.81,20.6900425307594,34400.0
2000-11-21,72.7,72.8,71.8,71.85,20.4172442773666,64800.0
2000-11-22,69.9,69.9,68.3,68.3,19.4084590695079,100700.0
2000-11-24,69.15,69.7,69.0,69.3,19.692623916792,27500.0
2000-11-27,71.29,72.1,71.29,72.0,20.4598690044593,101400.0
2000-11-28,70.9,71.4,70.5,70.51,20.0364633820059,79600.0
2000-11-29,69.0,69.3,68.39,69.3,19.692623916792,72000.0
2000-11-30,67.0,67.55,66.7,67.4,19.1527107069522,98500.0
2000-12-01,69.0,69.15,68.51,68.7,19.5221250084216,57000.0
2000-12-04,69.75,70.2,69.45,69.85,19.8489145827983,69500.0
2000-12-05,70.1,72.55,70.1,72.55,20.6161596704656,114500.0
2000-12-06,73.85,74.62,71.5,71.8,20.4030360350024,167500.0
2000-12-07,72.81,73.86,72.81,73.63,20.9230577055324,93800.0
2000-12-08,75.0,75.48,74.06,74.06,21.0452485898646,97400.0
2000-12-11,75.4,76.55,75.4,76.55,21.7528190596022,118600.0
2000-12-12,75.5,75.5,75.1,75.45,21.4402377275896,101900.0
2000-12-13,75.2,76.35,74.66,75.5,21.4544459699538,145800.0
2000-12-14,73.7,73.7,72.61,72.76,20.6758342883952,107700.0
2000-12-15,70.75,70.75,69.8,70.13,19.9284807400379,131700.0
2000-12-18,72.0,73.1,71.9,72.6,20.6303679128298,99800.0
2000-12-19,74.05,74.9,74.05,74.11,21.0594568322288,105100.0
2000-12-20,72.0,72.45,69.5,69.75,19.8204980980699,96200.0
2000-12-21,70.75,72.99,70.51,72.74,20.6701509914495,61400.0
2000-12-22,72.75,73.7,72.75,73.25,20.8150750635645,45500.0
2000-12-26,73.3,73.4,72.15,72.26,20.5337518647532,23000.0
2000-12-27,72.25,72.8,72.01,72.25,20.5309102162803,155200.0
2000-12-28,73.85,74.25,72.26,73.0,20.7440338517434,104300.0
2000-12-29,73.25,73.75,73.1,73.6,20.9145327601139,48800.0
2001-01-02,73.0,73.0,71.1,71.16,20.2211705327406,78300.0
2001-01-03,71.9,74.25,71.15,74.25,21.0992399108486,232700.0
2001-01-04,75.9,76.99,75.75,76.3,21.6817778477811,200000.0
2001-01-05,76.75,77.2,74.8,74.8,21.2555305768549,183500.0
2001-01-08,75.55,76.0,75.45,76.0,21.5965283935959,168300.0
2001-01-09,75.25,75.74,74.3,75.0,21.3123635463117,177600.0
2001-01-10,74.23,75.12,74.1,74.9,21.2839470615833,137700.0
2001-01-11,73.25,74.9,73.15,74.89,21.2811054131105,93800.0
2001-01-12,73.75,74.29,73.4,73.75,20.9571574872065,70600.0
2001-01-16,72.5,73.8,72.1,73.1,20.7724503364718,97500.0
2001-01-17,73.35,74.0,73.35,73.95,21.0139904566634,86200.0
2001-01-18,74.4,75.5,74.36,75.0,21.3123635463117,83300.0
2001-01-19,75.0,76.9,74.4,76.88,21.846593459206,356600.0
2001-01-22,75.3,76.3,75.3,76.0,21.5965283935959,63700.0
2001-01-23,77.5,78.24,77.5,77.7,22.079608633979,104400.0
2001-01-24,79.8,79.9,79.18,79.39,22.5598472258892,136100.0
2001-01-25,78.7,79.5,78.7,79.2,22.5058559049052,85400.0
2001-01-26,78.0,80.0,77.9,79.71,22.6507799770201,134800.0
2001-01-29,78.5,79.48,78.35,79.41,22.5655305228349,103400.0
2001-01-30,78.8,78.8,77.8,78.41,22.2813656755507,141300.0
2001-01-31,77.15,78.25,77.15,77.7,22.079608633979,121500.0
2001-02-01,77.0,78.1,76.91,77.95,22.1506498458,74900.0
2001-02-02,77.8,78.15,77.12,77.21,21.9403678588097,69400.0
2001-02-05,77.0,78.12,77.0,77.93,22.1449665488543,78200.0
2001-02-06,78.15,78.31,78.02,78.06,22.1819079790013,75100.0
2001-02-07,77.5,77.55,76.65,77.55,22.0369839068863,70800.0
2001-02-08,77.0,77.54,75.95,76.1,21.6249448783243,110500.0
2001-02-09,76.2,77.0,76.05,76.55,21.7528190596022,40400.0
2001-02-12,76.8,77.34,76.75,76.95,21.8664849985158,55000.0
2001-02-13,78.0,78.55,77.23,77.3,21.9659426950653,94500.0
2001-02-14,77.63,78.2,77.63,78.05,22.1790663305284,129500.0
2001-02-15,78.02,78.22,77.8,77.85,22.1222333610716,62600.0
2001-02-16,76.0,77.05,76.0,76.85,21.8380685137874,91700.0
2001-02-20,76.6,77.4,75.81,75.82,21.5453787210847,119400.0
2001-02-21,75.0,75.59,75.0,75.0,21.3123635463117,89500.0
2001-02-22,74.75,74.8,74.2,74.6,21.1986976073981,104900.0
2001-02-23,74.4,74.75,73.73,74.5,21.1702811226697,161400.0
2001-02-26,70.5,70.9,68.52,70.5,20.033621733533,511200.0
2001-02-27,66.0,67.25,65.19,66.1,18.7832964054827,439000.0
2001-02-28,67.5,67.7,66.4,66.5,18.8969623443964,108300.0
2001-03-01,66.0,66.4,65.55,66.15,18.797504647847,83600.0
2001-03-02,65.4,66.1,65.4,65.77,18.689522005879,115200.0
2001-03-05,66.0,66.85,65.7,66.82,18.9878950955273,90000.0
2001-03-06,66.78,67.19,66.6,66.99,19.0362031195656,76700.0
2001-03-07,66.45,67.0,66.0,67.0,19.0390447680385,78200.0
2001-03-08,67.9,68.3,67.55,67.65,19.2237519187732,104500.0
2001-03-09,67.05,67.37,66.92,67.05,19.0532530104027,43000.0
2001-03-12,65.38,65.38,63.15,63.15,17.9450101059945,201700.0
2001-03-13,63.9,64.43,63.51,64.4,18.3002161650997,106600.0
2001-03-14,59.5,61.05,59.48,60.0,17.4997237903002,211600.0
2001-03-15,61.3,62.4,61.3,61.4,17.9080506787406,192500.0
2001-03-16,60.2,60.35,58.95,59.0,17.2080617271285,116700.0
2001-03-19,59.33,60.9,59.33,60.9,17.7622196471547,98100.0
2001-03-20,60.7,61.0,59.4,59.4,17.3247265523972,159700.0
2001-03-21,59.65,59.9,58.58,58.7,17.120563108177,102700.0
2001-03-22,57.0,57.1,55.4,56.25,16.4059910534064,157200.0
2001-03-23,57.8,58.2,57.1,58.14,16.9572323528009,124900.0
2001-03-26,59.5,60.0,58.15,58.19,16.9718154559595,140900.0
2001-03-27,58.6,60.1,58.6,60.0,17.4997237903002,108100.0
2001-03-28,59.25,59.4,58.4,58.67,17.1118132462819,79300.0
2001-03-29,58.9,59.54,58.49,58.49,17.059314074911,66300.0
2001-03-30,60.0,60.4,59.35,59.65,17.3976420681901,88000.0
2001-04-02,59.19,60.5,59.16,59.85,17.4559744808245,82400.0
2001-04-03,59.5,59.8,58.1,58.15,16.9601489734326,118100.0
2001-04-04,59.25,59.48,57.15,57.8,16.8580672513225,145600.0
2001-04-05,59.22,60.3,59.2,60.25,17.5726393060931,158000.0
2001-04-06,59.1,59.97,58.75,59.01,17.2109783477603,86700.0
2001-04-09,59.26,60.01,59.02,60.0,17.4997237903002,77300.0
2001-04-10,60.3,61.55,60.3,61.2,17.8497182661062,101200.0
2001-04-11,61.45,61.96,61.2,61.88,18.048048469063,175500.0
2001-04-12,61.5,62.5,61.04,62.37,18.1909628800171,105500.0
2001-04-16,62.5,62.5,61.6,61.85,18.0392986071678,70800.0
2001-04-17,60.66,61.27,60.3,61.21,17.8526348867379,160000.0
2001-04-18,60.99,65.71,60.85,65.35,19.0601158282686,311100.0
2001-04-19,64.98,65.49,64.22,64.57,18.8326194189947,133600.0
2001-04-20,63.8,64.47,63.8,64.47,18.8034532126776,82400.0
2001-04-23,63.5,63.5,62.51,62.51,18.2317955688611,133000.0
2001-04-24,63.81,64.65,63.41,63.41,18.4942914257156,115200.0
2001-04-25,63.51,64.75,63.12,64.72,18.8763687284705,116500.0
2001-04-26,64.0,64.49,63.31,63.31,18.4651252193984,96200.0
2001-04-27,64.9,66.9,64.9,66.0,19.2496961693302,151800.0
2001-04-30,66.2,66.6,65.33,65.34,19.0571992076369,67700.0
2001-05-01,64.8,65.75,64.8,65.49,19.1009485171127,106300.0
2001-05-02,63.5,64.49,63.05,64.49,18.809286453941,150500.0
2001-05-03,62.38,62.97,61.55,62.53,18.2376288101245,116500.0
2001-05-04,63.5,63.5,62.2,63.36,18.479708322557,86000.0
2001-05-07,64.0,64.1,62.5,62.5,18.2288789482294,63200.0
2001-05-08,63.25,63.8,63.2,63.8,18.6080396303526,49300.0
2001-05-09,63.2,63.99,63.0,63.3,18.4622085987667,45800.0
2001-05-10,64.21,64.95,64.0,64.15,18.7101213524626,85700.0
2001-05-11,64.35,64.64,63.75,63.83,18.6167894922477,62300.0
2001-05-14,62.97,63.0,62.21,63.0,18.3747099798152,138200.0
2001-05-15,62.75,63.36,62.34,63.35,18.4767917019253,101000.0
