date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,17.25,17.56,17.06,17.5,5.63530451257869,1238000.0
2000-03-21,17.31,17.94,17.31,17.69,5.69648781871526,1343700.0
2000-03-22,17.5,18.25,17.38,17.75,5.71580886275839,1841200.0
2000-03-23,17.5,18.0,17.25,17.25,5.55480016239899,3387200.0
2000-03-24,17.25,17.38,16.25,16.44,5.29396606781678,2993500.0
2000-03-27,16.56,16.56,15.81,16.0,5.15227841150052,1793500.0
2000-03-28,16.0,16.0,15.25,15.75,5.07177406132082,2877800.0
2000-03-29,16.0,16.75,15.88,16.63,5.35514937395335,1387200.0
2000-03-30,17.38,18.75,17.31,18.25,5.87681756311778,2730300.0
2000-03-31,19.0,19.0,18.13,18.13,5.83817547503152,2535300.0
2000-04-03,18.13,18.81,18.13,18.63,5.99918417539091,1238200.0
2000-04-04,18.94,19.31,18.31,18.94,6.09900956961374,1406100.0
2000-04-05,18.75,19.5,18.75,19.06,6.13765165769999,1154700.0
2000-04-06,19.06,19.31,18.56,18.81,6.0571473075203,689500.0
2000-04-07,18.44,18.88,18.38,18.75,6.03782626347717,1312400.0
2000-04-10,18.94,18.94,18.31,18.44,5.93800086925435,1652300.0
2000-04-11,18.56,19.63,18.5,19.38,6.24069722593,1444300.0
2000-04-12,19.0,20.19,19.0,19.88,6.40170592628939,1432600.0
2000-04-13,19.88,20.44,19.38,20.0,6.44034801437565,1226600.0
2000-04-14,20.19,20.19,19.06,19.19,6.17951391979343,1497400.0
2000-04-17,19.06,19.63,19.06,19.38,6.24069722593,1499500.0
2000-04-18,19.5,19.69,19.31,19.44,6.26001826997313,761400.0
2000-04-19,19.38,19.5,18.81,19.0,6.11833061365686,880400.0
2000-04-20,19.0,19.19,18.59,18.94,6.09900956961374,797000.0
2000-04-24,18.81,19.81,18.81,19.81,6.37916470823908,1783500.0
2000-04-25,19.69,20.06,19.44,19.88,6.40170592628939,1309000.0
2000-04-26,19.56,19.94,19.5,19.81,6.44469524928535,1300700.0
2000-04-27,19.56,19.69,19.31,19.44,6.32432486855665,1047700.0
2000-04-28,19.19,19.44,18.81,18.88,6.14214267069699,1185000.0
2000-05-01,18.88,20.0,18.88,19.69,6.40565620688685,1150300.0
2000-05-02,19.56,19.69,19.31,19.44,6.32432486855665,1235600.0
2000-05-03,19.75,20.81,19.75,20.44,6.64965022187746,1906400.0
2000-05-04,20.44,20.81,20.13,20.75,6.75050108140692,983500.0
2000-05-05,20.5,20.88,20.38,20.56,6.68868926427596,763300.0
2000-05-08,20.75,21.06,20.5,20.94,6.81231289853787,1245700.0
2000-05-09,21.13,21.81,20.94,21.69,7.05630691352848,1798100.0
2000-05-10,21.5,21.69,21.31,21.44,6.97497557519828,917000.0
2000-05-11,21.69,21.69,21.38,21.38,6.95545605399903,585800.0
2000-05-12,21.63,21.69,21.31,21.69,7.05630691352848,698500.0
2000-05-15,21.81,22.0,21.38,21.44,6.97497557519828,826700.0
2000-05-16,21.56,21.81,21.38,21.75,7.07582643472773,649300.0
2000-05-17,21.44,21.5,20.81,21.38,6.95545605399903,1198700.0
2000-05-18,21.31,21.5,21.0,21.31,6.93268327926657,702800.0
2000-05-19,21.44,21.63,21.0,21.38,6.95545605399903,898400.0
2000-05-22,21.38,22.25,21.06,22.19,7.21896959018889,1008400.0
2000-05-23,22.0,22.5,21.94,22.44,7.30030092851909,1452200.0
2000-05-24,22.25,22.88,22.19,22.81,7.42067130924779,952100.0
2000-05-25,22.94,22.94,22.38,22.81,7.42067130924779,882200.0
2000-05-26,22.81,23.25,22.63,22.94,7.4629636051795,844600.0
2000-05-30,23.06,23.44,22.56,23.44,7.62562628183991,1090500.0
2000-05-31,23.44,23.44,22.75,22.81,7.42067130924779,901200.0
2000-06-01,23.0,23.69,22.88,23.13,7.52477542231046,1182100.0
2000-06-02,23.5,23.63,21.94,22.0,7.15715777305793,1554100.0
2000-06-05,22.19,22.56,21.81,21.94,7.13763825185869,1104100.0
2000-06-06,21.25,21.69,21.0,21.38,6.95545605399903,1752700.0
2000-06-07,21.69,22.13,21.56,21.81,7.09534595592698,903500.0
2000-06-08,21.5,21.75,21.19,21.69,7.05630691352848,1298400.0
2000-06-09,21.69,21.69,21.44,21.5,6.99449509639753,445500.0
2000-06-12,21.56,22.0,21.5,21.63,7.03678739232923,742100.0
2000-06-13,21.63,22.0,21.38,21.56,7.01401461759678,857500.0
2000-06-14,21.56,21.81,21.38,21.69,7.05630691352848,730500.0
2000-06-15,21.88,22.0,21.56,21.56,7.01401461759678,617400.0
2000-06-16,21.63,21.81,21.06,21.19,6.89364423686807,942900.0
2000-06-19,21.31,21.56,20.75,21.0,6.83183241973712,914000.0
2000-06-20,20.75,20.75,20.0,20.31,6.60735792594576,2253300.0
2000-06-21,20.25,20.38,19.69,19.88,6.46746802401781,1450200.0
2000-06-22,19.94,20.19,19.69,19.88,6.46746802401781,1267300.0
2000-06-23,20.13,20.19,18.25,18.5,6.01851903643508,3691900.0
2000-06-26,19.25,19.81,19.25,19.75,6.4251757280861,2424700.0
2000-06-27,19.81,20.31,19.69,19.88,6.46746802401781,1745500.0
2000-06-28,20.06,20.13,19.75,19.83,6.45120175635177,1006600.0
2000-06-29,19.81,19.88,19.56,19.63,6.3861366856876,954000.0
2000-06-30,19.69,19.88,19.05,19.06,6.20070123429474,2073100.0
2000-07-03,19.25,19.5,19.19,19.5,6.3438443897559,569200.0
2000-07-05,19.75,20.44,19.56,20.31,6.60735792594576,1201000.0
2000-07-06,20.5,21.38,20.44,21.38,6.95545605399903,3428100.0
2000-07-07,21.38,21.44,20.75,21.25,6.91316375806732,1491100.0
2000-07-10,21.31,21.5,21.06,21.06,6.85135194093637,1290500.0
2000-07-11,21.06,21.5,21.06,21.25,6.91316375806732,1506800.0
2000-07-12,21.13,21.31,20.94,20.94,6.81231289853787,1102300.0
2000-07-13,21.0,21.44,21.0,21.13,6.87412471566882,1137000.0
2000-07-14,21.13,21.5,20.94,21.0,6.83183241973712,941600.0
2000-07-17,21.0,21.06,20.81,20.81,6.77002060260616,868900.0
2000-07-18,20.81,21.38,20.75,21.25,6.91316375806732,721600.0
2000-07-19,21.38,21.63,21.19,21.25,6.91316375806732,1128100.0
2000-07-20,21.31,21.69,21.25,21.5,6.99449509639753,900000.0
2000-07-21,21.63,21.69,21.38,21.38,6.95545605399903,907000.0
2000-07-24,21.38,21.44,21.19,21.25,6.91316375806732,557600.0
2000-07-25,21.19,21.38,21.19,21.25,6.91316375806732,775900.0
2000-07-26,21.19,21.25,20.88,20.94,6.81231289853787,1145400.0
2000-07-27,20.69,21.13,20.63,20.88,6.85899708673941,670500.0
2000-07-28,20.75,20.81,20.44,20.63,6.77687307947481,621900.0
2000-07-31,20.63,21.0,20.38,20.44,6.71445883395371,929200.0
2000-08-01,20.69,21.25,20.56,21.13,6.94112109400401,975100.0
2000-08-02,21.38,21.56,21.25,21.56,7.08237438649912,944300.0
2000-08-03,21.56,21.75,21.56,21.69,7.12507887027671,1082100.0
2000-08-04,21.44,21.5,21.0,21.06,6.91812637196992,1050900.0
2000-08-07,21.0,21.06,20.63,20.69,6.79658284121831,691200.0
2000-08-08,20.69,20.69,20.19,20.44,6.71445883395371,1067400.0
2000-08-09,20.0,20.44,19.88,20.25,6.65204458843261,1223500.0
2000-08-10,20.25,20.25,19.88,19.94,6.55021081942451,1463500.0
2000-08-11,19.94,20.13,19.75,20.06,6.58963034291152,1714800.0
2000-08-14,20.06,20.06,19.56,19.75,6.48779657390341,1624700.0
2000-08-15,19.75,19.75,19.38,19.38,6.36625304315181,1652400.0
2000-08-16,19.44,19.56,19.38,19.56,6.42538232838232,1848000.0
2000-08-17,19.94,20.31,19.94,19.94,6.55021081942451,1962600.0
2000-08-18,20.0,20.06,19.94,19.95,6.55349577971509,864000.0
2000-08-21,20.0,20.25,20.0,20.06,6.58963034291152,848500.0
2000-08-22,20.13,20.13,19.75,19.88,6.53050105768101,656900.0
2000-08-23,19.81,20.0,19.63,19.69,6.46808681215991,715600.0
2000-08-24,20.0,20.19,19.75,19.88,6.53050105768101,3937300.0
2000-08-25,19.88,19.94,18.81,19.0,6.24142455210961,2427800.0
2000-08-28,19.0,19.38,18.69,18.75,6.15930054484501,1000600.0
2000-08-29,19.13,19.13,18.69,18.69,6.13959078310151,1179900.0
2000-08-30,18.88,18.88,18.06,18.19,5.97534276857231,2163300.0
2000-08-31,18.38,18.56,18.19,18.31,6.01476229205932,1789800.0
2000-09-01,18.31,18.38,18.06,18.25,5.99505253031581,1345000.0
2000-09-05,18.44,18.75,18.13,18.69,6.13959078310151,1511500.0
2000-09-06,18.69,18.94,18.63,18.69,6.13959078310151,1333500.0
2000-09-07,18.88,18.94,18.63,18.81,6.17901030658852,876800.0
2000-09-08,18.75,18.88,18.63,18.81,6.17901030658852,1280600.0
2000-09-11,18.75,18.81,18.56,18.69,6.13959078310151,894800.0
2000-09-12,18.69,18.75,18.56,18.69,6.13959078310151,969200.0
2000-09-13,18.75,18.81,18.63,18.75,6.15930054484501,883800.0
2000-09-14,18.75,18.94,18.63,18.81,6.17901030658852,2615500.0
2000-09-15,18.88,19.13,18.75,18.88,6.20200502862261,1771100.0
2000-09-18,18.69,19.0,18.69,18.75,6.15930054484501,1177700.0
2000-09-19,18.63,18.94,18.56,18.94,6.22171479036611,1152500.0
2000-09-20,18.88,18.94,18.63,18.75,6.15930054484501,1101100.0
2000-09-21,18.75,19.13,18.69,18.75,6.15930054484501,2314900.0
2000-09-22,18.94,19.38,18.75,19.13,6.28412903588721,1793400.0
2000-09-25,19.13,19.19,18.56,18.75,6.15930054484501,803100.0
2000-09-26,18.88,19.63,18.75,19.5,6.40567256663881,1597400.0
2000-09-27,19.69,19.88,19.44,19.5,6.40567256663881,2278000.0
2000-09-28,19.56,19.88,19.5,19.81,6.50750633564692,1328100.0
2000-09-29,19.25,20.06,19.25,20.06,6.58963034291152,1529900.0
2000-10-02,20.06,20.44,20.0,20.44,6.71445883395371,1814700.0
2000-10-03,20.5,20.56,20.25,20.38,6.69474907221021,2267000.0
2000-10-04,20.25,20.38,20.0,20.0,6.56992058116801,1227000.0
2000-10-05,20.06,20.38,20.0,20.25,6.65204458843261,1675200.0
2000-10-06,20.25,20.44,20.06,20.25,6.65204458843261,1056600.0
2000-10-09,20.25,20.5,20.25,20.31,6.67175435017612,582500.0
2000-10-10,20.38,20.5,20.25,20.44,6.71445883395371,1263000.0
2000-10-11,20.5,20.81,20.38,20.75,6.81629260296182,1489500.0
2000-10-12,20.75,20.81,20.5,20.63,6.77687307947481,998800.0
2000-10-13,20.63,20.69,20.38,20.5,6.73416859569721,1247200.0
2000-10-16,20.69,20.75,20.56,20.63,6.77687307947481,655000.0
2000-10-17,20.5,20.69,20.44,20.56,6.75387835744072,1012700.0
2000-10-18,20.38,20.56,19.88,20.19,6.63233482668911,1402900.0
2000-10-19,19.94,20.0,19.5,19.81,6.50750633564692,978200.0
2000-10-20,19.63,19.81,19.5,19.5,6.40567256663881,759300.0
2000-10-23,19.94,20.38,19.75,20.13,6.61262506494561,1035200.0
2000-10-24,20.31,20.31,19.88,20.13,6.61262506494561,1521400.0
2000-10-25,19.88,20.38,19.88,20.31,6.74566595671426,1101200.0
2000-10-26,20.06,20.81,20.0,20.56,6.82869975726466,2337400.0
2000-10-27,20.56,20.56,20.31,20.5,6.80877164513256,762000.0
2000-10-30,20.5,21.25,20.38,21.25,7.05787304678375,1407300.0
2000-10-31,21.44,21.44,20.63,21.38,7.10105062306996,1361800.0
2000-11-01,21.25,21.88,21.25,21.81,7.24386876001664,1400600.0
2000-11-02,21.56,21.81,21.38,21.69,7.20401253575245,1043000.0
2000-11-03,21.88,22.25,21.81,22.25,7.39000824898534,1468100.0
2000-11-06,22.06,22.5,22.06,22.38,7.43318582527155,862500.0
2000-11-07,22.44,22.5,22.25,22.5,7.47304204953574,1163700.0
2000-11-08,22.31,22.69,22.31,22.56,7.49297016166783,1119000.0
2000-11-09,22.31,23.13,22.19,23.0,7.63910965063653,2012900.0
2000-11-10,23.0,23.63,22.94,23.5,7.80517725173733,1754400.0
2000-11-13,23.56,23.88,23.38,23.63,7.84835482802353,1771500.0
2000-11-14,23.75,24.13,23.38,23.81,7.90813916441982,2067600.0
2000-11-15,24.0,24.25,23.75,24.13,8.01442242912433,1020100.0
2000-11-16,24.13,24.88,24.0,24.81,8.24027436662141,1907000.0
2000-11-17,25.63,26.19,25.5,26.13,8.6786928335275,4838400.0
2000-11-20,25.88,25.94,25.0,25.44,8.44951954400841,3200000.0
2000-11-21,26.0,26.19,25.69,25.75,8.5524814566909,3122300.0
2000-11-22,25.81,25.81,24.88,24.94,8.28345194290761,2702100.0
2000-11-24,25.0,25.31,25.0,25.13,8.34655763132591,453600.0
2000-11-27,25.44,25.44,24.5,25.19,8.36648574345801,1102900.0
2000-11-28,25.44,25.69,25.13,25.69,8.5325533445588,948000.0
2000-11-29,25.5,26.0,25.5,25.75,8.5524814566909,1876200.0
2000-11-30,25.69,25.88,25.31,25.44,8.44951954400841,1516600.0
2000-12-01,25.5,25.5,25.19,25.38,8.42959143187631,1199400.0
2000-12-04,25.5,26.19,25.44,25.88,8.59565903297711,2543400.0
2000-12-05,25.63,25.69,24.56,24.69,8.20041814235722,1573500.0
2000-12-06,24.88,24.94,24.13,24.44,8.11738434180682,1362400.0
2000-12-07,24.5,25.0,24.5,24.94,8.28345194290761,1144400.0
2000-12-08,24.81,24.88,24.31,24.69,8.20041814235722,847900.0
2000-12-11,24.56,24.75,23.25,23.44,7.78524913960523,2229500.0
2000-12-12,23.44,24.69,23.38,24.25,8.05427865338852,1756100.0
2000-12-13,24.13,24.5,24.13,24.31,8.07420676552061,1027900.0
2000-12-14,24.31,24.69,24.13,24.5,8.13731245393891,2035300.0
2000-12-15,24.06,24.69,23.81,23.88,7.93138862857393,2500900.0
2000-12-18,23.94,24.69,23.81,24.25,8.05427865338852,1070800.0
2000-12-19,24.63,25.19,24.44,24.88,8.26352383077552,1515300.0
2000-12-20,25.06,25.19,24.31,25.06,8.3233081671718,1318200.0
2000-12-21,24.0,25.5,24.0,25.44,8.44951954400841,2138400.0
2000-12-22,25.56,25.69,24.63,25.5,8.4694476561405,1364800.0
2000-12-26,25.5,25.69,25.06,25.38,8.42959143187631,1329200.0
2000-12-27,25.13,26.13,25.06,26.0,8.6355152572413,1330100.0
2000-12-28,25.75,26.13,25.5,26.06,8.65544336937339,953100.0
2000-12-29,26.06,26.19,25.69,26.0,8.6355152572413,1067200.0
2001-01-02,25.88,26.0,25.56,25.56,8.4893757682726,777300.0
2001-01-03,25.5,25.94,23.88,23.94,7.95131674070603,2972100.0
2001-01-04,23.81,23.88,21.88,22.75,7.55607585008613,3781600.0
2001-01-05,22.75,23.56,22.5,23.38,7.76532102747314,1755800.0
2001-01-08,23.13,23.88,23.13,23.81,7.90813916441982,1268400.0
2001-01-09,23.69,24.31,23.5,24.19,8.03435054125642,1318600.0
2001-01-10,24.19,24.44,24.0,24.31,8.07420676552061,1269800.0
2001-01-11,24.38,24.38,23.69,23.75,7.88821105228772,1414700.0
2001-01-12,23.56,23.56,23.31,23.5,7.80517725173733,1538400.0
2001-01-16,23.5,23.81,23.44,23.75,7.88821105228772,1370700.0
2001-01-17,23.44,23.94,23.44,23.75,7.88821105228772,1426500.0
2001-01-18,23.75,24.19,23.75,24.0,7.97124485283812,1288900.0
2001-01-19,23.88,24.0,23.44,23.63,7.84835482802353,1506500.0
2001-01-22,23.69,23.81,23.38,23.63,7.84835482802353,1609600.0
2001-01-23,23.63,23.63,23.13,23.5,7.80517725173733,1367100.0
2001-01-24,23.5,23.56,23.06,23.38,7.76532102747314,1405600.0
2001-01-25,23.44,23.81,23.06,23.5,7.80517725173733,1229200.0
2001-01-26,23.31,23.5,23.06,23.31,7.74207156331902,1455100.0
2001-01-29,23.27,23.68,23.11,23.47,7.79521319567128,976300.0
2001-01-30,23.47,24.0,23.19,23.76,7.89153240430974,1221800.0
2001-01-31,23.9,23.9,23.33,23.4,7.84669415201252,1503700.0
2001-02-01,23.85,24.28,23.34,24.11,8.08477760705222,1344200.0
2001-02-02,24.35,24.54,23.9,24.02,8.05459801415986,1783500.0
2001-02-05,24.03,24.48,23.75,23.93,8.02441842126751,1079400.0
2001-02-06,24.0,24.09,23.81,24.02,8.05459801415986,929300.0
2001-02-07,24.5,24.5,24.01,24.26,8.13507692853948,860900.0
2001-02-08,24.43,24.95,24.31,24.76,8.30274133349701,1667200.0
2001-02-09,24.85,24.89,24.36,24.46,8.20214269052249,1221900.0
2001-02-12,24.55,24.9,24.12,24.8,8.31615448589362,899100.0
2001-02-13,24.99,24.99,21.49,24.86,8.33627421448852,1360500.0
2001-02-14,18.75,20.2,18.75,20.01,6.70992948640045,29568200.0
2001-02-15,20.1,21.0,20.05,20.91,7.01172541532401,7411900.0
2001-02-16,20.7,20.7,20.4,20.54,6.88765375565544,4096600.0
2001-02-20,20.46,20.79,20.26,20.54,6.88765375565544,3054400.0
2001-02-21,20.5,20.53,20.08,20.32,6.81388141747412,2224500.0
2001-02-22,20.5,20.5,19.9,20.02,6.7132827744996,2806400.0
2001-02-23,19.95,20.05,19.6,19.8,6.63951043631829,2774700.0
2001-02-26,19.8,19.96,19.5,19.74,6.61939070772339,1912800.0
2001-02-27,19.74,19.74,19.0,19.3,6.47184603136076,2688400.0
2001-02-28,19.2,19.69,19.01,19.68,6.59927097912848,1555700.0
2001-03-01,19.95,19.99,19.52,19.72,6.61268413152508,2116600.0
2001-03-02,19.93,19.93,19.1,19.28,6.46513945516246,2372700.0
2001-03-05,19.45,19.66,19.2,19.33,6.48190589565821,1462500.0
2001-03-06,19.08,19.4,19.08,19.16,6.42489999797265,1614300.0
2001-03-07,19.25,19.65,19.18,19.47,6.52885192904632,1967900.0
2001-03-08,19.31,19.64,19.0,19.4,6.50537891235226,3170600.0
2001-03-09,19.48,19.6,19.25,19.52,6.54561836954207,1323600.0
2001-03-12,19.28,19.99,19.26,19.78,6.63280386011999,1745200.0
2001-03-13,19.8,19.83,19.13,19.61,6.57579796243443,1385200.0
2001-03-14,19.62,19.62,19.1,19.35,6.48861247185651,1878500.0
2001-03-15,19.6,19.6,19.32,19.5,6.53891179334377,1781900.0
2001-03-16,19.05,19.43,19.05,19.27,6.46178616706331,2202800.0
2001-03-19,19.38,19.4,19.1,19.17,6.4282532860718,2160000.0
2001-03-20,19.13,19.14,18.76,18.87,6.32765464309728,2305900.0
2001-03-21,19.0,19.04,18.76,18.83,6.31424149070068,2235200.0
2001-03-22,18.98,19.04,18.71,18.85,6.32094806689898,2431800.0
2001-03-23,18.75,19.14,18.41,19.03,6.38130725268369,2204200.0
2001-03-26,19.02,19.18,18.18,18.41,6.17340339053635,3122400.0
2001-03-27,17.5,18.2,17.5,18.13,6.07951132376013,5089500.0
2001-03-28,18.1,18.24,18.0,18.15,6.08621789995843,3483400.0
2001-03-29,18.15,18.15,17.91,17.99,6.03256529037202,2777800.0
2001-03-30,18.0,18.35,17.86,18.24,6.11639749285079,2548900.0
2001-04-02,18.36,18.44,18.04,18.14,6.08286461185928,1267400.0
2001-04-03,18.14,18.2,17.86,18.11,6.07280474756183,1770900.0
2001-04-04,18.25,18.99,18.15,18.99,6.36789410028709,2389100.0
2001-04-05,19.0,19.2,18.95,19.11,6.4081335574769,2424800.0
2001-04-06,19.11,19.68,19.11,19.5,6.53891179334377,3139900.0
2001-04-09,19.65,19.9,19.62,19.72,6.61268413152508,2434800.0
2001-04-10,19.42,19.69,19.41,19.49,6.53555850524462,1843200.0
2001-04-11,19.5,19.6,19.27,19.35,6.48861247185651,1466400.0
2001-04-12,19.48,19.75,19.34,19.47,6.52885192904632,733000.0
2001-04-16,19.59,19.85,19.48,19.8,6.63951043631829,936000.0
2001-04-17,19.8,20.1,19.6,19.94,6.6864564697064,1181700.0
2001-04-18,20.0,20.3,19.81,20.05,6.72334263879706,1457200.0
2001-04-19,20.19,20.25,20.01,20.19,6.77028867218517,1061700.0
2001-04-20,20.2,20.23,19.94,20.05,6.72334263879706,988300.0
2001-04-23,20.1,20.3,20.09,20.16,6.76022880788771,782800.0
2001-04-24,20.22,20.22,20.04,20.09,6.73675579119366,881000.0
2001-04-25,20.0,20.55,20.0,20.53,6.88430046755629,990900.0
2001-04-26,20.28,20.74,20.26,20.46,6.86082745086223,829600.0
2001-04-27,20.55,20.77,20.4,20.72,6.94801294144015,712100.0
2001-04-30,20.84,20.98,20.64,20.81,6.97819253433251,1063100.0
2001-05-01,20.81,21.31,20.66,21.31,7.14585693929004,1158700.0
2001-05-02,21.0,21.01,20.55,20.76,7.03687507606764,1054400.0
