date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,41.88,41.94,41.25,41.56,9.98545005491567,10172171.0
2000-05-17,39.25,40.63,39.25,40.44,9.71635226710273,8848819.0
2000-05-18,39.69,39.88,38.75,39.25,9.43043586755149,7977829.0
2000-05-19,37.13,37.44,35.94,36.31,8.72405417454254,14742305.0
2000-05-22,37.19,37.88,35.88,37.69,9.05562109166919,11430362.0
2000-05-23,37.69,39.38,37.0,39.0,9.37036939705753,11816724.0
2000-05-24,39.06,40.63,38.56,39.88,9.58180337319627,13493124.0
2000-05-25,41.75,43.38,40.94,41.75,10.0311005724911,14919771.0
2000-05-26,42.25,42.56,41.44,42.0,10.091167042985,4950210.0
2000-05-30,45.06,46.44,45.06,46.44,11.1579475589577,14753200.0
2000-05-31,45.94,46.88,45.56,45.88,11.0233986650513,11574514.0
2000-06-01,47.44,48.25,47.0,48.25,11.592828805334,9741181.0
2000-06-02,49.88,51.88,49.5,51.0,12.2535599807675,14298952.0
2000-06-05,49.13,50.56,49.0,50.0,12.0132940987917,5287752.0
2000-06-06,49.0,49.63,48.75,48.81,11.7273776992405,6089600.0
2000-06-07,48.94,50.75,48.5,50.0,12.0375609528713,5144019.0
2000-06-08,50.0,50.13,47.81,48.13,11.5873561732339,5809886.0
2000-06-09,47.69,48.0,47.13,47.94,11.541613441613,5384343.0
2000-06-12,49.13,49.31,48.0,48.5,11.6764341242851,7078343.0
2000-06-13,49.0,50.0,48.56,49.75,11.9773731481069,4591086.0
2000-06-14,49.25,49.94,48.75,49.13,11.8281073922913,4810667.0
2000-06-15,49.31,49.44,48.31,49.25,11.8569975385782,4869333.0
2000-06-16,49.0,50.06,48.75,49.69,11.9629280749635,5622781.0
2000-06-19,48.69,48.75,47.5,48.75,11.7366219290495,4370457.0
2000-06-20,48.38,49.25,47.13,47.13,11.3466049541765,4129295.0
2000-06-21,47.44,48.81,47.31,48.75,11.7366219290495,6122286.0
2000-06-22,48.81,48.81,46.38,48.13,11.5873561732339,5868552.0
2000-06-23,45.69,45.88,43.38,43.94,10.5786085653833,11604686.0
2000-06-26,44.13,45.38,43.69,45.38,10.925290320826,6561448.0
2000-06-27,44.63,45.19,44.5,44.75,10.7736170528198,5281886.0
2000-06-28,43.88,44.06,42.56,42.98,10.3474873950881,7665848.0
2000-06-29,41.25,41.5,39.88,41.25,9.93098778611879,10267086.0
2000-06-30,39.94,41.75,39.81,41.75,10.0513633956475,8002971.0
2000-07-03,42.75,45.34,42.19,45.34,10.9156602720637,4346362.0
2000-07-05,45.0,45.13,44.25,44.63,10.7447269065329,6310857.0
2000-07-06,46.88,51.0,46.38,51.0,12.2783121719287,8665905.0
2000-07-07,47.38,48.5,47.13,48.25,11.6162463195208,4599257.0
2000-07-10,47.88,48.06,47.38,47.5,11.4356829052277,3701867.0
2000-07-11,46.0,47.0,45.25,45.75,11.0143682718772,5992590.0
2000-07-12,47.75,47.81,46.25,46.88,11.2864171494121,8226324.0
2000-07-13,46.81,46.81,45.69,45.81,11.0288133450207,5031924.0
2000-07-14,46.25,46.38,45.75,46.06,11.089001149785,4165124.0
2000-07-17,46.88,47.56,46.56,47.31,11.3899401736068,5515505.0
2000-07-18,46.0,46.19,45.31,45.5,10.9541804671129,3322000.0
2000-07-19,46.13,47.38,46.0,47.0,11.315307295699,5324419.0
2000-07-20,46.94,47.06,45.19,45.69,10.9999231987338,5161200.0
2000-07-21,45.5,45.56,44.31,44.81,10.7880621259632,3555619.0
2000-07-24,45.69,45.94,45.0,45.0,10.8338048575841,4022019.0
2000-07-25,45.44,46.25,44.75,45.88,11.0456659303547,3375010.0
2000-07-26,46.5,46.69,45.56,45.63,10.9854781255903,4451333.0
2000-07-27,45.81,45.88,43.56,44.13,10.6243512970042,6592876.0
2000-07-28,43.25,43.75,41.81,42.5,10.2319268099406,6164819.0
2000-07-31,42.5,43.44,42.06,43.13,10.3836000779468,4684324.0
2000-08-01,43.94,44.06,42.81,42.94,10.3378573463258,3689714.0
2000-08-02,42.13,42.13,40.5,41.0,9.87079998135444,9385829.0
2000-08-03,40.31,41.56,40.06,41.56,10.0056206640266,8264457.0
2000-08-04,43.19,43.44,41.38,41.75,10.0513633956475,8442762.0
2000-08-07,41.38,41.56,40.38,40.63,9.78172203030319,5625924.0
2000-08-08,41.75,42.0,41.5,41.75,10.0513633956475,5343905.0
2000-08-09,43.0,43.06,41.5,41.81,10.065808468791,4569295.0
2000-08-10,41.81,41.81,40.63,40.88,9.84190983506755,6494610.0
2000-08-11,40.44,40.75,40.13,40.75,9.81061217659008,4290000.0
2000-08-14,41.5,41.69,41.13,41.31,9.94543285926224,9111771.0
2000-08-15,41.5,42.56,41.25,42.25,10.1717390051762,8481314.0
2000-08-16,42.0,42.81,41.88,42.13,10.1428488588893,4874781.0
2000-08-17,41.0,41.63,40.0,40.75,9.81061217659008,7530495.0
2000-08-18,39.94,40.25,39.56,40.19,9.67579149391792,6418762.0
2000-08-21,40.25,40.31,38.19,39.25,9.44948534800394,10625371.0
2000-08-22,38.56,39.19,38.13,38.31,9.22317920208996,9908171.0
2000-08-23,38.0,38.06,37.13,37.63,9.05946837313092,12054114.0
2000-08-24,39.38,39.44,38.5,39.13,9.42059520171705,11356400.0
2000-08-25,39.31,39.75,38.81,39.69,9.55541588438921,5642895.0
2000-08-28,39.5,40.06,39.38,39.88,9.60115861601012,9014343.0
2000-08-29,39.63,39.88,39.0,39.0,9.38929754323959,6739333.0
2000-08-30,39.75,40.13,38.81,39.0,9.38929754323959,7076457.0
2000-08-31,39.69,41.25,39.5,41.13,9.9020976398319,9129162.0
2000-09-01,43.88,44.31,42.69,44.31,10.6676865164345,9388133.0
2000-09-05,42.81,43.5,41.56,41.81,10.065808468791,8520495.0
2000-09-06,41.44,41.63,40.56,40.69,9.79616710344664,6407657.0
2000-09-07,41.13,42.0,41.0,41.69,10.0369183225041,5687314.0
2000-09-08,40.31,40.44,39.88,39.88,9.60115861601012,5700305.0
2000-09-11,38.44,38.75,37.31,37.5,9.02817071465345,13890171.0
2000-09-12,37.88,38.63,37.81,38.31,9.22317920208996,9691733.0
2000-09-13,37.38,37.75,37.06,37.63,9.05946837313092,7568629.0
2000-09-14,39.0,39.0,38.06,38.38,9.24003178742399,5950686.0
2000-09-15,38.0,38.25,36.5,37.25,8.96798290988909,7586648.0
2000-09-18,37.44,38.0,35.13,35.13,8.45759032548735,10352571.0
2000-09-19,37.06,37.56,36.38,37.38,8.99928056836656,8695238.0
2000-09-20,36.5,36.69,33.75,35.0,8.42629266700989,24739105.0
2000-09-21,34.13,34.56,33.56,34.31,8.26017432586026,20988419.0
2000-09-22,34.25,34.81,33.56,34.13,8.21683910642993,18231714.0
2000-09-25,35.31,35.75,34.81,35.06,8.44073774015333,23272229.0
2000-09-26,35.75,36.44,35.5,35.69,8.59241100815951,15068533.0
2000-09-27,37.25,37.31,36.25,36.94,8.89335003198129,7602990.0
2000-09-28,35.5,37.19,35.38,37.06,8.92224017826818,7408343.0
2000-09-29,36.69,37.69,36.44,37.0,8.90779510512474,8044248.0
2000-10-02,37.31,37.38,36.94,37.06,8.92224017826818,5703238.0
2000-10-03,37.19,37.19,36.13,36.25,8.72723169083167,5055810.0
2000-10-04,36.0,37.63,35.63,37.06,8.92224017826818,6609638.0
2000-10-05,37.69,38.69,37.69,37.94,9.13410125103872,12547962.0
2000-10-06,37.81,37.81,35.0,35.75,8.60685608130296,12661524.0
2000-10-09,36.06,36.06,34.88,36.0,8.66704388606731,8810895.0
2000-10-10,35.94,36.38,35.5,35.75,8.60685608130296,11247029.0
2000-10-11,35.13,35.56,34.13,34.19,8.23128417957337,15213943.0
2000-10-12,35.75,35.81,33.88,34.13,8.21683910642993,7116267.0
2000-10-13,36.0,38.5,35.88,38.38,9.24003178742399,9553448.0
2000-10-16,38.0,38.5,37.31,37.5,9.02817071465345,11821124.0
2000-10-17,37.13,37.19,35.63,36.44,8.77297442245258,10616781.0
2000-10-18,35.75,37.94,35.19,37.25,8.96798290988909,8506667.0
2000-10-19,39.25,40.69,38.38,40.63,9.78172203030319,11631086.0
2000-10-20,39.0,41.31,38.94,41.13,9.9020976398319,15348876.0
2000-10-23,40.44,41.31,40.13,40.94,9.85635490821099,5408019.0
2000-10-24,41.38,41.81,40.5,40.81,9.82505724973353,29204686.0
2000-10-25,39.69,40.25,38.63,39.19,9.4350402748605,11997333.0
2000-10-26,39.25,39.75,38.13,39.31,9.46393042114739,7578686.0
2000-10-27,40.69,42.25,40.38,41.88,10.082661054125,10381695.0
2000-10-30,41.69,42.25,41.0,41.81,10.065808468791,4489257.0
2000-10-31,41.81,42.63,41.44,42.56,10.246371883084,10343143.0
2000-11-01,40.0,40.38,39.5,40.38,9.72153422553884,5965562.0
2000-11-02,39.69,39.69,35.88,36.75,8.84760730036038,27063771.0
2000-11-03,37.38,37.63,36.06,36.38,8.75852934930913,14500305.0
2000-11-06,34.75,35.25,34.38,34.75,8.36610486224553,11377981.0
2000-11-07,35.75,37.0,35.56,36.5,8.78741949559602,16940629.0
2000-11-08,36.5,36.94,35.94,36.13,8.69834154454478,8591524.0
2000-11-09,35.31,36.13,35.0,35.56,8.56111334968205,8980190.0
2000-11-10,34.69,35.0,34.19,34.19,8.23128417957337,7247638.0
2000-11-13,34.13,34.75,33.63,34.44,8.29147198433773,11046933.0
2000-11-14,37.25,38.5,36.56,38.31,9.22317920208996,16883010.0
2000-11-15,37.75,37.94,36.75,37.5,9.02817071465345,9144876.0
2000-11-16,37.25,37.81,37.19,37.44,9.01372564151,6390267.0
2000-11-17,38.06,38.38,37.13,37.19,8.95353783674565,7749867.0
2000-11-20,36.0,36.06,34.63,34.75,8.36610486224553,9420819.0
2000-11-21,34.69,35.44,34.5,35.06,8.46697962303059,7603200.0
2000-11-22,34.75,34.88,33.69,34.19,8.25687488053097,6458362.0
2000-11-24,36.0,36.25,35.56,36.25,8.75436427081743,4189848.0
2000-11-27,36.94,37.13,35.75,36.06,8.70847932705314,5110286.0
2000-11-28,35.06,35.31,33.75,34.0,8.21098993676669,5864362.0
2000-11-29,35.06,35.38,34.44,34.81,8.40660469702495,5113638.0
2000-11-30,33.94,34.75,33.69,34.38,8.30275982429526,6283200.0
2000-12-01,35.81,37.19,35.75,36.13,8.72538430633472,9664495.0
2000-12-04,36.31,36.56,35.94,36.13,8.72538430633472,7523581.0
2000-12-05,37.13,37.56,36.38,37.56,9.07072888308697,15453429.0
2000-12-06,38.44,38.69,38.0,38.19,9.22287369662117,10400552.0
2000-12-07,37.19,38.06,37.06,37.69,9.1021238446099,6811410.0
2000-12-08,38.94,39.06,38.19,38.69,9.34362354863245,7226686.0
2000-12-11,39.5,40.25,39.38,39.69,9.58512325265499,8559257.0
2000-12-12,39.44,40.31,39.19,39.5,9.53923830889071,6807429.0
2000-12-13,39.75,39.94,38.44,38.56,9.31222858710952,5472343.0
2000-12-14,37.94,38.25,36.75,37.25,8.99586397483998,5826019.0
2000-12-15,37.94,38.19,37.13,37.5,9.05623890084561,4262971.0
2000-12-18,38.0,38.19,36.44,36.63,8.846134158346,6567314.0
2000-12-19,37.31,37.56,36.25,36.25,8.75436427081743,4268210.0
2000-12-20,35.56,36.31,35.25,35.44,8.55874951055916,6119143.0
2000-12-21,34.44,34.94,33.69,34.31,8.28585484501368,12127029.0
2000-12-22,34.31,34.88,33.88,34.44,8.31724980653661,5985257.0
2000-12-26,34.44,34.44,33.69,34.25,8.27136486277233,4037105.0
2000-12-27,35.0,35.5,34.75,35.0,8.45248964078924,5246686.0
2000-12-28,34.25,34.69,34.06,34.25,8.27136486277233,5057695.0
2000-12-29,36.25,36.31,35.75,35.81,8.6481044010475,8066038.0
2001-01-02,36.31,36.44,34.25,34.5,8.33173978877796,14357619.0
2001-01-03,34.0,37.0,33.0,36.69,8.86062414058735,21052114.0
2001-01-04,36.19,36.63,35.56,36.13,8.72538430633472,9923886.0
2001-01-05,36.94,37.0,35.81,35.88,8.66500938032908,17348990.0
2001-01-08,34.38,36.0,33.38,34.25,8.27136486277233,14930248.0
2001-01-09,33.44,33.75,32.38,33.0,7.96949023274414,11516476.0
2001-01-10,31.5,32.75,31.44,32.75,7.9091153067385,43848724.0
2001-01-11,33.56,34.69,33.25,34.63,8.3631347503009,16919257.0
2001-01-12,34.63,34.88,33.88,34.38,8.30275982429526,13634552.0
2001-01-16,33.13,33.44,32.63,33.31,8.04435514099113,8339676.0
2001-01-17,33.81,34.13,33.44,33.5,8.09024008475541,10419829.0
2001-01-18,33.81,34.81,33.63,34.5,8.33173978877796,14522724.0
2001-01-19,34.94,35.06,34.44,34.63,8.3631347503009,19117371.0
2001-01-22,33.69,34.13,33.5,33.63,8.12163504627835,7772705.0
2001-01-23,33.44,33.81,33.19,33.81,8.16510499300241,7492781.0
2001-01-24,34.44,34.63,33.88,34.06,8.22547991900804,11243886.0
2001-01-25,34.69,35.0,34.25,34.25,8.27136486277233,13426705.0
2001-01-26,34.5,35.56,34.31,35.5,8.57323949280051,14546819.0
2001-01-29,35.03,35.64,34.92,35.62,8.60221945728322,7768724.0
2001-01-30,35.87,36.5,35.6,36.25,8.75436427081743,10845790.0
2001-01-31,35.6,35.7,34.9,34.97,8.44524464966856,8713676.0
2001-02-01,35.03,35.19,34.75,35.1,8.47663961119149,8676171.0
2001-02-02,34.9,34.93,34.12,34.17,8.25204488645052,5566629.0
2001-02-05,34.03,34.44,33.88,34.37,8.30034482725503,4207029.0
2001-02-06,33.95,34.1,33.31,33.49,8.08782508771519,8221295.0
2001-02-07,32.38,32.55,32.11,32.55,7.86081536593399,11968210.0
2001-02-08,32.78,32.9,32.25,32.36,7.81493042216971,4442952.0
2001-02-09,31.5,31.6,30.96,31.01,7.48890582173927,6255752.0
2001-02-12,31.8,32.89,31.65,32.76,7.91153030377873,9301600.0
2001-02-13,31.99,32.24,30.64,30.73,7.42128590461295,11408152.0
2001-02-14,30.79,31.13,29.91,31.09,7.50822579806107,15915010.0
2001-02-15,31.33,31.64,31.19,31.21,7.53720576254377,8724362.0
2001-02-16,30.11,30.49,28.32,28.59,6.90447653800469,30684552.0
2001-02-20,28.5,28.69,27.21,27.38,6.61226189613741,11019695.0
2001-02-21,26.5,27.34,25.96,26.01,6.28140730162652,16258419.0
2001-02-22,27.65,27.74,27.01,27.45,6.62916687541899,13450590.0
2001-02-23,26.7,27.0,25.8,26.9,6.49634203820659,13423771.0
2001-02-26,27.33,27.95,27.01,27.75,6.70161678662575,7715086.0
2001-02-27,27.97,28.04,27.25,27.25,6.58086693461448,6523105.0
2001-02-28,27.3,27.7,26.9,27.31,6.59535691685583,6805124.0
2001-03-01,26.45,27.15,25.81,27.06,6.53498199085019,14860057.0
2001-03-02,26.52,27.24,26.3,26.5,6.39974215659757,9193905.0
2001-03-05,27.59,27.99,27.5,27.75,6.70161678662575,7697486.0
2001-03-06,29.75,30.62,29.58,30.05,7.25706610587762,17902971.0
2001-03-07,30.61,30.65,29.08,29.34,7.08560131602161,6216152.0
2001-03-08,30.75,30.91,29.92,30.31,7.31985602892348,9986533.0
2001-03-09,30.35,30.5,29.03,29.61,7.1508062361077,9198933.0
2001-03-12,28.37,29.2,28.06,28.38,6.85376160015996,5661962.0
2001-03-13,29.61,29.7,28.76,29.39,7.09767630122273,7556895.0
2001-03-14,27.58,29.3,27.58,27.9,6.73784174222914,15913124.0
2001-03-15,29.81,29.94,29.16,29.17,7.04454636633777,11681581.0
2001-03-16,29.03,29.03,28.0,28.1,6.78614168303365,7742952.0
2001-03-19,28.48,29.24,28.12,29.24,7.06145134561935,9086629.0
2001-03-20,29.49,29.88,28.75,28.77,6.94794648472875,9150743.0
2001-03-21,28.21,29.18,28.07,28.53,6.88998655576334,12254419.0
2001-03-22,28.05,28.1,26.57,27.91,6.74025673926936,16625924.0
2001-03-23,28.2,28.29,27.25,27.76,6.70403178366598,6414362.0
2001-03-26,29.4,29.54,29.0,29.23,7.05903634857913,8278076.0
2001-03-27,29.9,30.87,29.65,30.86,7.45268086613588,9842800.0
2001-03-28,29.2,29.3,28.41,28.46,6.87308157648176,8857200.0
2001-03-29,27.98,28.55,27.72,27.91,6.74025673926936,6011867.0
2001-03-30,28.13,28.2,26.97,27.15,6.55671696421222,10231048.0
2001-04-02,27.38,27.6,26.87,26.93,6.50358702932726,6689467.0
2001-04-03,27.46,27.48,26.1,26.18,6.32246225131035,10955790.0
2001-04-04,27.3,28.11,27.13,27.69,6.6871268043844,9215067.0
2001-04-05,28.93,29.08,27.75,28.82,6.96002146992988,9485981.0
2001-04-06,28.6,29.38,28.35,28.81,6.95760647288966,8605352.0
2001-04-09,29.95,30.21,29.48,29.8,7.19669117987198,6170057.0
2001-04-10,31.2,31.54,30.85,31.01,7.48890582173927,16282095.0
2001-04-11,31.63,31.66,30.94,31.17,7.52754577438287,9582152.0
2001-04-12,31.03,31.7,30.83,31.51,7.60965567375054,7759086.0
2001-04-16,31.28,31.28,30.45,30.82,7.44302087797498,3536343.0
2001-04-17,29.59,30.3,29.4,30.3,7.31744103188325,5068381.0
2001-04-18,30.99,32.75,30.79,32.5,7.84874038073286,12853657.0
2001-04-19,32.5,33.31,32.11,33.26,8.03228015579,10772667.0
2001-04-20,32.19,32.34,31.6,32.0,7.72799052872159,5415352.0
2001-04-23,31.27,31.62,30.76,30.9,7.46234085429678,8816971.0
2001-04-24,31.0,31.54,30.41,30.44,7.35125099044641,6068857.0
2001-04-25,29.8,30.69,29.52,30.69,7.41162591645205,15036895.0
2001-04-26,30.15,30.37,29.92,30.14,7.27880107923965,10622648.0
2001-04-27,30.48,30.6,30.15,30.6,7.38989094309002,3504286.0
2001-04-30,30.75,30.9,29.91,30.28,7.3126110378028,6593505.0
