date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,30.62,30.62,28.5,28.81,21.4233088855922,958000.0
2000-01-19,29.81,29.94,28.75,28.94,21.5199777559542,1007100.0
2000-01-20,29.0,29.0,27.5,28.0,20.820987462568,522700.0
2000-01-21,27.88,27.88,27.0,27.12,20.1666135708872,657500.0
2000-01-24,27.5,28.06,25.94,26.19,19.475059344452,792500.0
2000-01-25,26.38,26.81,25.75,26.5,19.7055774199304,811100.0
2000-01-26,26.25,26.31,25.25,25.56,19.0065871265442,907400.0
2000-01-27,25.81,26.69,25.81,26.31,19.564292147863,520700.0
2000-01-28,26.69,27.12,25.5,25.56,19.0065871265442,465800.0
2000-01-31,25.5,25.56,24.56,24.88,18.5009345738818,354000.0
2000-02-01,25.0,25.56,24.81,24.88,18.5009345738818,777200.0
2000-02-02,25.0,25.19,24.81,24.81,18.4488821052254,624100.0
2000-02-03,24.81,24.94,24.19,24.44,18.1737476280415,586800.0
2000-02-04,24.31,24.94,24.12,24.31,18.0770787576795,420000.0
2000-02-07,24.12,24.19,22.94,23.88,17.7573278787901,853500.0
2000-02-08,24.12,24.44,23.62,23.81,17.7052754101337,578800.0
2000-02-09,24.25,24.5,23.75,23.75,17.6606590084282,1013500.0
2000-02-10,23.88,23.88,22.62,23.06,17.1475703888149,812900.0
2000-02-11,23.56,23.56,22.88,22.94,17.0583375854039,1786900.0
2000-02-14,23.12,23.88,22.88,23.5,17.6606590084282,858300.0
2000-02-15,23.38,25.25,23.38,24.69,18.5549647199188,1066300.0
2000-02-16,25.12,25.5,24.62,25.12,18.8781172039028,746900.0
2000-02-17,24.88,25.19,24.25,24.25,18.2242970618886,838500.0
2000-02-18,23.5,24.0,23.19,23.38,17.5704769198745,646300.0
2000-02-22,23.38,23.88,22.81,23.69,17.8034473153048,876800.0
2000-02-23,23.75,24.0,23.06,23.06,17.329991350398,404000.0
2000-02-24,23.56,23.56,22.25,22.5,16.9091416038142,637500.0
2000-02-25,22.62,22.69,21.31,21.62,16.2478062877539,1133900.0
2000-02-28,21.75,22.38,21.44,22.0,16.5333829015072,892500.0
2000-02-29,22.0,22.25,21.31,21.88,16.4432008129536,689800.0
2000-03-01,21.62,21.81,21.44,21.44,16.1125331549234,750100.0
2000-03-02,21.5,21.88,21.44,21.44,16.1125331549234,621000.0
2000-03-03,22.0,23.56,21.62,22.19,16.6761712083839,627700.0
2000-03-06,22.19,22.25,21.12,21.31,16.0148358923236,485700.0
2000-03-07,21.25,21.44,20.69,20.69,15.5488951014629,768100.0
2000-03-08,20.75,21.44,20.62,20.94,15.7367744526164,630900.0
2000-03-09,21.19,21.56,21.0,21.31,16.0148358923236,551400.0
2000-03-10,21.56,22.19,21.44,21.75,16.3455035503537,610400.0
2000-03-13,21.5,22.0,21.25,21.44,16.1125331549234,378700.0
2000-03-14,21.38,22.12,21.31,21.5,16.1576241992002,1068900.0
2000-03-15,21.5,23.56,21.44,23.38,17.5704769198745,998600.0
2000-03-16,24.75,25.56,23.75,24.25,18.2242970618886,1511000.0
2000-03-17,23.75,24.44,23.25,23.25,17.4727796572747,611100.0
2000-03-20,23.38,23.75,23.12,23.25,17.4727796572747,683100.0
2000-03-21,23.0,24.38,22.88,23.94,17.9913266664583,701500.0
2000-03-22,23.69,23.88,23.12,23.44,17.6155679641513,1062000.0
2000-03-23,23.44,23.88,23.19,23.31,17.5178707015515,626700.0
2000-03-24,23.31,23.5,22.75,23.06,17.329991350398,599300.0
2000-03-27,22.81,23.0,22.38,22.38,16.8189595152605,273600.0
2000-03-28,21.81,22.25,21.81,22.06,16.5784739457841,918200.0
2000-03-29,22.75,23.25,22.25,23.0,17.2849003061212,840100.0
2000-03-30,23.62,25.25,23.38,24.56,18.457267457319,1182600.0
2000-03-31,24.75,25.56,24.62,25.0,18.7879351153491,904500.0
2000-04-03,25.25,25.38,24.56,25.25,18.9758144665026,652300.0
2000-04-04,25.25,25.56,24.31,24.75,18.6000557641956,709400.0
2000-04-05,24.56,25.19,24.56,24.69,18.5549647199188,448800.0
2000-04-06,24.75,25.62,24.62,25.0,18.7879351153491,630800.0
2000-04-07,25.0,25.0,24.25,24.25,18.2242970618886,476700.0
2000-04-10,24.19,24.88,24.06,24.69,18.5549647199188,203700.0
2000-04-11,24.81,25.44,24.75,25.25,18.9758144665026,521700.0
2000-04-12,25.38,26.25,25.06,25.5,19.1636938176561,1351200.0
2000-04-13,25.69,26.12,25.12,25.38,19.0735117291024,609200.0
2000-04-14,25.12,25.12,23.5,23.69,17.8034473153048,790300.0
2000-04-17,23.81,24.38,23.44,23.81,17.8936294038585,582600.0
2000-04-18,23.88,24.5,23.81,24.5,18.4121764130421,510100.0
2000-04-19,24.5,25.38,24.5,24.94,18.7428440710723,719400.0
2000-04-20,25.0,25.0,24.19,24.31,18.2693881061655,573700.0
2000-04-24,24.25,24.38,22.81,23.5,17.6606590084282,741500.0
2000-04-25,23.88,24.88,23.81,24.25,18.2242970618886,855900.0
2000-04-26,24.69,25.12,24.44,24.81,18.6451468084725,645600.0
2000-04-27,24.62,25.19,24.62,24.81,18.6451468084725,435600.0
2000-04-28,25.06,25.38,24.88,25.06,18.833026159626,453600.0
2000-05-01,25.0,25.31,24.88,25.25,18.9758144665026,450700.0
2000-05-02,25.06,25.12,24.19,24.44,18.3670853687653,840000.0
2000-05-03,24.12,25.75,24.12,25.38,19.0735117291024,566900.0
2000-05-04,25.12,25.12,23.94,23.94,17.9913266664583,650800.0
2000-05-05,24.06,24.12,23.81,23.88,17.9462356221815,1190500.0
2000-05-08,23.88,23.88,23.0,23.0,17.2849003061212,2370200.0
2000-05-09,23.12,23.69,23.12,23.5,17.6606590084282,667200.0
2000-05-10,23.38,23.69,22.88,23.0,17.2849003061212,577800.0
2000-05-11,23.25,24.0,23.19,23.5,17.6606590084282,685300.0
2000-05-12,23.38,24.0,23.38,23.88,17.9462356221815,324600.0
2000-05-15,23.81,24.38,23.25,23.5,17.8485383595817,437100.0
2000-05-16,23.88,24.81,23.88,24.5,18.6080506302022,940700.0
2000-05-17,24.31,25.0,24.25,24.5,18.6080506302022,901000.0
2000-05-18,24.62,25.12,24.56,24.81,18.8434994340945,840600.0
2000-05-19,24.88,26.88,24.81,26.12,19.8384605086074,1045100.0
2000-05-22,26.0,26.38,25.62,25.94,19.7017482998957,1730700.0
2000-05-23,25.69,25.94,23.81,23.88,18.1371530224175,1123700.0
2000-05-24,23.75,24.5,23.56,23.94,18.1827237586547,720400.0
2000-05-25,23.69,23.75,23.0,23.06,17.5143529605086,462400.0
2000-05-26,23.06,23.06,22.5,22.62,17.1801675614356,553100.0
2000-05-30,22.5,23.69,22.31,23.38,17.7573968871072,638500.0
2000-05-31,23.25,23.38,22.5,22.56,17.1345968251984,413800.0
2000-06-01,22.5,22.62,22.12,22.62,17.1801675614356,675000.0
2000-06-02,23.12,23.19,22.88,23.12,17.5599236967459,585400.0
2000-06-05,23.0,23.0,22.38,22.5,17.0890260889612,353600.0
2000-06-06,22.56,22.62,21.81,22.44,17.0434553527239,741200.0
2000-06-07,22.5,22.62,21.5,21.62,16.4206552908151,675500.0
2000-06-08,21.75,22.31,21.62,21.75,16.5193918859958,905300.0
2000-06-09,22.25,22.25,21.31,21.38,16.2383723458662,614300.0
2000-06-12,21.81,22.44,21.31,21.41,16.2611577139848,603100.0
2000-06-13,21.5,21.56,21.0,21.06,15.9953284192677,596300.0
2000-06-14,21.12,22.0,21.12,21.62,16.4206552908151,645700.0
2000-06-15,21.62,21.88,20.88,21.06,15.9953284192677,542300.0
2000-06-16,20.81,21.06,20.69,20.91,15.8814015786746,738200.0
2000-06-19,21.0,21.0,20.44,20.56,15.6155722839574,341200.0
2000-06-20,20.62,20.62,19.88,20.06,15.2358161486472,468100.0
2000-06-21,20.25,20.25,19.38,19.44,14.7649185408625,760100.0
2000-06-22,19.5,19.56,18.75,18.81,14.2864258103715,1403500.0
2000-06-23,18.88,19.5,18.81,19.0,14.4307331417894,1402700.0
2000-06-26,20.75,20.75,19.25,19.44,14.7649185408625,1053700.0
2000-06-27,19.25,20.0,19.25,19.5,14.8104892770997,1153000.0
2000-06-28,19.5,19.5,18.81,18.89,14.3471867920212,957500.0
2000-06-29,18.94,19.5,18.44,19.38,14.7193478046252,1414400.0
2000-06-30,19.19,19.31,18.25,18.56,14.0965477427164,1321900.0
2000-07-03,18.5,19.31,18.44,19.31,14.6661819456818,659600.0
2000-07-05,19.56,19.56,19.06,19.19,14.5750404732073,479300.0
2000-07-06,19.25,19.25,18.56,18.69,14.1952843378971,553200.0
2000-07-07,18.88,18.88,18.38,18.62,14.1421184789536,643300.0
2000-07-10,18.62,19.44,18.5,18.94,14.3851624055522,634400.0
2000-07-11,19.0,19.69,18.94,19.5,14.8104892770997,1054300.0
2000-07-12,19.62,19.69,18.94,19.31,14.6661819456818,564700.0
2000-07-13,19.44,19.56,19.25,19.44,14.7649185408625,564700.0
2000-07-14,19.56,19.62,19.12,19.31,14.6661819456818,381000.0
2000-07-17,19.19,19.25,18.62,18.88,14.339591669315,636900.0
2000-07-18,19.0,19.31,18.81,18.94,14.3851624055522,417000.0
2000-07-19,19.06,19.12,18.56,18.88,14.339591669315,457700.0
2000-07-20,18.94,18.94,18.75,18.81,14.2864258103715,484800.0
2000-07-21,18.81,19.25,18.75,18.94,14.3851624055522,784000.0
2000-07-24,19.31,19.31,18.69,18.94,14.3851624055522,710900.0
2000-07-25,19.0,19.12,18.62,18.75,14.2408550741343,672700.0
2000-07-26,18.75,18.75,18.25,18.25,13.8610989388241,641200.0
2000-07-27,18.25,18.5,17.88,18.19,13.8155282025868,632800.0
2000-07-28,17.81,18.0,17.38,17.62,13.3826062083331,1662900.0
2000-07-31,17.69,18.19,17.62,17.94,13.6256501349317,1090300.0
2000-08-01,18.12,18.56,18.0,18.5,14.0509770064792,553900.0
2000-08-02,18.38,18.5,17.94,18.0,13.6712208711689,418400.0
2000-08-03,17.81,18.25,17.81,17.94,13.6256501349317,924400.0
2000-08-04,18.0,18.25,17.94,18.0,13.6712208711689,587400.0
2000-08-07,18.0,18.31,17.94,18.0,13.6712208711689,838600.0
2000-08-08,18.0,18.25,17.94,17.94,13.6256501349317,1240300.0
2000-08-09,18.0,18.38,17.94,18.0,13.6712208711689,1095100.0
2000-08-10,18.0,18.06,17.81,18.0,13.6712208711689,734000.0
2000-08-11,17.88,18.12,17.75,18.0,13.6712208711689,829500.0
2000-08-14,17.94,18.0,17.62,17.81,13.7167916074062,486900.0
2000-08-15,17.88,17.88,17.44,17.75,13.6705811921089,446000.0
2000-08-16,17.75,18.06,17.56,17.88,13.7707037585863,629500.0
2000-08-17,17.88,17.88,17.56,17.56,13.5242482103342,618400.0
2000-08-18,17.56,17.75,17.38,17.62,13.5704586256315,488500.0
2000-08-21,17.5,17.56,17.19,17.25,13.285494397965,625500.0
2000-08-22,17.25,17.25,16.94,17.06,13.1391614161903,946900.0
2000-08-23,17.06,17.19,16.75,16.81,12.9466180191183,1216900.0
2000-08-24,17.12,17.19,16.81,17.06,13.1391614161903,646600.0
2000-08-25,17.44,17.44,17.0,17.12,13.1853718314876,575100.0
2000-08-28,17.25,17.44,17.12,17.31,13.3317048132623,586700.0
2000-08-29,17.31,17.31,17.0,17.06,13.1391614161903,378700.0
2000-08-30,17.12,17.75,17.06,17.56,13.5242482103342,1006600.0
2000-08-31,17.62,18.0,17.38,17.38,13.3856169644424,810900.0
2000-09-01,17.56,17.56,17.12,17.19,13.2392839826677,733200.0
2000-09-05,17.69,18.06,17.5,18.0,13.8631245891809,777200.0
2000-09-06,18.19,18.62,18.06,18.31,14.1018784015501,861900.0
2000-09-07,18.12,18.25,17.75,18.0,13.8631245891809,776800.0
2000-09-08,18.19,18.25,17.88,18.06,13.9093350044781,601400.0
2000-09-11,18.12,18.38,18.0,18.06,13.9093350044781,548000.0
2000-09-12,18.19,18.19,17.62,18.0,13.8631245891809,684200.0
2000-09-13,17.75,18.06,17.62,17.94,13.8169141738836,891600.0
2000-09-14,17.94,17.94,17.44,17.5,13.4780377950369,399200.0
2000-09-15,17.5,17.5,16.88,17.0,13.092951000893,763000.0
2000-09-18,17.0,17.44,16.88,16.94,13.0467405855958,568000.0
2000-09-19,16.88,16.94,16.38,16.44,12.6616537914518,737900.0
2000-09-20,16.38,16.44,16.06,16.12,12.4151982431997,1063000.0
2000-09-21,16.0,16.25,15.69,15.88,12.2303565820107,988300.0
2000-09-22,16.06,16.06,15.81,16.06,12.3689878279025,626500.0
2000-09-25,16.12,16.12,15.62,15.62,12.0301114490558,281300.0
2000-09-26,15.62,16.0,15.19,15.19,11.6989368060921,594800.0
2000-09-27,15.38,15.44,14.94,15.25,11.7451472213893,652100.0
2000-09-28,15.25,15.5,14.88,15.0,11.5526038243174,1044700.0
2000-09-29,14.88,15.44,14.88,15.19,11.6989368060921,985700.0
2000-10-02,15.19,15.25,14.88,15.06,11.5988142396146,536800.0
2000-10-03,15.06,16.0,15.06,15.75,12.1302340155332,929200.0
2000-10-04,15.62,16.38,15.62,15.69,12.084023600236,645700.0
2000-10-05,15.81,16.0,15.12,15.25,11.7451472213893,478500.0
2000-10-06,15.12,15.56,14.94,15.25,11.7451472213893,773700.0
2000-10-09,15.12,15.38,14.94,15.0,11.5526038243174,709400.0
2000-10-10,15.0,15.44,14.94,15.06,11.5988142396146,391100.0
2000-10-11,15.06,15.25,14.56,14.75,11.3600604272454,765800.0
2000-10-12,14.75,14.75,14.19,14.38,11.0750961995789,719900.0
2000-10-13,14.5,14.56,13.94,14.12,10.8748510666241,943900.0
2000-10-16,14.25,14.31,13.94,14.0,10.7824302360296,564300.0
2000-10-17,14.0,14.19,13.88,13.94,10.7362198207323,360900.0
2000-10-18,13.88,13.94,13.5,13.75,10.5898868389576,445300.0
2000-10-19,13.88,14.19,13.81,13.94,10.7362198207323,611700.0
2000-10-20,14.06,14.5,13.94,13.94,10.7362198207323,877100.0
2000-10-23,13.75,14.25,13.69,13.69,10.5436764236603,948900.0
2000-10-24,13.69,14.75,13.69,14.44,11.1213066148762,745100.0
2000-10-25,14.56,14.75,14.0,14.06,10.8286406513268,638000.0
2000-10-26,14.0,14.38,13.56,13.75,10.5898868389576,557200.0
2000-10-27,13.88,14.06,13.56,14.0,10.7824302360296,513800.0
2000-10-30,14.19,15.19,14.19,14.94,11.5063934090201,914600.0
2000-10-31,15.19,16.12,15.12,15.94,12.2765669973079,1742500.0
2000-11-01,15.81,15.88,15.25,15.31,11.7913576366866,505700.0
2000-11-02,15.31,15.38,14.5,14.75,11.3600604272454,837000.0
2000-11-03,14.62,14.94,14.5,14.88,11.4601829937228,681500.0
2000-11-06,14.88,15.19,14.62,14.81,11.4062708425427,580500.0
2000-11-07,14.94,15.0,14.62,14.75,11.3600604272454,313100.0
2000-11-08,14.75,14.88,14.56,14.62,11.259937860768,526400.0
2000-11-09,14.5,14.69,14.19,14.5,11.1675170301735,353600.0
2000-11-10,14.62,14.69,14.31,14.5,11.1675170301735,505800.0
2000-11-13,14.44,14.69,14.25,14.56,11.2137274454707,357500.0
2000-11-14,14.38,14.38,14.0,14.25,11.1675170301735,462900.0
2000-11-15,14.44,14.44,13.75,13.75,10.7756743273604,720600.0
2000-11-16,13.88,13.94,13.62,13.75,10.7756743273604,449000.0
2000-11-17,13.75,14.06,13.62,13.62,10.673795224629,433000.0
2000-11-20,13.75,13.75,13.5,13.56,10.6267741002914,236500.0
2000-11-21,13.5,13.5,13.19,13.31,10.4308527488848,404700.0
2000-11-22,13.25,13.25,12.69,12.94,10.1408891488031,575000.0
2000-11-24,13.0,13.12,12.88,13.0,10.1879102731407,438200.0
2000-11-27,13.19,13.62,13.12,13.44,10.5327318516162,699800.0
2000-11-28,13.62,14.19,13.5,14.06,11.0186168031045,1258600.0
2000-11-29,13.88,14.12,13.75,13.81,10.8226954516979,680300.0
2000-11-30,13.81,14.25,13.5,14.25,11.1675170301735,772900.0
2000-12-01,14.5,16.5,14.5,16.0,12.5389664900193,2303800.0
2000-12-04,16.0,16.75,15.75,16.25,12.7348878414259,1031900.0
2000-12-05,16.31,16.88,16.12,16.38,12.8367669441573,1228400.0
2000-12-06,16.5,16.5,15.94,16.12,12.6330087386945,886400.0
2000-12-07,16.19,16.19,15.44,15.56,12.1941449115438,724700.0
2000-12-08,15.56,16.25,15.56,16.0,12.5389664900193,536000.0
2000-12-11,15.75,16.0,15.62,15.88,12.4449242413442,623800.0
2000-12-12,15.81,16.75,15.69,16.69,13.0797094199014,855800.0
2000-12-13,17.0,17.12,16.44,16.56,12.97783031717,744900.0
2000-12-14,16.75,16.75,16.25,16.38,12.8367669441573,747000.0
2000-12-15,16.38,16.44,15.81,15.88,12.4449242413442,928500.0
2000-12-18,15.94,16.38,15.81,16.06,12.5859876143569,643800.0
2000-12-19,16.25,17.44,16.19,16.75,13.126730544239,840400.0
2000-12-20,16.75,16.75,15.31,16.0,12.5389664900193,922100.0
2000-12-21,15.56,16.88,15.56,16.69,13.0797094199014,646500.0
2000-12-22,16.31,17.06,16.0,17.06,13.3696730199831,720700.0
2000-12-26,16.94,17.06,16.38,17.06,13.3696730199831,641200.0
2000-12-27,16.88,17.12,16.56,17.06,13.3696730199831,629300.0
2000-12-28,16.81,17.94,16.75,17.88,14.0122950525966,827900.0
2000-12-29,17.69,18.31,17.56,18.0,14.1063373012717,799600.0
2001-01-02,18.0,18.0,17.0,17.19,13.4715521227145,685400.0
2001-01-03,17.19,17.75,16.5,17.38,13.6204523497835,875100.0
2001-01-04,17.19,17.88,17.19,17.75,13.9104159498652,622100.0
2001-01-05,17.75,17.75,16.88,17.12,13.4166941443207,700300.0
2001-01-08,17.25,17.75,17.19,17.56,13.7615157227962,405000.0
2001-01-09,17.44,17.5,17.0,17.19,13.4715521227145,415300.0
2001-01-10,17.31,17.31,16.31,16.94,13.275630771308,654400.0
2001-01-11,16.88,16.88,16.12,16.62,13.0248514415076,511300.0
2001-01-12,16.44,16.5,16.12,16.25,12.7348878414259,499500.0
2001-01-16,16.25,17.0,16.0,17.0,13.3226518956455,589400.0
2001-01-17,16.88,17.19,16.44,16.69,13.0797094199014,723400.0
2001-01-18,16.94,16.94,16.44,16.62,13.0248514415076,534000.0
2001-01-19,16.44,16.62,16.12,16.19,12.6878667170883,390200.0
2001-01-22,16.31,16.56,15.88,16.38,12.8367669441573,435800.0
2001-01-23,16.5,16.69,16.31,16.44,12.8837880684949,354900.0
2001-01-24,16.06,16.5,15.56,15.62,12.2411660358814,904600.0
2001-01-25,15.38,15.69,14.94,15.25,11.9512024357997,1241500.0
2001-01-26,15.56,15.62,14.88,15.38,12.0530815385311,1072500.0
2001-01-29,15.5,15.85,15.38,15.59,12.2176554737126,698900.0
2001-01-30,15.59,15.8,15.25,15.79,12.3743925548378,976500.0
2001-01-31,15.8,16.39,15.6,15.64,12.2568397439939,950700.0
2001-02-01,15.89,17.0,15.82,16.71,13.0953831280139,1551400.0
2001-02-02,16.97,16.97,16.31,16.4,12.8524406522698,634000.0
2001-02-05,16.38,16.42,15.76,15.93,12.4841085116255,661800.0
2001-02-06,16.15,16.37,16.05,16.18,12.680029863032,392200.0
2001-02-07,16.03,16.3,15.9,15.92,12.4762716575692,574800.0
2001-02-08,16.16,16.16,15.57,15.58,12.2098186196563,519800.0
2001-02-09,15.58,15.91,15.4,15.49,12.13928693315,550900.0
2001-02-12,15.8,16.19,15.3,16.01,12.5468033440756,604700.0
2001-02-13,15.8,16.06,15.62,15.72,12.319534576444,583600.0
2001-02-14,15.6,15.8,15.24,15.3,11.990386706081,855600.0
2001-02-15,15.3,15.94,15.2,15.94,12.4919453656818,1214100.0
2001-02-16,15.69,15.85,15.22,15.31,12.1941449115438,1036500.0
2001-02-20,15.2,15.5,14.84,14.9,11.8675871444809,669000.0
2001-02-21,14.85,14.87,14.2,14.43,11.4932404358966,977900.0
2001-02-22,14.53,14.59,14.0,14.31,11.3976625528538,1260100.0
2001-02-23,14.41,14.5,14.11,14.36,11.4374866707883,929000.0
2001-02-26,14.5,15.32,14.5,15.25,12.1463559700224,721700.0
2001-02-27,15.5,15.8,15.1,15.53,12.3693710304556,903300.0
2001-02-28,15.6,15.75,15.11,15.24,12.1383911464355,961200.0
2001-03-01,15.42,15.6,15.18,15.43,12.2897227945866,633300.0
2001-03-02,15.65,16.23,15.4,16.02,12.7596473862137,852400.0
2001-03-05,15.9,16.22,15.9,16.0,12.7437177390399,575300.0
2001-03-06,16.25,16.25,15.91,16.0,12.7437177390399,336500.0
2001-03-07,16.1,16.32,16.0,16.2,12.9030142107779,623700.0
2001-03-08,16.35,16.4,15.95,16.38,13.0463810353421,363700.0
2001-03-09,17.0,17.09,16.55,16.85,13.4207277439264,1344400.0
2001-03-12,17.05,17.05,15.9,16.04,12.7755770333875,1209700.0
2001-03-13,16.06,16.12,15.51,15.99,12.735752915453,982300.0
2001-03-14,16.09,16.09,15.55,15.58,12.4091951483901,462900.0
2001-03-15,15.84,15.91,15.51,15.55,12.3853006776294,424600.0
2001-03-16,15.3,15.58,15.17,15.25,12.1463559700224,561300.0
2001-03-19,15.15,16.04,15.15,15.91,12.6720343267578,742700.0
2001-03-20,15.9,16.47,15.4,15.78,12.5684916201281,974400.0
2001-03-21,15.75,15.76,15.04,15.05,11.9870594982844,489900.0
2001-03-22,15.03,15.03,14.26,14.75,11.7481147906774,660400.0
2001-03-23,14.87,14.87,14.31,14.64,11.6605017312215,506800.0
2001-03-26,14.6,14.79,14.5,14.79,11.779974085025,589900.0
2001-03-27,14.8,14.97,14.53,14.9,11.8675871444809,804700.0
2001-03-28,14.6,14.75,14.35,14.7,11.7082906727429,749300.0
2001-03-29,14.8,15.2,14.48,14.7,11.7082906727429,1108000.0
2001-03-30,14.71,14.77,14.47,14.69,11.700325849156,620000.0
2001-04-02,14.6,15.1,14.45,14.48,11.5330645538311,818500.0
2001-04-03,14.45,14.45,13.72,13.83,11.0153510206826,631000.0
2001-04-04,14.0,14.5,13.97,14.42,11.4852756123097,452800.0
2001-04-05,14.32,14.65,14.3,14.55,11.5888183189394,496700.0
2001-04-06,14.55,14.55,13.88,13.9,11.0711047857909,801800.0
2001-04-09,14.7,15.04,14.45,15.03,11.9711298511106,1002300.0
2001-04-10,15.03,15.64,14.88,15.17,12.0826373813272,921900.0
2001-04-11,15.18,15.75,14.84,15.75,12.5445971493674,1599300.0
2001-04-12,15.75,15.93,15.4,15.75,12.5445971493674,1892700.0
2001-04-16,15.55,16.22,15.55,15.59,12.417159971977,686400.0
2001-04-17,15.71,15.71,15.21,15.47,12.3215820889342,800800.0
2001-04-18,15.72,16.4,15.43,16.09,12.815401151322,1106300.0
2001-04-19,16.14,16.14,15.7,15.91,12.6720343267578,821700.0
2001-04-20,15.73,16.05,15.7,15.8,12.5844212673019,907100.0
2001-04-23,15.7,15.97,15.7,15.89,12.656104679584,789800.0
2001-04-24,16.8,18.93,16.77,18.9,15.0535165792409,5975500.0
2001-04-25,18.35,18.76,17.7,18.7,14.8942201075029,3819100.0
2001-04-26,18.6,19.1,18.51,18.75,14.9340442254374,2860900.0
2001-04-27,18.65,18.99,18.45,18.78,14.9579386961981,1464600.0
2001-04-30,18.9,19.09,18.31,18.41,14.6632402234828,995400.0
2001-05-01,18.3,18.85,18.28,18.82,14.9897979905457,1016900.0
2001-05-02,18.85,19.3,18.5,19.16,15.2606019925003,806300.0
2001-05-03,19.18,19.2,18.52,18.88,15.0375869320671,884100.0
2001-05-04,18.75,19.43,18.55,19.43,15.4756522293466,638800.0
2001-05-07,19.28,19.69,19.1,19.55,15.5712301123894,998300.0
2001-05-08,19.45,19.49,18.45,18.91,15.0614814028278,848700.0
2001-05-09,18.71,19.4,18.66,19.05,15.1729889330444,998900.0
2001-05-10,19.1,19.39,19.01,19.25,15.3322854047824,622100.0
2001-05-11,19.35,19.35,18.8,19.06,15.1809537566313,552600.0
