date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,100.7,100.9,98.75,99.5,25.8281970061067,2022100.0
2000-02-02,99.75,99.94,98.38,98.63,25.6023625197217,1960400.0
2000-02-03,99.81,99.81,96.69,97.81,25.389507026807,3129800.0
2000-02-04,97.63,97.69,94.0,94.75,24.5951926264182,3823900.0
2000-02-07,94.0,94.81,92.56,93.25,24.2058228223061,3232200.0
2000-02-08,94.0,95.88,92.81,95.75,24.8547724958263,3393900.0
2000-02-09,95.25,95.88,93.75,94.0,24.4005077243621,3127900.0
2000-02-10,93.75,94.69,90.06,91.44,23.7359832586774,2633900.0
2000-02-11,91.31,93.94,91.31,93.75,24.3356127570101,2667500.0
2000-02-14,93.69,93.81,91.0,91.88,23.850198401217,2626100.0
2000-02-15,92.5,95.81,92.13,95.75,24.8547724958263,3432000.0
2000-02-16,95.81,96.25,93.0,94.05,24.4134867178325,2657300.0
2000-02-17,94.0,95.0,93.0,94.19,24.4498278995497,2341200.0
2000-02-18,93.81,94.44,92.0,93.63,24.3044631726811,2325800.0
2000-02-22,92.31,93.44,90.06,92.88,24.1097782706251,2613400.0
2000-02-23,92.88,92.88,90.13,90.63,23.5257235644568,2678500.0
2000-02-24,90.38,90.88,86.56,88.5,22.9728184426176,3611600.0
2000-02-25,88.75,89.0,85.13,85.13,22.0980342827122,3588600.0
2000-02-28,85.81,90.0,85.0,88.38,22.9416688582886,3540800.0
2000-02-29,89.5,89.88,87.25,87.88,22.8118789235845,3330900.0
2000-03-01,88.0,88.69,86.88,88.25,22.9079234752655,2076800.0
2000-03-02,88.0,88.44,86.69,87.31,22.6639183980219,1782900.0
2000-03-03,87.81,89.81,87.0,88.44,22.9572436504531,2451100.0
2000-03-06,88.38,88.44,86.63,87.44,22.697663781045,1834300.0
2000-03-07,58.0,72.38,57.25,61.0,15.8343720338946,68643600.0
2000-03-08,61.0,61.69,57.13,58.0,15.0556324256703,37292100.0
2000-03-09,58.5,59.5,56.5,57.75,14.9907374583182,17108600.0
2000-03-10,57.13,57.75,52.75,53.75,13.9524179806858,24280800.0
2000-03-13,53.75,57.25,53.25,57.25,14.8609475236142,17998400.0
2000-03-14,57.44,58.0,55.13,55.75,14.471577719502,10371000.0
2000-03-15,56.44,58.5,54.63,58.5,15.1854223603743,12368700.0
2000-03-16,59.69,60.5,58.75,59.88,15.5436425801575,13702600.0
2000-03-17,59.88,59.88,57.0,57.63,14.9595878739893,11101200.0
2000-03-20,58.38,59.03,57.44,58.13,15.0893778086933,5928000.0
2000-03-21,57.19,57.5,56.13,57.0,14.7960525562622,7466500.0
2000-03-22,57.25,57.69,55.38,57.0,14.7960525562622,7745100.0
2000-03-23,55.94,56.88,55.56,56.19,14.5857928620416,6810900.0
2000-03-24,56.44,56.5,55.12,56.44,14.6506878293936,7155800.0
2000-03-27,56.25,57.0,55.13,55.25,14.341787784798,5954700.0
2000-03-28,55.19,57.13,55.19,57.0,14.7960525562622,6028800.0
2000-03-29,57.19,58.75,57.13,58.69,15.2347425355619,7865800.0
2000-03-30,58.94,60.13,58.0,58.0,15.0556324256703,8004000.0
2000-03-31,59.5,59.5,56.25,56.75,14.7311575889101,6016800.0
2000-04-03,56.75,60.0,56.75,59.5,15.4450022297824,5035700.0
2000-04-04,60.88,64.0,60.0,63.44,16.4677469152504,13757000.0
2000-04-05,62.69,63.63,61.56,61.56,15.9797367607631,6810000.0
2000-04-06,62.0,62.94,61.0,62.75,16.2886368053588,3913500.0
2000-04-07,63.38,63.75,62.5,63.44,16.4677469152504,3897400.0
2000-04-10,63.94,66.0,63.75,66.0,17.1322713809351,5873500.0
2000-04-11,65.63,66.81,63.75,66.44,17.2464865234747,5098800.0
2000-04-12,67.94,72.75,67.63,69.31,17.991480748676,10322900.0
2000-04-13,69.5,69.88,67.19,69.5,18.0408009238635,5676700.0
2000-04-14,68.0,68.25,62.0,63.0,16.3535317727108,8690900.0
2000-04-17,62.88,69.13,62.75,69.0,17.9110109891594,7527000.0
2000-04-18,68.56,68.56,65.38,66.06,17.2309117313102,7193800.0
2000-04-19,66.31,67.75,65.56,66.06,17.2309117313102,3961600.0
2000-04-20,66.13,69.0,66.13,68.94,17.9821231419395,4069600.0
2000-04-24,68.94,71.0,68.5,70.5,18.3890293226971,4361600.0
2000-04-25,70.5,70.5,63.44,64.25,16.7587962267133,10329200.0
2000-04-26,63.25,63.38,59.88,60.75,15.8458656929624,12302700.0
2000-04-27,60.0,62.25,59.25,60.88,15.8797745413588,7596500.0
2000-04-28,60.94,60.94,59.13,59.75,15.585028397605,5313700.0
2000-05-01,59.81,60.44,58.75,59.7,15.5719865328371,3763800.0
2000-05-02,59.44,60.06,59.0,59.81,15.6006786353264,2846100.0
2000-05-03,60.63,61.63,60.31,60.63,15.8145652175195,3629700.0
2000-05-04,60.56,61.69,60.0,60.44,15.7650061314016,3300400.0
2000-05-05,60.25,60.88,59.81,60.88,15.8797745413588,2201500.0
2000-05-08,60.13,61.38,60.06,61.19,15.9606341029196,2794300.0
2000-05-09,61.25,63.06,61.25,62.75,16.3675402836772,4226400.0
2000-05-10,63.31,64.81,62.94,64.19,16.7431459889919,4104000.0
2000-05-11,64.38,65.19,63.25,65.0,16.9544241982314,3333400.0
2000-05-12,65.0,65.56,63.63,64.13,16.7274957512704,2127900.0
2000-05-15,63.88,65.25,63.31,64.88,16.9231237227885,2324000.0
2000-05-16,64.88,65.31,63.88,64.5,16.8240055505527,3154400.0
2000-05-17,64.5,65.0,63.75,65.0,16.9544241982314,3022200.0
2000-05-18,64.75,65.31,64.5,64.75,16.889214874392,2583200.0
2000-05-19,64.25,65.19,64.06,65.06,16.9700744359528,2981900.0
2000-05-22,65.19,65.38,64.31,64.88,16.9231237227885,3093100.0
2000-05-23,64.38,65.19,63.75,64.38,16.7927050751098,2647700.0
2000-05-24,64.56,66.25,64.38,65.88,17.1839610181459,4406800.0
2000-05-25,65.63,66.0,64.75,65.94,17.1996112558673,3308700.0
2000-05-26,65.75,66.44,65.63,66.25,17.2804708174281,2231700.0
2000-05-30,66.31,66.38,65.75,66.13,17.2491703419852,2185000.0
2000-05-31,66.0,66.88,65.56,66.5,17.3456801412675,2104400.0
2000-06-01,66.13,66.38,65.38,65.63,17.1187516943065,3850500.0
2000-06-02,65.38,65.38,63.5,64.0,16.6935869028739,5231300.0
2000-06-05,64.0,64.0,62.5,63.31,16.5136091690773,3793300.0
2000-06-06,62.88,63.69,62.63,63.25,16.4979589313559,2174100.0
2000-06-07,62.88,63.88,61.88,61.88,16.1406118367162,3139000.0
2000-06-08,58.63,60.0,55.88,57.5,14.9981444830508,22596700.0
2000-06-09,56.81,57.5,55.81,57.0,14.8677258353721,8989500.0
2000-06-12,57.0,57.19,56.06,56.38,14.7060067122505,4660900.0
2000-06-13,55.81,57.0,55.81,57.0,14.8677258353721,4633600.0
2000-06-14,56.75,57.13,56.06,57.0,14.8677258353721,4039400.0
2000-06-15,57.19,57.5,56.44,56.75,14.8025165115328,5728800.0
2000-06-16,57.0,57.19,55.5,55.5,14.476469892336,5786700.0
2000-06-19,56.19,56.5,55.06,56.09,14.6303638965969,3356300.0
2000-06-20,55.88,56.0,54.94,55.25,14.4112605684967,4000000.0
2000-06-21,55.38,55.44,54.25,54.56,14.2312828347,4099000.0
2000-06-22,54.63,54.81,54.06,54.13,14.1191227976964,3594800.0
2000-06-23,54.75,55.44,54.25,54.94,14.3304010069359,4208500.0
2000-06-26,55.0,55.81,54.94,55.63,14.5103787407325,3585600.0
2000-06-27,55.5,56.63,55.13,55.63,14.5103787407325,4258200.0
2000-06-28,55.5,56.0,55.13,55.55,14.4895117571039,3695600.0
2000-06-29,55.06,55.13,53.63,53.63,13.9887041500177,4877500.0
2000-06-30,53.56,57.35,53.25,56.75,14.8025165115328,11984500.0
2000-07-03,56.75,56.81,55.19,55.88,14.5755880645718,2797600.0
2000-07-05,56.25,56.31,55.25,55.63,14.5103787407325,3672000.0
2000-07-06,56.0,56.0,55.0,55.25,14.4112605684967,4064800.0
2000-07-07,55.69,55.69,54.19,54.88,14.3147507692144,4453700.0
2000-07-10,55.06,55.69,55.0,55.44,14.4608196546146,4685200.0
2000-07-11,55.5,55.63,54.5,55.13,14.3799600930538,3483300.0
2000-07-12,54.88,55.5,54.19,55.13,14.3799600930538,4266600.0
2000-07-13,55.25,55.44,54.31,54.56,14.2312828347,3649500.0
2000-07-14,54.75,56.25,54.69,56.0,14.6068885400147,5047100.0
2000-07-17,56.25,57.25,56.06,56.13,14.6407973884112,3970600.0
2000-07-18,56.19,58.25,56.0,58.25,15.1937724545689,4492400.0
2000-07-19,57.94,59.13,57.56,59.13,15.5146023278585,4810400.0
2000-07-20,59.25,59.56,58.5,59.0,15.4804927675233,5135600.0
2000-07-21,59.25,59.44,58.81,59.13,15.5146023278585,3045800.0
2000-07-24,59.19,59.44,59.0,59.0,15.4804927675233,3940900.0
2000-07-25,59.5,60.81,59.44,60.63,15.9081741778803,4236500.0
2000-07-26,59.25,59.94,59.25,59.65,15.6510405691994,3704900.0
2000-07-27,59.56,60.75,59.31,59.56,15.6274262581981,3005200.0
2000-07-28,59.94,60.0,59.0,59.19,15.5303452018593,4137000.0
2000-07-31,58.75,59.0,56.5,57.0,14.9557303008276,5954400.0
2000-08-01,56.0,60.0,55.38,58.75,15.4148974591863,7966200.0
2000-08-02,59.38,59.63,57.63,58.19,15.2679639685115,4563500.0
2000-08-03,58.44,59.06,57.81,58.06,15.2338544081763,2502300.0
2000-08-04,58.06,58.06,57.13,57.38,15.0554351694997,2355100.0
2000-08-07,57.31,57.75,57.0,57.13,14.9898398611628,2041400.0
2000-08-08,57.0,57.0,56.25,56.5,14.8245396841536,2536200.0
2000-08-09,56.56,56.75,56.0,56.31,14.7746872498175,3420800.0
2000-08-10,56.56,56.94,56.31,56.81,14.9058778664915,1884700.0
2000-08-11,56.88,58.5,56.44,58.25,15.2837068425124,2863700.0
2000-08-14,58.31,59.69,58.06,59.25,15.5460880758602,3050100.0
2000-08-15,59.75,62.75,59.56,62.0,16.2676364675668,7591000.0
2000-08-16,62.0,62.19,61.25,62.0,16.2676364675668,4279100.0
2000-08-17,62.5,62.69,61.5,62.25,16.3332317759038,3215000.0
2000-08-18,62.25,63.19,62.13,63.0,16.5300177009147,3724200.0
2000-08-21,63.19,63.44,63.0,63.19,16.5798701352508,1892100.0
2000-08-22,63.44,64.31,63.38,64.13,16.8265084945977,3082800.0
2000-08-23,64.06,64.5,63.88,64.31,16.8737371166003,1983700.0
2000-08-24,64.25,64.25,62.13,62.94,16.5142748269138,4267100.0
2000-08-25,62.13,62.75,61.38,62.75,16.4644223925777,3293000.0
2000-08-28,62.75,63.25,62.31,62.75,16.4644223925777,2041200.0
2000-08-29,63.0,63.0,62.19,62.5,16.3988270842407,1770600.0
2000-08-30,62.06,62.31,61.56,62.06,16.2833793415677,1920300.0
2000-08-31,61.88,62.25,61.38,61.83,16.2230316578977,2707300.0
2000-09-01,61.63,61.69,61.0,61.38,16.1049601028911,2157000.0
2000-09-05,61.44,62.69,61.13,62.5,16.3988270842407,2487600.0
2000-09-06,62.75,64.38,62.5,63.44,16.6454654435877,5917500.0
2000-09-07,63.69,63.81,62.56,62.63,16.432936644576,2933900.0
2000-09-08,62.75,63.5,62.63,63.44,16.6454654435877,3341800.0
2000-09-11,63.31,63.75,62.38,62.69,16.4486795185768,2453300.0
2000-09-12,62.56,63.31,62.31,63.06,16.5457605749155,2393700.0
2000-09-13,63.0,63.0,62.13,62.5,16.3988270842407,2093000.0
2000-09-14,61.81,62.25,60.06,61.3,16.0839696042233,6257100.0
2000-09-15,62.44,63.06,61.94,62.5,16.3988270842407,4544700.0
2000-09-18,61.94,62.5,61.0,62.13,16.301746027902,3854500.0
2000-09-19,61.88,62.44,61.31,61.5,16.1364458508929,2866000.0
2000-09-20,61.0,61.81,60.5,61.81,16.2177840332307,3727900.0
2000-09-21,61.56,63.38,61.5,62.88,16.4985319529129,3701100.0
2000-09-22,63.25,64.38,63.0,63.88,16.7609131862608,4398400.0
2000-09-25,64.06,64.06,62.19,63.13,16.5641272612499,3405100.0
2000-09-26,63.06,63.31,60.44,61.75,16.2020411592298,6753100.0
2000-09-27,61.63,62.38,60.13,61.75,16.2020411592298,4888000.0
2000-09-28,66.94,67.81,61.06,66.94,17.5637997603052,15050400.0
2000-09-29,67.0,67.69,66.44,67.0,17.5795426343061,5362200.0
2000-10-02,67.06,68.06,66.56,68.06,17.8576667416548,3646400.0
2000-10-03,68.0,69.69,67.81,68.81,18.0544526666657,4137400.0
2000-10-04,68.63,70.69,68.56,70.13,18.4007958946848,5186700.0
2000-10-05,71.88,73.19,71.5,73.0,19.1538300343932,6532200.0
2000-10-06,73.13,74.88,72.75,73.94,19.4004683937402,4706700.0
2000-10-09,73.0,73.56,72.44,72.88,19.1223442863914,2481900.0
2000-10-10,72.5,73.0,72.06,72.44,19.0068965437184,2500600.0
2000-10-11,72.25,74.0,72.13,73.5,19.2850206510671,3694300.0
2000-10-12,73.25,74.44,72.44,73.63,19.3191302114023,3832600.0
2000-10-13,72.75,73.44,72.13,72.63,19.0567489780545,4019700.0
2000-10-16,72.38,72.38,71.06,71.94,18.8757059270445,2834600.0
2000-10-17,71.5,74.0,71.19,73.31,19.235168216731,3040100.0
2000-10-18,72.69,74.94,72.19,74.69,19.6890877504228,3864300.0
2000-10-19,74.13,74.25,72.31,73.0,19.2435855640764,4079700.0
2000-10-20,72.19,73.31,72.13,72.88,19.2119522727382,2648800.0
2000-10-23,72.69,72.69,69.56,69.56,18.3367645457144,3063700.0
2000-10-24,71.0,73.69,70.56,73.63,19.409660343602,3334600.0
2000-10-25,73.88,75.75,73.19,74.94,19.7549904407107,4646700.0
2000-10-26,75.13,75.94,73.56,74.94,19.7549904407107,2862200.0
2000-10-27,73.75,76.94,73.5,76.94,20.2822119630142,4198200.0
2000-10-30,76.0,76.88,74.31,76.88,20.2663953173451,5899600.0
2000-10-31,75.0,75.13,69.81,71.44,18.8323527766797,11919300.0
2000-11-01,70.88,70.94,68.31,69.0,18.1891425194694,6889100.0
2000-11-02,68.75,69.38,67.31,67.94,17.9097151126486,4509200.0
2000-11-03,67.75,68.69,67.13,68.25,17.9914344486056,3255400.0
2000-11-06,68.25,69.0,67.81,68.5,18.0573371388936,2819800.0
2000-11-07,68.63,69.19,67.5,68.44,18.0415204932245,2430900.0
2000-11-08,68.25,70.19,68.13,69.44,18.3051312543762,2883100.0
2000-11-09,70.0,71.5,68.06,69.5,18.3209479000453,6041700.0
2000-11-10,70.13,72.5,70.0,71.63,18.8824388212985,3125200.0
2000-11-13,71.5,73.06,71.38,72.25,19.0458774932126,3081500.0
2000-11-14,72.25,72.88,71.25,72.44,19.0959635378314,3728800.0
2000-11-15,73.0,73.88,72.63,73.38,19.343757653314,2759100.0
2000-11-16,72.69,74.81,72.13,74.06,19.5230129708972,2686600.0
2000-11-17,73.88,75.75,73.88,75.75,19.9685151572436,3954000.0
2000-11-20,74.75,75.88,73.94,74.94,19.7549904407107,3035900.0
2000-11-21,74.13,74.5,72.75,74.06,19.5230129708972,2833000.0
2000-11-22,74.0,75.94,73.94,75.44,19.8867958212866,3293300.0
2000-11-24,74.25,74.5,73.44,73.63,19.409660343602,1376500.0
2000-11-27,72.88,73.75,72.69,72.88,19.2119522727382,2654900.0
2000-11-28,73.0,74.13,72.5,73.69,19.4254769892711,2831400.0
2000-11-29,73.69,75.94,73.5,75.56,19.9184291126248,2640100.0
2000-11-30,74.75,75.94,74.38,74.88,19.7391737950416,3376200.0
2000-12-01,74.13,74.81,73.19,73.94,19.491379679559,2986100.0
2000-12-04,73.75,75.88,73.06,75.38,19.8709791756175,2450400.0
2000-12-05,75.0,76.19,73.06,73.19,19.2936716086952,3914000.0
2000-12-06,73.31,73.94,71.44,72.13,19.0142442018744,3296500.0
2000-12-07,71.75,74.56,71.75,73.56,19.3912075903213,2096600.0
2000-12-08,73.5,73.56,70.88,71.25,18.7822667320608,3429600.0
2000-12-11,70.75,70.75,68.88,69.06,18.2049591651385,3377900.0
2000-12-12,71.25,73.5,70.5,71.94,18.9641581572555,4655200.0
2000-12-13,71.63,72.63,71.25,72.44,19.0959635378314,1892200.0
2000-12-14,71.5,74.75,71.38,73.5,19.3753909446522,3142500.0
2000-12-15,71.38,73.81,71.38,71.38,18.8165361310106,6109200.0
2000-12-18,72.63,73.38,71.94,72.63,19.1460495824502,2863300.0
2000-12-19,72.69,74.75,71.81,73.13,19.2778549630261,2675800.0
2000-12-20,72.63,74.88,71.88,72.56,19.1275968291696,4162400.0
2000-12-21,72.56,74.88,72.31,74.5,19.639001705804,3209900.0
2000-12-22,74.5,74.5,72.5,73.75,19.4412936349402,2745900.0
2000-12-26,73.69,74.75,72.75,74.44,19.6231850601349,1777200.0
2000-12-27,74.38,79.31,74.0,76.5,20.1662232281074,7448000.0
2000-12-28,77.0,77.63,75.31,77.25,20.3639312989712,3040000.0
2000-12-29,77.5,78.94,76.38,78.44,20.6776281047418,2640000.0
2001-01-02,78.13,78.88,76.75,78.5,20.6934447504109,3423900.0
2001-01-03,78.5,79.19,74.0,74.63,19.6732711047537,5590000.0
2001-01-04,74.56,74.63,71.31,72.31,19.0616941388817,4170800.0
2001-01-05,72.25,75.44,71.63,74.94,19.7549904407107,4276900.0
2001-01-08,74.31,77.31,74.25,76.56,20.1820398737765,3620900.0
2001-01-09,75.75,75.75,73.63,74.63,19.6732711047537,4741300.0
2001-01-10,73.63,74.5,72.44,73.81,19.4571102806093,2875300.0
2001-01-11,73.81,74.13,71.75,72.75,19.1776828737884,2845900.0
2001-01-12,73.25,73.31,70.06,70.31,18.5344726165782,3784000.0
2001-01-16,70.94,72.5,70.5,71.94,18.9641581572555,2335500.0
2001-01-17,71.63,71.75,69.94,70.19,18.5951030916431,3805200.0
2001-01-18,70.13,72.25,69.75,70.81,18.7593567448247,3398700.0
2001-01-19,70.06,70.63,69.75,69.94,18.5288717798763,3127400.0
2001-01-22,69.88,70.5,68.25,69.13,18.3142823297519,3103400.0
2001-01-23,68.69,70.75,68.31,69.44,18.3964091563427,2783000.0
2001-01-24,69.88,70.13,68.13,69.94,18.5288717798763,2264100.0
2001-01-25,69.25,70.69,69.0,69.94,18.5288717798763,2727400.0
2001-01-26,70.63,71.5,68.75,69.25,18.3460733594,3103800.0
2001-01-29,69.0,69.24,66.75,66.85,17.7102527664388,4611800.0
2001-01-30,69.5,71.4,69.25,71.1,18.8361850664742,5612400.0
2001-01-31,71.0,72.0,69.5,71.84,19.0322297493039,4165900.0
2001-02-01,72.0,74.13,71.84,73.95,19.5912220206156,3776700.0
2001-02-02,74.3,74.55,73.3,73.76,19.5408862236728,3696700.0
2001-02-05,73.99,75.29,73.77,74.35,19.6971921194424,3393200.0
2001-02-06,74.85,74.95,72.8,74.12,19.636259312617,3595400.0
2001-02-07,73.85,75.9,72.21,75.19,19.9197293269788,3743300.0
2001-02-08,75.19,75.35,74.4,74.9,19.8429010053294,1879100.0
2001-02-09,75.09,75.5,74.5,74.99,19.8667442775654,2263000.0
2001-02-12,74.99,75.75,74.36,75.1,19.8958860547428,2522200.0
2001-02-13,74.9,74.9,73.56,74.55,19.7501771688559,2894000.0
2001-02-14,74.5,74.5,73.5,73.69,19.5223414563781,2265700.0
2001-02-15,73.15,74.4,73.07,73.86,19.5673787483795,3710700.0
2001-02-16,74.49,75.09,74.3,74.84,19.8270054905053,3544900.0
2001-02-20,75.45,75.78,74.82,75.71,20.0574904554538,3181900.0
2001-02-21,76.5,77.03,76.15,76.8,20.346258974757,3979300.0
2001-02-22,77.0,77.15,74.76,76.1,20.16081130181,3444900.0
2001-02-23,75.9,75.9,73.7,75.03,19.8773412874481,2737200.0
2001-02-26,72.25,72.26,70.13,71.11,18.8388343189449,6031400.0
2001-02-27,71.0,71.49,70.26,70.7,18.7302149676474,4533600.0
2001-02-28,70.7,71.2,69.85,70.5,18.6772299182339,3592500.0
2001-03-01,70.0,70.65,68.25,68.65,18.1871182111597,4163500.0
2001-03-02,67.8,69.8,67.76,69.65,18.4520434582268,2906900.0
2001-03-05,70.9,71.4,69.8,70.16,18.5871553342311,2681200.0
2001-03-06,69.65,69.66,68.7,69.05,18.2930883099866,2588700.0
2001-03-07,68.6,69.45,68.01,68.52,18.152677929041,1916700.0
2001-03-08,68.9,71.2,68.3,71.0,18.8096925417675,2617100.0
2001-03-09,70.25,70.4,68.66,69.14,18.3169315822226,2662100.0
2001-03-12,68.75,70.6,68.0,68.25,18.0811481123328,3370600.0
2001-03-13,68.35,68.95,67.26,68.14,18.0520063351555,2682100.0
2001-03-14,67.0,67.7,66.38,66.6,17.644021454672,3226700.0
2001-03-15,66.75,66.99,63.9,64.94,17.2042455445406,4514400.0
2001-03-16,64.55,65.93,63.88,64.7,17.1406634852445,5497500.0
2001-03-19,64.9,67.15,64.55,65.9,17.458573781725,3725400.0
2001-03-20,65.9,68.2,65.6,65.9,17.458573781725,3270100.0
2001-03-21,65.8,65.8,63.0,63.2,16.7432756146437,5078200.0
2001-03-22,62.8,63.25,60.3,62.75,16.6240592534635,6070400.0
2001-03-23,61.6,61.95,59.86,60.2,15.9484998734423,5288100.0
2001-03-26,61.0,61.1,59.25,60.42,16.0067834277971,4673500.0
2001-03-27,61.0,62.8,60.91,62.18,16.4730518626353,4011400.0
2001-03-28,61.8,62.75,60.7,62.07,16.4439100854579,3218000.0
2001-03-29,62.07,63.05,60.6,61.25,16.2266713828628,3315100.0
2001-03-30,61.5,62.8,60.5,62.6,16.5843204664035,2799300.0
2001-04-02,63.0,63.65,61.06,61.6,16.3193952193363,2988400.0
2001-04-03,61.05,61.74,60.07,61.1,16.1869325958027,3254100.0
2001-04-04,60.4,60.99,58.9,60.87,16.1259997889773,4015500.0
2001-04-05,61.0,61.65,60.0,61.55,16.3061489569829,3238200.0
2001-04-06,61.5,62.37,59.9,61.68,16.3405892391017,3014100.0
2001-04-09,62.0,62.0,59.95,60.34,15.9855894080317,2607100.0
2001-04-10,60.0,60.2,57.75,58.7,15.5511120028416,5342500.0
2001-04-11,58.0,59.05,57.46,58.98,15.6252910720204,3794000.0
2001-04-12,58.9,59.43,58.1,58.8,15.5776045275483,2898500.0
2001-04-16,59.2,59.94,58.04,59.15,15.6703283640218,2752600.0
2001-04-17,58.3,58.65,55.96,57.4,15.2067091816543,6993000.0
2001-04-18,57.75,60.0,56.75,57.43,15.3073807755398,5131200.0
2001-04-19,57.9,58.99,57.5,58.96,15.7151866711793,3998700.0
2001-04-20,58.71,59.62,57.68,58.0,15.4593084621506,4044500.0
2001-04-23,58.0,58.45,57.77,58.05,15.4726354522042,2988200.0
2001-04-24,57.0,57.74,56.2,56.64,15.0968143326933,5480200.0
2001-04-25,56.8,57.84,56.7,57.56,15.3420309496791,3699700.0
2001-04-26,58.1,58.3,57.78,58.3,15.5392704024721,3599300.0
2001-04-27,58.4,59.83,58.1,59.83,15.9470762981116,2782800.0
2001-04-30,60.05,60.29,59.25,60.05,16.0057150543473,4165200.0
2001-05-01,62.8,64.84,62.25,64.18,17.1065244327728,8687800.0
