date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.44,20.5,20.0,20.5,11.8681997708176,367100.0
2000-01-03,20.25,20.38,19.88,20.13,11.6539932383687,694200.0
2000-01-04,20.13,20.38,19.88,20.25,11.7234656272711,859600.0
2000-01-05,20.38,20.38,19.81,19.88,11.5092590948221,969300.0
2000-01-06,20.19,21.56,19.69,21.31,12.3371383959084,1390700.0
2000-01-07,21.25,21.38,20.5,20.69,11.978197719913,730800.0
2000-01-10,20.81,21.31,20.38,21.31,12.3371383959084,700400.0
2000-01-11,21.13,21.69,21.13,21.38,12.3776639561015,749700.0
2000-01-12,21.63,21.81,20.94,21.19,12.2676660070061,666400.0
2000-01-13,21.44,22.75,21.31,21.75,12.5918704885504,1058900.0
2000-01-14,21.75,21.88,21.25,21.44,12.4124001505527,871300.0
2000-01-18,21.0,21.0,20.13,20.38,11.7987273819153,1251300.0
2000-01-19,20.25,20.44,20.0,20.06,11.6134676781757,1144700.0
2000-01-20,20.06,20.25,19.19,19.75,11.4339973401779,2308200.0
2000-01-21,20.0,20.0,19.44,19.69,11.3992611457268,728400.0
2000-01-24,19.94,19.94,18.94,18.94,10.9650587150871,743800.0
2000-01-25,19.0,19.81,18.31,18.81,10.8897969604429,848000.0
2000-01-26,18.44,18.75,17.31,17.75,10.2761241918055,1686100.0
2000-01-27,18.13,18.44,17.31,17.5,10.1313900482589,1854000.0
2000-01-28,17.25,17.69,17.06,17.25,9.98665590471238,1595000.0
2000-01-31,17.25,17.31,16.56,17.0,9.84192176116582,1309500.0
2000-02-01,16.75,17.25,16.75,16.75,9.69718761761927,1023700.0
2000-02-02,16.56,16.75,16.25,16.31,9.55824283981457,1065900.0
2000-02-03,16.38,16.5,16.0,16.06,9.41173390603446,1025200.0
2000-02-04,16.06,16.06,15.63,15.75,9.23006282814712,1264800.0
2000-02-07,16.0,16.44,15.75,16.25,9.52308069570734,1249800.0
2000-02-08,16.0,16.25,15.31,15.38,9.01322960615255,1128600.0
2000-02-09,15.88,15.94,15.31,15.31,8.97220710469412,1693300.0
2000-02-10,15.5,15.75,15.0,15.0,8.79053602680678,1809900.0
2000-02-11,15.31,15.31,14.56,14.63,8.57370280481221,986200.0
2000-02-14,15.0,15.63,14.81,15.13,8.86672067237244,2381300.0
2000-02-15,15.13,15.5,15.0,15.19,8.90188281647966,1072600.0
2000-02-16,15.25,15.38,14.69,15.25,8.93704496058689,1664900.0
2000-02-17,14.81,15.19,14.69,14.81,8.67918923713389,1176800.0
2000-02-18,14.94,15.12,14.81,14.81,8.67918923713389,1047000.0
2000-02-22,14.69,15.31,14.69,15.13,8.86672067237244,1024400.0
2000-02-23,14.88,15.0,14.69,14.75,8.64402709302667,1218800.0
2000-02-24,14.75,14.75,13.69,13.75,8.05799135790621,2180200.0
2000-02-25,13.75,14.06,13.69,13.75,8.05799135790621,1923700.0
2000-02-28,14.06,14.13,13.56,13.94,8.1693381475791,2864500.0
2000-02-29,13.94,14.13,13.44,13.56,7.94664456823333,2224400.0
2000-03-01,13.63,14.19,13.44,13.88,8.13417600347187,1533600.0
2000-03-02,13.94,13.94,13.13,13.44,7.87632028001887,1834500.0
2000-03-03,13.44,14.13,13.38,13.94,8.1693381475791,1200500.0
2000-03-06,13.75,13.75,13.06,13.38,7.84115813591165,1080500.0
2000-03-07,13.38,13.5,12.69,12.94,7.58330241245865,1652600.0
2000-03-08,13.0,13.31,12.88,12.94,7.58330241245865,1023800.0
2000-03-09,13.0,13.25,12.75,13.19,7.72981134623876,1030600.0
2000-03-10,12.94,13.19,12.81,13.19,7.72981134623876,1382200.0
2000-03-13,12.88,13.13,12.69,12.94,7.58330241245865,1201400.0
2000-03-14,12.88,12.88,12.69,12.75,7.47195562278576,1871700.0
2000-03-15,12.88,13.69,12.75,13.63,7.98766706969176,1619900.0
2000-03-16,13.88,15.13,13.81,15.13,8.86672067237244,2207900.0
2000-03-17,15.13,15.94,15.0,15.88,9.30624747371278,2308700.0
2000-03-20,15.94,16.0,14.69,15.0,8.79053602680678,1052800.0
2000-03-21,14.69,15.06,14.38,15.0,8.79053602680678,755100.0
2000-03-22,15.0,15.19,14.56,14.94,8.75537388269955,875200.0
2000-03-23,14.75,14.94,14.31,14.38,8.4271938710321,792000.0
2000-03-24,14.25,14.69,13.94,14.25,8.35100922546644,955000.0
2000-03-27,14.5,15.0,14.25,15.0,8.79053602680678,1018400.0
2000-03-28,14.69,14.94,13.81,13.88,8.13417600347187,958300.0
2000-03-29,14.0,14.44,13.88,14.0,8.20450029168633,726200.0
2000-03-30,14.0,14.38,13.88,14.13,8.28068493725199,914800.0
2000-03-31,14.06,14.63,13.81,14.25,8.35100922546644,1318100.0
2000-04-03,14.38,14.75,14.19,14.38,8.4271938710321,1347800.0
2000-04-04,14.5,15.13,14.5,14.81,8.67918923713389,1387000.0
2000-04-05,15.0,16.13,15.0,15.94,9.34140961782,1770300.0
2000-04-06,16.0,16.63,15.88,15.88,9.30624747371278,1329300.0
2000-04-07,15.94,16.5,15.56,16.38,9.599265341273,1865200.0
2000-04-10,16.31,16.44,16.19,16.31,9.55824283981457,908100.0
2000-04-11,16.31,18.0,16.31,17.63,10.3318100101736,1667100.0
2000-04-12,18.0,19.19,17.63,18.26,10.7010125232995,1431300.0
2000-04-13,17.75,17.75,16.75,17.44,10.2204632205007,719600.0
2000-04-14,16.94,17.25,16.31,17.06,9.99776964115491,983700.0
2000-04-17,17.0,17.25,16.63,16.88,9.89228320883323,912400.0
2000-04-18,16.81,17.5,16.31,17.25,10.1091164308278,884500.0
2000-04-19,17.25,17.88,16.94,17.5,10.2556253646079,772300.0
2000-04-20,17.56,17.56,16.63,17.13,10.0387921426133,739700.0
2000-04-24,17.13,17.63,17.0,17.44,10.2204632205007,711000.0
2000-04-25,17.81,18.63,17.72,18.44,10.8064989556211,725500.0
2000-04-26,18.63,18.88,17.88,18.13,10.6248278777338,592900.0
2000-04-27,17.88,18.13,17.44,17.69,10.3669721542808,857100.0
2000-04-28,17.5,17.75,16.63,17.63,10.3318100101736,840500.0
2000-05-01,17.88,18.0,17.31,17.63,10.3318100101736,841700.0
2000-05-02,17.5,17.5,17.0,17.38,10.1853010763935,781100.0
2000-05-03,17.06,17.5,16.88,16.88,10.0094903558573,786100.0
2000-05-04,16.75,16.81,16.25,16.31,9.67149216256119,634900.0
2000-05-05,16.31,17.56,16.31,17.25,10.2288926918566,1003500.0
2000-05-08,17.25,18.06,17.25,17.94,10.6380483995308,587500.0
2000-05-09,18.19,19.0,18.19,18.81,11.1539403787723,1114100.0
2000-05-10,18.81,18.88,18.38,18.63,11.0472041072051,1242600.0
2000-05-11,18.63,19.25,18.63,19.0,11.2666064432043,1309400.0
2000-05-12,19.06,19.56,19.0,19.31,11.4504300220145,939200.0
2000-05-15,19.31,19.44,18.94,19.0,11.2666064432043,612100.0
2000-05-16,19.06,19.69,19.0,19.69,11.6757621508786,576500.0
2000-05-17,19.5,19.69,19.06,19.25,11.4148512648254,346400.0
2000-05-18,19.13,19.56,19.06,19.31,11.4504300220145,721300.0
2000-05-19,19.0,19.19,18.69,18.75,11.1183616215832,722300.0
2000-05-22,18.88,18.94,18.19,18.56,11.0056955571512,687800.0
2000-05-23,18.38,18.63,18.13,18.38,10.898959285584,513300.0
2000-05-24,18.63,18.63,18.0,18.44,10.934538042773,739000.0
2000-05-25,18.38,18.69,17.5,17.5,10.3771375134777,502200.0
2000-05-26,17.5,17.94,16.88,17.25,10.2288926918566,887400.0
2000-05-30,17.31,17.81,17.31,17.63,10.4542248207206,1239100.0
2000-05-31,17.63,17.88,17.63,17.75,10.5253823350988,996100.0
2000-06-01,18.0,19.0,17.94,18.69,11.0827828643942,907800.0
2000-06-02,19.0,19.69,18.81,19.56,11.5986748436356,892300.0
2000-06-05,19.31,19.56,18.63,18.75,11.1183616215832,499700.0
2000-06-06,18.06,18.69,17.56,17.88,10.6024696423418,579800.0
2000-06-07,17.88,18.38,17.75,17.81,10.5609610922878,381700.0
2000-06-08,18.0,18.0,17.19,17.44,10.3415587562886,434500.0
2000-06-09,17.88,18.0,17.44,17.94,10.6380483995308,430400.0
2000-06-12,18.19,18.5,17.81,18.06,10.709205913909,458700.0
2000-06-13,18.44,18.44,17.75,17.88,10.6024696423418,522000.0
2000-06-14,17.63,17.88,17.06,17.19,10.1933139346675,483600.0
2000-06-15,17.13,17.31,16.5,16.69,9.89682429142528,808300.0
2000-06-16,16.63,16.88,16.38,16.4,9.72486029834479,932900.0
2000-06-19,16.38,16.69,15.94,16.13,9.56475589099399,896500.0
2000-06-20,16.0,16.06,15.38,15.5,9.19117894050879,1106000.0
2000-06-21,16.0,16.0,15.56,15.69,9.30384500494084,729400.0
2000-06-22,15.31,15.69,14.94,15.06,8.93026805445564,1284700.0
2000-06-23,15.13,15.69,15.06,15.19,9.00735536169862,950000.0
2000-06-26,15.31,15.75,15.31,15.63,9.26826624775177,812600.0
2000-06-27,15.75,15.88,15.38,15.56,9.22675769769786,510600.0
2000-06-28,15.88,16.25,15.75,15.95,9.45801961942679,1119800.0
2000-06-29,15.94,16.0,15.56,15.75,9.3394237621299,706500.0
2000-06-30,15.69,15.81,14.75,14.88,8.82353178288844,1557600.0
2000-07-03,15.19,15.75,15.13,15.63,9.26826624775177,506500.0
2000-07-05,15.5,16.19,15.5,15.69,9.30384500494084,719800.0
2000-07-06,16.25,16.44,15.81,16.25,9.63591340537212,1037900.0
2000-07-07,16.5,16.69,16.38,16.44,9.74857946980417,907800.0
2000-07-10,16.5,16.75,16.38,16.38,9.7130007126151,487300.0
2000-07-11,16.38,16.56,16.13,16.5,9.78415822699323,725000.0
2000-07-12,16.5,16.69,16.31,16.44,9.74857946980417,495500.0
2000-07-13,16.38,16.56,16.0,16.31,9.67149216256119,583000.0
2000-07-14,16.44,16.88,16.25,16.5,9.78415822699323,947100.0
2000-07-17,16.94,17.19,16.75,16.88,10.0094903558573,673600.0
2000-07-18,16.81,16.81,16.25,16.31,9.67149216256119,411700.0
2000-07-19,16.25,16.81,15.63,15.88,9.41651106937288,803400.0
2000-07-20,15.88,16.44,15.88,16.0,9.48766858375101,688500.0
2000-07-21,16.25,16.31,15.63,15.63,9.26826624775177,433100.0
2000-07-24,15.81,15.81,15.44,15.5,9.19117894050879,620400.0
2000-07-25,15.63,15.81,15.5,15.63,9.26826624775177,842000.0
2000-07-26,16.75,18.06,16.5,17.56,10.4127162706667,3410600.0
2000-07-27,17.94,18.94,17.81,18.69,11.0827828643942,1711400.0
2000-07-28,18.75,18.94,18.69,18.75,11.1183616215832,1353500.0
2000-07-31,18.94,19.25,18.63,18.68,11.0768530715293,1572400.0
2000-08-01,18.81,19.0,18.69,18.81,11.1539403787723,1116800.0
2000-08-02,18.63,19.13,18.63,19.06,11.4207810576903,1435100.0
2000-08-03,19.06,19.69,19.0,19.19,11.4986772558802,1242400.0
2000-08-04,19.31,19.44,18.88,19.31,11.5705814388247,1161900.0
2000-08-07,19.25,19.44,19.19,19.38,11.6125255455424,1254000.0
2000-08-08,19.38,19.75,19.13,19.75,11.8342301096214,1184200.0
2000-08-09,18.94,19.13,18.44,18.63,11.163124402139,952100.0
2000-08-10,18.5,18.81,18.5,18.56,11.1211802954214,852300.0
2000-08-11,18.25,19.06,18.19,19.0,11.384828966218,1431900.0
2000-08-14,18.69,18.75,18.31,18.63,11.163124402139,605200.0
2000-08-15,18.81,18.81,18.19,18.25,10.9354278228147,765600.0
2000-08-16,18.06,18.31,18.0,18.06,10.8215795331525,665700.0
2000-08-17,18.0,18.0,17.69,17.69,10.5998749690735,529900.0
2000-08-18,17.06,18.0,17.06,17.94,10.749675350208,859500.0
2000-08-21,17.56,17.88,17.25,17.63,10.5639228776012,584600.0
2000-08-22,17.5,17.88,17.13,17.75,10.6358270605458,509300.0
2000-08-23,17.5,17.56,16.75,17.06,10.2223780086147,742800.0
2000-08-24,17.06,17.31,16.81,16.88,10.1145217341979,724700.0
2000-08-25,16.88,17.0,16.81,16.88,10.1145217341979,333200.0
2000-08-28,16.94,16.94,16.44,16.63,9.96472135306345,677500.0
2000-08-29,16.69,16.81,16.25,16.25,9.73702477373909,535000.0
2000-08-30,16.44,16.44,16.19,16.19,9.70107268226682,570800.0
2000-08-31,16.31,16.31,16.06,16.08,9.63516051456767,839600.0
2000-09-01,16.06,16.19,15.94,16.0,9.58722439260464,1222300.0
2000-09-05,16.0,16.19,16.0,16.06,9.62317648407691,763200.0
2000-09-06,16.25,16.63,16.0,16.06,9.62317648407691,671700.0
2000-09-07,16.06,16.19,15.75,15.88,9.51532020966011,1073700.0
2000-09-08,15.81,16.0,15.63,15.75,9.4374240114702,760900.0
2000-09-11,15.81,15.94,15.69,15.81,9.47337610294246,780000.0
2000-09-12,15.81,15.88,15.56,15.88,9.51532020966011,566700.0
2000-09-13,15.88,16.19,15.81,15.94,9.55127230113238,1082300.0
2000-09-14,15.94,16.13,15.63,15.75,9.4374240114702,429500.0
2000-09-15,15.75,15.88,15.69,15.75,9.4374240114702,776900.0
2000-09-18,15.75,15.81,15.63,15.69,9.40147191999793,603900.0
2000-09-19,15.75,15.75,15.31,15.38,9.21571944739121,677000.0
2000-09-20,15.38,15.5,15.25,15.31,9.17377534067357,775900.0
2000-09-21,15.38,15.63,15.31,15.31,9.17377534067357,459800.0
2000-09-22,15.38,15.5,15.0,15.31,9.17377534067357,565000.0
2000-09-25,15.25,15.31,15.0,15.13,9.06591906625677,621600.0
2000-09-26,15.13,15.19,14.56,14.63,8.76631830398787,1261000.0
2000-09-27,14.5,14.69,14.13,14.56,8.72437419727023,1341800.0
2000-09-28,14.63,14.81,14.38,14.44,8.65247001432569,947500.0
2000-09-29,14.5,14.81,14.38,14.5,8.68842210579796,681300.0
2000-10-02,14.0,14.0,13.44,13.5,8.08922058126017,1387900.0
2000-10-03,13.56,14.13,13.56,13.88,8.31691716058453,963800.0
2000-10-04,14.06,14.63,13.94,14.19,8.50266963319124,1797000.0
2000-10-05,14.13,14.25,13.63,13.69,8.20306887092235,1008200.0
2000-10-06,13.94,14.31,13.75,13.81,8.27497305386688,565900.0
2000-10-09,13.94,13.94,13.31,13.38,8.01731639831563,1021700.0
2000-10-10,13.31,13.44,12.88,13.06,7.82557191046354,1648400.0
2000-10-11,12.94,13.0,12.63,12.63,7.56791525491229,1619300.0
2000-10-12,12.75,12.88,12.25,12.69,7.60386734638456,1045700.0
2000-10-13,12.69,12.75,12.5,12.63,7.56791525491229,753900.0
2000-10-16,12.63,13.06,12.5,12.56,7.52597114819465,959200.0
2000-10-17,12.56,12.56,12.19,12.31,7.3761707670602,896900.0
2000-10-18,12.31,12.38,12.0,12.19,7.30426658411566,1574300.0
2000-10-19,12.19,12.38,12.19,12.25,7.34021867558793,881500.0
2000-10-20,12.25,12.44,12.25,12.31,7.3761707670602,1256200.0
2000-10-23,12.31,12.38,11.94,12.0,7.19041829445348,1243000.0
2000-10-24,12.19,12.88,12.13,12.69,7.60386734638456,1886600.0
2000-10-25,12.63,12.88,12.5,12.63,7.56791525491229,1175900.0
2000-10-26,12.63,13.06,12.56,13.06,7.82557191046354,1618100.0
2000-10-27,12.88,13.06,12.81,13.0,7.78961981899127,1156500.0
2000-10-30,13.0,13.81,13.0,13.63,8.16711677945008,1897600.0
2000-10-31,13.63,14.44,13.63,14.13,8.46671754171898,1477000.0
2000-11-01,14.13,14.38,13.88,14.19,8.6225099380988,1401000.0
2000-11-02,14.06,14.63,14.06,14.63,8.88987458734217,1007400.0
2000-11-03,14.56,15.31,14.56,15.06,9.15116276728456,1968200.0
2000-11-06,15.06,15.25,14.94,15.19,9.23015686819738,884700.0
2000-11-07,15.06,15.25,14.81,14.94,9.07824513567273,1131400.0
2000-11-08,14.94,14.94,14.5,14.75,8.962792218954,944400.0
2000-11-09,14.69,14.75,14.63,14.75,8.962792218954,564400.0
2000-11-10,14.63,14.75,14.5,14.56,8.84733930223527,1149000.0
2000-11-13,14.56,15.13,14.5,14.94,9.07824513567273,1150700.0
2000-11-14,15.0,15.31,15.0,15.19,9.23015686819738,1057200.0
2000-11-15,15.19,15.44,15.13,15.44,9.38206860072202,666600.0
2000-11-16,15.44,15.63,15.31,15.44,9.38206860072202,725900.0
2000-11-17,15.19,15.38,14.56,14.94,9.07824513567273,1084200.0
2000-11-20,15.0,15.0,14.25,14.75,8.962792218954,1691600.0
2000-11-21,14.63,14.75,14.25,14.56,8.84733930223527,493800.0
2000-11-22,14.44,14.5,14.06,14.25,8.65896875390471,591000.0
2000-11-24,14.19,14.5,14.06,14.38,8.73796285481753,524900.0
2000-11-27,14.38,14.44,14.19,14.44,8.77442167062344,563000.0
2000-11-28,14.44,14.56,14.25,14.56,8.84733930223527,750900.0
2000-11-29,14.63,14.69,14.56,14.56,8.84733930223527,585400.0
2000-11-30,14.56,14.75,14.31,14.38,8.73796285481753,1173300.0
2000-12-01,14.5,14.56,14.0,14.31,8.69542756971063,1164100.0
2000-12-04,14.13,14.69,14.13,14.5,8.81088048642936,779600.0
2000-12-05,14.38,14.88,14.31,14.69,8.92633340314809,878300.0
2000-12-06,14.75,14.81,14.38,14.5,8.81088048642936,650500.0
2000-12-07,14.5,14.63,14.06,14.19,8.6225099380988,625800.0
2000-12-08,14.19,14.31,13.94,14.25,8.65896875390471,586200.0
2000-12-11,14.31,14.44,13.94,14.38,8.73796285481753,827800.0
2000-12-12,14.31,14.5,14.19,14.31,8.69542756971063,755900.0
2000-12-13,14.31,14.38,14.0,14.06,8.54351583718598,980700.0
2000-12-14,13.88,13.94,13.38,13.44,8.16677474052487,1326600.0
2000-12-15,13.31,13.63,13.13,13.13,7.97840419219431,1577400.0
2000-12-18,13.13,13.5,13.13,13.31,8.08778063961205,1079400.0
2000-12-19,13.13,13.88,13.0,13.44,8.16677474052487,1249800.0
2000-12-20,13.31,13.63,12.81,13.5,8.20323355633078,2029700.0
2000-12-21,13.44,13.94,13.44,13.63,8.2822276572436,1316300.0
2000-12-22,13.63,14.0,13.56,13.81,8.39160410466134,1119900.0
2000-12-26,13.81,13.81,13.56,13.62,8.27615118794261,849700.0
2000-12-27,13.63,14.0,13.63,13.94,8.47059820557416,1200000.0
2000-12-28,13.63,13.69,13.06,13.19,8.01486300800022,1700900.0
2000-12-29,13.31,13.88,13.31,13.31,8.08778063961205,1750400.0
2001-01-02,13.81,14.13,13.63,13.69,8.31868647304951,1032900.0
2001-01-03,13.75,14.31,13.69,14.13,8.58605112229288,1073600.0
2001-01-04,14.31,16.0,14.31,15.44,9.38206860072202,2080500.0
2001-01-05,15.44,15.5,15.13,15.38,9.34560978491611,1741100.0
2001-01-08,15.44,16.25,15.38,16.13,9.80134498249004,2145400.0
2001-01-09,16.13,16.31,16.13,16.13,9.80134498249004,1638000.0
2001-01-10,16.13,16.19,15.69,15.88,9.64943324996539,1189000.0
2001-01-11,15.81,15.94,15.69,15.81,9.60689796485849,917000.0
2001-01-12,15.63,15.63,15.38,15.44,9.38206860072202,1782600.0
2001-01-16,15.44,16.13,15.44,16.13,9.80134498249004,813200.0
2001-01-17,16.5,16.5,16.19,16.5,10.0261743466265,1001200.0
2001-01-18,16.5,16.69,16.44,16.56,10.0626331624324,898100.0
2001-01-19,16.5,16.56,16.0,16.13,9.80134498249004,2529000.0
2001-01-22,16.13,16.5,16.0,16.38,9.95325671501468,1587600.0
2001-01-23,16.5,16.63,16.13,16.31,9.91072142990778,2312400.0
2001-01-24,15.5,15.69,14.69,15.56,9.45498623233385,3634300.0
2001-01-25,15.13,15.69,14.88,15.19,9.23015686819738,1798700.0
2001-01-26,15.25,15.56,15.13,15.31,9.30307449980921,1007000.0
2001-01-29,15.31,15.64,15.31,15.56,9.45498623233385,1087400.0
2001-01-30,15.6,15.74,15.52,15.7,9.54005680254765,1697900.0
2001-01-31,15.8,16.49,15.5,16.33,9.95933318431567,1662800.0
2001-02-01,16.55,16.69,16.33,16.55,10.093506687105,1126800.0
2001-02-02,16.55,16.74,16.07,16.4,10.002024753385,4580700.0
2001-02-05,16.16,16.5,16.01,16.29,9.93493800199034,1322000.0
2001-02-06,16.4,16.48,16.21,16.35,9.97153077547833,1159500.0
2001-02-07,16.47,16.51,16.12,16.15,9.84955486385168,807800.0
2001-02-08,16.15,17.15,16.1,17.0,10.3679524882649,1548600.0
2001-02-09,17.75,17.99,17.05,17.47,10.6545958805876,2754800.0
2001-02-12,17.4,17.96,17.4,17.78,10.8436585436089,1168100.0
2001-02-13,17.9,18.5,17.8,18.16,11.0754127756995,1306300.0
2001-02-14,18.16,18.24,17.34,17.48,10.6606946761689,1248000.0
2001-02-15,17.65,17.99,17.28,17.65,10.7643742010515,1183000.0
2001-02-16,17.79,18.25,17.62,18.03,10.9961284331422,898900.0
2001-02-20,18.7,18.9,18.36,18.5,11.2827718254648,1085900.0
2001-02-21,18.28,18.64,18.05,18.17,11.0815115712808,1059800.0
2001-02-22,18.32,18.58,17.91,18.18,11.0876103668621,1107700.0
2001-02-23,17.94,18.26,17.51,17.77,10.8375597480275,1437900.0
2001-02-26,17.77,18.15,17.71,18.03,10.9961284331422,1406700.0
2001-02-27,18.23,18.25,17.92,18.19,11.0937091624435,607500.0
2001-02-28,18.39,18.4,18.02,18.09,11.0327212066302,482200.0
2001-03-01,17.85,17.9,17.22,17.7,10.7948681789582,1104100.0
2001-03-02,17.45,17.66,17.0,17.22,10.5021259910542,1642000.0
2001-03-05,17.25,17.5,17.01,17.41,10.6180031070996,868400.0
2001-03-06,17.36,17.73,17.11,17.37,10.5936079247742,477700.0
2001-03-07,17.3,17.97,17.25,17.58,10.7216826319822,660500.0
2001-03-08,17.6,18.0,17.5,17.95,10.9473380684915,633000.0
2001-03-09,17.77,17.95,17.43,17.73,10.8131645657022,522600.0
2001-03-12,17.72,17.79,17.26,17.34,10.5753115380302,596600.0
2001-03-13,17.0,17.1,16.15,16.35,9.97153077547833,1178300.0
2001-03-14,16.35,16.35,15.55,15.87,9.67878858757438,910100.0
2001-03-15,15.62,15.95,15.4,15.82,9.64829460966772,843000.0
2001-03-16,15.0,15.39,14.78,14.89,9.08110662060381,1661500.0
2001-03-19,14.97,15.73,14.8,15.52,9.46533074222775,2050900.0
2001-03-20,15.55,15.66,15.21,15.35,9.3616512173451,1105800.0
2001-03-21,15.31,15.48,15.02,15.16,9.24577410129979,793100.0
2001-03-22,15.0,15.45,14.05,14.72,8.97742709572116,1098800.0
2001-03-23,14.66,14.99,14.39,14.95,9.11769939409181,1439600.0
2001-03-26,15.24,15.24,14.61,14.96,9.12379818967314,964100.0
2001-03-27,15.25,16.05,15.25,16.0,9.7580729301317,1676000.0
2001-03-28,16.15,16.19,15.72,16.13,9.83735727268902,1219200.0
2001-03-29,16.15,16.25,15.95,16.05,9.78856690803836,967300.0
2001-03-30,16.29,17.25,16.1,16.74,10.2093838031503,1440500.0
2001-04-02,16.8,17.4,16.51,16.77,10.2276801898943,1451800.0
2001-04-03,16.77,16.9,16.4,16.72,10.1971862119876,1033400.0
2001-04-04,16.5,16.85,16.26,16.5,10.0630127091983,1236900.0
2001-04-05,16.5,16.75,16.43,16.6,10.1240006650116,1327900.0
2001-04-06,16.82,16.84,16.27,16.55,10.093506687105,690800.0
2001-04-09,16.6,17.19,16.55,16.65,10.1544946429183,1018200.0
2001-04-10,16.9,17.59,16.72,17.52,10.6850898584942,1127100.0
2001-04-11,17.22,17.58,16.86,17.0,10.3679524882649,666700.0
2001-04-12,16.8,17.09,16.8,17.0,10.3679524882649,382100.0
2001-04-16,16.95,17.24,16.8,17.1,10.4289404440783,583300.0
2001-04-17,16.77,17.25,16.76,17.23,10.5082247866356,763000.0
2001-04-18,17.1,17.5,16.85,17.48,10.6606946761689,1695900.0
2001-04-19,17.49,17.49,17.26,17.38,10.5997067203556,962700.0
2001-04-20,17.0,17.19,16.97,16.99,10.3618536926836,729200.0
2001-04-23,16.1,16.66,15.81,16.18,9.86785125059568,1581700.0
2001-04-24,16.29,16.33,15.8,16.0,9.7580729301317,725600.0
2001-04-25,16.47,16.88,15.87,16.09,9.81296209036369,1743300.0
2001-04-26,18.2,19.0,17.5,18.57,11.3254633945341,5254000.0
2001-04-27,18.8,20.15,18.75,20.1,12.258579118478,3206100.0
2001-04-30,20.0,20.1,19.45,19.74,12.03902247755,2124500.0
2001-05-01,19.5,19.62,19.12,19.43,11.8499598145287,1077800.0
2001-05-02,19.19,19.48,18.81,19.16,11.7218851073207,1008100.0
2001-05-03,19.16,19.18,18.7,19.01,11.6301166957289,794600.0
2001-05-04,19.25,19.49,18.59,19.44,11.893186142292,757500.0
2001-05-07,19.67,20.04,19.05,20.0,12.2357882122346,1522300.0
2001-05-08,20.25,20.94,20.19,20.81,12.7313376348301,2220300.0
