date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,59.38,60.11,59.33,59.51,30.9167744240622,19445500.0
2005-12-06,59.77,60.38,59.55,59.69,31.0102884451735,16009200.0
2005-12-07,59.87,59.96,58.57,59.02,30.6622084777038,20812200.0
2005-12-08,59.21,59.54,58.82,59.42,30.8700174135066,16121000.0
2005-12-09,59.24,59.33,58.05,58.5,30.3920568611601,15868500.0
2005-12-12,58.81,59.13,58.5,58.86,30.5790849033826,13390000.0
2005-12-13,59.05,59.84,58.91,59.06,30.682989371284,14867100.0
2005-12-14,59.08,59.93,59.05,59.86,31.0986072428896,14393400.0
2005-12-15,59.86,59.88,59.2,59.49,30.906383977272,14106500.0
2005-12-16,59.62,59.65,58.05,58.06,30.163467031777,28802800.0
2005-12-19,58.22,58.588,57.63,57.7,29.9764389895545,15620600.0
2005-12-20,57.67,58.29,57.66,57.93,30.0959291276411,12741900.0
2005-12-21,58.08,58.25,57.3,57.6,29.9244867556038,15090200.0
2005-12-22,57.78,57.98,56.9,57.1,29.6647255858503,14013800.0
2005-12-23,56.75,57.47,56.65,57.1,29.6647255858503,11306000.0
2005-12-27,57.0,57.0,55.6,55.87,29.0257131082567,17167000.0
2005-12-28,56.05,56.63,56.05,56.25,29.2231315972693,14945600.0
2005-12-29,56.25,56.76,56.1,56.24,29.2179363738743,14151900.0
2005-12-30,56.1,56.69,55.78,56.17,29.1815698101088,14483800.0
2006-01-03,56.42,58.47,56.42,58.47,30.3764711909749,23871000.0
2006-01-04,58.6,58.84,58.06,58.57,30.4284234249256,19086500.0
2006-01-05,58.57,58.82,57.87,58.28,30.2777619464686,17158400.0
2006-01-06,58.76,59.56,58.76,59.43,30.8752126369016,17368600.0
2006-01-09,59.8,59.87,59.27,59.4,30.8596269667164,17339100.0
2006-01-10,59.2,60.16,59.16,59.86,31.0986072428896,17869600.0
2006-01-11,59.68,60.49,59.32,60.27,31.3116114020875,17324500.0
2006-01-12,60.5,61.0,59.6,59.64,30.9843123281981,21130200.0
2006-01-13,59.51,60.99,59.51,60.97,31.6752770397424,17074400.0
2006-01-17,61.26,61.74,61.08,61.54,31.9714047732614,18190900.0
2006-01-18,61.72,61.75,60.12,61.09,31.7376197204833,16182000.0
2006-01-19,60.68,61.7,60.42,61.5,31.9506238796811,18861600.0
2006-01-20,61.81,62.06,60.35,60.53,31.4466872103593,25991100.0
2006-01-23,60.53,61.64,60.12,61.2,31.794767177829,19274100.0
2006-01-24,60.9,61.53,60.75,60.96,31.6700818163474,18075000.0
2006-01-25,61.34,61.65,59.55,60.21,31.2804400617171,24510000.0
2006-01-26,60.79,61.02,59.57,59.95,31.1453642534453,24559100.0
2006-01-27,60.36,61.53,60.31,61.29,31.8415241883847,21407300.0
2006-01-30,62.88,63.96,62.79,63.11,32.7870548462874,29442500.0
2006-01-31,63.08,63.45,62.3,62.75,32.6000268040649,24268400.0
2006-02-01,62.77,63.08,61.91,61.95,32.1844089324593,20586500.0
2006-02-02,61.9,62.29,61.21,61.95,32.1844089324593,21402900.0
2006-02-03,61.65,61.82,61.03,61.39,31.8934764223354,18829000.0
2006-02-06,61.7,62.61,61.65,61.97,32.1947993792494,18758800.0
2006-02-07,61.59,61.85,60.4,60.55,31.4570776571495,21134000.0
2006-02-08,60.0,60.64,59.68,60.39,31.5402012314706,21982500.0
2006-02-09,60.55,61.39,59.74,59.92,31.2947318726564,22554900.0
2006-02-10,60.05,60.49,58.6,59.43,31.0388170092118,26186400.0
2006-02-13,59.43,60.35,59.11,59.6,31.1276037985701,16837000.0
2006-02-14,59.26,59.9,58.8,59.55,31.1014900369941,21022500.0
2006-02-15,59.81,59.95,59.05,59.76,31.2111678356132,21669900.0
2006-02-16,59.9,60.25,59.51,60.25,31.4670826990579,20057500.0
2006-02-17,60.37,60.68,60.21,60.55,31.6237652685137,19198900.0
2006-02-21,61.0,61.3,60.65,60.76,31.7334430671329,17650700.0
2006-02-22,60.6,60.74,59.96,60.26,31.472305451373,15694500.0
2006-02-23,60.01,60.54,59.63,59.83,31.2477271018196,17732100.0
2006-02-24,60.34,60.73,60.18,60.42,31.5558694884162,13178800.0
2006-02-27,60.1,60.52,59.9,59.92,31.2947318726564,12549500.0
2006-02-28,59.75,59.75,59.1,59.37,31.0074804953206,19191800.0
2006-03-01,59.59,60.54,59.5301,60.34,31.5140874698946,16335400.0
2006-03-02,60.04,60.98,59.98,60.85,31.7804478379696,19730500.0
2006-03-03,60.83,61.5,60.81,60.98,31.8483436180672,18221500.0
2006-03-06,60.95,61.09,59.935,59.98,31.3260683865476,16294000.0
2006-03-07,59.88,60.02,59.45,59.85,31.25817260645,18673700.0
2006-03-08,59.45,60.41,59.15,59.71,31.1850540740373,22159000.0
2006-03-09,59.94,60.01,58.86,58.92,30.7724566411367,21827400.0
2006-03-10,58.92,59.21,58.44,59.18,30.9082482013318,20252800.0
2006-03-13,59.68,59.96,59.45,59.64,31.1484948078309,16885300.0
2006-03-14,59.55,60.87,59.44,60.81,31.7595568287088,18285100.0
2006-03-15,60.67,61.2,60.41,61.02,31.869234627328,17998000.0
2006-03-16,60.97,61.92,60.85,61.64,32.1930452708701,18976400.0
2006-03-17,61.8,61.8,60.99,61.05,31.8849028842736,26912700.0
2006-03-20,60.77,61.35,60.33,60.66,31.6812155439809,16775400.0
2006-03-21,60.66,61.23,60.37,60.72,31.7125520578721,20732300.0
2006-03-22,60.64,61.49,60.62,61.05,31.8849028842736,16100800.0
2006-03-23,61.11,61.35,60.92,61.25,31.9893579305775,15432300.0
2006-03-24,61.15,61.69,60.905,61.17,31.9475759120559,15435600.0
2006-03-27,61.2,61.47,60.93,61.29,32.0102489398383,11839200.0
2006-03-28,61.45,61.89,60.86,60.95,31.8326753611216,20224900.0
2006-03-29,60.95,61.5,60.95,61.28,32.0050261875231,19115600.0
2006-03-30,61.25,61.73,61.0,61.12,31.9214621504799,15759800.0
2006-03-31,60.9,61.18,60.82,60.86,31.7856705902848,19309600.0
2006-04-03,61.36,61.98,60.87,61.03,31.8744573796432,16697300.0
2006-04-04,60.9,62.01,60.43,61.75,32.2504955463373,14876800.0
2006-04-05,61.63,62.18,61.55,62.16,32.4646283912603,15788800.0
2006-04-06,61.6,62.7,61.6,62.09,32.428069125054,15409100.0
2006-04-07,62.3,62.59,61.23,61.33,32.0311399490991,16137600.0
2006-04-10,61.79,62.1,61.5,61.94,32.349727840326,12956600.0
2006-04-11,62.45,62.73,61.8,62.0,32.3810643542172,14726500.0
2006-04-12,62.05,62.26,61.2,61.46,32.0990357291966,14117900.0
2006-04-13,61.17,61.78,61.0,61.56,32.1512632523486,11561100.0
2006-04-17,62.1,62.19,61.61,62.05,32.4071781157932,11568200.0
2006-04-18,62.49,63.8,62.45,63.54,33.1853682107574,22318000.0
2006-04-19,63.1,64.48,62.93,64.3,33.5822973867124,20922200.0
2006-04-20,64.0,64.78,63.33,63.92,33.3838327987349,23154900.0
2006-04-21,64.2,65.0,64.1,65.0,33.9478900487761,21759600.0
2006-04-24,64.75,64.87,64.24,64.41,33.6397476621795,16362500.0
2006-04-25,64.81,64.98,63.13,63.95,33.3995010556805,21780700.0
2006-04-26,64.1,64.8,63.01,63.1,32.9555671088888,23214800.0
2006-04-27,61.55,63.4,61.0,62.42,32.6004199514555,27314900.0
2006-04-28,62.57,63.5,62.52,63.08,32.9451216042584,20652600.0
2006-05-01,63.6,64.33,63.32,63.42,33.1226951829751,19771500.0
2006-05-02,63.82,64.77,63.82,64.67,33.7755392223746,18963700.0
2006-05-03,64.68,64.77,63.2,63.77,33.305491514007,22925000.0
2006-05-04,63.67,64.41,62.89,63.31,33.0652449075079,23185600.0
2006-05-05,63.9,64.05,63.2,64.0,33.4256148172565,14156100.0
2006-05-08,63.6,64.09,63.17,63.71,33.2741550001158,16579800.0
2006-05-09,63.6,64.17,63.43,63.62,33.227150229279,14028800.0
2006-05-10,63.5,63.95,63.0,63.88,33.5300698635604,15336100.0
2006-05-11,64.1,64.26,63.25,63.46,33.3096154280141,18024900.0
2006-05-12,63.46,63.5,62.06,62.24,32.6692477819036,19198600.0
2006-05-15,61.51,62.48,61.35,62.0,32.5432738187343,19512200.0
2006-05-16,62.11,62.71,61.54,61.96,32.522278158206,15826300.0
2006-05-17,61.45,61.74,59.936,60.18,31.5879712647004,26217600.0
2006-05-18,60.19,61.0,59.86,59.89,31.4357527258709,19108000.0
2006-05-19,59.9,61.04,59.5,60.45,31.7296919732659,26682500.0
2006-05-22,59.95,61.41,59.56,60.78,31.9029061726237,22810600.0
2006-05-23,61.3,61.72,60.19,60.39,31.6981984824736,19846500.0
2006-05-24,60.0,60.9,59.15,60.1,31.545979943644,24564600.0
2006-05-25,60.78,61.93,60.52,61.52,32.2913258923957,19628300.0
2006-05-26,61.53,61.87,60.86,61.58,32.322819383188,13305000.0
2006-05-30,61.7,61.8,60.11,60.2,31.5984690949646,17866300.0
2006-05-31,60.21,61.06,59.76,60.91,31.9711420693404,25875200.0
2006-06-01,60.2,61.65,60.01,61.11,32.0761203719815,17877100.0
2006-06-02,61.15,62.15,60.51,61.65,32.3595617891124,17354500.0
2006-06-05,62.0,62.2,60.0,60.05,31.5197353679837,20504100.0
2006-06-06,60.2,61.31,59.9,60.4,31.7034473976056,23934600.0
2006-06-07,60.3,60.36,58.8,58.85,30.8898655521373,28005800.0
2006-06-08,58.85,59.7,57.82,59.57,31.2677874416452,33407200.0
2006-06-09,59.89,59.9,58.5,58.91,30.9213590429296,21101200.0
2006-06-12,59.05,59.35,58.13,58.24,30.569681729082,18915600.0
2006-06-13,57.75,58.3,56.65,56.65,29.7351042230854,27511500.0
2006-06-14,56.65,57.99,56.64,57.8,30.3387294632716,24867900.0
2006-06-15,58.06,59.55,57.96,59.12,31.0315862607027,24902100.0
2006-06-16,58.76,59.49,58.17,58.8,30.863620976477,27767200.0
2006-06-19,58.77,58.81,57.21,57.39,30.1235239428574,20175700.0
2006-06-20,57.74,58.34,57.26,57.39,30.1235239428574,19858000.0
2006-06-21,57.35,58.87,57.25,58.06,30.475201256705,22485600.0
2006-06-22,58.2,58.4,57.65,57.97,30.4279610205165,16676600.0
2006-06-23,58.15,58.85,58.01,58.1,30.4961969172332,15689000.0
2006-06-26,58.1,59.02,57.91,58.82,30.8741188067411,14053900.0
2006-06-27,59.085,59.91,58.97,59.65,31.3097787627016,26964700.0
2006-06-28,59.8,61.22,59.8,61.12,32.0813692871135,23103500.0
2006-06-29,61.22,62.54,61.13,62.37,32.7374836786203,26314500.0
2006-06-30,62.65,62.65,61.35,61.35,32.2020943351508,32336500.0
2006-07-03,61.8,62.47,61.71,62.15,32.6220075457151,9459900.0
2006-07-05,61.9,62.92,61.63,62.55,32.8319641509972,19744700.0
2006-07-06,62.75,63.65,62.66,63.47,33.3148643431462,23679000.0
2006-07-07,63.7,63.89,62.49,62.84,32.9841826898268,18527100.0
2006-07-10,62.9,63.59,62.78,63.04,33.0891609924679,13220400.0
2006-07-11,63.2,64.27,63.2,63.98,33.5825590148809,18133600.0
2006-07-12,63.92,64.27,63.35,63.97,33.5773100997489,17614400.0
2006-07-13,64.15,64.7,63.69,64.07,33.6297992510694,21658200.0
2006-07-14,64.57,65.0,63.97,64.9,34.0654592070299,21485800.0
2006-07-17,64.5,64.9,63.57,64.0,33.593056845145,19717700.0
2006-07-18,64.48,64.94,63.95,64.61,33.9132406682003,21231000.0
2006-07-19,64.62,64.89,63.65,64.66,33.9394852438606,24997700.0
2006-07-20,64.51,64.86,64.12,64.25,33.7242797234464,20779600.0
2006-07-21,64.57,64.78,63.91,63.93,33.5563144392207,27556600.0
2006-07-24,64.35,65.53,64.2,65.36,34.3069093031044,22417700.0
2006-07-25,65.36,66.0,64.92,65.74,34.5063680781224,18624500.0
2006-07-26,65.51,67.18,65.47,66.6,34.9577747794791,31014100.0
2006-07-27,67.4,67.65,66.45,66.47,34.8895388827624,29426300.0
2006-07-28,66.37,67.3,66.2432,67.0,35.1677313847612,20512500.0
2006-07-31,67.43,67.94,66.76,67.74,35.5561511045332,20170900.0
2006-08-01,67.21,68.25,67.21,68.18,35.7871033703436,16186600.0
2006-08-02,68.36,69.23,68.12,68.48,35.9445708243052,25421100.0
2006-08-03,68.07,69.28,68.04,68.37,35.8868327578526,21876600.0
2006-08-04,68.6,68.82,67.94,68.69,36.0547980420783,21470400.0
2006-08-07,69.0,69.62,68.48,69.23,36.3382394592092,21017300.0
2006-08-08,69.24,69.83,69.014,69.27,36.3592351197375,23925100.0
2006-08-09,69.69,70.42,69.18,69.29,36.3697329500016,27660900.0
2006-08-10,68.97,69.47,68.39,69.34,36.5639428098876,21961000.0
2006-08-11,68.97,69.96,68.85,69.73,36.7695952139236,18040400.0
2006-08-14,69.54,69.65,68.79,69.25,36.5164845628023,20026100.0
2006-08-15,69.9,69.92,68.17,68.69,36.2211888031609,27260300.0
2006-08-16,68.3,68.94,67.31,67.57,35.630597283878,26536800.0
2006-08-17,67.02,68.16,67.01,68.08,35.8995273506943,28583200.0
2006-08-18,68.4,69.1,67.72,69.1,36.4373874843269,19556800.0
2006-08-21,69.38,70.03,69.3,69.83,36.8223265995738,22482400.0
2006-08-22,69.7,70.25,69.36,70.21,37.0227058650448,22964300.0
2006-08-23,70.08,70.23,69.04,69.63,36.7168638282733,17693100.0
2006-08-24,69.79,70.83,69.61,70.72,37.2916359318611,20503600.0
2006-08-25,70.82,71.22,70.34,70.43,37.1387149134754,18905200.0
2006-08-28,70.05,70.2,69.75,70.1,36.9647013408295,18132300.0
2006-08-29,69.72,69.85,68.84,69.41,36.6008547798427,21559900.0
2006-08-30,69.47,69.5,67.75,68.3,36.0155363991249,26310600.0
2006-08-31,68.05,68.26,67.6,67.67,35.6833286695283,19244400.0
2006-09-01,67.85,68.44,67.37,68.1,35.9100736278244,17579700.0
2006-09-05,67.68,68.65,67.5,68.48,36.1104528932954,17742600.0
2006-09-06,68.49,68.49,67.08,67.18,35.424944879842,26709100.0
2006-09-07,67.0,68.04,66.85,67.69,35.6938749466583,24449300.0
2006-09-08,67.69,67.94,66.78,66.81,35.2298387529361,19664700.0
2006-09-11,66.37,66.4,64.62,64.94,34.2437618412763,35989100.0
2006-09-12,65.25,65.45,64.11,64.7,34.1172065157157,24824500.0
2006-09-13,64.86,65.75,64.7,65.36,34.4652336610074,21771300.0
2006-09-14,65.21,65.53,64.43,64.71,34.1224796542807,21166800.0
2006-09-15,64.73,65.27,64.42,64.65,34.0908408228905,33472700.0
2006-09-18,64.95,66.5,64.85,66.3,34.9609086861198,21236400.0
2006-09-19,66.49,66.58,65.13,65.5,34.5390576009177,19852800.0
2006-09-20,65.51,66.07,63.93,64.11,33.8060913403792,30411100.0
2006-09-21,64.3,65.35,64.29,64.78,34.1593916242359,22551700.0
2006-09-22,65.28,65.34,64.3,64.91,34.2279424255812,18240200.0
2006-09-25,64.6,65.45,63.87,65.06,34.3070395040566,29213400.0
2006-09-26,65.06,66.62,64.5,66.43,35.0294594874651,22353500.0
2006-09-27,66.68,67.43,66.14,67.13,35.3985791870169,23424800.0
2006-09-28,67.19,67.81,66.92,67.46,35.5725927596627,23398400.0
2006-09-29,67.13,67.67,66.79,67.1,35.3827597713218,20239000.0
2006-10-02,67.29,67.76,66.9,67.0,35.3300283856716,19082600.0
2006-10-03,66.4,66.5,65.25,65.41,34.4915993538325,22989700.0
2006-10-04,65.55,66.76,64.84,66.61,35.1243759816356,25624300.0
2006-10-05,67.26,67.72,66.94,67.32,35.4987688197524,22066100.0
2006-10-06,67.0,67.62,66.5,67.52,35.6042315910529,19439400.0
2006-10-09,67.76,67.89,66.5,66.55,35.0927371502454,19268100.0
2006-10-10,66.23,67.47,65.96,67.2,35.4354911569721,23040800.0
2006-10-11,66.85,67.05,66.25,66.53,35.0821908731154,20472800.0
2006-10-12,66.88,67.75,66.86,67.65,35.6727823923982,18542000.0
2006-10-13,68.08,68.73,67.87,68.4,36.0682677847752,20499900.0
2006-10-16,68.45,69.88,68.42,69.83,36.8223265995738,19607700.0
2006-10-17,69.83,69.84,68.97,69.41,36.6008547798427,17190600.0
2006-10-18,69.5,69.99,68.77,69.17,36.4742994542821,19395100.0
2006-10-19,69.84,70.0699,69.07,69.73,36.7695952139236,23391500.0
2006-10-20,70.01,70.02,69.33,69.55,36.6746787197531,21210800.0
2006-10-23,68.85,69.92,68.72,69.92,36.869784846659,17139900.0
2006-10-24,69.67,70.23,69.58,69.89,36.853965430964,19775700.0
2006-10-25,69.72,71.4,69.36,71.01,37.4445569502468,25839200.0
2006-10-26,72.0,72.33,70.66,71.62,37.7662184027134,26369700.0
2006-10-27,71.46,72.13,71.28,71.46,37.681848185673,19418100.0
2006-10-30,71.06,71.58,70.51,70.84,37.3549135946414,17618700.0
2006-10-31,70.7,71.48,70.01,71.42,37.6607556314129,20317900.0
2006-11-01,71.2,71.75,70.27,71.06,37.470922643072,18329900.0
2006-11-02,70.71,71.36,70.43,71.19,37.5394734444173,20154500.0
2006-11-03,71.33,72.39,71.33,72.15,38.0456947466598,25491100.0
2006-11-06,72.16,73.05,71.9,72.91,38.4464532776017,17201800.0
2006-11-07,73.09,73.19,72.18,72.53,38.2460740121307,20127000.0
2006-11-08,72.53,74.2,72.23,73.81,38.921035748454,22355800.0
2006-11-09,74.6,74.8,73.65,74.61,39.5116272677369,21475900.0
2006-11-10,74.55,74.8,74.05,74.42,39.4110079247417,18387400.0
2006-11-13,74.1,74.85,73.87,74.43,39.4163036796362,17385000.0
2006-11-14,74.43,74.66,73.75,74.45,39.4268951894251,17748400.0
2006-11-15,74.07,74.93,74.0,74.8,39.612246610732,20348900.0
2006-11-16,74.95,74.97,72.61,72.67,38.4842508182072,22294100.0
2006-11-17,71.95,73.18,71.76,73.08,38.701376768881,25813500.0
2006-11-20,72.67,73.26,72.3,72.43,38.3571527007396,19025000.0
2006-11-21,72.55,73.53,72.49,73.39,38.86554517061,13301100.0
2006-11-22,73.11,73.53,72.12,72.91,38.6113489356748,11902600.0
2006-11-24,71.9,72.82,71.85,72.38,38.3306739262672,5568500.0
2006-11-27,72.38,73.18,72.14,72.47,38.3783357203175,18962300.0
2006-11-28,72.65,74.25,72.65,74.16,39.2733182974851,19350600.0
2006-11-29,74.3,76.44,74.17,76.03,40.2636244627534,24851700.0
2006-11-30,76.38,77.37,76.05,76.81,40.6766933445231,27330900.0
2006-12-01,76.78,77.5,75.81,77.2,40.8832277854079,21308400.0
2006-12-04,77.0,77.8,76.51,77.77,41.1850858143935,19348600.0
2006-12-05,78.11,78.52,77.47,78.06,41.3386627063335,20111200.0
2006-12-06,77.52,78.2,76.25,76.31,40.411905599799,30695700.0
2006-12-07,76.27,76.7,75.28,75.71,40.09416030613,27762300.0
2006-12-08,76.2,76.42,75.44,75.5,39.9829494533459,16429900.0
2006-12-11,75.25,75.84,74.82,75.36,39.9088088848231,18641100.0
2006-12-12,75.55,76.4,75.31,76.25,40.3801310704321,18619000.0
2006-12-13,77.25,77.41,75.94,77.36,40.9679598637197,20578400.0
2006-12-14,77.6,79.0,77.25,78.73,41.6934782842638,18691200.0
2006-12-15,78.95,79.0,77.13,77.3,40.9361853343528,37021400.0
2006-12-18,77.26,77.26,75.36,75.51,39.9882452082403,22530600.0
2006-12-19,75.2,77.31,74.9,76.99,40.7720169326238,22294200.0
2006-12-20,76.1,76.99,75.74,76.08,40.2901032372259,17603700.0
2006-12-21,76.09,76.55,75.16,75.87,40.1788923844417,17154000.0
2006-12-22,75.88,76.24,75.29,75.41,39.9352876592955,12005100.0
2006-12-26,75.51,76.25,75.4,76.05,40.2742159725424,11285700.0
2006-12-27,76.3,77.0,76.01,76.96,40.7561296679403,10944100.0
2006-12-28,76.77,77.44,76.65,77.33,40.9520725990362,10798100.0
2006-12-29,77.01,77.24,76.2,76.63,40.5813697564224,12633200.0
2007-01-03,76.25,76.27,73.51,74.11,39.2468395230127,30510700.0
2007-01-04,73.85,73.9,72.21,72.72,38.5107295926796,31046600.0
2007-01-05,72.45,73.38,72.22,73.24,38.7861088471927,24671500.0
2007-01-08,73.88,74.25,71.85,72.65,38.4736593084182,25981900.0
2007-01-09,71.8,72.84,71.44,72.09,38.1770970343272,27039900.0
2007-01-10,72.0,73.11,70.64,70.99,37.5945639959341,30572000.0
2007-01-11,72.1,72.85,70.77,70.98,37.5892682410396,29161700.0
2007-01-12,71.21,72.71,71.2,72.66,38.4789550633127,24438700.0
2007-01-16,72.5,72.65,71.25,71.63,37.933492309181,25444400.0
2007-01-17,72.5,72.62,71.41,72.46,38.373039965423,31292200.0
2007-01-18,72.67,73.13,71.19,71.96,38.1082522206989,23581900.0
2007-01-19,72.52,73.63,72.2,73.53,38.9396857391327,23912600.0
2007-01-22,73.65,73.75,72.5,72.9,38.6060531807803,21929300.0
2007-01-23,73.49,74.91,73.47,74.49,39.4480782090031,29016600.0
2007-01-24,74.5,74.99,73.75,74.9,39.6652041596769,19785400.0
2007-01-25,74.61,74.94,73.36,73.52,38.9343899842382,22630100.0
2007-01-26,73.89,74.49,73.45,73.61,38.9820517782886,20506200.0
2007-01-29,73.65,74.09,72.8,73.2,38.7649258276148,17370600.0
2007-01-30,73.45,74.59,73.33,74.39,39.3951206600582,21590500.0
2007-01-31,74.19,74.72,73.48,74.1,39.2415437681182,24249200.0
2007-02-01,74.58,75.28,73.81,75.08,39.7605277477776,25168000.0
2007-02-02,75.0,75.79,74.45,75.54,40.0041324729238,24299300.0
2007-02-05,75.67,75.88,75.06,75.67,40.0729772865521,18168800.0
2007-02-06,75.86,75.97,75.04,75.14,39.7923022771445,16222300.0
2007-02-07,75.4,75.88,74.53,74.79,39.776415012461,18134700.0
2007-02-08,74.56,75.63,74.24,75.46,40.1327487209561,18742000.0
2007-02-09,75.46,75.73,74.91,75.22,40.005106795525,17734200.0
2007-02-12,74.93,75.07,74.33,74.6,39.6753651548281,16564600.0
2007-02-13,74.8,75.5,74.59,75.45,40.1274303073965,15839600.0
2007-02-14,75.9,76.0,74.99,75.6,40.2072065107909,17648800.0
2007-02-15,75.19,75.49,74.72,75.34,40.0689277582406,17871900.0
2007-02-16,75.33,75.55,75.01,75.29,40.0423356904424,18329200.0
2007-02-20,75.05,75.05,74.29,74.87,39.818962320938,15840500.0
2007-02-21,74.63,75.27,74.25,74.78,39.7710965989014,17886500.0
2007-02-22,74.62,75.21,74.2,75.08,39.9306490056902,17165300.0
2007-02-23,75.29,75.55,75.04,75.22,40.005106795525,17687900.0
2007-02-26,75.5,76.1,75.26,75.4,40.1008382395984,17803600.0
2007-02-27,74.89,75.23,71.38,71.83,38.202164598811,34588800.0
2007-02-28,72.1,73.6,71.18,71.68,38.1223883954166,55723000.0
2007-03-01,70.63,72.08,70.05,70.99,37.7554178598022,39472200.0
2007-03-02,70.99,71.25,69.31,70.01,37.2342133309586,27454600.0
2007-03-05,69.05,70.84,69.02,69.98,37.2182580902797,33039300.0
2007-03-06,70.705,71.02,70.2,71.0,37.7607362733618,26626400.0
2007-03-07,71.0,72.86,70.56,71.64,38.1011147411781,31564400.0
2007-03-08,71.9,72.18,71.2,71.85,38.2128014259303,27405800.0
2007-03-09,71.96,72.38,70.9,71.12,37.8245572360774,28671000.0
2007-03-12,71.13,71.4,70.7,70.87,37.6915968970867,20150800.0
2007-03-13,70.37,71.56,69.73,69.91,37.1810291953623,27378900.0
2007-03-14,70.25,71.02,69.64,71.02,37.7713731004811,30053700.0
2007-03-15,71.0,71.24,70.4,70.69,37.5958654530134,23538500.0
2007-03-16,70.72,70.87,69.52,69.86,37.1544371275642,46777100.0
2007-03-19,70.12,71.18,70.11,71.1,37.8139204089581,23184100.0
2007-03-20,71.12,72.0,71.02,72.0,38.2925776293247,23683300.0
2007-03-21,72.25,73.33,71.87,73.23,38.946742497159,28800100.0
2007-03-22,73.62,74.92,73.47,74.36,39.547723229397,27263800.0
2007-03-23,74.725,75.42,74.65,75.0242,39.9009722580275,26377900.0
2007-03-26,75.44,75.69,74.51,75.47,40.1380671345157,27548800.0
2007-03-27,75.08,75.97,75.0,75.71,40.2657090599468,21797400.0
2007-03-28,75.9,76.25,75.21,75.56,40.1859328565524,24720100.0
2007-03-29,75.83,76.29,75.57,76.24,40.5475849786071,21695900.0
2007-03-30,76.24,76.35,74.94,75.45,40.1274303073965,24020300.0
2007-04-02,75.55,76.4,75.28,76.16,40.5050376701301,21474700.0
2007-04-03,75.99,76.97,75.63,76.8,40.8454161379463,22426100.0
2007-04-04,76.41,77.22,76.03,77.11,41.0102869582948,20873400.0
2007-04-05,77.02,77.31,76.88,77.22,41.0687895074507,20273100.0
2007-04-09,76.77,77.72,76.68,76.8,40.8454161379463,17668200.0
2007-04-10,76.8,77.85,76.75,77.57,41.2549339820377,18697700.0
2007-04-11,77.5,77.67,76.68,76.77,40.8294608972674,24990000.0
2007-04-12,77.11,77.49,76.46,77.39,41.1592025379644,24258000.0
2007-04-13,77.48,77.67,77.08,77.41,41.1698393650837,19044500.0
2007-04-16,77.64,78.22,77.04,78.17,41.5740387956154,20518400.0
2007-04-17,78.27,78.74,77.95,78.4,41.6963623074869,22772800.0
2007-04-18,78.17,78.4,77.76,78.2,41.5899940362943,17428800.0
2007-04-19,77.95,78.01,77.15,77.46,41.1964314328818,19090600.0
2007-04-20,78.45,79.8,78.0,79.76,42.4196665515963,41108500.0
2007-04-23,79.33,79.98,79.1,79.2,42.1218353922572,23617400.0
2007-04-24,78.8,79.35,78.5,78.6,41.8027305786794,24864200.0
2007-04-25,78.99,80.2,78.76,79.92,42.5047611685504,28126000.0
2007-04-26,79.9,80.86,79.57,80.55,42.839821222807,25949800.0
2007-04-27,80.05,80.75,79.88,80.36,42.738771365174,16462700.0
2007-04-30,80.3,80.88,79.38,79.38,42.2175668363305,21750000.0
2007-05-01,79.6,79.99,79.05,79.66,42.3664824160001,24303200.0
2007-05-02,79.83,80.19,79.37,79.82,42.4515770329541,17602400.0
2007-05-03,79.83,80.92,79.8,80.68,42.9089605990822,17854800.0
2007-05-04,81.0,81.76,80.22,80.55,42.839821222807,19889200.0
2007-05-07,80.5,81.13,80.22,80.83,42.9887368024766,20896300.0
2007-05-08,80.39,81.41,80.26,81.38,43.2812495482561,17957200.0
2007-05-09,81.19,81.45,80.4,81.07,43.1163787279077,19709500.0
2007-05-10,80.95,81.06,79.31,79.39,42.4090297244771,20753700.0
2007-05-11,79.69,81.23,79.63,81.23,43.3919320382828,18837800.0
2007-05-14,80.94,81.62,80.73,81.25,43.4026157590851,17667200.0
2007-05-15,81.01,81.78,80.95,81.13,43.3385134342716,17169600.0
2007-05-16,80.84,81.49,80.31,81.45,43.5094529671074,16386200.0
2007-05-17,81.25,82.44,81.01,81.8,43.6964180811466,18843500.0
2007-05-18,82.14,83.33,82.08,83.26,44.4763296997098,25009900.0
2007-05-21,83.42,84.32,83.3,83.59,44.6526110929467,25096700.0
2007-05-22,83.4,84.14,82.73,82.77,44.214578540055,19085700.0
2007-05-23,83.0,83.62,82.69,82.99,44.3320994688796,19886100.0
2007-05-24,83.25,83.84,81.89,82.28,43.9528273804002,21976500.0
2007-05-25,82.74,83.68,82.66,83.51,44.6098762097378,17840700.0
2007-05-29,83.16,83.29,81.91,82.62,44.1344506340383,19247900.0
2007-05-30,81.98,84.1,81.96,84.0,44.8716273693926,26464100.0
2007-05-31,84.0,84.25,83.12,83.17,44.4282529560998,21049000.0
2007-06-01,83.88,84.24,83.47,84.22,44.9891482982172,20384500.0
2007-06-04,83.96,84.44,83.8,84.22,44.9891482982172,16477200.0
2007-06-05,83.95,84.6,83.65,84.26,45.0105157398216,21209100.0
2007-06-06,84.17,84.35,83.05,83.62,44.6686366741501,21351000.0
2007-06-07,83.4,84.47,81.76,81.96,43.7818878475644,29228600.0
