date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,21.24,21.24,21.24,21.24,3.19655572855526,0.0
2000-04-12,21.24,21.24,21.24,21.24,3.19655572855526,0.0
2000-04-13,21.24,21.24,21.24,21.24,3.19655572855526,0.0
2000-04-14,21.24,21.24,21.24,21.24,3.19655572855526,0.0
2000-04-17,21.24,21.24,21.24,21.24,3.19655572855526,0.0
2000-04-18,21.0,21.0,20.64,20.64,3.10625754413279,2700.0
2000-04-19,20.64,21.0,20.64,20.64,3.10625754413279,2700.0
2000-04-20,20.64,21.0,20.64,20.64,3.10625754413279,2700.0
2000-04-24,20.64,21.0,20.64,20.64,3.10625754413279,2700.0
2000-04-25,23.56,23.56,23.56,23.56,3.54570870832212,200.0
2000-04-26,23.56,23.56,23.56,23.56,3.54570870832212,200.0
2000-04-27,23.56,23.56,23.56,23.56,3.54570870832212,200.0
2000-04-28,23.56,23.56,23.56,23.56,3.54570870832212,0.0
2000-05-01,23.56,23.56,23.56,23.56,3.54570870832212,200.0
2000-05-02,23.56,23.56,23.56,23.56,3.54570870832212,200.0
2000-05-03,22.56,22.56,22.56,22.56,3.39521173428468,100.0
2000-05-04,22.56,22.56,22.56,22.56,3.39521173428468,100.0
2000-05-05,22.56,22.56,22.56,22.56,3.39521173428468,100.0
2000-05-08,22.56,22.56,22.56,22.56,3.39521173428468,100.0
2000-05-09,22.56,22.56,22.56,22.56,3.39521173428468,100.0
2000-05-10,23.24,23.24,23.24,23.24,3.49754967663014,400.0
2000-05-11,23.24,23.24,23.24,23.24,3.49754967663014,400.0
2000-05-12,23.24,23.24,23.24,23.24,3.49754967663014,400.0
2000-05-15,23.24,23.24,23.24,23.24,3.49754967663014,0.0
2000-05-16,23.24,23.24,23.24,23.24,3.49754967663014,0.0
2000-05-17,23.56,23.8,23.56,23.8,3.58182798209111,10300.0
2000-05-18,23.56,23.56,23.4,23.56,3.54570870832212,10100.0
2000-05-19,23.96,23.96,23.96,23.96,3.6059074979371,10000.0
2000-05-22,23.96,23.96,23.96,23.96,3.6059074979371,11800.0
2000-05-23,23.96,23.96,23.96,23.96,3.6059074979371,11800.0
2000-05-24,23.88,23.88,23.88,23.88,3.5938677400141,400.0
2000-05-25,23.88,23.88,23.88,23.88,3.5938677400141,400.0
2000-05-26,23.88,23.88,23.88,23.88,3.5938677400141,400.0
2000-05-30,23.88,23.88,23.88,23.88,3.5938677400141,400.0
2000-05-31,25.08,25.16,25.08,25.16,3.78650386678203,200.0
2000-06-01,25.16,25.16,25.08,25.16,3.78650386678203,200.0
2000-06-02,25.16,25.16,25.08,25.16,3.78650386678203,200.0
2000-06-05,25.56,25.64,25.56,25.64,3.85874241432,800.0
2000-06-06,25.4,25.4,25.4,25.4,3.82262314055101,200.0
2000-06-07,25.4,25.4,25.4,25.4,3.82262314055101,200.0
2000-06-08,24.4,24.4,24.4,24.4,3.67212616651357,700.0
2000-06-09,24.4,24.4,24.4,24.4,3.67212616651357,0.0
2000-06-12,24.48,24.72,24.48,24.72,3.72028519820555,2100.0
2000-06-13,24.72,24.72,24.4,24.72,3.72028519820555,700.0
2000-06-14,24.72,24.72,24.4,24.72,3.72028519820555,700.0
2000-06-15,24.72,24.72,24.64,24.72,3.72028519820555,600.0
2000-06-16,24.4,24.4,24.4,24.4,3.67212616651357,2000.0
2000-06-19,24.4,24.4,24.4,24.4,3.67212616651357,2000.0
2000-06-20,23.8,23.8,23.8,23.8,3.58182798209111,800.0
2000-06-21,23.8,23.8,23.8,23.8,3.58182798209111,800.0
2000-06-22,23.8,23.8,23.8,23.8,3.58182798209111,800.0
2000-06-23,23.8,23.8,23.8,23.8,3.58182798209111,800.0
2000-06-26,23.8,23.8,23.8,23.8,3.58182798209111,0.0
2000-06-27,23.8,23.8,23.8,23.8,3.58182798209111,0.0
2000-06-28,23.8,23.8,23.8,23.8,3.58182798209111,0.0
2000-06-29,23.8,23.8,23.8,23.8,3.58182798209111,0.0
2000-06-30,24.88,24.88,24.88,24.88,3.74436471405155,200.0
2000-07-03,24.88,24.88,24.88,24.88,3.74436471405155,200.0
2000-07-05,24.88,24.88,24.88,24.88,3.74436471405155,200.0
2000-07-06,24.72,24.72,24.72,24.72,3.72028519820555,203800.0
2000-07-07,24.72,24.72,24.72,24.72,3.72028519820555,0.0
2000-07-10,24.72,24.72,24.72,24.72,3.72028519820555,0.0
2000-07-11,24.72,24.72,24.72,24.72,3.72028519820555,0.0
2000-07-12,24.16,24.16,24.08,24.16,3.63600689274459,400.0
2000-07-13,24.16,24.16,24.16,24.16,3.63600689274459,0.0
2000-07-14,23.8,23.8,23.8,23.8,3.58182798209111,200.0
2000-07-17,23.8,23.8,23.8,23.8,3.58182798209111,200.0
2000-07-18,23.88,24.0,23.88,24.0,3.6119273768986,400.0
2000-07-19,24.0,24.0,23.88,24.0,3.6119273768986,400.0
2000-07-20,24.0,24.08,24.0,24.08,3.62396713482159,2200.0
2000-07-21,24.08,24.08,24.0,24.08,3.62396713482159,2200.0
2000-07-24,24.08,24.08,24.0,24.08,3.62396713482159,2200.0
2000-07-25,24.08,24.08,24.0,24.08,3.62396713482159,2200.0
2000-07-26,25.16,25.48,25.16,25.48,3.83466289847401,1100.0
2000-07-27,25.48,25.48,25.16,25.48,3.83466289847401,1100.0
2000-07-28,25.48,25.48,25.48,25.48,3.83466289847401,0.0
2000-07-31,25.48,25.56,25.4,25.4,3.82262314055101,1400.0
2000-08-01,25.4,25.56,25.4,25.4,3.82262314055101,1400.0
2000-08-02,25.4,25.48,25.16,25.48,3.83466289847401,1200.0
2000-08-03,25.64,25.64,25.64,25.64,3.85874241432,0.0
2000-08-04,25.64,25.64,25.64,25.64,3.85874241432,300.0
2000-08-07,25.64,25.64,25.64,25.64,3.85874241432,0.0
2000-08-08,25.64,25.64,25.64,25.64,3.85874241432,0.0
2000-08-09,25.4,25.4,25.4,25.4,3.82262314055101,0.0
2000-08-10,25.4,25.4,25.4,25.4,3.82262314055101,500.0
2000-08-11,25.4,25.4,25.4,25.4,3.82262314055101,500.0
2000-08-14,25.88,25.88,25.88,25.88,3.89486168808899,300.0
2000-08-15,25.88,25.88,25.88,25.88,3.89486168808899,300.0
2000-08-16,25.88,25.88,25.88,25.88,3.89486168808899,300.0
2000-08-17,25.88,25.88,25.88,25.88,3.89486168808899,300.0
2000-08-18,25.88,25.88,25.88,25.88,3.89486168808899,0.0
2000-08-21,26.16,26.16,26.16,26.16,3.93700084081947,1500.0
2000-08-22,25.4,25.4,25.4,25.4,3.82262314055101,1000.0
2000-08-23,25.56,25.64,25.56,25.64,3.85874241432,400.0
2000-08-24,25.64,25.64,25.56,25.64,3.85874241432,400.0
2000-08-25,25.64,25.64,25.56,25.64,3.85874241432,400.0
2000-08-28,25.64,25.64,25.56,25.64,3.85874241432,400.0
2000-08-29,25.64,25.64,25.56,25.64,3.85874241432,400.0
2000-08-30,25.64,25.64,25.56,25.64,3.85874241432,400.0
2000-08-31,25.64,25.64,25.64,25.64,3.85874241432,0.0
2000-09-01,26.4,26.4,26.4,26.4,3.97312011458846,0.0
2000-09-05,26.4,26.4,26.4,26.4,3.97312011458846,0.0
2000-09-06,26.4,26.4,26.4,26.4,3.97312011458846,0.0
2000-09-07,26.0,26.0,26.0,26.0,3.91292132497348,100.0
2000-09-08,26.0,26.0,26.0,26.0,3.91292132497348,100.0
2000-09-11,26.0,26.0,26.0,26.0,3.91292132497348,0.0
2000-09-12,26.0,26.0,26.0,26.0,3.91292132497348,0.0
2000-09-13,27.0,27.0,27.0,27.0,4.06341829901092,600.0
2000-09-14,27.8,27.88,27.8,27.8,4.18381587824087,3400.0
2000-09-15,28.08,28.16,28.08,28.16,4.23799478889435,400.0
2000-09-18,28.16,28.32,28.16,28.24,4.25003454681735,1700.0
2000-09-19,28.24,28.32,28.24,28.32,4.26207430474034,400.0
2000-09-20,28.32,28.32,28.24,28.32,4.26207430474034,400.0
2000-09-21,29.4,29.4,29.4,29.4,4.42461103670078,100.0
2000-09-22,29.4,29.4,29.4,29.4,4.42461103670078,100.0
2000-09-25,29.4,29.4,29.4,29.4,4.42461103670078,100.0
2000-09-26,29.4,29.4,29.4,29.4,4.42461103670078,100.0
2000-09-27,29.4,29.4,29.4,29.4,4.42461103670078,100.0
2000-09-28,28.0,28.0,28.0,28.0,4.21391527304836,600.0
2000-09-29,28.64,28.64,28.64,28.64,4.31023333643233,100.0
2000-10-02,28.64,28.64,28.64,28.64,4.31023333643233,3100.0
2000-10-03,28.64,28.64,28.64,28.64,4.31023333643233,3100.0
2000-10-04,28.64,28.64,28.64,28.64,4.31023333643233,3100.0
2000-10-05,28.64,28.64,28.64,28.64,4.31023333643233,3100.0
2000-10-06,28.64,28.64,28.64,28.64,4.31023333643233,0.0
2000-10-09,28.64,28.64,28.64,28.64,4.31023333643233,0.0
2000-10-10,28.64,28.64,28.64,28.64,4.31023333643233,0.0
2000-10-11,28.64,28.64,28.64,28.64,4.31023333643233,0.0
2000-10-12,28.64,28.64,28.64,28.64,4.31023333643233,0.0
2000-10-13,26.48,26.48,26.48,26.48,3.98515987251145,300.0
2000-10-16,26.48,26.48,26.48,26.48,3.98515987251145,300.0
2000-10-17,26.48,26.48,26.48,26.48,3.98515987251145,300.0
2000-10-18,26.48,26.48,26.48,26.48,3.98515987251145,300.0
2000-10-19,26.0,26.0,25.8,25.8,3.88282193016599,400.0
2000-10-20,25.8,26.0,25.8,25.8,3.88282193016599,400.0
2000-10-23,25.8,26.0,25.8,25.8,3.88282193016599,400.0
2000-10-24,25.8,26.0,25.8,25.8,3.88282193016599,400.0
2000-10-25,25.8,26.0,25.8,25.8,3.88282193016599,400.0
2000-10-26,26.56,26.56,26.56,26.56,3.99719963043445,1000.0
2000-10-27,26.56,26.56,26.56,26.56,3.99719963043445,1000.0
2000-10-30,26.56,26.56,26.56,26.56,3.99719963043445,1000.0
2000-10-31,26.56,26.56,26.56,26.56,3.99719963043445,1000.0
2000-11-01,28.4,28.48,28.4,28.4,4.27411406266334,200.0
2000-11-02,28.56,28.56,28.56,28.56,4.29819357850933,200.0
2000-11-03,28.96,29.08,28.96,28.96,4.35839236812431,300.0
2000-11-06,28.96,29.08,28.96,28.96,4.35839236812431,300.0
2000-11-07,28.96,29.08,28.96,28.96,4.35839236812431,300.0
2000-11-08,29.32,29.32,29.32,29.32,4.41257127877779,300.0
2000-11-09,29.32,29.32,29.32,29.32,4.41257127877779,300.0
2000-11-10,29.24,29.24,29.24,29.24,4.40053152085479,2100.0
2000-11-13,29.24,29.24,29.24,29.24,4.40053152085479,2100.0
2000-11-14,29.24,29.24,29.24,29.24,4.40053152085479,2100.0
2000-11-15,28.48,28.48,28.24,28.4,4.27411406266334,600.0
2000-11-16,26.72,26.72,26.72,26.72,4.02127914628044,500.0
2000-11-17,26.72,26.72,26.72,26.72,4.02127914628044,500.0
2000-11-20,25.4,25.4,25.4,25.4,3.82262314055101,1800.0
2000-11-21,25.4,25.56,25.16,25.16,3.78650386678203,1100.0
2000-11-22,25.16,25.56,25.16,25.16,3.78650386678203,1100.0
2000-11-24,25.0,25.0,24.88,25.0,3.76242435093604,1200.0
2000-11-27,25.0,25.0,24.88,25.0,3.76242435093604,1200.0
2000-11-28,25.88,25.88,25.88,25.88,3.89486168808899,200.0
2000-11-29,26.0,26.0,26.0,26.0,3.91292132497348,200.0
2000-11-30,26.0,26.0,26.0,26.0,3.91292132497348,200.0
2000-12-01,26.0,26.0,26.0,26.0,3.91292132497348,200.0
2000-12-04,26.0,26.0,26.0,26.0,3.91292132497348,200.0
2000-12-05,26.0,26.0,26.0,26.0,3.91292132497348,200.0
2000-12-06,25.24,25.24,25.08,25.16,3.78650386678203,225700.0
2000-12-07,25.16,25.24,25.08,25.16,3.78650386678203,225700.0
2000-12-08,25.16,25.24,25.08,25.16,3.78650386678203,225700.0
2000-12-11,25.16,25.24,25.08,25.16,3.78650386678203,225700.0
2000-12-12,28.16,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-13,28.24,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-14,28.24,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-15,28.24,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-18,28.24,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-19,28.24,28.4,28.16,28.24,4.25003454681735,300.0
2000-12-20,27.24,27.24,27.24,27.24,4.09953757277991,200.0
2000-12-21,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2000-12-22,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2000-12-26,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2000-12-27,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2000-12-28,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2000-12-29,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2001-01-02,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2001-01-03,27.16,27.16,27.16,27.16,4.08749781485691,200.0
2001-01-04,27.88,28.56,27.88,27.96,4.20789539408687,800.0
2001-01-05,29.24,29.24,29.24,29.24,4.40053152085479,100.0
2001-01-08,28.88,28.88,28.8,28.8,4.33431285227832,400.0
2001-01-09,28.8,28.88,28.8,28.8,4.33431285227832,400.0
2001-01-10,28.72,28.72,28.72,28.72,4.32227309435532,6100.0
2001-01-11,28.72,28.72,28.72,28.72,4.32227309435532,6100.0
2001-01-12,28.96,29.08,28.96,29.08,4.3764520050088,3500.0
2001-01-16,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-17,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-18,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-19,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-22,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-23,28.72,28.72,28.72,28.72,4.32227309435532,1000.0
2001-01-24,28.32,28.32,28.32,28.32,4.26207430474034,2100.0
2001-01-25,28.48,28.56,28.48,28.56,4.29819357850933,200.0
2001-01-26,28.56,28.56,28.48,28.56,4.29819357850933,200.0
2001-01-29,28.56,28.56,28.48,28.56,4.29819357850933,200.0
2001-01-30,29.72,30.08,29.72,29.8,4.48480982631576,45300.0
2001-01-31,29.8,29.88,29.56,29.88,4.49684958423875,2800.0
2001-02-01,30.16,30.16,30.16,30.16,4.53898873696924,400.0
2001-02-02,30.16,30.16,30.16,30.16,4.53898873696924,400.0
2001-02-05,30.16,30.16,30.16,30.16,4.53898873696924,0.0
2001-02-06,31.32,31.32,31.32,31.32,4.71356522685267,800.0
2001-02-07,31.24,31.24,31.24,31.24,4.70152546892967,100.0
2001-02-08,30.48,30.48,30.48,30.48,4.58714776866122,200.0
2001-02-09,30.48,30.48,30.48,30.48,4.58714776866122,200.0
2001-02-12,30.48,30.48,30.48,30.48,4.58714776866122,200.0
2001-02-13,30.48,30.48,30.48,30.48,4.58714776866122,200.0
2001-02-14,29.88,29.88,29.88,29.88,4.49684958423875,0.0
2001-02-15,29.88,29.88,29.88,29.88,4.49684958423875,0.0
2001-02-16,30.24,30.24,30.24,30.24,4.55102849489223,200.0
2001-02-20,30.56,30.56,30.56,30.56,4.59918752658421,2200.0
2001-02-21,30.56,30.56,30.56,30.56,4.59918752658421,2200.0
2001-02-22,30.56,30.56,30.56,30.56,4.59918752658421,2200.0
2001-02-23,27.08,27.08,27.08,27.08,4.07545805693392,200.0
2001-02-26,27.08,27.08,27.08,27.08,4.07545805693392,200.0
2001-02-27,27.56,27.56,27.56,27.56,4.14769660447189,200.0
2001-02-28,27.56,27.56,27.56,27.56,4.14769660447189,200.0
2001-03-01,27.56,27.56,27.56,27.56,4.14769660447189,200.0
2001-03-02,27.56,27.56,27.56,27.56,4.14769660447189,200.0
2001-03-05,27.56,27.56,27.56,27.56,4.14769660447189,200.0
2001-03-06,29.56,29.56,29.56,29.56,4.44869055254677,100.0
2001-03-07,28.4,28.4,27.4,27.56,4.14769660447189,1800.0
2001-03-08,27.56,27.56,27.0,27.16,4.08749781485691,8900.0
2001-03-09,27.16,27.56,27.0,27.16,4.08749781485691,8900.0
2001-03-12,27.16,27.16,27.16,27.16,4.08749781485691,0.0
2001-03-13,27.16,27.16,27.16,27.16,4.08749781485691,0.0
2001-03-14,26.64,26.64,26.56,26.56,3.99719963043445,1800.0
2001-03-15,26.56,26.64,26.56,26.56,3.99719963043445,1800.0
2001-03-16,26.72,26.72,26.72,26.72,4.02127914628044,400.0
2001-03-19,26.72,26.72,26.72,26.72,4.02127914628044,400.0
2001-03-20,26.72,26.8,26.72,26.8,4.03331890420343,200.0
2001-03-21,26.8,26.8,26.72,26.8,4.03331890420343,200.0
2001-03-22,25.96,25.96,25.8,25.96,3.90690144601198,25100.0
2001-03-23,23.88,23.88,23.88,23.88,3.5938677400141,3000.0
2001-03-26,24.56,24.72,24.56,24.72,3.72028519820555,400.0
2001-03-27,26.0,26.0,26.0,26.0,3.91292132497348,600.0
2001-03-28,26.24,26.24,26.24,26.24,3.94904059874247,100.0
2001-03-29,25.88,25.88,25.88,25.88,3.94151575004059,500.0
2001-03-30,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-02,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-03,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-04,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-05,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-06,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-09,25.88,25.88,25.88,25.88,3.97101619829341,500.0
2001-04-10,25.8,25.8,25.8,25.8,3.95874103230178,300.0
2001-04-11,25.8,25.8,25.8,25.8,3.95874103230178,300.0
2001-04-12,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-16,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-17,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-18,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-19,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-20,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-23,26.56,26.56,26.56,26.56,4.07535510922229,500.0
2001-04-24,26.24,26.24,26.24,26.24,4.02625444525576,1300.0
2001-04-25,25.88,25.88,25.88,25.88,3.97101619829341,200.0
2001-04-26,25.88,25.88,25.88,25.88,3.97101619829341,200.0
2001-04-27,25.88,25.88,25.88,25.88,3.97101619829341,200.0
2001-04-30,25.88,25.88,25.88,25.88,3.97101619829341,200.0
2001-05-01,25.08,25.08,25.08,25.08,3.84826453837707,400.0
2001-05-02,24.96,24.96,24.88,24.96,3.82985178938962,1200.0
2001-05-03,25.0,25.0,25.0,25.0,3.83598937238544,100.0
2001-05-04,25.0,25.0,25.0,25.0,3.83598937238544,100.0
2001-05-07,24.8,24.8,24.8,24.8,3.80530145740636,600.0
2001-05-08,24.8,24.8,24.8,24.8,3.80530145740636,600.0
2001-05-09,25.08,25.16,25.08,25.16,3.86053970436871,200.0
2001-05-10,25.16,25.16,25.08,25.16,3.86053970436871,200.0
2001-05-11,26.4,26.4,26.4,26.4,4.05080477723903,400.0
2001-05-14,26.4,26.4,26.4,26.4,4.05080477723903,400.0
2001-05-15,25.0,25.0,25.0,25.0,3.83598937238544,800.0
2001-05-16,25.0,25.0,25.0,25.0,3.83598937238544,800.0
2001-05-17,25.08,25.08,25.08,25.08,3.84826453837707,1500.0
2001-05-18,25.08,25.08,25.08,25.08,3.84826453837707,1500.0
2001-05-21,25.08,25.08,25.08,25.08,3.84826453837707,1500.0
2001-05-22,25.08,25.08,25.08,25.08,3.84826453837707,1500.0
2001-05-23,25.64,25.64,25.64,25.64,3.93419070031851,0.0
2001-05-24,25.64,25.64,25.64,25.64,3.93419070031851,0.0
