date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,8.84,8.95,8.76,8.86,2.94772968069803,139800.0
2003-08-05,8.8,8.9,8.72,8.72,2.9011515593326,378500.0
2003-08-06,8.72,8.8,8.59,8.75,2.91113258533948,471500.0
2003-08-07,8.67,8.69,8.58,8.66,2.88118950731884,164100.0
2003-08-08,8.76,8.83,8.56,8.65,2.87786249864988,165800.0
2003-08-11,8.66,8.81,8.65,8.78,2.92111361134636,173800.0
2003-08-12,8.81,8.91,8.78,8.88,2.95438369803595,181400.0
2003-08-13,8.83,8.85,8.72,8.79,2.92444062001532,87800.0
2003-08-14,8.79,9.02,8.79,8.94,2.97434575004971,278000.0
2003-08-15,8.93,9.02,8.93,8.95,2.97767275871867,67200.0
2003-08-18,8.9,8.95,8.87,8.91,2.96436472404283,116300.0
2003-08-19,8.81,8.88,8.73,8.86,2.94772968069803,287500.0
2003-08-20,8.73,8.83,8.73,8.76,2.91445959400844,112700.0
2003-08-21,8.71,8.73,8.6,8.68,2.88784352465676,158600.0
2003-08-22,8.58,8.6,8.46,8.52,2.83461138595341,147200.0
2003-08-25,8.52,8.6,8.35,8.5,2.82795736861549,126900.0
2003-08-26,8.51,8.59,8.37,8.58,2.85457343796717,313300.0
2003-08-27,8.52,8.6,8.5,8.54,2.84126540329133,106400.0
2003-08-28,8.53,8.63,8.5,8.57,2.85124642929821,102700.0
2003-08-29,8.54,8.61,8.52,8.58,2.85457343796717,77200.0
2003-09-02,8.55,8.61,8.46,8.61,2.86455446397405,141400.0
2003-09-03,8.57,8.67,8.55,8.59,2.85790044663613,283000.0
2003-09-04,8.63,8.73,8.62,8.67,2.8845165159878,106900.0
2003-09-05,8.62,8.87,8.62,8.71,2.89782455066364,155700.0
2003-09-08,8.77,8.94,8.77,8.86,2.94772968069803,244700.0
2003-09-09,8.86,8.95,8.84,8.84,2.94107566336011,157300.0
2003-09-10,8.75,8.82,8.69,8.74,2.90780557667052,369300.0
2003-09-11,8.71,8.82,8.7,8.8,2.92776762868428,383100.0
2003-09-12,8.65,8.81,8.64,8.78,2.92111361134636,346900.0
2003-09-15,8.76,8.89,8.76,8.8,2.92776762868428,146600.0
2003-09-16,8.8,8.88,8.72,8.88,2.95438369803595,67500.0
2003-09-17,8.87,8.95,8.85,8.9,2.96103771537387,256400.0
2003-09-18,8.98,9.0,8.85,9.0,2.99430780206346,185300.0
2003-09-19,8.98,9.0,8.89,8.99,2.9909807933945,125800.0
2003-09-22,8.89,8.89,8.74,8.83,2.93774865469115,278800.0
2003-09-23,8.88,8.89,8.75,8.84,2.94107566336011,312600.0
2003-09-24,8.78,8.78,8.45,8.53,2.83793839462237,573300.0
2003-09-25,8.64,8.75,8.59,8.62,2.86788147264301,193100.0
2003-09-26,8.52,8.59,8.4,8.48,2.82130335127757,196700.0
2003-09-29,8.49,8.59,8.42,8.56,2.84791942062925,169200.0
2003-09-30,8.6,8.62,8.43,8.51,2.83128437728445,294600.0
2003-10-01,8.61,8.75,8.56,8.72,2.9011515593326,241000.0
2003-10-02,8.7,8.72,8.57,8.62,2.86788147264301,203700.0
2003-10-03,8.78,8.92,8.72,8.79,2.92444062001532,230500.0
2003-10-06,8.78,8.93,8.77,8.88,2.95438369803595,205100.0
2003-10-07,8.82,8.95,8.75,8.89,2.95771070670491,299100.0
2003-10-08,8.96,9.07,8.95,8.99,2.9909807933945,231500.0
2003-10-09,9.0,9.16,9.0,9.04,3.0076158367393,217200.0
2003-10-10,9.13,9.18,9.06,9.13,3.03755891475994,117200.0
2003-10-13,9.17,9.29,9.17,9.24,3.07415601011849,129200.0
2003-10-14,9.22,9.33,9.17,9.29,3.09079105346329,147500.0
2003-10-15,9.3,9.38,9.23,9.23,3.07082900144953,268400.0
2003-10-16,9.24,9.35,9.24,9.26,3.08081002745641,403400.0
2003-10-17,9.21,9.23,9.1,9.16,3.04753994076681,132400.0
2003-10-20,9.13,9.28,9.13,9.23,3.07082900144953,137000.0
2003-10-21,9.24,9.35,9.22,9.27,3.08413703612537,119700.0
2003-10-22,9.27,9.27,9.07,9.12,3.03423190609098,275500.0
2003-10-23,9.02,9.15,9.02,9.13,3.03755891475994,167200.0
2003-10-24,9.03,9.15,9.0,9.08,3.02092387141514,147700.0
2003-10-27,9.22,9.34,9.18,9.24,3.07415601011849,124600.0
2003-10-28,9.2,9.4,9.2,9.35,3.11075310547704,206400.0
2003-10-29,9.19,9.3,9.19,9.25,3.1029063555313,249600.0
2003-10-30,9.43,9.55,9.38,9.47,3.17670520939259,279600.0
2003-10-31,9.49,9.56,9.47,9.53,3.19683216953657,208200.0
2003-11-03,9.7,9.72,9.6,9.7,3.2538585566112,331000.0
2003-11-04,9.61,9.69,9.56,9.59,3.21695912968056,203100.0
2003-11-05,9.55,9.71,9.55,9.66,3.24044058318188,265500.0
2003-11-06,9.7,9.79,9.67,9.76,3.27398551675519,268300.0
2003-11-07,9.8,9.92,9.76,9.86,3.3075304503285,188000.0
2003-11-10,9.84,9.88,9.62,9.71,3.25721304996853,195200.0
2003-11-11,9.65,9.73,9.6,9.69,3.25050406325387,125500.0
2003-11-12,9.72,9.99,9.72,9.88,3.31423943704316,408700.0
2003-11-13,9.93,10.15,9.88,10.11,3.39139278426178,397800.0
2003-11-14,10.11,10.15,10.0,10.01,3.35784785068847,489000.0
2003-11-17,9.93,9.94,9.55,9.85,3.30417595697117,193700.0
2003-11-18,9.81,9.94,9.81,9.86,3.3075304503285,208300.0
2003-11-19,9.81,9.94,9.8,9.93,3.33101190382982,243000.0
2003-11-20,9.92,9.99,9.85,9.9,3.32094842375783,182000.0
2003-11-21,9.96,10.13,9.91,10.09,3.38468379754712,236200.0
2003-11-24,10.05,10.18,10.05,10.17,3.41151974440577,278700.0
2003-11-25,10.18,10.25,10.16,10.23,3.43164670454975,958700.0
2003-11-26,10.25,10.33,10.22,10.32,3.46183714476573,386200.0
2003-11-28,10.31,10.5,10.31,10.38,3.48196410490972,102100.0
2003-12-01,10.63,10.81,10.62,10.76,3.6094348524883,1217400.0
2003-12-02,10.73,10.85,10.67,10.77,3.61278934584563,1243400.0
2003-12-03,10.81,10.98,10.79,10.89,3.65304326613361,342700.0
2003-12-04,10.82,10.87,10.75,10.8,3.62285282591763,253500.0
2003-12-05,10.72,10.89,10.7,10.79,3.6194983325603,155200.0
2003-12-08,10.73,10.95,10.73,10.92,3.6631067462056,169400.0
2003-12-09,10.89,10.95,10.83,10.86,3.64297978606161,144500.0
2003-12-10,10.79,10.85,10.7,10.79,3.6194983325603,258000.0
2003-12-11,10.73,10.95,10.68,10.95,3.67317022627759,198300.0
2003-12-12,10.92,11.0,10.91,11.0,3.68994269306425,127800.0
2003-12-15,11.01,11.12,10.95,10.95,3.67317022627759,340300.0
2003-12-16,10.93,11.07,10.93,11.0,3.68994269306425,180700.0
2003-12-17,11.03,11.12,10.95,11.1,3.72348762663756,224200.0
2003-12-18,11.04,11.28,11.03,11.23,3.76709604028287,387000.0
2003-12-19,11.24,11.27,11.09,11.17,3.74696908013888,124100.0
2003-12-22,11.2,11.34,11.2,11.31,3.79393198714152,129500.0
2003-12-23,11.35,11.46,11.3,11.38,3.81741344064283,125600.0
2003-12-24,11.3,11.6,11.3,11.56,3.87779432107479,46100.0
2003-12-26,11.66,12.0,11.52,11.62,3.89792128121878,211600.0
2003-12-29,11.67,11.75,11.59,11.66,3.91133925464811,357500.0
2003-12-30,11.66,11.88,11.66,11.79,3.95494766829341,145200.0
2003-12-31,11.85,12.01,11.85,12.01,4.0287465221547,503500.0
2004-01-02,12.06,12.08,11.91,12.0,4.02539202879736,247600.0
2004-01-05,12.18,12.29,12.15,12.29,4.12267233615997,232600.0
2004-01-06,12.33,12.4,12.3,12.38,4.15286277637595,230900.0
2004-01-07,12.29,12.29,12.1,12.17,4.08241841587199,265800.0
2004-01-08,12.18,12.23,12.08,12.2,4.09248189594399,180900.0
2004-01-09,12.16,12.32,12.15,12.22,4.09919088265865,219200.0
2004-01-12,12.2,12.35,12.16,12.24,4.10589986937331,452500.0
2004-01-13,12.24,12.26,12.0,12.14,4.0723549358,348800.0
2004-01-14,11.99,12.1,11.91,12.03,4.03545550886936,462800.0
2004-01-15,11.87,12.01,11.82,11.92,3.99855608193872,270200.0
2004-01-16,11.79,11.9,11.67,11.8,3.95830216165074,258400.0
2004-01-20,11.67,11.78,11.66,11.69,3.9214027347201,327700.0
2004-01-21,11.73,11.94,11.7,11.92,3.99855608193872,366400.0
2004-01-22,12.11,12.18,12.07,12.13,4.06900044244267,421900.0
2004-01-23,12.1,12.17,12.0,12.05,4.04216449558402,339900.0
2004-01-26,11.93,11.93,11.75,11.87,3.98178361515206,194900.0
2004-01-27,11.95,12.07,11.9,11.96,4.01197405536804,473400.0
2004-01-28,11.83,12.07,11.73,11.75,3.96890806329862,359700.0
2004-01-29,11.69,11.69,11.35,11.52,3.89121879908085,359400.0
2004-01-30,11.41,11.6,11.33,11.49,3.88108541679158,185200.0
2004-02-02,11.43,11.58,11.4,11.5,3.88446321088801,230400.0
2004-02-03,11.55,11.6,11.45,11.56,3.90472997546655,248500.0
2004-02-04,11.39,11.43,11.22,11.31,3.82028512305594,264400.0
2004-02-05,11.55,11.57,11.38,11.41,3.85406306402019,247400.0
2004-02-06,11.63,11.94,11.58,11.83,3.99593041607001,265500.0
2004-02-09,11.86,11.95,11.8,11.85,4.00268600426286,194000.0
2004-02-10,11.92,12.0,11.87,11.93,4.02970835703425,233800.0
2004-02-11,11.85,12.13,11.85,12.08,4.08037526848062,207700.0
2004-02-12,12.02,12.09,11.92,12.02,4.06010850390207,111800.0
2004-02-13,12.0,12.05,11.8,11.88,4.01281938655213,183600.0
2004-02-17,11.88,11.94,11.8,11.91,4.0229527688414,156100.0
2004-02-18,11.9,11.97,11.75,11.81,3.98917482787716,167500.0
2004-02-19,11.91,12.05,11.81,11.88,4.01281938655213,200900.0
2004-02-20,11.81,11.81,11.6,11.65,3.93513012233437,189800.0
2004-02-23,11.75,11.75,11.63,11.69,3.94864129872007,215500.0
2004-02-24,11.58,11.78,11.54,11.68,3.94526350462364,170600.0
2004-02-25,11.62,11.63,11.51,11.63,3.92837453414152,351200.0
2004-02-26,11.41,11.52,11.35,11.45,3.86757424040588,311300.0
2004-02-27,11.49,11.7,11.48,11.63,3.92837453414152,296600.0
2004-03-01,11.63,11.63,11.49,11.62,3.9249967400451,160100.0
2004-03-02,11.54,11.54,11.31,11.38,3.84392968173091,330000.0
2004-03-03,11.2,11.23,11.0,11.18,3.77637379980243,411900.0
2004-03-04,11.28,11.39,11.25,11.39,3.84730747582734,137600.0
2004-03-05,11.39,11.63,11.39,11.53,3.89459659317728,236200.0
2004-03-08,11.43,11.52,11.39,11.41,3.85406306402019,396600.0
2004-03-09,11.34,11.4,11.22,11.31,3.82028512305594,412600.0
2004-03-10,11.21,11.33,11.15,11.21,3.7865071820917,400700.0
2004-03-11,10.88,11.09,10.82,10.9,3.68179556510255,412900.0
2004-03-12,10.83,10.9,10.66,10.77,3.63788424184903,441900.0
2004-03-15,10.55,10.57,10.18,10.29,3.47575012522066,714400.0
2004-03-16,10.73,10.74,10.45,10.6,3.58046174220981,589900.0
2004-03-17,10.81,10.92,10.75,10.88,3.6750399769097,287500.0
2004-03-18,10.74,10.8,10.55,10.71,3.61761747727048,261400.0
2004-03-19,10.62,10.8,10.57,10.58,3.57370615401697,237000.0
2004-03-22,10.44,10.47,10.37,10.43,3.5230392425706,218800.0
2004-03-23,10.62,10.67,10.53,10.59,3.57708394811339,281800.0
2004-03-24,10.51,10.54,10.35,10.39,3.5095280661849,263300.0
2004-03-25,10.67,10.74,10.5,10.68,3.60748409498121,475800.0
2004-03-26,10.72,10.74,10.53,10.61,3.58383953630624,356600.0
2004-03-29,10.74,10.95,10.74,10.81,3.65139541823473,281300.0
2004-03-30,10.86,10.95,10.77,10.9,3.68179556510255,254100.0
2004-03-31,10.86,10.98,10.85,10.98,3.70881791787394,167500.0
2004-04-01,11.0,11.22,10.94,11.05,3.73246247654891,310300.0
2004-04-02,11.18,11.27,11.13,11.21,3.7865071820917,327700.0
2004-04-05,11.14,11.22,11.0,11.22,3.78988497618812,269800.0
2004-04-06,11.19,11.27,11.11,11.2,3.78312938799528,310600.0
2004-04-07,11.25,11.41,11.21,11.35,3.83379629944164,317000.0
2004-04-08,11.44,11.49,11.35,11.41,3.85406306402019,304900.0
2004-04-12,11.31,11.47,11.31,11.47,3.87432982859873,325900.0
2004-04-13,11.43,11.43,11.13,11.16,3.76961821160958,198300.0
2004-04-14,11.02,11.28,11.0,11.09,3.74597365293461,406400.0
2004-04-15,11.16,11.16,10.87,11.01,3.71895130016321,378200.0
2004-04-16,11.09,11.36,11.09,11.23,3.79326277028455,466400.0
2004-04-19,11.24,11.38,11.07,11.17,3.772996005706,199900.0
2004-04-20,11.13,11.29,10.98,10.99,3.71219571197036,130200.0
2004-04-21,10.94,11.06,10.9,10.94,3.69530674148824,191400.0
2004-04-22,10.87,11.12,10.8,11.11,3.75272924112746,339900.0
2004-04-23,11.01,11.07,10.94,11.05,3.73246247654891,139500.0
2004-04-26,11.08,11.25,11.03,11.06,3.73584027064533,199200.0
2004-04-27,11.08,11.25,11.08,11.14,3.76286262341673,380200.0
2004-04-28,10.88,10.9,10.75,10.8,3.672108051634,167400.0
2004-04-29,10.64,10.76,10.6,10.63,3.61430635082124,273000.0
2004-04-30,10.6,10.69,10.51,10.62,3.61090625077343,322100.0
2004-05-03,10.71,10.86,10.66,10.76,3.65850765144276,173400.0
2004-05-04,10.69,10.84,10.61,10.74,3.65170745134714,290500.0
2004-05-05,10.84,10.93,10.76,10.87,3.69590875196866,659300.0
2004-05-06,10.7,10.85,10.54,10.85,3.68910855187305,364900.0
2004-05-07,10.37,10.4,10.18,10.22,3.47490224886106,209700.0
2004-05-10,10.0,10.05,9.86,10.01,3.40350014785707,297800.0
2004-05-11,10.03,10.23,10.0,10.15,3.4511015485264,214500.0
2004-05-12,10.27,10.3,10.02,10.14,3.44770144847859,548000.0
2004-05-13,10.15,10.19,10.0,10.03,3.41030034795269,277900.0
2004-05-14,9.96,10.12,9.93,10.0,3.40010004780926,212900.0
2004-05-17,9.92,9.99,9.88,9.94,3.3796994475224,202500.0
2004-05-18,9.94,10.12,9.94,10.02,3.40690024790488,204500.0
2004-05-19,10.44,10.53,10.32,10.34,3.51570344943477,200900.0
2004-05-20,10.2,10.27,10.13,10.2,3.46810204876544,106900.0
2004-05-21,10.34,10.34,10.19,10.24,3.48170244895668,1044300.0
2004-05-24,10.42,10.48,10.27,10.39,3.53270394967382,196300.0
2004-05-25,10.3,10.58,10.3,10.58,3.5973058505822,300500.0
2004-05-26,10.61,10.75,10.5,10.65,3.62110655091686,625000.0
2004-05-27,10.74,10.85,10.66,10.7,3.63810705115591,297200.0
2004-05-28,10.7,10.73,10.6,10.68,3.63130685106029,232400.0
2004-06-01,10.45,10.54,10.39,10.49,3.56670495015191,268400.0
2004-06-02,10.6,10.62,10.46,10.55,3.58710555043877,218500.0
2004-06-03,10.42,10.6,10.36,10.47,3.55990475005629,377400.0
2004-06-04,10.62,10.83,10.62,10.73,3.64830735129934,251300.0
2004-06-07,10.85,11.02,10.85,11.0,3.74011005259019,217100.0
2004-06-08,10.81,10.91,10.75,10.89,3.70270895206428,226900.0
2004-06-09,10.75,10.77,10.5,10.52,3.57690525029534,227900.0
2004-06-10,10.59,10.84,10.59,10.75,3.65510755139495,152300.0
2004-06-14,10.41,10.47,10.32,10.37,3.5259037495782,206400.0
2004-06-15,10.54,10.79,10.54,10.64,3.61770645086905,210200.0
2004-06-16,10.6,10.66,10.55,10.6,3.60410605067781,117700.0
2004-06-17,10.6,10.86,10.6,10.79,3.66870795158619,260900.0
2004-06-18,10.69,10.85,10.69,10.79,3.66870795158619,251700.0
2004-06-21,10.72,10.83,10.68,10.7,3.63810705115591,93300.0
2004-06-22,10.6,10.69,10.51,10.67,3.62790675101248,121000.0
2004-06-23,10.69,10.76,10.59,10.72,3.64490725125153,229000.0
2004-06-24,10.78,10.9,10.75,10.79,3.66870795158619,160000.0
2004-06-25,10.51,10.69,10.51,10.55,3.58710555043877,277100.0
2004-06-28,10.64,10.81,10.57,10.61,3.60750615072562,283400.0
2004-06-29,10.53,10.61,10.5,10.52,3.57690525029534,178300.0
2004-06-30,10.52,10.55,10.39,10.5,3.57010505019972,140900.0
2004-07-01,10.51,10.55,10.33,10.39,3.53270394967382,299300.0
2004-07-02,10.47,10.62,10.45,10.56,3.59050565048658,464900.0
2004-07-06,10.43,10.52,10.4,10.48,3.5633048501041,345600.0
2004-07-07,10.55,10.72,10.53,10.63,3.61430635082124,192800.0
2004-07-08,10.55,10.68,10.49,10.56,3.59050565048658,216300.0
2004-07-09,10.5,10.63,10.47,10.63,3.61430635082124,196200.0
2004-07-12,10.63,10.67,10.55,10.65,3.62110655091686,216700.0
2004-07-13,10.58,10.66,10.51,10.59,3.60070595063001,207100.0
2004-07-14,10.43,10.55,10.38,10.43,3.54630434986506,115400.0
2004-07-15,10.48,10.5,10.36,10.37,3.5259037495782,208400.0
2004-07-16,10.58,10.6,10.48,10.48,3.5633048501041,161100.0
2004-07-19,10.5,10.57,10.43,10.5,3.57010505019972,102000.0
2004-07-20,10.4,10.55,10.4,10.49,3.56670495015191,115000.0
2004-07-21,10.39,10.45,10.22,10.25,3.48510254900449,179900.0
2004-07-22,10.26,10.34,10.15,10.31,3.50550314929135,176400.0
2004-07-23,9.75,9.78,9.51,9.57,3.25389574575346,337400.0
2004-07-26,9.48,9.53,9.36,9.45,3.21309454517975,328700.0
2004-07-27,9.67,9.72,9.55,9.67,3.28789674623155,238700.0
2004-07-28,9.47,9.6,9.28,9.55,3.27594199446346,386900.0
2004-07-29,9.43,9.55,9.3,9.43,3.23477832542308,305200.0
2004-07-30,9.43,9.56,9.25,9.46,3.24506924268317,277300.0
2004-08-02,9.56,9.6,9.49,9.58,3.28623291172355,230800.0
2004-08-03,9.55,9.66,9.45,9.51,3.26222077145,214200.0
2004-08-04,9.49,9.58,9.4,9.54,3.27251168871009,142100.0
2004-08-05,9.59,9.63,9.45,9.48,3.2519298541899,95700.0
2004-08-06,9.6,9.72,9.55,9.56,3.27937230021682,126400.0
2004-08-09,9.62,9.63,9.5,9.61,3.29652382898364,154200.0
2004-08-10,9.67,9.71,9.59,9.68,3.3205359692572,137700.0
2004-08-11,9.61,9.63,9.43,9.6,3.29309352323028,123100.0
2004-08-12,9.51,9.6,9.46,9.56,3.27937230021682,272000.0
2004-08-13,9.58,9.63,9.14,9.56,3.27937230021682,452900.0
2004-08-16,9.56,9.72,9.5,9.69,3.32396627501056,239400.0
2004-08-17,9.66,9.75,9.6,9.72,3.33425719227066,132300.0
2004-08-18,9.68,9.85,9.63,9.79,3.35826933254421,168200.0
2004-08-19,9.8,9.85,9.75,9.82,3.36856024980431,125000.0
2004-08-20,9.73,9.74,9.62,9.71,3.33082688651729,284500.0
2004-08-23,9.75,9.8,9.66,9.7,3.32739658076393,169300.0
2004-08-24,9.65,9.66,9.51,9.59,3.28966321747692,757600.0
2004-08-25,9.57,9.67,9.48,9.65,3.3102450519971,977200.0
2004-08-26,9.61,9.7,9.56,9.65,3.3102450519971,98000.0
2004-08-27,9.6,9.69,9.54,9.66,3.31367535775047,108200.0
2004-08-30,9.59,9.73,9.58,9.61,3.29652382898364,138700.0
2004-08-31,9.75,9.91,9.75,9.87,3.38571177857113,204800.0
2004-09-01,9.87,10.01,9.87,9.91,3.39943300158459,120100.0
2004-09-02,9.9,10.1,9.9,10.05,3.4474572821317,147300.0
2004-09-03,10.02,10.06,9.9,10.02,3.4371663648716,152000.0
2004-09-07,9.94,10.13,9.94,10.08,3.45774819939179,211900.0
2004-09-08,9.84,10.09,9.84,10.04,3.44402697637833,128700.0
2004-09-09,9.94,10.03,9.9,9.97,3.42001483610478,215900.0
2004-09-10,10.07,10.2,10.03,10.1,3.46460881089852,169100.0
2004-09-13,10.03,10.19,10.03,10.06,3.45088758788506,122500.0
2004-09-14,10.03,10.18,10.03,10.11,3.46803911665189,256700.0
2004-09-15,9.82,9.91,9.69,9.8,3.36169963829758,266100.0
2004-09-16,9.76,9.9,9.76,9.88,3.3891420843245,152400.0
2004-09-17,9.83,9.88,9.77,9.84,3.37542086131104,136700.0
2004-09-20,9.56,9.77,9.56,9.66,3.31367535775047,212400.0
2004-09-21,9.78,9.87,9.7,9.87,3.38571177857113,209100.0
2004-09-22,9.71,9.71,9.59,9.63,3.30338444049038,134800.0
2004-09-23,9.67,9.67,9.6,9.62,3.29995413473701,181600.0
2004-09-24,9.64,9.66,9.55,9.59,3.28966321747692,136800.0
2004-09-27,9.49,9.64,9.49,9.59,3.28966321747692,193300.0
2004-09-28,9.59,9.72,9.58,9.69,3.32396627501056,359400.0
2004-09-29,9.69,9.8,9.69,9.77,3.35140872103748,358000.0
2004-09-30,9.8,9.86,9.76,9.78,3.35483902679085,197600.0
2004-10-01,9.81,10.0,9.81,9.95,3.41315422459805,158700.0
2004-10-04,10.03,10.13,10.0,10.09,3.46117850514516,182700.0
2004-10-05,10.04,10.13,10.04,10.06,3.45088758788506,207900.0
2004-10-06,10.02,10.23,10.02,10.19,3.49548156267881,302700.0
2004-10-07,10.15,10.25,10.08,10.18,3.49205125692544,484100.0
2004-10-08,10.19,10.35,10.19,10.26,3.51949370295236,160800.0
2004-10-11,10.28,10.35,10.28,10.31,3.53664523171919,101500.0
2004-10-12,10.13,10.25,10.1,10.18,3.49205125692544,378900.0
2004-10-13,10.24,10.3,10.19,10.26,3.51949370295236,194300.0
2004-10-14,10.33,10.49,10.27,10.35,3.55036645473265,354300.0
2004-10-15,10.52,10.67,10.45,10.56,3.62240287555331,600100.0
2004-10-18,10.58,10.68,10.57,10.64,3.64984532158023,258100.0
2004-10-19,10.62,10.7,10.54,10.56,3.62240287555331,173600.0
2004-10-20,10.66,10.74,10.61,10.67,3.66013623884032,131400.0
2004-10-21,10.77,10.8,10.71,10.77,3.69443929637397,211300.0
2004-10-22,10.83,10.88,10.74,10.77,3.69443929637397,1253300.0
2004-10-25,10.76,10.83,10.67,10.79,3.7012999078807,122600.0
2004-10-26,10.79,10.89,10.74,10.87,3.72874235390762,180600.0
2004-10-27,10.75,10.97,10.71,10.87,3.75951562682106,236700.0
2004-10-28,10.9,11.07,10.9,11.01,3.80793625126953,160500.0
2004-10-29,11.09,11.21,11.05,11.18,3.86673272381411,221000.0
2004-11-01,10.92,11.25,10.92,11.19,3.87019133984615,409500.0
2004-11-02,11.04,11.15,10.98,11.02,3.81139486730157,280100.0
2004-11-03,11.17,11.22,11.1,11.17,3.86327410778208,207400.0
2004-11-04,11.19,11.33,11.12,11.29,3.90477750016649,219500.0
2004-11-05,11.37,11.43,11.31,11.38,3.93590504445479,135900.0
2004-11-08,11.28,11.33,11.24,11.31,3.91169473223056,164300.0
2004-11-09,11.11,11.16,11.04,11.14,3.85289825968598,231400.0
2004-11-10,11.04,11.07,10.95,11.0,3.8044776352375,156000.0
2004-11-11,11.25,11.34,11.22,11.33,3.91861196429462,221700.0
2004-11-12,11.41,11.56,11.35,11.53,3.98778428493531,364700.0
2004-11-15,11.61,11.7,11.54,11.63,4.02237044525565,358200.0
2004-11-16,11.55,11.58,11.46,11.54,3.99124290096734,286600.0
2004-11-17,11.79,11.97,11.77,11.88,4.1088358460565,398500.0
2004-11-18,11.92,11.97,11.81,11.84,4.09500138192836,211500.0
2004-11-19,11.99,12.04,11.85,11.87,4.10537723002447,306900.0
2004-11-22,11.79,12.0,11.78,11.92,4.12267031018464,132800.0
2004-11-23,11.79,11.87,11.72,11.81,4.08462553383226,212100.0
2004-11-24,11.8,11.9,11.77,11.83,4.09154276589633,454900.0
2004-11-26,11.96,12.11,11.96,12.08,4.17800816669718,183300.0
2004-11-29,12.1,12.14,11.91,12.0,4.15033923844091,336000.0
2004-11-30,12.0,12.07,11.9,11.99,4.14688062240887,308000.0
2004-12-01,12.07,12.15,11.98,12.15,4.20221847892142,362400.0
2004-12-02,12.11,12.12,11.94,11.94,4.1295875422487,398800.0
2004-12-03,12.02,12.17,12.0,12.06,4.17109093463311,409300.0
2004-12-06,12.12,12.16,11.99,12.07,4.17454955066515,424700.0
2004-12-07,12.1,12.19,11.99,12.03,4.16071508653701,577700.0
2004-12-08,12.03,12.18,11.8,12.05,4.16763231860108,355800.0
2004-12-09,11.9,12.08,11.83,12.01,4.15379785447294,263200.0
2004-12-10,11.84,11.94,11.77,11.9,4.11575307812057,181900.0
2004-12-13,11.98,12.1,11.9,12.08,4.17800816669718,217800.0
2004-12-14,11.98,12.07,11.95,12.04,4.16417370256904,273200.0
2004-12-15,12.04,12.12,12.01,12.07,4.17454955066515,183500.0
2004-12-16,11.92,11.96,11.76,11.87,4.10537723002447,237700.0
2004-12-17,11.78,11.93,11.77,11.82,4.08808414986429,251700.0
2004-12-20,11.95,12.05,11.9,12.01,4.15379785447294,309600.0
2004-12-21,12.02,12.09,11.98,12.07,4.17454955066515,214800.0
2004-12-22,12.12,12.2,12.07,12.1,4.18492539876125,300900.0
2004-12-23,12.28,12.4,12.24,12.27,4.24372187130583,240600.0
2004-12-27,12.39,12.53,12.39,12.46,4.30943557591448,204600.0
2004-12-28,12.49,12.53,12.4,12.47,4.31289419194651,153200.0
2004-12-29,12.45,12.52,12.4,12.47,4.31289419194651,130800.0
2004-12-30,12.45,12.58,12.42,12.44,4.30251834385041,199200.0
2004-12-31,12.26,12.48,12.26,12.37,4.27830803162617,144500.0
2005-01-03,12.38,12.47,12.32,12.35,4.2713907995621,348800.0
2005-01-04,12.28,12.34,12.1,12.14,4.19875986288939,406400.0
2005-01-05,12.09,12.17,12.02,12.03,4.16071508653701,420000.0
2005-01-06,12.06,12.16,11.99,12.04,4.16417370256904,332500.0
2005-01-07,11.97,11.99,11.7,11.75,4.06387383764006,504000.0
2005-01-10,11.81,11.88,11.75,11.79,4.07770830176819,357700.0
2005-01-11,11.84,11.91,11.76,11.8,4.08116691780023,259900.0
2005-01-12,11.89,12.0,11.86,11.98,4.14342200637684,338300.0
2005-01-13,12.0,12.04,11.91,11.93,4.12612892621667,298700.0
2005-01-14,11.9,12.0,11.85,11.88,4.1088358460565,281800.0
2005-01-18,11.92,12.09,11.86,12.03,4.16071508653701,333300.0
2005-01-19,12.05,12.07,11.86,11.88,4.1088358460565,421600.0
2005-01-20,11.81,11.86,11.69,11.74,4.06041522160802,426300.0
2005-01-21,11.7,11.8,11.68,11.73,4.05695660557599,284500.0
2005-01-24,11.73,11.8,11.654,11.69,4.04312214144785,248000.0
2005-01-25,11.78,11.79,11.63,11.68,4.03966352541582,163900.0
2005-01-26,11.78,11.92,11.78,11.87,4.10537723002447,1440000.0
2005-01-27,11.72,11.85,11.68,11.75,4.09560663973397,562700.0
2005-01-28,11.81,11.89,11.7,11.78,4.10606350775031,203700.0
2005-01-31,11.83,11.95,11.72,11.83,4.12349162111088,166400.0
2005-02-01,11.8,11.93,11.79,11.87,4.13743411179934,236100.0
2005-02-02,11.91,12.0,11.85,11.94,4.16183347050413,310700.0
2005-02-03,11.79,11.94,11.79,11.88,4.14091973447145,298300.0
2005-02-04,11.96,12.07,11.96,12.03,4.19320407455316,311200.0
2005-02-07,12.12,12.16,11.94,12.01,4.18623282920893,526300.0
2005-02-08,12.11,12.24,12.11,12.16,4.23851716929064,254800.0
2005-02-09,12.23,12.24,12.106,12.16,4.23851716929064,202600.0
2005-02-10,12.21,12.3,12.19,12.25,4.26988777333967,270100.0
2005-02-11,12.39,12.57,12.39,12.52,4.36399958548675,361800.0
2005-02-14,12.62,12.71,12.62,12.65,4.40931268022423,233500.0
2005-02-15,12.74,12.74,12.56,12.62,4.39885581220789,259900.0
